갤럭시아에스엠(011420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-11,2930,2950,2900,2930,43712,80720.0,27549644.0
2016-04-12,2940,2965,2910,2920,50084,80445.0,27549644.0
2016-04-14,2905,2930,2855,2880,56813,79343.0,27549644.0
2016-04-15,2880,2990,2880,2945,67344,81134.0,27549644.0
2016-04-18,2905,2985,2905,2970,39431,81822.0,27549644.0
2016-04-19,2955,2995,2920,2990,42234,82373.0,27549644.0
2016-04-20,2995,2995,2930,2970,63870,81822.0,27549644.0
2016-04-21,2955,3020,2945,3015,72269,83062.0,27549644.0
2016-04-22,3015,3075,2990,3015,67213,83062.0,27549644.0
2016-04-25,3000,3055,2990,3045,44129,83889.0,27549644.0
2016-04-26,3030,3045,2925,2975,62492,81960.0,27549644.0
2016-04-27,2945,3000,2945,2970,41505,81822.0,27549644.0
2016-04-28,2965,3000,2950,2975,76654,81960.0,27549644.0
2016-04-29,2975,2990,2940,2975,42229,81960.0,27549644.0
2016-05-02,2950,2965,2865,2900,131988,79894.0,27549644.0
2016-05-03,2900,2940,2850,2890,29825,79618.0,27549644.0
2016-05-04,2890,2960,2880,2935,39662,80858.0,27549644.0
2016-05-09,2970,2970,2895,2900,40342,79894.0,27549644.0
2016-05-10,2900,2935,2880,2895,62197,79756.0,27549644.0
2016-05-11,2925,2950,2900,2945,50837,81134.0,27549644.0
2016-05-12,2965,2965,2890,2940,69027,80996.0,27549644.0
2016-05-13,2905,2950,2870,2910,95787,80169.0,27549644.0
2016-05-16,2910,2930,2875,2910,40668,80169.0,27549644.0
2016-05-17,2890,2900,2835,2850,65465,78516.0,27549644.0
2016-05-18,2800,2840,2710,2730,120757,75211.0,27549644.0
2016-05-19,2730,2800,2520,2520,146779,69425.0,27549644.0
2016-05-20,2500,2680,2500,2645,143821,72869.0,27549644.0
2016-05-23,2675,2675,2560,2630,79756,72456.0,27549644.0
2016-05-24,2645,2650,2475,2610,81831,71905.0,27549644.0
2016-05-25,2645,2695,2560,2635,53110,72593.0,27549644.0
2016-05-26,2670,2680,2575,2680,38582,73833.0,27549644.0
2016-05-27,2680,2690,2625,2655,53668,73144.0,27549644.0
2016-05-30,2655,2700,2650,2685,33062,73971.0,27549644.0
2016-05-31,2700,2830,2640,2765,46084,76175.0,27549644.0
2016-06-01,2800,2870,2750,2840,74458,78241.0,27549644.0
2016-06-02,2805,2825,2760,2800,43608,77139.0,27549644.0
2016-06-03,2825,2915,2810,2875,95971,79205.0,27549644.0
2016-06-07,2855,2915,2835,2905,53871,80032.0,27549644.0
2016-06-08,2900,2900,2820,2820,44592,77690.0,27549644.0
2016-06-09,2850,2850,2750,2805,44598,77277.0,27549644.0
2016-06-10,2800,2835,2780,2825,38947,77828.0,27549644.0
2016-06-13,2825,2825,2740,2770,54483,76313.0,27549644.0
2016-06-14,2750,2750,2540,2660,86620,73282.0,27549644.0
2016-06-15,2655,2870,2635,2750,41381,75762.0,27549644.0
2016-06-16,2750,2840,2655,2700,32869,74384.0,27549644.0
2016-06-17,2700,2780,2655,2685,44063,73971.0,27549644.0
2016-06-20,2780,2780,2685,2735,61320,75348.0,27549644.0
2016-06-21,2795,2795,2715,2750,52586,75762.0,27549644.0
2016-06-22,2750,2830,2750,2815,74191,77552.0,27549644.0
2016-06-23,2845,2875,2775,2845,82596,78379.0,27549644.0
2016-06-24,2875,2875,2590,2620,205970,72180.0,27549644.0
2016-06-27,2515,2665,2515,2600,73313,71629.0,27549644.0
2016-06-28,2690,2690,2580,2680,56833,73833.0,27549644.0
2016-06-29,2680,2790,2650,2750,42669,75762.0,27549644.0
2016-06-30,2750,2810,2720,2770,40977,76313.0,27549644.0
2016-07-01,2800,2880,2800,2840,69457,78241.0,27549644.0
2016-07-04,2850,2980,2835,2940,152511,80996.0,27549644.0
2016-07-05,2940,2990,2890,2975,100639,81960.0,27549644.0
2016-07-06,2980,3020,2915,2980,133473,82098.0,27549644.0
2016-07-07,3025,3045,2975,3030,60020,83475.0,27549644.0
2016-07-08,3030,3070,2990,3065,65564,84440.0,27549644.0
2016-07-11,3070,3240,3070,3180,244211,87608.0,27549644.0
2016-07-12,3220,3235,3100,3115,221343,85817.0,27549644.0
2016-07-13,3180,3180,3010,3160,136886,87057.0,27549644.0
2016-07-14,3120,3190,3075,3150,91714,86781.0,27549644.0
2016-07-15,3195,3195,3120,3145,67491,86644.0,27549644.0
2016-07-18,3115,3400,3085,3340,400345,92016.0,27549644.0
2016-07-19,3305,3380,3150,3245,290998,89399.0,27549644.0
2016-07-20,3185,3320,3180,3225,118751,88848.0,27549644.0
2016-07-21,3210,3295,3160,3210,112438,88434.0,27549644.0
2016-07-22,3270,3270,3165,3270,127785,90087.0,27549644.0
2016-07-25,3180,3285,3110,3190,180325,87883.0,27549644.0
2016-07-26,3190,3225,3020,3120,229046,85955.0,27549644.0
2016-07-27,3180,3265,3110,3175,255542,87470.0,27549644.0
2016-07-28,3275,3365,3205,3280,344830,90363.0,27549644.0
2016-07-29,3290,3320,3220,3295,169330,90776.0,27549644.0
2016-08-01,3335,3335,3205,3245,180927,89399.0,27549644.0
2016-08-02,3215,3260,3100,3175,218220,87470.0,27549644.0
2016-08-03,3170,3200,3065,3140,140427,86506.0,27549644.0
2016-08-04,3195,3255,3120,3240,175174,89261.0,27549644.0
2016-08-05,3260,3270,3140,3200,237276,88159.0,27549644.0
2016-08-08,3200,3250,2865,2865,379128,78930.0,27549644.0
2016-08-09,2875,2935,2710,2760,357438,76037.0,27549644.0
2016-08-10,2790,2790,2655,2720,321342,74935.0,27549644.0
2016-08-11,2715,2795,2700,2755,147169,75899.0,27549644.0
2016-08-12,2795,2800,2690,2745,133208,75624.0,27549644.0
2016-08-16,2775,2775,2690,2725,157126,75073.0,27549644.0
2016-08-17,2725,2725,2615,2680,146025,73833.0,27549644.0
2016-08-18,2700,2760,2655,2670,100314,73558.0,27549644.0
2016-08-19,2695,2770,2620,2675,218886,73695.0,27549644.0
2016-08-22,2735,2895,2620,2620,709177,72180.0,27549644.0
2016-08-23,2615,2615,2435,2500,307259,68874.0,27549644.0
2016-08-24,2475,2570,2475,2515,129038,69287.0,27549644.0
2016-08-25,2540,2540,2450,2450,134212,67497.0,27549644.0
2016-08-26,2435,2480,2415,2435,80550,67083.0,27549644.0
2016-08-29,2435,2475,2320,2340,130728,64466.0,27549644.0
2016-08-30,2315,2520,2270,2415,737118,66532.0,27549644.0
2016-08-31,2415,2425,2350,2375,86555,65430.0,27549644.0
2016-09-01,2385,2420,2335,2340,42609,64466.0,27549644.0
2016-09-02,2380,2380,2290,2330,80100,64191.0,27549644.0
2016-09-05,2330,2345,2280,2325,88177,64053.0,27549644.0
2016-09-06,2310,2335,2300,2320,49345,63915.0,27549644.0
2016-09-07,2315,2345,2260,2280,87394,62813.0,27549644.0
2016-09-08,2295,2300,2170,2290,103193,63089.0,27549644.0
2016-09-09,2290,2290,2180,2210,59848,60885.0,27549644.0
2016-09-12,2180,2240,2080,2100,76134,57854.0,27549644.0
2016-09-13,2100,2140,2100,2140,82993,58956.0,27549644.0
2016-09-19,2190,2230,2085,2220,82724,61160.0,27549644.0
2016-09-20,2235,2290,2160,2265,75566,62400.0,27549644.0
2016-09-21,2295,2305,2205,2275,51367,62675.0,27549644.0
2016-09-22,2295,2345,2265,2325,62509,64053.0,27549644.0
2016-09-23,2350,2350,2280,2325,29351,64053.0,27549644.0
2016-09-26,2325,2360,2265,2320,35360,63915.0,27549644.0
2016-09-27,2270,2350,2250,2320,24343,63915.0,27549644.0
2016-09-28,2320,2345,2280,2305,24825,63502.0,27549644.0
2016-09-29,2330,2330,2190,2190,148874,60334.0,27549644.0
2016-09-30,2205,2220,2150,2190,63211,60334.0,27549644.0
2016-10-04,2190,2290,2190,2280,38730,62813.0,27549644.0
2016-10-05,2315,2315,2230,2245,21095,61849.0,27549644.0
2016-10-06,2270,2270,2190,2230,55277,61436.0,27549644.0
2016-10-07,2200,2230,2125,2165,82333,59645.0,27549644.0
2016-10-10,2140,2185,2140,2155,32228,59369.0,27549644.0
2016-10-11,2175,2175,2130,2160,49183,59507.0,27549644.0
2016-10-12,2160,2200,2140,2140,62721,58956.0,27549644.0
2016-10-13,2165,2200,2120,2190,53588,60334.0,27549644.0
2016-10-14,2190,2200,2150,2195,39101,60471.0,27549644.0
2016-10-17,2170,2210,2135,2160,48228,59507.0,27549644.0
2016-10-18,2160,2200,2145,2150,20919,59232.0,27549644.0
2016-10-19,2130,2170,2120,2150,31112,59232.0,27549644.0
2016-10-20,2145,2195,2090,2160,55540,59507.0,27549644.0
2016-10-21,2155,2175,2130,2140,14479,58956.0,27549644.0
2016-10-24,2170,2170,2120,2135,17101,58818.0,27549644.0
2016-10-25,2135,2190,2050,2075,32551,57166.0,27549644.0
2016-10-26,2015,2075,1930,1955,92529,53860.0,27549644.0
2016-10-27,1935,1985,1915,1975,36076,54411.0,27549644.0
2016-10-28,1975,1985,1835,1980,41726,54548.0,27549644.0
2016-10-31,2000,2010,1955,1955,33236,53860.0,27549644.0
2016-11-01,1930,2000,1930,1990,13555,54824.0,27549644.0
2016-11-02,1950,1985,1880,1880,39960,51793.0,27549644.0
2016-11-03,1880,1940,1855,1920,18585,52895.0,27549644.0
2016-11-04,1920,1920,1870,1885,8170,51931.0,27549644.0
2016-11-07,1885,1990,1860,1960,30877,53997.0,27549644.0
2016-11-08,1965,2000,1935,1975,22167,54411.0,27549644.0
2016-11-09,1975,2000,1795,1870,114355,51518.0,27549644.0
2016-11-10,1890,1950,1880,1920,78857,52895.0,27549644.0
2016-11-11,1925,1930,1875,1910,39688,52620.0,27549644.0
2016-11-14,1925,1945,1900,1920,42838,52895.0,27549644.0
2016-11-15,1930,1950,1895,1935,35520,53309.0,27549644.0
2016-11-16,1960,1985,1935,1970,29872,54273.0,27549644.0
2016-11-17,2000,2000,1940,1975,17796,54411.0,27549644.0
2016-11-18,1995,2000,1930,1965,23352,54135.0,27549644.0
2016-11-21,1905,1950,1845,1855,88234,51105.0,27549644.0
2016-11-22,1850,1910,1850,1910,17974,52620.0,27549644.0
2016-11-23,1910,1910,1780,1810,89021,49865.0,27549644.0
2016-11-24,1820,1825,1775,1800,29698,49589.0,27549644.0
2016-11-25,1790,1835,1765,1800,17277,49589.0,27549644.0
2016-11-28,1780,1840,1780,1780,16094,49038.0,27549644.0
2016-11-29,1810,1810,1715,1785,31373,49176.0,27549644.0
2016-11-30,1785,1810,1765,1805,26906,49727.0,27549644.0
2016-12-01,1805,1825,1715,1790,74165,49314.0,27549644.0
2016-12-02,1790,1790,1725,1725,52641,47523.0,27549644.0
2016-12-05,1735,1735,1575,1620,169495,44630.0,27549644.0
2016-12-06,1605,1765,1590,1700,98288,46834.0,27549644.0
2016-12-07,1745,2210,1725,2210,4158907,60885.0,27549644.0
2016-12-08,2245,2415,2175,2345,5171298,64604.0,27549644.0
2016-12-09,2345,2345,2050,2095,2118727,57717.0,27549644.0
2016-12-12,2120,2205,2055,2110,1076811,58130.0,27549644.0
2016-12-13,2075,2165,2065,2140,584848,58956.0,27549644.0
2016-12-14,2180,2240,2080,2085,853352,57441.0,27549644.0
2016-12-15,2085,2155,2015,2155,291057,59369.0,27549644.0
2016-12-16,2160,2235,2080,2080,554687,57303.0,27549644.0
2016-12-19,2080,2080,1980,2045,273704,56339.0,27549644.0
2016-12-20,2040,2125,2020,2110,284901,58130.0,27549644.0
2016-12-21,2105,2145,2040,2110,302615,58130.0,27549644.0
2016-12-22,2145,2145,2060,2060,146827,56752.0,27549644.0
2016-12-23,2080,2110,2045,2085,152836,57441.0,27549644.0
2016-12-26,2120,2220,2085,2100,840137,57854.0,27549644.0
2016-12-27,2120,2155,2075,2080,251855,57303.0,27549644.0
2016-12-28,2100,2130,2065,2095,49290,57717.0,27549644.0
2016-12-29,2135,2135,2085,2125,84481,58543.0,27549644.0
2017-01-02,2145,2300,2140,2220,558836,61160.0,27549644.0
2017-01-03,2260,2260,2165,2200,201574,60609.0,27549644.0
2017-01-04,2200,2300,2180,2245,345000,61849.0,27549644.0
2017-01-05,2245,2350,2205,2330,562047,64191.0,27549644.0
2017-01-06,2375,2710,2320,2435,3203580,67083.0,27549644.0
2017-01-09,2455,2500,2360,2370,408653,65293.0,27549644.0
2017-01-10,2355,2360,2215,2245,401072,61849.0,27549644.0
2017-01-11,2260,2335,2200,2240,474272,61711.0,27549644.0
2017-01-12,2255,2280,2155,2190,246064,60334.0,27549644.0
2017-01-13,2210,2250,2185,2195,201470,60471.0,27549644.0
2017-01-16,2205,2230,2130,2150,124067,59232.0,27549644.0
2017-01-17,2170,2200,2085,2100,154545,57854.0,27549644.0
2017-01-18,2120,2145,2080,2095,83615,57717.0,27549644.0
2017-01-19,2105,2205,2105,2195,126640,60471.0,27549644.0
2017-01-20,2175,2205,2140,2160,95390,59507.0,27549644.0
2017-01-23,2140,2240,2125,2145,104219,59094.0,27549644.0
2017-01-24,2165,2170,2075,2110,94452,58130.0,27549644.0
2017-01-25,2125,2455,2080,2240,998938,61711.0,27549644.0
2017-01-26,2395,2395,2200,2240,591967,61711.0,27549644.0
2017-01-31,2305,2625,2250,2495,2786229,68736.0,27549644.0
2017-02-01,2500,2585,2465,2525,825148,69563.0,27549644.0
2017-02-02,2800,3095,2545,2565,5638438,70665.0,27549644.0
2017-02-03,2550,2565,2235,2320,1447791,63915.0,27549644.0
2017-02-06,2330,2420,2195,2250,586513,61987.0,27549644.0
2017-02-07,2225,2265,2145,2200,392263,60609.0,27549644.0
2017-02-08,2220,2380,2200,2280,643849,62813.0,27549644.0
2017-02-09,2385,2485,2280,2445,1394987,67359.0,27549644.0
2017-02-10,2400,2425,2295,2410,613650,66395.0,27549644.0
2017-02-13,2425,2580,2360,2540,549424,69976.0,27549644.0
2017-02-14,2540,2615,2450,2490,344332,68599.0,27549644.0
2017-02-15,2545,2545,2350,2360,332278,65017.0,27549644.0
2017-02-16,2375,2435,2300,2340,275710,64466.0,27549644.0
2017-02-17,2380,2450,2300,2380,314782,65568.0,27549644.0
2017-02-20,2340,2360,2275,2300,239510,63364.0,27549644.0
2017-02-21,2300,2315,2245,2250,122224,61987.0,27549644.0
2017-02-22,2235,2290,2235,2245,85216,61849.0,27549644.0
2017-02-23,2270,2270,2195,2220,127799,61160.0,27549644.0
2017-02-24,2220,2275,2150,2180,265209,60058.0,27549644.0
2017-02-27,2205,2205,2090,2090,173537,57579.0,27549644.0
2017-02-28,2120,2175,2090,2135,117460,58818.0,27549644.0
2017-03-02,2150,2300,2135,2240,323042,61711.0,27549644.0
2017-03-03,2260,2295,2100,2145,175340,59094.0,27549644.0
2017-03-06,2100,2225,2100,2220,106025,61160.0,27549644.0
2017-03-07,2245,2245,2175,2215,100097,61022.0,27549644.0
2017-03-08,2185,2245,2155,2155,54966,59369.0,27549644.0
2017-03-09,2155,2240,2140,2155,101390,59369.0,27549644.0
2017-03-10,2145,2355,1985,2155,316995,59369.0,27549644.0
2017-03-13,2130,2170,2120,2155,139325,59369.0,27549644.0
2017-03-14,2165,2165,2110,2120,128904,58405.0,27549644.0
2017-03-15,2120,2135,1990,2030,233741,55926.0,27549644.0
2017-03-16,2035,2105,2030,2045,120155,56339.0,27549644.0
2017-03-17,2050,2145,2050,2110,89071,58130.0,27549644.0
2017-03-20,2115,2290,2105,2155,96785,59369.0,27549644.0
2017-03-21,2180,2250,2165,2200,111691,60609.0,27549644.0
2017-03-22,2200,2245,2160,2200,59490,60609.0,27549644.0
2017-03-23,2225,2225,2180,2185,53285,60196.0,27549644.0
2017-03-24,2180,2240,2165,2235,50010,61573.0,27549644.0
2017-03-27,2235,2255,2150,2175,130090,59920.0,27549644.0
2017-03-28,2175,2185,2125,2130,73320,58681.0,27549644.0
2017-03-29,2130,2155,2050,2070,166811,57028.0,27549644.0
2017-03-30,2070,2590,2050,2285,3508363,62951.0,27549644.0
2017-03-31,2305,2310,2205,2250,688335,61987.0,27549644.0
2017-04-03,2225,2325,2225,2270,349302,62538.0,27549644.0
2017-04-04,2285,2480,2240,2355,569659,64879.0,27549644.0
2017-04-05,2390,2500,2360,2420,657251,66670.0,27549644.0
2017-04-06,2415,2475,2375,2385,197646,65706.0,27549644.0
2017-04-07,2395,2470,2380,2445,128264,67359.0,27549644.0
2017-04-10,2450,2475,2280,2280,268524,62813.0,27549644.0
2017-04-11,2290,2425,2290,2375,158302,65430.0,27549644.0
2017-04-12,2355,2410,2340,2380,74735,65568.0,27549644.0
2017-04-13,2380,2475,2380,2415,143280,66532.0,27549644.0
2017-04-14,2395,2470,2350,2440,88541,67221.0,27549644.0
2017-04-17,2420,2530,2415,2495,164829,68736.0,27549644.0
2017-04-18,2550,2550,2420,2500,83227,68874.0,27549644.0
2017-04-19,2500,2530,2465,2495,51970,68736.0,27549644.0
2017-04-20,2490,2500,2370,2400,192699,66119.0,27549644.0
2017-04-21,2415,2450,2385,2435,104163,67083.0,27549644.0
2017-04-24,2455,2480,2415,2475,104861,68185.0,27549644.0
2017-04-25,2490,2660,2450,2650,524433,73007.0,27549644.0
2017-04-26,2660,2695,2550,2645,209364,72869.0,27549644.0
2017-04-27,2620,2685,2600,2605,126515,71767.0,27549644.0
2017-04-28,2650,2650,2565,2625,85739,72318.0,27549644.0
2017-05-02,2640,2640,2405,2580,264024,71078.0,27549644.0
2017-05-04,2555,2620,2520,2620,81354,72180.0,27549644.0
2017-05-08,2620,2680,2560,2680,184882,73833.0,27549644.0
2017-05-10,2680,2780,2640,2735,184864,75348.0,27549644.0
2017-05-11,2735,2895,2735,2865,395056,78930.0,27549644.0
2017-05-12,2875,2875,2785,2850,115871,78516.0,27549644.0
2017-05-15,2875,2975,2820,2900,173367,79894.0,27549644.0
2017-05-16,2840,2960,2835,2890,114219,79618.0,27549644.0
2017-05-17,2870,2900,2795,2825,150035,77828.0,27549644.0
2017-05-18,2800,2960,2755,2890,97718,79618.0,27549644.0
2017-05-19,2905,2970,2830,2910,165257,80169.0,27549644.0
2017-05-22,2950,3145,2910,3060,491194,84302.0,27549644.0
2017-05-23,3060,3125,3020,3020,162998,83200.0,27549644.0
2017-05-24,3015,3090,3000,3000,170639,82649.0,27549644.0
2017-05-25,3030,3105,2975,3100,237748,85404.0,27549644.0
2017-05-26,3140,3140,3050,3100,87526,85404.0,27549644.0
2017-05-29,3190,3190,3005,3005,219848,82787.0,27549644.0
2017-05-30,3000,3085,2880,2935,259031,80858.0,27549644.0
2017-05-31,2935,3095,2935,3090,171775,85128.0,27549644.0
2017-06-01,3130,3165,3025,3160,172546,87057.0,27549644.0
2017-06-02,3200,3200,3075,3115,89718,85817.0,27549644.0
2017-06-05,3120,3160,3050,3070,156496,84577.0,27549644.0
2017-06-07,3045,3100,3020,3050,132581,84026.0,27549644.0
2017-06-08,3050,3080,2975,3010,125184,82924.0,27549644.0
2017-06-09,3000,3095,3000,3040,70084,83751.0,27549644.0
2017-06-12,3040,3055,2955,2960,122980,81547.0,27549644.0
2017-06-13,2955,2975,2785,2795,409618,77001.0,27549644.0
2017-06-14,2800,2880,2800,2845,168606,78379.0,27549644.0
2017-06-15,2935,2980,2885,2900,246203,79894.0,27549644.0
2017-06-16,2880,2935,2855,2865,79283,78930.0,27549644.0
2017-06-19,2855,2880,2735,2750,175078,75762.0,27549644.0
2017-06-20,2775,2845,2680,2820,186902,77690.0,27549644.0
2017-06-21,2820,2955,2775,2810,106790,77414.0,27549644.0
2017-06-22,2805,2830,2755,2830,54028,77965.0,27549644.0
2017-06-23,2780,2865,2770,2805,66401,77277.0,27549644.0
2017-06-26,2830,2850,2760,2775,40774,76450.0,27549644.0
2017-06-27,2750,2830,2725,2830,75054,77965.0,27549644.0
2017-06-28,2830,2860,2790,2825,43383,77828.0,27549644.0
2017-06-29,2825,2855,2795,2820,51719,77690.0,27549644.0
2017-06-30,2795,2840,2775,2790,72167,76864.0,27549644.0
2017-07-03,2790,2860,2775,2855,68103,78654.0,27549644.0
2017-07-04,2805,2920,2805,2860,146741,78792.0,27549644.0
2017-07-05,2840,3000,2840,2990,150553,82373.0,27549644.0
2017-07-06,2990,3060,2965,2985,134085,82236.0,27549644.0
2017-07-07,2985,3045,2950,2995,93952,82511.0,27549644.0
2017-07-10,2985,3020,2935,2965,91823,81685.0,27549644.0
2017-07-11,2965,2970,2880,2915,70589,80307.0,27549644.0
2017-07-12,2885,2930,2885,2920,44768,80445.0,27549644.0
2017-07-13,2915,2950,2890,2920,59866,80445.0,27549644.0
2017-07-14,2915,2990,2900,2900,133099,79894.0,27549644.0
2017-07-17,2965,3060,2920,3025,264855,83338.0,27549644.0
2017-07-18,3075,3095,2995,3070,188997,84577.0,27549644.0
2017-07-19,3040,3090,3030,3065,60484,84440.0,27549644.0
2017-07-20,3070,3100,2925,3015,217742,83062.0,27549644.0
2017-07-21,3010,3030,2945,3010,62461,82924.0,27549644.0
2017-07-24,3010,3030,2940,2960,139127,81547.0,27549644.0
2017-07-25,2955,3050,2955,3000,198639,82649.0,27549644.0
2017-07-26,3000,3035,2945,2980,63485,82098.0,27549644.0
2017-07-27,2955,3025,2930,3025,62198,83338.0,27549644.0
2017-07-28,3010,3060,2975,3050,91869,84026.0,27549644.0
2017-07-31,3050,3075,2990,3050,146045,84026.0,27549644.0
2017-08-01,3045,3060,3010,3055,60165,84164.0,27549644.0
2017-08-02,3055,3085,2995,3035,74579,83613.0,27549644.0
2017-08-03,3050,3050,2970,3005,73084,82787.0,27549644.0
2017-08-04,3005,3060,2970,3040,80171,83751.0,27549644.0
2017-08-07,3040,3100,3040,3070,109761,84577.0,27549644.0
2017-08-08,3070,3095,3045,3070,56190,84577.0,27549644.0
2017-08-09,3050,3070,2910,2930,203521,80720.0,27549644.0
2017-08-10,2900,2935,2740,2910,222089,80169.0,27549644.0
2017-08-11,2885,2885,2765,2800,179453,77139.0,27549644.0
2017-08-14,2820,2845,2755,2755,46518,75899.0,27549644.0
2017-08-16,2720,2870,2720,2860,60316,78792.0,27549644.0
2017-08-17,2885,2955,2860,2955,64814,81409.0,27549644.0
2017-08-18,2950,2990,2870,2965,48548,81685.0,27549644.0
2017-08-21,2990,3025,2955,2965,19083,81685.0,27549644.0
2017-08-22,2965,3030,2960,3025,112786,83338.0,27549644.0
2017-08-23,3025,3045,2980,3015,41208,83062.0,27549644.0
2017-08-24,3020,3020,2960,3010,75578,82924.0,27549644.0
2017-08-25,3010,3035,2980,3015,45503,83062.0,27549644.0
2017-08-28,3020,3035,2980,3020,71784,83200.0,27549644.0
2017-08-29,3015,3030,2950,3010,118786,82924.0,27549644.0
2017-08-30,3015,3030,2975,3000,69326,82649.0,27549644.0
2017-08-31,3000,3150,2990,3070,466323,84577.0,27549644.0
2017-09-01,3075,3120,3050,3085,85870,84991.0,27549644.0
2017-09-04,2950,3025,2900,2975,223980,81960.0,27549644.0
2017-09-05,2975,3000,2900,2970,176505,81822.0,27549644.0
2017-09-06,2935,3080,2935,3070,142504,84577.0,27549644.0
2017-09-07,3070,3190,3050,3180,198117,87608.0,27549644.0
2017-09-08,3190,3190,3115,3160,115139,87057.0,27549644.0
2017-09-11,3200,3445,3190,3410,509021,93944.0,27549644.0
2017-09-12,3430,3535,3360,3395,402282,93531.0,27549644.0
2017-09-13,3435,3435,3215,3250,298797,89536.0,27549644.0
2017-09-14,3250,3390,3195,3390,152878,93393.0,27549644.0
2017-09-15,3375,3410,3150,3375,435201,92980.0,27549644.0
2017-09-18,3410,3480,3340,3390,165277,93393.0,27549644.0
2017-09-19,3385,3415,3250,3285,145909,90501.0,27549644.0
2017-09-20,3250,3300,3025,3045,308193,83889.0,27549644.0
2017-09-21,3055,3080,2870,2970,356212,81822.0,27549644.0
2017-09-22,2965,2995,2730,2770,406852,76313.0,27549644.0
2017-09-25,2710,2725,2450,2600,425568,71629.0,27549644.0
2017-09-26,2500,2735,2480,2725,156893,75073.0,27549644.0
2017-09-27,2710,3050,2710,2975,751972,81960.0,27549644.0
2017-09-28,3020,3025,2910,2940,92307,80996.0,27549644.0
2017-09-29,3035,3340,2985,3225,655720,88848.0,27549644.0
2017-10-10,3395,3480,3300,3350,507058,92291.0,27549644.0
2017-10-11,3380,3480,3360,3370,229574,92842.0,27549644.0
2017-10-12,3420,3555,3415,3485,498992,96011.0,27549644.0
2017-10-13,3500,3510,3370,3445,185886,94909.0,27549644.0
2017-10-16,3445,3460,3250,3290,202758,90638.0,27549644.0
2017-10-17,3235,3430,3235,3300,182019,90914.0,27549644.0
2017-10-18,3365,3385,3250,3370,88400,92842.0,27549644.0
2017-10-19,3390,3510,3320,3510,212334,96699.0,27549644.0
2017-10-20,3500,3640,3365,3405,361545,93807.0,27549644.0
2017-10-23,3440,3465,3360,3435,85723,94633.0,27549644.0
2017-10-24,3450,3580,3440,3545,343717,97663.0,27549644.0
2017-10-25,3580,3635,3520,3580,159790,98628.0,27549644.0
2017-10-26,3570,3605,3340,3420,196435,94220.0,27549644.0
2017-10-27,3400,3450,3360,3415,108287,94082.0,27549644.0
2017-10-30,3415,3475,3380,3460,103823,95322.0,27549644.0
2017-10-31,3500,3520,3370,3480,142625,95873.0,27549644.0
2017-11-01,3450,3520,3175,3195,468240,88021.0,27549644.0
2017-11-02,3195,3250,2950,3080,537001,84853.0,27549644.0
2017-11-03,3030,3115,3025,3090,132252,85128.0,27549644.0
2017-11-06,3055,3115,2870,2870,299558,79067.0,27549644.0
2017-11-07,2915,3090,2855,3090,254564,85128.0,27549644.0
2017-11-08,3090,3225,2980,3145,218533,86644.0,27549644.0
2017-11-09,3150,3175,3045,3105,153935,85542.0,27549644.0
2017-11-10,3080,3135,3055,3110,54440,85679.0,27549644.0
2017-11-13,3090,3190,3015,3180,128375,87608.0,27549644.0
2017-11-14,3180,3215,3010,3090,226458,85128.0,27549644.0
2017-11-15,3080,3085,2980,3050,286256,84026.0,27549644.0
2017-11-16,3015,3230,2990,3160,325028,87057.0,27549644.0
2017-11-17,3160,3205,3000,3020,266973,83200.0,27549644.0
2017-11-20,3020,3210,3010,3190,352071,87883.0,27549644.0
2017-11-21,3150,3200,3040,3090,307527,85128.0,27549644.0
2017-11-22,3090,3125,3035,3075,116525,84715.0,27549644.0
2017-11-23,3075,3125,3010,3065,79721,84440.0,27549644.0
2017-11-24,3110,3130,3040,3065,97670,84440.0,27549644.0
2017-11-27,3065,3200,3065,3190,302899,87883.0,27549644.0
2017-11-28,3190,3240,3135,3195,341720,88021.0,27549644.0
2017-11-29,3140,3500,3125,3240,632129,89261.0,27549644.0
2017-11-30,3270,3270,3090,3105,296653,85542.0,27549644.0
2017-12-01,3085,3200,3065,3130,180788,86230.0,27549644.0
2017-12-04,3120,3170,3035,3085,180081,84991.0,27549644.0
2017-12-05,3010,3085,2975,3045,299385,83889.0,27549644.0
2017-12-06,2990,3070,2975,3065,267793,84440.0,27549644.0
2017-12-07,3120,3125,3005,3070,92199,84577.0,27549644.0
2017-12-08,3000,3150,3000,3030,203848,83475.0,27549644.0
2017-12-11,3050,3140,3045,3110,136538,85679.0,27549644.0
2017-12-12,3120,3130,2990,3055,99457,84164.0,27549644.0
2017-12-13,3050,3090,2975,3035,111343,83613.0,27549644.0
2017-12-14,3060,3060,2890,2960,240771,81547.0,27549644.0
2017-12-15,2960,2980,2895,2940,126668,80996.0,27549644.0
2017-12-18,2945,3075,2935,3010,107372,82924.0,27549644.0
2017-12-19,2995,3045,2820,2900,186174,79894.0,27549644.0
2017-12-20,2900,2935,2700,2780,169493,76588.0,27549644.0
2017-12-21,2745,2845,2700,2700,109826,74384.0,27549644.0
2017-12-22,2700,2840,2560,2730,240237,75211.0,27549644.0
2017-12-26,2730,2770,2630,2730,100065,75211.0,27549644.0
2017-12-27,2695,2895,2695,2800,112870,77139.0,27549644.0
