광동제약(009290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-23,12350,12550,12150,12550,737941,657882.0,52420851.0
2015-02-24,12600,12600,12200,12500,554784,655261.0,52420851.0
2015-02-25,12450,12600,12100,12550,600348,657882.0,52420851.0
2015-02-26,12600,13050,12500,12650,796238,663124.0,52420851.0
2015-02-27,12550,12650,12300,12550,361910,657882.0,52420851.0
2015-03-02,12550,12800,12500,12600,284198,660503.0,52420851.0
2015-03-03,13000,13650,12950,13150,1333470,689334.0,52420851.0
2015-03-04,13150,13300,12850,13000,331913,681471.0,52420851.0
2015-03-05,13100,13450,12900,13300,410291,697197.0,52420851.0
2015-03-06,13500,13650,13050,13200,290967,691955.0,52420851.0
2015-03-09,13050,13150,12600,12650,277026,663124.0,52420851.0
2015-03-10,12650,13900,12650,13500,1099452,707681.0,52420851.0
2015-03-11,13450,13800,13250,13550,404416,710303.0,52420851.0
2015-03-12,13500,13650,13100,13200,400554,691955.0,52420851.0
2015-03-13,13300,13800,13250,13750,576578,720787.0,52420851.0
2015-03-16,13750,13850,13400,13550,453879,710303.0,52420851.0
2015-03-17,13750,13850,13450,13550,419192,710303.0,52420851.0
2015-03-18,13550,13650,13100,13250,523860,694576.0,52420851.0
2015-03-19,13350,14400,13200,14050,1373509,736513.0,52420851.0
2015-03-20,14050,14250,13800,14000,497885,733892.0,52420851.0
2015-03-23,14150,14350,13900,14000,462265,733892.0,52420851.0
2015-03-24,13900,14100,13750,13900,251603,728650.0,52420851.0
2015-03-25,14100,14550,14050,14350,589198,752239.0,52420851.0
2015-03-26,14150,14350,14000,14150,220577,741755.0,52420851.0
2015-03-27,14150,14300,13950,14100,194827,739134.0,52420851.0
2015-03-30,14150,14300,13950,14000,196469,733892.0,52420851.0
2015-03-31,14100,14450,13850,14350,427407,752239.0,52420851.0
2015-04-01,14250,14450,14050,14250,215217,746997.0,52420851.0
2015-04-02,14250,15050,14150,14750,555491,773208.0,52420851.0
2015-04-03,14850,14850,14350,14400,254611,754860.0,52420851.0
2015-04-06,14400,14500,14100,14250,155601,746997.0,52420851.0
2015-04-07,14150,14550,14100,14250,208935,746997.0,52420851.0
2015-04-08,14250,14400,13950,14150,285178,741755.0,52420851.0
2015-04-09,14150,14550,14100,14400,231389,754860.0,52420851.0
2015-04-10,14800,15400,14800,15000,473413,786313.0,52420851.0
2015-04-13,15000,15000,14650,14700,191307,770587.0,52420851.0
2015-04-14,14650,15150,14500,14550,210304,762723.0,52420851.0
2015-04-15,15000,15650,14700,14900,532927,781071.0,52420851.0
2015-04-16,15000,15400,15000,15400,351653,807281.0,52420851.0
2015-04-17,15550,15750,15250,15400,325574,807281.0,52420851.0
2015-04-20,15400,16000,15150,15850,417209,830870.0,52420851.0
2015-04-21,15950,16500,15650,16300,497851,854460.0,52420851.0
2015-04-22,16400,18250,15900,17200,1044197,901639.0,52420851.0
2015-04-23,17300,17300,16100,16300,514401,854460.0,52420851.0
2015-04-24,16050,16550,15700,15900,621233,833492.0,52420851.0
2015-04-27,15950,16700,15900,16700,203159,875428.0,52420851.0
2015-04-28,16800,16850,16200,16500,204786,864944.0,52420851.0
2015-04-29,16550,17300,16350,16650,297083,872807.0,52420851.0
2015-04-30,16650,16800,16300,16550,162285,867565.0,52420851.0
2015-05-04,16400,16700,16250,16500,183336,864944.0,52420851.0
2015-05-06,16200,16450,15750,15850,246345,830870.0,52420851.0
2015-05-07,15600,15950,14800,15650,441029,820386.0,52420851.0
2015-05-08,15550,16400,15400,16250,246082,851839.0,52420851.0
2015-05-11,16400,16450,16200,16350,175852,857081.0,52420851.0
2015-05-12,16350,16700,15950,16100,190928,843976.0,52420851.0
2015-05-13,16100,16300,15850,16100,207249,843976.0,52420851.0
2015-05-14,16050,16350,15900,16000,152230,838734.0,52420851.0
2015-05-15,15900,16100,15750,15850,196051,830870.0,52420851.0
2015-05-18,15800,16200,15300,16200,315771,849218.0,52420851.0
2015-05-19,16450,16450,15850,16100,291092,843976.0,52420851.0
2015-05-20,16300,17450,16150,17150,866541,899018.0,52420851.0
2015-05-21,17450,18500,17350,17800,1038702,933091.0,52420851.0
2015-05-22,18100,18100,17000,17350,476503,909502.0,52420851.0
2015-05-26,17300,17650,16800,17150,371461,899018.0,52420851.0
2015-05-27,16900,17300,16550,17300,312586,906881.0,52420851.0
2015-05-28,17400,17950,17050,17700,430719,927849.0,52420851.0
2015-05-29,17700,18800,17650,18200,784913,954059.0,52420851.0
2015-06-01,18350,18700,18150,18700,413413,980270.0,52420851.0
2015-06-02,19000,19100,16950,17050,1086171,893776.0,52420851.0
2015-06-03,17300,17950,16350,16800,598986,880670.0,52420851.0
2015-06-04,16800,17400,16650,16800,284439,880670.0,52420851.0
2015-06-05,16900,17350,16200,16500,298900,864944.0,52420851.0
2015-06-08,16400,16700,16050,16650,231137,872807.0,52420851.0
2015-06-09,16450,16800,16350,16550,138489,867565.0,52420851.0
2015-06-10,16550,17100,16400,17000,318503,891154.0,52420851.0
2015-06-11,17350,17350,16600,16750,324340,878049.0,52420851.0
2015-06-12,16950,16950,16250,16400,272512,859702.0,52420851.0
2015-06-15,16400,16750,16100,16500,190931,864944.0,52420851.0
2015-06-16,16200,16400,15550,15600,321283,817765.0,52420851.0
2015-06-17,15550,16050,15050,16000,280753,838734.0,52420851.0
2015-06-18,16150,16500,15850,16400,182424,859702.0,52420851.0
2015-06-19,16650,16950,16300,16450,270796,862323.0,52420851.0
2015-06-22,16750,16750,16300,16500,144315,864944.0,52420851.0
2015-06-23,16600,16600,16150,16200,131621,849218.0,52420851.0
2015-06-24,16300,16450,15750,16350,373164,857081.0,52420851.0
2015-06-25,16150,16900,16000,16800,395050,880670.0,52420851.0
2015-06-26,16950,18300,16750,17250,719040,904260.0,52420851.0
2015-06-29,16800,17200,16400,16550,270999,867565.0,52420851.0
2015-06-30,16400,16650,15850,16450,276790,862323.0,52420851.0
2015-07-01,16500,16950,16250,16950,285343,888533.0,52420851.0
2015-07-02,16550,16950,16500,16650,274496,872807.0,52420851.0
2015-07-03,16850,17800,16700,17300,912933,906881.0,52420851.0
2015-07-06,17050,18250,16950,17900,988888,938333.0,52420851.0
2015-07-07,18550,18650,15800,16200,1044873,849218.0,52420851.0
2015-07-08,16300,16450,15150,15500,613607,812523.0,52420851.0
2015-07-09,15000,15800,14800,15800,441231,828249.0,52420851.0
2015-07-10,15700,16000,14850,15000,597614,786313.0,52420851.0
2015-07-13,15250,15400,14900,15350,220992,804660.0,52420851.0
2015-07-14,15500,15900,15400,15550,342629,815144.0,52420851.0
2015-07-15,15600,15850,15400,15700,205825,823007.0,52420851.0
2015-07-16,16300,16350,15900,16050,388470,841355.0,52420851.0
2015-07-17,16150,16200,15650,15700,190579,823007.0,52420851.0
2015-07-20,16050,16100,15800,16000,186631,838734.0,52420851.0
2015-07-21,16100,16200,15550,15700,151238,823007.0,52420851.0
2015-07-22,15750,15900,15400,15500,194262,812523.0,52420851.0
2015-07-23,15600,15900,15550,15700,224984,823007.0,52420851.0
2015-07-24,15750,15750,15300,15550,106881,815144.0,52420851.0
2015-07-27,15450,15450,14650,15000,232580,786313.0,52420851.0
2015-07-28,14600,14750,14000,14500,321697,760102.0,52420851.0
2015-07-29,14700,15000,14400,14500,190558,760102.0,52420851.0
2015-07-30,14400,14800,14250,14300,181235,749618.0,52420851.0
2015-07-31,14200,14500,14050,14500,245747,760102.0,52420851.0
2015-08-03,14550,14650,14150,14400,104391,754860.0,52420851.0
2015-08-04,14400,14450,13850,14300,248281,749618.0,52420851.0
2015-08-05,14100,14550,14100,14500,144821,760102.0,52420851.0
2015-08-06,14450,14800,14400,14550,109142,762723.0,52420851.0
2015-08-07,14250,14850,14200,14650,139494,767965.0,52420851.0
2015-08-10,15000,15450,14750,14900,237222,781071.0,52420851.0
2015-08-11,14900,14950,13700,13850,363699,726029.0,52420851.0
2015-08-12,13850,14100,12800,13500,325245,707681.0,52420851.0
2015-08-13,13350,13700,13250,13700,130026,718166.0,52420851.0
2015-08-17,13650,13700,13350,13700,102853,718166.0,52420851.0
2015-08-18,13800,14000,13200,13350,140928,699818.0,52420851.0
2015-08-19,13200,13250,12150,12350,526935,647398.0,52420851.0
2015-08-20,12050,12800,12050,12300,358714,644776.0,52420851.0
2015-08-21,11500,12100,11350,11500,820315,602840.0,52420851.0
2015-08-24,11500,11950,11300,11750,410723,615945.0,52420851.0
2015-08-25,12000,12100,11600,11950,534825,626429.0,52420851.0
2015-08-26,11900,12500,11700,12450,346781,652640.0,52420851.0
2015-08-27,12850,12850,12400,12500,309539,655261.0,52420851.0
2015-08-28,12600,12650,12350,12550,278985,657882.0,52420851.0
2015-08-31,12450,12700,12250,12350,240198,647398.0,52420851.0
2015-09-01,12250,14000,12250,12950,1219885,678850.0,52420851.0
2015-09-02,12750,13550,12650,13500,613175,707681.0,52420851.0
2015-09-03,13850,14300,13500,13750,777336,720787.0,52420851.0
2015-09-04,13750,13750,12700,13000,423171,681471.0,52420851.0
2015-09-07,12950,13550,12900,13350,281035,699818.0,52420851.0
2015-09-08,13200,13500,12400,12750,357580,668366.0,52420851.0
2015-09-09,12900,13050,12700,12950,231952,678850.0,52420851.0
2015-09-10,12850,13400,12600,13400,209344,702439.0,52420851.0
2015-09-11,13200,13250,12900,13050,239670,684092.0,52420851.0
2015-09-14,13100,13350,12950,13300,190169,697197.0,52420851.0
2015-09-15,13300,13350,12900,13050,162762,684092.0,52420851.0
2015-09-16,13150,13250,13000,13200,236626,691955.0,52420851.0
2015-09-17,13250,13250,12800,12900,230033,676229.0,52420851.0
2015-09-18,13100,13600,13000,13500,577973,707681.0,52420851.0
2015-09-21,13350,13650,13100,13600,227318,712924.0,52420851.0
2015-09-22,13550,13750,13400,13550,166869,710303.0,52420851.0
2015-09-23,13400,13500,13250,13350,163960,699818.0,52420851.0
2015-09-24,13350,13400,13150,13250,113050,694576.0,52420851.0
2015-09-25,13200,13300,12800,13050,232058,684092.0,52420851.0
2015-09-30,12850,13000,12700,12950,170840,678850.0,52420851.0
2015-10-01,13000,13100,12850,12950,225993,678850.0,52420851.0
2015-10-02,13050,13050,12650,12800,227599,670987.0,52420851.0
2015-10-05,12800,12950,12550,12750,306601,668366.0,52420851.0
2015-10-06,12750,12900,12650,12650,158776,663124.0,52420851.0
2015-10-07,12700,12700,12100,12150,274898,636913.0,52420851.0
2015-10-08,12300,12400,11900,12250,194543,642155.0,52420851.0
2015-10-12,12250,12250,11900,11900,207815,623808.0,52420851.0
2015-10-13,11900,12050,11650,11900,238424,623808.0,52420851.0
2015-10-14,11800,11950,11700,11850,188058,621187.0,52420851.0
2015-10-15,12000,12100,11800,12000,117974,629050.0,52420851.0
2015-10-16,12100,12400,11950,12200,277600,639534.0,52420851.0
2015-10-19,12350,12400,12150,12250,118142,642155.0,52420851.0
2015-10-20,12250,12350,12100,12150,165704,636913.0,52420851.0
2015-10-21,12150,12250,11950,12000,196791,629050.0,52420851.0
2015-10-22,11850,11950,11550,11600,202974,608082.0,52420851.0
2015-10-23,11700,11950,11600,11700,186635,613324.0,52420851.0
2015-10-26,11850,11950,11700,11850,130644,621187.0,52420851.0
2015-10-27,11850,11950,11600,11700,128818,613324.0,52420851.0
2015-10-28,11700,11800,11500,11600,108780,608082.0,52420851.0
2015-10-29,11750,11800,11500,11600,100976,608082.0,52420851.0
2015-10-30,11700,11750,11500,11650,113179,610703.0,52420851.0
2015-11-02,11500,11650,11100,11100,205548,581871.0,52420851.0
2015-11-03,11150,11750,11150,11750,212791,615945.0,52420851.0
2015-11-04,11650,11750,11400,11550,122024,605461.0,52420851.0
2015-11-05,11550,12100,11550,11950,195896,626429.0,52420851.0
2015-11-06,12150,12250,11850,11850,243475,621187.0,52420851.0
2015-11-09,12000,12050,11350,11500,169490,602840.0,52420851.0
2015-11-10,11400,11450,10950,11150,210306,584492.0,52420851.0
2015-11-11,11050,11350,10950,11200,129619,587114.0,52420851.0
2015-11-12,11350,11350,11100,11200,100482,587114.0,52420851.0
2015-11-13,11050,11300,11000,11250,83712,589735.0,52420851.0
2015-11-16,11100,11200,10550,10800,276683,566145.0,52420851.0
2015-11-17,10850,11050,10750,11050,161650,579250.0,52420851.0
2015-11-18,11100,11200,10800,10900,157114,571387.0,52420851.0
2015-11-19,11000,11050,10650,10900,163234,571387.0,52420851.0
2015-11-20,10900,11050,10850,11050,94026,579250.0,52420851.0
2015-11-23,11050,11200,10950,11200,164180,587114.0,52420851.0
2015-11-24,11150,11200,11000,11000,86778,576629.0,52420851.0
2015-11-25,11150,11200,10800,10950,223991,574008.0,52420851.0
2015-11-26,10850,11150,10850,11100,140682,581871.0,52420851.0
2015-11-27,11150,11200,11000,11050,77500,579250.0,52420851.0
2015-11-30,10950,11000,10700,10700,195481,560903.0,52420851.0
2015-12-01,10700,10900,10700,10850,77101,568766.0,52420851.0
2015-12-02,10900,11150,10800,11100,172537,581871.0,52420851.0
2015-12-03,11100,11100,10800,10900,119014,571387.0,52420851.0
2015-12-04,10750,10950,10750,10850,57148,568766.0,52420851.0
2015-12-07,11000,11000,10700,10750,113475,563524.0,52420851.0
2015-12-08,10750,10800,10300,10300,168125,539935.0,52420851.0
2015-12-09,10150,10400,10050,10150,176553,532072.0,52420851.0
2015-12-10,10150,10300,9990,10300,194481,539935.0,52420851.0
2015-12-11,10250,10500,10200,10500,200093,550419.0,52420851.0
2015-12-14,10350,10450,10250,10400,196896,545177.0,52420851.0
2015-12-15,10450,10500,10100,10200,153883,534693.0,52420851.0
2015-12-16,10400,10600,10300,10550,138324,553040.0,52420851.0
2015-12-17,10600,10700,10400,10550,126512,553040.0,52420851.0
2015-12-18,10550,10700,10450,10600,117047,555661.0,52420851.0
2015-12-21,10600,10800,10550,10800,88455,566145.0,52420851.0
2015-12-22,10850,10850,10650,10700,58305,560903.0,52420851.0
2015-12-23,10650,10750,10550,10650,61943,558282.0,52420851.0
2015-12-24,10700,10700,10550,10650,91616,558282.0,52420851.0
2015-12-28,10550,10800,10550,10700,89705,560903.0,52420851.0
2015-12-29,10650,10850,10650,10800,110705,566145.0,52420851.0
2015-12-30,10800,11300,10750,11150,339347,584492.0,52420851.0
2016-01-04,11100,11200,10800,11000,158184,576629.0,52420851.0
2016-01-05,10750,11100,10750,10900,162577,571387.0,52420851.0
2016-01-06,11000,11900,10950,11750,552608,615945.0,52420851.0
2016-01-07,11750,11950,11450,11650,281554,610703.0,52420851.0
2016-01-08,11400,12000,11250,11900,433219,623808.0,52420851.0
2016-01-11,12000,12600,11500,11550,690049,605461.0,52420851.0
2016-01-12,11700,11800,11250,11550,208054,605461.0,52420851.0
2016-01-13,11600,11750,11350,11400,263983,597598.0,52420851.0
2016-01-14,11200,11350,10950,11100,292106,581871.0,52420851.0
2016-01-15,11300,11650,11150,11350,266133,594977.0,52420851.0
2016-01-18,11250,11550,11100,11500,153853,602840.0,52420851.0
2016-01-19,11550,11750,11300,11650,240478,610703.0,52420851.0
2016-01-20,11650,12100,11500,11850,479429,621187.0,52420851.0
2016-01-21,11950,11950,11600,11650,188753,610703.0,52420851.0
2016-01-22,11700,11900,11450,11450,235178,600219.0,52420851.0
2016-01-25,11500,11850,11400,11750,205456,615945.0,52420851.0
2016-01-26,11700,11900,11600,11800,232512,618566.0,52420851.0
2016-01-27,11950,12050,11600,11650,282256,610703.0,52420851.0
2016-01-28,11650,12200,11550,12200,486350,639534.0,52420851.0
2016-01-29,12300,12400,12150,12350,364974,647398.0,52420851.0
2016-02-01,12400,12550,12200,12250,257408,642155.0,52420851.0
2016-02-02,12250,12600,12250,12300,150345,644776.0,52420851.0
2016-02-03,12250,12450,12000,12300,198484,644776.0,52420851.0
2016-02-04,12300,12750,12250,12350,382390,647398.0,52420851.0
2016-02-05,12300,12350,12050,12150,141713,636913.0,52420851.0
2016-02-11,11600,11800,11350,11500,284547,602840.0,52420851.0
2016-02-12,11350,11400,10150,10700,689075,560903.0,52420851.0
2016-02-15,10750,10900,10550,10800,244707,566145.0,52420851.0
2016-02-16,10900,11500,10900,11350,249352,594977.0,52420851.0
2016-02-17,11450,11500,10850,10900,239681,571387.0,52420851.0
2016-02-18,11100,11150,10800,10950,277164,574008.0,52420851.0
2016-02-19,10950,11200,10950,11050,163630,579250.0,52420851.0
2016-02-22,11050,11400,10900,11150,163309,584492.0,52420851.0
2016-02-23,11300,11350,10900,10950,200340,574008.0,52420851.0
2016-02-24,10950,11100,10850,11000,104045,576629.0,52420851.0
2016-02-25,11150,11250,11100,11200,154134,587114.0,52420851.0
2016-02-26,11200,11250,11050,11150,96523,584492.0,52420851.0
2016-02-29,11200,11250,11000,11000,140459,576629.0,52420851.0
2016-03-02,11200,11250,11050,11100,151619,581871.0,52420851.0
2016-03-03,11100,11150,10850,11100,280347,581871.0,52420851.0
2016-03-04,11100,11150,10900,10900,219161,571387.0,52420851.0
2016-03-07,11000,11100,10900,10950,189183,574008.0,52420851.0
2016-03-08,10950,11000,10750,10850,196894,568766.0,52420851.0
2016-03-09,10750,11000,10750,10950,143369,574008.0,52420851.0
2016-03-10,11050,11100,10800,10950,224053,574008.0,52420851.0
2016-03-11,10900,11000,10650,10650,313565,558282.0,52420851.0
2016-03-14,10700,10750,10400,10450,322410,547798.0,52420851.0
2016-03-15,10500,10650,10450,10600,158917,555661.0,52420851.0
2016-03-16,10500,10700,10500,10700,130352,560903.0,52420851.0
2016-03-17,10750,10900,10550,10700,258886,560903.0,52420851.0
2016-03-18,10750,11150,10700,11100,420542,581871.0,52420851.0
2016-03-21,11150,11150,11000,11000,215507,576629.0,52420851.0
2016-03-22,10950,11200,10900,11100,200031,581871.0,52420851.0
2016-03-23,11100,11550,11100,11450,516120,600219.0,52420851.0
2016-03-24,11450,11550,11250,11350,303795,594977.0,52420851.0
2016-03-25,11350,11800,11300,11450,553035,600219.0,52420851.0
2016-03-28,11550,11700,11300,11400,281449,597598.0,52420851.0
2016-03-29,11450,11450,11100,11200,301569,587114.0,52420851.0
2016-03-30,11250,11400,11050,11300,313531,592356.0,52420851.0
2016-03-31,11450,11450,11100,11150,272604,584492.0,52420851.0
2016-04-01,11150,11500,11100,11400,393286,597598.0,52420851.0
2016-04-04,11550,11850,11500,11650,643416,610703.0,52420851.0
2016-04-05,11650,11650,11300,11350,328495,594977.0,52420851.0
2016-04-06,11350,11550,11250,11500,268487,602840.0,52420851.0
2016-04-07,11600,11600,11300,11400,200676,597598.0,52420851.0
2016-04-08,11250,11350,11150,11150,265933,584492.0,52420851.0
2016-04-11,11150,11250,11000,11100,229029,581871.0,52420851.0
2016-04-12,11100,11150,10800,10850,328189,568766.0,52420851.0
2016-04-14,10800,10950,10650,10750,374676,563524.0,52420851.0
2016-04-15,10800,11100,10700,10950,267010,574008.0,52420851.0
2016-04-18,11050,11050,10850,10850,202904,568766.0,52420851.0
2016-04-19,10850,11000,10850,10950,133541,574008.0,52420851.0
2016-04-20,11000,11000,10700,10700,265491,560903.0,52420851.0
2016-04-21,10750,10800,10700,10800,146782,566145.0,52420851.0
2016-04-22,10750,10800,10600,10700,216444,560903.0,52420851.0
2016-04-25,10700,10750,10500,10550,251008,553040.0,52420851.0
2016-04-26,10550,10700,10500,10550,314307,553040.0,52420851.0
2016-04-27,10550,10600,10350,10400,317308,545177.0,52420851.0
2016-04-28,10400,10550,10150,10250,380974,537314.0,52420851.0
2016-04-29,10300,10350,10100,10250,291653,537314.0,52420851.0
2016-05-02,10250,10350,10000,10050,378273,526830.0,52420851.0
2016-05-03,10150,10300,10050,10250,205025,537314.0,52420851.0
2016-05-04,10200,10300,10100,10150,298790,532072.0,52420851.0
2016-05-09,10200,10400,10150,10400,161349,545177.0,52420851.0
2016-05-10,10450,10500,10350,10400,279491,545177.0,52420851.0
2016-05-11,10500,10500,10350,10450,183836,547798.0,52420851.0
2016-05-12,10350,10450,10300,10350,121717,542556.0,52420851.0
2016-05-13,10350,10450,10350,10450,128091,547798.0,52420851.0
2016-05-16,10500,10500,10300,10350,138729,542556.0,52420851.0
2016-05-17,10450,10450,10250,10250,144946,537314.0,52420851.0
2016-05-18,10200,10250,10050,10200,221945,534693.0,52420851.0
2016-05-19,10100,10150,10000,10100,265750,529451.0,52420851.0
2016-05-20,10000,10550,10000,10500,546504,550419.0,52420851.0
2016-05-23,10550,10750,10350,10600,448291,555661.0,52420851.0
2016-05-24,10650,10950,10500,10900,660143,571387.0,52420851.0
2016-05-25,11050,11050,10700,10700,416049,560903.0,52420851.0
2016-05-26,10650,10850,10600,10750,186913,563524.0,52420851.0
2016-05-27,10850,10850,10600,10750,151400,563524.0,52420851.0
2016-05-30,10700,10800,10550,10700,174279,560903.0,52420851.0
2016-05-31,10550,10800,10550,10700,194294,560903.0,52420851.0
2016-06-01,10450,10550,10200,10400,489594,545177.0,52420851.0
2016-06-02,10400,10700,10350,10700,320723,560903.0,52420851.0
2016-06-03,10700,10800,10550,10750,228024,563524.0,52420851.0
2016-06-07,10750,10950,10650,10900,415902,571387.0,52420851.0
2016-06-08,10900,11000,10650,10900,386810,571387.0,52420851.0
2016-06-09,11000,11200,10900,11050,584877,579250.0,52420851.0
2016-06-10,11150,11200,10650,10650,667486,558282.0,52420851.0
2016-06-13,10700,10750,10300,10350,615777,542556.0,52420851.0
2016-06-14,10300,10550,10250,10500,347759,550419.0,52420851.0
2016-06-15,10600,10600,10300,10400,248435,545177.0,52420851.0
2016-06-16,10300,10450,9950,10050,486946,526830.0,52420851.0
2016-06-17,10050,10250,10000,10200,272413,534693.0,52420851.0
2016-06-20,10200,10300,10100,10200,178294,534693.0,52420851.0
2016-06-21,10250,10300,10050,10150,192240,532072.0,52420851.0
2016-06-22,10200,10250,10050,10100,181330,529451.0,52420851.0
2016-06-23,10050,10200,10000,10150,187222,532072.0,52420851.0
2016-06-24,10250,10250,9350,9530,718527,499571.0,52420851.0
2016-06-27,9100,9620,9100,9510,321153,498522.0,52420851.0
2016-06-28,9420,9770,9250,9730,261267,510055.0,52420851.0
2016-06-29,9900,9970,9770,9900,189027,518966.0,52420851.0
2016-06-30,9950,10050,9860,9920,181676,520015.0,52420851.0
2016-07-01,9920,10050,9920,10050,150719,526830.0,52420851.0
2016-07-04,10050,10150,9970,10050,156693,526830.0,52420851.0
2016-07-05,10100,10100,9990,10100,123572,529451.0,52420851.0
2016-07-06,10050,10200,9990,10100,258221,529451.0,52420851.0
2016-07-07,10100,10150,10000,10100,157443,529451.0,52420851.0
2016-07-08,10100,10150,10000,10100,159125,529451.0,52420851.0
2016-07-11,10150,10150,10000,10000,196031,524209.0,52420851.0
2016-07-12,9960,10050,9840,9980,275673,523160.0,52420851.0
2016-07-13,9980,10000,9920,9940,225852,521063.0,52420851.0
2016-07-14,9850,9940,9790,9860,224169,516870.0,52420851.0
2016-07-15,9850,9860,9720,9750,221236,511103.0,52420851.0
2016-07-18,9760,9960,9760,9940,147293,521063.0,52420851.0
2016-07-19,9870,9970,9770,9790,139413,513200.0,52420851.0
2016-07-20,9800,9830,9710,9730,117051,510055.0,52420851.0
2016-07-21,9770,9790,9710,9750,97761,511103.0,52420851.0
2016-07-22,9760,9800,9720,9750,108872,511103.0,52420851.0
2016-07-25,9750,9800,9690,9690,111617,507958.0,52420851.0
2016-07-26,9680,9740,9500,9610,179223,503764.0,52420851.0
2016-07-27,9580,9620,9440,9460,230392,495901.0,52420851.0
2016-07-28,9420,9480,9410,9460,130051,495901.0,52420851.0
2016-07-29,9440,9590,9440,9510,135390,498522.0,52420851.0
2016-08-01,9580,9580,9410,9450,141653,495377.0,52420851.0
2016-08-02,9430,9520,9430,9440,112780,494853.0,52420851.0
2016-08-03,9430,9440,9270,9270,162054,485941.0,52420851.0
2016-08-04,9280,9370,9250,9320,94512,488562.0,52420851.0
2016-08-05,9360,9360,9170,9190,198322,481748.0,52420851.0
2016-08-08,9200,9270,9150,9200,86045,482272.0,52420851.0
2016-08-09,9200,9330,9180,9280,92426,486465.0,52420851.0
2016-08-10,9290,9400,9250,9380,104929,491708.0,52420851.0
2016-08-11,9390,9440,9300,9340,110516,489611.0,52420851.0
2016-08-12,9340,9500,9320,9440,137971,494853.0,52420851.0
2016-08-16,9440,9460,9330,9340,98100,489611.0,52420851.0
2016-08-17,9300,9370,9230,9280,108505,486465.0,52420851.0
2016-08-18,9270,9310,9180,9180,116677,481223.0,52420851.0
2016-08-19,9190,9210,8990,8990,242871,471263.0,52420851.0
2016-08-22,9000,9060,8780,8860,209063,464449.0,52420851.0
2016-08-23,8750,9050,8750,9000,152828,471788.0,52420851.0
2016-08-24,9050,9050,8860,8880,102779,465497.0,52420851.0
2016-08-25,8970,8970,8810,8820,121442,462352.0,52420851.0
2016-08-26,9030,10250,9010,9630,4096261,504813.0,52420851.0
2016-08-29,9700,9710,9250,9270,608769,485941.0,52420851.0
2016-08-30,9370,9420,9070,9070,372236,475457.0,52420851.0
2016-08-31,9070,9320,9070,9090,306247,476506.0,52420851.0
2016-09-01,9170,9180,9070,9110,127826,477554.0,52420851.0
2016-09-02,9110,9270,9040,9130,187479,478602.0,52420851.0
2016-09-05,9140,9310,9140,9240,195616,484369.0,52420851.0
2016-09-06,9250,9250,9170,9190,130562,481748.0,52420851.0
2016-09-07,9190,9250,9000,9000,294371,471788.0,52420851.0
2016-09-08,9050,9070,8850,8940,254510,468642.0,52420851.0
2016-09-09,8900,8900,8810,8860,168891,464449.0,52420851.0
2016-09-12,8770,8920,8750,8850,138359,463925.0,52420851.0
2016-09-13,8920,8960,8790,8790,196276,460779.0,52420851.0
2016-09-19,8810,9040,8810,9020,155235,472836.0,52420851.0
2016-09-20,9010,9130,8920,9120,155301,478078.0,52420851.0
2016-09-21,9140,9160,9030,9150,107899,479651.0,52420851.0
2016-09-22,9160,9220,9130,9160,156735,480175.0,52420851.0
2016-09-23,9220,9400,9170,9300,317465,487514.0,52420851.0
2016-09-26,9370,9450,9300,9350,206018,490135.0,52420851.0
2016-09-27,9400,9400,9270,9360,140562,490659.0,52420851.0
2016-09-28,9330,9380,9300,9360,61500,490659.0,52420851.0
2016-09-29,9380,9440,9270,9300,87992,487514.0,52420851.0
2016-09-30,9320,9330,9040,9040,197465,473884.0,52420851.0
2016-10-04,9120,9160,9010,9110,115372,477554.0,52420851.0
2016-10-05,9020,9160,9000,9050,94559,474409.0,52420851.0
2016-10-06,9020,9060,8970,8990,105530,471263.0,52420851.0
2016-10-07,9050,9050,8910,8910,151130,467070.0,52420851.0
2016-10-10,8890,9070,8880,8940,99347,468642.0,52420851.0
2016-10-11,8950,9200,8950,9140,134816,479127.0,52420851.0
2016-10-12,9150,9240,9100,9150,98344,479651.0,52420851.0
2016-10-13,9120,9170,8900,8930,152551,468118.0,52420851.0
2016-10-14,8960,9010,8880,8880,106168,465497.0,52420851.0
2016-10-17,8880,8950,8800,8820,154273,462352.0,52420851.0
2016-10-18,8850,8850,8740,8810,104521,461828.0,52420851.0
2016-10-19,8850,8920,8730,8820,125657,462352.0,52420851.0
2016-10-20,8820,8830,8740,8770,113361,459731.0,52420851.0
2016-10-21,8790,8790,8660,8690,122714,455537.0,52420851.0
2016-10-24,8740,8750,8570,8620,123747,451868.0,52420851.0
2016-10-25,8610,8630,8400,8520,192091,446626.0,52420851.0
2016-10-26,8550,8550,8300,8360,196066,438238.0,52420851.0
2016-10-27,8360,8600,8350,8600,104290,450819.0,52420851.0
2016-10-28,8600,8630,8410,8450,83168,442956.0,52420851.0
2016-10-31,8420,8430,8260,8270,102457,433520.0,52420851.0
2016-11-01,8260,8400,8260,8330,102637,436666.0,52420851.0
2016-11-02,8300,8350,8090,8120,143519,425657.0,52420851.0
2016-11-03,8100,8280,8100,8190,100744,429327.0,52420851.0
2016-11-04,8200,8300,8130,8290,87228,434569.0,52420851.0
