한국쉘석유(002960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-04,471500,474000,456000,461500,1874,599950.0,1300000.0
2016-01-05,460000,463500,456500,460000,1397,598000.0,1300000.0
2016-01-06,458000,464500,456000,458500,1624,596050.0,1300000.0
2016-01-07,460500,461500,453500,455000,2258,591500.0,1300000.0
2016-01-08,457500,463500,453500,457500,2192,594750.0,1300000.0
2016-01-11,456000,466500,455000,465500,1637,605150.0,1300000.0
2016-01-12,466500,467000,461500,462500,1195,601250.0,1300000.0
2016-01-13,462000,465500,457000,461500,878,599950.0,1300000.0
2016-01-14,461500,461500,454000,454000,1457,590200.0,1300000.0
2016-01-15,458000,462500,453000,459500,2130,597350.0,1300000.0
2016-01-18,461000,477000,458500,475000,2623,617500.0,1300000.0
2016-01-19,475500,477500,463500,470500,1191,611650.0,1300000.0
2016-01-20,476000,476000,455000,463000,1288,601900.0,1300000.0
2016-01-21,463000,470000,454000,469000,1725,609700.0,1300000.0
2016-01-22,473000,474000,467000,474000,930,616200.0,1300000.0
2016-01-25,471000,476000,464000,467000,1360,607100.0,1300000.0
2016-01-26,461000,473000,461000,473000,832,614900.0,1300000.0
2016-01-27,478000,478000,470500,474000,1449,616200.0,1300000.0
2016-01-28,474000,485000,469000,484500,2083,629850.0,1300000.0
2016-01-29,484500,489000,480000,485000,2070,630500.0,1300000.0
2016-02-01,489000,492500,485000,491000,1620,638300.0,1300000.0
2016-02-02,491500,494500,486000,492000,2155,639600.0,1300000.0
2016-02-03,491500,493000,485000,485000,772,630500.0,1300000.0
2016-02-04,491000,496500,485000,495500,2045,644150.0,1300000.0
2016-02-05,492000,496000,482500,484000,1545,629200.0,1300000.0
2016-02-11,480500,486000,471500,485500,1867,631150.0,1300000.0
2016-02-12,487000,487000,463000,474500,2081,616850.0,1300000.0
2016-02-15,474500,482500,465000,469500,959,610350.0,1300000.0
2016-02-16,468000,474000,464000,467000,1447,607100.0,1300000.0
2016-02-17,465000,470000,460500,461500,1667,599950.0,1300000.0
2016-02-18,461500,475000,461500,463000,1736,601900.0,1300000.0
2016-02-19,466500,469000,462500,465000,565,604500.0,1300000.0
2016-02-22,463000,469000,463000,467000,727,607100.0,1300000.0
2016-02-23,467000,472000,466000,470000,1657,611000.0,1300000.0
2016-02-24,471000,471000,463000,463500,970,602550.0,1300000.0
2016-02-25,463000,468500,463000,467000,975,607100.0,1300000.0
2016-02-26,465000,469500,464500,467500,747,607750.0,1300000.0
2016-02-29,467000,474500,466000,470000,2378,611000.0,1300000.0
2016-03-02,473000,473000,468000,469000,741,609700.0,1300000.0
2016-03-03,466500,469500,466000,468500,841,609050.0,1300000.0
2016-03-04,468500,470000,464000,468500,1009,609050.0,1300000.0
2016-03-07,468500,472000,466000,467000,656,607100.0,1300000.0
2016-03-08,466000,470000,465000,467000,703,607100.0,1300000.0
2016-03-09,466500,469500,465000,467000,671,607100.0,1300000.0
2016-03-10,466000,470000,465000,470000,1552,611000.0,1300000.0
2016-03-11,470000,471000,467000,468000,879,608400.0,1300000.0
2016-03-14,467000,472000,466000,467500,790,607750.0,1300000.0
2016-03-15,469500,477000,467500,475500,1690,618150.0,1300000.0
2016-03-16,475000,481000,471000,480500,1392,624650.0,1300000.0
2016-03-17,480500,483500,478000,481000,2520,625300.0,1300000.0
2016-03-18,481000,482500,475000,476000,1885,618800.0,1300000.0
2016-03-21,474500,483000,474500,478000,1607,621400.0,1300000.0
2016-03-22,478000,483500,469500,471000,1386,612300.0,1300000.0
2016-03-23,471000,480000,470000,474500,1969,616850.0,1300000.0
2016-03-24,474000,480000,474000,475500,1379,618150.0,1300000.0
2016-03-25,474000,484000,474000,480000,1197,624000.0,1300000.0
2016-03-28,480000,484500,478000,483000,923,627900.0,1300000.0
2016-03-29,485000,488500,481500,486000,2152,631800.0,1300000.0
2016-03-30,488000,495000,482000,491500,2312,638950.0,1300000.0
2016-03-31,491500,495000,488000,492000,1842,639600.0,1300000.0
2016-04-01,498500,505000,494000,501000,3218,651300.0,1300000.0
2016-04-04,508000,508000,496500,498000,855,647400.0,1300000.0
2016-04-05,491500,503000,486000,486500,1554,632450.0,1300000.0
2016-04-06,483000,490500,483000,484000,949,629200.0,1300000.0
2016-04-07,483000,491000,482000,487000,891,633100.0,1300000.0
2016-04-08,481500,488500,477000,480000,1145,624000.0,1300000.0
2016-04-11,480000,483000,476000,477000,912,620100.0,1300000.0
2016-04-12,480000,488500,475500,482000,1403,626600.0,1300000.0
2016-04-14,477000,486000,477000,486000,1092,631800.0,1300000.0
2016-04-15,482000,486000,482000,482000,1082,626600.0,1300000.0
2016-04-18,480000,482500,476500,478500,1379,622050.0,1300000.0
2016-04-19,479000,480500,475000,476000,1679,618800.0,1300000.0
2016-04-20,478500,480000,475000,476000,1018,618800.0,1300000.0
2016-04-21,478000,482000,475500,481500,965,625950.0,1300000.0
2016-04-22,481500,484500,478500,480500,841,624650.0,1300000.0
2016-04-25,478500,482500,477000,481500,772,625950.0,1300000.0
2016-04-26,481500,483500,479000,481500,715,625950.0,1300000.0
2016-04-27,481500,482000,477500,477500,1009,620750.0,1300000.0
2016-04-28,479000,479500,472500,474000,1720,616200.0,1300000.0
2016-04-29,474000,475500,470000,471000,1262,612300.0,1300000.0
2016-05-02,471000,473000,470000,471500,982,612950.0,1300000.0
2016-05-03,471000,475000,468000,473500,2013,615550.0,1300000.0
2016-05-04,471000,473500,466000,466000,2777,605800.0,1300000.0
2016-05-09,466000,470000,462000,464000,3348,603200.0,1300000.0
2016-05-10,464000,471000,463000,470500,1295,611650.0,1300000.0
2016-05-11,469000,471000,465500,468000,1145,608400.0,1300000.0
2016-05-12,466500,467500,462500,466000,1619,605800.0,1300000.0
2016-05-13,466000,470000,464000,464500,921,603850.0,1300000.0
2016-05-16,464000,467500,463000,465500,1283,605150.0,1300000.0
2016-05-17,467500,467500,463500,465500,2584,605150.0,1300000.0
2016-05-18,466000,467000,462000,462500,3256,601250.0,1300000.0
2016-05-19,461500,467000,461500,464500,1813,603850.0,1300000.0
2016-05-20,466500,469000,464000,467000,2331,607100.0,1300000.0
2016-05-23,467000,467000,460500,462000,2952,600600.0,1300000.0
2016-05-24,464500,465000,455000,459000,3845,596700.0,1300000.0
2016-05-25,461000,463000,455500,457500,3210,594750.0,1300000.0
2016-05-26,460000,460000,455500,459000,1330,596700.0,1300000.0
2016-05-27,461500,461500,457000,459500,1453,597350.0,1300000.0
2016-05-30,460000,460000,455500,456500,1854,593450.0,1300000.0
2016-05-31,456500,456500,453000,454000,3100,590200.0,1300000.0
2016-06-01,453000,456000,452500,454000,2434,590200.0,1300000.0
2016-06-02,453000,455000,452000,453000,2413,588900.0,1300000.0
2016-06-03,452000,455000,447500,451500,2958,586950.0,1300000.0
2016-06-07,450000,454000,449000,451000,2054,586300.0,1300000.0
2016-06-08,450500,455000,450000,455000,2117,591500.0,1300000.0
2016-06-09,455000,461000,453500,458000,3506,595400.0,1300000.0
2016-06-10,458000,460500,457000,459000,1939,596700.0,1300000.0
2016-06-13,461000,461000,455000,456500,1002,593450.0,1300000.0
2016-06-14,456500,457000,443000,446000,5430,579800.0,1300000.0
2016-06-15,446000,447500,443000,445000,2168,578500.0,1300000.0
2016-06-16,445000,448500,443000,447500,2773,581750.0,1300000.0
2016-06-17,449500,450000,445000,450000,3039,585000.0,1300000.0
2016-06-20,451000,454000,446000,447000,1524,581100.0,1300000.0
2016-06-21,447500,449500,446500,447000,835,581100.0,1300000.0
2016-06-22,449500,453500,447500,449500,3112,584350.0,1300000.0
2016-06-23,451500,454000,449500,453000,1832,588900.0,1300000.0
2016-06-24,455000,455000,445500,446000,4083,579800.0,1300000.0
2016-06-27,443000,447500,442000,446500,1826,580450.0,1300000.0
2016-06-28,446500,448500,444500,447000,1825,581100.0,1300000.0
2016-06-29,447000,449000,444000,446000,2079,579800.0,1300000.0
2016-06-30,446000,448000,444000,444500,1610,577850.0,1300000.0
2016-07-01,444500,447500,444000,445000,1630,578500.0,1300000.0
2016-07-04,445000,453500,444000,449500,1498,584350.0,1300000.0
2016-07-05,449500,451500,445500,447500,966,581750.0,1300000.0
2016-07-06,448000,451500,445500,448000,1718,582400.0,1300000.0
2016-07-07,448000,451000,447000,447500,559,581750.0,1300000.0
2016-07-08,450000,450500,444500,447000,1137,581100.0,1300000.0
2016-07-11,449500,449500,445000,445000,986,578500.0,1300000.0
2016-07-12,445500,447500,445000,445500,1005,579150.0,1300000.0
2016-07-13,445500,448500,445500,446500,1041,580450.0,1300000.0
2016-07-14,447500,448500,445000,445500,801,579150.0,1300000.0
2016-07-15,445500,451500,445000,447000,1785,581100.0,1300000.0
2016-07-18,447000,448500,444500,444500,865,577850.0,1300000.0
2016-07-19,444500,446000,442500,444500,930,577850.0,1300000.0
2016-07-20,445500,446500,443000,444000,1313,577200.0,1300000.0
2016-07-21,444000,447500,444000,446500,785,580450.0,1300000.0
2016-07-22,446500,451500,445000,450000,1526,585000.0,1300000.0
2016-07-25,450500,452500,449000,450500,1163,585650.0,1300000.0
2016-07-26,451000,452500,450000,450500,765,585650.0,1300000.0
2016-07-27,451000,452500,446500,447500,1668,581750.0,1300000.0
2016-07-28,447500,450500,446500,448500,865,583050.0,1300000.0
2016-07-29,448500,451000,445500,447500,1181,581750.0,1300000.0
2016-08-01,447000,450000,446000,447000,1078,581100.0,1300000.0
2016-08-02,447000,449000,446000,448000,896,582400.0,1300000.0
2016-08-03,446500,448000,444000,444500,1651,577850.0,1300000.0
2016-08-04,445000,449500,444500,448000,939,582400.0,1300000.0
2016-08-05,449000,449000,446000,447500,838,581750.0,1300000.0
2016-08-08,445500,451500,445500,448500,1272,583050.0,1300000.0
2016-08-09,448500,451000,446000,448000,1524,582400.0,1300000.0
2016-08-10,447000,451000,447000,448000,1219,582400.0,1300000.0
2016-08-11,448000,451500,447500,451500,1374,586950.0,1300000.0
2016-08-12,448500,458000,448500,455500,2378,592150.0,1300000.0
2016-08-16,457000,457500,455000,457000,1056,594100.0,1300000.0
2016-08-17,457000,457000,451500,455500,1007,592150.0,1300000.0
2016-08-18,455000,456000,452500,456000,1681,592800.0,1300000.0
2016-08-19,456000,456000,448000,448500,2106,583050.0,1300000.0
2016-08-22,448500,452000,445000,446500,1619,580450.0,1300000.0
2016-08-23,449000,449000,445000,445000,1051,578500.0,1300000.0
2016-08-24,445000,448000,443500,444000,1811,577200.0,1300000.0
2016-08-25,444000,446000,441000,442000,2828,574600.0,1300000.0
2016-08-26,440500,445500,440000,441500,1599,573950.0,1300000.0
2016-08-29,441500,442500,437500,438000,2627,569400.0,1300000.0
2016-08-30,438500,441000,437000,437500,1438,568750.0,1300000.0
2016-08-31,439500,440000,437000,438500,1174,570050.0,1300000.0
2016-09-01,439500,442000,436500,441000,1369,573300.0,1300000.0
2016-09-02,441000,442000,438500,439500,549,571350.0,1300000.0
2016-09-05,439500,445500,439500,445000,1694,578500.0,1300000.0
2016-09-06,444000,454000,444000,450000,1595,585000.0,1300000.0
2016-09-07,449500,453000,447500,450000,1781,585000.0,1300000.0
2016-09-08,449000,452000,448000,449500,1355,584350.0,1300000.0
2016-09-09,447500,450000,445000,449500,1767,584350.0,1300000.0
2016-09-12,449500,451000,446500,449500,815,584350.0,1300000.0
2016-09-13,450000,450000,446500,447000,1621,581100.0,1300000.0
2016-09-19,445000,449500,440000,444500,1455,577850.0,1300000.0
2016-09-20,444500,444500,438500,440000,2723,572000.0,1300000.0
2016-09-21,439500,441000,437500,438500,2209,570050.0,1300000.0
2016-09-22,441000,441500,439000,441000,600,573300.0,1300000.0
2016-09-23,443500,444000,440500,441000,1171,573300.0,1300000.0
2016-09-26,443000,444000,439000,443000,780,575900.0,1300000.0
2016-09-27,444500,445500,440500,443500,1310,576550.0,1300000.0
2016-09-28,442500,449500,442500,449000,1128,583700.0,1300000.0
2016-09-29,449500,453000,445500,450000,1327,585000.0,1300000.0
2016-09-30,449000,454000,448000,449500,1408,584350.0,1300000.0
2016-10-04,447500,451000,447500,449500,880,584350.0,1300000.0
2016-10-05,447500,451500,447500,451000,1447,586300.0,1300000.0
2016-10-06,447500,450500,446500,447000,1071,581100.0,1300000.0
2016-10-07,445500,447000,439000,441500,1798,573950.0,1300000.0
2016-10-10,445000,451000,443000,449000,1326,583700.0,1300000.0
2016-10-11,451000,453000,448500,450500,1191,585650.0,1300000.0
2016-10-12,453000,453000,448000,449000,1037,583700.0,1300000.0
2016-10-13,448000,448500,444000,444000,1429,577200.0,1300000.0
2016-10-14,443500,449000,442000,442000,1095,574600.0,1300000.0
2016-10-17,445500,445500,440500,441000,1357,573300.0,1300000.0
2016-10-18,443500,444000,440500,441000,2287,573300.0,1300000.0
2016-10-19,441000,444500,441000,442500,1663,575250.0,1300000.0
2016-10-20,442500,445000,442000,442500,907,575250.0,1300000.0
2016-10-21,444000,444500,440500,441000,1036,573300.0,1300000.0
2016-10-24,442000,444500,441000,444000,1270,577200.0,1300000.0
2016-10-25,444000,444500,441500,442500,821,575250.0,1300000.0
2016-10-26,442500,444500,441500,443500,462,576550.0,1300000.0
2016-10-27,443500,444500,441000,442000,753,574600.0,1300000.0
2016-10-28,441000,444000,441000,442000,861,574600.0,1300000.0
2016-10-31,441000,442500,440500,441000,877,573300.0,1300000.0
2016-11-01,443000,443000,440500,441500,880,573950.0,1300000.0
2016-11-02,441500,442000,439000,439500,1844,571350.0,1300000.0
2016-11-03,441500,447000,439000,446500,1950,580450.0,1300000.0
2016-11-04,446000,446500,440500,443500,1398,576550.0,1300000.0
2016-11-07,444500,444500,440500,441000,1026,573300.0,1300000.0
2016-11-08,441500,442500,440500,442500,844,575250.0,1300000.0
2016-11-09,444000,444500,433500,435000,4722,565500.0,1300000.0
2016-11-10,437000,442000,437000,441500,2161,573950.0,1300000.0
2016-11-11,442500,444500,441000,444000,2045,577200.0,1300000.0
2016-11-14,443000,446000,441000,445500,1754,579150.0,1300000.0
2016-11-15,444500,447500,440500,447000,3419,581100.0,1300000.0
2016-11-16,448000,448500,444000,448500,1987,583050.0,1300000.0
2016-11-17,448500,450000,446500,448000,2583,582400.0,1300000.0
2016-11-18,446000,450500,446000,450500,2162,585650.0,1300000.0
2016-11-21,450500,451000,444000,447500,911,581750.0,1300000.0
2016-11-22,447500,448000,442500,444000,1617,577200.0,1300000.0
2016-11-23,444000,444000,439000,439500,2140,571350.0,1300000.0
2016-11-24,440000,443000,438000,440500,2008,572650.0,1300000.0
2016-11-25,440500,442000,439500,440000,1118,572000.0,1300000.0
2016-11-28,439500,442500,439000,440000,1118,572000.0,1300000.0
2016-11-29,440000,446500,440000,446000,1861,579800.0,1300000.0
2016-11-30,445500,447500,442500,447500,2472,581750.0,1300000.0
2016-12-01,447500,449000,444500,448500,1886,583050.0,1300000.0
2016-12-02,448500,449500,446500,449000,1132,583700.0,1300000.0
2016-12-05,449500,449500,442000,443000,1586,575900.0,1300000.0
2016-12-06,447000,449000,444000,446000,1090,579800.0,1300000.0
2016-12-07,445000,447500,443000,444500,757,577850.0,1300000.0
2016-12-08,447000,449000,443500,449000,1180,583700.0,1300000.0
2016-12-09,450000,450000,446000,447000,578,581100.0,1300000.0
2016-12-12,447500,451000,446500,447500,1120,581750.0,1300000.0
2016-12-13,448000,450500,447000,448500,2124,583050.0,1300000.0
2016-12-14,448500,451000,447000,448000,1304,582400.0,1300000.0
2016-12-15,446000,450000,446000,449000,543,583700.0,1300000.0
2016-12-16,447500,450000,447000,448000,1210,582400.0,1300000.0
2016-12-19,450500,450500,448500,450000,1173,585000.0,1300000.0
2016-12-20,450000,451000,449000,450500,1838,585650.0,1300000.0
2016-12-21,451000,452000,449000,449000,1238,583700.0,1300000.0
2016-12-22,449000,451500,448500,450500,1624,585650.0,1300000.0
2016-12-23,451500,456000,450000,456000,2473,592800.0,1300000.0
2016-12-26,456000,459000,455000,457000,1682,594100.0,1300000.0
2016-12-27,458000,459500,456500,458000,3856,595400.0,1300000.0
2016-12-28,448000,448000,439500,440000,2790,572000.0,1300000.0
2016-12-29,442000,443000,439500,443000,855,575900.0,1300000.0
2017-01-02,443000,443500,436500,437000,862,568100.0,1300000.0
2017-01-03,436000,439500,436000,436500,1204,567450.0,1300000.0
2017-01-04,436500,437000,432500,432500,1724,562250.0,1300000.0
2017-01-05,432000,435500,431500,432500,1432,562250.0,1300000.0
2017-01-06,432500,435500,432000,433000,585,562900.0,1300000.0
2017-01-09,433000,435000,429500,429500,1477,558350.0,1300000.0
2017-01-10,429000,429500,424500,428500,2004,557050.0,1300000.0
2017-01-11,427500,432500,426500,430000,1345,559000.0,1300000.0
2017-01-12,431000,433000,426000,430500,2402,559650.0,1300000.0
2017-01-13,432000,433500,428500,430500,816,559650.0,1300000.0
2017-01-16,431000,432000,426000,427000,1411,555100.0,1300000.0
2017-01-17,429500,430000,427000,428500,543,557050.0,1300000.0
2017-01-18,430000,434000,427000,434000,1375,564200.0,1300000.0
2017-01-19,432500,434000,429000,429500,953,558350.0,1300000.0
2017-01-20,429500,432500,429500,431500,575,560950.0,1300000.0
2017-01-23,431500,432000,427000,427000,903,555100.0,1300000.0
2017-01-24,430000,430000,426000,429000,943,557700.0,1300000.0
2017-01-25,430000,431000,427000,427000,673,555100.0,1300000.0
2017-01-26,427000,428500,426500,427000,1095,555100.0,1300000.0
2017-01-31,426500,429000,425000,426500,1320,554450.0,1300000.0
2017-02-01,427500,428000,423000,424000,1758,551200.0,1300000.0
2017-02-02,423500,426500,423000,425000,1045,552500.0,1300000.0
2017-02-03,422000,425000,422000,424000,935,551200.0,1300000.0
2017-02-06,425000,426000,422000,422000,817,548600.0,1300000.0
2017-02-07,422000,424000,421500,422000,773,548600.0,1300000.0
2017-02-08,422000,424500,422000,424000,1243,551200.0,1300000.0
2017-02-09,424000,425000,421000,423000,1253,549900.0,1300000.0
2017-02-10,424500,425000,422500,424500,926,551850.0,1300000.0
2017-02-13,426000,429000,423500,427000,615,555100.0,1300000.0
2017-02-14,427500,429000,425000,426500,689,554450.0,1300000.0
2017-02-15,425500,427500,422500,423500,1331,550550.0,1300000.0
2017-02-16,423500,423500,420500,420500,1747,546650.0,1300000.0
2017-02-17,420500,421500,417000,417500,2434,542750.0,1300000.0
2017-02-20,419000,419000,409500,410500,3543,533650.0,1300000.0
2017-02-21,410000,413500,409500,409500,2226,532350.0,1300000.0
2017-02-22,411000,411500,407500,407500,2562,529750.0,1300000.0
2017-02-23,407500,409000,406000,406000,2044,527800.0,1300000.0
2017-02-24,406000,409500,405500,409500,2308,532350.0,1300000.0
2017-02-27,410000,411500,406000,407000,1700,529100.0,1300000.0
2017-02-28,409500,409500,406000,407500,1774,529750.0,1300000.0
2017-03-02,407000,410000,407000,407500,1996,529750.0,1300000.0
2017-03-03,407500,409000,407000,407500,1176,529750.0,1300000.0
2017-03-06,407500,407500,402500,402500,2476,523250.0,1300000.0
2017-03-07,403000,405000,401500,403000,1606,523900.0,1300000.0
2017-03-08,403000,404000,400000,401000,1483,521300.0,1300000.0
2017-03-09,401000,401500,396500,397500,3683,516750.0,1300000.0
2017-03-10,398000,399500,395000,397500,2816,516750.0,1300000.0
2017-03-13,397500,401500,397000,399000,1966,518700.0,1300000.0
2017-03-14,399500,401000,398500,399500,2228,519350.0,1300000.0
2017-03-15,399500,401500,397000,397500,1378,516750.0,1300000.0
2017-03-16,400000,401500,397500,399500,1437,519350.0,1300000.0
2017-03-17,400000,400000,397000,398000,1892,517400.0,1300000.0
2017-03-20,398000,400000,397000,399500,1263,519350.0,1300000.0
2017-03-21,400000,401000,398000,399000,1505,518700.0,1300000.0
2017-03-22,399500,400500,398500,400500,968,520650.0,1300000.0
2017-03-23,400500,400500,398500,399000,812,518700.0,1300000.0
2017-03-24,399500,400500,396500,397000,2554,516100.0,1300000.0
2017-03-27,399500,400500,395500,396000,1214,514800.0,1300000.0
2017-03-28,398000,400000,395500,396000,1794,514800.0,1300000.0
2017-03-29,397500,398500,395000,395000,1588,513500.0,1300000.0
2017-03-30,395000,398500,394000,394500,1457,512850.0,1300000.0
2017-03-31,394500,397500,394500,397500,998,516750.0,1300000.0
2017-04-03,397500,398500,397000,397500,755,516750.0,1300000.0
2017-04-04,396500,398500,396000,397500,801,516750.0,1300000.0
2017-04-05,397500,399500,396000,396500,2442,515450.0,1300000.0
2017-04-06,396000,399000,396000,398500,1315,518050.0,1300000.0
2017-04-07,398500,401500,398500,400500,1982,520650.0,1300000.0
2017-04-10,400500,400500,395500,396500,2101,515450.0,1300000.0
2017-04-11,395000,398000,394000,395000,1900,513500.0,1300000.0
2017-04-12,395000,399000,395000,399000,1885,518700.0,1300000.0
2017-04-13,399500,406000,399000,406000,2837,527800.0,1300000.0
2017-04-14,405500,408000,400500,402500,1113,523250.0,1300000.0
2017-04-17,402500,406500,402500,405500,800,527150.0,1300000.0
2017-04-18,405500,407500,403000,406000,893,527800.0,1300000.0
2017-04-19,404000,408000,404000,408000,1509,530400.0,1300000.0
2017-04-20,408000,409500,404000,409500,1808,532350.0,1300000.0
2017-04-21,409000,410000,406500,409500,1182,532350.0,1300000.0
2017-04-24,409500,411000,405500,405500,1251,527150.0,1300000.0
2017-04-25,404000,409000,404000,409000,1527,531700.0,1300000.0
2017-04-26,408500,408500,405500,405500,1599,527150.0,1300000.0
2017-04-27,408000,410000,404000,404000,1644,525200.0,1300000.0
2017-04-28,403000,405500,401500,403000,2030,523900.0,1300000.0
2017-05-02,402000,405000,400500,402500,1175,523250.0,1300000.0
2017-05-04,400500,403500,400500,403500,1354,524550.0,1300000.0
2017-05-08,403500,406500,399500,406500,2955,528450.0,1300000.0
2017-05-10,407000,411500,403000,406000,3059,527800.0,1300000.0
2017-05-11,406500,409500,404000,409000,2256,531700.0,1300000.0
2017-05-12,409000,409000,404500,404500,1742,525850.0,1300000.0
2017-05-15,408000,408000,402000,403500,1541,524550.0,1300000.0
2017-05-16,404500,408500,401500,402500,1990,523250.0,1300000.0
2017-05-17,402000,404500,401500,403500,1201,524550.0,1300000.0
2017-05-18,402500,406000,402000,406000,2102,527800.0,1300000.0
2017-05-19,405000,407500,403500,404500,1146,525850.0,1300000.0
2017-05-22,406500,406500,402500,402500,1346,523250.0,1300000.0
2017-05-23,401500,405000,401500,403000,1385,523900.0,1300000.0
2017-05-24,405500,406000,402500,404000,1557,525200.0,1300000.0
2017-05-25,404500,408000,404000,407500,2018,529750.0,1300000.0
2017-05-26,407000,409000,406000,408500,1807,531050.0,1300000.0
2017-05-29,409500,410000,406000,407500,1627,529750.0,1300000.0
2017-05-30,407500,415000,407500,414500,3736,538850.0,1300000.0
2017-05-31,414500,424000,413500,424000,3912,551200.0,1300000.0
2017-06-01,424000,424000,417500,419000,1443,544700.0,1300000.0
2017-06-02,417500,420000,414000,419000,1485,544700.0,1300000.0
2017-06-05,420000,420000,415000,416000,1183,540800.0,1300000.0
2017-06-07,414500,418000,412000,413000,1611,536900.0,1300000.0
2017-06-08,413000,420500,411500,420500,3554,546650.0,1300000.0
2017-06-09,419500,420000,414500,415000,2454,539500.0,1300000.0
2017-06-12,415500,416500,411500,414000,1623,538200.0,1300000.0
2017-06-13,415000,418000,414500,418000,1438,543400.0,1300000.0
2017-06-14,416000,419000,416000,416500,856,541450.0,1300000.0
2017-06-15,414000,417500,414000,414500,798,538850.0,1300000.0
2017-06-16,413500,416500,413500,415500,1269,540150.0,1300000.0
2017-06-19,415500,417000,414000,416000,683,540800.0,1300000.0
2017-06-20,414000,416000,412000,414500,1378,538850.0,1300000.0
2017-06-21,414000,416500,413000,416000,1438,540800.0,1300000.0
2017-06-22,416000,416500,413000,414500,1261,538850.0,1300000.0
2017-06-23,413000,414500,408000,408500,3983,531050.0,1300000.0
2017-06-26,411000,411000,405000,405500,2236,527150.0,1300000.0
2017-06-27,405500,407000,402500,403000,2575,523900.0,1300000.0
2017-06-28,403000,405500,402500,405500,1686,527150.0,1300000.0
2017-06-29,404500,404500,401000,401500,2387,521950.0,1300000.0
2017-06-30,401500,406000,400500,402000,1172,522600.0,1300000.0
2017-07-03,402000,407000,402000,405500,1199,527150.0,1300000.0
2017-07-04,407000,407000,402500,404500,891,525850.0,1300000.0
2017-07-05,404000,407000,402500,404500,1058,525850.0,1300000.0
2017-07-06,402500,406000,402500,403500,895,524550.0,1300000.0
2017-07-07,403000,406500,403000,405500,687,527150.0,1300000.0
2017-07-10,405000,406500,403500,404000,1271,525200.0,1300000.0
2017-07-11,404000,405500,402000,402500,1180,523250.0,1300000.0
2017-07-12,402500,404000,401500,401500,1498,521950.0,1300000.0
2017-07-13,401500,403000,400500,400500,2309,520650.0,1300000.0
2017-07-14,400500,403000,400500,400500,1323,520650.0,1300000.0
2017-07-17,401000,403500,400000,401000,1133,521300.0,1300000.0
2017-07-18,400000,406000,400000,404500,1701,525850.0,1300000.0
2017-07-19,404500,407500,404000,407000,1232,529100.0,1300000.0
2017-07-20,407000,409000,404500,406500,1472,528450.0,1300000.0
2017-07-21,405000,408000,404500,407000,760,529100.0,1300000.0
2017-07-24,408500,410500,406500,410500,2578,533650.0,1300000.0
2017-07-25,411000,412000,409000,411500,1005,534950.0,1300000.0
2017-07-26,412500,416000,412000,415000,2360,539500.0,1300000.0
2017-07-27,415000,417500,407500,414500,1336,538850.0,1300000.0
2017-07-28,413500,415500,412000,412500,1414,536250.0,1300000.0
2017-07-31,412000,416000,411000,412000,819,535600.0,1300000.0
2017-08-01,412000,416000,411500,413000,1287,536900.0,1300000.0
2017-08-02,412500,415500,408000,412500,1070,536250.0,1300000.0
2017-08-03,411500,414500,409000,410000,1112,533000.0,1300000.0
2017-08-04,408500,412000,407500,408000,1193,530400.0,1300000.0
2017-08-07,410500,411500,407500,407500,892,529750.0,1300000.0
2017-08-08,406000,410000,405000,406500,1010,528450.0,1300000.0
2017-08-09,405000,410000,405000,405500,835,527150.0,1300000.0
2017-08-10,408000,411000,403000,403500,1924,524550.0,1300000.0
2017-08-11,403500,405500,401500,404000,1837,525200.0,1300000.0
2017-08-14,406500,406500,401500,403500,1540,524550.0,1300000.0
2017-08-16,402000,406000,401000,401500,1633,521950.0,1300000.0
2017-08-17,400500,403500,399500,401000,2344,521300.0,1300000.0
2017-08-18,400000,404000,400000,400000,850,520000.0,1300000.0
2017-08-21,400500,404500,400500,404000,756,525200.0,1300000.0
2017-08-22,405000,406000,401500,404000,638,525200.0,1300000.0
2017-08-23,402500,405000,401000,401000,872,521300.0,1300000.0
2017-08-24,401000,405000,399500,405000,1229,526500.0,1300000.0
2017-08-25,401500,406000,401500,405000,654,526500.0,1300000.0
2017-08-28,406000,406000,403500,404000,514,525200.0,1300000.0
2017-08-29,403500,405000,400500,404000,1793,525200.0,1300000.0
2017-08-30,404500,405000,401500,401500,697,521950.0,1300000.0
2017-08-31,401000,403500,401000,402000,1852,522600.0,1300000.0
2017-09-01,402000,403000,399500,399500,3054,519350.0,1300000.0
2017-09-04,399500,402000,398000,398500,2110,518050.0,1300000.0
2017-09-05,398000,399500,396500,397000,2120,516100.0,1300000.0
2017-09-06,397500,399000,396500,397000,1343,516100.0,1300000.0
2017-09-07,397000,398000,396000,396500,1433,515450.0,1300000.0
2017-09-08,396500,399000,395500,397000,1407,516100.0,1300000.0
2017-09-11,396000,398500,394500,397000,1381,516100.0,1300000.0
2017-09-12,396000,398000,395500,398000,965,517400.0,1300000.0
2017-09-13,396500,400500,396000,400500,1323,520650.0,1300000.0
2017-09-14,398500,402000,398000,401500,2205,521950.0,1300000.0
2017-09-15,401500,402000,397500,398000,1155,517400.0,1300000.0
2017-09-18,400000,400500,395500,396000,1506,514800.0,1300000.0
2017-09-19,395500,398000,394500,395000,2715,513500.0,1300000.0
2017-09-20,397000,397500,393000,393000,2944,510900.0,1300000.0
