DB(012030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-28,0,0,0,805,0,,
2016-04-29,0,0,0,805,0,,
2016-05-02,0,0,0,805,0,,
2016-05-03,0,0,0,805,0,,
2016-05-04,0,0,0,805,0,,
2016-05-09,0,0,0,805,0,,
2016-05-10,0,0,0,805,0,,
2016-05-11,0,0,0,805,0,,
2016-05-12,0,0,0,805,0,,
2016-05-13,0,0,0,805,0,,
2016-05-16,0,0,0,805,0,,
2016-05-17,0,0,0,805,0,,
2016-05-18,884,1030,810,888,34384751,161728.0,182126320.0
2016-05-19,888,888,782,791,6349395,144062.0,182126320.0
2016-05-20,795,873,728,820,5344375,149344.0,182126320.0
2016-05-23,836,837,810,820,1893730,149344.0,182126320.0
2016-05-24,833,833,779,789,2283796,143698.0,182126320.0
2016-05-25,789,795,760,762,2236598,138780.0,182126320.0
2016-05-26,769,810,740,793,1855137,144426.0,182126320.0
2016-05-27,809,828,789,792,1417163,144244.0,182126320.0
2016-05-30,782,797,764,777,1459856,141512.0,182126320.0
2016-05-31,777,778,766,773,873394,140784.0,182126320.0
2016-06-01,778,786,766,782,968758,142423.0,182126320.0
2016-06-02,782,782,765,769,1129399,140055.0,182126320.0
2016-06-03,765,772,748,751,1513974,136777.0,182126320.0
2016-06-07,763,810,742,773,2253507,140784.0,182126320.0
2016-06-08,773,798,748,778,1449196,141694.0,182126320.0
2016-06-09,788,788,760,774,793141,140966.0,182126320.0
2016-06-10,769,804,766,787,1746479,143333.0,182126320.0
2016-06-13,800,974,790,865,43815299,157539.0,182126320.0
2016-06-14,855,897,824,845,7982982,153897.0,182126320.0
2016-06-15,833,857,804,805,7130978,146612.0,182126320.0
2016-06-16,815,832,795,810,3659159,147522.0,182126320.0
2016-06-17,810,819,794,808,2266343,147158.0,182126320.0
2016-06-20,812,824,790,814,1809730,148251.0,182126320.0
2016-06-21,814,833,810,819,1879271,149161.0,182126320.0
2016-06-22,819,899,816,859,10598365,156447.0,182126320.0
2016-06-23,869,879,819,836,3929830,152258.0,182126320.0
2016-06-24,845,855,733,786,5228199,143151.0,182126320.0
2016-06-27,750,792,735,778,1923727,141694.0,182126320.0
2016-06-28,778,801,770,799,1318580,145519.0,182126320.0
2016-06-29,810,819,794,803,1501260,146247.0,182126320.0
2016-06-30,805,810,781,781,2515738,142241.0,182126320.0
2016-07-01,782,799,736,795,3332039,144790.0,182126320.0
2016-07-04,799,800,782,792,1463811,144244.0,182126320.0
2016-07-05,786,792,783,786,961494,143151.0,182126320.0
2016-07-06,785,792,760,770,2114938,140237.0,182126320.0
2016-07-07,772,776,759,763,1743119,138962.0,182126320.0
2016-07-08,763,804,760,776,2140009,141330.0,182126320.0
2016-07-11,800,800,768,792,1985303,144244.0,182126320.0
2016-07-12,795,800,777,784,1384171,142787.0,182126320.0
2016-07-13,780,796,776,790,1364524,143880.0,182126320.0
2016-07-14,791,819,781,809,1999719,147340.0,182126320.0
2016-07-15,823,842,804,814,4536621,148251.0,182126320.0
2016-07-18,810,828,810,812,979627,147887.0,182126320.0
2016-07-19,815,818,804,812,860082,147887.0,182126320.0
2016-07-20,811,818,803,811,899726,147704.0,182126320.0
2016-07-21,805,816,800,807,1150990,146976.0,182126320.0
2016-07-22,808,810,796,804,1236190,146430.0,182126320.0
2016-07-25,808,808,792,795,1448079,144790.0,182126320.0
2016-07-26,801,801,782,789,1344491,143698.0,182126320.0
2016-07-27,791,795,782,785,749660,142969.0,182126320.0
2016-07-28,785,788,776,777,919339,141512.0,182126320.0
2016-07-29,777,783,774,778,828636,141694.0,182126320.0
2016-08-01,778,783,768,776,885095,141330.0,182126320.0
2016-08-02,779,779,758,762,1446953,138780.0,182126320.0
2016-08-03,762,768,751,760,718335,138416.0,182126320.0
2016-08-04,762,775,756,757,897622,137870.0,182126320.0
2016-08-05,754,768,754,759,526860,138234.0,182126320.0
2016-08-08,759,787,759,769,1073477,140055.0,182126320.0
2016-08-09,767,788,767,784,666378,142787.0,182126320.0
2016-08-10,788,814,782,811,1646794,147704.0,182126320.0
2016-08-11,819,940,803,810,27155053,147522.0,182126320.0
2016-08-12,824,824,789,814,2505653,148251.0,182126320.0
2016-08-16,818,859,818,822,2488202,149708.0,182126320.0
2016-08-17,850,850,825,836,1434471,152258.0,182126320.0
2016-08-18,836,867,836,867,2100941,157904.0,182126320.0
2016-08-19,877,890,858,870,1404223,158450.0,182126320.0
2016-08-22,871,886,861,883,1663654,160818.0,182126320.0
2016-08-23,888,888,858,861,1387604,156811.0,182126320.0
2016-08-24,866,866,825,830,1361413,151165.0,182126320.0
2016-08-25,830,843,820,836,1207583,152258.0,182126320.0
2016-08-26,829,835,810,814,1045746,148251.0,182126320.0
2016-08-29,800,826,797,803,1079676,146247.0,182126320.0
2016-08-30,806,820,799,807,745254,146976.0,182126320.0
2016-08-31,807,812,791,802,833530,146065.0,182126320.0
2016-09-01,803,814,801,805,438116,146612.0,182126320.0
2016-09-02,803,827,801,820,616917,149344.0,182126320.0
2016-09-05,822,839,815,831,696234,151347.0,182126320.0
2016-09-06,831,850,827,843,737094,153532.0,182126320.0
2016-09-07,849,853,835,839,683142,152804.0,182126320.0
2016-09-08,841,841,811,820,873050,149344.0,182126320.0
2016-09-09,820,821,797,797,968407,145155.0,182126320.0
2016-09-12,797,802,783,788,850788,143516.0,182126320.0
2016-09-13,790,807,780,787,812350,143333.0,182126320.0
2016-09-19,788,794,783,794,584299,144608.0,182126320.0
2016-09-20,793,793,787,789,351295,143698.0,182126320.0
2016-09-21,789,796,786,792,554932,144244.0,182126320.0
2016-09-22,792,798,789,793,466956,144426.0,182126320.0
2016-09-23,793,800,787,800,535804,145701.0,182126320.0
2016-09-26,800,802,790,792,287630,144244.0,182126320.0
2016-09-27,793,793,783,783,478091,142605.0,182126320.0
2016-09-28,789,789,777,782,488453,142423.0,182126320.0
2016-09-29,774,785,774,783,381984,142605.0,182126320.0
2016-09-30,783,783,759,764,1535854,139145.0,182126320.0
2016-10-04,755,775,754,767,553480,139691.0,182126320.0
2016-10-05,767,801,760,799,975011,145519.0,182126320.0
2016-10-06,799,833,797,823,1793024,149890.0,182126320.0
2016-10-07,831,834,815,824,1233000,150072.0,182126320.0
2016-10-10,824,833,812,819,553690,149161.0,182126320.0
2016-10-11,819,823,807,810,642460,147522.0,182126320.0
2016-10-12,811,848,807,830,1022407,151165.0,182126320.0
2016-10-13,830,852,827,836,1054974,152258.0,182126320.0
2016-10-14,839,840,822,822,333410,149708.0,182126320.0
2016-10-17,822,836,815,829,491295,150983.0,182126320.0
2016-10-18,829,841,822,829,612718,150983.0,182126320.0
2016-10-19,828,845,823,832,422065,151529.0,182126320.0
2016-10-20,830,839,823,827,241262,150618.0,182126320.0
2016-10-21,824,824,800,800,811097,145701.0,182126320.0
2016-10-24,802,844,802,840,1999842,152986.0,182126320.0
2016-10-25,846,868,831,836,1188899,152258.0,182126320.0
2016-10-26,835,839,807,817,1384694,148797.0,182126320.0
2016-10-27,820,829,810,816,454782,148615.0,182126320.0
2016-10-28,825,825,798,805,716292,146612.0,182126320.0
2016-10-31,796,815,789,802,438261,146065.0,182126320.0
2016-11-01,801,813,787,799,634707,145519.0,182126320.0
2016-11-02,793,806,764,770,898979,140237.0,182126320.0
2016-11-03,770,791,766,788,385318,143516.0,182126320.0
2016-11-04,791,804,784,800,226196,145701.0,182126320.0
2016-11-07,811,812,760,797,444853,145155.0,182126320.0
2016-11-08,801,807,793,800,225647,145701.0,182126320.0
2016-11-09,809,809,738,763,1037491,138962.0,182126320.0
2016-11-10,772,791,771,788,413950,143516.0,182126320.0
2016-11-11,795,795,739,776,438413,141330.0,182126320.0
2016-11-14,780,785,765,774,165306,140966.0,182126320.0
2016-11-15,781,781,770,777,374628,141512.0,182126320.0
2016-11-16,777,783,772,779,420411,141876.0,182126320.0
2016-11-17,783,785,770,770,565586,140237.0,182126320.0
2016-11-18,780,780,753,763,648290,138962.0,182126320.0
2016-11-21,767,768,751,763,143922,138962.0,182126320.0
2016-11-22,766,771,747,757,606782,137870.0,182126320.0
2016-11-23,738,765,720,731,945498,133134.0,182126320.0
2016-11-24,715,739,691,700,905001,127488.0,182126320.0
2016-11-25,700,714,693,705,555392,128399.0,182126320.0
2016-11-28,715,726,700,723,472495,131677.0,182126320.0
2016-11-29,715,735,710,723,393974,131677.0,182126320.0
2016-11-30,723,728,706,710,281777,129310.0,182126320.0
2016-12-01,710,735,700,719,315663,130949.0,182126320.0
2016-12-02,717,727,699,709,472966,129128.0,182126320.0
2016-12-05,709,709,689,706,310695,128581.0,182126320.0
2016-12-06,696,714,696,697,294854,126942.0,182126320.0
2016-12-07,699,704,678,678,585423,123482.0,182126320.0
2016-12-08,679,687,669,687,458567,125121.0,182126320.0
2016-12-09,689,715,689,710,375380,129310.0,182126320.0
2016-12-12,710,722,706,722,269401,131495.0,182126320.0
2016-12-13,722,734,715,729,204540,132770.0,182126320.0
2016-12-14,729,736,723,729,181088,132770.0,182126320.0
2016-12-15,729,738,711,732,222480,133316.0,182126320.0
2016-12-16,732,732,721,726,224008,132224.0,182126320.0
2016-12-19,725,734,719,726,236916,132224.0,182126320.0
2016-12-20,726,740,720,739,354708,134591.0,182126320.0
2016-12-21,748,748,694,736,138502,134045.0,182126320.0
2016-12-22,740,740,726,737,206250,134227.0,182126320.0
2016-12-23,740,749,731,739,218998,134591.0,182126320.0
2016-12-26,740,741,728,738,238156,134409.0,182126320.0
2016-12-27,731,738,728,728,203452,132588.0,182126320.0
2016-12-28,738,738,700,724,169927,131859.0,182126320.0
2016-12-29,732,734,713,734,150056,133681.0,182126320.0
2017-01-02,734,748,730,743,244931,135320.0,182126320.0
2017-01-03,749,750,730,742,262873,135138.0,182126320.0
2017-01-04,749,798,743,790,1542848,143880.0,182126320.0
2017-01-05,790,814,787,802,914418,146065.0,182126320.0
2017-01-06,810,810,798,800,404161,145701.0,182126320.0
2017-01-09,809,831,801,822,1037808,149708.0,182126320.0
2017-01-10,824,825,799,801,888936,145883.0,182126320.0
2017-01-11,805,808,784,787,619444,143333.0,182126320.0
2017-01-12,797,797,781,791,332883,144062.0,182126320.0
2017-01-13,780,795,780,786,236090,143151.0,182126320.0
2017-01-16,790,793,764,776,542308,141330.0,182126320.0
2017-01-17,771,785,769,778,310552,141694.0,182126320.0
2017-01-18,784,784,776,782,127362,142423.0,182126320.0
2017-01-19,784,787,776,781,163066,142241.0,182126320.0
2017-01-20,773,784,765,780,604536,142059.0,182126320.0
2017-01-23,785,798,780,787,368580,143333.0,182126320.0
2017-01-24,787,792,769,779,267462,141876.0,182126320.0
2017-01-25,786,790,772,773,250873,140784.0,182126320.0
2017-01-26,777,787,763,783,433116,142605.0,182126320.0
2017-01-31,783,788,775,781,244894,142241.0,182126320.0
2017-02-01,777,785,771,775,456417,141148.0,182126320.0
2017-02-02,770,777,766,775,348173,141148.0,182126320.0
2017-02-03,780,780,757,762,395360,138780.0,182126320.0
2017-02-06,770,770,740,745,427958,135684.0,182126320.0
2017-02-07,736,748,730,730,304039,132952.0,182126320.0
2017-02-08,730,736,719,725,236871,132042.0,182126320.0
2017-02-09,725,742,720,737,179464,134227.0,182126320.0
2017-02-10,738,751,731,737,170888,134227.0,182126320.0
2017-02-13,737,741,719,728,340383,132588.0,182126320.0
2017-02-14,740,740,722,731,140295,133134.0,182126320.0
2017-02-15,731,738,715,723,467314,131677.0,182126320.0
2017-02-16,723,723,709,717,342991,130585.0,182126320.0
2017-02-17,717,720,712,718,197900,130767.0,182126320.0
2017-02-20,712,719,707,714,247383,130038.0,182126320.0
2017-02-21,714,722,708,717,349587,130585.0,182126320.0
2017-02-22,720,730,718,719,279746,130949.0,182126320.0
2017-02-23,722,733,717,721,320091,131313.0,182126320.0
2017-02-24,728,729,710,716,428111,130402.0,182126320.0
2017-02-27,714,721,710,720,146247,131131.0,182126320.0
2017-02-28,724,724,712,719,116664,130949.0,182126320.0
2017-03-02,716,731,712,730,278909,132952.0,182126320.0
2017-03-03,729,732,719,728,367154,132588.0,182126320.0
2017-03-06,720,730,720,725,202899,132042.0,182126320.0
2017-03-07,729,729,719,724,151398,131859.0,182126320.0
2017-03-08,724,728,712,720,203519,131131.0,182126320.0
2017-03-09,720,723,710,712,240372,129674.0,182126320.0
2017-03-10,704,721,704,713,370477,129856.0,182126320.0
2017-03-13,711,739,711,731,323307,133134.0,182126320.0
2017-03-14,733,736,719,728,297749,132588.0,182126320.0
2017-03-15,730,736,710,718,410654,130767.0,182126320.0
2017-03-16,720,733,716,724,427997,131859.0,182126320.0
2017-03-17,724,725,717,718,140845,130767.0,182126320.0
2017-03-20,719,729,713,721,178584,131313.0,182126320.0
2017-03-21,717,727,710,720,460593,131131.0,182126320.0
2017-03-22,710,716,710,712,250719,129674.0,182126320.0
2017-03-23,712,718,709,709,150647,129128.0,182126320.0
2017-03-24,707,714,702,710,273094,129310.0,182126320.0
2017-03-27,710,713,700,700,300303,127488.0,182126320.0
2017-03-28,702,709,686,701,361500,127671.0,182126320.0
2017-03-29,702,706,700,703,54143,128035.0,182126320.0
2017-03-30,703,709,697,707,252663,128763.0,182126320.0
2017-03-31,702,709,697,706,183127,128581.0,182126320.0
2017-04-03,696,713,696,708,282340,128945.0,182126320.0
2017-04-04,712,714,705,710,173019,129310.0,182126320.0
2017-04-05,716,716,700,705,232192,128399.0,182126320.0
2017-04-06,714,714,698,700,183113,127488.0,182126320.0
2017-04-07,708,709,699,704,170467,128217.0,182126320.0
2017-04-10,700,707,688,688,217062,125303.0,182126320.0
2017-04-11,690,707,684,699,201104,127306.0,182126320.0
2017-04-12,709,709,682,699,199034,127306.0,182126320.0
2017-04-13,700,704,693,704,142764,128217.0,182126320.0
2017-04-14,704,720,693,699,505121,127306.0,182126320.0
2017-04-17,705,705,695,701,176772,127671.0,182126320.0
2017-04-18,702,734,690,730,827583,132952.0,182126320.0
2017-04-19,726,733,712,718,180152,130767.0,182126320.0
2017-04-20,720,720,711,715,251728,130220.0,182126320.0
2017-04-21,720,732,711,721,303329,131313.0,182126320.0
2017-04-24,721,724,707,716,166739,130402.0,182126320.0
2017-04-25,716,723,712,719,235764,130949.0,182126320.0
2017-04-26,720,725,713,719,157424,130949.0,182126320.0
2017-04-27,716,725,714,718,198448,130767.0,182126320.0
2017-04-28,718,723,713,717,166561,130585.0,182126320.0
2017-05-02,724,724,714,716,166494,130402.0,182126320.0
2017-05-04,716,725,715,719,163244,130949.0,182126320.0
2017-05-08,721,729,715,729,208776,132770.0,182126320.0
2017-05-10,734,742,726,739,526413,134591.0,182126320.0
2017-05-11,745,745,732,740,226032,134773.0,182126320.0
2017-05-12,744,744,727,738,214662,134409.0,182126320.0
2017-05-15,737,738,720,728,483136,132588.0,182126320.0
2017-05-16,728,735,715,724,329514,131859.0,182126320.0
2017-05-17,724,726,714,717,252667,130585.0,182126320.0
2017-05-18,714,718,704,713,315272,129856.0,182126320.0
2017-05-19,713,717,710,714,148967,130038.0,182126320.0
2017-05-22,716,717,708,713,297836,129856.0,182126320.0
2017-05-23,717,717,709,709,248547,129128.0,182126320.0
2017-05-24,711,717,708,716,479554,130402.0,182126320.0
2017-05-25,717,720,712,716,225063,130402.0,182126320.0
2017-05-26,716,724,709,717,349516,130585.0,182126320.0
2017-05-29,720,720,706,706,540015,128581.0,182126320.0
2017-05-30,707,711,700,706,681998,128581.0,182126320.0
2017-05-31,707,712,702,706,290342,128581.0,182126320.0
2017-06-01,710,765,705,743,2373220,135320.0,182126320.0
2017-06-02,745,863,732,747,23412010,136048.0,182126320.0
2017-06-05,759,759,721,731,2572232,133134.0,182126320.0
2017-06-07,738,829,723,803,16007482,146247.0,182126320.0
2017-06-08,810,837,773,798,5058388,145337.0,182126320.0
2017-06-09,786,794,764,772,2850151,140602.0,182126320.0
2017-06-12,773,799,732,745,3381388,135684.0,182126320.0
2017-06-13,754,756,740,751,1022134,136777.0,182126320.0
2017-06-14,752,752,732,742,1405384,135138.0,182126320.0
2017-06-15,742,745,728,742,735368,135138.0,182126320.0
2017-06-16,742,749,733,745,668575,135684.0,182126320.0
2017-06-19,740,780,740,764,1564914,139145.0,182126320.0
2017-06-20,769,770,750,753,684783,137141.0,182126320.0
2017-06-21,753,769,740,752,1038551,136959.0,182126320.0
2017-06-22,753,760,740,751,537327,136777.0,182126320.0
2017-06-23,751,763,741,758,642689,138052.0,182126320.0
2017-06-26,759,770,751,759,671930,138234.0,182126320.0
2017-06-27,765,765,753,760,369239,138416.0,182126320.0
2017-06-28,764,764,743,754,560923,137323.0,182126320.0
2017-06-29,754,760,743,757,311277,137870.0,182126320.0
2017-06-30,757,760,749,750,306727,136595.0,182126320.0
2017-07-03,751,763,745,746,515309,135866.0,182126320.0
2017-07-04,745,753,739,741,599700,134956.0,182126320.0
2017-07-05,750,750,734,741,350101,134956.0,182126320.0
2017-07-06,741,797,740,758,1231042,138052.0,182126320.0
2017-07-07,758,775,741,769,767039,140055.0,182126320.0
2017-07-10,769,785,759,768,297856,139873.0,182126320.0
2017-07-11,769,770,720,767,531259,139691.0,182126320.0
2017-07-12,749,770,745,760,565723,138416.0,182126320.0
2017-07-13,760,780,755,765,669387,139327.0,182126320.0
2017-07-14,768,771,756,758,183986,138052.0,182126320.0
2017-07-17,758,783,750,781,679172,142241.0,182126320.0
2017-07-18,779,782,769,773,147387,140784.0,182126320.0
2017-07-19,773,776,761,770,256662,140237.0,182126320.0
2017-07-20,771,778,761,777,375531,141512.0,182126320.0
2017-07-21,779,779,757,772,707733,140602.0,182126320.0
2017-07-24,772,772,756,758,283480,138052.0,182126320.0
2017-07-25,752,765,750,755,361978,137505.0,182126320.0
2017-07-26,755,760,740,751,416909,136777.0,182126320.0
2017-07-27,754,764,740,758,389577,138052.0,182126320.0
2017-07-28,765,765,740,748,478346,136230.0,182126320.0
2017-07-31,722,754,722,743,253698,135320.0,182126320.0
2017-08-01,740,754,739,745,253772,135684.0,182126320.0
2017-08-02,746,754,737,746,418780,135866.0,182126320.0
2017-08-03,740,753,732,732,294580,133316.0,182126320.0
2017-08-04,726,745,726,729,102638,132770.0,182126320.0
2017-08-07,741,741,722,739,116295,134591.0,182126320.0
2017-08-08,741,745,731,735,138653,133863.0,182126320.0
2017-08-09,737,737,725,727,239958,132406.0,182126320.0
2017-08-10,727,735,720,723,260640,131677.0,182126320.0
2017-08-11,712,722,705,706,552491,128581.0,182126320.0
2017-08-14,707,719,707,717,92720,130585.0,182126320.0
2017-08-16,717,724,714,723,98338,131677.0,182126320.0
2017-08-17,723,732,721,729,340749,132770.0,182126320.0
2017-08-18,726,735,724,734,262039,133681.0,182126320.0
2017-08-21,726,737,726,730,177468,132952.0,182126320.0
2017-08-22,726,737,726,734,138768,133681.0,182126320.0
2017-08-23,734,742,730,741,209483,134956.0,182126320.0
2017-08-24,739,744,735,739,222837,134591.0,182126320.0
2017-08-25,742,743,735,740,117424,134773.0,182126320.0
2017-08-28,741,749,732,740,178734,134773.0,182126320.0
2017-08-29,735,740,732,733,270474,133499.0,182126320.0
2017-08-30,728,743,728,736,100903,134045.0,182126320.0
2017-08-31,736,739,730,733,193734,133499.0,182126320.0
2017-09-01,732,750,728,732,775069,133316.0,182126320.0
2017-09-04,730,730,715,724,381543,131859.0,182126320.0
2017-09-05,724,735,719,726,348718,132224.0,182126320.0
2017-09-06,721,728,720,722,177503,131495.0,182126320.0
2017-09-07,734,737,725,732,352509,133316.0,182126320.0
2017-09-08,734,738,719,724,161482,131859.0,182126320.0
2017-09-11,718,735,718,732,340992,133316.0,182126320.0
2017-09-12,735,739,725,736,464173,134045.0,182126320.0
2017-09-13,740,757,733,749,1298523,136413.0,182126320.0
2017-09-14,749,800,745,790,3130358,143880.0,182126320.0
2017-09-15,790,840,780,817,3748039,148797.0,182126320.0
2017-09-18,818,845,810,839,2839869,152804.0,182126320.0
2017-09-19,839,840,824,827,1339200,150618.0,182126320.0
2017-09-20,811,856,811,856,2606981,155900.0,182126320.0
2017-09-21,856,913,800,818,6038241,148979.0,182126320.0
2017-09-22,820,856,811,833,1973826,151711.0,182126320.0
2017-09-25,845,845,812,835,1129201,152075.0,182126320.0
2017-09-26,829,841,822,829,490116,150983.0,182126320.0
2017-09-27,830,879,826,843,1534952,153532.0,182126320.0
2017-09-28,859,861,837,845,446375,153897.0,182126320.0
2017-09-29,845,870,831,870,1090842,158450.0,182126320.0
2017-10-10,860,890,858,890,1630119,162092.0,182126320.0
2017-10-11,890,902,883,901,1420341,164096.0,182126320.0
2017-10-12,894,902,886,899,514727,163732.0,182126320.0
2017-10-13,901,901,855,870,974919,158450.0,182126320.0
2017-10-16,885,885,832,873,774782,158996.0,182126320.0
2017-10-17,863,877,860,874,315519,159178.0,182126320.0
2017-10-18,876,876,830,852,876500,155172.0,182126320.0
2017-10-19,852,852,776,825,1395637,150254.0,182126320.0
2017-10-20,848,848,790,801,781341,148935.0,185935843.0
2017-10-23,838,838,793,816,735536,151724.0,185935843.0
2017-10-24,829,829,799,802,265136,149121.0,185935843.0
2017-10-25,802,825,796,811,576651,150794.0,185935843.0
2017-10-26,811,811,785,790,767044,146889.0,185935843.0
2017-10-27,799,803,786,799,188111,148563.0,185935843.0
2017-10-30,800,800,781,786,281561,146146.0,185935843.0
2017-10-31,780,794,777,785,323401,145960.0,185935843.0
2017-11-01,794,795,772,782,482937,145402.0,185935843.0
2017-11-02,781,785,773,784,254408,145774.0,185935843.0
2017-11-03,795,795,752,765,904676,142241.0,185935843.0
2017-11-06,783,783,764,768,175268,142799.0,185935843.0
2017-11-07,779,791,750,788,988306,146517.0,185935843.0
2017-11-08,788,809,787,800,551521,148749.0,185935843.0
2017-11-09,800,814,796,805,323300,149678.0,185935843.0
2017-11-10,805,811,756,800,420311,148749.0,185935843.0
2017-11-13,791,807,790,800,415910,148749.0,185935843.0
2017-11-14,806,806,780,789,717461,146703.0,185935843.0
2017-11-15,789,789,741,759,1750163,141125.0,185935843.0
2017-11-16,752,776,731,761,489244,141497.0,185935843.0
2017-11-17,771,771,747,750,434181,139452.0,185935843.0
2017-11-20,750,767,738,758,511834,140939.0,185935843.0
2017-11-21,759,771,740,744,703664,138336.0,185935843.0
2017-11-22,745,750,728,735,857880,136663.0,185935843.0
2017-11-23,742,749,731,746,287504,138708.0,185935843.0
2017-11-24,749,758,740,749,197826,139266.0,185935843.0
2017-11-27,752,754,732,750,772687,139452.0,185935843.0
2017-11-28,750,756,741,741,295369,137778.0,185935843.0
2017-11-29,735,750,732,741,441670,137778.0,185935843.0
2017-11-30,737,744,725,729,554120,135547.0,185935843.0
2017-12-01,735,735,723,730,341716,135733.0,185935843.0
2017-12-04,731,735,724,732,325490,136105.0,185935843.0
2017-12-05,732,742,719,738,511633,137221.0,185935843.0
2017-12-06,738,738,720,722,544500,134246.0,185935843.0
2017-12-07,722,731,715,723,384947,134432.0,185935843.0
2017-12-08,714,723,708,720,590457,133874.0,185935843.0
2017-12-11,728,728,709,720,424018,133874.0,185935843.0
2017-12-12,720,720,707,713,175035,132572.0,185935843.0
2017-12-13,713,717,708,713,204062,132572.0,185935843.0
2017-12-14,710,721,708,714,162701,132758.0,185935843.0
2017-12-15,714,718,696,698,567705,129783.0,185935843.0
2017-12-18,698,704,695,698,181253,129783.0,185935843.0
2017-12-19,703,703,649,658,1136174,122346.0,185935843.0
2017-12-20,660,692,659,685,504019,127366.0,185935843.0
2017-12-21,688,689,658,658,528155,122346.0,185935843.0
2017-12-22,660,676,654,671,200343,124763.0,185935843.0
2017-12-26,660,669,644,650,1004439,120858.0,185935843.0
2017-12-27,650,655,620,650,91382,120858.0,185935843.0
2017-12-28,650,662,642,658,216245,122346.0,185935843.0
2018-01-02,660,723,657,697,837682,129597.0,185935843.0
2018-01-03,697,717,696,715,539946,132944.0,185935843.0
2018-01-04,729,737,713,731,768532,135919.0,185935843.0
2018-01-05,731,744,707,718,393362,133502.0,185935843.0
2018-01-08,729,729,699,705,930970,131085.0,185935843.0
2018-01-09,705,718,700,708,285588,131643.0,185935843.0
2018-01-10,710,710,676,698,680813,129783.0,185935843.0
2018-01-11,710,710,685,698,226728,129783.0,185935843.0
2018-01-12,698,704,685,697,263735,129597.0,185935843.0
2018-01-15,707,707,655,677,390854,125879.0,185935843.0
2018-01-16,664,689,664,684,236149,127180.0,185935843.0
2018-01-17,693,698,672,696,245079,129411.0,185935843.0
2018-01-18,696,700,680,687,534628,127738.0,185935843.0
2018-01-19,687,697,660,665,1091400,123647.0,185935843.0
2018-01-22,675,679,659,665,561624,126181.0,189745366.0
2018-01-23,670,681,642,648,1519345,122955.0,189745366.0
2018-01-24,648,650,630,650,801562,123334.0,189745366.0
2018-01-25,656,662,645,659,481627,125042.0,189745366.0
2018-01-26,661,726,655,700,2752188,132822.0,189745366.0
2018-01-29,702,726,684,718,1676646,136237.0,189745366.0
2018-01-30,721,741,705,738,1212231,140032.0,189745366.0
2018-01-31,738,750,727,744,1775306,141171.0,189745366.0
2018-02-01,753,753,730,733,499672,139083.0,189745366.0
2018-02-02,733,757,721,749,1403218,142119.0,189745366.0
2018-02-05,743,743,698,713,734013,135288.0,189745366.0
2018-02-06,675,708,673,696,900542,132063.0,189745366.0
2018-02-07,718,718,685,696,619491,132063.0,189745366.0
2018-02-08,676,707,676,691,269644,131114.0,189745366.0
2018-02-09,689,689,676,682,490059,129406.0,189745366.0
2018-02-12,692,700,680,687,194860,130355.0,189745366.0
2018-02-13,686,710,683,695,346465,131873.0,189745366.0
2018-02-14,704,704,696,699,361508,132632.0,189745366.0
2018-02-19,714,741,701,721,1405457,136806.0,189745366.0
2018-02-20,722,729,700,706,346067,133960.0,189745366.0
2018-02-21,706,724,705,721,338376,136806.0,189745366.0
2018-02-22,727,727,713,716,173166,138585.0,193554889.0
2018-02-23,720,720,705,712,192570,137811.0,193554889.0
2018-02-26,712,727,696,700,360502,135488.0,193554889.0
2018-02-27,710,710,692,696,245733,134714.0,193554889.0
2018-02-28,696,711,690,695,234966,134521.0,193554889.0
2018-03-02,700,707,690,691,200935,133746.0,193554889.0
2018-03-05,705,705,679,687,187786,132972.0,193554889.0
2018-03-06,680,696,676,680,337154,131617.0,193554889.0
2018-03-07,686,690,672,676,437864,130843.0,193554889.0
2018-03-08,680,694,674,684,181572,132392.0,193554889.0
2018-03-09,691,691,675,683,359988,132198.0,193554889.0
2018-03-12,696,696,676,679,231476,131424.0,193554889.0
2018-03-13,684,684,667,671,640036,129875.0,193554889.0
2018-03-14,667,670,657,659,455755,127553.0,193554889.0
2018-03-15,669,669,635,657,865613,127166.0,193554889.0
2018-03-16,652,719,652,709,3550726,137230.0,193554889.0
2018-03-19,849,894,723,795,32138229,153876.0,193554889.0
2018-03-20,787,787,752,760,4598320,147102.0,193554889.0
2018-03-21,751,807,750,783,3255161,151553.0,193554889.0
2018-03-22,781,805,760,763,1788485,147682.0,193554889.0
2018-03-23,760,809,742,759,2503663,146908.0,193554889.0
2018-03-26,760,786,749,782,1396262,151360.0,193554889.0
2018-03-27,798,800,775,799,1156933,154650.0,193554889.0
2018-03-28,791,820,788,819,1878305,158521.0,193554889.0
2018-03-29,828,868,807,833,4565034,161231.0,193554889.0
2018-03-30,847,849,820,828,1097013,160263.0,193554889.0
2018-04-02,828,828,787,800,1215009,154844.0,193554889.0
2018-04-03,781,799,779,787,1195254,152328.0,193554889.0
2018-04-04,787,797,760,768,1184604,148650.0,193554889.0
2018-04-05,768,787,764,787,635192,152328.0,193554889.0
2018-04-06,772,790,771,778,633049,150586.0,193554889.0
2018-04-09,777,777,755,769,642395,148844.0,193554889.0
2018-04-10,774,774,750,755,756086,146134.0,193554889.0
2018-04-11,768,779,750,775,732822,150005.0,193554889.0
2018-04-12,776,779,757,768,701105,148650.0,193554889.0
