한양증권(001750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-30,8710,8710,8480,8490,16025,108065.0,12728534.0
2015-07-31,8490,8640,8450,8630,14465,109847.0,12728534.0
2015-08-03,8630,8630,8480,8590,13424,109338.0,12728534.0
2015-08-04,8660,8660,8510,8590,9238,109338.0,12728534.0
2015-08-05,8540,8640,8510,8600,14094,109465.0,12728534.0
2015-08-06,8600,8980,8580,8690,17405,110611.0,12728534.0
2015-08-07,8680,8740,8610,8720,9300,110993.0,12728534.0
2015-08-10,8700,8750,8520,8580,12201,109211.0,12728534.0
2015-08-11,8610,8660,8510,8530,9074,108574.0,12728534.0
2015-08-12,8590,8590,8270,8450,46128,107556.0,12728534.0
2015-08-13,8510,8560,8400,8530,11796,108574.0,12728534.0
2015-08-17,8530,8620,8480,8560,10781,108956.0,12728534.0
2015-08-18,8510,8620,8350,8460,60485,107683.0,12728534.0
2015-08-19,8400,8450,8210,8240,39615,104883.0,12728534.0
2015-08-20,8230,8390,8110,8230,19927,104756.0,12728534.0
2015-08-21,7910,8150,7830,7860,110546,100046.0,12728534.0
2015-08-24,7720,8010,7660,7860,44767,100046.0,12728534.0
2015-08-25,7860,8080,7740,8040,23573,102337.0,12728534.0
2015-08-26,8040,8240,7930,8230,15010,104756.0,12728534.0
2015-08-27,8210,8300,8150,8220,12696,104629.0,12728534.0
2015-08-28,8250,8490,8220,8250,7446,105010.0,12728534.0
2015-08-31,8240,8300,8050,8280,10368,105392.0,12728534.0
2015-09-01,8150,8280,8150,8230,6119,104756.0,12728534.0
2015-09-02,8230,8250,8100,8200,6574,104374.0,12728534.0
2015-09-03,8210,8280,8150,8190,6982,104247.0,12728534.0
2015-09-04,8200,8270,8040,8110,18247,103228.0,12728534.0
2015-09-07,8120,8150,7990,8030,8442,102210.0,12728534.0
2015-09-08,8030,8050,7910,8000,17514,101828.0,12728534.0
2015-09-09,8050,8240,8040,8220,23573,104629.0,12728534.0
2015-09-10,8220,8250,7980,8200,65745,104374.0,12728534.0
2015-09-11,8200,8200,8080,8190,5865,104247.0,12728534.0
2015-09-14,8200,8260,8100,8190,15276,104247.0,12728534.0
2015-09-15,8190,8290,8120,8260,9270,105138.0,12728534.0
2015-09-16,8350,8350,8250,8290,37760,105520.0,12728534.0
2015-09-17,8310,8370,8200,8200,18278,104374.0,12728534.0
2015-09-18,8220,8280,8180,8250,12091,105010.0,12728534.0
2015-09-21,8250,8250,8140,8230,6484,104756.0,12728534.0
2015-09-22,8290,8300,8190,8300,8910,105647.0,12728534.0
2015-09-23,8290,8290,8180,8260,13418,105138.0,12728534.0
2015-09-24,8260,8300,8220,8260,5818,105138.0,12728534.0
2015-09-25,8230,8260,8150,8250,6570,105010.0,12728534.0
2015-09-30,8250,8250,8050,8240,7487,104883.0,12728534.0
2015-10-01,8190,8340,8180,8330,11952,106029.0,12728534.0
2015-10-02,8320,8340,8240,8300,7597,105647.0,12728534.0
2015-10-05,8350,8400,8270,8300,9123,105647.0,12728534.0
2015-10-06,8390,8390,8270,8360,10555,106411.0,12728534.0
2015-10-07,8440,8440,8310,8400,5415,106920.0,12728534.0
2015-10-08,8440,8440,8290,8390,7032,106792.0,12728534.0
2015-10-12,8330,8570,8310,8460,27827,107683.0,12728534.0
2015-10-13,8470,8550,8380,8480,11422,107938.0,12728534.0
2015-10-14,8480,8570,8400,8530,43531,108574.0,12728534.0
2015-10-15,8540,8640,8520,8640,9041,109975.0,12728534.0
2015-10-16,8650,8700,8550,8670,19768,110356.0,12728534.0
2015-10-19,8670,8720,8540,8660,8547,110229.0,12728534.0
2015-10-20,8650,8680,8540,8680,13205,110484.0,12728534.0
2015-10-21,8700,8730,8660,8670,8199,110356.0,12728534.0
2015-10-22,8640,8710,8560,8660,11582,110229.0,12728534.0
2015-10-23,8670,8740,8550,8670,15487,110356.0,12728534.0
2015-10-26,8670,8720,8600,8680,9258,110484.0,12728534.0
2015-10-27,8650,8750,8560,8670,10566,110356.0,12728534.0
2015-10-28,8610,8610,8490,8600,16619,109465.0,12728534.0
2015-10-29,8680,8690,8520,8520,14060,108447.0,12728534.0
2015-10-30,8520,8640,8430,8500,8681,108193.0,12728534.0
2015-11-02,8410,8680,8390,8620,14082,109720.0,12728534.0
2015-11-03,8500,8810,8500,8690,18640,110611.0,12728534.0
2015-11-04,8690,8740,8590,8680,13885,110484.0,12728534.0
2015-11-05,8730,8730,8560,8590,11280,109338.0,12728534.0
2015-11-06,8730,8730,8400,8490,31882,108065.0,12728534.0
2015-11-09,8480,8480,8350,8370,16515,106538.0,12728534.0
2015-11-10,8360,8430,8190,8260,28374,105138.0,12728534.0
2015-11-11,8260,8400,8190,8250,5009,105010.0,12728534.0
2015-11-12,8350,8370,8250,8330,2312,106029.0,12728534.0
2015-11-13,8270,8330,8200,8320,8353,105901.0,12728534.0
2015-11-16,8330,8330,8150,8200,8322,104374.0,12728534.0
2015-11-17,8290,8290,8190,8250,6396,105010.0,12728534.0
2015-11-18,8250,8270,8090,8120,19316,103356.0,12728534.0
2015-11-19,8140,8230,8130,8200,6722,104374.0,12728534.0
2015-11-20,8210,8390,8110,8350,9220,106283.0,12728534.0
2015-11-23,8300,8400,8250,8350,7231,106283.0,12728534.0
2015-11-24,8350,8430,8220,8410,6844,107047.0,12728534.0
2015-11-25,8400,8500,8250,8400,89009,106920.0,12728534.0
2015-11-26,8480,8480,8340,8360,9408,106411.0,12728534.0
2015-11-27,8360,8450,8310,8440,10926,107429.0,12728534.0
2015-11-30,8460,8460,8350,8390,9802,106792.0,12728534.0
2015-12-01,8400,8500,8370,8410,17536,107047.0,12728534.0
2015-12-02,8500,8500,8300,8310,5756,105774.0,12728534.0
2015-12-03,8300,8390,8250,8290,8367,105520.0,12728534.0
2015-12-04,8240,8340,8220,8250,9538,105010.0,12728534.0
2015-12-07,8250,8430,8180,8200,15220,104374.0,12728534.0
2015-12-08,8200,8240,8100,8150,15174,103738.0,12728534.0
2015-12-09,8160,8190,8050,8110,35436,103228.0,12728534.0
2015-12-10,8100,8110,8020,8110,12030,103228.0,12728534.0
2015-12-11,8110,8110,7930,7990,33676,101701.0,12728534.0
2015-12-14,7940,8040,7860,7930,21197,100937.0,12728534.0
2015-12-15,8030,8030,7810,7930,20199,100937.0,12728534.0
2015-12-16,7990,8060,7870,7930,43848,100937.0,12728534.0
2015-12-17,7960,8050,7830,7940,50347,101065.0,12728534.0
2015-12-18,7900,7970,7880,7900,26828,100555.0,12728534.0
2015-12-21,7900,7970,7840,7890,67202,100428.0,12728534.0
2015-12-22,7910,7930,7790,7840,52357,99792.0,12728534.0
2015-12-23,7840,7910,7750,7840,59728,99792.0,12728534.0
2015-12-24,7870,7870,7690,7690,165832,97882.0,12728534.0
2015-12-28,7750,7770,7570,7750,125336,98646.0,12728534.0
2015-12-29,7570,7570,7300,7330,44588,93300.0,12728534.0
2015-12-30,7350,7400,7290,7340,23384,93427.0,12728534.0
2016-01-04,7300,7320,7000,7000,56137,89100.0,12728534.0
2016-01-05,6980,7120,6970,7090,23541,90245.0,12728534.0
2016-01-06,7120,7200,7050,7170,16907,91264.0,12728534.0
2016-01-07,7140,7160,6980,7050,19473,89736.0,12728534.0
2016-01-08,6980,7030,6870,7020,29251,89354.0,12728534.0
2016-01-11,6970,7010,6930,6980,7419,88845.0,12728534.0
2016-01-12,6980,7040,6930,6970,10048,88718.0,12728534.0
2016-01-13,6970,7060,6950,7050,9049,89736.0,12728534.0
2016-01-14,7010,7010,6810,6870,36335,87445.0,12728534.0
2016-01-15,6900,7000,6850,6870,10548,87445.0,12728534.0
2016-01-18,6800,6830,6740,6830,19651,86936.0,12728534.0
2016-01-19,6830,6900,6750,6810,5283,86681.0,12728534.0
2016-01-20,6810,6810,6600,6770,23854,86172.0,12728534.0
2016-01-21,6620,6940,6620,6790,28727,86427.0,12728534.0
2016-01-22,6790,7000,6790,6860,18682,87318.0,12728534.0
2016-01-25,6860,6900,6820,6850,12628,87190.0,12728534.0
2016-01-26,6750,6820,6680,6730,10812,85663.0,12728534.0
2016-01-27,6860,6860,6740,6830,5322,86936.0,12728534.0
2016-01-28,6850,6850,6760,6820,14868,86809.0,12728534.0
2016-01-29,6900,6990,6820,6940,9545,88336.0,12728534.0
2016-02-01,6950,7090,6950,7030,15984,89482.0,12728534.0
2016-02-02,7080,7080,6930,6970,9352,88718.0,12728534.0
2016-02-03,6970,6970,6840,6870,9057,87445.0,12728534.0
2016-02-04,6930,6980,6890,6930,19034,88209.0,12728534.0
2016-02-05,6990,7190,6980,7040,23731,89609.0,12728534.0
2016-02-11,6880,6880,6720,6800,18254,86554.0,12728534.0
2016-02-12,6740,6740,6450,6600,43774,84008.0,12728534.0
2016-02-15,6670,6800,6630,6800,26119,86554.0,12728534.0
2016-02-16,6840,6840,6770,6820,18066,86809.0,12728534.0
2016-02-17,6810,6830,6740,6790,12134,86427.0,12728534.0
2016-02-18,6870,6900,6820,6880,10359,87572.0,12728534.0
2016-02-19,6900,6900,6750,6880,12945,87572.0,12728534.0
2016-02-22,6840,6900,6840,6900,8892,87827.0,12728534.0
2016-02-23,6990,7000,6850,6900,21136,87827.0,12728534.0
2016-02-24,6880,6930,6870,6920,23576,88081.0,12728534.0
2016-02-25,6910,7040,6910,6980,13142,88845.0,12728534.0
2016-02-26,7050,7100,6990,7070,12925,89991.0,12728534.0
2016-02-29,7070,7190,7070,7150,13748,91009.0,12728534.0
2016-03-02,7160,7220,7130,7180,15814,91391.0,12728534.0
2016-03-03,7200,7210,7150,7200,7654,91645.0,12728534.0
2016-03-04,7220,7370,7210,7340,22776,93427.0,12728534.0
2016-03-07,7350,7590,7350,7500,25769,95464.0,12728534.0
2016-03-08,7480,7650,7360,7540,17964,95973.0,12728534.0
2016-03-09,7510,7570,7390,7530,22504,95846.0,12728534.0
2016-03-10,7570,7570,7440,7450,12425,94828.0,12728534.0
2016-03-11,7420,7480,7320,7450,24337,94828.0,12728534.0
2016-03-14,7490,7510,7450,7450,2711,94828.0,12728534.0
2016-03-15,7460,7500,7130,7340,9841,93427.0,12728534.0
2016-03-16,7280,7390,7280,7350,14926,93555.0,12728534.0
2016-03-17,7340,7490,7340,7470,12907,95082.0,12728534.0
2016-03-18,7500,7500,7430,7430,7691,94573.0,12728534.0
2016-03-21,7490,7490,7380,7380,4782,93937.0,12728534.0
2016-03-22,7380,7440,7340,7390,14268,94064.0,12728534.0
2016-03-23,7430,7570,7430,7500,22491,95464.0,12728534.0
2016-03-24,7560,7560,7390,7500,18078,95464.0,12728534.0
2016-03-25,7500,7500,7410,7480,55682,95209.0,12728534.0
2016-03-28,7380,7490,7360,7420,17067,94446.0,12728534.0
2016-03-29,7390,7520,7390,7510,8677,95591.0,12728534.0
2016-03-30,7480,7570,7480,7560,11843,96228.0,12728534.0
2016-03-31,7590,7680,7510,7600,10053,96737.0,12728534.0
2016-04-01,7580,7640,7540,7600,13356,96737.0,12728534.0
2016-04-04,7600,7640,7560,7590,8707,96610.0,12728534.0
2016-04-05,7590,7620,7550,7600,8050,96737.0,12728534.0
2016-04-06,7600,7680,7580,7610,13907,96864.0,12728534.0
2016-04-07,7620,7680,7610,7680,16266,97755.0,12728534.0
2016-04-08,7650,7760,7570,7730,25207,98392.0,12728534.0
2016-04-11,7750,7810,7730,7760,16117,98773.0,12728534.0
2016-04-12,7730,7800,7730,7740,11298,98519.0,12728534.0
2016-04-14,7730,7950,7730,7810,29477,99410.0,12728534.0
2016-04-15,7910,7940,7790,7850,10959,99919.0,12728534.0
2016-04-18,7850,7930,7730,7840,7700,99792.0,12728534.0
2016-04-19,7760,7820,7710,7780,15494,99028.0,12728534.0
2016-04-20,7780,7850,7690,7750,40089,98646.0,12728534.0
2016-04-21,7810,7850,7740,7810,19398,99410.0,12728534.0
2016-04-22,7810,7840,7750,7820,15248,99537.0,12728534.0
2016-04-25,7850,7850,7800,7840,9141,99792.0,12728534.0
2016-04-26,7800,7840,7740,7800,25302,99283.0,12728534.0
2016-04-27,7800,7860,7650,7770,23789,98901.0,12728534.0
2016-04-28,7770,7850,7680,7740,12980,98519.0,12728534.0
2016-04-29,7680,7760,7640,7720,11653,98264.0,12728534.0
2016-05-02,7740,7830,7720,7740,54826,98519.0,12728534.0
2016-05-03,7740,7780,7700,7780,20576,99028.0,12728534.0
2016-05-04,7710,7770,7690,7770,8338,98901.0,12728534.0
2016-05-09,7700,7790,7650,7700,12769,98010.0,12728534.0
2016-05-10,7750,7750,7660,7730,1773,98392.0,12728534.0
2016-05-11,7680,7730,7680,7700,4388,98010.0,12728534.0
2016-05-12,7750,7770,7680,7730,1799,98392.0,12728534.0
2016-05-13,7790,7790,7700,7750,4738,98646.0,12728534.0
2016-05-16,7760,7770,7570,7650,94268,97373.0,12728534.0
2016-05-17,7650,7650,7580,7650,4310,97373.0,12728534.0
2016-05-18,7570,7700,7540,7600,7131,96737.0,12728534.0
2016-05-19,7530,7600,7500,7500,18822,95464.0,12728534.0
2016-05-20,7470,7510,7420,7480,17565,95209.0,12728534.0
2016-05-23,7590,7590,7450,7500,7259,95464.0,12728534.0
2016-05-24,7500,7510,7430,7450,19683,94828.0,12728534.0
2016-05-25,7500,7600,7400,7450,10555,94828.0,12728534.0
2016-05-26,7500,7500,7430,7480,3512,95209.0,12728534.0
2016-05-27,7480,7500,7470,7470,2602,95082.0,12728534.0
2016-05-30,7500,7540,7370,7370,42711,93809.0,12728534.0
2016-05-31,7450,7480,7200,7400,58422,94191.0,12728534.0
2016-06-01,7420,7420,7340,7410,11209,94318.0,12728534.0
2016-06-02,7440,7440,7380,7410,1923,94318.0,12728534.0
2016-06-03,7500,7500,7400,7470,2536,95082.0,12728534.0
2016-06-07,7420,7490,7400,7460,5785,94955.0,12728534.0
2016-06-08,7510,7510,7420,7480,3175,95209.0,12728534.0
2016-06-09,7510,7550,7450,7540,25429,95973.0,12728534.0
2016-06-10,7500,7580,7490,7560,10024,96228.0,12728534.0
2016-06-13,7530,7550,7420,7550,6941,96100.0,12728534.0
2016-06-14,7480,7540,7400,7540,12600,95973.0,12728534.0
2016-06-15,7410,7530,7410,7500,12446,95464.0,12728534.0
2016-06-16,7430,7550,7420,7550,7645,96100.0,12728534.0
2016-06-17,7550,7580,7450,7540,16082,95973.0,12728534.0
2016-06-20,7470,7570,7470,7560,6664,96228.0,12728534.0
2016-06-21,7500,7560,7460,7550,11748,96100.0,12728534.0
2016-06-22,7540,7570,7450,7570,5621,96355.0,12728534.0
2016-06-23,7530,7550,7470,7550,10121,96100.0,12728534.0
2016-06-24,7520,7580,7290,7300,39067,92918.0,12728534.0
2016-06-27,7200,7280,7190,7260,21078,92409.0,12728534.0
2016-06-28,7260,7310,7190,7310,9179,93046.0,12728534.0
2016-06-29,7340,7680,7320,7580,6935,96482.0,12728534.0
2016-06-30,7510,7570,7450,7500,5672,95464.0,12728534.0
2016-07-01,7590,7590,7410,7410,9755,94318.0,12728534.0
2016-07-04,7420,7580,7380,7530,9553,95846.0,12728534.0
2016-07-05,7460,7570,7430,7450,7677,94828.0,12728534.0
2016-07-06,7450,7490,7380,7420,8637,94446.0,12728534.0
2016-07-07,7390,7520,7390,7460,4819,94955.0,12728534.0
2016-07-08,7430,7490,7420,7490,3963,95337.0,12728534.0
2016-07-11,7460,7570,7400,7530,10872,95846.0,12728534.0
2016-07-12,7470,7540,7470,7530,8832,95846.0,12728534.0
2016-07-13,7490,7580,7490,7570,7195,96355.0,12728534.0
2016-07-14,7540,7580,7500,7570,5692,96355.0,12728534.0
2016-07-15,7570,7680,7570,7610,10363,96864.0,12728534.0
2016-07-18,7700,7750,7590,7650,11776,97373.0,12728534.0
2016-07-19,7700,7700,7580,7640,14466,97246.0,12728534.0
2016-07-20,7600,8000,7580,7640,19187,97246.0,12728534.0
2016-07-21,7650,7700,7600,7690,4307,97882.0,12728534.0
2016-07-22,7730,7730,7600,7690,927,97882.0,12728534.0
2016-07-25,7660,7760,7650,7730,17845,98392.0,12728534.0
2016-07-26,7750,7770,7670,7760,9495,98773.0,12728534.0
2016-07-27,7690,7860,7690,7790,20377,99155.0,12728534.0
2016-07-28,7950,7950,7680,7780,21076,99028.0,12728534.0
2016-07-29,7720,7770,7710,7740,6504,98519.0,12728534.0
2016-08-01,7730,7840,7650,7740,18705,98519.0,12728534.0
2016-08-02,7670,7750,7640,7750,14265,98646.0,12728534.0
2016-08-03,7680,7710,7600,7680,9937,97755.0,12728534.0
2016-08-04,7640,7690,7600,7670,5160,97628.0,12728534.0
2016-08-05,7720,7720,7610,7680,3606,97755.0,12728534.0
2016-08-08,7700,7700,7590,7600,31266,96737.0,12728534.0
2016-08-09,7590,7650,7590,7600,11586,96737.0,12728534.0
2016-08-10,7600,7730,7590,7610,34988,96864.0,12728534.0
2016-08-11,7660,7720,7570,7610,9111,96864.0,12728534.0
2016-08-12,7680,7720,7610,7650,14645,97373.0,12728534.0
2016-08-16,7610,7760,7600,7670,19626,97628.0,12728534.0
2016-08-17,7610,7650,7500,7580,20296,96482.0,12728534.0
2016-08-18,7580,7670,7520,7670,9668,97628.0,12728534.0
2016-08-19,7580,7620,7580,7600,9639,96737.0,12728534.0
2016-08-22,7570,7620,7510,7560,16115,96228.0,12728534.0
2016-08-23,7600,7600,7520,7560,9006,96228.0,12728534.0
2016-08-24,7560,7560,7450,7520,31549,95719.0,12728534.0
2016-08-25,7490,7540,7460,7520,8728,95719.0,12728534.0
2016-08-26,7540,7600,7470,7590,5671,96610.0,12728534.0
2016-08-29,7500,7500,7420,7430,21417,94573.0,12728534.0
2016-08-30,7490,7490,7440,7450,10689,94828.0,12728534.0
2016-08-31,7450,7500,7430,7450,12548,94828.0,12728534.0
2016-09-01,7440,7530,7430,7510,4986,95591.0,12728534.0
2016-09-02,7480,7500,7440,7470,21306,95082.0,12728534.0
2016-09-05,7530,7530,7460,7480,10309,95209.0,12728534.0
2016-09-06,7480,7500,7470,7490,9230,95337.0,12728534.0
2016-09-07,7500,7520,7460,7480,31760,95209.0,12728534.0
2016-09-08,7450,7480,7430,7480,26648,95209.0,12728534.0
2016-09-09,7440,7480,7410,7420,12166,94446.0,12728534.0
2016-09-12,7410,7450,7380,7450,14999,94828.0,12728534.0
2016-09-13,7450,7480,7400,7450,12552,94828.0,12728534.0
2016-09-19,7460,7490,7400,7470,11440,95082.0,12728534.0
2016-09-20,7490,7500,7400,7470,4187,95082.0,12728534.0
2016-09-21,7460,7510,7440,7510,8931,95591.0,12728534.0
2016-09-22,7460,7530,7460,7530,6699,95846.0,12728534.0
2016-09-23,7470,7600,7470,7590,12697,96610.0,12728534.0
2016-09-26,7570,7590,7520,7550,16049,96100.0,12728534.0
2016-09-27,7540,7600,7480,7590,15920,96610.0,12728534.0
2016-09-28,7640,7640,7510,7560,6514,96228.0,12728534.0
2016-09-29,7600,7620,7550,7580,10289,96482.0,12728534.0
2016-09-30,7600,7600,7520,7520,9541,95719.0,12728534.0
2016-10-04,7470,7590,7470,7540,4299,95973.0,12728534.0
2016-10-05,7600,7600,7500,7550,2451,96100.0,12728534.0
2016-10-06,7600,7600,7530,7600,4922,96737.0,12728534.0
2016-10-07,7620,7620,7520,7600,3541,96737.0,12728534.0
2016-10-10,7600,7650,7560,7640,11060,97246.0,12728534.0
2016-10-11,7680,7680,7560,7600,13070,96737.0,12728534.0
2016-10-12,7600,7630,7560,7620,1994,96991.0,12728534.0
2016-10-13,7630,7630,7500,7630,17787,97119.0,12728534.0
2016-10-14,7620,7630,7560,7600,5112,96737.0,12728534.0
2016-10-17,7570,7620,7570,7600,2783,96737.0,12728534.0
2016-10-18,7600,7630,7530,7590,5294,96610.0,12728534.0
2016-10-19,7590,7590,7500,7530,19419,95846.0,12728534.0
2016-10-20,7580,7580,7530,7580,6944,96482.0,12728534.0
2016-10-21,7560,7580,7540,7580,1782,96482.0,12728534.0
2016-10-24,7600,7600,7490,7520,39598,95719.0,12728534.0
2016-10-25,7570,7570,7490,7520,28542,95719.0,12728534.0
2016-10-26,7500,7540,7460,7500,11599,95464.0,12728534.0
2016-10-27,7550,7550,7480,7530,2420,95846.0,12728534.0
2016-10-28,7510,7570,7450,7450,22836,94828.0,12728534.0
2016-10-31,7450,7480,7390,7440,11893,94700.0,12728534.0
2016-11-01,7420,7470,7340,7430,7255,94573.0,12728534.0
2016-11-02,7430,7430,7310,7380,11993,93937.0,12728534.0
2016-11-03,7310,7400,7310,7390,2681,94064.0,12728534.0
2016-11-04,7390,7430,7290,7420,26443,94446.0,12728534.0
2016-11-07,7420,7430,7300,7410,21856,94318.0,12728534.0
2016-11-08,7450,7450,7320,7400,9220,94191.0,12728534.0
2016-11-09,7410,7410,7180,7280,46500,92664.0,12728534.0
2016-11-10,7290,7380,7290,7370,8211,93809.0,12728534.0
2016-11-11,7370,7420,7340,7400,8442,94191.0,12728534.0
2016-11-14,7390,7810,7370,7420,10226,94446.0,12728534.0
2016-11-15,7480,7480,7350,7450,6865,94828.0,12728534.0
2016-11-16,7490,7510,7390,7470,4477,95082.0,12728534.0
2016-11-17,7470,7500,7440,7470,2632,95082.0,12728534.0
2016-11-18,7470,7500,7450,7460,12890,94955.0,12728534.0
2016-11-21,7490,7490,7350,7460,7387,94955.0,12728534.0
2016-11-22,7460,7470,7400,7460,5483,94955.0,12728534.0
2016-11-23,7460,7470,7400,7450,5279,94828.0,12728534.0
2016-11-24,7460,7460,7320,7410,4366,94318.0,12728534.0
2016-11-25,7420,7420,7350,7350,3750,93555.0,12728534.0
2016-11-28,7350,7390,7330,7380,3561,93937.0,12728534.0
2016-11-29,7400,7430,7360,7420,4877,94446.0,12728534.0
2016-11-30,7430,7440,7400,7430,1673,94573.0,12728534.0
2016-12-01,7440,7440,7380,7430,9702,94573.0,12728534.0
2016-12-02,7430,7450,7390,7420,13355,94446.0,12728534.0
2016-12-05,7450,7450,7370,7420,11401,94446.0,12728534.0
2016-12-06,7420,7420,7360,7420,5428,94446.0,12728534.0
2016-12-07,7430,7430,7380,7430,2253,94573.0,12728534.0
2016-12-08,7440,7450,7410,7430,5156,94573.0,12728534.0
2016-12-09,7410,7430,7370,7430,7734,94573.0,12728534.0
2016-12-12,7430,7440,7390,7440,5985,94700.0,12728534.0
2016-12-13,7390,7460,7390,7410,11944,94318.0,12728534.0
2016-12-14,7470,7480,7420,7450,9040,94828.0,12728534.0
2016-12-15,7470,7480,7420,7450,2934,94828.0,12728534.0
2016-12-16,7480,7510,7460,7490,13471,95337.0,12728534.0
2016-12-19,7520,7520,7430,7500,14736,95464.0,12728534.0
2016-12-20,7520,7520,7450,7490,9152,95337.0,12728534.0
2016-12-21,7490,7500,7460,7490,11818,95337.0,12728534.0
2016-12-22,7510,7510,7460,7500,5949,95464.0,12728534.0
2016-12-23,7520,7540,7480,7540,12408,95973.0,12728534.0
2016-12-26,7540,7550,7500,7530,22753,95846.0,12728534.0
2016-12-27,7550,7600,7510,7600,66569,96737.0,12728534.0
2016-12-28,7300,7450,7300,7300,21194,92918.0,12728534.0
2016-12-29,7270,7340,7240,7250,11178,92282.0,12728534.0
2017-01-02,7250,7260,7210,7250,3284,92282.0,12728534.0
2017-01-03,7250,7250,7150,7230,13117,92027.0,12728534.0
2017-01-04,7230,7250,7210,7220,4990,91900.0,12728534.0
2017-01-05,7250,7270,7220,7250,5274,92282.0,12728534.0
2017-01-06,7280,7280,7220,7230,7254,92027.0,12728534.0
2017-01-09,7260,7290,7210,7250,3525,92282.0,12728534.0
2017-01-10,7310,7310,7200,7280,7358,92664.0,12728534.0
2017-01-11,7310,7310,7210,7300,9222,92918.0,12728534.0
2017-01-12,7330,7340,7290,7300,13074,92918.0,12728534.0
2017-01-13,7330,7330,7230,7310,9123,93046.0,12728534.0
2017-01-16,7310,7350,7250,7250,7927,92282.0,12728534.0
2017-01-17,7310,7370,7280,7340,11796,93427.0,12728534.0
2017-01-18,7360,7380,7300,7370,5992,93809.0,12728534.0
2017-01-19,7360,7400,7340,7390,9684,94064.0,12728534.0
2017-01-20,7390,7390,7250,7310,6636,93046.0,12728534.0
2017-01-23,7350,7370,7240,7350,3837,93555.0,12728534.0
2017-01-24,7350,7380,7210,7290,9699,92791.0,12728534.0
2017-01-25,7270,7320,7200,7270,15251,92536.0,12728534.0
2017-01-26,7310,7380,7220,7290,9920,92791.0,12728534.0
2017-01-31,7240,7370,7240,7290,10905,92791.0,12728534.0
2017-02-01,7290,7360,7290,7330,9941,93300.0,12728534.0
2017-02-02,7340,7350,7250,7330,6546,93300.0,12728534.0
2017-02-03,7320,7350,7210,7310,17434,93046.0,12728534.0
2017-02-06,7360,7400,7320,7340,11932,93427.0,12728534.0
2017-02-07,7340,7370,7250,7290,14353,92791.0,12728534.0
2017-02-08,7280,7330,7250,7300,4493,92918.0,12728534.0
2017-02-09,7270,7330,7250,7270,16928,92536.0,12728534.0
2017-02-10,7340,7340,7260,7280,6216,92664.0,12728534.0
2017-02-13,7270,7310,7250,7280,10023,92664.0,12728534.0
2017-02-14,7280,7300,7260,7270,3680,92536.0,12728534.0
2017-02-15,7260,7320,7230,7270,7517,92536.0,12728534.0
2017-02-16,7290,7300,7250,7290,7475,92791.0,12728534.0
2017-02-17,7300,7310,7230,7290,11062,92791.0,12728534.0
2017-02-20,7290,7290,7210,7230,13269,92027.0,12728534.0
2017-02-21,7240,7290,7230,7280,10548,92664.0,12728534.0
2017-02-22,7280,7320,7250,7290,16130,92791.0,12728534.0
2017-02-23,7300,7490,7290,7400,58888,94191.0,12728534.0
2017-02-24,7420,7450,7310,7310,25507,93046.0,12728534.0
2017-02-27,7270,7380,7250,7310,17763,93046.0,12728534.0
2017-02-28,7310,7360,7260,7310,10382,93046.0,12728534.0
2017-03-02,7310,7370,7280,7350,9974,93555.0,12728534.0
2017-03-03,7330,7360,7250,7300,11113,92918.0,12728534.0
2017-03-06,7300,7300,7200,7300,13203,92918.0,12728534.0
2017-03-07,7300,7320,7260,7310,6159,93046.0,12728534.0
2017-03-08,7310,7350,7260,7320,6849,93173.0,12728534.0
2017-03-09,7280,7320,7260,7270,13039,92536.0,12728534.0
2017-03-10,7300,7300,7230,7300,5606,92918.0,12728534.0
2017-03-13,7300,7390,7230,7350,19096,93555.0,12728534.0
2017-03-14,7370,7400,7330,7380,9701,93937.0,12728534.0
2017-03-15,7390,7430,7360,7400,11243,94191.0,12728534.0
2017-03-16,7440,7530,7410,7470,21050,95082.0,12728534.0
2017-03-17,7490,7490,7400,7430,16811,94573.0,12728534.0
2017-03-20,7460,7470,7400,7450,10915,94828.0,12728534.0
2017-03-21,7460,7490,7410,7460,15491,94955.0,12728534.0
2017-03-22,7450,7450,7360,7400,16920,94191.0,12728534.0
2017-03-23,7410,7450,7400,7420,5147,94446.0,12728534.0
2017-03-24,7450,7450,7410,7440,6276,94700.0,12728534.0
2017-03-27,7440,7440,7370,7430,6848,94573.0,12728534.0
2017-03-28,7360,7420,7350,7380,10687,93937.0,12728534.0
2017-03-29,7400,7400,7320,7340,12652,93427.0,12728534.0
2017-03-30,7370,7400,7310,7390,9362,94064.0,12728534.0
2017-03-31,7340,7440,7320,7400,5441,94191.0,12728534.0
2017-04-03,7400,7440,7380,7410,7628,94318.0,12728534.0
2017-04-04,7410,7410,7340,7400,8049,94191.0,12728534.0
2017-04-05,7360,7410,7320,7380,12415,93937.0,12728534.0
2017-04-06,7400,7400,7280,7340,26408,93427.0,12728534.0
2017-04-07,7310,7370,7300,7360,7860,93682.0,12728534.0
2017-04-10,7360,7360,7290,7300,19179,92918.0,12728534.0
2017-04-11,7320,7330,7260,7310,10008,93046.0,12728534.0
2017-04-12,7280,7320,7280,7300,20382,92918.0,12728534.0
2017-04-13,7340,7360,7300,7340,4641,93427.0,12728534.0
2017-04-14,7350,7350,7220,7270,18160,92536.0,12728534.0
