동양네트웍스(030790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-13,1500,1520,1420,1420,402126,44923.0,31636187.0
2015-11-16,1415,1600,1380,1430,543151,45240.0,31636187.0
2015-11-17,1465,1495,1420,1480,226740,46822.0,31636187.0
2015-11-18,1480,1535,1400,1435,348467,45398.0,31636187.0
2015-11-19,1435,1465,1410,1455,158837,46031.0,31636187.0
2015-11-20,1465,1480,1405,1435,203045,45398.0,31636187.0
2015-11-23,1445,1445,1385,1410,339820,44607.0,31636187.0
2015-11-24,1405,1430,1380,1395,158926,44132.0,31636187.0
2015-11-25,1415,1415,1360,1370,219035,43342.0,31636187.0
2015-11-26,1370,1395,1340,1390,189112,43974.0,31636187.0
2015-11-27,1400,1415,1365,1380,194804,43658.0,31636187.0
2015-11-30,1400,1485,1375,1375,638838,43500.0,31636187.0
2015-12-01,1375,1480,1350,1470,767000,46505.0,31636187.0
2015-12-02,1475,1490,1435,1445,335601,45714.0,31636187.0
2015-12-03,1465,1475,1400,1410,313190,44607.0,31636187.0
2015-12-04,1405,1415,1330,1380,250345,43658.0,31636187.0
2015-12-07,1380,1400,1355,1360,182941,43025.0,31636187.0
2015-12-08,1355,1375,1320,1350,278644,42709.0,31636187.0
2015-12-09,1330,1360,1280,1300,332948,41127.0,31636187.0
2015-12-10,1285,1325,1250,1290,344466,40811.0,31636187.0
2015-12-11,1305,1315,1225,1260,413594,39862.0,31636187.0
2015-12-14,1220,1230,1150,1200,495609,37963.0,31636187.0
2015-12-15,1200,1290,1165,1255,443297,39703.0,31636187.0
2015-12-16,1260,1320,1255,1285,241132,40653.0,31636187.0
2015-12-17,1300,1315,1260,1300,201123,41127.0,31636187.0
2015-12-18,1300,1335,1275,1305,220533,41285.0,31636187.0
2015-12-21,1305,1340,1275,1290,97576,40811.0,31636187.0
2015-12-22,1280,1295,1210,1215,285708,38438.0,31636187.0
2015-12-23,1220,1575,1215,1575,7068280,49827.0,31636187.0
2015-12-24,1625,1690,1420,1475,6974020,46663.0,31636187.0
2015-12-28,1510,1525,1345,1370,2534836,43342.0,31636187.0
2015-12-29,1360,1360,1310,1345,815731,42551.0,31636187.0
2015-12-30,1370,1425,1345,1365,999111,43183.0,31636187.0
2016-01-04,1375,1385,1320,1350,435450,42709.0,31636187.0
2016-01-05,1165,1275,1155,1275,4201380,40336.0,31636187.0
2016-01-06,1290,1290,1240,1250,862571,39545.0,31636187.0
2016-01-07,1210,1240,1205,1230,1117568,64743.0,52636187.0
2016-01-08,1210,1240,1160,1230,980586,64743.0,52636187.0
2016-01-11,1215,1255,1210,1215,347329,63953.0,52636187.0
2016-01-12,1215,1245,1210,1225,370305,64479.0,52636187.0
2016-01-13,1220,1270,1220,1260,417462,66322.0,52636187.0
2016-01-14,1255,1475,1250,1325,4187318,69743.0,52636187.0
2016-01-15,1345,1385,1275,1310,1248383,68953.0,52636187.0
2016-01-18,1310,1330,1280,1290,412882,67901.0,52636187.0
2016-01-19,1290,1355,1290,1320,903595,69480.0,52636187.0
2016-01-20,1320,1365,1295,1365,863117,71848.0,52636187.0
2016-01-21,1360,1445,1310,1440,1215788,75796.0,52636187.0
2016-01-22,1470,1550,1375,1375,2603704,72375.0,52636187.0
2016-01-25,1380,1425,1380,1425,343433,75007.0,52636187.0
2016-01-26,1425,1495,1390,1475,592340,77638.0,52636187.0
2016-01-27,1480,1495,1390,1405,789467,73954.0,52636187.0
2016-01-28,1385,1440,1375,1410,392168,74217.0,52636187.0
2016-01-29,1400,1450,1370,1425,384621,75007.0,52636187.0
2016-02-01,1395,1465,1395,1425,403875,75007.0,52636187.0
2016-02-02,1415,1440,1375,1395,439094,73427.0,52636187.0
2016-02-03,1385,1395,1345,1350,429669,71059.0,52636187.0
2016-02-04,1355,1435,1345,1415,873955,74480.0,52636187.0
2016-02-05,1405,1475,1405,1445,579512,76059.0,52636187.0
2016-02-11,1410,1465,1390,1405,516301,73954.0,52636187.0
2016-02-12,1405,1540,1320,1410,1854347,74217.0,52636187.0
2016-02-15,1450,1470,1410,1430,684528,75270.0,52636187.0
2016-02-16,1445,1525,1430,1500,1282146,78954.0,52636187.0
2016-02-17,1480,1535,1450,1470,825028,77375.0,52636187.0
2016-02-18,1475,1570,1470,1530,909021,80533.0,52636187.0
2016-02-19,1550,1575,1510,1520,528952,80007.0,52636187.0
2016-02-22,1505,1540,1475,1490,575661,78428.0,52636187.0
2016-02-23,1480,1515,1440,1470,603947,77375.0,52636187.0
2016-02-24,1455,1480,1385,1390,959447,73164.0,52636187.0
2016-02-25,1380,1415,1375,1390,501395,73164.0,52636187.0
2016-02-26,1420,1420,1390,1390,297478,73164.0,52636187.0
2016-02-29,1385,1450,1385,1420,280790,74743.0,52636187.0
2016-03-02,1425,1445,1410,1445,328131,76059.0,52636187.0
2016-03-03,1455,1485,1430,1435,467266,75533.0,52636187.0
2016-03-04,1445,1450,1395,1410,411991,74217.0,52636187.0
2016-03-07,1425,1505,1410,1450,786348,76322.0,52636187.0
2016-03-08,1455,1520,1455,1495,812958,78838.0,52734346.0
2016-03-09,1495,1655,1495,1570,11852878,82793.0,52734346.0
2016-03-10,1620,1625,1530,1535,3540846,80947.0,52734346.0
2016-03-11,1510,1515,1440,1480,2179441,78047.0,52734346.0
2016-03-14,1525,1550,1460,1510,1406942,79629.0,52734346.0
2016-03-15,1495,1510,1445,1485,713965,78311.0,52734346.0
2016-03-16,1465,1465,1430,1455,811154,76728.0,52734346.0
2016-03-17,1445,1455,1410,1420,755420,74883.0,52734346.0
2016-03-18,1430,1495,1420,1490,1417855,78574.0,52734346.0
2016-03-21,1515,1515,1465,1485,602185,78311.0,52734346.0
2016-03-22,1475,1500,1470,1500,585477,79102.0,52734346.0
2016-03-23,1500,1505,1475,1500,428777,79102.0,52734346.0
2016-03-24,1500,1535,1485,1525,730732,80420.0,52734346.0
2016-03-25,1530,1560,1475,1500,976895,79102.0,52734346.0
2016-03-28,1485,1505,1450,1495,621934,78838.0,52734346.0
2016-03-29,1485,1490,1450,1450,575271,76465.0,52734346.0
2016-03-30,1455,1475,1445,1470,319818,77519.0,52734346.0
2016-03-31,1480,1480,1435,1450,362585,76465.0,52734346.0
2016-04-01,1450,1465,1420,1430,498024,75410.0,52734346.0
2016-04-04,1430,1450,1415,1445,291820,76201.0,52734346.0
2016-04-05,1455,1455,1425,1430,228414,75410.0,52734346.0
2016-04-06,1430,1455,1425,1425,274338,75146.0,52734346.0
2016-04-07,1425,1435,1400,1405,491452,74092.0,52734346.0
2016-04-08,1385,1405,1350,1385,701036,73037.0,52734346.0
2016-04-11,1385,1395,1305,1305,1079313,68818.0,52734346.0
2016-04-12,1325,1350,1305,1320,312186,69609.0,52734346.0
2016-04-14,1320,1355,1300,1340,320203,70664.0,52734346.0
2016-04-15,1340,1345,1305,1310,380286,69082.0,52734346.0
2016-04-18,1300,1320,1275,1285,474040,67764.0,52734346.0
2016-04-19,1280,1355,1280,1355,380519,71455.0,52734346.0
2016-04-20,1360,1370,1335,1350,302786,71191.0,52734346.0
2016-04-21,1360,1360,1330,1350,308478,71191.0,52734346.0
2016-04-22,1355,1360,1340,1350,238964,71191.0,52734346.0
2016-04-25,1350,1365,1330,1360,391612,71719.0,52734346.0
2016-04-26,1350,1360,1340,1350,268890,71191.0,52734346.0
2016-04-27,1355,1380,1335,1365,368557,71982.0,52734346.0
2016-04-28,1350,1365,1350,1360,196627,71719.0,52734346.0
2016-04-29,1360,1365,1340,1360,203937,71719.0,52734346.0
2016-05-02,1360,1360,1325,1325,226499,69873.0,52734346.0
2016-05-03,1310,1355,1310,1355,264386,71455.0,52734346.0
2016-05-04,1355,1355,1325,1345,221176,70928.0,52734346.0
2016-05-09,1345,1425,1335,1370,698615,72246.0,52734346.0
2016-05-10,1360,1375,1350,1360,255594,71719.0,52734346.0
2016-05-11,1370,1370,1345,1350,209577,71191.0,52734346.0
2016-05-12,1350,1390,1340,1390,465644,73301.0,52734346.0
2016-05-13,1390,1400,1370,1380,244553,72773.0,52734346.0
2016-05-16,1370,1375,1335,1360,287915,71719.0,52734346.0
2016-05-17,1360,1385,1345,1360,414051,71719.0,52734346.0
2016-05-18,1365,1370,1310,1320,383221,69609.0,52734346.0
2016-05-19,1315,1320,1270,1280,438693,67500.0,52734346.0
2016-05-20,1275,1310,1270,1285,332117,67764.0,52734346.0
2016-05-23,1285,1315,1270,1285,288104,67764.0,52734346.0
2016-05-24,1290,1290,1255,1255,234054,66182.0,52734346.0
2016-05-25,1280,1280,1235,1255,232063,66182.0,52734346.0
2016-05-26,1260,1380,1235,1310,886392,69082.0,52734346.0
2016-05-27,1295,1315,1285,1300,255656,68555.0,52734346.0
2016-05-30,1300,1360,1280,1360,526192,71719.0,52734346.0
2016-05-31,1360,1370,1345,1345,251051,70928.0,52734346.0
2016-06-01,1345,1380,1335,1355,329354,71455.0,52734346.0
2016-06-02,1360,1360,1325,1335,310716,70400.0,52734346.0
2016-06-03,1350,1350,1310,1315,240795,69346.0,52734346.0
2016-06-07,1300,1335,1285,1325,336439,69873.0,52734346.0
2016-06-08,1310,1355,1305,1340,432137,70664.0,52734346.0
2016-06-09,1340,1350,1305,1320,308366,69609.0,52734346.0
2016-06-10,1310,1375,1290,1360,541819,71719.0,52734346.0
2016-06-13,1360,1360,1325,1345,247159,70928.0,52734346.0
2016-06-14,1345,1365,1300,1320,599513,69609.0,52734346.0
2016-06-15,1310,1350,1300,1340,274531,70664.0,52734346.0
2016-06-16,1335,1360,1295,1305,534574,68818.0,52734346.0
2016-06-17,1305,1345,1300,1320,353954,69609.0,52734346.0
2016-06-20,1320,1360,1315,1325,352419,69873.0,52734346.0
2016-06-21,1340,1385,1330,1350,611174,71191.0,52734346.0
2016-06-22,1350,1415,1345,1415,1686311,74619.0,52734346.0
2016-06-23,1430,1445,1360,1370,1093221,72246.0,52734346.0
2016-06-24,1400,1400,1220,1270,1817916,66973.0,52734346.0
2016-06-27,1200,1295,1195,1270,451497,66973.0,52734346.0
2016-06-28,1255,1310,1225,1280,406515,67500.0,52734346.0
2016-06-29,1290,1325,1290,1320,320558,69609.0,52734346.0
2016-06-30,1320,1335,1305,1315,284740,69346.0,52734346.0
2016-07-01,1320,1345,1315,1315,274654,69346.0,52734346.0
2016-07-04,1325,1330,1295,1300,777008,68555.0,52734346.0
2016-07-05,1300,1335,1290,1325,505060,69873.0,52734346.0
2016-07-06,1325,1340,1305,1325,358648,69873.0,52734346.0
2016-07-07,1330,1350,1325,1340,506883,70664.0,52734346.0
2016-07-08,1340,1360,1320,1360,497077,71719.0,52734346.0
2016-07-11,1355,1375,1340,1345,480746,70928.0,52734346.0
2016-07-12,1340,1355,1335,1350,242721,71191.0,52734346.0
2016-07-13,1355,1360,1335,1350,288785,71191.0,52734346.0
2016-07-14,1340,1355,1305,1335,329323,70400.0,52734346.0
2016-07-15,1340,1400,1330,1360,1112462,71719.0,52734346.0
2016-07-18,1360,1415,1355,1410,1331369,74355.0,52734346.0
2016-07-19,1420,1435,1390,1395,667225,73564.0,52734346.0
2016-07-20,1410,1430,1390,1425,601535,75146.0,52734346.0
2016-07-21,1435,1450,1400,1405,487629,74092.0,52734346.0
2016-07-22,1405,1420,1385,1395,419679,73564.0,52734346.0
2016-07-25,1385,1415,1380,1400,339436,73828.0,52734346.0
2016-07-26,1390,1410,1380,1395,317474,73564.0,52734346.0
2016-07-27,1400,1425,1385,1390,434288,73301.0,52734346.0
2016-07-28,1400,1400,1385,1390,205529,73301.0,52734346.0
2016-07-29,1390,1395,1365,1370,295046,72246.0,52734346.0
2016-08-01,1360,1375,1340,1360,323879,71719.0,52734346.0
2016-08-02,1385,1385,1325,1330,473805,70137.0,52734346.0
2016-08-03,1335,1340,1305,1305,257420,68818.0,52734346.0
2016-08-04,1305,1335,1290,1335,498833,70400.0,52734346.0
2016-08-05,1330,1345,1320,1325,113325,69873.0,52734346.0
2016-08-08,1335,1335,1295,1315,363209,69346.0,52734346.0
2016-08-09,1305,1320,1295,1300,205902,68555.0,52734346.0
2016-08-10,1300,1310,1275,1295,287591,68291.0,52734346.0
2016-08-11,1300,1305,1270,1295,200196,68291.0,52734346.0
2016-08-12,1290,1305,1275,1275,210379,67236.0,52734346.0
2016-08-16,1280,1290,1265,1280,107973,67500.0,52734346.0
2016-08-17,1280,1285,1255,1270,246316,66973.0,52734346.0
2016-08-18,1285,1285,1265,1265,98218,66709.0,52734346.0
2016-08-19,1260,1280,1250,1265,194526,66709.0,52734346.0
2016-08-22,1285,1285,1240,1250,190818,65918.0,52734346.0
2016-08-23,1260,1260,1215,1225,236346,64600.0,52734346.0
2016-08-24,1225,1235,1170,1190,612814,62754.0,52734346.0
2016-08-25,1170,1220,1170,1220,204263,64336.0,52734346.0
2016-08-26,1225,1245,1195,1200,276414,63281.0,52734346.0
2016-08-29,1210,1210,1150,1165,239679,61436.0,52734346.0
2016-08-30,1185,1200,1140,1170,210492,61699.0,52734346.0
2016-08-31,1180,1190,1115,1125,235116,59326.0,52734346.0
2016-09-01,1135,1135,1075,1105,308401,58271.0,52734346.0
2016-09-02,1105,1130,1105,1120,164940,59062.0,52734346.0
2016-09-05,1120,1190,1110,1160,411488,61172.0,52734346.0
2016-09-06,1150,1185,1150,1175,160111,61963.0,52734346.0
2016-09-07,1185,1185,1165,1165,131182,61436.0,52734346.0
2016-09-08,1175,1215,1165,1190,340336,62754.0,52734346.0
2016-09-09,1190,1200,1160,1180,186196,62227.0,52734346.0
2016-09-12,1160,1170,1125,1165,220685,61436.0,52734346.0
2016-09-13,1160,1175,1130,1150,113655,60644.0,52734346.0
2016-09-19,1160,1165,1070,1120,224971,59062.0,52734346.0
2016-09-20,1130,1135,1100,1120,192956,59062.0,52734346.0
2016-09-21,1115,1135,1115,1135,131443,59853.0,52734346.0
2016-09-22,1145,1150,1125,1130,149033,59590.0,52734346.0
2016-09-23,1130,1140,1105,1140,236807,60117.0,52734346.0
2016-09-26,1125,1140,1120,1125,149987,59326.0,52734346.0
2016-09-27,1115,1130,1110,1125,120144,59326.0,52734346.0
2016-09-28,1130,1130,1100,1125,200136,59326.0,52734346.0
2016-09-29,1125,1125,1100,1110,165880,58535.0,52734346.0
2016-09-30,1110,1120,1070,1075,259673,56689.0,52734346.0
2016-10-04,1075,1085,1055,1080,280217,56953.0,52734346.0
2016-10-05,1080,1085,1065,1080,188634,56953.0,52734346.0
2016-10-06,1080,1125,1080,1125,368815,59326.0,52734346.0
2016-10-07,1110,1125,1100,1110,118845,58535.0,52734346.0
2016-10-10,1110,1140,1085,1100,221159,58008.0,52734346.0
2016-10-11,1105,1110,1090,1110,186492,58535.0,52734346.0
2016-10-12,1110,1120,1100,1110,152265,58535.0,52734346.0
2016-10-13,1120,1365,1120,1285,8811047,67764.0,52734346.0
2016-10-14,1275,1345,1240,1315,2455176,69346.0,52734346.0
2016-10-17,1315,1350,1275,1320,1154439,69609.0,52734346.0
2016-10-18,1320,1480,1300,1300,4484041,68555.0,52734346.0
2016-10-19,1300,1410,1280,1380,2216164,72773.0,52734346.0
2016-10-20,1395,1450,1315,1355,2268769,71455.0,52734346.0
2016-10-21,1355,1370,1310,1320,547556,69609.0,52734346.0
2016-10-24,1320,1330,1300,1315,324534,69346.0,52734346.0
2016-10-25,1335,1365,1235,1260,892057,66445.0,52734346.0
2016-10-26,1250,1340,1230,1310,1354730,69082.0,52734346.0
2016-10-27,1305,1400,1280,1300,2053323,68555.0,52734346.0
2016-10-28,1310,1340,1280,1330,501441,70137.0,52734346.0
2016-10-31,1340,1340,1285,1325,750526,69873.0,52734346.0
2016-11-01,1295,1320,1285,1290,382300,68027.0,52734346.0
2016-11-02,1285,1295,1185,1190,842143,62754.0,52734346.0
2016-11-03,1185,1215,1145,1155,654579,60908.0,52734346.0
2016-11-04,1170,1305,1160,1300,1992310,68555.0,52734346.0
2016-11-07,1300,1300,1235,1260,670703,66445.0,52734346.0
2016-11-08,1275,1285,1185,1190,1331389,62754.0,52734346.0
2016-11-09,1190,1220,1100,1155,879355,60908.0,52734346.0
2016-11-10,1190,1230,1170,1180,760085,62227.0,52734346.0
2016-11-11,1235,1240,1190,1230,1040517,64863.0,52734346.0
2016-11-14,1235,1260,1200,1250,489162,65918.0,52734346.0
2016-11-15,1260,1265,1230,1255,260653,66182.0,52734346.0
2016-11-16,1275,1275,1230,1250,233440,65918.0,52734346.0
2016-11-17,1250,1265,1220,1240,311059,65391.0,52734346.0
2016-11-18,1250,1290,1215,1215,854981,64072.0,52734346.0
2016-11-21,1225,1240,1185,1190,209375,62754.0,52734346.0
2016-11-22,1175,1215,1155,1170,351099,61699.0,52734346.0
2016-11-23,1190,1250,1150,1230,1277926,64863.0,52734346.0
2016-11-24,1240,1245,1195,1195,640178,63018.0,52734346.0
2016-11-25,1205,1240,1170,1175,350032,61963.0,52734346.0
2016-11-28,1175,1200,1155,1155,151379,60908.0,52734346.0
2016-11-29,1150,1170,1125,1145,202666,60381.0,52734346.0
2016-11-30,1155,1165,1100,1125,266985,59326.0,52734346.0
2016-12-01,1110,1215,1060,1125,498883,59326.0,52734346.0
2016-12-02,1120,1165,1100,1155,219632,60908.0,52734346.0
2016-12-05,1150,1155,1120,1120,139136,59062.0,52734346.0
2016-12-06,1100,1205,1100,1140,1189567,60117.0,52734346.0
2016-12-07,1135,1155,1090,1090,349303,57480.0,52734346.0
2016-12-08,1085,1110,1055,1085,360588,57217.0,52734346.0
2016-12-09,1100,1140,1075,1115,208808,58799.0,52734346.0
2016-12-12,1115,1145,1115,1140,91185,60117.0,52734346.0
2016-12-13,1140,1165,1130,1160,133326,61172.0,52734346.0
2016-12-14,1160,1195,1160,1190,296485,62754.0,52734346.0
2016-12-15,1190,1210,1160,1180,184748,62227.0,52734346.0
2016-12-16,1190,1200,1150,1175,199172,61963.0,52734346.0
2016-12-19,1175,1180,1150,1150,137152,60644.0,52734346.0
2016-12-20,1155,1200,1155,1195,312864,63018.0,52734346.0
2016-12-21,1185,1200,1165,1165,182702,61436.0,52734346.0
2016-12-22,1175,1175,1140,1155,170799,60908.0,52734346.0
2016-12-23,1160,1160,1140,1140,202622,60117.0,52734346.0
2016-12-26,1160,1200,1120,1130,717914,59590.0,52734346.0
2016-12-27,1130,1135,1100,1120,478508,59062.0,52734346.0
2016-12-28,1120,1135,1110,1115,303366,58799.0,52734346.0
2016-12-29,1115,1135,1110,1115,169268,58799.0,52734346.0
2017-01-02,1115,1125,1090,1115,166000,58799.0,52734346.0
2017-01-03,1130,1130,1110,1125,259337,59326.0,52734346.0
2017-01-04,1120,1155,1105,1140,313241,60117.0,52734346.0
2017-01-05,1140,1180,1130,1180,313994,62227.0,52734346.0
2017-01-06,1185,1185,1155,1170,136609,61699.0,52734346.0
2017-01-09,1170,1175,1135,1150,365602,60644.0,52734346.0
2017-01-10,1150,1160,1130,1140,181657,60117.0,52734346.0
2017-01-11,1135,1160,1135,1135,173992,59853.0,52734346.0
2017-01-12,1145,1160,1130,1140,212328,60117.0,52734346.0
2017-01-13,1150,1155,1130,1140,150326,60117.0,52734346.0
2017-01-16,1145,1145,1105,1120,245281,59062.0,52734346.0
2017-01-17,1110,1130,1105,1115,191946,58799.0,52734346.0
2017-01-18,1115,1120,1100,1110,135508,58535.0,52734346.0
2017-01-19,1110,1200,1100,1130,591892,59590.0,52734346.0
2017-01-20,1115,1135,1105,1120,142029,59062.0,52734346.0
2017-01-23,1130,1130,1095,1105,151735,58271.0,52734346.0
2017-01-24,1105,1110,1040,1090,302468,57480.0,52734346.0
2017-01-25,1095,1100,1080,1090,82656,57480.0,52734346.0
2017-01-26,1080,1105,1065,1085,218465,57217.0,52734346.0
2017-01-31,1070,1090,1070,1075,75718,56689.0,52734346.0
2017-02-01,1085,1090,1070,1080,138927,56953.0,52734346.0
2017-02-02,1080,1090,1055,1075,200435,56689.0,52734346.0
2017-02-03,1075,1075,1045,1045,219717,55107.0,52734346.0
2017-02-06,1050,1065,1020,1040,163033,54844.0,52734346.0
2017-02-07,1040,1040,974,990,997948,52207.0,52734346.0
2017-02-08,990,1060,988,1035,550953,54580.0,52734346.0
2017-02-09,1045,1050,1025,1025,125650,54053.0,52734346.0
2017-02-10,1035,1050,995,1000,276654,52734.0,52734346.0
2017-02-13,1010,1020,993,1020,221855,53789.0,52734346.0
2017-02-14,1020,1025,996,1005,99996,52998.0,52734346.0
2017-02-15,999,1010,994,997,272248,52576.0,52734346.0
2017-02-16,1005,1005,991,997,130692,52576.0,52734346.0
2017-02-17,999,1005,995,999,128720,52682.0,52734346.0
2017-02-20,999,1000,993,999,98471,52682.0,52734346.0
2017-02-21,998,1000,993,998,55655,52629.0,52734346.0
2017-02-22,999,1015,997,1000,215556,52734.0,52734346.0
2017-02-23,1015,1110,1000,1025,1662770,54053.0,52734346.0
2017-02-24,1035,1035,1015,1025,95119,54053.0,52734346.0
2017-02-27,1035,1035,1015,1020,131312,53789.0,52734346.0
2017-02-28,1025,1075,1015,1020,758573,53789.0,52734346.0
2017-03-02,1025,1030,996,1005,273422,52998.0,52734346.0
2017-03-03,1015,1015,980,987,242291,52049.0,52734346.0
2017-03-06,991,994,975,978,131753,51574.0,52734346.0
2017-03-07,978,988,974,982,122130,51785.0,52734346.0
2017-03-08,979,985,974,976,69019,51469.0,52734346.0
2017-03-09,976,987,938,950,140400,50098.0,52734346.0
2017-03-10,950,997,900,993,750329,52365.0,52734346.0
2017-03-13,995,1010,900,980,331499,51680.0,52734346.0
2017-03-14,978,985,963,972,80298,51258.0,52734346.0
2017-03-15,963,1000,940,1000,690505,52734.0,52734346.0
2017-03-16,1000,1005,979,996,378441,52523.0,52734346.0
2017-03-17,990,1010,975,991,386626,52260.0,52734346.0
2017-03-20,990,990,970,970,299129,51152.0,52734346.0
2017-03-21,970,979,952,959,215314,50572.0,52734346.0
2017-03-22,959,960,945,953,264470,50256.0,52734346.0
2017-03-23,945,958,909,952,491767,50203.0,52734346.0
2017-03-24,960,978,944,962,397594,50730.0,52734346.0
2017-03-27,949,966,943,950,181921,50098.0,52734346.0
2017-03-28,959,975,948,973,205269,51311.0,52734346.0
2017-03-29,973,1015,950,993,590384,52365.0,52734346.0
2017-03-30,986,1215,986,1090,6423309,57480.0,52734346.0
2017-03-31,1085,1110,1060,1070,1081579,56426.0,52734346.0
2017-04-03,1105,1150,1045,1080,894604,56953.0,52734346.0
2017-04-04,1070,1290,1065,1160,5288598,61172.0,52734346.0
2017-04-05,1160,1210,1140,1185,1206641,62490.0,52734346.0
2017-04-06,1185,1265,1160,1245,1660013,65654.0,52734346.0
2017-04-07,1240,1260,1210,1245,694232,65654.0,52734346.0
2017-04-10,1245,1250,1210,1240,494895,65391.0,52734346.0
2017-04-11,1240,1250,1205,1230,328383,64863.0,52734346.0
2017-04-12,1190,1225,1180,1205,337140,63545.0,52734346.0
2017-04-13,1205,1225,1170,1185,442487,62490.0,52734346.0
2017-04-14,1220,1220,1105,1150,564352,60644.0,52734346.0
2017-04-17,1150,1150,1130,1150,197973,60644.0,52734346.0
2017-04-18,1140,1175,1135,1145,125746,60381.0,52734346.0
2017-04-19,1150,1155,1100,1140,505883,60117.0,52734346.0
2017-04-20,1140,1140,1090,1105,481380,58271.0,52734346.0
2017-04-21,1110,1120,1055,1105,225226,58271.0,52734346.0
2017-04-24,1125,1125,1080,1080,73141,56953.0,52734346.0
2017-04-25,1085,1110,1080,1095,81381,57744.0,52734346.0
2017-04-26,1085,1110,1050,1105,232930,58271.0,52734346.0
2017-04-27,1110,1120,1085,1120,221443,59062.0,52734346.0
2017-04-28,1120,1125,1030,1065,809458,56162.0,52734346.0
2017-05-02,1080,1085,1020,1025,260562,54053.0,52734346.0
2017-05-04,1030,1055,1025,1040,126609,54844.0,52734346.0
2017-05-08,1040,1135,1040,1100,936993,58008.0,52734346.0
2017-05-10,1100,1115,1085,1100,253494,58008.0,52734346.0
2017-05-11,1105,1120,1080,1090,300895,57480.0,52734346.0
2017-05-12,1095,1115,1090,1105,180045,58271.0,52734346.0
2017-05-15,1110,1220,1090,1200,2049889,63281.0,52734346.0
2017-05-16,1275,1280,1195,1240,1282172,65391.0,52734346.0
2017-05-17,1240,1295,1230,1290,960334,68027.0,52734346.0
2017-05-18,1300,1400,1285,1310,2566223,69082.0,52734346.0
2017-05-19,1315,1500,1315,1500,4396533,79102.0,52734346.0
2017-05-22,1500,1555,1480,1525,2274813,80420.0,52734346.0
2017-05-23,1580,1670,1530,1590,2899811,83848.0,52734346.0
2017-05-24,1645,1865,1600,1770,4841273,93340.0,52734346.0
2017-05-25,1775,1800,1670,1745,1931012,92021.0,52734346.0
2017-05-26,1750,1950,1595,1900,6685925,100195.0,52734346.0
2017-05-29,1965,1990,1775,1880,2774987,99141.0,52734346.0
2017-05-30,1875,1880,1735,1800,1626947,94922.0,52734346.0
2017-05-31,1795,1935,1755,1890,1275000,99668.0,52734346.0
2017-06-01,1900,1925,1850,1915,666883,100986.0,52734346.0
2017-06-02,1925,2100,1905,2005,1988699,105732.0,52734346.0
2017-06-05,2005,2200,1995,2200,1844810,116016.0,52734346.0
2017-06-07,2225,2315,2140,2260,1425057,119180.0,52734346.0
2017-06-08,2295,2340,2190,2265,778774,119443.0,52734346.0
2017-06-09,2210,2345,2200,2255,1338824,118916.0,52734346.0
2017-06-12,2240,2340,2240,2285,908316,120498.0,52734346.0
2017-06-13,2290,2300,2230,2280,522863,120234.0,52734346.0
2017-06-14,2285,2305,2255,2300,311021,121289.0,52734346.0
2017-06-15,2295,2360,2245,2350,703025,123926.0,52734346.0
2017-06-16,2380,2410,2305,2405,868296,126826.0,52734346.0
2017-06-19,2410,2420,2355,2375,614689,125244.0,52734346.0
2017-06-20,2375,2470,2345,2400,653046,126562.0,52734346.0
2017-06-21,2355,2445,2200,2280,1637997,120234.0,52734346.0
2017-06-22,2280,2290,2100,2275,1970617,119971.0,52734346.0
2017-06-23,2280,2480,2275,2430,1363178,128144.0,52734346.0
2017-06-26,2445,2445,2285,2310,896316,121816.0,52734346.0
2017-06-27,2640,2645,2165,2235,5102926,117861.0,52734346.0
2017-06-28,2230,2250,2100,2215,1613665,116807.0,52734346.0
2017-06-29,2180,2255,2160,2215,727015,116807.0,52734346.0
2017-06-30,2180,2240,2180,2230,320286,117598.0,52734346.0
2017-07-03,2195,2270,2185,2200,257474,116016.0,52734346.0
2017-07-04,2180,2250,2135,2200,553572,116016.0,52734346.0
2017-07-05,2200,2245,2150,2200,439011,116016.0,52734346.0
2017-07-06,2185,2265,2185,2215,727090,116807.0,52734346.0
2017-07-07,2215,2270,2215,2240,506054,118125.0,52734346.0
2017-07-10,2250,2270,2200,2260,469398,119180.0,52734346.0
2017-07-11,2235,2390,2235,2360,1316615,124453.0,52734346.0
2017-07-12,2360,2455,2305,2450,827675,129199.0,52734346.0
2017-07-13,2450,2480,2390,2470,773173,130254.0,52734346.0
2017-07-14,2430,2520,2430,2510,540001,167966.0,66918743.0
2017-07-17,2500,2560,2480,2545,539066,170308.0,66918743.0
2017-07-18,2535,2575,2490,2540,528708,169974.0,66918743.0
2017-07-19,2520,2540,2470,2525,294539,168970.0,66918743.0
2017-07-20,2435,2525,2405,2510,635984,167966.0,66918743.0
2017-07-21,2500,2510,2350,2395,681143,160270.0,66918743.0
2017-07-24,2350,2350,2210,2270,1588006,151906.0,66918743.0
2017-07-25,2270,2335,2240,2295,587189,153579.0,66918743.0
2017-07-26,2280,2300,1610,1610,4232605,107739.0,66918743.0
2017-07-27,1765,1880,1130,1560,81834862,104393.0,66918743.0
2017-07-28,1495,1570,1410,1440,10453010,96363.0,66918743.0
2017-07-31,1305,1515,1290,1360,10001581,91009.0,66918743.0
2017-08-01,1360,1760,1360,1630,25533190,109078.0,66918743.0
