태양금속공업(004100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-02,1725,1745,1665,1680,306581,61656.0,36700000.0
2015-12-03,1680,1695,1660,1670,94960,61289.0,36700000.0
2015-12-04,1640,1725,1640,1660,107390,60922.0,36700000.0
2015-12-07,1670,1710,1655,1660,87824,60922.0,36700000.0
2015-12-08,1690,1690,1600,1620,236890,59454.0,36700000.0
2015-12-09,1650,1810,1595,1690,1363700,62023.0,36700000.0
2015-12-10,1700,1750,1655,1730,521511,63491.0,36700000.0
2015-12-11,1740,1785,1690,1690,510756,62023.0,36700000.0
2015-12-14,1760,1780,1660,1685,723756,61840.0,36700000.0
2015-12-15,1710,1835,1660,1800,2235183,66060.0,36700000.0
2015-12-16,1815,1865,1755,1800,1504970,66060.0,36700000.0
2015-12-17,1820,1840,1745,1800,712081,66060.0,36700000.0
2015-12-18,1790,1880,1785,1785,890916,65510.0,36700000.0
2015-12-21,1785,1825,1760,1770,362028,64959.0,36700000.0
2015-12-22,1800,1800,1725,1740,518275,63858.0,36700000.0
2015-12-23,1750,1785,1745,1760,412579,64592.0,36700000.0
2015-12-24,1760,1780,1730,1740,379438,63858.0,36700000.0
2015-12-28,1745,1765,1730,1730,222266,63491.0,36700000.0
2015-12-29,1750,1750,1705,1705,239666,62574.0,36700000.0
2015-12-30,1715,1720,1675,1680,335732,61656.0,36700000.0
2016-01-04,1680,1735,1650,1705,393584,62574.0,36700000.0
2016-01-05,1720,1725,1675,1675,190493,61472.0,36700000.0
2016-01-06,1675,1725,1650,1665,367460,61106.0,36700000.0
2016-01-07,1650,1665,1590,1615,526100,59270.0,36700000.0
2016-01-08,1585,1595,1555,1580,307692,57986.0,36700000.0
2016-01-11,1580,1620,1570,1600,184721,58720.0,36700000.0
2016-01-12,1610,1615,1575,1585,152092,58170.0,36700000.0
2016-01-13,1595,1625,1585,1615,135957,59270.0,36700000.0
2016-01-14,1595,1605,1535,1580,380155,57986.0,36700000.0
2016-01-15,1595,1620,1575,1575,153862,57802.0,36700000.0
2016-01-18,1555,1600,1510,1585,241058,58170.0,36700000.0
2016-01-19,1560,1600,1525,1525,329979,55968.0,36700000.0
2016-01-20,1540,1560,1390,1400,628676,51380.0,36700000.0
2016-01-21,1400,1450,1370,1390,326596,51013.0,36700000.0
2016-01-22,1400,1440,1375,1425,232239,52298.0,36700000.0
2016-01-25,1465,1510,1430,1490,244935,54683.0,36700000.0
2016-01-26,1490,1515,1430,1435,141756,52664.0,36700000.0
2016-01-27,1460,1475,1430,1430,220679,52481.0,36700000.0
2016-01-28,1430,1550,1430,1490,167940,54683.0,36700000.0
2016-01-29,1485,1500,1460,1500,114536,55050.0,36700000.0
2016-02-01,1505,1525,1470,1490,93466,54683.0,36700000.0
2016-02-02,1480,1490,1440,1475,115144,54132.0,36700000.0
2016-02-03,1485,1485,1405,1425,161574,52298.0,36700000.0
2016-02-04,1455,1475,1440,1470,107388,53949.0,36700000.0
2016-02-05,1480,1495,1460,1480,99911,54316.0,36700000.0
2016-02-11,1445,1445,1380,1390,495585,51013.0,36700000.0
2016-02-12,1390,1400,1240,1275,521957,46792.0,36700000.0
2016-02-15,1280,1340,1280,1315,195775,48260.0,36700000.0
2016-02-16,1340,1400,1325,1390,253218,51013.0,36700000.0
2016-02-17,1400,1430,1385,1400,107880,51380.0,36700000.0
2016-02-18,1430,1450,1410,1425,83658,52298.0,36700000.0
2016-02-19,1425,1450,1405,1440,114249,52848.0,36700000.0
2016-02-22,1420,1455,1420,1455,71406,53398.0,36700000.0
2016-02-23,1460,1470,1430,1465,84665,53766.0,36700000.0
2016-02-24,1465,1480,1440,1440,55343,52848.0,36700000.0
2016-02-25,1465,1470,1435,1460,156153,53582.0,36700000.0
2016-02-26,1505,1505,1440,1455,32763,53398.0,36700000.0
2016-02-29,1450,1470,1440,1460,40431,53582.0,36700000.0
2016-03-02,1460,1490,1420,1440,132199,52848.0,36700000.0
2016-03-03,1440,1455,1410,1430,185895,52481.0,36700000.0
2016-03-04,1445,1455,1420,1425,132502,52298.0,36700000.0
2016-03-07,1455,1495,1435,1470,248519,53949.0,36700000.0
2016-03-08,1470,1475,1445,1445,172427,53032.0,36700000.0
2016-03-09,1470,1555,1450,1530,549396,56151.0,36700000.0
2016-03-10,1535,1540,1490,1505,189086,55234.0,36700000.0
2016-03-11,1505,1605,1500,1565,537087,57436.0,36700000.0
2016-03-14,1570,1580,1460,1485,417276,54500.0,36700000.0
2016-03-15,1495,1585,1485,1555,433245,57068.0,36700000.0
2016-03-16,1550,1550,1510,1525,162857,55968.0,36700000.0
2016-03-17,1525,1550,1505,1525,163171,55968.0,36700000.0
2016-03-18,1530,1545,1505,1515,94465,55600.0,36700000.0
2016-03-21,1520,1535,1505,1515,133385,55600.0,36700000.0
2016-03-22,1515,1550,1515,1525,197828,55968.0,36700000.0
2016-03-23,1550,1550,1520,1520,82356,55784.0,36700000.0
2016-03-24,1535,1535,1500,1500,127828,55050.0,36700000.0
2016-03-25,1510,1515,1475,1515,212641,55600.0,36700000.0
2016-03-28,1525,1525,1495,1505,140235,55234.0,36700000.0
2016-03-29,1505,1525,1495,1500,133919,55050.0,36700000.0
2016-03-30,1515,1555,1510,1545,266711,56702.0,36700000.0
2016-03-31,1555,1565,1530,1540,164434,56518.0,36700000.0
2016-04-01,1535,1550,1535,1540,189079,56518.0,36700000.0
2016-04-04,1540,1565,1530,1550,89419,56885.0,36700000.0
2016-04-05,1550,1565,1535,1550,93461,56885.0,36700000.0
2016-04-06,1535,1545,1515,1525,190374,55968.0,36700000.0
2016-04-07,1525,1535,1510,1535,105257,56334.0,36700000.0
2016-04-08,1525,1535,1505,1530,151827,56151.0,36700000.0
2016-04-11,1530,1575,1515,1575,373152,57802.0,36700000.0
2016-04-12,1575,1580,1560,1565,225602,57436.0,36700000.0
2016-04-14,1570,1615,1560,1570,432517,57619.0,36700000.0
2016-04-15,1590,1630,1565,1630,372350,59821.0,36700000.0
2016-04-18,1620,1620,1570,1575,277020,57802.0,36700000.0
2016-04-19,1575,1595,1560,1575,147710,57802.0,36700000.0
2016-04-20,1575,1590,1550,1560,626552,57252.0,36700000.0
2016-04-21,1655,2025,1650,2025,21742899,74318.0,36700000.0
2016-04-22,2140,2460,2030,2100,27768673,77070.0,36700000.0
2016-04-25,2215,2275,1995,2060,8514109,75602.0,36700000.0
2016-04-26,2020,2030,1875,1910,5875269,70097.0,36700000.0
2016-04-27,1905,1960,1880,1910,4471050,70097.0,36700000.0
2016-04-28,1935,1990,1900,1955,3332051,71748.0,36700000.0
2016-04-29,1970,1990,1880,1885,3281221,69180.0,36700000.0
2016-05-02,1915,1915,1800,1800,1561968,66060.0,36700000.0
2016-05-03,1805,1870,1770,1825,1715863,66978.0,36700000.0
2016-05-04,1805,1890,1790,1805,1532605,66244.0,36700000.0
2016-05-09,1795,1810,1735,1755,863769,64408.0,36700000.0
2016-05-10,1765,1845,1750,1820,1077730,66794.0,36700000.0
2016-05-11,1840,1850,1775,1800,670227,66060.0,36700000.0
2016-05-12,1815,1895,1780,1850,1657613,67895.0,36700000.0
2016-05-13,1890,1910,1825,1865,1780298,68446.0,36700000.0
2016-05-16,1890,1930,1865,1925,2653381,70648.0,36700000.0
2016-05-17,2160,2185,1900,1900,7178755,69730.0,36700000.0
2016-05-18,1900,1935,1800,1830,1835459,67161.0,36700000.0
2016-05-19,1800,1885,1800,1835,917648,67344.0,36700000.0
2016-05-20,1825,1895,1825,1855,782099,68078.0,36700000.0
2016-05-23,1860,1875,1825,1840,583780,67528.0,36700000.0
2016-05-24,1835,1835,1765,1785,860157,65510.0,36700000.0
2016-05-25,1805,1830,1775,1790,463387,65693.0,36700000.0
2016-05-26,1810,2050,1790,1915,5729062,70280.0,36700000.0
2016-05-27,1925,1970,1895,1965,1129841,72116.0,36700000.0
2016-05-30,1975,1985,1920,1935,811993,71014.0,36700000.0
2016-05-31,1950,1990,1930,1990,980084,73033.0,36700000.0
2016-06-01,1965,1980,1905,1960,826356,71932.0,36700000.0
2016-06-02,1970,2180,1930,2035,4117029,74684.0,36700000.0
2016-06-03,2030,2075,1995,2020,929601,74134.0,36700000.0
2016-06-07,2020,2135,2020,2095,1716926,76886.0,36700000.0
2016-06-08,2085,2150,2045,2130,1242019,78171.0,36700000.0
2016-06-09,2110,2310,2035,2090,2655467,76703.0,36700000.0
2016-06-10,2110,2150,2020,2100,775751,77070.0,36700000.0
2016-06-13,2100,2100,1995,1995,663772,73216.0,36700000.0
2016-06-14,1995,2040,1955,2040,534747,74868.0,36700000.0
2016-06-15,2045,2110,2030,2030,521878,74501.0,36700000.0
2016-06-16,2055,2055,1955,1990,789067,73033.0,36700000.0
2016-06-17,1995,2050,1965,2040,577814,74868.0,36700000.0
2016-06-20,2060,2120,2030,2080,1192257,76336.0,36700000.0
2016-06-21,2080,2190,2075,2170,1889838,79639.0,36700000.0
2016-06-22,2220,2330,2130,2130,2914754,78171.0,36700000.0
2016-06-23,2100,2165,2075,2150,911768,78905.0,36700000.0
2016-06-24,2195,2260,1920,1965,2802348,72116.0,36700000.0
2016-06-27,1850,1995,1850,1945,866453,71382.0,36700000.0
2016-06-28,1945,2050,1900,2030,1038226,74501.0,36700000.0
2016-06-29,2080,2125,2045,2045,965432,75052.0,36700000.0
2016-06-30,2090,2220,2055,2155,2301506,79088.0,36700000.0
2016-07-01,2215,2340,2160,2180,4018011,80006.0,36700000.0
2016-07-04,2190,2280,2160,2210,1045634,81107.0,36700000.0
2016-07-05,2230,2245,2170,2200,532705,80740.0,36700000.0
2016-07-06,2185,2205,2090,2115,907346,77620.0,36700000.0
2016-07-07,2125,2260,2125,2240,1759738,82208.0,36700000.0
2016-07-08,2285,2325,2195,2230,1584143,81841.0,36700000.0
2016-07-11,2245,2330,2230,2330,1463399,85511.0,36700000.0
2016-07-12,2450,2595,2280,2280,8255894,83676.0,36700000.0
2016-07-13,2290,2300,2235,2235,1035871,82024.0,36700000.0
2016-07-14,2245,2245,2160,2190,912229,80373.0,36700000.0
2016-07-15,2195,2220,2155,2175,825292,79822.0,36700000.0
2016-07-18,2175,2280,2175,2250,846100,82575.0,36700000.0
2016-07-19,2250,2280,2215,2235,539450,82024.0,36700000.0
2016-07-20,2255,2255,2190,2220,388784,81474.0,36700000.0
2016-07-21,2225,2245,2180,2185,384625,80190.0,36700000.0
2016-07-22,2185,2200,2120,2150,733779,78905.0,36700000.0
2016-07-25,2150,2155,2100,2100,499762,77070.0,36700000.0
2016-07-26,2100,2155,2065,2130,529462,78171.0,36700000.0
2016-07-27,2150,2170,2100,2100,263746,77070.0,36700000.0
2016-07-28,2095,2175,2090,2135,372224,78354.0,36700000.0
2016-07-29,2160,2165,2115,2125,198370,77988.0,36700000.0
2016-08-01,2110,2150,2110,2115,155618,77620.0,36700000.0
2016-08-02,2100,2130,2070,2100,228638,77070.0,36700000.0
2016-08-03,2100,2200,2050,2195,880502,80556.0,36700000.0
2016-08-04,2220,2280,2180,2240,1065457,82208.0,36700000.0
2016-08-05,2260,2310,2190,2200,740051,80740.0,36700000.0
2016-08-08,2240,2290,2190,2190,292132,80373.0,36700000.0
2016-08-09,2180,2220,2145,2210,306105,81107.0,36700000.0
2016-08-10,2200,2295,2180,2270,945037,83309.0,36700000.0
2016-08-11,2335,2565,2230,2230,5126375,81841.0,36700000.0
2016-08-12,2230,2345,2190,2345,1547595,86062.0,36700000.0
2016-08-16,2370,2395,2290,2330,1272459,85511.0,36700000.0
2016-08-17,2235,2255,2205,2225,1151066,81658.0,36700000.0
2016-08-18,2245,2310,2240,2255,970237,82758.0,36700000.0
2016-08-19,2260,2350,2245,2310,1229594,84777.0,36700000.0
2016-08-22,2330,2345,2240,2240,715159,82208.0,36700000.0
2016-08-23,2240,2250,2200,2200,533678,80740.0,36700000.0
2016-08-24,2200,2210,2120,2170,592113,79639.0,36700000.0
2016-08-25,2185,2185,2120,2125,452281,77988.0,36700000.0
2016-08-26,2125,2180,2105,2160,379637,79272.0,36700000.0
2016-08-29,2165,2165,2060,2060,399189,75602.0,36700000.0
2016-08-30,2050,2135,2005,2070,824546,75969.0,36700000.0
2016-08-31,2070,2165,2040,2075,883976,76152.0,36700000.0
2016-09-01,2115,2115,2030,2040,619816,74868.0,36700000.0
2016-09-02,2060,2070,2020,2060,378389,75602.0,36700000.0
2016-09-05,2090,2090,2040,2065,277553,75786.0,36700000.0
2016-09-06,2065,2170,2065,2145,1037282,78722.0,36700000.0
2016-09-07,2160,2165,2085,2100,550944,77070.0,36700000.0
2016-09-08,2120,2130,2005,2050,666328,75235.0,36700000.0
2016-09-09,2050,2140,2020,2065,688852,75786.0,36700000.0
2016-09-12,2055,2175,2055,2085,1101595,76520.0,36700000.0
2016-09-13,2110,2125,2045,2075,453488,76152.0,36700000.0
2016-09-19,2090,2440,2090,2415,5406092,88630.0,36700000.0
2016-09-20,2580,2650,2360,2465,7705324,90466.0,36700000.0
2016-09-21,2465,2490,2335,2380,2236483,87346.0,36700000.0
2016-09-22,2360,2435,2245,2260,1575998,82942.0,36700000.0
2016-09-23,2290,2495,2270,2390,3405140,87713.0,36700000.0
2016-09-26,2360,2415,2325,2345,1095068,86062.0,36700000.0
2016-09-27,2375,2600,2360,2600,8632598,95420.0,36700000.0
2016-09-28,2775,2800,2500,2505,5573524,91934.0,36700000.0
2016-09-29,2500,2675,2475,2555,3414012,93768.0,36700000.0
2016-09-30,2520,2590,2395,2395,1466708,87896.0,36700000.0
2016-10-04,2405,2440,2365,2435,813155,89364.0,36700000.0
2016-10-05,2445,2455,2385,2440,554436,89548.0,36700000.0
2016-10-06,2455,2550,2455,2495,1734337,91566.0,36700000.0
2016-10-07,2490,2575,2410,2410,1529299,88447.0,36700000.0
2016-10-10,2425,2425,2320,2340,552230,85878.0,36700000.0
2016-10-11,2400,2425,2275,2280,743640,83676.0,36700000.0
2016-10-12,2285,2320,2240,2240,528843,82208.0,36700000.0
2016-10-13,2260,2280,2160,2180,652033,80006.0,36700000.0
2016-10-14,2190,2195,2130,2130,447443,78171.0,36700000.0
2016-10-17,2100,2190,2100,2140,456743,78538.0,36700000.0
2016-10-18,2120,2275,2115,2240,1473747,82208.0,36700000.0
2016-10-19,2240,2240,2170,2200,369469,80740.0,36700000.0
2016-10-20,2220,2225,2130,2130,338515,78171.0,36700000.0
2016-10-21,2135,2190,2085,2120,413360,77804.0,36700000.0
2016-10-24,2105,2160,2085,2140,383119,78538.0,36700000.0
2016-10-25,2140,2165,2025,2135,529834,78354.0,36700000.0
2016-10-26,2140,2140,1990,2015,738075,73950.0,36700000.0
2016-10-27,2040,2185,2040,2140,1246911,78538.0,36700000.0
2016-10-28,2125,2140,2035,2085,506750,76520.0,36700000.0
2016-10-31,2065,2100,1990,2010,854688,73767.0,36700000.0
2016-11-01,2070,2070,1990,2035,431209,74684.0,36700000.0
2016-11-02,2055,2070,1940,1980,451504,72666.0,36700000.0
2016-11-03,1955,1990,1895,1970,509659,72299.0,36700000.0
2016-11-04,1970,1985,1905,1950,303124,71565.0,36700000.0
2016-11-07,1955,2060,1945,2020,669326,74134.0,36700000.0
2016-11-08,2030,2045,1995,2000,237213,73400.0,36700000.0
2016-11-09,2030,2095,1785,2075,1551324,76152.0,36700000.0
2016-11-10,2080,2115,2030,2075,874259,76152.0,36700000.0
2016-11-11,2100,2160,2045,2125,1014958,77988.0,36700000.0
2016-11-14,2140,2140,2070,2090,375473,76703.0,36700000.0
2016-11-15,2075,2090,2055,2075,265055,76152.0,36700000.0
2016-11-16,2090,2115,2070,2110,322076,77437.0,36700000.0
2016-11-17,2125,2145,2085,2100,350707,77070.0,36700000.0
2016-11-18,2090,2125,2085,2105,252370,77254.0,36700000.0
2016-11-21,2085,2150,2040,2080,413270,76336.0,36700000.0
2016-11-22,2100,2150,2080,2080,410628,76336.0,36700000.0
2016-11-23,2090,2175,2045,2115,1417693,77620.0,36700000.0
2016-11-24,2155,2160,2065,2110,676764,77437.0,36700000.0
2016-11-25,2115,2120,2065,2075,686414,76152.0,36700000.0
2016-11-28,2080,2085,1980,2015,740662,73950.0,36700000.0
2016-11-29,2020,2040,1970,2040,435863,74868.0,36700000.0
2016-11-30,2055,2075,2000,2040,287653,74868.0,36700000.0
2016-12-01,2040,2055,1980,2020,205817,74134.0,36700000.0
2016-12-02,2005,2065,1990,2030,435951,74501.0,36700000.0
2016-12-05,2055,2055,1975,1985,238985,72850.0,36700000.0
2016-12-06,1955,1985,1945,1955,335655,71748.0,36700000.0
2016-12-07,1950,2010,1920,1995,436353,73216.0,36700000.0
2016-12-08,2010,2050,1990,2020,290340,74134.0,36700000.0
2016-12-09,2025,2080,2000,2025,270026,74318.0,36700000.0
2016-12-12,2045,2100,2035,2075,445665,76152.0,36700000.0
2016-12-13,2100,2100,2055,2075,261582,76152.0,36700000.0
2016-12-14,2090,2095,2040,2040,249339,74868.0,36700000.0
2016-12-15,2040,2065,2035,2040,156261,74868.0,36700000.0
2016-12-16,2065,2285,2040,2200,2372588,80740.0,36700000.0
2016-12-19,2235,2340,2210,2250,1732403,82575.0,36700000.0
2016-12-20,2260,2295,2220,2265,472106,83126.0,36700000.0
2016-12-21,2280,2300,2210,2250,396777,82575.0,36700000.0
2016-12-22,2260,2420,2245,2375,1698764,87162.0,36700000.0
2016-12-23,2400,2440,2345,2350,882112,86245.0,36700000.0
2016-12-26,2340,2350,2180,2180,646364,80006.0,36700000.0
2016-12-27,2220,2440,2205,2250,1837620,82575.0,36700000.0
2016-12-28,2270,2325,2270,2320,460176,85144.0,36700000.0
2016-12-29,2340,2340,2275,2290,296410,84043.0,36700000.0
2017-01-02,2275,2310,2240,2240,209954,82208.0,36700000.0
2017-01-03,2240,2335,2230,2335,449860,85694.0,36700000.0
2017-01-04,2350,2365,2305,2350,249638,86245.0,36700000.0
2017-01-05,2350,2380,2310,2310,273469,84777.0,36700000.0
2017-01-06,2320,2345,2265,2345,263339,86062.0,36700000.0
2017-01-09,2350,2365,2290,2300,337824,84410.0,36700000.0
2017-01-10,2295,2300,2250,2280,166001,83676.0,36700000.0
2017-01-11,2280,2295,2245,2250,212543,82575.0,36700000.0
2017-01-12,2235,2265,2165,2180,414592,80006.0,36700000.0
2017-01-13,2215,2215,2095,2150,356802,78905.0,36700000.0
2017-01-16,2145,2160,2075,2085,381628,76520.0,36700000.0
2017-01-17,2095,2155,2075,2075,276773,76152.0,36700000.0
2017-01-18,2100,2110,2060,2075,359497,76152.0,36700000.0
2017-01-19,2090,2135,2080,2090,284975,76703.0,36700000.0
2017-01-20,2090,2130,2050,2080,188633,76336.0,36700000.0
2017-01-23,2070,2075,1960,1970,560137,72299.0,36700000.0
2017-01-24,1935,2070,1935,2020,826846,74134.0,36700000.0
2017-01-25,2060,2080,1915,1915,492598,70280.0,36700000.0
2017-01-26,1985,1985,1930,1935,151481,71014.0,36700000.0
2017-01-31,1935,1980,1895,1980,305574,72666.0,36700000.0
2017-02-01,1980,2005,1960,1970,269461,72299.0,36700000.0
2017-02-02,1750,2055,1715,1980,1432686,72666.0,36700000.0
2017-02-03,1995,2000,1915,1955,288769,71748.0,36700000.0
2017-02-06,1955,1955,1900,1925,165143,70648.0,36700000.0
2017-02-07,1930,1930,1880,1905,203666,69914.0,36700000.0
2017-02-08,1905,1905,1835,1870,235954,68629.0,36700000.0
2017-02-09,1870,1930,1850,1910,136809,70097.0,36700000.0
2017-02-10,1895,1920,1855,1860,151555,68262.0,36700000.0
2017-02-13,1850,1935,1850,1930,115028,70831.0,36700000.0
2017-02-14,1920,1940,1915,1935,102062,71014.0,36700000.0
2017-02-15,1945,1985,1900,1935,190119,71014.0,36700000.0
2017-02-16,1945,1945,1920,1940,45823,71198.0,36700000.0
2017-02-17,1940,1960,1925,1945,58597,71382.0,36700000.0
2017-02-20,1940,1945,1925,1935,49729,71014.0,36700000.0
2017-02-21,1930,1945,1920,1945,67349,71382.0,36700000.0
2017-02-22,1940,2120,1940,1990,494258,73033.0,36700000.0
2017-02-23,1970,2010,1970,1975,130653,72482.0,36700000.0
2017-02-24,1970,1995,1955,1970,104246,72299.0,36700000.0
2017-02-27,1970,1985,1930,1975,96463,72482.0,36700000.0
2017-02-28,1985,2020,1965,1965,133311,72116.0,36700000.0
2017-03-02,1985,1985,1945,1975,59163,72482.0,36700000.0
2017-03-03,1960,1970,1890,1960,177402,71932.0,36700000.0
2017-03-06,1920,1945,1875,1930,182263,70831.0,36700000.0
2017-03-07,1960,2005,1940,1945,354640,71382.0,36700000.0
2017-03-08,1950,2030,1945,1985,291703,72850.0,36700000.0
2017-03-09,1980,2010,1980,1990,89332,73033.0,36700000.0
2017-03-10,2000,2000,1940,1990,114084,73033.0,36700000.0
2017-03-13,2005,2015,1970,1990,152920,73033.0,36700000.0
2017-03-14,1995,2020,1985,2000,82811,73400.0,36700000.0
2017-03-15,1995,2015,1970,1980,103591,72666.0,36700000.0
2017-03-16,1980,2010,1975,1980,143307,72666.0,36700000.0
2017-03-17,1980,2010,1975,1990,115863,73033.0,36700000.0
2017-03-20,1995,1995,1955,1985,119861,72850.0,36700000.0
2017-03-21,1985,1985,1930,1960,138374,71932.0,36700000.0
2017-03-22,1965,1965,1905,1935,190922,71014.0,36700000.0
2017-03-23,1955,1955,1895,1940,193160,71198.0,36700000.0
2017-03-24,1945,1945,1905,1930,86281,70831.0,36700000.0
2017-03-27,1930,1940,1875,1930,241026,70831.0,36700000.0
2017-03-28,1910,1945,1900,1945,146116,71382.0,36700000.0
2017-03-29,1955,1960,1930,1950,87731,71565.0,36700000.0
2017-03-30,1950,1965,1940,1955,109745,71748.0,36700000.0
2017-03-31,1955,1980,1940,1980,173062,72666.0,36700000.0
2017-04-03,1985,2015,1980,2000,227952,73400.0,36700000.0
2017-04-04,2000,2005,1980,2000,168434,73400.0,36700000.0
2017-04-05,2000,2005,1980,1995,113501,73216.0,36700000.0
2017-04-06,1995,2005,1980,1990,114099,73033.0,36700000.0
2017-04-07,1990,1995,1970,1980,99135,72666.0,36700000.0
2017-04-10,1980,1980,1940,1955,132453,71748.0,36700000.0
2017-04-11,1955,1965,1930,1930,84252,70831.0,36700000.0
2017-04-12,1945,1945,1890,1945,119705,71382.0,36700000.0
2017-04-13,1945,1950,1915,1940,94285,71198.0,36700000.0
2017-04-14,1940,1965,1910,1965,103641,72116.0,36700000.0
2017-04-17,1950,1965,1930,1965,91820,72116.0,36700000.0
2017-04-18,1965,1965,1930,1930,106609,70831.0,36700000.0
2017-04-19,1945,1945,1905,1930,94631,70831.0,36700000.0
2017-04-20,1930,1990,1920,1950,160337,71565.0,36700000.0
2017-04-21,1970,2520,1940,2310,20962043,84777.0,36700000.0
2017-04-24,2325,2875,2250,2515,30217991,92300.0,36700000.0
2017-04-25,2615,2845,2485,2590,12584159,95053.0,36700000.0
2017-04-26,2845,2975,2650,2690,11887576,98723.0,36700000.0
2017-04-27,2580,2630,2485,2600,4553409,95420.0,36700000.0
2017-04-28,2730,2870,2480,2485,11817851,91200.0,36700000.0
2017-05-02,2450,2555,2355,2430,3556654,89181.0,36700000.0
2017-05-04,2570,2655,2510,2530,7029858,92851.0,36700000.0
2017-05-08,2505,2545,2415,2440,2046861,89548.0,36700000.0
2017-05-10,2400,2440,2325,2440,2220083,89548.0,36700000.0
2017-05-11,2390,2420,2340,2340,1574159,85878.0,36700000.0
2017-05-12,2340,2500,2310,2390,2627506,87713.0,36700000.0
2017-05-15,2390,2465,2360,2430,1619584,89181.0,36700000.0
2017-05-16,2410,2415,2300,2400,1528453,88080.0,36700000.0
2017-05-17,2470,3040,2440,2830,38846281,103861.0,36700000.0
2017-05-18,2835,2865,2710,2800,6842073,102760.0,36700000.0
2017-05-19,2800,2840,2575,2650,7289495,97255.0,36700000.0
2017-05-22,2615,2660,2560,2615,2555186,95970.0,36700000.0
2017-05-23,2650,2685,2580,2680,3866319,98356.0,36700000.0
2017-05-24,2660,2680,2455,2455,3196167,90098.0,36700000.0
2017-05-25,2490,2520,2370,2430,1792415,89181.0,36700000.0
2017-05-26,2450,2510,2390,2465,1583899,90466.0,36700000.0
2017-05-29,2455,2480,2380,2380,860853,87346.0,36700000.0
2017-05-30,2380,2490,2380,2390,810484,87713.0,36700000.0
2017-05-31,2410,2455,2370,2430,866179,89181.0,36700000.0
2017-06-01,2455,2840,2415,2585,21049912,94870.0,36700000.0
2017-06-02,2620,2660,2535,2580,3443478,94686.0,36700000.0
2017-06-05,2620,2720,2535,2575,2221770,94502.0,36700000.0
2017-06-07,2585,2790,2555,2600,6606431,95420.0,36700000.0
2017-06-08,2600,2625,2520,2520,1424470,92484.0,36700000.0
2017-06-09,2490,2515,2425,2445,1190379,89732.0,36700000.0
2017-06-12,2445,2510,2440,2450,765749,89915.0,36700000.0
2017-06-13,2420,2485,2395,2455,804838,90098.0,36700000.0
2017-06-14,2480,2485,2400,2470,506590,90649.0,36700000.0
2017-06-15,2485,2490,2420,2460,388319,90282.0,36700000.0
2017-06-16,2455,2580,2420,2465,1101907,90466.0,36700000.0
2017-06-19,2490,2545,2465,2480,688385,91016.0,36700000.0
2017-06-20,2495,2500,2400,2465,703103,90466.0,36700000.0
2017-06-21,2470,2550,2420,2545,981795,93402.0,36700000.0
2017-06-22,2520,2555,2475,2520,677173,92484.0,36700000.0
2017-06-23,2510,2645,2505,2565,2080871,94136.0,36700000.0
2017-06-26,2560,2715,2525,2615,2676778,95970.0,36700000.0
2017-06-27,2615,2670,2580,2610,859686,95787.0,36700000.0
2017-06-28,2595,2625,2480,2500,974258,91750.0,36700000.0
2017-06-29,2500,2545,2480,2495,567788,91566.0,36700000.0
2017-06-30,2480,2500,2435,2500,527559,91750.0,36700000.0
2017-07-03,2510,2510,2435,2500,352180,91750.0,36700000.0
2017-07-04,2480,2520,2455,2460,373709,90282.0,36700000.0
2017-07-05,2465,2510,2460,2490,218021,91383.0,36700000.0
2017-07-06,2540,2640,2500,2530,1855043,92851.0,36700000.0
2017-07-07,2610,2620,2500,2530,2003518,92851.0,36700000.0
2017-07-10,2530,2560,2445,2470,582811,90649.0,36700000.0
2017-07-11,2470,2480,2430,2450,362265,89915.0,36700000.0
2017-07-12,2440,2480,2435,2440,292776,89548.0,36700000.0
2017-07-13,2440,2450,2350,2430,795424,89181.0,36700000.0
2017-07-14,2440,2440,2295,2365,1134084,86796.0,36700000.0
2017-07-17,2360,2375,2335,2365,218101,86796.0,36700000.0
2017-07-18,2345,2650,2330,2430,3461569,89181.0,36700000.0
2017-07-19,2435,2500,2400,2435,449800,89364.0,36700000.0
2017-07-20,2455,2470,2400,2415,562788,88630.0,36700000.0
2017-07-21,2420,2480,2415,2415,717051,88630.0,36700000.0
2017-07-24,2430,2450,2405,2445,648446,89732.0,36700000.0
2017-07-25,2445,2455,2380,2385,435541,87530.0,36700000.0
2017-07-26,2395,2415,2325,2325,317085,85328.0,36700000.0
2017-07-27,2380,2495,2345,2410,1041414,88447.0,36700000.0
2017-07-28,2400,2415,2335,2365,284863,86796.0,36700000.0
2017-07-31,2345,2365,2275,2285,281813,83860.0,36700000.0
2017-08-01,2285,2320,2215,2305,125307,84594.0,36700000.0
2017-08-02,2290,2315,2265,2310,137632,84777.0,36700000.0
2017-08-03,2300,2320,2240,2300,224636,84410.0,36700000.0
2017-08-04,2265,2325,2265,2305,253207,84594.0,36700000.0
2017-08-07,2280,2355,2270,2300,311155,84410.0,36700000.0
2017-08-08,2310,2325,2285,2310,81907,84777.0,36700000.0
2017-08-09,2310,2320,2270,2295,230678,84226.0,36700000.0
2017-08-10,2290,2320,2245,2295,213442,84226.0,36700000.0
2017-08-11,2260,2290,2215,2215,224943,81290.0,36700000.0
2017-08-14,2130,2225,2110,2210,826919,81107.0,36700000.0
