상상인증권(001290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-23,1788,1807,1757,1789,178871,91463.0,63737067.0
2015-07-24,1782,1788,1732,1745,174797,89232.0,63737067.0
2015-07-27,1732,1732,1663,1689,319939,86364.0,63737067.0
2015-07-28,1607,1726,1607,1714,307499,87638.0,63737067.0
2015-07-29,1720,1744,1663,1689,120539,86364.0,63737067.0
2015-07-30,1676,1707,1645,1645,149206,84133.0,63737067.0
2015-07-31,1626,1676,1576,1639,108302,83814.0,63737067.0
2015-08-03,1620,1670,1601,1602,188938,81902.0,63737067.0
2015-08-04,1601,1651,1601,1639,100680,83814.0,63737067.0
2015-08-05,1632,1670,1620,1639,127546,83814.0,63737067.0
2015-08-06,1645,1763,1645,1683,330569,86045.0,63737067.0
2015-08-07,1688,1726,1651,1689,119462,86364.0,63737067.0
2015-08-10,1695,1701,1657,1701,122128,87001.0,63737067.0
2015-08-11,1701,1744,1632,1639,222691,83814.0,63737067.0
2015-08-12,1638,1657,1564,1651,270117,84452.0,63737067.0
2015-08-13,1651,1663,1607,1633,148217,83496.0,63737067.0
2015-08-17,1663,1663,1576,1577,152560,80627.0,63737067.0
2015-08-18,1576,1607,1508,1514,280690,77441.0,63737067.0
2015-08-19,1458,1501,1371,1433,431464,73298.0,63737067.0
2015-08-20,1402,1676,1402,1583,735616,80946.0,63737067.0
2015-08-21,1433,1614,1433,1464,406383,74891.0,63737067.0
2015-08-24,1402,1533,1402,1458,172145,74572.0,63737067.0
2015-08-25,1495,1620,1433,1620,252752,82858.0,63737067.0
2015-08-26,1582,1645,1570,1620,200829,82858.0,63737067.0
2015-08-27,1663,1663,1564,1602,201240,81902.0,63737067.0
2015-08-28,1620,1645,1601,1614,103357,82540.0,63737067.0
2015-08-31,1614,1651,1576,1589,92698,81265.0,63737067.0
2015-09-01,1570,1620,1551,1577,52736,80627.0,63737067.0
2015-09-02,1564,1570,1526,1558,44135,79671.0,63737067.0
2015-09-03,1576,1589,1508,1558,125756,79671.0,63737067.0
2015-09-04,1545,1570,1470,1477,63284,75528.0,63737067.0
2015-09-07,1508,1508,1452,1489,51520,76166.0,63737067.0
2015-09-08,1495,1495,1408,1421,127548,72660.0,63737067.0
2015-09-09,1495,1545,1445,1527,219946,78078.0,63737067.0
2015-09-10,1476,1557,1464,1533,124537,78397.0,63737067.0
2015-09-11,1508,1539,1489,1514,101326,77441.0,63737067.0
2015-09-14,1514,1533,1464,1489,79234,76166.0,63737067.0
2015-09-15,1489,1539,1464,1527,180749,78078.0,63737067.0
2015-09-16,1551,1582,1539,1577,169065,80627.0,63737067.0
2015-09-17,1595,1601,1520,1539,100447,78715.0,63737067.0
2015-09-18,1570,1570,1489,1527,170523,78078.0,63737067.0
2015-09-21,1501,1520,1489,1496,78655,76484.0,63737067.0
2015-09-22,1501,1551,1501,1533,67942,78397.0,63737067.0
2015-09-23,1520,1557,1501,1514,87779,77441.0,63737067.0
2015-09-24,1533,1533,1476,1489,119232,76166.0,63737067.0
2015-09-25,1514,1520,1464,1496,204315,76484.0,63737067.0
2015-09-30,1489,1514,1452,1471,111922,75210.0,63737067.0
2015-10-01,1483,1520,1483,1489,128128,76166.0,63737067.0
2015-10-02,1508,1551,1489,1521,69726,77759.0,63737067.0
2015-10-05,1533,1545,1520,1521,44219,77759.0,63737067.0
2015-10-06,1557,1557,1514,1514,96642,77441.0,63737067.0
2015-10-07,1526,1545,1445,1521,146991,77759.0,63737067.0
2015-10-08,1526,1539,1464,1489,165605,76166.0,63737067.0
2015-10-12,1489,1589,1483,1558,340989,79671.0,63737067.0
2015-10-13,1557,1570,1526,1533,109757,78397.0,63737067.0
2015-10-14,1545,1551,1514,1514,107996,77441.0,63737067.0
2015-10-15,1545,1570,1533,1564,91824,79990.0,63737067.0
2015-10-16,1570,1595,1557,1577,97224,80627.0,63737067.0
2015-10-19,1601,1601,1551,1570,65653,80309.0,63737067.0
2015-10-20,1570,1576,1526,1546,70938,79034.0,63737067.0
2015-10-21,1551,1570,1533,1558,92841,79671.0,63737067.0
2015-10-22,1557,1564,1489,1521,165156,77759.0,63737067.0
2015-10-23,1545,1551,1483,1483,187650,75847.0,63737067.0
2015-10-26,1501,1514,1483,1483,80644,75847.0,63737067.0
2015-10-27,1483,1501,1458,1477,95368,75528.0,63737067.0
2015-10-28,1476,1489,1433,1458,192240,74572.0,63737067.0
2015-10-29,1470,1476,1445,1458,35755,74572.0,63737067.0
2015-10-30,1464,1464,1408,1452,121255,74254.0,63737067.0
2015-11-02,1427,1445,1389,1396,112677,71386.0,63737067.0
2015-11-03,1402,1445,1402,1427,116926,72979.0,63737067.0
2015-11-04,1445,1464,1408,1464,99298,74891.0,63737067.0
2015-11-05,1470,1483,1439,1452,66362,74254.0,63737067.0
2015-11-06,1464,1464,1433,1452,103063,74254.0,63737067.0
2015-11-09,1464,1464,1383,1383,149557,70748.0,63737067.0
2015-11-10,1371,1371,1302,1346,103198,68836.0,63737067.0
2015-11-11,1346,1389,1333,1371,64089,70111.0,63737067.0
2015-11-12,1364,1383,1321,1346,30212,68836.0,63737067.0
2015-11-13,1327,1346,1296,1302,58123,66605.0,63737067.0
2015-11-16,1271,1296,1265,1265,80113,64693.0,63737067.0
2015-11-17,1308,1383,1296,1359,122790,69473.0,63737067.0
2015-11-18,1352,1420,1314,1340,89324,68517.0,63737067.0
2015-11-19,1339,1402,1333,1352,130384,69155.0,63737067.0
2015-11-20,1346,1420,1333,1390,127339,71067.0,63737067.0
2015-11-23,1395,1464,1377,1390,118202,71067.0,63737067.0
2015-11-24,1389,1420,1383,1390,52681,71067.0,63737067.0
2015-11-25,1389,1433,1371,1377,146328,70429.0,63737067.0
2015-11-26,1377,1408,1377,1383,64677,70748.0,63737067.0
2015-11-27,1389,1408,1364,1396,125626,71386.0,63737067.0
2015-11-30,1433,1433,1383,1402,155314,71704.0,63737067.0
2015-12-01,1402,1433,1395,1408,71246,72023.0,63737067.0
2015-12-02,1408,1408,1383,1383,63823,70748.0,63737067.0
2015-12-03,1383,1402,1364,1396,36986,71386.0,63737067.0
2015-12-04,1383,1408,1352,1390,49675,71067.0,63737067.0
2015-12-07,1408,1414,1364,1365,167345,69792.0,63737067.0
2015-12-08,1364,1364,1302,1334,86988,68199.0,63737067.0
2015-12-09,1333,1358,1296,1296,76875,66287.0,63737067.0
2015-12-10,1321,1346,1283,1296,134066,66287.0,63737067.0
2015-12-11,1302,1339,1290,1334,64535,68199.0,63737067.0
2015-12-14,1283,1308,1240,1265,163983,64693.0,63737067.0
2015-12-15,1258,1302,1243,1271,111509,65012.0,63737067.0
2015-12-16,1290,1346,1271,1290,194645,65968.0,63737067.0
2015-12-17,1302,1346,1283,1290,113774,65968.0,63737067.0
2015-12-18,1283,1314,1271,1315,78796,67243.0,63737067.0
2015-12-21,1308,1433,1302,1352,385741,69155.0,63737067.0
2015-12-22,1358,1389,1314,1352,212835,69155.0,63737067.0
2015-12-23,1358,1371,1302,1327,230790,67880.0,63737067.0
2015-12-24,1339,1414,1321,1346,341261,68836.0,63737067.0
2015-12-28,1346,1364,1245,1259,517498,64374.0,63737067.0
2015-12-29,1258,1314,1252,1315,150156,67243.0,63737067.0
2015-12-30,1314,1321,1290,1309,90780,66924.0,63737067.0
2016-01-04,1308,1314,1246,1253,241535,64056.0,63737067.0
2016-01-05,1246,1271,1241,1253,258680,64056.0,63737067.0
2016-01-06,1258,1277,1238,1253,235457,64056.0,63737067.0
2016-01-07,1243,1245,1213,1216,254830,62207.0,63737067.0
2016-01-08,1211,1211,1175,1203,138487,61506.0,63737067.0
2016-01-11,1190,1200,1169,1177,106302,60168.0,63737067.0
2016-01-12,1177,1187,1136,1138,144498,58192.0,63737067.0
2016-01-13,1137,1167,1137,1167,71072,59658.0,63737067.0
2016-01-14,1152,1177,1135,1178,129958,60232.0,63737067.0
2016-01-15,1194,1246,1184,1214,254790,62080.0,63737067.0
2016-01-18,1210,1308,1207,1290,413445,65968.0,63737067.0
2016-01-19,1290,1352,1271,1321,467384,67561.0,63737067.0
2016-01-20,1352,1433,1302,1396,1020511,71386.0,63737067.0
2016-01-21,1395,1539,1395,1489,1034348,76166.0,63737067.0
2016-01-22,1526,1557,1464,1514,410945,77441.0,63737067.0
2016-01-25,1551,1564,1464,1514,291417,77441.0,63737067.0
2016-01-26,1483,1514,1452,1489,187437,76166.0,63737067.0
2016-01-27,1495,1589,1464,1489,397519,76166.0,63737067.0
2016-01-28,1520,1520,1452,1489,156852,76166.0,63737067.0
2016-01-29,1495,1514,1464,1496,203037,76484.0,63737067.0
2016-02-01,1495,1514,1470,1471,178626,75210.0,63737067.0
2016-02-02,1445,1495,1414,1446,189807,73935.0,63737067.0
2016-02-03,1476,1476,1395,1415,157974,72342.0,63737067.0
2016-02-04,1445,1458,1371,1415,150577,72342.0,63737067.0
2016-02-05,1377,1439,1377,1408,194237,72023.0,63737067.0
2016-02-11,1364,1395,1333,1359,192241,69473.0,63737067.0
2016-02-12,1308,1339,1252,1284,179258,65649.0,63737067.0
2016-02-15,1271,1327,1271,1321,171018,67561.0,63737067.0
2016-02-16,1308,1339,1296,1334,130653,68199.0,63737067.0
2016-02-17,1321,1352,1290,1321,98825,67561.0,63737067.0
2016-02-18,1321,1333,1296,1321,173184,67561.0,63737067.0
2016-02-19,1302,1333,1296,1309,91933,66924.0,63737067.0
2016-02-22,1302,1352,1302,1334,99176,68199.0,63737067.0
2016-02-23,1333,1352,1308,1309,64954,66924.0,63737067.0
2016-02-24,1321,1321,1265,1265,233428,64693.0,63737067.0
2016-02-25,1290,1308,1258,1309,140802,66924.0,63737067.0
2016-02-26,1308,1333,1296,1321,114618,67561.0,63737067.0
2016-02-29,1321,1377,1314,1377,402662,70429.0,63737067.0
2016-03-02,1414,1420,1364,1421,217737,72660.0,63737067.0
2016-03-03,1402,1420,1383,1408,109519,72023.0,63737067.0
2016-03-04,1433,1807,1402,1489,3157479,76166.0,63737067.0
2016-03-07,1508,1582,1489,1533,754579,78397.0,63737067.0
2016-03-08,1533,1551,1476,1496,371378,76484.0,63737067.0
2016-03-09,1514,1520,1483,1514,123404,77441.0,63737067.0
2016-03-10,1514,1533,1489,1521,109620,77759.0,63737067.0
2016-03-11,1508,1520,1452,1496,198179,76484.0,63737067.0
2016-03-14,1533,1545,1458,1464,273384,74891.0,63737067.0
2016-03-15,1458,1483,1433,1433,123576,73298.0,63737067.0
2016-03-16,1452,1476,1420,1427,97283,72979.0,63737067.0
2016-03-17,1433,1514,1433,1496,306894,76484.0,63737067.0
2016-03-18,1520,1533,1476,1521,228453,77759.0,63737067.0
2016-03-21,1520,1520,1483,1496,118313,76484.0,63737067.0
2016-03-22,1495,1526,1483,1489,127821,76166.0,63737067.0
2016-03-23,1483,1501,1470,1483,84138,75847.0,63737067.0
2016-03-24,1483,1483,1439,1452,59862,74254.0,63737067.0
2016-03-25,1470,1476,1439,1452,37774,74254.0,63737067.0
2016-03-28,1452,1470,1420,1421,50049,72660.0,63737067.0
2016-03-29,1414,1483,1414,1477,108429,75528.0,63737067.0
2016-03-30,1501,1508,1464,1471,133575,75210.0,63737067.0
2016-03-31,1470,1489,1439,1446,113023,73935.0,63737067.0
2016-04-01,1445,1470,1408,1427,190235,72979.0,63737067.0
2016-04-04,1427,1445,1420,1433,65595,73298.0,63737067.0
2016-04-05,1427,1439,1408,1421,103503,72660.0,63737067.0
2016-04-06,1420,1433,1395,1433,145539,73298.0,63737067.0
2016-04-07,1427,1470,1414,1427,151616,72979.0,63737067.0
2016-04-08,1414,1433,1408,1427,54657,72979.0,63737067.0
2016-04-11,1433,1433,1402,1415,156492,72342.0,63737067.0
2016-04-12,1414,1433,1402,1415,123320,72342.0,63737067.0
2016-04-14,1414,1514,1414,1496,450811,76484.0,63737067.0
2016-04-15,1495,1495,1439,1471,157681,75210.0,63737067.0
2016-04-18,1464,1470,1445,1452,97828,74254.0,63737067.0
2016-04-19,1476,1489,1452,1458,174940,74572.0,63737067.0
2016-04-20,1470,1526,1470,1502,524131,76803.0,63737067.0
2016-04-21,1520,1533,1483,1502,184115,76803.0,63737067.0
2016-04-22,1501,1501,1476,1483,121916,75847.0,63737067.0
2016-04-25,1520,1520,1470,1483,139689,75847.0,63737067.0
2016-04-26,1483,1489,1458,1489,147985,76166.0,63737067.0
2016-04-27,1495,1495,1458,1458,178942,74572.0,63737067.0
2016-04-28,1458,1495,1439,1452,135371,74254.0,63737067.0
2016-04-29,1452,1452,1408,1440,194166,73616.0,63737067.0
2016-05-02,1445,1589,1445,1483,827009,75847.0,63737067.0
2016-05-03,1483,1508,1470,1496,171849,76484.0,63737067.0
2016-05-04,1501,1533,1470,1502,427919,76803.0,63737067.0
2016-05-09,1533,1545,1483,1502,278153,76803.0,63737067.0
2016-05-10,1483,1520,1483,1521,146313,77759.0,63737067.0
2016-05-11,1520,1533,1489,1521,163070,77759.0,63737067.0
2016-05-12,1514,1570,1489,1527,373555,78078.0,63737067.0
2016-05-13,1526,1545,1508,1533,145077,78397.0,63737067.0
2016-05-16,1533,1551,1501,1514,338376,77441.0,63737067.0
2016-05-17,1514,1526,1439,1471,319114,75210.0,63737067.0
2016-05-18,1445,1458,1402,1415,287426,72342.0,63737067.0
2016-05-19,1402,1414,1352,1402,367500,71704.0,63737067.0
2016-05-20,1377,1389,1333,1346,533903,68836.0,63737067.0
2016-05-23,1333,1352,1308,1315,451900,67243.0,63737067.0
2016-05-24,1321,1333,1265,1309,267676,66924.0,63737067.0
2016-05-25,1346,1352,1314,1327,165493,67880.0,63737067.0
2016-05-26,1327,1333,1302,1315,83025,67243.0,63737067.0
2016-05-27,1314,1339,1290,1334,174894,68199.0,63737067.0
2016-05-30,1327,1339,1308,1327,145110,67880.0,63737067.0
2016-05-31,1327,1339,1308,1334,103291,68199.0,63737067.0
2016-06-01,1333,1333,1308,1321,128211,67561.0,63737067.0
2016-06-02,1321,1346,1308,1334,135902,68199.0,63737067.0
2016-06-03,1333,1339,1296,1315,233727,67243.0,63737067.0
2016-06-07,1314,1346,1308,1346,243768,68836.0,63737067.0
2016-06-08,1339,1358,1327,1352,149944,69155.0,63737067.0
2016-06-09,1352,1408,1333,1383,465619,70748.0,63737067.0
2016-06-10,1389,1408,1358,1371,132696,70111.0,63737067.0
2016-06-13,1346,1358,1283,1309,357128,66924.0,63737067.0
2016-06-14,1308,1321,1296,1309,124564,66924.0,63737067.0
2016-06-15,1308,1321,1296,1315,62274,67243.0,63737067.0
2016-06-16,1302,1321,1271,1284,193546,65649.0,63737067.0
2016-06-17,1302,1314,1283,1302,183904,66605.0,63737067.0
2016-06-20,1314,1346,1296,1334,239103,68199.0,63737067.0
2016-06-21,1339,1339,1302,1321,167784,67561.0,63737067.0
2016-06-22,1308,1346,1308,1340,179457,68517.0,63737067.0
2016-06-23,1333,1352,1314,1346,147015,68836.0,63737067.0
2016-06-24,1364,1377,1258,1259,631695,64374.0,63737067.0
2016-06-27,1215,1271,1202,1265,222845,64693.0,63737067.0
2016-06-28,1258,1296,1243,1290,148410,65968.0,63737067.0
2016-06-29,1296,1333,1290,1302,156797,66605.0,63737067.0
2016-06-30,1321,1321,1308,1321,98895,67561.0,63737067.0
2016-07-01,1321,1346,1321,1334,183704,68199.0,63737067.0
2016-07-04,1327,1352,1327,1346,166539,68836.0,63737067.0
2016-07-05,1346,1352,1327,1327,71545,67880.0,63737067.0
2016-07-06,1333,1339,1290,1302,147227,66605.0,63737067.0
2016-07-07,1308,1321,1290,1309,254725,66924.0,63737067.0
2016-07-08,1308,1314,1290,1302,75014,66605.0,63737067.0
2016-07-11,1308,1333,1242,1309,254620,66924.0,63737067.0
2016-07-12,1314,1327,1290,1302,154003,66605.0,63737067.0
2016-07-13,1314,1339,1308,1334,232534,68199.0,63737067.0
2016-07-14,1327,1352,1314,1352,155588,69155.0,63737067.0
2016-07-15,1364,1389,1327,1359,320301,69473.0,63737067.0
2016-07-18,1358,1371,1339,1346,135712,68836.0,63737067.0
2016-07-19,1346,1358,1321,1334,144966,68199.0,63737067.0
2016-07-20,1333,1402,1327,1396,349915,71386.0,63737067.0
2016-07-21,1408,1427,1377,1396,259073,71386.0,63737067.0
2016-07-22,1389,1427,1371,1421,340908,72660.0,63737067.0
2016-07-25,1427,1489,1420,1471,414205,75210.0,63737067.0
2016-07-26,1458,1514,1445,1502,421741,76803.0,63737067.0
2016-07-27,1501,1501,1458,1471,322471,75210.0,63737067.0
2016-07-28,1470,1476,1420,1427,275073,72979.0,63737067.0
2016-07-29,1433,1489,1433,1483,292144,75847.0,63737067.0
2016-08-01,1483,1495,1445,1477,208832,75528.0,63737067.0
2016-08-02,1458,1470,1427,1440,224923,73616.0,63737067.0
2016-08-03,1420,1445,1408,1433,296733,73298.0,63737067.0
2016-08-04,1445,1452,1420,1433,107347,73298.0,63737067.0
2016-08-05,1427,1445,1427,1446,99524,73935.0,63737067.0
2016-08-08,1452,1464,1433,1446,78543,73935.0,63737067.0
2016-08-09,1433,1445,1420,1440,126752,73616.0,63737067.0
2016-08-10,1445,1452,1420,1421,176046,72660.0,63737067.0
2016-08-11,1420,1420,1402,1408,72628,72023.0,63737067.0
2016-08-12,1420,1458,1414,1446,222419,73935.0,63737067.0
2016-08-16,1458,1483,1433,1433,92054,73298.0,63737067.0
2016-08-17,1433,1433,1402,1408,93735,72023.0,63737067.0
2016-08-18,1408,1427,1395,1408,63719,72023.0,63737067.0
2016-08-19,1408,1414,1358,1390,135644,71067.0,63737067.0
2016-08-22,1402,1414,1364,1383,57752,70748.0,63737067.0
2016-08-23,1383,1389,1364,1377,50974,70429.0,63737067.0
2016-08-24,1377,1383,1346,1352,82321,69155.0,63737067.0
2016-08-25,1346,1377,1327,1346,78085,68836.0,63737067.0
2016-08-26,1346,1352,1308,1346,72892,68836.0,63737067.0
2016-08-29,1346,1346,1296,1315,113885,67243.0,63737067.0
2016-08-30,1327,1339,1308,1327,52962,67880.0,63737067.0
2016-08-31,1327,1327,1290,1321,125913,67561.0,63737067.0
2016-09-01,1314,1327,1302,1321,74682,67561.0,63737067.0
2016-09-02,1321,1339,1308,1340,72747,68517.0,63737067.0
2016-09-05,1333,1364,1333,1346,55218,68836.0,63737067.0
2016-09-06,1346,1358,1308,1340,96938,68517.0,63737067.0
2016-09-07,1339,1339,1314,1327,71965,67880.0,63737067.0
2016-09-08,1321,1371,1314,1371,161818,70111.0,63737067.0
2016-09-09,1358,1358,1327,1334,110819,68199.0,63737067.0
2016-09-12,1296,1314,1277,1302,136261,66605.0,63737067.0
2016-09-13,1308,1321,1296,1302,37166,66605.0,63737067.0
2016-09-19,1302,1314,1290,1315,48399,67243.0,63737067.0
2016-09-20,1314,1321,1290,1315,84616,67243.0,63737067.0
2016-09-21,1314,1327,1308,1327,49105,67880.0,63737067.0
2016-09-22,1339,1346,1327,1334,105275,68199.0,63737067.0
2016-09-23,1333,1339,1314,1327,57244,67880.0,63737067.0
2016-09-26,1327,1327,1302,1321,103421,67561.0,63737067.0
2016-09-27,1321,1327,1302,1315,26787,67243.0,63737067.0
2016-09-28,1314,1333,1302,1302,48851,66605.0,63737067.0
2016-09-29,1308,1314,1296,1315,73431,67243.0,63737067.0
2016-09-30,1308,1314,1290,1296,67095,66287.0,63737067.0
2016-10-04,1302,1302,1271,1284,103803,65649.0,63737067.0
2016-10-05,1277,1290,1277,1290,30467,65968.0,63737067.0
2016-10-06,1296,1296,1277,1296,58831,66287.0,63737067.0
2016-10-07,1296,1302,1277,1296,93666,66287.0,63737067.0
2016-10-10,1290,1308,1283,1296,36882,66287.0,63737067.0
2016-10-11,1296,1308,1277,1290,69302,65968.0,63737067.0
2016-10-12,1271,1290,1265,1278,96029,65330.0,63737067.0
2016-10-13,1271,1283,1246,1259,105333,64374.0,63737067.0
2016-10-14,1252,1277,1252,1265,42173,64693.0,63737067.0
2016-10-17,1277,1277,1258,1265,31150,64693.0,63737067.0
2016-10-18,1265,1277,1258,1265,44768,64693.0,63737067.0
2016-10-19,1277,1277,1258,1265,48335,64693.0,63737067.0
2016-10-20,1265,1277,1258,1259,63397,64374.0,63737067.0
2016-10-21,1258,1271,1252,1259,36057,64374.0,63737067.0
2016-10-24,1258,1265,1246,1246,46371,63737.0,63737067.0
2016-10-25,1246,1258,1237,1246,121882,63737.0,63737067.0
2016-10-26,1242,1246,1212,1233,169517,63036.0,63737067.0
2016-10-27,1237,1238,1220,1223,126460,62526.0,63737067.0
2016-10-28,1235,1235,1212,1216,43453,62207.0,63737067.0
2016-10-31,1216,1220,1182,1188,72871,60741.0,63737067.0
2016-11-01,1197,1197,1166,1173,103924,59977.0,63737067.0
2016-11-02,1177,1179,1118,1122,157575,57363.0,63737067.0
2016-11-03,1125,1147,1115,1129,65380,57746.0,63737067.0
2016-11-04,1140,1140,1116,1127,90351,57618.0,63737067.0
2016-11-07,1137,1137,1126,1135,126665,58064.0,63737067.0
2016-11-08,1137,1145,1122,1128,106607,57682.0,63737067.0
2016-11-09,1136,1136,1071,1079,184182,55196.0,63737067.0
2016-11-10,1106,1134,1106,1133,52260,57937.0,63737067.0
2016-11-11,1134,1196,1131,1178,120317,60232.0,63737067.0
2016-11-14,1171,1191,1157,1192,60758,60933.0,63737067.0
2016-11-15,1192,1208,1146,1200,58848,61379.0,63737067.0
2016-11-16,1201,1212,1197,1209,92064,61825.0,63737067.0
2016-11-17,1199,1213,1187,1205,23517,61634.0,63737067.0
2016-11-18,1205,1208,1182,1203,34386,61506.0,63737067.0
2016-11-21,1199,1199,1150,1184,48634,60550.0,63737067.0
2016-11-22,1157,1190,1152,1170,30870,59849.0,63737067.0
2016-11-23,1175,1175,1144,1158,44291,59212.0,63737067.0
2016-11-24,1157,1157,1134,1148,31217,58702.0,63737067.0
2016-11-25,1141,1151,1135,1147,17267,58638.0,63737067.0
2016-11-28,1140,1142,1121,1143,33796,58447.0,63737067.0
2016-11-29,1134,1144,1127,1142,21921,58383.0,63737067.0
2016-11-30,1141,1141,1129,1130,18660,57810.0,63737067.0
2016-12-01,1134,1139,1091,1122,114122,57363.0,63737067.0
2016-12-02,1094,1122,1094,1122,29126,57363.0,63737067.0
2016-12-05,1110,1119,1084,1094,67181,55961.0,63737067.0
2016-12-06,1086,1108,1086,1101,45716,56280.0,63737067.0
2016-12-07,1095,1115,1079,1097,35272,56089.0,63737067.0
2016-12-08,1098,1122,1096,1116,47231,57045.0,63737067.0
2016-12-09,1115,1115,1103,1116,17048,57045.0,63737067.0
2016-12-12,1108,1125,1103,1122,103265,57363.0,63737067.0
2016-12-13,1121,1124,1109,1122,6019,57363.0,63737067.0
2016-12-14,1121,1126,1119,1122,29362,57363.0,63737067.0
2016-12-15,1119,1141,1113,1142,58395,58383.0,63737067.0
2016-12-16,1145,1145,1127,1135,31351,58064.0,63737067.0
2016-12-19,1121,1135,1115,1123,8969,57427.0,63737067.0
2016-12-20,1115,1129,1110,1120,10106,57300.0,63737067.0
2016-12-21,1124,1125,1103,1113,40300,56917.0,63737067.0
2016-12-22,1111,1115,1088,1106,47723,56535.0,63737067.0
2016-12-23,1105,1111,1101,1109,14073,56726.0,63737067.0
2016-12-26,1109,1110,1094,1098,74459,56152.0,63737067.0
2016-12-27,1103,1103,1093,1102,52187,56344.0,63737067.0
2016-12-28,1094,1101,1085,1096,34026,56025.0,63737067.0
2016-12-29,1094,1101,1084,1101,57391,56280.0,63737067.0
2017-01-02,1103,1105,1085,1102,10596,56344.0,63737067.0
2017-01-03,1101,1116,1084,1117,112739,57108.0,63737067.0
2017-01-04,1116,1130,1109,1124,87724,57491.0,63737067.0
2017-01-05,1124,1135,1121,1132,124636,57873.0,63737067.0
2017-01-06,1131,1136,1121,1130,78046,57810.0,63737067.0
2017-01-09,1130,1132,1121,1128,37159,57682.0,63737067.0
2017-01-10,1126,1132,1119,1128,103235,57682.0,63737067.0
2017-01-11,1127,1364,1121,1226,3196631,62717.0,63737067.0
2017-01-12,1243,1302,1228,1271,1271656,65012.0,63737067.0
2017-01-13,1265,1296,1238,1259,323645,64374.0,63737067.0
2017-01-16,1265,1271,1217,1226,295416,62717.0,63737067.0
2017-01-17,1226,1339,1221,1302,792039,66605.0,63737067.0
2017-01-18,1296,1302,1265,1296,220951,66287.0,63737067.0
2017-01-19,1290,1308,1246,1259,219976,64374.0,63737067.0
2017-01-20,1258,1265,1238,1245,158428,63673.0,63737067.0
2017-01-23,1246,1258,1245,1245,139628,63673.0,63737067.0
2017-01-24,1245,1245,1208,1223,154155,62526.0,63737067.0
2017-01-25,1216,1233,1207,1209,39958,61825.0,63737067.0
2017-01-26,1217,1258,1217,1259,168929,64374.0,63737067.0
2017-01-31,1252,1252,1233,1244,71136,63610.0,63737067.0
2017-02-01,1242,1258,1241,1253,43382,64056.0,63737067.0
2017-02-02,1237,1237,1170,1179,488487,60295.0,63737067.0
2017-02-03,1190,1190,1171,1178,68872,60232.0,63737067.0
2017-02-06,1180,1290,1180,1224,704542,62590.0,63737067.0
2017-02-07,1221,1228,1197,1206,113028,61697.0,63737067.0
2017-02-08,1204,1218,1195,1202,48185,61443.0,63737067.0
2017-02-09,1212,1212,1187,1206,75608,61697.0,63737067.0
2017-02-10,1217,1217,1192,1202,83673,61443.0,63737067.0
2017-02-13,1207,1207,1187,1199,111146,61315.0,63737067.0
2017-02-14,1196,1201,1187,1197,45187,61188.0,63737067.0
2017-02-15,1207,1207,1184,1202,56467,61443.0,63737067.0
2017-02-16,1208,1208,1187,1202,41816,61443.0,63737067.0
2017-02-17,1196,1202,1189,1198,31401,61251.0,63737067.0
2017-02-20,1197,1199,1176,1177,76783,60168.0,63737067.0
2017-02-21,1171,1208,1166,1203,235145,61506.0,63737067.0
2017-02-22,1210,1228,1201,1221,138379,62462.0,63737067.0
2017-02-23,1225,1302,1221,1271,534763,65012.0,63737067.0
2017-02-24,1283,1289,1228,1245,272776,63673.0,63737067.0
2017-02-27,1241,1243,1211,1226,135347,62717.0,63737067.0
2017-02-28,1226,1231,1210,1218,111363,62271.0,63737067.0
2017-03-02,1226,1265,1226,1244,139310,63610.0,63737067.0
2017-03-03,1245,1245,1215,1216,145963,62207.0,63737067.0
2017-03-06,1216,1217,1199,1211,64519,61952.0,63737067.0
2017-03-07,1207,1221,1196,1209,59045,61825.0,63737067.0
2017-03-08,1213,1213,1194,1194,63652,61060.0,63737067.0
2017-03-09,1196,1208,1186,1202,67408,61443.0,63737067.0
2017-03-10,1200,1212,1189,1206,60174,61697.0,63737067.0
2017-03-13,1210,1252,1190,1245,326480,63673.0,63737067.0
2017-03-14,1252,1258,1236,1243,160841,63546.0,63737067.0
2017-03-15,1245,1245,1221,1238,86233,63291.0,63737067.0
2017-03-16,1246,1283,1246,1265,224511,64693.0,63737067.0
2017-03-17,1252,1271,1242,1246,120029,63737.0,63737067.0
2017-03-20,1252,1252,1228,1244,45583,63610.0,63737067.0
2017-03-21,1252,1271,1242,1271,145522,65012.0,63737067.0
2017-03-22,1252,1283,1245,1245,182480,63673.0,63737067.0
2017-03-23,1258,1258,1236,1246,74995,63737.0,63737067.0
2017-03-24,1246,1271,1238,1253,137392,64056.0,63737067.0
2017-03-27,1265,1265,1225,1234,84640,63100.0,63737067.0
2017-03-28,1240,1240,1230,1239,1558834,63355.0,63737067.0
2017-03-29,1246,1252,1230,1235,62797,63163.0,63737067.0
2017-03-30,1246,1246,1225,1238,35072,63291.0,63737067.0
2017-03-31,1233,1241,1233,1234,24503,63100.0,63737067.0
2017-04-03,1242,1243,1233,1236,38314,63227.0,63737067.0
2017-04-04,1243,1243,1222,1225,87731,62654.0,63737067.0
2017-04-05,1230,1246,1220,1243,53167,63546.0,63737067.0
2017-04-06,1246,1246,1217,1224,95575,62590.0,63737067.0
