진양화학(051630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-01,3970,3970,3925,3960,52571,47520.0,12000000.0
2016-07-04,3980,4970,3980,4670,2796582,56040.0,12000000.0
2016-07-05,4700,4765,4535,4765,973759,57180.0,12000000.0
2016-07-06,4730,4890,4565,4890,477708,58680.0,12000000.0
2016-07-07,4975,5360,4740,4835,978577,58020.0,12000000.0
2016-07-08,4835,5230,4740,5170,513791,62040.0,12000000.0
2016-07-11,5240,5240,5020,5070,304393,60840.0,12000000.0
2016-07-12,5030,5030,4750,4775,392997,57300.0,12000000.0
2016-07-13,4740,4875,4735,4875,137948,58500.0,12000000.0
2016-07-14,4830,4900,4760,4860,126973,58320.0,12000000.0
2016-07-15,4860,4895,4525,4560,275592,54720.0,12000000.0
2016-07-18,4515,4760,4515,4700,135070,56400.0,12000000.0
2016-07-19,4655,4775,4655,4745,90449,56940.0,12000000.0
2016-07-20,4705,4900,4670,4775,95809,57300.0,12000000.0
2016-07-21,4790,4870,4715,4765,104004,57180.0,12000000.0
2016-07-22,4765,4815,4730,4795,61676,57540.0,12000000.0
2016-07-25,4795,5080,4775,5050,389583,60600.0,12000000.0
2016-07-26,5060,5120,4865,4900,148124,58800.0,12000000.0
2016-07-27,4900,5040,4880,4935,192964,59220.0,12000000.0
2016-07-28,4980,4980,4775,4930,153963,59160.0,12000000.0
2016-07-29,5000,5020,4850,4905,69821,58860.0,12000000.0
2016-08-01,4905,4905,4740,4780,88612,57360.0,12000000.0
2016-08-02,4820,4820,4670,4690,54380,56280.0,12000000.0
2016-08-03,4690,4765,4570,4745,52959,56940.0,12000000.0
2016-08-04,4740,4800,4650,4650,61177,55800.0,12000000.0
2016-08-05,4675,4685,4585,4670,62542,56040.0,12000000.0
2016-08-08,4670,4690,4545,4575,59780,54900.0,12000000.0
2016-08-09,4555,4575,4490,4555,82914,54660.0,12000000.0
2016-08-10,4490,4495,4365,4420,134055,53040.0,12000000.0
2016-08-11,4425,4465,4310,4330,45520,51960.0,12000000.0
2016-08-12,4350,4400,4300,4360,29693,52320.0,12000000.0
2016-08-16,4360,4380,4205,4220,106221,50640.0,12000000.0
2016-08-17,4220,4250,4140,4155,56818,49860.0,12000000.0
2016-08-18,4160,4300,4140,4300,77348,51600.0,12000000.0
2016-08-19,4315,4355,4250,4280,32616,51360.0,12000000.0
2016-08-22,4310,4310,4160,4160,31735,49920.0,12000000.0
2016-08-23,4160,4240,4150,4240,22704,50880.0,12000000.0
2016-08-24,4260,4280,4200,4245,18885,50940.0,12000000.0
2016-08-25,4245,4280,4160,4160,25634,49920.0,12000000.0
2016-08-26,4205,4205,4135,4195,18654,50340.0,12000000.0
2016-08-29,4195,4230,4100,4150,66882,49800.0,12000000.0
2016-08-30,4150,4235,4110,4235,27970,50820.0,12000000.0
2016-08-31,4250,4250,4205,4240,46677,50880.0,12000000.0
2016-09-01,4255,4350,4215,4330,68945,51960.0,12000000.0
2016-09-02,4325,4630,4325,4500,203078,54000.0,12000000.0
2016-09-05,4555,4620,4450,4580,113395,54960.0,12000000.0
2016-09-06,4580,4620,4515,4545,41057,54540.0,12000000.0
2016-09-07,4590,4910,4520,4910,469728,58920.0,12000000.0
2016-09-08,4860,4970,4690,4850,314499,58200.0,12000000.0
2016-09-09,4845,4845,4695,4740,81198,56880.0,12000000.0
2016-09-12,4545,4635,4480,4570,137688,54840.0,12000000.0
2016-09-13,4610,4720,4570,4720,67562,56640.0,12000000.0
2016-09-19,4720,4745,4550,4710,81094,56520.0,12000000.0
2016-09-20,4690,4970,4690,4870,288439,58440.0,12000000.0
2016-09-21,4845,4930,4730,4910,121105,58920.0,12000000.0
2016-09-22,4910,4930,4780,4835,131820,58020.0,12000000.0
2016-09-23,4860,4860,4710,4765,59697,57180.0,12000000.0
2016-09-26,4810,4810,4600,4675,68873,56100.0,12000000.0
2016-09-27,4670,4700,4540,4700,53313,56400.0,12000000.0
2016-09-28,4720,4770,4650,4730,41175,56760.0,12000000.0
2016-09-29,4740,4745,4640,4680,30779,56160.0,12000000.0
2016-09-30,4680,4680,4550,4625,73454,55500.0,12000000.0
2016-10-04,4625,4685,4595,4645,30121,55740.0,12000000.0
2016-10-05,4605,4675,4605,4650,19366,55800.0,12000000.0
2016-10-06,4650,4690,4580,4615,45167,55380.0,12000000.0
2016-10-07,4615,4635,4530,4595,71837,55140.0,12000000.0
2016-10-10,4595,4595,4530,4555,19311,54660.0,12000000.0
2016-10-11,4560,4575,4440,4450,52540,53400.0,12000000.0
2016-10-12,4415,4520,4415,4515,16030,54180.0,12000000.0
2016-10-13,4500,4515,4440,4485,11009,53820.0,12000000.0
2016-10-14,4485,4490,4360,4370,48430,52440.0,12000000.0
2016-10-17,4355,4355,4290,4320,27574,51840.0,12000000.0
2016-10-18,4540,4540,4325,4360,26524,52320.0,12000000.0
2016-10-19,4360,4370,4295,4340,22522,52080.0,12000000.0
2016-10-20,4340,4375,4305,4335,11978,52020.0,12000000.0
2016-10-21,4330,4350,4250,4335,24557,52020.0,12000000.0
2016-10-24,4310,4325,4280,4320,17448,51840.0,12000000.0
2016-10-25,4320,4320,4240,4275,18210,51300.0,12000000.0
2016-10-26,4275,4645,4245,4440,157446,53280.0,12000000.0
2016-10-27,4425,4520,4375,4460,29172,53520.0,12000000.0
2016-10-28,4490,4615,4400,4615,82564,55380.0,12000000.0
2016-10-31,4610,4665,4380,4410,72477,52920.0,12000000.0
2016-11-01,4390,4700,4390,4585,115438,55020.0,12000000.0
2016-11-02,4585,4585,4380,4415,53692,52980.0,12000000.0
2016-11-03,4390,4460,4255,4420,42965,53040.0,12000000.0
2016-11-04,4470,4485,4305,4350,49614,52200.0,12000000.0
2016-11-07,4370,4415,4250,4380,28699,52560.0,12000000.0
2016-11-08,4380,4450,4310,4350,37920,52200.0,12000000.0
2016-11-09,4350,4390,3905,4155,144068,49860.0,12000000.0
2016-11-10,4165,4245,4165,4220,40862,50640.0,12000000.0
2016-11-11,4195,4285,4195,4240,25639,50880.0,12000000.0
2016-11-14,4240,4340,4210,4320,43296,51840.0,12000000.0
2016-11-15,4355,4355,4285,4340,18107,52080.0,12000000.0
2016-11-16,4355,4435,4275,4410,45772,52920.0,12000000.0
2016-11-17,4400,4480,4360,4465,33673,53580.0,12000000.0
2016-11-18,4460,4530,4415,4465,37607,53580.0,12000000.0
2016-11-21,4465,4465,4300,4345,30882,52140.0,12000000.0
2016-11-22,4360,4380,4215,4240,31483,50880.0,12000000.0
2016-11-23,4260,4330,4150,4200,50656,50400.0,12000000.0
2016-11-24,4200,4225,4010,4140,52443,49680.0,12000000.0
2016-11-25,4105,4170,4100,4170,23609,50040.0,12000000.0
2016-11-28,4170,4170,4080,4130,22430,49560.0,12000000.0
2016-11-29,4165,4165,4065,4130,21034,49560.0,12000000.0
2016-11-30,4105,4150,4045,4065,27437,48780.0,12000000.0
2016-12-01,4065,4065,3975,4020,37765,48240.0,12000000.0
2016-12-02,3980,4050,3905,3965,25849,47580.0,12000000.0
2016-12-05,3960,3960,3730,3730,48365,44760.0,12000000.0
2016-12-06,3680,3765,3680,3700,63928,44400.0,12000000.0
2016-12-07,3710,3735,3595,3680,21466,44160.0,12000000.0
2016-12-08,3690,3705,3635,3670,34805,44040.0,12000000.0
2016-12-09,3645,3940,3645,3870,45268,46440.0,12000000.0
2016-12-12,3900,3900,3790,3870,21778,46440.0,12000000.0
2016-12-13,3900,3900,3735,3885,83992,46620.0,12000000.0
2016-12-14,3870,3890,3820,3835,18182,46020.0,12000000.0
2016-12-15,3845,3890,3760,3890,18666,46680.0,12000000.0
2016-12-16,3905,3930,3840,3925,21402,47100.0,12000000.0
2016-12-19,3925,3950,3860,3905,7987,46860.0,12000000.0
2016-12-20,3985,3985,3880,3905,9551,46860.0,12000000.0
2016-12-21,3970,3970,3810,3850,30262,46200.0,12000000.0
2016-12-22,3850,3850,3745,3745,62198,44940.0,12000000.0
2016-12-23,3765,3785,3735,3750,28780,45000.0,12000000.0
2016-12-26,3750,3890,3745,3865,47401,46380.0,12000000.0
2016-12-27,3890,3985,3890,3935,85417,47220.0,12000000.0
2016-12-28,3890,3915,3750,3775,84796,45300.0,12000000.0
2016-12-29,3775,3775,3685,3750,36027,45000.0,12000000.0
2017-01-02,3750,3755,3630,3680,44697,44160.0,12000000.0
2017-01-03,3690,3690,3595,3660,54777,43920.0,12000000.0
2017-01-04,3685,3800,3655,3790,81576,45480.0,12000000.0
2017-01-05,3820,3820,3770,3805,35645,45660.0,12000000.0
2017-01-06,3820,3840,3745,3785,34371,45420.0,12000000.0
2017-01-09,3785,3785,3665,3730,41828,44760.0,12000000.0
2017-01-10,3695,3710,3645,3685,39897,44220.0,12000000.0
2017-01-11,3620,3715,3620,3680,32468,44160.0,12000000.0
2017-01-12,3695,3740,3570,3585,64738,43020.0,12000000.0
2017-01-13,3615,3615,3470,3470,113138,41640.0,12000000.0
2017-01-16,3370,3405,3250,3395,297108,40740.0,12000000.0
2017-01-17,3415,3505,3365,3390,71188,40680.0,12000000.0
2017-01-18,3390,3440,3350,3440,52347,41280.0,12000000.0
2017-01-19,3445,3520,3410,3520,85080,42240.0,12000000.0
2017-01-20,3520,3525,3380,3415,58998,40980.0,12000000.0
2017-01-23,3420,3485,3350,3375,58191,40500.0,12000000.0
2017-01-24,3375,3410,3250,3320,78771,39840.0,12000000.0
2017-01-25,3320,3320,3230,3285,45902,39420.0,12000000.0
2017-01-26,3275,3305,3240,3285,24150,39420.0,12000000.0
2017-01-31,3290,3310,3260,3300,28592,39600.0,12000000.0
2017-02-01,3315,3345,3295,3345,26896,40140.0,12000000.0
2017-02-02,3305,3360,3270,3330,82493,39960.0,12000000.0
2017-02-03,3270,3440,3270,3390,91368,40680.0,12000000.0
2017-02-06,3360,3435,3300,3400,50973,40800.0,12000000.0
2017-02-07,3400,3410,3365,3390,23110,40680.0,12000000.0
2017-02-08,3390,3390,3280,3320,46868,39840.0,12000000.0
2017-02-09,3260,3310,3250,3290,48000,39480.0,12000000.0
2017-02-10,3285,3300,3235,3260,48002,39120.0,12000000.0
2017-02-13,3280,3370,3250,3370,52717,40440.0,12000000.0
2017-02-14,3370,3375,3310,3335,19215,40020.0,12000000.0
2017-02-15,3335,3375,3330,3365,31673,40380.0,12000000.0
2017-02-16,3400,3435,3350,3350,17437,40200.0,12000000.0
2017-02-17,3385,3400,3345,3355,39150,40260.0,12000000.0
2017-02-20,3390,3390,3350,3375,34301,40500.0,12000000.0
2017-02-21,3395,3395,3320,3330,54766,39960.0,12000000.0
2017-02-22,3330,3355,3310,3345,38517,40140.0,12000000.0
2017-02-23,3345,3345,3260,3265,58989,39180.0,12000000.0
2017-02-24,3265,3295,3255,3255,25516,39060.0,12000000.0
2017-02-27,3255,3310,3255,3300,23721,39600.0,12000000.0
2017-02-28,3310,3310,3245,3260,32621,39120.0,12000000.0
2017-03-02,3265,3285,3225,3225,26413,38700.0,12000000.0
2017-03-03,3225,3230,3100,3140,50268,37680.0,12000000.0
2017-03-06,3150,3155,3110,3150,13487,37800.0,12000000.0
2017-03-07,3130,3175,3120,3135,23868,37620.0,12000000.0
2017-03-08,3135,3240,3130,3140,11795,37680.0,12000000.0
2017-03-09,3170,3170,3110,3140,30229,37680.0,12000000.0
2017-03-10,3120,3160,3100,3140,30629,37680.0,12000000.0
2017-03-13,3105,3205,3105,3200,43563,38400.0,12000000.0
2017-03-14,3215,3215,3145,3180,31241,38160.0,12000000.0
2017-03-15,3195,3200,3130,3200,44130,38400.0,12000000.0
2017-03-16,3190,3210,3165,3175,44058,38100.0,12000000.0
2017-03-17,3175,3240,3160,3240,46252,38880.0,12000000.0
2017-03-20,3240,3285,3190,3235,10025,38820.0,12000000.0
2017-03-21,3255,3255,3210,3255,37237,39060.0,12000000.0
2017-03-22,3255,3265,3180,3215,41256,38580.0,12000000.0
2017-03-23,3215,3215,3160,3200,29620,38400.0,12000000.0
2017-03-24,3200,3200,3155,3190,18481,38280.0,12000000.0
2017-03-27,3205,3205,3150,3165,23811,37980.0,12000000.0
2017-03-28,3165,3190,3145,3170,25016,38040.0,12000000.0
2017-03-29,3230,3230,3165,3195,11594,38340.0,12000000.0
2017-03-30,3215,3215,3155,3180,26700,38160.0,12000000.0
2017-03-31,3195,3195,3135,3160,9376,37920.0,12000000.0
2017-04-03,3145,3175,3135,3175,52899,38100.0,12000000.0
2017-04-04,3175,3175,3125,3130,53858,37560.0,12000000.0
2017-04-05,3135,3160,3130,3145,29022,37740.0,12000000.0
2017-04-06,3135,3145,3100,3120,38989,37440.0,12000000.0
2017-04-07,3145,3145,3120,3135,15692,37620.0,12000000.0
2017-04-10,3135,3145,3095,3110,35890,37320.0,12000000.0
2017-04-11,3130,3130,3045,3085,20913,37020.0,12000000.0
2017-04-12,3085,3100,3050,3090,18071,37080.0,12000000.0
2017-04-13,3090,3105,3060,3070,11831,36840.0,12000000.0
2017-04-14,3070,3080,3020,3045,18076,36540.0,12000000.0
2017-04-17,3045,3070,3040,3070,13995,36840.0,12000000.0
2017-04-18,3070,3075,3055,3070,12672,36840.0,12000000.0
2017-04-19,3075,3105,3060,3095,15138,37140.0,12000000.0
2017-04-20,3095,3125,3090,3105,24820,37260.0,12000000.0
2017-04-21,3115,3115,3065,3105,16034,37260.0,12000000.0
2017-04-24,3105,3105,3060,3075,19347,36900.0,12000000.0
2017-04-25,3080,3120,3060,3075,21923,36900.0,12000000.0
2017-04-26,3065,3100,3065,3090,11611,37080.0,12000000.0
2017-04-27,3090,3105,3070,3100,12691,37200.0,12000000.0
2017-04-28,3100,3110,3085,3100,10538,37200.0,12000000.0
2017-05-02,3120,3120,3055,3070,8305,36840.0,12000000.0
2017-05-04,3070,3100,3070,3080,6073,36960.0,12000000.0
2017-05-08,3070,3110,3070,3095,11072,37140.0,12000000.0
2017-05-10,3090,3100,3075,3095,27061,37140.0,12000000.0
2017-05-11,3100,3150,3090,3140,30341,37680.0,12000000.0
2017-05-12,3150,3155,3105,3130,19903,37560.0,12000000.0
2017-05-15,3130,3130,3090,3115,18758,37380.0,12000000.0
2017-05-16,3110,3110,3055,3060,44762,36720.0,12000000.0
2017-05-17,3055,3055,3010,3025,64079,36300.0,12000000.0
2017-05-18,3020,3050,2995,3020,37618,36240.0,12000000.0
2017-05-19,3020,3040,3010,3030,33660,36360.0,12000000.0
2017-05-22,3020,3060,3015,3035,14495,36420.0,12000000.0
2017-05-23,3060,3060,3015,3050,17282,36600.0,12000000.0
2017-05-24,3050,3055,3040,3040,14805,36480.0,12000000.0
2017-05-25,3040,3050,3030,3045,35010,36540.0,12000000.0
2017-05-26,3045,3075,3020,3060,67819,36720.0,12000000.0
2017-05-29,3075,3120,3065,3100,37325,37200.0,12000000.0
2017-05-30,3095,3130,3085,3125,29787,37500.0,12000000.0
2017-05-31,3125,3155,3100,3145,37552,37740.0,12000000.0
2017-06-01,3135,3175,3120,3155,28205,37860.0,12000000.0
2017-06-02,3170,3180,3150,3180,32522,38160.0,12000000.0
2017-06-05,3190,3195,3160,3185,25622,38220.0,12000000.0
2017-06-07,3185,3185,3160,3160,13365,37920.0,12000000.0
2017-06-08,3150,3170,3130,3165,18188,37980.0,12000000.0
2017-06-09,3140,3180,3130,3165,28631,37980.0,12000000.0
2017-06-12,3165,3165,3135,3140,17776,37680.0,12000000.0
2017-06-13,3140,3170,3140,3140,27795,37680.0,12000000.0
2017-06-14,3150,3170,3140,3140,12649,37680.0,12000000.0
2017-06-15,3145,3165,3140,3145,14747,37740.0,12000000.0
2017-06-16,3145,3165,3140,3155,9913,37860.0,12000000.0
2017-06-19,3175,3180,3150,3160,10956,37920.0,12000000.0
2017-06-20,3150,3170,3120,3150,24967,37800.0,12000000.0
2017-06-21,3150,3150,3095,3095,18416,37140.0,12000000.0
2017-06-22,3115,3115,3040,3060,22623,36720.0,12000000.0
2017-06-23,3040,3090,3040,3080,9422,36960.0,12000000.0
2017-06-26,3080,3090,3025,3065,24482,36780.0,12000000.0
2017-06-27,3055,3070,3035,3045,13448,36540.0,12000000.0
2017-06-28,3040,3060,3030,3055,12256,36660.0,12000000.0
2017-06-29,3055,3080,3040,3070,7067,36840.0,12000000.0
2017-06-30,3060,3070,3035,3070,14421,36840.0,12000000.0
2017-07-03,3070,3070,3040,3060,12158,36720.0,12000000.0
2017-07-04,3060,3065,2980,2990,40265,35880.0,12000000.0
2017-07-05,3010,3015,2980,3015,23592,36180.0,12000000.0
2017-07-06,3025,3025,2980,2990,15383,35880.0,12000000.0
2017-07-07,2990,3000,2895,2920,88742,35040.0,12000000.0
2017-07-10,2925,2950,2865,2900,34152,34800.0,12000000.0
2017-07-11,2900,2930,2875,2905,23470,34860.0,12000000.0
2017-07-12,2905,2920,2890,2920,18200,35040.0,12000000.0
2017-07-13,2920,2935,2900,2905,9813,34860.0,12000000.0
2017-07-14,2905,2915,2870,2870,26318,34440.0,12000000.0
2017-07-17,2870,2900,2820,2850,23523,34200.0,12000000.0
2017-07-18,2850,2900,2845,2860,5707,34320.0,12000000.0
2017-07-19,2860,2905,2860,2900,13537,34800.0,12000000.0
2017-07-20,2905,2925,2895,2925,7192,35100.0,12000000.0
2017-07-21,2915,2940,2895,2920,10700,35040.0,12000000.0
2017-07-24,2930,2950,2930,2945,13626,35340.0,12000000.0
2017-07-25,2945,2955,2910,2930,9443,35160.0,12000000.0
2017-07-26,2940,2945,2925,2935,6515,35220.0,12000000.0
2017-07-27,2945,2945,2900,2905,8545,34860.0,12000000.0
2017-07-28,2905,2920,2870,2875,5354,34500.0,12000000.0
2017-07-31,2870,2900,2760,2865,14464,34380.0,12000000.0
2017-08-01,2865,2900,2850,2875,7159,34500.0,12000000.0
2017-08-02,2880,2925,2870,2890,6522,34680.0,12000000.0
2017-08-03,2910,2910,2825,2860,8103,34320.0,12000000.0
2017-08-04,2870,2895,2715,2755,28349,33060.0,12000000.0
2017-08-07,2760,2810,2740,2805,10698,33660.0,12000000.0
2017-08-08,2805,2890,2760,2830,21244,33960.0,12000000.0
2017-08-09,2820,2900,2765,2765,20462,33180.0,12000000.0
2017-08-10,2780,2795,2735,2745,12492,32940.0,12000000.0
2017-08-11,2745,2765,2670,2690,19620,32280.0,12000000.0
2017-08-14,2690,2955,2635,2665,27087,31980.0,12000000.0
2017-08-16,2670,2720,2650,2680,11857,32160.0,12000000.0
2017-08-17,2680,2725,2675,2725,3295,32700.0,12000000.0
2017-08-18,2700,2725,2690,2705,4256,32460.0,12000000.0
2017-08-21,2705,2725,2650,2700,18864,32400.0,12000000.0
2017-08-22,2705,2725,2685,2710,4852,32520.0,12000000.0
2017-08-23,2730,2730,2690,2700,7232,32400.0,12000000.0
2017-08-24,2700,2705,2645,2695,16884,32340.0,12000000.0
2017-08-25,2665,2690,2665,2680,12313,32160.0,12000000.0
2017-08-28,2680,2705,2675,2685,13880,32220.0,12000000.0
2017-08-29,2680,2680,2625,2640,50074,31680.0,12000000.0
2017-08-30,2640,2650,2605,2620,24596,31440.0,12000000.0
2017-08-31,2625,2640,2595,2595,26856,31140.0,12000000.0
2017-09-01,2600,2670,2590,2605,5135,31260.0,12000000.0
2017-09-04,2555,2590,2535,2555,45704,30660.0,12000000.0
2017-09-05,2555,2575,2545,2555,5209,30660.0,12000000.0
2017-09-06,2555,2560,2520,2550,14974,30600.0,12000000.0
2017-09-07,2560,2580,2550,2570,19182,30840.0,12000000.0
2017-09-08,2570,2580,2535,2580,14056,30960.0,12000000.0
2017-09-11,2595,2600,2520,2580,12729,30960.0,12000000.0
2017-09-12,2580,2590,2555,2585,8707,31020.0,12000000.0
2017-09-13,2585,2590,2555,2585,4832,31020.0,12000000.0
2017-09-14,2590,2595,2555,2555,5530,30660.0,12000000.0
2017-09-15,2555,2575,2525,2555,4363,30660.0,12000000.0
2017-09-18,2555,2575,2455,2500,17268,30000.0,12000000.0
2017-09-19,2465,2515,2465,2495,10590,29940.0,12000000.0
2017-09-20,2460,2500,2450,2470,21660,29640.0,12000000.0
2017-09-21,2445,2470,2395,2425,13367,29100.0,12000000.0
2017-09-22,2425,2425,2300,2310,40912,27720.0,12000000.0
2017-09-25,2310,2310,2110,2160,52457,25920.0,12000000.0
2017-09-26,2155,2240,2110,2240,24998,26880.0,12000000.0
2017-09-27,2240,2315,2205,2255,6472,27060.0,12000000.0
2017-09-28,2255,2270,2210,2240,7122,26880.0,12000000.0
2017-09-29,2200,2250,2195,2250,18088,27000.0,12000000.0
2017-10-10,2255,2270,2240,2260,6726,27120.0,12000000.0
2017-10-11,2260,2280,2230,2265,12756,27180.0,12000000.0
2017-10-12,2280,2325,2255,2305,12187,27660.0,12000000.0
2017-10-13,2320,2330,2275,2295,9805,27540.0,12000000.0
2017-10-16,2320,2320,2285,2315,5581,27780.0,12000000.0
2017-10-17,2290,2580,2290,2390,75690,28680.0,12000000.0
2017-10-18,2390,2540,2390,2505,35007,30060.0,12000000.0
2017-10-19,2505,2555,2460,2545,22825,30540.0,12000000.0
2017-10-20,2540,2540,2495,2530,14815,30360.0,12000000.0
2017-10-23,2485,2530,2475,2500,5327,30000.0,12000000.0
2017-10-24,2500,2525,2420,2485,5179,29820.0,12000000.0
2017-10-25,2485,2500,2400,2500,13189,30000.0,12000000.0
2017-10-26,2500,2500,2430,2470,10393,29640.0,12000000.0
2017-10-27,2470,2480,2450,2480,2731,29760.0,12000000.0
2017-10-30,2480,2525,2480,2515,5725,30180.0,12000000.0
2017-10-31,2500,2545,2500,2530,8042,30360.0,12000000.0
2017-11-01,2500,2540,2500,2535,4841,30420.0,12000000.0
2017-11-02,2500,2550,2500,2520,3690,30240.0,12000000.0
2017-11-03,2505,2545,2500,2500,5469,30000.0,12000000.0
2017-11-06,2485,2540,2485,2495,2893,29940.0,12000000.0
2017-11-07,2495,2505,2485,2505,3266,30060.0,12000000.0
2017-11-08,2490,2525,2480,2515,6860,30180.0,12000000.0
2017-11-09,2500,2525,2485,2520,5212,30240.0,12000000.0
2017-11-10,2500,2540,2485,2540,13259,30480.0,12000000.0
2017-11-13,2500,2545,2495,2540,12991,30480.0,12000000.0
2017-11-14,2540,2555,2500,2540,8692,30480.0,12000000.0
2017-11-15,2540,2540,2500,2520,9032,30240.0,12000000.0
2017-11-16,2500,2520,2455,2505,7871,30060.0,12000000.0
2017-11-17,2480,2510,2455,2500,5360,30000.0,12000000.0
2017-11-20,2500,2525,2480,2510,10559,30120.0,12000000.0
2017-11-21,2510,2510,2460,2480,10981,29760.0,12000000.0
2017-11-22,2480,2500,2470,2500,3160,30000.0,12000000.0
2017-11-23,2510,2510,2460,2500,11232,30000.0,12000000.0
2017-11-24,2480,2500,2465,2485,7012,29820.0,12000000.0
2017-11-27,2485,2500,2460,2475,11545,29700.0,12000000.0
2017-11-28,2475,2490,2440,2475,3610,29700.0,12000000.0
2017-11-29,2475,2485,2430,2470,5349,29640.0,12000000.0
2017-11-30,2470,2480,2450,2465,1365,29580.0,12000000.0
2017-12-01,2470,2480,2450,2465,9337,29580.0,12000000.0
2017-12-04,2465,2475,2455,2460,3649,29520.0,12000000.0
2017-12-05,2460,2475,2430,2475,7160,29700.0,12000000.0
2017-12-06,2485,2490,2420,2465,10853,29580.0,12000000.0
2017-12-07,2465,2470,2390,2445,10853,29340.0,12000000.0
2017-12-08,2445,2455,2375,2445,5510,29340.0,12000000.0
2017-12-11,2445,2470,2390,2470,1269,29640.0,12000000.0
2017-12-12,2470,2470,2405,2460,5048,29520.0,12000000.0
2017-12-13,2460,2465,2400,2445,6922,29340.0,12000000.0
2017-12-14,2445,2445,2380,2395,11267,28740.0,12000000.0
2017-12-15,2390,2405,2235,2395,17527,28740.0,12000000.0
2017-12-18,2395,2395,2355,2365,3441,28380.0,12000000.0
2017-12-19,2365,2365,2265,2330,10291,27960.0,12000000.0
2017-12-20,2265,2350,2265,2300,11649,27600.0,12000000.0
2017-12-21,2300,2320,2270,2290,2949,27480.0,12000000.0
2017-12-22,2290,2325,2210,2320,7459,27840.0,12000000.0
2017-12-26,2270,2315,2255,2290,16650,27480.0,12000000.0
2017-12-27,2290,2295,2250,2270,1322,27240.0,12000000.0
2017-12-28,2270,2285,2200,2285,11842,27420.0,12000000.0
2018-01-02,2285,2320,2255,2305,7189,27660.0,12000000.0
2018-01-03,2300,2325,2275,2320,8214,27840.0,12000000.0
2018-01-04,2340,2350,2290,2335,3950,28020.0,12000000.0
2018-01-05,2345,2355,2300,2355,9170,28260.0,12000000.0
2018-01-08,2355,2360,2280,2340,18640,28080.0,12000000.0
2018-01-09,2330,2330,2230,2230,20421,26760.0,12000000.0
2018-01-10,2240,2275,2235,2240,5817,26880.0,12000000.0
2018-01-11,2240,2255,2210,2235,19815,26820.0,12000000.0
2018-01-12,2235,2265,2215,2230,5140,26760.0,12000000.0
2018-01-15,2230,2280,2215,2235,6964,26820.0,12000000.0
2018-01-16,2235,2245,2220,2240,7558,26880.0,12000000.0
2018-01-17,2240,2245,2220,2235,3187,26820.0,12000000.0
2018-01-18,2235,2290,2220,2280,16437,27360.0,12000000.0
2018-01-19,2280,2300,2255,2300,5942,27600.0,12000000.0
2018-01-22,2300,2310,2285,2305,8430,27660.0,12000000.0
2018-01-23,2305,2310,2275,2275,9388,27300.0,12000000.0
2018-01-24,2280,2350,2275,2320,9716,27840.0,12000000.0
2018-01-25,2330,2345,2280,2345,8158,28140.0,12000000.0
2018-01-26,2350,2540,2345,2470,88572,29640.0,12000000.0
2018-01-29,2505,2725,2475,2565,294298,30780.0,12000000.0
2018-01-30,2555,2570,2465,2525,64540,30300.0,12000000.0
2018-01-31,2520,2620,2455,2580,40255,30960.0,12000000.0
2018-02-01,2610,2725,2575,2690,135475,32280.0,12000000.0
2018-02-02,2780,3440,2745,2800,3034138,33600.0,12000000.0
2018-02-05,2800,2800,2570,2605,304438,31260.0,12000000.0
2018-02-06,2545,2580,2380,2545,112851,30540.0,12000000.0
2018-02-07,2545,2650,2505,2505,120619,30060.0,12000000.0
2018-02-08,2505,2510,2430,2495,71875,29940.0,12000000.0
2018-02-09,2410,2445,2405,2440,49165,29280.0,12000000.0
2018-02-12,2425,2530,2370,2445,53401,29340.0,12000000.0
2018-02-13,2505,2600,2410,2460,54318,29520.0,12000000.0
2018-02-14,2460,2490,2400,2465,15062,29580.0,12000000.0
2018-02-19,2490,2580,2475,2530,50148,30360.0,12000000.0
2018-02-20,2550,2640,2540,2635,82655,31620.0,12000000.0
2018-02-21,2650,2700,2645,2680,79458,32160.0,12000000.0
2018-02-22,2670,2750,2635,2705,105373,32460.0,12000000.0
2018-02-23,2710,2770,2650,2670,59779,32040.0,12000000.0
2018-02-26,2710,2710,2620,2655,25487,31860.0,12000000.0
2018-02-27,2655,2735,2605,2635,16528,31620.0,12000000.0
2018-02-28,2650,2675,2580,2620,13202,31440.0,12000000.0
2018-03-02,2610,2615,2450,2565,28327,30780.0,12000000.0
2018-03-05,2565,2600,2535,2575,19795,30900.0,12000000.0
2018-03-06,2575,2920,2530,2620,411614,31440.0,12000000.0
2018-03-07,2615,2650,2500,2575,93392,30900.0,12000000.0
2018-03-08,2575,2660,2575,2630,37451,31560.0,12000000.0
2018-03-09,2655,2835,2610,2835,197403,34020.0,12000000.0
2018-03-12,2970,2990,2720,2820,281558,33840.0,12000000.0
2018-03-13,2815,2815,2725,2800,46886,33600.0,12000000.0
2018-03-14,2800,2820,2725,2730,56137,32760.0,12000000.0
2018-03-15,2750,2760,2690,2720,39221,32640.0,12000000.0
2018-03-16,2670,2695,2615,2620,83513,31440.0,12000000.0
2018-03-19,2625,2650,2530,2535,55131,30420.0,12000000.0
2018-03-20,2555,2585,2515,2545,19450,30540.0,12000000.0
2018-03-21,2545,2545,2495,2510,27483,30120.0,12000000.0
