케이씨티시(009070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-07,3790,3875,3650,3855,32152,115650.0,30000000.0
2015-05-08,3870,4100,3855,3980,107083,119400.0,30000000.0
2015-05-11,3995,4050,3875,4010,46435,120300.0,30000000.0
2015-05-12,3995,4075,3850,3955,50222,118650.0,30000000.0
2015-05-13,3900,4060,3800,3890,154829,116700.0,30000000.0
2015-05-14,3890,4420,3885,4310,239352,129300.0,30000000.0
2015-05-15,4330,4330,4075,4245,177740,127350.0,30000000.0
2015-05-18,4120,4195,3620,3715,415310,111450.0,30000000.0
2015-05-19,3720,3845,3630,3800,115859,114000.0,30000000.0
2015-05-20,3790,3850,3715,3795,57997,113850.0,30000000.0
2015-05-21,3810,3830,3735,3795,26344,113850.0,30000000.0
2015-05-22,3750,3900,3715,3880,65239,116400.0,30000000.0
2015-05-26,3880,3880,3750,3810,20556,114300.0,30000000.0
2015-05-27,3795,3795,3595,3620,89602,108600.0,30000000.0
2015-05-28,3685,3695,3585,3620,44729,108600.0,30000000.0
2015-05-29,3600,3765,3585,3675,97558,110250.0,30000000.0
2015-06-01,3675,3675,3485,3535,84691,106050.0,30000000.0
2015-06-02,3535,3600,3405,3410,86763,102300.0,30000000.0
2015-06-03,3485,3485,3320,3355,48929,100650.0,30000000.0
2015-06-04,3355,3435,3310,3355,21276,100650.0,30000000.0
2015-06-05,3310,3370,3245,3355,124114,100650.0,30000000.0
2015-06-08,3355,3360,3295,3315,28937,99450.0,30000000.0
2015-06-09,3315,3535,3315,3435,73611,103050.0,30000000.0
2015-06-10,3415,3600,3410,3505,57524,105150.0,30000000.0
2015-06-11,3580,3580,3485,3530,31618,105900.0,30000000.0
2015-06-12,3540,3580,3370,3495,49277,104850.0,30000000.0
2015-06-15,3435,3545,3420,3480,28216,104400.0,30000000.0
2015-06-16,3410,3480,3310,3350,97437,100500.0,30000000.0
2015-06-17,3350,3400,3300,3350,34249,100500.0,30000000.0
2015-06-18,3305,3440,3305,3380,24025,101400.0,30000000.0
2015-06-19,3435,3435,3265,3325,57881,99750.0,30000000.0
2015-06-22,3370,3405,3290,3390,7707,101700.0,30000000.0
2015-06-23,3400,3525,3355,3525,44586,105750.0,30000000.0
2015-06-24,3500,3740,3455,3575,122177,107250.0,30000000.0
2015-06-25,3575,3660,3480,3530,37657,105900.0,30000000.0
2015-06-26,3575,3575,3460,3490,9116,104700.0,30000000.0
2015-06-29,3470,3520,3305,3380,46182,101400.0,30000000.0
2015-06-30,3375,3375,3255,3290,54775,98700.0,30000000.0
2015-07-01,3300,3445,3290,3310,60683,99300.0,30000000.0
2015-07-02,3320,3490,3310,3380,27411,101400.0,30000000.0
2015-07-03,3380,3540,3380,3525,42909,105750.0,30000000.0
2015-07-06,3500,3550,3425,3470,25118,104100.0,30000000.0
2015-07-07,3540,3540,3415,3465,19823,103950.0,30000000.0
2015-07-08,3470,3485,3300,3345,97255,100350.0,30000000.0
2015-07-09,3350,3380,3285,3360,35928,100800.0,30000000.0
2015-07-10,3365,3425,3310,3415,15749,102450.0,30000000.0
2015-07-13,3415,3475,3365,3475,27892,104250.0,30000000.0
2015-07-14,3505,3505,3440,3500,30849,105000.0,30000000.0
2015-07-15,3505,3740,3465,3740,69298,112200.0,30000000.0
2015-07-16,3770,4140,3770,4045,181653,121350.0,30000000.0
2015-07-17,4095,4160,3900,4000,48586,120000.0,30000000.0
2015-07-20,4005,4005,3850,3935,38822,118050.0,30000000.0
2015-07-21,3870,3965,3710,3800,34374,114000.0,30000000.0
2015-07-22,3800,3840,3700,3700,19203,111000.0,30000000.0
2015-07-23,3710,3885,3680,3830,22925,114900.0,30000000.0
2015-07-24,3835,3865,3700,3765,18803,112950.0,30000000.0
2015-07-27,3710,3795,3575,3685,32815,110550.0,30000000.0
2015-07-28,3635,3725,3545,3695,27563,110850.0,30000000.0
2015-07-29,3725,3770,3645,3700,19409,111000.0,30000000.0
2015-07-30,3700,3740,3605,3610,16823,108300.0,30000000.0
2015-07-31,3605,3615,3455,3515,30691,105450.0,30000000.0
2015-08-03,3490,3675,3460,3540,11831,106200.0,30000000.0
2015-08-04,3555,3555,3365,3540,23546,106200.0,30000000.0
2015-08-05,3480,3610,3480,3530,16442,105900.0,30000000.0
2015-08-06,3545,3550,3420,3515,18258,105450.0,30000000.0
2015-08-07,3440,3530,3440,3520,1930,105600.0,30000000.0
2015-08-10,3540,3540,3430,3505,19024,105150.0,30000000.0
2015-08-11,3365,3530,3365,3450,14185,103500.0,30000000.0
2015-08-12,3450,3490,3130,3310,127265,99300.0,30000000.0
2015-08-13,3360,3365,3270,3345,14699,100350.0,30000000.0
2015-08-17,3340,3340,3165,3215,157326,96450.0,30000000.0
2015-08-18,3230,3235,2830,2955,216482,88650.0,30000000.0
2015-08-19,3000,3000,2825,2895,62815,86850.0,30000000.0
2015-08-20,2910,3080,2810,2855,23518,85650.0,30000000.0
2015-08-21,2800,2880,2660,2880,158634,86400.0,30000000.0
2015-08-24,2825,2890,2670,2815,37903,84450.0,30000000.0
2015-08-25,2800,2970,2775,2940,30999,88200.0,30000000.0
2015-08-26,2900,3005,2855,3005,55919,90150.0,30000000.0
2015-08-27,3010,3065,2980,3050,14336,91500.0,30000000.0
2015-08-28,3050,3170,3020,3170,49172,95100.0,30000000.0
2015-08-31,3150,3165,3050,3165,26785,94950.0,30000000.0
2015-09-01,3165,3240,3090,3150,7812,94500.0,30000000.0
2015-09-02,3090,3130,2975,3005,48415,90150.0,30000000.0
2015-09-03,3005,3100,2995,2995,24151,89850.0,30000000.0
2015-09-04,3010,3145,2805,2940,47037,88200.0,30000000.0
2015-09-07,2940,2960,2800,2815,61199,84450.0,30000000.0
2015-09-08,2850,2870,2765,2830,55662,84900.0,30000000.0
2015-09-09,2870,3000,2865,2950,20450,88500.0,30000000.0
2015-09-10,2945,2995,2830,2950,32175,88500.0,30000000.0
2015-09-11,2945,2990,2870,2955,4865,88650.0,30000000.0
2015-09-14,2965,2985,2920,2985,4734,89550.0,30000000.0
2015-09-15,2990,3000,2910,2960,7578,88800.0,30000000.0
2015-09-16,2985,2995,2910,2910,20431,87300.0,30000000.0
2015-09-17,2980,2995,2855,2905,37030,87150.0,30000000.0
2015-09-18,2950,3150,2915,3125,55475,93750.0,30000000.0
2015-09-21,3125,3155,3055,3155,14214,94650.0,30000000.0
2015-09-22,3155,3175,3080,3170,42105,95100.0,30000000.0
2015-09-23,3105,3190,3065,3110,18204,93300.0,30000000.0
2015-09-24,3110,3150,3070,3135,14544,94050.0,30000000.0
2015-09-25,3135,3165,3100,3140,21956,94200.0,30000000.0
2015-09-30,3160,3160,3060,3110,8107,93300.0,30000000.0
2015-10-01,3125,3150,3015,3140,92177,94200.0,30000000.0
2015-10-02,3120,3270,3120,3270,47672,98100.0,30000000.0
2015-10-05,3295,3350,3275,3325,27255,99750.0,30000000.0
2015-10-06,3265,3330,3265,3310,9369,99300.0,30000000.0
2015-10-07,3380,3380,3240,3255,27553,97650.0,30000000.0
2015-10-08,3200,3255,3170,3180,13745,95400.0,30000000.0
2015-10-12,3180,3235,3180,3180,13527,95400.0,30000000.0
2015-10-13,3180,3245,3115,3150,9625,94500.0,30000000.0
2015-10-14,3230,3300,3130,3300,20359,99000.0,30000000.0
2015-10-15,3300,3345,3200,3340,14505,100200.0,30000000.0
2015-10-16,3350,3350,3275,3330,10344,99900.0,30000000.0
2015-10-19,3360,3395,3290,3370,30891,101100.0,30000000.0
2015-10-20,3370,3370,3300,3365,6310,100950.0,30000000.0
2015-10-21,3370,3370,3265,3335,15426,100050.0,30000000.0
2015-10-22,3355,3355,3250,3285,8697,98550.0,30000000.0
2015-10-23,3300,3325,3220,3280,11389,98400.0,30000000.0
2015-10-26,3240,3300,3200,3280,12917,98400.0,30000000.0
2015-10-27,3250,3250,3160,3165,10336,94950.0,30000000.0
2015-10-28,3200,3200,3060,3060,19690,91800.0,30000000.0
2015-10-29,3070,3125,3030,3070,10603,92100.0,30000000.0
2015-10-30,3090,3125,2915,3060,40479,91800.0,30000000.0
2015-11-02,3040,3085,3000,3085,3146,92550.0,30000000.0
2015-11-03,3085,3095,3005,3015,9822,90450.0,30000000.0
2015-11-04,3060,3085,2955,3075,26418,92250.0,30000000.0
2015-11-05,3090,3100,3015,3095,10373,92850.0,30000000.0
2015-11-06,3105,3105,3030,3040,6609,91200.0,30000000.0
2015-11-09,3080,3080,2960,3040,23745,91200.0,30000000.0
2015-11-10,3015,3055,2850,2990,33796,89700.0,30000000.0
2015-11-11,2985,3060,2930,3050,33111,91500.0,30000000.0
2015-11-12,3040,3050,2965,3050,12024,91500.0,30000000.0
2015-11-13,3000,3025,2975,3010,9648,90300.0,30000000.0
2015-11-16,3010,3060,2900,3030,37420,90900.0,30000000.0
2015-11-17,3050,3095,3005,3090,18205,92700.0,30000000.0
2015-11-18,3095,3135,3025,3110,14495,93300.0,30000000.0
2015-11-19,3130,3160,3075,3140,23175,94200.0,30000000.0
2015-11-20,3150,3180,3065,3160,9050,94800.0,30000000.0
2015-11-23,3160,3190,3150,3165,31571,94950.0,30000000.0
2015-11-24,3195,3195,3025,3040,26790,91200.0,30000000.0
2015-11-25,3040,3060,2995,3000,46748,90000.0,30000000.0
2015-11-26,3005,3165,3005,3130,28199,93900.0,30000000.0
2015-11-27,3130,3150,3015,3055,65949,91650.0,30000000.0
2015-11-30,3015,3080,3000,3000,45839,90000.0,30000000.0
2015-12-01,3015,3050,3000,3050,19298,91500.0,30000000.0
2015-12-02,3010,3080,3010,3060,37898,91800.0,30000000.0
2015-12-03,3065,3070,3020,3030,24882,90900.0,30000000.0
2015-12-04,3030,3165,3015,3085,29946,92550.0,30000000.0
2015-12-07,3085,3150,3025,3100,46222,93000.0,30000000.0
2015-12-08,3100,3170,3050,3055,25160,91650.0,30000000.0
2015-12-09,3055,3120,3045,3080,9726,92400.0,30000000.0
2015-12-10,3105,3115,2960,3085,29156,92550.0,30000000.0
2015-12-11,3075,3135,3025,3060,14732,91800.0,30000000.0
2015-12-14,3060,3060,3010,3040,58505,91200.0,30000000.0
2015-12-15,3040,3075,2950,2965,18672,88950.0,30000000.0
2015-12-16,2965,3035,2965,3030,13588,90900.0,30000000.0
2015-12-17,3065,3065,2995,2995,20146,89850.0,30000000.0
2015-12-18,2995,3080,2995,3080,14318,92400.0,30000000.0
2015-12-21,3090,3090,3020,3070,12622,92100.0,30000000.0
2015-12-22,3025,3085,2980,3005,62008,90150.0,30000000.0
2015-12-23,3005,3080,3000,3055,61716,91650.0,30000000.0
2015-12-24,3055,3080,3000,3065,73623,91950.0,30000000.0
2015-12-28,3050,3125,3010,3090,44302,92700.0,30000000.0
2015-12-29,3060,3125,3045,3065,33880,91950.0,30000000.0
2015-12-30,3100,3185,3070,3170,33323,95100.0,30000000.0
2016-01-04,3180,3195,3095,3095,39516,92850.0,30000000.0
2016-01-05,3070,3155,3070,3140,19782,94200.0,30000000.0
2016-01-06,3110,3155,3090,3115,12007,93450.0,30000000.0
2016-01-07,3115,3150,3025,3075,9296,92250.0,30000000.0
2016-01-08,3075,3075,2940,3005,46205,90150.0,30000000.0
2016-01-11,3020,3020,2940,3000,13005,90000.0,30000000.0
2016-01-12,2985,3020,2940,2940,20680,88200.0,30000000.0
2016-01-13,2960,3020,2960,3010,10439,90300.0,30000000.0
2016-01-14,2945,3000,2945,2980,16470,89400.0,30000000.0
2016-01-15,2960,3025,2955,2975,16850,89250.0,30000000.0
2016-01-18,2975,2990,2875,2975,26885,89250.0,30000000.0
2016-01-19,2960,2995,2910,2970,11556,89100.0,30000000.0
2016-01-20,2970,2975,2870,2900,29827,87000.0,30000000.0
2016-01-21,2890,2985,2850,2910,7085,87300.0,30000000.0
2016-01-22,2910,3135,2910,3085,40674,92550.0,30000000.0
2016-01-25,3085,3105,3020,3085,11150,92550.0,30000000.0
2016-01-26,3110,3110,3030,3055,7372,91650.0,30000000.0
2016-01-27,3085,3690,3055,3315,169043,99450.0,30000000.0
2016-01-28,3295,3295,3100,3165,64043,94950.0,30000000.0
2016-01-29,3170,3220,3115,3170,14508,95100.0,30000000.0
2016-02-01,3200,3200,3090,3160,14215,94800.0,30000000.0
2016-02-02,3140,3330,3140,3255,48008,97650.0,30000000.0
2016-02-03,3245,3335,3200,3335,35509,100050.0,30000000.0
2016-02-04,3365,3890,3360,3710,466029,111300.0,30000000.0
2016-02-05,3760,3760,3485,3610,225052,108300.0,30000000.0
2016-02-11,3515,3575,3385,3510,56720,105300.0,30000000.0
2016-02-12,3425,3515,3285,3510,36481,105300.0,30000000.0
2016-02-15,3580,3650,3420,3500,47132,105000.0,30000000.0
2016-02-16,3520,3655,3455,3470,23017,104100.0,30000000.0
2016-02-17,3555,3555,3305,3450,28002,103500.0,30000000.0
2016-02-18,3495,3495,3305,3435,108045,103050.0,30000000.0
2016-02-19,3390,3600,3390,3600,25448,108000.0,30000000.0
2016-02-22,3615,3670,3545,3600,28852,108000.0,30000000.0
2016-02-23,3600,3635,3540,3575,9343,107250.0,30000000.0
2016-02-24,3560,3620,3535,3560,20091,106800.0,30000000.0
2016-02-25,3485,3500,3310,3420,78080,102600.0,30000000.0
2016-02-26,3420,3450,3360,3440,42982,103200.0,30000000.0
2016-02-29,3440,3500,3330,3500,37923,105000.0,30000000.0
2016-03-02,3520,3580,3430,3510,28539,105300.0,30000000.0
2016-03-03,3510,3545,3420,3545,20503,106350.0,30000000.0
2016-03-04,3475,3520,3420,3460,25355,103800.0,30000000.0
2016-03-07,3410,3495,3330,3395,30303,101850.0,30000000.0
2016-03-08,3395,3395,3240,3270,53505,98100.0,30000000.0
2016-03-09,3275,3490,3245,3460,34962,103800.0,30000000.0
2016-03-10,3450,3490,3355,3435,15527,103050.0,30000000.0
2016-03-11,3470,3575,3415,3550,24390,106500.0,30000000.0
2016-03-14,3580,3580,3475,3540,13579,106200.0,30000000.0
2016-03-15,3505,3550,3480,3530,7118,105900.0,30000000.0
2016-03-16,3490,3520,3420,3425,11936,102750.0,30000000.0
2016-03-17,3405,3505,3385,3385,8786,101550.0,30000000.0
2016-03-18,3420,3445,3360,3400,11240,102000.0,30000000.0
2016-03-21,3400,3400,3290,3315,30622,99450.0,30000000.0
2016-03-22,3285,3430,3285,3370,30180,101100.0,30000000.0
2016-03-23,3390,3390,3265,3320,27172,99600.0,30000000.0
2016-03-24,3320,3345,3265,3290,21863,98700.0,30000000.0
2016-03-25,3340,3360,3275,3325,36833,99750.0,30000000.0
2016-03-28,3390,3390,3325,3360,11741,100800.0,30000000.0
2016-03-29,3365,3365,3310,3360,14452,100800.0,30000000.0
2016-03-30,3365,3385,3245,3280,31759,98400.0,30000000.0
2016-03-31,3260,3350,3255,3310,20802,99300.0,30000000.0
2016-04-01,3255,3340,3245,3285,7705,98550.0,30000000.0
2016-04-04,3290,3315,3230,3265,25158,97950.0,30000000.0
2016-04-05,3245,3275,3215,3265,24066,97950.0,30000000.0
2016-04-06,3265,3290,3210,3290,25370,98700.0,30000000.0
2016-04-07,3300,3365,3250,3325,50822,99750.0,30000000.0
2016-04-08,3340,3390,3315,3330,22772,99900.0,30000000.0
2016-04-11,3365,3390,3310,3380,13165,101400.0,30000000.0
2016-04-12,3385,3405,3330,3370,9773,101100.0,30000000.0
2016-04-14,3370,3400,3280,3345,11698,100350.0,30000000.0
2016-04-15,3285,3390,3285,3370,7995,101100.0,30000000.0
2016-04-18,3380,3400,3310,3330,16704,99900.0,30000000.0
2016-04-19,3355,3375,3290,3320,25909,99600.0,30000000.0
2016-04-20,3320,3400,3320,3390,22524,101700.0,30000000.0
2016-04-21,3415,3425,3370,3425,11486,102750.0,30000000.0
2016-04-22,3450,3695,3430,3535,58994,106050.0,30000000.0
2016-04-25,3590,3590,3455,3505,15072,105150.0,30000000.0
2016-04-26,3535,3535,3405,3445,18992,103350.0,30000000.0
2016-04-27,3445,3445,3385,3390,44505,101700.0,30000000.0
2016-04-28,3390,3440,3365,3400,18820,102000.0,30000000.0
2016-04-29,3370,3450,3370,3405,16797,102150.0,30000000.0
2016-05-02,3405,3435,3340,3430,23916,102900.0,30000000.0
2016-05-03,3430,3455,3330,3400,43323,102000.0,30000000.0
2016-05-04,3395,3450,3305,3380,23948,101400.0,30000000.0
2016-05-09,3345,3350,3285,3315,32208,99450.0,30000000.0
2016-05-10,3320,3380,3280,3380,28274,101400.0,30000000.0
2016-05-11,3390,3400,3320,3340,21536,100200.0,30000000.0
2016-05-12,3340,3670,3280,3540,85263,106200.0,30000000.0
2016-05-13,3540,3900,3530,3570,72975,107100.0,30000000.0
2016-05-16,3610,3725,3500,3510,44101,105300.0,30000000.0
2016-05-17,3500,3500,3360,3500,31195,105000.0,30000000.0
2016-05-18,3490,3505,3415,3495,9074,104850.0,30000000.0
2016-05-19,3495,3565,3465,3530,15531,105900.0,30000000.0
2016-05-20,3570,3665,3510,3550,15753,106500.0,30000000.0
2016-05-23,3550,3600,3450,3550,23843,106500.0,30000000.0
2016-05-24,3550,3550,3450,3485,11361,104550.0,30000000.0
2016-05-25,3410,3465,3370,3430,28957,102900.0,30000000.0
2016-05-26,3435,3530,3435,3510,15262,105300.0,30000000.0
2016-05-27,3545,3545,3490,3505,11226,105150.0,30000000.0
2016-05-30,3520,3530,3475,3495,9854,104850.0,30000000.0
2016-05-31,3495,3500,3350,3440,14025,103200.0,30000000.0
2016-06-01,3435,3450,3370,3430,22920,102900.0,30000000.0
2016-06-02,3430,3495,3415,3450,13067,103500.0,30000000.0
2016-06-03,3450,3465,3395,3450,15319,103500.0,30000000.0
2016-06-07,3430,3450,3415,3450,13874,103500.0,30000000.0
2016-06-08,3450,3450,3385,3425,9162,102750.0,30000000.0
2016-06-09,3425,3425,3325,3355,27644,100650.0,30000000.0
2016-06-10,3355,3355,3220,3230,26623,96900.0,30000000.0
2016-06-13,3220,3245,3130,3210,25220,96300.0,30000000.0
2016-06-14,3200,3200,3105,3185,35999,95550.0,30000000.0
2016-06-15,3185,3185,3100,3180,12209,95400.0,30000000.0
2016-06-16,3155,3215,3100,3210,8955,96300.0,30000000.0
2016-06-17,3210,3260,3180,3255,7602,97650.0,30000000.0
2016-06-20,3265,3285,3160,3190,15177,95700.0,30000000.0
2016-06-21,3190,3210,3100,3195,25049,95850.0,30000000.0
2016-06-22,3195,3200,3110,3175,16579,95250.0,30000000.0
2016-06-23,3175,3190,3075,3170,30300,95100.0,30000000.0
2016-06-24,3165,3165,2965,3035,28186,91050.0,30000000.0
2016-06-27,3020,3065,2950,3010,30889,90300.0,30000000.0
2016-06-28,3010,3180,2990,3095,7217,92850.0,30000000.0
2016-06-29,3160,3175,3055,3165,2997,94950.0,30000000.0
2016-06-30,3120,3180,3115,3150,8394,94500.0,30000000.0
2016-07-01,3175,3190,3060,3190,18521,95700.0,30000000.0
2016-07-04,3150,3200,3150,3200,3447,96000.0,30000000.0
2016-07-05,3145,3230,3145,3205,4898,96150.0,30000000.0
2016-07-06,3190,3230,3150,3150,10937,94500.0,30000000.0
2016-07-07,3150,3200,3145,3175,10588,95250.0,30000000.0
2016-07-08,3175,3195,3135,3165,4659,94950.0,30000000.0
2016-07-11,3165,3205,3145,3165,10613,94950.0,30000000.0
2016-07-12,3165,3215,3140,3150,18486,94500.0,30000000.0
2016-07-13,3150,3260,3125,3240,16991,97200.0,30000000.0
2016-07-14,3240,3255,3180,3210,7059,96300.0,30000000.0
2016-07-15,3215,3250,3160,3230,23903,96900.0,30000000.0
2016-07-18,3255,3255,3170,3200,5480,96000.0,30000000.0
2016-07-19,3200,3250,3170,3235,14760,97050.0,30000000.0
2016-07-20,3260,3265,3185,3240,4018,97200.0,30000000.0
2016-07-21,3250,3250,3105,3155,21098,94650.0,30000000.0
2016-07-22,3155,3200,3130,3155,6243,94650.0,30000000.0
2016-07-25,3155,3300,3155,3255,25027,97650.0,30000000.0
2016-07-26,3235,3290,3195,3200,14907,96000.0,30000000.0
2016-07-27,3200,3225,3165,3165,7347,94950.0,30000000.0
2016-07-28,3195,3195,3140,3150,18704,94500.0,30000000.0
2016-07-29,3140,3165,3130,3145,6985,94350.0,30000000.0
2016-08-01,3145,3200,3110,3120,18830,93600.0,30000000.0
2016-08-02,3120,3155,3100,3135,15207,94050.0,30000000.0
2016-08-03,3135,3230,3120,3205,13614,96150.0,30000000.0
2016-08-04,3235,3335,3205,3245,29945,97350.0,30000000.0
2016-08-05,3230,3300,3210,3265,11608,97950.0,30000000.0
2016-08-08,3290,3290,3180,3240,11235,97200.0,30000000.0
2016-08-09,3235,3275,3165,3265,23031,97950.0,30000000.0
2016-08-10,3280,3290,3240,3275,8735,98250.0,30000000.0
2016-08-11,3275,3275,3200,3205,5743,96150.0,30000000.0
2016-08-12,3225,3285,3200,3245,11085,97350.0,30000000.0
2016-08-16,3245,3295,3230,3285,10040,98550.0,30000000.0
2016-08-17,3335,3335,3245,3290,23518,98700.0,30000000.0
2016-08-18,3290,3305,3260,3295,8564,98850.0,30000000.0
2016-08-19,3290,3310,3270,3300,5591,99000.0,30000000.0
2016-08-22,3275,3300,3210,3290,7068,98700.0,30000000.0
2016-08-23,3290,3290,3240,3255,5376,97650.0,30000000.0
2016-08-24,3255,3285,3210,3235,8140,97050.0,30000000.0
2016-08-25,3235,3270,3215,3240,3396,97200.0,30000000.0
2016-08-26,3240,3240,3100,3185,22316,95550.0,30000000.0
2016-08-29,3185,3265,3160,3245,19931,97350.0,30000000.0
2016-08-30,3245,3260,3170,3215,13469,96450.0,30000000.0
2016-08-31,3155,3210,3155,3185,18473,95550.0,30000000.0
2016-09-01,3185,3240,3180,3240,9658,97200.0,30000000.0
2016-09-02,3230,3255,3180,3235,27205,97050.0,30000000.0
2016-09-05,3235,3415,3210,3335,49410,100050.0,30000000.0
2016-09-06,3335,3385,3315,3365,34906,100950.0,30000000.0
2016-09-07,3380,3440,3300,3400,40688,102000.0,30000000.0
2016-09-08,3400,3430,3330,3355,33181,100650.0,30000000.0
2016-09-09,3420,3420,3260,3260,41476,97800.0,30000000.0
2016-09-12,3250,3250,3180,3220,19503,96600.0,30000000.0
2016-09-13,3250,3270,3185,3255,15499,97650.0,30000000.0
2016-09-19,3250,3280,3170,3240,35473,97200.0,30000000.0
2016-09-20,3240,3285,3195,3280,17360,98400.0,30000000.0
2016-09-21,3285,3315,3205,3290,27900,98700.0,30000000.0
2016-09-22,3280,3370,3280,3325,36067,99750.0,30000000.0
2016-09-23,3320,3410,3320,3410,54665,102300.0,30000000.0
2016-09-26,3410,3435,3365,3385,17345,101550.0,30000000.0
2016-09-27,3405,3405,3340,3380,15831,101400.0,30000000.0
2016-09-28,3415,3995,3380,3800,788170,114000.0,30000000.0
2016-09-29,3700,3800,3660,3750,135288,112500.0,30000000.0
2016-09-30,3750,3775,3575,3575,132587,107250.0,30000000.0
2016-10-04,3575,3680,3480,3575,62657,107250.0,30000000.0
2016-10-05,3580,3680,3550,3570,37848,107100.0,30000000.0
2016-10-06,3605,3645,3500,3565,41035,106950.0,30000000.0
2016-10-07,3565,3600,3490,3515,46034,105450.0,30000000.0
2016-10-10,3520,3525,3465,3485,28957,104550.0,30000000.0
2016-10-11,3450,3500,3405,3430,58139,102900.0,30000000.0
2016-10-12,3400,3465,3350,3370,34126,101100.0,30000000.0
2016-10-13,3370,3400,3350,3385,16720,101550.0,30000000.0
2016-10-14,3370,3410,3350,3370,26548,101100.0,30000000.0
2016-10-17,3400,3420,3365,3400,20362,102000.0,30000000.0
2016-10-18,3410,3545,3400,3545,54446,106350.0,30000000.0
2016-10-19,3520,3520,3405,3470,41176,104100.0,30000000.0
2016-10-20,3470,3470,3415,3435,8449,103050.0,30000000.0
2016-10-21,3435,3450,3380,3430,14701,102900.0,30000000.0
2016-10-24,3430,3460,3405,3405,9089,102150.0,30000000.0
2016-10-25,3405,3450,3305,3425,34972,102750.0,30000000.0
2016-10-26,3425,3425,3315,3365,22248,100950.0,30000000.0
2016-10-27,3330,3400,3330,3385,7241,101550.0,30000000.0
2016-10-28,3350,3400,3275,3280,32578,98400.0,30000000.0
2016-10-31,3280,3305,3250,3270,14680,98100.0,30000000.0
2016-11-01,3215,3285,3215,3285,15813,98550.0,30000000.0
2016-11-02,3235,3275,3150,3180,36248,95400.0,30000000.0
2016-11-03,3180,3230,3165,3190,19741,95700.0,30000000.0
2016-11-04,3220,3220,3160,3205,18828,96150.0,30000000.0
2016-11-07,3205,3235,3165,3205,32330,96150.0,30000000.0
2016-11-08,3205,3330,3205,3310,18714,99300.0,30000000.0
2016-11-09,3310,3330,3145,3235,37066,97050.0,30000000.0
2016-11-10,3240,3365,3240,3345,28083,100350.0,30000000.0
2016-11-11,3340,3400,3310,3375,19085,101250.0,30000000.0
2016-11-14,3340,3500,3340,3455,28998,103650.0,30000000.0
2016-11-15,3410,3410,3295,3330,51382,99900.0,30000000.0
2016-11-16,3330,3390,3280,3365,8455,100950.0,30000000.0
2016-11-17,3395,3400,3320,3375,10917,101250.0,30000000.0
2016-11-18,3350,3500,3350,3445,21793,103350.0,30000000.0
2016-11-21,3540,3540,3375,3400,20158,102000.0,30000000.0
2016-11-22,3465,3470,3355,3385,20436,101550.0,30000000.0
2016-11-23,3445,3445,3325,3350,12736,100500.0,30000000.0
2016-11-24,3320,3385,3290,3370,23421,101100.0,30000000.0
2016-11-25,3340,3440,3335,3420,10353,102600.0,30000000.0
2016-11-28,3425,3470,3350,3385,17286,101550.0,30000000.0
2016-11-29,3385,3430,3385,3430,13948,102900.0,30000000.0
2016-11-30,3430,3430,3335,3370,10957,101100.0,30000000.0
2016-12-01,3370,3400,3290,3390,24787,101700.0,30000000.0
2016-12-02,3360,3390,3275,3300,32823,99000.0,30000000.0
2016-12-05,3305,3365,3275,3285,31328,98550.0,30000000.0
2016-12-06,3285,3395,3265,3330,11351,99900.0,30000000.0
2016-12-07,3330,3355,3305,3340,24265,100200.0,30000000.0
2016-12-08,3375,3415,3350,3415,18982,102450.0,30000000.0
2016-12-09,3490,3490,3385,3430,6805,102900.0,30000000.0
2016-12-12,3465,3465,3330,3375,29651,101250.0,30000000.0
2016-12-13,3375,3390,3345,3390,8320,101700.0,30000000.0
2016-12-14,3400,3405,3370,3400,3052,102000.0,30000000.0
2016-12-15,3400,3445,3350,3445,7328,103350.0,30000000.0
2016-12-16,3470,3470,3375,3405,15909,102150.0,30000000.0
2016-12-19,3440,3465,3355,3450,8799,103500.0,30000000.0
2016-12-20,3480,3480,3420,3460,11033,103800.0,30000000.0
2016-12-21,3480,3480,3430,3465,3549,103950.0,30000000.0
2016-12-22,3465,3465,3320,3360,17065,100800.0,30000000.0
2016-12-23,3360,3365,3315,3320,13594,99600.0,30000000.0
2016-12-26,3320,3350,3295,3320,9678,99600.0,30000000.0
2016-12-27,3320,3345,3260,3305,21993,99150.0,30000000.0
2016-12-28,3340,3340,3300,3325,18115,99750.0,30000000.0
2016-12-29,3300,3345,3300,3315,10652,99450.0,30000000.0
2017-01-02,3320,3335,3280,3330,16393,99900.0,30000000.0
2017-01-03,3330,3360,3290,3360,9554,100800.0,30000000.0
2017-01-04,3365,3365,3325,3360,10555,100800.0,30000000.0
2017-01-05,3360,3410,3355,3410,8253,102300.0,30000000.0
2017-01-06,3445,3445,3320,3410,16073,102300.0,30000000.0
2017-01-09,3410,3430,3400,3410,3483,102300.0,30000000.0
2017-01-10,3380,3425,3380,3410,6766,102300.0,30000000.0
2017-01-11,3430,3430,3400,3430,8430,102900.0,30000000.0
2017-01-12,3410,3460,3400,3435,6699,103050.0,30000000.0
2017-01-13,3465,3465,3400,3430,12187,102900.0,30000000.0
2017-01-16,3430,3430,3350,3390,13187,101700.0,30000000.0
2017-01-17,3390,3425,3355,3420,7623,102600.0,30000000.0
