아시아나항공(020560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-16,7640.0,7780.0,7520.0,7720.0,4008869.0,1506183.0,195101365.0
2015-01-19,7680.0,7700.0,7370.0,7580.0,3475493.0,1478868.0,195101365.0
2015-01-20,7630.0,7670.0,7470.0,7620.0,2380109.0,1486672.0,195101365.0
2015-01-21,7740.0,7890.0,7700.0,7810.0,4417543.0,1523742.0,195101365.0
2015-01-22,7780.0,7810.0,7610.0,7720.0,2534123.0,1506183.0,195101365.0
2015-01-23,7840.0,7850.0,7610.0,7640.0,2485098.0,1490574.0,195101365.0
2015-01-26,7700.0,7850.0,7620.0,7820.0,2431153.0,1525693.0,195101365.0
2015-01-27,7770.0,7850.0,7720.0,7740.0,2238554.0,1510085.0,195101365.0
2015-01-28,7710.0,7800.0,7640.0,7720.0,2040594.0,1506183.0,195101365.0
2015-01-29,7830.0,8850.0,7770.0,8580.0,13461027.0,1673970.0,195101365.0
2015-01-30,8720.0,9200.0,8490.0,8630.0,7585663.0,1683725.0,195101365.0
2015-02-02,8270.0,8530.0,8170.0,8410.0,5090607.0,1640802.0,195101365.0
2015-02-03,8260.0,8290.0,8000.0,8140.0,5727764.0,1588125.0,195101365.0
2015-02-04,7930.0,8420.0,7760.0,8410.0,7649328.0,1640802.0,195101365.0
2015-02-05,8670.0,8790.0,8300.0,8310.0,5193582.0,1621292.0,195101365.0
2015-02-06,8160.0,8390.0,8150.0,8320.0,1997500.0,1623243.0,195101365.0
2015-02-09,8400.0,8420.0,8100.0,8110.0,2135859.0,1582272.0,195101365.0
2015-02-10,8000.0,8300.0,8000.0,8190.0,2836628.0,1597880.0,195101365.0
2015-02-11,8350.0,8980.0,8210.0,8850.0,10450473.0,1726647.0,195101365.0
2015-02-12,8820.0,9020.0,8750.0,8900.0,3914072.0,1736402.0,195101365.0
2015-02-13,8800.0,8930.0,8760.0,8910.0,2631259.0,1738353.0,195101365.0
2015-02-16,8820.0,8990.0,8700.0,8900.0,2235158.0,1736402.0,195101365.0
2015-02-17,8860.0,8890.0,8720.0,8830.0,1653462.0,1722745.0,195101365.0
2015-02-23,8950.0,9400.0,8930.0,9050.0,4119947.0,1765667.0,195101365.0
2015-02-24,9210.0,9330.0,8890.0,9180.0,3406349.0,1791031.0,195101365.0
2015-02-25,9290.0,9290.0,8710.0,8860.0,3826306.0,1728598.0,195101365.0
2015-02-26,9850.0,9980.0,9050.0,9160.0,17458776.0,1787129.0,195101365.0
2015-02-27,9200.0,9340.0,8510.0,8740.0,8651740.0,1705186.0,195101365.0
2015-03-02,8630.0,9150.0,8580.0,9080.0,6051789.0,1771520.0,195101365.0
2015-03-03,9040.0,9080.0,8810.0,8870.0,2738008.0,1730549.0,195101365.0
2015-03-04,8850.0,8970.0,8750.0,8770.0,1972270.0,1711039.0,195101365.0
2015-03-05,8820.0,8930.0,8310.0,8520.0,4118010.0,1662264.0,195101365.0
2015-03-06,8590.0,8680.0,8420.0,8480.0,2261240.0,1654460.0,195101365.0
2015-03-09,8550.0,8600.0,8260.0,8400.0,2671556.0,1638851.0,195101365.0
2015-03-10,8460.0,8460.0,7880.0,7890.0,4792895.0,1539350.0,195101365.0
2015-03-11,8020.0,8560.0,7940.0,8340.0,7372139.0,1627145.0,195101365.0
2015-03-12,8360.0,8800.0,8310.0,8740.0,5547411.0,1705186.0,195101365.0
2015-03-13,8900.0,9110.0,8710.0,8800.0,5137026.0,1716892.0,195101365.0
2015-03-16,9000.0,9200.0,8860.0,9080.0,4607816.0,1771520.0,195101365.0
2015-03-17,9230.0,9330.0,8850.0,8920.0,5153947.0,1740304.0,195101365.0
2015-03-18,9050.0,9280.0,8880.0,8900.0,3013383.0,1736402.0,195101365.0
2015-03-19,8850.0,8900.0,8650.0,8830.0,2712565.0,1722745.0,195101365.0
2015-03-20,8800.0,8920.0,8690.0,8730.0,1697527.0,1703235.0,195101365.0
2015-03-23,8730.0,8750.0,8430.0,8610.0,2495622.0,1679823.0,195101365.0
2015-03-24,8640.0,8980.0,8640.0,8970.0,2833069.0,1750059.0,195101365.0
2015-03-25,9040.0,9040.0,8890.0,8930.0,1840776.0,1742255.0,195101365.0
2015-03-26,8800.0,8840.0,8610.0,8630.0,1569923.0,1683725.0,195101365.0
2015-03-27,8500.0,8630.0,8380.0,8520.0,1670186.0,1662264.0,195101365.0
2015-03-30,8730.0,8870.0,8660.0,8820.0,1802782.0,1720794.0,195101365.0
2015-03-31,8710.0,9030.0,8710.0,8980.0,2476614.0,1752010.0,195101365.0
2015-04-01,9020.0,9280.0,8910.0,9230.0,4697510.0,1800786.0,195101365.0
2015-04-02,9140.0,9320.0,9060.0,9190.0,2393459.0,1792982.0,195101365.0
2015-04-03,9340.0,9470.0,9230.0,9290.0,2860793.0,1812492.0,195101365.0
2015-04-06,9390.0,9410.0,9250.0,9290.0,1538603.0,1812492.0,195101365.0
2015-04-07,9150.0,9180.0,8910.0,8990.0,2458507.0,1753961.0,195101365.0
2015-04-08,8900.0,9140.0,8750.0,9130.0,2411859.0,1781275.0,195101365.0
2015-04-09,9340.0,9400.0,9030.0,9030.0,2147235.0,1761765.0,195101365.0
2015-04-10,8970.0,9030.0,8830.0,8880.0,2421695.0,1732500.0,195101365.0
2015-04-13,8840.0,8960.0,8800.0,8960.0,1694700.0,1748108.0,195101365.0
2015-04-14,8900.0,9010.0,8800.0,8850.0,1671626.0,1726647.0,195101365.0
2015-04-15,8670.0,8750.0,8400.0,8500.0,5217118.0,1658362.0,195101365.0
2015-04-16,8350.0,8390.0,8040.0,8170.0,5689796.0,1593978.0,195101365.0
2015-04-17,8200.0,8410.0,8200.0,8270.0,2289806.0,1613488.0,195101365.0
2015-04-20,8090.0,8330.0,8090.0,8240.0,1468333.0,1607635.0,195101365.0
2015-04-21,8210.0,8320.0,8180.0,8210.0,1188073.0,1601782.0,195101365.0
2015-04-22,8310.0,8330.0,7950.0,8100.0,2270719.0,1580321.0,195101365.0
2015-04-23,8130.0,8570.0,8060.0,8510.0,4031296.0,1660313.0,195101365.0
2015-04-24,8420.0,8530.0,8110.0,8200.0,1983768.0,1599831.0,195101365.0
2015-04-27,8200.0,8400.0,8190.0,8350.0,1443351.0,1629096.0,195101365.0
2015-04-28,8430.0,8580.0,8300.0,8380.0,1435442.0,1634949.0,195101365.0
2015-04-29,8320.0,8340.0,7380.0,7850.0,7755542.0,1531546.0,195101365.0
2015-04-30,7780.0,7790.0,7560.0,7680.0,1738417.0,1498378.0,195101365.0
2015-05-04,7750.0,7810.0,7560.0,7610.0,1379495.0,1484721.0,195101365.0
2015-05-06,7450.0,7540.0,6840.0,6920.0,4743720.0,1350101.0,195101365.0
2015-05-07,6860.0,7190.0,6860.0,7140.0,3010634.0,1393024.0,195101365.0
2015-05-08,7350.0,7440.0,7070.0,7120.0,2142711.0,1389122.0,195101365.0
2015-05-11,7070.0,7210.0,6930.0,7140.0,2139967.0,1393024.0,195101365.0
2015-05-12,7150.0,7180.0,6850.0,6890.0,2566679.0,1344248.0,195101365.0
2015-05-13,6890.0,7090.0,6850.0,7020.0,1538627.0,1369612.0,195101365.0
2015-05-14,7070.0,7090.0,6920.0,6930.0,1129125.0,1352052.0,195101365.0
2015-05-15,7050.0,7050.0,6940.0,6950.0,1226328.0,1355954.0,195101365.0
2015-05-18,7000.0,7010.0,6650.0,6790.0,1826466.0,1324738.0,195101365.0
2015-05-19,6750.0,6860.0,6670.0,6700.0,1394540.0,1307179.0,195101365.0
2015-05-20,6850.0,7370.0,6820.0,7300.0,4314848.0,1424240.0,195101365.0
2015-05-21,7250.0,7260.0,7010.0,7200.0,1912888.0,1404730.0,195101365.0
2015-05-22,7070.0,7270.0,6970.0,7180.0,1935912.0,1400828.0,195101365.0
2015-05-26,7250.0,7300.0,7050.0,7140.0,937425.0,1393024.0,195101365.0
2015-05-27,7260.0,7530.0,7180.0,7190.0,3555995.0,1402779.0,195101365.0
2015-05-28,7340.0,7380.0,7040.0,7150.0,1587113.0,1394975.0,195101365.0
2015-05-29,7080.0,7140.0,6900.0,6900.0,1836187.0,1346199.0,195101365.0
2015-06-01,6560.0,6590.0,6120.0,6560.0,2950810.0,1279865.0,195101365.0
2015-06-02,6450.0,6620.0,6440.0,6500.0,1416340.0,1268159.0,195101365.0
2015-06-03,6420.0,6690.0,6280.0,6500.0,1617027.0,1268159.0,195101365.0
2015-06-04,6500.0,6750.0,6500.0,6580.0,1588699.0,1283767.0,195101365.0
2015-06-05,6620.0,6710.0,6450.0,6510.0,1100856.0,1270110.0,195101365.0
2015-06-08,6410.0,6680.0,6340.0,6470.0,1224428.0,1262306.0,195101365.0
2015-06-09,6550.0,6650.0,6450.0,6520.0,1771925.0,1272061.0,195101365.0
2015-06-10,6500.0,6500.0,6000.0,6080.0,5718554.0,1186216.0,195101365.0
2015-06-11,6030.0,6210.0,5920.0,6070.0,2038407.0,1184265.0,195101365.0
2015-06-12,6100.0,6170.0,5980.0,6020.0,1581537.0,1174510.0,195101365.0
2015-06-15,5930.0,5960.0,5570.0,5680.0,4008660.0,1108176.0,195101365.0
2015-06-16,5650.0,5850.0,5640.0,5790.0,2237568.0,1129637.0,195101365.0
2015-06-17,5840.0,5950.0,5680.0,5950.0,1712296.0,1160853.0,195101365.0
2015-06-18,5980.0,6000.0,5800.0,5800.0,1862253.0,1131588.0,195101365.0
2015-06-19,5790.0,6140.0,5770.0,6090.0,2298174.0,1188167.0,195101365.0
2015-06-22,6240.0,6480.0,6240.0,6430.0,4004386.0,1254502.0,195101365.0
2015-06-23,6490.0,6570.0,6350.0,6530.0,2569173.0,1274012.0,195101365.0
2015-06-24,6540.0,6670.0,6440.0,6600.0,2393007.0,1287669.0,195101365.0
2015-06-25,6530.0,6600.0,6480.0,6510.0,1208164.0,1270110.0,195101365.0
2015-06-26,6490.0,6490.0,6230.0,6310.0,1938045.0,1231090.0,195101365.0
2015-06-29,6140.0,6290.0,6030.0,6060.0,1405648.0,1182314.0,195101365.0
2015-06-30,6030.0,6340.0,6010.0,6340.0,1889199.0,1236943.0,195101365.0
2015-07-01,6290.0,6490.0,6260.0,6440.0,1670291.0,1256453.0,195101365.0
2015-07-02,6600.0,6640.0,6400.0,6400.0,2308042.0,1248649.0,195101365.0
2015-07-03,6440.0,6500.0,6230.0,6270.0,1247707.0,1223286.0,195101365.0
2015-07-06,6220.0,6460.0,6150.0,6310.0,1933717.0,1231090.0,195101365.0
2015-07-07,6650.0,7290.0,6540.0,7190.0,11093433.0,1402779.0,195101365.0
2015-07-08,7310.0,7350.0,6700.0,6870.0,6477032.0,1340346.0,195101365.0
2015-07-09,6860.0,7010.0,6430.0,6970.0,3488147.0,1359857.0,195101365.0
2015-07-10,6910.0,7100.0,6700.0,6700.0,2781701.0,1307179.0,195101365.0
2015-07-13,6720.0,6940.0,6620.0,6940.0,1982043.0,1354003.0,195101365.0
2015-07-14,7020.0,7100.0,6820.0,6870.0,2521049.0,1340346.0,195101365.0
2015-07-15,7230.0,7250.0,6930.0,7000.0,4531774.0,1365710.0,195101365.0
2015-07-16,7120.0,7140.0,6800.0,6880.0,2862657.0,1342297.0,195101365.0
2015-07-17,6830.0,6840.0,6570.0,6630.0,2833159.0,1293522.0,195101365.0
2015-07-20,6620.0,6690.0,6380.0,6420.0,2265670.0,1252551.0,195101365.0
2015-07-21,6430.0,6650.0,6430.0,6580.0,1599926.0,1283767.0,195101365.0
2015-07-22,6580.0,6620.0,6490.0,6570.0,1158356.0,1281816.0,195101365.0
2015-07-23,6710.0,6750.0,6600.0,6640.0,1741913.0,1295473.0,195101365.0
2015-07-24,6850.0,6940.0,6560.0,6600.0,2622254.0,1287669.0,195101365.0
2015-07-27,6640.0,6670.0,6440.0,6500.0,1035495.0,1268159.0,195101365.0
2015-07-28,6400.0,6450.0,6250.0,6290.0,1774441.0,1227188.0,195101365.0
2015-07-29,6250.0,6360.0,6200.0,6320.0,1039424.0,1233041.0,195101365.0
2015-07-30,6300.0,6350.0,6050.0,6080.0,1520239.0,1186216.0,195101365.0
2015-07-31,6000.0,6150.0,5870.0,5950.0,1554675.0,1160853.0,195101365.0
2015-08-03,6000.0,6110.0,5940.0,5970.0,1057065.0,1164755.0,195101365.0
2015-08-04,6160.0,6800.0,6100.0,6520.0,8403369.0,1272061.0,195101365.0
2015-08-05,6600.0,6740.0,6450.0,6560.0,2831949.0,1279865.0,195101365.0
2015-08-06,6580.0,6660.0,6460.0,6480.0,1633750.0,1264257.0,195101365.0
2015-08-07,6540.0,6580.0,6350.0,6370.0,1385792.0,1242796.0,195101365.0
2015-08-10,6500.0,6710.0,6470.0,6680.0,3166765.0,1303277.0,195101365.0
2015-08-11,6620.0,6680.0,6350.0,6400.0,2173411.0,1248649.0,195101365.0
2015-08-12,6240.0,6390.0,5690.0,5810.0,6694055.0,1133539.0,195101365.0
2015-08-13,5740.0,5830.0,5580.0,5700.0,4396427.0,1112078.0,195101365.0
2015-08-17,5700.0,5720.0,5520.0,5520.0,2369208.0,1076960.0,195101365.0
2015-08-18,5580.0,5620.0,5150.0,5240.0,4579203.0,1022331.0,195101365.0
2015-08-19,5060.0,5120.0,4970.0,5030.0,3381251.0,981360.0,195101365.0
2015-08-20,5030.0,5240.0,5030.0,5040.0,2828171.0,983311.0,195101365.0
2015-08-21,4780.0,4930.0,4640.0,4770.0,3930172.0,930634.0,195101365.0
2015-08-24,4700.0,4860.0,4570.0,4650.0,2562390.0,907221.0,195101365.0
2015-08-25,4825.0,4920.0,4695.0,4850.0,3292808.0,946242.0,195101365.0
2015-08-26,4850.0,5130.0,4850.0,5130.0,2700949.0,1000870.0,195101365.0
2015-08-27,5200.0,5230.0,5040.0,5090.0,2140927.0,993066.0,195101365.0
2015-08-28,5100.0,5130.0,4950.0,5040.0,2464548.0,983311.0,195101365.0
2015-08-31,5040.0,5140.0,5030.0,5070.0,1363652.0,989164.0,195101365.0
2015-09-01,5010.0,5060.0,4970.0,5020.0,1509844.0,979409.0,195101365.0
2015-09-02,4950.0,5010.0,4930.0,4970.0,1092334.0,969654.0,195101365.0
2015-09-03,5040.0,5050.0,4890.0,4895.0,1429329.0,955021.0,195101365.0
2015-09-04,4905.0,4940.0,4750.0,4775.0,1565326.0,931609.0,195101365.0
2015-09-07,4750.0,4925.0,4700.0,4855.0,1271131.0,947217.0,195101365.0
2015-09-08,4900.0,4925.0,4760.0,4795.0,1120617.0,935511.0,195101365.0
2015-09-09,4895.0,4925.0,4865.0,4920.0,1406749.0,959899.0,195101365.0
2015-09-10,4950.0,5040.0,4910.0,5000.0,2079097.0,975507.0,195101365.0
2015-09-11,5050.0,5060.0,4980.0,5020.0,1157402.0,979409.0,195101365.0
2015-09-14,5150.0,5270.0,5080.0,5160.0,2250357.0,1006723.0,195101365.0
2015-09-15,5190.0,5270.0,5110.0,5170.0,1533984.0,1008674.0,195101365.0
2015-09-16,5200.0,5240.0,5170.0,5230.0,1460684.0,1020380.0,195101365.0
2015-09-17,5260.0,5270.0,5120.0,5150.0,1103414.0,1004772.0,195101365.0
2015-09-18,5210.0,5240.0,5150.0,5180.0,1150613.0,1010625.0,195101365.0
2015-09-21,5250.0,5470.0,5220.0,5370.0,4210701.0,1047694.0,195101365.0
2015-09-22,5390.0,5450.0,5290.0,5400.0,1676726.0,1053547.0,195101365.0
2015-09-23,5370.0,5390.0,5230.0,5270.0,1333529.0,1028184.0,195101365.0
2015-09-24,5390.0,5440.0,5270.0,5300.0,880289.0,1034037.0,195101365.0
2015-09-25,5300.0,5340.0,5220.0,5280.0,750315.0,1030135.0,195101365.0
2015-09-30,5190.0,5320.0,5170.0,5280.0,1176895.0,1030135.0,195101365.0
2015-10-01,5330.0,5390.0,5310.0,5360.0,1146438.0,1045743.0,195101365.0
2015-10-02,5390.0,5400.0,5290.0,5300.0,1094327.0,1034037.0,195101365.0
2015-10-05,5340.0,5360.0,5200.0,5220.0,1294654.0,1018429.0,195101365.0
2015-10-06,5290.0,5290.0,5070.0,5100.0,1862912.0,995017.0,195101365.0
2015-10-07,5000.0,5040.0,4950.0,4970.0,1765163.0,969654.0,195101365.0
2015-10-08,4980.0,5060.0,4975.0,5020.0,1114084.0,979409.0,195101365.0
2015-10-12,5000.0,5100.0,5000.0,5060.0,1481633.0,987213.0,195101365.0
2015-10-13,5150.0,5150.0,5060.0,5120.0,1470135.0,998919.0,195101365.0
2015-10-14,5130.0,5140.0,5010.0,5030.0,1158499.0,981360.0,195101365.0
2015-10-15,5010.0,5100.0,5010.0,5070.0,741948.0,989164.0,195101365.0
2015-10-16,5110.0,5110.0,5030.0,5030.0,757446.0,981360.0,195101365.0
2015-10-19,5010.0,5040.0,4990.0,5010.0,798300.0,977458.0,195101365.0
2015-10-20,5010.0,5050.0,4995.0,5020.0,755204.0,979409.0,195101365.0
2015-10-21,5030.0,5030.0,4975.0,4980.0,1252575.0,971605.0,195101365.0
2015-10-22,5000.0,5010.0,4870.0,4875.0,1477968.0,951119.0,195101365.0
2015-10-23,4905.0,4965.0,4895.0,4910.0,792995.0,957948.0,195101365.0
2015-10-26,4950.0,4960.0,4910.0,4910.0,677082.0,957948.0,195101365.0
2015-10-27,4960.0,5080.0,4925.0,5050.0,1326635.0,985262.0,195101365.0
2015-10-28,5100.0,5160.0,5010.0,5010.0,1683570.0,977458.0,195101365.0
2015-10-29,5030.0,5040.0,4950.0,4960.0,849840.0,967703.0,195101365.0
2015-10-30,4955.0,4985.0,4840.0,4845.0,1313029.0,945266.0,195101365.0
2015-11-02,4845.0,4880.0,4800.0,4815.0,775584.0,939413.0,195101365.0
2015-11-03,4825.0,4900.0,4820.0,4870.0,545872.0,950144.0,195101365.0
2015-11-04,4865.0,4960.0,4850.0,4950.0,626625.0,965752.0,195101365.0
2015-11-05,4970.0,4970.0,4915.0,4965.0,487268.0,968678.0,195101365.0
2015-11-06,5020.0,5030.0,4900.0,4900.0,694072.0,955997.0,195101365.0
2015-11-09,4900.0,4935.0,4820.0,4830.0,571492.0,942340.0,195101365.0
2015-11-10,4820.0,4820.0,4690.0,4730.0,1013321.0,922829.0,195101365.0
2015-11-11,4690.0,4750.0,4690.0,4725.0,366207.0,921854.0,195101365.0
2015-11-12,4710.0,4735.0,4650.0,4650.0,712010.0,907221.0,195101365.0
2015-11-13,4600.0,4735.0,4600.0,4670.0,477021.0,911123.0,195101365.0
2015-11-16,4600.0,4600.0,4475.0,4515.0,1061272.0,880883.0,195101365.0
2015-11-17,4520.0,4645.0,4500.0,4600.0,751285.0,897466.0,195101365.0
2015-11-18,4600.0,4635.0,4530.0,4530.0,472855.0,883809.0,195101365.0
2015-11-19,4530.0,4565.0,4515.0,4545.0,591792.0,886736.0,195101365.0
2015-11-20,4545.0,4610.0,4535.0,4610.0,543205.0,899417.0,195101365.0
2015-11-23,4570.0,4605.0,4545.0,4565.0,631443.0,890638.0,195101365.0
2015-11-24,4570.0,4590.0,4525.0,4530.0,621455.0,883809.0,195101365.0
2015-11-25,4535.0,4560.0,4470.0,4485.0,579938.0,875030.0,195101365.0
2015-11-26,4500.0,4520.0,4480.0,4510.0,511403.0,879907.0,195101365.0
2015-11-27,4500.0,4570.0,4490.0,4500.0,488033.0,877956.0,195101365.0
2015-11-30,4505.0,4505.0,4440.0,4450.0,555235.0,868201.0,195101365.0
2015-12-01,4440.0,4505.0,4435.0,4470.0,371074.0,872103.0,195101365.0
2015-12-02,4470.0,4485.0,4435.0,4445.0,468967.0,867226.0,195101365.0
2015-12-03,4450.0,4485.0,4430.0,4450.0,326790.0,868201.0,195101365.0
2015-12-04,4410.0,4430.0,4370.0,4410.0,394451.0,860397.0,195101365.0
2015-12-07,4435.0,4445.0,4360.0,4360.0,568372.0,850642.0,195101365.0
2015-12-08,4375.0,4435.0,4305.0,4330.0,736294.0,844789.0,195101365.0
2015-12-09,4320.0,4385.0,4300.0,4335.0,410647.0,845764.0,195101365.0
2015-12-10,4340.0,4540.0,4340.0,4540.0,1711897.0,885760.0,195101365.0
2015-12-11,4585.0,4590.0,4490.0,4540.0,858277.0,885760.0,195101365.0
2015-12-14,4540.0,4545.0,4370.0,4390.0,801270.0,856495.0,195101365.0
2015-12-15,4370.0,4440.0,4370.0,4385.0,467459.0,855519.0,195101365.0
2015-12-16,4405.0,4460.0,4405.0,4420.0,557606.0,862348.0,195101365.0
2015-12-17,4500.0,4795.0,4495.0,4795.0,3516191.0,935511.0,195101365.0
2015-12-18,4865.0,5070.0,4845.0,4915.0,4323909.0,958923.0,195101365.0
2015-12-21,4915.0,4965.0,4730.0,4795.0,1709170.0,935511.0,195101365.0
2015-12-22,4795.0,4815.0,4640.0,4700.0,1222823.0,916976.0,195101365.0
2015-12-23,4695.0,4755.0,4650.0,4710.0,805895.0,918927.0,195101365.0
2015-12-24,4700.0,4735.0,4675.0,4685.0,626443.0,914050.0,195101365.0
2015-12-28,4695.0,4730.0,4550.0,4550.0,1000802.0,887711.0,195101365.0
2015-12-29,4685.0,4745.0,4615.0,4680.0,950274.0,913074.0,195101365.0
2015-12-30,4680.0,4720.0,4600.0,4630.0,494966.0,903319.0,195101365.0
2016-01-04,4560.0,4600.0,4485.0,4490.0,888623.0,876005.0,195101365.0
2016-01-05,4430.0,4480.0,4355.0,4375.0,1550076.0,853568.0,195101365.0
2016-01-06,4385.0,4430.0,4310.0,4355.0,868521.0,849666.0,195101365.0
2016-01-07,4365.0,4430.0,4330.0,4360.0,716215.0,850642.0,195101365.0
2016-01-08,4250.0,4310.0,4235.0,4300.0,1050295.0,838936.0,195101365.0
2016-01-11,4265.0,4385.0,4255.0,4295.0,683498.0,837960.0,195101365.0
2016-01-12,4305.0,4400.0,4260.0,4285.0,637911.0,836009.0,195101365.0
2016-01-13,4285.0,4375.0,4265.0,4330.0,628151.0,844789.0,195101365.0
2016-01-14,4285.0,4320.0,4240.0,4280.0,589219.0,835034.0,195101365.0
2016-01-15,4310.0,4330.0,4230.0,4290.0,576746.0,836985.0,195101365.0
2016-01-18,4335.0,4370.0,4305.0,4310.0,639007.0,840887.0,195101365.0
2016-01-19,4280.0,4310.0,4160.0,4200.0,872618.0,819426.0,195101365.0
2016-01-20,4160.0,4190.0,4055.0,4080.0,788532.0,796014.0,195101365.0
2016-01-21,4070.0,4205.0,4050.0,4200.0,721346.0,819426.0,195101365.0
2016-01-22,4215.0,4515.0,4210.0,4435.0,1595197.0,865275.0,195101365.0
2016-01-25,4445.0,4530.0,4390.0,4495.0,838368.0,876981.0,195101365.0
2016-01-26,4460.0,4570.0,4425.0,4495.0,550537.0,876981.0,195101365.0
2016-01-27,4515.0,4615.0,4495.0,4505.0,925726.0,878932.0,195101365.0
2016-01-28,4505.0,4545.0,4485.0,4545.0,336746.0,886736.0,195101365.0
2016-01-29,4510.0,4570.0,4500.0,4565.0,471569.0,890638.0,195101365.0
2016-02-01,4585.0,4665.0,4430.0,4450.0,838956.0,868201.0,195101365.0
2016-02-02,4435.0,4510.0,4395.0,4480.0,407515.0,874054.0,195101365.0
2016-02-03,4410.0,4450.0,4380.0,4435.0,455985.0,865275.0,195101365.0
2016-02-04,4400.0,4445.0,4370.0,4420.0,496322.0,862348.0,195101365.0
2016-02-05,4390.0,4485.0,4390.0,4440.0,307384.0,866250.0,195101365.0
2016-02-11,4290.0,4370.0,4275.0,4320.0,553387.0,842838.0,195101365.0
2016-02-12,4290.0,4355.0,4210.0,4320.0,718047.0,842838.0,195101365.0
2016-02-15,4300.0,4500.0,4300.0,4500.0,753243.0,877956.0,195101365.0
2016-02-16,4530.0,4575.0,4465.0,4490.0,571911.0,876005.0,195101365.0
2016-02-17,4495.0,4575.0,4450.0,4455.0,623269.0,869177.0,195101365.0
2016-02-18,4455.0,4530.0,4455.0,4470.0,335155.0,872103.0,195101365.0
2016-02-19,4465.0,4510.0,4410.0,4470.0,616066.0,872103.0,195101365.0
2016-02-22,4405.0,4515.0,4405.0,4515.0,559168.0,880883.0,195101365.0
2016-02-23,4550.0,4620.0,4520.0,4520.0,894844.0,881858.0,195101365.0
2016-02-24,4560.0,4630.0,4540.0,4595.0,688146.0,896491.0,195101365.0
2016-02-25,4605.0,4620.0,4495.0,4500.0,677176.0,877956.0,195101365.0
2016-02-26,4500.0,4505.0,4415.0,4415.0,626544.0,861373.0,195101365.0
2016-02-29,4420.0,4480.0,4420.0,4450.0,316671.0,868201.0,195101365.0
2016-03-02,4475.0,4575.0,4460.0,4570.0,795954.0,891613.0,195101365.0
2016-03-03,4590.0,4820.0,4580.0,4820.0,2791427.0,940389.0,195101365.0
2016-03-04,4875.0,4945.0,4780.0,4855.0,2146655.0,947217.0,195101365.0
2016-03-07,4975.0,5190.0,4970.0,5150.0,4980231.0,1004772.0,195101365.0
2016-03-08,5240.0,5260.0,5030.0,5170.0,2496857.0,1008674.0,195101365.0
2016-03-09,5110.0,5200.0,5060.0,5140.0,1489347.0,1002821.0,195101365.0
2016-03-10,5140.0,5190.0,5090.0,5160.0,1473261.0,1006723.0,195101365.0
2016-03-11,5180.0,5320.0,5160.0,5210.0,2141913.0,1016478.0,195101365.0
2016-03-14,5220.0,5240.0,5030.0,5050.0,1628359.0,985262.0,195101365.0
2016-03-15,5090.0,5150.0,5050.0,5050.0,913425.0,985262.0,195101365.0
2016-03-16,5080.0,5120.0,5040.0,5050.0,751524.0,985262.0,195101365.0
2016-03-17,5060.0,5150.0,5060.0,5080.0,871561.0,991115.0,195101365.0
2016-03-18,5100.0,5110.0,5050.0,5100.0,993284.0,995017.0,195101365.0
2016-03-21,5170.0,5170.0,5040.0,5050.0,953550.0,985262.0,195101365.0
2016-03-22,5030.0,5030.0,4795.0,4915.0,3482194.0,958923.0,195101365.0
2016-03-23,4850.0,4935.0,4835.0,4910.0,1247243.0,957948.0,195101365.0
2016-03-24,4915.0,4945.0,4830.0,4860.0,775261.0,948193.0,195101365.0
2016-03-25,4880.0,4890.0,4765.0,4770.0,919948.0,930634.0,195101365.0
2016-03-28,4805.0,4810.0,4700.0,4720.0,778946.0,920878.0,195101365.0
2016-03-29,4730.0,4885.0,4730.0,4850.0,1125891.0,946242.0,195101365.0
2016-03-30,4895.0,4910.0,4810.0,4865.0,793066.0,949168.0,195101365.0
2016-03-31,4845.0,4865.0,4780.0,4810.0,775011.0,938438.0,195101365.0
2016-04-01,4790.0,4865.0,4720.0,4750.0,644069.0,926731.0,195101365.0
2016-04-04,4750.0,4785.0,4675.0,4725.0,657682.0,921854.0,195101365.0
2016-04-05,4770.0,4880.0,4730.0,4870.0,929557.0,950144.0,195101365.0
2016-04-06,4900.0,4920.0,4825.0,4870.0,662405.0,950144.0,195101365.0
2016-04-07,4870.0,4930.0,4805.0,4920.0,780166.0,959899.0,195101365.0
2016-04-08,4920.0,5140.0,4875.0,5100.0,3526369.0,995017.0,195101365.0
2016-04-11,5130.0,5250.0,5080.0,5180.0,2783815.0,1010625.0,195101365.0
2016-04-12,5190.0,5210.0,5060.0,5150.0,1253241.0,1004772.0,195101365.0
2016-04-14,5150.0,5230.0,5100.0,5180.0,2101006.0,1010625.0,195101365.0
2016-04-15,5200.0,5220.0,5060.0,5060.0,1490835.0,987213.0,195101365.0
2016-04-18,5010.0,5030.0,4940.0,4980.0,1364618.0,971605.0,195101365.0
2016-04-19,5010.0,5070.0,4980.0,5030.0,890601.0,981360.0,195101365.0
2016-04-20,5030.0,5070.0,4955.0,4955.0,730507.0,966727.0,195101365.0
2016-04-21,4970.0,4970.0,4850.0,4910.0,1324738.0,957948.0,195101365.0
2016-04-22,4870.0,4895.0,4850.0,4875.0,666866.0,951119.0,195101365.0
2016-04-25,4860.0,4925.0,4855.0,4860.0,890337.0,948193.0,195101365.0
2016-04-26,4875.0,4890.0,4790.0,4800.0,1267116.0,936487.0,195101365.0
