백광소재(014580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-29,2415,2475,2415,2475,8541,68268.0,2758310.0
2014-04-30,2470,2515,2465,2510,6002,69234.0,2758310.0
2014-05-02,2535,2535,2475,2500,3800,68958.0,2758310.0
2014-05-07,2500,2500,2465,2475,531,68268.0,2758310.0
2014-05-08,2475,2500,2460,2460,1210,67854.0,2758310.0
2014-05-09,2460,2460,2450,2455,1210,67717.0,2758310.0
2014-05-12,2455,2520,2455,2455,2030,67717.0,2758310.0
2014-05-13,2455,2500,2440,2460,1500,67854.0,2758310.0
2014-05-14,2460,2465,2445,2465,1431,67992.0,2758310.0
2014-05-15,2445,2450,2445,2450,910,67579.0,2758310.0
2014-05-16,2425,2425,2280,2320,22146,63993.0,2758310.0
2014-05-19,2320,2345,2305,2340,2050,64544.0,2758310.0
2014-05-20,2330,2340,2295,2320,5280,63993.0,2758310.0
2014-05-21,2305,2390,2305,2385,6130,65786.0,2758310.0
2014-05-22,2355,2380,2350,2350,3200,64820.0,2758310.0
2014-05-23,2335,2360,2320,2360,3000,65096.0,2758310.0
2014-05-26,2350,2365,2320,2320,3393,63993.0,2758310.0
2014-05-27,2325,2355,2320,2340,1930,64544.0,2758310.0
2014-05-28,2320,2340,2315,2330,1870,64269.0,2758310.0
2014-05-29,2340,2375,2325,2370,5080,65372.0,2758310.0
2014-05-30,2370,2410,2370,2395,3440,66062.0,2758310.0
2014-06-02,2390,2410,2390,2395,8472,66062.0,2758310.0
2014-06-03,2395,2405,2385,2395,2663,66062.0,2758310.0
2014-06-05,2395,2425,2360,2395,6165,66062.0,2758310.0
2014-06-09,2405,2415,2380,2390,1512,65924.0,2758310.0
2014-06-10,2380,2390,2360,2360,3343,65096.0,2758310.0
2014-06-11,2380,2380,2355,2355,1974,64958.0,2758310.0
2014-06-12,2360,2430,2345,2410,12632,66475.0,2758310.0
2014-06-13,2430,2495,2415,2480,9760,68406.0,2758310.0
2014-06-16,2480,2515,2445,2500,4851,68958.0,2758310.0
2014-06-17,2485,2605,2485,2595,9256,71578.0,2758310.0
2014-06-18,2565,2620,2525,2535,2299,69923.0,2758310.0
2014-06-19,2550,2580,2520,2550,2509,70337.0,2758310.0
2014-06-20,2550,2590,2530,2580,6025,71164.0,2758310.0
2014-06-23,2590,2595,2570,2575,4375,71026.0,2758310.0
2014-06-24,2555,2665,2555,2635,16556,72681.0,2758310.0
2014-06-25,2580,2630,2560,2600,3693,71716.0,2758310.0
2014-06-26,2630,2630,2580,2610,343,71992.0,2758310.0
2014-06-27,2610,2610,2600,2610,302,71992.0,2758310.0
2014-06-30,2590,2610,2584,2610,1029,71992.0,2758310.0
2014-07-01,2610,2620,2585,2620,1313,72268.0,2758310.0
2014-07-02,2600,2630,2580,2620,1875,72268.0,2758310.0
2014-07-03,2620,2640,2610,2620,825,72268.0,2758310.0
2014-07-04,2620,2649,2605,2645,1571,72957.0,2758310.0
2014-07-07,2645,2720,2630,2700,4332,74474.0,2758310.0
2014-07-08,2710,2710,2615,2680,4820,73923.0,2758310.0
2014-07-09,2700,2705,2675,2680,1720,73923.0,2758310.0
2014-07-10,2680,2690,2630,2630,1311,72544.0,2758310.0
2014-07-11,2624,2650,2620,2650,5177,73095.0,2758310.0
2014-07-14,2650,2709,2629,2695,4910,74336.0,2758310.0
2014-07-15,2690,2720,2660,2695,2411,74336.0,2758310.0
2014-07-16,2690,2695,2650,2690,1299,74199.0,2758310.0
2014-07-17,2630,2685,2630,2685,2941,74061.0,2758310.0
2014-07-18,2695,2695,2650,2680,1505,73923.0,2758310.0
2014-07-21,2650,2654,2610,2630,1847,72544.0,2758310.0
2014-07-22,2630,2640,2620,2640,3407,72819.0,2758310.0
2014-07-23,2650,2650,2605,2630,2955,72544.0,2758310.0
2014-07-24,2645,2670,2605,2630,3044,72544.0,2758310.0
2014-07-25,2610,2630,2610,2630,716,72544.0,2758310.0
2014-07-28,2630,2630,2585,2620,2272,72268.0,2758310.0
2014-07-29,2595,2605,2550,2565,3505,70751.0,2758310.0
2014-07-30,2565,2565,2520,2545,6279,70199.0,2758310.0
2014-07-31,2555,2555,2500,2535,3102,69923.0,2758310.0
2014-08-01,2515,2560,2500,2560,4339,70613.0,2758310.0
2014-08-04,2560,2570,2540,2570,462,70889.0,2758310.0
2014-08-05,2560,2590,2560,2580,3538,71164.0,2758310.0
2014-08-06,2570,2580,2550,2570,1462,70889.0,2758310.0
2014-08-07,2550,2560,2530,2560,1267,70613.0,2758310.0
2014-08-08,2550,2560,2540,2560,421,70613.0,2758310.0
2014-08-11,2570,2570,2545,2560,503,70613.0,2758310.0
2014-08-12,2560,2560,2550,2560,711,70613.0,2758310.0
2014-08-13,2570,2570,2550,2570,1029,70889.0,2758310.0
2014-08-14,2570,2585,2560,2580,789,71164.0,2758310.0
2014-08-18,2580,2594,2560,2590,1891,71440.0,2758310.0
2014-08-19,2590,2655,2590,2640,6551,72819.0,2758310.0
2014-08-20,2645,2650,2615,2640,945,72819.0,2758310.0
2014-08-21,2615,2630,2595,2620,2737,72268.0,2758310.0
2014-08-22,2620,2620,2570,2575,4458,71026.0,2758310.0
2014-08-25,2575,2600,2575,2580,572,71164.0,2758310.0
2014-08-26,2600,2600,2545,2575,3727,71026.0,2758310.0
2014-08-27,2565,2570,2530,2550,3080,70337.0,2758310.0
2014-08-28,2565,2590,2555,2590,2881,71440.0,2758310.0
2014-08-29,2570,2600,2570,2600,1551,71716.0,2758310.0
2014-09-01,2605,2625,2600,2615,1219,72130.0,2758310.0
2014-09-02,2615,2620,2604,2610,681,71992.0,2758310.0
2014-09-03,2610,2635,2605,2635,4017,72681.0,2758310.0
2014-09-04,2640,2640,2620,2625,1375,72406.0,2758310.0
2014-09-05,2625,2630,2600,2625,1477,72406.0,2758310.0
2014-09-11,2645,2645,2595,2625,2208,72406.0,2758310.0
2014-09-12,2620,2640,2620,2635,686,72681.0,2758310.0
2014-09-15,2625,2625,2560,2595,4374,71578.0,2758310.0
2014-09-16,2590,2615,2575,2580,1671,71164.0,2758310.0
2014-09-17,2580,2600,2580,2595,735,71578.0,2758310.0
2014-09-18,2590,2610,2580,2610,850,71992.0,2758310.0
2014-09-19,2615,2630,2615,2625,1657,72406.0,2758310.0
2014-09-22,2625,2625,2605,2620,1096,72268.0,2758310.0
2014-09-23,2620,2620,2600,2605,1829,71854.0,2758310.0
2014-09-24,2605,2650,2595,2640,9690,72819.0,2758310.0
2014-09-25,2640,2640,2570,2590,9199,71440.0,2758310.0
2014-09-26,2580,2610,2550,2580,4123,71164.0,2758310.0
2014-09-29,2580,2600,2560,2580,6226,71164.0,2758310.0
2014-09-30,2580,2580,2540,2570,3739,70889.0,2758310.0
2014-10-01,2565,2565,2500,2510,8818,69234.0,2758310.0
2014-10-02,2525,2535,2475,2525,7029,69647.0,2758310.0
2014-10-06,2530,2540,2515,2540,1616,70061.0,2758310.0
2014-10-07,2515,2545,2515,2545,1596,70199.0,2758310.0
2014-10-08,2530,2545,2520,2545,891,70199.0,2758310.0
2014-10-10,2535,2540,2515,2540,1924,70061.0,2758310.0
2014-10-13,2540,2540,2490,2490,4981,68682.0,2758310.0
2014-10-14,2525,2525,2490,2520,3107,69509.0,2758310.0
2014-10-15,2530,2530,2495,2515,2023,69371.0,2758310.0
2014-10-16,2520,2535,2475,2495,5842,68820.0,2758310.0
2014-10-17,2495,2540,2495,2515,4469,69371.0,2758310.0
2014-10-20,2500,2535,2500,2530,666,69785.0,2758310.0
2014-10-21,2530,2535,2485,2530,2619,69785.0,2758310.0
2014-10-22,2540,2550,2530,2550,2495,70337.0,2758310.0
2014-10-23,2550,2565,2545,2565,1210,70751.0,2758310.0
2014-10-24,2570,2570,2520,2550,2644,70337.0,2758310.0
2014-10-27,2550,2570,2530,2560,743,70613.0,2758310.0
2014-10-28,2560,2560,2525,2550,4871,70337.0,2758310.0
2014-10-29,2550,2555,2535,2545,1676,70199.0,2758310.0
2014-10-30,2550,2565,2530,2550,12608,70337.0,2758310.0
2014-10-31,2550,2550,2530,2550,3699,70337.0,2758310.0
2014-11-03,2550,2560,2540,2540,6906,70061.0,2758310.0
2014-11-04,2550,2550,2530,2540,1875,70061.0,2758310.0
2014-11-05,2535,2540,2515,2520,1863,69509.0,2758310.0
2014-11-06,2510,2520,2500,2505,2467,69096.0,2758310.0
2014-11-07,2500,2510,2495,2500,2619,68958.0,2758310.0
2014-11-10,2530,2530,2490,2490,3673,68682.0,2758310.0
2014-11-11,2485,2510,2485,2495,1046,68820.0,2758310.0
2014-11-12,2500,2530,2500,2530,1029,69785.0,2758310.0
2014-11-13,2535,2535,2520,2535,2417,69923.0,2758310.0
2014-11-14,2540,2540,2515,2535,1369,69923.0,2758310.0
2014-11-17,2530,2545,2495,2500,16787,68958.0,2758310.0
2014-11-18,2500,2500,2480,2495,6597,68820.0,2758310.0
2014-11-19,2500,2505,2490,2500,250,68958.0,2758310.0
2014-11-20,2500,2500,2470,2475,3261,68268.0,2758310.0
2014-11-21,2500,2500,2470,2475,2445,68268.0,2758310.0
2014-11-24,2495,2500,2470,2490,850,68682.0,2758310.0
2014-11-25,2505,2505,2480,2500,1038,68958.0,2758310.0
2014-11-26,2505,2505,2490,2505,303,69096.0,2758310.0
2014-11-27,2505,2505,2475,2485,1305,68544.0,2758310.0
2014-11-28,2480,2495,2460,2490,4377,68682.0,2758310.0
2014-12-01,2490,2495,2470,2480,946,68406.0,2758310.0
2014-12-02,2480,2540,2470,2505,2663,69096.0,2758310.0
2014-12-03,2505,2540,2500,2515,2044,69371.0,2758310.0
2014-12-04,2530,2535,2495,2530,2047,69785.0,2758310.0
2014-12-05,2530,2535,2500,2510,1134,69234.0,2758310.0
2014-12-08,2510,2520,2500,2500,402,68958.0,2758310.0
2014-12-09,2500,2500,2490,2500,2611,68958.0,2758310.0
2014-12-10,2530,2530,2500,2520,681,69509.0,2758310.0
2014-12-11,2520,2520,2500,2520,306,69509.0,2758310.0
2014-12-12,2510,2515,2500,2500,253,68958.0,2758310.0
2014-12-15,2500,2505,2480,2480,1698,68406.0,2758310.0
2014-12-16,2480,2515,2475,2495,4572,68820.0,2758310.0
2014-12-17,2495,2495,2480,2480,898,68406.0,2758310.0
2014-12-18,2480,2495,2450,2475,2425,68268.0,2758310.0
2014-12-19,2470,2490,2465,2480,2755,68406.0,2758310.0
2014-12-22,2480,2485,2470,2480,3088,68406.0,2758310.0
2014-12-23,2485,2490,2475,2485,3966,68544.0,2758310.0
2014-12-24,2485,2515,2480,2510,4326,69234.0,2758310.0
2014-12-26,2525,2525,2510,2525,2971,69647.0,2758310.0
2014-12-29,2445,2470,2445,2460,2103,67854.0,2758310.0
2014-12-30,2445,2475,2445,2470,565,68130.0,2758310.0
2015-01-02,2440,2460,2370,2410,3449,66475.0,2758310.0
2015-01-05,2420,2420,2350,2395,4916,66062.0,2758310.0
2015-01-06,2340,2415,2340,2410,3223,66475.0,2758310.0
2015-01-07,2400,2410,2370,2410,931,66475.0,2758310.0
2015-01-08,2390,2425,2390,2410,681,66475.0,2758310.0
2015-01-09,2410,2410,2380,2410,1207,66475.0,2758310.0
2015-01-12,2405,2410,2375,2380,843,65648.0,2758310.0
2015-01-13,2395,2395,2370,2370,1865,65372.0,2758310.0
2015-01-14,2370,2375,2365,2365,3018,65234.0,2758310.0
2015-01-15,2370,2380,2370,2380,156,65648.0,2758310.0
2015-01-16,2380,2380,2360,2365,465,65234.0,2758310.0
2015-01-19,2380,2390,2380,2380,468,65648.0,2758310.0
2015-01-20,2370,2380,2370,2375,795,65510.0,2758310.0
2015-01-21,2370,2375,2370,2375,83,65510.0,2758310.0
2015-01-22,2380,2390,2375,2375,432,65510.0,2758310.0
2015-01-23,2395,2395,2375,2385,635,65786.0,2758310.0
2015-01-26,2390,2390,2380,2380,2307,65648.0,2758310.0
2015-01-27,2390,2425,2385,2420,3107,66751.0,2758310.0
2015-01-28,2420,2420,2385,2410,340,66475.0,2758310.0
2015-01-29,2410,2430,2390,2405,528,66337.0,2758310.0
2015-01-30,2425,2425,2355,2400,2839,66199.0,2758310.0
2015-02-02,2365,2385,2360,2380,2267,65648.0,2758310.0
2015-02-03,2380,2380,2360,2380,440,65648.0,2758310.0
2015-02-04,2380,2395,2360,2380,569,65648.0,2758310.0
2015-02-05,2390,2390,2365,2380,448,65648.0,2758310.0
2015-02-06,2380,2385,2365,2370,896,65372.0,2758310.0
2015-02-09,2380,2385,2370,2380,1782,65648.0,2758310.0
2015-02-10,2375,2395,2370,2380,197,65648.0,2758310.0
2015-02-11,2395,2400,2385,2400,670,66199.0,2758310.0
2015-02-12,2425,2425,2375,2400,2212,66199.0,2758310.0
2015-02-13,2400,2415,2375,2410,1249,66475.0,2758310.0
2015-02-16,2420,2420,2385,2410,2676,66475.0,2758310.0
2015-02-17,2715,2750,2535,2580,49981,71164.0,2758310.0
2015-02-23,2585,2650,2580,2595,17694,71578.0,2758310.0
2015-02-24,2635,2949,2635,2715,50399,74888.0,2758310.0
2015-02-25,2735,2790,2630,2645,23131,72957.0,2758310.0
2015-02-26,2650,2650,2595,2595,9707,71578.0,2758310.0
2015-02-27,2595,2640,2580,2595,5602,71578.0,2758310.0
2015-03-02,2630,2630,2580,2620,3431,72268.0,2758310.0
2015-03-03,2620,2624,2590,2610,2378,71992.0,2758310.0
2015-03-04,2630,2640,2614,2630,2177,72544.0,2758310.0
2015-03-05,2640,2675,2620,2660,6293,73371.0,2758310.0
2015-03-06,2675,2695,2665,2675,2774,73785.0,2758310.0
2015-03-09,2690,2690,2610,2650,4689,73095.0,2758310.0
2015-03-10,2630,2649,2609,2645,1307,72957.0,2758310.0
2015-03-11,2635,2645,2615,2635,1921,72681.0,2758310.0
2015-03-12,2635,2665,2625,2665,2823,73509.0,2758310.0
2015-03-13,2670,2670,2660,2665,841,73509.0,2758310.0
2015-03-16,2645,2670,2630,2640,2611,72819.0,2758310.0
2015-03-17,2640,2665,2630,2665,3729,73509.0,2758310.0
2015-03-18,2670,2720,2660,2685,5798,74061.0,2758310.0
2015-03-19,2700,2715,2655,2665,3030,73509.0,2758310.0
2015-03-20,2690,2795,2669,2775,8600,76543.0,2758310.0
2015-03-23,2794,2794,2765,2790,4539,76957.0,2758310.0
2015-03-24,2785,2785,2760,2765,2608,76267.0,2758310.0
2015-03-25,2800,2850,2795,2835,2996,78198.0,2758310.0
2015-03-26,2835,2880,2820,2840,4152,78336.0,2758310.0
2015-03-27,2840,2880,2820,2835,1351,78198.0,2758310.0
2015-03-30,2860,2860,2800,2820,2956,77784.0,2758310.0
2015-03-31,2820,2860,2800,2860,2018,78888.0,2758310.0
2015-04-01,2860,2875,2840,2860,1752,78888.0,2758310.0
2015-04-02,2820,2895,2820,2895,4708,79853.0,2758310.0
2015-04-03,2895,2900,2860,2895,1653,79853.0,2758310.0
2015-04-06,2900,2900,2840,2840,2070,78336.0,2758310.0
2015-04-07,2830,2870,2820,2840,4438,78336.0,2758310.0
2015-04-08,2829,2845,2789,2795,10188,77095.0,2758310.0
2015-04-09,2790,2895,2790,2890,4401,79715.0,2758310.0
2015-04-10,2850,2890,2835,2855,7751,78750.0,2758310.0
2015-04-13,2815,2880,2815,2880,3677,79439.0,2758310.0
2015-04-14,2880,2925,2845,2870,5063,79163.0,2758310.0
2015-04-15,2845,2930,2845,2920,3183,80543.0,2758310.0
2015-04-16,2930,2935,2900,2920,4729,80543.0,2758310.0
2015-04-17,2905,2930,2900,2915,5062,80405.0,2758310.0
2015-04-20,2915,2915,2855,2885,9545,79577.0,2758310.0
2015-04-21,2860,2970,2860,2910,14825,80267.0,2758310.0
2015-04-22,0,0,0,2910,0,80267.0,2758310.0
2015-04-23,0,0,0,2910,0,,
2015-04-24,0,0,0,2910,0,,
2015-04-27,0,0,0,2910,0,,
2015-04-28,0,0,0,2910,0,,
2015-04-29,0,0,0,2910,0,,
2015-04-30,0,0,0,2910,0,,
2015-05-04,0,0,0,2910,0,,
2015-05-06,0,0,0,2910,0,,
2015-05-07,0,0,0,2910,0,,
2015-05-08,0,0,0,2910,0,,
2015-05-11,0,0,0,2910,0,,
2015-05-12,0,0,0,2910,0,,
2015-05-13,2850,2890,2740,2790,149958,76957.0,27583100.0
2015-05-14,2775,2930,2775,2860,66497,78888.0,27583100.0
2015-05-15,2900,2910,2780,2790,58847,76957.0,27583100.0
2015-05-18,2785,2785,2700,2765,89730,76267.0,27583100.0
2015-05-19,2745,2810,2725,2755,29088,75991.0,27583100.0
2015-05-20,2740,2825,2740,2785,18399,76819.0,27583100.0
2015-05-21,2785,2795,2735,2745,27326,75716.0,27583100.0
2015-05-22,2725,2790,2725,2750,28851,75854.0,27583100.0
2015-05-26,2730,2795,2730,2765,161933,76267.0,27583100.0
2015-05-27,2765,2765,2680,2720,38582,75026.0,27583100.0
2015-05-28,2735,2785,2710,2780,7903,76681.0,27583100.0
2015-05-29,2750,2825,2750,2790,9042,76957.0,27583100.0
2015-06-01,2785,2845,2755,2825,29329,77922.0,27583100.0
2015-06-02,2795,2830,2750,2770,16994,76405.0,27583100.0
2015-06-03,2780,2780,2730,2750,15303,75854.0,27583100.0
2015-06-04,2720,2770,2720,2735,4549,75440.0,27583100.0
2015-06-05,2735,2760,2705,2730,28492,75302.0,27583100.0
2015-06-08,2730,2760,2720,2760,10627,76129.0,27583100.0
2015-06-09,2745,2800,2745,2760,12038,76129.0,27583100.0
2015-06-10,2760,2795,2720,2745,13122,75716.0,27583100.0
2015-06-11,2730,2800,2730,2745,3910,75716.0,27583100.0
2015-06-12,2770,2800,2710,2750,22760,75854.0,27583100.0
2015-06-15,2740,2780,2735,2735,9127,75440.0,27583100.0
2015-06-16,2735,2780,2705,2750,27930,75854.0,27583100.0
2015-06-17,2750,2775,2750,2775,12875,76543.0,27583100.0
2015-06-18,2780,2835,2780,2810,25204,77509.0,27583100.0
2015-06-19,2845,2855,2810,2850,12094,78612.0,27583100.0
2015-06-22,2850,2890,2800,2890,27311,79715.0,27583100.0
2015-06-23,2895,2930,2830,2890,31690,79715.0,27583100.0
2015-06-24,2895,2895,2845,2865,21743,79026.0,27583100.0
2015-06-25,2830,2895,2830,2885,9592,79577.0,27583100.0
2015-06-26,2900,2900,2835,2880,5342,79439.0,27583100.0
2015-06-29,2880,2880,2820,2825,23507,77922.0,27583100.0
2015-06-30,2805,2865,2805,2855,16232,78750.0,27583100.0
2015-07-01,2890,2890,2830,2830,21432,78060.0,27583100.0
2015-07-02,2850,2850,2820,2840,13777,78336.0,27583100.0
2015-07-03,2840,2850,2760,2815,32428,77646.0,27583100.0
2015-07-06,2805,2850,2795,2825,27303,77922.0,27583100.0
2015-07-07,2770,2830,2750,2770,14157,76405.0,27583100.0
2015-07-08,2770,2810,2750,2800,6406,77233.0,27583100.0
2015-07-09,2800,2820,2745,2780,9643,76681.0,27583100.0
2015-07-10,2810,2840,2750,2765,9552,76267.0,27583100.0
2015-07-13,2765,2815,2745,2805,33754,77371.0,27583100.0
2015-07-14,2840,2845,2790,2820,22557,77784.0,27583100.0
2015-07-15,2820,2820,2780,2800,23701,77233.0,27583100.0
2015-07-16,2800,2840,2785,2835,15861,78198.0,27583100.0
2015-07-17,2850,2850,2800,2835,12059,78198.0,27583100.0
2015-07-20,2835,2850,2810,2820,16501,77784.0,27583100.0
2015-07-21,2820,2900,2800,2875,41315,79301.0,27583100.0
2015-07-22,2875,2920,2845,2895,47574,79853.0,27583100.0
2015-07-23,2870,2920,2870,2875,21301,79301.0,27583100.0
2015-07-24,2875,2885,2830,2855,16355,78750.0,27583100.0
2015-07-27,2860,2860,2825,2830,19529,78060.0,27583100.0
2015-07-28,2825,2830,2790,2830,7096,78060.0,27583100.0
2015-07-29,2820,2845,2810,2830,22991,78060.0,27583100.0
2015-07-30,2820,2860,2810,2815,3354,77646.0,27583100.0
2015-07-31,2820,2845,2780,2815,11913,77646.0,27583100.0
2015-08-03,2820,2890,2810,2850,8081,78612.0,27583100.0
2015-08-04,2815,2850,2800,2800,6267,77233.0,27583100.0
2015-08-05,2810,2865,2810,2850,10417,78612.0,27583100.0
2015-08-06,2880,2880,2825,2845,1952,78474.0,27583100.0
2015-08-07,2845,2875,2830,2870,1053,79163.0,27583100.0
2015-08-10,2875,2875,2810,2840,2201,78336.0,27583100.0
2015-08-11,2840,2870,2785,2785,23677,76819.0,27583100.0
2015-08-12,2785,2840,2725,2790,32019,76957.0,27583100.0
2015-08-13,2780,2800,2760,2795,28002,77095.0,27583100.0
2015-08-17,2795,2795,2760,2795,10828,77095.0,27583100.0
2015-08-18,2730,2730,2635,2675,113766,73785.0,27583100.0
2015-08-19,2610,2665,2550,2570,39699,70889.0,27583100.0
2015-08-20,2510,2570,2480,2545,23673,70199.0,27583100.0
2015-08-21,2425,2480,2320,2415,165793,66613.0,27583100.0
2015-08-24,2345,2425,2310,2325,96588,64131.0,27583100.0
2015-08-25,2340,2390,2310,2350,48465,64820.0,27583100.0
2015-08-26,2380,2405,2330,2390,40153,65924.0,27583100.0
2015-08-27,2480,2540,2430,2445,47542,67441.0,27583100.0
2015-08-28,2460,2605,2460,2550,30425,70337.0,27583100.0
2015-08-31,2510,2540,2440,2520,46608,69509.0,27583100.0
2015-09-01,2490,2525,2455,2480,20662,68406.0,27583100.0
2015-09-02,2410,2460,2395,2460,32952,67854.0,27583100.0
2015-09-03,2445,2485,2435,2470,16249,68130.0,27583100.0
2015-09-04,2425,2470,2405,2410,18812,66475.0,27583100.0
2015-09-07,2405,2415,2350,2410,20490,66475.0,27583100.0
2015-09-08,2415,2450,2390,2450,33408,67579.0,27583100.0
2015-09-09,2450,2595,2425,2520,26360,69509.0,27583100.0
2015-09-10,2520,2560,2500,2525,11529,69647.0,27583100.0
2015-09-11,2505,2615,2505,2585,8157,71302.0,27583100.0
2015-09-14,2580,2615,2535,2540,7716,70061.0,27583100.0
2015-09-15,2580,2580,2515,2565,14441,70751.0,27583100.0
2015-09-16,2550,2580,2515,2520,43733,69509.0,27583100.0
2015-09-17,2515,2575,2515,2565,36598,70751.0,27583100.0
2015-09-18,2580,2605,2520,2555,20831,70475.0,27583100.0
2015-09-21,2570,2595,2530,2585,29422,71302.0,27583100.0
2015-09-22,2590,2600,2540,2560,66537,70613.0,27583100.0
2015-09-23,2560,2590,2530,2560,7992,70613.0,27583100.0
2015-09-24,2585,2585,2520,2565,14904,70751.0,27583100.0
2015-09-25,2585,2600,2585,2595,2554,71578.0,27583100.0
2015-09-30,2620,2635,2530,2605,33441,71854.0,27583100.0
2015-10-01,2565,2640,2560,2600,24627,71716.0,27583100.0
2015-10-02,2600,2655,2600,2650,56315,73095.0,27583100.0
2015-10-05,2690,2745,2645,2720,38905,75026.0,27583100.0
2015-10-06,2700,2735,2685,2715,18496,74888.0,27583100.0
2015-10-07,2725,2725,2680,2680,20390,73923.0,27583100.0
2015-10-08,2680,2715,2645,2670,49097,73647.0,27583100.0
2015-10-12,2715,2715,2605,2655,39127,73233.0,27583100.0
2015-10-13,2645,2685,2620,2640,26204,72819.0,27583100.0
2015-10-14,2640,2670,2590,2615,53747,72130.0,27583100.0
2015-10-15,2605,2635,2600,2630,19973,72544.0,27583100.0
2015-10-16,2610,2640,2575,2620,19364,72268.0,27583100.0
2015-10-19,2605,2720,2590,2670,39350,73647.0,27583100.0
2015-10-20,2670,2690,2640,2640,16917,72819.0,27583100.0
2015-10-21,2670,2670,2615,2630,33354,72544.0,27583100.0
2015-10-22,2630,2645,2590,2625,25154,72406.0,27583100.0
2015-10-23,2625,2650,2560,2635,62650,72681.0,27583100.0
2015-10-26,2660,2670,2620,2625,8517,72406.0,27583100.0
2015-10-27,2625,2655,2565,2590,32172,71440.0,27583100.0
2015-10-28,2575,2675,2565,2620,98565,72268.0,27583100.0
2015-10-29,2640,2650,2595,2605,19682,71854.0,27583100.0
2015-10-30,2605,2640,2590,2600,9818,71716.0,27583100.0
2015-11-02,2600,2635,2590,2625,13614,72406.0,27583100.0
2015-11-03,2625,2650,2585,2585,30097,71302.0,27583100.0
2015-11-04,2585,2610,2565,2580,31866,71164.0,27583100.0
2015-11-05,2580,2600,2570,2590,13007,71440.0,27583100.0
2015-11-06,2590,2600,2580,2600,19949,71716.0,27583100.0
2015-11-09,2590,2590,2520,2525,71043,69647.0,27583100.0
2015-11-10,2525,2555,2400,2480,94522,68406.0,27583100.0
2015-11-11,2480,2540,2415,2460,7957,67854.0,27583100.0
2015-11-12,2460,2495,2430,2450,9263,67579.0,27583100.0
2015-11-13,2420,2460,2420,2460,14909,67854.0,27583100.0
2015-11-16,2460,2460,2395,2405,24689,66337.0,27583100.0
2015-11-17,2410,2465,2405,2460,21026,67854.0,27583100.0
2015-11-18,2460,2470,2410,2450,14264,67579.0,27583100.0
2015-11-19,2420,2465,2415,2450,24264,67579.0,27583100.0
2015-11-20,2450,2465,2440,2460,32231,67854.0,27583100.0
2015-11-23,2475,2475,2420,2440,24254,67303.0,27583100.0
2015-11-24,2440,2500,2440,2485,14399,68544.0,27583100.0
2015-11-25,2500,2570,2470,2540,48258,70061.0,27583100.0
2015-11-26,2555,2565,2520,2525,36330,69647.0,27583100.0
2015-11-27,2500,2535,2490,2530,5742,69785.0,27583100.0
2015-11-30,2500,2545,2485,2525,8491,69647.0,27583100.0
2015-12-01,2540,2540,2495,2525,16176,69647.0,27583100.0
2015-12-02,2525,2535,2490,2500,4332,68958.0,27583100.0
2015-12-03,2500,2550,2485,2530,30699,69785.0,27583100.0
2015-12-04,2530,2540,2480,2510,20057,69234.0,27583100.0
2015-12-07,2510,2545,2470,2475,20151,68268.0,27583100.0
2015-12-08,2475,2500,2450,2465,39915,67992.0,27583100.0
2015-12-09,2460,2500,2390,2410,81586,66475.0,27583100.0
2015-12-10,2410,2470,2350,2400,28631,66199.0,27583100.0
2015-12-11,2400,2425,2385,2415,18965,66613.0,27583100.0
2015-12-14,2400,2420,2365,2415,28165,66613.0,27583100.0
2015-12-15,2415,2425,2390,2415,22566,66613.0,27583100.0
2015-12-16,2440,2475,2430,2455,8868,67717.0,27583100.0
2015-12-17,2470,2480,2430,2475,9689,68268.0,27583100.0
2015-12-18,2475,2475,2445,2460,7299,67854.0,27583100.0
2015-12-21,2475,2475,2420,2470,10959,68130.0,27583100.0
2015-12-22,2470,2475,2445,2465,20191,67992.0,27583100.0
2015-12-23,2470,2560,2435,2550,142819,70337.0,27583100.0
2015-12-24,2550,2560,2470,2550,132017,70337.0,27583100.0
2015-12-28,2550,2550,2470,2510,46820,69234.0,27583100.0
2015-12-29,2455,2495,2445,2465,49623,67992.0,27583100.0
2015-12-30,2460,2485,2445,2455,13540,67717.0,27583100.0
2016-01-04,2440,2440,2415,2415,11355,66613.0,27583100.0
2016-01-05,2395,2420,2380,2400,24808,66199.0,27583100.0
2016-01-06,2400,2425,2390,2400,24238,66199.0,27583100.0
2016-01-07,2380,2405,2360,2370,36268,65372.0,27583100.0
2016-01-08,2375,2375,2320,2340,61861,64544.0,27583100.0
2016-01-11,2340,2360,2335,2335,31940,64407.0,27583100.0
2016-01-12,2335,2720,2325,2410,268995,66475.0,27583100.0
2016-01-13,2380,2460,2365,2390,67145,65924.0,27583100.0
2016-01-14,2390,2550,2390,2430,276010,67027.0,27583100.0
2016-01-15,2430,2495,2405,2420,78798,66751.0,27583100.0
2016-01-18,2400,2420,2360,2380,34728,65648.0,27583100.0
2016-01-19,2395,2400,2355,2400,70613,66199.0,27583100.0
2016-01-20,2400,2425,2320,2350,71281,64820.0,27583100.0
2016-01-21,2315,2330,2270,2300,49432,63441.0,27583100.0
2016-01-22,2295,2340,2290,2315,32931,63855.0,27583100.0
2016-01-25,2380,2400,2330,2350,16275,64820.0,27583100.0
2016-01-26,2350,2365,2290,2315,14192,63855.0,27583100.0
