사조동아원(008040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-02,2990,3020,2965,3020,15903,196845.0,65180349.0
2014-12-03,3020,3025,2990,3000,38631,195541.0,65180349.0
2014-12-04,3005,3020,2980,3010,32051,196193.0,65180349.0
2014-12-05,3070,3070,2990,3015,53074,196519.0,65180349.0
2014-12-08,3015,3035,3000,3010,11165,196193.0,65180349.0
2014-12-09,2995,3045,2995,3035,20451,197822.0,65180349.0
2014-12-10,3035,3050,2995,3020,20855,196845.0,65180349.0
2014-12-11,3020,3085,3015,3050,33707,198800.0,65180349.0
2014-12-12,3050,3075,3005,3075,24487,200430.0,65180349.0
2014-12-15,3045,3050,3005,3045,12894,198474.0,65180349.0
2014-12-16,3050,3070,2965,3035,46888,197822.0,65180349.0
2014-12-17,3035,3035,2975,3000,17721,195541.0,65180349.0
2014-12-18,3000,3020,2930,3000,35512,195541.0,65180349.0
2014-12-19,3030,3030,2950,3010,9608,196193.0,65180349.0
2014-12-22,3010,3015,2970,2985,4198,194563.0,65180349.0
2014-12-23,2985,3000,2930,2950,28233,192282.0,65180349.0
2014-12-24,2950,3015,2950,2955,32130,192608.0,65180349.0
2014-12-26,2960,3000,2940,2955,17729,192608.0,65180349.0
2014-12-29,2970,2970,2925,2955,13636,192608.0,65180349.0
2014-12-30,2955,2980,2940,2955,10250,192608.0,65180349.0
2015-01-02,2960,2995,2950,2970,20262,193586.0,65180349.0
2015-01-05,2985,2990,2915,2960,19013,192934.0,65180349.0
2015-01-06,2950,2955,2900,2910,20032,189675.0,65180349.0
2015-01-07,2950,2980,2870,2975,47377,193912.0,65180349.0
2015-01-08,2955,2980,2905,2975,14310,193912.0,65180349.0
2015-01-09,2950,3030,2950,3005,46460,195867.0,65180349.0
2015-01-12,2970,3005,2945,3000,27600,195541.0,65180349.0
2015-01-13,2960,3040,2960,3035,20227,197822.0,65180349.0
2015-01-14,3010,3080,3000,3055,24799,199126.0,65180349.0
2015-01-15,3000,3105,3000,3040,17001,198148.0,65180349.0
2015-01-16,3020,3080,3020,3045,8270,198474.0,65180349.0
2015-01-19,3045,3085,3030,3070,30273,200104.0,65180349.0
2015-01-20,3090,3100,3040,3075,42000,200430.0,65180349.0
2015-01-21,3075,3250,3045,3050,157395,198800.0,65180349.0
2015-01-22,3050,3090,3030,3090,38043,201407.0,65180349.0
2015-01-23,3060,3145,3060,3115,33467,203037.0,65180349.0
2015-01-26,3115,3175,3090,3140,60090,204666.0,65180349.0
2015-01-27,3105,3345,3105,3190,3316062,207925.0,65180349.0
2015-01-28,3205,3305,3190,3275,151055,213466.0,65180349.0
2015-01-29,3235,3310,3175,3175,49566,206948.0,65180349.0
2015-01-30,3140,3230,3125,3190,42834,207925.0,65180349.0
2015-02-02,3170,3230,3115,3200,33374,208577.0,65180349.0
2015-02-03,3155,3280,3155,3260,32976,212488.0,65180349.0
2015-02-04,3235,3290,3235,3275,20574,213466.0,65180349.0
2015-02-05,3245,3285,3165,3190,22095,207925.0,65180349.0
2015-02-06,3180,3210,3160,3160,14613,205970.0,65180349.0
2015-02-09,3190,3190,3130,3130,38101,204014.0,65180349.0
2015-02-10,3145,3145,3050,3080,73242,200755.0,65180349.0
2015-02-11,3080,3130,3055,3085,21862,201081.0,65180349.0
2015-02-12,3115,3115,3070,3105,25796,202385.0,65180349.0
2015-02-13,3105,3170,3100,3145,38132,204992.0,65180349.0
2015-02-16,3245,3245,3140,3180,34990,207274.0,65180349.0
2015-02-17,3180,3220,3160,3175,26810,206948.0,65180349.0
2015-02-23,3175,3225,3145,3160,27185,205970.0,65180349.0
2015-02-24,3165,3205,3145,3170,35252,206622.0,65180349.0
2015-02-25,3170,3170,3100,3125,71597,203689.0,65180349.0
2015-02-26,3120,3245,3095,3170,83206,206622.0,65180349.0
2015-02-27,3180,3180,3125,3125,35810,203689.0,65180349.0
2015-03-02,3125,3130,3015,3065,227977,199778.0,65180349.0
2015-03-03,3065,3065,3000,3035,75513,197822.0,65180349.0
2015-03-04,2710,2965,2690,2955,344897,192608.0,65180349.0
2015-03-05,2955,3030,2945,2990,49586,194889.0,65180349.0
2015-03-06,3025,3310,2960,3150,429832,205318.0,65180349.0
2015-03-09,3295,3305,3180,3280,475989,213792.0,65180349.0
2015-03-10,3150,3230,2930,3050,300365,198800.0,65180349.0
2015-03-11,3010,3010,2830,2895,306432,188697.0,65180349.0
2015-03-12,2900,2950,2805,2875,151482,187394.0,65180349.0
2015-03-13,2860,2940,2785,2845,161315,185438.0,65180349.0
2015-03-16,2845,2905,2810,2890,163846,188371.0,65180349.0
2015-03-17,2845,2880,2630,2630,583121,171424.0,65180349.0
2015-03-18,2700,2790,2680,2760,256369,179898.0,65180349.0
2015-03-19,2745,2780,2720,2770,67532,180550.0,65180349.0
2015-03-20,2775,2790,2730,2760,37949,179898.0,65180349.0
2015-03-23,2740,2795,2735,2765,82779,180224.0,65180349.0
2015-03-24,2705,2790,2690,2720,102985,177291.0,65180349.0
2015-03-25,2720,2760,2705,2740,69274,178594.0,65180349.0
2015-03-26,2705,2750,2680,2750,74686,179246.0,65180349.0
2015-03-27,2735,2755,2665,2745,58485,178920.0,65180349.0
2015-03-30,2700,2740,2680,2740,34133,178594.0,65180349.0
2015-03-31,2740,2790,2700,2740,33856,178594.0,65180349.0
2015-04-01,2730,2810,2705,2795,92040,182179.0,65180349.0
2015-04-02,2790,2810,2745,2770,57541,180550.0,65180349.0
2015-04-03,2795,2885,2775,2830,64156,184460.0,65180349.0
2015-04-06,2860,2895,2810,2865,55499,186742.0,65180349.0
2015-04-07,2865,2910,2860,2900,107584,189023.0,65180349.0
2015-04-08,2900,3010,2880,2965,212786,193260.0,65180349.0
2015-04-09,2965,2985,2850,2950,103528,192282.0,65180349.0
2015-04-10,2950,2980,2885,2935,46844,191304.0,65180349.0
2015-04-13,2950,2950,2850,2900,52676,189023.0,65180349.0
2015-04-14,2900,2900,2850,2850,35112,185764.0,65180349.0
2015-04-15,2875,2900,2855,2895,23248,188697.0,65180349.0
2015-04-16,2930,2935,2860,2900,20315,189023.0,65180349.0
2015-04-17,2900,2925,2865,2900,45196,189023.0,65180349.0
2015-04-20,2905,2930,2820,2820,84731,183809.0,65180349.0
2015-04-21,2820,2860,2775,2820,95652,183809.0,65180349.0
2015-04-22,2780,2840,2680,2815,128596,183483.0,65180349.0
2015-04-23,2735,2805,2730,2795,44622,182179.0,65180349.0
2015-04-24,2740,2835,2740,2800,26980,182505.0,65180349.0
2015-04-27,2815,2820,2795,2805,18341,182831.0,65180349.0
2015-04-28,2805,2850,2740,2820,38255,183809.0,65180349.0
2015-04-29,2810,2820,2750,2780,22062,181201.0,65180349.0
2015-04-30,2810,2830,2745,2820,21951,183809.0,65180349.0
2015-05-04,2820,2820,2750,2820,24377,183809.0,65180349.0
2015-05-06,2820,2820,2735,2775,31998,180875.0,65180349.0
2015-05-07,2770,2775,2735,2770,12848,180550.0,65180349.0
2015-05-08,2750,2770,2705,2720,15011,177291.0,65180349.0
2015-05-11,2700,2745,2685,2695,35890,175661.0,65180349.0
2015-05-12,2725,2735,2675,2710,14219,176639.0,65180349.0
2015-05-13,2710,2730,2660,2700,26836,175987.0,65180349.0
2015-05-14,2710,2725,2625,2680,36025,174683.0,65180349.0
2015-05-15,2735,2735,2635,2705,14345,176313.0,65180349.0
2015-05-18,2725,2725,2625,2645,17780,172402.0,65180349.0
2015-05-19,2605,2605,2450,2565,87843,167188.0,65180349.0
2015-05-20,2580,2650,2575,2630,24242,171424.0,65180349.0
2015-05-21,2630,2640,2550,2615,16950,170447.0,65180349.0
2015-05-22,2625,2635,2555,2605,17198,169795.0,65180349.0
2015-05-26,2630,2645,2505,2550,33951,166210.0,65180349.0
2015-05-27,2515,2540,2450,2490,31754,162299.0,65180349.0
2015-05-28,2465,2530,2450,2505,20392,163277.0,65180349.0
2015-05-29,2505,2555,2500,2535,13837,165232.0,65180349.0
2015-06-01,2465,2560,2465,2535,29029,165232.0,65180349.0
2015-06-02,2535,2535,2450,2505,30261,163277.0,65180349.0
2015-06-03,2465,2500,2455,2500,21145,162951.0,65180349.0
2015-06-04,2535,2540,2450,2525,14921,164580.0,65180349.0
2015-06-05,2465,2510,2440,2465,34984,160670.0,65180349.0
2015-06-08,2465,2565,2400,2465,39894,160670.0,65180349.0
2015-06-09,2490,2530,2460,2500,4873,162951.0,65180349.0
2015-06-10,2510,2510,2440,2440,27394,159040.0,65180349.0
2015-06-11,2450,2485,2400,2430,34903,158388.0,65180349.0
2015-06-12,2440,2725,2370,2725,85859,177616.0,65180349.0
2015-06-15,2635,2710,2480,2700,36919,175987.0,65180349.0
2015-06-16,2590,2695,2530,2675,43698,174357.0,65180349.0
2015-06-17,2635,2690,2600,2680,23629,174683.0,65180349.0
2015-06-18,2680,2690,2605,2630,9491,171424.0,65180349.0
2015-06-19,2625,2625,2510,2535,34116,165232.0,65180349.0
2015-06-22,2500,2545,2450,2515,22243,163929.0,65180349.0
2015-06-23,2515,2645,2490,2610,10749,170121.0,65180349.0
2015-06-24,2610,2860,2515,2750,29055,179246.0,65180349.0
2015-06-25,2735,2820,2640,2745,23479,178920.0,65180349.0
2015-06-26,2785,2785,2650,2740,6691,178594.0,65180349.0
2015-06-29,2680,2780,2660,2660,16680,173380.0,65180349.0
2015-06-30,2630,2890,2625,2850,49447,185764.0,65180349.0
2015-07-01,2815,2840,2750,2775,12027,180875.0,65180349.0
2015-07-02,2850,2850,2710,2750,11929,179246.0,65180349.0
2015-07-03,2785,2785,2685,2775,19742,180875.0,65180349.0
2015-07-06,2700,2950,2655,2775,54057,180875.0,65180349.0
2015-07-07,2780,2890,2715,2870,88448,187068.0,65180349.0
2015-07-08,2815,2875,2770,2850,44360,185764.0,65180349.0
2015-07-09,2800,2850,2745,2850,41583,185764.0,65180349.0
2015-07-10,2805,2860,2805,2835,6256,184786.0,65180349.0
2015-07-13,2780,2855,2780,2785,11510,181527.0,65180349.0
2015-07-14,2790,2845,2750,2820,13786,183809.0,65180349.0
2015-07-15,2810,2855,2740,2800,18613,182505.0,65180349.0
2015-07-16,2815,2815,2735,2785,12592,181527.0,65180349.0
2015-07-17,2785,2790,2710,2755,24070,179572.0,65180349.0
2015-07-20,2735,2760,2720,2740,20263,178594.0,65180349.0
2015-07-21,2745,2795,2610,2725,49012,177616.0,65180349.0
2015-07-22,2665,2750,2665,2745,16242,178920.0,65180349.0
2015-07-23,2735,2755,2655,2670,14084,174032.0,65180349.0
2015-07-24,2670,2700,2605,2675,6633,174357.0,65180349.0
2015-07-27,2620,2675,2610,2645,6707,172402.0,65180349.0
2015-07-28,2585,2745,2550,2730,11668,177942.0,65180349.0
2015-07-29,2720,2720,2650,2670,4395,174032.0,65180349.0
2015-07-30,2675,2740,2610,2690,10537,175335.0,65180349.0
2015-07-31,2650,2770,2635,2750,10327,179246.0,65180349.0
2015-08-03,2690,2750,2655,2745,20965,178920.0,65180349.0
2015-08-04,2710,2750,2700,2750,4479,179246.0,65180349.0
2015-08-05,2745,2815,2730,2775,6721,180875.0,65180349.0
2015-08-06,2765,2790,2720,2745,2492,178920.0,65180349.0
2015-08-07,2785,2785,2700,2735,1671,178268.0,65180349.0
2015-08-10,2760,2885,2700,2855,43843,186090.0,65180349.0
2015-08-11,2860,2860,2745,2830,17460,184460.0,65180349.0
2015-08-12,2830,2830,2750,2785,4418,181527.0,65180349.0
2015-08-13,2775,2785,2730,2740,3108,178594.0,65180349.0
2015-08-17,2740,2780,2720,2760,2300,179898.0,65180349.0
2015-08-18,2700,2765,2695,2740,6100,178594.0,65180349.0
2015-08-19,2715,2755,2500,2715,58623,176965.0,65180349.0
2015-08-20,2605,2715,2605,2705,20666,176313.0,65180349.0
2015-08-21,2555,2790,2535,2770,44882,180550.0,65180349.0
2015-08-24,2730,2750,2615,2725,14724,177616.0,65180349.0
2015-08-25,2720,2720,2650,2650,12323,172728.0,65180349.0
2015-08-26,2640,2695,2570,2640,16308,172076.0,65180349.0
2015-08-27,2650,2685,2640,2660,14942,173380.0,65180349.0
2015-08-28,2660,2730,2660,2660,33133,173380.0,65180349.0
2015-08-31,2670,2690,2660,2670,4364,174032.0,65180349.0
2015-09-01,2665,2745,2665,2710,13148,176639.0,65180349.0
2015-09-02,2720,2720,2675,2690,10980,175335.0,65180349.0
2015-09-03,2690,2705,2670,2695,4709,175661.0,65180349.0
2015-09-04,2710,2710,2650,2695,7311,175661.0,65180349.0
2015-09-07,2695,2695,2645,2685,3010,175009.0,65180349.0
2015-09-08,2685,2685,2540,2540,30973,165558.0,65180349.0
2015-09-09,2580,2595,2510,2540,52459,165558.0,65180349.0
2015-09-10,2515,2540,2475,2480,80447,161647.0,65180349.0
2015-09-11,2480,2565,2480,2500,22202,162951.0,65180349.0
2015-09-14,2505,2580,2475,2485,20873,161973.0,65180349.0
2015-09-15,2500,2505,2475,2495,10398,162625.0,65180349.0
2015-09-16,2495,2510,2485,2510,30009,163603.0,65180349.0
2015-09-17,2545,2545,2495,2530,22086,164906.0,65180349.0
2015-09-18,2520,2545,2490,2525,22765,164580.0,65180349.0
2015-09-21,2505,2550,2495,2525,14278,164580.0,65180349.0
2015-09-22,2525,2525,2420,2520,49692,164254.0,65180349.0
2015-09-23,2500,2520,2410,2470,25740,160995.0,65180349.0
2015-09-24,2475,2480,2430,2440,9016,159040.0,65180349.0
2015-09-25,2455,2500,2435,2460,11137,160344.0,65180349.0
2015-09-30,2460,2475,2390,2430,31663,158388.0,65180349.0
2015-10-01,2405,2435,2390,2400,23245,156433.0,65180349.0
2015-10-02,2415,2435,2375,2415,8640,157411.0,65180349.0
2015-10-05,2430,2465,2400,2430,7207,158388.0,65180349.0
2015-10-06,2460,2460,2395,2410,9173,157085.0,65180349.0
2015-10-07,2430,2495,2400,2440,6104,159040.0,65180349.0
2015-10-08,2440,2485,2400,2420,13392,157736.0,65180349.0
2015-10-12,2420,2450,2410,2445,10678,159366.0,65180349.0
2015-10-13,2490,2490,2440,2470,21424,160995.0,65180349.0
2015-10-14,2490,2550,2415,2460,88711,160344.0,65180349.0
2015-10-15,2500,2500,2435,2465,26019,160670.0,65180349.0
2015-10-16,2465,2500,2410,2450,46733,159692.0,65180349.0
2015-10-19,2450,2480,2410,2440,47204,159040.0,65180349.0
2015-10-20,2480,2490,2440,2470,7812,160995.0,65180349.0
2015-10-21,2500,2500,2445,2470,41797,160995.0,65180349.0
2015-10-22,2435,2495,2430,2470,19879,160995.0,65180349.0
2015-10-23,2460,2470,2425,2455,31961,160018.0,65180349.0
2015-10-26,2450,2455,2420,2425,19343,158062.0,65180349.0
2015-10-27,2435,2455,2425,2450,18972,159692.0,65180349.0
2015-10-28,2475,2475,2430,2455,13063,160018.0,65180349.0
2015-10-29,2450,2530,2445,2470,23348,160995.0,65180349.0
2015-10-30,2470,2470,2425,2440,20559,159040.0,65180349.0
2015-11-02,2425,2470,2410,2415,22758,157411.0,65180349.0
2015-11-03,2425,2500,2385,2445,9356,159366.0,65180349.0
2015-11-04,2485,2485,2405,2435,24594,158714.0,65180349.0
2015-11-05,2440,2470,2420,2420,11444,157736.0,65180349.0
2015-11-06,2470,2470,2425,2450,10626,159692.0,65180349.0
2015-11-09,2450,2490,2410,2410,15516,157085.0,65180349.0
2015-11-10,2390,2455,2380,2385,25477,155455.0,65180349.0
2015-11-11,2400,2400,2310,2395,30562,156107.0,65180349.0
2015-11-12,2420,2450,2390,2420,29417,157736.0,65180349.0
2015-11-13,2455,2455,2360,2425,3460,158062.0,65180349.0
2015-11-16,2395,2440,2380,2415,16363,157411.0,65180349.0
2015-11-17,2465,2465,2400,2445,23182,159366.0,65180349.0
2015-11-18,2425,2455,2410,2440,9984,159040.0,65180349.0
2015-11-19,2450,2580,2400,2440,32017,159040.0,65180349.0
2015-11-20,2415,2465,2415,2420,9445,157736.0,65180349.0
2015-11-23,2420,2465,2420,2435,2333,158714.0,65180349.0
2015-11-24,2445,2495,2435,2470,6887,160995.0,65180349.0
2015-11-25,2445,2490,2370,2465,33150,160670.0,65180349.0
2015-11-26,2450,2470,2420,2450,35134,159692.0,65180349.0
2015-11-27,2430,2960,2430,2510,245764,163603.0,65180349.0
2015-11-30,2510,2635,2470,2620,63939,170773.0,65180349.0
2015-12-01,2650,2665,2490,2490,84350,162299.0,65180349.0
2015-12-02,2520,2855,2520,2820,706384,183809.0,65180349.0
2015-12-03,2835,2850,2620,2785,222574,181527.0,65180349.0
2015-12-04,2675,2835,2660,2835,92640,184786.0,65180349.0
2015-12-07,2940,3000,2725,2800,151816,182505.0,65180349.0
2015-12-08,2860,2860,2680,2690,53969,175335.0,65180349.0
2015-12-09,2705,2770,2505,2575,101388,167839.0,65180349.0
2015-12-10,2600,2675,2515,2545,59555,165884.0,65180349.0
2015-12-11,2510,2565,2500,2515,28916,163929.0,65180349.0
2015-12-14,2490,2640,2490,2620,47020,170773.0,65180349.0
2015-12-15,2530,2540,2290,2295,166370,149589.0,65180349.0
2015-12-16,2285,2335,2215,2235,118646,145678.0,65180349.0
2015-12-17,2235,2235,1905,2025,772795,131990.0,65180349.0
2015-12-18,1420,1550,1420,1420,3507216,92556.0,65180349.0
2015-12-21,1050,1550,995,1195,39859833,77891.0,65180349.0
2015-12-22,1210,1220,840,965,62049863,62899.0,65180349.0
2015-12-23,955,1250,903,1235,42835352,80498.0,65180349.0
2015-12-24,1210,1500,1150,1260,38913375,82127.0,65180349.0
2015-12-28,1310,1635,1300,1635,29653924,106570.0,65180349.0
2015-12-29,1755,1995,1660,1785,43665321,116347.0,65180349.0
2015-12-30,1700,1970,1590,1720,28045517,112110.0,65180349.0
2016-01-04,1750,1920,1720,1780,8374522,116021.0,65180349.0
2016-01-05,1795,1875,1735,1765,5956066,115043.0,65180349.0
2016-01-06,1780,1780,1625,1675,4891073,109177.0,65180349.0
2016-01-07,1670,1805,1620,1735,4809782,113088.0,65180349.0
2016-01-08,1700,1790,1660,1725,3259470,112436.0,65180349.0
2016-01-11,1725,1780,1645,1775,4069782,115695.0,65180349.0
2016-01-12,1750,1845,1705,1760,3962272,114717.0,65180349.0
2016-01-13,1750,1780,1710,1725,1771307,112436.0,65180349.0
2016-01-14,1695,1730,1630,1675,1749038,109177.0,65180349.0
2016-01-15,1670,1695,1615,1690,2230819,110155.0,65180349.0
2016-01-18,2155,2195,2140,2195,2219213,143071.0,65180349.0
2016-01-19,2495,2790,2450,2710,20356051,176639.0,65180349.0
2016-01-20,2620,2740,2460,2540,6287447,165558.0,65180349.0
2016-01-21,2480,2785,2305,2750,14058302,179246.0,65180349.0
2016-01-22,2810,2930,2670,2800,9378366,182505.0,65180349.0
2016-01-25,2800,2925,2675,2840,3982904,185112.0,65180349.0
2016-01-26,2755,2900,2750,2890,2703798,188371.0,65180349.0
2016-01-27,2925,2955,2700,2895,2641225,188697.0,65180349.0
2016-01-28,2890,3700,2760,3185,8503282,207599.0,65180349.0
2016-01-29,3300,3370,3150,3265,2638063,212814.0,65180349.0
2016-02-01,3400,3460,3250,3400,4796720,221613.0,65180349.0
2016-02-02,2750,2950,2380,2380,12831978,155129.0,65180349.0
2016-02-03,2255,2470,1975,2225,12126364,145026.0,65180349.0
2016-02-04,2170,2230,2005,2045,4791157,133294.0,65180349.0
2016-02-05,2045,2090,1900,1925,6069988,125472.0,65180349.0
2016-02-11,1840,1850,1675,1740,4682557,113414.0,65180349.0
2016-02-12,1700,1775,1585,1680,4589892,109503.0,65180349.0
2016-02-15,1710,1795,1635,1770,3560931,115369.0,65180349.0
2016-02-16,1790,1845,1730,1750,2528768,114066.0,65180349.0
2016-02-17,1730,1760,1665,1715,1680569,111784.0,65180349.0
2016-02-18,1780,2150,1720,2015,17408673,131338.0,65180349.0
2016-02-19,2015,2295,1900,1900,13451086,123843.0,65180349.0
2016-02-22,1870,1955,1835,1845,3904609,120258.0,65180349.0
2016-02-23,1880,1920,1795,1850,2718524,120584.0,65180349.0
2016-02-24,2000,2165,1915,1920,8531550,125146.0,65180349.0
2016-02-25,1950,1950,1870,1900,2408853,123843.0,65180349.0
2016-02-26,1920,1925,1855,1880,1395349,122539.0,65180349.0
2016-02-29,1880,1880,1770,1790,2038308,116673.0,65180349.0
2016-03-02,1845,1880,1810,1850,1921287,120584.0,65180349.0
2016-03-03,1860,1880,1800,1860,1243235,121235.0,65180349.0
2016-03-04,1840,1865,1800,1820,1172920,118628.0,65180349.0
2016-03-07,1825,2005,1770,1820,3980007,118628.0,65180349.0
2016-03-08,1835,1870,1795,1815,1751506,118302.0,65180349.0
2016-03-09,1815,1860,1795,1825,1153238,118954.0,65180349.0
2016-03-10,1820,1880,1810,1830,1592699,119280.0,65180349.0
2016-03-11,1840,1875,1810,1820,1341711,118628.0,65180349.0
2016-03-14,1820,1845,1805,1820,1013572,118628.0,65180349.0
2016-03-15,1825,1840,1795,1800,1119092,117325.0,65180349.0
2016-03-16,1815,1815,1770,1810,990682,117976.0,65180349.0
2016-03-17,1800,1810,1785,1800,776144,117325.0,65180349.0
2016-03-18,1790,1855,1770,1825,1944077,118954.0,65180349.0
2016-03-21,1840,1900,1825,1850,2050533,120584.0,65180349.0
2016-03-22,1890,1910,1840,1870,1445652,121887.0,65180349.0
2016-03-23,1895,1905,1860,1865,1027871,121561.0,65180349.0
2016-03-24,1845,1890,1835,1870,876173,121887.0,65180349.0
2016-03-25,1850,2085,1840,1940,3995513,126450.0,65180349.0
2016-03-28,1965,1980,1895,1945,1518379,126776.0,65180349.0
2016-03-29,1935,2070,1920,2050,2932110,133620.0,65180349.0
2016-03-30,2140,2140,2015,2065,2381707,134597.0,65180349.0
2016-03-31,2135,2190,2045,2090,2571894,136227.0,65180349.0
2016-04-01,2395,2490,2200,2225,9690878,145026.0,65180349.0
2016-04-04,2250,2260,2125,2130,2146061,138834.0,65180349.0
2016-04-05,2150,2155,2060,2085,1318567,135901.0,65180349.0
2016-04-06,2060,2165,2055,2105,1482330,137205.0,65180349.0
2016-04-07,2140,2180,2100,2125,1351371,138508.0,65180349.0
2016-04-08,2125,2155,2080,2090,1186315,136227.0,65180349.0
2016-04-11,2145,2145,2080,2085,859423,135901.0,65180349.0
2016-04-12,2060,2080,2000,2005,1435726,130687.0,65180349.0
2016-04-14,2050,2095,1980,2040,1209816,132968.0,65180349.0
2016-04-15,2020,2040,1925,1980,1766071,129057.0,65180349.0
2016-04-18,1970,1995,1935,1940,1530930,126450.0,65180349.0
2016-04-19,1910,1955,1875,1925,1662469,125472.0,65180349.0
2016-04-20,1955,2010,1925,1975,1652799,128731.0,65180349.0
2016-04-21,1995,1995,1965,1975,670940,128731.0,65180349.0
2016-04-22,1965,1970,1930,1955,866251,127428.0,65180349.0
2016-04-25,1955,2000,1955,1970,1082059,128405.0,65180349.0
2016-04-26,1970,1970,1910,1930,1002703,125798.0,65180349.0
2016-04-27,1930,1965,1910,1925,832361,125472.0,65180349.0
2016-04-28,1930,2150,1910,1965,3709120,128079.0,65180349.0
2016-04-29,1985,1985,1935,1950,747208,127102.0,65180349.0
2016-05-02,1955,1965,1910,1915,593498,124820.0,65180349.0
2016-05-03,1935,1985,1910,1945,1011559,126776.0,65180349.0
2016-05-04,1955,1960,1920,1930,611752,125798.0,65180349.0
2016-05-09,1925,1935,1900,1910,815715,124494.0,65180349.0
2016-05-10,1900,1940,1900,1915,605811,124820.0,65180349.0
2016-05-11,1925,2000,1905,1920,1529537,125146.0,65180349.0
2016-05-12,1920,2080,1910,2035,5459972,132642.0,65180349.0
2016-05-13,2105,2185,2060,2080,4671699,135575.0,65180349.0
2016-05-16,2100,2125,1990,1990,1851877,129709.0,65180349.0
2016-05-17,2025,2045,1960,1995,1635108,130035.0,65180349.0
2016-05-18,1995,1995,1910,1940,1227582,126450.0,65180349.0
2016-05-19,1900,1925,1865,1875,1414413,122213.0,65180349.0
2016-05-20,1865,1905,1835,1860,868379,121235.0,65180349.0
2016-05-23,1865,1865,1815,1840,556393,119932.0,65180349.0
2016-05-24,1820,1865,1805,1810,698768,117976.0,65180349.0
2016-05-25,1830,1880,1800,1860,785751,121235.0,65180349.0
2016-05-26,1840,1875,1825,1845,422183,120258.0,65180349.0
2016-05-27,1860,1895,1835,1850,515317,120584.0,65180349.0
2016-05-30,1850,1870,1830,1845,506807,120258.0,65180349.0
2016-05-31,1835,1870,1820,1850,488917,120584.0,65180349.0
2016-06-01,1855,1895,1845,1870,456032,121887.0,65180349.0
2016-06-02,1900,1930,1875,1915,668920,124820.0,65180349.0
2016-06-03,1925,1925,1870,1885,456619,122865.0,65180349.0
2016-06-07,1870,1890,1850,1875,362028,122213.0,65180349.0
2016-06-08,1860,1875,1845,1845,542313,120258.0,65180349.0
2016-06-09,1840,1860,1820,1830,553825,119280.0,65180349.0
2016-06-10,1820,1845,1810,1815,395880,118302.0,65180349.0
2016-06-13,1815,1835,1785,1785,456889,116347.0,65180349.0
2016-06-14,1770,1785,1735,1755,650678,114392.0,65180349.0
2016-06-15,1735,1800,1720,1795,396643,116999.0,65180349.0
2016-06-16,1795,1800,1685,1710,552396,111458.0,65180349.0
2016-06-17,1710,1755,1695,1720,343922,112110.0,65180349.0
2016-06-20,1730,1745,1685,1705,487403,111132.0,65180349.0
2016-06-21,1695,1720,1660,1685,549278,109829.0,65180349.0
2016-06-22,1675,1700,1670,1670,299099,108851.0,65180349.0
2016-06-23,1675,1680,1620,1630,468768,106244.0,65180349.0
2016-06-24,1620,1650,1490,1565,929234,102007.0,65180349.0
2016-06-27,1485,1610,1485,1575,453588,102659.0,65180349.0
2016-06-28,1565,1650,1555,1615,475048,105266.0,65180349.0
2016-06-29,1645,1655,1615,1625,332203,105918.0,65180349.0
2016-06-30,1630,1645,1600,1615,314050,105266.0,65180349.0
2016-07-01,1615,1720,1600,1675,713141,109177.0,65180349.0
2016-07-04,1715,1745,1680,1710,403907,111458.0,65180349.0
2016-07-05,1710,1715,1685,1705,166890,111132.0,65180349.0
2016-07-06,1705,1705,1650,1680,317715,109503.0,65180349.0
2016-07-07,1680,1710,1665,1680,304915,109503.0,65180349.0
2016-07-08,1705,1710,1665,1675,229408,109177.0,65180349.0
2016-07-11,1675,1700,1665,1680,220264,109503.0,65180349.0
2016-07-12,1695,1720,1690,1705,319725,111132.0,65180349.0
2016-07-13,1705,1750,1705,1720,260409,112110.0,65180349.0
2016-07-14,1710,1720,1680,1705,253630,111132.0,65180349.0
2016-07-15,1705,1720,1675,1680,230904,109503.0,65180349.0
2016-07-18,1710,1710,1655,1670,282750,108851.0,65180349.0
2016-07-19,1655,1675,1640,1655,366685,107873.0,65180349.0
2016-07-20,1655,1685,1635,1645,203439,107222.0,65180349.0
2016-07-21,1660,1660,1610,1615,343819,105266.0,65180349.0
2016-07-22,1620,1640,1600,1625,200106,105918.0,65180349.0
2016-07-25,1620,1640,1610,1630,209054,106244.0,65180349.0
2016-07-26,1645,1990,1630,1810,7636044,117976.0,65180349.0
2016-07-27,1825,1830,1760,1790,1058493,116673.0,65180349.0
2016-07-28,1785,1785,1730,1750,714440,114066.0,65180349.0
2016-07-29,1760,1760,1710,1740,472073,113414.0,65180349.0
2016-08-01,1730,1755,1715,1740,341022,113414.0,65180349.0
2016-08-02,1740,1770,1710,1725,502258,112436.0,65180349.0
2016-08-03,1715,1785,1700,1765,778560,115043.0,65180349.0
2016-08-04,1760,1775,1735,1755,264717,114392.0,65180349.0
2016-08-05,1745,1785,1735,1760,371123,114717.0,65180349.0
2016-08-08,1765,1805,1745,1800,677879,117325.0,65180349.0
2016-08-09,1790,1805,1770,1790,286006,116673.0,65180349.0
2016-08-10,1790,1820,1775,1805,472390,117651.0,65180349.0
2016-08-11,1805,1810,1785,1785,372182,116347.0,65180349.0
2016-08-12,1785,1805,1765,1805,270098,117651.0,65180349.0
