케이씨씨(002380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-21,542000,548000,530000,542000,23152,5701840.0,10520000.0
2015-07-22,536000,541000,517000,522000,30265,5491440.0,10520000.0
2015-07-23,519000,522000,504000,514000,29018,5407280.0,10520000.0
2015-07-24,509000,536000,507000,534000,36305,5617680.0,10520000.0
2015-07-27,524000,530000,497000,511000,48005,5375720.0,10520000.0
2015-07-28,507000,513000,501000,509000,28562,5354680.0,10520000.0
2015-07-29,506000,515000,497500,497500,27141,5233700.0,10520000.0
2015-07-30,497500,502000,483500,485000,27933,5102200.0,10520000.0
2015-07-31,486000,490000,476000,489500,22876,5149540.0,10520000.0
2015-08-03,488000,488000,470000,471500,25824,4960180.0,10520000.0
2015-08-04,472500,481500,472000,480000,12356,5049600.0,10520000.0
2015-08-05,477500,483000,475500,481000,14153,5060120.0,10520000.0
2015-08-06,481000,487000,467500,469500,23786,4939140.0,10520000.0
2015-08-07,466500,472500,463500,472500,13156,4970700.0,10520000.0
2015-08-10,460000,460500,401000,401000,188358,4218520.0,10520000.0
2015-08-11,404500,406500,396500,398000,84659,4186960.0,10520000.0
2015-08-12,392000,400500,380000,388500,82342,4087020.0,10520000.0
2015-08-13,385500,402500,385500,398000,44435,4186960.0,10520000.0
2015-08-17,398000,410000,398000,398000,31459,4186960.0,10520000.0
2015-08-18,399000,405500,391500,395000,35842,4155400.0,10520000.0
2015-08-19,392000,396500,378000,382500,47817,4023900.0,10520000.0
2015-08-20,377000,385000,373500,379500,28094,3992340.0,10520000.0
2015-08-21,370000,374500,360500,362000,58773,3808240.0,10520000.0
2015-08-24,356000,367000,349500,358000,46008,3766160.0,10520000.0
2015-08-25,362000,362000,348500,359000,46924,3776680.0,10520000.0
2015-08-26,359000,374500,354500,372000,54534,3913440.0,10520000.0
2015-08-27,375000,385000,366000,368000,66438,3871360.0,10520000.0
2015-08-28,374000,386500,372500,384500,41537,4044940.0,10520000.0
2015-08-31,384000,392500,379500,392500,49429,4129100.0,10520000.0
2015-09-01,388500,391000,381000,382000,40117,4018640.0,10520000.0
2015-09-02,368000,378000,368000,369000,53297,3881880.0,10520000.0
2015-09-03,373000,375000,369500,370000,24740,3892400.0,10520000.0
2015-09-04,371500,387000,371500,375000,50755,3945000.0,10520000.0
2015-09-07,380000,384500,376000,378000,26130,3976560.0,10520000.0
2015-09-08,378500,391000,376000,386000,40201,4060720.0,10520000.0
2015-09-09,393000,401000,390000,400000,58958,4208000.0,10520000.0
2015-09-10,398500,407000,395000,405000,57716,4260600.0,10520000.0
2015-09-11,402500,408000,399000,407000,39458,4281640.0,10520000.0
2015-09-14,407000,420000,405000,418000,55749,4397360.0,10520000.0
2015-09-15,420000,422500,414000,417000,33107,4386840.0,10520000.0
2015-09-16,419000,419000,409000,416000,53323,4376320.0,10520000.0
2015-09-17,421500,426000,414000,422000,55802,4439440.0,10520000.0
2015-09-18,425000,425000,414500,420000,41624,4418400.0,10520000.0
2015-09-21,415500,424000,414000,420500,25295,4423660.0,10520000.0
2015-09-22,423500,423500,416500,419500,24636,4413140.0,10520000.0
2015-09-23,416000,416500,406500,408000,26209,4292160.0,10520000.0
2015-09-24,411000,416500,405500,413500,13629,4350020.0,10520000.0
2015-09-25,413000,418000,408500,413500,12627,4350020.0,10520000.0
2015-09-30,404000,416000,404000,413000,26260,4344760.0,10520000.0
2015-10-01,410000,422000,410000,421500,21892,4434180.0,10520000.0
2015-10-02,422500,423500,417500,422500,16190,4444700.0,10520000.0
2015-10-05,425000,430000,421000,424500,20001,4465740.0,10520000.0
2015-10-06,426500,437000,426000,435500,34306,4581460.0,10520000.0
2015-10-07,430500,442500,429000,432000,19763,4544640.0,10520000.0
2015-10-08,435000,438500,422000,428000,17340,4502560.0,10520000.0
2015-10-12,431500,439500,431000,437500,26564,4602500.0,10520000.0
2015-10-13,441500,442000,436000,442000,18336,4649840.0,10520000.0
2015-10-14,443000,443000,431000,435500,15558,4581460.0,10520000.0
2015-10-15,433000,442000,431500,441000,14557,4639320.0,10520000.0
2015-10-16,441000,442500,435000,440000,12685,4628800.0,10520000.0
2015-10-19,440500,442000,432500,440500,19456,4634060.0,10520000.0
2015-10-20,441000,441000,434000,439500,11012,4623540.0,10520000.0
2015-10-21,439000,448500,435500,438500,18135,4613020.0,10520000.0
2015-10-22,438000,449500,436500,441000,47580,4639320.0,10520000.0
2015-10-23,446000,453500,445000,451500,38002,4749780.0,10520000.0
2015-10-26,453500,454500,446500,448500,16895,4718220.0,10520000.0
2015-10-27,447500,447500,435500,437000,27948,4597240.0,10520000.0
2015-10-28,438500,438500,425000,429500,26848,4518340.0,10520000.0
2015-10-29,430000,434000,415500,421500,34388,4434180.0,10520000.0
2015-10-30,416500,421500,408000,408500,34845,4297420.0,10520000.0
2015-11-02,429000,465000,423000,463000,108899,4870760.0,10520000.0
2015-11-03,463500,475000,457500,475000,65339,4997000.0,10520000.0
2015-11-04,475500,482000,470000,472500,40188,4970700.0,10520000.0
2015-11-05,470000,477000,464000,472500,20867,4970700.0,10520000.0
2015-11-06,469000,471000,458500,462000,18161,4860240.0,10520000.0
2015-11-09,456000,458500,445000,446000,24883,4691920.0,10520000.0
2015-11-10,437500,444500,435500,439500,17818,4623540.0,10520000.0
2015-11-11,443500,444500,433000,434000,16710,4565680.0,10520000.0
2015-11-12,435500,445000,435500,438000,17668,4607760.0,10520000.0
2015-11-13,432500,435500,426500,429000,20113,4513080.0,10520000.0
2015-11-16,419000,429000,419000,426000,15170,4481520.0,10520000.0
2015-11-17,427500,435000,426000,426500,21106,4486780.0,10520000.0
2015-11-18,427000,440000,423500,434000,19308,4565680.0,10520000.0
2015-11-19,438000,453500,435000,453500,25656,4770820.0,10520000.0
2015-11-20,451500,458500,446500,452000,17054,4755040.0,10520000.0
2015-11-23,457500,472500,448000,469500,34704,4939140.0,10520000.0
2015-11-24,469000,474000,460000,465500,19643,4897060.0,10520000.0
2015-11-25,467000,470000,461500,466500,17986,4907580.0,10520000.0
2015-11-26,470000,471000,460500,466500,18254,4907580.0,10520000.0
2015-11-27,466500,466500,458000,462500,12138,4865500.0,10520000.0
2015-11-30,461500,463500,458000,459500,21997,4833940.0,10520000.0
2015-12-01,459500,471000,459000,471000,17421,4954920.0,10520000.0
2015-12-02,469000,470000,456500,460500,22733,4844460.0,10520000.0
2015-12-03,458000,458000,449500,455000,13021,4786600.0,10520000.0
2015-12-04,452000,452000,446000,448500,13071,4718220.0,10520000.0
2015-12-07,454500,455000,445000,445000,16885,4681400.0,10520000.0
2015-12-08,446000,450000,438000,448000,14119,4712960.0,10520000.0
2015-12-09,451000,457000,445000,445000,13827,4681400.0,10520000.0
2015-12-10,444500,445000,433000,433500,26438,4560420.0,10520000.0
2015-12-11,434000,445500,434000,442500,18443,4655100.0,10520000.0
2015-12-14,432500,441000,432500,436500,17259,4591980.0,10520000.0
2015-12-15,439000,439000,422500,424000,18001,4460480.0,10520000.0
2015-12-16,424500,428500,423500,426000,27939,4481520.0,10520000.0
2015-12-17,427500,432500,424500,430000,18973,4523600.0,10520000.0
2015-12-18,426000,433000,421500,424000,27953,4475962.0,10556513.0
2015-12-21,424000,428000,417000,422500,28298,4460127.0,10556513.0
2015-12-22,422500,427500,415000,427500,26387,4512909.0,10556513.0
2015-12-23,424500,430500,423000,427500,23009,4512909.0,10556513.0
2015-12-24,427500,430000,425000,425500,16238,4491796.0,10556513.0
2015-12-28,422000,423500,418000,418500,18473,4417901.0,10556513.0
2015-12-29,415500,417500,412500,414500,17133,4375675.0,10556513.0
2015-12-30,416500,419000,406000,417500,31047,4407344.0,10556513.0
2016-01-04,410000,415000,403000,406000,31003,4285944.0,10556513.0
2016-01-05,400000,411500,400000,410000,18859,4328170.0,10556513.0
2016-01-06,410000,410500,405000,407500,19326,4301779.0,10556513.0
2016-01-07,407500,409000,397500,399000,25953,4212049.0,10556513.0
2016-01-08,397000,407000,391500,406000,16306,4285944.0,10556513.0
2016-01-11,399500,406000,398500,401500,13458,4238440.0,10556513.0
2016-01-12,402500,405000,401000,404000,15888,4264831.0,10556513.0
2016-01-13,404500,423500,404000,420000,44443,4433735.0,10556513.0
2016-01-14,415500,418500,403000,405500,26928,4280666.0,10556513.0
2016-01-15,409000,412500,397000,399000,22907,4212049.0,10556513.0
2016-01-18,399000,403500,397000,401000,20289,4233162.0,10556513.0
2016-01-19,401000,407500,390500,404500,24428,4270110.0,10556513.0
2016-01-20,404000,408000,389000,393000,25614,4148710.0,10556513.0
2016-01-21,396500,396500,390000,390500,17462,4122318.0,10556513.0
2016-01-22,394000,406000,391500,405000,22442,4275388.0,10556513.0
2016-01-25,410500,424500,405500,423500,39479,4470683.0,10556513.0
2016-01-26,418000,422000,406000,407000,36967,4296501.0,10556513.0
2016-01-27,412000,422000,409500,418000,30376,4412622.0,10556513.0
2016-01-28,415000,432500,411500,428500,38112,4523466.0,10556513.0
2016-01-29,425500,438000,425500,437500,35466,4618474.0,10556513.0
2016-02-01,438000,440500,429000,433500,20305,4576248.0,10556513.0
2016-02-02,426500,438500,424500,434000,18624,4581527.0,10556513.0
2016-02-03,430000,434500,426000,432000,14528,4560414.0,10556513.0
2016-02-04,433000,445000,432500,444000,20865,4687092.0,10556513.0
2016-02-05,437000,440000,431500,436000,27575,4602640.0,10556513.0
2016-02-11,430000,434000,419500,421000,19825,4444292.0,10556513.0
2016-02-12,410500,431500,410500,422500,27247,4460127.0,10556513.0
2016-02-15,425000,428500,422000,424500,16597,4481240.0,10556513.0
2016-02-16,425000,427000,422000,425000,24405,4486518.0,10556513.0
2016-02-17,423000,435500,422000,430500,17837,4544579.0,10556513.0
2016-02-18,437500,442000,429000,433000,23100,4570970.0,10556513.0
2016-02-19,434000,439000,431000,434000,20145,4581527.0,10556513.0
2016-02-22,430000,436000,424500,428000,21170,4518188.0,10556513.0
2016-02-23,428000,436500,426000,429500,21260,4534022.0,10556513.0
2016-02-24,428000,431000,418500,421000,37062,4444292.0,10556513.0
2016-02-25,423000,431500,419500,430500,27828,4544579.0,10556513.0
2016-02-26,436500,441500,435000,437500,36004,4618474.0,10556513.0
2016-02-29,437500,437500,426000,426500,24302,4502353.0,10556513.0
2016-03-02,429000,431000,420500,423500,30008,4470683.0,10556513.0
2016-03-03,423500,425000,421000,422500,25903,4460127.0,10556513.0
2016-03-04,422500,426500,422000,422500,19717,4460127.0,10556513.0
2016-03-07,422000,424000,418500,419500,24944,4428457.0,10556513.0
2016-03-08,419500,426500,418000,422500,27031,4460127.0,10556513.0
2016-03-09,422000,422000,413500,417500,27693,4407344.0,10556513.0
2016-03-10,418000,418000,410000,416000,44802,4391509.0,10556513.0
2016-03-11,417500,417500,410500,411500,22856,4344005.0,10556513.0
2016-03-14,414000,414000,403500,404500,37570,4270110.0,10556513.0
2016-03-15,404500,410000,404500,409000,18645,4317614.0,10556513.0
2016-03-16,408000,411500,407500,409000,20144,4317614.0,10556513.0
2016-03-17,414000,421000,413500,420000,51187,4433735.0,10556513.0
2016-03-18,418500,420500,410000,413000,29935,4359840.0,10556513.0
2016-03-21,414000,414000,404000,407000,27821,4296501.0,10556513.0
2016-03-22,409500,411000,403500,411000,21565,4338727.0,10556513.0
2016-03-23,411000,418500,409000,417000,23010,4402066.0,10556513.0
2016-03-24,413500,416000,409500,416000,21725,4391509.0,10556513.0
2016-03-25,412000,414000,408000,411000,18388,4338727.0,10556513.0
2016-03-28,410500,413500,407500,409500,13908,4322892.0,10556513.0
2016-03-29,409500,412000,407500,409500,25507,4322892.0,10556513.0
2016-03-30,409500,411000,406000,408500,24305,4312336.0,10556513.0
2016-03-31,409000,416000,408000,416000,32973,4391509.0,10556513.0
2016-04-01,415000,416500,405000,405500,28989,4280666.0,10556513.0
2016-04-04,405500,408000,403000,407500,19019,4301779.0,10556513.0
2016-04-05,405000,407500,400500,402500,20705,4248996.0,10556513.0
2016-04-06,400500,401500,399500,400000,20266,4222605.0,10556513.0
2016-04-07,400000,404000,397000,398000,18565,4201492.0,10556513.0
2016-04-08,395000,398000,391500,397500,19174,4196214.0,10556513.0
2016-04-11,396500,400000,395000,398500,12532,4206770.0,10556513.0
2016-04-12,398000,407000,398000,406500,17210,4291223.0,10556513.0
2016-04-14,405500,416000,405000,415000,35818,4380953.0,10556513.0
2016-04-15,412500,420500,412500,419000,30243,4423179.0,10556513.0
2016-04-18,415000,419000,412500,416000,15532,4391509.0,10556513.0
2016-04-19,416000,424500,416000,421000,28659,4444292.0,10556513.0
2016-04-20,422000,424500,418000,419000,15725,4423179.0,10556513.0
2016-04-21,421000,424000,418500,424000,15716,4475962.0,10556513.0
2016-04-22,421000,425000,420000,425000,15302,4486518.0,10556513.0
2016-04-25,423000,427500,421000,427000,17698,4507631.0,10556513.0
2016-04-26,427000,433000,423000,432500,27363,4565692.0,10556513.0
2016-04-27,428500,433500,426000,430500,18767,4544579.0,10556513.0
2016-04-28,427500,432500,422500,427000,21313,4507631.0,10556513.0
2016-04-29,425500,425500,415500,425000,21697,4486518.0,10556513.0
2016-05-02,424000,425500,420000,424000,10802,4475962.0,10556513.0
2016-05-03,421500,424500,405000,409500,37468,4322892.0,10556513.0
2016-05-04,406000,407000,400500,402500,25912,4248996.0,10556513.0
2016-05-09,410500,414000,405000,408000,34021,4307057.0,10556513.0
2016-05-10,408000,412500,405000,409500,12574,4322892.0,10556513.0
2016-05-11,408500,413000,404000,404500,16532,4270110.0,10556513.0
2016-05-12,403000,406500,402000,405000,12987,4275388.0,10556513.0
2016-05-13,403500,407000,401500,403500,16509,4259553.0,10556513.0
2016-05-16,402500,405000,401500,403000,11197,4254275.0,10556513.0
2016-05-17,403000,406000,400500,401500,12687,4238440.0,10556513.0
2016-05-18,400500,402000,395000,398000,18322,4201492.0,10556513.0
2016-05-19,395500,397500,394000,397000,19936,4190936.0,10556513.0
2016-05-20,395000,397000,393000,394000,23975,4159266.0,10556513.0
2016-05-23,395500,395500,392000,394000,13854,4159266.0,10556513.0
2016-05-24,394000,395500,392500,393000,13205,4148710.0,10556513.0
2016-05-25,395000,409000,393500,406500,28959,4291223.0,10556513.0
2016-05-26,408000,408000,402500,408000,15270,4307057.0,10556513.0
2016-05-27,409500,409500,404500,409000,11154,4317614.0,10556513.0
2016-05-30,404500,408500,398500,402500,14060,4248996.0,10556513.0
2016-05-31,400000,406500,399500,404500,17020,4270110.0,10556513.0
2016-06-01,401000,405000,400000,402000,13316,4243718.0,10556513.0
2016-06-02,400000,402000,392500,394000,30433,4159266.0,10556513.0
2016-06-03,395000,402000,395000,398500,19545,4206770.0,10556513.0
2016-06-07,398500,400000,396500,399000,17090,4212049.0,10556513.0
2016-06-08,397000,400500,396000,400500,13314,4227883.0,10556513.0
2016-06-09,399000,401500,394000,395500,33413,4175101.0,10556513.0
2016-06-10,395500,401500,395500,399000,16599,4212049.0,10556513.0
2016-06-13,397500,398000,392500,393000,14514,4148710.0,10556513.0
2016-06-14,391500,393000,379000,379000,46848,4000918.0,10556513.0
2016-06-15,365500,393500,364500,378000,581211,3990362.0,10556513.0
2016-06-16,382500,382500,371500,372500,34604,3932301.0,10556513.0
2016-06-17,376500,380500,367000,373000,31726,3937579.0,10556513.0
2016-06-20,378000,382000,374500,379000,21712,4000918.0,10556513.0
2016-06-21,378000,385500,376500,384500,22114,4058979.0,10556513.0
2016-06-22,380500,387000,380000,385000,19601,4064258.0,10556513.0
2016-06-23,384000,385000,374000,379500,24170,4006197.0,10556513.0
2016-06-24,381000,381000,359500,363500,50682,3837292.0,10556513.0
2016-06-27,358500,368000,358500,368000,21959,3884797.0,10556513.0
2016-06-28,361500,368500,361500,365000,19998,3853127.0,10556513.0
2016-06-29,367000,375000,366500,373000,19222,3937579.0,10556513.0
2016-06-30,374000,383000,371500,380500,39910,4016753.0,10556513.0
2016-07-01,380500,388000,374500,383500,26223,4048423.0,10556513.0
2016-07-04,383500,387000,377500,378000,18235,3990362.0,10556513.0
2016-07-05,375500,380500,372000,375000,18399,3958692.0,10556513.0
2016-07-06,373500,383000,366500,371000,20322,3916466.0,10556513.0
2016-07-07,370000,377000,368000,368500,22588,3890075.0,10556513.0
2016-07-08,368000,372000,366500,370000,10095,3905910.0,10556513.0
2016-07-11,374500,377000,370000,373000,13265,3937579.0,10556513.0
2016-07-12,372000,377500,370500,377500,17449,3985084.0,10556513.0
2016-07-13,377500,381500,376500,379000,19106,4000918.0,10556513.0
2016-07-14,379000,379000,369500,373500,22770,3942858.0,10556513.0
2016-07-15,374000,375000,370500,374000,17857,3948136.0,10556513.0
2016-07-18,372000,377000,372000,376500,16644,3974527.0,10556513.0
2016-07-19,377000,379000,372500,373500,17289,3942858.0,10556513.0
2016-07-20,373000,377000,371500,376500,13352,3974527.0,10556513.0
2016-07-21,377000,382500,376500,382500,31752,4037866.0,10556513.0
2016-07-22,381000,390500,378500,387500,42381,4090649.0,10556513.0
2016-07-25,384500,390000,384500,388500,19733,4101205.0,10556513.0
2016-07-26,386000,389000,380000,384500,23802,4058979.0,10556513.0
2016-07-27,386000,394000,384000,394000,38495,4159266.0,10556513.0
2016-07-28,392000,405000,390000,403500,55199,4259553.0,10556513.0
2016-07-29,403500,403500,393000,394500,27212,4164544.0,10556513.0
2016-08-01,394500,398000,391000,395500,12342,4175101.0,10556513.0
2016-08-02,392000,393000,386500,391500,14139,4132875.0,10556513.0
2016-08-03,386500,391500,384500,385000,15487,4064258.0,10556513.0
2016-08-04,385500,408500,385500,408000,68328,4307057.0,10556513.0
2016-08-05,404000,421500,404000,417500,119627,4407344.0,10556513.0
2016-08-08,418000,426000,416000,424500,58648,4481240.0,10556513.0
2016-08-09,426000,430000,420500,427000,48890,4507631.0,10556513.0
2016-08-10,422500,429000,415500,417500,49660,4407344.0,10556513.0
2016-08-11,417500,422000,417000,421000,22658,4444292.0,10556513.0
2016-08-12,418000,425000,411000,419500,47674,4428457.0,10556513.0
2016-08-16,419500,430000,417000,430000,39372,4539301.0,10556513.0
2016-08-17,426000,428500,417500,427000,26021,4507631.0,10556513.0
2016-08-18,422500,434000,417000,432500,40032,4565692.0,10556513.0
2016-08-19,427000,433500,426000,432000,40903,4560414.0,10556513.0
2016-08-22,432000,433000,425500,430500,36899,4544579.0,10556513.0
2016-08-23,430500,432000,421500,428500,26046,4523466.0,10556513.0
2016-08-24,425000,427500,420000,422500,31108,4460127.0,10556513.0
2016-08-25,422500,424000,417500,424000,25105,4475962.0,10556513.0
2016-08-26,420000,422500,411500,415000,47070,4380953.0,10556513.0
2016-08-29,411500,412000,405500,409500,19451,4322892.0,10556513.0
2016-08-30,407000,416000,406500,411000,14660,4338727.0,10556513.0
2016-08-31,411000,412500,402500,412500,32092,4354562.0,10556513.0
2016-09-01,406500,411500,402000,407000,23658,4296501.0,10556513.0
2016-09-02,407000,409500,400000,409500,21487,4322892.0,10556513.0
2016-09-05,407000,413500,405000,410500,21734,4333449.0,10556513.0
2016-09-06,408000,409000,400500,406500,44314,4291223.0,10556513.0
2016-09-07,404000,406000,396000,396500,31008,4185657.0,10556513.0
2016-09-08,396500,403500,396000,403500,23755,4259553.0,10556513.0
2016-09-09,398500,403500,396500,401000,16858,4233162.0,10556513.0
2016-09-12,399000,399500,388500,394000,20742,4159266.0,10556513.0
2016-09-13,394000,396000,388000,390500,18101,4122318.0,10556513.0
2016-09-19,385000,389500,383500,385500,18689,4069536.0,10556513.0
2016-09-20,383500,390000,383500,388000,18193,4095927.0,10556513.0
2016-09-21,386000,387000,384000,384000,19110,4053701.0,10556513.0
2016-09-22,386000,392500,386000,390500,16661,4122318.0,10556513.0
2016-09-23,395000,395500,389500,392000,14369,4138153.0,10556513.0
2016-09-26,392000,392500,386500,387500,17106,4090649.0,10556513.0
2016-09-27,388500,395000,385500,394500,17890,4164544.0,10556513.0
2016-09-28,395500,396000,390500,393000,10934,4148710.0,10556513.0
2016-09-29,394500,396500,391500,394000,14383,4159266.0,10556513.0
2016-09-30,392000,397000,389000,395500,19926,4175101.0,10556513.0
2016-10-04,395000,395500,388000,388000,21878,4095927.0,10556513.0
2016-10-05,385500,389000,384000,388000,18491,4095927.0,10556513.0
2016-10-06,387000,422000,387000,416500,79623,4396788.0,10556513.0
2016-10-07,415000,417500,406500,406500,32531,4291223.0,10556513.0
2016-10-10,409500,409500,398000,401500,24365,4238440.0,10556513.0
2016-10-11,405500,412500,401000,403000,31444,4254275.0,10556513.0
2016-10-12,401500,413500,401500,412500,28833,4354562.0,10556513.0
2016-10-13,411500,413000,406500,410000,23934,4328170.0,10556513.0
2016-10-14,411500,416000,409500,412500,22519,4354562.0,10556513.0
2016-10-17,414500,414500,402000,402000,18745,4243718.0,10556513.0
2016-10-18,402500,410000,400000,409000,15266,4317614.0,10556513.0
2016-10-19,406000,411000,402000,408500,22570,4312336.0,10556513.0
2016-10-20,408500,410500,404000,405500,11417,4280666.0,10556513.0
2016-10-21,405500,408000,401000,403000,14397,4254275.0,10556513.0
2016-10-24,403500,413500,403000,413000,28664,4359840.0,10556513.0
2016-10-25,417500,424500,415000,422000,40671,4454848.0,10556513.0
2016-10-26,420000,422000,411500,413000,23733,4359840.0,10556513.0
2016-10-27,417000,418500,407500,417000,21676,4402066.0,10556513.0
2016-10-28,417000,421000,412500,414500,21326,4375675.0,10556513.0
2016-10-31,409000,414000,399500,404500,24595,4270110.0,10556513.0
2016-11-01,404500,407500,396500,399000,17503,4212049.0,10556513.0
2016-11-02,398000,398000,386000,387500,29721,4090649.0,10556513.0
2016-11-03,387000,390000,383000,388500,26882,4101205.0,10556513.0
2016-11-04,390000,390000,373500,375000,40226,3958692.0,10556513.0
2016-11-07,379500,386000,376000,382500,20374,4037866.0,10556513.0
2016-11-08,388000,405000,387000,398000,44188,4201492.0,10556513.0
2016-11-09,400000,400000,379000,391500,44676,4132875.0,10556513.0
2016-11-10,391500,395000,387000,392000,35232,4138153.0,10556513.0
2016-11-11,388500,392500,383500,387000,18836,4085371.0,10556513.0
2016-11-14,388000,390000,385500,386000,14178,4074814.0,10556513.0
2016-11-15,388500,388500,381500,383000,14216,4043144.0,10556513.0
2016-11-16,390000,402000,390000,396500,35386,4185657.0,10556513.0
2016-11-17,396500,400500,389000,400000,14790,4222605.0,10556513.0
2016-11-18,393500,399500,387000,389500,26895,4111762.0,10556513.0
2016-11-21,391500,393500,385000,388500,17137,4101205.0,10556513.0
2016-11-22,388500,391000,384500,389000,20167,4106484.0,10556513.0
2016-11-23,386000,391000,385000,385000,16299,4064258.0,10556513.0
2016-11-24,384500,387000,381000,381000,10969,4022031.0,10556513.0
2016-11-25,382000,383500,374500,378500,23100,3995640.0,10556513.0
2016-11-28,380000,389000,378500,385000,21781,4064258.0,10556513.0
2016-11-29,383000,386000,370000,373000,46860,3937579.0,10556513.0
2016-11-30,375000,376000,370500,372500,22395,3932301.0,10556513.0
2016-12-01,373500,375500,371000,371500,15159,3921745.0,10556513.0
2016-12-02,371000,373500,366500,371500,14959,3921745.0,10556513.0
2016-12-05,369500,375000,368000,368500,12531,3890075.0,10556513.0
2016-12-06,372500,374000,368500,371000,17551,3916466.0,10556513.0
2016-12-07,371500,372000,368000,368500,12465,3890075.0,10556513.0
2016-12-08,370500,371500,367500,371000,31626,3916466.0,10556513.0
2016-12-09,369000,371500,368500,369500,13281,3900632.0,10556513.0
2016-12-12,371000,375000,370500,374000,15100,3948136.0,10556513.0
2016-12-13,374000,375500,372000,375500,11611,3963971.0,10556513.0
2016-12-14,376500,376500,372500,373000,17350,3937579.0,10556513.0
2016-12-15,371500,373500,370500,371000,18119,3916466.0,10556513.0
2016-12-16,371000,375500,370000,373500,25170,3942858.0,10556513.0
2016-12-19,373500,374500,370000,370000,14920,3905910.0,10556513.0
2016-12-20,370000,371500,369000,369500,12154,3900632.0,10556513.0
2016-12-21,371500,377500,369500,372500,23613,3932301.0,10556513.0
2016-12-22,374000,374500,370000,370000,17090,3905910.0,10556513.0
2016-12-23,370000,371500,368000,369000,12966,3895353.0,10556513.0
2016-12-26,368500,372500,368000,371000,10134,3916466.0,10556513.0
2016-12-27,371500,374000,370000,371500,18448,3921745.0,10556513.0
2016-12-28,367000,369000,366000,366000,17054,3863684.0,10556513.0
2016-12-29,366500,366500,359500,359500,37293,3795066.0,10556513.0
2017-01-02,358500,366500,358500,364000,11623,3842571.0,10556513.0
2017-01-03,364000,364000,359500,361500,23726,3816179.0,10556513.0
2017-01-04,360500,374500,360500,373000,28246,3937579.0,10556513.0
2017-01-05,375500,375500,370000,372500,14432,3932301.0,10556513.0
2017-01-06,371000,372500,367000,368000,14357,3884797.0,10556513.0
2017-01-09,367500,367500,362500,363000,17363,3832014.0,10556513.0
2017-01-10,362000,363500,358500,359000,32602,3789788.0,10556513.0
2017-01-11,359000,362000,358500,359500,21262,3795066.0,10556513.0
2017-01-12,361000,361000,358500,361000,26935,3810901.0,10556513.0
2017-01-13,361000,363000,359000,362500,22539,3826736.0,10556513.0
2017-01-16,361500,363000,358000,358000,25183,3779232.0,10556513.0
2017-01-17,359000,359500,352000,353500,40890,3731727.0,10556513.0
2017-01-18,353500,354000,347500,348000,39815,3673667.0,10556513.0
2017-01-19,353500,356000,345500,346500,47748,3657832.0,10556513.0
2017-01-20,347000,347000,342000,343000,29154,3620884.0,10556513.0
2017-01-23,342500,343000,338500,339000,28833,3578658.0,10556513.0
2017-01-24,337500,346000,336500,344500,36101,3636719.0,10556513.0
2017-01-25,345000,345000,341000,341500,14566,3605049.0,10556513.0
2017-01-26,344000,348000,339500,345500,19956,3647275.0,10556513.0
2017-01-31,345500,349000,343000,347500,29616,3668388.0,10556513.0
2017-02-01,346000,348500,345000,347000,18132,3663110.0,10556513.0
2017-02-02,347500,348500,343000,343000,21882,3620884.0,10556513.0
2017-02-03,339500,339500,321000,322000,107297,3399197.0,10556513.0
2017-02-06,324000,324500,308000,318000,71588,3356971.0,10556513.0
2017-02-07,315000,328000,315000,327500,36560,3457258.0,10556513.0
2017-02-08,327000,328500,318000,323000,40931,3409754.0,10556513.0
2017-02-09,321000,328500,320500,326000,31586,3441423.0,10556513.0
2017-02-10,328000,329500,326000,328000,22777,3462536.0,10556513.0
2017-02-13,330000,335500,329000,334500,24383,3531154.0,10556513.0
2017-02-14,335000,335500,328000,334000,20223,3525875.0,10556513.0
2017-02-15,331500,338500,331500,337000,20524,3557545.0,10556513.0
2017-02-16,338500,342500,337000,340500,33349,3594493.0,10556513.0
2017-02-17,338000,340500,336000,339500,13946,3583936.0,10556513.0
2017-02-20,339500,341000,334500,338500,11312,3573380.0,10556513.0
2017-02-21,338500,345000,338000,344500,22792,3636719.0,10556513.0
2017-02-22,344500,345000,340000,342000,16442,3610327.0,10556513.0
2017-02-23,341000,343000,338500,341500,22811,3605049.0,10556513.0
2017-02-24,341500,344500,340500,344500,12697,3636719.0,10556513.0
2017-02-27,344000,346500,340500,346000,17927,3652553.0,10556513.0
2017-02-28,347000,347500,341000,346500,29340,3657832.0,10556513.0
2017-03-02,348000,348500,340500,341000,23352,3599771.0,10556513.0
2017-03-03,340500,345500,339500,341500,19200,3605049.0,10556513.0
2017-03-06,340500,342000,332000,336000,27447,3546988.0,10556513.0
2017-03-07,336000,347500,334500,343000,33337,3620884.0,10556513.0
2017-03-08,343500,344500,340000,343500,18339,3626162.0,10556513.0
2017-03-09,341500,343500,339500,339500,14170,3583936.0,10556513.0
2017-03-10,338500,346500,338500,343500,23311,3626162.0,10556513.0
2017-03-13,344500,347000,343500,346000,16632,3652553.0,10556513.0
2017-03-14,345500,357500,345000,353500,68589,3731727.0,10556513.0
2017-03-15,354500,355000,349000,351000,39506,3705336.0,10556513.0
2017-03-16,355500,356000,350500,351500,21723,3710614.0,10556513.0
2017-03-17,355500,355500,353000,355000,21292,3747562.0,10556513.0
