일진홀딩스(015860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-05,6600,6650,6240,6350,250640,313357.0,49347483.0
2014-08-06,6270,6350,6130,6150,242626,303487.0,49347483.0
2014-08-07,6170,6240,5820,5870,399342,289670.0,49347483.0
2014-08-08,5890,6410,5870,6260,397981,308915.0,49347483.0
2014-08-11,6380,6430,6140,6250,180358,308422.0,49347483.0
2014-08-12,6230,6410,6130,6180,223344,304967.0,49347483.0
2014-08-13,6170,6350,6110,6320,129428,311876.0,49347483.0
2014-08-14,6300,6400,6260,6300,250225,310889.0,49347483.0
2014-08-18,6390,6450,6290,6360,263365,313850.0,49347483.0
2014-08-19,6480,6530,6260,6300,342643,310889.0,49347483.0
2014-08-20,6330,6380,6150,6200,241116,305954.0,49347483.0
2014-08-21,6200,6300,6130,6170,151477,304474.0,49347483.0
2014-08-22,6180,6510,6180,6240,639081,307928.0,49347483.0
2014-08-25,6340,6580,6320,6540,521235,322733.0,49347483.0
2014-08-26,6700,6750,6580,6750,457666,333096.0,49347483.0
2014-08-27,6750,6780,6450,6560,406435,323719.0,49347483.0
2014-08-28,6560,6670,6510,6510,241823,321252.0,49347483.0
2014-08-29,6460,6600,6400,6570,137901,324213.0,49347483.0
2014-09-01,6570,6640,6240,6270,263902,309409.0,49347483.0
2014-09-02,6330,6380,6050,6240,304288,307928.0,49347483.0
2014-09-03,6180,6470,6160,6430,197121,317304.0,49347483.0
2014-09-04,6340,6460,6220,6300,156489,310889.0,49347483.0
2014-09-05,6320,6350,6120,6160,213178,303980.0,49347483.0
2014-09-11,6200,6260,6110,6160,118121,303980.0,49347483.0
2014-09-12,6230,6240,6090,6110,126516,301513.0,49347483.0
2014-09-15,6150,6160,5870,5890,331532,290657.0,49347483.0
2014-09-16,5950,6160,5710,6020,264717,297072.0,49347483.0
2014-09-17,6070,6160,5790,5820,327679,287202.0,49347483.0
2014-09-18,5840,5880,5670,5710,445550,281774.0,49347483.0
2014-09-19,5730,5770,5590,5700,348589,281281.0,49347483.0
2014-09-22,5730,5850,5640,5700,326260,281281.0,49347483.0
2014-09-23,5740,5790,5420,5450,423453,268944.0,49347483.0
2014-09-24,5390,5610,5360,5580,314304,275359.0,49347483.0
2014-09-25,5570,5670,5410,5430,263870,267957.0,49347483.0
2014-09-26,5400,5620,5360,5580,342856,275359.0,49347483.0
2014-09-29,5690,5690,5250,5380,360773,265489.0,49347483.0
2014-09-30,5320,5480,5300,5350,270953,264009.0,49347483.0
2014-10-01,5300,5380,5140,5220,444745,257594.0,49347483.0
2014-10-02,5390,5790,5320,5580,676245,275359.0,49347483.0
2014-10-06,5530,5640,5400,5600,246996,276346.0,49347483.0
2014-10-07,5620,5740,5470,5630,333482,277826.0,49347483.0
2014-10-08,5610,5970,5590,5910,475728,291644.0,49347483.0
2014-10-10,5890,6360,5790,6360,1125857,313850.0,49347483.0
2014-10-13,6250,6400,6100,6270,447136,309409.0,49347483.0
2014-10-14,6170,6450,6150,6240,480187,307928.0,49347483.0
2014-10-15,6400,6650,6320,6520,896601,321746.0,49347483.0
2014-10-16,6550,6970,6410,6900,1178076,340498.0,49347483.0
2014-10-17,6810,7100,6800,6970,774684,343952.0,49347483.0
2014-10-20,7030,7160,6810,6880,405177,339511.0,49347483.0
2014-10-21,6900,7340,6830,7200,732359,355302.0,49347483.0
2014-10-22,7290,7900,7150,7850,961370,387378.0,49347483.0
2014-10-23,7850,7990,7650,7800,582055,384910.0,49347483.0
2014-10-24,7890,8100,7730,7990,473005,394286.0,49347483.0
2014-10-27,8090,8090,7650,7840,555600,386884.0,49347483.0
2014-10-28,7900,8090,7740,7870,379035,388365.0,49347483.0
2014-10-29,8030,8220,7720,7750,654454,382443.0,49347483.0
2014-10-30,7850,7930,7490,7760,558116,382936.0,49347483.0
2014-10-31,7830,7850,7420,7500,423204,370106.0,49347483.0
2014-11-03,7580,7970,7340,7800,523776,384910.0,49347483.0
2014-11-04,7790,7820,7500,7580,362229,374054.0,49347483.0
2014-11-05,7430,7760,7340,7390,333569,364678.0,49347483.0
2014-11-06,7420,7480,6840,7110,523298,350861.0,49347483.0
2014-11-07,7100,7520,7100,7500,289867,370106.0,49347483.0
2014-11-10,7500,7570,6950,7020,501663,346419.0,49347483.0
2014-11-11,7020,7180,6900,7130,285093,351848.0,49347483.0
2014-11-12,7150,7320,7080,7200,271354,355302.0,49347483.0
2014-11-13,7220,7390,7100,7390,186580,364678.0,49347483.0
2014-11-14,7350,7440,6950,7000,412650,345432.0,49347483.0
2014-11-17,6800,6800,6130,6350,898257,313357.0,49347483.0
2014-11-18,6500,6730,6190,6410,1225448,316317.0,49347483.0
2014-11-19,6410,6490,6390,6490,324300,320265.0,49347483.0
2014-11-20,6450,6480,6250,6280,330126,309902.0,49347483.0
2014-11-21,6260,6540,6200,6450,439444,318291.0,49347483.0
2014-11-24,6480,6500,6190,6300,317082,310889.0,49347483.0
2014-11-25,6330,6330,6160,6280,324488,309902.0,49347483.0
2014-11-26,6310,6480,6280,6420,243752,316811.0,49347483.0
2014-11-27,6450,6450,6220,6240,243515,307928.0,49347483.0
2014-11-28,6250,6250,6000,6050,283818,298552.0,49347483.0
2014-12-01,6000,6150,5880,6060,278896,299046.0,49347483.0
2014-12-02,6060,6210,6000,6160,280062,303980.0,49347483.0
2014-12-03,6160,6400,6120,6350,371889,313357.0,49347483.0
2014-12-04,6350,6490,6310,6370,340338,314343.0,49347483.0
2014-12-05,6440,6660,6350,6660,400343,328654.0,49347483.0
2014-12-08,6660,6830,6560,6630,407431,327174.0,49347483.0
2014-12-09,6430,6550,6220,6430,604103,317304.0,49347483.0
2014-12-10,6530,6930,6470,6820,723273,336550.0,49347483.0
2014-12-11,6740,6830,6610,6650,353818,328161.0,49347483.0
2014-12-12,6650,6650,6350,6450,402573,318291.0,49347483.0
2014-12-15,6360,6550,6330,6500,163402,320759.0,49347483.0
2014-12-16,6490,6530,6200,6300,294841,310889.0,49347483.0
2014-12-17,6390,6390,6090,6320,515926,311876.0,49347483.0
2014-12-18,6350,6400,6080,6190,296458,305461.0,49347483.0
2014-12-19,6220,6320,6090,6270,356554,309409.0,49347483.0
2014-12-22,6200,6310,6150,6200,241291,305954.0,49347483.0
2014-12-23,6240,6270,6070,6160,237204,303980.0,49347483.0
2014-12-24,6210,6770,6170,6690,707057,330135.0,49347483.0
2014-12-26,6750,7090,6660,6730,539623,332109.0,49347483.0
2014-12-29,6930,6970,6670,6850,325698,338030.0,49347483.0
2014-12-30,6850,6880,6610,6760,251157,333589.0,49347483.0
2015-01-02,6740,7130,6690,7090,510429,349874.0,49347483.0
2015-01-05,7350,7400,7170,7390,701362,364678.0,49347483.0
2015-01-06,7230,7880,7230,7500,1529377,370106.0,49347483.0
2015-01-07,7700,7720,7500,7700,681423,379976.0,49347483.0
2015-01-08,7720,7820,7450,7740,811359,381950.0,49347483.0
2015-01-09,7800,7800,7540,7720,636849,380963.0,49347483.0
2015-01-12,7720,7720,7450,7600,539264,375041.0,49347483.0
2015-01-13,7590,7740,7470,7470,385569,368626.0,49347483.0
2015-01-14,7480,7600,7270,7270,593861,358756.0,49347483.0
2015-01-15,7270,7620,7240,7580,576849,374054.0,49347483.0
2015-01-16,7580,7660,7330,7380,393337,364184.0,49347483.0
2015-01-19,7440,7560,7190,7230,393200,356782.0,49347483.0
2015-01-20,7240,7450,7180,7390,333099,364678.0,49347483.0
2015-01-21,7400,7400,7070,7090,512419,349874.0,49347483.0
2015-01-22,7080,7170,6870,6910,462799,340991.0,49347483.0
2015-01-23,6990,7150,6900,6950,322806,342965.0,49347483.0
2015-01-26,7020,7160,6980,7100,276161,350367.0,49347483.0
2015-01-27,7110,7440,7040,7400,634840,365171.0,49347483.0
2015-01-28,7400,7400,7060,7130,673943,351848.0,49347483.0
2015-01-29,7180,7220,6900,6940,700998,342472.0,49347483.0
2015-01-30,6960,7010,6550,6690,1141337,330135.0,49347483.0
2015-02-02,6680,6740,6420,6470,851217,319278.0,49347483.0
2015-02-03,6510,6770,6400,6740,792107,332602.0,49347483.0
2015-02-04,6740,6790,6450,6480,896503,319772.0,49347483.0
2015-02-05,6480,6540,6300,6440,593375,317798.0,49347483.0
2015-02-06,6440,6600,6440,6550,500167,323226.0,49347483.0
2015-02-09,6760,6990,6750,6850,1595232,338030.0,49347483.0
2015-02-10,6830,7130,6600,7040,1201078,347406.0,49347483.0
2015-02-11,7080,7160,6970,7110,670804,350861.0,49347483.0
2015-02-12,7150,7360,7050,7160,788290,353328.0,49347483.0
2015-02-13,7240,7280,7040,7150,808622,352835.0,49347483.0
2015-02-16,7150,7460,7100,7420,906466,366158.0,49347483.0
2015-02-17,7390,7390,7020,7130,725306,351848.0,49347483.0
2015-02-23,7140,7160,6790,7000,1070208,345432.0,49347483.0
2015-02-24,6990,7040,6780,6780,779993,334576.0,49347483.0
2015-02-25,6820,6970,6730,6950,503587,342965.0,49347483.0
2015-02-26,6920,7190,6880,7100,665605,350367.0,49347483.0
2015-02-27,7230,7230,7020,7030,362414,346913.0,49347483.0
2015-03-02,7090,7330,7030,7170,832539,353821.0,49347483.0
2015-03-03,7160,7170,6920,6940,537731,342472.0,49347483.0
2015-03-04,7000,7260,6960,7240,554906,357276.0,49347483.0
2015-03-05,7320,7760,7240,7740,2254524,381950.0,49347483.0
2015-03-06,7740,7970,7610,7790,1137044,384417.0,49347483.0
2015-03-09,7890,8250,7840,8100,2037056,399715.0,49347483.0
2015-03-10,8220,8420,7880,7980,1485061,393793.0,49347483.0
2015-03-11,7850,7970,7620,7750,1127040,382443.0,49347483.0
2015-03-12,7800,8060,7630,7900,959827,389845.0,49347483.0
2015-03-13,7950,8060,7650,7680,973789,378989.0,49347483.0
2015-03-16,7680,8370,7610,8370,1841721,413038.0,49347483.0
2015-03-17,8390,8410,8090,8210,964428,405143.0,49347483.0
2015-03-18,8200,8450,7910,7910,1010469,390339.0,49347483.0
2015-03-19,7980,8000,7710,7830,685004,386391.0,49347483.0
2015-03-20,7750,7940,7710,7770,448408,383430.0,49347483.0
2015-03-23,7760,7800,7540,7560,674930,373067.0,49347483.0
2015-03-24,7550,7720,7430,7560,542306,373067.0,49347483.0
2015-03-25,7620,7920,7550,7890,714864,389352.0,49347483.0
2015-03-26,7770,7830,7560,7560,494487,373067.0,49347483.0
2015-03-27,7580,7730,7330,7420,465513,366158.0,49347483.0
2015-03-30,7360,7550,7270,7480,377068,369119.0,49347483.0
2015-03-31,7430,7510,7180,7300,482934,360237.0,49347483.0
2015-04-01,7300,7550,7250,7500,402114,370106.0,49347483.0
2015-04-02,7540,8100,7380,7890,1898386,389352.0,49347483.0
2015-04-03,7850,8190,7840,7950,1073436,392312.0,49347483.0
2015-04-06,8000,8000,7470,7500,907873,370106.0,49347483.0
2015-04-07,7500,7540,7280,7440,628822,367145.0,49347483.0
2015-04-08,7380,7480,7220,7300,537119,360237.0,49347483.0
2015-04-09,7270,7390,7260,7290,475726,359743.0,49347483.0
2015-04-10,7340,7410,7300,7300,371817,360237.0,49347483.0
2015-04-13,7360,7360,6960,7100,993431,350367.0,49347483.0
2015-04-14,7030,7140,6860,7050,651193,347900.0,49347483.0
2015-04-15,7020,7040,6390,6470,2398641,319278.0,49347483.0
2015-04-16,6590,6640,6490,6550,787071,323226.0,49347483.0
2015-04-17,6620,6730,6490,6700,670221,330628.0,49347483.0
2015-04-20,6610,6910,6610,6900,696004,340498.0,49347483.0
2015-04-21,6950,6980,6750,6750,439954,333096.0,49347483.0
2015-04-22,6750,6970,6410,6650,732162,328161.0,49347483.0
2015-04-23,6730,6730,6500,6590,498988,325200.0,49347483.0
2015-04-24,6700,6790,6580,6600,300216,325693.0,49347483.0
2015-04-27,6640,6780,6620,6750,224227,333096.0,49347483.0
2015-04-28,6750,6950,6690,6860,314511,338524.0,49347483.0
2015-04-29,6820,6850,6680,6780,205534,334576.0,49347483.0
2015-04-30,6780,6790,6630,6670,295978,329148.0,49347483.0
2015-05-04,6650,6770,6620,6620,141644,326680.0,49347483.0
2015-05-06,6550,6620,6200,6290,403935,310396.0,49347483.0
2015-05-07,6240,6450,6070,6370,457503,314343.0,49347483.0
2015-05-08,6450,6560,6340,6460,164542,318785.0,49347483.0
2015-05-11,6490,6550,6350,6430,158834,317304.0,49347483.0
2015-05-12,6390,6510,6320,6370,149248,314343.0,49347483.0
2015-05-13,6350,6400,6270,6320,201522,311876.0,49347483.0
2015-05-14,6280,6370,6140,6200,503938,305954.0,49347483.0
2015-05-15,6220,6700,6220,6700,867122,330628.0,49347483.0
2015-05-18,6630,6710,6230,6300,625568,310889.0,49347483.0
2015-05-19,6300,6330,6100,6170,524143,304474.0,49347483.0
2015-05-20,6180,6560,6180,6480,1067112,319772.0,49347483.0
2015-05-21,6480,6920,6420,6870,1101242,339017.0,49347483.0
2015-05-22,7030,7050,6770,6910,663380,340991.0,49347483.0
2015-05-26,6930,7060,6850,6890,433022,340004.0,49347483.0
2015-05-27,6870,6890,6630,6790,428471,335069.0,49347483.0
2015-05-28,6870,7080,6810,7000,564476,345432.0,49347483.0
2015-05-29,7040,7070,6930,7000,400193,345432.0,49347483.0
2015-06-01,6940,6940,6670,6800,493558,335563.0,49347483.0
2015-06-02,6730,6840,6400,6460,640387,318785.0,49347483.0
2015-06-03,6460,6590,6290,6360,491724,313850.0,49347483.0
2015-06-04,6300,6400,6230,6260,417395,308915.0,49347483.0
2015-06-05,6250,6290,6120,6190,358658,305461.0,49347483.0
2015-06-08,6210,6320,6160,6230,248506,307435.0,49347483.0
2015-06-09,6240,6380,6200,6240,232726,307928.0,49347483.0
2015-06-10,6250,6340,6140,6170,301821,304474.0,49347483.0
2015-06-11,6180,6330,6160,6190,278345,305461.0,49347483.0
2015-06-12,6180,6290,5920,6000,491234,296085.0,49347483.0
2015-06-15,6000,6180,5980,6100,294944,301020.0,49347483.0
2015-06-16,6300,6540,6250,6340,1053666,312863.0,49347483.0
2015-06-17,6380,6610,6260,6610,855753,326187.0,49347483.0
2015-06-18,6620,6710,6470,6640,545342,327667.0,49347483.0
2015-06-19,6640,6670,6530,6590,317346,325200.0,49347483.0
2015-06-22,6640,6730,6560,6730,296645,332109.0,49347483.0
2015-06-23,6700,6750,6470,6640,452628,327667.0,49347483.0
2015-06-24,6630,6790,6450,6740,442971,332602.0,49347483.0
2015-06-25,6710,6870,6550,6560,555097,323719.0,49347483.0
2015-06-26,6560,6680,6460,6470,438873,319278.0,49347483.0
2015-06-29,6480,6930,6410,6830,835490,337043.0,49347483.0
2015-06-30,6890,7220,6740,6780,1491891,334576.0,49347483.0
2015-07-01,6780,7150,6740,7150,850968,352835.0,49347483.0
2015-07-02,7130,7960,7060,7960,2950462,392806.0,49347483.0
2015-07-03,7990,8450,7800,8000,2314915,394780.0,49347483.0
2015-07-06,7850,8020,7640,7640,981856,377015.0,49347483.0
2015-07-07,7800,7870,7250,7440,959653,367145.0,49347483.0
2015-07-08,7700,8050,7630,7980,1535859,393793.0,49347483.0
2015-07-09,7810,7850,7260,7680,992909,378989.0,49347483.0
2015-07-10,7670,7750,7320,7470,1184673,368626.0,49347483.0
2015-07-13,7410,7680,7190,7280,711959,359250.0,49347483.0
2015-07-14,7340,7490,7310,7370,518622,363691.0,49347483.0
2015-07-15,7330,7390,7160,7320,469151,361224.0,49347483.0
2015-07-16,7230,7550,7220,7450,580233,367639.0,49347483.0
2015-07-17,7550,8790,7510,8400,3224523,414519.0,49347483.0
2015-07-20,8650,9600,8610,9150,3987354,451529.0,49347483.0
2015-07-21,9680,9770,9050,9450,1988271,466334.0,49347483.0
2015-07-22,9240,10450,9190,9980,3771809,492488.0,49347483.0
2015-07-23,9910,10350,9760,9850,1515401,486073.0,49347483.0
2015-07-24,9950,12250,9820,11150,4249662,550224.0,49347483.0
2015-07-27,11250,12000,10550,10850,1761294,535420.0,49347483.0
2015-07-28,10550,11500,10250,10550,1588094,520616.0,49347483.0
2015-07-29,10750,11600,10300,10800,1967919,532953.0,49347483.0
2015-07-30,10800,10900,9210,9290,2950306,458438.0,49347483.0
2015-07-31,9290,10200,8930,10100,1888013,498410.0,49347483.0
2015-08-03,10100,10700,10000,10500,1429177,518149.0,49347483.0
2015-08-04,11300,12800,11200,12150,6743345,599572.0,49347483.0
2015-08-05,12050,13800,11700,13700,4480158,676061.0,49347483.0
2015-08-06,13700,15200,13550,14200,3412045,700734.0,49347483.0
2015-08-07,14200,15100,13750,14100,1916053,695800.0,49347483.0
2015-08-10,14100,14850,13750,14550,1187767,718006.0,49347483.0
2015-08-11,14750,14750,13250,13600,1263876,671126.0,49347483.0
2015-08-12,13650,16100,13650,16100,3958665,794494.0,49347483.0
2015-08-13,15800,16950,14950,16050,2608475,792027.0,49347483.0
2015-08-17,16500,17750,16300,17200,1840849,848777.0,49347483.0
2015-08-18,16900,17050,14850,15200,2866931,750082.0,49347483.0
2015-08-19,15000,15650,13550,14350,2303190,708136.0,49347483.0
2015-08-20,14300,14800,13850,14150,1609641,698267.0,49347483.0
2015-08-21,13500,14000,12850,13850,1712531,683463.0,49347483.0
2015-08-24,14000,14600,13450,13650,1642178,673593.0,49347483.0
2015-08-25,14250,14300,13450,13700,1258828,676061.0,49347483.0
2015-08-26,13700,14550,13150,14200,1599500,700734.0,49347483.0
2015-08-27,14550,15550,14200,14400,2372373,710604.0,49347483.0
2015-08-28,14850,15000,14000,14300,984932,705669.0,49347483.0
2015-08-31,14250,14400,13400,13450,882922,663724.0,49347483.0
2015-09-01,13550,13800,13000,13000,684537,641517.0,49347483.0
2015-09-02,12700,13850,12450,13700,988383,676061.0,49347483.0
2015-09-03,14000,14050,13150,13150,614933,648919.0,49347483.0
2015-09-04,13250,13350,11750,12000,1226758,592170.0,49347483.0
2015-09-07,12050,12300,11800,11950,639046,589702.0,49347483.0
2015-09-08,11950,12150,11300,11550,850313,569963.0,49347483.0
2015-09-09,11850,12600,11550,12500,1477431,616844.0,49347483.0
2015-09-10,12300,12750,12150,12500,1090412,616844.0,49347483.0
2015-09-11,12250,12300,11550,12000,895031,592170.0,49347483.0
2015-09-14,12050,12050,11650,11900,379001,587235.0,49347483.0
2015-09-15,11950,12250,11750,11900,432186,587235.0,49347483.0
2015-09-16,12100,13100,12100,12400,1791931,611909.0,49347483.0
2015-09-17,12500,12650,12150,12650,605935,624246.0,49347483.0
2015-09-18,12850,13550,12550,13250,1222508,653854.0,49347483.0
2015-09-21,13100,14550,13000,14500,1887208,715539.0,49347483.0
2015-09-22,14250,14350,13800,14150,862386,698267.0,49347483.0
2015-09-23,14050,14650,13300,13300,785004,656322.0,49347483.0
2015-09-24,13600,13600,13200,13400,355214,661256.0,49347483.0
2015-09-25,13450,13500,12850,13250,307581,653854.0,49347483.0
2015-09-30,12900,13400,12450,13400,509997,661256.0,49347483.0
2015-10-01,13500,13500,13000,13100,399413,646452.0,49347483.0
2015-10-02,13000,13200,12550,12550,504249,619311.0,49347483.0
2015-10-05,12750,13000,12500,12550,356991,619311.0,49347483.0
2015-10-06,12650,12800,12000,12100,488178,597105.0,49347483.0
2015-10-07,12050,12150,11600,11750,432591,579833.0,49347483.0
2015-10-08,11800,12350,11200,11700,733383,577366.0,49347483.0
2015-10-12,11700,13000,11600,12550,1586017,619311.0,49347483.0
2015-10-13,12650,12900,12350,12600,444851,621778.0,49347483.0
2015-10-14,12450,12550,11900,12000,530894,592170.0,49347483.0
2015-10-15,12000,12350,11850,12250,289989,604507.0,49347483.0
2015-10-16,12400,12700,12250,12350,344660,609441.0,49347483.0
2015-10-19,12350,13100,12300,13000,531497,641517.0,49347483.0
2015-10-20,13350,13600,12800,13250,730804,653854.0,49347483.0
2015-10-21,13350,13550,12900,13150,308043,648919.0,49347483.0
2015-10-22,12250,12950,11950,12450,648299,614376.0,49347483.0
2015-10-23,12650,13500,12600,13250,532644,653854.0,49347483.0
2015-10-26,13300,13400,12800,13100,321739,646452.0,49347483.0
2015-10-27,13200,13200,12350,12500,357586,616844.0,49347483.0
2015-10-28,12400,12550,12050,12350,349737,609441.0,49347483.0
2015-10-29,12350,12650,11950,12050,347910,594637.0,49347483.0
2015-10-30,12100,12200,11800,12050,232371,594637.0,49347483.0
2015-11-02,11800,12100,11600,11600,253299,572431.0,49347483.0
2015-11-03,11750,11900,11100,11250,380998,555159.0,49347483.0
2015-11-04,11350,11500,10550,11200,866383,552692.0,49347483.0
2015-11-05,11150,11850,10950,11550,549768,569963.0,49347483.0
2015-11-06,11650,11750,11250,11400,238908,562561.0,49347483.0
2015-11-09,11450,11750,10250,11550,722772,569963.0,49347483.0
2015-11-10,11500,11500,10600,11150,573775,550224.0,49347483.0
2015-11-11,11100,11950,11100,11850,410977,584768.0,49347483.0
2015-11-12,11750,12050,11250,11700,388203,577366.0,49347483.0
2015-11-13,11450,11700,11200,11400,170290,562561.0,49347483.0
2015-11-16,11000,11500,11000,11300,184562,557627.0,49347483.0
2015-11-17,11100,11200,10250,10300,1336372,508279.0,49347483.0
2015-11-18,10350,10700,10250,10350,650325,510746.0,49347483.0
2015-11-19,10500,10600,10300,10350,298691,510746.0,49347483.0
2015-11-20,10450,11850,10400,11300,1163910,557627.0,49347483.0
2015-11-23,11350,11850,11250,11550,429481,569963.0,49347483.0
2015-11-24,11600,11950,11400,11550,378908,569963.0,49347483.0
2015-11-25,11550,11650,11150,11400,303194,562561.0,49347483.0
2015-11-26,11400,11550,11050,11250,253438,555159.0,49347483.0
2015-11-27,11200,11400,11050,11250,238456,555159.0,49347483.0
2015-11-30,11300,11300,10400,10900,795749,537888.0,49347483.0
2015-12-01,10800,10950,10650,10800,170301,532953.0,49347483.0
2015-12-02,10750,10800,10400,10650,331326,525551.0,49347483.0
2015-12-03,10550,10550,10100,10250,490718,505812.0,49347483.0
2015-12-04,10150,10800,10100,10350,479356,510746.0,49347483.0
2015-12-07,10550,10600,10350,10400,160112,513214.0,49347483.0
2015-12-08,10400,10450,9690,9700,539587,478671.0,49347483.0
2015-12-09,9700,10100,9640,9850,469793,486073.0,49347483.0
2015-12-10,9800,9900,9270,9520,431242,469788.0,49347483.0
2015-12-11,9520,10150,9460,9880,597765,487553.0,49347483.0
2015-12-14,9750,10000,9580,9880,232851,487553.0,49347483.0
2015-12-15,9990,10050,9620,9750,262142,481138.0,49347483.0
2015-12-16,9860,10350,9860,10100,415410,498410.0,49347483.0
2015-12-17,10150,10850,10050,10750,599143,530485.0,49347483.0
2015-12-18,10600,11200,10600,10850,544488,535420.0,49347483.0
2015-12-21,10800,11300,10700,11100,327453,547757.0,49347483.0
2015-12-22,11150,11250,10950,11100,139085,547757.0,49347483.0
2015-12-23,11200,11400,10850,10850,234815,535420.0,49347483.0
2015-12-24,10900,10950,10600,10650,151348,525551.0,49347483.0
2015-12-28,10650,10900,10550,10600,166680,523083.0,49347483.0
2015-12-29,10800,11950,10750,11800,786562,582300.0,49347483.0
2015-12-30,12000,12250,11750,11950,473028,589702.0,49347483.0
2016-01-04,11950,12050,11050,11200,430447,552692.0,49347483.0
2016-01-05,11100,11750,11100,11700,307472,577366.0,49347483.0
2016-01-06,11650,12150,11350,11400,414027,562561.0,49347483.0
2016-01-07,11350,11650,10800,10800,284369,532953.0,49347483.0
2016-01-08,10550,10950,10400,10650,337591,525551.0,49347483.0
2016-01-11,11100,11400,10850,11050,458741,545290.0,49347483.0
2016-01-12,11400,11450,11050,11300,231970,557627.0,49347483.0
2016-01-13,11400,11600,11150,11450,379470,565029.0,49347483.0
2016-01-14,11150,11250,10850,11150,425759,550224.0,49347483.0
2016-01-15,11250,11250,10200,10600,730973,523083.0,49347483.0
2016-01-18,10300,10800,10300,10750,237352,530485.0,49347483.0
2016-01-19,10750,10750,10150,10300,362647,508279.0,49347483.0
2016-01-20,10300,10400,9690,9900,408048,488540.0,49347483.0
2016-01-21,10050,10350,9900,10000,355942,493475.0,49347483.0
2016-01-22,10400,10600,10100,10200,350754,503344.0,49347483.0
2016-01-25,10300,10750,10200,10550,313821,520616.0,49347483.0
2016-01-26,10500,10550,10250,10400,196136,513214.0,49347483.0
2016-01-27,10550,11000,10500,10750,495094,530485.0,49347483.0
2016-01-28,10650,11350,10600,10900,584964,537888.0,49347483.0
2016-01-29,11100,11800,10850,11600,797714,572431.0,49347483.0
2016-02-01,12000,12300,11050,11350,1579936,560094.0,49347483.0
2016-02-02,12200,12550,11650,11850,2306675,584768.0,49347483.0
2016-02-03,11400,12000,11350,11500,550641,567496.0,49347483.0
2016-02-04,11650,12000,11400,11850,474293,584768.0,49347483.0
2016-02-05,12000,12000,11500,11500,323769,567496.0,49347483.0
2016-02-11,11000,11450,10850,11000,589837,542822.0,49347483.0
2016-02-12,11000,11150,9950,10200,769595,503344.0,49347483.0
2016-02-15,10400,11300,10350,11150,524134,550224.0,49347483.0
2016-02-16,11400,11550,11050,11250,427159,555159.0,49347483.0
2016-02-17,11500,11550,11100,11350,415605,560094.0,49347483.0
2016-02-18,11600,11600,11200,11500,432802,567496.0,49347483.0
2016-02-19,11550,12150,11400,11900,763999,587235.0,49347483.0
2016-02-22,11900,12500,11850,12400,693020,611909.0,49347483.0
2016-02-23,12450,12650,12000,12550,672051,619311.0,49347483.0
2016-02-24,12400,12850,12350,12600,715305,621778.0,49347483.0
2016-02-25,12650,13000,12300,12850,581932,634115.0,49347483.0
2016-02-26,12600,13200,12450,13050,658851,643985.0,49347483.0
2016-02-29,12800,12800,12050,12450,1151138,614376.0,49347483.0
2016-03-02,12650,12900,12350,12400,371602,611909.0,49347483.0
2016-03-03,12400,12650,12200,12550,220902,619311.0,49347483.0
2016-03-04,12400,12450,12050,12150,356761,599572.0,49347483.0
2016-03-07,12200,12250,11650,11700,465343,577366.0,49347483.0
2016-03-08,11750,12050,11550,11800,287771,582300.0,49347483.0
2016-03-09,11800,11900,11550,11650,328674,574898.0,49347483.0
2016-03-10,11700,11800,11550,11600,244465,572431.0,49347483.0
2016-03-11,11600,12200,11600,12050,452669,594637.0,49347483.0
2016-03-14,12050,12150,11600,11700,254652,577366.0,49347483.0
2016-03-15,11650,11750,11100,11150,541074,550224.0,49347483.0
2016-03-16,11050,11350,11050,11050,210438,545290.0,49347483.0
2016-03-17,11250,11550,11150,11300,391473,557627.0,49347483.0
2016-03-18,11300,11350,10650,10700,616451,528018.0,49347483.0
2016-03-21,10800,10850,10350,10550,754153,520616.0,49347483.0
2016-03-22,10550,10900,10500,10850,652767,535420.0,49347483.0
2016-03-23,10900,11050,10800,10950,448799,540355.0,49347483.0
2016-03-24,11050,11450,10900,11400,491707,562561.0,49347483.0
2016-03-25,11350,11500,11000,11100,330690,547757.0,49347483.0
2016-03-28,11150,11200,10700,10800,303997,532953.0,49347483.0
2016-03-29,10900,10950,10550,10800,452459,532953.0,49347483.0
2016-03-30,10700,10900,10650,10650,205304,525551.0,49347483.0
2016-03-31,10650,10700,10250,10250,475567,505812.0,49347483.0
2016-04-01,10350,10650,10350,10450,390260,515681.0,49347483.0
2016-04-04,10600,10800,10500,10650,218827,525551.0,49347483.0
2016-04-05,10650,10700,10350,10450,250139,515681.0,49347483.0
2016-04-06,10350,10550,10300,10450,203413,515681.0,49347483.0
2016-04-07,10450,10650,10300,10350,313239,510746.0,49347483.0
2016-04-08,10250,10350,10050,10150,426891,500877.0,49347483.0
2016-04-11,10200,10200,9960,10000,510360,493475.0,49347483.0
2016-04-12,9980,10500,9960,10450,428307,515681.0,49347483.0
2016-04-14,10550,10700,10300,10400,289559,513214.0,49347483.0
2016-04-15,10400,11100,10350,10700,1065564,528018.0,49347483.0
2016-04-18,10750,10900,10600,10600,246622,523083.0,49347483.0
2016-04-19,10700,10700,10350,10500,240114,518149.0,49347483.0
2016-04-20,10500,10800,10350,10650,256691,525551.0,49347483.0
