동원금속(018500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-10,1682,1682,1658,1682,29091,52748.0,29223542.0
2014-12-11,1677,1682,1658,1677,22650,52602.0,29223542.0
2014-12-12,1682,1682,1658,1677,42210,52602.0,29223542.0
2014-12-15,1668,1677,1654,1673,9577,52456.0,29223542.0
2014-12-16,1677,1705,1668,1677,37422,52602.0,29223542.0
2014-12-17,1682,1682,1649,1673,34326,52456.0,29223542.0
2014-12-18,1668,1668,1598,1650,60495,51726.0,29223542.0
2014-12-19,1640,1658,1630,1645,37996,51580.0,29223542.0
2014-12-22,1640,1672,1640,1673,14463,52456.0,29223542.0
2014-12-23,1668,1668,1649,1664,2304,52164.0,29223542.0
2014-12-24,1658,1668,1640,1664,4536,52164.0,29223542.0
2014-12-26,1658,1672,1635,1673,19635,52456.0,29223542.0
2014-12-29,1686,1686,1640,1650,28141,51726.0,29223542.0
2014-12-30,1654,1668,1630,1654,27456,51872.0,29223542.0
2015-01-02,1654,1658,1644,1654,41386,51872.0,29223542.0
2015-01-05,1649,1672,1644,1673,23671,52456.0,29223542.0
2015-01-06,1658,1691,1654,1691,39161,53041.0,29223542.0
2015-01-07,1682,1724,1668,1705,35780,53479.0,29223542.0
2015-01-08,1696,1710,1677,1705,11367,53479.0,29223542.0
2015-01-09,1710,1724,1696,1710,23292,53625.0,29223542.0
2015-01-12,1714,1719,1677,1705,39689,53479.0,29223542.0
2015-01-13,1696,1710,1677,1705,18830,53479.0,29223542.0
2015-01-14,1696,1719,1677,1691,38972,53041.0,29223542.0
2015-01-15,1691,1705,1682,1696,15164,53187.0,29223542.0
2015-01-16,1686,1700,1672,1687,20908,52895.0,29223542.0
2015-01-19,1677,1714,1677,1705,18175,53479.0,29223542.0
2015-01-20,1705,1719,1691,1705,14921,53479.0,29223542.0
2015-01-21,1691,1714,1677,1705,40293,53479.0,29223542.0
2015-01-22,1705,1710,1672,1673,49329,52456.0,29223542.0
2015-01-23,1691,1705,1668,1705,34835,53479.0,29223542.0
2015-01-26,1686,1714,1682,1705,11604,53479.0,29223542.0
2015-01-27,1686,1705,1672,1696,43935,53187.0,29223542.0
2015-01-28,1677,1691,1668,1691,33687,53041.0,29223542.0
2015-01-29,1677,1686,1668,1687,22376,52895.0,29223542.0
2015-01-30,1672,1691,1668,1687,33994,52895.0,29223542.0
2015-02-02,1677,1710,1672,1696,49038,53187.0,29223542.0
2015-02-03,1686,1700,1677,1696,28432,53187.0,29223542.0
2015-02-04,1691,1728,1691,1705,51502,53479.0,29223542.0
2015-02-05,1696,1714,1686,1705,42495,53479.0,29223542.0
2015-02-06,1696,1728,1686,1729,40294,54210.0,29223542.0
2015-02-09,1728,1752,1696,1743,54839,54648.0,29223542.0
2015-02-10,1733,1742,1705,1743,27349,54648.0,29223542.0
2015-02-11,1728,1742,1719,1738,19905,54502.0,29223542.0
2015-02-12,1733,1747,1728,1738,20918,54502.0,29223542.0
2015-02-13,1724,1752,1719,1738,20679,54502.0,29223542.0
2015-02-16,1742,1756,1738,1752,18779,54940.0,29223542.0
2015-02-17,1747,1756,1719,1757,34866,55086.0,29223542.0
2015-02-23,1756,1780,1752,1775,78535,55671.0,29223542.0
2015-02-24,1766,1784,1761,1775,40052,55671.0,29223542.0
2015-02-25,1780,1798,1738,1785,51891,55963.0,29223542.0
2015-02-26,1798,1798,1747,1780,88600,55817.0,29223542.0
2015-02-27,1780,1789,1761,1785,17391,55963.0,29223542.0
2015-03-02,1780,1793,1761,1785,78574,55963.0,29223542.0
2015-03-03,1784,1803,1761,1794,53544,56255.0,29223542.0
2015-03-04,1793,1798,1770,1785,27414,55963.0,29223542.0
2015-03-05,1789,1789,1770,1789,44724,56109.0,29223542.0
2015-03-06,1793,1798,1770,1799,32885,56401.0,29223542.0
2015-03-09,1793,1798,1775,1789,52540,56109.0,29223542.0
2015-03-10,1789,1789,1752,1785,44972,55963.0,29223542.0
2015-03-11,1775,1798,1766,1789,63686,56109.0,29223542.0
2015-03-12,1793,1807,1779,1799,43472,56401.0,29223542.0
2015-03-13,1803,1803,1784,1799,21507,56401.0,29223542.0
2015-03-16,1803,1817,1793,1808,178486,56694.0,29223542.0
2015-03-17,1821,1845,1793,1808,178667,56694.0,29223542.0
2015-03-18,1807,1835,1793,1813,41536,56840.0,29223542.0
2015-03-19,1826,1826,1793,1808,88881,56694.0,29223542.0
2015-03-20,1807,1826,1784,1803,49058,56548.0,29223542.0
2015-03-23,1793,1803,1779,1799,43262,56401.0,29223542.0
2015-03-24,1798,1807,1780,1808,70381,56694.0,29223542.0
2015-03-25,1807,1826,1789,1808,118893,56694.0,29223542.0
2015-03-26,1807,1873,1803,1855,302771,58155.0,29223542.0
2015-03-27,1882,1882,1840,1864,241920,58447.0,29223542.0
2015-03-30,1807,1835,1766,1822,132773,57132.0,29223542.0
2015-03-31,1817,1835,1789,1803,114300,56548.0,29223542.0
2015-04-01,1789,1821,1789,1803,108851,56548.0,29223542.0
2015-04-02,1807,1812,1779,1803,117610,56548.0,29223542.0
2015-04-03,1798,1817,1798,1813,55257,56840.0,29223542.0
2015-04-06,1817,1826,1793,1808,95979,56694.0,29223542.0
2015-04-07,1812,1845,1807,1845,107960,57863.0,29223542.0
2015-04-08,1854,1854,1826,1845,91031,57863.0,29223542.0
2015-04-09,1849,1863,1840,1850,78507,58009.0,29223542.0
2015-04-10,1854,1882,1845,1878,126868,58885.0,29223542.0
2015-04-13,1901,1910,1877,1901,79435,59616.0,29223542.0
2015-04-14,1915,1919,1854,1887,96392,59178.0,29223542.0
2015-04-15,1891,1896,1854,1892,52572,59324.0,29223542.0
2015-04-16,1891,1896,1854,1869,101928,58593.0,29223542.0
2015-04-17,1882,1882,1849,1883,119961,59032.0,29223542.0
2015-04-20,1882,1882,1849,1878,59165,58885.0,29223542.0
2015-04-21,1863,1882,1854,1873,108450,58739.0,29223542.0
2015-04-22,1877,1882,1840,1864,77403,58447.0,29223542.0
2015-04-23,1873,1887,1849,1873,53016,58739.0,29223542.0
2015-04-24,1873,1915,1868,1896,102001,59470.0,29223542.0
2015-04-27,1901,1910,1887,1906,71656,59762.0,29223542.0
2015-04-28,1919,1919,1882,1910,38189,59908.0,29223542.0
2015-04-29,1905,1919,1863,1892,84615,59324.0,29223542.0
2015-04-30,1891,1901,1854,1892,140195,59324.0,29223542.0
2015-05-04,1901,1910,1854,1892,125802,59324.0,29223542.0
2015-05-06,1891,1952,1812,1938,284381,60785.0,29223542.0
2015-05-07,1933,1952,1901,1938,96547,60785.0,29223542.0
2015-05-08,1952,2068,1947,2036,373306,63853.0,29223542.0
2015-05-11,2050,2213,2036,2134,291429,66922.0,29223542.0
2015-05-12,2134,2259,2106,2134,258321,66922.0,29223542.0
2015-05-13,2134,2185,2078,2083,135688,65315.0,29223542.0
2015-05-14,2064,2120,2059,2111,61057,66191.0,29223542.0
2015-05-15,2110,2180,2087,2139,82774,67068.0,29223542.0
2015-05-18,2143,2180,2012,2139,151822,67068.0,29223542.0
2015-05-19,2115,2143,2040,2129,100748,66776.0,29223542.0
2015-05-20,2124,2162,2050,2097,138875,65753.0,29223542.0
2015-05-21,2054,2110,1971,2008,112758,62977.0,29223542.0
2015-05-22,2040,2050,1952,2008,80486,62977.0,29223542.0
2015-05-26,1975,2022,1947,2008,106550,62977.0,29223542.0
2015-05-27,1966,2106,1943,2097,95796,65753.0,29223542.0
2015-05-28,2092,2101,2022,2050,80016,64292.0,29223542.0
2015-05-29,2050,2082,2003,2060,36461,64584.0,29223542.0
2015-06-01,1966,2036,1873,1948,162672,61077.0,29223542.0
2015-06-02,1910,1957,1854,1929,140121,60493.0,29223542.0
2015-06-03,1905,1924,1784,1859,116693,58301.0,29223542.0
2015-06-04,1835,1868,1803,1845,54608,57863.0,29223542.0
2015-06-05,1859,1952,1803,1948,99175,61077.0,29223542.0
2015-06-08,1896,1938,1859,1920,101591,60200.0,29223542.0
2015-06-09,1919,1929,1887,1929,65208,60493.0,29223542.0
2015-06-10,1929,1938,1868,1934,90713,60639.0,29223542.0
2015-06-11,1938,1971,1929,1957,69836,61369.0,29223542.0
2015-06-12,1957,2026,1938,1999,127887,62684.0,29223542.0
2015-06-15,1999,2045,1975,2036,148266,63853.0,29223542.0
2015-06-16,2036,2068,1985,2004,78838,62831.0,29223542.0
2015-06-17,2040,2096,2008,2046,106811,64146.0,29223542.0
2015-06-18,2068,2087,2003,2074,82434,65022.0,29223542.0
2015-06-19,2092,2092,2040,2064,12684,64730.0,29223542.0
2015-06-22,2064,2120,2040,2078,247258,65168.0,29223542.0
2015-06-23,2078,2096,2064,2097,40237,65753.0,29223542.0
2015-06-24,2059,2087,2050,2088,60032,65461.0,29223542.0
2015-06-25,2087,2106,2082,2092,37313,65607.0,29223542.0
2015-06-26,2092,2106,2050,2097,81838,65753.0,29223542.0
2015-06-29,2092,2092,1989,2013,204019,63123.0,29223542.0
2015-06-30,2008,2180,1938,2181,166878,68383.0,29223542.0
2015-07-01,2180,2208,2106,2171,81386,68091.0,29223542.0
2015-07-02,2190,2190,2124,2162,84946,67799.0,29223542.0
2015-07-03,2190,2190,2096,2139,55497,67068.0,29223542.0
2015-07-06,2134,2301,2078,2302,149567,72182.0,29223542.0
2015-07-07,2297,2306,2171,2297,186523,72036.0,29223542.0
2015-07-08,2311,2311,2101,2195,350091,68821.0,29223542.0
2015-07-09,2166,2176,1938,2046,727697,64146.0,29223542.0
2015-07-10,2040,2045,1980,2004,146446,63699.0,29627465.0
2015-07-13,1971,2040,1961,2036,47713,64736.0,29627465.0
2015-07-14,2036,2068,2012,2036,65324,64736.0,29627465.0
2015-07-15,2054,2059,2017,2046,55087,65032.0,29627465.0
2015-07-16,2068,2078,2022,2041,52556,64884.0,29627465.0
2015-07-17,2026,2059,1999,2041,65793,64884.0,29627465.0
2015-07-20,2040,2054,1994,2036,45361,64736.0,29627465.0
2015-07-21,1966,2036,1933,1985,147985,63107.0,29627465.0
2015-07-22,2003,2003,1957,1999,22758,63551.0,29627465.0
2015-07-23,2012,2012,1924,1948,104542,63044.0,30164521.0
2015-07-24,1975,1989,1891,1980,75629,64100.0,30164521.0
2015-07-27,1980,1989,1933,1938,66162,62742.0,30164521.0
2015-07-28,1957,1957,1835,1906,223801,61686.0,30164521.0
2015-07-29,1952,1952,1877,1878,37136,60782.0,30164521.0
2015-07-30,1901,1910,1817,1878,160780,61864.0,30701577.0
2015-07-31,1840,1891,1840,1883,22162,62017.0,30701577.0
2015-08-03,1910,1957,1891,1920,25175,63245.0,30701577.0
2015-08-04,1938,1938,1896,1915,68166,63092.0,30701577.0
2015-08-05,1933,1957,1891,1924,20749,63399.0,30701577.0
2015-08-06,1924,1985,1924,1957,19993,64473.0,30701577.0
2015-08-07,1957,1957,1915,1957,10277,64473.0,30701577.0
2015-08-10,1961,1966,1919,1966,19933,64780.0,30701577.0
2015-08-11,1966,2003,1915,1966,58275,64780.0,30701577.0
2015-08-12,1952,1971,1863,1901,121538,62631.0,30701577.0
2015-08-13,1938,1938,1863,1915,21786,63092.0,30701577.0
2015-08-17,1924,1938,1859,1915,87100,63092.0,30701577.0
2015-08-18,1910,1919,1849,1896,117397,62478.0,30701577.0
2015-08-19,1896,1905,1798,1864,209120,61403.0,30701577.0
2015-08-20,1863,1863,1780,1855,315625,61096.0,30701577.0
2015-08-21,1752,1807,1663,1789,380678,58947.0,30701577.0
2015-08-24,1770,1817,1710,1710,163095,56337.0,30701577.0
2015-08-25,1756,1910,1714,1817,154855,59868.0,30701577.0
2015-08-26,1817,1994,1784,1962,118410,64627.0,30701577.0
2015-08-27,1961,2003,1915,1980,115713,65241.0,30701577.0
2015-08-28,1989,1999,1957,1957,68375,64473.0,30701577.0
2015-08-31,1957,1961,1901,1915,45243,63092.0,30701577.0
2015-09-01,1901,1905,1873,1873,37493,61710.0,30701577.0
2015-09-02,1873,1910,1845,1869,57423,61557.0,30701577.0
2015-09-03,1905,1929,1868,1924,46837,63399.0,30701577.0
2015-09-04,1924,1947,1845,1845,64389,60789.0,30701577.0
2015-09-07,1863,1929,1859,1878,24123,61864.0,30701577.0
2015-09-08,1891,1910,1863,1887,6435,62171.0,30701577.0
2015-09-09,1887,1924,1877,1896,58511,62478.0,30701577.0
2015-09-10,1887,1910,1849,1896,25367,62478.0,30701577.0
2015-09-11,1905,1905,1863,1901,9837,64822.0,31775687.0
2015-09-14,1882,1919,1863,1869,16481,63710.0,31775687.0
2015-09-15,1896,1896,1854,1896,11550,64664.0,31775687.0
2015-09-16,1901,1919,1873,1920,41508,65458.0,31775687.0
2015-09-17,1910,1933,1891,1910,29841,65140.0,31775687.0
2015-09-18,1910,1924,1887,1906,14541,64981.0,31775687.0
2015-09-21,1924,1924,1868,1901,15611,69128.0,33886196.0
2015-09-22,1924,1933,1868,1906,54126,69297.0,33886196.0
2015-09-23,1901,1910,1873,1896,17327,68958.0,33886196.0
2015-09-24,1901,1905,1868,1869,34054,67942.0,33886196.0
2015-09-25,1882,1896,1863,1887,26073,68620.0,33886196.0
2015-09-30,1896,1901,1873,1896,33373,68958.0,33886196.0
2015-10-01,1901,1924,1877,1901,46857,69128.0,33886196.0
2015-10-02,1901,1910,1891,1910,28104,69467.0,33886196.0
2015-10-05,1915,1943,1905,1938,52056,70483.0,33886196.0
2015-10-06,1938,1952,1919,1920,30768,70638.0,34290117.0
2015-10-07,1938,1943,1910,1943,49994,71495.0,34290117.0
2015-10-08,1947,1947,1919,1938,20792,71323.0,34290117.0
2015-10-12,1938,1971,1933,1966,55484,72352.0,34290117.0
2015-10-13,1957,1985,1957,1980,28540,72866.0,34290117.0
2015-10-14,1985,1989,1957,1976,22051,72695.0,34290117.0
2015-10-15,1975,2008,1971,2004,35240,73724.0,34290117.0
2015-10-16,2017,2040,2008,2022,40810,74410.0,34290117.0
2015-10-19,2040,2040,1999,2022,48984,74410.0,34290117.0
2015-10-20,2040,2050,2022,2046,44940,75267.0,34290117.0
2015-10-21,2059,2068,2026,2046,27677,75267.0,34290117.0
2015-10-22,2045,2045,2012,2041,46971,75095.0,34290117.0
2015-10-23,2073,2082,2012,2032,43923,74752.0,34290117.0
2015-10-26,2026,2045,1994,2008,43708,73895.0,34290117.0
2015-10-27,2003,2026,1980,2008,36982,73895.0,34290117.0
2015-10-28,2003,2003,1971,1976,59886,72695.0,34290117.0
2015-10-29,1980,2008,1966,1994,40817,73381.0,34290117.0
2015-10-30,1989,1994,1966,1966,30907,72352.0,34290117.0
2015-11-02,1966,2003,1943,1966,16395,72352.0,34290117.0
2015-11-03,1957,2054,1957,1976,351821,72695.0,34290117.0
2015-11-04,1999,1999,1971,1990,41697,73209.0,34290117.0
2015-11-05,1999,2012,1980,2004,91353,73724.0,34290117.0
2015-11-06,1994,2012,1985,2004,74302,73724.0,34290117.0
2015-11-09,1985,2045,1971,2046,139283,75267.0,34290117.0
2015-11-10,2031,2031,1999,2004,75545,73724.0,34290117.0
2015-11-11,2003,2022,1985,2008,44898,73895.0,34290117.0
2015-11-12,2008,2092,1980,2046,92187,75267.0,34290117.0
2015-11-13,2017,2124,1999,2013,456859,74067.0,34290117.0
2015-11-16,2012,2012,1961,1980,100938,72866.0,34290117.0
2015-11-17,2017,2017,1971,2004,33229,73724.0,34290117.0
2015-11-18,2008,2040,1975,2032,77582,74752.0,34290117.0
2015-11-19,2045,2045,1999,2022,73376,74410.0,34290117.0
2015-11-20,2026,2162,2003,2143,320100,78867.0,34290117.0
2015-11-23,2143,2166,2096,2106,158402,77496.0,34290117.0
2015-11-24,2134,2148,2110,2111,85309,77667.0,34290117.0
2015-11-25,2110,2190,2110,2190,132219,80582.0,34290117.0
2015-11-26,2204,2390,2180,2348,730136,86411.0,34290117.0
2015-11-27,2334,2483,2325,2418,508697,88983.0,34290117.0
2015-11-30,2413,2437,2367,2432,138857,89497.0,34290117.0
2015-12-01,2446,2506,2446,2474,358239,91040.0,34290117.0
2015-12-02,2497,2511,2441,2493,154866,91726.0,34290117.0
2015-12-03,2483,2516,2423,2516,87667,92583.0,34290117.0
2015-12-04,2516,2562,2516,2554,158486,93955.0,34290117.0
2015-12-07,2553,2586,2530,2572,100819,94641.0,34290117.0
2015-12-08,2586,2604,2381,2577,157861,94812.0,34290117.0
2015-12-09,2576,2576,2460,2512,64898,92412.0,34290117.0
2015-12-10,2502,2502,2278,2316,332552,85211.0,34290117.0
2015-12-11,2320,2357,2283,2353,73472,86583.0,34290117.0
2015-12-14,2353,2418,2236,2400,109472,88297.0,34290117.0
2015-12-15,2399,2432,2353,2395,51362,88126.0,34290117.0
2015-12-16,2409,2432,2362,2400,49768,88297.0,34290117.0
2015-12-17,2404,2418,2348,2395,34848,88126.0,34290117.0
2015-12-18,2395,2441,2311,2404,107961,88469.0,34290117.0
2015-12-21,2357,2423,2353,2418,59960,88983.0,34290117.0
2015-12-22,2423,2446,2353,2442,63094,89840.0,34290117.0
2015-12-23,2441,2441,2381,2414,67913,88811.0,34290117.0
2015-12-24,2409,2413,2376,2409,42580,88640.0,34290117.0
2015-12-28,2376,2413,2362,2404,59149,88469.0,34290117.0
2015-12-29,2371,2423,2371,2409,33997,88640.0,34290117.0
2015-12-30,2409,2450,2376,2404,38040,88469.0,34290117.0
2016-01-04,2423,2432,2357,2395,82544,88126.0,34290117.0
2016-01-05,2357,2395,2353,2395,20358,88126.0,34290117.0
2016-01-06,2413,2413,2339,2390,97938,87954.0,34290117.0
2016-01-07,2390,2404,2325,2376,91051,87440.0,34290117.0
2016-01-08,2376,2395,2320,2376,102573,87440.0,34290117.0
2016-01-11,2362,2423,2320,2414,139270,88811.0,34290117.0
2016-01-12,2413,2427,2371,2400,63973,88297.0,34290117.0
2016-01-13,2399,2423,2371,2386,57586,87783.0,34290117.0
2016-01-14,2390,2395,2339,2386,46572,87783.0,34290117.0
2016-01-15,2385,2427,2348,2404,57581,88469.0,34290117.0
2016-01-18,2404,2423,2362,2404,55645,88469.0,34290117.0
2016-01-19,2390,2409,2362,2395,54685,88126.0,34290117.0
2016-01-20,2395,2404,2320,2358,98346,86754.0,34290117.0
2016-01-21,2348,2367,2292,2316,73859,85211.0,34290117.0
2016-01-22,2320,2371,2315,2344,16727,86240.0,34290117.0
2016-01-25,2343,2371,2325,2344,45242,86240.0,34290117.0
2016-01-26,2343,2348,2283,2321,51342,85382.0,34290117.0
2016-01-27,2320,2404,2306,2330,11081,85725.0,34290117.0
2016-01-28,2343,2348,2301,2344,11618,86240.0,34290117.0
2016-01-29,2343,2362,2306,2311,34248,85039.0,34290117.0
2016-02-01,2311,2339,2283,2321,55901,85382.0,34290117.0
2016-02-02,2297,2320,2241,2269,48320,83496.0,34290117.0
2016-02-03,2241,2278,2171,2218,97703,81610.0,34290117.0
2016-02-04,2208,2218,2138,2162,135810,79553.0,34290117.0
2016-02-05,2143,2208,2129,2181,93524,80239.0,34290117.0
2016-02-11,2162,2171,2115,2148,77020,79039.0,34290117.0
2016-02-12,2134,2157,2078,2157,47029,79382.0,34290117.0
2016-02-15,2129,2176,2129,2143,109407,78867.0,34290117.0
2016-02-16,2152,2162,2120,2143,70054,78867.0,34290117.0
2016-02-17,2143,2166,2138,2162,14526,79553.0,34290117.0
2016-02-18,2162,2222,2157,2218,56941,81610.0,34290117.0
2016-02-19,2218,2218,2180,2218,22989,81610.0,34290117.0
2016-02-22,2208,2306,2190,2302,40014,84697.0,34290117.0
2016-02-23,2301,2334,2283,2330,27110,85725.0,34290117.0
2016-02-24,2329,2329,2283,2283,41211,84011.0,34290117.0
2016-02-25,2283,2306,2213,2260,82285,83154.0,34290117.0
2016-02-26,2259,2301,2259,2283,44671,84011.0,34290117.0
2016-02-29,2329,2371,2306,2362,111153,86925.0,34290117.0
2016-03-02,2362,2390,2343,2381,64927,87611.0,34290117.0
2016-03-03,2395,2409,2348,2376,46219,87440.0,34290117.0
2016-03-04,2348,2395,2339,2376,58636,87440.0,34290117.0
2016-03-07,2376,2385,2320,2321,64622,85382.0,34290117.0
2016-03-08,2329,2376,2292,2367,32119,87097.0,34290117.0
2016-03-09,2367,2376,2315,2344,135302,86240.0,34290117.0
2016-03-10,2343,2353,2311,2330,77491,85725.0,34290117.0
2016-03-11,2329,2343,2315,2330,47984,85725.0,34290117.0
2016-03-14,2334,2367,2325,2348,30013,86411.0,34290117.0
2016-03-15,2348,2362,2315,2348,42692,86411.0,34290117.0
2016-03-16,2353,2357,2315,2348,68676,86411.0,34290117.0
2016-03-17,2348,2353,2320,2353,82843,86583.0,34290117.0
2016-03-18,2353,3047,2325,2609,1518613,96012.0,34290117.0
2016-03-21,2646,2688,2562,2628,271458,96698.0,34290117.0
2016-03-22,2632,2642,2539,2586,196378,95155.0,34290117.0
2016-03-23,2567,2586,2506,2558,116321,94126.0,34290117.0
2016-03-24,2567,2567,2520,2521,89274,92755.0,34290117.0
2016-03-25,2492,2520,2413,2493,96289,91726.0,34290117.0
2016-03-28,2492,2595,2492,2577,126922,94812.0,34290117.0
2016-03-29,2576,2600,2525,2554,83659,93955.0,34290117.0
2016-03-30,2534,2539,2446,2540,128926,93441.0,34290117.0
2016-03-31,2562,2562,2516,2526,47839,92926.0,34290117.0
2016-04-01,2525,2581,2455,2526,65040,92926.0,34290117.0
2016-04-04,2506,2534,2478,2526,59618,92926.0,34290117.0
2016-04-05,2534,2539,2469,2493,83020,91726.0,34290117.0
2016-04-06,2492,2492,2423,2474,90381,91040.0,34290117.0
2016-04-07,2474,2478,2409,2423,88520,89154.0,34290117.0
2016-04-08,2423,2446,2395,2423,72604,89154.0,34290117.0
2016-04-11,2409,2562,2409,2474,54240,91040.0,34290117.0
2016-04-12,2478,2506,2455,2479,37520,91212.0,34290117.0
2016-04-14,2446,2488,2441,2474,97041,91040.0,34290117.0
2016-04-15,2469,2516,2460,2488,28029,91555.0,34290117.0
2016-04-18,2488,2506,2464,2488,22925,91555.0,34290117.0
2016-04-19,2488,2497,2464,2493,20070,91726.0,34290117.0
2016-04-20,2488,2506,2450,2470,61467,90869.0,34290117.0
2016-04-21,2478,2483,2418,2446,103478,90012.0,34290117.0
2016-04-22,2455,2469,2423,2451,51776,90183.0,34290117.0
2016-04-25,2469,2548,2441,2507,153305,92240.0,34290117.0
2016-04-26,2506,2548,2492,2512,80491,92412.0,34290117.0
2016-04-27,2544,2544,2469,2507,67210,92240.0,34290117.0
2016-04-28,2506,2525,2483,2507,32398,92240.0,34290117.0
2016-04-29,2516,2525,2474,2507,50287,92240.0,34290117.0
2016-05-02,2530,2544,2478,2507,77522,92240.0,34290117.0
2016-05-03,2483,2530,2478,2512,92524,92412.0,34290117.0
2016-05-04,2511,2511,2478,2512,60643,92412.0,34290117.0
2016-05-09,2511,2511,2478,2512,123388,92412.0,34290117.0
2016-05-10,2511,2520,2492,2516,54694,92583.0,34290117.0
2016-05-11,2520,2520,2497,2507,46444,92240.0,34290117.0
2016-05-12,2511,2562,2488,2563,178197,94298.0,34290117.0
2016-05-13,2553,2968,2548,2581,721546,94984.0,34290117.0
2016-05-16,2595,2795,2567,2623,352028,96527.0,34290117.0
2016-05-17,2623,2749,2623,2749,191452,101156.0,34290117.0
2016-05-18,2753,2772,2670,2749,142513,101156.0,34290117.0
2016-05-19,2772,2889,2725,2810,381053,103385.0,34290117.0
2016-05-20,2833,2935,2814,2903,247325,106814.0,34290117.0
2016-05-23,2912,2977,2856,2903,207747,106814.0,34290117.0
2016-05-24,2865,2921,2819,2856,201258,105099.0,34290117.0
2016-05-25,2879,2879,2819,2861,83744,105271.0,34290117.0
2016-05-26,2823,2879,2819,2870,54637,105614.0,34290117.0
2016-05-27,2828,2870,2819,2866,70197,105442.0,34290117.0
2016-05-30,2870,2940,2823,2908,140393,106985.0,34290117.0
2016-05-31,2912,2912,2819,2870,118188,105614.0,34290117.0
2016-06-01,2875,2958,2842,2959,89942,108871.0,34290117.0
2016-06-02,3033,3168,2996,3117,289896,114700.0,34290117.0
2016-06-03,3117,3140,3047,3071,83545,112986.0,34290117.0
2016-06-07,3080,3084,3019,3029,64104,111443.0,34290117.0
2016-06-08,3038,3075,2982,3005,114965,110586.0,34290117.0
2016-06-09,3005,3014,2912,2959,84534,108871.0,34290117.0
2016-06-10,2972,2972,2916,2964,31150,109043.0,34290117.0
2016-06-13,2963,3019,2921,2954,35910,108700.0,34290117.0
2016-06-14,2954,2954,2795,2861,184295,105271.0,34290117.0
2016-06-15,2823,2954,2823,2926,102318,107671.0,34290117.0
2016-06-16,2898,2944,2749,2884,387169,106128.0,34290117.0
2016-06-17,2861,3112,2856,2964,161303,109043.0,34290117.0
2016-06-20,2963,3019,2916,2968,69280,109214.0,34290117.0
2016-06-21,2968,3038,2889,2973,96630,109385.0,34290117.0
2016-06-22,2977,3280,2935,3280,308739,120701.0,34290117.0
2016-06-23,3308,3536,3187,3355,424925,123444.0,34290117.0
2016-06-24,3443,3480,2982,3085,509037,113500.0,34290117.0
2016-06-27,2944,3084,2791,3085,304638,113500.0,34290117.0
2016-06-28,3084,3238,3000,3127,393440,115043.0,34290117.0
2016-06-29,3131,3336,3098,3169,229604,116586.0,34290117.0
2016-06-30,3191,3224,3098,3169,161716,116586.0,34290117.0
2016-07-01,3173,3420,3140,3238,384517,119158.0,34290117.0
2016-07-04,3261,3289,3182,3234,46793,118987.0,34290117.0
2016-07-05,3238,3247,3019,3159,315749,116243.0,34290117.0
2016-07-06,3154,3177,3112,3159,85535,116243.0,34290117.0
2016-07-07,3145,3229,3145,3178,34799,116929.0,34290117.0
2016-07-08,3196,3233,3149,3234,72850,118987.0,34290117.0
2016-07-11,3261,3289,3187,3215,83353,118301.0,34290117.0
2016-07-12,3215,3438,3196,3262,530529,120015.0,34290117.0
2016-07-13,3331,3331,3224,3271,115589,120358.0,34290117.0
2016-07-14,3271,3280,3182,3262,110532,120015.0,34290117.0
2016-07-15,3261,3285,3168,3197,124292,117615.0,34290117.0
2016-07-18,3233,3280,3149,3243,141371,119330.0,34290117.0
2016-07-19,3210,3275,3210,3238,57378,119158.0,34290117.0
2016-07-20,3238,3285,3168,3257,104245,119844.0,34290117.0
2016-07-21,3261,3289,3224,3257,47267,119844.0,34290117.0
2016-07-22,3252,3275,3215,3252,81111,119673.0,34290117.0
2016-07-25,3252,3266,3205,3252,82975,119673.0,34290117.0
2016-07-26,3252,3252,3149,3252,57151,119673.0,34290117.0
2016-07-27,3275,3275,3238,3262,37518,120015.0,34290117.0
2016-07-28,3271,3368,3261,3332,89987,122587.0,34290117.0
2016-07-29,3331,3354,3261,3299,49168,121387.0,34290117.0
2016-08-01,3331,3331,3252,3308,27158,121730.0,34290117.0
2016-08-02,3331,3331,3294,3308,46682,121730.0,34290117.0
2016-08-03,3308,3354,3289,3294,53969,121216.0,34290117.0
2016-08-04,3336,3336,3285,3308,34543,121730.0,34290117.0
2016-08-05,3317,3396,3303,3355,39359,123444.0,34290117.0
2016-08-08,3317,3396,3317,3369,31242,123959.0,34290117.0
2016-08-09,3354,3382,3294,3383,48964,124473.0,34290117.0
2016-08-10,3429,3429,3368,3369,74518,123959.0,34290117.0
2016-08-11,3387,3387,3219,3271,102524,120358.0,34290117.0
2016-08-12,3266,3340,3252,3262,58525,120015.0,34290117.0
2016-08-16,3252,3285,3219,3234,33131,118987.0,34290117.0
2016-08-17,3215,3247,3187,3201,30655,117787.0,34290117.0
2016-08-18,3201,3238,3187,3225,33463,118644.0,34290117.0
2016-08-19,3224,3280,3182,3234,51506,118987.0,34290117.0
2016-08-22,3205,3354,3205,3299,78198,121387.0,34290117.0
2016-08-23,3299,3327,3252,3280,38082,120701.0,34290117.0
2016-08-24,3285,3303,3257,3304,18452,121558.0,34290117.0
2016-08-25,3303,3322,3243,3280,26189,120701.0,34290117.0
