현대그린푸드(005440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-30,23800,24950,23700,24000,365548,2344908.0,97704482.0
2015-07-31,23900,24400,23050,24150,343996,2359563.0,97704482.0
2015-08-03,24250,25250,23850,24200,407172,2364448.0,97704482.0
2015-08-04,24400,24500,23700,23750,330098,2320481.0,97704482.0
2015-08-05,23800,25400,23800,24700,614556,2413301.0,97704482.0
2015-08-06,24700,25850,24300,25650,508423,2506120.0,97704482.0
2015-08-07,25700,26400,25450,25650,339041,2506120.0,97704482.0
2015-08-10,25550,26650,25550,26350,600730,2574513.0,97704482.0
2015-08-11,26900,27050,25950,26200,719566,2559857.0,97704482.0
2015-08-12,26050,26050,24400,25150,531343,2457268.0,97704482.0
2015-08-13,25150,25600,24700,25450,264332,2486579.0,97704482.0
2015-08-17,25850,25850,24750,25250,260644,2467038.0,97704482.0
2015-08-18,25100,25200,23950,24550,446442,2398645.0,97704482.0
2015-08-19,24750,26350,24600,25200,1540352,2462153.0,97704482.0
2015-08-20,25400,26300,25350,25600,808577,2501235.0,97704482.0
2015-08-21,24400,25250,24000,24600,531059,2403530.0,97704482.0
2015-08-24,24300,25000,23600,23850,430425,2330252.0,97704482.0
2015-08-25,24000,24300,23250,24000,488898,2344908.0,97704482.0
2015-08-26,24000,26800,23600,25500,903709,2491464.0,97704482.0
2015-08-27,26000,28500,25800,27500,1312349,2686873.0,97704482.0
2015-08-28,28000,28100,26700,28000,1039120,2735725.0,97704482.0
2015-08-31,27950,28050,26700,27300,1967862,2667332.0,97704482.0
2015-09-01,27350,27550,26150,26150,798355,2554972.0,97704482.0
2015-09-02,25500,26600,25150,26350,969683,2574513.0,97704482.0
2015-09-03,26350,26850,25900,25900,472234,2530546.0,97704482.0
2015-09-04,25750,26350,24550,24700,459014,2413301.0,97704482.0
2015-09-07,24800,25400,24250,25050,370598,2447497.0,97704482.0
2015-09-08,25150,25650,24150,24300,344018,2374219.0,97704482.0
2015-09-09,24650,25200,24450,25000,389238,2442612.0,97704482.0
2015-09-10,24800,25450,24450,25450,418849,2486579.0,97704482.0
2015-09-11,25150,25300,24700,25000,417588,2442612.0,97704482.0
2015-09-14,25100,25400,24350,24350,266148,2379104.0,97704482.0
2015-09-15,24550,26250,24400,25950,559075,2535431.0,97704482.0
2015-09-16,26250,26500,25500,25750,663011,2515890.0,97704482.0
2015-09-17,26100,26650,25700,25850,875602,2525661.0,97704482.0
2015-09-18,26450,26850,25950,26450,592868,2584284.0,97704482.0
2015-09-21,26400,26700,26100,26550,299757,2594054.0,97704482.0
2015-09-22,26800,26900,25050,25550,799723,2496350.0,97704482.0
2015-09-23,25250,25350,24600,24750,410892,2418186.0,97704482.0
2015-09-24,24800,25150,24600,24750,263575,2418186.0,97704482.0
2015-09-25,24700,25450,24650,25450,257136,2486579.0,97704482.0
2015-09-30,25400,25600,24750,25600,390296,2501235.0,97704482.0
2015-10-01,25700,25850,25300,25400,219425,2481694.0,97704482.0
2015-10-02,25400,26100,25150,25800,233944,2520776.0,97704482.0
2015-10-05,26050,26050,25500,25600,192038,2501235.0,97704482.0
2015-10-06,25750,25800,25050,25150,200324,2457268.0,97704482.0
2015-10-07,25150,25300,24800,24950,210441,2437727.0,97704482.0
2015-10-08,25200,25900,24550,25050,395714,2447497.0,97704482.0
2015-10-12,24950,25100,24400,24550,274476,2398645.0,97704482.0
2015-10-13,24500,24500,23800,24100,350787,2354678.0,97704482.0
2015-10-14,24250,24300,23450,23450,345771,2291170.0,97704482.0
2015-10-15,23400,24050,23400,23800,257879,2325367.0,97704482.0
2015-10-16,24000,24550,23900,23950,237487,2340022.0,97704482.0
2015-10-19,24200,24600,24100,24400,133278,2383989.0,97704482.0
2015-10-20,24400,25250,24350,25050,304100,2447497.0,97704482.0
2015-10-21,25050,25200,24700,24800,161038,2423071.0,97704482.0
2015-10-22,24600,24650,23500,23600,395583,2305826.0,97704482.0
2015-10-23,23850,24350,23600,24350,257594,2379104.0,97704482.0
2015-10-26,24400,24600,24200,24500,130608,2393760.0,97704482.0
2015-10-27,24650,25150,24500,24900,228468,2432842.0,97704482.0
2015-10-28,25000,25250,24400,24700,242417,2413301.0,97704482.0
2015-10-29,24450,24750,23900,24150,240849,2359563.0,97704482.0
2015-10-30,24100,24350,23600,23850,158431,2330252.0,97704482.0
2015-11-02,23650,23950,23300,23450,142419,2291170.0,97704482.0
2015-11-03,23500,24100,23500,23800,177973,2325367.0,97704482.0
2015-11-04,23950,24250,23700,24200,156424,2364448.0,97704482.0
2015-11-05,24000,24100,23700,24100,140417,2354678.0,97704482.0
2015-11-06,24100,24100,23050,23400,266133,2286285.0,97704482.0
2015-11-09,23300,23700,23050,23400,181432,2286285.0,97704482.0
2015-11-10,23350,23350,22400,22600,414876,2208121.0,97704482.0
2015-11-11,22400,23100,22150,22900,226027,2237433.0,97704482.0
2015-11-12,22800,23100,22600,22950,94002,2242318.0,97704482.0
2015-11-13,22400,22800,22250,22700,140052,2217892.0,97704482.0
2015-11-16,22650,22650,22200,22350,127076,2183695.0,97704482.0
2015-11-17,22550,23200,22500,23100,194136,2256974.0,97704482.0
2015-11-18,23300,23500,22900,23200,204028,2266744.0,97704482.0
2015-11-19,23350,24300,23300,24050,304353,2349793.0,97704482.0
2015-11-20,24050,24500,23900,24150,188507,2359563.0,97704482.0
2015-11-23,24150,24950,23850,24850,215550,2427956.0,97704482.0
2015-11-24,24850,25450,24500,25450,361908,2486579.0,97704482.0
2015-11-25,25250,25350,24900,25250,194514,2467038.0,97704482.0
2015-11-26,25300,25350,24800,25150,155678,2457268.0,97704482.0
2015-11-27,25150,25500,24750,25300,164150,2471923.0,97704482.0
2015-11-30,24950,25450,24650,24650,241284,2408415.0,97704482.0
2015-12-01,24500,25300,24300,24900,195048,2432842.0,97704482.0
2015-12-02,24800,25150,24800,25100,109538,2452382.0,97704482.0
2015-12-03,24950,25150,24600,24800,156080,2423071.0,97704482.0
2015-12-04,24650,24650,24100,24350,228257,2379104.0,97704482.0
2015-12-07,24350,24550,23850,24100,221433,2354678.0,97704482.0
2015-12-08,24100,24300,23650,23900,160023,2335137.0,97704482.0
2015-12-09,23950,24200,23450,23950,230201,2340022.0,97704482.0
2015-12-10,23500,23800,23250,23650,207968,2310711.0,97704482.0
2015-12-11,23600,23850,23350,23800,147716,2325367.0,97704482.0
2015-12-14,23250,23500,22850,22950,229531,2242318.0,97704482.0
2015-12-15,23100,24000,23000,23550,230259,2300941.0,97704482.0
2015-12-16,23500,24200,23400,24050,157235,2349793.0,97704482.0
2015-12-17,24100,24450,23700,24350,179537,2379104.0,97704482.0
2015-12-18,24350,24800,24100,24450,147711,2388875.0,97704482.0
2015-12-21,24450,24600,24250,24450,102088,2388875.0,97704482.0
2015-12-22,24450,24850,24300,24850,115015,2427956.0,97704482.0
2015-12-23,24850,25300,24700,25100,205200,2452382.0,97704482.0
2015-12-24,25250,25250,24600,24900,158748,2432842.0,97704482.0
2015-12-28,25000,25000,24000,24300,195055,2374219.0,97704482.0
2015-12-29,24100,25150,24100,24600,208931,2403530.0,97704482.0
2015-12-30,24650,25400,24600,24800,343947,2423071.0,97704482.0
2016-01-04,24550,24750,23300,23350,343737,2281400.0,97704482.0
2016-01-05,23500,23600,23050,23350,271882,2281400.0,97704482.0
2016-01-06,23350,23400,22850,22900,403881,2237433.0,97704482.0
2016-01-07,22750,23650,22750,23300,204341,2276514.0,97704482.0
2016-01-08,23400,23650,22850,23500,139389,2296055.0,97704482.0
2016-01-11,23250,23300,22950,23100,132425,2256974.0,97704482.0
2016-01-12,23100,23650,23100,23350,219685,2281400.0,97704482.0
2016-01-13,23450,23800,23300,23600,140934,2305826.0,97704482.0
2016-01-14,23450,23450,22800,23100,209190,2256974.0,97704482.0
2016-01-15,23300,23400,22500,23000,218766,2247203.0,97704482.0
2016-01-18,23000,23150,22550,22650,207821,2213007.0,97704482.0
2016-01-19,22650,23200,22600,23150,174571,2261859.0,97704482.0
2016-01-20,23150,23200,21500,22050,397244,2154384.0,97704482.0
2016-01-21,22050,22250,21750,22200,212723,2169040.0,97704482.0
2016-01-22,22400,22900,22100,22900,161336,2237433.0,97704482.0
2016-01-25,22750,23200,22650,22950,151528,2242318.0,97704482.0
2016-01-26,22950,22950,22450,22700,84558,2217892.0,97704482.0
2016-01-27,23100,23100,22600,23000,220062,2247203.0,97704482.0
2016-01-28,22700,23000,22700,22800,143070,2227662.0,97704482.0
2016-01-29,22700,22950,22500,22600,107990,2208121.0,97704482.0
2016-02-01,22700,23350,22700,23000,198960,2247203.0,97704482.0
2016-02-02,22950,23100,22700,22700,109758,2217892.0,97704482.0
2016-02-03,22650,22750,22350,22750,161330,2222777.0,97704482.0
2016-02-04,22750,22750,22100,22300,324993,2178810.0,97704482.0
2016-02-05,22400,22450,21950,22100,187607,2159269.0,97704482.0
2016-02-11,20850,20950,19750,20150,611156,1968745.0,97704482.0
2016-02-12,19500,20000,18500,19050,669857,1861270.0,97704482.0
2016-02-15,19200,19450,18850,19400,367398,1895467.0,97704482.0
2016-02-16,19350,20100,19300,20050,263057,1958975.0,97704482.0
2016-02-17,20050,20200,19550,19800,231083,1934549.0,97704482.0
2016-02-18,20100,20200,19700,19800,168535,1934549.0,97704482.0
2016-02-19,19950,20050,19350,19900,172291,1944319.0,97704482.0
2016-02-22,19900,19900,19500,19700,168343,1924778.0,97704482.0
2016-02-23,19750,19800,19600,19750,125009,1929664.0,97704482.0
2016-02-24,19600,19750,19450,19550,129561,1910123.0,97704482.0
2016-02-25,19600,20100,19600,20050,150945,1958975.0,97704482.0
2016-02-26,20100,20150,19650,19950,184932,1949204.0,97704482.0
2016-02-29,19950,20000,19600,19750,230612,1929664.0,97704482.0
2016-03-02,19850,19950,19350,19400,254799,1895467.0,97704482.0
2016-03-03,19400,19450,18700,18900,443730,1846615.0,97704482.0
2016-03-04,18900,19150,18850,18900,279949,1846615.0,97704482.0
2016-03-07,18950,19250,18950,19000,311510,1856385.0,97704482.0
2016-03-08,19000,19300,18850,18900,249067,1846615.0,97704482.0
2016-03-09,19000,19450,18900,19450,455697,1900352.0,97704482.0
2016-03-10,19800,20150,19250,19600,639426,1915008.0,97704482.0
2016-03-11,19450,19500,19150,19250,261245,1880811.0,97704482.0
2016-03-14,19250,19450,18900,19100,270822,1866156.0,97704482.0
2016-03-15,19100,19400,19000,19200,219017,1875926.0,97704482.0
2016-03-16,19300,19400,19150,19350,189757,1890582.0,97704482.0
2016-03-17,19450,19600,19300,19350,314080,1890582.0,97704482.0
2016-03-18,19300,19350,19100,19200,205470,1875926.0,97704482.0
2016-03-21,19200,19350,18850,18950,294342,1851500.0,97704482.0
2016-03-22,19000,19250,18950,19100,165434,1866156.0,97704482.0
2016-03-23,19200,19700,19000,19550,374218,1910123.0,97704482.0
2016-03-24,19500,19950,19450,19850,410312,1939434.0,97704482.0
2016-03-25,20000,20100,19750,19850,269859,1939434.0,97704482.0
2016-03-28,19850,19900,19400,19500,280901,1905237.0,97704482.0
2016-03-29,19450,19750,19350,19600,211036,1915008.0,97704482.0
2016-03-30,19700,19700,19250,19300,296580,1885697.0,97704482.0
2016-03-31,19400,19600,19300,19400,275429,1895467.0,97704482.0
2016-04-01,19550,19550,19150,19200,236391,1875926.0,97704482.0
2016-04-04,19250,19300,18950,19150,238500,1871041.0,97704482.0
2016-04-05,19050,19200,18900,19000,327412,1856385.0,97704482.0
2016-04-06,18900,19000,18700,18800,365038,1836844.0,97704482.0
2016-04-07,18850,18900,18550,18700,343339,1827074.0,97704482.0
2016-04-08,18650,18950,18600,18600,343838,1817303.0,97704482.0
2016-04-11,18650,18800,18550,18800,185537,1836844.0,97704482.0
2016-04-12,18700,18850,18650,18700,267473,1827074.0,97704482.0
2016-04-14,18650,19150,18650,19150,382178,1871041.0,97704482.0
2016-04-15,19150,19250,19050,19150,218700,1871041.0,97704482.0
2016-04-18,19000,19350,19000,19200,227075,1875926.0,97704482.0
2016-04-19,19250,19650,19200,19550,276921,1910123.0,97704482.0
2016-04-20,19600,19800,19500,19500,265063,1905237.0,97704482.0
2016-04-21,19600,20000,19500,19850,355734,1939434.0,97704482.0
2016-04-22,19900,20000,19700,19800,212213,1934549.0,97704482.0
2016-04-25,19800,19950,19600,19850,256529,1939434.0,97704482.0
2016-04-26,19850,19900,19550,19750,257207,1929664.0,97704482.0
2016-04-27,19750,20250,19700,20000,345617,1954090.0,97704482.0
2016-04-28,20000,20150,19750,19750,301238,1929664.0,97704482.0
2016-04-29,19750,20100,19500,19950,192143,1949204.0,97704482.0
2016-05-02,19900,20000,19700,19800,159522,1934549.0,97704482.0
2016-05-03,19800,19950,19650,19850,156445,1939434.0,97704482.0
2016-05-04,19700,20150,19700,20050,201819,1958975.0,97704482.0
2016-05-09,20100,20200,19600,19800,247957,1934549.0,97704482.0
2016-05-10,20050,20150,19550,19600,317299,1915008.0,97704482.0
2016-05-11,19600,19750,19500,19550,214946,1910123.0,97704482.0
2016-05-12,19350,20100,19350,19850,289839,1939434.0,97704482.0
2016-05-13,19850,20050,19500,19500,206736,1905237.0,97704482.0
2016-05-16,19400,19750,19300,19450,208435,1900352.0,97704482.0
2016-05-17,19400,19400,18950,18950,350356,1851500.0,97704482.0
2016-05-18,18950,19200,18800,18950,206842,1851500.0,97704482.0
2016-05-19,18900,19150,18700,19000,232797,1856385.0,97704482.0
2016-05-20,18800,19200,18800,19150,143873,1871041.0,97704482.0
2016-05-23,19150,19200,18750,18800,185289,1836844.0,97704482.0
2016-05-24,18800,18900,18600,18800,141640,1836844.0,97704482.0
2016-05-25,18800,19150,18750,19150,213117,1871041.0,97704482.0
2016-05-26,19050,19200,18900,19200,230683,1875926.0,97704482.0
2016-05-27,19250,19550,19050,19150,186846,1871041.0,97704482.0
2016-05-30,19150,19200,18800,18850,159950,1841729.0,97704482.0
2016-05-31,18850,19050,18750,19000,148128,1856385.0,97704482.0
2016-06-01,18900,19100,18900,18950,115460,1851500.0,97704482.0
2016-06-02,18900,19000,18800,18900,98276,1846615.0,97704482.0
2016-06-03,18900,19000,18800,19000,127290,1856385.0,97704482.0
2016-06-07,18850,19050,18750,19000,231383,1856385.0,97704482.0
2016-06-08,18900,19150,18800,19150,205426,1871041.0,97704482.0
2016-06-09,19150,19200,18950,19200,312399,1875926.0,97704482.0
2016-06-10,19250,19350,19100,19200,176100,1875926.0,97704482.0
2016-06-13,19200,19200,18800,18850,171124,1841729.0,97704482.0
2016-06-14,18850,18950,18700,18700,161974,1827074.0,97704482.0
2016-06-15,18600,18800,18300,18400,346026,1797762.0,97704482.0
2016-06-16,18300,18450,18100,18300,263704,1787992.0,97704482.0
2016-06-17,18300,18650,18300,18400,210641,1797762.0,97704482.0
2016-06-20,18550,18650,18450,18650,121095,1822189.0,97704482.0
2016-06-21,18600,18650,18450,18550,67681,1812418.0,97704482.0
2016-06-22,18550,18900,18550,18650,158077,1822189.0,97704482.0
2016-06-23,18750,18750,18450,18650,87171,1822189.0,97704482.0
2016-06-24,18650,18700,17600,18150,286423,1773336.0,97704482.0
2016-06-27,18000,18250,17850,18250,247296,1783107.0,97704482.0
2016-06-28,18000,18350,17900,18300,110189,1787992.0,97704482.0
2016-06-29,18300,18900,18100,18800,221119,1836844.0,97704482.0
2016-06-30,19000,19000,18500,18600,163494,1817303.0,97704482.0
2016-07-01,18550,18750,18450,18650,158622,1822189.0,97704482.0
2016-07-04,18650,18650,18400,18450,128492,1802648.0,97704482.0
2016-07-05,18350,18450,18100,18150,192087,1773336.0,97704482.0
2016-07-06,18300,18400,17900,18250,168069,1783107.0,97704482.0
2016-07-07,18350,18450,18000,18300,178787,1787992.0,97704482.0
2016-07-08,18250,18500,18150,18500,196661,1807533.0,97704482.0
2016-07-11,18600,18750,18400,18700,229924,1827074.0,97704482.0
2016-07-12,18600,18700,18450,18650,131780,1822189.0,97704482.0
2016-07-13,18550,18750,18350,18550,253958,1812418.0,97704482.0
2016-07-14,18400,18550,18300,18350,154301,1792877.0,97704482.0
2016-07-15,18400,18550,18200,18300,266182,1787992.0,97704482.0
2016-07-18,18200,18400,18150,18250,78086,1783107.0,97704482.0
2016-07-19,18300,18300,18050,18050,120949,1763566.0,97704482.0
2016-07-20,18000,18200,17900,17950,204291,1753795.0,97704482.0
2016-07-21,18000,18650,17950,18550,380671,1812418.0,97704482.0
2016-07-22,18550,18750,18400,18650,163296,1822189.0,97704482.0
2016-07-25,18650,18700,18400,18400,90800,1797762.0,97704482.0
2016-07-26,18350,18800,18300,18700,114746,1827074.0,97704482.0
2016-07-27,18800,18800,18600,18650,76580,1822189.0,97704482.0
2016-07-28,18700,18950,18500,18550,137802,1812418.0,97704482.0
2016-07-29,18500,18700,18250,18550,205645,1812418.0,97704482.0
2016-08-01,18500,18600,18150,18250,157727,1783107.0,97704482.0
2016-08-02,18200,18350,18050,18300,116445,1787992.0,97704482.0
2016-08-03,18150,18300,18050,18100,110966,1768451.0,97704482.0
2016-08-04,18100,18300,18100,18300,109925,1787992.0,97704482.0
2016-08-05,18250,18350,18150,18300,134823,1787992.0,97704482.0
2016-08-08,18300,18600,18250,18350,100538,1792877.0,97704482.0
2016-08-09,18350,18800,18350,18700,193022,1827074.0,97704482.0
2016-08-10,18700,18750,18550,18700,101450,1827074.0,97704482.0
2016-08-11,18700,19000,18600,18900,200071,1846615.0,97704482.0
2016-08-12,18750,18750,17800,17900,860097,1748910.0,97704482.0
2016-08-16,17900,18300,17850,18000,329245,1758681.0,97704482.0
2016-08-17,18100,18100,17800,17850,245994,1744025.0,97704482.0
2016-08-18,17850,17850,17050,17300,560628,1690288.0,97704482.0
2016-08-19,17200,17500,17100,17100,333159,1670747.0,97704482.0
2016-08-22,17050,17150,16700,16850,285038,1646321.0,97704482.0
2016-08-23,16800,17150,16600,16650,263209,1626780.0,97704482.0
2016-08-24,16650,16750,16550,16600,213147,1621894.0,97704482.0
2016-08-25,16700,16900,16600,16800,236575,1641435.0,97704482.0
2016-08-26,16800,16950,16600,16900,211600,1651206.0,97704482.0
2016-08-29,16900,16900,16550,16600,121759,1621894.0,97704482.0
2016-08-30,16750,16850,16550,16550,129774,1617009.0,97704482.0
2016-08-31,16600,17050,16550,16650,204202,1626780.0,97704482.0
2016-09-01,16700,17250,16650,17100,231550,1670747.0,97704482.0
2016-09-02,17000,17200,16800,16900,163242,1651206.0,97704482.0
2016-09-05,16800,17100,16800,16850,142308,1646321.0,97704482.0
2016-09-06,16950,17150,16850,16850,192798,1646321.0,97704482.0
2016-09-07,16850,17000,16650,16700,173142,1631665.0,97704482.0
2016-09-08,16750,16850,16600,16600,202550,1621894.0,97704482.0
2016-09-09,16600,17200,16600,17000,433283,1660976.0,97704482.0
2016-09-12,16900,17200,16750,17100,272139,1670747.0,97704482.0
2016-09-13,17100,17200,16950,17050,180332,1665861.0,97704482.0
2016-09-19,16900,17200,16900,17050,141831,1665861.0,97704482.0
2016-09-20,16900,17450,16900,17400,223467,1700058.0,97704482.0
2016-09-21,17200,17500,17150,17200,130821,1680517.0,97704482.0
2016-09-22,17200,17400,17050,17100,118592,1670747.0,97704482.0
2016-09-23,17250,17300,17050,17100,186805,1670747.0,97704482.0
2016-09-26,17150,17150,16850,17000,192556,1660976.0,97704482.0
2016-09-27,16950,17150,16850,17050,157588,1665861.0,97704482.0
2016-09-28,16950,17050,16700,16750,249553,1636550.0,97704482.0
2016-09-29,16850,16900,16650,16700,160088,1631665.0,97704482.0
2016-09-30,16600,16700,15900,16100,454221,1573042.0,97704482.0
2016-10-04,16250,16450,16100,16300,319110,1592583.0,97704482.0
2016-10-05,16350,16900,16250,16750,389780,1636550.0,97704482.0
2016-10-06,16650,16700,16500,16650,214798,1626780.0,97704482.0
2016-10-07,16500,16700,16400,16500,196051,1612124.0,97704482.0
2016-10-10,16600,16750,16250,16350,179921,1597468.0,97704482.0
2016-10-11,16550,16900,16500,16900,253161,1651206.0,97704482.0
2016-10-12,16950,17250,16900,17250,243523,1685402.0,97704482.0
2016-10-13,17150,17300,16950,17100,169142,1670747.0,97704482.0
2016-10-14,17000,17400,17000,17200,277539,1680517.0,97704482.0
2016-10-17,17400,17400,16850,16950,233105,1656091.0,97704482.0
2016-10-18,17000,17000,16650,16800,176361,1641435.0,97704482.0
2016-10-19,16750,16850,16500,16600,173692,1621894.0,97704482.0
2016-10-20,16650,16850,16600,16750,93251,1636550.0,97704482.0
2016-10-21,16600,16750,16550,16650,112202,1626780.0,97704482.0
2016-10-24,16650,16700,16550,16650,104909,1626780.0,97704482.0
2016-10-25,16650,16800,16550,16550,141285,1617009.0,97704482.0
2016-10-26,16700,17100,16500,16900,279830,1651206.0,97704482.0
2016-10-27,17000,17100,16750,17050,132291,1665861.0,97704482.0
2016-10-28,16850,17150,16800,16950,119967,1656091.0,97704482.0
2016-10-31,16750,17000,16600,16750,117953,1636550.0,97704482.0
2016-11-01,16900,16900,16500,16600,117030,1621894.0,97704482.0
2016-11-02,16500,16550,16100,16300,152547,1592583.0,97704482.0
2016-11-03,16350,16600,16250,16600,114693,1621894.0,97704482.0
2016-11-04,16600,16700,16450,16550,104891,1617009.0,97704482.0
2016-11-07,16700,17000,16550,17000,132682,1660976.0,97704482.0
2016-11-08,17100,17100,16850,16900,76282,1651206.0,97704482.0
2016-11-09,16750,17050,16200,16900,442849,1651206.0,97704482.0
2016-11-10,16950,17000,16400,16750,280095,1636550.0,97704482.0
2016-11-11,16850,16850,16300,16350,147879,1597468.0,97704482.0
2016-11-14,16500,16550,16150,16250,152122,1587698.0,97704482.0
2016-11-15,16450,16450,16200,16250,107717,1587698.0,97704482.0
2016-11-16,16350,16400,16200,16250,93314,1587698.0,97704482.0
2016-11-17,16300,16500,16200,16400,158659,1602354.0,97704482.0
2016-11-18,16350,16400,16150,16200,84288,1582813.0,97704482.0
2016-11-21,16200,16250,15750,15950,140186,1558386.0,97704482.0
2016-11-22,15950,16050,15700,16050,193852,1568157.0,97704482.0
2016-11-23,16150,16200,15850,16050,138425,1568157.0,97704482.0
2016-11-24,16050,16100,15650,15750,169353,1538846.0,97704482.0
2016-11-25,15650,15750,15500,15600,184797,1524190.0,97704482.0
2016-11-28,15600,15850,15550,15750,152933,1538846.0,97704482.0
2016-11-29,15650,16150,15650,16150,171258,1577927.0,97704482.0
2016-11-30,16150,16250,15800,16200,176932,1582813.0,97704482.0
2016-12-01,16000,16250,16000,16200,104077,1582813.0,97704482.0
2016-12-02,16200,16250,16000,16050,104178,1568157.0,97704482.0
2016-12-05,15900,16200,15900,16050,89509,1568157.0,97704482.0
2016-12-06,16200,16200,15750,15800,87017,1543731.0,97704482.0
2016-12-07,15850,15850,15400,15450,183962,1509534.0,97704482.0
2016-12-08,15500,15900,15400,15900,159502,1553501.0,97704482.0
2016-12-09,15650,15850,15450,15550,138150,1519305.0,97704482.0
2016-12-12,15600,15700,15500,15550,106855,1519305.0,97704482.0
2016-12-13,15550,15750,15550,15650,110513,1529075.0,97704482.0
2016-12-14,15650,15750,15450,15500,121689,1514419.0,97704482.0
2016-12-15,15500,15700,15450,15650,118166,1529075.0,97704482.0
2016-12-16,15600,15750,15450,15750,122405,1538846.0,97704482.0
2016-12-19,15800,15800,15550,15650,85933,1529075.0,97704482.0
2016-12-20,15600,15900,15550,15800,123050,1543731.0,97704482.0
2016-12-21,15900,15900,15550,15650,131585,1529075.0,97704482.0
2016-12-22,15650,15700,15500,15700,117563,1533960.0,97704482.0
2016-12-23,15600,15700,15550,15600,63818,1524190.0,97704482.0
2016-12-26,15500,15600,15300,15350,152412,1499764.0,97704482.0
2016-12-27,15350,15400,15150,15350,108915,1499764.0,97704482.0
2016-12-28,15200,15350,15050,15200,158200,1485108.0,97704482.0
2016-12-29,15250,15450,15200,15400,183496,1504649.0,97704482.0
2017-01-02,15200,15600,15200,15400,66962,1504649.0,97704482.0
2017-01-03,15400,15550,15300,15400,94755,1504649.0,97704482.0
2017-01-04,15400,15500,15350,15450,90244,1509534.0,97704482.0
2017-01-05,15500,16050,15500,16000,248925,1563272.0,97704482.0
2017-01-06,16000,16200,15900,16050,145183,1568157.0,97704482.0
2017-01-09,16100,16350,15850,16200,162164,1582813.0,97704482.0
2017-01-10,16100,16450,16050,16250,172749,1587698.0,97704482.0
2017-01-11,16250,16350,16050,16200,152059,1582813.0,97704482.0
2017-01-12,16100,16400,16100,16400,120320,1602354.0,97704482.0
2017-01-13,16350,16450,15950,16050,148767,1568157.0,97704482.0
2017-01-16,16200,16250,15850,16250,93741,1587698.0,97704482.0
2017-01-17,16100,16300,16050,16200,82159,1582813.0,97704482.0
2017-01-18,16200,16250,15900,16100,150361,1573042.0,97704482.0
2017-01-19,16000,16300,15850,16150,166517,1577927.0,97704482.0
2017-01-20,16050,16350,16050,16350,126436,1597468.0,97704482.0
2017-01-23,16300,16450,15950,15950,111429,1558386.0,97704482.0
2017-01-24,16000,16100,15950,16100,71306,1573042.0,97704482.0
2017-01-25,16200,16200,15450,15550,245930,1519305.0,97704482.0
2017-01-26,15600,15800,15400,15700,200980,1533960.0,97704482.0
2017-01-31,15600,16500,15600,16500,306645,1612124.0,97704482.0
2017-02-01,16500,16750,16450,16700,202073,1631665.0,97704482.0
2017-02-02,16500,16800,16450,16700,117366,1631665.0,97704482.0
2017-02-03,16700,16750,16500,16650,113967,1626780.0,97704482.0
2017-02-06,16900,17100,16600,17050,207991,1665861.0,97704482.0
2017-02-07,17050,17150,16800,17150,132011,1675632.0,97704482.0
2017-02-08,17100,17300,16850,17150,208195,1675632.0,97704482.0
2017-02-09,17100,17250,17000,17200,150369,1680517.0,97704482.0
2017-02-10,17350,17350,17050,17150,125009,1675632.0,97704482.0
2017-02-13,17300,17450,17200,17300,200972,1690288.0,97704482.0
2017-02-14,17250,17250,16550,17150,349477,1675632.0,97704482.0
2017-02-15,17150,17300,16850,16900,240798,1651206.0,97704482.0
2017-02-16,17000,17100,16600,16600,218023,1621894.0,97704482.0
2017-02-17,16600,16850,16450,16750,103359,1636550.0,97704482.0
2017-02-20,16750,16850,16450,16750,112463,1636550.0,97704482.0
2017-02-21,16800,17050,16700,16800,175437,1641435.0,97704482.0
2017-02-22,16800,16900,16550,16750,161452,1636550.0,97704482.0
2017-02-23,16700,17000,16700,16850,244183,1646321.0,97704482.0
2017-02-24,16900,17200,16800,16950,237832,1656091.0,97704482.0
2017-02-27,17100,17150,16950,17100,261346,1670747.0,97704482.0
2017-02-28,17100,17100,16600,16900,147555,1651206.0,97704482.0
2017-03-02,17100,17100,16300,16350,201650,1597468.0,97704482.0
2017-03-03,16350,16600,16250,16500,154765,1612124.0,97704482.0
2017-03-06,16350,16550,16000,16500,174671,1612124.0,97704482.0
2017-03-07,16600,16600,16300,16450,188008,1607239.0,97704482.0
2017-03-08,16300,16550,16300,16400,225879,1602354.0,97704482.0
2017-03-09,16450,16500,16300,16400,195959,1602354.0,97704482.0
2017-03-10,16400,16550,16250,16300,182650,1592583.0,97704482.0
2017-03-13,16250,16400,15950,16100,248503,1573042.0,97704482.0
2017-03-14,16000,16050,15700,15950,228473,1558386.0,97704482.0
2017-03-15,15950,16000,15800,15900,158275,1553501.0,97704482.0
2017-03-16,15900,16100,15550,15650,297523,1529075.0,97704482.0
2017-03-17,15700,15900,15650,15800,163187,1543731.0,97704482.0
2017-03-20,15800,15850,15450,15550,180790,1519305.0,97704482.0
2017-03-21,15550,15600,15400,15400,212308,1504649.0,97704482.0
2017-03-22,15500,15550,15250,15300,278523,1494879.0,97704482.0
2017-03-23,15450,15550,15250,15500,132832,1514419.0,97704482.0
2017-03-24,15500,15700,15450,15600,279216,1524190.0,97704482.0
2017-03-27,15700,15850,15500,15800,235146,1543731.0,97704482.0
2017-03-28,15850,15950,15650,15850,272349,1548616.0,97704482.0
