한국주철관공업(000970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-08,3865,3880,3840,3850,6255,87782.0,22800500.0
2014-05-09,3855,3885,3830,3885,26831,88580.0,22800500.0
2014-05-12,3890,3895,3850,3885,30690,88580.0,22800500.0
2014-05-13,3895,3895,3860,3885,13340,88580.0,22800500.0
2014-05-14,3895,3895,3880,3890,10970,88694.0,22800500.0
2014-05-15,3890,3915,3875,3910,23280,89150.0,22800500.0
2014-05-16,3910,3920,3895,3895,28500,88808.0,22800500.0
2014-05-19,3900,3925,3860,3900,36152,88922.0,22800500.0
2014-05-20,3900,3900,3855,3890,23190,88694.0,22800500.0
2014-05-21,3890,3890,3840,3840,39257,87554.0,22800500.0
2014-05-22,3845,3890,3840,3880,12700,88466.0,22800500.0
2014-05-23,3880,3900,3860,3880,14660,88466.0,22800500.0
2014-05-26,3890,4015,3880,4015,128397,91544.0,22800500.0
2014-05-27,4010,4070,3970,4010,59058,91430.0,22800500.0
2014-05-28,4000,4115,3950,4105,113245,93596.0,22800500.0
2014-05-29,4110,4115,4025,4025,28151,91772.0,22800500.0
2014-05-30,4050,4125,3980,4095,80098,93368.0,22800500.0
2014-06-02,4095,4095,4015,4020,31015,91658.0,22800500.0
2014-06-03,4020,4060,4000,4020,63347,91658.0,22800500.0
2014-06-05,4020,4040,3955,4000,29449,91202.0,22800500.0
2014-06-09,4035,4035,3980,4000,14871,91202.0,22800500.0
2014-06-10,4005,4035,3980,4010,15679,91430.0,22800500.0
2014-06-11,4015,4030,3975,4000,17274,91202.0,22800500.0
2014-06-12,4025,4040,3990,4035,20307,92000.0,22800500.0
2014-06-13,4040,4040,3995,4000,21310,91202.0,22800500.0
2014-06-16,4000,4025,3990,4000,17873,91202.0,22800500.0
2014-06-17,4010,4075,3995,4065,33569,92684.0,22800500.0
2014-06-18,4065,4075,4005,4010,29889,91430.0,22800500.0
2014-06-19,4010,4040,3985,4020,23666,91658.0,22800500.0
2014-06-20,4020,4020,3950,3955,30274,90176.0,22800500.0
2014-06-23,3955,3995,3935,3975,15006,90632.0,22800500.0
2014-06-24,3955,3970,3880,3940,25923,89834.0,22800500.0
2014-06-25,3945,3945,3700,3760,147723,85730.0,22800500.0
2014-06-26,3770,3810,3735,3760,146383,85730.0,22800500.0
2014-06-27,3790,3870,3770,3860,39085,88010.0,22800500.0
2014-06-30,3860,3940,3850,3880,12021,88466.0,22800500.0
2014-07-01,3840,3905,3840,3870,20233,88238.0,22800500.0
2014-07-02,3895,3900,3870,3890,14014,88694.0,22800500.0
2014-07-03,3895,3970,3865,3940,29974,89834.0,22800500.0
2014-07-04,3940,3970,3900,3940,24317,89834.0,22800500.0
2014-07-07,3965,3965,3885,3940,29870,89834.0,22800500.0
2014-07-08,3940,3940,3915,3930,13452,89606.0,22800500.0
2014-07-09,3940,3940,3905,3930,15899,89606.0,22800500.0
2014-07-10,3940,3995,3935,3970,40506,90518.0,22800500.0
2014-07-11,3980,4065,3970,4035,109099,92000.0,22800500.0
2014-07-14,4035,4055,3980,4035,24439,92000.0,22800500.0
2014-07-15,4050,4080,4030,4070,64924,92798.0,22800500.0
2014-07-16,4050,4085,4000,4030,34093,91886.0,22800500.0
2014-07-17,4050,4050,4015,4040,11599,92114.0,22800500.0
2014-07-18,4070,4645,4070,4645,660350,105908.0,22800500.0
2014-07-21,5250,5340,4980,5100,4736174,116283.0,22800500.0
2014-07-22,5120,5220,4835,4955,1477251,112976.0,22800500.0
2014-07-23,4910,4970,4730,4970,1147697,113318.0,22800500.0
2014-07-24,4920,5050,4635,4645,1038425,105908.0,22800500.0
2014-07-25,4650,4740,4570,4680,292713,106706.0,22800500.0
2014-07-28,4680,4720,4500,4520,302995,103058.0,22800500.0
2014-07-29,4510,4570,4410,4500,242190,102602.0,22800500.0
2014-07-30,4505,4580,4470,4475,147231,102032.0,22800500.0
2014-07-31,4405,4560,4350,4475,212475,102032.0,22800500.0
2014-08-01,4460,4630,4390,4570,228125,104198.0,22800500.0
2014-08-04,4590,4655,4560,4620,115465,105338.0,22800500.0
2014-08-05,4620,4755,4550,4600,339801,104882.0,22800500.0
2014-08-06,4580,4630,4450,4490,180207,102374.0,22800500.0
2014-08-07,4550,4550,4465,4480,93121,102146.0,22800500.0
2014-08-08,4525,4530,4270,4380,178734,99866.0,22800500.0
2014-08-11,4405,4480,4365,4380,60228,99866.0,22800500.0
2014-08-12,4380,4425,4295,4400,82566,100322.0,22800500.0
2014-08-13,4415,4500,4370,4465,79284,101804.0,22800500.0
2014-08-14,4500,4625,4480,4550,172944,103742.0,22800500.0
2014-08-18,4585,4585,4420,4430,72998,101006.0,22800500.0
2014-08-19,4430,4490,4395,4430,85055,101006.0,22800500.0
2014-08-20,4435,4545,4420,4470,68605,101918.0,22800500.0
2014-08-21,4470,4640,4470,4530,123091,103286.0,22800500.0
2014-08-22,4595,4880,4565,4850,415222,110582.0,22800500.0
2014-08-25,5300,5570,5300,5570,609801,126999.0,22800500.0
2014-08-26,5690,6090,5510,5670,3065911,129279.0,22800500.0
2014-08-27,5650,6080,5570,6080,2112811,138627.0,22800500.0
2014-08-28,6300,6450,5750,5750,1494413,131103.0,22800500.0
2014-08-29,5670,5950,5570,5910,1062454,134751.0,22800500.0
2014-09-01,5880,5890,5380,5430,909664,123807.0,22800500.0
2014-09-02,5430,5740,5390,5390,1066943,122895.0,22800500.0
2014-09-03,5330,5520,5230,5330,549787,121527.0,22800500.0
2014-09-04,5400,5650,5200,5200,628446,118563.0,22800500.0
2014-09-05,5280,5450,5140,5440,385546,124035.0,22800500.0
2014-09-11,5470,5470,5300,5360,195962,122211.0,22800500.0
2014-09-12,5390,5390,5110,5150,273595,117423.0,22800500.0
2014-09-15,5270,5690,5190,5690,934871,129735.0,22800500.0
2014-09-16,5750,5800,5550,5570,794845,126999.0,22800500.0
2014-09-17,5610,5650,5450,5470,300645,124719.0,22800500.0
2014-09-18,5500,5740,5450,5740,395919,130875.0,22800500.0
2014-09-19,5740,5780,5640,5640,258566,128595.0,22800500.0
2014-09-22,5640,5700,5510,5700,223087,129963.0,22800500.0
2014-09-23,5750,5870,5560,5710,473329,130191.0,22800500.0
2014-09-24,5760,5880,5650,5730,525763,130647.0,22800500.0
2014-09-25,5780,5820,5470,5470,322998,124719.0,22800500.0
2014-09-26,5430,5630,5350,5520,295917,125859.0,22800500.0
2014-09-29,5600,5600,5110,5240,335489,119475.0,22800500.0
2014-09-30,5240,5410,5190,5360,563224,122211.0,22800500.0
2014-10-01,5310,5530,5270,5520,332886,125859.0,22800500.0
2014-10-02,5520,6300,5430,6080,1870931,138627.0,22800500.0
2014-10-06,6050,6210,5890,6050,542173,137943.0,22800500.0
2014-10-07,6100,6490,6040,6070,957976,138399.0,22800500.0
2014-10-08,5990,6330,5990,6200,469003,141363.0,22800500.0
2014-10-10,6230,6330,6070,6240,279266,142275.0,22800500.0
2014-10-13,6270,6280,5860,6170,350005,140679.0,22800500.0
2014-10-14,6050,6390,6050,6380,415756,145467.0,22800500.0
2014-10-15,6380,6460,6240,6420,279666,146379.0,22800500.0
2014-10-16,6370,6370,6180,6310,209220,143871.0,22800500.0
2014-10-17,6300,6340,6060,6110,279482,139311.0,22800500.0
2014-10-20,6180,6240,6080,6120,215242,139539.0,22800500.0
2014-10-21,6130,6650,6080,6490,644660,147975.0,22800500.0
2014-10-22,6500,6560,6400,6500,288261,148203.0,22800500.0
2014-10-23,6630,6910,6570,6570,918406,149799.0,22800500.0
2014-10-24,6670,6670,6280,6410,339312,146151.0,22800500.0
2014-10-27,6430,6530,6320,6360,184662,145011.0,22800500.0
2014-10-28,6320,6480,6220,6240,215495,142275.0,22800500.0
2014-10-29,6350,6410,6240,6350,179161,144783.0,22800500.0
2014-10-30,6400,6400,5950,6060,237537,138171.0,22800500.0
2014-10-31,6060,6150,5990,6100,141592,139083.0,22800500.0
2014-11-03,6160,6290,5990,6040,141428,137715.0,22800500.0
2014-11-04,5970,5980,5500,5500,484994,125403.0,22800500.0
2014-11-05,5410,5560,5400,5440,163832,124035.0,22800500.0
2014-11-06,5410,5530,5330,5350,116443,121983.0,22800500.0
2014-11-07,5420,5720,5350,5700,158030,129963.0,22800500.0
2014-11-10,5720,5740,5520,5590,107388,127455.0,22800500.0
2014-11-11,5680,5880,5620,5850,149560,133383.0,22800500.0
2014-11-12,5950,5950,5700,5770,88476,131559.0,22800500.0
2014-11-13,5760,5770,5570,5610,127048,127911.0,22800500.0
2014-11-14,5670,5670,5470,5600,75683,127683.0,22800500.0
2014-11-17,5560,5650,5470,5550,58515,126543.0,22800500.0
2014-11-18,5490,5650,5490,5520,65388,125859.0,22800500.0
2014-11-19,5550,5670,5480,5600,64066,127683.0,22800500.0
2014-11-20,5560,5640,5450,5550,88664,126543.0,22800500.0
2014-11-21,5560,5580,5440,5440,63933,124035.0,22800500.0
2014-11-24,5500,5560,5260,5300,113620,120843.0,22800500.0
2014-11-25,5300,5430,5280,5320,52684,121299.0,22800500.0
2014-11-26,5320,5500,5300,5400,67988,123123.0,22800500.0
2014-11-27,5440,5480,5400,5470,29132,124719.0,22800500.0
2014-11-28,5500,5540,5340,5500,55968,125403.0,22800500.0
2014-12-01,5500,5500,5350,5400,54341,123123.0,22800500.0
2014-12-02,5360,5450,5290,5350,54267,121983.0,22800500.0
2014-12-03,5320,5450,5320,5400,50982,123123.0,22800500.0
2014-12-04,5440,5640,5440,5560,105805,126771.0,22800500.0
2014-12-05,5560,5650,5470,5640,66851,128595.0,22800500.0
2014-12-08,5640,5670,5520,5570,36882,126999.0,22800500.0
2014-12-09,5590,5590,5290,5300,146518,120843.0,22800500.0
2014-12-10,5300,5320,4980,5070,159185,115599.0,22800500.0
2014-12-11,5070,5160,4995,4995,105714,113888.0,22800500.0
2014-12-12,5040,5050,4990,5000,73226,114002.0,22800500.0
2014-12-15,4910,5040,4800,4970,56595,113318.0,22800500.0
2014-12-16,4950,5050,4880,4975,53669,113432.0,22800500.0
2014-12-17,4950,4995,4785,4810,91512,109670.0,22800500.0
2014-12-18,4830,4870,4645,4750,102124,108302.0,22800500.0
2014-12-19,4755,5050,4755,4915,70878,112064.0,22800500.0
2014-12-22,4920,4980,4885,4960,40529,113090.0,22800500.0
2014-12-23,4965,4975,4870,4875,39771,111152.0,22800500.0
2014-12-24,4880,4950,4810,4925,32143,112292.0,22800500.0
2014-12-26,4930,4980,4900,4940,40770,112634.0,22800500.0
2014-12-29,4930,5040,4930,5030,57392,114687.0,22800500.0
2014-12-30,5010,5050,4955,5000,35874,114002.0,22800500.0
2015-01-02,5000,5000,4870,4910,59250,111950.0,22800500.0
2015-01-05,4885,4910,4745,4830,96134,110126.0,22800500.0
2015-01-06,4780,4945,4765,4935,67700,112520.0,22800500.0
2015-01-07,4825,5190,4825,5150,134004,117423.0,22800500.0
2015-01-08,5150,5190,5040,5130,63096,116967.0,22800500.0
2015-01-09,5190,5190,5090,5150,42122,117423.0,22800500.0
2015-01-12,5120,5280,5100,5230,62007,119247.0,22800500.0
2015-01-13,5230,5270,5120,5140,40880,117195.0,22800500.0
2015-01-14,5180,5180,5060,5080,39240,115827.0,22800500.0
2015-01-15,5070,5130,5060,5100,30040,116283.0,22800500.0
2015-01-16,5080,5230,5080,5210,53702,118791.0,22800500.0
2015-01-19,5210,5460,5160,5290,144028,120615.0,22800500.0
2015-01-20,5310,5320,5220,5300,44972,120843.0,22800500.0
2015-01-21,5300,5400,5160,5160,63317,117651.0,22800500.0
2015-01-22,5170,5800,5150,5600,844340,127683.0,22800500.0
2015-01-23,5500,5620,5430,5500,249813,125403.0,22800500.0
2015-01-26,5460,5650,5460,5530,198610,126087.0,22800500.0
2015-01-27,5510,5590,5340,5370,154292,122439.0,22800500.0
2015-01-28,5370,5450,5330,5400,96873,123123.0,22800500.0
2015-01-29,5450,5610,5410,5410,99820,123351.0,22800500.0
2015-01-30,5440,5510,5380,5430,74782,123807.0,22800500.0
2015-02-02,5470,5470,5380,5400,56654,123123.0,22800500.0
2015-02-03,5440,5490,5370,5470,76150,124719.0,22800500.0
2015-02-04,5470,6280,5470,6230,535596,142047.0,22800500.0
2015-02-05,6170,7160,6090,7160,1722269,163252.0,22800500.0
2015-02-06,7300,7600,7090,7410,1121309,168952.0,22800500.0
2015-02-09,7470,7630,7200,7420,530938,169180.0,22800500.0
2015-02-10,7520,7780,7240,7550,1021723,172144.0,22800500.0
2015-02-11,7670,8100,7450,7660,1481419,174652.0,22800500.0
2015-02-12,0,0,0,7660,0,174652.0,22800500.0
2015-02-13,7560,8100,7560,7870,360608,179440.0,22800500.0
2015-02-16,7750,7810,7650,7710,177975,175792.0,22800500.0
2015-02-17,7610,8000,7600,8000,194904,182404.0,22800500.0
2015-02-23,8050,8220,7470,7590,694607,173056.0,22800500.0
2015-02-24,7590,7890,7490,7870,314186,179440.0,22800500.0
2015-02-25,8080,8810,8030,8300,1391037,189244.0,22800500.0
2015-02-26,8310,8480,8180,8400,325604,191524.0,22800500.0
2015-02-27,8310,8750,8230,8750,382467,199504.0,22800500.0
2015-03-02,9060,9560,8910,9050,994172,206345.0,22800500.0
2015-03-03,9110,9270,8870,9180,384007,209309.0,22800500.0
2015-03-04,9150,9320,8970,8970,227992,204520.0,22800500.0
2015-03-05,8870,9070,8640,8740,291689,199276.0,22800500.0
2015-03-06,8750,8860,8420,8600,376273,196084.0,22800500.0
2015-03-09,8550,8640,8350,8620,291516,196540.0,22800500.0
2015-03-10,8620,8690,8240,8480,210487,193348.0,22800500.0
2015-03-11,8480,9600,8440,9600,1888410,218885.0,22800500.0
2015-03-12,9650,9940,9360,9750,929567,222305.0,22800500.0
2015-03-13,9780,10450,9750,9950,994272,226865.0,22800500.0
2015-03-16,10200,11400,10050,11400,1614800,259926.0,22800500.0
2015-03-17,11200,12800,11050,11700,2009133,266766.0,22800500.0
2015-03-18,11700,12050,11400,11700,750816,266766.0,22800500.0
2015-03-19,11800,13450,11700,13450,1853261,306667.0,22800500.0
2015-03-20,14100,15450,13650,15450,2542234,352268.0,22800500.0
2015-03-23,16050,17750,16050,17750,2401028,404709.0,22800500.0
2015-03-24,18500,19250,16900,18600,4276623,424089.0,22800500.0
2015-03-25,18300,18800,17800,18200,1688551,414969.0,22800500.0
2015-03-26,18000,20900,17850,18700,4188419,426369.0,22800500.0
2015-03-27,18350,18550,16500,17700,1413190,403569.0,22800500.0
2015-03-30,17350,18300,16300,18100,1152401,412689.0,22800500.0
2015-03-31,17950,17950,16800,16950,710963,386468.0,22800500.0
2015-04-01,16650,18700,16300,18000,1541070,410409.0,22800500.0
2015-04-02,17700,20000,15350,15750,1907805,359108.0,22800500.0
2015-04-03,16200,16500,14700,15350,859172,349988.0,22800500.0
2015-04-06,15700,17600,14450,17450,1698781,397869.0,22800500.0
2015-04-07,17450,18700,16400,17750,1248532,404709.0,22800500.0
2015-04-08,17600,18700,16650,17700,961664,403569.0,22800500.0
2015-04-09,18100,19200,17500,19200,1020765,437770.0,22800500.0
2015-04-10,18950,21050,18400,19600,1769520,446890.0,22800500.0
2015-04-13,20000,20000,18700,19450,615077,443470.0,22800500.0
2015-04-14,19700,21450,18100,19450,1231663,443470.0,22800500.0
2015-04-15,20100,21100,18750,18850,797651,429789.0,22800500.0
2015-04-16,19150,19550,18150,18550,517044,422949.0,22800500.0
2015-04-17,18700,19050,17800,17950,612532,409269.0,22800500.0
2015-04-20,17800,18550,17150,17400,788775,396729.0,22800500.0
2015-04-21,17800,19500,17550,19200,1389008,437770.0,22800500.0
2015-04-22,19050,19900,16750,17750,1018169,404709.0,22800500.0
2015-04-23,18050,18450,16350,17100,492390,389889.0,22800500.0
2015-04-24,17100,17750,16350,17350,486918,395589.0,22800500.0
2015-04-27,17400,18650,17400,17950,751538,409269.0,22800500.0
2015-04-28,17950,18150,17050,17100,550261,389889.0,22800500.0
2015-04-29,17400,17700,16750,17250,350983,393309.0,22800500.0
2015-04-30,17050,17350,15900,16150,416261,368228.0,22800500.0
2015-05-04,16150,16450,14900,16000,506155,364808.0,22800500.0
2015-05-06,15750,16650,15400,16300,393006,371648.0,22800500.0
2015-05-07,16350,16350,15450,16100,344090,367088.0,22800500.0
2015-05-08,16350,16450,15700,16050,384729,365948.0,22800500.0
2015-05-11,16100,17250,16000,17050,693525,388749.0,22800500.0
2015-05-12,17100,17900,16800,16950,659948,386468.0,22800500.0
2015-05-13,17350,19450,17050,19450,1389196,443470.0,22800500.0
2015-05-14,21500,22350,20250,22350,4411112,509591.0,22800500.0
2015-05-15,22300,24800,22000,23150,4210560,527832.0,22800500.0
2015-05-18,23200,24500,23000,23800,1713150,542652.0,22800500.0
2015-05-19,24100,24150,22150,23050,1623968,525552.0,22800500.0
2015-05-20,23050,24100,22100,22350,1580959,509591.0,22800500.0
2015-05-21,22600,23450,22050,22700,932577,517571.0,22800500.0
2015-05-22,23350,23950,21500,21550,1104753,491351.0,22800500.0
2015-05-26,21550,22300,20650,21500,514354,490211.0,22800500.0
2015-05-27,21150,21200,20000,20400,522221,465130.0,22800500.0
2015-05-28,20650,23450,20400,23450,1869339,534672.0,22800500.0
2015-05-29,23850,24350,21000,22250,1758024,507311.0,22800500.0
2015-06-01,21650,21750,20250,20750,698141,473110.0,22800500.0
2015-06-02,19900,20300,18050,18050,1222337,411549.0,22800500.0
2015-06-03,17850,19550,17300,18800,1007460,428649.0,22800500.0
2015-06-04,18900,19700,18400,19100,610803,435490.0,22800500.0
2015-06-05,18500,19700,18350,19600,556847,446890.0,22800500.0
2015-06-08,19950,20350,18750,18950,823606,432069.0,22800500.0
2015-06-09,18700,19300,18500,19200,392240,437770.0,22800500.0
2015-06-10,19500,19550,18300,18400,401552,419529.0,22800500.0
2015-06-11,18750,18800,17600,18000,413612,410409.0,22800500.0
2015-06-12,18100,19350,17850,18400,554903,419529.0,22800500.0
2015-06-15,17650,17950,15900,16100,707077,367088.0,22800500.0
2015-06-16,15900,17950,15900,17250,841793,393309.0,22800500.0
2015-06-17,17300,17450,16600,17000,232752,387608.0,22800500.0
2015-06-18,17200,17850,16950,17100,230623,389889.0,22800500.0
2015-06-19,17400,19550,17400,18450,948551,420669.0,22800500.0
2015-06-22,18800,19350,18250,18450,294386,420669.0,22800500.0
2015-06-23,18550,18750,17900,18400,295963,419529.0,22800500.0
2015-06-24,18500,18550,17800,17900,277414,408129.0,22800500.0
2015-06-25,17700,18500,17550,18150,278317,413829.0,22800500.0
2015-06-26,18150,19100,18150,18350,527420,418389.0,22800500.0
2015-06-29,17200,18200,16200,17500,283032,399009.0,22800500.0
2015-06-30,17150,17500,16450,17050,327290,388749.0,22800500.0
2015-07-01,19350,20450,18800,18950,2137650,432069.0,22800500.0
2015-07-02,19400,19750,18650,19750,542927,450310.0,22800500.0
2015-07-03,19750,19800,18950,19100,354402,435490.0,22800500.0
2015-07-06,18550,19350,18100,18100,402502,412689.0,22800500.0
2015-07-07,18550,18700,16450,16950,496114,386468.0,22800500.0
2015-07-08,17100,17350,16450,17300,317212,394449.0,22800500.0
2015-07-09,16800,17350,16200,17350,261263,395589.0,22800500.0
2015-07-10,17450,17500,16700,16950,311385,386468.0,22800500.0
2015-07-13,17200,18350,16900,18150,404211,413829.0,22800500.0
2015-07-14,18300,18350,17900,18150,233624,413829.0,22800500.0
2015-07-15,18600,19450,18400,18500,529725,421809.0,22800500.0
2015-07-16,18700,19100,18100,18250,268896,416109.0,22800500.0
2015-07-17,18550,18800,17400,17450,243009,397869.0,22800500.0
2015-07-20,17550,18600,17450,18200,225208,414969.0,22800500.0
2015-07-21,18600,19200,18150,18300,368497,417249.0,22800500.0
2015-07-22,18050,18800,17950,18500,191879,421809.0,22800500.0
2015-07-23,18550,18950,18250,18550,245571,422949.0,22800500.0
2015-07-24,18400,18500,17750,18000,241531,410409.0,22800500.0
2015-07-27,18100,18550,17600,17850,171619,406989.0,22800500.0
2015-07-28,17550,17850,17050,17650,176429,402429.0,22800500.0
2015-07-29,17650,17800,16900,16950,161052,386468.0,22800500.0
2015-07-30,16600,17200,14150,14650,624628,334027.0,22800500.0
2015-07-31,14400,14900,13800,14750,305499,336307.0,22800500.0
2015-08-03,14100,14850,13700,13700,291020,312367.0,22800500.0
2015-08-04,13600,14050,13300,14000,404335,319207.0,22800500.0
2015-08-05,14250,16450,14200,15200,1000772,346568.0,22800500.0
2015-08-06,15150,15450,14700,15000,215846,342008.0,22800500.0
2015-08-07,14650,15350,14650,15050,111118,343148.0,22800500.0
2015-08-10,15100,15250,14600,14650,105841,334027.0,22800500.0
2015-08-11,14850,14950,13800,13900,189530,316927.0,22800500.0
2015-08-12,13550,13900,12250,12750,316184,290706.0,22800500.0
2015-08-13,12700,13400,12550,13200,204813,300967.0,22800500.0
2015-08-17,13450,13600,13050,13100,93941,298687.0,22800500.0
2015-08-18,13100,13250,11850,11900,271642,271326.0,22800500.0
2015-08-19,11500,11800,10850,11300,323013,257646.0,22800500.0
2015-08-20,11050,11750,10800,11100,411016,253086.0,22800500.0
2015-08-21,10300,10700,9780,10000,849261,228005.0,22800500.0
2015-08-24,9950,10400,9810,9930,423241,226409.0,22800500.0
2015-08-25,10350,12900,10050,12900,1573983,294126.0,22800500.0
2015-08-26,13450,14200,12750,13550,1961901,308947.0,22800500.0
2015-08-27,13800,14150,12850,13350,1063338,304387.0,22800500.0
2015-08-28,13900,14200,13500,13900,682770,316927.0,22800500.0
2015-08-31,13800,13850,13250,13500,380042,307807.0,22800500.0
2015-09-01,14100,15350,13500,13600,1630806,310087.0,22800500.0
2015-09-02,13250,14250,13000,14100,639703,321487.0,22800500.0
2015-09-03,14550,14650,13500,13500,493968,307807.0,22800500.0
2015-09-04,13550,13850,12650,12800,351260,291846.0,22800500.0
2015-09-07,12700,13450,12650,13300,299657,303247.0,22800500.0
2015-09-08,13300,13700,12850,12950,237011,295266.0,22800500.0
2015-09-09,13700,14350,13350,13650,475802,311227.0,22800500.0
2015-09-10,13700,14200,13500,14200,342261,323767.0,22800500.0
2015-09-11,14050,14300,13600,14050,299815,320347.0,22800500.0
2015-09-14,14200,14250,13550,13600,200270,310087.0,22800500.0
2015-09-15,13750,14150,13600,14150,205006,322627.0,22800500.0
2015-09-16,14350,14500,14150,14150,253206,322627.0,22800500.0
2015-09-17,14400,14800,14000,14100,349671,321487.0,22800500.0
2015-09-18,14300,15050,14000,15050,476156,343148.0,22800500.0
2015-09-21,14800,14950,14450,14650,268932,334027.0,22800500.0
2015-09-22,14850,15100,14550,14700,358014,335167.0,22800500.0
2015-09-23,14500,14750,14100,14100,226674,321487.0,22800500.0
2015-09-24,14300,15100,14150,14650,469339,334027.0,22800500.0
2015-09-25,14650,14750,14200,14400,142127,328327.0,22800500.0
2015-09-30,14150,14650,13950,14650,159349,334027.0,22800500.0
2015-10-01,14750,14800,14350,14400,132442,328327.0,22800500.0
2015-10-02,14500,14500,14000,14200,175537,323767.0,22800500.0
2015-10-05,14400,14450,14050,14050,144280,320347.0,22800500.0
2015-10-06,14100,14250,13700,13800,212648,314647.0,22800500.0
2015-10-07,13800,14450,13700,13750,218268,313507.0,22800500.0
2015-10-08,13850,14050,13600,13600,93544,310087.0,22800500.0
2015-10-12,13700,13800,12900,12950,233870,295266.0,22800500.0
2015-10-13,12950,13650,12950,13450,162458,306667.0,22800500.0
2015-10-14,13500,13500,12750,12900,149959,294126.0,22800500.0
2015-10-15,13050,13250,12850,13100,82968,298687.0,22800500.0
2015-10-16,13150,13350,12750,13050,106349,297547.0,22800500.0
2015-10-19,13200,13200,12800,12800,95367,291846.0,22800500.0
2015-10-20,12800,12950,12550,12650,106914,288426.0,22800500.0
2015-10-21,12900,12900,12500,12650,109817,288426.0,22800500.0
2015-10-22,12600,12650,12050,12200,161499,278166.0,22800500.0
2015-10-23,12300,13200,11900,12900,214781,294126.0,22800500.0
2015-10-26,12900,13200,12600,13100,136483,298687.0,22800500.0
2015-10-27,13050,13050,12700,12700,75254,289566.0,22800500.0
2015-10-28,12800,13100,12600,12700,98397,289566.0,22800500.0
2015-10-29,12850,13750,12650,13250,314712,302107.0,22800500.0
2015-10-30,13200,13550,12550,12950,169911,295266.0,22800500.0
2015-11-02,12800,13000,12350,12450,106455,283866.0,22800500.0
2015-11-03,12600,12650,11950,12150,152712,277026.0,22800500.0
2015-11-04,12100,12350,11900,12100,85985,275886.0,22800500.0
2015-11-05,12150,12650,12050,12400,127867,282726.0,22800500.0
2015-11-06,12500,12600,12100,12150,94341,277026.0,22800500.0
2015-11-09,12150,12200,11400,11400,114420,259926.0,22800500.0
2015-11-10,11050,11600,10700,11050,112522,251946.0,22800500.0
2015-11-11,11000,11700,11000,11700,101688,266766.0,22800500.0
2015-11-12,11700,12000,11450,11850,37709,270186.0,22800500.0
2015-11-13,11550,11750,11150,11400,76363,259926.0,22800500.0
2015-11-16,11100,11550,10800,10950,88936,249665.0,22800500.0
2015-11-17,11150,11450,11150,11300,59580,257646.0,22800500.0
2015-11-18,11200,11550,11150,11200,56815,255366.0,22800500.0
2015-11-19,11400,11500,11150,11300,58347,257646.0,22800500.0
2015-11-20,11250,11850,11250,11800,76409,269046.0,22800500.0
2015-11-23,11850,11900,11550,11800,44340,269046.0,22800500.0
2015-11-24,11700,12400,11650,12100,121232,275886.0,22800500.0
2015-11-25,12200,12450,12050,12300,66362,280446.0,22800500.0
2015-11-26,12450,12450,12000,12000,79803,273606.0,22800500.0
2015-11-27,12050,12150,11650,11700,51376,266766.0,22800500.0
2015-11-30,11850,11950,11500,11750,49190,267906.0,22800500.0
2015-12-01,11750,12100,11750,11950,46097,272466.0,22800500.0
2015-12-02,11850,12000,11350,11450,57977,261066.0,22800500.0
2015-12-03,11250,11500,11200,11450,40335,261066.0,22800500.0
2015-12-04,11400,11450,11150,11400,62489,259926.0,22800500.0
2015-12-07,11450,11500,10850,11000,88046,250806.0,22800500.0
2015-12-08,10850,11500,10350,10750,135948,245105.0,22800500.0
2015-12-09,10750,10950,10500,10700,46934,243965.0,22800500.0
2015-12-10,10700,10900,10250,10350,93095,235985.0,22800500.0
2015-12-11,10300,10550,10100,10350,69590,235985.0,22800500.0
2015-12-14,10050,11000,9870,10550,128013,240545.0,22800500.0
2015-12-15,10350,10550,10000,10150,96504,231425.0,22800500.0
2015-12-16,10250,12200,10150,11400,488617,259926.0,22800500.0
2015-12-17,11550,11950,11200,11400,174846,259926.0,22800500.0
2015-12-18,11250,11500,11150,11400,57667,259926.0,22800500.0
2015-12-21,11400,11800,11250,11600,109196,264486.0,22800500.0
2015-12-22,11550,11800,11250,11500,79546,262206.0,22800500.0
2015-12-23,11700,12250,11450,11600,170576,264486.0,22800500.0
2015-12-24,11800,12100,11400,11600,71063,264486.0,22800500.0
2015-12-28,11700,11750,11100,11100,96034,253086.0,22800500.0
2015-12-29,11150,11750,11100,11750,71843,267906.0,22800500.0
2015-12-30,11750,11750,11450,11700,39607,266766.0,22800500.0
2016-01-04,11600,11700,11300,11500,53362,262206.0,22800500.0
2016-01-05,11150,11500,11100,11450,88244,261066.0,22800500.0
2016-01-06,11450,11750,11300,11600,69042,264486.0,22800500.0
2016-01-07,11550,12300,11550,12000,181371,273606.0,22800500.0
2016-01-08,11700,12000,11300,12000,98768,273606.0,22800500.0
2016-01-11,12000,12600,11800,11850,167268,270186.0,22800500.0
2016-01-12,11850,12000,11550,11600,50414,264486.0,22800500.0
2016-01-13,11800,12300,11650,12200,122224,278166.0,22800500.0
2016-01-14,11800,12400,11800,12050,83915,274746.0,22800500.0
2016-01-15,12300,12300,11800,11950,84516,272466.0,22800500.0
2016-01-18,11750,11950,11650,11750,44977,267906.0,22800500.0
2016-01-19,11750,12000,11600,11600,41718,264486.0,22800500.0
2016-01-20,11600,11800,10500,11200,187592,255366.0,22800500.0
