금강공업(014280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-13,11260,11520,11180,11400,3953,276790.0,4855964.0
2015-11-16,11200,11600,10960,11460,3023,278247.0,4855964.0
2015-11-17,11380,11700,11120,11200,5854,271934.0,4855964.0
2015-11-18,11460,11460,11140,11340,6913,275333.0,4855964.0
2015-11-19,11380,11500,10960,11040,9144,268049.0,4855964.0
2015-11-20,11160,11340,10820,11280,3730,273876.0,4855964.0
2015-11-23,11600,11820,11300,11680,2859,283588.0,4855964.0
2015-11-24,11640,11900,11420,11700,3678,284074.0,4855964.0
2015-11-25,11940,11940,11520,11520,4813,279704.0,4855964.0
2015-11-26,11740,11800,11220,11700,5261,284074.0,4855964.0
2015-11-27,11779,11779,11400,11400,2442,276790.0,4855964.0
2015-11-30,11640,11640,11120,11200,3464,271934.0,4855964.0
2015-12-01,11280,11520,11000,11280,4259,273876.0,4855964.0
2015-12-02,11140,11500,11080,11200,3714,271934.0,4855964.0
2015-12-03,11120,11399,10860,10900,4619,264650.0,4855964.0
2015-12-04,10800,10960,10520,10560,8319,256395.0,4855964.0
2015-12-07,10600,10780,10300,10300,7962,250082.0,4855964.0
2015-12-08,10340,10620,10160,10420,5069,252996.0,4855964.0
2015-12-09,10420,10580,10200,10360,4146,251539.0,4855964.0
2015-12-10,10220,10460,10140,10420,2261,252996.0,4855964.0
2015-12-11,10400,10420,9720,9740,15823,236485.0,4855964.0
2015-12-14,9230,9580,8720,8720,21878,211720.0,4855964.0
2015-12-15,8440,8520,7200,7880,178696,191325.0,4855964.0
2015-12-16,7860,8000,7500,7670,75841,186226.0,4855964.0
2015-12-17,7710,7880,7660,7830,49017,190111.0,4855964.0
2015-12-18,7720,8100,7720,7980,28769,193753.0,4855964.0
2015-12-21,7980,8070,7740,7920,20269,192296.0,4855964.0
2015-12-22,7949,8029,7789,7970,19362,193510.0,4855964.0
2015-12-23,8000,8000,7880,7920,12045,192296.0,4855964.0
2015-12-24,7890,8050,7890,7960,17743,193267.0,4855964.0
2015-12-28,7960,7989,7780,7850,9692,190597.0,4855964.0
2015-12-29,7810,7890,7750,7890,4973,191568.0,4855964.0
2015-12-30,7850,7930,7820,7860,3371,190839.0,4855964.0
2016-01-04,7820,7920,7550,7550,11001,183313.0,4855964.0
2016-01-05,7540,7610,7330,7480,6499,181613.0,4855964.0
2016-01-06,7440,7660,7440,7490,2575,181856.0,4855964.0
2016-01-07,7370,7700,7070,7110,23785,172630.0,4855964.0
2016-01-08,7010,7120,6830,6980,9257,169473.0,4855964.0
2016-01-11,6850,7070,6850,6950,4902,168745.0,4855964.0
2016-01-12,6950,7240,6940,7200,13651,174815.0,4855964.0
2016-01-13,7230,7639,7200,7510,24522,182341.0,4855964.0
2016-01-14,7370,7550,7280,7530,15636,182827.0,4855964.0
2016-01-15,7550,7700,7160,7280,15327,176757.0,4855964.0
2016-01-18,7010,7460,7010,7270,6376,176514.0,4855964.0
2016-01-19,7170,7440,7090,7090,5818,172144.0,4855964.0
2016-01-20,7050,7270,6260,6470,46979,157090.0,4855964.0
2016-01-21,6449,6689,6240,6500,12329,157819.0,4855964.0
2016-01-22,6500,6680,6400,6460,11718,156848.0,4855964.0
2016-01-25,6520,6610,6430,6520,14085,158304.0,4855964.0
2016-01-26,6440,6500,6369,6420,14812,155876.0,4855964.0
2016-01-27,6430,6760,6410,6670,22403,161946.0,4855964.0
2016-01-28,6600,7020,6570,6840,24605,166074.0,4855964.0
2016-01-29,6990,6990,6720,6920,9011,168016.0,4855964.0
2016-02-01,7070,7150,6700,6760,11796,164132.0,4855964.0
2016-02-02,6890,6890,6400,6490,12713,157576.0,4855964.0
2016-02-03,6430,6550,6330,6510,9189,158062.0,4855964.0
2016-02-04,6600,6760,6500,6720,11250,163160.0,4855964.0
2016-02-05,6660,6820,6610,6780,8343,164617.0,4855964.0
2016-02-11,6540,6550,6390,6410,9726,155634.0,4855964.0
2016-02-12,6410,6410,5819,5830,11963,141551.0,4855964.0
2016-02-15,5920,6190,5910,6180,11164,150049.0,4855964.0
2016-02-16,6110,6340,6110,6240,5747,151506.0,4855964.0
2016-02-17,6250,6290,6120,6150,3697,149321.0,4855964.0
2016-02-18,6200,6960,6200,6710,40003,162918.0,4855964.0
2016-02-19,6770,6980,6610,6790,13839,164860.0,4855964.0
2016-02-22,6930,6930,6620,6700,8704,162675.0,4855964.0
2016-02-23,6720,6860,6630,6750,7571,163889.0,4855964.0
2016-02-24,6780,6780,6640,6650,4356,161461.0,4855964.0
2016-02-25,6560,6750,6520,6700,4951,162675.0,4855964.0
2016-02-26,6700,6770,6560,6750,8789,163889.0,4855964.0
2016-02-29,6800,6939,6520,6550,6146,159033.0,4855964.0
2016-03-02,6660,6660,6420,6550,4816,159033.0,4855964.0
2016-03-03,6580,6660,6470,6560,5565,159276.0,4855964.0
2016-03-04,6520,6880,6460,6870,9880,166802.0,4855964.0
2016-03-07,6870,7160,6800,7080,12233,171901.0,4855964.0
2016-03-08,7020,7260,6900,7260,25879,176271.0,4855964.0
2016-03-09,7280,7579,7280,7500,30885,182099.0,4855964.0
2016-03-10,7500,7860,7370,7800,39977,189383.0,4855964.0
2016-03-11,7800,8340,7789,7890,31794,191568.0,4855964.0
2016-03-14,7900,7969,7630,7720,15603,187440.0,4855964.0
2016-03-15,7699,7770,7500,7540,10233,183070.0,4855964.0
2016-03-16,7540,7720,7020,7340,10324,178214.0,4855964.0
2016-03-17,7280,7550,7220,7440,16148,180642.0,4855964.0
2016-03-18,7580,7580,7220,7250,10982,176029.0,4855964.0
2016-03-21,7230,7420,7220,7380,6854,179185.0,4855964.0
2016-03-22,7340,7440,7310,7440,5875,180642.0,4855964.0
2016-03-23,7500,7550,7370,7440,5361,180642.0,4855964.0
2016-03-24,7360,7480,7269,7480,9884,181613.0,4855964.0
2016-03-25,7390,8380,7300,7840,20249,190354.0,4855964.0
2016-03-28,7900,8100,7700,7990,17947,193996.0,4855964.0
2016-03-29,8000,8000,7730,7810,9819,189625.0,4855964.0
2016-03-30,7760,8350,7720,8280,23332,201037.0,4855964.0
2016-03-31,8290,9580,8220,9100,56134,220946.0,4855964.0
2016-04-01,9100,9500,9000,9260,30399,224831.0,4855964.0
2016-04-04,9260,9540,9100,9190,14852,223132.0,4855964.0
2016-04-05,9200,9900,8840,9790,26867,237699.0,4855964.0
2016-04-06,9790,10200,9710,9880,34286,239885.0,4855964.0
2016-04-07,9780,10320,9780,10160,14149,246683.0,4855964.0
2016-04-08,10020,10460,9960,10140,22174,246197.0,4855964.0
2016-04-11,10000,10120,9500,9500,17175,230658.0,4855964.0
2016-04-12,9510,9870,9230,9380,12147,227745.0,4855964.0
2016-04-14,9670,9670,9050,9520,12625,231144.0,4855964.0
2016-04-15,9600,10180,9580,9860,17625,239399.0,4855964.0
2016-04-18,9990,9990,9600,9730,7501,236243.0,4855964.0
2016-04-19,9850,9850,9460,9600,12338,233086.0,4855964.0
2016-04-20,9700,9830,9400,9760,5563,236971.0,4855964.0
2016-04-21,9760,9890,9420,9580,10381,232601.0,4855964.0
2016-04-22,9660,10180,9580,10040,13100,243769.0,4855964.0
2016-04-25,10200,10200,9800,9820,12292,238428.0,4855964.0
2016-04-26,9820,9820,9610,9750,8735,236728.0,4855964.0
2016-04-27,9750,10040,9580,9800,16764,237942.0,4855964.0
2016-04-28,9900,10020,9740,10000,12949,242798.0,4855964.0
2016-04-29,9990,10780,9800,10780,27504,261736.0,4855964.0
2016-05-02,10839,10839,10200,10220,14657,248140.0,4855964.0
2016-05-03,10240,10800,10240,10360,15071,251539.0,4855964.0
2016-05-04,10360,10500,9880,9950,14637,241584.0,4855964.0
2016-05-09,9950,10140,9360,9770,20159,237214.0,4855964.0
2016-05-10,9660,9980,9470,9800,10161,237942.0,4855964.0
2016-05-11,9990,10000,9700,9700,23581,235514.0,4855964.0
2016-05-12,9700,9760,9320,9590,14440,232843.0,4855964.0
2016-05-13,9590,9760,9440,9610,14731,233329.0,4855964.0
2016-05-16,9590,9970,9440,9900,16256,240370.0,4855964.0
2016-05-17,10080,10080,9500,9530,13647,231387.0,4855964.0
2016-05-18,9530,9660,9400,9510,2028,230901.0,4855964.0
2016-05-19,9750,9750,9030,9200,9989,223374.0,4855964.0
2016-05-20,9630,9630,9030,9030,6178,219247.0,4855964.0
2016-05-23,9060,9300,8980,9120,5444,221432.0,4855964.0
2016-05-24,9130,9400,8880,9030,5308,219247.0,4855964.0
2016-05-25,9170,9170,8860,9030,5772,219247.0,4855964.0
2016-05-26,9030,9190,8940,8980,1735,218033.0,4855964.0
2016-05-27,9010,9270,8900,9190,4748,223132.0,4855964.0
2016-05-30,9200,9380,8660,9180,11703,222889.0,4855964.0
2016-05-31,9180,9700,9000,9700,11304,235514.0,4855964.0
2016-06-01,9760,9790,9240,9580,12781,232601.0,4855964.0
2016-06-02,9630,9740,9520,9600,3543,233086.0,4855964.0
2016-06-03,9600,9690,9510,9680,4120,235029.0,4855964.0
2016-06-07,9600,9670,9430,9560,5400,232115.0,4855964.0
2016-06-08,9500,9660,9400,9510,4244,230901.0,4855964.0
2016-06-09,9420,9580,9200,9200,8665,223374.0,4855964.0
2016-06-10,9200,9530,9030,9090,4943,220704.0,4855964.0
2016-06-13,8910,9150,8500,8580,24055,208321.0,4855964.0
2016-06-14,8660,8740,8410,8610,5379,209049.0,4855964.0
2016-06-15,8510,8680,8260,8400,36630,203950.0,4855964.0
2016-06-16,8530,8530,8300,8400,6526,203950.0,4855964.0
2016-06-17,8430,8610,8300,8600,4920,208806.0,4855964.0
2016-06-20,8450,8790,8450,8630,4997,209535.0,4855964.0
2016-06-21,8740,8740,8500,8700,3725,211234.0,4855964.0
2016-06-22,8700,8700,8520,8520,5044,206864.0,4855964.0
2016-06-23,8500,8610,8300,8470,2464,205650.0,4855964.0
2016-06-24,8680,8680,7630,8430,17577,204679.0,4855964.0
2016-06-27,8069,8370,8029,8280,5108,201037.0,4855964.0
2016-06-28,8100,8390,8100,8360,3050,202979.0,4855964.0
2016-06-29,8500,8830,8470,8800,7524,213662.0,4855964.0
2016-06-30,8710,9510,8710,9300,14467,225802.0,4855964.0
2016-07-01,9480,9870,9330,9500,17220,230658.0,4855964.0
2016-07-04,9600,9930,9420,9790,8182,237699.0,4855964.0
2016-07-05,9920,9990,9670,9820,5219,238428.0,4855964.0
2016-07-06,9950,9960,9700,9960,6732,241827.0,4855964.0
2016-07-07,9960,10260,9720,9970,9382,242070.0,4855964.0
2016-07-08,9970,10120,9810,10100,5065,245226.0,4855964.0
2016-07-11,10140,10360,10080,10320,6464,250568.0,4855964.0
2016-07-12,10280,10360,9860,10240,2870,248625.0,4855964.0
2016-07-13,10240,10500,10160,10480,9211,254453.0,4855964.0
2016-07-14,10480,10500,10340,10360,4339,251539.0,4855964.0
2016-07-15,10500,10500,10260,10360,2101,251539.0,4855964.0
2016-07-18,10360,10360,10100,10200,1954,247654.0,4855964.0
2016-07-19,10300,10400,10140,10360,5372,251539.0,4855964.0
2016-07-20,10360,10519,10200,10300,2451,250082.0,4855964.0
2016-07-21,10300,10340,9990,10260,4586,249111.0,4855964.0
2016-07-22,10020,10340,10020,10300,3821,250082.0,4855964.0
2016-07-25,10300,10300,10120,10240,1656,248625.0,4855964.0
2016-07-26,10240,10440,10060,10320,3422,250568.0,4855964.0
2016-07-27,10340,10380,10100,10200,1542,247654.0,4855964.0
2016-07-28,10360,10380,10220,10340,2778,251053.0,4855964.0
2016-07-29,10340,10480,10120,10380,4104,252025.0,4855964.0
2016-08-01,10280,10380,10100,10200,4730,247654.0,4855964.0
2016-08-02,10080,10300,10080,10220,3975,248140.0,4855964.0
2016-08-03,10380,10380,10100,10220,4639,248140.0,4855964.0
2016-08-04,10360,10759,10200,10660,7282,258823.0,4855964.0
2016-08-05,10900,12100,10880,11600,45020,281646.0,4855964.0
2016-08-08,11600,11960,11480,11700,20761,284074.0,4855964.0
2016-08-09,11959,11959,11540,11660,7049,283103.0,4855964.0
2016-08-10,11660,11860,11520,11660,16528,283103.0,4855964.0
2016-08-11,11700,11720,11060,11600,5767,281646.0,4855964.0
2016-08-12,11660,11900,11420,11600,18167,281646.0,4855964.0
2016-08-16,11700,12380,11500,12140,27130,294757.0,4855964.0
2016-08-17,12140,12480,11820,11980,14823,290872.0,4855964.0
2016-08-18,12040,12260,11420,11580,12936,281160.0,4855964.0
2016-08-19,11580,11880,11380,11660,11155,283103.0,4855964.0
2016-08-22,11840,11840,11320,11320,5514,274848.0,4855964.0
2016-08-23,11399,11620,10880,10980,7148,266592.0,4855964.0
2016-08-24,11060,11180,10820,10820,4162,262708.0,4855964.0
2016-08-25,10820,10940,10560,10700,3793,259794.0,4855964.0
2016-08-26,10600,10680,10340,10560,10109,256395.0,4855964.0
2016-08-29,10380,10540,9960,10140,18493,246197.0,4855964.0
2016-08-30,10280,10320,9970,10100,11279,245226.0,4855964.0
2016-08-31,10100,10180,9750,9750,4649,236728.0,4855964.0
2016-09-01,9800,10400,9650,10000,8919,242798.0,4855964.0
2016-09-02,10000,10360,9920,10200,5172,247654.0,4855964.0
2016-09-05,10220,10280,9950,10000,7177,242798.0,4855964.0
2016-09-06,10020,10260,10000,10140,3635,246197.0,4855964.0
2016-09-07,10180,10200,9850,9920,7547,240856.0,4855964.0
2016-09-08,10160,10160,9600,10120,12315,245712.0,4855964.0
2016-09-09,10100,10100,9710,9960,6401,241827.0,4855964.0
2016-09-12,9960,9960,9600,9620,5648,233572.0,4855964.0
2016-09-13,9980,9980,9320,9360,7406,227259.0,4855964.0
2016-09-19,9360,9570,9360,9470,5301,229930.0,4855964.0
2016-09-20,9480,9870,9480,9800,5504,237942.0,4855964.0
2016-09-21,9940,10180,9630,10160,11442,246683.0,4855964.0
2016-09-22,10180,10260,9960,10120,12434,245712.0,4855964.0
2016-09-23,10140,10380,9900,9960,8219,241827.0,4855964.0
2016-09-26,10040,10040,9760,9910,4546,240613.0,4855964.0
2016-09-27,9920,10040,9710,9980,5190,242313.0,4855964.0
2016-09-28,9980,10100,9980,10040,2903,243769.0,4855964.0
2016-09-29,9940,10100,9880,10080,3256,244741.0,4855964.0
2016-09-30,10080,10080,9830,9830,3157,238671.0,4855964.0
2016-10-04,10180,10180,9850,9860,3501,239399.0,4855964.0
2016-10-05,9860,10100,9800,9890,1672,240127.0,4855964.0
2016-10-06,9910,9950,9800,9850,1757,239156.0,4855964.0
2016-10-07,10040,10040,9700,9740,3616,236485.0,4855964.0
2016-10-10,9740,9900,9660,9860,1266,239399.0,4855964.0
2016-10-11,9700,9840,9640,9640,2784,234057.0,4855964.0
2016-10-12,9510,9610,9350,9380,8167,227745.0,4855964.0
2016-10-13,9320,9500,9280,9360,2669,227259.0,4855964.0
2016-10-14,9440,9440,9000,9230,3746,224103.0,4855964.0
2016-10-17,9080,9230,9060,9080,4985,220461.0,4855964.0
2016-10-18,9300,9300,9060,9120,1157,221432.0,4855964.0
2016-10-19,9370,9370,9130,9180,1572,222889.0,4855964.0
2016-10-20,9180,9380,9040,9040,2408,219490.0,4855964.0
2016-10-21,9150,9280,9030,9200,5060,223374.0,4855964.0
2016-10-24,9100,9480,9100,9180,1339,222889.0,4855964.0
2016-10-25,9300,9300,8940,9040,2369,219490.0,4855964.0
2016-10-26,9020,9050,8640,8670,4586,210506.0,4855964.0
2016-10-27,8670,8960,8670,8860,2086,215119.0,4855964.0
2016-10-28,8970,9850,8730,9050,39764,219732.0,4855964.0
2016-10-31,9050,9540,8900,9100,31339,220946.0,4855964.0
2016-11-01,9360,9870,8910,9360,40214,227259.0,4855964.0
2016-11-02,9370,9370,8790,9060,14993,219975.0,4855964.0
2016-11-03,8840,9000,8840,8920,4409,216576.0,4855964.0
2016-11-04,9020,9020,8640,8700,6503,211234.0,4855964.0
2016-11-07,8490,8920,8490,8740,6374,212206.0,4855964.0
2016-11-08,8740,8910,8650,8810,3742,213905.0,4855964.0
2016-11-09,8950,8950,7640,8340,23998,202494.0,4855964.0
2016-11-10,8340,8790,8340,8760,5910,212691.0,4855964.0
2016-11-11,8790,9160,8770,9080,6296,220461.0,4855964.0
2016-11-14,9300,10200,9070,9190,15890,223132.0,4855964.0
2016-11-15,9170,9380,9050,9100,3937,220946.0,4855964.0
2016-11-16,9250,9250,9060,9160,2592,222403.0,4855964.0
2016-11-17,9060,9470,9060,9420,9425,228716.0,4855964.0
2016-11-18,9420,9500,9180,9340,4482,226774.0,4855964.0
2016-11-21,9340,9340,8910,9150,4499,222160.0,4855964.0
2016-11-22,8990,9110,8860,8990,6304,218276.0,4855964.0
2016-11-23,8930,9100,8730,8740,2972,212206.0,4855964.0
2016-11-24,8680,8850,8420,8470,2599,205650.0,4855964.0
2016-11-25,8600,8600,8420,8420,2912,204436.0,4855964.0
2016-11-28,8430,8650,8280,8640,4373,209778.0,4855964.0
2016-11-29,8440,8650,8400,8410,4742,204193.0,4855964.0
2016-11-30,8420,8600,8139,8140,25515,197638.0,4855964.0
2016-12-01,8200,8300,7800,7860,8806,190839.0,4855964.0
2016-12-02,7820,7880,7770,7840,4250,190354.0,4855964.0
2016-12-05,7760,8000,7699,7700,3330,186955.0,4855964.0
2016-12-06,7650,7870,7650,7780,3143,188897.0,4855964.0
2016-12-07,7780,7880,7499,7500,6200,182099.0,4855964.0
2016-12-08,7600,7709,7510,7650,2459,185741.0,4855964.0
2016-12-09,7660,7789,7640,7650,3258,185741.0,4855964.0
2016-12-12,7650,7880,7629,7800,4535,189383.0,4855964.0
2016-12-13,7880,8200,7799,8070,10331,195938.0,4855964.0
2016-12-14,8160,8160,7989,8120,3904,197152.0,4855964.0
2016-12-15,8049,8210,8000,8190,3171,198852.0,4855964.0
2016-12-16,8200,8240,8080,8220,3188,199580.0,4855964.0
2016-12-19,8220,8270,8160,8200,1643,199095.0,4855964.0
2016-12-20,8300,8300,8050,8060,3150,195695.0,4855964.0
2016-12-21,8099,8099,7910,8100,5607,196667.0,4855964.0
2016-12-22,8090,8109,7900,7960,3368,193267.0,4855964.0
2016-12-23,7830,7990,7830,7890,1649,191568.0,4855964.0
2016-12-26,7890,7890,7700,7840,5062,190354.0,4855964.0
2016-12-27,7830,7900,7720,7840,2973,190354.0,4855964.0
2016-12-28,7800,7840,7690,7840,3511,190354.0,4855964.0
2016-12-29,7850,7890,7780,7820,1728,189868.0,4855964.0
2017-01-02,7820,8030,7779,8020,3561,194724.0,4855964.0
2017-01-03,8020,8120,8010,8060,1683,195695.0,4855964.0
2017-01-04,8139,8190,8020,8060,886,195695.0,4855964.0
2017-01-05,8050,8130,7959,8070,5029,195938.0,4855964.0
2017-01-06,8100,8100,7960,8000,1669,194239.0,4855964.0
2017-01-09,8000,8000,7809,7870,2169,191082.0,4855964.0
2017-01-10,7859,7880,7760,7780,2957,188897.0,4855964.0
2017-01-11,7780,7880,7600,7680,7333,186469.0,4855964.0
2017-01-12,7760,7760,7590,7660,5088,185983.0,4855964.0
2017-01-13,7620,8070,7620,7980,8433,193753.0,4855964.0
2017-01-16,7979,8100,7880,7980,4327,193753.0,4855964.0
2017-01-17,8050,8080,7840,7980,3974,193753.0,4855964.0
2017-01-18,7980,8040,7870,7920,2646,192296.0,4855964.0
2017-01-19,7960,8040,7890,7960,3270,193267.0,4855964.0
2017-01-20,7959,7959,7799,7870,4279,191082.0,4855964.0
2017-01-23,7870,7870,7760,7790,4135,189140.0,4855964.0
2017-01-24,7639,7790,7639,7750,2565,188169.0,4855964.0
2017-01-25,7750,7750,7590,7670,3841,186226.0,4855964.0
2017-01-26,7700,7700,7550,7670,754,186226.0,4855964.0
2017-01-31,7670,7750,7560,7560,2668,183555.0,4855964.0
2017-02-01,7589,7700,7549,7640,5730,185498.0,4855964.0
2017-02-02,7650,7750,7610,7700,7790,186955.0,4855964.0
2017-02-03,7699,7920,7619,7700,8399,186955.0,4855964.0
2017-02-06,7700,7800,7620,7720,12245,187440.0,4855964.0
2017-02-07,7680,7920,7680,7830,4306,190111.0,4855964.0
2017-02-08,7799,7900,7710,7830,4065,190111.0,4855964.0
2017-02-09,7829,8020,7780,7960,11281,193267.0,4855964.0
2017-02-10,7960,8080,7850,7930,2596,192539.0,4855964.0
2017-02-13,7930,7960,7760,7960,5197,193267.0,4855964.0
2017-02-14,7860,8039,7860,8010,4861,194481.0,4855964.0
2017-02-15,8090,8150,8010,8080,4312,196181.0,4855964.0
2017-02-16,8119,8119,8020,8070,1389,195938.0,4855964.0
2017-02-17,8110,8139,8010,8140,3364,197638.0,4855964.0
2017-02-20,8190,8220,8110,8170,2423,198366.0,4855964.0
2017-02-21,8139,8210,8050,8060,3428,195695.0,4855964.0
2017-02-22,8060,8090,7990,8050,2614,195453.0,4855964.0
2017-02-23,8090,8580,7960,8380,40339,203465.0,4855964.0
2017-02-24,8460,8520,8250,8250,11906,200309.0,4855964.0
2017-02-27,8290,8340,8160,8250,7624,200309.0,4855964.0
2017-02-28,8260,8280,8110,8240,6319,200066.0,4855964.0
2017-03-02,8280,8280,7989,8090,10679,196424.0,4855964.0
2017-03-03,8110,8110,7819,7820,8000,189868.0,4855964.0
2017-03-06,7789,7869,7700,7810,4574,189625.0,4855964.0
2017-03-07,7810,7890,7740,7770,4212,188654.0,4855964.0
2017-03-08,7760,7869,7740,7810,2890,189625.0,4855964.0
2017-03-09,7810,8069,7810,8010,8862,194481.0,4855964.0
2017-03-10,8070,8070,7810,7940,5609,192782.0,4855964.0
2017-03-13,8000,8000,7840,7840,2754,190354.0,4855964.0
2017-03-14,7930,7930,7780,7870,3069,191082.0,4855964.0
2017-03-15,7800,7899,7710,7820,2401,189868.0,4855964.0
2017-03-16,7780,7820,7719,7810,4417,189625.0,4855964.0
2017-03-17,7810,7810,7660,7670,7407,186226.0,4855964.0
2017-03-20,7680,7730,7500,7520,3837,182584.0,4855964.0
2017-03-21,7520,7659,7460,7580,3750,184041.0,4855964.0
2017-03-22,7580,7580,7379,7380,11003,179185.0,4855964.0
2017-03-23,7380,7390,7280,7360,6125,178699.0,4855964.0
2017-03-24,7360,7500,7310,7400,3521,179671.0,4855964.0
2017-03-27,7600,7600,7399,7490,5661,181856.0,4855964.0
2017-03-28,7500,7540,7430,7490,4201,181856.0,4855964.0
2017-03-29,7490,7520,7450,7520,3164,182584.0,4855964.0
2017-03-30,7590,7590,7470,7540,3280,183070.0,4855964.0
2017-03-31,7540,7580,7490,7520,3815,182584.0,4855964.0
2017-04-03,7580,7770,7580,7770,12587,188654.0,4855964.0
2017-04-04,7799,7799,7530,7550,6747,183313.0,4855964.0
2017-04-05,7619,7720,7530,7620,3022,185012.0,4855964.0
2017-04-06,7550,7630,7450,7630,5824,185255.0,4855964.0
2017-04-07,7670,7670,7490,7510,3404,182341.0,4855964.0
2017-04-10,7510,7510,7390,7430,5270,180399.0,4855964.0
2017-04-11,7430,7510,7340,7510,3441,182341.0,4855964.0
2017-04-12,7500,7520,7400,7460,4704,181127.0,4855964.0
2017-04-13,7459,7500,7370,7460,4086,181127.0,4855964.0
2017-04-14,7460,7520,7320,7420,2287,180156.0,4855964.0
2017-04-17,7480,7510,7389,7490,3041,181856.0,4855964.0
2017-04-18,7500,7510,7390,7460,4318,181127.0,4855964.0
2017-04-19,7459,7520,7379,7460,6625,181127.0,4855964.0
2017-04-20,7410,7499,7380,7500,9271,182099.0,4855964.0
2017-04-21,7460,7499,7390,7420,10712,180156.0,4855964.0
2017-04-24,7470,7600,7429,7530,9605,182827.0,4855964.0
2017-04-25,7539,7600,7450,7460,5382,181127.0,4855964.0
2017-04-26,7450,7510,7450,7470,5950,181370.0,4855964.0
2017-04-27,7470,7560,7440,7500,3785,182099.0,4855964.0
2017-04-28,7560,7560,7450,7520,7183,182584.0,4855964.0
2017-05-02,7520,7520,7430,7500,3536,182099.0,4855964.0
2017-05-04,7500,7510,7400,7470,4649,181370.0,4855964.0
2017-05-08,7520,7540,7470,7530,3831,182827.0,4855964.0
2017-05-10,7590,7600,7529,7560,8277,183555.0,4855964.0
2017-05-11,7580,7800,7539,7780,14923,188897.0,4855964.0
2017-05-12,7760,7860,7650,7650,6705,185741.0,4855964.0
2017-05-15,7660,7710,7590,7620,3745,185012.0,4855964.0
2017-05-16,7550,7740,7510,7560,13576,183555.0,4855964.0
2017-05-17,7570,7600,7510,7600,7505,184527.0,4855964.0
2017-05-18,7520,7620,7520,7600,8401,184527.0,4855964.0
2017-05-19,7600,7619,7550,7620,4119,185012.0,4855964.0
2017-05-22,7700,7720,7640,7640,6169,185498.0,4855964.0
2017-05-23,7640,8090,7640,8010,19565,194481.0,4855964.0
2017-05-24,8190,8240,7980,8090,21016,196424.0,4855964.0
2017-05-25,8090,8160,7900,8100,9610,196667.0,4855964.0
2017-05-26,8100,8250,7900,7990,12778,193996.0,4855964.0
2017-05-29,7990,8170,7940,7950,13662,193025.0,4855964.0
2017-05-30,8000,8080,7890,7890,9393,191568.0,4855964.0
2017-05-31,7960,8039,7810,7890,7797,191568.0,4855964.0
2017-06-01,7920,8030,7920,8000,5733,194239.0,4855964.0
2017-06-02,8010,8200,8010,8180,11346,198609.0,4855964.0
2017-06-05,8180,8260,8030,8030,9647,194967.0,4855964.0
2017-06-07,8000,8130,8000,8050,5109,195453.0,4855964.0
2017-06-08,8049,8110,7969,8040,7385,195210.0,4855964.0
2017-06-09,8060,8060,7940,8000,7325,194239.0,4855964.0
2017-06-12,8069,8090,7970,8010,8956,194481.0,4855964.0
2017-06-13,8000,8119,7920,8110,29387,196909.0,4855964.0
2017-06-14,8150,8160,8040,8150,5562,197881.0,4855964.0
2017-06-15,8149,8189,7949,8120,10296,197152.0,4855964.0
2017-06-16,8180,8500,8110,8360,13612,202979.0,4855964.0
2017-06-19,8400,8560,8270,8360,12695,202979.0,4855964.0
2017-06-20,8360,8360,8139,8140,9604,197638.0,4855964.0
2017-06-21,8080,8150,8000,8030,5304,194967.0,4855964.0
2017-06-22,8120,8120,7840,7930,12286,192539.0,4855964.0
2017-06-23,7900,8000,7860,7920,5914,192296.0,4855964.0
2017-06-26,7890,8000,7850,7920,6835,192296.0,4855964.0
2017-06-27,7930,7980,7880,7940,5480,192782.0,4855964.0
2017-06-28,7900,7980,7760,7790,6675,189140.0,4855964.0
2017-06-29,7800,7860,7700,7740,6510,187926.0,4855964.0
2017-06-30,7740,7829,7720,7800,3036,189383.0,4855964.0
2017-07-03,7749,7890,7690,7800,5622,189383.0,4855964.0
2017-07-04,7710,7870,7699,7780,4260,188897.0,4855964.0
2017-07-05,7780,7790,7650,7740,8153,187926.0,4855964.0
2017-07-06,7699,7760,7640,7700,7521,186955.0,4855964.0
2017-07-07,7700,7770,7540,7570,12434,183798.0,4855964.0
2017-07-10,7570,7670,7460,7500,6253,182099.0,4855964.0
2017-07-11,7530,7539,7410,7460,3609,181127.0,4855964.0
2017-07-12,7590,7590,7430,7460,2616,181127.0,4855964.0
2017-07-13,7460,7570,7440,7510,4664,182341.0,4855964.0
2017-07-14,7510,7600,7470,7510,4154,182341.0,4855964.0
2017-07-17,7589,7589,7500,7530,2853,182827.0,4855964.0
2017-07-18,7590,7660,7480,7650,4107,185741.0,4855964.0
2017-07-19,7650,7700,7610,7680,4447,186469.0,4855964.0
2017-07-20,7670,7700,7620,7680,3259,186469.0,4855964.0
2017-07-21,7720,7770,7660,7760,4077,188411.0,4855964.0
2017-07-24,7760,7760,7610,7660,5341,185983.0,4855964.0
2017-07-25,7710,7710,7589,7610,11563,184769.0,4855964.0
2017-07-26,7620,7680,7590,7630,3246,185255.0,4855964.0
2017-07-27,7600,7740,7600,7630,1167,185255.0,4855964.0
2017-07-28,7690,7690,7500,7570,1274,183798.0,4855964.0
2017-07-31,7570,7570,7420,7540,5526,183070.0,4855964.0
2017-08-01,7520,7670,7440,7540,3424,183070.0,4855964.0
