카프로(006380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-15,4200,4250,3950,3950,650193,158000.0,40000000.0
2015-05-18,3950,3950,3690,3700,965726,148000.0,40000000.0
2015-05-19,3560,3775,3445,3750,1042885,150000.0,40000000.0
2015-05-20,3705,3745,3570,3580,580481,143200.0,40000000.0
2015-05-21,3590,3670,3510,3600,386093,144000.0,40000000.0
2015-05-22,3605,3835,3605,3710,514418,148400.0,40000000.0
2015-05-26,3745,3745,3570,3585,402971,143400.0,40000000.0
2015-05-27,3530,3540,3460,3460,337593,138400.0,40000000.0
2015-05-28,3430,3525,3305,3340,616018,133600.0,40000000.0
2015-05-29,3400,3465,3330,3330,432318,133200.0,40000000.0
2015-06-01,3330,3470,3255,3410,341058,136400.0,40000000.0
2015-06-02,3410,3410,3270,3270,316268,130800.0,40000000.0
2015-06-03,3265,3415,3220,3270,431383,130800.0,40000000.0
2015-06-04,3220,3300,3155,3175,365726,127000.0,40000000.0
2015-06-05,3135,3215,3100,3175,225745,127000.0,40000000.0
2015-06-08,3130,3325,3130,3210,428722,128400.0,40000000.0
2015-06-09,3245,3320,2995,3040,719323,121600.0,40000000.0
2015-06-10,3050,3125,2995,3040,618673,121600.0,40000000.0
2015-06-11,3060,3125,2850,2990,1029782,119600.0,40000000.0
2015-06-12,2970,3010,2875,2905,576567,116200.0,40000000.0
2015-06-15,2900,3000,2795,2810,433393,112400.0,40000000.0
2015-06-16,2735,3000,2735,2885,540305,115400.0,40000000.0
2015-06-17,2860,2990,2850,2955,266604,118200.0,40000000.0
2015-06-18,2995,3085,2910,2950,566673,118000.0,40000000.0
2015-06-19,2955,3065,2930,3050,259241,122000.0,40000000.0
2015-06-22,3080,3080,2970,3010,298298,120400.0,40000000.0
2015-06-23,3025,3025,2960,3000,237515,120000.0,40000000.0
2015-06-24,3015,3050,2975,3045,166516,121800.0,40000000.0
2015-06-25,3005,3125,3005,3120,182266,124800.0,40000000.0
2015-06-26,3095,3285,3095,3165,473138,126600.0,40000000.0
2015-06-29,3025,3155,2980,2980,319890,119200.0,40000000.0
2015-06-30,2930,3035,2930,3000,188144,120000.0,40000000.0
2015-07-01,3025,3220,3025,3155,372579,126200.0,40000000.0
2015-07-02,3165,3210,3090,3170,255446,126800.0,40000000.0
2015-07-03,3170,3190,3050,3065,248664,122600.0,40000000.0
2015-07-06,3030,3075,2925,2945,321895,117800.0,40000000.0
2015-07-07,2955,3020,2895,2920,320878,116800.0,40000000.0
2015-07-08,2990,2990,2915,2930,154379,117200.0,40000000.0
2015-07-09,2910,2970,2850,2920,211510,116800.0,40000000.0
2015-07-10,2910,3020,2910,2950,177275,118000.0,40000000.0
2015-07-13,2970,3145,2970,3120,292971,124800.0,40000000.0
2015-07-14,3125,3185,3080,3110,167100,124400.0,40000000.0
2015-07-15,3160,3230,3125,3150,477649,126000.0,40000000.0
2015-07-16,3150,3300,3120,3280,337329,131200.0,40000000.0
2015-07-17,3370,3370,3180,3180,382125,127200.0,40000000.0
2015-07-20,3185,3225,3080,3170,188814,126800.0,40000000.0
2015-07-21,3135,3270,3135,3200,196611,128000.0,40000000.0
2015-07-22,3240,3245,3140,3195,157891,127800.0,40000000.0
2015-07-23,3195,3195,3085,3100,201669,124000.0,40000000.0
2015-07-24,3100,3135,3015,3025,177408,121000.0,40000000.0
2015-07-27,3010,3060,2945,2965,161337,118600.0,40000000.0
2015-07-28,2775,3000,2775,3000,320706,120000.0,40000000.0
2015-07-29,3045,3045,2965,2965,110674,118600.0,40000000.0
2015-07-30,2950,2995,2870,2880,151510,115200.0,40000000.0
2015-07-31,2890,2950,2880,2900,91935,116000.0,40000000.0
2015-08-03,2910,2950,2880,2920,76109,116800.0,40000000.0
2015-08-04,2910,2990,2885,2990,112405,119600.0,40000000.0
2015-08-05,3000,3035,2970,3000,106669,120000.0,40000000.0
2015-08-06,3000,3050,2970,2985,101632,119400.0,40000000.0
2015-08-07,2975,3000,2945,2970,85031,118800.0,40000000.0
2015-08-10,2910,2960,2880,2880,114405,115200.0,40000000.0
2015-08-11,2910,2970,2855,2900,120351,116000.0,40000000.0
2015-08-12,2900,2925,2695,2750,288692,110000.0,40000000.0
2015-08-13,2720,2850,2720,2845,130389,113800.0,40000000.0
2015-08-17,2820,2900,2790,2790,117534,111600.0,40000000.0
2015-08-18,2775,2810,2655,2665,300332,106600.0,40000000.0
2015-08-19,2650,2690,2485,2485,340819,99400.0,40000000.0
2015-08-20,2420,2520,2420,2440,266666,97600.0,40000000.0
2015-08-21,2230,2385,2230,2270,278545,90800.0,40000000.0
2015-08-24,2210,2345,2190,2250,419615,90000.0,40000000.0
2015-08-25,2250,2435,2250,2385,245425,95400.0,40000000.0
2015-08-26,2400,2520,2385,2495,176979,99800.0,40000000.0
2015-08-27,2520,2570,2490,2490,147353,99600.0,40000000.0
2015-08-28,2585,2955,2585,2720,652042,108800.0,40000000.0
2015-08-31,2720,2750,2650,2680,164628,107200.0,40000000.0
2015-09-01,2825,2825,2650,2650,139620,106000.0,40000000.0
2015-09-02,2600,2640,2535,2580,108764,103200.0,40000000.0
2015-09-03,2670,2690,2580,2620,84977,104800.0,40000000.0
2015-09-04,2650,2650,2525,2535,112742,101400.0,40000000.0
2015-09-07,2535,2600,2500,2505,105108,100200.0,40000000.0
2015-09-08,2490,2530,2400,2405,112796,96200.0,40000000.0
2015-09-09,2470,2525,2430,2510,85565,100400.0,40000000.0
2015-09-10,2510,2590,2465,2570,71877,102800.0,40000000.0
2015-09-11,2575,2700,2540,2645,186348,105800.0,40000000.0
2015-09-14,2645,2690,2585,2625,133964,105000.0,40000000.0
2015-09-15,2645,2660,2565,2650,94633,106000.0,40000000.0
2015-09-16,2675,2800,2655,2750,182828,110000.0,40000000.0
2015-09-17,2890,2950,2760,2760,347834,110400.0,40000000.0
2015-09-18,2760,2835,2725,2760,146704,110400.0,40000000.0
2015-09-21,2760,2805,2705,2750,77797,110000.0,40000000.0
2015-09-22,2790,2795,2735,2780,91202,111200.0,40000000.0
2015-09-23,2780,2805,2700,2770,120025,110800.0,40000000.0
2015-09-24,2745,2780,2705,2745,96483,109800.0,40000000.0
2015-09-25,2775,2775,2700,2730,63514,109200.0,40000000.0
2015-09-30,2730,2770,2660,2715,85278,108600.0,40000000.0
2015-10-01,2720,2785,2710,2755,102972,110200.0,40000000.0
2015-10-02,2770,2830,2725,2820,169587,112800.0,40000000.0
2015-10-05,2815,2975,2815,2915,378186,116600.0,40000000.0
2015-10-06,2995,2995,2905,2920,192134,116800.0,40000000.0
2015-10-07,2930,2930,2870,2925,110363,117000.0,40000000.0
2015-10-08,2935,3000,2900,2920,179405,116800.0,40000000.0
2015-10-12,2945,2970,2920,2930,197431,117200.0,40000000.0
2015-10-13,3000,3000,2870,2920,133082,116800.0,40000000.0
2015-10-14,2920,2930,2850,2910,136251,116400.0,40000000.0
2015-10-15,2870,2950,2870,2890,108161,115600.0,40000000.0
2015-10-16,2910,2920,2890,2910,86825,116400.0,40000000.0
2015-10-19,2950,2950,2865,2900,122789,116000.0,40000000.0
2015-10-20,2895,2915,2870,2900,96502,116000.0,40000000.0
2015-10-21,2875,2955,2875,2910,184515,116400.0,40000000.0
2015-10-22,2910,2945,2770,2805,217367,112200.0,40000000.0
2015-10-23,2820,2880,2800,2815,120679,112600.0,40000000.0
2015-10-26,2790,2860,2790,2815,88588,112600.0,40000000.0
2015-10-27,2815,2815,2770,2780,118233,111200.0,40000000.0
2015-10-28,2780,2815,2765,2800,115029,112000.0,40000000.0
2015-10-29,2805,2900,2795,2830,160562,113200.0,40000000.0
2015-10-30,2840,2865,2770,2815,176012,112600.0,40000000.0
2015-11-02,2820,2820,2755,2770,131751,110800.0,40000000.0
2015-11-03,2760,3550,2760,3170,1168390,126800.0,40000000.0
2015-11-04,3195,3435,2990,3275,2428923,131000.0,40000000.0
2015-11-05,3275,3430,3200,3285,686600,131400.0,40000000.0
2015-11-06,3250,3355,3160,3290,476219,131600.0,40000000.0
2015-11-09,3350,3600,3025,3050,1906181,122000.0,40000000.0
2015-11-10,3000,3060,2870,2900,699478,116000.0,40000000.0
2015-11-11,2920,3150,2880,2965,646082,118600.0,40000000.0
2015-11-12,3205,3405,2985,3000,1783936,120000.0,40000000.0
2015-11-13,3000,3050,2810,2870,729745,114800.0,40000000.0
2015-11-16,2785,2825,2590,2640,603567,105600.0,40000000.0
2015-11-17,2690,2700,2550,2625,500494,105000.0,40000000.0
2015-11-18,2650,2660,2615,2645,186402,105800.0,40000000.0
2015-11-19,2690,2735,2670,2710,277404,108400.0,40000000.0
2015-11-20,2670,2760,2670,2760,149221,110400.0,40000000.0
2015-11-23,2790,2845,2770,2845,252222,113800.0,40000000.0
2015-11-24,2850,2945,2845,2915,271189,116600.0,40000000.0
2015-11-25,2920,2940,2850,2890,264057,115600.0,40000000.0
2015-11-26,2870,2945,2870,2910,127698,116400.0,40000000.0
2015-11-27,2910,2925,2875,2885,135752,115400.0,40000000.0
2015-11-30,2860,2860,2800,2815,163103,112600.0,40000000.0
2015-12-01,2800,2860,2800,2835,104234,113400.0,40000000.0
2015-12-02,2825,2850,2785,2835,109850,113400.0,40000000.0
2015-12-03,2805,2840,2790,2810,79078,112400.0,40000000.0
2015-12-04,2815,2815,2740,2770,85798,110800.0,40000000.0
2015-12-07,2770,2810,2665,2685,153702,107400.0,40000000.0
2015-12-08,2685,2750,2670,2690,184260,107600.0,40000000.0
2015-12-09,2660,2775,2660,2720,116057,108800.0,40000000.0
2015-12-10,2710,2765,2680,2700,96734,108000.0,40000000.0
2015-12-11,2700,2740,2685,2685,98078,107400.0,40000000.0
2015-12-14,2685,2700,2550,2585,155445,103400.0,40000000.0
2015-12-15,2555,2620,2535,2570,74004,102800.0,40000000.0
2015-12-16,2645,2645,2560,2635,137127,105400.0,40000000.0
2015-12-17,2625,2730,2600,2705,102809,108200.0,40000000.0
2015-12-18,2700,2730,2675,2720,90678,108800.0,40000000.0
2015-12-21,2660,2735,2660,2725,81776,109000.0,40000000.0
2015-12-22,2710,2735,2645,2725,41546,109000.0,40000000.0
2015-12-23,2705,2725,2640,2640,99285,105600.0,40000000.0
2015-12-24,2670,2700,2630,2640,90071,105600.0,40000000.0
2015-12-28,2620,2695,2590,2605,66666,104200.0,40000000.0
2015-12-29,2620,2650,2560,2600,117325,104000.0,40000000.0
2015-12-30,2615,2620,2545,2610,152822,104400.0,40000000.0
2016-01-04,2610,2610,2550,2580,145419,103200.0,40000000.0
2016-01-05,2580,2610,2500,2595,117979,103800.0,40000000.0
2016-01-06,2580,2655,2580,2645,118560,105800.0,40000000.0
2016-01-07,2645,2690,2575,2605,154559,104200.0,40000000.0
2016-01-08,2575,2575,2485,2505,197618,100200.0,40000000.0
2016-01-11,2505,2505,2390,2410,187422,96400.0,40000000.0
2016-01-12,2410,2435,2350,2370,164141,94800.0,40000000.0
2016-01-13,2380,2480,2380,2435,81412,97400.0,40000000.0
2016-01-14,2400,2415,2350,2390,126445,95600.0,40000000.0
2016-01-15,2445,2445,2365,2380,77379,95200.0,40000000.0
2016-01-18,2325,2370,2320,2345,54007,93800.0,40000000.0
2016-01-19,2345,2355,2300,2340,87643,93600.0,40000000.0
2016-01-20,2325,2340,2210,2210,158102,88400.0,40000000.0
2016-01-21,2200,2300,2180,2210,187917,88400.0,40000000.0
2016-01-22,2250,2585,2245,2455,619007,98200.0,40000000.0
2016-01-25,2460,2520,2420,2445,206264,97800.0,40000000.0
2016-01-26,2440,2465,2400,2445,83716,97800.0,40000000.0
2016-01-27,2450,2530,2430,2445,115413,97800.0,40000000.0
2016-01-28,2425,2540,2425,2520,140581,100800.0,40000000.0
2016-01-29,2545,2550,2505,2510,127765,100400.0,40000000.0
2016-02-01,2505,2555,2505,2535,81830,101400.0,40000000.0
2016-02-02,2535,2535,2490,2510,85070,100400.0,40000000.0
2016-02-03,2485,2560,2485,2515,95132,100600.0,40000000.0
2016-02-04,2555,2660,2515,2650,210381,106000.0,40000000.0
2016-02-05,2650,2690,2630,2675,104512,107000.0,40000000.0
2016-02-11,2580,2595,2480,2490,136967,99600.0,40000000.0
2016-02-12,2470,2500,2320,2400,133126,96000.0,40000000.0
2016-02-15,2430,2460,2360,2425,118616,97000.0,40000000.0
2016-02-16,2435,2555,2435,2540,98391,101600.0,40000000.0
2016-02-17,2530,2625,2510,2580,114868,103200.0,40000000.0
2016-02-18,2620,2650,2585,2650,92147,106000.0,40000000.0
2016-02-19,2650,2740,2605,2720,222604,108800.0,40000000.0
2016-02-22,2700,2770,2695,2725,145771,109000.0,40000000.0
2016-02-23,2730,2765,2705,2735,131473,109400.0,40000000.0
2016-02-24,2735,2810,2700,2770,188000,110800.0,40000000.0
2016-02-25,2740,2800,2675,2720,206373,108800.0,40000000.0
2016-02-26,2745,2770,2670,2680,82372,107200.0,40000000.0
2016-02-29,2680,2880,2680,2845,334169,113800.0,40000000.0
2016-03-02,2870,2975,2840,2955,460434,118200.0,40000000.0
2016-03-03,2980,2980,2885,2935,286009,117400.0,40000000.0
2016-03-04,2920,2950,2880,2940,197825,117600.0,40000000.0
2016-03-07,2985,3030,2960,3000,348717,120000.0,40000000.0
2016-03-08,3035,3035,2915,2970,180288,118800.0,40000000.0
2016-03-09,2950,3025,2910,2995,151975,119800.0,40000000.0
2016-03-10,2995,3010,2950,2995,171921,119800.0,40000000.0
2016-03-11,2990,3015,2945,3005,205458,120200.0,40000000.0
2016-03-14,3030,3325,3015,3145,1094853,125800.0,40000000.0
2016-03-15,3140,3140,2980,2980,426965,119200.0,40000000.0
2016-03-16,2950,3025,2900,2900,269928,116000.0,40000000.0
2016-03-17,2935,3060,2925,2970,308153,118800.0,40000000.0
2016-03-18,2990,3030,2975,3000,203768,120000.0,40000000.0
2016-03-21,3020,3085,3000,3040,219603,121600.0,40000000.0
2016-03-22,3025,3055,2975,2990,156251,119600.0,40000000.0
2016-03-23,2990,3010,2965,2985,118782,119400.0,40000000.0
2016-03-24,2985,3040,2910,2920,211705,116800.0,40000000.0
2016-03-25,2915,2935,2825,2825,210271,113000.0,40000000.0
2016-03-28,2825,2915,2800,2880,239595,115200.0,40000000.0
2016-03-29,2900,2995,2865,2980,238653,119200.0,40000000.0
2016-03-30,3015,3095,2995,3035,405718,121400.0,40000000.0
2016-03-31,3050,3070,3010,3020,215744,120800.0,40000000.0
2016-04-01,3050,3065,3000,3010,112922,120400.0,40000000.0
2016-04-04,2990,3030,2980,2990,110445,119600.0,40000000.0
2016-04-05,3000,3015,2930,2985,163215,119400.0,40000000.0
2016-04-06,2980,3125,2980,3085,221799,123400.0,40000000.0
2016-04-07,3085,3110,3070,3090,313910,123600.0,40000000.0
2016-04-08,3110,3340,3030,3040,1972305,121600.0,40000000.0
2016-04-11,3050,3295,2990,3260,1013365,130400.0,40000000.0
2016-04-12,3270,3605,3270,3575,2595080,143000.0,40000000.0
2016-04-14,3700,3990,3610,3945,2428917,157800.0,40000000.0
2016-04-15,3945,4055,3750,4000,1135519,160000.0,40000000.0
2016-04-18,3920,4090,3835,4090,889564,163600.0,40000000.0
2016-04-19,4100,4180,3960,4070,701177,162800.0,40000000.0
2016-04-20,4080,4200,3970,4110,828123,164400.0,40000000.0
2016-04-21,4185,4890,4110,4670,3219759,186800.0,40000000.0
2016-04-22,4670,4845,4560,4675,1297897,187000.0,40000000.0
2016-04-25,4660,4710,4410,4485,932713,179400.0,40000000.0
2016-04-26,4485,4490,4145,4380,1298548,175200.0,40000000.0
2016-04-27,4250,4360,4155,4155,651419,166200.0,40000000.0
2016-04-28,4160,4390,4160,4255,490026,170200.0,40000000.0
2016-04-29,4260,4280,4120,4210,328366,168400.0,40000000.0
2016-05-02,4240,4350,4120,4170,561682,166800.0,40000000.0
2016-05-03,4220,4320,4160,4235,346568,169400.0,40000000.0
2016-05-04,4205,4205,4030,4090,414039,163600.0,40000000.0
2016-05-09,4090,4140,3850,3900,486992,156000.0,40000000.0
2016-05-10,3905,4120,3905,4115,506106,164600.0,40000000.0
2016-05-11,4220,4220,4100,4115,246034,164600.0,40000000.0
2016-05-12,4120,4220,4030,4140,241514,165600.0,40000000.0
2016-05-13,4120,4220,4100,4195,290390,167800.0,40000000.0
2016-05-16,4075,4155,3995,4080,293582,163200.0,40000000.0
2016-05-17,4055,4210,3920,4200,471281,168000.0,40000000.0
2016-05-18,4200,4340,4170,4210,523557,168400.0,40000000.0
2016-05-19,4120,4415,4120,4235,597408,169400.0,40000000.0
2016-05-20,4205,4450,4205,4410,545253,176400.0,40000000.0
2016-05-23,4430,4560,4325,4335,404625,173400.0,40000000.0
2016-05-24,4335,4340,4050,4120,545307,164800.0,40000000.0
2016-05-25,4140,4235,4020,4070,324660,162800.0,40000000.0
2016-05-26,4040,4185,4035,4120,172393,164800.0,40000000.0
2016-05-27,4120,4180,4070,4090,142907,163600.0,40000000.0
2016-05-30,4100,4145,3990,4015,204281,160600.0,40000000.0
2016-05-31,4015,4125,4015,4050,115617,162000.0,40000000.0
2016-06-01,4050,4140,4020,4020,174193,160800.0,40000000.0
2016-06-02,4060,4080,3860,3935,375242,157400.0,40000000.0
2016-06-03,3950,4010,3915,3980,222357,159200.0,40000000.0
2016-06-07,4000,4085,3900,3950,233677,158000.0,40000000.0
2016-06-08,3950,4025,3930,3975,202373,159000.0,40000000.0
2016-06-09,3930,3990,3815,3855,316166,154200.0,40000000.0
2016-06-10,3890,3890,3745,3810,350440,152400.0,40000000.0
2016-06-13,3800,3800,3650,3670,227669,146800.0,40000000.0
2016-06-14,3670,3740,3575,3595,189918,143800.0,40000000.0
2016-06-15,3580,3775,3580,3660,160035,146400.0,40000000.0
2016-06-16,3660,3730,3495,3515,181809,140600.0,40000000.0
2016-06-17,3585,3790,3480,3655,202993,146200.0,40000000.0
2016-06-20,3670,3780,3670,3745,116216,149800.0,40000000.0
2016-06-21,3790,3790,3650,3700,82768,148000.0,40000000.0
2016-06-22,3700,3735,3660,3680,70095,147200.0,40000000.0
2016-06-23,3700,3700,3545,3605,142929,144200.0,40000000.0
2016-06-24,3620,3700,3300,3370,444503,134800.0,40000000.0
2016-06-27,3210,3400,3210,3365,199041,134600.0,40000000.0
2016-06-28,3365,3600,3350,3520,202240,140800.0,40000000.0
2016-06-29,3580,3645,3545,3640,110972,145600.0,40000000.0
2016-06-30,3690,3690,3565,3580,61898,143200.0,40000000.0
2016-07-01,3580,3690,3580,3665,80335,146600.0,40000000.0
2016-07-04,3670,3915,3630,3905,256737,156200.0,40000000.0
2016-07-05,3900,3985,3850,3920,179671,156800.0,40000000.0
2016-07-06,3880,3910,3825,3860,184257,154400.0,40000000.0
2016-07-07,3930,4030,3880,3970,191563,158800.0,40000000.0
2016-07-08,3905,3955,3840,3885,145960,155400.0,40000000.0
2016-07-11,3890,3940,3840,3850,115463,154000.0,40000000.0
2016-07-12,3855,3900,3790,3825,129930,153000.0,40000000.0
2016-07-13,3850,3890,3800,3820,124654,152800.0,40000000.0
2016-07-14,3830,3880,3775,3830,116753,153200.0,40000000.0
2016-07-15,3860,4150,3800,4070,604475,162800.0,40000000.0
2016-07-18,4125,4245,4075,4140,524637,165600.0,40000000.0
2016-07-19,4150,4190,4005,4050,214016,162000.0,40000000.0
2016-07-20,4050,4150,3990,3990,172712,159600.0,40000000.0
2016-07-21,3980,4065,3970,3995,134066,159800.0,40000000.0
2016-07-22,3995,4020,3895,3930,167744,157200.0,40000000.0
2016-07-25,3930,4005,3900,3975,119894,159000.0,40000000.0
2016-07-26,3975,4195,3965,4145,265071,165800.0,40000000.0
2016-07-27,4170,4170,4050,4050,152343,162000.0,40000000.0
2016-07-28,4035,4180,4030,4125,214350,165000.0,40000000.0
2016-07-29,4115,4180,4100,4115,157651,164600.0,40000000.0
2016-08-01,4180,4470,4135,4275,2684587,171000.0,40000000.0
2016-08-02,4315,4470,4265,4460,1718706,178400.0,40000000.0
2016-08-03,4445,4900,4355,4830,2571552,193200.0,40000000.0
2016-08-04,4830,5180,4830,5160,3138431,206400.0,40000000.0
2016-08-05,5200,5560,5080,5100,3364814,204000.0,40000000.0
2016-08-08,5180,5470,5020,5090,2554783,203600.0,40000000.0
2016-08-09,5100,5260,4745,5120,2545918,204800.0,40000000.0
2016-08-10,5130,5190,4900,5040,914378,201600.0,40000000.0
2016-08-11,5000,5170,4880,5040,1039916,201600.0,40000000.0
2016-08-12,5100,5740,5100,5700,4983149,228000.0,40000000.0
2016-08-16,5790,5790,5360,5360,2371582,214400.0,40000000.0
2016-08-17,5370,5610,5200,5510,1782717,220400.0,40000000.0
2016-08-18,5510,5600,5410,5540,762986,221600.0,40000000.0
2016-08-19,5700,6680,5690,6200,9668463,248000.0,40000000.0
2016-08-22,6390,6600,6210,6460,3274609,258400.0,40000000.0
2016-08-23,6500,6500,5660,5840,5890005,233600.0,40000000.0
2016-08-24,5890,5890,5370,5510,6055604,220400.0,40000000.0
2016-08-25,5420,5850,5320,5620,5499136,224800.0,40000000.0
2016-08-26,5550,5680,5440,5560,1253965,222400.0,40000000.0
2016-08-29,5490,5550,4950,5000,3162843,200000.0,40000000.0
2016-08-30,5010,5230,4940,5090,1957181,203600.0,40000000.0
2016-08-31,5060,5330,4960,5270,2105395,210800.0,40000000.0
2016-09-01,5290,5450,5180,5270,894980,210800.0,40000000.0
2016-09-02,5290,5300,5080,5300,752072,212000.0,40000000.0
2016-09-05,5280,5390,5160,5240,665599,209600.0,40000000.0
2016-09-06,5200,5280,5020,5080,862925,203200.0,40000000.0
2016-09-07,5070,5230,5060,5100,785651,204000.0,40000000.0
2016-09-08,5100,5140,4750,4830,1698698,193200.0,40000000.0
2016-09-09,4790,4985,4775,4920,696549,196800.0,40000000.0
2016-09-12,4760,4885,4735,4740,530253,189600.0,40000000.0
2016-09-13,4800,5200,4775,5070,764409,202800.0,40000000.0
2016-09-19,5120,5210,5000,5150,574998,206000.0,40000000.0
2016-09-20,5210,5560,5110,5440,1595455,217600.0,40000000.0
2016-09-21,5500,5550,5370,5420,884463,216800.0,40000000.0
2016-09-22,5490,5490,5270,5280,605105,211200.0,40000000.0
2016-09-23,5260,5490,5260,5390,466007,215600.0,40000000.0
2016-09-26,5310,5610,5310,5500,591442,220000.0,40000000.0
2016-09-27,5460,5560,5300,5430,471292,217200.0,40000000.0
2016-09-28,5450,5620,5390,5420,523830,216800.0,40000000.0
2016-09-29,5450,5550,5380,5480,446005,219200.0,40000000.0
2016-09-30,5400,5530,5360,5370,314257,214800.0,40000000.0
2016-10-04,5440,5480,5280,5420,289205,216800.0,40000000.0
2016-10-05,5390,5450,5250,5320,436850,212800.0,40000000.0
2016-10-06,5230,5380,5230,5250,335495,210000.0,40000000.0
2016-10-07,5310,5310,5170,5180,294059,207200.0,40000000.0
2016-10-10,5160,5400,5050,5400,452387,216000.0,40000000.0
2016-10-11,5450,5480,5280,5380,392779,215200.0,40000000.0
2016-10-12,5380,5500,5300,5350,325878,214000.0,40000000.0
2016-10-13,5350,5400,5250,5250,183619,210000.0,40000000.0
2016-10-14,5250,5330,5170,5280,245963,211200.0,40000000.0
2016-10-17,5300,5800,5280,5780,1915889,231200.0,40000000.0
2016-10-18,5780,5910,5660,5700,1540118,228000.0,40000000.0
2016-10-19,5710,5800,5610,5800,727278,232000.0,40000000.0
2016-10-20,5910,5990,5750,5790,983907,231600.0,40000000.0
2016-10-21,5760,5820,5600,5720,480471,228800.0,40000000.0
2016-10-24,5760,5940,5720,5790,686579,231600.0,40000000.0
2016-10-25,5730,5780,5520,5590,574135,223600.0,40000000.0
2016-10-26,5530,5680,5480,5680,476789,227200.0,40000000.0
2016-10-27,5690,5850,5650,5790,488567,231600.0,40000000.0
2016-10-28,5790,5790,5490,5510,517136,220400.0,40000000.0
2016-10-31,5460,5670,5410,5520,440553,220800.0,40000000.0
2016-11-01,5500,5740,5480,5720,512550,228800.0,40000000.0
2016-11-02,5680,5680,5450,5480,536281,219200.0,40000000.0
2016-11-03,5500,5650,5300,5300,612566,212000.0,40000000.0
2016-11-04,5210,5370,5190,5300,369000,212000.0,40000000.0
2016-11-07,5300,5530,5300,5530,255322,221200.0,40000000.0
2016-11-08,5610,5620,5370,5400,292843,216000.0,40000000.0
2016-11-09,5400,5460,4860,5100,1079322,204000.0,40000000.0
2016-11-10,5250,5520,5200,5360,641634,214400.0,40000000.0
2016-11-11,5380,5650,5300,5570,891460,222800.0,40000000.0
2016-11-14,5560,5670,5510,5570,409853,222800.0,40000000.0
2016-11-15,5570,5630,5440,5480,270015,219200.0,40000000.0
2016-11-16,5590,5900,5500,5820,1164255,232800.0,40000000.0
2016-11-17,5870,5920,5660,5750,804369,230000.0,40000000.0
2016-11-18,5700,5750,5450,5460,691975,218400.0,40000000.0
2016-11-21,5400,5540,5300,5430,341307,217200.0,40000000.0
2016-11-22,5480,5530,5380,5390,287623,215600.0,40000000.0
2016-11-23,5400,5580,5360,5420,437043,216800.0,40000000.0
2016-11-24,5450,5470,5120,5160,587361,206400.0,40000000.0
2016-11-25,5150,5310,5110,5230,285816,209200.0,40000000.0
2016-11-28,5230,5250,5120,5150,163918,206000.0,40000000.0
2016-11-29,5170,5340,5120,5200,219779,208000.0,40000000.0
2016-11-30,5160,5230,5050,5060,243161,202400.0,40000000.0
2016-12-01,5260,5260,5070,5190,188281,207600.0,40000000.0
2016-12-02,5230,5230,5080,5110,146337,204400.0,40000000.0
2016-12-05,5120,5140,5010,5060,226232,202400.0,40000000.0
2016-12-06,5120,5310,5080,5300,276840,212000.0,40000000.0
2016-12-07,5300,5300,5120,5200,207403,208000.0,40000000.0
2016-12-08,5240,5300,5160,5220,133577,208800.0,40000000.0
2016-12-09,5180,5290,5160,5250,168501,210000.0,40000000.0
2016-12-12,5330,5740,5300,5700,1600532,228000.0,40000000.0
2016-12-13,5820,5840,5620,5720,825588,228800.0,40000000.0
2016-12-14,5750,5770,5550,5590,466092,223600.0,40000000.0
2016-12-15,5570,6030,5560,5980,1753428,239200.0,40000000.0
2016-12-16,6050,6200,5910,6140,1070584,245600.0,40000000.0
2016-12-19,6140,6450,6090,6150,1272877,246000.0,40000000.0
2016-12-20,6240,6410,6100,6340,889363,253600.0,40000000.0
2016-12-21,6300,6360,6200,6340,548562,253600.0,40000000.0
2016-12-22,6310,6400,6140,6340,667597,253600.0,40000000.0
2016-12-23,6300,6530,6300,6410,680617,256400.0,40000000.0
2016-12-26,6470,6480,6330,6380,263491,255200.0,40000000.0
2016-12-27,6340,6440,5980,6120,988581,244800.0,40000000.0
2016-12-28,6230,6550,6120,6500,1043813,260000.0,40000000.0
2016-12-29,6450,6830,6450,6800,1070259,272000.0,40000000.0
2017-01-02,6900,7190,6790,7130,1061779,285200.0,40000000.0
2017-01-03,7120,7160,6930,7150,830929,286000.0,40000000.0
2017-01-04,7050,7380,7010,7240,670145,289600.0,40000000.0
2017-01-05,7170,7620,7170,7570,1272402,302800.0,40000000.0
2017-01-06,7540,7570,7310,7440,747833,297600.0,40000000.0
2017-01-09,7360,7660,7140,7480,619382,299200.0,40000000.0
2017-01-10,7450,7580,7320,7390,446752,295600.0,40000000.0
2017-01-11,7350,7570,7350,7430,459454,297200.0,40000000.0
2017-01-12,7450,8180,7400,7900,1819744,316000.0,40000000.0
2017-01-13,7950,8040,7750,8000,741790,320000.0,40000000.0
2017-01-16,8000,8100,7860,8000,534822,320000.0,40000000.0
2017-01-17,7950,8580,7950,8410,1453083,336400.0,40000000.0
2017-01-18,8460,8710,8240,8610,1164658,344400.0,40000000.0
2017-01-19,8640,9000,8460,8910,851420,356400.0,40000000.0
2017-01-20,8900,9300,8810,9130,1224360,365200.0,40000000.0
2017-01-23,9200,9400,7950,8010,3670309,320400.0,40000000.0
2017-01-24,7800,8770,7600,8580,3989898,343200.0,40000000.0
