한솔로지스틱스(009180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-11,2298,2317,2274,2294,200780,116888.0,48003452.0
2014-09-12,2293,2307,2237,2261,178669,115208.0,48003452.0
2014-09-15,2260,2279,2208,2214,195210,112808.0,48003452.0
2014-09-16,2213,2241,2213,2214,146683,112808.0,48003452.0
2014-09-17,2227,2274,2217,2261,178117,115208.0,48003452.0
2014-09-18,2274,2274,2217,2242,233250,114248.0,48003452.0
2014-09-19,2217,2265,2217,2247,156815,114488.0,48003452.0
2014-09-22,2255,2260,2217,2252,178148,114728.0,48003452.0
2014-09-23,2246,2335,2241,2322,551299,118329.0,48003452.0
2014-09-24,2302,2628,2302,2591,1313761,132009.0,48003452.0
2014-09-25,2543,2618,2453,2468,839663,125769.0,48003452.0
2014-09-26,2462,2613,2401,2591,1404729,132009.0,48003452.0
2014-09-29,2590,2764,2590,2680,2038116,136570.0,48003452.0
2014-09-30,2680,2741,2637,2704,761692,137770.0,48003452.0
2014-10-01,2731,2731,2604,2666,621647,135850.0,48003452.0
2014-10-02,2628,2816,2628,2807,1105204,143050.0,48003452.0
2014-10-06,2830,2844,2608,2657,938850,135370.0,48003452.0
2014-10-07,2665,2684,2534,2638,619010,134410.0,48003452.0
2014-10-08,2632,2637,2406,2628,940143,133930.0,48003452.0
2014-10-10,2628,2628,2486,2501,459008,127449.0,48003452.0
2014-10-13,2514,2524,2340,2346,623719,119529.0,48003452.0
2014-10-14,2317,2425,2317,2379,376695,121209.0,48003452.0
2014-10-15,2401,2434,2274,2303,561422,117368.0,48003452.0
2014-10-16,2279,2510,2270,2346,545810,119529.0,48003452.0
2014-10-17,2331,2387,2307,2351,291765,119769.0,48003452.0
2014-10-20,2373,2397,2335,2365,283093,120489.0,48003452.0
2014-10-21,2364,2378,2255,2294,535912,116888.0,48003452.0
2014-10-22,2302,2345,2260,2346,470887,119529.0,48003452.0
2014-10-23,2345,2364,2241,2266,406165,115448.0,48003452.0
2014-10-24,2289,2289,2171,2261,414957,115208.0,48003452.0
2014-10-27,2237,2283,2204,2219,343232,113048.0,48003452.0
2014-10-28,2232,2265,2204,2204,328750,112328.0,48003452.0
2014-10-29,2217,2298,2199,2294,351759,116888.0,48003452.0
2014-10-30,2274,2289,2208,2233,207012,113768.0,48003452.0
2014-10-31,2241,2246,2171,2200,316333,112088.0,48003452.0
2014-11-03,2208,2222,2166,2167,318325,110408.0,48003452.0
2014-11-04,2166,2199,2015,2134,681073,108728.0,48003452.0
2014-11-05,2128,2152,2043,2073,170681,105608.0,48003452.0
2014-11-06,2049,2204,1996,2148,590797,109448.0,48003452.0
2014-11-07,2128,2208,2119,2167,257932,110408.0,48003452.0
2014-11-10,2194,2204,2138,2162,253188,110168.0,48003452.0
2014-11-11,2152,2237,2138,2214,225465,112808.0,48003452.0
2014-11-12,2232,2326,2222,2318,416612,118088.0,48003452.0
2014-11-13,2326,2359,2293,2327,212350,118569.0,48003452.0
2014-11-14,2317,2355,2270,2337,262156,119049.0,48003452.0
2014-11-17,2340,2364,2307,2309,125982,117608.0,48003452.0
2014-11-18,2307,2392,2279,2294,295371,116888.0,48003452.0
2014-11-19,2298,2364,2293,2298,233270,117128.0,48003452.0
2014-11-20,2312,2317,2241,2242,187997,114248.0,48003452.0
2014-11-21,2260,2416,2241,2355,786483,120009.0,48003452.0
2014-11-24,2373,2397,2307,2351,245173,119769.0,48003452.0
2014-11-25,2340,2458,2335,2379,384549,121209.0,48003452.0
2014-11-26,2383,2397,2222,2270,518067,115688.0,48003452.0
2014-11-27,2274,2335,2260,2285,285744,116408.0,48003452.0
2014-11-28,2279,2302,2250,2261,185041,115208.0,48003452.0
2014-12-01,2289,2411,2260,2365,677537,120489.0,48003452.0
2014-12-02,2317,2392,2283,2285,392040,116408.0,48003452.0
2014-12-03,2322,2335,2260,2261,268132,115208.0,48003452.0
2014-12-04,2265,2298,2232,2294,318607,116888.0,48003452.0
2014-12-05,2307,2317,2260,2270,171125,115688.0,48003452.0
2014-12-08,2283,2312,2274,2313,214695,117848.0,48003452.0
2014-12-09,2326,2425,2317,2341,736273,119289.0,48003452.0
2014-12-10,2340,2345,2260,2275,319821,115928.0,48003452.0
2014-12-11,2260,2335,2246,2247,308881,114488.0,48003452.0
2014-12-12,2260,2289,2185,2219,235270,113048.0,48003452.0
2014-12-15,2204,2250,2176,2219,85805,113048.0,48003452.0
2014-12-16,2213,2232,2081,2152,531675,109688.0,48003452.0
2014-12-17,2161,2166,2104,2152,218316,109688.0,48003452.0
2014-12-18,2166,2185,2081,2091,327326,106568.0,48003452.0
2014-12-19,2119,2176,2091,2158,369561,109928.0,48003452.0
2014-12-22,2133,2194,2119,2176,265618,110888.0,48003452.0
2014-12-23,2176,2237,2161,2224,206155,113288.0,48003452.0
2014-12-24,2208,2255,2166,2204,270282,112328.0,48003452.0
2014-12-26,2204,2237,2180,2204,198449,112328.0,48003452.0
2014-12-29,2208,2227,2199,2219,82497,113048.0,48003452.0
2014-12-30,2222,2227,2152,2167,148902,110408.0,48003452.0
2015-01-02,2166,2185,2091,2106,327455,107288.0,48003452.0
2015-01-05,2119,2166,2100,2162,276422,110168.0,48003452.0
2015-01-06,2123,2204,2110,2119,309613,108008.0,48003452.0
2015-01-07,2138,2143,2110,2139,140853,108968.0,48003452.0
2015-01-08,2161,2171,2114,2167,164630,110408.0,48003452.0
2015-01-09,2176,2213,2152,2171,228410,110648.0,48003452.0
2015-01-12,2176,2199,2161,2186,95842,111368.0,48003452.0
2015-01-13,2180,2199,2156,2181,164065,111128.0,48003452.0
2015-01-14,2189,2194,2156,2181,183026,111128.0,48003452.0
2015-01-15,2171,2185,2133,2186,198621,111368.0,48003452.0
2015-01-16,2185,2199,2138,2139,109789,108968.0,48003452.0
2015-01-19,2166,2260,2161,2200,332094,112088.0,48003452.0
2015-01-20,2185,2222,2138,2158,311885,109928.0,48003452.0
2015-01-21,2147,2166,2100,2115,408495,107768.0,48003452.0
2015-01-22,2114,2152,2095,2139,340011,108968.0,48003452.0
2015-01-23,2138,2176,2095,2110,345887,107528.0,48003452.0
2015-01-26,2110,2138,2095,2115,224920,107768.0,48003452.0
2015-01-27,2123,2133,2100,2129,122224,108488.0,48003452.0
2015-01-28,2128,2194,2110,2195,422710,111848.0,48003452.0
2015-01-29,2171,2204,2147,2158,232540,109928.0,48003452.0
2015-01-30,2180,2185,2152,2158,191317,109928.0,48003452.0
2015-02-02,2176,2227,2156,2228,361272,113528.0,48003452.0
2015-02-03,2227,2241,2204,2224,316220,113288.0,48003452.0
2015-02-04,2227,2255,2204,2242,288873,114248.0,48003452.0
2015-02-05,2250,2255,2194,2228,362037,113528.0,48003452.0
2015-02-06,2222,2265,2213,2242,359356,114248.0,48003452.0
2015-02-09,2241,2241,2166,2171,326805,110648.0,48003452.0
2015-02-10,2138,2147,1935,1974,1865491,100567.0,48003452.0
2015-02-11,2038,2119,1977,2101,930881,107048.0,48003452.0
2015-02-12,2104,2176,2091,2134,571722,108728.0,48003452.0
2015-02-13,2119,2208,2114,2171,538043,110648.0,48003452.0
2015-02-16,2194,2194,2143,2152,184190,109688.0,48003452.0
2015-02-17,2143,2176,2133,2152,84328,109688.0,48003452.0
2015-02-23,2152,2199,2138,2195,316305,111848.0,48003452.0
2015-02-24,2194,2213,2161,2195,313343,111848.0,48003452.0
2015-02-25,2199,2199,2147,2181,319323,111128.0,48003452.0
2015-02-26,2185,2185,2143,2176,301683,110888.0,48003452.0
2015-02-27,2171,2246,2171,2214,443132,112808.0,48003452.0
2015-03-02,2213,2237,2194,2219,294352,113048.0,48003452.0
2015-03-03,2232,2350,2213,2341,1014031,119289.0,48003452.0
2015-03-04,2340,2383,2317,2360,569482,120249.0,48003452.0
2015-03-05,2364,2434,2335,2388,489665,121689.0,48003452.0
2015-03-06,2392,2429,2373,2388,300979,121689.0,48003452.0
2015-03-09,2401,2406,2326,2365,308275,120489.0,48003452.0
2015-03-10,2364,2378,2298,2313,352825,117848.0,48003452.0
2015-03-11,2279,2335,2279,2322,273524,118329.0,48003452.0
2015-03-12,2326,2364,2312,2355,242619,120009.0,48003452.0
2015-03-13,2350,2383,2322,2351,174125,119769.0,48003452.0
2015-03-16,2335,2350,2298,2309,217621,117608.0,48003452.0
2015-03-17,2335,2486,2307,2477,1018937,126249.0,48003452.0
2015-03-18,2501,2571,2434,2473,844830,126009.0,48003452.0
2015-03-19,2486,2632,2449,2572,1055066,131049.0,48003452.0
2015-03-20,2571,2646,2534,2591,924471,132009.0,48003452.0
2015-03-23,2637,2807,2495,2543,3385805,129609.0,48003452.0
2015-03-24,2731,2925,2703,2925,3673395,149051.0,48003452.0
2015-03-25,3042,3292,3004,3180,12179709,162012.0,48003452.0
2015-03-26,3221,3358,3094,3203,5806260,163212.0,48003452.0
2015-03-27,3155,3188,3056,3095,3017638,157691.0,48003452.0
2015-03-30,3104,3169,2986,3137,2913112,159851.0,48003452.0
2015-03-31,3141,3198,3032,3194,2155803,162732.0,48003452.0
2015-04-01,3211,3305,3160,3264,4093780,166332.0,48003452.0
2015-04-02,3264,3334,3089,3269,2608393,166572.0,48003452.0
2015-04-03,3268,3305,3155,3156,1106454,160812.0,48003452.0
2015-04-06,3132,3235,3113,3165,1234310,161292.0,48003452.0
2015-04-07,3165,3211,3104,3161,1096216,161052.0,48003452.0
2015-04-08,3183,3452,3183,3410,4530130,173772.0,48003452.0
2015-04-09,3377,3405,3259,3259,1660709,166092.0,48003452.0
2015-04-10,3287,3475,3259,3439,2046861,175213.0,48003452.0
2015-04-13,3475,3622,3362,3533,2128456,180013.0,48003452.0
2015-04-14,3584,3584,3405,3476,983432,177133.0,48003452.0
2015-04-15,3480,3485,3377,3386,670427,172572.0,48003452.0
2015-04-16,3400,3433,3292,3386,702260,172572.0,48003452.0
2015-04-17,3390,3461,3362,3401,688365,173292.0,48003452.0
2015-04-20,3329,3400,3259,3330,599811,169692.0,48003452.0
2015-04-21,3358,3372,3283,3340,670536,170172.0,48003452.0
2015-04-22,3372,3372,2995,3170,2317996,161532.0,48003452.0
2015-04-23,3188,3277,3052,3264,718213,166332.0,48003452.0
2015-04-24,3240,3325,3165,3325,736522,169452.0,48003452.0
2015-04-27,3367,3452,3296,3410,954524,173772.0,48003452.0
2015-04-28,3419,3471,3381,3406,819363,173532.0,48003452.0
2015-04-29,3410,3758,3410,3528,2703309,179773.0,48003452.0
2015-04-30,3508,3593,3433,3580,676715,182413.0,48003452.0
2015-05-04,3579,3602,3433,3439,454996,175213.0,48003452.0
2015-05-06,3395,3433,3249,3325,606873,169452.0,48003452.0
2015-05-07,3329,3532,3310,3528,879733,179773.0,48003452.0
2015-05-08,3532,3631,3485,3571,921497,181933.0,48003452.0
2015-05-11,3607,3720,3532,3533,1492596,180013.0,48003452.0
2015-05-12,3532,3589,3456,3523,637869,179533.0,48003452.0
2015-05-13,3537,3579,3414,3429,595409,174733.0,48003452.0
2015-05-14,3456,3485,3353,3434,894769,174973.0,48003452.0
2015-05-15,3461,3475,3344,3354,388980,170892.0,48003452.0
2015-05-18,3353,3390,3221,3250,932834,165612.0,48003452.0
2015-05-19,3301,3735,3301,3731,3017715,190094.0,48003452.0
2015-05-20,3683,3725,3513,3571,1799304,181933.0,48003452.0
2015-05-21,3617,3913,3532,3862,3419084,196814.0,48003452.0
2015-05-22,3838,3857,3696,3858,1236383,196574.0,48003452.0
2015-05-26,3852,4078,3692,3797,1580511,193454.0,48003452.0
2015-05-27,3758,3932,3645,3801,1137163,193694.0,48003452.0
2015-05-28,3876,4036,3857,3933,1208343,200414.0,48003452.0
2015-05-29,3937,4130,3847,3956,1741245,201614.0,48003452.0
2015-06-01,3937,4013,3768,3844,884023,195854.0,48003452.0
2015-06-02,3886,3919,3725,3745,613818,190814.0,48003452.0
2015-06-03,3739,3852,3696,3749,428957,191054.0,48003452.0
2015-06-04,3777,3890,3692,3731,528534,190094.0,48003452.0
2015-06-05,3668,3763,3655,3749,388755,191054.0,48003452.0
2015-06-08,3753,3838,3720,3797,389215,193454.0,48003452.0
2015-06-09,3829,3829,3678,3683,495893,187693.0,48003452.0
2015-06-10,3668,3711,3551,3604,752139,183613.0,48003452.0
2015-06-11,3602,3617,3461,3580,518901,182413.0,48003452.0
2015-06-12,3579,3579,3438,3467,507741,176653.0,48003452.0
2015-06-15,3466,3696,3296,3373,608575,171852.0,48003452.0
2015-06-16,3372,3475,3283,3439,300781,175213.0,48003452.0
2015-06-17,3438,3508,3390,3410,332768,173772.0,48003452.0
2015-06-18,3438,3480,3325,3344,396910,170412.0,48003452.0
2015-06-19,3344,3523,3334,3458,518064,176173.0,48003452.0
2015-06-22,3461,3612,3390,3519,351852,179293.0,48003452.0
2015-06-23,3602,3602,3423,3471,517735,176893.0,48003452.0
2015-06-24,3499,3499,3419,3429,453802,174733.0,48003452.0
2015-06-25,3419,3664,3419,3655,1095375,186253.0,48003452.0
2015-06-26,0,0,0,3655,0,186253.0,48003452.0
2015-06-29,0,0,0,3655,0,,
2015-06-30,0,0,0,3655,0,,
2015-07-01,0,0,0,3655,0,,
2015-07-02,0,0,0,3655,0,,
2015-07-03,0,0,0,3655,0,,
2015-07-06,0,0,0,3655,0,,
2015-07-07,0,0,0,3655,0,,
2015-07-08,0,0,0,3655,0,,
2015-07-09,0,0,0,3655,0,,
2015-07-10,0,0,0,3655,0,,
2015-07-13,0,0,0,3655,0,,
2015-07-14,0,0,0,3655,0,,
2015-07-15,0,0,0,3655,0,,
2015-07-16,0,0,0,3655,0,,
2015-07-17,0,0,0,3655,0,,
2015-07-20,0,0,0,3655,0,,
2015-07-21,0,0,0,3655,0,,
2015-07-22,0,0,0,3655,0,,
2015-07-23,0,0,0,3655,0,,
2015-07-24,3655,4749,3655,4749,2301192,92274.0,16477425.0
2015-07-27,5343,5673,4477,4698,6849669,91285.0,16477425.0
2015-07-28,4978,5792,4673,4936,6814669,95899.0,16477425.0
2015-07-29,4749,5029,4435,4436,1682675,86177.0,16477425.0
2015-07-30,4690,4902,3986,4241,1502336,82387.0,16477425.0
2015-07-31,4142,4410,4028,4194,586954,81481.0,16477425.0
2015-08-03,4299,4350,4096,4168,353359,80987.0,16477425.0
2015-08-04,4147,4664,4109,4410,802406,85683.0,16477425.0
2015-08-05,4401,4596,4333,4469,333492,86836.0,16477425.0
2015-08-06,4537,4571,4291,4368,340596,84859.0,16477425.0
2015-08-07,4308,4350,4185,4224,344822,82058.0,16477425.0
2015-08-10,4248,4282,4134,4134,168856,80327.0,16477425.0
2015-08-11,4134,4232,4066,4079,270673,79256.0,16477425.0
2015-08-12,4079,4104,3672,3850,483890,74808.0,16477425.0
2015-08-13,3824,3884,3765,3816,193574,74148.0,16477425.0
2015-08-17,3901,4155,3841,3901,554455,75796.0,16477425.0
2015-08-18,3909,3952,3782,3808,269688,73984.0,16477425.0
2015-08-19,3735,3837,3451,3452,265213,67063.0,16477425.0
2015-08-20,3290,3472,3256,3269,262993,63520.0,16477425.0
2015-08-21,2985,3243,2904,3197,534411,62120.0,16477425.0
2015-08-24,2976,3218,2908,3096,297398,60143.0,16477425.0
2015-08-25,3095,3201,3065,3134,277654,60884.0,16477425.0
2015-08-26,3112,3222,3078,3206,208257,62285.0,16477425.0
2015-08-27,3256,3549,3222,3439,313214,66816.0,16477425.0
2015-08-28,3519,3846,3426,3846,307226,74725.0,16477425.0
2015-08-31,3935,3939,3765,3838,99924,74560.0,16477425.0
2015-09-01,3939,3939,3587,3587,159505,69700.0,16477425.0
2015-09-02,3553,3909,3536,3901,129098,75796.0,16477425.0
2015-09-03,4036,4147,3930,4003,313924,77773.0,16477425.0
2015-09-04,3998,4113,3718,3829,204788,74396.0,16477425.0
2015-09-07,3918,3918,3710,3863,58962,75055.0,16477425.0
2015-09-08,3816,3935,3748,3825,140937,74313.0,16477425.0
2015-09-09,3901,3986,3824,3906,101228,75879.0,16477425.0
2015-09-10,4236,4639,3939,3939,2285508,76538.0,16477425.0
2015-09-11,3918,4007,3752,3859,413379,74972.0,16477425.0
2015-09-14,3884,3960,3824,3846,221732,74725.0,16477425.0
2015-09-15,3824,4083,3774,3944,347128,76620.0,16477425.0
2015-09-16,3986,3994,3909,3948,197022,76702.0,16477425.0
2015-09-17,3947,3969,3846,3846,148798,74725.0,16477425.0
2015-09-18,3850,3909,3795,3829,233774,74396.0,16477425.0
2015-09-21,3875,3884,3791,3863,160589,75055.0,16477425.0
2015-09-22,3977,4147,3913,3944,773771,76620.0,16477425.0
2015-09-23,3943,3956,3863,3867,256119,75137.0,16477425.0
2015-09-24,3867,4049,3824,4037,314452,78433.0,16477425.0
2015-09-25,4036,4053,3943,3961,151324,76950.0,16477425.0
2015-09-30,3901,3943,3867,3944,97331,76620.0,16477425.0
2015-10-01,4066,4537,4036,4062,1416167,78927.0,16477425.0
2015-10-02,4036,4104,4015,4079,150322,79256.0,16477425.0
2015-10-05,4100,4134,4070,4122,187894,80080.0,16477425.0
2015-10-06,4147,4147,4092,4092,178253,79504.0,16477425.0
2015-10-07,4079,4092,3939,3978,245040,77279.0,16477425.0
2015-10-08,3977,4011,3824,3893,242496,75631.0,16477425.0
2015-10-12,3867,3913,3816,3884,199736,75467.0,16477425.0
2015-10-13,3888,3918,3846,3850,154617,74808.0,16477425.0
2015-10-14,3841,3897,3807,3846,74763,74725.0,16477425.0
2015-10-15,3820,3892,3820,3850,112912,74808.0,16477425.0
2015-10-16,3846,3939,3846,3884,107631,75467.0,16477425.0
2015-10-19,3918,3926,3829,3833,122056,74478.0,16477425.0
2015-10-20,3829,3884,3706,3740,192040,72665.0,16477425.0
2015-10-21,3727,3765,3706,3761,95410,73077.0,16477425.0
2015-10-22,3723,3841,3723,3791,186841,73654.0,16477425.0
2015-10-23,3824,3841,3693,3732,160402,72501.0,16477425.0
2015-10-26,3701,3812,3689,3744,127434,72748.0,16477425.0
2015-10-27,3718,3774,3634,3693,123570,71759.0,16477425.0
2015-10-28,3697,3706,3562,3596,164348,69864.0,16477425.0
2015-10-29,3621,3668,3604,3647,57908,70853.0,16477425.0
2015-10-30,3646,3668,3540,3562,81486,69205.0,16477425.0
2015-11-02,3566,3676,3566,3613,105334,70194.0,16477425.0
2015-11-03,3642,3680,3612,3660,74539,71100.0,16477425.0
2015-11-04,3680,3685,3562,3647,55321,70853.0,16477425.0
2015-11-05,3642,3676,3604,3638,82375,70688.0,16477425.0
2015-11-06,3638,3646,3540,3554,92136,69040.0,16477425.0
2015-11-09,3591,3604,3392,3397,93139,65992.0,16477425.0
2015-11-10,3316,3383,3222,3303,139447,64180.0,16477425.0
2015-11-11,3235,3375,3235,3354,89744,65168.0,16477425.0
2015-11-12,3333,3392,3333,3337,62702,64839.0,16477425.0
2015-11-13,3239,3341,3231,3278,38542,63685.0,16477425.0
2015-11-16,3269,3269,3210,3223,34864,62614.0,16477425.0
2015-11-17,3222,3239,3121,3138,164568,60966.0,16477425.0
2015-11-18,3146,3214,3078,3117,85328,60555.0,16477425.0
2015-11-19,3116,3214,3116,3146,60322,61131.0,16477425.0
2015-11-20,3193,3439,3146,3316,321522,64427.0,16477425.0
2015-11-23,3303,3341,3163,3180,265605,61790.0,16477425.0
2015-11-24,3210,3214,3108,3146,91200,61131.0,16477425.0
2015-11-25,3159,3159,3078,3100,106407,60225.0,16477425.0
2015-11-26,3099,3146,3099,3142,71078,61049.0,16477425.0
2015-11-27,3150,3163,3142,3155,51925,61296.0,16477425.0
2015-11-30,3184,3188,3095,3138,25976,60966.0,16477425.0
2015-12-01,3142,3218,3137,3151,38004,61214.0,16477425.0
2015-12-02,3176,3201,3142,3180,71435,61790.0,16477425.0
2015-12-03,3167,3167,3099,3108,67420,60390.0,16477425.0
2015-12-04,3108,3137,3078,3129,20753,60802.0,16477425.0
2015-12-07,3159,3159,3082,3083,42465,59895.0,16477425.0
2015-12-08,3078,3108,2955,2998,82187,58248.0,16477425.0
2015-12-09,2998,3053,2904,2909,97712,56518.0,16477425.0
2015-12-10,2887,2921,2781,2884,130942,56023.0,16477425.0
2015-12-11,2879,2879,2786,2799,55992,54376.0,16477425.0
2015-12-14,2790,2790,2688,2697,54864,52398.0,16477425.0
2015-12-15,2701,2777,2692,2778,49337,53964.0,16477425.0
2015-12-16,2841,2896,2819,2875,48153,55858.0,16477425.0
2015-12-17,2908,2934,2875,2934,34250,57012.0,16477425.0
2015-12-18,2925,2955,2892,2956,24723,57424.0,16477425.0
2015-12-21,2955,3010,2947,2994,32493,58165.0,16477425.0
2015-12-22,2985,2985,2925,2951,45145,57341.0,16477425.0
2015-12-23,2951,2989,2951,2985,20646,58001.0,16477425.0
2015-12-24,3010,3048,2938,3002,91013,58330.0,16477425.0
2015-12-28,3002,3002,2934,2956,47188,57424.0,16477425.0
2015-12-29,2955,2964,2900,2964,15351,57589.0,16477425.0
2015-12-30,2964,2976,2798,2917,30160,56682.0,16477425.0
2016-01-04,2947,2947,2841,2850,24672,55364.0,16477425.0
2016-01-05,2730,2908,2730,2909,39863,56518.0,16477425.0
2016-01-06,2908,2951,2849,2862,32810,55611.0,16477425.0
2016-01-07,2845,2896,2841,2879,57034,55941.0,16477425.0
2016-01-08,2875,2921,2819,2884,41261,56023.0,16477425.0
2016-01-11,2904,2921,2853,2892,31221,56188.0,16477425.0
2016-01-12,2858,2904,2858,2892,26288,56188.0,16477425.0
2016-01-13,2908,2964,2866,2964,59325,57589.0,16477425.0
2016-01-14,2900,2964,2892,2960,50729,57506.0,16477425.0
2016-01-15,2947,2976,2908,2943,59306,57177.0,16477425.0
2016-01-18,2930,2942,2887,2934,25914,57012.0,16477425.0
2016-01-19,2908,2976,2908,2977,39825,57836.0,16477425.0
2016-01-20,2976,3019,2815,2888,154798,56106.0,16477425.0
2016-01-21,2917,2917,2836,2884,66316,56023.0,16477425.0
2016-01-22,2925,2938,2866,2892,35634,56188.0,16477425.0
2016-01-25,2942,2964,2841,2913,89704,56600.0,16477425.0
2016-01-26,2887,2925,2875,2926,38677,56847.0,16477425.0
2016-01-27,2925,2947,2756,2837,178864,55117.0,16477425.0
2016-01-28,2841,2841,2760,2811,66280,54623.0,16477425.0
2016-01-29,2811,2836,2781,2807,36637,54540.0,16477425.0
2016-02-01,2807,2845,2752,2756,62416,53552.0,16477425.0
2016-02-02,2688,2701,2569,2616,264976,50833.0,16477425.0
2016-02-03,2629,2641,2484,2540,167152,49350.0,16477425.0
2016-02-04,2501,2561,2501,2510,84218,48773.0,16477425.0
2016-02-05,2518,2544,2480,2527,42954,49103.0,16477425.0
2016-02-11,2514,2514,2434,2438,70845,47373.0,16477425.0
2016-02-12,2374,2417,2052,2146,321806,41688.0,16477425.0
2016-02-15,2188,2188,2128,2150,129636,41770.0,16477425.0
2016-02-16,2166,2179,2094,2120,329794,41194.0,16477425.0
2016-02-17,2111,2132,2069,2103,163104,40864.0,16477425.0
2016-02-18,2124,2166,2107,2154,185918,41853.0,16477425.0
2016-02-19,2154,2277,2154,2252,286439,43748.0,16477425.0
2016-02-22,2255,2306,2251,2303,92682,44736.0,16477425.0
2016-02-23,2302,2336,2264,2290,115488,44489.0,16477425.0
2016-02-24,2285,2289,2205,2264,151754,43995.0,16477425.0
2016-02-25,2289,2289,2188,2188,808643,42512.0,16477425.0
2016-02-26,2213,2247,2179,2247,205519,43665.0,16477425.0
2016-02-29,2272,2459,2238,2392,449251,46466.0,16477425.0
2016-03-02,2387,2442,2353,2413,90531,46878.0,16477425.0
2016-03-03,2429,2429,2340,2413,124057,46878.0,16477425.0
2016-03-04,2408,2408,2366,2387,58593,46384.0,16477425.0
2016-03-07,2417,2446,2391,2443,60249,47455.0,16477425.0
2016-03-08,2442,2455,2374,2426,80502,47125.0,16477425.0
2016-03-09,2425,2429,2374,2392,61820,46466.0,16477425.0
2016-03-10,2391,2391,2302,2379,152870,46219.0,16477425.0
2016-03-11,2387,2391,2332,2370,67718,46054.0,16477425.0
2016-03-14,2391,2442,2340,2438,129214,47373.0,16477425.0
2016-03-15,2446,2455,2400,2451,75209,47620.0,16477425.0
2016-03-16,2455,2463,2417,2451,56378,47620.0,16477425.0
2016-03-17,2451,2472,2400,2447,136843,47537.0,16477425.0
2016-03-18,2446,2463,2387,2413,41821,46878.0,16477425.0
2016-03-21,2434,2459,2408,2443,80418,47455.0,16477425.0
2016-03-22,2429,2501,2429,2502,130242,48608.0,16477425.0
2016-03-23,2501,2544,2497,2544,98866,49432.0,16477425.0
2016-03-24,2527,2569,2510,2536,66214,49268.0,16477425.0
2016-03-25,2535,2535,2463,2481,111938,48196.0,16477425.0
2016-03-28,2480,2480,2374,2375,116639,46137.0,16477425.0
2016-03-29,2353,2395,2353,2387,2336555,46384.0,16477425.0
2016-03-30,2387,2501,2387,2476,116641,48114.0,16477425.0
2016-03-31,2501,2510,2429,2464,110501,47867.0,16477425.0
2016-04-01,2463,2472,2374,2375,172435,46137.0,16477425.0
2016-04-04,2383,2404,2370,2383,58313,46302.0,16477425.0
2016-04-05,2378,2400,2345,2353,99843,45725.0,16477425.0
2016-04-06,2357,2361,2332,2358,53368,45807.0,16477425.0
2016-04-07,2353,2361,2328,2349,82586,45642.0,16477425.0
2016-04-08,2340,2408,2336,2409,72738,46796.0,16477425.0
2016-04-11,2412,2421,2349,2421,61112,47043.0,16477425.0
2016-04-12,2421,2421,2391,2417,41214,46961.0,16477425.0
2016-04-14,2417,2438,2395,2417,80579,46961.0,16477425.0
2016-04-15,2438,2569,2421,2527,235778,49103.0,16477425.0
2016-04-18,2561,2646,2531,2561,362491,49762.0,16477425.0
2016-04-19,2561,2607,2561,2587,129791,50256.0,16477425.0
2016-04-20,2599,2599,2557,2561,122539,49762.0,16477425.0
2016-04-21,2557,2573,2506,2553,96549,49597.0,16477425.0
2016-04-22,2527,2616,2527,2616,116394,50833.0,16477425.0
2016-04-25,2620,2735,2616,2646,275859,51410.0,16477425.0
2016-04-26,2620,2646,2535,2557,201595,49679.0,16477425.0
2016-04-27,2557,2565,2501,2544,127783,49432.0,16477425.0
2016-04-28,2527,2578,2527,2553,65584,49597.0,16477425.0
2016-04-29,2552,2552,2501,2519,90997,48938.0,16477425.0
2016-05-02,2518,2518,2442,2455,118993,47702.0,16477425.0
2016-05-03,2459,2506,2446,2493,39982,48444.0,16477425.0
2016-05-04,2497,2497,2438,2438,78337,47373.0,16477425.0
2016-05-09,2455,2455,2404,2438,67733,47373.0,16477425.0
2016-05-10,2417,2459,2412,2455,63575,47702.0,16477425.0
2016-05-11,2459,2467,2421,2434,49842,47290.0,16477425.0
2016-05-12,2421,2629,2421,2498,176783,48526.0,16477425.0
2016-05-13,2506,2968,2506,2756,1180576,53552.0,16477425.0
2016-05-16,2756,2811,2713,2765,348997,53716.0,16477425.0
2016-05-17,2819,3006,2705,2705,721084,52563.0,16477425.0
2016-05-18,2688,2781,2688,2727,230200,52975.0,16477425.0
2016-05-19,2730,2735,2565,2638,350247,51245.0,16477425.0
2016-05-20,2637,2663,2586,2621,120891,50915.0,16477425.0
2016-05-23,2637,2701,2637,2663,98948,51739.0,16477425.0
2016-05-24,2658,2688,2578,2608,104820,50668.0,16477425.0
2016-05-25,2663,2663,2586,2629,102083,51080.0,16477425.0
2016-05-26,2654,2654,2573,2608,104267,50668.0,16477425.0
2016-05-27,2582,2616,2557,2616,105257,50833.0,16477425.0
2016-05-30,2620,2692,2603,2663,102753,51739.0,16477425.0
2016-05-31,2658,2726,2637,2701,144241,52481.0,16477425.0
2016-06-01,2684,2713,2654,2693,90836,52316.0,16477425.0
2016-06-02,2701,2845,2701,2845,523935,55282.0,16477425.0
2016-06-03,2866,2866,2769,2782,292482,54046.0,16477425.0
2016-06-07,2781,2870,2769,2845,341799,55282.0,16477425.0
2016-06-08,2858,2942,2798,2820,398669,54787.0,16477425.0
