SH에너지화학(002360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-19,832,837,817,818,1888152,90907.0,111133730.0
2014-08-20,821,836,817,828,1891170,92019.0,111133730.0
2014-08-21,833,837,823,827,1189329,91908.0,111133730.0
2014-08-22,829,842,825,841,1648529,93463.0,111133730.0
2014-08-25,844,847,829,830,1531243,92241.0,111133730.0
2014-08-26,832,860,825,838,3224326,93130.0,111133730.0
2014-08-27,846,865,840,865,3620215,96131.0,111133730.0
2014-08-28,866,898,862,892,6821515,99131.0,111133730.0
2014-08-29,950,961,879,879,10741714,97687.0,111133730.0
2014-09-01,880,908,868,899,3649052,99909.0,111133730.0
2014-09-02,899,975,891,927,10859908,103021.0,111133730.0
2014-09-03,939,970,935,946,5640026,105133.0,111133730.0
2014-09-04,950,959,924,936,3895811,104021.0,111133730.0
2014-09-05,934,1065,934,1050,20880303,116690.0,111133730.0
2014-09-11,1115,1205,1105,1205,21717309,133916.0,111133730.0
2014-09-12,1250,1270,1150,1210,30813857,134472.0,111133730.0
2014-09-15,1230,1240,1180,1235,15832740,137250.0,111133730.0
2014-09-16,1230,1235,1155,1170,13079942,130026.0,111133730.0
2014-09-17,1185,1250,1160,1160,21905818,128915.0,111133730.0
2014-09-18,1205,1205,1145,1175,10557803,130582.0,111133730.0
2014-09-19,1165,1185,1135,1175,7558638,130582.0,111133730.0
2014-09-22,1180,1200,1165,1165,6450585,129471.0,111133730.0
2014-09-23,1160,1265,1115,1125,30978156,125025.0,111133730.0
2014-09-24,1140,1160,1115,1150,6118007,127804.0,111133730.0
2014-09-25,1155,1175,1100,1100,5977090,122247.0,111133730.0
2014-09-26,1090,1140,1080,1100,4807302,122247.0,111133730.0
2014-09-29,1115,1125,1055,1060,5735952,117802.0,111133730.0
2014-09-30,1065,1080,1050,1070,3738430,118913.0,111133730.0
2014-10-01,1080,1155,1065,1090,12419913,121136.0,111133730.0
2014-10-02,1075,1100,1055,1075,3828587,119469.0,111133730.0
2014-10-06,1080,1085,1025,1025,4541445,113912.0,111133730.0
2014-10-07,1015,1055,1015,1035,3115185,115023.0,111133730.0
2014-10-08,1020,1075,1020,1060,3507497,117802.0,111133730.0
2014-10-10,1050,1080,1010,1010,3253897,112245.0,111133730.0
2014-10-13,1010,1030,965,969,4957254,107689.0,111133730.0
2014-10-14,963,1020,963,1020,2773047,113356.0,111133730.0
2014-10-15,1030,1045,998,1000,2340989,111134.0,111133730.0
2014-10-16,992,1045,992,1030,3039728,114468.0,111133730.0
2014-10-17,1035,1045,1000,1020,2192981,113356.0,111133730.0
2014-10-20,1030,1045,1025,1025,2029346,113912.0,111133730.0
2014-10-21,1035,1045,1020,1030,1919875,114468.0,111133730.0
2014-10-22,1045,1140,1045,1095,14226093,121691.0,111133730.0
2014-10-23,1100,1130,1070,1095,4926020,121691.0,111133730.0
2014-10-24,1125,1125,1080,1085,3487912,120580.0,111133730.0
2014-10-27,1090,1140,1085,1125,6118572,125025.0,111133730.0
2014-10-28,1125,1150,1105,1105,6666837,122803.0,111133730.0
2014-10-29,1110,1130,1080,1085,5837443,120580.0,111133730.0
2014-10-30,1095,1110,1075,1085,1992626,120580.0,111133730.0
2014-10-31,1085,1115,1075,1085,2970192,120580.0,111133730.0
2014-11-03,1095,1100,1070,1090,1609434,121136.0,111133730.0
2014-11-04,1085,1110,1005,1005,5322361,111689.0,111133730.0
2014-11-05,1020,1045,990,1005,3614112,111689.0,111133730.0
2014-11-06,1010,1020,970,970,2601046,107800.0,111133730.0
2014-11-07,966,1030,966,1025,2615841,113912.0,111133730.0
2014-11-10,1035,1035,1015,1015,1176272,112801.0,111133730.0
2014-11-11,1015,1035,1010,1030,1276678,114468.0,111133730.0
2014-11-12,1030,1040,1015,1025,1579916,113912.0,111133730.0
2014-11-13,1035,1040,1020,1030,985800,114468.0,111133730.0
2014-11-14,1030,1090,1025,1070,2848826,118913.0,111133730.0
2014-11-17,1080,1085,1035,1035,1745557,115023.0,111133730.0
2014-11-18,1025,1045,1005,1005,1383695,111689.0,111133730.0
2014-11-19,1010,1025,1005,1010,1061200,112245.0,111133730.0
2014-11-20,1020,1025,996,996,1251053,110689.0,111133730.0
2014-11-21,1010,1015,1000,1015,652529,112801.0,111133730.0
2014-11-24,1020,1030,1010,1020,753182,113356.0,111133730.0
2014-11-25,1025,1035,1015,1020,644540,113356.0,111133730.0
2014-11-26,1020,1170,1010,1170,16229783,130026.0,111133730.0
2014-11-27,1170,1185,1075,1090,15002592,121136.0,111133730.0
2014-11-28,1160,1250,1115,1145,47435878,127248.0,111133730.0
2014-12-01,1165,1185,1100,1100,10691540,122247.0,111133730.0
2014-12-02,1105,1120,1075,1095,5035587,121691.0,111133730.0
2014-12-03,1090,1130,1085,1105,4965683,122803.0,111133730.0
2014-12-04,1110,1175,1110,1150,5838904,127804.0,111133730.0
2014-12-05,1150,1170,1135,1160,3549899,128915.0,111133730.0
2014-12-08,1160,1315,1160,1300,19828055,144474.0,111133730.0
2014-12-09,1295,1395,1280,1345,22564994,149475.0,111133730.0
2014-12-10,1350,1455,1325,1375,17888516,152809.0,111133730.0
2014-12-11,1370,1495,1370,1495,16659482,166145.0,111133730.0
2014-12-12,1520,1550,1410,1550,20840638,172257.0,111133730.0
2014-12-15,1535,1780,1525,1780,28306981,197818.0,111133730.0
2014-12-16,1860,2045,1820,1980,42231597,220045.0,111133730.0
2014-12-17,2015,2065,1785,1795,34465405,199485.0,111133730.0
2014-12-18,1815,1910,1700,1845,37367122,205042.0,111133730.0
2014-12-19,1895,1905,1680,1705,19132841,189483.0,111133730.0
2014-12-22,1685,1750,1655,1655,14863375,183926.0,111133730.0
2014-12-23,1670,1770,1605,1685,23626849,187260.0,111133730.0
2014-12-24,1695,1935,1695,1935,32022113,215044.0,111133730.0
2014-12-26,2035,2120,1870,1900,32064390,211154.0,111133730.0
2014-12-29,1900,1900,1720,1755,15223393,195040.0,111133730.0
2014-12-30,1795,1820,1675,1710,15963509,190039.0,111133730.0
2015-01-02,1715,1830,1700,1750,10701805,194484.0,111133730.0
2015-01-05,1765,1880,1760,1760,12729999,195595.0,111133730.0
2015-01-06,1745,1860,1740,1845,11115151,205042.0,111133730.0
2015-01-07,1855,1875,1785,1785,6901735,198374.0,111133730.0
2015-01-08,1760,1780,1630,1675,13507464,186149.0,111133730.0
2015-01-09,1695,1730,1635,1650,7123593,183371.0,111133730.0
2015-01-12,1670,1720,1650,1690,5703286,187816.0,111133730.0
2015-01-13,1715,1735,1645,1645,5234667,182815.0,111133730.0
2015-01-14,1665,1715,1620,1715,5836846,190594.0,111133730.0
2015-01-15,1720,1730,1670,1670,5393503,185593.0,111133730.0
2015-01-16,1680,1695,1600,1610,4421601,178925.0,111133730.0
2015-01-19,1635,1700,1620,1700,5549441,188927.0,111133730.0
2015-01-20,1720,1750,1655,1655,5939401,183926.0,111133730.0
2015-01-21,1660,1710,1640,1695,4445409,188372.0,111133730.0
2015-01-22,1700,1735,1640,1650,5453752,183371.0,111133730.0
2015-01-23,1670,1680,1640,1650,2650205,183371.0,111133730.0
2015-01-26,1670,1895,1655,1865,24494428,207264.0,111133730.0
2015-01-27,1890,1890,1760,1780,10734080,197818.0,111133730.0
2015-01-28,1750,1815,1735,1780,6680135,197818.0,111133730.0
2015-01-29,1785,1875,1780,1785,9928319,198374.0,111133730.0
2015-01-30,1790,1835,1745,1745,4567094,193928.0,111133730.0
2015-02-02,1760,1800,1745,1750,2937126,194484.0,111133730.0
2015-02-03,1750,1775,1725,1750,3122577,194484.0,111133730.0
2015-02-04,1780,1860,1755,1775,7803756,197262.0,111133730.0
2015-02-05,1775,1785,1725,1770,3480673,196707.0,111133730.0
2015-02-06,1790,1805,1740,1760,3849947,195595.0,111133730.0
2015-02-09,1745,1830,1735,1820,7816191,202263.0,111133730.0
2015-02-10,1830,1835,1740,1745,5217848,193928.0,111133730.0
2015-02-11,1760,1800,1745,1800,4136192,200041.0,111133730.0
2015-02-12,1810,1845,1785,1820,4751682,202263.0,111133730.0
2015-02-13,1845,2090,1835,1980,37975147,220045.0,111133730.0
2015-02-16,1995,2275,1955,2235,31962914,248384.0,111133730.0
2015-02-17,2235,2355,2055,2085,26049833,231714.0,111133730.0
2015-02-23,2080,2310,2050,2240,22266788,248940.0,111133730.0
2015-02-24,2245,2340,2170,2175,19001026,241716.0,111133730.0
2015-02-25,2200,2330,2170,2175,14278283,241716.0,111133730.0
2015-02-26,2220,2265,2085,2190,10948398,243383.0,111133730.0
2015-02-27,2195,2200,2095,2105,6247885,233937.0,111133730.0
2015-03-02,2110,2165,2070,2130,4685858,236715.0,111133730.0
2015-03-03,2135,2185,2090,2095,5904552,232825.0,111133730.0
2015-03-04,2105,2185,2080,2170,7933459,241160.0,111133730.0
2015-03-05,2195,2470,2180,2410,35452149,267832.0,111133730.0
2015-03-06,2445,2510,2300,2320,17530381,257830.0,111133730.0
2015-03-09,2340,2360,2220,2230,6676970,247828.0,111133730.0
2015-03-10,2250,2265,2110,2155,7525258,239493.0,111133730.0
2015-03-11,2110,2210,2105,2145,5180714,238382.0,111133730.0
2015-03-12,2170,2185,2135,2150,3444575,238938.0,111133730.0
2015-03-13,2155,2175,2105,2135,4150779,237271.0,111133730.0
2015-03-16,2145,2165,2125,2135,2424854,237271.0,111133730.0
2015-03-17,2155,2285,2145,2200,9201786,244494.0,111133730.0
2015-03-18,2205,2240,2010,2025,9176828,225046.0,111133730.0
2015-03-19,2040,2060,1935,2035,6179214,226157.0,111133730.0
2015-03-20,2030,2045,1985,2020,2631333,224490.0,111133730.0
2015-03-23,2020,2070,2005,2020,3252820,224490.0,111133730.0
2015-03-24,2035,2060,2025,2040,2384989,226713.0,111133730.0
2015-03-25,2050,2085,2020,2020,3784665,224490.0,111133730.0
2015-03-26,2010,2135,2000,2015,6122813,223934.0,111133730.0
2015-03-27,2055,2175,2020,2105,9941249,233937.0,111133730.0
2015-03-30,2135,2140,2070,2100,3557230,233381.0,111133730.0
2015-03-31,2130,2195,2115,2150,5333124,238938.0,111133730.0
2015-04-01,2140,2175,2115,2140,2797168,237826.0,111133730.0
2015-04-02,2160,2165,2060,2080,3964521,231158.0,111133730.0
2015-04-03,2085,2120,2060,2085,2446548,231714.0,111133730.0
2015-04-06,2100,2135,2090,2100,2267398,233381.0,111133730.0
2015-04-07,2130,2290,2120,2250,13307958,250051.0,111133730.0
2015-04-08,2265,2290,2165,2195,6972314,243939.0,111133730.0
2015-04-09,2205,2390,2170,2310,16365991,256719.0,111133730.0
2015-04-10,2315,2335,2245,2260,5384659,251162.0,111133730.0
2015-04-13,2270,2280,2180,2205,4618909,245050.0,111133730.0
2015-04-14,2215,2260,2135,2205,5238435,245050.0,111133730.0
2015-04-15,2225,2235,2170,2185,3136243,242827.0,111133730.0
2015-04-16,2210,2285,2165,2270,5914054,252274.0,111133730.0
2015-04-17,2295,2310,2215,2215,4316094,246161.0,111133730.0
2015-04-20,2215,2265,2170,2210,3668963,245606.0,111133730.0
2015-04-21,2240,2290,2225,2275,5151356,252829.0,111133730.0
2015-04-22,2290,2330,1935,2150,7273198,238938.0,111133730.0
2015-04-23,2190,2200,2050,2090,3229334,232269.0,111133730.0
2015-04-24,2095,2135,2055,2095,2627243,232825.0,111133730.0
2015-04-27,2090,2170,2075,2155,2372207,239493.0,111133730.0
2015-04-28,2180,2180,2095,2105,2165434,233937.0,111133730.0
2015-04-29,2095,2120,2050,2060,2288514,228935.0,111133730.0
2015-04-30,2050,2115,2045,2100,1825991,233381.0,111133730.0
2015-05-04,2090,2105,2015,2025,1755031,225046.0,111133730.0
2015-05-06,2000,2040,1940,1950,2869813,216711.0,111133730.0
2015-05-07,1965,2000,1925,2000,1379500,222267.0,111133730.0
2015-05-08,1960,2075,1960,2055,1998775,228380.0,111133730.0
2015-05-11,2095,2095,2045,2060,1237795,228935.0,111133730.0
2015-05-12,2050,2095,2020,2040,2248581,226713.0,111133730.0
2015-05-13,2075,2210,2025,2090,8545122,232269.0,111133730.0
2015-05-14,2105,2175,2035,2040,4384042,226713.0,111133730.0
2015-05-15,2050,2075,2020,2035,1737868,226157.0,111133730.0
2015-05-18,2035,2055,1990,1995,2033707,221712.0,111133730.0
2015-05-19,1995,2060,1990,2045,1868723,227268.0,111133730.0
2015-05-20,2080,2080,2005,2005,2231054,222823.0,111133730.0
2015-05-21,1995,2045,1995,2030,1739825,225601.0,111133730.0
2015-05-22,2025,2045,1990,1990,2133530,221156.0,111133730.0
2015-05-26,1995,2000,1925,1925,2687544,213932.0,111133730.0
2015-05-27,1905,1920,1840,1855,2791963,206153.0,111133730.0
2015-05-28,1870,1950,1870,1880,1939761,208931.0,111133730.0
2015-05-29,1895,1900,1850,1855,2283426,206153.0,111133730.0
2015-06-01,1850,1890,1820,1830,1993589,203375.0,111133730.0
2015-06-02,1830,1855,1745,1745,2856072,193928.0,111133730.0
2015-06-03,1690,1920,1685,1865,6531788,207264.0,111133730.0
2015-06-04,1860,1930,1835,1850,1942020,205597.0,111133730.0
2015-06-05,1850,1870,1800,1865,1285422,207264.0,111133730.0
2015-06-08,1865,1950,1850,1870,3408129,207820.0,111133730.0
2015-06-09,1885,1950,1875,1940,2219955,215599.0,111133730.0
2015-06-10,1955,1975,1890,1900,1798901,211154.0,111133730.0
2015-06-11,1915,1940,1875,1875,1266455,208376.0,111133730.0
2015-06-12,1875,1900,1810,1810,1435039,201152.0,111133730.0
2015-06-15,1825,1875,1760,1830,1136198,203375.0,111133730.0
2015-06-16,1835,1845,1755,1780,1311551,197818.0,111133730.0
2015-06-17,1770,1815,1755,1795,1405667,199485.0,111133730.0
2015-06-18,1795,1815,1775,1780,881919,197818.0,111133730.0
2015-06-19,1785,1795,1755,1765,915549,196151.0,111133730.0
2015-06-22,1770,1795,1770,1785,687815,198374.0,111133730.0
2015-06-23,1790,1845,1790,1840,1546511,204486.0,111133730.0
2015-06-24,1865,1945,1845,1850,2844426,205597.0,111133730.0
2015-06-25,1850,1870,1825,1840,1355375,204486.0,111133730.0
2015-06-26,1840,1885,1795,1805,1896581,200596.0,111133730.0
2015-06-29,1770,1800,1710,1730,1747074,192261.0,111133730.0
2015-06-30,1690,1740,1660,1725,1309617,191706.0,111133730.0
2015-07-01,1730,1765,1730,1750,1001515,194484.0,111133730.0
2015-07-02,1750,1765,1735,1750,919408,194484.0,111133730.0
2015-07-03,1755,1765,1695,1715,1475842,190594.0,111133730.0
2015-07-06,1665,1695,1570,1585,2965273,176147.0,111133730.0
2015-07-07,1645,1825,1640,1700,6818094,188927.0,111133730.0
2015-07-08,1700,1770,1660,1675,1942478,186149.0,111133730.0
2015-07-09,1645,1660,1585,1630,1607626,181148.0,111133730.0
2015-07-10,1630,1665,1630,1660,883276,184482.0,111133730.0
2015-07-13,1660,1865,1660,1815,6226929,201708.0,111133730.0
2015-07-14,1835,1865,1790,1810,1592402,201152.0,111133730.0
2015-07-15,1860,1925,1815,1870,2767440,207820.0,111133730.0
2015-07-16,1870,1930,1835,1900,2404537,211154.0,111133730.0
2015-07-17,1915,1925,1835,1845,1881493,205042.0,111133730.0
2015-07-20,1865,1920,1850,1910,2212711,212265.0,111133730.0
2015-07-21,1915,1915,1855,1865,1395529,207264.0,111133730.0
2015-07-22,1860,1900,1845,1855,1213963,206153.0,111133730.0
2015-07-23,1855,1870,1815,1825,1193658,202819.0,111133730.0
2015-07-24,1820,1855,1790,1825,1409679,202819.0,111133730.0
2015-07-27,1825,1845,1750,1760,1212002,195595.0,111133730.0
2015-07-28,1720,1755,1660,1720,1167941,191150.0,111133730.0
2015-07-29,1730,1750,1715,1715,603260,190594.0,111133730.0
2015-07-30,1715,1740,1665,1665,1015989,185038.0,111133730.0
2015-07-31,1655,1715,1635,1700,905944,188927.0,111133730.0
2015-08-03,1715,1770,1700,1760,1251369,195595.0,111133730.0
2015-08-04,1740,1750,1710,1720,787462,191150.0,111133730.0
2015-08-05,1725,1785,1725,1745,885428,193928.0,111133730.0
2015-08-06,1745,1785,1720,1730,722811,192261.0,111133730.0
2015-08-07,1730,1740,1700,1720,735391,191150.0,111133730.0
2015-08-10,1730,1760,1715,1720,531607,191150.0,111133730.0
2015-08-11,1730,1740,1680,1715,889331,190594.0,111133730.0
2015-08-12,1705,1705,1600,1625,1855860,180592.0,111133730.0
2015-08-13,1615,1680,1610,1665,1098761,185038.0,111133730.0
2015-08-17,1675,1695,1645,1650,661156,183371.0,111133730.0
2015-08-18,1650,1665,1585,1605,1453394,178370.0,111133730.0
2015-08-19,1570,1615,1435,1435,2846773,159477.0,111133730.0
2015-08-20,1355,1490,1355,1395,3396810,155032.0,111133730.0
2015-08-21,1325,1360,1230,1230,4394192,136694.0,111133730.0
2015-08-24,1205,1545,1205,1395,12930095,155032.0,111133730.0
2015-08-25,1445,1465,1375,1420,3890277,157810.0,111133730.0
2015-08-26,1405,1435,1375,1430,2598428,158921.0,111133730.0
2015-08-27,1470,1515,1410,1435,2816955,159477.0,111133730.0
2015-08-28,1460,1490,1445,1465,1647437,162811.0,111133730.0
2015-08-31,1460,1505,1440,1440,1520657,160033.0,111133730.0
2015-09-01,1440,1455,1385,1390,1364577,154476.0,111133730.0
2015-09-02,1360,1405,1335,1395,1043731,155032.0,111133730.0
2015-09-03,1420,1435,1365,1380,922317,153365.0,111133730.0
2015-09-04,1390,1395,1320,1335,953203,148364.0,111133730.0
2015-09-07,1320,1425,1315,1355,1506174,150586.0,111133730.0
2015-09-08,1360,1385,1300,1315,1323794,146141.0,111133730.0
2015-09-09,1345,1355,1265,1330,2123947,147808.0,111133730.0
2015-09-10,1325,1345,1310,1335,1090091,148364.0,111133730.0
2015-09-11,1335,1360,1330,1335,927768,148364.0,111133730.0
2015-09-14,1350,1445,1345,1360,3147418,151142.0,111133730.0
2015-09-15,1360,1385,1350,1375,1188044,152809.0,111133730.0
2015-09-16,1390,1415,1375,1400,1510225,155587.0,111133730.0
2015-09-17,1410,1465,1380,1380,2612680,153365.0,111133730.0
2015-09-18,1405,1425,1380,1405,1520299,156143.0,111133730.0
2015-09-21,1390,1410,1385,1395,1130410,155032.0,111133730.0
2015-09-22,1405,1410,1380,1390,1458505,154476.0,111133730.0
2015-09-23,1380,1395,1360,1360,1352696,151142.0,111133730.0
2015-09-24,1370,1405,1365,1400,1136333,155587.0,111133730.0
2015-09-25,1400,1405,1370,1395,1050197,155032.0,111133730.0
2015-09-30,1385,1480,1370,1430,3919233,158921.0,111133730.0
2015-10-01,1450,1540,1430,1495,4197859,166145.0,111133730.0
2015-10-02,1510,1525,1475,1475,2534311,163922.0,111133730.0
2015-10-05,1490,1550,1480,1540,2374033,171146.0,111133730.0
2015-10-06,1610,1770,1600,1625,7262033,180592.0,111133730.0
2015-10-07,1620,1640,1580,1615,2149598,179481.0,111133730.0
2015-10-08,1615,1635,1570,1585,1831196,176147.0,111133730.0
2015-10-12,1595,1640,1575,1590,1648209,176703.0,111133730.0
2015-10-13,1610,1635,1580,1630,1790894,181148.0,111133730.0
2015-10-14,1635,1640,1570,1590,1938491,176703.0,111133730.0
2015-10-15,1585,1625,1580,1620,1265315,180037.0,111133730.0
2015-10-16,1625,1630,1600,1610,878654,178925.0,111133730.0
2015-10-19,1615,1635,1590,1605,1193223,178370.0,111133730.0
2015-10-20,1610,1615,1580,1605,885089,178370.0,111133730.0
2015-10-21,1605,1690,1590,1650,3212484,183371.0,111133730.0
2015-10-22,1645,1665,1620,1620,1227626,180037.0,111133730.0
2015-10-23,1640,1645,1610,1610,1074020,178925.0,111133730.0
2015-10-26,1620,1650,1615,1640,1548846,182259.0,111133730.0
2015-10-27,1660,1675,1615,1625,1339830,180592.0,111133730.0
2015-10-28,1625,1635,1600,1615,1357397,179481.0,111133730.0
2015-10-29,1625,1630,1600,1605,1060058,178370.0,111133730.0
2015-10-30,1605,1620,1590,1595,1228682,177258.0,111133730.0
2015-11-02,1595,1605,1525,1525,1334537,169479.0,111133730.0
2015-11-03,1520,1600,1520,1595,1319698,177258.0,111133730.0
2015-11-04,1610,1610,1565,1575,695505,175036.0,111133730.0
2015-11-05,1575,1590,1555,1570,899418,174480.0,111133730.0
2015-11-06,1550,1570,1525,1525,1198932,169479.0,111133730.0
2015-11-09,1520,1540,1485,1495,1281101,166145.0,111133730.0
2015-11-10,1480,1495,1405,1430,1429363,158921.0,111133730.0
2015-11-11,1415,1465,1390,1415,1834156,157254.0,111133730.0
2015-11-12,1445,1520,1420,1435,2243432,159477.0,111133730.0
2015-11-13,1410,1435,1390,1400,1193539,155587.0,111133730.0
2015-11-16,1400,1465,1365,1415,948917,157254.0,111133730.0
2015-11-17,1420,1435,1405,1410,1547235,156699.0,111133730.0
2015-11-18,1405,1430,1400,1415,1053019,157254.0,111133730.0
2015-11-19,1425,1450,1420,1450,887747,161144.0,111133730.0
2015-11-20,1440,1470,1435,1455,764781,161700.0,111133730.0
2015-11-23,1465,1470,1450,1455,673647,161700.0,111133730.0
2015-11-24,1455,1500,1455,1480,859130,164478.0,111133730.0
2015-11-25,1480,1535,1470,1495,1568497,166145.0,111133730.0
2015-11-26,1505,1555,1495,1520,1572672,168923.0,111133730.0
2015-11-27,1530,1535,1490,1495,1045394,166145.0,111133730.0
2015-11-30,1490,1495,1465,1495,892052,166145.0,111133730.0
2015-12-01,1480,1515,1480,1510,1292110,167812.0,111133730.0
2015-12-02,1510,1530,1495,1500,793210,166701.0,111133730.0
2015-12-03,1500,1510,1485,1490,666201,165589.0,111133730.0
2015-12-04,1475,1490,1470,1480,542276,164478.0,111133730.0
2015-12-07,1495,1500,1455,1455,823747,161700.0,111133730.0
2015-12-08,1440,1455,1415,1420,912729,157810.0,111133730.0
2015-12-09,1410,1450,1405,1425,1159486,158366.0,111133730.0
2015-12-10,1415,1465,1415,1445,672951,160588.0,111133730.0
2015-12-11,1435,1455,1405,1415,684013,157254.0,111133730.0
2015-12-14,1400,1415,1350,1350,1082803,150031.0,111133730.0
2015-12-15,1330,1395,1330,1355,751700,150586.0,111133730.0
2015-12-16,1365,1400,1365,1365,974207,151698.0,111133730.0
2015-12-17,1395,1415,1375,1395,1092429,155032.0,111133730.0
2015-12-18,1385,1435,1375,1425,607947,158366.0,111133730.0
2015-12-21,1420,1440,1415,1435,382668,159477.0,111133730.0
2015-12-22,1445,1450,1415,1415,507036,157254.0,111133730.0
2015-12-23,1420,1470,1420,1445,704161,160588.0,111133730.0
2015-12-24,1475,1475,1440,1440,615600,160033.0,111133730.0
2015-12-28,1450,1455,1435,1445,501363,160588.0,111133730.0
2015-12-29,1430,1445,1415,1445,677991,160588.0,111133730.0
2015-12-30,1440,1450,1435,1440,632286,160033.0,111133730.0
2016-01-04,1440,1455,1390,1410,903046,156699.0,111133730.0
2016-01-05,1400,1425,1395,1410,856358,156699.0,111133730.0
2016-01-06,1410,1415,1375,1385,919101,153920.0,111133730.0
2016-01-07,1370,1380,1340,1360,1130101,151142.0,111133730.0
2016-01-08,1340,1355,1305,1320,937661,146697.0,111133730.0
2016-01-11,1330,1335,1295,1315,549435,146141.0,111133730.0
2016-01-12,1310,1325,1290,1295,986892,143918.0,111133730.0
2016-01-13,1300,1375,1300,1360,966774,151142.0,111133730.0
2016-01-14,1340,1345,1305,1330,697813,147808.0,111133730.0
2016-01-15,1370,1430,1330,1345,1483612,149475.0,111133730.0
2016-01-18,1320,1345,1320,1345,402468,149475.0,111133730.0
2016-01-19,1345,1360,1290,1295,1267228,143918.0,111133730.0
2016-01-20,1305,1325,1175,1195,2029247,132805.0,111133730.0
2016-01-21,1200,1230,1185,1200,1396440,133360.0,111133730.0
2016-01-22,1205,1255,1205,1245,1183702,138361.0,111133730.0
2016-01-25,1265,1285,1260,1280,811029,142251.0,111133730.0
2016-01-26,1275,1275,1235,1245,924168,138361.0,111133730.0
2016-01-27,1260,1310,1260,1295,959280,143918.0,111133730.0
2016-01-28,1295,1300,1275,1295,468257,143918.0,111133730.0
2016-01-29,1295,1320,1295,1320,428298,146697.0,111133730.0
2016-02-01,1315,1340,1315,1325,613066,147252.0,111133730.0
2016-02-02,1315,1325,1300,1305,349344,145030.0,111133730.0
2016-02-03,1295,1295,1265,1275,716430,141696.0,111133730.0
2016-02-04,1285,1345,1285,1320,1033956,146697.0,111133730.0
2016-02-05,1355,1355,1320,1330,502231,147808.0,111133730.0
2016-02-11,1275,1290,1215,1215,1880286,135027.0,111133730.0
2016-02-12,1200,1245,1140,1190,2057774,132249.0,111133730.0
2016-02-15,1205,1255,1205,1250,677014,138917.0,111133730.0
2016-02-16,1260,1445,1260,1315,6688965,146141.0,111133730.0
2016-02-17,1320,1340,1315,1330,1218905,147808.0,111133730.0
2016-02-18,1345,1380,1340,1355,1184039,150586.0,111133730.0
2016-02-19,1330,1375,1330,1365,845819,151698.0,111133730.0
2016-02-22,1365,1385,1350,1360,892202,151142.0,111133730.0
2016-02-23,1390,1415,1380,1395,983264,155032.0,111133730.0
2016-02-24,1395,1450,1375,1400,1377623,155587.0,111133730.0
2016-02-25,1400,1420,1390,1410,751145,156699.0,111133730.0
2016-02-26,1435,1435,1410,1425,548642,158366.0,111133730.0
2016-02-29,1430,1430,1400,1405,410324,156143.0,111133730.0
2016-03-02,1420,1435,1405,1415,717475,157254.0,111133730.0
2016-03-03,1425,1425,1405,1415,417168,157254.0,111133730.0
2016-03-04,1425,1430,1415,1425,423768,158366.0,111133730.0
2016-03-07,1430,1530,1430,1455,3221531,161700.0,111133730.0
2016-03-08,1470,1485,1430,1440,1066394,160033.0,111133730.0
2016-03-09,1435,1440,1420,1435,521090,159477.0,111133730.0
2016-03-10,1430,1450,1430,1430,539372,158921.0,111133730.0
2016-03-11,1435,1480,1425,1450,591008,161144.0,111133730.0
2016-03-14,1465,1470,1440,1445,596322,160588.0,111133730.0
2016-03-15,1440,1450,1410,1415,606370,157254.0,111133730.0
2016-03-16,1410,1430,1395,1395,743280,155032.0,111133730.0
2016-03-17,1405,1430,1405,1430,463022,158921.0,111133730.0
2016-03-18,1435,1445,1420,1440,395038,160033.0,111133730.0
2016-03-21,1440,1455,1430,1430,440051,158921.0,111133730.0
2016-03-22,1430,1440,1405,1405,631164,156143.0,111133730.0
2016-03-23,1400,1430,1400,1405,415353,156143.0,111133730.0
2016-03-24,1405,1420,1380,1385,677608,153920.0,111133730.0
2016-03-25,1390,1405,1375,1385,314952,153920.0,111133730.0
2016-03-28,1385,1400,1370,1380,410270,153365.0,111133730.0
2016-03-29,1370,1470,1370,1415,1538294,157254.0,111133730.0
2016-03-30,1420,1445,1420,1435,857578,159477.0,111133730.0
2016-03-31,1435,1445,1425,1435,413313,159477.0,111133730.0
2016-04-01,1435,1480,1435,1455,1145188,161700.0,111133730.0
2016-04-04,1455,1465,1440,1455,495813,161700.0,111133730.0
2016-04-05,1455,1465,1435,1450,560438,161144.0,111133730.0
2016-04-06,1450,1450,1425,1435,475045,159477.0,111133730.0
2016-04-07,1435,1455,1425,1445,624255,160588.0,111133730.0
2016-04-08,1435,1450,1430,1445,531869,160588.0,111133730.0
2016-04-11,1450,1525,1450,1525,3134784,169479.0,111133730.0
2016-04-12,1525,1545,1480,1495,1790871,166145.0,111133730.0
2016-04-14,1490,1525,1485,1510,1056108,167812.0,111133730.0
2016-04-15,1525,1535,1505,1510,996058,167812.0,111133730.0
2016-04-18,1510,1515,1475,1480,1017593,164478.0,111133730.0
2016-04-19,1485,1500,1480,1490,458525,165589.0,111133730.0
2016-04-20,1500,1535,1495,1495,928944,166145.0,111133730.0
2016-04-21,1500,1545,1485,1545,1631600,171702.0,111133730.0
2016-04-22,1545,1560,1525,1530,874282,170035.0,111133730.0
2016-04-25,1535,1535,1510,1520,544589,168923.0,111133730.0
2016-04-26,1510,1525,1495,1500,540780,166701.0,111133730.0
