DRB동일(004840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-14,13975,13975,13431,13523,44017,268349.0,18010000.0
2015-09-15,13386,13612,13068,13387,61099,265648.0,18010000.0
2015-09-16,13566,13747,13476,13659,42100,271050.0,18010000.0
2015-09-17,13658,13793,13431,13569,32753,269250.0,18010000.0
2015-09-18,13747,14157,13566,14068,99959,279155.0,18010000.0
2015-09-21,13975,14202,13884,14068,44856,279155.0,18010000.0
2015-09-22,13975,14157,13884,14022,35478,278254.0,18010000.0
2015-09-23,13839,13930,13068,13387,148488,265648.0,18010000.0
2015-09-24,13386,13431,12976,13024,72789,258444.0,18010000.0
2015-09-25,13022,13340,12931,13251,37432,262946.0,18010000.0
2015-09-30,13340,13386,12976,13297,39616,263846.0,18010000.0
2015-10-01,13476,14066,13294,13887,99811,275553.0,18010000.0
2015-10-02,13930,14429,13839,14295,171214,283658.0,18010000.0
2015-10-05,14475,15881,14475,15293,479758,303468.0,18010000.0
2015-10-06,15109,15291,14655,15202,185258,301668.0,18010000.0
2015-10-07,15291,15563,14701,14839,103550,294464.0,18010000.0
2015-10-08,14883,15064,14429,14749,98616,292662.0,18010000.0
2015-10-12,14519,14791,14157,14249,84268,282757.0,18010000.0
2015-10-13,14247,14610,14247,14430,72359,286359.0,18010000.0
2015-10-14,14519,14791,14247,14704,59081,291762.0,18010000.0
2015-10-15,14565,14791,14157,14749,40194,292662.0,18010000.0
2015-10-16,14655,14837,14338,14613,57219,289961.0,18010000.0
2015-10-19,14565,14837,14519,14567,28049,289060.0,18010000.0
2015-10-20,14701,14701,14384,14567,32243,289060.0,18010000.0
2015-10-21,14565,14655,14429,14522,21635,288160.0,18010000.0
2015-10-22,14384,14610,13975,14068,61983,279155.0,18010000.0
2015-10-23,14247,14475,14112,14249,36841,282757.0,18010000.0
2015-10-26,14338,14384,14066,14385,34500,285458.0,18010000.0
2015-10-27,14202,14384,13930,14068,32573,279155.0,18010000.0
2015-10-28,13975,14112,13702,13887,60197,275553.0,18010000.0
2015-10-29,13884,14020,13566,13705,35622,271951.0,18010000.0
2015-10-30,13702,13793,13159,13297,82699,263846.0,18010000.0
2015-11-02,13294,13747,13248,13751,73902,272852.0,18010000.0
2015-11-03,13884,14247,13702,14112,66465,280056.0,18010000.0
2015-11-04,13930,14157,13930,14158,44348,280956.0,18010000.0
2015-11-05,14202,14247,13839,14068,22622,279155.0,18010000.0
2015-11-06,13793,13975,13612,13887,60709,275553.0,18010000.0
2015-11-09,13884,13884,13431,13433,33501,266548.0,18010000.0
2015-11-10,13204,13204,12704,12843,93769,254842.0,18010000.0
2015-11-11,12750,13204,12659,12934,46286,256642.0,18010000.0
2015-11-12,13068,13386,12840,13251,44775,262946.0,18010000.0
2015-11-13,13022,13340,12251,12661,130067,251240.0,18010000.0
2015-11-16,12160,12432,11797,11844,104786,235030.0,18010000.0
2015-11-17,12023,12342,11888,12207,56208,242234.0,18010000.0
2015-11-18,12160,12251,12023,12161,39530,241334.0,18010000.0
2015-11-19,12115,12342,11932,12117,46230,240434.0,18010000.0
2015-11-20,12160,12297,11888,12026,31148,238632.0,18010000.0
2015-11-23,12023,12160,11842,12071,25725,239533.0,18010000.0
2015-11-24,12023,12251,11888,12252,31918,243135.0,18010000.0
2015-11-25,12251,12387,11978,12343,48898,244936.0,18010000.0
2015-11-26,12297,13204,12205,12888,100952,255742.0,18010000.0
2015-11-27,12795,13204,12659,13205,71988,262046.0,18010000.0
2015-11-30,13159,13386,12704,12752,86352,253040.0,18010000.0
2015-12-01,12886,12931,12659,12888,31828,255742.0,18010000.0
2015-12-02,12795,12840,12523,12570,43763,249438.0,18010000.0
2015-12-03,12523,12614,12205,12615,29705,250339.0,18010000.0
2015-12-04,12523,12614,12251,12526,21958,248538.0,18010000.0
2015-12-07,12569,12659,12023,12343,75015,244936.0,18010000.0
2015-12-08,12342,12342,11932,12161,28618,241334.0,18010000.0
2015-12-09,12023,12251,11932,12071,35884,239533.0,18010000.0
2015-12-10,12205,12297,11978,12297,29520,244036.0,18010000.0
2015-12-11,12342,12659,12342,12570,44639,249438.0,18010000.0
2015-12-14,12387,12432,12205,12252,26012,243135.0,18010000.0
2015-12-15,12205,12297,12023,12161,25644,241334.0,18010000.0
2015-12-16,12297,12523,12205,12434,38778,246737.0,18010000.0
2015-12-17,12432,12614,12342,12434,31572,246737.0,18010000.0
2015-12-18,12342,12569,12160,12526,46084,248538.0,18010000.0
2015-12-21,12523,12614,12342,12615,25855,250339.0,18010000.0
2015-12-22,12704,12704,12432,12570,28606,249438.0,18010000.0
2015-12-23,12614,12704,12297,12434,56073,246737.0,18010000.0
2015-12-24,12477,12523,12251,12388,31458,245836.0,18010000.0
2015-12-28,12251,12477,12205,12297,38413,244036.0,18010000.0
2015-12-29,12297,12436,12250,12297,20386,237732.0,18010000.0
2015-12-30,12297,12390,11970,12019,50194,232329.0,18010000.0
2016-01-04,12016,12157,11831,11878,41930,229628.0,18010000.0
2016-01-05,11878,11970,11691,11786,34029,227826.0,18010000.0
2016-01-06,11831,11831,11458,11553,59139,223324.0,18010000.0
2016-01-07,11458,11784,11411,11645,46795,225125.0,18010000.0
2016-01-08,11411,11504,11179,11460,62014,221523.0,18010000.0
2016-01-11,11273,11504,10992,11460,55205,221523.0,18010000.0
2016-01-12,11273,11644,11273,11645,25943,225125.0,18010000.0
2016-01-13,11644,11831,11364,11553,45248,223324.0,18010000.0
2016-01-14,11318,11551,11179,11553,27004,223324.0,18010000.0
2016-01-15,11551,11598,11226,11413,32634,220622.0,18010000.0
2016-01-18,11273,11411,11179,11320,26338,218822.0,18010000.0
2016-01-19,11226,11458,11226,11413,28830,220622.0,18010000.0
2016-01-20,11364,11551,10899,11040,73829,213418.0,18010000.0
2016-01-21,10945,11039,10619,10760,47387,208016.0,18010000.0
2016-01-22,10713,10992,10619,10807,44508,208916.0,18010000.0
2016-01-25,10806,11226,10619,11133,39929,215220.0,18010000.0
2016-01-26,10992,11179,10852,11087,22741,214319.0,18010000.0
2016-01-27,11085,11318,10992,11040,13892,213418.0,18010000.0
2016-01-28,10992,11085,10806,10854,25124,209816.0,18010000.0
2016-01-29,10806,11458,10806,11320,46369,218822.0,18010000.0
2016-02-01,11551,11551,11039,11087,21840,214319.0,18010000.0
2016-02-02,11085,11364,10992,11320,30166,218822.0,18010000.0
2016-02-03,11226,11411,11132,11320,50400,218822.0,18010000.0
2016-02-04,11411,11411,11085,11273,19178,217921.0,18010000.0
2016-02-05,11273,11318,11085,11320,19524,218822.0,18010000.0
2016-02-11,10992,11179,10666,10714,57763,207115.0,18010000.0
2016-02-12,10574,10759,10246,10389,74302,200812.0,18010000.0
2016-02-15,10480,10666,10433,10527,28275,203513.0,18010000.0
2016-02-16,10480,10619,10386,10574,39655,204414.0,18010000.0
2016-02-17,10480,10992,10480,10807,26656,208916.0,18010000.0
2016-02-18,10899,10992,10666,10668,30943,206214.0,18010000.0
2016-02-19,10574,11039,10574,10994,29047,212518.0,18010000.0
2016-02-22,10945,11085,10806,10994,22699,212518.0,18010000.0
2016-02-23,10945,11039,10806,11040,25162,213418.0,18010000.0
2016-02-24,10992,11132,10806,10947,30127,211618.0,18010000.0
2016-02-25,10945,11039,10806,10901,14519,210717.0,18010000.0
2016-02-26,10899,11085,10852,10994,18554,212518.0,18010000.0
2016-02-29,10899,11364,10852,11320,38665,218822.0,18010000.0
2016-03-02,11831,12016,11691,11972,93018,231428.0,18010000.0
2016-03-03,11924,12016,11737,11972,33825,231428.0,18010000.0
2016-03-04,11924,12016,11784,11972,28887,231428.0,18010000.0
2016-03-07,12016,12297,11878,12065,38792,233230.0,18010000.0
2016-03-08,12016,12110,11878,12112,24777,234130.0,18010000.0
2016-03-09,12110,12157,11737,12019,22030,232329.0,18010000.0
2016-03-10,12063,12110,11784,12019,49922,232329.0,18010000.0
2016-03-11,11924,12016,11784,11972,37386,231428.0,18010000.0
2016-03-14,12016,12110,11878,12019,17315,232329.0,18010000.0
2016-03-15,11970,12016,11691,11878,26443,229628.0,18010000.0
2016-03-16,11924,11924,11737,11878,22645,229628.0,18010000.0
2016-03-17,11878,11924,11737,11925,31105,230528.0,18010000.0
2016-03-18,11924,11970,11737,11878,24860,229628.0,18010000.0
2016-03-21,11878,11878,11504,11692,43753,226026.0,18010000.0
2016-03-22,11691,11878,11644,11786,15675,227826.0,18010000.0
2016-03-23,11691,11878,11504,11599,29166,224224.0,18010000.0
2016-03-24,11551,11784,11551,11739,21495,226926.0,18010000.0
2016-03-25,11737,11831,11644,11786,13859,227826.0,18010000.0
2016-03-28,11691,11924,11644,11739,22729,226926.0,18010000.0
2016-03-29,11737,11831,11598,11786,20108,227826.0,18010000.0
2016-03-30,11737,11924,11737,11878,22825,229628.0,18010000.0
2016-03-31,11878,12250,11784,12019,65036,232329.0,18010000.0
2016-04-01,11970,12016,11644,11925,36845,230528.0,18010000.0
2016-04-04,11924,11924,11737,11739,23973,226926.0,18010000.0
2016-04-05,11644,11924,11644,11878,17858,229628.0,18010000.0
2016-04-06,11784,11878,11644,11645,35550,225125.0,18010000.0
2016-04-07,11644,11784,11598,11692,22794,226026.0,18010000.0
2016-04-08,11737,11878,11644,11878,42523,229628.0,18010000.0
2016-04-11,11878,11924,11737,11925,34386,230528.0,18010000.0
2016-04-12,11924,12203,11784,12159,44525,235030.0,18010000.0
2016-04-14,12110,12203,11970,11972,55138,231428.0,18010000.0
2016-04-15,12016,12157,11831,11832,56997,235077.0,18510000.0
2016-04-18,12016,12483,11924,11972,118226,237854.0,18510000.0
2016-04-19,11970,12157,11970,12019,25117,238779.0,18510000.0
2016-04-20,12016,12157,11970,12112,45203,240630.0,18510000.0
2016-04-21,12110,12203,12016,12159,36643,241556.0,18510000.0
2016-04-22,12110,12344,12063,12344,63486,245258.0,18510000.0
2016-04-25,12297,12344,11970,12112,41246,240630.0,18510000.0
2016-04-26,12063,12203,11970,12112,31451,240630.0,18510000.0
2016-04-27,12110,12110,11737,11739,59415,233226.0,18510000.0
2016-04-28,11784,11924,11364,11506,48840,228598.0,18510000.0
2016-04-29,11504,11598,11179,11506,40316,228598.0,18510000.0
2016-05-02,11411,11504,11226,11273,35373,223971.0,18510000.0
2016-05-03,11411,12016,11364,12019,87257,238779.0,18510000.0
2016-05-04,12157,12250,11924,12019,63923,238779.0,18510000.0
2016-05-09,12016,12016,11737,11925,14817,236928.0,18510000.0
2016-05-10,11831,11924,11598,11692,24154,232300.0,18510000.0
2016-05-11,11691,12063,11691,12065,37903,239704.0,18510000.0
2016-05-12,12016,12063,11831,11925,9285,236928.0,18510000.0
2016-05-13,11878,12203,11878,11925,28789,236928.0,18510000.0
2016-05-16,11970,12157,11831,12019,38609,238779.0,18510000.0
2016-05-17,12110,12623,12016,12251,104429,243406.0,18510000.0
2016-05-18,12297,12344,11784,12159,52095,241556.0,18510000.0
2016-05-19,12157,12250,11878,12204,44769,242481.0,18510000.0
2016-05-20,11970,12344,11970,12204,35924,242481.0,18510000.0
2016-05-23,12203,12250,12016,12065,25300,239704.0,18510000.0
2016-05-24,12063,12063,11878,12019,28043,238779.0,18510000.0
2016-05-25,12063,12157,11831,12159,25907,241556.0,18510000.0
2016-05-26,12390,13601,12390,12718,243471,252662.0,18510000.0
2016-05-27,12809,12855,12436,12671,95181,251736.0,18510000.0
2016-05-30,13228,14067,12529,12624,510666,250810.0,18510000.0
2016-05-31,12669,12715,12250,12344,67201,245258.0,18510000.0
2016-06-01,12344,13088,12344,13043,183202,259140.0,18510000.0
2016-06-02,12762,13043,12623,13043,98877,259140.0,18510000.0
2016-06-03,13181,13321,12809,13229,117825,262842.0,18510000.0
2016-06-07,13088,13275,12902,13137,58736,260991.0,18510000.0
2016-06-08,13228,13321,12669,12996,77408,258214.0,18510000.0
2016-06-09,13043,13228,12390,12391,124502,246183.0,18510000.0
2016-06-10,12483,12809,12483,12764,49937,253587.0,18510000.0
2016-06-13,12576,12715,12297,12391,43965,246183.0,18510000.0
2016-06-14,12390,12483,12063,12251,78198,243406.0,18510000.0
2016-06-15,12297,12483,12157,12297,31844,244332.0,18510000.0
2016-06-16,12297,12390,11737,11972,64354,237854.0,18510000.0
2016-06-17,12016,12157,11831,11972,34512,237854.0,18510000.0
2016-06-20,11970,12063,11831,12019,33949,238779.0,18510000.0
2016-06-21,12016,12390,11924,12391,48847,246183.0,18510000.0
2016-06-22,12344,12576,12250,12297,47242,244332.0,18510000.0
2016-06-23,12250,12250,11878,12204,38549,242481.0,18510000.0
2016-06-24,12203,12250,11179,11460,113050,227673.0,18510000.0
2016-06-27,11179,11364,11039,11226,121527,223046.0,18510000.0
2016-06-28,11179,11970,11085,11832,100606,235077.0,18510000.0
2016-06-29,11878,12203,11878,12019,47636,238779.0,18510000.0
2016-06-30,11970,12203,11924,12159,19242,241556.0,18510000.0
2016-07-01,12157,12297,12063,12159,28433,241556.0,18510000.0
2016-07-04,12110,12390,12063,12112,29643,240630.0,18510000.0
2016-07-05,12110,12762,11924,12485,97917,248034.0,18510000.0
2016-07-06,12483,12529,12063,12065,44378,239704.0,18510000.0
2016-07-07,12297,12762,12203,12671,121618,251736.0,18510000.0
2016-07-08,12669,12715,12297,12530,34396,248960.0,18510000.0
2016-07-11,12529,12669,12483,12671,31259,251736.0,18510000.0
2016-07-12,12623,12623,12344,12485,30216,248034.0,18510000.0
2016-07-13,12623,12623,12203,12344,56223,245258.0,18510000.0
2016-07-14,12344,12669,12203,12577,39000,249885.0,18510000.0
2016-07-15,12436,12576,12297,12485,23286,248034.0,18510000.0
2016-07-18,12390,12436,12110,12159,48746,241556.0,18510000.0
2016-07-19,12250,12390,12110,12297,21344,244332.0,18510000.0
2016-07-20,12297,12715,12250,12671,60915,251736.0,18510000.0
2016-07-21,12623,12855,12529,12718,56062,252662.0,18510000.0
2016-07-22,12715,13228,12669,13043,89144,259140.0,18510000.0
2016-07-25,12855,13414,12855,13229,67016,262842.0,18510000.0
2016-07-26,13321,13321,13043,13137,26680,260991.0,18510000.0
2016-07-27,13275,13368,13043,13090,60328,260066.0,18510000.0
2016-07-28,13088,13461,13043,13276,47685,263768.0,18510000.0
2016-07-29,13275,13461,13088,13462,35717,267470.0,18510000.0
2016-08-01,13321,13414,12996,13043,45152,259140.0,18510000.0
2016-08-02,13043,13554,12996,13556,61414,269320.0,18510000.0
2016-08-03,13461,13508,13181,13415,55393,266544.0,18510000.0
2016-08-04,13275,13461,13228,13370,30926,265618.0,18510000.0
2016-08-05,13461,13461,12996,13137,38184,260991.0,18510000.0
2016-08-08,13228,13508,13228,13509,47264,268395.0,18510000.0
2016-08-09,13508,13601,13368,13556,51519,269320.0,18510000.0
2016-08-10,13508,13833,13275,13509,78094,268395.0,18510000.0
2016-08-11,13508,13508,13134,13323,35975,264693.0,18510000.0
2016-08-12,13368,13368,12855,12903,53661,256364.0,18510000.0
2016-08-16,12902,13181,12855,12950,49938,257289.0,18510000.0
2016-08-17,12809,12996,12762,12950,34026,257289.0,18510000.0
2016-08-18,12902,13321,12855,13137,31333,260991.0,18510000.0
2016-08-19,12996,13134,12855,12903,31496,256364.0,18510000.0
2016-08-22,12809,12902,12669,12764,20528,253587.0,18510000.0
2016-08-23,12809,12809,12110,12530,28854,248960.0,18510000.0
2016-08-24,12436,12762,12436,12718,17584,252662.0,18510000.0
2016-08-25,12762,12855,12623,12764,14504,253587.0,18510000.0
2016-08-26,12762,12809,12669,12764,9115,253587.0,18510000.0
2016-08-29,12762,12762,12576,12671,14786,251736.0,18510000.0
2016-08-30,12715,12855,12529,12577,25788,249885.0,18510000.0
2016-08-31,12576,12669,12344,12391,20954,246183.0,18510000.0
2016-09-01,12297,12669,12297,12624,23541,250810.0,18510000.0
2016-09-02,12483,12902,12344,12903,52518,256364.0,18510000.0
2016-09-05,12855,12996,12715,12903,50132,256364.0,18510000.0
2016-09-06,12949,12949,12715,12810,21913,254512.0,18510000.0
2016-09-07,12762,12855,12576,12718,27094,252662.0,18510000.0
2016-09-08,12715,13228,12576,12857,106137,255438.0,18510000.0
2016-09-09,12996,13134,12529,12996,76032,258214.0,18510000.0
2016-09-12,12715,13601,12715,13137,188333,260991.0,18510000.0
2016-09-13,14020,15371,13321,13415,807218,266544.0,18510000.0
2016-09-19,13833,14532,13648,14255,419992,283203.0,18510000.0
2016-09-20,14485,14485,13974,14208,181076,282278.0,18510000.0
2016-09-21,14113,14672,13880,14021,288791,278576.0,18510000.0
2016-09-22,14160,14346,13554,13602,187165,270246.0,18510000.0
2016-09-23,13601,13974,13508,13695,120193,272097.0,18510000.0
2016-09-26,13741,13974,13741,13975,52387,277650.0,18510000.0
2016-09-27,13927,13974,13741,13789,56216,273948.0,18510000.0
2016-09-28,13927,14067,13508,13509,79333,268395.0,18510000.0
2016-09-29,13508,13741,13368,13602,43641,270246.0,18510000.0
2016-09-30,13508,13601,13088,13184,74556,261916.0,18510000.0
2016-10-04,13134,13321,13088,13184,37175,261916.0,18510000.0
2016-10-05,13181,13414,13134,13370,29234,265618.0,18510000.0
2016-10-06,13368,13414,12996,13229,59402,262842.0,18510000.0
2016-10-07,13228,13228,12762,12764,51597,253587.0,18510000.0
2016-10-10,12762,13043,12762,12950,33372,257289.0,18510000.0
2016-10-11,12902,13228,12902,13043,30156,259140.0,18510000.0
2016-10-12,12855,13043,12762,13043,19135,259140.0,18510000.0
2016-10-13,13088,13228,12809,12950,37428,257289.0,18510000.0
2016-10-14,12949,13043,12809,13043,21103,259140.0,18510000.0
2016-10-17,13181,13181,12902,13043,30019,259140.0,18510000.0
2016-10-18,12902,13088,12762,13090,39610,260066.0,18510000.0
2016-10-19,13043,13043,12762,12857,26861,255438.0,18510000.0
2016-10-20,12855,12902,12483,12485,44607,248034.0,18510000.0
2016-10-21,12483,12669,12297,12391,27778,246183.0,18510000.0
2016-10-24,12297,12669,12297,12624,23448,250810.0,18510000.0
2016-10-25,12529,12576,12250,12391,35791,246183.0,18510000.0
2016-10-26,12390,12390,11784,12065,61189,239704.0,18510000.0
2016-10-27,11878,12250,11878,12204,34759,242481.0,18510000.0
2016-10-28,12203,12297,12016,12251,15396,243406.0,18510000.0
2016-10-31,12250,12297,11737,11925,31114,236928.0,18510000.0
2016-11-01,11737,12016,11737,11878,13340,236002.0,18510000.0
2016-11-02,11924,11924,11318,11460,48900,227673.0,18510000.0
2016-11-03,11085,11691,11085,11460,23279,227673.0,18510000.0
2016-11-04,11318,11598,11273,11599,8544,230450.0,18510000.0
2016-11-07,11598,11878,11504,11878,16631,236002.0,18510000.0
2016-11-08,11831,12016,11691,11972,12214,237854.0,18510000.0
2016-11-09,11970,12016,10945,11413,56996,226748.0,18510000.0
2016-11-10,11551,11831,11551,11739,18499,233226.0,18510000.0
2016-11-11,11737,11831,11551,11832,10225,235077.0,18510000.0
2016-11-14,11878,12016,11598,11739,12812,233226.0,18510000.0
2016-11-15,11737,11878,11179,11413,44368,226748.0,18510000.0
2016-11-16,11411,11551,11179,11320,59986,224896.0,18510000.0
2016-11-17,11318,11364,11179,11226,35662,223046.0,18510000.0
2016-11-18,11226,11504,11226,11367,20835,225822.0,18510000.0
2016-11-21,11273,11364,11179,11320,13761,224896.0,18510000.0
2016-11-22,11273,11411,11179,11273,25759,223971.0,18510000.0
2016-11-23,11273,11273,11039,11179,28979,222120.0,18510000.0
2016-11-24,11179,11226,10852,10994,29699,218418.0,18510000.0
2016-11-25,10852,10992,10480,10714,37654,212865.0,18510000.0
2016-11-28,10619,10759,10386,10434,44980,207312.0,18510000.0
2016-11-29,10433,10527,10433,10527,16880,209163.0,18510000.0
2016-11-30,10527,10666,10433,10527,20707,209163.0,18510000.0
2016-12-01,10480,10619,10480,10527,13386,209163.0,18510000.0
2016-12-02,10527,10666,10433,10574,12262,210088.0,18510000.0
2016-12-05,10480,10619,10200,10202,25320,202684.0,18510000.0
2016-12-06,10153,10527,10108,10481,15242,208238.0,18510000.0
2016-12-07,10386,10527,10246,10434,19450,207312.0,18510000.0
2016-12-08,10433,11085,10386,11087,23243,220269.0,18510000.0
2016-12-09,10806,11039,10806,10901,29813,216567.0,18510000.0
2016-12-12,10899,11364,10899,11273,24597,223971.0,18510000.0
2016-12-13,11504,11504,11226,11320,8474,224896.0,18510000.0
2016-12-14,11226,11411,11179,11273,8546,223971.0,18510000.0
2016-12-15,11132,11551,11132,11553,14797,229524.0,18510000.0
2016-12-16,11598,12016,11458,11878,53074,236002.0,18510000.0
2016-12-19,12016,12157,11737,11878,23048,236002.0,18510000.0
2016-12-20,11784,11970,11691,11692,25340,232300.0,18510000.0
2016-12-21,11737,11970,11737,11925,20704,236928.0,18510000.0
2016-12-22,11924,11924,11784,11878,9136,236002.0,18510000.0
2016-12-23,11878,12016,11831,12019,20033,238779.0,18510000.0
2016-12-26,11878,12110,11878,12065,24992,239704.0,18510000.0
2016-12-27,11970,12344,11970,12344,40023,245258.0,18510000.0
2016-12-28,12200,12296,12105,12154,13857,236002.0,18510000.0
2016-12-29,12200,12200,11628,11772,21567,228598.0,18510000.0
2017-01-02,11772,11772,11486,11630,9802,225822.0,18510000.0
2017-01-03,11581,11867,11152,11439,41287,222120.0,18510000.0
2017-01-04,11486,11867,11295,11868,26654,230450.0,18510000.0
2017-01-05,11867,12105,11772,12106,18483,235077.0,18510000.0
2017-01-06,12105,12105,11915,12059,6022,234152.0,18510000.0
2017-01-09,12057,12057,11867,11963,8409,232300.0,18510000.0
2017-01-10,11915,11963,11534,11582,13763,224896.0,18510000.0
2017-01-11,11534,11772,11295,11439,25046,222120.0,18510000.0
2017-01-12,11438,11628,11390,11582,12038,224896.0,18510000.0
2017-01-13,11438,11628,11057,11249,24287,218418.0,18510000.0
2017-01-16,11343,11438,10914,11058,38290,214716.0,18510000.0
2017-01-17,10914,11199,10818,11105,22795,215642.0,18510000.0
2017-01-18,11057,11104,10818,10962,51929,212865.0,18510000.0
2017-01-19,11057,11152,10866,11010,7377,213790.0,18510000.0
2017-01-20,11009,11057,10818,10962,10320,212865.0,18510000.0
2017-01-23,10818,11057,10818,11058,22812,214716.0,18510000.0
2017-01-24,10866,11057,10770,10772,10772,209163.0,18510000.0
2017-01-25,10770,10818,10389,10438,39442,202684.0,18510000.0
2017-01-26,10533,10723,10342,10724,36603,208238.0,18510000.0
2017-01-31,10627,10675,10485,10676,10212,207312.0,18510000.0
2017-02-01,10675,10675,10485,10629,19571,206386.0,18510000.0
2017-02-02,10485,10675,10294,10343,55419,200834.0,18510000.0
2017-02-03,10389,10580,10294,10485,21241,203610.0,18510000.0
2017-02-06,10389,10723,10389,10724,7778,208238.0,18510000.0
2017-02-07,10485,10627,10389,10438,15022,202684.0,18510000.0
2017-02-08,10437,10533,10389,10485,10638,203610.0,18510000.0
2017-02-09,10533,10675,10437,10485,12971,203610.0,18510000.0
2017-02-10,10485,10627,10485,10581,8832,205461.0,18510000.0
2017-02-13,10580,10675,10485,10629,9687,206386.0,18510000.0
2017-02-14,10627,10866,10627,10820,21874,210088.0,18510000.0
2017-02-15,10770,10818,10485,10820,18998,210088.0,18510000.0
2017-02-16,10770,10866,10675,10867,11726,211014.0,18510000.0
2017-02-17,10866,10866,10675,10724,8832,208238.0,18510000.0
2017-02-20,10770,10770,10389,10533,29028,204536.0,18510000.0
2017-02-21,10485,10627,10342,10581,34741,205461.0,18510000.0
2017-02-22,10580,10580,10294,10533,29504,204536.0,18510000.0
2017-02-23,10533,10533,10342,10485,16469,203610.0,18510000.0
2017-02-24,10485,10485,10294,10343,24842,200834.0,18510000.0
2017-02-27,10342,10485,10294,10390,11992,201759.0,18510000.0
2017-02-28,10342,10533,10294,10533,20390,204536.0,18510000.0
2017-03-02,10533,10533,10246,10390,38840,201759.0,18510000.0
2017-03-03,10389,10485,10294,10390,11461,201759.0,18510000.0
2017-03-06,10246,10389,10008,10248,30923,198982.0,18510000.0
2017-03-07,10294,10675,10104,10676,23183,207312.0,18510000.0
2017-03-08,10627,10723,10533,10629,12473,206386.0,18510000.0
2017-03-09,10627,10627,10389,10533,9591,204536.0,18510000.0
2017-03-10,10580,10580,10342,10533,12834,204536.0,18510000.0
2017-03-13,10533,10533,10246,10295,17530,199908.0,18510000.0
2017-03-14,10294,10485,10294,10390,21246,201759.0,18510000.0
2017-03-15,10342,10485,10294,10295,14801,199908.0,18510000.0
2017-03-16,10294,10485,10294,10485,19243,203610.0,18510000.0
2017-03-17,10485,10962,10485,10962,55736,212865.0,18510000.0
2017-03-20,10866,10962,10770,10820,13268,210088.0,18510000.0
2017-03-21,10723,10962,10723,10914,11662,211940.0,18510000.0
2017-03-22,10866,10914,10675,10772,8762,209163.0,18510000.0
2017-03-23,10770,10818,10580,10820,8621,210088.0,18510000.0
2017-03-24,10866,10962,10675,10867,8752,211014.0,18510000.0
2017-03-27,10866,10962,10485,10533,35509,204536.0,18510000.0
2017-03-28,10485,10723,10389,10676,19204,207312.0,18510000.0
2017-03-29,10675,10866,10627,10772,8987,209163.0,18510000.0
2017-03-30,10818,11009,10770,10962,22989,212865.0,18510000.0
2017-03-31,10962,11057,10866,10962,7887,212865.0,18510000.0
2017-04-03,11057,11057,10866,10914,14099,211940.0,18510000.0
2017-04-04,10914,10962,10723,10867,12812,211014.0,18510000.0
2017-04-05,10866,10866,10580,10724,23889,208238.0,18510000.0
2017-04-06,10770,10770,10533,10581,17311,205461.0,18510000.0
2017-04-07,10580,10675,10008,10200,67373,198057.0,18510000.0
2017-04-10,10246,10342,9960,10343,49533,200834.0,18510000.0
2017-04-11,10389,10437,10008,10295,27911,199908.0,18510000.0
2017-04-12,10294,10342,10152,10248,8184,198982.0,18510000.0
2017-04-13,10152,10342,10152,10343,8089,200834.0,18510000.0
2017-04-14,10342,10342,10152,10152,10162,197132.0,18510000.0
2017-04-17,10104,10294,10056,10248,18033,204250.0,19000000.0
2017-04-18,10198,10580,10198,10581,18089,210900.0,19000000.0
2017-04-19,10533,10675,10437,10676,11004,212800.0,19000000.0
2017-04-20,10580,10675,10485,10485,15637,209000.0,19000000.0
2017-04-21,10437,10627,10389,10533,10012,209950.0,19000000.0
2017-04-24,10485,10533,10104,10248,30839,204250.0,19000000.0
2017-04-25,10342,10437,10246,10343,7045,206150.0,19000000.0
2017-04-26,10294,10485,10198,10390,13533,207100.0,19000000.0
2017-04-27,10294,10485,10246,10438,9628,208050.0,19000000.0
2017-04-28,10485,10485,10294,10343,4996,206150.0,19000000.0
2017-05-02,10246,10389,10104,10390,15936,207100.0,19000000.0
2017-05-04,10246,10389,10152,10248,20988,204250.0,19000000.0
2017-05-08,10294,10342,10152,10295,17996,205200.0,19000000.0
2017-05-10,10294,10342,10152,10248,23796,204250.0,19000000.0
2017-05-11,10294,10294,10152,10200,21900,203300.0,19000000.0
2017-05-12,10198,10294,10152,10248,12561,204250.0,19000000.0
2017-05-15,10294,10342,9532,9723,124277,193800.0,19000000.0
2017-05-16,9769,9817,9503,9723,96174,193800.0,19000000.0
2017-05-17,9627,9960,9627,9961,43264,198550.0,19000000.0
2017-05-18,9913,9960,9817,9866,15891,196650.0,19000000.0
2017-05-19,9865,9865,9769,9819,20791,195700.0,19000000.0
2017-05-22,9817,9865,9722,9819,16061,195700.0,19000000.0
2017-05-23,9865,9960,9865,9866,9662,196650.0,19000000.0
2017-05-24,9865,9960,9817,9819,16562,195700.0,19000000.0
2017-05-25,9913,9960,9817,9961,25724,198550.0,19000000.0
2017-05-26,10008,10008,9865,10009,16665,199500.0,19000000.0
2017-05-29,9960,10152,9960,10152,32007,202350.0,19000000.0
2017-05-30,10152,10198,9960,10104,19744,201400.0,19000000.0
2017-05-31,10104,10104,9913,10009,26938,199500.0,19000000.0
2017-06-01,10008,10008,9865,9914,51766,197600.0,19000000.0
