대덕전자(008060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-29,7590,7640,7370,7430,198851,362557.0,48796300.0
2015-10-30,7410,7490,7230,7350,210602,358653.0,48796300.0
2015-11-02,7370,7440,7240,7410,98318,361581.0,48796300.0
2015-11-03,7440,7590,7300,7590,115173,370364.0,48796300.0
2015-11-04,7630,7630,7450,7460,105832,364020.0,48796300.0
2015-11-05,7460,7570,7440,7520,70786,366948.0,48796300.0
2015-11-06,7520,7520,7410,7440,48030,363044.0,48796300.0
2015-11-09,7410,7490,7250,7280,94602,355237.0,48796300.0
2015-11-10,7280,7310,7100,7170,74177,349869.0,48796300.0
2015-11-11,7220,7290,7150,7240,40221,353285.0,48796300.0
2015-11-12,7240,7350,7200,7300,39752,356213.0,48796300.0
2015-11-13,7250,7300,7200,7240,48462,353285.0,48796300.0
2015-11-16,7190,7220,7120,7160,51306,349382.0,48796300.0
2015-11-17,7300,7320,7220,7270,78079,354749.0,48796300.0
2015-11-18,7250,7360,7080,7250,113197,353773.0,48796300.0
2015-11-19,7330,7370,7230,7320,83435,357189.0,48796300.0
2015-11-20,7340,7380,7280,7370,82464,359629.0,48796300.0
2015-11-23,7400,7410,7330,7400,76406,361093.0,48796300.0
2015-11-24,7400,7420,7360,7400,60706,361093.0,48796300.0
2015-11-25,7420,7430,7300,7340,129781,358165.0,48796300.0
2015-11-26,7350,7480,7290,7330,69994,357677.0,48796300.0
2015-11-27,7380,7380,7300,7370,88204,359629.0,48796300.0
2015-11-30,7400,7400,7300,7310,96769,356701.0,48796300.0
2015-12-01,7350,7370,7300,7310,107032,356701.0,48796300.0
2015-12-02,7310,7410,7310,7380,147393,360117.0,48796300.0
2015-12-03,7380,7420,7320,7400,67201,361093.0,48796300.0
2015-12-04,7350,7440,7350,7380,90844,360117.0,48796300.0
2015-12-07,7400,7510,7350,7360,107779,359141.0,48796300.0
2015-12-08,7370,7450,7320,7400,95496,361093.0,48796300.0
2015-12-09,7480,7490,7430,7470,74078,364508.0,48796300.0
2015-12-10,7470,7580,7440,7580,141586,369876.0,48796300.0
2015-12-11,7620,7730,7610,7660,202557,373780.0,48796300.0
2015-12-14,7650,7670,7550,7620,175616,371828.0,48796300.0
2015-12-15,7620,7700,7590,7650,122655,373292.0,48796300.0
2015-12-16,7740,7750,7640,7690,145867,375244.0,48796300.0
2015-12-17,7710,7720,7540,7600,153536,370852.0,48796300.0
2015-12-18,7610,7790,7510,7680,534111,374756.0,48796300.0
2015-12-21,7670,7740,7660,7720,178110,376707.0,48796300.0
2015-12-22,7760,7790,7680,7780,191722,379635.0,48796300.0
2015-12-23,7780,7910,7740,7860,189778,383539.0,48796300.0
2015-12-24,7870,7900,7790,7810,131492,381099.0,48796300.0
2015-12-28,7860,7860,7760,7800,199826,380611.0,48796300.0
2015-12-29,7640,7680,7520,7620,141821,371828.0,48796300.0
2015-12-30,7620,7650,7530,7610,94369,371340.0,48796300.0
2016-01-04,7550,7580,7470,7530,129530,367436.0,48796300.0
2016-01-05,7500,7780,7450,7770,308210,379147.0,48796300.0
2016-01-06,7770,7810,7670,7770,176441,379147.0,48796300.0
2016-01-07,7800,7830,7650,7790,151647,380123.0,48796300.0
2016-01-08,7780,7780,7560,7710,167668,376219.0,48796300.0
2016-01-11,7670,7800,7600,7610,193330,371340.0,48796300.0
2016-01-12,7680,7740,7610,7690,150309,375244.0,48796300.0
2016-01-13,7710,7740,7640,7690,181087,375244.0,48796300.0
2016-01-14,7660,7660,7530,7640,192581,372804.0,48796300.0
2016-01-15,7700,7700,7420,7540,209738,367924.0,48796300.0
2016-01-18,7570,7620,7460,7610,125578,371340.0,48796300.0
2016-01-19,7610,7680,7530,7660,120664,373780.0,48796300.0
2016-01-20,7710,7740,7390,7500,141850,365972.0,48796300.0
2016-01-21,7540,7600,7450,7600,131011,370852.0,48796300.0
2016-01-22,7610,7650,7510,7630,122755,372316.0,48796300.0
2016-01-25,7650,7740,7620,7720,176579,376707.0,48796300.0
2016-01-26,7650,7790,7650,7760,194815,378659.0,48796300.0
2016-01-27,7850,7870,7540,7710,194988,376219.0,48796300.0
2016-01-28,7710,7860,7650,7850,167288,383051.0,48796300.0
2016-01-29,7860,7890,7770,7880,132384,384515.0,48796300.0
2016-02-01,7880,7900,7800,7890,106173,385003.0,48796300.0
2016-02-02,7860,8020,7830,7940,216883,387443.0,48796300.0
2016-02-03,7900,7900,7800,7840,108351,382563.0,48796300.0
2016-02-04,7910,7910,7790,7850,116555,383051.0,48796300.0
2016-02-05,7850,7970,7830,7920,89174,386467.0,48796300.0
2016-02-11,7850,7890,7650,7700,145672,375732.0,48796300.0
2016-02-12,7660,7760,7410,7480,162316,364996.0,48796300.0
2016-02-15,7500,7650,7410,7490,167163,365484.0,48796300.0
2016-02-16,7490,7740,7490,7740,104018,377683.0,48796300.0
2016-02-17,7730,7740,7640,7700,65610,375732.0,48796300.0
2016-02-18,7790,7820,7730,7800,103362,380611.0,48796300.0
2016-02-19,7780,7920,7780,7890,128864,385003.0,48796300.0
2016-02-22,7950,7960,7780,7910,114173,385979.0,48796300.0
2016-02-23,7870,7900,7780,7830,102482,382075.0,48796300.0
2016-02-24,7800,7870,7740,7780,85670,379635.0,48796300.0
2016-02-25,7830,8200,7800,8200,348672,400130.0,48796300.0
2016-02-26,8210,8220,8000,8060,261032,393298.0,48796300.0
2016-02-29,8020,8200,7920,8190,272246,399642.0,48796300.0
2016-03-02,8230,8240,8050,8080,195881,394274.0,48796300.0
2016-03-03,8090,8360,8080,8290,280530,404521.0,48796300.0
2016-03-04,8300,8390,8200,8360,183355,407937.0,48796300.0
2016-03-07,8400,8420,8260,8370,161359,408425.0,48796300.0
2016-03-08,8300,8440,8180,8210,142823,400618.0,48796300.0
2016-03-09,8180,8300,8150,8250,121340,402569.0,48796300.0
2016-03-10,8300,8330,8170,8320,128454,405985.0,48796300.0
2016-03-11,8300,8310,8160,8230,180182,401594.0,48796300.0
2016-03-14,8230,8240,8020,8050,156327,392810.0,48796300.0
2016-03-15,8070,8310,8070,8260,163374,403057.0,48796300.0
2016-03-16,8290,8370,8260,8280,121667,404033.0,48796300.0
2016-03-17,8350,8410,8310,8380,169145,408913.0,48796300.0
2016-03-18,8360,8490,8360,8440,179252,411841.0,48796300.0
2016-03-21,8480,8480,8300,8300,136113,405009.0,48796300.0
2016-03-22,8380,8510,8300,8510,135018,415257.0,48796300.0
2016-03-23,8510,8530,8400,8510,116070,415257.0,48796300.0
2016-03-24,8460,8500,8330,8350,86361,407449.0,48796300.0
2016-03-25,8360,8410,8310,8370,61600,408425.0,48796300.0
2016-03-28,8390,8400,8310,8330,96043,406473.0,48796300.0
2016-03-29,8340,8500,8330,8480,163918,413793.0,48796300.0
2016-03-30,8500,8500,8320,8330,143029,406473.0,48796300.0
2016-03-31,8360,8450,8270,8300,90389,405009.0,48796300.0
2016-04-01,8350,8480,8310,8330,125106,406473.0,48796300.0
2016-04-04,8330,8440,8300,8400,97302,409889.0,48796300.0
2016-04-05,8400,8460,8300,8350,117577,407449.0,48796300.0
2016-04-06,8350,8380,8030,8030,335780,391834.0,48796300.0
2016-04-07,8060,8070,7800,7880,402365,384515.0,48796300.0
2016-04-08,7880,7880,7730,7810,211291,381099.0,48796300.0
2016-04-11,7840,7880,7760,7840,235911,382563.0,48796300.0
2016-04-12,7840,7940,7840,7940,180633,387443.0,48796300.0
2016-04-14,7980,8040,7920,8040,117206,392322.0,48796300.0
2016-04-15,8000,8050,7950,8020,73130,391346.0,48796300.0
2016-04-18,7960,8120,7900,8040,143767,392322.0,48796300.0
2016-04-19,8040,8100,8010,8040,82722,392322.0,48796300.0
2016-04-20,8060,8080,8000,8040,119186,392322.0,48796300.0
2016-04-21,8040,8090,7980,8000,137048,390370.0,48796300.0
2016-04-22,7930,7990,7900,7950,117869,387931.0,48796300.0
2016-04-25,7920,7970,7850,7870,106734,384027.0,48796300.0
2016-04-26,7870,7950,7860,7920,86798,386467.0,48796300.0
2016-04-27,7880,7910,7810,7820,131902,381587.0,48796300.0
2016-04-28,7820,7890,7750,7780,152031,379635.0,48796300.0
2016-04-29,7790,7800,7600,7600,222159,370852.0,48796300.0
2016-05-02,7570,7640,7520,7530,73190,367436.0,48796300.0
2016-05-03,7550,7630,7540,7580,51573,369876.0,48796300.0
2016-05-04,7530,7580,7470,7470,125607,364508.0,48796300.0
2016-05-09,7470,7510,7350,7360,106618,359141.0,48796300.0
2016-05-10,7350,7510,7350,7470,61427,364508.0,48796300.0
2016-05-11,7470,7480,7380,7400,88474,361093.0,48796300.0
2016-05-12,7400,7600,7400,7580,101050,369876.0,48796300.0
2016-05-13,7540,7550,7450,7460,86664,364020.0,48796300.0
2016-05-16,7430,7530,7430,7490,74368,365484.0,48796300.0
2016-05-17,7500,7510,7430,7460,76190,364020.0,48796300.0
2016-05-18,7450,7460,7340,7350,103547,358653.0,48796300.0
2016-05-19,7310,7420,7310,7340,90722,358165.0,48796300.0
2016-05-20,7340,7390,7320,7330,53752,357677.0,48796300.0
2016-05-23,7350,7380,7290,7320,69634,357189.0,48796300.0
2016-05-24,7360,7370,7250,7260,47313,354261.0,48796300.0
2016-05-25,7340,7430,7280,7410,57799,361581.0,48796300.0
2016-05-26,7430,7450,7210,7240,184538,353285.0,48796300.0
2016-05-27,7280,7290,7200,7210,85791,351821.0,48796300.0
2016-05-30,7250,7310,7150,7210,67897,351821.0,48796300.0
2016-05-31,7180,7220,7080,7160,243319,349382.0,48796300.0
2016-06-01,7170,7170,7080,7110,126407,346942.0,48796300.0
2016-06-02,7090,7150,7030,7030,220676,343038.0,48796300.0
2016-06-03,7040,7150,7010,7060,128372,344502.0,48796300.0
2016-06-07,7060,7210,7060,7180,199792,350357.0,48796300.0
2016-06-08,7130,7190,7120,7130,168210,347918.0,48796300.0
2016-06-09,7130,7200,7090,7160,309350,349382.0,48796300.0
2016-06-10,7170,7260,7150,7240,201959,353285.0,48796300.0
2016-06-13,7210,7290,7190,7260,157069,354261.0,48796300.0
2016-06-14,7250,7300,7150,7190,147008,350845.0,48796300.0
2016-06-15,7180,7280,7180,7240,95354,353285.0,48796300.0
2016-06-16,7250,7290,7180,7180,79833,350357.0,48796300.0
2016-06-17,7250,7320,7190,7300,110770,356213.0,48796300.0
2016-06-20,7330,7350,7270,7320,78012,357189.0,48796300.0
2016-06-21,7300,7320,7190,7190,123011,350845.0,48796300.0
2016-06-22,7210,7290,7190,7270,45503,354749.0,48796300.0
2016-06-23,7270,7280,7190,7250,45507,353773.0,48796300.0
2016-06-24,7280,7340,7030,7120,232284,347430.0,48796300.0
2016-06-27,7100,7260,7010,7190,186842,350845.0,48796300.0
2016-06-28,7150,7340,7100,7260,80524,354261.0,48796300.0
2016-06-29,7250,7300,7200,7240,122876,353285.0,48796300.0
2016-06-30,7240,7290,7200,7210,97907,351821.0,48796300.0
2016-07-01,7310,7540,7310,7500,335902,365972.0,48796300.0
2016-07-04,7500,7650,7500,7630,182408,372316.0,48796300.0
2016-07-05,7620,7650,7530,7620,100292,371828.0,48796300.0
2016-07-06,7600,7700,7590,7670,152259,374268.0,48796300.0
2016-07-07,7620,7730,7620,7680,130935,374756.0,48796300.0
2016-07-08,7670,7670,7500,7570,103194,369388.0,48796300.0
2016-07-11,7550,7670,7550,7650,95822,373292.0,48796300.0
2016-07-12,7660,7660,7530,7620,138842,371828.0,48796300.0
2016-07-13,7600,7690,7600,7640,108085,372804.0,48796300.0
2016-07-14,7630,7730,7630,7680,81437,374756.0,48796300.0
2016-07-15,7740,7800,7650,7670,108536,374268.0,48796300.0
2016-07-18,7770,7780,7590,7740,82018,377683.0,48796300.0
2016-07-19,7700,7750,7650,7700,81576,375732.0,48796300.0
2016-07-20,7670,7830,7670,7800,132255,380611.0,48796300.0
2016-07-21,7800,7920,7780,7860,146261,383539.0,48796300.0
2016-07-22,7830,7920,7830,7890,113187,385003.0,48796300.0
2016-07-25,7840,7890,7790,7800,58448,380611.0,48796300.0
2016-07-26,7770,7830,7750,7830,84600,382075.0,48796300.0
2016-07-27,7830,7900,7800,7800,50839,380611.0,48796300.0
2016-07-28,7800,7880,7760,7780,93217,379635.0,48796300.0
2016-07-29,7770,7870,7770,7870,54479,384027.0,48796300.0
2016-08-01,7900,7940,7870,7910,76034,385979.0,48796300.0
2016-08-02,7930,7930,7860,7900,94464,385491.0,48796300.0
2016-08-03,7850,7900,7780,7860,72139,383539.0,48796300.0
2016-08-04,7870,7930,7850,7900,71379,385491.0,48796300.0
2016-08-05,7900,8010,7900,8010,186916,390858.0,48796300.0
2016-08-08,8030,8060,7900,7970,107005,388907.0,48796300.0
2016-08-09,8050,8050,7850,7890,182673,385003.0,48796300.0
2016-08-10,7870,7930,7790,7900,84486,385491.0,48796300.0
2016-08-11,7870,7990,7860,7990,140423,389882.0,48796300.0
2016-08-12,7980,8050,7940,8030,157996,391834.0,48796300.0
2016-08-16,7970,8010,7880,7920,160126,386467.0,48796300.0
2016-08-17,7900,7920,7780,7870,176318,384027.0,48796300.0
2016-08-18,7810,7890,7800,7890,105169,385003.0,48796300.0
2016-08-19,7820,7940,7820,7900,58962,385491.0,48796300.0
2016-08-22,7850,7880,7750,7820,60933,381587.0,48796300.0
2016-08-23,7840,7860,7760,7800,46218,380611.0,48796300.0
2016-08-24,7760,7800,7720,7730,52524,377195.0,48796300.0
2016-08-25,7770,7890,7730,7730,101922,377195.0,48796300.0
2016-08-26,7730,7790,7680,7750,63827,378171.0,48796300.0
2016-08-29,7750,7770,7620,7720,64089,376707.0,48796300.0
2016-08-30,7710,7800,7660,7670,81248,374268.0,48796300.0
2016-08-31,7680,7790,7680,7710,29831,376219.0,48796300.0
2016-09-01,7700,7790,7620,7700,45346,375732.0,48796300.0
2016-09-02,7700,7700,7620,7650,46153,373292.0,48796300.0
2016-09-05,7670,7720,7630,7670,54271,374268.0,48796300.0
2016-09-06,7690,7770,7670,7730,45026,377195.0,48796300.0
2016-09-07,7740,7780,7690,7720,45181,376707.0,48796300.0
2016-09-08,7700,7730,7620,7630,75682,372316.0,48796300.0
2016-09-09,7630,7660,7540,7540,78013,367924.0,48796300.0
2016-09-12,7540,7690,7520,7640,73560,372804.0,48796300.0
2016-09-13,7670,7700,7540,7540,90413,367924.0,48796300.0
2016-09-19,7560,7610,7520,7570,52074,369388.0,48796300.0
2016-09-20,7550,7610,7530,7580,43957,369876.0,48796300.0
2016-09-21,7600,7680,7540,7550,71120,368412.0,48796300.0
2016-09-22,7610,7630,7540,7570,45811,369388.0,48796300.0
2016-09-23,7610,7960,7550,7780,141805,379635.0,48796300.0
2016-09-26,7810,7820,7750,7800,51568,380611.0,48796300.0
2016-09-27,7800,7810,7660,7780,65031,379635.0,48796300.0
2016-09-28,7780,7820,7690,7790,79303,380123.0,48796300.0
2016-09-29,7810,7850,7760,7770,41458,379147.0,48796300.0
2016-09-30,7760,7790,7700,7710,68247,376219.0,48796300.0
2016-10-04,7700,7790,7700,7710,47391,376219.0,48796300.0
2016-10-05,7750,7800,7680,7790,83422,380123.0,48796300.0
2016-10-06,7750,7850,7710,7740,56299,377683.0,48796300.0
2016-10-07,7720,7810,7710,7810,57098,381099.0,48796300.0
2016-10-10,7770,7880,7770,7870,69357,384027.0,48796300.0
2016-10-11,7910,7920,7810,7880,65740,384515.0,48796300.0
2016-10-12,7890,7890,7730,7780,80521,379635.0,48796300.0
2016-10-13,7740,7750,7580,7580,122554,369876.0,48796300.0
2016-10-14,7590,7620,7470,7580,118597,369876.0,48796300.0
2016-10-17,7550,7590,7510,7520,46211,366948.0,48796300.0
2016-10-18,7570,7650,7510,7620,42149,371828.0,48796300.0
2016-10-19,7640,7730,7560,7700,82532,375732.0,48796300.0
2016-10-20,7690,7750,7620,7690,62166,375244.0,48796300.0
2016-10-21,7690,7690,7570,7600,91268,370852.0,48796300.0
2016-10-24,7590,7690,7570,7650,137339,373292.0,48796300.0
2016-10-25,7650,7680,7560,7660,46275,373780.0,48796300.0
2016-10-26,7660,7660,7520,7580,51014,369876.0,48796300.0
2016-10-27,7590,7640,7550,7630,34505,372316.0,48796300.0
2016-10-28,7580,7690,7530,7690,58362,375244.0,48796300.0
2016-10-31,7600,7660,7490,7530,75085,367436.0,48796300.0
2016-11-01,7530,7650,7530,7650,49496,373292.0,48796300.0
2016-11-02,7570,7600,7500,7530,68756,367436.0,48796300.0
2016-11-03,7470,7680,7470,7640,96265,372804.0,48796300.0
2016-11-04,7670,7670,7530,7600,57412,370852.0,48796300.0
2016-11-07,7630,7630,7550,7570,66705,369388.0,48796300.0
2016-11-08,7600,7610,7520,7590,64996,370364.0,48796300.0
2016-11-09,7590,7640,7300,7400,191407,361093.0,48796300.0
2016-11-10,7480,7660,7460,7640,94372,372804.0,48796300.0
2016-11-11,7650,7760,7620,7760,81366,378659.0,48796300.0
2016-11-14,7770,7840,7750,7840,99623,382563.0,48796300.0
2016-11-15,7850,7890,7810,7890,97437,385003.0,48796300.0
2016-11-16,7900,7910,7790,7900,106410,385491.0,48796300.0
2016-11-17,7900,7950,7840,7920,86710,386467.0,48796300.0
2016-11-18,7840,7960,7840,7960,88911,388419.0,48796300.0
2016-11-21,7950,7950,7860,7930,54195,386955.0,48796300.0
2016-11-22,7970,7970,7830,7910,78237,385979.0,48796300.0
2016-11-23,7910,7910,7770,7770,93018,379147.0,48796300.0
2016-11-24,7780,7860,7710,7750,66543,378171.0,48796300.0
2016-11-25,7800,7800,7660,7750,73671,378171.0,48796300.0
2016-11-28,7720,7850,7710,7790,43900,380123.0,48796300.0
2016-11-29,7800,7830,7770,7780,52482,379635.0,48796300.0
2016-11-30,7810,7880,7760,7760,77086,378659.0,48796300.0
2016-12-01,7830,7840,7760,7800,55188,380611.0,48796300.0
2016-12-02,7800,7840,7780,7800,59357,380611.0,48796300.0
2016-12-05,7800,7820,7720,7780,45235,379635.0,48796300.0
2016-12-06,7850,7860,7790,7810,59577,381099.0,48796300.0
2016-12-07,7810,7830,7790,7800,49809,380611.0,48796300.0
2016-12-08,7800,7890,7780,7890,105220,385003.0,48796300.0
2016-12-09,7950,7950,7820,7890,47585,385003.0,48796300.0
2016-12-12,7840,7950,7840,7900,75143,385491.0,48796300.0
2016-12-13,7900,7990,7900,7970,77622,388907.0,48796300.0
2016-12-14,7980,8010,7920,7960,109425,388419.0,48796300.0
2016-12-15,7990,8020,7950,8010,75776,390858.0,48796300.0
2016-12-16,7980,8030,7980,8030,70115,391834.0,48796300.0
2016-12-19,8030,8030,7980,8030,38244,391834.0,48796300.0
2016-12-20,8030,8140,8020,8130,118283,396714.0,48796300.0
2016-12-21,8130,8180,8100,8150,104850,397690.0,48796300.0
2016-12-22,8150,8200,8100,8180,133144,399154.0,48796300.0
2016-12-23,8200,8210,8160,8180,74506,399154.0,48796300.0
2016-12-26,8210,8230,8190,8220,100703,401106.0,48796300.0
2016-12-27,8220,8240,8200,8240,129241,402082.0,48796300.0
2016-12-28,8050,8100,8020,8050,135368,392810.0,48796300.0
2016-12-29,8080,8200,8000,8160,135822,398178.0,48796300.0
2017-01-02,8170,8190,8060,8140,76327,397202.0,48796300.0
2017-01-03,8150,8200,8060,8070,101723,393786.0,48796300.0
2017-01-04,8090,8120,7980,8030,117745,391834.0,48796300.0
2017-01-05,8020,8060,7960,7970,98894,388907.0,48796300.0
2017-01-06,7990,8130,7990,8120,113425,396226.0,48796300.0
2017-01-09,8150,8210,8120,8200,128052,400130.0,48796300.0
2017-01-10,8190,8250,8120,8240,141344,402082.0,48796300.0
2017-01-11,8240,8390,8200,8370,229440,408425.0,48796300.0
2017-01-12,8380,8450,8320,8450,186351,412329.0,48796300.0
2017-01-13,8470,8480,8340,8430,128221,411353.0,48796300.0
2017-01-16,8460,8460,8220,8280,85897,404033.0,48796300.0
2017-01-17,8230,8370,8230,8300,58619,405009.0,48796300.0
2017-01-18,8300,8370,8200,8360,115196,407937.0,48796300.0
2017-01-19,8300,8360,8080,8140,138422,397202.0,48796300.0
2017-01-20,8150,8150,8030,8080,82253,394274.0,48796300.0
2017-01-23,8030,8150,8030,8130,39473,396714.0,48796300.0
2017-01-24,8050,8190,8050,8140,83631,397202.0,48796300.0
2017-01-25,8200,8300,8140,8260,96260,403057.0,48796300.0
2017-01-26,8300,8390,8230,8260,147547,403057.0,48796300.0
2017-01-31,8140,8280,8060,8280,84511,404033.0,48796300.0
2017-02-01,8300,8360,8220,8360,92056,407937.0,48796300.0
2017-02-02,8360,8390,8310,8350,55105,407449.0,48796300.0
2017-02-03,8380,8380,8260,8300,75016,405009.0,48796300.0
2017-02-06,8300,8380,8260,8320,37938,405985.0,48796300.0
2017-02-07,8330,8330,8260,8310,56332,405497.0,48796300.0
2017-02-08,8300,8340,8240,8320,47986,405985.0,48796300.0
2017-02-09,8350,8370,8280,8350,81728,407449.0,48796300.0
2017-02-10,8360,8410,8340,8400,70730,409889.0,48796300.0
2017-02-13,8420,8430,8290,8350,59361,407449.0,48796300.0
2017-02-14,8370,8370,8220,8310,69205,405497.0,48796300.0
2017-02-15,8310,8340,8240,8300,67762,405009.0,48796300.0
2017-02-16,8300,8310,8140,8140,86431,397202.0,48796300.0
2017-02-17,8150,8340,8150,8340,76330,406961.0,48796300.0
2017-02-20,8390,8390,8300,8360,82714,407937.0,48796300.0
2017-02-21,8380,8510,8350,8500,168652,414769.0,48796300.0
2017-02-22,8520,8520,8400,8440,75288,411841.0,48796300.0
2017-02-23,8490,8490,8310,8350,74551,407449.0,48796300.0
2017-02-24,8350,8470,8270,8440,134040,411841.0,48796300.0
2017-02-27,8440,8490,8350,8490,61318,414281.0,48796300.0
2017-02-28,8460,8490,8320,8330,81192,406473.0,48796300.0
2017-03-02,8320,8410,8310,8350,118412,407449.0,48796300.0
2017-03-03,8310,8490,8310,8490,158304,414281.0,48796300.0
2017-03-06,8490,8650,8490,8600,192872,419648.0,48796300.0
2017-03-07,8640,8660,8600,8620,112977,420624.0,48796300.0
2017-03-08,8620,8810,8620,8770,159438,427944.0,48796300.0
2017-03-09,8860,8960,8850,8940,177768,436239.0,48796300.0
2017-03-10,8960,9060,8860,9060,184700,442094.0,48796300.0
2017-03-13,9110,9270,9090,9110,197545,444534.0,48796300.0
2017-03-14,9110,9110,8740,8910,294219,434775.0,48796300.0
2017-03-15,8870,9070,8860,8970,129705,437703.0,48796300.0
2017-03-16,9040,9040,8840,8840,82280,431359.0,48796300.0
2017-03-17,8910,8980,8860,8860,144118,432335.0,48796300.0
2017-03-20,8900,9250,8890,9240,243635,450878.0,48796300.0
2017-03-21,9340,9340,9130,9170,171332,447462.0,48796300.0
2017-03-22,9170,9400,9110,9400,249177,458685.0,48796300.0
2017-03-23,9400,9750,9320,9730,311277,474788.0,48796300.0
2017-03-24,9780,9880,9580,9670,188634,471860.0,48796300.0
2017-03-27,9670,9670,9350,9430,116947,460149.0,48796300.0
2017-03-28,9480,9530,9250,9420,172521,459661.0,48796300.0
2017-03-29,9450,9450,9290,9400,91963,458685.0,48796300.0
2017-03-30,9450,9540,9380,9530,106208,465029.0,48796300.0
2017-03-31,9470,9580,9400,9580,111345,467469.0,48796300.0
2017-04-03,9500,9550,9400,9510,109325,464053.0,48796300.0
2017-04-04,9470,9500,9290,9490,129055,463077.0,48796300.0
2017-04-05,9490,9510,9300,9370,156563,457221.0,48796300.0
2017-04-06,9380,9510,9300,9440,102925,460637.0,48796300.0
2017-04-07,9500,9550,9370,9500,93838,463565.0,48796300.0
2017-04-10,9450,9500,9320,9350,88812,456245.0,48796300.0
2017-04-11,9330,9650,9280,9630,155705,469908.0,48796300.0
2017-04-12,9580,9650,9380,9520,85359,464541.0,48796300.0
2017-04-13,9580,9650,9430,9650,94311,470884.0,48796300.0
2017-04-14,9640,9790,9470,9750,209845,475764.0,48796300.0
2017-04-17,9710,9730,9530,9540,94144,465517.0,48796300.0
2017-04-18,9610,9610,9410,9490,103446,463077.0,48796300.0
2017-04-19,9490,9800,9460,9770,213683,476740.0,48796300.0
2017-04-20,9760,9790,9510,9570,123361,466981.0,48796300.0
2017-04-21,9570,9820,9490,9810,263249,478692.0,48796300.0
2017-04-24,9830,9840,9550,9680,148544,472348.0,48796300.0
2017-04-25,9710,9740,9540,9720,107273,474300.0,48796300.0
2017-04-26,9770,9780,9550,9560,128132,466493.0,48796300.0
2017-04-27,9560,9700,9520,9600,122978,468444.0,48796300.0
2017-04-28,9550,9700,9280,9280,169959,452830.0,48796300.0
2017-05-02,9280,9550,9280,9350,121503,456245.0,48796300.0
2017-05-04,9350,9500,9350,9500,121538,463565.0,48796300.0
2017-05-08,9410,9550,9400,9490,114556,463077.0,48796300.0
2017-05-10,9560,9760,9490,9510,159999,464053.0,48796300.0
2017-05-11,9600,9650,9490,9630,133071,469908.0,48796300.0
2017-05-12,9630,9640,9430,9450,105340,461125.0,48796300.0
2017-05-15,9580,9580,9380,9480,69546,462589.0,48796300.0
2017-05-16,9500,9580,9260,9330,125477,455269.0,48796300.0
2017-05-17,9350,9350,9140,9160,127122,446974.0,48796300.0
2017-05-18,9120,9500,9120,9500,368486,463565.0,48796300.0
2017-05-19,9500,9510,9400,9490,111012,463077.0,48796300.0
2017-05-22,9500,9870,9440,9870,317310,481619.0,48796300.0
2017-05-23,9860,10550,9820,10300,782528,502602.0,48796300.0
2017-05-24,10350,10450,10150,10350,151618,505042.0,48796300.0
2017-05-25,10450,10450,10150,10250,118125,500162.0,48796300.0
2017-05-26,10250,10250,9980,10000,157264,487963.0,48796300.0
2017-05-29,10150,10500,10100,10450,265591,509921.0,48796300.0
2017-05-30,10500,10750,10300,10450,178182,509921.0,48796300.0
2017-05-31,10450,11100,10400,10650,520713,519681.0,48796300.0
2017-06-01,10750,10900,10550,10550,188143,514801.0,48796300.0
2017-06-02,10550,10900,10500,10900,159899,531880.0,48796300.0
2017-06-05,10800,10850,10500,10500,149752,512361.0,48796300.0
2017-06-07,10600,10700,10400,10550,171113,514801.0,48796300.0
2017-06-08,10550,10600,10300,10450,356189,509921.0,48796300.0
2017-06-09,10550,10750,10200,10350,330417,505042.0,48796300.0
2017-06-12,10200,10350,10150,10150,132680,495282.0,48796300.0
2017-06-13,10150,10650,10150,10650,218428,519681.0,48796300.0
2017-06-14,10800,10800,10500,10650,157989,519681.0,48796300.0
2017-06-15,10700,10750,10400,10650,117279,519681.0,48796300.0
2017-06-16,10550,10900,10500,10900,255101,531880.0,48796300.0
2017-06-19,10850,11100,10700,10950,169874,534319.0,48796300.0
2017-06-20,10900,10950,10650,10700,182911,522120.0,48796300.0
2017-06-21,10750,10800,10550,10600,111671,517241.0,48796300.0
2017-06-22,10550,11000,10550,10950,174161,534319.0,48796300.0
2017-06-23,10950,10950,10600,10650,146630,519681.0,48796300.0
2017-06-26,10650,10900,10650,10900,114383,531880.0,48796300.0
2017-06-27,11000,11050,10800,10800,122803,527000.0,48796300.0
2017-06-28,10650,10800,10650,10750,148412,524560.0,48796300.0
2017-06-29,10800,10850,10650,10800,108809,527000.0,48796300.0
2017-06-30,10700,11050,10600,11050,183511,539199.0,48796300.0
2017-07-03,11050,11050,10750,10900,161558,531880.0,48796300.0
2017-07-04,10800,10900,10750,10900,117758,531880.0,48796300.0
2017-07-05,11100,12200,11100,12000,1915597,585556.0,48796300.0
2017-07-06,11850,11950,11500,11800,621828,575796.0,48796300.0
2017-07-07,11550,11700,11250,11350,399458,553838.0,48796300.0
2017-07-10,11400,11450,11150,11200,250712,546519.0,48796300.0
2017-07-11,11350,11350,11100,11200,172512,546519.0,48796300.0
2017-07-12,11250,11750,11150,11300,647955,551398.0,48796300.0
2017-07-13,11350,11650,11200,11500,520049,561157.0,48796300.0
2017-07-14,11500,11550,11100,11100,305901,541639.0,48796300.0
