노루페인트(090350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-09,11750,12300,11700,12300,654426,246000.0,20000000.0
2016-06-10,12200,12200,11800,11850,216174,237000.0,20000000.0
2016-06-13,11800,11850,11100,11150,222798,223000.0,20000000.0
2016-06-14,11050,11300,10800,10900,144918,218000.0,20000000.0
2016-06-15,10900,10950,10750,10850,71284,217000.0,20000000.0
2016-06-16,10900,11050,10700,10700,125223,214000.0,20000000.0
2016-06-17,10800,10900,10700,10850,83084,217000.0,20000000.0
2016-06-20,10950,11150,10900,11000,81898,220000.0,20000000.0
2016-06-21,10950,11050,10700,10850,69838,217000.0,20000000.0
2016-06-22,10800,11000,10750,10900,94481,218000.0,20000000.0
2016-06-23,10800,10950,10700,10750,51230,215000.0,20000000.0
2016-06-24,10850,10900,9970,10100,298093,202000.0,20000000.0
2016-06-27,9720,10150,9570,10150,204158,203000.0,20000000.0
2016-06-28,10150,10300,10000,10100,95548,202000.0,20000000.0
2016-06-29,10200,10450,10200,10450,112687,209000.0,20000000.0
2016-06-30,10650,10850,10500,10500,131107,210000.0,20000000.0
2016-07-01,10500,10800,10500,10650,96279,213000.0,20000000.0
2016-07-04,10700,10750,10550,10700,34868,214000.0,20000000.0
2016-07-05,10700,10700,10500,10550,58633,211000.0,20000000.0
2016-07-06,10550,10650,10300,10400,48392,208000.0,20000000.0
2016-07-07,10450,10600,10400,10550,62176,211000.0,20000000.0
2016-07-08,10500,10600,10400,10500,35083,210000.0,20000000.0
2016-07-11,10500,10550,10400,10450,61533,209000.0,20000000.0
2016-07-12,10450,10600,10400,10400,60469,208000.0,20000000.0
2016-07-13,10450,10550,10350,10400,84207,208000.0,20000000.0
2016-07-14,10450,10600,10350,10600,85696,212000.0,20000000.0
2016-07-15,10650,10850,10550,10700,115956,214000.0,20000000.0
2016-07-18,10650,10850,10600,10800,91904,216000.0,20000000.0
2016-07-19,10850,10900,10500,10550,83045,211000.0,20000000.0
2016-07-20,10600,10700,10400,10400,67479,208000.0,20000000.0
2016-07-21,10450,10550,10350,10400,110113,208000.0,20000000.0
2016-07-22,10350,10550,10100,10250,162894,205000.0,20000000.0
2016-07-25,10250,10350,10150,10250,71075,205000.0,20000000.0
2016-07-26,10250,10400,10250,10300,67881,206000.0,20000000.0
2016-07-27,10350,10750,10300,10700,193930,214000.0,20000000.0
2016-07-28,10700,10750,10450,10450,112669,209000.0,20000000.0
2016-07-29,10550,10650,10450,10500,61081,210000.0,20000000.0
2016-08-01,10450,10600,10300,10300,83984,206000.0,20000000.0
2016-08-02,10300,10400,10250,10350,52891,207000.0,20000000.0
2016-08-03,10350,10350,10200,10200,74868,204000.0,20000000.0
2016-08-04,10150,10300,10100,10200,43745,204000.0,20000000.0
2016-08-05,10250,10300,10100,10150,77026,203000.0,20000000.0
2016-08-08,10150,10400,10150,10350,62136,207000.0,20000000.0
2016-08-09,10400,10450,10200,10300,85377,206000.0,20000000.0
2016-08-10,10250,10400,10200,10200,110607,204000.0,20000000.0
2016-08-11,10200,10350,10200,10300,34161,206000.0,20000000.0
2016-08-12,10350,10650,10300,10550,152005,211000.0,20000000.0
2016-08-16,10550,10850,10450,10500,169351,210000.0,20000000.0
2016-08-17,10400,10500,10250,10350,66248,207000.0,20000000.0
2016-08-18,10300,10400,10250,10250,60548,205000.0,20000000.0
2016-08-19,10300,10300,9990,10100,255331,202000.0,20000000.0
2016-08-22,10100,10200,10000,10100,64479,202000.0,20000000.0
2016-08-23,10050,10150,9980,10150,79569,203000.0,20000000.0
2016-08-24,10150,10200,10100,10200,68641,204000.0,20000000.0
2016-08-25,10250,10250,10000,10000,64022,200000.0,20000000.0
2016-08-26,10000,10100,9990,10000,58115,200000.0,20000000.0
2016-08-29,9990,9990,9850,9870,56089,197400.0,20000000.0
2016-08-30,9870,9990,9850,9880,34100,197600.0,20000000.0
2016-08-31,9880,9920,9600,9610,170679,192200.0,20000000.0
2016-09-01,9600,10100,9600,10000,112289,200000.0,20000000.0
2016-09-02,10050,10100,9960,10000,42349,200000.0,20000000.0
2016-09-05,10050,10300,10000,10200,111311,204000.0,20000000.0
2016-09-06,10150,10300,10100,10100,65785,202000.0,20000000.0
2016-09-07,10100,10200,9890,9920,74454,198400.0,20000000.0
2016-09-08,9910,9980,9780,9810,55968,196200.0,20000000.0
2016-09-09,9790,9850,9660,9690,58702,193800.0,20000000.0
2016-09-12,9600,9630,9530,9550,64035,191000.0,20000000.0
2016-09-13,9590,9690,9550,9570,33949,191400.0,20000000.0
2016-09-19,9590,9860,9590,9850,54694,197000.0,20000000.0
2016-09-20,9850,9940,9800,9820,42350,196400.0,20000000.0
2016-09-21,9820,9890,9700,9730,46861,194600.0,20000000.0
2016-09-22,9840,9840,9740,9760,46426,195200.0,20000000.0
2016-09-23,9760,9900,9750,9820,52489,196400.0,20000000.0
2016-09-26,9850,9860,9760,9860,26875,197200.0,20000000.0
2016-09-27,9740,9860,9720,9830,42109,196600.0,20000000.0
2016-09-28,9820,10050,9820,9960,87611,199200.0,20000000.0
2016-09-29,9970,10050,9880,9890,43170,197800.0,20000000.0
2016-09-30,9840,9840,9670,9700,63169,194000.0,20000000.0
2016-10-04,9630,9780,9620,9760,45298,195200.0,20000000.0
2016-10-05,9760,9780,9700,9740,30831,194800.0,20000000.0
2016-10-06,9740,9780,9730,9730,22249,194600.0,20000000.0
2016-10-07,9750,9810,9710,9740,41187,194800.0,20000000.0
2016-10-10,9680,9800,9670,9750,27616,195000.0,20000000.0
2016-10-11,9730,9820,9710,9750,36666,195000.0,20000000.0
2016-10-12,9750,9760,9700,9720,21405,194400.0,20000000.0
2016-10-13,9720,9890,9720,9800,56542,196000.0,20000000.0
2016-10-14,9830,9890,9730,9750,33441,195000.0,20000000.0
2016-10-17,9730,9820,9620,9620,46060,192400.0,20000000.0
2016-10-18,9620,9880,9600,9830,83149,196600.0,20000000.0
2016-10-19,9840,9860,9660,9680,56033,193600.0,20000000.0
2016-10-20,9680,9730,9600,9680,19740,193600.0,20000000.0
2016-10-21,9650,9690,9510,9570,49273,191400.0,20000000.0
2016-10-24,9560,10200,9520,9560,94570,191200.0,20000000.0
2016-10-25,9570,9610,9470,9500,42954,190000.0,20000000.0
2016-10-26,9500,9500,9350,9440,46580,188800.0,20000000.0
2016-10-27,9540,9540,9410,9450,18777,189000.0,20000000.0
2016-10-28,9510,9510,9390,9420,28514,188400.0,20000000.0
2016-10-31,9430,9440,9250,9270,43966,185400.0,20000000.0
2016-11-01,9210,9290,9090,9150,36390,183000.0,20000000.0
2016-11-02,9150,9150,8790,8890,91308,177800.0,20000000.0
2016-11-03,8790,9060,8790,9010,24203,180200.0,20000000.0
2016-11-04,9040,9040,8770,8810,76435,176200.0,20000000.0
2016-11-07,8810,9000,8800,8980,35622,179600.0,20000000.0
2016-11-08,9010,9440,9000,9400,74560,188000.0,20000000.0
2016-11-09,9460,9460,8740,8870,126191,177400.0,20000000.0
2016-11-10,8930,9180,8930,9150,38930,183000.0,20000000.0
2016-11-11,9180,9240,9130,9210,21527,184200.0,20000000.0
2016-11-14,9250,9260,9120,9210,17696,184200.0,20000000.0
2016-11-15,9240,9240,9100,9130,17952,182600.0,20000000.0
2016-11-16,9100,9320,9100,9290,36450,185800.0,20000000.0
2016-11-17,9250,9350,9250,9350,14594,187000.0,20000000.0
2016-11-18,9360,9490,9160,9240,19087,184800.0,20000000.0
2016-11-21,9180,9210,9010,9080,29938,181600.0,20000000.0
2016-11-22,9100,9150,9040,9070,13378,181400.0,20000000.0
2016-11-23,9130,9130,8990,9040,23992,180800.0,20000000.0
2016-11-24,8960,9000,8870,8910,23699,178200.0,20000000.0
2016-11-25,8910,8980,8820,8830,25653,176600.0,20000000.0
2016-11-28,8840,8910,8730,8730,30757,174600.0,20000000.0
2016-11-29,8700,8830,8700,8790,12796,175800.0,20000000.0
2016-11-30,8790,8850,8690,8760,73937,175200.0,20000000.0
2016-12-01,8730,8810,8600,8650,31270,173000.0,20000000.0
2016-12-02,8600,8650,8540,8580,20990,171600.0,20000000.0
2016-12-05,8520,8530,8450,8450,32004,169000.0,20000000.0
2016-12-06,8540,8550,8420,8490,8635,169800.0,20000000.0
2016-12-07,8490,8530,8350,8450,28886,169000.0,20000000.0
2016-12-08,8450,8780,8440,8750,55789,175000.0,20000000.0
2016-12-09,8750,8790,8640,8640,28634,172800.0,20000000.0
2016-12-12,8640,8760,8640,8750,14075,175000.0,20000000.0
2016-12-13,8690,8830,8680,8800,23202,176000.0,20000000.0
2016-12-14,8830,8840,8770,8830,11201,176600.0,20000000.0
2016-12-15,8800,9010,8740,8920,31177,178400.0,20000000.0
2016-12-16,8870,9000,8870,8890,14264,177800.0,20000000.0
2016-12-19,8980,8980,8880,8880,11465,177600.0,20000000.0
2016-12-20,8900,8910,8710,8750,23072,175000.0,20000000.0
2016-12-21,8790,8860,8760,8820,11530,176400.0,20000000.0
2016-12-22,8820,8900,8700,8700,35481,174000.0,20000000.0
2016-12-23,8700,8770,8690,8760,15554,175200.0,20000000.0
2016-12-26,8770,8800,8730,8760,16032,175200.0,20000000.0
2016-12-27,8800,8800,8700,8720,32444,174400.0,20000000.0
2016-12-28,8670,8790,8600,8650,34458,173000.0,20000000.0
2016-12-29,8550,8650,8330,8550,58709,171000.0,20000000.0
2017-01-02,8550,8600,8480,8490,15181,169800.0,20000000.0
2017-01-03,8490,8580,8490,8540,24783,170800.0,20000000.0
2017-01-04,8540,8640,8520,8550,34766,171000.0,20000000.0
2017-01-05,8550,8640,8540,8600,29151,172000.0,20000000.0
2017-01-06,8650,8700,8630,8640,24813,172800.0,20000000.0
2017-01-09,8690,8710,8620,8650,29342,173000.0,20000000.0
2017-01-10,8670,8690,8580,8580,17627,171600.0,20000000.0
2017-01-11,8510,8590,8490,8500,37919,170000.0,20000000.0
2017-01-12,8500,8590,8430,8430,37365,168600.0,20000000.0
2017-01-13,8480,8480,8390,8420,59377,168400.0,20000000.0
2017-01-16,8420,8430,8380,8390,19108,167800.0,20000000.0
2017-01-17,8390,8440,8350,8380,20959,167600.0,20000000.0
2017-01-18,8380,8410,8280,8350,17452,167000.0,20000000.0
2017-01-19,8350,8360,8290,8320,19067,166400.0,20000000.0
2017-01-20,8320,8340,8240,8280,33493,165600.0,20000000.0
2017-01-23,8280,8300,8130,8150,61693,163000.0,20000000.0
2017-01-24,8120,8230,8120,8200,21410,164000.0,20000000.0
2017-01-25,8200,8200,8070,8090,36864,161800.0,20000000.0
2017-01-26,8110,8130,8010,8080,43922,161600.0,20000000.0
2017-01-31,8080,8120,8010,8030,22043,160600.0,20000000.0
2017-02-01,8030,8150,8030,8140,21555,162800.0,20000000.0
2017-02-02,8150,8190,8090,8090,30974,161800.0,20000000.0
2017-02-03,8070,8120,7950,7980,33177,159600.0,20000000.0
2017-02-06,7920,8000,7910,7980,18591,159600.0,20000000.0
2017-02-07,7920,8090,7920,7970,27180,159400.0,20000000.0
2017-02-08,8030,8030,7890,7910,33063,158200.0,20000000.0
2017-02-09,7950,7950,7850,7870,34361,157400.0,20000000.0
2017-02-10,7870,7930,7800,7870,16639,157400.0,20000000.0
2017-02-13,7820,8000,7820,8000,24984,160000.0,20000000.0
2017-02-14,7990,8270,7990,8230,45469,164600.0,20000000.0
2017-02-15,8230,8450,8190,8430,56863,168600.0,20000000.0
2017-02-16,8450,8450,8340,8380,27411,167600.0,20000000.0
2017-02-17,8380,8480,8350,8470,19145,169400.0,20000000.0
2017-02-20,8470,8490,8340,8350,26753,167000.0,20000000.0
2017-02-21,8430,8700,8390,8540,111045,170800.0,20000000.0
2017-02-22,8580,8620,8490,8490,30645,169800.0,20000000.0
2017-02-23,8500,8590,8430,8510,27837,170200.0,20000000.0
2017-02-24,8540,8620,8490,8580,23919,171600.0,20000000.0
2017-02-27,8630,8680,8590,8680,23061,173600.0,20000000.0
2017-02-28,8680,8690,8560,8670,22394,173400.0,20000000.0
2017-03-02,8690,8720,8490,8490,31026,169800.0,20000000.0
2017-03-03,8420,8500,8300,8460,27233,169200.0,20000000.0
2017-03-06,8470,8600,8340,8550,22969,171000.0,20000000.0
2017-03-07,8460,8620,8460,8570,10798,171400.0,20000000.0
2017-03-08,8570,8570,8490,8490,14107,169800.0,20000000.0
2017-03-09,8490,8630,8490,8620,21334,172400.0,20000000.0
2017-03-10,8630,8630,8480,8590,8760,171800.0,20000000.0
2017-03-13,8590,8610,8500,8540,25654,170800.0,20000000.0
2017-03-14,8520,8570,8330,8350,67842,167000.0,20000000.0
2017-03-15,8340,8420,8270,8270,24549,165400.0,20000000.0
2017-03-16,8270,8350,8180,8200,45834,164000.0,20000000.0
2017-03-17,8200,8240,8000,8050,107593,161000.0,20000000.0
2017-03-20,8060,8090,7930,7940,66669,158800.0,20000000.0
2017-03-21,7940,8040,7940,8030,19943,160600.0,20000000.0
2017-03-22,7980,8030,7960,8000,24212,160000.0,20000000.0
2017-03-23,8000,8130,7990,8090,31234,161800.0,20000000.0
2017-03-24,8100,8120,8010,8060,26684,161200.0,20000000.0
2017-03-27,8070,8170,8060,8130,21323,162600.0,20000000.0
2017-03-28,8140,8200,8120,8160,43559,163200.0,20000000.0
2017-03-29,8160,8220,8150,8200,21595,164000.0,20000000.0
2017-03-30,8230,8240,8150,8170,27328,163400.0,20000000.0
2017-03-31,8220,8240,8160,8230,31536,164600.0,20000000.0
2017-04-03,8270,8270,8170,8200,20869,164000.0,20000000.0
2017-04-04,8190,8300,8190,8270,23850,165400.0,20000000.0
2017-04-05,8300,8300,8230,8250,21498,165000.0,20000000.0
2017-04-06,8330,8350,8250,8310,27952,166200.0,20000000.0
2017-04-07,8250,8340,8250,8280,15186,165600.0,20000000.0
2017-04-10,8280,8280,8180,8220,28542,164400.0,20000000.0
2017-04-11,8110,8220,8050,8120,41007,162400.0,20000000.0
2017-04-12,8120,8140,8000,8080,26153,161600.0,20000000.0
2017-04-13,8040,8120,8040,8090,19765,161800.0,20000000.0
2017-04-14,8090,8120,8060,8090,8205,161800.0,20000000.0
2017-04-17,8060,8150,8060,8140,17216,162800.0,20000000.0
2017-04-18,8110,8260,8110,8260,47776,165200.0,20000000.0
2017-04-19,8260,8260,8200,8250,12941,165000.0,20000000.0
2017-04-20,8270,8360,8220,8330,38255,166600.0,20000000.0
2017-04-21,8340,8400,8320,8330,33994,166600.0,20000000.0
2017-04-24,8330,8360,8150,8200,30608,164000.0,20000000.0
2017-04-25,8160,8250,8150,8200,22679,164000.0,20000000.0
2017-04-26,8170,8260,8170,8230,13091,164600.0,20000000.0
2017-04-27,8230,8260,8150,8180,30209,163600.0,20000000.0
2017-04-28,8180,8180,8100,8140,33328,162800.0,20000000.0
2017-05-02,8190,8190,8090,8110,11625,162200.0,20000000.0
2017-05-04,8110,8210,8110,8150,13112,163000.0,20000000.0
2017-05-08,8140,8200,8130,8200,15934,164000.0,20000000.0
2017-05-10,8190,8220,8090,8100,52071,162000.0,20000000.0
2017-05-11,8140,8150,8060,8060,29675,161200.0,20000000.0
2017-05-12,8070,8110,8050,8060,21044,161200.0,20000000.0
2017-05-15,8060,8200,8060,8180,34813,163600.0,20000000.0
2017-05-16,8180,8210,8030,8110,42997,162200.0,20000000.0
2017-05-17,8140,8150,8010,8020,50260,160400.0,20000000.0
2017-05-18,8000,8020,7930,7950,48542,159000.0,20000000.0
2017-05-19,7980,8110,7970,8110,27055,162200.0,20000000.0
2017-05-22,8100,8150,8020,8060,21631,161200.0,20000000.0
2017-05-23,8100,8260,8080,8250,57243,165000.0,20000000.0
2017-05-24,8250,8290,8170,8200,46898,164000.0,20000000.0
2017-05-25,8210,8320,8210,8240,46098,164800.0,20000000.0
2017-05-26,8300,8640,8270,8640,212520,172800.0,20000000.0
2017-05-29,8680,8720,8520,8620,88980,172400.0,20000000.0
2017-05-30,8620,8650,8530,8620,47230,172400.0,20000000.0
2017-05-31,8680,8840,8680,8780,107870,175600.0,20000000.0
2017-06-01,8780,8800,8510,8530,159241,170600.0,20000000.0
2017-06-02,8530,8620,8520,8520,47053,170400.0,20000000.0
2017-06-05,8580,8580,8320,8360,95894,167200.0,20000000.0
2017-06-07,8340,8450,8310,8410,36864,168200.0,20000000.0
2017-06-08,8420,8510,8090,8310,465350,166200.0,20000000.0
2017-06-09,8310,8320,8220,8250,42468,165000.0,20000000.0
2017-06-12,8250,8290,8130,8160,50757,163200.0,20000000.0
2017-06-13,8160,8340,8140,8300,45250,166000.0,20000000.0
2017-06-14,8270,8390,8270,8350,50416,167000.0,20000000.0
2017-06-15,8330,8450,8260,8310,43310,166200.0,20000000.0
2017-06-16,8300,8360,8200,8250,36661,165000.0,20000000.0
2017-06-19,8250,8390,8240,8380,42588,167600.0,20000000.0
2017-06-20,8380,8380,8220,8250,44270,165000.0,20000000.0
2017-06-21,8260,8290,8180,8260,17429,165200.0,20000000.0
2017-06-22,8200,8320,8170,8270,48536,165400.0,20000000.0
2017-06-23,8210,8500,8210,8420,83518,168400.0,20000000.0
2017-06-26,8420,8490,8400,8440,38181,168800.0,20000000.0
2017-06-27,8420,8450,8330,8410,29651,168200.0,20000000.0
2017-06-28,8410,8420,8330,8390,16977,167800.0,20000000.0
2017-06-29,8440,8440,8310,8370,21550,167400.0,20000000.0
2017-06-30,8370,8370,8290,8370,16428,167400.0,20000000.0
2017-07-03,8370,8420,8330,8380,13973,167600.0,20000000.0
2017-07-04,8420,8460,8210,8300,30985,166000.0,20000000.0
2017-07-05,8230,8300,8220,8260,24222,165200.0,20000000.0
2017-07-06,8270,8340,8250,8300,9622,166000.0,20000000.0
2017-07-07,8270,8340,8240,8300,16536,166000.0,20000000.0
2017-07-10,8300,8300,8250,8260,8084,165200.0,20000000.0
2017-07-11,8250,8320,8240,8270,21296,165400.0,20000000.0
2017-07-12,8270,8280,8210,8240,12622,164800.0,20000000.0
2017-07-13,8290,8290,8090,8100,54581,162000.0,20000000.0
2017-07-14,8100,8240,8070,8230,61553,164600.0,20000000.0
2017-07-17,8230,8280,8170,8250,13798,165000.0,20000000.0
2017-07-18,8230,8280,8190,8250,15192,165000.0,20000000.0
2017-07-19,8230,8260,8190,8230,27295,164600.0,20000000.0
2017-07-20,8240,8270,8230,8250,20077,165000.0,20000000.0
2017-07-21,8260,8420,8230,8390,35363,167800.0,20000000.0
2017-07-24,8400,8460,8390,8420,43767,168400.0,20000000.0
2017-07-25,8510,8750,8480,8740,273209,174800.0,20000000.0
2017-07-26,8780,8810,8600,8740,105395,174800.0,20000000.0
2017-07-27,8710,8950,8700,8870,137664,177400.0,20000000.0
2017-07-28,8870,8900,8720,8830,76191,176600.0,20000000.0
2017-07-31,8750,8860,8590,8740,63200,174800.0,20000000.0
2017-08-01,8660,8860,8660,8790,64263,175800.0,20000000.0
2017-08-02,8810,9050,8800,9040,123001,180800.0,20000000.0
2017-08-03,9020,9060,8740,8910,151686,178200.0,20000000.0
2017-08-04,8980,9170,8930,8980,106276,179600.0,20000000.0
2017-08-07,8970,9040,8750,8800,80724,176000.0,20000000.0
2017-08-08,8770,8780,8560,8660,83620,173200.0,20000000.0
2017-08-09,8620,8800,8600,8730,55402,174600.0,20000000.0
2017-08-10,8770,8790,8620,8680,51981,173600.0,20000000.0
2017-08-11,8580,8770,8550,8580,49635,171600.0,20000000.0
2017-08-14,8630,8790,8560,8720,38681,174400.0,20000000.0
2017-08-16,8910,8970,8760,8870,85307,177400.0,20000000.0
2017-08-17,8820,8880,8800,8820,37030,176400.0,20000000.0
2017-08-18,8800,8950,8650,8900,92091,178000.0,20000000.0
2017-08-21,8880,9170,8840,9160,196180,183200.0,20000000.0
2017-08-22,9230,9320,9080,9240,197112,184800.0,20000000.0
2017-08-23,9300,9350,9180,9300,105802,186000.0,20000000.0
2017-08-24,9250,9420,9200,9270,116172,185400.0,20000000.0
2017-08-25,9270,9360,9260,9290,47775,185800.0,20000000.0
2017-08-28,9300,9350,9160,9210,60244,184200.0,20000000.0
2017-08-29,9160,9380,9160,9340,58630,186800.0,20000000.0
2017-08-30,9400,9400,9200,9210,42464,184200.0,20000000.0
2017-08-31,9210,9260,9110,9160,41298,183200.0,20000000.0
2017-09-01,9150,9370,9070,9330,89861,186600.0,20000000.0
2017-09-04,9120,9250,9100,9170,79855,183400.0,20000000.0
2017-09-05,9270,9270,9100,9150,23513,183000.0,20000000.0
2017-09-06,9090,9190,9070,9100,54664,182000.0,20000000.0
2017-09-07,9180,9220,9070,9170,56146,183400.0,20000000.0
2017-09-08,9210,9220,8870,8870,80116,177400.0,20000000.0
2017-09-11,8890,8960,8730,8740,74404,174800.0,20000000.0
2017-09-12,8760,8930,8740,8890,41295,177800.0,20000000.0
2017-09-13,8890,8920,8700,8790,34154,175800.0,20000000.0
2017-09-14,8790,8810,8620,8700,42398,174000.0,20000000.0
2017-09-15,8700,8700,8500,8600,58204,172000.0,20000000.0
2017-09-18,8600,8670,8590,8670,27785,173400.0,20000000.0
2017-09-19,8670,8700,8490,8550,77987,171000.0,20000000.0
2017-09-20,8550,8580,8370,8370,58896,167400.0,20000000.0
2017-09-21,8390,8420,8290,8330,30922,166600.0,20000000.0
2017-09-22,8310,8460,8270,8320,45189,166400.0,20000000.0
2017-09-25,8320,8320,8010,8090,76277,161800.0,20000000.0
2017-09-26,8020,8150,7990,8150,65586,163000.0,20000000.0
2017-09-27,8150,8470,8110,8380,40275,167600.0,20000000.0
2017-09-28,8380,8430,8270,8400,17171,168000.0,20000000.0
2017-09-29,8360,8490,8360,8460,18066,169200.0,20000000.0
2017-10-10,8500,8540,8300,8430,30492,168600.0,20000000.0
2017-10-11,8320,8530,8320,8410,25892,168200.0,20000000.0
2017-10-12,8410,8570,8380,8440,28748,168800.0,20000000.0
2017-10-13,8480,8510,8370,8440,38587,168800.0,20000000.0
2017-10-16,8440,8480,8370,8480,15955,169600.0,20000000.0
2017-10-17,8430,8590,8430,8510,23851,170200.0,20000000.0
2017-10-18,8600,8600,8470,8530,19092,170600.0,20000000.0
2017-10-19,8510,8570,8470,8530,19612,170600.0,20000000.0
2017-10-20,8530,8670,8530,8620,20823,172400.0,20000000.0
2017-10-23,8680,8740,8610,8710,33532,174200.0,20000000.0
2017-10-24,8660,8800,8660,8770,27252,175400.0,20000000.0
2017-10-25,8800,8880,8780,8830,33693,176600.0,20000000.0
2017-10-26,8830,9050,8830,8990,72286,179800.0,20000000.0
2017-10-27,9050,9050,8900,9000,45310,180000.0,20000000.0
2017-10-30,9000,9060,8820,9020,28617,180400.0,20000000.0
2017-10-31,9020,9320,9020,9060,177371,181200.0,20000000.0
2017-11-01,9120,9120,8950,8990,36721,179800.0,20000000.0
2017-11-02,8990,8990,8650,8700,70703,174000.0,20000000.0
2017-11-03,8770,8850,8660,8830,26444,176600.0,20000000.0
2017-11-06,8770,8900,8750,8880,20463,177600.0,20000000.0
2017-11-07,8890,9140,8830,9140,75688,182800.0,20000000.0
2017-11-08,9100,9140,9060,9130,23505,182600.0,20000000.0
2017-11-09,9100,9190,9060,9100,21552,182000.0,20000000.0
2017-11-10,9100,9160,8950,9000,33384,180000.0,20000000.0
2017-11-13,9090,9150,9010,9020,30513,180400.0,20000000.0
2017-11-14,9020,9100,8930,9030,32295,180600.0,20000000.0
2017-11-15,9040,9100,8900,8960,32652,179200.0,20000000.0
2017-11-16,8940,9010,8930,8970,20655,179400.0,20000000.0
2017-11-17,9000,9070,8900,8980,33007,179600.0,20000000.0
2017-11-20,8900,8980,8850,8940,39857,178800.0,20000000.0
2017-11-21,8930,8960,8780,8830,27240,176600.0,20000000.0
2017-11-22,8780,8960,8760,8820,38904,176400.0,20000000.0
2017-11-23,8930,8930,8680,8900,40787,178000.0,20000000.0
2017-11-24,8900,9060,8840,9040,48547,180800.0,20000000.0
2017-11-27,9040,9130,8950,9050,61419,181000.0,20000000.0
2017-11-28,9050,9630,9050,9580,290770,191600.0,20000000.0
2017-11-29,9650,9670,9360,9450,171381,189000.0,20000000.0
2017-11-30,9410,9600,9340,9400,77274,188000.0,20000000.0
2017-12-01,9500,9500,9160,9200,76433,184000.0,20000000.0
2017-12-04,9210,9340,9100,9220,42827,184400.0,20000000.0
2017-12-05,9320,9340,9210,9310,34549,186200.0,20000000.0
2017-12-06,9310,9340,9160,9330,39943,186600.0,20000000.0
2017-12-07,9330,9340,9140,9280,39982,185600.0,20000000.0
2017-12-08,9280,9300,9090,9150,39632,183000.0,20000000.0
2017-12-11,9150,9240,9050,9200,18297,184000.0,20000000.0
2017-12-12,9200,9210,9020,9020,28369,180400.0,20000000.0
2017-12-13,9000,9090,9000,9090,9936,181800.0,20000000.0
2017-12-14,9090,9170,9000,9160,23062,183200.0,20000000.0
2017-12-15,9020,9200,9020,9090,17741,181800.0,20000000.0
2017-12-18,9090,9170,8870,8940,42108,178800.0,20000000.0
2017-12-19,8950,8990,8720,8800,52567,176000.0,20000000.0
2017-12-20,8810,8940,8750,8840,17449,176800.0,20000000.0
2017-12-21,8840,8900,8710,8830,43321,176600.0,20000000.0
2017-12-22,8820,8890,8760,8850,21194,177000.0,20000000.0
2017-12-26,8850,9080,8820,9000,45320,180000.0,20000000.0
2017-12-27,8860,9000,8710,8760,33543,175200.0,20000000.0
2017-12-28,8760,8840,8680,8680,16355,173600.0,20000000.0
2018-01-02,8680,8750,8600,8630,25389,172600.0,20000000.0
2018-01-03,8630,8760,8610,8750,27655,175000.0,20000000.0
2018-01-04,8750,8780,8410,8430,79325,168600.0,20000000.0
2018-01-05,8450,8550,8340,8540,31115,170800.0,20000000.0
2018-01-08,8470,8540,8470,8540,12330,170800.0,20000000.0
2018-01-09,8430,8520,8400,8470,30078,169400.0,20000000.0
2018-01-10,8470,8470,8400,8410,14884,168200.0,20000000.0
2018-01-11,8400,8480,8360,8460,24644,169200.0,20000000.0
2018-01-12,8460,8550,8460,8510,20427,170200.0,20000000.0
2018-01-15,8570,8570,8460,8480,16245,169600.0,20000000.0
2018-01-16,8470,8530,8350,8370,21735,167400.0,20000000.0
2018-01-17,8370,8370,8260,8320,35155,166400.0,20000000.0
2018-01-18,8320,8400,8280,8370,21078,167400.0,20000000.0
2018-01-19,8370,8600,8300,8490,45806,169800.0,20000000.0
2018-01-22,8430,8550,8430,8480,26968,169600.0,20000000.0
2018-01-23,8460,8540,8460,8540,20253,170800.0,20000000.0
2018-01-24,8540,8570,8490,8550,22146,171000.0,20000000.0
2018-01-25,8550,8720,8540,8700,60880,174000.0,20000000.0
2018-01-26,8700,8770,8700,8710,22399,174200.0,20000000.0
2018-01-29,8800,8910,8750,8890,69149,177800.0,20000000.0
2018-01-30,8860,8960,8800,8850,52250,177000.0,20000000.0
2018-01-31,8800,8920,8700,8860,49879,177200.0,20000000.0
2018-02-01,8870,8970,8870,8930,39906,178600.0,20000000.0
2018-02-02,8930,8930,8760,8830,51757,176600.0,20000000.0
2018-02-05,8810,8810,8610,8620,37914,172400.0,20000000.0
2018-02-06,8500,8520,8350,8500,46940,170000.0,20000000.0
2018-02-07,8520,8600,8390,8390,27901,167800.0,20000000.0
2018-02-08,8400,8480,8390,8430,23026,168600.0,20000000.0
2018-02-09,8350,8350,8210,8280,30175,165600.0,20000000.0
2018-02-12,8280,8400,8210,8310,29468,166200.0,20000000.0
2018-02-13,8310,8390,8300,8310,11916,166200.0,20000000.0
2018-02-14,8310,8380,8250,8280,11582,165600.0,20000000.0
2018-02-19,8280,8350,8250,8260,13642,165200.0,20000000.0
2018-02-20,8270,8350,8240,8250,20302,165000.0,20000000.0
2018-02-21,8250,8320,8220,8250,18765,165000.0,20000000.0
2018-02-22,8250,8250,8190,8230,28562,164600.0,20000000.0
2018-02-23,8210,8350,8190,8330,15856,166600.0,20000000.0
2018-02-26,8330,8390,8280,8360,11401,167200.0,20000000.0
