한국패러랠(168490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-20,2520,2590,2510,2545,6819,203651.0,80020000.0
2018-06-21,2545,2550,2540,2545,15760,203651.0,80020000.0
2018-06-22,2545,2555,2540,2545,27237,203651.0,80020000.0
2018-06-25,2595,2600,2590,2590,59633,207252.0,80020000.0
2018-06-26,2590,2610,2590,2600,42043,208052.0,80020000.0
2018-06-27,2620,2630,2605,2630,45815,210453.0,80020000.0
2018-06-28,2595,2620,2570,2615,35307,209252.0,80020000.0
2018-06-29,2620,2620,2590,2610,18004,208852.0,80020000.0
2018-07-02,2610,2620,2580,2595,29311,207652.0,80020000.0
2018-07-03,2610,2610,2565,2585,109526,206852.0,80020000.0
2018-07-04,2560,2595,2560,2575,35044,206052.0,80020000.0
2018-07-05,2565,2590,2565,2575,14393,206052.0,80020000.0
2018-07-06,2590,2590,2580,2590,20144,207252.0,80020000.0
2018-07-09,2585,2620,2585,2600,5570,208052.0,80020000.0
2018-07-10,2595,2605,2595,2600,7935,208052.0,80020000.0
2018-07-11,2605,2605,2600,2605,17558,208452.0,80020000.0
2018-07-12,2590,2605,2585,2600,48887,208052.0,80020000.0
2018-07-13,2610,2610,2595,2600,36942,208052.0,80020000.0
2018-07-16,2615,2615,2595,2605,10731,208452.0,80020000.0
2018-07-17,2615,2615,2580,2600,21761,208052.0,80020000.0
2018-07-18,2610,2610,2560,2590,56781,207252.0,80020000.0
2018-07-19,2580,2600,2575,2585,11885,206852.0,80020000.0
2018-07-20,2580,2600,2580,2595,26627,207652.0,80020000.0
2018-07-23,2600,2600,2590,2595,10096,207652.0,80020000.0
2018-07-24,2595,2600,2585,2600,17894,208052.0,80020000.0
2018-07-25,2600,2630,2580,2600,32605,208052.0,80020000.0
2018-07-26,2595,2690,2595,2630,1969,210453.0,80020000.0
2018-07-27,2630,2630,2615,2630,6912,210453.0,80020000.0
2018-07-30,2630,2630,2625,2630,11939,210453.0,80020000.0
2018-07-31,2630,2630,2625,2630,9710,210453.0,80020000.0
2018-08-01,2625,2640,2590,2600,37370,208052.0,80020000.0
2018-08-02,2605,2635,2595,2600,39020,208052.0,80020000.0
2018-08-03,2640,2640,2600,2610,22806,208852.0,80020000.0
2018-08-06,2630,2630,2600,2610,6710,208852.0,80020000.0
2018-08-07,2585,2630,2585,2610,8678,208852.0,80020000.0
2018-08-08,2610,2630,2610,2620,2042,209652.0,80020000.0
2018-08-09,2620,2625,2595,2620,44282,209652.0,80020000.0
2018-08-10,2635,2635,2605,2615,10527,209252.0,80020000.0
2018-08-13,2600,2620,2600,2610,24879,208852.0,80020000.0
2018-08-14,2595,2630,2595,2615,28177,209252.0,80020000.0
2018-08-16,2590,2630,2590,2610,5691,208852.0,80020000.0
2018-08-17,2630,2630,2600,2620,10951,209652.0,80020000.0
2018-08-20,2600,2630,2600,2620,24453,209652.0,80020000.0
2018-08-21,2620,2620,2600,2610,38109,208852.0,80020000.0
2018-08-22,2600,2620,2600,2615,5576,209252.0,80020000.0
2018-08-23,2620,2620,2610,2610,32651,208852.0,80020000.0
2018-08-24,2605,2620,2605,2620,18531,209652.0,80020000.0
2018-08-27,2625,2625,2615,2615,9065,209252.0,80020000.0
2018-08-28,2600,2620,2600,2620,42287,209652.0,80020000.0
2018-08-29,2620,2620,2605,2615,20160,209252.0,80020000.0
2018-08-30,2610,2620,2605,2615,15048,209252.0,80020000.0
2018-08-31,2620,2625,2610,2625,41575,210052.0,80020000.0
2018-09-03,2630,2630,2620,2625,50942,210052.0,80020000.0
2018-09-04,2630,2640,2620,2635,52890,210853.0,80020000.0
2018-09-05,2645,2645,2630,2640,45012,211253.0,80020000.0
2018-09-06,2640,2645,2635,2645,19377,211653.0,80020000.0
2018-09-07,2645,2645,2635,2640,20950,211253.0,80020000.0
2018-09-10,2670,2670,2635,2645,17571,211653.0,80020000.0
2018-09-11,2645,2650,2635,2645,14353,211653.0,80020000.0
2018-09-12,2685,2685,2630,2640,14398,211253.0,80020000.0
2018-09-13,2650,2650,2635,2650,14644,212053.0,80020000.0
2018-09-14,2645,2645,2635,2640,16427,211253.0,80020000.0
2018-09-17,2645,2645,2635,2635,16107,210853.0,80020000.0
2018-09-18,2660,2660,2640,2645,8133,211653.0,80020000.0
2018-09-19,2645,2655,2645,2655,4574,212453.0,80020000.0
2018-09-20,2655,2660,2635,2660,33349,212853.0,80020000.0
2018-09-21,2645,2665,2645,2655,25061,212453.0,80020000.0
2018-09-27,2650,2650,2615,2620,55761,209652.0,80020000.0
2018-09-28,2625,2630,2620,2625,38149,210052.0,80020000.0
2018-10-01,2660,2660,2630,2640,18065,211253.0,80020000.0
2018-10-02,2640,2645,2630,2645,8575,211653.0,80020000.0
2018-10-04,2645,2665,2635,2635,25350,210853.0,80020000.0
2018-10-05,2660,2660,2640,2655,5651,212453.0,80020000.0
2018-10-08,2660,2665,2655,2660,21987,212853.0,80020000.0
2018-10-10,2660,2670,2660,2665,16263,213253.0,80020000.0
2018-10-11,2660,2660,2510,2640,47191,211253.0,80020000.0
2018-10-12,2565,2640,2565,2625,63851,210052.0,80020000.0
2018-10-15,2640,2640,2620,2635,26394,210853.0,80020000.0
2018-10-16,2645,2655,2620,2640,22277,211253.0,80020000.0
2018-10-17,2670,2670,2640,2650,5213,212053.0,80020000.0
2018-10-18,2660,2660,2605,2650,40480,212053.0,80020000.0
2018-10-19,2655,2655,2600,2635,36560,210853.0,80020000.0
2018-10-22,2655,2655,2630,2630,21720,210453.0,80020000.0
2018-10-23,2660,2660,2620,2640,36895,211253.0,80020000.0
2018-10-24,2650,2650,2620,2625,22198,210052.0,80020000.0
2018-10-25,2615,2620,2615,2615,23888,209252.0,80020000.0
2018-10-26,2620,2645,2610,2615,64012,209252.0,80020000.0
2018-10-29,2615,2615,2605,2615,62548,209252.0,80020000.0
2018-10-30,2605,2610,2580,2605,149418,208452.0,80020000.0
2018-10-31,2640,2640,2595,2610,23714,208852.0,80020000.0
2018-11-01,2600,2635,2600,2630,26824,210453.0,80020000.0
2018-11-02,2630,2635,2595,2600,67734,208052.0,80020000.0
2018-11-05,2575,2585,2570,2585,70907,206852.0,80020000.0
2018-11-06,2600,2600,2585,2600,16288,208052.0,80020000.0
2018-11-07,2600,2600,2580,2600,49329,208052.0,80020000.0
2018-11-08,2600,2600,2580,2590,20110,207252.0,80020000.0
2018-11-09,2590,2590,2570,2575,40547,206052.0,80020000.0
2018-11-12,2585,2585,2570,2570,43947,205651.0,80020000.0
2018-11-13,2580,2580,2565,2570,25238,205651.0,80020000.0
2018-11-14,2560,2560,2535,2550,51176,204051.0,80020000.0
2018-11-15,2600,2600,2530,2530,35920,202451.0,80020000.0
2018-11-16,2590,2590,2525,2555,46286,204451.0,80020000.0
2018-11-19,2540,2570,2525,2565,37596,205251.0,80020000.0
2018-11-20,2575,2575,2555,2560,32872,204851.0,80020000.0
2018-11-21,2565,2565,2530,2535,35298,202851.0,80020000.0
2018-11-22,2560,2560,2530,2550,9795,204051.0,80020000.0
2018-11-23,2560,2560,2530,2550,12707,204051.0,80020000.0
2018-11-26,2525,2530,2510,2520,39010,201650.0,80020000.0
2018-11-27,2520,2545,2500,2500,22904,200050.0,80020000.0
2018-11-28,2515,2515,2505,2510,12712,200850.0,80020000.0
2018-11-29,2515,2525,2515,2525,16565,202050.0,80020000.0
2018-11-30,2520,2530,2515,2525,18015,202050.0,80020000.0
2018-12-03,2520,2530,2520,2530,17727,202451.0,80020000.0
2018-12-04,2525,2530,2525,2530,23655,202451.0,80020000.0
2018-12-05,2530,2530,2515,2525,2859,202050.0,80020000.0
2018-12-06,2530,2530,2510,2530,15213,202451.0,80020000.0
2018-12-07,2530,2530,2515,2525,3072,202050.0,80020000.0
2018-12-10,2520,2520,2510,2515,17953,201250.0,80020000.0
2018-12-11,2510,2520,2500,2520,29424,201650.0,80020000.0
2018-12-12,2530,2530,2520,2525,13868,202050.0,80020000.0
2018-12-13,2525,2540,2520,2540,15129,203251.0,80020000.0
2018-12-14,2535,2535,2520,2535,4817,202851.0,80020000.0
2018-12-17,2525,2525,2505,2520,51231,201650.0,80020000.0
2018-12-18,2515,2520,2510,2510,29419,200850.0,80020000.0
2018-12-19,2510,2515,2495,2500,44911,200050.0,80020000.0
2018-12-20,2635,2635,2500,2505,37675,200450.0,80020000.0
2018-12-21,2620,2620,2500,2505,36969,200450.0,80020000.0
2018-12-24,2505,2505,2500,2505,25422,200450.0,80020000.0
2018-12-26,2500,2500,2480,2495,22128,199650.0,80020000.0
2018-12-27,2480,2525,2480,2495,12541,199650.0,80020000.0
2018-12-28,2510,2510,2475,2500,7751,200050.0,80020000.0
2019-01-02,2500,2500,2455,2460,10731,196849.0,80020000.0
2019-01-03,2485,2485,2450,2475,24818,198050.0,80020000.0
2019-01-04,2500,2500,2440,2455,39022,196449.0,80020000.0
2019-01-07,2525,2525,2450,2455,12383,196449.0,80020000.0
2019-01-08,2505,2505,2450,2450,8393,196049.0,80020000.0
2019-01-09,2490,2490,2450,2450,36331,196049.0,80020000.0
2019-01-10,2495,2495,2450,2455,22578,196449.0,80020000.0
2019-01-11,2495,2495,2455,2475,1140,198050.0,80020000.0
2019-01-14,2515,2515,2450,2450,10233,196049.0,80020000.0
2019-01-15,2460,2495,2450,2450,18162,196049.0,80020000.0
2019-01-16,2475,2475,2445,2470,26516,197649.0,80020000.0
2019-01-17,2475,2475,2450,2470,3752,197649.0,80020000.0
2019-01-18,2470,2480,2455,2475,10733,198050.0,80020000.0
2019-01-21,2490,2490,2465,2480,19976,198450.0,80020000.0
2019-01-22,2490,2490,2470,2480,5685,198450.0,80020000.0
2019-01-23,2485,2485,2450,2480,36063,198450.0,80020000.0
2019-01-24,2475,2475,2460,2470,4487,197649.0,80020000.0
2019-01-25,2480,2480,2470,2470,375,197649.0,80020000.0
2019-01-28,2480,2480,2455,2470,31341,197649.0,80020000.0
2019-01-29,2480,2480,2455,2460,16014,196849.0,80020000.0
2019-01-30,2480,2480,2450,2450,33240,196049.0,80020000.0
2019-01-31,2450,2485,2445,2450,25810,196049.0,80020000.0
2019-02-01,2445,2485,2440,2450,38917,196049.0,80020000.0
2019-02-07,2490,2490,2450,2460,16798,196849.0,80020000.0
2019-02-08,2490,2490,2450,2460,15407,196849.0,80020000.0
2019-02-11,2460,2480,2440,2450,22379,196049.0,80020000.0
2019-02-12,2480,2480,2450,2460,6127,196849.0,80020000.0
2019-02-13,2465,2465,2450,2455,6806,196449.0,80020000.0
2019-02-14,2470,2470,2440,2460,39853,196849.0,80020000.0
2019-02-15,2470,2470,2435,2455,42900,196449.0,80020000.0
2019-02-18,2455,2455,2435,2450,29584,196049.0,80020000.0
2019-02-19,2470,2470,2440,2455,25540,196449.0,80020000.0
2019-02-20,2470,2470,2435,2455,38739,196449.0,80020000.0
2019-02-21,2460,2460,2440,2455,9517,196449.0,80020000.0
2019-02-22,2455,2455,2440,2450,3625,196049.0,80020000.0
2019-02-25,2455,2455,2445,2455,9734,196449.0,80020000.0
2019-02-26,2460,2460,2450,2450,9866,196049.0,80020000.0
2019-02-27,2450,2455,2445,2455,8681,196449.0,80020000.0
2019-02-28,2455,2460,2450,2455,5507,196449.0,80020000.0
2019-03-04,2460,2460,2450,2455,6333,196449.0,80020000.0
2019-03-05,2460,2460,2440,2450,29825,196049.0,80020000.0
2019-03-06,2450,2450,2440,2445,42848,195649.0,80020000.0
2019-03-07,2460,2460,2450,2450,464,196049.0,80020000.0
2019-03-08,2450,2455,2445,2450,13714,196049.0,80020000.0
2019-03-11,2460,2460,2440,2445,13864,195649.0,80020000.0
2019-03-12,2450,2450,2440,2450,2925,196049.0,80020000.0
2019-03-13,2450,2450,2445,2450,23716,196049.0,80020000.0
2019-03-14,2460,2460,2445,2460,13916,196849.0,80020000.0
2019-03-15,2460,2460,2450,2455,12288,196449.0,80020000.0
2019-03-18,2455,2455,2445,2450,8879,196049.0,80020000.0
2019-03-19,2455,2455,2445,2455,41261,196449.0,80020000.0
2019-03-20,2455,2460,2455,2460,6171,196849.0,80020000.0
2019-03-21,2460,2460,2445,2455,48098,196449.0,80020000.0
2019-03-22,2455,2455,2450,2455,9243,196449.0,80020000.0
2019-03-25,2455,2460,2450,2455,4748,196449.0,80020000.0
2019-03-26,2460,2460,2455,2460,5970,196849.0,80020000.0
2019-03-27,2460,2460,2450,2460,49953,196849.0,80020000.0
2019-03-28,2430,2430,2400,2405,225177,192448.0,80020000.0
2019-03-29,2400,2405,2400,2405,80612,192448.0,80020000.0
2019-04-01,2385,2385,2330,2330,396811,186447.0,80020000.0
2019-04-02,2330,2345,2315,2330,143218,186447.0,80020000.0
2019-04-03,2330,2345,2325,2325,49603,186046.0,80020000.0
2019-04-04,2325,2325,2295,2295,185519,183646.0,80020000.0
2019-04-05,2290,2305,2285,2295,154166,183646.0,80020000.0
2019-04-08,2295,2295,2290,2295,47232,183646.0,80020000.0
2019-04-09,2300,2300,2295,2300,33804,184046.0,80020000.0
2019-04-10,2320,2320,2290,2300,23209,184046.0,80020000.0
2019-04-11,2310,2330,2300,2320,30076,185646.0,80020000.0
2019-04-12,2340,2340,2320,2320,28192,185646.0,80020000.0
2019-04-15,2320,2320,2310,2315,32371,185246.0,80020000.0
2019-04-16,2310,2310,2290,2295,127045,183646.0,80020000.0
2019-04-17,2305,2305,2260,2260,114821,180845.0,80020000.0
2019-04-18,2260,2265,2230,2230,256002,178445.0,80020000.0
2019-04-19,2230,2245,2220,2245,123954,179645.0,80020000.0
2019-04-22,2250,2270,2235,2245,122493,179645.0,80020000.0
2019-04-23,2245,2260,2245,2260,6761,180845.0,80020000.0
2019-04-24,2260,2270,2250,2270,8040,181645.0,80020000.0
2019-04-25,2270,2270,2260,2265,19776,181245.0,80020000.0
2019-04-26,2285,2285,2265,2275,14844,182046.0,80020000.0
2019-04-29,2275,2295,2275,2290,30176,183246.0,80020000.0
2019-04-30,2290,2295,2270,2285,9922,182846.0,80020000.0
2019-05-02,2285,2295,2270,2280,18616,182446.0,80020000.0
2019-05-03,2290,2290,2265,2275,38009,182046.0,80020000.0
2019-05-07,2295,2295,2270,2280,9578,182446.0,80020000.0
2019-05-08,2295,2295,2270,2290,20011,183246.0,80020000.0
2019-05-09,2285,2295,2280,2295,56709,183646.0,80020000.0
2019-05-10,2290,2295,2285,2285,51383,182846.0,80020000.0
2019-05-13,2285,2300,2285,2290,17362,183246.0,80020000.0
2019-05-14,2290,2295,2285,2295,15116,183646.0,80020000.0
2019-05-15,2295,2295,2290,2295,153430,183646.0,80020000.0
2019-05-16,2290,2300,2290,2295,12351,183646.0,80020000.0
2019-05-17,2295,2295,2280,2295,30777,183646.0,80020000.0
2019-05-20,2295,2295,2285,2290,22195,183246.0,80020000.0
2019-05-21,2290,2295,2285,2295,12228,183646.0,80020000.0
2019-05-22,2300,2300,2280,2280,69928,182446.0,80020000.0
2019-05-23,2280,2295,2280,2280,18698,182446.0,80020000.0
2019-05-24,2285,2285,2270,2270,15027,181645.0,80020000.0
2019-05-27,2295,2295,2270,2285,8433,182846.0,80020000.0
2019-05-28,2290,2290,2270,2285,18823,182846.0,80020000.0
2019-05-29,2285,2300,2280,2280,56390,182446.0,80020000.0
2019-05-30,2300,2300,2270,2280,51146,182446.0,80020000.0
2019-05-31,2300,2300,2285,2290,2559,183246.0,80020000.0
2019-06-03,2300,2300,2265,2280,13628,182446.0,80020000.0
2019-06-04,2295,2295,2280,2280,36978,182446.0,80020000.0
2019-06-05,2295,2295,2280,2290,9051,183246.0,80020000.0
2019-06-07,2290,2290,2270,2290,30489,183246.0,80020000.0
2019-06-10,2300,2300,2280,2280,35723,182446.0,80020000.0
2019-06-11,2300,2300,2280,2285,15098,182846.0,80020000.0
2019-06-12,2300,2300,2270,2290,50096,183246.0,80020000.0
2019-06-13,2295,2300,2280,2285,6508,182846.0,80020000.0
2019-06-14,2290,2290,2275,2285,12295,182846.0,80020000.0
2019-06-17,2275,2290,2275,2285,17338,182846.0,80020000.0
2019-06-18,2275,2275,2250,2270,90752,181645.0,80020000.0
2019-06-19,2295,2295,2270,2270,28552,181645.0,80020000.0
2019-06-20,2290,2290,2265,2270,129801,181645.0,80020000.0
2019-06-21,2280,2280,2260,2270,48782,181645.0,80020000.0
2019-06-24,2270,2275,2255,2270,39698,181645.0,80020000.0
2019-06-25,2270,2290,2265,2270,10655,181645.0,80020000.0
2019-06-26,2270,2270,2265,2270,8165,181645.0,80020000.0
2019-06-27,2250,2265,2245,2245,68580,179645.0,80020000.0
2019-06-28,2255,2270,2245,2245,5504,179645.0,80020000.0
2019-07-01,2270,2270,2245,2250,108,180045.0,80020000.0
2019-07-02,2275,2275,2225,2250,16066,180045.0,80020000.0
2019-07-03,2250,2250,2230,2230,28222,178445.0,80020000.0
2019-07-04,2250,2250,2230,2230,18911,178445.0,80020000.0
2019-07-05,2250,2250,2225,2230,13949,178445.0,80020000.0
2019-07-08,2245,2245,2220,2225,30954,178044.0,80020000.0
2019-07-09,2230,2230,2220,2230,6461,178445.0,80020000.0
2019-07-10,2225,2230,2220,2225,26865,178044.0,80020000.0
2019-07-11,2220,2230,2215,2230,57600,178445.0,80020000.0
2019-07-12,2225,2230,2220,2225,24258,178044.0,80020000.0
2019-07-15,2255,2255,2220,2230,9318,178445.0,80020000.0
2019-07-16,2250,2250,2220,2230,10958,178445.0,80020000.0
2019-07-17,2250,2250,2215,2225,16611,178044.0,80020000.0
2019-07-18,2230,2230,2215,2225,23554,178044.0,80020000.0
2019-07-19,2230,2230,2220,2220,9479,177644.0,80020000.0
2019-07-22,2255,2255,2220,2225,20078,178044.0,80020000.0
2019-07-23,2250,2250,2220,2220,28277,177644.0,80020000.0
2019-07-24,2230,2230,2220,2225,7642,178044.0,80020000.0
2019-07-25,2225,2225,2215,2225,7727,178044.0,80020000.0
2019-07-26,2225,2225,2215,2220,12074,177644.0,80020000.0
2019-07-29,2240,2240,2215,2220,30271,177644.0,80020000.0
2019-07-30,2220,2220,2215,2215,9300,177244.0,80020000.0
2019-07-31,2230,2230,2215,2220,14268,177644.0,80020000.0
2019-08-01,2220,2235,2220,2230,5062,178445.0,80020000.0
2019-08-02,2220,2220,2215,2220,11580,177644.0,80020000.0
2019-08-05,2235,2235,2190,2200,118979,176044.0,80020000.0
2019-08-06,2200,2210,2195,2200,32170,176044.0,80020000.0
2019-08-07,2200,2200,2190,2195,39858,175644.0,80020000.0
2019-08-08,2195,2200,2185,2200,18226,176044.0,80020000.0
2019-08-09,2225,2225,2180,2180,102333,174444.0,80020000.0
2019-08-12,2190,2190,2175,2190,23629,175244.0,80020000.0
2019-08-13,2215,2215,2170,2185,14451,174844.0,80020000.0
2019-08-14,2175,2200,2170,2175,150676,174044.0,80020000.0
2019-08-16,2195,2195,2170,2195,3652,175644.0,80020000.0
2019-08-19,2200,2200,2190,2190,4116,175244.0,80020000.0
2019-08-20,2200,2200,2190,2195,9032,175644.0,80020000.0
2019-08-21,2215,2215,2185,2200,8072,176044.0,80020000.0
2019-08-22,2200,2200,2190,2195,14724,175644.0,80020000.0
2019-08-23,2210,2210,2180,2190,9203,175244.0,80020000.0
2019-08-26,2215,2215,2185,2185,6744,174844.0,80020000.0
2019-08-27,2190,2190,2180,2190,22011,175244.0,80020000.0
2019-08-28,2190,2190,2185,2190,6072,175244.0,80020000.0
2019-08-29,2195,2195,2190,2195,49,175644.0,80020000.0
2019-08-30,2200,2200,2190,2200,12926,176044.0,80020000.0
2019-09-02,2200,2200,2185,2200,38094,176044.0,80020000.0
2019-09-03,2195,2205,2195,2200,6854,176044.0,80020000.0
2019-09-04,2205,2205,2195,2200,45494,176044.0,80020000.0
2019-09-05,2205,2205,2195,2200,14367,176044.0,80020000.0
2019-09-06,2205,2210,2200,2210,12513,176844.0,80020000.0
2019-09-09,2215,2215,2200,2215,10679,177244.0,80020000.0
2019-09-10,2215,2220,2205,2215,11511,177244.0,80020000.0
2019-09-11,2220,2230,2220,2230,9247,178445.0,80020000.0
2019-09-16,2260,2265,2220,2250,23928,180045.0,80020000.0
2019-09-17,2270,2270,2240,2245,9149,179645.0,80020000.0
2019-09-18,2245,2250,2235,2240,7102,179245.0,80020000.0
2019-09-19,2245,2245,2235,2245,14147,179645.0,80020000.0
2019-09-20,2245,2265,2245,2265,59470,181245.0,80020000.0
2019-09-23,2270,2270,2260,2270,21605,181645.0,80020000.0
2019-09-24,2270,2270,2265,2270,5840,181645.0,80020000.0
2019-09-25,2275,2275,2265,2275,6674,182046.0,80020000.0
2019-09-26,2275,2280,2270,2280,3636,182446.0,80020000.0
2019-09-27,2235,2240,2220,2235,9624,178845.0,80020000.0
2019-09-30,2235,2240,2230,2235,7164,,
2019-10-01,2235,2235,2225,2235,24995,,
2019-10-02,2235,2235,2225,2235,5507,,
2019-10-04,2235,2240,2235,2235,8622,,
2019-10-07,2235,2240,2230,2235,8416,,
