맵스리얼티1(094800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-08,2634,2634,2592,2610,37390,284073.0,92834331.0
2012-05-09,2601,2626,2592,2602,34530,283145.0,92834331.0
2012-05-10,2601,2648,2587,2624,23650,285466.0,92834331.0
2012-05-11,2622,2644,2592,2594,17421,282216.0,92834331.0
2012-05-14,2601,2673,2601,2641,32270,287322.0,92834331.0
2012-05-15,2639,2639,2597,2619,54340,285001.0,92834331.0
2012-05-16,2626,2626,2584,2610,71440,284073.0,92834331.0
2012-05-17,2587,2626,2584,2619,35930,285001.0,92834331.0
2012-05-18,2601,2601,2553,2563,105182,278967.0,92834331.0
2012-05-21,2558,2584,2546,2559,23370,278503.0,92834331.0
2012-05-22,2601,2601,2558,2585,19340,281288.0,92834331.0
2012-05-23,2567,2584,2558,2573,39750,279896.0,92834331.0
2012-05-24,2584,2597,2580,2585,9270,281288.0,92834331.0
2012-05-25,2592,2597,2575,2580,7091,280824.0,92834331.0
2012-05-29,2567,2580,2567,2573,25040,279896.0,92834331.0
2012-05-30,2567,2592,2567,2573,12370,279896.0,92834331.0
2012-05-31,2592,2592,2549,2568,48510,279431.0,92834331.0
2012-06-01,2587,2587,2567,2577,20441,280360.0,92834331.0
2012-06-04,2558,2570,2528,2573,30782,279896.0,92834331.0
2012-06-05,2549,2570,2546,2568,31660,279431.0,92834331.0
2012-06-07,2567,2567,2553,2563,37532,278967.0,92834331.0
2012-06-08,2558,2567,2532,2568,34570,279431.0,92834331.0
2012-06-11,2558,2567,2549,2551,25203,277575.0,92834331.0
2012-06-12,2558,2567,2532,2568,48760,279431.0,92834331.0
2012-06-13,2575,2575,2549,2556,7438,278039.0,92834331.0
2012-06-14,2558,2563,2549,2559,4680,278503.0,92834331.0
2012-06-15,2558,2563,2549,2563,30970,278967.0,92834331.0
2012-06-18,2567,2567,2553,2559,35595,278503.0,92834331.0
2012-06-19,2567,2567,2553,2568,23600,279431.0,92834331.0
2012-06-20,2558,2567,2549,2559,96830,278503.0,92834331.0
2012-06-21,2558,2558,2553,2559,21880,278503.0,92834331.0
2012-06-22,2567,2575,2549,2559,8000,278503.0,92834331.0
2012-06-25,2558,2558,2546,2559,50100,278503.0,92834331.0
2012-06-26,2558,2558,2546,2559,30050,278503.0,92834331.0
2012-06-27,2558,2575,2524,2559,17990,278503.0,92834331.0
2012-06-28,2563,2563,2546,2559,9820,278503.0,92834331.0
2012-06-29,2558,2563,2549,2559,22640,278503.0,92834331.0
2012-07-02,2558,2567,2553,2559,13480,278503.0,92834331.0
2012-07-03,2567,2575,2558,2559,29873,278503.0,92834331.0
2012-07-04,2575,2575,2558,2563,45870,278967.0,92834331.0
2012-07-05,2563,2575,2558,2573,16320,279896.0,92834331.0
2012-07-06,2563,2584,2563,2585,27220,281288.0,92834331.0
2012-07-09,2584,2634,2567,2627,56390,285930.0,92834331.0
2012-07-10,2605,2682,2605,2671,72449,290571.0,92834331.0
2012-07-11,2682,2686,2661,2674,26680,291036.0,92834331.0
2012-07-12,2673,2673,2622,2624,30920,285466.0,92834331.0
2012-07-13,2622,2652,2558,2644,20930,287786.0,92834331.0
2012-07-16,2644,2644,2592,2641,24230,287322.0,92834331.0
2012-07-17,2626,2634,2617,2619,10360,285001.0,92834331.0
2012-07-18,2617,2622,2592,2624,9720,285466.0,92834331.0
2012-07-19,2622,2652,2592,2649,17590,288251.0,92834331.0
2012-07-20,2631,2648,2631,2644,2730,287786.0,92834331.0
2012-07-23,2644,2644,2605,2627,13640,285930.0,92834331.0
2012-07-24,2605,2617,2597,2597,15720,282681.0,92834331.0
2012-07-25,2601,2644,2597,2615,15660,284537.0,92834331.0
2012-07-26,2605,2631,2597,2632,35140,286394.0,92834331.0
2012-07-27,2614,2614,2601,2615,13293,284537.0,92834331.0
2012-07-30,2605,2609,2592,2597,11530,282681.0,92834331.0
2012-07-31,2605,2609,2580,2610,50680,284073.0,92834331.0
2012-08-01,2609,2609,2597,2610,23050,284073.0,92834331.0
2012-08-02,2601,2601,2575,2594,14709,282216.0,92834331.0
2012-08-03,2601,2601,2587,2602,16720,283145.0,92834331.0
2012-08-06,2601,2609,2592,2610,40080,284073.0,92834331.0
2012-08-07,2601,2614,2597,2610,12173,284073.0,92834331.0
2012-08-08,2601,2634,2584,2602,14450,283145.0,92834331.0
2012-08-09,2592,2617,2558,2594,98815,282216.0,92834331.0
2012-08-10,2601,2609,2567,2602,57770,283145.0,92834331.0
2012-08-13,2601,2631,2584,2602,35535,283145.0,92834331.0
2012-08-14,2601,2601,2587,2597,29900,282681.0,92834331.0
2012-08-16,2601,2601,2570,2602,33370,283145.0,92834331.0
2012-08-17,2601,2626,2587,2627,61770,285930.0,92834331.0
2012-08-20,2609,2634,2605,2632,42220,286394.0,92834331.0
2012-08-21,2634,2634,2605,2619,42470,285001.0,92834331.0
2012-08-22,2617,2626,2614,2627,31340,285930.0,92834331.0
2012-08-23,2609,2631,2605,2607,65990,283609.0,92834331.0
2012-08-24,2617,2626,2609,2624,20090,285466.0,92834331.0
2012-08-27,2626,2634,2609,2627,33254,285930.0,92834331.0
2012-08-28,2614,2634,2614,2627,14650,285930.0,92834331.0
2012-08-29,2617,2664,2617,2644,61740,287786.0,92834331.0
2012-08-30,2661,2661,2634,2644,23095,287786.0,92834331.0
2012-08-31,2644,2661,2634,2661,88441,289643.0,92834331.0
2012-09-03,2652,2678,2626,2679,38610,291500.0,92834331.0
2012-09-04,2678,2711,2678,2713,55683,295213.0,92834331.0
2012-09-05,2703,2711,2678,2679,43380,291500.0,92834331.0
2012-09-06,2678,2686,2669,2671,31000,290571.0,92834331.0
2012-09-07,2686,2686,2664,2688,27610,292428.0,92834331.0
2012-09-10,2682,2686,2652,2683,32170,291964.0,92834331.0
2012-09-11,2682,2686,2664,2688,94000,292428.0,92834331.0
2012-09-12,2686,2703,2678,2692,55000,292892.0,92834331.0
2012-09-13,2690,2707,2690,2696,113990,293356.0,92834331.0
2012-09-14,2686,2711,2686,2713,54496,295213.0,92834331.0
2012-09-17,2690,2721,2690,2717,29050,295677.0,92834331.0
2012-09-18,2721,2721,2699,2709,70611,294749.0,92834331.0
2012-09-19,2699,2721,2699,2717,12810,295677.0,92834331.0
2012-09-20,2716,2721,2695,2717,48584,295677.0,92834331.0
2012-09-21,2721,2721,2707,2721,21154,296142.0,92834331.0
2012-09-24,2711,2724,2707,2721,34130,296142.0,92834331.0
2012-09-25,2711,2721,2703,2717,14435,295677.0,92834331.0
2012-09-26,2695,2716,2686,2717,42314,295677.0,92834331.0
2012-09-27,2716,2716,2690,2717,25067,295677.0,92834331.0
2012-09-28,2716,2716,2682,2717,78860,295677.0,92834331.0
2012-10-02,2721,2721,2695,2713,23855,295213.0,92834331.0
2012-10-04,2695,2721,2686,2713,50152,295213.0,92834331.0
2012-10-05,2703,2711,2699,2713,20880,295213.0,92834331.0
2012-10-08,2711,2711,2695,2713,44240,295213.0,92834331.0
2012-10-09,2711,2711,2699,2713,16420,295213.0,92834331.0
2012-10-10,2707,2721,2707,2713,52728,295213.0,92834331.0
2012-10-11,2703,2716,2695,2717,31290,295677.0,92834331.0
2012-10-12,2716,2728,2707,2726,30898,296606.0,92834331.0
2012-10-15,2724,2755,2724,2755,49670,299855.0,92834331.0
2012-10-16,2750,2762,2745,2765,61034,300783.0,92834331.0
2012-10-17,2767,2775,2759,2768,71210,301247.0,92834331.0
2012-10-18,2750,2775,2750,2768,40740,301247.0,92834331.0
2012-10-19,2762,2784,2762,2785,45208,303104.0,92834331.0
2012-10-22,2762,2801,2762,2790,47673,303568.0,92834331.0
2012-10-23,2797,2806,2789,2807,29040,305425.0,92834331.0
2012-10-24,2797,2865,2797,2849,118617,310067.0,92834331.0
2012-10-25,2865,2886,2848,2879,46830,313316.0,92834331.0
2012-10-26,2865,2896,2865,2888,38860,314244.0,92834331.0
2012-10-29,2886,2896,2844,2853,45370,310531.0,92834331.0
2012-10-30,2891,2891,2822,2829,47537,307746.0,92834331.0
2012-10-31,2822,2857,2822,2836,29652,308674.0,92834331.0
2012-11-01,2853,2853,2814,2849,34932,310067.0,92834331.0
2012-11-02,2882,2882,2792,2846,63620,309602.0,92834331.0
2012-11-05,2814,2848,2814,2846,24270,309602.0,92834331.0
2012-11-06,2839,2853,2839,2853,38840,310531.0,92834331.0
2012-11-07,2853,2861,2839,2858,25790,310995.0,92834331.0
2012-11-08,2844,2857,2839,2858,20780,310995.0,92834331.0
2012-11-09,2839,2853,2814,2849,25040,310067.0,92834331.0
2012-11-12,2848,2853,2819,2846,25240,309602.0,92834331.0
2012-11-13,2844,2844,2792,2836,41220,308674.0,92834331.0
2012-11-14,2836,2836,2775,2802,27770,304961.0,92834331.0
2012-11-15,2784,2797,2755,2785,39600,303104.0,92834331.0
2012-11-16,2806,2806,2759,2794,7050,304032.0,92834331.0
2012-11-19,2772,2806,2772,2794,12270,304032.0,92834331.0
2012-11-20,2792,2801,2780,2782,34270,302640.0,92834331.0
2012-11-21,2780,2801,2780,2802,13430,304961.0,92834331.0
2012-11-22,2801,2801,2789,2802,18255,304961.0,92834331.0
2012-11-23,2797,2801,2775,2794,13481,304032.0,92834331.0
2012-11-26,2775,2801,2775,2799,16680,304497.0,92834331.0
2012-11-27,2801,2801,2775,2790,16751,303568.0,92834331.0
2012-11-28,2780,2789,2755,2782,24031,302640.0,92834331.0
2012-11-29,2797,2797,2755,2765,41860,300783.0,92834331.0
2012-11-30,2762,2797,2745,2765,28160,300783.0,92834331.0
2012-12-03,2745,2767,2728,2738,42492,297998.0,92834331.0
2012-12-04,2772,2772,2728,2752,24400,299391.0,92834331.0
2012-12-05,2759,2762,2716,2752,33740,299391.0,92834331.0
2012-12-06,2755,2767,2721,2755,32620,299855.0,92834331.0
2012-12-07,2759,2762,2728,2752,4970,299391.0,92834331.0
2012-12-10,2745,2750,2686,2696,55800,293356.0,92834331.0
2012-12-11,2690,2721,2686,2721,30538,296142.0,92834331.0
2012-12-12,2686,2742,2686,2734,23770,297534.0,92834331.0
2012-12-13,2695,2721,2678,2713,29730,295213.0,92834331.0
2012-12-14,2728,2742,2711,2743,10792,298462.0,92834331.0
2012-12-17,2755,2772,2745,2760,40872,300319.0,92834331.0
2012-12-18,2661,2809,2661,2755,26640,299855.0,92834331.0
2012-12-20,2755,2806,2711,2721,42260,296142.0,92834331.0
2012-12-21,2738,2745,2721,2731,50371,297070.0,92834331.0
2012-12-24,2738,2775,2728,2768,39240,301247.0,92834331.0
2012-12-26,2767,2772,2755,2760,181580,300319.0,92834331.0
2012-12-27,2777,2840,2777,2787,45695,286858.0,92834331.0
2012-12-28,2786,2840,2786,2805,46710,288715.0,92834331.0
2013-01-02,2800,2813,2795,2810,48490,289179.0,92834331.0
2013-01-03,2804,2822,2804,2814,19690,289643.0,92834331.0
2013-01-04,2917,2917,2800,2814,16370,289643.0,92834331.0
2013-01-07,2809,2840,2795,2814,36470,289643.0,92834331.0
2013-01-08,2822,2822,2443,2796,58510,287786.0,92834331.0
2013-01-09,2813,2813,2768,2769,66650,285001.0,92834331.0
2013-01-10,2813,2813,2750,2751,43873,283145.0,92834331.0
2013-01-11,2750,2768,2737,2751,47320,283145.0,92834331.0
2013-01-14,2750,2795,2737,2747,28609,282681.0,92834331.0
2013-01-15,2759,2768,2727,2765,31500,284537.0,92834331.0
2013-01-16,2763,2768,2755,2769,3140,285001.0,92834331.0
2013-01-17,2755,2763,2745,2765,14836,284537.0,92834331.0
2013-01-18,2759,2781,2755,2769,51660,285001.0,92834331.0
2013-01-21,2768,2791,2750,2773,31890,285466.0,92834331.0
2013-01-22,2786,2786,2763,2765,77324,284537.0,92834331.0
2013-01-23,2768,2777,2763,2769,45909,285001.0,92834331.0
2013-01-24,2763,2777,2737,2765,106229,284537.0,92834331.0
2013-01-25,2791,2791,2768,2783,32003,286394.0,92834331.0
2013-01-28,2781,2795,2759,2791,68812,287322.0,92834331.0
2013-01-29,2781,2809,2777,2805,108301,288715.0,92834331.0
2013-01-30,2809,2809,2786,2791,50190,287322.0,92834331.0
2013-01-31,2791,2813,2791,2796,116941,287786.0,92834331.0
2013-02-01,2795,2836,2795,2832,45161,291500.0,92834331.0
2013-02-04,2831,2903,2831,2887,75610,297070.0,92834331.0
2013-02-05,2890,2921,2885,2913,132890,299855.0,92834331.0
2013-02-06,2913,2913,2818,2908,71337,299391.0,92834331.0
2013-02-07,2826,2903,2826,2859,22180,294285.0,92834331.0
2013-02-08,2867,2885,2840,2872,33420,295677.0,92834331.0
2013-02-12,2898,2903,2877,2887,43100,297070.0,92834331.0
2013-02-13,2885,2890,2877,2890,47630,297534.0,92834331.0
2013-02-14,2880,2903,2880,2905,54040,298927.0,92834331.0
2013-02-15,2903,2917,2903,2913,50910,299855.0,92834331.0
2013-02-18,2913,2931,2908,2931,103700,301712.0,92834331.0
2013-02-19,2935,2949,2931,2941,70330,302640.0,92834331.0
2013-02-20,2939,2957,2935,2936,103462,302176.0,92834331.0
2013-02-21,2957,2966,2939,2954,85870,304032.0,92834331.0
2013-02-22,2931,2966,2931,2958,67941,304497.0,92834331.0
2013-02-25,2966,3002,2966,2994,70140,308210.0,92834331.0
2013-02-26,3012,3012,2966,2981,58650,306817.0,92834331.0
2013-02-27,3002,3016,2980,3008,81161,309602.0,92834331.0
2013-02-28,3016,3043,3002,3044,136840,313316.0,92834331.0
2013-03-04,3048,3147,3048,3148,61075,323992.0,92834331.0
2013-03-05,3147,3228,3147,3170,127075,326313.0,92834331.0
2013-03-06,3192,3192,3129,3134,85443,322599.0,92834331.0
2013-03-07,3151,3188,3138,3157,95209,324920.0,92834331.0
2013-03-08,3165,3170,3151,3157,61570,324920.0,92834331.0
2013-03-11,3156,3156,3133,3152,57200,324456.0,92834331.0
2013-03-12,3147,3151,3115,3139,61900,323063.0,92834331.0
2013-03-13,3138,3147,3129,3139,28943,323063.0,92834331.0
2013-03-14,3115,3156,3106,3134,66000,322599.0,92834331.0
2013-03-15,3147,3147,3124,3143,84700,323528.0,92834331.0
2013-03-18,3142,3147,3133,3134,102140,322599.0,92834331.0
2013-03-19,3156,3156,3129,3130,104097,322135.0,92834331.0
2013-03-20,3142,3142,3129,3139,35062,323063.0,92834331.0
2013-03-21,3147,3147,3133,3143,39268,323528.0,92834331.0
2013-03-22,3147,3165,3133,3152,106190,324456.0,92834331.0
2013-03-25,3147,3165,3142,3157,87388,324920.0,92834331.0
2013-03-26,3156,3165,3147,3152,76236,324456.0,92834331.0
2013-03-27,3156,3156,3147,3157,40631,324920.0,92834331.0
2013-03-28,3151,3156,3147,3157,101220,324920.0,92834331.0
2013-03-29,3151,3165,3142,3166,51012,325849.0,92834331.0
2013-04-01,3165,3192,3151,3157,155316,324920.0,92834331.0
2013-04-02,3151,3183,3147,3157,76203,324920.0,92834331.0
2013-04-03,3151,3174,3151,3157,38825,324920.0,92834331.0
2013-04-04,3160,3165,3142,3148,90540,323992.0,92834331.0
2013-04-05,3142,3165,3142,3148,37271,323992.0,92834331.0
2013-04-08,3165,3165,3053,3148,55170,323992.0,92834331.0
2013-04-09,3138,3147,3092,3121,55432,321207.0,92834331.0
2013-04-10,3115,3147,3115,3148,8970,323992.0,92834331.0
2013-04-11,3151,3151,3138,3148,57710,323992.0,92834331.0
2013-04-12,3147,3156,3138,3152,33770,324456.0,92834331.0
2013-04-15,3151,3151,3138,3139,38450,323063.0,92834331.0
2013-04-16,3147,3147,3115,3130,57780,322135.0,92834331.0
2013-04-17,3129,3129,3115,3125,56957,321671.0,92834331.0
2013-04-18,3120,3129,3106,3112,40290,320278.0,92834331.0
2013-04-19,3111,3124,3092,3112,32183,320278.0,92834331.0
2013-04-22,3111,3111,3061,3089,108280,317958.0,92834331.0
2013-04-23,3111,3111,3020,3044,141871,313316.0,92834331.0
2013-04-24,3038,3133,3038,3071,42030,316101.0,92834331.0
2013-04-25,3043,3084,3043,3076,26669,316565.0,92834331.0
2013-04-26,3129,3133,3071,3102,30900,319350.0,92834331.0
2013-04-29,3088,3147,3088,3121,26351,321207.0,92834331.0
2013-04-30,3129,3151,3120,3143,74580,323528.0,92834331.0
2013-05-02,3138,3165,3138,3148,127982,323992.0,92834331.0
2013-05-03,3120,3151,3120,3152,37000,324456.0,92834331.0
2013-05-06,3147,3165,3147,3161,44125,325384.0,92834331.0
2013-05-07,3156,3214,3156,3198,62022,329098.0,92834331.0
2013-05-08,3201,3255,3196,3247,105640,334204.0,92834331.0
2013-05-09,3219,3291,3219,3247,40700,334204.0,92834331.0
2013-05-10,3264,3278,3242,3247,46400,334204.0,92834331.0
2013-05-13,3219,3291,3219,3278,81280,337453.0,92834331.0
2013-05-14,3273,3336,3273,3337,158490,343487.0,92834331.0
2013-05-15,3341,3364,3318,3364,170151,346272.0,92834331.0
2013-05-16,3350,3385,3273,3342,105580,343951.0,92834331.0
2013-05-20,3341,3382,3341,3346,101260,344415.0,92834331.0
2013-05-21,3350,3364,3345,3364,87975,346272.0,92834331.0
2013-05-22,3364,3426,3359,3428,114430,352770.0,92834331.0
2013-05-23,3426,3462,3418,3459,169790,356020.0,92834331.0
2013-05-24,3462,3521,3462,3522,107083,362518.0,92834331.0
2013-05-27,3543,3643,3543,3626,364444,373194.0,92834331.0
2013-05-28,3625,3715,3612,3680,178880,378764.0,92834331.0
2013-05-29,3683,3701,3629,3630,141936,373658.0,92834331.0
2013-05-30,3629,3629,3553,3571,146035,367624.0,92834331.0
2013-05-31,3571,3571,3490,3517,64386,362054.0,92834331.0
2013-06-03,3517,3584,3517,3568,50460,367160.0,92834331.0
2013-06-04,3566,3598,3543,3553,77280,365767.0,92834331.0
2013-06-05,3553,3558,3530,3531,65180,363446.0,92834331.0
2013-06-07,3530,3553,3481,3531,93450,363446.0,92834331.0
2013-06-10,3517,3539,3517,3531,49530,363446.0,92834331.0
2013-06-11,3530,3530,3481,3517,88099,362054.0,92834331.0
2013-06-12,3517,3535,3507,3517,67504,362054.0,92834331.0
2013-06-13,3517,3517,3476,3495,49290,359733.0,92834331.0
2013-06-14,3517,3525,3422,3432,76548,353235.0,92834331.0
2013-06-17,3408,3467,3408,3468,18070,356948.0,92834331.0
2013-06-18,3467,3481,3426,3454,43150,355555.0,92834331.0
2013-06-19,3454,3454,3422,3423,52658,352306.0,92834331.0
2013-06-20,3426,3431,3332,3400,94230,349985.0,92834331.0
2013-06-21,3367,3367,3323,3337,167531,343487.0,92834331.0
2013-06-24,3341,3341,3305,3315,54612,341166.0,92834331.0
2013-06-25,3309,3323,3282,3292,73783,338845.0,92834331.0
2013-06-26,3382,3382,3282,3310,51850,340702.0,92834331.0
2013-06-27,3323,3589,3323,3351,22044,344880.0,92834331.0
2013-06-28,3350,3372,3323,3355,64350,345344.0,92834331.0
2013-07-01,3350,3426,3350,3374,44370,347200.0,92834331.0
2013-07-02,3364,3390,3350,3374,85040,347200.0,92834331.0
2013-07-03,3385,3385,3327,3346,78250,344415.0,92834331.0
2013-07-04,3341,3345,3318,3337,28040,343487.0,92834331.0
2013-07-05,3367,3367,3309,3333,27070,343023.0,92834331.0
2013-07-08,3341,3341,3300,3328,39190,342559.0,92834331.0
2013-07-09,3323,3323,3300,3310,17377,340702.0,92834331.0
2013-07-10,3309,3309,3278,3292,20550,338845.0,92834331.0
2013-07-11,3268,3309,3260,3306,64090,340238.0,92834331.0
2013-07-12,3305,3336,3305,3337,19483,343487.0,92834331.0
2013-07-15,3327,3327,3300,3319,48240,341630.0,92834331.0
2013-07-16,3318,3332,3296,3333,33200,343023.0,92834331.0
2013-07-17,3332,3350,3309,3351,24910,344880.0,92834331.0
2013-07-18,3318,3350,3318,3337,42193,343487.0,92834331.0
2013-07-19,3372,3372,3332,3359,27513,345808.0,92834331.0
2013-07-22,3359,3377,3350,3351,10514,344880.0,92834331.0
2013-07-23,3517,3517,3345,3351,61790,344880.0,92834331.0
2013-07-24,3354,3372,3354,3369,8260,346736.0,92834331.0
2013-07-25,3372,3458,3372,3428,42340,352770.0,92834331.0
2013-07-26,3431,3449,3426,3432,7620,353235.0,92834331.0
2013-07-29,3431,3431,3400,3405,12470,350450.0,92834331.0
2013-07-30,3408,3418,3408,3418,21780,351842.0,92834331.0
2013-07-31,3413,3431,3413,3432,18296,353235.0,92834331.0
2013-08-01,3449,3458,3444,3459,28365,356020.0,92834331.0
2013-08-02,3413,3472,3413,3472,19890,357412.0,92834331.0
2013-08-05,3462,3490,3458,3482,32741,358341.0,92834331.0
2013-08-06,3481,3481,3418,3423,71794,352306.0,92834331.0
2013-08-07,3422,3436,3418,3428,21230,352770.0,92834331.0
2013-08-08,3426,3426,3291,3418,24444,351842.0,92834331.0
2013-08-09,3385,3418,3385,3418,4051,351842.0,92834331.0
2013-08-12,3418,3418,3377,3400,27810,349985.0,92834331.0
2013-08-13,3400,3436,3336,3418,30710,351842.0,92834331.0
2013-08-14,3413,3426,3382,3418,20254,351842.0,92834331.0
2013-08-16,3408,3418,3403,3410,38135,350914.0,92834331.0
2013-08-19,3408,3413,3390,3413,23250,351378.0,92834331.0
2013-08-20,3413,3413,3382,3382,28996,348129.0,92834331.0
2013-08-21,3382,3400,3354,3364,28270,346272.0,92834331.0
2013-08-22,3332,3341,3309,3310,66490,340702.0,92834331.0
2013-08-23,3345,3377,3309,3310,30872,340702.0,92834331.0
2013-08-26,3309,3377,3309,3377,20450,347665.0,92834331.0
2013-08-27,3377,3382,3372,3374,14470,347200.0,92834331.0
2013-08-28,3364,3382,3336,3342,23300,343951.0,92834331.0
2013-08-29,3354,3354,3341,3355,6180,345344.0,92834331.0
2013-08-30,3341,3372,3336,3346,16550,344415.0,92834331.0
2013-09-02,3350,3382,3350,3369,14520,346736.0,92834331.0
2013-09-03,3372,3390,3372,3382,24760,348129.0,92834331.0
2013-09-04,3382,3382,3345,3369,10950,346736.0,92834331.0
2013-09-05,3367,3382,3367,3382,15740,348129.0,92834331.0
2013-09-06,3377,3382,3359,3382,23000,348129.0,92834331.0
2013-09-09,3372,3372,3341,3359,40550,345808.0,92834331.0
2013-09-10,3354,3382,3332,3346,42460,344415.0,92834331.0
2013-09-11,3336,3364,3336,3364,54900,346272.0,92834331.0
2013-09-12,3359,3359,3327,3355,25840,345344.0,92834331.0
2013-09-13,3345,3354,3327,3355,23090,345344.0,92834331.0
2013-09-16,3336,3354,3327,3351,20274,344880.0,92834331.0
2013-09-17,3350,3350,3327,3351,26060,344880.0,92834331.0
2013-09-23,3345,3382,3345,3377,14860,347665.0,92834331.0
2013-09-24,3377,3377,3336,3374,9906,347200.0,92834331.0
2013-09-25,3372,3377,3336,3377,17800,347665.0,92834331.0
2013-09-26,3372,3440,3372,3432,44700,353235.0,92834331.0
2013-09-27,3440,3440,3382,3428,36842,352770.0,92834331.0
2013-09-30,3422,3422,3377,3413,19530,351378.0,92834331.0
2013-10-01,3372,3408,3364,3382,29020,348129.0,92834331.0
2013-10-02,3382,3458,3364,3395,8050,349521.0,92834331.0
2013-10-04,3382,3403,3367,3392,25650,349057.0,92834331.0
2013-10-07,3400,3400,3377,3392,23600,349057.0,92834331.0
2013-10-08,3418,3418,3382,3392,6180,349057.0,92834331.0
2013-10-10,3390,3390,3336,3382,44750,348129.0,92834331.0
2013-10-11,3390,3390,3364,3382,58620,348129.0,92834331.0
2013-10-14,3382,3385,3354,3382,13590,348129.0,92834331.0
2013-10-15,3367,3382,3364,3374,24983,347200.0,92834331.0
2013-10-16,3372,3372,3336,3355,48150,345344.0,92834331.0
2013-10-17,3354,3364,3341,3355,17200,345344.0,92834331.0
2013-10-18,3336,3345,3323,3346,39280,344415.0,92834331.0
2013-10-21,3345,3345,3291,3346,28320,344415.0,92834331.0
2013-10-22,3336,3345,3314,3315,38048,341166.0,92834331.0
2013-10-23,3318,3350,3318,3351,13300,344880.0,92834331.0
2013-10-24,3345,3350,3332,3337,20773,343487.0,92834331.0
2013-10-25,3359,3359,3323,3342,27241,343951.0,92834331.0
2013-10-28,3341,3354,3336,3342,21330,343951.0,92834331.0
2013-10-29,3345,3354,3336,3337,34650,343487.0,92834331.0
2013-10-30,3345,3350,3336,3351,23180,344880.0,92834331.0
2013-10-31,3350,3350,3332,3333,15820,343023.0,92834331.0
2013-11-01,3332,3354,3332,3355,54650,345344.0,92834331.0
2013-11-04,3354,3367,3354,3369,37860,346736.0,92834331.0
2013-11-05,3367,3385,3359,3377,39140,347665.0,92834331.0
2013-11-06,3377,3408,3377,3410,37340,350914.0,92834331.0
2013-11-07,3436,3472,3431,3472,66540,357412.0,92834331.0
2013-11-08,3472,3481,3444,3446,53145,354627.0,92834331.0
2013-11-11,3444,3462,3408,3428,28501,352770.0,92834331.0
2013-11-12,3431,3472,3426,3464,26450,356484.0,92834331.0
2013-11-13,3458,3467,3426,3441,22586,354163.0,92834331.0
2013-11-14,3422,3449,3413,3446,35030,354627.0,92834331.0
2013-11-15,3449,3462,3426,3450,16220,355091.0,92834331.0
2013-11-18,3444,3467,3444,3464,12280,356484.0,92834331.0
2013-11-19,3462,3462,3400,3454,34120,355555.0,92834331.0
2013-11-20,3444,3462,3444,3459,21421,356020.0,92834331.0
2013-11-21,3454,3454,3426,3441,17440,354163.0,92834331.0
2013-11-22,3440,3444,3422,3436,9843,353699.0,92834331.0
2013-11-25,3444,3444,3426,3436,7121,353699.0,92834331.0
2013-11-26,3436,3440,3426,3432,29440,353235.0,92834331.0
2013-11-27,3431,3436,3413,3428,35902,352770.0,92834331.0
2013-11-28,3431,3440,3426,3428,44769,352770.0,92834331.0
2013-11-29,3426,3431,3413,3423,28410,352306.0,92834331.0
2013-12-02,3431,3440,3422,3441,17730,354163.0,92834331.0
2013-12-03,3426,3444,3426,3432,23310,353235.0,92834331.0
2013-12-04,3431,3436,3413,3432,37490,353235.0,92834331.0
2013-12-05,3431,3431,3422,3428,12430,352770.0,92834331.0
2013-12-06,3431,3431,3422,3432,10660,353235.0,92834331.0
2013-12-09,3431,3431,3403,3418,37194,351842.0,92834331.0
2013-12-10,3436,3436,3408,3428,18934,352770.0,92834331.0
2013-12-11,3426,3436,3418,3432,49580,353235.0,92834331.0
2013-12-12,3426,3431,3422,3432,15670,353235.0,92834331.0
2013-12-13,3431,3436,3418,3418,37451,351842.0,92834331.0
2013-12-16,3431,3481,3431,3482,80380,358341.0,92834331.0
2013-12-17,3481,3548,3481,3522,146445,362518.0,92834331.0
2013-12-18,3521,3525,3507,3522,62571,362518.0,92834331.0
2013-12-19,3521,3530,3517,3522,38070,362518.0,92834331.0
2013-12-20,3512,3521,3507,3517,42240,362054.0,92834331.0
2013-12-23,3521,3521,3512,3517,55882,362054.0,92834331.0
2013-12-24,3512,3521,3507,3509,48815,361126.0,92834331.0
2013-12-26,3507,3525,3490,3491,144380,359269.0,92834331.0
2013-12-27,3504,3571,3504,3557,24600,347200.0,92834331.0
2013-12-30,3557,3561,3523,3557,61261,347200.0,92834331.0
2014-01-02,3552,3552,3490,3500,57140,341630.0,92834331.0
2014-01-03,3500,3504,3481,3505,57364,342095.0,92834331.0
2014-01-06,3504,3528,3490,3514,37980,343023.0,92834331.0
2014-01-07,3514,3519,3500,3514,27330,343023.0,92834331.0
2014-01-08,3514,3514,3481,3505,28018,342095.0,92834331.0
2014-01-09,3504,3509,3481,3481,29510,339774.0,92834331.0
2014-01-10,3481,3495,3466,3495,23960,341166.0,92834331.0
2014-01-13,3495,3495,3462,3467,46290,338381.0,92834331.0
2014-01-14,3471,3471,3447,3467,44725,338381.0,92834331.0
2014-01-15,3466,3471,3442,3452,24580,336989.0,92834331.0
2014-01-16,3452,3466,3428,3452,33820,336989.0,92834331.0
2014-01-17,3495,3495,3428,3467,22520,338381.0,92834331.0
2014-01-20,3471,3490,3462,3472,24930,338845.0,92834331.0
