남성(004270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-22,1530,1555,1455,1550,12957,56129.0,36212160.0
2015-06-23,1550,1585,1510,1560,17371,56491.0,36212160.0
2015-06-24,1560,1590,1515,1580,9265,57215.0,36212160.0
2015-06-25,1580,1690,1555,1625,49211,58845.0,36212160.0
2015-06-26,1640,1640,1570,1615,16178,58483.0,36212160.0
2015-06-29,1615,2095,1590,2095,509421,75864.0,36212160.0
2015-06-30,2380,2720,2355,2720,5535882,98497.0,36212160.0
2015-07-01,3105,3485,2860,2960,6397700,107188.0,36212160.0
2015-07-02,0,0,0,2960,0,107188.0,36212160.0
2015-07-03,2960,2960,2610,2610,1249191,94514.0,36212160.0
2015-07-06,2505,2590,2425,2585,802164,93608.0,36212160.0
2015-07-07,2595,2735,2495,2695,654321,97592.0,36212160.0
2015-07-08,2580,2680,2110,2245,1693454,81296.0,36212160.0
2015-07-09,2135,2160,1980,2155,1352555,78037.0,36212160.0
2015-07-10,2175,2200,2030,2095,722216,75864.0,36212160.0
2015-07-13,2095,2135,1970,2095,611749,75864.0,36212160.0
2015-07-14,2130,2185,2020,2080,575744,75321.0,36212160.0
2015-07-15,2105,2220,1975,2120,1058039,76770.0,36212160.0
2015-07-16,2145,2350,2120,2345,1464786,84918.0,36212160.0
2015-07-17,2480,2680,2350,2350,1575831,85099.0,36212160.0
2015-07-20,2345,2505,2130,2150,854392,77856.0,36212160.0
2015-07-21,2240,2420,2195,2350,674314,85099.0,36212160.0
2015-07-22,2305,2380,2240,2355,364625,85280.0,36212160.0
2015-07-23,2410,2770,2250,2250,1503777,81477.0,36212160.0
2015-07-24,2290,2300,2070,2070,596625,74959.0,36212160.0
2015-07-27,2080,2085,1965,1980,294905,71700.0,36212160.0
2015-07-28,1980,2000,1860,1915,247645,69346.0,36212160.0
2015-07-29,1915,2015,1890,1910,154700,69165.0,36212160.0
2015-07-30,1925,1950,1840,1845,113390,66811.0,36212160.0
2015-07-31,1860,1865,1750,1810,145862,65544.0,36212160.0
2015-08-03,1820,1960,1820,1940,136768,70252.0,36212160.0
2015-08-04,1940,1950,1880,1920,72219,69527.0,36212160.0
2015-08-05,1900,1945,1875,1905,68019,68984.0,36212160.0
2015-08-06,1935,1935,1880,1905,54811,68984.0,36212160.0
2015-08-07,1840,1930,1840,1920,73269,69527.0,36212160.0
2015-08-10,1940,1940,1830,1875,66242,67898.0,36212160.0
2015-08-11,1810,1850,1665,1690,423008,61199.0,36212160.0
2015-08-12,1690,1690,1595,1690,144823,61199.0,36212160.0
2015-08-13,1720,1725,1640,1660,69264,60112.0,36212160.0
2015-08-17,1725,1725,1595,1595,61640,57758.0,36212160.0
2015-08-18,1605,1715,1500,1685,149908,61017.0,36212160.0
2015-08-19,1645,1700,1565,1600,85876,57939.0,36212160.0
2015-08-20,1610,1730,1555,1555,43644,56310.0,36212160.0
2015-08-21,1500,1565,1425,1430,144592,51783.0,36212160.0
2015-08-24,1400,1530,1390,1450,66507,52508.0,36212160.0
2015-08-25,1415,1525,1415,1500,39913,54318.0,36212160.0
2015-08-26,1535,1605,1500,1570,53466,56853.0,36212160.0
2015-08-27,1600,1770,1560,1620,154435,58664.0,36212160.0
2015-08-28,1670,1700,1650,1660,35147,60112.0,36212160.0
2015-08-31,1640,1725,1635,1675,39734,60655.0,36212160.0
2015-09-01,1680,1680,1595,1620,46988,58664.0,36212160.0
2015-09-02,1575,1615,1550,1610,68818,58302.0,36212160.0
2015-09-03,1630,1630,1585,1620,31708,58664.0,36212160.0
2015-09-04,1620,1640,1535,1545,50166,55948.0,36212160.0
2015-09-07,1540,1890,1475,1730,408515,62647.0,36212160.0
2015-09-08,1730,2245,1700,2245,3747298,81296.0,36212160.0
2015-09-09,2185,2435,2070,2200,2960573,79667.0,36212160.0
2015-09-10,2230,2400,2130,2275,1348757,82383.0,36212160.0
2015-09-11,2320,2395,2020,2130,810519,77132.0,36212160.0
2015-09-14,2085,2100,1975,1985,338194,71881.0,36212160.0
2015-09-15,1985,2105,1850,1975,633757,71519.0,36212160.0
2015-09-16,1955,2000,1905,1970,188561,71338.0,36212160.0
2015-09-17,2000,2265,1970,2045,933035,74054.0,36212160.0
2015-09-18,2090,2090,1930,1995,234633,72243.0,36212160.0
2015-09-21,1995,2005,1800,1865,553924,67536.0,36212160.0
2015-09-22,1880,1930,1835,1865,242562,67536.0,36212160.0
2015-09-23,1820,1980,1820,1890,258518,68441.0,36212160.0
2015-09-24,1890,1970,1860,1930,208812,69889.0,36212160.0
2015-09-25,1965,2445,1920,2130,2297434,77132.0,36212160.0
2015-09-30,2075,2320,2010,2140,700445,77494.0,36212160.0
2015-10-01,2160,2365,2100,2305,1224774,83469.0,36212160.0
2015-10-02,2275,2400,2185,2380,731761,86185.0,36212160.0
2015-10-05,2370,2800,2320,2390,794328,86547.0,36212160.0
2015-10-06,2400,2500,2300,2430,379613,87996.0,36212160.0
2015-10-07,2415,2470,2330,2345,281504,84918.0,36212160.0
2015-10-08,2345,2385,2255,2305,199344,83469.0,36212160.0
2015-10-12,2325,2425,2215,2410,253017,87271.0,36212160.0
2015-10-13,2450,2460,2350,2365,208974,85642.0,36212160.0
2015-10-14,2315,2340,2230,2230,314629,80753.0,36212160.0
2015-10-15,2230,2295,2210,2290,72693,82926.0,36212160.0
2015-10-16,2270,2310,2195,2295,103223,83107.0,36212160.0
2015-10-19,2295,2385,2250,2375,206880,86004.0,36212160.0
2015-10-20,2380,2570,2310,2365,275704,85642.0,36212160.0
2015-10-21,2370,2425,2325,2340,92419,84736.0,36212160.0
2015-10-22,2350,2485,2280,2435,365998,88177.0,36212160.0
2015-10-23,2495,2780,2315,2330,872821,84374.0,36212160.0
2015-10-26,2270,2315,2185,2200,314128,79667.0,36212160.0
2015-10-27,2245,2250,2155,2220,95870,80391.0,36212160.0
2015-10-28,2225,2240,2130,2180,202592,78943.0,36212160.0
2015-10-29,2180,2225,2050,2090,124676,75683.0,36212160.0
2015-10-30,2150,2345,2100,2140,123828,77494.0,36212160.0
2015-11-02,2240,2240,2135,2170,19927,78580.0,36212160.0
2015-11-03,2170,2250,2085,2235,118913,80934.0,36212160.0
2015-11-04,2250,2270,2200,2260,65800,81839.0,36212160.0
2015-11-05,2250,2260,2200,2220,41105,80391.0,36212160.0
2015-11-06,2240,2245,2145,2245,76283,81296.0,36212160.0
2015-11-09,2205,2210,2065,2175,90321,78761.0,36212160.0
2015-11-10,2110,2115,1950,2000,97658,72424.0,36212160.0
2015-11-11,1930,2115,1930,2075,61426,75140.0,36212160.0
2015-11-12,2095,2115,2005,2035,34430,73692.0,36212160.0
2015-11-13,1990,2085,1990,2015,33339,72968.0,36212160.0
2015-11-16,2025,2090,1970,1980,49039,71700.0,36212160.0
2015-11-17,2030,2050,1975,2040,22700,73873.0,36212160.0
2015-11-18,2090,2090,2000,2035,27634,73692.0,36212160.0
2015-11-19,2075,2075,2000,2025,32533,73330.0,36212160.0
2015-11-20,2030,2110,2010,2080,31124,75321.0,36212160.0
2015-11-23,2135,2135,2030,2065,25840,74778.0,36212160.0
2015-11-24,2105,2105,1995,2000,53698,72424.0,36212160.0
2015-11-25,2045,2080,1985,2065,38058,74778.0,36212160.0
2015-11-26,2035,2125,2035,2095,28264,75864.0,36212160.0
2015-11-27,2095,2120,2070,2075,51108,75140.0,36212160.0
2015-11-30,2075,2105,2040,2080,33683,75321.0,36212160.0
2015-12-01,2055,2110,2050,2090,21998,75683.0,36212160.0
2015-12-02,2115,2115,2060,2075,26307,75140.0,36212160.0
2015-12-03,2100,2100,2025,2075,37874,75140.0,36212160.0
2015-12-04,2115,2115,2050,2115,59884,76589.0,36212160.0
2015-12-07,2150,2275,2125,2215,173425,80210.0,36212160.0
2015-12-08,2255,2265,2190,2240,94696,81115.0,36212160.0
2015-12-09,2240,2255,2155,2180,79939,78943.0,36212160.0
2015-12-10,2180,2250,2110,2125,34878,76951.0,36212160.0
2015-12-11,2125,2155,2090,2090,40011,75683.0,36212160.0
2015-12-14,2055,2125,1950,2055,40820,74416.0,36212160.0
2015-12-15,2085,2085,1985,1995,25966,72243.0,36212160.0
2015-12-16,2050,2050,1970,1990,24116,72062.0,36212160.0
2015-12-17,2000,2090,1990,2070,15904,74959.0,36212160.0
2015-12-18,2015,2125,2010,2100,16501,76046.0,36212160.0
2015-12-21,2130,2130,2005,2060,11781,74597.0,36212160.0
2015-12-22,2170,2170,2010,2050,20855,74235.0,36212160.0
2015-12-23,2150,2150,2005,2060,11723,74597.0,36212160.0
2015-12-24,2100,2100,2000,2020,20681,73149.0,36212160.0
2015-12-28,1995,2035,1950,1970,11545,71338.0,36212160.0
2015-12-29,1950,2000,1905,1955,25953,70795.0,36212160.0
2015-12-30,1955,2015,1955,1995,11964,72243.0,36212160.0
2016-01-04,2050,2080,1990,2025,21331,73330.0,36212160.0
2016-01-05,2000,2040,1965,2000,13965,72424.0,36212160.0
2016-01-06,2040,2040,1975,2005,19269,72605.0,36212160.0
2016-01-07,1975,2035,1930,1975,11925,71519.0,36212160.0
2016-01-08,1920,2045,1805,1945,32432,70433.0,36212160.0
2016-01-11,1985,1985,1910,1915,16603,69346.0,36212160.0
2016-01-12,1985,2000,1920,1955,15123,70795.0,36212160.0
2016-01-13,1935,2000,1925,1945,20418,70433.0,36212160.0
2016-01-14,2000,2000,1915,1945,18758,70433.0,36212160.0
2016-01-15,1995,2000,1900,1970,27581,71338.0,36212160.0
2016-01-18,2000,2170,1940,1970,62689,71338.0,36212160.0
2016-01-19,1960,2075,1910,1965,21345,71157.0,36212160.0
2016-01-20,1960,1970,1860,1920,34194,69527.0,36212160.0
2016-01-21,1880,1930,1880,1925,10772,69708.0,36212160.0
2016-01-22,1885,1925,1860,1880,31537,68079.0,36212160.0
2016-01-25,1915,1925,1735,1920,47446,69527.0,36212160.0
2016-01-26,1890,1930,1870,1895,16627,68622.0,36212160.0
2016-01-27,1915,1915,1830,1855,20018,67174.0,36212160.0
2016-01-28,1875,1900,1835,1880,21929,68079.0,36212160.0
2016-01-29,1880,1880,1820,1845,20088,66811.0,36212160.0
2016-02-01,1870,1870,1815,1860,21783,67355.0,36212160.0
2016-02-02,1830,1865,1795,1835,28089,66449.0,36212160.0
2016-02-03,1835,1835,1785,1795,12341,65001.0,36212160.0
2016-02-04,1830,1830,1800,1820,4857,65906.0,36212160.0
2016-02-05,1835,1870,1795,1860,14498,67355.0,36212160.0
2016-02-11,1840,1860,1800,1850,12169,66992.0,36212160.0
2016-02-12,1820,1860,1730,1780,39136,64458.0,36212160.0
2016-02-15,1800,1800,1740,1780,13511,64458.0,36212160.0
2016-02-16,1800,1800,1750,1785,13270,64639.0,36212160.0
2016-02-17,1800,1800,1750,1785,17250,64639.0,36212160.0
2016-02-18,1785,1785,1755,1785,13096,64639.0,36212160.0
2016-02-19,1785,1790,1740,1785,56045,64639.0,36212160.0
2016-02-22,1785,2035,1770,1885,68186,68260.0,36212160.0
2016-02-23,1835,2000,1835,1970,39180,71338.0,36212160.0
2016-02-24,1970,2030,1950,2000,21744,72424.0,36212160.0
2016-02-25,1960,2010,1955,2000,8070,72424.0,36212160.0
2016-02-26,2010,2010,1930,1975,16804,71519.0,36212160.0
2016-02-29,1995,2000,1920,2000,18026,72424.0,36212160.0
2016-03-02,1990,2000,1935,2000,12877,72424.0,36212160.0
2016-03-03,1995,2000,1950,2000,15680,72424.0,36212160.0
2016-03-04,2000,2075,1915,2075,32719,75140.0,36212160.0
2016-03-07,2075,2080,2000,2020,18764,73149.0,36212160.0
2016-03-08,2060,2100,2000,2075,16227,75140.0,36212160.0
2016-03-09,2100,2100,2000,2065,33241,74778.0,36212160.0
2016-03-10,2075,2100,2030,2085,10140,75502.0,36212160.0
2016-03-11,2100,2100,2025,2075,7035,75140.0,36212160.0
2016-03-14,2055,2095,2025,2065,21811,74778.0,36212160.0
2016-03-15,2020,2085,2010,2070,33012,74959.0,36212160.0
2016-03-16,2075,2085,2035,2075,18996,75140.0,36212160.0
2016-03-17,2050,2075,2020,2060,16778,74597.0,36212160.0
2016-03-18,2075,2080,2010,2065,19108,74778.0,36212160.0
2016-03-21,2070,2105,2040,2070,18599,74959.0,36212160.0
2016-03-22,2070,2070,2020,2065,18155,74778.0,36212160.0
2016-03-23,2025,2050,2010,2050,31071,74235.0,36212160.0
2016-03-24,2060,2060,2010,2055,11873,74416.0,36212160.0
2016-03-25,2060,2060,2000,2020,7932,73149.0,36212160.0
2016-03-28,2025,2025,1960,1990,19146,72062.0,36212160.0
2016-03-29,1970,1985,1895,1900,29252,68803.0,36212160.0
2016-03-30,1925,1960,1850,1850,54852,66992.0,36212160.0
2016-03-31,1875,1985,1875,1935,35296,70071.0,36212160.0
2016-04-01,1945,2310,1930,2045,139518,74054.0,36212160.0
2016-04-04,2050,2130,2010,2055,39236,74416.0,36212160.0
2016-04-05,2095,2095,2025,2085,15594,75502.0,36212160.0
2016-04-06,2085,2100,2025,2095,15209,75864.0,36212160.0
2016-04-07,2095,2180,2050,2130,74874,77132.0,36212160.0
2016-04-08,2160,2185,2075,2140,25105,77494.0,36212160.0
2016-04-11,2160,2160,2100,2140,15660,77494.0,36212160.0
2016-04-12,2105,2155,2055,2120,23001,76770.0,36212160.0
2016-04-14,2060,2150,2030,2115,39033,76589.0,36212160.0
2016-04-15,2100,2140,2045,2115,57706,76589.0,36212160.0
2016-04-18,2090,2125,1915,1920,155413,69527.0,36212160.0
2016-04-19,1960,1970,1900,1960,44141,70976.0,36212160.0
2016-04-20,1995,1995,1940,1960,31491,70976.0,36212160.0
2016-04-21,1970,1970,1940,1965,52777,71157.0,36212160.0
2016-04-22,1975,2070,1960,2035,31409,73692.0,36212160.0
2016-04-25,1990,2040,1980,2015,30568,72968.0,36212160.0
2016-04-26,2000,2100,2000,2080,30388,75321.0,36212160.0
2016-04-27,2095,2100,2000,2040,20466,73873.0,36212160.0
2016-04-28,2005,2075,1930,2035,22886,73692.0,36212160.0
2016-04-29,2055,2075,2005,2025,36654,73330.0,36212160.0
2016-05-02,2025,2035,2000,2020,57551,73149.0,36212160.0
2016-05-03,2040,2040,2000,2015,77191,72968.0,36212160.0
2016-05-04,2030,2040,2000,2015,121385,72968.0,36212160.0
2016-05-09,2030,2225,2015,2180,334206,78943.0,36212160.0
2016-05-10,2200,2230,2150,2220,212480,80391.0,36212160.0
2016-05-11,2245,2245,2185,2205,129660,79848.0,36212160.0
2016-05-12,2195,2205,2160,2185,151344,79124.0,36212160.0
2016-05-13,2200,2345,2155,2315,289238,83831.0,36212160.0
2016-05-16,2295,2445,2220,2265,303053,82021.0,36212160.0
2016-05-17,2250,2290,2085,2200,707151,79667.0,36212160.0
2016-05-18,2400,2635,2065,2140,4801692,77494.0,36212160.0
2016-05-19,2080,2105,1950,1985,521670,71881.0,36212160.0
2016-05-20,1985,2010,1905,1930,230841,69889.0,36212160.0
2016-05-23,1920,1965,1875,1935,114172,70071.0,36212160.0
2016-05-24,1970,1970,1880,1880,172368,68079.0,36212160.0
2016-05-25,1900,1925,1820,1840,162435,66630.0,36212160.0
2016-05-26,1825,1860,1800,1840,111117,66630.0,36212160.0
2016-05-27,1840,1875,1810,1865,55999,67536.0,36212160.0
2016-05-30,1880,1880,1820,1855,113326,67174.0,36212160.0
2016-05-31,1855,1895,1855,1885,66303,68260.0,36212160.0
2016-06-01,1920,1920,1860,1875,68047,67898.0,36212160.0
2016-06-02,1895,1895,1855,1860,89062,67355.0,36212160.0
2016-06-03,1860,1880,1840,1875,65520,67898.0,36212160.0
2016-06-07,1890,1920,1870,1895,45879,68622.0,36212160.0
2016-06-08,1920,1920,1860,1885,96325,68260.0,36212160.0
2016-06-09,1895,1895,1855,1890,51527,68441.0,36212160.0
2016-06-10,1880,1890,1855,1865,40391,67536.0,36212160.0
2016-06-13,1885,1885,1830,1860,30850,67355.0,36212160.0
2016-06-14,1855,1880,1810,1865,86352,67536.0,36212160.0
2016-06-15,1840,1875,1820,1875,71117,67898.0,36212160.0
2016-06-16,1855,1880,1830,1855,57082,67174.0,36212160.0
2016-06-17,1865,1865,1830,1850,29687,66992.0,36212160.0
2016-06-20,1830,1850,1810,1840,31914,66630.0,36212160.0
2016-06-21,1850,1905,1840,1890,78179,68441.0,36212160.0
2016-06-22,1925,1925,1845,1895,36156,68622.0,36212160.0
2016-06-23,1905,1905,1830,1875,53493,67898.0,36212160.0
2016-06-24,1895,1895,1700,1830,62667,66268.0,36212160.0
2016-06-27,1715,1830,1715,1825,38818,66087.0,36212160.0
2016-06-28,1830,1840,1755,1820,23546,65906.0,36212160.0
2016-06-29,1835,1845,1755,1840,90525,66630.0,36212160.0
2016-06-30,1840,1855,1805,1850,55081,66992.0,36212160.0
2016-07-01,1875,1875,1825,1860,33782,67355.0,36212160.0
2016-07-04,1860,1880,1825,1850,51385,66992.0,36212160.0
2016-07-05,1860,1860,1820,1840,27002,66630.0,36212160.0
2016-07-06,1845,1845,1815,1820,30742,65906.0,36212160.0
2016-07-07,1820,1895,1820,1860,80388,67355.0,36212160.0
2016-07-08,1860,1890,1860,1875,47274,67898.0,36212160.0
2016-07-11,1865,1895,1865,1885,40328,68260.0,36212160.0
2016-07-12,1895,2040,1875,1950,217424,70614.0,36212160.0
2016-07-13,1985,1985,1915,1950,53330,70614.0,36212160.0
2016-07-14,1950,2015,1930,1970,182414,71338.0,36212160.0
2016-07-15,1970,2000,1950,1980,69532,71700.0,36212160.0
2016-07-18,1980,2025,1955,1990,49329,72062.0,36212160.0
2016-07-19,2015,2015,1960,1980,36966,71700.0,36212160.0
2016-07-20,1980,1980,1955,1970,25312,71338.0,36212160.0
2016-07-21,1970,1980,1935,1970,34502,71338.0,36212160.0
2016-07-22,1975,2015,1920,1985,17228,71881.0,36212160.0
2016-07-25,2030,2030,1950,1990,28503,72062.0,36212160.0
2016-07-26,1985,1985,1950,1970,19277,71338.0,36212160.0
2016-07-27,1970,1970,1915,1915,45343,69346.0,36212160.0
2016-07-28,1945,1945,1895,1895,26925,68622.0,36212160.0
2016-07-29,1930,1930,1875,1920,23912,69527.0,36212160.0
2016-08-01,1950,1950,1905,1930,13164,69889.0,36212160.0
2016-08-02,1945,1945,1905,1925,15827,69708.0,36212160.0
2016-08-03,1900,1925,1890,1910,66202,69165.0,36212160.0
2016-08-04,1935,1935,1890,1910,17163,69165.0,36212160.0
2016-08-05,1935,1935,1880,1910,16534,69165.0,36212160.0
2016-08-08,1910,1925,1885,1915,11790,69346.0,36212160.0
2016-08-09,1920,1920,1885,1885,30012,68260.0,36212160.0
2016-08-10,1905,1925,1855,1900,49789,68803.0,36212160.0
2016-08-11,1875,1905,1865,1885,34117,68260.0,36212160.0
2016-08-12,1900,1900,1865,1890,12127,68441.0,36212160.0
2016-08-16,1890,1900,1850,1890,23727,68441.0,36212160.0
2016-08-17,1890,1890,1850,1865,13807,67536.0,36212160.0
2016-08-18,1870,1870,1835,1840,18412,66630.0,36212160.0
2016-08-19,1855,1855,1815,1845,20506,66811.0,36212160.0
2016-08-22,1845,1860,1820,1860,8385,67355.0,36212160.0
2016-08-23,1830,1860,1820,1860,11017,67355.0,36212160.0
2016-08-24,1860,1860,1830,1845,4618,66811.0,36212160.0
2016-08-25,1855,1855,1800,1840,16548,66630.0,36212160.0
2016-08-26,1840,1850,1800,1805,21161,65363.0,36212160.0
2016-08-29,1800,1800,1705,1765,30358,63914.0,36212160.0
2016-08-30,1780,1790,1750,1790,5316,64820.0,36212160.0
2016-08-31,1790,1790,1720,1745,16959,63190.0,36212160.0
2016-09-01,1715,1755,1715,1740,7040,63009.0,36212160.0
2016-09-02,1745,1745,1720,1740,14018,63009.0,36212160.0
2016-09-05,1740,1780,1720,1755,32323,63552.0,36212160.0
2016-09-06,1755,1760,1745,1760,21758,63733.0,36212160.0
2016-09-07,1760,1800,1750,1800,38300,65182.0,36212160.0
2016-09-08,1805,1840,1800,1840,14280,66630.0,36212160.0
2016-09-09,1850,1850,1810,1830,12218,66268.0,36212160.0
2016-09-12,1825,1825,1765,1810,11141,65544.0,36212160.0
2016-09-13,1790,1825,1755,1820,14650,65906.0,36212160.0
2016-09-19,1820,1820,1755,1810,9316,65544.0,36212160.0
2016-09-20,1810,1810,1765,1765,34944,63914.0,36212160.0
2016-09-21,1775,1790,1755,1790,24962,64820.0,36212160.0
2016-09-22,1790,1960,1790,1910,178357,69165.0,36212160.0
2016-09-23,1910,1920,1845,1890,27364,68441.0,36212160.0
2016-09-26,1850,1910,1830,1880,30207,68079.0,36212160.0
2016-09-27,1900,2190,1845,1870,329853,67717.0,36212160.0
2016-09-28,1890,2060,1880,1950,241057,70614.0,36212160.0
2016-09-29,2020,2425,1955,2245,6629862,81296.0,36212160.0
2016-09-30,2200,2375,2170,2295,2172190,83107.0,36212160.0
2016-10-04,2325,2325,2115,2165,938087,78399.0,36212160.0
2016-10-05,2125,2170,2050,2125,706708,76951.0,36212160.0
2016-10-06,2170,2225,2095,2135,854044,77313.0,36212160.0
2016-10-07,2130,2155,1980,2030,541713,73511.0,36212160.0
2016-10-10,2030,2040,1985,1995,217571,72243.0,36212160.0
2016-10-11,1975,2010,1960,2005,183882,72605.0,36212160.0
2016-10-12,1970,1995,1905,1930,294254,69889.0,36212160.0
2016-10-13,1920,1995,1905,1925,159797,69708.0,36212160.0
2016-10-14,1950,2010,1900,1960,191157,70976.0,36212160.0
2016-10-17,1995,2030,1940,1960,88225,70976.0,36212160.0
2016-10-18,1960,1990,1895,1910,161567,69165.0,36212160.0
2016-10-19,1910,1930,1835,1875,281829,67898.0,36212160.0
2016-10-20,1865,1925,1860,1875,170660,67898.0,36212160.0
2016-10-21,1905,1905,1830,1840,92382,66630.0,36212160.0
2016-10-24,1855,1855,1805,1845,30569,66811.0,36212160.0
2016-10-25,1860,1870,1800,1845,106141,66811.0,36212160.0
2016-10-26,1840,1840,1755,1790,128462,64820.0,36212160.0
2016-10-27,1810,1840,1790,1820,30429,65906.0,36212160.0
2016-10-28,1835,1835,1800,1820,68332,65906.0,36212160.0
2016-10-31,1810,1825,1750,1810,160930,65544.0,36212160.0
2016-11-01,1810,1810,1750,1785,60713,64639.0,36212160.0
2016-11-02,1790,1790,1700,1710,111835,61923.0,36212160.0
2016-11-03,1710,1780,1685,1755,47331,63552.0,36212160.0
2016-11-04,1755,1790,1715,1775,28501,64277.0,36212160.0
2016-11-07,1795,1795,1760,1790,26017,64820.0,36212160.0
2016-11-08,1810,1810,1770,1800,30714,65182.0,36212160.0
2016-11-09,1775,1800,1390,1590,200271,57577.0,36212160.0
2016-11-10,1635,1715,1630,1705,73921,61742.0,36212160.0
2016-11-11,1735,1770,1680,1720,24999,62285.0,36212160.0
2016-11-14,1750,1780,1710,1775,37545,64277.0,36212160.0
2016-11-15,1975,2040,1770,1825,808956,66087.0,36212160.0
2016-11-16,1830,1865,1775,1820,114490,65906.0,36212160.0
2016-11-17,1800,1835,1775,1795,67771,65001.0,36212160.0
2016-11-18,1800,1840,1745,1780,86590,64458.0,36212160.0
2016-11-21,1785,1785,1685,1700,138982,61561.0,36212160.0
2016-11-22,1700,1740,1695,1740,34196,63009.0,36212160.0
2016-11-23,1730,1755,1675,1740,80051,63009.0,36212160.0
2016-11-24,1745,1765,1705,1720,14803,62285.0,36212160.0
2016-11-25,1730,1730,1655,1700,32407,61561.0,36212160.0
2016-11-28,1700,1770,1675,1700,44393,61561.0,36212160.0
2016-11-29,1675,1715,1670,1710,19527,61923.0,36212160.0
2016-11-30,1685,1725,1675,1700,25287,61561.0,36212160.0
2016-12-01,1675,1705,1650,1680,51448,60836.0,36212160.0
2016-12-02,1680,1700,1665,1695,15888,61380.0,36212160.0
2016-12-05,1670,1700,1645,1680,37440,60836.0,36212160.0
2016-12-06,1660,1690,1650,1680,41863,60836.0,36212160.0
2016-12-07,1690,1695,1645,1680,44861,60836.0,36212160.0
2016-12-08,1675,1690,1660,1690,20023,61199.0,36212160.0
2016-12-09,1690,1695,1660,1675,72752,60655.0,36212160.0
2016-12-12,1675,1735,1675,1720,36235,62285.0,36212160.0
2016-12-13,1730,1770,1720,1770,37124,64096.0,36212160.0
2016-12-14,1795,1795,1750,1770,37058,64096.0,36212160.0
2016-12-15,1780,1815,1750,1815,62004,65725.0,36212160.0
2016-12-16,1815,1845,1805,1830,44798,66268.0,36212160.0
2016-12-19,1830,1830,1790,1795,27632,65001.0,36212160.0
2016-12-20,1790,1815,1775,1810,49158,65544.0,36212160.0
2016-12-21,1830,1830,1770,1795,36265,65001.0,36212160.0
2016-12-22,1775,1850,1770,1800,31468,65182.0,36212160.0
2016-12-23,1825,1825,1770,1810,41862,65544.0,36212160.0
2016-12-26,1810,1830,1780,1800,9736,65182.0,36212160.0
2016-12-27,1780,1810,1780,1800,12452,65182.0,36212160.0
2016-12-28,1780,1815,1750,1770,43765,64096.0,36212160.0
2016-12-29,1765,1880,1760,1835,100511,66449.0,36212160.0
2017-01-02,1810,1865,1790,1845,87306,66811.0,36212160.0
2017-01-03,1850,1850,1805,1835,54042,66449.0,36212160.0
2017-01-04,1840,1845,1805,1835,47183,66449.0,36212160.0
2017-01-05,1845,1900,1830,1865,75627,67536.0,36212160.0
2017-01-06,1870,1885,1845,1870,20106,67717.0,36212160.0
2017-01-09,1880,1990,1855,1970,229565,71338.0,36212160.0
2017-01-10,1995,2060,1955,1975,410672,71519.0,36212160.0
2017-01-11,2030,2065,1985,2040,388294,73873.0,36212160.0
2017-01-12,2060,2060,1935,1955,147933,70795.0,36212160.0
2017-01-13,1955,1995,1910,1995,207076,72243.0,36212160.0
2017-01-16,1990,2040,1940,1945,78172,70433.0,36212160.0
2017-01-17,1975,1975,1920,1940,50106,70252.0,36212160.0
2017-01-18,1940,1960,1930,1955,115508,70795.0,36212160.0
2017-01-19,1985,2030,1935,2015,338657,72968.0,36212160.0
2017-01-20,2015,2055,1940,1995,213614,72243.0,36212160.0
2017-01-23,1995,1995,1950,1970,66538,71338.0,36212160.0
2017-01-24,1970,1980,1915,1930,126574,69889.0,36212160.0
2017-01-25,1930,1970,1915,1945,78507,70433.0,36212160.0
2017-01-26,1935,1975,1920,1950,39200,70614.0,36212160.0
2017-01-31,1995,1995,1915,1960,57118,70976.0,36212160.0
2017-02-01,1945,1965,1895,1950,91001,70614.0,36212160.0
2017-02-02,1950,1950,1855,1895,115074,68622.0,36212160.0
2017-02-03,1860,1900,1825,1855,99869,67174.0,36212160.0
2017-02-06,1880,1915,1835,1860,56425,67355.0,36212160.0
2017-02-07,1860,1895,1835,1850,51425,66992.0,36212160.0
2017-02-08,1880,1880,1835,1870,51245,67717.0,36212160.0
2017-02-09,1870,1900,1855,1890,37745,68441.0,36212160.0
2017-02-10,1890,1910,1855,1890,29993,68441.0,36212160.0
2017-02-13,1940,1940,1840,1865,56585,67536.0,36212160.0
2017-02-14,1850,1900,1845,1860,75853,67355.0,36212160.0
2017-02-15,1850,1880,1850,1865,14871,67536.0,36212160.0
2017-02-16,1855,1910,1855,1875,49563,67898.0,36212160.0
2017-02-17,1865,1900,1865,1875,29434,67898.0,36212160.0
2017-02-20,1880,2020,1870,1980,239043,71700.0,36212160.0
2017-02-21,2025,2050,1945,2035,310192,73692.0,36212160.0
2017-02-22,2075,2100,1990,2000,340583,72424.0,36212160.0
2017-02-23,2000,2000,1930,1930,126486,69889.0,36212160.0
2017-02-24,1940,1940,1860,1905,127645,68984.0,36212160.0
2017-02-27,1935,1935,1865,1875,33073,67898.0,36212160.0
2017-02-28,1865,1930,1865,1920,34231,69527.0,36212160.0
2017-03-02,1895,1975,1890,1965,33626,71157.0,36212160.0
2017-03-03,1995,1995,1880,1965,64164,71157.0,36212160.0
2017-03-06,1965,1975,1930,1970,18375,71338.0,36212160.0
