한미반도체(042700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-09,6520,6580,6220,6380,123492,405654.0,25432841.0
2016-05-10,6440,6520,6260,6500,107297,413284.0,25432841.0
2016-05-11,6520,6520,6360,6500,98169,413284.0,25432841.0
2016-05-12,6520,6640,6440,6460,71608,410740.0,25432841.0
2016-05-13,6440,6540,6340,6440,36492,409469.0,25432841.0
2016-05-16,6540,6540,6320,6380,44569,405654.0,25432841.0
2016-05-17,6380,6580,6300,6540,101195,415827.0,25432841.0
2016-05-18,6500,6560,6340,6360,82371,404382.0,25432841.0
2016-05-19,6300,6440,6120,6180,79735,392937.0,25432841.0
2016-05-20,6180,6280,6000,6060,128393,385308.0,25432841.0
2016-05-23,6080,6180,6020,6120,102474,389122.0,25432841.0
2016-05-24,6120,6180,5920,6040,122029,384036.0,25432841.0
2016-05-25,6100,6200,6020,6120,92598,389122.0,25432841.0
2016-05-26,6180,6180,5880,5920,154000,376406.0,25432841.0
2016-05-27,5980,6140,5920,5980,66541,380221.0,25432841.0
2016-05-30,5980,6160,5920,5960,184855,378949.0,25432841.0
2016-05-31,5960,6140,5920,6100,73056,387851.0,25432841.0
2016-06-01,6100,6240,6040,6220,71115,395481.0,25432841.0
2016-06-02,6200,6300,6080,6080,76041,386579.0,25432841.0
2016-06-03,6080,6140,6020,6120,61554,389122.0,25432841.0
2016-06-07,6140,6260,6060,6220,112388,395481.0,25432841.0
2016-06-08,6220,6320,5960,6100,112136,387851.0,25432841.0
2016-06-09,6120,6160,5820,6160,416157,391666.0,25432841.0
2016-06-10,6220,6260,5940,6140,153957,390394.0,25432841.0
2016-06-13,6120,6140,5780,5780,152440,367505.0,25432841.0
2016-06-14,5800,5880,5680,5780,93348,367505.0,25432841.0
2016-06-15,5760,5860,5740,5780,43215,367505.0,25432841.0
2016-06-16,5780,5860,5680,5760,69543,366233.0,25432841.0
2016-06-17,5760,5960,5720,5920,135827,376406.0,25432841.0
2016-06-20,5920,5960,5780,5840,53576,371319.0,25432841.0
2016-06-21,5840,5880,5760,5780,51737,367505.0,25432841.0
2016-06-22,5760,5900,5760,5820,49352,370048.0,25432841.0
2016-06-23,5780,5800,5600,5720,52713,363690.0,25432841.0
2016-06-24,5680,5800,5360,5520,150406,350973.0,25432841.0
2016-06-27,5400,5580,5380,5520,47379,350973.0,25432841.0
2016-06-28,5420,5640,5420,5540,79230,352245.0,25432841.0
2016-06-29,5600,5660,5480,5600,131627,356060.0,25432841.0
2016-06-30,5680,5700,5540,5600,53507,356060.0,25432841.0
2016-07-01,5600,5740,5560,5700,109459,362418.0,25432841.0
2016-07-04,5700,5760,5540,5560,118883,353516.0,25432841.0
2016-07-05,5600,5600,5340,5400,137248,343343.0,25432841.0
2016-07-06,5440,5480,5340,5420,58551,344615.0,25432841.0
2016-07-07,5420,5520,5400,5440,71290,345887.0,25432841.0
2016-07-08,5440,5520,5320,5340,40952,339528.0,25432841.0
2016-07-11,5400,5460,5320,5360,82147,340800.0,25432841.0
2016-07-12,5380,5680,5360,5640,208278,358603.0,25432841.0
2016-07-13,5660,5960,5560,5960,217806,378949.0,25432841.0
2016-07-14,5960,6000,5840,5880,92104,373863.0,25432841.0
2016-07-15,6000,6080,5800,5880,132111,373863.0,25432841.0
2016-07-18,5880,5900,5680,5820,70311,370048.0,25432841.0
2016-07-19,5800,5840,5640,5660,57160,359875.0,25432841.0
2016-07-20,5640,5840,5640,5840,79428,371319.0,25432841.0
2016-07-21,5940,5940,5720,5740,71757,364961.0,25432841.0
2016-07-22,5680,5760,5640,5660,108808,359875.0,25432841.0
2016-07-25,5700,5840,5640,5760,70581,366233.0,25432841.0
2016-07-26,5700,5840,5600,5820,126723,370048.0,25432841.0
2016-07-27,5840,6360,5740,6080,366204,386579.0,25432841.0
2016-07-28,6200,6200,5780,5800,291615,368776.0,25432841.0
2016-07-29,5820,6040,5780,6020,139383,382764.0,25432841.0
2016-08-01,6060,6460,6000,6280,351069,399296.0,25432841.0
2016-08-02,6300,6380,6200,6360,117302,404382.0,25432841.0
2016-08-03,6280,6520,6220,6380,139679,405654.0,25432841.0
2016-08-04,6380,6460,6180,6260,85343,398024.0,25432841.0
2016-08-05,6240,6420,6120,6340,92654,403111.0,25432841.0
2016-08-08,6400,6420,6220,6320,82683,401839.0,25432841.0
2016-08-09,6280,6300,6060,6120,154468,389122.0,25432841.0
2016-08-10,6160,6160,5960,6040,116690,384036.0,25432841.0
2016-08-11,6040,6060,5880,5880,101429,373863.0,25432841.0
2016-08-12,5900,5960,5800,5880,85134,373863.0,25432841.0
2016-08-16,5840,5980,5840,5920,104278,376406.0,25432841.0
2016-08-17,5940,5960,5680,5720,197126,363690.0,25432841.0
2016-08-18,5760,6200,5740,6160,274145,391666.0,25432841.0
2016-08-19,6200,6240,6060,6200,125449,394209.0,25432841.0
2016-08-22,6260,6280,6080,6080,79362,386579.0,25432841.0
2016-08-23,6140,6360,6080,6320,114144,401839.0,25432841.0
2016-08-24,6360,6360,6240,6280,75396,399296.0,25432841.0
2016-08-25,6320,6360,6140,6140,91782,390394.0,25432841.0
2016-08-26,6180,6280,6120,6200,44956,394209.0,25432841.0
2016-08-29,6100,6140,5900,5920,80773,376406.0,25432841.0
2016-08-30,5940,6120,5920,5920,56625,376406.0,25432841.0
2016-08-31,5900,6060,5760,5900,120563,375134.0,25432841.0
2016-09-01,5860,5880,5740,5820,70104,370048.0,25432841.0
2016-09-02,5900,5920,5760,5780,118905,367505.0,25432841.0
2016-09-05,5880,5880,5800,5820,62131,370048.0,25432841.0
2016-09-06,5860,5980,5780,5800,77912,368776.0,25432841.0
2016-09-07,5820,5900,5760,5760,70246,366233.0,25432841.0
2016-09-08,5780,5780,5660,5660,81014,359875.0,25432841.0
2016-09-09,5680,5720,5560,5580,53500,354788.0,25432841.0
2016-09-12,5480,5560,5440,5520,39934,350973.0,25432841.0
2016-09-13,5560,5660,5420,5480,65111,348430.0,25432841.0
2016-09-19,5540,5820,5480,5780,107136,367505.0,25432841.0
2016-09-20,5800,5860,5700,5820,48086,370048.0,25432841.0
2016-09-21,5820,5900,5720,5740,49630,364961.0,25432841.0
2016-09-22,5800,5860,5740,5840,32031,371319.0,25432841.0
2016-09-23,5840,5880,5740,5860,45410,372591.0,25432841.0
2016-09-26,5880,5880,5760,5800,44403,368776.0,25432841.0
2016-09-27,5840,5840,5680,5700,48543,362418.0,25432841.0
2016-09-28,5700,5740,5560,5580,96708,354788.0,25432841.0
2016-09-29,5660,5660,5540,5540,60206,352245.0,25432841.0
2016-09-30,5540,5580,5460,5540,81559,352245.0,25432841.0
2016-10-04,5560,5660,5540,5580,46894,354788.0,25432841.0
2016-10-05,5580,5600,5480,5540,51667,352245.0,25432841.0
2016-10-06,5600,5760,5500,5600,102508,356060.0,25432841.0
2016-10-07,5640,5640,5480,5540,69647,352245.0,25432841.0
2016-10-10,5560,5560,5440,5440,52783,345887.0,25432841.0
2016-10-11,5540,5540,5440,5520,43978,350973.0,25432841.0
2016-10-12,5440,5520,5380,5520,37367,350973.0,25432841.0
2016-10-13,5520,5560,5380,5460,64606,347158.0,25432841.0
2016-10-14,5500,5540,5460,5520,47134,350973.0,25432841.0
2016-10-17,5520,5540,5460,5520,43921,350973.0,25432841.0
2016-10-18,5480,5620,5480,5580,49432,354788.0,25432841.0
2016-10-19,5640,5800,5580,5740,136982,364961.0,25432841.0
2016-10-20,5760,5780,5680,5740,60743,364961.0,25432841.0
2016-10-21,5760,6000,5660,6000,142069,381493.0,25432841.0
2016-10-24,5900,5960,5800,5820,104558,370048.0,25432841.0
2016-10-25,5800,5820,5680,5740,42828,364961.0,25432841.0
2016-10-26,5740,5760,5560,5640,66258,358603.0,25432841.0
2016-10-27,5680,5780,5640,5740,56623,364961.0,25432841.0
2016-10-28,5740,5760,5560,5560,56296,353516.0,25432841.0
2016-10-31,5640,5640,5540,5540,53007,352245.0,25432841.0
2016-11-01,5620,5740,5540,5720,59730,363690.0,25432841.0
2016-11-02,5680,5780,5580,5620,58669,357331.0,25432841.0
2016-11-03,5580,5720,5560,5680,38353,361146.0,25432841.0
2016-11-04,5660,5700,5560,5600,48467,356060.0,25432841.0
2016-11-07,5660,5680,5600,5660,28589,359875.0,25432841.0
2016-11-08,5680,5680,5580,5640,21823,358603.0,25432841.0
2016-11-09,5660,5660,5240,5340,154469,339528.0,25432841.0
2016-11-10,5420,5620,5400,5560,63823,353516.0,25432841.0
2016-11-11,5580,5820,5540,5760,80651,366233.0,25432841.0
2016-11-14,5720,5960,5600,5660,192303,359875.0,25432841.0
2016-11-15,5640,5700,5520,5520,85440,350973.0,25432841.0
2016-11-16,5540,5700,5540,5680,107756,361146.0,25432841.0
2016-11-17,5720,5740,5640,5680,32282,361146.0,25432841.0
2016-11-18,5680,5740,5440,5520,137124,350973.0,25432841.0
2016-11-21,5520,5540,5440,5460,39482,347158.0,25432841.0
2016-11-22,5500,5520,5460,5460,31530,347158.0,25432841.0
2016-11-23,5460,5600,5460,5560,55300,353516.0,25432841.0
2016-11-24,5600,5620,5520,5560,53352,353516.0,25432841.0
2016-11-25,5520,5620,5520,5580,30036,354788.0,25432841.0
2016-11-28,5580,5620,5420,5420,57799,344615.0,25432841.0
2016-11-29,5400,5480,5240,5300,107342,336985.0,25432841.0
2016-11-30,5300,5320,5200,5240,53156,333170.0,25432841.0
2016-12-01,5220,5280,5120,5200,83590,330627.0,25432841.0
2016-12-02,5160,5200,5040,5040,71424,320454.0,25432841.0
2016-12-05,4980,5140,4980,4980,69264,316639.0,25432841.0
2016-12-06,5000,5120,5000,5060,61388,321725.0,25432841.0
2016-12-07,5060,5080,4920,4940,69946,314096.0,25432841.0
2016-12-08,4980,5200,4960,5200,96963,330627.0,25432841.0
2016-12-09,5240,5260,5140,5260,135818,334442.0,25432841.0
2016-12-12,5280,5320,5240,5260,39687,334442.0,25432841.0
2016-12-13,5240,5340,5240,5320,60438,338257.0,25432841.0
2016-12-14,5400,5440,5300,5320,91646,338257.0,25432841.0
2016-12-15,5280,5420,5280,5360,121545,340800.0,25432841.0
2016-12-16,5380,5660,5320,5640,167395,358603.0,25432841.0
2016-12-19,5660,5760,5600,5700,98598,362418.0,25432841.0
2016-12-20,5700,5820,5600,5820,126279,370048.0,25432841.0
2016-12-21,5840,5880,5740,5780,67073,367505.0,25432841.0
2016-12-22,5780,5840,5700,5740,69183,364961.0,25432841.0
2016-12-23,5720,5820,5700,5800,54333,368776.0,25432841.0
2016-12-26,5860,6140,5780,6040,180823,384036.0,25432841.0
2016-12-27,6040,6080,5940,6000,145357,381493.0,25432841.0
2016-12-28,5900,6220,5860,6180,239728,392937.0,25432841.0
2016-12-29,6160,6220,6080,6180,91228,392937.0,25432841.0
2017-01-02,6160,6380,6100,6140,187602,390394.0,25432841.0
2017-01-03,6140,6260,6120,6160,103676,391666.0,25432841.0
2017-01-04,6160,6200,5980,6000,108882,381493.0,25432841.0
2017-01-05,6060,6060,5780,5960,170580,378949.0,25432841.0
2017-01-06,5920,5940,5840,5880,84955,373863.0,25432841.0
2017-01-09,5900,5940,5820,5940,116556,377678.0,25432841.0
2017-01-10,5940,5940,5760,5760,105496,366233.0,25432841.0
2017-01-11,5760,5960,5740,5880,79673,373863.0,25432841.0
2017-01-12,5860,5940,5680,5740,126641,364961.0,25432841.0
2017-01-13,5860,6240,5860,6140,490584,390394.0,25432841.0
2017-01-16,6200,6340,6040,6060,294073,385308.0,25432841.0
2017-01-17,6100,6180,6000,6120,124408,389122.0,25432841.0
2017-01-18,6080,6200,6000,6120,129114,389122.0,25432841.0
2017-01-19,6140,6180,6020,6040,103023,384036.0,25432841.0
2017-01-20,6020,6100,5880,5880,115270,373863.0,25432841.0
2017-01-23,5920,6140,5900,6080,121958,386579.0,25432841.0
2017-01-24,6180,6200,6060,6140,131794,390394.0,25432841.0
2017-01-25,6160,6280,6040,6240,170120,396752.0,25432841.0
2017-01-26,6300,6300,6120,6160,116999,391666.0,25432841.0
2017-01-31,6120,6360,6080,6340,182881,403111.0,25432841.0
2017-02-01,6320,6380,6200,6320,132012,401839.0,25432841.0
2017-02-02,6320,6320,6040,6080,133958,386579.0,25432841.0
2017-02-03,6080,6140,5980,5980,118528,380221.0,25432841.0
2017-02-06,5980,6100,5920,6040,81652,384036.0,25432841.0
2017-02-07,6060,6060,5880,5920,115828,376406.0,25432841.0
2017-02-08,5960,6140,5940,6120,81867,389122.0,25432841.0
2017-02-09,6120,6320,6040,6260,140891,398024.0,25432841.0
2017-02-10,6260,6300,6160,6220,102161,395481.0,25432841.0
2017-02-13,6280,6500,6220,6440,340610,409469.0,25432841.0
2017-02-14,6500,6500,6180,6200,299141,394209.0,25432841.0
2017-02-15,6140,6320,6140,6220,192974,395481.0,25432841.0
2017-02-16,6300,6300,6160,6220,132042,395481.0,25432841.0
2017-02-17,6220,6220,6120,6200,117594,394209.0,25432841.0
2017-02-20,6200,6300,6140,6300,74901,400567.0,25432841.0
2017-02-21,6300,6400,6220,6360,119692,404382.0,25432841.0
2017-02-22,6360,6400,6320,6360,61682,404382.0,25432841.0
2017-02-23,6360,6360,6280,6280,60665,399296.0,25432841.0
2017-02-24,6280,6320,6180,6240,66926,396752.0,25432841.0
2017-02-27,6240,6340,6200,6320,57716,401839.0,25432841.0
2017-02-28,6320,6360,6240,6320,62538,401839.0,25432841.0
2017-03-02,6300,6360,6120,6120,96094,389122.0,25432841.0
2017-03-03,6100,6260,6060,6140,82414,390394.0,25432841.0
2017-03-06,6080,6200,6080,6120,71052,389122.0,25432841.0
2017-03-07,6120,6220,6120,6180,48048,392937.0,25432841.0
2017-03-08,6180,6300,6140,6200,63108,394209.0,25432841.0
2017-03-09,6220,6260,6120,6160,70832,391666.0,25432841.0
2017-03-10,6120,6260,6120,6240,54985,396752.0,25432841.0
2017-03-13,6260,6380,6260,6320,65838,401839.0,25432841.0
2017-03-14,6240,6400,6240,6380,89162,405654.0,25432841.0
2017-03-15,6440,6440,6320,6360,55878,404382.0,25432841.0
2017-03-16,6320,6480,6320,6440,85507,409469.0,25432841.0
2017-03-17,6440,6460,6340,6460,45837,410740.0,25432841.0
2017-03-20,6480,6500,6360,6460,56487,410740.0,25432841.0
2017-03-21,6500,6500,6340,6340,72906,403111.0,25432841.0
2017-03-22,6320,6440,6240,6400,52852,406925.0,25432841.0
2017-03-23,6360,6420,6320,6340,43319,403111.0,25432841.0
2017-03-24,6340,6440,6300,6320,84355,401839.0,25432841.0
2017-03-27,6280,6520,6280,6500,112099,413284.0,25432841.0
2017-03-28,6540,6600,6360,6560,102645,417099.0,25432841.0
2017-03-29,6580,6760,6480,6580,156054,418370.0,25432841.0
2017-03-30,6600,6780,6560,6780,150739,431087.0,25432841.0
2017-03-31,6800,6840,6680,6740,84678,428543.0,25432841.0
2017-04-03,6800,7040,6740,7040,133265,447618.0,25432841.0
2017-04-04,7080,7100,6960,7040,84790,447618.0,25432841.0
2017-04-05,7120,7140,6860,6900,112979,438717.0,25432841.0
2017-04-06,6940,6960,6840,6920,79916,439988.0,25432841.0
2017-04-07,6920,7200,6920,7180,148948,456519.0,25432841.0
2017-04-10,7200,7340,7140,7180,131179,456519.0,25432841.0
2017-04-11,7180,7480,7100,7480,236974,475594.0,25432841.0
2017-04-12,0,0,0,7480,0,475594.0,25432841.0
2017-04-13,0,0,0,7480,0,,
2017-04-14,0,0,0,7480,0,,
2017-04-17,0,0,0,7480,0,,
2017-04-18,0,0,0,7480,0,,
2017-04-19,0,0,0,7480,0,,
2017-04-20,0,0,0,7480,0,,
2017-04-21,0,0,0,7480,0,,
2017-04-24,0,0,0,7480,0,,
2017-04-25,0,0,0,7480,0,,
2017-04-26,0,0,0,7480,0,,
2017-04-27,0,0,0,7480,0,,
2017-04-28,0,0,0,7480,0,,
2017-05-02,0,0,0,7480,0,,
2017-05-04,0,0,0,7480,0,,
2017-05-08,0,0,0,7480,0,,
2017-05-10,0,0,0,7480,0,,
2017-05-11,8700,9500,7780,7780,3256105,494669.0,63582100.0
2017-05-12,7880,7880,7470,7580,618231,481952.0,63582100.0
2017-05-15,7420,7940,7420,7900,644892,502299.0,63582100.0
2017-05-16,7850,8200,7850,8040,705777,511200.0,63582100.0
2017-05-17,8110,8120,7950,7950,315750,505478.0,63582100.0
2017-05-18,7830,7900,7620,7720,259739,490854.0,63582100.0
2017-05-19,7600,7740,7520,7590,323734,482588.0,63582100.0
2017-05-22,7570,7710,7500,7610,280478,483860.0,63582100.0
2017-05-23,7570,7730,7530,7710,305505,490218.0,63582100.0
2017-05-24,7730,8450,7650,8010,688793,509293.0,63582100.0
2017-05-25,8090,8190,7790,7810,431646,496576.0,63582100.0
2017-05-26,7840,8040,7790,7870,290679,500391.0,63582100.0
2017-05-29,7920,7930,7740,7780,226557,494669.0,63582100.0
2017-05-30,7790,7900,7790,7900,162876,502299.0,63582100.0
2017-05-31,7950,8080,7820,7850,369242,499119.0,63582100.0
2017-06-01,7900,7930,7760,7800,136133,495940.0,63582100.0
2017-06-02,7820,8060,7810,8060,331855,512472.0,63582100.0
2017-06-05,8070,8100,7840,7910,255943,502934.0,63582100.0
2017-06-07,7910,7920,7750,7780,262831,494669.0,63582100.0
2017-06-08,7780,9880,7750,9040,5453451,574782.0,63582100.0
2017-06-09,8960,9170,8590,8850,1689419,562702.0,63582100.0
2017-06-12,8790,8920,8660,8880,701677,564609.0,63582100.0
2017-06-13,8930,8930,8670,8840,697416,562066.0,63582100.0
2017-06-14,8910,9270,8340,8360,1413432,531546.0,63582100.0
2017-06-15,8380,8490,8180,8450,411106,537269.0,63582100.0
2017-06-16,8400,8560,8320,8380,312136,532818.0,63582100.0
2017-06-19,8400,8500,8320,8480,221642,539176.0,63582100.0
2017-06-20,8510,8540,8290,8300,253851,527731.0,63582100.0
2017-06-21,8380,8760,8320,8530,472670,542355.0,63582100.0
2017-06-22,8420,8640,8320,8520,259756,541719.0,63582100.0
2017-06-23,8520,8600,8420,8480,191329,539176.0,63582100.0
2017-06-26,8480,8540,8320,8520,246265,541719.0,63582100.0
2017-06-27,8580,9250,8540,8870,1453150,563973.0,63582100.0
2017-06-28,8870,8920,8540,8570,443355,544899.0,63582100.0
2017-06-29,8630,8650,8460,8540,142944,542991.0,63582100.0
2017-06-30,8450,8540,8300,8410,224224,534725.0,63582100.0
2017-07-03,8370,8570,8260,8290,205592,527096.0,63582100.0
2017-07-04,8370,8830,8300,8680,649738,551893.0,63582100.0
2017-07-05,8720,8850,8460,8520,290955,541719.0,63582100.0
2017-07-06,8520,8550,8350,8400,202712,534090.0,63582100.0
2017-07-07,8350,8530,8310,8370,100540,532182.0,63582100.0
2017-07-10,8410,8460,8090,8150,278956,518194.0,63582100.0
2017-07-11,8140,8300,8100,8190,68948,520737.0,63582100.0
2017-07-12,8250,8290,8010,8250,153375,524552.0,63582100.0
2017-07-13,8230,8430,8230,8330,160837,529639.0,63582100.0
2017-07-14,8340,8540,8260,8510,297741,541084.0,63582100.0
2017-07-17,8880,8910,8520,8600,486084,546806.0,63582100.0
2017-07-18,8600,8790,8540,8640,323959,549349.0,63582100.0
2017-07-19,8720,8830,8560,8670,309285,551257.0,63582100.0
2017-07-20,8700,8720,8510,8560,188522,544263.0,63582100.0
2017-07-21,8600,9020,8540,8910,1454792,566517.0,63582100.0
2017-07-24,9030,9560,8960,9460,2811971,601487.0,63582100.0
2017-07-25,9520,9540,9180,9180,899046,583684.0,63582100.0
2017-07-26,9270,9340,8830,8990,787145,571603.0,63582100.0
2017-07-27,8970,9130,8660,8790,475836,558887.0,63582100.0
2017-07-28,8690,8750,8320,8450,675791,537269.0,63582100.0
2017-07-31,8360,8500,8300,8450,245219,537269.0,63582100.0
2017-08-01,8380,8590,8340,8450,251700,537269.0,63582100.0
2017-08-02,8480,8550,8370,8430,242799,535997.0,63582100.0
2017-08-03,8480,8480,7900,8050,503861,511836.0,63582100.0
2017-08-04,8100,8120,7810,7950,243537,505478.0,63582100.0
2017-08-07,7960,8220,7820,8020,361260,509928.0,63582100.0
2017-08-08,8020,8080,7910,7950,184725,505478.0,63582100.0
2017-08-09,7900,7950,7740,7740,223526,492125.0,63582100.0
2017-08-10,7750,7920,7560,7670,214871,487675.0,63582100.0
2017-08-11,7520,7700,7490,7530,233280,478773.0,63582100.0
2017-08-14,7510,7670,7510,7620,106396,484496.0,63582100.0
2017-08-16,7670,7740,7510,7540,174056,479409.0,63582100.0
2017-08-17,7610,7630,7380,7420,459981,471779.0,63582100.0
2017-08-18,7380,7650,7300,7520,153813,478137.0,63582100.0
2017-08-21,7540,7700,7500,7640,170383,485767.0,63582100.0
2017-08-22,7690,7700,7610,7630,92272,485131.0,63582100.0
2017-08-23,7720,7750,7610,7630,150394,485131.0,63582100.0
2017-08-24,7620,7680,7600,7640,93578,485767.0,63582100.0
2017-08-25,7620,7660,7510,7560,139743,480681.0,63582100.0
2017-08-28,7600,7600,7400,7410,158226,471143.0,63582100.0
2017-08-29,7370,7440,7250,7350,252397,467328.0,63582100.0
2017-08-30,7320,7800,7320,7800,350443,495940.0,63582100.0
2017-08-31,7850,8080,7710,7990,458432,508021.0,63582100.0
2017-09-01,8020,8070,7830,8030,214698,510564.0,63582100.0
2017-09-04,7700,8140,7680,7980,307130,507385.0,63582100.0
2017-09-05,8000,8090,7790,7940,109910,504842.0,63582100.0
2017-09-06,7860,8120,7860,8050,190208,511836.0,63582100.0
2017-09-07,8060,8450,8060,8450,563287,537269.0,63582100.0
2017-09-08,8460,8530,7880,8180,338855,520102.0,63582100.0
2017-09-11,8260,8470,8180,8280,215067,526460.0,63582100.0
2017-09-12,8320,8440,8040,8100,296170,515015.0,63582100.0
2017-09-13,8150,8270,8000,8250,266422,524552.0,63582100.0
2017-09-14,8220,8410,8150,8210,186674,522009.0,63582100.0
2017-09-15,8280,8400,8150,8350,171524,530911.0,63582100.0
2017-09-18,8350,8390,8180,8330,189548,529639.0,63582100.0
2017-09-19,8390,8470,8070,8100,195279,515015.0,63582100.0
2017-09-20,8070,8200,7970,8070,137926,513108.0,63582100.0
2017-09-21,8050,8150,7960,7990,106568,508021.0,63582100.0
2017-09-22,8050,8130,7900,7910,127306,502934.0,63582100.0
2017-09-25,7780,8290,7780,8280,235114,526460.0,63582100.0
2017-09-26,8280,8280,7950,8090,253296,514379.0,63582100.0
2017-09-27,8210,8320,8020,8310,236578,528367.0,63582100.0
2017-09-28,8370,9000,8320,8940,1523958,568424.0,63582100.0
2017-09-29,8950,9000,8740,8840,496188,562066.0,63582100.0
2017-10-10,8870,8950,8640,8950,465786,569060.0,63582100.0
2017-10-11,9130,9240,8960,9050,713242,575418.0,63582100.0
2017-10-12,9080,9220,8810,8870,382477,563973.0,63582100.0
2017-10-13,8840,8840,8600,8810,390248,560158.0,63582100.0
2017-10-16,8790,8840,8480,8670,277544,551257.0,63582100.0
2017-10-17,8680,9290,8670,9100,1758788,578597.0,63582100.0
2017-10-18,9120,9450,8980,9300,1108113,591314.0,63582100.0
2017-10-19,9390,9400,9120,9180,382058,583684.0,63582100.0
2017-10-20,9180,9580,9160,9550,964694,607209.0,63582100.0
2017-10-23,9640,9850,9490,9550,470769,607209.0,63582100.0
2017-10-24,9470,9800,9470,9620,432518,611660.0,63582100.0
2017-10-25,9700,9700,9430,9610,245762,611024.0,63582100.0
2017-10-26,9490,9530,9290,9290,368059,590678.0,63582100.0
2017-10-27,9400,9810,9370,9790,618740,622469.0,63582100.0
2017-10-30,9890,9980,9510,9740,491595,619290.0,63582100.0
2017-10-31,9800,10050,9700,10050,550262,639000.0,63582100.0
2017-11-01,10050,10150,9820,9840,309116,625648.0,63582100.0
2017-11-02,9820,10050,9650,9690,313107,616111.0,63582100.0
2017-11-03,9730,9770,9550,9700,272886,616746.0,63582100.0
2017-11-06,9750,9780,9600,9650,212697,613567.0,63582100.0
2017-11-07,9650,9750,9310,9470,278037,602122.0,63582100.0
2017-11-08,9470,10050,9470,10000,586178,635821.0,63582100.0
2017-11-09,10050,10050,9310,9540,574334,606573.0,63582100.0
2017-11-10,9540,10150,9540,10000,589945,635821.0,63582100.0
2017-11-13,10050,10600,9980,10250,730569,651717.0,63582100.0
2017-11-14,10300,10650,10100,10650,625072,677149.0,63582100.0
2017-11-15,10500,10600,10000,10400,660504,661254.0,63582100.0
2017-11-16,10300,10750,10150,10650,359516,677149.0,63582100.0
2017-11-17,10800,11100,10500,10900,521073,693045.0,63582100.0
2017-11-20,10900,11150,10600,10650,270352,677149.0,63582100.0
2017-11-21,10700,11650,10600,11350,764799,721657.0,63582100.0
2017-11-22,11500,13700,11450,12850,3742341,817030.0,63582100.0
2017-11-23,12900,13050,12600,12950,698323,823388.0,63582100.0
2017-11-24,12950,13800,12700,12900,1057427,820209.0,63582100.0
2017-11-27,12900,13200,12350,12750,640115,810672.0,63582100.0
2017-11-28,12900,13050,12300,12300,484312,782060.0,63582100.0
2017-11-29,12400,12650,12150,12300,596802,782060.0,63582100.0
2017-11-30,12250,12250,11750,11850,551093,753448.0,63582100.0
2017-12-01,11900,12100,11700,11950,286995,759806.0,63582100.0
2017-12-04,11900,12100,11450,11750,433016,747090.0,63582100.0
2017-12-05,11600,11700,11150,11350,609263,721657.0,63582100.0
2017-12-06,11300,11650,11250,11250,477898,715299.0,63582100.0
2017-12-07,11300,11450,10750,11050,376869,702582.0,63582100.0
2017-12-08,11050,11200,10800,10900,150506,693045.0,63582100.0
2017-12-11,10800,11450,10750,11350,357169,721657.0,63582100.0
2017-12-12,11500,11600,11250,11450,264292,728015.0,63582100.0
2017-12-13,11400,11650,11300,11550,184125,734373.0,63582100.0
2017-12-14,11600,11800,11350,11350,277953,721657.0,63582100.0
2017-12-15,11450,11650,11350,11500,205647,731194.0,63582100.0
2017-12-18,11600,11800,11500,11600,215433,737552.0,63582100.0
2017-12-19,11750,12350,11650,12150,514490,772523.0,63582100.0
2017-12-20,12250,12250,11900,12100,233887,769343.0,63582100.0
2017-12-21,12100,12100,11450,11450,262126,728015.0,63582100.0
2017-12-22,11500,12000,11300,11750,250054,747090.0,63582100.0
2017-12-26,11800,11900,11400,11450,300764,728015.0,63582100.0
2017-12-27,11400,11950,11150,11900,233779,756627.0,63582100.0
2017-12-28,11900,11950,11650,11850,200015,753448.0,63582100.0
2018-01-02,11850,11950,11250,11400,224732,724836.0,63582100.0
2018-01-03,11550,11700,11250,11500,401925,731194.0,63582100.0
2018-01-04,11550,12250,11400,11750,764200,747090.0,63582100.0
2018-01-05,11950,12300,11750,11850,804037,753448.0,63582100.0
2018-01-08,12000,12000,11250,11400,481173,724836.0,63582100.0
2018-01-09,11400,11650,11350,11400,239198,724836.0,63582100.0
2018-01-10,11450,11500,11050,11500,339084,731194.0,63582100.0
2018-01-11,11500,11700,11350,11450,181499,728015.0,63582100.0
2018-01-12,11450,11450,11100,11200,243118,712120.0,63582100.0
2018-01-15,11150,11250,10950,11050,174735,702582.0,63582100.0
2018-01-16,11150,11650,11150,11500,316985,731194.0,63582100.0
2018-01-17,11600,11700,11400,11600,174746,737552.0,63582100.0
2018-01-18,11700,12300,11550,11800,867455,750269.0,63582100.0
2018-01-19,11800,11950,11500,11500,300815,731194.0,63582100.0
2018-01-22,11500,11800,11200,11700,303782,743911.0,63582100.0
2018-01-23,11600,12150,11600,12050,425643,766164.0,63582100.0
2018-01-24,12150,12800,12050,12450,929000,791597.0,63582100.0
2018-01-25,12600,12750,12350,12600,374723,801134.0,63582100.0
2018-01-26,12700,12750,12050,12100,416667,769343.0,63582100.0
2018-01-29,12150,12400,12100,12350,242577,785239.0,63582100.0
2018-01-30,12400,12400,11850,12150,414787,772523.0,63582100.0
2018-01-31,11950,12050,11650,11850,248388,753448.0,63582100.0
2018-02-01,11850,12000,11650,11650,172301,740731.0,63582100.0
