조광피혁(004700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-01,45700,46450,45600,45800,8645,304531.0,6649138.0
2016-07-04,46350,46350,45200,45300,6352,301206.0,6649138.0
2016-07-05,44700,45300,43800,44000,12146,292562.0,6649138.0
2016-07-06,43600,44400,42700,42850,15492,284916.0,6649138.0
2016-07-07,43750,44400,43200,43600,9451,289902.0,6649138.0
2016-07-08,43600,44200,43150,43400,9942,288573.0,6649138.0
2016-07-11,43900,44700,43500,44450,10986,295554.0,6649138.0
2016-07-12,44800,44800,43450,43650,9644,290235.0,6649138.0
2016-07-13,43450,44200,43450,43950,5635,292230.0,6649138.0
2016-07-14,44450,44450,42750,42800,12951,284583.0,6649138.0
2016-07-15,42850,43050,41950,41950,12577,278931.0,6649138.0
2016-07-18,41650,42650,41650,41800,4723,277934.0,6649138.0
2016-07-19,41800,42100,41350,41550,6242,276272.0,6649138.0
2016-07-20,41350,41600,40600,41200,11962,273944.0,6649138.0
2016-07-21,41400,41400,40750,41000,6485,272615.0,6649138.0
2016-07-22,41350,43200,40650,42750,14416,284251.0,6649138.0
2016-07-25,42750,43350,41900,42100,5893,279929.0,6649138.0
2016-07-26,43150,43800,42050,43250,11036,287575.0,6649138.0
2016-07-27,43350,46000,43350,45000,27133,299211.0,6649138.0
2016-07-28,45750,46400,45000,45000,19263,299211.0,6649138.0
2016-07-29,45000,45900,44200,44450,7709,295554.0,6649138.0
2016-08-01,44300,44500,42700,42700,16974,283918.0,6649138.0
2016-08-02,42850,44700,42150,43500,11288,289238.0,6649138.0
2016-08-03,43250,44250,42500,43100,8576,286578.0,6649138.0
2016-08-04,43200,45400,43050,44900,14821,298546.0,6649138.0
2016-08-05,44650,46500,44550,46300,21161,307855.0,6649138.0
2016-08-08,47350,47350,46350,46350,20555,308188.0,6649138.0
2016-08-09,46800,47200,46100,46450,13552,308852.0,6649138.0
2016-08-10,46450,48000,46450,47750,19530,317496.0,6649138.0
2016-08-11,48100,48100,47200,47800,9400,317829.0,6649138.0
2016-08-12,47350,48300,46600,47350,11313,314837.0,6649138.0
2016-08-16,46550,47950,46150,46150,9471,306858.0,6649138.0
2016-08-17,46050,46800,44850,44850,14443,298214.0,6649138.0
2016-08-18,44850,46500,44700,46000,10832,305860.0,6649138.0
2016-08-19,46250,46300,44550,44550,11376,296219.0,6649138.0
2016-08-22,44550,45100,43500,43500,16372,289238.0,6649138.0
2016-08-23,43900,43900,42650,42950,11315,285580.0,6649138.0
2016-08-24,42600,43500,42400,42600,10078,283253.0,6649138.0
2016-08-25,42150,44100,42150,42850,12417,284916.0,6649138.0
2016-08-26,42400,43350,42350,43250,4333,287575.0,6649138.0
2016-08-29,43250,43250,41150,41200,16908,273944.0,6649138.0
2016-08-30,41500,41950,41250,41250,9922,274277.0,6649138.0
2016-08-31,41300,42200,40650,40850,7728,271617.0,6649138.0
2016-09-01,40500,40950,39650,40850,8530,271617.0,6649138.0
2016-09-02,40300,41150,40300,40750,9129,270952.0,6649138.0
2016-09-05,41350,41350,40400,40800,12006,271285.0,6649138.0
2016-09-06,40800,41950,40750,40800,7367,271285.0,6649138.0
2016-09-07,41200,41200,40350,40550,9126,269623.0,6649138.0
2016-09-08,40550,40950,39700,39950,19732,265633.0,6649138.0
2016-09-09,39950,40050,39600,39700,6254,263971.0,6649138.0
2016-09-12,39650,39950,38350,38500,9891,255992.0,6649138.0
2016-09-13,38400,38950,37300,38200,16612,253997.0,6649138.0
2016-09-19,37900,38500,37300,38300,4749,254662.0,6649138.0
2016-09-20,38050,38450,37950,38200,6670,253997.0,6649138.0
2016-09-21,38200,39650,38100,39350,7005,261644.0,6649138.0
2016-09-22,39400,40850,39100,39600,9080,263306.0,6649138.0
2016-09-23,40600,41350,40050,40350,8915,268293.0,6649138.0
2016-09-26,40300,41600,39750,39750,8284,264303.0,6649138.0
2016-09-27,39750,40500,39150,40000,6940,265966.0,6649138.0
2016-09-28,40450,40450,39800,39900,5682,265301.0,6649138.0
2016-09-29,40500,41500,40200,40600,8724,269955.0,6649138.0
2016-09-30,40600,41050,40000,40100,8082,266630.0,6649138.0
2016-10-04,39750,40200,39000,39100,12598,259981.0,6649138.0
2016-10-05,39100,39450,38900,39050,4886,259649.0,6649138.0
2016-10-06,39050,39200,38150,38550,12827,256324.0,6649138.0
2016-10-07,38250,39400,38250,39250,9312,260979.0,6649138.0
2016-10-10,39700,40550,39300,40550,13319,269623.0,6649138.0
2016-10-11,40950,41450,40950,41250,10760,274277.0,6649138.0
2016-10-12,41600,42050,40850,41450,10691,275607.0,6649138.0
2016-10-13,42000,42000,40550,40900,7024,271950.0,6649138.0
2016-10-14,40950,41500,40200,41450,8078,275607.0,6649138.0
2016-10-17,41300,41350,40300,40800,4440,271285.0,6649138.0
2016-10-18,41150,41900,40800,41700,7254,277269.0,6649138.0
2016-10-19,41700,42000,40650,40700,9997,270620.0,6649138.0
2016-10-20,40700,41200,40600,40600,2620,269955.0,6649138.0
2016-10-21,41000,41000,39100,39500,9226,262641.0,6649138.0
2016-10-24,39100,39800,39000,39500,5678,262641.0,6649138.0
2016-10-25,39500,39850,38850,39100,3796,259981.0,6649138.0
2016-10-26,39100,39100,38250,38600,6782,256657.0,6649138.0
2016-10-27,38000,39300,38000,38750,3882,257654.0,6649138.0
2016-10-28,38200,39500,38200,38900,8125,258651.0,6649138.0
2016-10-31,39550,39550,38000,38000,6329,252667.0,6649138.0
2016-11-01,37050,38200,37000,37850,5297,251670.0,6649138.0
2016-11-02,37200,38300,36550,36550,7884,243026.0,6649138.0
2016-11-03,34950,37500,34950,37000,6676,246018.0,6649138.0
2016-11-04,37500,37900,36550,37900,3709,252002.0,6649138.0
2016-11-07,38700,49250,37000,49250,32323,327470.0,6649138.0
2016-11-08,46500,46500,41500,41500,114819,275939.0,6649138.0
2016-11-09,42000,42950,36800,39100,75365,259981.0,6649138.0
2016-11-10,39550,40300,38900,40000,21716,265966.0,6649138.0
2016-11-11,40250,40450,39500,40100,9558,266630.0,6649138.0
2016-11-14,39900,44450,39900,43250,49663,287575.0,6649138.0
2016-11-15,43550,45850,42000,45150,41032,300209.0,6649138.0
2016-11-16,45150,45500,44400,45300,18967,301206.0,6649138.0
2016-11-17,44900,46850,44800,46000,22670,305860.0,6649138.0
2016-11-18,46150,47350,45500,46150,17623,306858.0,6649138.0
2016-11-21,46750,46850,43600,43600,15999,289902.0,6649138.0
2016-11-22,44350,44550,41700,42950,17503,285580.0,6649138.0
2016-11-23,42950,43450,40750,40750,21503,270952.0,6649138.0
2016-11-24,40600,41800,39550,40200,16117,267295.0,6649138.0
2016-11-25,40550,40550,39100,39350,19526,261644.0,6649138.0
2016-11-28,39150,40450,39150,39500,5635,262641.0,6649138.0
2016-11-29,40000,40400,39350,40250,6160,267628.0,6649138.0
2016-11-30,40450,43050,40250,42950,19826,285580.0,6649138.0
2016-12-01,43000,44300,41750,41900,14631,278599.0,6649138.0
2016-12-02,41900,42950,40800,41450,12759,275607.0,6649138.0
2016-12-05,40500,41700,40500,41500,4734,275939.0,6649138.0
2016-12-06,42000,42600,40650,40700,8729,270620.0,6649138.0
2016-12-07,40700,41300,39450,40300,11291,267960.0,6649138.0
2016-12-08,40450,40900,39600,40550,8463,269623.0,6649138.0
2016-12-09,40100,41150,40100,40800,5043,271285.0,6649138.0
2016-12-12,40750,41150,40750,40850,5537,271617.0,6649138.0
2016-12-13,40650,41900,40650,41600,10167,276604.0,6649138.0
2016-12-14,41600,42000,40850,41400,6938,275274.0,6649138.0
2016-12-15,41400,42000,40500,41550,8470,276272.0,6649138.0
2016-12-16,41200,41900,41200,41800,3729,277934.0,6649138.0
2016-12-19,41800,42300,41000,42050,8442,279596.0,6649138.0
2016-12-20,41550,42150,41350,41800,7991,277934.0,6649138.0
2016-12-21,41800,41800,40850,40900,11280,271950.0,6649138.0
2016-12-22,40900,41250,40600,40900,4853,271950.0,6649138.0
2016-12-23,41150,42200,40950,42200,6085,280594.0,6649138.0
2016-12-26,42200,43050,42100,43050,7981,286245.0,6649138.0
2016-12-27,42750,44350,42750,43700,14290,290567.0,6649138.0
2016-12-28,43250,43700,42250,42450,7687,282256.0,6649138.0
2016-12-29,43200,43200,41850,42650,4175,283586.0,6649138.0
2017-01-02,42600,43500,42550,42650,3831,283586.0,6649138.0
2017-01-03,42600,42650,41750,41850,5979,278266.0,6649138.0
2017-01-04,41750,42300,41500,41500,4195,275939.0,6649138.0
2017-01-05,41300,42550,41300,41650,4582,276937.0,6649138.0
2017-01-06,41600,42200,41500,41650,4211,276937.0,6649138.0
2017-01-09,42250,42250,41000,41500,5351,275939.0,6649138.0
2017-01-10,41500,41650,41000,41200,3207,273944.0,6649138.0
2017-01-11,41100,41550,41000,41050,3863,272947.0,6649138.0
2017-01-12,41350,41400,40950,41200,4073,273944.0,6649138.0
2017-01-13,41200,43150,41050,42750,15558,284251.0,6649138.0
2017-01-16,43500,43800,42600,42950,10470,285580.0,6649138.0
2017-01-17,43600,43600,42550,42950,5938,285580.0,6649138.0
2017-01-18,42900,42950,42200,42300,4226,281259.0,6649138.0
2017-01-19,42000,42350,41200,41300,6041,274609.0,6649138.0
2017-01-20,41950,41950,41300,41750,3366,277602.0,6649138.0
2017-01-23,41750,42900,41250,41850,5421,278266.0,6649138.0
2017-01-24,42400,42550,41900,42150,4595,280261.0,6649138.0
2017-01-25,42500,42500,41000,41300,4709,274609.0,6649138.0
2017-01-26,41600,41800,41150,41200,3610,273944.0,6649138.0
2017-01-31,41200,41800,41000,41000,3692,272615.0,6649138.0
2017-02-01,41000,41500,40800,41200,4285,273944.0,6649138.0
2017-02-02,41200,41350,40650,40700,4831,270620.0,6649138.0
2017-02-03,40600,40900,39700,39800,11280,264636.0,6649138.0
2017-02-06,40500,41150,40250,40450,3013,268958.0,6649138.0
2017-02-07,41000,41000,40250,40950,2539,272282.0,6649138.0
2017-02-08,40700,41700,40400,41050,4857,272947.0,6649138.0
2017-02-09,41500,41500,40800,40900,4861,271950.0,6649138.0
2017-02-10,41400,43350,41250,43000,24536,285913.0,6649138.0
2017-02-13,43050,44600,42800,43400,17627,288573.0,6649138.0
2017-02-14,44300,44350,43600,43650,8694,290235.0,6649138.0
2017-02-15,43950,44200,42600,43650,10385,290235.0,6649138.0
2017-02-16,43750,43750,42700,42900,8143,285248.0,6649138.0
2017-02-17,43300,43300,42450,42800,4092,284583.0,6649138.0
2017-02-20,42550,42950,41700,42450,8801,282256.0,6649138.0
2017-02-21,42750,42750,41900,42550,5492,282921.0,6649138.0
2017-02-22,42300,43100,42300,42850,4682,284916.0,6649138.0
2017-02-23,43000,43600,42800,43000,5981,285913.0,6649138.0
2017-02-24,43100,43300,42950,43050,5800,286245.0,6649138.0
2017-02-27,43250,43400,43000,43100,3174,286578.0,6649138.0
2017-02-28,43100,43450,42500,42700,4409,283918.0,6649138.0
2017-03-02,42700,43050,42450,42550,7404,282921.0,6649138.0
2017-03-03,42350,42800,41500,41600,7004,276604.0,6649138.0
2017-03-06,41050,41550,40800,40900,6325,271950.0,6649138.0
2017-03-07,41350,42900,41300,42300,6378,281259.0,6649138.0
2017-03-08,42400,42800,41600,42200,3102,280594.0,6649138.0
2017-03-09,42750,42750,41600,41950,5931,278931.0,6649138.0
2017-03-10,42500,42600,40550,41600,11926,276604.0,6649138.0
2017-03-13,41700,42300,41300,41600,4236,276604.0,6649138.0
2017-03-14,41250,41750,41250,41550,5126,276272.0,6649138.0
2017-03-15,41600,42450,41600,41800,5061,277934.0,6649138.0
2017-03-16,42300,42650,41750,41900,7326,278599.0,6649138.0
2017-03-17,42100,42350,41800,41950,7041,278931.0,6649138.0
2017-03-20,41650,42200,41650,42100,1845,279929.0,6649138.0
2017-03-21,42350,42350,41600,41600,5737,276604.0,6649138.0
2017-03-22,41350,41800,40650,41500,6841,275939.0,6649138.0
2017-03-23,41500,41700,41000,41300,4757,274609.0,6649138.0
2017-03-24,41550,41550,40600,40600,8473,269955.0,6649138.0
2017-03-27,40150,40750,39150,39500,18710,262641.0,6649138.0
2017-03-28,39550,39700,38600,39300,23937,261311.0,6649138.0
2017-03-29,39500,39500,38800,39300,8820,261311.0,6649138.0
2017-03-30,39250,39250,38700,38950,6891,258984.0,6649138.0
2017-03-31,39650,39700,38950,39500,6505,262641.0,6649138.0
2017-04-03,39300,39400,39050,39300,6123,261311.0,6649138.0
2017-04-04,39500,39600,39150,39400,5442,261976.0,6649138.0
2017-04-05,39400,39900,39250,39450,4928,262308.0,6649138.0
2017-04-06,39500,39650,38900,38950,7958,258984.0,6649138.0
2017-04-07,39000,39250,38700,38750,51801,257654.0,6649138.0
2017-04-10,38750,38800,38250,38300,8227,254662.0,6649138.0
2017-04-11,38300,38650,37750,38400,6605,255327.0,6649138.0
2017-04-12,38100,38450,38000,38150,4174,253665.0,6649138.0
2017-04-13,37850,39150,37850,39000,6116,259316.0,6649138.0
2017-04-14,39050,39050,38350,38800,5625,257987.0,6649138.0
2017-04-17,39000,39100,38200,38650,7583,256989.0,6649138.0
2017-04-18,38800,38800,38200,38600,6631,256657.0,6649138.0
2017-04-19,38550,38550,37950,38200,13919,253997.0,6649138.0
2017-04-20,38000,38250,37850,37950,8255,252335.0,6649138.0
2017-04-21,38050,38650,37900,38350,7850,254994.0,6649138.0
2017-04-24,38400,38650,38000,38300,7082,254662.0,6649138.0
2017-04-25,38300,38500,37950,38500,6361,255992.0,6649138.0
2017-04-26,38900,38900,38500,38550,5792,256324.0,6649138.0
2017-04-27,38700,38900,38000,38400,8149,255327.0,6649138.0
2017-04-28,38100,38650,38100,38550,7034,256324.0,6649138.0
2017-05-02,38550,38800,38350,38550,5561,256324.0,6649138.0
2017-05-04,38550,39050,38550,38800,6821,257987.0,6649138.0
2017-05-08,39000,39600,38800,39400,7910,261976.0,6649138.0
2017-05-10,39600,40400,38450,38450,34738,255659.0,6649138.0
2017-05-11,38800,39100,38450,39100,6587,259981.0,6649138.0
2017-05-12,38800,39150,38400,38700,7258,257322.0,6649138.0
2017-05-15,39050,39150,38400,38750,6997,257654.0,6649138.0
2017-05-16,38800,39100,38600,38750,6408,257654.0,6649138.0
2017-05-17,38500,38900,38300,38550,9514,256324.0,6649138.0
2017-05-18,38650,38950,38500,38850,12874,258319.0,6649138.0
2017-05-19,38650,39100,38550,38700,7848,257322.0,6649138.0
2017-05-22,39150,39150,38350,38350,6337,254994.0,6649138.0
2017-05-23,38400,38800,38250,38650,11057,256989.0,6649138.0
2017-05-24,38900,39050,38550,39000,8315,259316.0,6649138.0
2017-05-25,39050,39400,38850,39300,9045,261311.0,6649138.0
2017-05-26,39000,40000,39000,39850,11058,264968.0,6649138.0
2017-05-29,40000,40400,39850,40150,8287,266963.0,6649138.0
2017-05-30,40200,40250,39600,40000,7087,265966.0,6649138.0
2017-05-31,39650,40200,39600,39850,4108,264968.0,6649138.0
2017-06-01,39850,40500,39650,40150,7642,266963.0,6649138.0
2017-06-02,40150,40300,39700,40100,6636,266630.0,6649138.0
2017-06-05,40100,40250,39600,39950,7207,265633.0,6649138.0
2017-06-07,39650,39700,39250,39450,9301,262308.0,6649138.0
2017-06-08,39700,39700,38650,39200,54481,260646.0,6649138.0
2017-06-09,39500,40850,39200,40750,20016,270952.0,6649138.0
2017-06-12,40950,41050,39550,39600,12075,263306.0,6649138.0
2017-06-13,39600,40100,39350,39600,7187,263306.0,6649138.0
2017-06-14,40000,40100,39450,39900,6492,265301.0,6649138.0
2017-06-15,40000,40000,39450,39550,3974,262973.0,6649138.0
2017-06-16,39950,40000,39550,39900,4860,265301.0,6649138.0
2017-06-19,40000,40000,39300,39650,4875,263638.0,6649138.0
2017-06-20,39900,39900,39150,39250,7094,260979.0,6649138.0
2017-06-21,39700,39700,38900,39050,4990,259649.0,6649138.0
2017-06-22,39550,39550,38700,38900,4181,258651.0,6649138.0
2017-06-23,39300,39600,38900,39000,2362,259316.0,6649138.0
2017-06-26,39500,39500,38800,38950,5688,258984.0,6649138.0
2017-06-27,39000,39200,38900,38900,5059,258651.0,6649138.0
2017-06-28,39000,39250,38900,38950,3202,258984.0,6649138.0
2017-06-29,39050,39500,39000,39200,5661,260646.0,6649138.0
2017-06-30,39400,39700,38800,38850,2274,258319.0,6649138.0
2017-07-03,38850,39250,38300,38850,3637,258319.0,6649138.0
2017-07-04,39100,39100,38700,38750,3313,257654.0,6649138.0
2017-07-05,38750,38950,38300,38700,2424,257322.0,6649138.0
2017-07-06,38950,38950,38500,38500,1182,255992.0,6649138.0
2017-07-07,38950,38950,38150,38150,7782,253665.0,6649138.0
2017-07-10,38650,38650,38150,38500,1690,255992.0,6649138.0
2017-07-11,38850,38850,37950,38250,3396,254330.0,6649138.0
2017-07-12,37900,38300,36500,37000,9162,246018.0,6649138.0
2017-07-13,37300,37500,36800,36950,3136,245686.0,6649138.0
2017-07-14,37100,37750,36500,37750,5367,251005.0,6649138.0
2017-07-17,37700,37750,37100,37250,2733,247680.0,6649138.0
2017-07-18,37500,37500,36900,37250,2997,247680.0,6649138.0
2017-07-19,37500,37500,36900,37450,2046,249010.0,6649138.0
2017-07-20,37650,37650,37050,37400,1795,248678.0,6649138.0
2017-07-21,37500,37550,37150,37300,1889,248013.0,6649138.0
2017-07-24,37800,37800,37200,37200,2588,247348.0,6649138.0
2017-07-25,36850,37250,36850,36950,2585,245686.0,6649138.0
2017-07-26,37050,37450,37000,37000,3287,246018.0,6649138.0
2017-07-27,37000,37600,37000,37500,3950,249343.0,6649138.0
2017-07-28,37500,39200,37500,38300,13474,254662.0,6649138.0
2017-07-31,38300,38700,37750,38700,3922,257322.0,6649138.0
2017-08-01,38700,38900,38100,38450,4197,255659.0,6649138.0
2017-08-02,38750,38750,37950,38400,2953,255327.0,6649138.0
2017-08-03,38600,38600,37100,37300,7142,248013.0,6649138.0
2017-08-04,37300,38300,37300,37700,2309,250673.0,6649138.0
2017-08-07,38100,38100,37500,37550,3210,249675.0,6649138.0
2017-08-08,37700,38050,37450,37950,2508,252335.0,6649138.0
2017-08-09,37850,37950,37300,37500,3109,249343.0,6649138.0
2017-08-10,37550,37850,37000,37450,4759,249010.0,6649138.0
2017-08-11,37350,37350,37000,37150,2858,247015.0,6649138.0
2017-08-14,36850,38000,36850,37000,2753,246018.0,6649138.0
2017-08-16,37300,37900,37300,37900,2256,252002.0,6649138.0
2017-08-17,37850,38100,37700,38050,2528,253000.0,6649138.0
2017-08-18,38250,38500,37950,38450,1710,255659.0,6649138.0
2017-08-21,37700,38500,37700,38500,1897,255992.0,6649138.0
2017-08-22,38500,38650,38350,38600,1695,256657.0,6649138.0
2017-08-23,38600,38700,38450,38450,2257,255659.0,6649138.0
2017-08-24,38050,38700,38050,38600,1852,256657.0,6649138.0
2017-08-25,38300,38600,38000,38600,2292,256657.0,6649138.0
2017-08-28,38100,38750,38100,38550,2302,256324.0,6649138.0
2017-08-29,38900,38900,36500,37850,5561,251670.0,6649138.0
2017-08-30,38200,39150,38200,38750,2989,257654.0,6649138.0
2017-08-31,38500,38900,38500,38800,331,257987.0,6649138.0
2017-09-01,38800,38800,38300,38700,1707,257322.0,6649138.0
2017-09-04,38450,38500,37800,38500,1357,255992.0,6649138.0
2017-09-05,38400,38450,38200,38350,1944,254994.0,6649138.0
2017-09-06,38150,38350,38000,38350,1741,254994.0,6649138.0
2017-09-07,38500,38500,38250,38450,1283,255659.0,6649138.0
2017-09-08,38400,38500,38000,38500,1897,255992.0,6649138.0
2017-09-11,38000,38300,37850,38050,2985,253000.0,6649138.0
2017-09-12,38050,38600,38050,38200,1746,253997.0,6649138.0
2017-09-13,37800,38400,37800,38050,1947,253000.0,6649138.0
2017-09-14,38050,38500,37900,38500,2267,255992.0,6649138.0
2017-09-15,38400,38550,38150,38500,1654,255992.0,6649138.0
2017-09-18,38500,38500,37900,37950,1317,252335.0,6649138.0
2017-09-19,38100,38300,37950,37950,484,252335.0,6649138.0
2017-09-20,38000,38150,37350,37500,1205,249343.0,6649138.0
2017-09-21,37750,37750,36600,36950,6634,245686.0,6649138.0
2017-09-22,37000,37000,36250,36550,2936,243026.0,6649138.0
2017-09-25,36950,37150,36050,36500,4761,242694.0,6649138.0
2017-09-26,36000,36750,36000,36650,1651,243691.0,6649138.0
2017-09-27,36100,36900,36100,36750,1569,244356.0,6649138.0
2017-09-28,37000,37500,36850,37500,3287,249343.0,6649138.0
2017-09-29,37300,37750,37100,37100,1857,246683.0,6649138.0
2017-10-10,37100,37200,36550,36600,2367,243358.0,6649138.0
2017-10-11,36350,37500,36350,37500,1442,249343.0,6649138.0
2017-10-12,37600,37650,36900,37650,1583,250340.0,6649138.0
2017-10-13,37650,37650,36550,36550,5331,243026.0,6649138.0
2017-10-16,36800,36800,36450,36700,1408,244023.0,6649138.0
2017-10-17,36600,37400,36550,37400,1815,248678.0,6649138.0
2017-10-18,37400,37400,36500,36850,1905,245021.0,6649138.0
2017-10-19,37000,37000,36800,36850,1231,245021.0,6649138.0
2017-10-20,36650,36650,36000,36150,4128,240366.0,6649138.0
2017-10-23,36250,36500,36000,36300,1233,241364.0,6649138.0
2017-10-24,36050,36600,35700,36000,3111,239369.0,6649138.0
2017-10-25,36000,36000,35000,35650,8559,237042.0,6649138.0
2017-10-26,35400,35700,35400,35650,1269,237042.0,6649138.0
2017-10-27,35500,35900,35400,35750,1589,237707.0,6649138.0
2017-10-30,35500,36350,35500,36200,4376,240699.0,6649138.0
2017-10-31,35800,36550,35800,36400,3771,242029.0,6649138.0
2017-11-01,36200,36800,36200,36650,3270,243691.0,6649138.0
2017-11-02,36100,37350,36100,37350,3523,248345.0,6649138.0
2017-11-03,37400,38000,36800,37850,2741,251670.0,6649138.0
2017-11-06,37800,38300,37550,38300,2496,254662.0,6649138.0
2017-11-07,38350,41350,38350,39800,14114,264636.0,6649138.0
2017-11-08,39850,41600,39850,41500,15411,275939.0,6649138.0
2017-11-09,41900,43100,41800,42800,13896,284583.0,6649138.0
2017-11-10,43100,43800,42300,43150,13781,286910.0,6649138.0
2017-11-13,42550,43150,41000,41850,6490,278266.0,6649138.0
2017-11-14,41100,41800,40450,40450,6484,268958.0,6649138.0
2017-11-15,40000,40800,39500,40800,5839,271285.0,6649138.0
2017-11-16,41500,41550,40750,41100,3796,273280.0,6649138.0
2017-11-17,41250,42000,40800,41850,4671,278266.0,6649138.0
2017-11-20,41000,42000,40900,41700,2125,277269.0,6649138.0
2017-11-21,42500,42550,40600,41550,9698,276272.0,6649138.0
2017-11-22,41550,41850,40550,41100,11674,273280.0,6649138.0
2017-11-23,40750,41000,39750,40150,4789,266963.0,6649138.0
2017-11-24,40200,40700,40150,40200,9165,267295.0,6649138.0
2017-11-27,40250,41000,40200,40950,10627,272282.0,6649138.0
2017-11-28,40950,41500,40200,41000,11404,272615.0,6649138.0
2017-11-29,41000,41950,40500,41650,10920,276937.0,6649138.0
2017-11-30,41200,41750,40750,41200,1631,273944.0,6649138.0
2017-12-01,41200,41500,40550,41200,11446,273944.0,6649138.0
2017-12-04,41200,41500,40550,41400,13014,275274.0,6649138.0
2017-12-05,41200,41400,40800,41050,542,272947.0,6649138.0
2017-12-06,40950,41000,40100,40700,3031,270620.0,6649138.0
2017-12-07,40700,40750,39800,40500,11297,269290.0,6649138.0
2017-12-08,40000,41000,39100,39500,4550,262641.0,6649138.0
2017-12-11,39500,40400,39000,39950,1689,265633.0,6649138.0
2017-12-12,39900,39900,38850,39500,1489,262641.0,6649138.0
2017-12-13,39450,39450,38700,39150,2394,260314.0,6649138.0
2017-12-14,39150,39400,38700,39400,8353,261976.0,6649138.0
2017-12-15,39400,39450,38750,38950,1813,258984.0,6649138.0
2017-12-18,39400,39700,39000,39600,5037,263306.0,6649138.0
2017-12-19,39600,39950,39500,39500,14099,262641.0,6649138.0
2017-12-20,39500,40550,39500,40500,6925,269290.0,6649138.0
2017-12-21,40200,40350,39550,39550,3338,262973.0,6649138.0
2017-12-22,39550,40000,39550,40000,1478,265966.0,6649138.0
2017-12-26,40300,41200,40050,41000,6890,272615.0,6649138.0
2017-12-27,41000,41400,40550,41100,2127,273280.0,6649138.0
2017-12-28,41000,41000,40550,40900,2750,271950.0,6649138.0
2018-01-02,40600,40900,40200,40250,3285,267628.0,6649138.0
2018-01-03,40250,40350,39600,39650,1391,263638.0,6649138.0
2018-01-04,40150,40200,39450,39650,8827,263638.0,6649138.0
2018-01-05,39650,40000,39300,39300,1628,261311.0,6649138.0
2018-01-08,39300,39500,38800,38950,3471,258984.0,6649138.0
2018-01-09,39300,39900,38600,38900,2188,258651.0,6649138.0
2018-01-10,39550,39550,38650,39050,1230,259649.0,6649138.0
2018-01-11,39050,39300,38750,38950,1055,258984.0,6649138.0
2018-01-12,39300,39300,37900,38550,4435,256324.0,6649138.0
2018-01-15,38550,39000,37750,37900,2793,252002.0,6649138.0
2018-01-16,38450,38500,37900,38500,910,255992.0,6649138.0
2018-01-17,38500,38800,38100,38550,577,256324.0,6649138.0
2018-01-18,38500,39100,38200,38500,3601,255992.0,6649138.0
2018-01-19,38500,39000,38350,38800,2387,257987.0,6649138.0
2018-01-22,38950,38950,38350,38850,951,258319.0,6649138.0
2018-01-23,38750,39150,38700,39100,1834,259981.0,6649138.0
2018-01-24,39100,39200,38450,39100,1507,259981.0,6649138.0
2018-01-25,39200,40050,39100,40050,2980,266298.0,6649138.0
2018-01-26,40750,40750,39900,40200,898,267295.0,6649138.0
2018-01-29,40300,40600,38750,40250,2965,267628.0,6649138.0
2018-01-30,40400,40500,39650,40200,1765,267295.0,6649138.0
2018-01-31,40350,40350,39550,39950,1711,265633.0,6649138.0
2018-02-01,40000,40500,39650,40150,2060,266963.0,6649138.0
2018-02-02,40150,40550,39200,39250,3265,260979.0,6649138.0
2018-02-05,39550,39550,38000,38400,1731,255327.0,6649138.0
2018-02-06,38300,38300,37700,38300,3985,254662.0,6649138.0
2018-02-07,39100,39100,37500,38150,3327,253665.0,6649138.0
2018-02-08,39100,39100,38200,38250,1092,254330.0,6649138.0
2018-02-09,38000,38000,37150,37850,2351,251670.0,6649138.0
2018-02-12,37850,38600,37850,38300,1111,254662.0,6649138.0
2018-02-13,38500,38950,37750,38250,343,254330.0,6649138.0
2018-02-14,38000,38250,38000,38250,1302,254330.0,6649138.0
2018-02-19,38000,38400,38000,38050,865,253000.0,6649138.0
2018-02-20,38600,38600,37300,37300,870,248013.0,6649138.0
2018-02-21,38000,38000,37100,37600,1841,250008.0,6649138.0
2018-02-22,37700,37750,37100,37550,1541,249675.0,6649138.0
2018-02-23,37550,38150,37150,37900,642,252002.0,6649138.0
2018-02-26,38850,38850,37150,37600,1827,250008.0,6649138.0
2018-02-27,37900,37900,37350,37550,873,249675.0,6649138.0
2018-02-28,37850,37900,37650,37650,1198,250340.0,6649138.0
2018-03-02,37650,38350,37400,38350,2103,254994.0,6649138.0
2018-03-05,38250,38300,37500,37950,731,252335.0,6649138.0
2018-03-06,37950,38450,37350,38100,1334,253332.0,6649138.0
2018-03-07,38100,38400,37800,38050,517,253000.0,6649138.0
2018-03-08,38300,38300,37650,38200,1708,253997.0,6649138.0
2018-03-09,38450,38450,37900,38000,812,252667.0,6649138.0
2018-03-12,38350,38400,37650,38350,903,254994.0,6649138.0
2018-03-13,38350,38350,37850,37850,2249,251670.0,6649138.0
2018-03-14,37850,38200,37850,38100,1756,253332.0,6649138.0
2018-03-15,38000,39100,37950,38700,5373,257322.0,6649138.0
2018-03-16,39550,39550,38700,39000,1916,259316.0,6649138.0
2018-03-19,39450,39450,38700,39050,282,259649.0,6649138.0
2018-03-20,39000,39000,38600,38950,772,258984.0,6649138.0
2018-03-21,39300,39300,38150,38850,1521,258319.0,6649138.0
2018-03-22,39300,39400,38500,38800,1312,257987.0,6649138.0
