서울식품공업(004410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-19,154,154,149,152,32778,50354.0,13216400.0
2016-01-20,149,152,140,145,114465,47976.0,13216400.0
2016-01-21,149,149,142,142,64380,47116.0,13216400.0
2016-01-22,142,145,141,142,69561,47183.0,13216400.0
2016-01-25,142,144,138,142,124346,47050.0,13216400.0
2016-01-26,141,141,139,140,69568,46257.0,13216400.0
2016-01-27,139,142,138,141,58066,46720.0,13216400.0
2016-01-28,141,141,136,138,80449,45663.0,13216400.0
2016-01-29,139,139,133,138,147824,45729.0,13216400.0
2016-02-01,139,140,135,136,128094,44936.0,13216400.0
2016-02-02,134,146,134,144,236638,47711.0,13216400.0
2016-02-03,147,152,143,150,141271,49694.0,13216400.0
2016-02-04,152,155,150,151,79135,50024.0,13216400.0
2016-02-05,150,151,147,149,51683,49495.0,13216400.0
2016-02-11,145,145,139,140,85604,46257.0,13216400.0
2016-02-12,139,139,129,135,108256,44804.0,13216400.0
2016-02-15,131,137,131,138,53491,45597.0,13216400.0
2016-02-16,137,140,137,140,52186,46390.0,13216400.0
2016-02-17,140,143,135,138,84409,45597.0,13216400.0
2016-02-18,141,142,137,142,93810,46918.0,13216400.0
2016-02-19,142,163,138,153,587286,50751.0,13216400.0
2016-02-22,152,158,150,152,123055,50288.0,13216400.0
2016-02-23,152,165,152,158,187104,52205.0,13216400.0
2016-02-24,157,163,156,159,108187,52667.0,13216400.0
2016-02-25,157,160,155,159,100849,52535.0,13216400.0
2016-02-26,160,160,153,158,77785,52271.0,13216400.0
2016-02-29,157,159,153,156,48270,51544.0,13216400.0
2016-03-02,159,159,153,154,55914,50949.0,13216400.0
2016-03-03,156,156,151,155,79358,51478.0,13216400.0
2016-03-04,154,160,154,158,86139,52469.0,13216400.0
2016-03-07,159,160,155,160,117083,53130.0,13216400.0
2016-03-08,159,161,154,156,90056,51808.0,13216400.0
2016-03-09,155,157,153,156,43850,51544.0,13216400.0
2016-03-10,155,157,154,157,51022,51874.0,13216400.0
2016-03-11,156,157,155,157,52063,52007.0,13216400.0
2016-03-14,157,157,156,156,25964,51676.0,13216400.0
2016-03-15,155,166,155,162,191263,53659.0,13216400.0
2016-03-16,163,165,160,161,72181,53328.0,13216400.0
2016-03-17,161,165,159,162,52659,53526.0,13216400.0
2016-03-18,163,165,162,164,92739,54452.0,13216400.0
2016-03-21,166,174,165,174,239562,57756.0,13216400.0
2016-03-22,175,175,169,173,100650,57227.0,13216400.0
2016-03-23,172,174,165,167,74837,55377.0,13216400.0
2016-03-24,167,167,162,166,113854,54980.0,13216400.0
2016-03-25,167,168,165,167,48619,55377.0,13216400.0
2016-03-28,167,170,167,170,49873,56368.0,13216400.0
2016-03-29,170,171,167,169,46080,55905.0,13216400.0
2016-03-30,170,170,163,165,83506,54716.0,13216400.0
2016-03-31,166,167,163,165,46508,54782.0,13216400.0
2016-04-01,165,165,158,159,92689,52800.0,13216400.0
2016-04-04,159,164,159,165,58213,54518.0,13216400.0
2016-04-05,165,166,162,165,41928,54518.0,13216400.0
2016-04-06,165,166,161,162,40339,53526.0,13216400.0
2016-04-07,161,163,156,158,117530,52469.0,13216400.0
2016-04-08,159,159,154,158,77149,52403.0,13216400.0
2016-04-11,158,159,155,155,48530,51478.0,13216400.0
2016-04-12,156,157,154,156,35371,51544.0,13216400.0
2016-04-14,155,156,153,156,61103,51742.0,13216400.0
2016-04-15,157,157,153,156,62273,51544.0,13216400.0
2016-04-18,155,158,155,158,65995,52205.0,13216400.0
2016-04-19,158,162,157,162,104488,53526.0,13216400.0
2016-04-20,162,167,161,164,128455,54385.0,13216400.0
2016-04-21,167,170,166,168,154036,55641.0,13216400.0
2016-04-22,168,169,165,168,90502,55509.0,13216400.0
2016-04-25,167,169,161,163,96031,53989.0,13216400.0
2016-04-26,163,167,163,167,86392,55178.0,13216400.0
2016-04-27,167,168,163,166,60385,55046.0,13216400.0
2016-04-28,165,167,163,164,83028,54385.0,13216400.0
2016-04-29,163,165,161,165,67088,54782.0,13216400.0
2016-05-02,164,166,160,162,41379,53526.0,13216400.0
2016-05-03,162,163,161,162,35314,53791.0,13216400.0
2016-05-04,161,163,159,161,58848,53262.0,13216400.0
2016-05-09,160,160,158,160,43166,52866.0,13216400.0
2016-05-10,157,165,157,164,51149,54253.0,13216400.0
2016-05-11,162,167,162,164,53316,54253.0,13216400.0
2016-05-12,163,169,163,170,137439,56170.0,13216400.0
2016-05-13,169,171,167,170,67908,56170.0,13216400.0
2016-05-16,167,169,165,168,101505,55509.0,13216400.0
2016-05-17,167,197,164,188,1942897,62381.0,13216400.0
2016-05-18,188,188,178,184,362538,60795.0,13216400.0
2016-05-19,185,185,171,172,277135,57095.0,13216400.0
2016-05-20,175,175,170,174,104224,57491.0,13216400.0
2016-05-23,171,178,170,178,131091,58945.0,13216400.0
2016-05-24,176,177,167,169,151158,56104.0,13216400.0
2016-05-25,170,171,165,167,155611,55377.0,13216400.0
2016-05-26,173,173,165,167,131650,55311.0,13216400.0
2016-05-27,168,168,165,168,68318,55509.0,13216400.0
2016-05-30,168,172,166,170,125871,56302.0,13216400.0
2016-05-31,170,170,166,168,113336,55509.0,13216400.0
2016-06-01,167,167,163,165,119954,54650.0,13216400.0
2016-06-02,165,170,165,169,87691,55839.0,13216400.0
2016-06-03,167,168,163,165,86464,54650.0,13216400.0
2016-06-07,165,166,162,165,88979,54584.0,13216400.0
2016-06-08,164,166,159,165,99576,54584.0,13216400.0
2016-06-09,164,164,161,163,56762,53923.0,13216400.0
2016-06-10,163,165,161,165,56312,54650.0,13216400.0
2016-06-13,164,164,160,161,69413,53262.0,13216400.0
2016-06-14,160,162,156,160,69785,52866.0,13216400.0
2016-06-15,158,160,154,155,71680,51412.0,13216400.0
2016-06-16,155,157,148,149,80440,49363.0,13216400.0
2016-06-17,151,154,148,152,87360,50354.0,13216400.0
2016-06-20,153,155,152,153,35984,50685.0,13216400.0
2016-06-21,154,158,153,158,42202,52337.0,13216400.0
2016-06-22,158,161,155,160,78961,52866.0,13216400.0
2016-06-23,157,159,153,156,77675,51544.0,13216400.0
2016-06-24,158,158,139,140,159919,46390.0,13216400.0
2016-06-27,135,145,135,145,101498,47976.0,13216400.0
2016-06-28,144,151,142,150,50779,49826.0,13216400.0
2016-06-29,150,155,150,154,42741,50883.0,13216400.0
2016-06-30,154,155,151,155,49858,51346.0,13216400.0
2016-07-01,153,158,153,156,46864,51544.0,13216400.0
2016-07-04,157,158,155,157,32314,52073.0,13216400.0
2016-07-05,156,158,155,156,43275,51742.0,13216400.0
2016-07-06,155,157,152,153,42816,50751.0,13216400.0
2016-07-07,153,156,153,155,22038,51412.0,13216400.0
2016-07-08,155,157,153,155,29827,51214.0,13216400.0
2016-07-11,154,155,153,154,36037,51147.0,13216400.0
2016-07-12,157,157,152,155,27131,51478.0,13216400.0
2016-07-13,155,157,154,155,17681,51346.0,13216400.0
2016-07-14,155,156,152,153,41525,50751.0,13216400.0
2016-07-15,154,154,149,150,106466,49826.0,13216400.0
2016-07-18,150,151,149,151,51920,49958.0,13216400.0
2016-07-19,149,153,149,153,36403,50751.0,13216400.0
2016-07-20,153,153,150,152,41011,50222.0,13216400.0
2016-07-21,149,151,145,150,74006,49562.0,13216400.0
2016-07-22,150,152,149,150,26849,49826.0,13216400.0
2016-07-25,152,152,149,152,37182,50421.0,13216400.0
2016-07-26,152,153,150,152,33719,50354.0,13216400.0
2016-07-27,152,153,148,149,32015,49495.0,13216400.0
2016-07-28,151,155,149,153,66224,50817.0,13216400.0
2016-07-29,153,158,151,156,99688,51808.0,13216400.0
2016-08-01,156,156,153,156,46283,51610.0,13216400.0
2016-08-02,155,155,152,153,34230,50751.0,13216400.0
2016-08-03,151,153,150,151,46623,50156.0,13216400.0
2016-08-04,151,153,150,151,15493,50156.0,13216400.0
2016-08-05,152,152,150,151,57760,50090.0,13216400.0
2016-08-08,152,153,149,151,31713,50024.0,13216400.0
2016-08-09,150,152,148,149,36754,49495.0,13216400.0
2016-08-10,149,150,148,150,32970,49562.0,13216400.0
2016-08-11,150,151,143,148,57408,48967.0,13216400.0
2016-08-12,147,150,146,148,76677,49099.0,13216400.0
2016-08-16,148,149,146,147,30842,48769.0,13216400.0
2016-08-17,148,148,144,144,53524,47777.0,13216400.0
2016-08-18,143,146,143,145,27758,48174.0,13216400.0
2016-08-19,146,148,143,146,26772,48372.0,13216400.0
2016-08-22,145,147,142,143,40830,47315.0,13216400.0
2016-08-23,142,144,142,143,26649,47381.0,13216400.0
2016-08-24,144,144,142,144,19707,47579.0,13216400.0
2016-08-25,143,144,140,143,48038,47249.0,13216400.0
2016-08-26,142,145,139,143,41890,47513.0,13216400.0
2016-08-29,141,144,140,143,34077,47315.0,13216400.0
2016-08-30,142,142,138,142,67376,46918.0,13216400.0
2016-08-31,142,144,137,143,68343,47381.0,13216400.0
2016-09-01,142,143,140,140,37634,46456.0,13216400.0
2016-09-02,141,141,138,140,28812,46257.0,13216400.0
2016-09-05,139,148,139,147,70538,48636.0,13216400.0
2016-09-06,146,147,143,145,22002,47976.0,13216400.0
2016-09-07,143,146,140,143,41109,47447.0,13216400.0
2016-09-08,143,145,139,142,56153,47116.0,13216400.0
2016-09-09,141,144,140,142,18747,47116.0,13216400.0
2016-09-12,139,145,139,143,60132,47447.0,13216400.0
2016-09-13,145,151,144,147,73500,48769.0,13216400.0
2016-09-19,150,165,148,161,515732,53328.0,13216400.0
2016-09-20,160,161,151,158,181117,52403.0,13216400.0
2016-09-21,158,158,152,155,67163,51346.0,13216400.0
2016-09-22,154,163,154,160,144757,52866.0,13216400.0
2016-09-23,159,159,155,157,71335,51940.0,13216400.0
2016-09-26,156,156,150,153,99916,50685.0,13216400.0
2016-09-27,153,157,152,156,56579,51544.0,13216400.0
2016-09-28,155,183,155,184,865060,60795.0,13216400.0
2016-09-29,175,179,168,177,788322,58483.0,13216400.0
2016-09-30,172,175,159,163,292173,53857.0,13216400.0
2016-10-04,165,180,163,171,408886,56566.0,13216400.0
2016-10-05,171,177,169,174,340922,57491.0,13216400.0
2016-10-06,171,173,165,169,188918,56104.0,13216400.0
2016-10-07,167,169,165,167,91629,55245.0,13216400.0
2016-10-10,166,174,160,168,208988,55509.0,13216400.0
2016-10-11,167,170,163,164,84971,54187.0,13216400.0
2016-10-12,161,167,160,164,56185,54385.0,13216400.0
2016-10-13,165,168,162,164,52182,54452.0,13216400.0
2016-10-14,166,166,160,162,87679,53526.0,13216400.0
2016-10-17,159,163,157,160,61863,53130.0,13216400.0
2016-10-18,160,165,160,163,40767,54121.0,13216400.0
2016-10-19,165,167,162,167,68324,55311.0,13216400.0
2016-10-20,170,170,160,164,79580,54452.0,13216400.0
2016-10-21,162,163,158,160,42678,52998.0,13216400.0
2016-10-24,159,168,157,160,79671,53130.0,13216400.0
2016-10-25,160,164,158,161,79411,53328.0,13216400.0
2016-10-26,161,161,151,157,86173,51940.0,13216400.0
2016-10-27,155,159,153,158,30498,52205.0,13216400.0
2016-10-28,156,159,153,158,53571,52469.0,13216400.0
2016-10-31,158,158,146,147,129923,48835.0,13216400.0
2016-11-01,151,151,142,149,80843,49297.0,13216400.0
2016-11-02,148,149,142,143,59273,47315.0,13216400.0
2016-11-03,137,145,137,145,35617,47976.0,13216400.0
2016-11-04,142,145,141,144,22517,47645.0,13216400.0
2016-11-07,142,147,142,145,22602,48108.0,13216400.0
2016-11-08,145,147,143,144,24277,47645.0,13216400.0
2016-11-09,147,147,128,140,126438,46257.0,13216400.0
2016-11-10,142,143,139,142,38824,46918.0,13216400.0
2016-11-11,143,143,140,143,17093,47315.0,13216400.0
2016-11-14,141,146,140,144,28495,47645.0,13216400.0
2016-11-15,144,146,143,144,38106,47843.0,13216400.0
2016-11-16,144,146,143,144,24216,47843.0,13216400.0
2016-11-17,144,144,141,144,27240,47711.0,13216400.0
2016-11-18,144,145,139,143,56993,47315.0,13216400.0
2016-11-21,143,144,140,143,15069,47381.0,13216400.0
2016-11-22,143,145,141,144,19564,47579.0,13216400.0
2016-11-23,144,144,140,142,32073,46918.0,13216400.0
2016-11-24,145,145,137,140,66204,46323.0,13216400.0
2016-11-25,140,140,136,138,28818,45597.0,13216400.0
2016-11-28,137,139,136,138,14549,45663.0,13216400.0
2016-11-29,137,144,137,143,34149,47249.0,13216400.0
2016-11-30,144,145,140,145,23236,48108.0,13216400.0
2016-12-01,144,146,142,144,22069,47579.0,13216400.0
2016-12-02,144,152,143,150,61613,49562.0,13216400.0
2016-12-05,149,150,146,149,59201,49429.0,13216400.0
2016-12-06,148,176,148,164,599035,54187.0,13216400.0
2016-12-07,161,163,153,153,171221,50817.0,13216400.0
2016-12-08,154,163,154,158,193454,52469.0,13216400.0
2016-12-09,156,161,156,159,61789,52601.0,13216400.0
2016-12-12,158,159,156,158,51921,52271.0,13216400.0
2016-12-13,157,159,153,156,60648,51808.0,13216400.0
2016-12-14,159,159,155,157,23871,52139.0,13216400.0
2016-12-15,155,157,154,157,43397,51940.0,13216400.0
2016-12-16,155,158,151,154,93545,51147.0,13216400.0
2016-12-19,155,157,153,154,74435,51147.0,13216400.0
2016-12-20,155,155,153,155,39265,51412.0,13216400.0
2016-12-21,155,158,153,159,27538,52601.0,13216400.0
2016-12-22,158,160,156,160,153817,53130.0,13216400.0
2016-12-23,159,165,158,161,136436,53328.0,13216400.0
2016-12-26,161,162,157,158,56330,52271.0,13216400.0
2016-12-27,158,158,153,155,49332,51214.0,13216400.0
2016-12-28,155,156,152,154,29090,52029.0,13496400.0
2016-12-29,153,154,151,154,20929,52029.0,13496400.0
2017-01-02,153,155,153,155,28620,52299.0,13496400.0
2017-01-03,155,155,153,155,46813,52299.0,13496400.0
2017-01-04,155,158,153,155,48095,52434.0,13496400.0
2017-01-05,155,156,154,157,30079,52973.0,13496400.0
2017-01-06,159,159,156,157,22366,53176.0,13496400.0
2017-01-09,157,161,157,157,50279,53243.0,13496400.0
2017-01-10,157,160,154,158,34620,53378.0,13496400.0
2017-01-11,160,163,159,159,122774,53851.0,13496400.0
2017-01-12,160,160,154,159,53251,53648.0,13496400.0
2017-01-13,159,163,158,162,120458,54795.0,13496400.0
2017-01-16,162,163,159,163,85692,55133.0,13496400.0
2017-01-17,165,171,163,163,283777,55200.0,13496400.0
2017-01-18,165,165,159,163,106866,54998.0,13496400.0
2017-01-19,161,163,154,156,137426,52771.0,13496400.0
2017-01-20,154,156,153,154,64577,52096.0,13496400.0
2017-01-23,154,155,151,153,51191,51624.0,13496400.0
2017-01-24,152,153,150,151,30351,51016.0,13496400.0
2017-01-25,150,152,148,149,22067,50477.0,13496400.0
2017-01-26,149,150,148,149,16632,50544.0,13496400.0
2017-01-31,152,152,145,148,38675,49937.0,13496400.0
2017-02-01,148,149,146,148,33179,49937.0,13496400.0
2017-02-02,148,148,141,142,111747,48182.0,13496400.0
2017-02-03,142,144,137,139,105782,46833.0,13496400.0
2017-02-06,139,144,138,144,59978,48587.0,13496400.0
2017-02-07,145,145,142,143,24326,48385.0,13496400.0
2017-02-08,142,143,140,143,46206,48520.0,13496400.0
2017-02-09,143,144,141,144,22208,48655.0,13496400.0
2017-02-10,143,144,143,144,32792,48587.0,13496400.0
2017-02-13,144,145,143,144,35498,48587.0,13496400.0
2017-02-14,143,144,141,144,30924,48587.0,13496400.0
2017-02-15,144,144,141,143,34004,48520.0,13496400.0
2017-02-16,143,143,141,142,46584,48182.0,13496400.0
2017-02-17,143,143,140,141,46003,47710.0,13496400.0
2017-02-20,140,141,139,141,43506,47575.0,13496400.0
2017-02-21,142,142,139,142,35471,48047.0,13496400.0
2017-02-22,142,142,140,141,17144,47777.0,13496400.0
2017-02-23,142,142,140,141,18042,47777.0,13496400.0
2017-02-24,142,142,139,141,34442,47777.0,13496400.0
2017-02-27,142,142,138,139,33553,47035.0,13496400.0
2017-02-28,139,141,137,140,24992,47372.0,13496400.0
2017-03-02,141,141,137,138,39649,46630.0,13496400.0
2017-03-03,137,139,130,133,93144,44943.0,13496400.0
2017-03-06,134,135,131,136,39874,45888.0,13496400.0
2017-03-07,135,136,134,136,18364,45888.0,13496400.0
2017-03-08,135,137,134,137,33933,46428.0,13496400.0
2017-03-09,136,138,136,138,20414,46495.0,13496400.0
2017-03-10,137,139,136,138,37169,46495.0,13496400.0
2017-03-13,137,142,135,141,143993,47845.0,13496400.0
2017-03-14,139,153,139,153,442508,51691.0,13496400.0
2017-03-15,153,155,149,152,163121,51286.0,13496400.0
2017-03-16,148,153,148,152,66395,51556.0,13496400.0
2017-03-17,152,154,151,155,109493,52299.0,13496400.0
2017-03-20,156,162,154,158,260248,53378.0,13496400.0
2017-03-21,159,161,156,158,155607,53311.0,13496400.0
2017-03-22,158,159,150,158,95548,53311.0,13496400.0
2017-03-23,157,159,147,159,505167,53648.0,13496400.0
2017-03-24,160,160,155,160,90432,53986.0,13496400.0
2017-03-27,155,159,155,158,32741,53581.0,13496400.0
2017-03-28,158,158,155,157,24794,53108.0,13496400.0
2017-03-29,160,160,155,155,23142,52568.0,13496400.0
2017-03-30,154,166,154,162,310051,54863.0,13496400.0
2017-03-31,163,167,162,164,111992,55470.0,13496400.0
2017-04-03,166,169,163,165,102927,55943.0,13496400.0
2017-04-04,165,167,164,164,105061,55538.0,13496400.0
2017-04-05,165,167,164,165,109448,55740.0,13496400.0
2017-04-06,167,167,160,165,87603,55740.0,13496400.0
2017-04-07,165,166,163,165,49334,55875.0,13496400.0
2017-04-10,166,166,158,162,71708,54660.0,13496400.0
2017-04-11,158,161,154,160,59913,53986.0,13496400.0
2017-04-12,157,161,156,159,24856,53716.0,13496400.0
2017-04-13,159,165,159,165,70234,55740.0,13496400.0
2017-04-14,165,166,156,159,131781,53918.0,13496400.0
2017-04-17,163,163,156,160,60846,54121.0,13496400.0
2017-04-18,170,170,160,164,87242,55335.0,13496400.0
2017-04-19,164,166,159,164,76252,55335.0,13496400.0
2017-04-20,163,164,156,159,70003,53783.0,13496400.0
2017-04-21,161,161,158,160,31303,54121.0,13496400.0
2017-04-24,160,160,155,156,49251,52771.0,13496400.0
2017-04-25,156,163,153,163,145341,55065.0,13496400.0
2017-04-26,164,168,161,166,260574,56010.0,13496400.0
2017-04-27,165,166,162,165,41712,55943.0,13496400.0
2017-04-28,165,167,163,165,122303,55740.0,13496400.0
2017-05-02,164,166,164,165,88395,55943.0,13496400.0
2017-05-04,167,167,164,166,44597,56280.0,13496400.0
2017-05-08,167,167,163,166,66498,56010.0,13496400.0
2017-05-10,165,166,163,164,42803,55605.0,13496400.0
2017-05-11,165,167,163,164,59677,55335.0,13496400.0
2017-05-12,163,165,161,162,44117,54863.0,13496400.0
2017-05-15,161,164,161,162,65164,54930.0,13496400.0
2017-05-16,161,163,158,159,57440,53716.0,13496400.0
2017-05-17,157,163,157,163,37239,55133.0,13496400.0
2017-05-18,163,163,160,162,44130,54795.0,13496400.0
2017-05-19,162,162,159,161,51560,54593.0,13496400.0
2017-05-22,161,166,160,166,138337,56078.0,13496400.0
2017-05-23,166,167,164,167,97504,56415.0,13496400.0
2017-05-24,176,207,176,188,5329997,63501.0,13496400.0
2017-05-25,190,190,177,186,941822,62893.0,13496400.0
2017-05-26,188,188,180,186,474914,62758.0,13496400.0
2017-05-29,187,190,180,181,500621,61206.0,13496400.0
2017-05-30,179,181,173,179,437964,60396.0,13496400.0
2017-05-31,179,180,173,176,321741,59519.0,13496400.0
2017-06-01,177,185,176,184,536711,62218.0,13496400.0
2017-06-02,184,184,178,179,209231,60464.0,13496400.0
2017-06-05,178,181,175,181,161529,61071.0,13496400.0
2017-06-07,180,181,175,177,155214,59857.0,13496400.0
2017-06-08,178,178,174,177,134495,59991.0,13496400.0
2017-06-09,177,181,175,181,195142,61206.0,13496400.0
2017-06-12,183,192,181,185,535051,62421.0,13496400.0
2017-06-13,186,189,183,184,194470,62353.0,13496400.0
2017-06-14,185,186,181,185,106917,62421.0,13496400.0
2017-06-15,184,184,181,182,96381,61409.0,13496400.0
2017-06-16,181,184,179,181,91868,61139.0,13496400.0
2017-06-19,181,186,181,182,118356,61409.0,13496400.0
2017-06-20,181,185,175,176,130795,59384.0,13496400.0
2017-06-21,174,176,173,174,105363,58777.0,13496400.0
2017-06-22,173,175,170,172,61453,58035.0,13496400.0
2017-06-23,173,176,169,176,57096,59587.0,13496400.0
2017-06-26,175,177,171,173,53325,58507.0,13496400.0
2017-06-27,173,176,172,175,70132,59249.0,13496400.0
2017-06-28,176,177,174,175,48562,59249.0,13496400.0
2017-06-29,175,177,174,175,36756,59249.0,13496400.0
2017-06-30,173,183,173,178,84066,60059.0,13496400.0
2017-07-03,176,182,176,183,105205,61746.0,13496400.0
2017-07-04,180,187,180,186,239365,62893.0,13496400.0
2017-07-05,186,186,181,184,72427,62218.0,13496400.0
2017-07-06,184,185,179,180,73025,60869.0,13496400.0
2017-07-07,179,187,179,187,172150,63163.0,13496400.0
2017-07-10,187,193,185,191,303231,64648.0,13496400.0
2017-07-11,191,197,189,193,386655,65188.0,13496400.0
2017-07-12,191,193,187,192,127493,64850.0,13496400.0
2017-07-13,193,193,183,186,201538,62826.0,13496400.0
2017-07-14,183,186,177,178,116002,60329.0,13496400.0
2017-07-17,177,181,174,177,94610,59857.0,13496400.0
2017-07-18,177,185,176,185,173076,62488.0,13496400.0
2017-07-19,186,186,179,183,80190,61948.0,13496400.0
2017-07-20,182,189,180,189,124570,63905.0,13496400.0
2017-07-21,191,194,188,191,160072,64580.0,13496400.0
2017-07-24,190,193,188,193,130416,65323.0,13496400.0
2017-07-25,191,206,191,203,468057,68697.0,13496400.0
2017-07-26,203,209,199,205,368989,69371.0,13496400.0
2017-07-27,205,208,199,205,169820,69237.0,13496400.0
2017-07-28,207,233,188,195,2372491,66065.0,13496400.0
2017-07-31,202,253,199,254,6242892,85837.0,13496400.0
2017-08-01,267,319,265,307,11341546,103922.0,13496400.0
2017-08-02,291,309,264,280,10182884,94745.0,13496400.0
2017-08-03,269,302,259,267,7929665,90426.0,13496400.0
2017-08-04,279,286,248,258,3063885,87187.0,13496400.0
2017-08-07,256,261,250,261,1682467,88401.0,13496400.0
2017-08-08,256,263,245,256,2212947,86647.0,13496400.0
2017-08-09,256,262,239,242,1675161,81923.0,13496400.0
2017-08-10,241,245,233,243,1042765,82058.0,13496400.0
2017-08-11,240,244,235,239,690700,80708.0,13496400.0
2017-08-14,237,245,231,243,973762,82058.0,13496400.0
2017-08-16,239,245,236,244,767534,82598.0,13496400.0
2017-08-17,242,248,237,248,750472,83948.0,13496400.0
2017-08-18,245,256,244,249,1034712,84218.0,13496400.0
2017-08-21,250,257,248,250,681346,84487.0,13496400.0
2017-08-22,250,251,237,241,490285,81653.0,13496400.0
2017-08-23,239,245,239,242,214562,81923.0,13496400.0
2017-08-24,244,250,243,248,298389,83948.0,13496400.0
2017-08-25,248,251,246,247,211676,83408.0,13496400.0
2017-08-28,248,250,245,248,172431,83813.0,13496400.0
2017-08-29,247,279,246,253,4588489,85567.0,13496400.0
2017-08-30,263,265,247,252,979975,85297.0,13496400.0
2017-08-31,250,258,249,257,421280,86917.0,13496400.0
2017-09-01,257,261,255,259,228418,87727.0,13496400.0
2017-09-04,253,267,251,261,514637,88131.0,13496400.0
2017-09-05,263,268,259,266,304899,90021.0,13496400.0
2017-09-06,268,271,265,270,358029,91371.0,13496400.0
2017-09-07,273,279,269,279,417707,94475.0,13496400.0
2017-09-08,283,292,265,272,850272,91910.0,13496400.0
2017-09-11,269,274,267,273,247959,92315.0,13496400.0
2017-09-12,274,280,274,279,299474,94205.0,13496400.0
2017-09-13,280,282,274,279,224835,94205.0,13496400.0
2017-09-14,280,280,271,273,226485,92315.0,13496400.0
2017-09-15,271,275,265,273,253138,92315.0,13496400.0
2017-09-18,274,277,269,277,121571,93665.0,13496400.0
2017-09-19,279,282,274,280,215833,94610.0,13496400.0
2017-09-20,280,283,277,277,148794,93800.0,13496400.0
2017-09-21,278,282,274,278,170223,93935.0,13496400.0
2017-09-22,279,279,273,277,133138,93530.0,13496400.0
2017-09-25,278,287,273,285,508129,96364.0,13496400.0
2017-09-26,287,310,283,299,1162016,101223.0,13496400.0
2017-09-27,311,315,287,295,654539,99873.0,13496400.0
2017-09-28,295,297,290,292,204848,98794.0,13496400.0
2017-09-29,292,293,283,293,332043,99064.0,13496400.0
2017-10-10,295,300,268,279,785565,94340.0,13496400.0
2017-10-11,0,0,0,279,0,94340.0,13496400.0
2017-10-12,0,0,0,279,0,,
2017-10-13,0,0,0,279,0,,
2017-10-16,0,0,0,279,0,,
2017-10-17,0,0,0,279,0,,
2017-10-18,0,0,0,279,0,,
2017-10-19,0,0,0,279,0,,
2017-10-20,0,0,0,279,0,,
2017-10-23,0,0,0,279,0,,
2017-10-24,0,0,0,279,0,,
2017-10-25,290,359,280,353,377606995,119106.0,337410000.0
2017-10-26,375,435,366,431,372505846,145424.0,337410000.0
2017-10-27,423,434,381,391,241156938,131927.0,337410000.0
2017-10-30,384,392,360,369,73345997,124504.0,337410000.0
2017-10-31,373,375,342,352,69546493,118768.0,337410000.0
2017-11-01,352,361,338,343,57289797,115732.0,337410000.0
2017-11-02,344,388,334,347,236142247,117081.0,337410000.0
2017-11-03,342,360,331,332,67262469,112020.0,337410000.0
2017-11-06,334,337,321,328,25315419,110670.0,337410000.0
2017-11-07,333,334,323,323,26175654,108983.0,337410000.0
2017-11-08,329,329,310,311,29149910,104935.0,337410000.0
2017-11-09,310,321,308,317,26353173,106959.0,337410000.0
2017-11-10,337,343,315,315,46282533,106284.0,337410000.0
2017-11-13,313,315,304,311,13495856,104935.0,337410000.0
2017-11-14,313,317,310,312,14110819,105272.0,337410000.0
2017-11-15,313,313,292,296,24029789,99873.0,337410000.0
2017-11-16,297,304,291,303,13468506,102235.0,337410000.0
2017-11-17,303,303,296,298,8952629,100548.0,337410000.0
2017-11-20,298,320,298,316,34165717,106622.0,337410000.0
2017-11-21,326,329,306,308,36370701,103922.0,337410000.0
2017-11-22,308,311,300,301,13133154,101560.0,337410000.0
2017-11-23,304,305,300,302,6178299,101898.0,337410000.0
2017-11-24,301,312,301,308,14189592,103922.0,337410000.0
2017-11-27,308,311,303,304,7884089,102573.0,337410000.0
2017-11-28,304,305,297,297,10228531,100211.0,337410000.0
2017-11-29,295,300,292,293,7763436,98861.0,337410000.0
2017-11-30,293,299,291,294,6913279,99199.0,337410000.0
2017-12-01,297,306,295,300,14539471,101223.0,337410000.0
2017-12-04,302,303,292,295,6621216,99536.0,337410000.0
2017-12-05,295,303,292,300,11667867,101223.0,337410000.0
2017-12-06,302,320,298,301,31116877,101560.0,337410000.0
2017-12-07,303,303,293,295,8444208,99536.0,337410000.0
2017-12-08,296,299,290,290,6024213,97849.0,337410000.0
2017-12-11,292,295,288,291,6069456,98186.0,337410000.0
2017-12-12,292,298,288,291,8321548,98186.0,337410000.0
2017-12-13,293,293,283,285,8578022,96162.0,337410000.0
2017-12-14,284,286,280,280,6372242,94475.0,337410000.0
2017-12-15,281,281,275,275,7821889,92788.0,337410000.0
2017-12-18,277,282,275,276,5547134,93125.0,337410000.0
2017-12-19,275,276,250,257,14965198,86714.0,337410000.0
2017-12-20,258,265,253,259,6400464,87389.0,337410000.0
2017-12-21,261,262,243,248,8069112,83678.0,337410000.0
2017-12-22,246,254,246,252,4029327,85027.0,337410000.0
2017-12-26,252,253,245,246,3039583,83003.0,337410000.0
2017-12-27,245,261,243,255,6063893,86040.0,337410000.0
2017-12-28,255,258,252,257,3152959,86714.0,337410000.0
2018-01-02,256,265,256,263,3909961,88739.0,337410000.0
2018-01-03,265,265,256,259,4593770,87389.0,337410000.0
2018-01-04,260,260,254,255,6666539,86040.0,337410000.0
2018-01-05,257,270,255,257,14077959,86714.0,337410000.0
