삼아알미늄(006110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-13,3095,3195,2955,3195,5019,35145.0,11000000.0
2015-11-16,3050,3180,3050,3105,12326,34155.0,11000000.0
2015-11-17,3025,3100,3025,3080,1835,33880.0,11000000.0
2015-11-18,3050,3095,3050,3065,2179,33715.0,11000000.0
2015-11-19,3070,3160,3050,3080,3012,33880.0,11000000.0
2015-11-20,3070,3120,3070,3100,1091,34100.0,11000000.0
2015-11-23,3185,3200,3095,3185,5866,35035.0,11000000.0
2015-11-24,3250,3250,3145,3180,1924,34980.0,11000000.0
2015-11-25,3170,3200,3135,3185,3911,35035.0,11000000.0
2015-11-26,3215,3215,3145,3195,2730,35145.0,11000000.0
2015-11-27,3165,3205,3155,3200,6761,35200.0,11000000.0
2015-11-30,3200,3200,3150,3170,5077,34870.0,11000000.0
2015-12-01,3190,3590,3170,3375,66413,37125.0,11000000.0
2015-12-02,3375,3500,3345,3350,34095,36850.0,11000000.0
2015-12-03,3275,3420,3275,3400,7753,37400.0,11000000.0
2015-12-04,3360,3470,3310,3425,4096,37675.0,11000000.0
2015-12-07,3420,3530,3330,3480,6087,38280.0,11000000.0
2015-12-08,3545,3550,3335,3405,3507,37455.0,11000000.0
2015-12-09,3400,3400,3235,3380,20109,37180.0,11000000.0
2015-12-10,3275,3340,3210,3220,12182,35420.0,11000000.0
2015-12-11,3220,3300,3160,3160,3857,34760.0,11000000.0
2015-12-14,3130,3290,3060,3195,6613,35145.0,11000000.0
2015-12-15,3185,3285,3160,3285,2842,36135.0,11000000.0
2015-12-16,3225,3400,3225,3300,3723,36300.0,11000000.0
2015-12-17,3300,3390,3290,3305,136,36355.0,11000000.0
2015-12-18,3225,3390,3225,3390,1512,37290.0,11000000.0
2015-12-21,3310,3380,3305,3310,1388,36410.0,11000000.0
2015-12-22,3310,3350,3265,3295,4097,36245.0,11000000.0
2015-12-23,3250,3375,3220,3250,6648,35750.0,11000000.0
2015-12-24,3220,3280,3210,3270,5309,35970.0,11000000.0
2015-12-28,3225,3330,3200,3325,3776,36575.0,11000000.0
2015-12-29,3420,3420,3220,3350,2928,36850.0,11000000.0
2015-12-30,3255,3325,3255,3305,2951,36355.0,11000000.0
2016-01-04,3345,3345,3215,3230,3477,35530.0,11000000.0
2016-01-05,3210,3260,3195,3260,2065,35860.0,11000000.0
2016-01-06,3145,3245,3145,3240,2818,35640.0,11000000.0
2016-01-07,3220,3240,3105,3240,3143,35640.0,11000000.0
2016-01-08,3150,3235,3050,3235,2418,35585.0,11000000.0
2016-01-11,3215,3215,3090,3100,7892,34100.0,11000000.0
2016-01-12,3075,3120,3075,3120,4039,34320.0,11000000.0
2016-01-13,3110,3200,3110,3175,902,34925.0,11000000.0
2016-01-14,3150,3235,3050,3065,6440,33715.0,11000000.0
2016-01-15,3075,3180,3055,3095,6797,34045.0,11000000.0
2016-01-18,3055,3110,3040,3100,5086,34100.0,11000000.0
2016-01-19,3110,3220,3025,3080,5413,33880.0,11000000.0
2016-01-20,3090,3150,3020,3070,1524,33770.0,11000000.0
2016-01-21,3065,3090,3030,3050,4898,33550.0,11000000.0
2016-01-22,3050,3150,2995,3055,865,33605.0,11000000.0
2016-01-25,3055,3095,3055,3095,2826,34045.0,11000000.0
2016-01-26,3090,3250,3060,3075,1886,33825.0,11000000.0
2016-01-27,3075,3195,3065,3140,7756,34540.0,11000000.0
2016-01-28,3025,3200,3010,3175,5914,34925.0,11000000.0
2016-01-29,3175,3190,3110,3175,2329,34925.0,11000000.0
2016-02-01,3160,3250,3150,3220,7680,35420.0,11000000.0
2016-02-02,3190,3245,3080,3200,1458,35200.0,11000000.0
2016-02-03,3170,3170,3070,3105,8040,34155.0,11000000.0
2016-02-04,3070,3140,3060,3140,822,34540.0,11000000.0
2016-02-05,3110,3170,3090,3170,2601,34870.0,11000000.0
2016-02-11,3110,3150,3110,3125,2750,34375.0,11000000.0
2016-02-12,3060,3170,3005,3005,6782,33055.0,11000000.0
2016-02-15,3000,3070,2950,3010,15666,33110.0,11000000.0
2016-02-16,3000,3120,2960,3000,4954,33000.0,11000000.0
2016-02-17,2980,3110,2970,3020,3959,33220.0,11000000.0
2016-02-18,3000,3060,3000,3040,1134,33440.0,11000000.0
2016-02-19,3005,3100,3005,3030,1829,33330.0,11000000.0
2016-02-22,3025,3040,2990,3040,6293,33440.0,11000000.0
2016-02-23,3045,3045,2980,2990,13191,32890.0,11000000.0
2016-02-24,2970,3005,2950,2965,9141,32615.0,11000000.0
2016-02-25,2980,3010,2965,2970,2833,32670.0,11000000.0
2016-02-26,3035,3035,2975,3020,1186,33220.0,11000000.0
2016-02-29,2995,3020,2940,2995,16524,32945.0,11000000.0
2016-03-02,2975,3080,2965,2985,1741,32835.0,11000000.0
2016-03-03,2995,3030,2960,3030,1834,33330.0,11000000.0
2016-03-04,3035,3040,2980,3030,7042,33330.0,11000000.0
2016-03-07,3045,3070,3015,3025,4040,33275.0,11000000.0
2016-03-08,3055,3055,2970,3010,3457,33110.0,11000000.0
2016-03-09,3050,3125,2985,3125,4745,34375.0,11000000.0
2016-03-10,3060,3125,3035,3125,1576,34375.0,11000000.0
2016-03-11,3130,3130,3050,3070,2594,33770.0,11000000.0
2016-03-14,3080,3080,3025,3070,6988,33770.0,11000000.0
2016-03-15,3070,3070,3050,3055,1895,33605.0,11000000.0
2016-03-16,3070,3095,3055,3055,305,33605.0,11000000.0
2016-03-17,3070,3100,3045,3070,5205,33770.0,11000000.0
2016-03-18,3120,3130,3035,3050,7091,33550.0,11000000.0
2016-03-21,3065,3095,3050,3085,6142,33935.0,11000000.0
2016-03-22,3100,3100,3050,3080,4895,33880.0,11000000.0
2016-03-23,3080,3100,3050,3100,2927,34100.0,11000000.0
2016-03-24,3100,3100,3050,3055,1814,33605.0,11000000.0
2016-03-25,3050,3080,3040,3080,5853,33880.0,11000000.0
2016-03-28,3085,3110,3065,3065,939,33715.0,11000000.0
2016-03-29,3055,3080,3055,3075,3123,33825.0,11000000.0
2016-03-30,3080,3095,3060,3085,8432,33935.0,11000000.0
2016-03-31,3080,3160,3070,3115,7964,34265.0,11000000.0
2016-04-01,3155,3170,3070,3120,7598,34320.0,11000000.0
2016-04-04,3120,3180,3090,3175,15110,34925.0,11000000.0
2016-04-05,3200,3300,3120,3230,54508,35530.0,11000000.0
2016-04-06,3205,3280,3170,3175,32218,34925.0,11000000.0
2016-04-07,3175,3200,3120,3195,8601,35145.0,11000000.0
2016-04-08,3200,3220,3155,3200,6338,35200.0,11000000.0
2016-04-11,3170,3270,3170,3215,9106,35365.0,11000000.0
2016-04-12,3220,3260,3210,3245,9215,35695.0,11000000.0
2016-04-14,3245,3350,3215,3215,10193,35365.0,11000000.0
2016-04-15,3200,3265,3195,3225,6063,35475.0,11000000.0
2016-04-18,3265,3265,3195,3230,10259,35530.0,11000000.0
2016-04-19,3240,3290,3185,3285,10208,36135.0,11000000.0
2016-04-20,3325,3350,3255,3260,7487,35860.0,11000000.0
2016-04-21,3285,3285,3230,3260,7607,35860.0,11000000.0
2016-04-22,3265,3320,3235,3235,8800,35585.0,11000000.0
2016-04-25,3235,3285,3230,3245,9177,35695.0,11000000.0
2016-04-26,3285,3285,3205,3250,165861,35750.0,11000000.0
2016-04-27,3270,3300,3190,3230,13079,35530.0,11000000.0
2016-04-28,3215,3280,3215,3245,1898,35695.0,11000000.0
2016-04-29,3230,3270,3215,3260,11849,35860.0,11000000.0
2016-05-02,3250,3300,3215,3225,14005,35475.0,11000000.0
2016-05-03,3230,3245,3225,3240,1974,35640.0,11000000.0
2016-05-04,3240,3240,3185,3205,9334,35255.0,11000000.0
2016-05-09,3190,3205,3185,3190,4465,35090.0,11000000.0
2016-05-10,3180,3275,3180,3265,13685,35915.0,11000000.0
2016-05-11,3265,3285,3230,3275,15622,36025.0,11000000.0
2016-05-12,3275,3330,3265,3290,21951,36190.0,11000000.0
2016-05-13,3300,3305,3250,3290,11248,36190.0,11000000.0
2016-05-16,3300,3335,3265,3300,12929,36300.0,11000000.0
2016-05-17,3320,3350,3300,3325,18390,36575.0,11000000.0
2016-05-18,3345,3345,3305,3325,8100,36575.0,11000000.0
2016-05-19,3325,3640,3270,3460,70470,38060.0,11000000.0
2016-05-20,3460,3645,3410,3600,60669,39600.0,11000000.0
2016-05-23,3595,3600,3520,3575,22128,39325.0,11000000.0
2016-05-24,3570,3570,3450,3510,27605,38610.0,11000000.0
2016-05-25,3510,3570,3440,3440,9991,37840.0,11000000.0
2016-05-26,3465,3490,3380,3455,8335,38005.0,11000000.0
2016-05-27,3455,3670,3410,3635,15382,39985.0,11000000.0
2016-05-30,3635,3655,3560,3635,9958,39985.0,11000000.0
2016-05-31,3635,3635,3535,3550,13313,39050.0,11000000.0
2016-06-01,3540,3555,3430,3530,12687,38830.0,11000000.0
2016-06-02,3595,3595,3400,3520,10264,38720.0,11000000.0
2016-06-03,3540,3540,3445,3500,6824,38500.0,11000000.0
2016-06-07,3435,3540,3435,3500,11447,38500.0,11000000.0
2016-06-08,3500,3530,3475,3500,3765,38500.0,11000000.0
2016-06-09,3450,3565,3435,3500,5750,38500.0,11000000.0
2016-06-10,3500,3500,3410,3450,16613,37950.0,11000000.0
2016-06-13,3380,3440,3350,3370,9511,37070.0,11000000.0
2016-06-14,3370,3405,3300,3400,23833,37400.0,11000000.0
2016-06-15,3400,3400,3340,3370,8047,37070.0,11000000.0
2016-06-16,3305,3370,3280,3340,9691,36740.0,11000000.0
2016-06-17,3340,3395,3320,3350,8861,36850.0,11000000.0
2016-06-20,3325,3500,3300,3435,28812,37785.0,11000000.0
2016-06-21,3435,3540,3405,3435,4813,37785.0,11000000.0
2016-06-22,3435,3575,3430,3475,7602,38225.0,11000000.0
2016-06-23,3465,3470,3355,3435,15854,37785.0,11000000.0
2016-06-24,3435,3470,3230,3290,23036,36190.0,11000000.0
2016-06-27,3065,3320,3065,3255,12375,35805.0,11000000.0
2016-06-28,3295,3295,3235,3290,4351,36190.0,11000000.0
2016-06-29,3265,3330,3260,3320,9824,36520.0,11000000.0
2016-06-30,3300,3345,3290,3310,3732,36410.0,11000000.0
2016-07-01,3330,3340,3275,3310,6993,36410.0,11000000.0
2016-07-04,3310,3360,3310,3330,10332,36630.0,11000000.0
2016-07-05,3330,3375,3305,3330,5737,36630.0,11000000.0
2016-07-06,3360,3370,3285,3320,9584,36520.0,11000000.0
2016-07-07,3330,3435,3315,3410,10684,37510.0,11000000.0
2016-07-08,3410,3435,3350,3420,5604,37620.0,11000000.0
2016-07-11,3420,3450,3415,3445,6335,37895.0,11000000.0
2016-07-12,3430,3465,3415,3460,18630,38060.0,11000000.0
2016-07-13,3460,3510,3445,3450,11827,37950.0,11000000.0
2016-07-14,3450,3455,3410,3430,7529,37730.0,11000000.0
2016-07-15,3430,3475,3405,3405,7114,37455.0,11000000.0
2016-07-18,3410,3490,3375,3400,29258,37400.0,11000000.0
2016-07-19,3380,3475,3355,3440,8199,37840.0,11000000.0
2016-07-20,3420,3490,3375,3450,9281,37950.0,11000000.0
2016-07-21,3455,3455,3400,3405,8326,37455.0,11000000.0
2016-07-22,3400,3465,3395,3445,5990,37895.0,11000000.0
2016-07-25,3465,3470,3400,3415,16315,37565.0,11000000.0
2016-07-26,3420,3455,3220,3345,26659,36795.0,11000000.0
2016-07-27,3350,3380,3305,3345,15095,36795.0,11000000.0
2016-07-28,3360,3375,3315,3355,4998,36905.0,11000000.0
2016-07-29,3375,3390,3350,3380,5714,37180.0,11000000.0
2016-08-01,3390,3390,3250,3270,15989,35970.0,11000000.0
2016-08-02,3275,3370,3250,3345,10895,36795.0,11000000.0
2016-08-03,3355,3380,3340,3365,7460,37015.0,11000000.0
2016-08-04,3375,3380,3330,3370,9048,37070.0,11000000.0
2016-08-05,3395,3420,3350,3380,4540,37180.0,11000000.0
2016-08-08,3355,3420,3355,3380,4070,37180.0,11000000.0
2016-08-09,3390,3460,3390,3425,6400,37675.0,11000000.0
2016-08-10,3500,3500,3400,3450,21909,37950.0,11000000.0
2016-08-11,3425,3485,3425,3440,6499,37840.0,11000000.0
2016-08-12,3450,3475,3425,3425,7118,37675.0,11000000.0
2016-08-16,3425,3460,3385,3440,8619,37840.0,11000000.0
2016-08-17,3380,3390,3325,3325,6912,36575.0,11000000.0
2016-08-18,3330,3350,3300,3350,5266,36850.0,11000000.0
2016-08-19,3350,3380,3320,3355,4140,36905.0,11000000.0
2016-08-22,3350,3375,3240,3275,23127,36025.0,11000000.0
2016-08-23,3300,3330,3240,3275,8696,36025.0,11000000.0
2016-08-24,3280,3340,3240,3340,23789,36740.0,11000000.0
2016-08-25,3320,3345,3290,3340,3940,36740.0,11000000.0
2016-08-26,3320,3340,3240,3240,23933,35640.0,11000000.0
2016-08-29,3240,3350,3240,3305,52817,36355.0,11000000.0
2016-08-30,3330,4295,3330,3700,3713108,40700.0,11000000.0
2016-08-31,3780,4185,3665,3830,2319955,42130.0,11000000.0
2016-09-01,3860,3940,3660,3790,512890,41690.0,11000000.0
2016-09-02,3750,3820,3670,3820,321809,42020.0,11000000.0
2016-09-05,3970,4170,3780,3780,500328,41580.0,11000000.0
2016-09-06,3710,3740,3605,3670,244573,40370.0,11000000.0
2016-09-07,3620,3725,3610,3615,139561,39765.0,11000000.0
2016-09-08,3600,3775,3505,3580,298527,39380.0,11000000.0
2016-09-09,3525,3625,3395,3450,209425,37950.0,11000000.0
2016-09-12,3380,3440,3290,3420,123146,37620.0,11000000.0
2016-09-13,3435,3545,3405,3510,76262,38610.0,11000000.0
2016-09-19,3510,3680,3335,3580,92435,39380.0,11000000.0
2016-09-20,3545,3720,3545,3630,96088,39930.0,11000000.0
2016-09-21,3555,3650,3540,3640,57716,40040.0,11000000.0
2016-09-22,3765,3765,3670,3695,73210,40645.0,11000000.0
2016-09-23,3745,3745,3610,3710,60658,40810.0,11000000.0
2016-09-26,3680,3725,3645,3675,28787,40425.0,11000000.0
2016-09-27,3680,3720,3620,3650,42248,40150.0,11000000.0
2016-09-28,3630,3965,3630,3800,268349,41800.0,11000000.0
2016-09-29,3850,4850,3850,4340,2534610,47740.0,11000000.0
2016-09-30,4215,4320,4070,4240,308908,46640.0,11000000.0
2016-10-04,4240,4740,4210,4560,940863,50160.0,11000000.0
2016-10-05,4520,4615,4490,4490,177425,49390.0,11000000.0
2016-10-06,4450,5130,4385,4725,804157,51975.0,11000000.0
2016-10-07,4750,4750,4280,4400,311701,48400.0,11000000.0
2016-10-10,4545,4545,4325,4395,55778,48345.0,11000000.0
2016-10-11,4350,4450,4180,4330,91044,47630.0,11000000.0
2016-10-12,4340,4390,4270,4365,42463,48015.0,11000000.0
2016-10-13,4365,4430,4120,4250,63027,46750.0,11000000.0
2016-10-14,4250,4300,4135,4300,44704,47300.0,11000000.0
2016-10-17,4300,4330,4205,4300,39785,47300.0,11000000.0
2016-10-18,4310,4540,4255,4525,105546,49775.0,11000000.0
2016-10-19,4560,4560,4405,4440,61258,48840.0,11000000.0
2016-10-20,4440,4485,4230,4290,56089,47190.0,11000000.0
2016-10-21,4300,4385,4060,4110,143824,45210.0,11000000.0
2016-10-24,4115,4140,4030,4065,52691,44715.0,11000000.0
2016-10-25,4010,4085,3935,4030,54089,44330.0,11000000.0
2016-10-26,4030,4170,3825,3965,28422,43615.0,11000000.0
2016-10-27,3965,4150,3965,4150,22278,45650.0,11000000.0
2016-10-28,4150,4195,4080,4125,32075,45375.0,11000000.0
2016-10-31,4185,4185,3930,3985,27466,43835.0,11000000.0
2016-11-01,4080,4080,3860,4025,11913,44275.0,11000000.0
2016-11-02,4030,4030,3710,3795,53708,41745.0,11000000.0
2016-11-03,3625,3835,3625,3805,18130,41855.0,11000000.0
2016-11-04,3710,3815,3680,3760,32133,41360.0,11000000.0
2016-11-07,3760,3970,3760,3910,17022,43010.0,11000000.0
2016-11-08,3970,3970,3840,3915,15718,43065.0,11000000.0
2016-11-09,3975,3975,3550,3755,46992,41305.0,11000000.0
2016-11-10,3960,3960,3770,3885,15788,42735.0,11000000.0
2016-11-11,3800,3950,3800,3885,15382,42735.0,11000000.0
2016-11-14,3885,3980,3775,3930,24575,43230.0,11000000.0
2016-11-15,3945,4060,3855,4000,24895,44000.0,11000000.0
2016-11-16,4000,4090,3975,4015,17159,44165.0,11000000.0
2016-11-17,4020,4100,3950,3985,9784,43835.0,11000000.0
2016-11-18,4045,4045,3845,3860,18201,42460.0,11000000.0
2016-11-21,3860,3860,3715,3825,18223,42075.0,11000000.0
2016-11-22,3775,3900,3775,3850,18758,42350.0,11000000.0
2016-11-23,3870,4010,3825,4005,49729,44055.0,11000000.0
2016-11-24,4000,4390,4000,4195,470462,46145.0,11000000.0
2016-11-25,4250,4250,4050,4145,83399,45595.0,11000000.0
2016-11-28,4145,4195,4030,4140,29315,45540.0,11000000.0
2016-11-29,4200,4410,4120,4185,238475,46035.0,11000000.0
2016-11-30,4205,4240,4140,4180,30871,45980.0,11000000.0
2016-12-01,4180,4185,4060,4095,53780,45045.0,11000000.0
2016-12-02,4070,4185,4050,4145,36376,45595.0,11000000.0
2016-12-05,4075,4235,4005,4120,39451,45320.0,11000000.0
2016-12-06,4010,4290,4010,4270,119965,46970.0,11000000.0
2016-12-07,4360,4360,4115,4120,69844,45320.0,11000000.0
2016-12-08,4075,4185,4070,4155,28352,45705.0,11000000.0
2016-12-09,4190,4200,4090,4190,32210,46090.0,11000000.0
2016-12-12,4110,4245,3940,4160,54997,45760.0,11000000.0
2016-12-13,4195,4195,4100,4155,22944,45705.0,11000000.0
2016-12-14,4200,4200,4050,4060,24241,44660.0,11000000.0
2016-12-15,4050,4100,4000,4060,29170,44660.0,11000000.0
2016-12-16,4030,4115,4010,4100,26541,45100.0,11000000.0
2016-12-19,4040,4120,4040,4070,12796,44770.0,11000000.0
2016-12-20,4070,4125,4015,4120,11720,45320.0,11000000.0
2016-12-21,4145,4220,4115,4210,46324,46310.0,11000000.0
2016-12-22,4215,4260,4110,4215,35437,46365.0,11000000.0
2016-12-23,4235,4235,4115,4140,16533,45540.0,11000000.0
2016-12-26,4105,4170,3965,3995,55453,43945.0,11000000.0
2016-12-27,4000,4025,3685,3920,50864,43120.0,11000000.0
2016-12-28,3920,4005,3840,3990,19751,43890.0,11000000.0
2016-12-29,4005,4045,3905,4000,15418,44000.0,11000000.0
2017-01-02,3920,4000,3885,3960,7562,43560.0,11000000.0
2017-01-03,3990,3990,3900,3960,6800,43560.0,11000000.0
2017-01-04,4000,4020,3900,3950,26502,43450.0,11000000.0
2017-01-05,4000,4000,3900,3935,14630,43285.0,11000000.0
2017-01-06,3915,4060,3915,4040,34495,44440.0,11000000.0
2017-01-09,4040,4080,4000,4040,12938,44440.0,11000000.0
2017-01-10,4040,4085,3960,4055,23046,44605.0,11000000.0
2017-01-11,4060,4080,3995,4000,30744,44000.0,11000000.0
2017-01-12,4065,4065,3985,4060,16195,44660.0,11000000.0
2017-01-13,4060,4150,4030,4115,31565,45265.0,11000000.0
2017-01-16,4205,4205,3970,3970,24809,43670.0,11000000.0
2017-01-17,4050,4105,3980,4070,21344,44770.0,11000000.0
2017-01-18,4085,4085,4020,4060,4276,44660.0,11000000.0
2017-01-19,3975,4095,3975,4020,10663,44220.0,11000000.0
2017-01-20,3990,4040,3945,3995,15430,43945.0,11000000.0
2017-01-23,4110,4110,3950,3980,10891,43780.0,11000000.0
2017-01-24,3950,4080,3875,3905,19750,42955.0,11000000.0
2017-01-25,3920,3960,3880,3900,22632,42900.0,11000000.0
2017-01-26,3890,3965,3860,3900,14086,42900.0,11000000.0
2017-01-31,3900,3990,3745,3955,40958,43505.0,11000000.0
2017-02-01,3955,3995,3905,3955,9495,43505.0,11000000.0
2017-02-02,3945,4130,3895,3930,32726,43230.0,11000000.0
2017-02-03,3970,3970,3815,3930,45707,43230.0,11000000.0
2017-02-06,3930,4035,3850,3885,14184,42735.0,11000000.0
2017-02-07,3900,3930,3765,3890,42806,42790.0,11000000.0
2017-02-08,3890,3935,3825,3900,19884,42900.0,11000000.0
2017-02-09,3800,3880,3800,3880,35689,42680.0,11000000.0
2017-02-10,3850,3920,3805,3850,18828,42350.0,11000000.0
2017-02-13,3810,3855,3805,3855,22839,42405.0,11000000.0
2017-02-14,3855,3955,3850,3885,11336,42735.0,11000000.0
2017-02-15,3900,3925,3830,3915,7653,43065.0,11000000.0
2017-02-16,3860,3940,3860,3900,9735,42900.0,11000000.0
2017-02-17,3865,3950,3850,3925,23296,43175.0,11000000.0
2017-02-20,3885,3990,3880,3945,17518,43395.0,11000000.0
2017-02-21,4015,4015,3920,3920,14540,43120.0,11000000.0
2017-02-22,4000,4000,3885,3920,16598,43120.0,11000000.0
2017-02-23,3950,3950,3870,3900,12419,42900.0,11000000.0
2017-02-24,3865,3925,3860,3925,18551,43175.0,11000000.0
2017-02-27,3885,3985,3875,3910,8519,43010.0,11000000.0
2017-02-28,3945,3945,3850,3895,20236,42845.0,11000000.0
2017-03-02,3945,3945,3865,3910,15059,43010.0,11000000.0
2017-03-03,3825,3935,3825,3890,20670,42790.0,11000000.0
2017-03-06,3890,3990,3850,3930,16036,43230.0,11000000.0
2017-03-07,3930,3930,3855,3910,8823,43010.0,11000000.0
2017-03-08,3920,3965,3865,3900,10513,42900.0,11000000.0
2017-03-09,3900,3955,3870,3930,5341,43230.0,11000000.0
2017-03-10,3930,3975,3840,3920,21792,43120.0,11000000.0
2017-03-13,3945,3980,3880,3930,18525,43230.0,11000000.0
2017-03-14,3930,3945,3850,3915,26012,43065.0,11000000.0
2017-03-15,3915,3980,3865,3910,8467,43010.0,11000000.0
2017-03-16,3910,3970,3905,3925,8587,43175.0,11000000.0
2017-03-17,3925,3970,3890,3935,9349,43285.0,11000000.0
2017-03-20,3970,3970,3895,3915,3637,43065.0,11000000.0
2017-03-21,3980,3980,3860,3905,7760,42955.0,11000000.0
2017-03-22,3950,3950,3830,3930,27567,43230.0,11000000.0
2017-03-23,3940,3940,3875,3910,3384,43010.0,11000000.0
2017-03-24,3910,3955,3850,3910,13878,43010.0,11000000.0
2017-03-27,3960,3960,3865,3870,21278,42570.0,11000000.0
2017-03-28,3935,4000,3845,3915,16308,43065.0,11000000.0
2017-03-29,3915,3960,3885,3895,5043,42845.0,11000000.0
2017-03-30,3895,3960,3875,3930,6805,43230.0,11000000.0
2017-03-31,3955,3955,3885,3905,9244,42955.0,11000000.0
2017-04-03,3920,3985,3915,3945,7819,43395.0,11000000.0
2017-04-04,3905,3970,3885,3940,19684,43340.0,11000000.0
2017-04-05,3985,3985,3900,3935,5658,43285.0,11000000.0
2017-04-06,3950,3950,3905,3935,5153,43285.0,11000000.0
2017-04-07,3950,3995,3900,3940,8719,43340.0,11000000.0
2017-04-10,4040,4040,3900,3965,21272,43615.0,11000000.0
2017-04-11,3960,4080,3935,4080,36649,44880.0,11000000.0
2017-04-12,4120,4480,4060,4365,323931,48015.0,11000000.0
2017-04-13,4350,4395,4140,4230,102044,46530.0,11000000.0
2017-04-14,4275,4295,4200,4240,31048,46640.0,11000000.0
2017-04-17,4225,4280,4155,4180,31731,45980.0,11000000.0
2017-04-18,4180,4225,4135,4185,24917,46035.0,11000000.0
2017-04-19,4245,4245,4130,4200,17625,46200.0,11000000.0
2017-04-20,4200,4265,4150,4155,12576,45705.0,11000000.0
2017-04-21,4145,4225,4120,4155,17493,45705.0,11000000.0
2017-04-24,4235,4235,4100,4130,11905,45430.0,11000000.0
2017-04-25,4190,4485,4130,4290,135677,47190.0,11000000.0
2017-04-26,4290,4375,4250,4260,50910,46860.0,11000000.0
2017-04-27,4260,4285,4200,4260,18751,46860.0,11000000.0
2017-04-28,4260,4270,4150,4245,20413,46695.0,11000000.0
2017-05-02,4270,4270,4150,4165,25994,45815.0,11000000.0
2017-05-04,4120,4255,4120,4225,11307,46475.0,11000000.0
2017-05-08,4225,4255,4175,4240,19822,46640.0,11000000.0
2017-05-10,4275,4275,4190,4190,7511,46090.0,11000000.0
2017-05-11,4260,4260,4160,4220,22917,46420.0,11000000.0
2017-05-12,4280,4280,4190,4230,10126,46530.0,11000000.0
2017-05-15,4230,4230,4135,4150,13293,45650.0,11000000.0
2017-05-16,4150,4200,4025,4175,39048,45925.0,11000000.0
2017-05-17,4175,4175,4075,4095,22528,45045.0,11000000.0
2017-05-18,4095,4175,4060,4070,12943,44770.0,11000000.0
2017-05-19,4070,4145,4045,4110,17224,45210.0,11000000.0
2017-05-22,4110,4175,4100,4110,7318,45210.0,11000000.0
2017-05-23,4110,4120,4050,4120,17453,45320.0,11000000.0
2017-05-24,4140,4140,4080,4120,11642,45320.0,11000000.0
2017-05-25,4070,4140,4070,4090,7922,44990.0,11000000.0
2017-05-26,4105,4130,4035,4035,13034,44385.0,11000000.0
2017-05-29,4030,4135,4030,4115,18817,45265.0,11000000.0
2017-05-30,4115,4135,4040,4105,11761,45155.0,11000000.0
2017-05-31,4105,4105,4045,4090,11785,44990.0,11000000.0
2017-06-01,4090,4090,4000,4070,21381,44770.0,11000000.0
2017-06-02,4065,4110,4000,4100,56125,45100.0,11000000.0
2017-06-05,4100,4125,4030,4100,16774,45100.0,11000000.0
2017-06-07,4035,4090,4035,4070,7968,44770.0,11000000.0
2017-06-08,4010,4070,4010,4045,17473,44495.0,11000000.0
2017-06-09,4045,4085,4005,4030,23491,44330.0,11000000.0
2017-06-12,4005,4030,4000,4010,27742,44110.0,11000000.0
2017-06-13,4010,4040,3975,4015,13598,44165.0,11000000.0
2017-06-14,4015,4050,3985,4020,9181,44220.0,11000000.0
2017-06-15,4050,4050,3985,4035,13826,44385.0,11000000.0
2017-06-16,4070,4070,3965,4050,20984,44550.0,11000000.0
2017-06-19,4075,4075,3990,4005,14250,44055.0,11000000.0
2017-06-20,4000,4050,3980,3995,4886,43945.0,11000000.0
2017-06-21,3995,4035,3920,3925,17510,43175.0,11000000.0
2017-06-22,3920,4040,3920,3940,17078,43340.0,11000000.0
2017-06-23,3990,3990,3910,3940,8729,43340.0,11000000.0
2017-06-26,3905,4045,3900,3900,20579,42900.0,11000000.0
2017-06-27,3890,3995,3860,3940,14452,43340.0,11000000.0
2017-06-28,3980,3995,3900,3900,6489,42900.0,11000000.0
2017-06-29,3965,3965,3870,3940,24486,43340.0,11000000.0
2017-06-30,3865,3990,3800,3950,25294,43450.0,11000000.0
2017-07-03,3950,3980,3890,3890,9046,42790.0,11000000.0
2017-07-04,3910,3945,3820,3885,9636,42735.0,11000000.0
2017-07-05,3885,3915,3840,3900,3823,42900.0,11000000.0
2017-07-06,3995,3995,3900,3925,4985,43175.0,11000000.0
2017-07-07,3925,3975,3845,3915,4972,43065.0,11000000.0
2017-07-10,3915,3915,3750,3855,29775,42405.0,11000000.0
2017-07-11,3850,3895,3800,3800,2388,41800.0,11000000.0
2017-07-12,3800,3890,3800,3830,14716,42130.0,11000000.0
2017-07-13,3850,3895,3800,3880,16643,42680.0,11000000.0
2017-07-14,3800,3890,3800,3890,9267,42790.0,11000000.0
2017-07-17,3895,3895,3840,3855,5077,42405.0,11000000.0
2017-07-18,3870,3940,3805,3875,9255,42625.0,11000000.0
2017-07-19,3940,3940,3850,3865,9237,42515.0,11000000.0
2017-07-20,3865,3900,3830,3900,13292,42900.0,11000000.0
2017-07-21,3920,3950,3855,3950,3043,43450.0,11000000.0
2017-07-24,3930,3955,3895,3930,8333,43230.0,11000000.0
2017-07-25,3870,3940,3840,3855,6892,42405.0,11000000.0
2017-07-26,3900,3900,3820,3880,11342,42680.0,11000000.0
2017-07-27,3880,3900,3830,3870,2806,42570.0,11000000.0
2017-07-28,3870,3900,3815,3870,14835,42570.0,11000000.0
2017-07-31,3815,3895,3750,3780,11589,41580.0,11000000.0
2017-08-01,3705,3800,3705,3795,4550,41745.0,11000000.0
