우신시스템(017370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-12,3745,3915,3720,3875,416968,56941.0,14694559.0
2015-03-13,3885,4020,3860,3890,422108,57162.0,14694559.0
2015-03-16,3890,4110,3875,3970,548316,58337.0,14694559.0
2015-03-17,3980,4000,3765,3850,321976,56574.0,14694559.0
2015-03-18,3810,3880,3680,3750,291917,55105.0,14694559.0
2015-03-19,3720,3895,3660,3825,319350,56207.0,14694559.0
2015-03-20,3905,4015,3825,3990,516253,58631.0,14694559.0
2015-03-23,4100,4525,4100,4475,2745740,65758.0,14694559.0
2015-03-24,4610,4610,4335,4375,770830,64289.0,14694559.0
2015-03-25,4480,4640,4300,4440,763073,65244.0,14694559.0
2015-03-26,4425,4785,4375,4490,1009760,65979.0,14694559.0
2015-03-27,4600,4685,4465,4525,553607,66493.0,14694559.0
2015-03-30,4455,4510,4320,4390,425087,64509.0,14694559.0
2015-03-31,4435,4455,4320,4455,305485,65464.0,14694559.0
2015-04-01,4480,4625,4370,4370,301422,64215.0,14694559.0
2015-04-02,4310,4355,4190,4260,442320,62599.0,14694559.0
2015-04-03,4215,4255,4090,4215,591376,61938.0,14694559.0
2015-04-06,4215,4370,4215,4365,345220,65083.0,14910262.0
2015-04-07,4440,4440,4200,4270,326887,63667.0,14910262.0
2015-04-08,4340,4645,4340,4550,728626,67842.0,14910262.0
2015-04-09,4670,5230,4540,5230,1528320,77981.0,14910262.0
2015-04-10,5460,5730,5290,5380,1984854,80217.0,14910262.0
2015-04-13,5390,5390,5000,5100,895182,76042.0,14910262.0
2015-04-14,5100,5220,4980,4995,593562,74477.0,14910262.0
2015-04-15,4990,5280,4960,5060,419845,77411.0,15298527.0
2015-04-16,5030,5030,4710,4845,779885,74121.0,15298527.0
2015-04-17,4810,4955,4730,4935,341854,75498.0,15298527.0
2015-04-20,4820,4880,4725,4775,340538,75728.0,15859354.0
2015-04-21,4840,5190,4775,5170,598979,81993.0,15859354.0
2015-04-22,5200,5300,4525,4810,775610,76283.0,15859354.0
2015-04-23,4810,4860,4495,4495,431756,71288.0,15859354.0
2015-04-24,4495,4670,4300,4345,381877,68909.0,15859354.0
2015-04-27,4355,4410,4320,4355,266296,69067.0,15859354.0
2015-04-28,4355,4565,4340,4535,336259,71922.0,15859354.0
2015-04-29,4560,4620,4360,4425,235548,70178.0,15859354.0
2015-04-30,4410,4495,4215,4255,176364,67482.0,15859354.0
2015-05-04,4220,4365,4135,4160,183744,65975.0,15859354.0
2015-05-06,4155,4155,3900,3900,436444,61851.0,15859354.0
2015-05-07,3900,4045,3820,3970,405741,62962.0,15859354.0
2015-05-08,3995,4140,3970,4095,327439,64944.0,15859354.0
2015-05-11,4200,4305,4155,4195,314806,66530.0,15859354.0
2015-05-12,4230,4305,4140,4180,212221,66292.0,15859354.0
2015-05-13,4180,4360,4170,4320,285990,68512.0,15859354.0
2015-05-14,4365,4595,4365,4455,408809,70653.0,15859354.0
2015-05-15,4460,4500,3810,3905,1346029,61931.0,15859354.0
2015-05-18,3950,3950,3675,3760,879535,59631.0,15859354.0
2015-05-19,3790,3810,3535,3610,727711,57252.0,15859354.0
2015-05-20,3660,3670,3490,3520,720284,55825.0,15859354.0
2015-05-21,3535,3670,3500,3605,541287,57173.0,15859354.0
2015-05-22,3615,3640,3515,3525,508457,55904.0,15859354.0
2015-05-26,3525,3560,3485,3505,365189,55587.0,15859354.0
2015-05-27,3505,3525,3465,3520,282927,55825.0,15859354.0
2015-05-28,3550,3615,3525,3535,436256,56063.0,15859354.0
2015-05-29,3600,3990,3575,3690,1514484,58521.0,15859354.0
2015-06-01,3690,3790,3525,3715,504206,58918.0,15859354.0
2015-06-02,3735,3735,3395,3455,629950,54794.0,15859354.0
2015-06-03,3410,3440,3250,3345,532892,53050.0,15859354.0
2015-06-04,3350,3465,3300,3345,445526,53050.0,15859354.0
2015-06-05,3330,3390,3255,3390,254613,53763.0,15859354.0
2015-06-08,3405,3420,3310,3335,235858,52891.0,15859354.0
2015-06-09,3355,3595,3340,3535,385698,56063.0,15859354.0
2015-06-10,3600,3605,3495,3595,305079,57014.0,15859354.0
2015-06-11,3650,3650,3425,3470,263640,55032.0,15859354.0
2015-06-12,3510,3740,3500,3650,566437,57887.0,15859354.0
2015-06-15,3690,3695,3395,3555,226870,56380.0,15859354.0
2015-06-16,3565,3570,3360,3410,251670,54080.0,15859354.0
2015-06-17,3425,3510,3375,3485,145164,55270.0,15859354.0
2015-06-18,3485,3525,3440,3470,231654,55032.0,15859354.0
2015-06-19,3470,3590,3465,3580,201909,56776.0,15859354.0
2015-06-22,3575,3645,3560,3595,121789,57014.0,15859354.0
2015-06-23,3630,3720,3610,3680,258886,58362.0,15859354.0
2015-06-24,3700,3750,3640,3680,190709,58362.0,15859354.0
2015-06-25,3715,3740,3555,3580,267799,56776.0,15859354.0
2015-06-26,3580,3670,3535,3650,248555,57887.0,15859354.0
2015-06-29,3615,3615,3445,3485,282794,55270.0,15859354.0
2015-06-30,3500,3500,3290,3435,198713,54477.0,15859354.0
2015-07-01,3440,3515,3435,3480,161714,55191.0,15859354.0
2015-07-02,3510,3535,3415,3480,175051,55191.0,15859354.0
2015-07-03,3480,3510,3375,3435,185810,54477.0,15859354.0
2015-07-06,3400,3400,3295,3300,174667,52336.0,15859354.0
2015-07-07,3280,3350,3245,3260,165788,51701.0,15859354.0
2015-07-08,3295,3380,3250,3360,204270,53287.0,15859354.0
2015-07-09,3305,3370,3215,3300,150337,52336.0,15859354.0
2015-07-10,3300,3325,3245,3290,138771,52177.0,15859354.0
2015-07-13,3285,3400,3255,3395,169009,53843.0,15859354.0
2015-07-14,3450,3505,3365,3500,250442,55508.0,15859354.0
2015-07-15,3540,3570,3410,3415,222504,54160.0,15859354.0
2015-07-16,3415,3485,3400,3445,228214,54635.0,15859354.0
2015-07-17,3500,3555,3465,3505,153822,55587.0,15859354.0
2015-07-20,3515,3670,3500,3595,253647,57014.0,15859354.0
2015-07-21,3595,3700,3575,3655,224105,57966.0,15859354.0
2015-07-22,3700,3705,3490,3510,346081,55666.0,15859354.0
2015-07-23,3505,3560,3470,3505,139858,55587.0,15859354.0
2015-07-24,3480,3515,3470,3505,102516,55587.0,15859354.0
2015-07-27,3460,3490,3315,3365,173733,53367.0,15859354.0
2015-07-28,3300,3365,3280,3320,140656,52653.0,15859354.0
2015-07-29,3345,3375,3330,3350,96499,53129.0,15859354.0
2015-07-30,3330,3370,3230,3240,137792,51384.0,15859354.0
2015-07-31,3205,3225,3115,3180,295018,50433.0,15859354.0
2015-08-03,3150,3220,3110,3165,81701,50195.0,15859354.0
2015-08-04,3165,3235,3165,3215,62617,50988.0,15859354.0
2015-08-05,3215,3260,3215,3225,60542,51146.0,15859354.0
2015-08-06,3265,3265,3175,3200,106112,50750.0,15859354.0
2015-08-07,3170,3320,3165,3320,182916,52653.0,15859354.0
2015-08-10,3410,3550,3325,3325,395947,52732.0,15859354.0
2015-08-11,3315,3390,3250,3300,141818,52336.0,15859354.0
2015-08-12,3310,3310,3170,3170,165623,50274.0,15859354.0
2015-08-13,3165,4030,3160,3750,1749497,59473.0,15859354.0
2015-08-17,3770,3790,3555,3595,767257,57014.0,15859354.0
2015-08-18,3645,3700,3560,3700,841316,58680.0,15859354.0
2015-08-19,3730,4385,3680,4000,7192778,63437.0,15859354.0
2015-08-20,3960,4065,3735,3735,1376073,59235.0,15859354.0
2015-08-21,3310,3640,3310,3510,1130090,55666.0,15859354.0
2015-08-24,3425,3650,3360,3415,595935,54160.0,15859354.0
2015-08-25,3495,3750,3355,3610,743952,57252.0,15859354.0
2015-08-26,3650,3740,3580,3700,487808,58680.0,15859354.0
2015-08-27,3755,4130,3690,3995,1124688,63358.0,15859354.0
2015-08-28,4090,4175,4020,4100,696653,65023.0,15859354.0
2015-08-31,4180,4530,4040,4460,1681659,70733.0,15859354.0
2015-09-01,4460,4510,4205,4255,971908,67482.0,15859354.0
2015-09-02,4130,4480,4060,4460,886818,70733.0,15859354.0
2015-09-03,4510,4835,4190,4230,1500254,67085.0,15859354.0
2015-09-04,4270,4365,4025,4080,479006,64706.0,15859354.0
2015-09-07,4100,4395,4075,4230,480611,67085.0,15859354.0
2015-09-08,4220,4450,4165,4405,766094,69860.0,15859354.0
2015-09-09,4490,4490,4325,4405,346560,69860.0,15859354.0
2015-09-10,4345,4580,4345,4410,439540,69940.0,15859354.0
2015-09-11,4495,4565,4320,4460,338482,70733.0,15859354.0
2015-09-14,4530,4530,4290,4290,302317,68037.0,15859354.0
2015-09-15,4300,4305,4125,4215,327006,66847.0,15859354.0
2015-09-16,4240,4355,4215,4315,231412,68433.0,15859354.0
2015-09-17,4340,4365,4150,4160,265117,65975.0,15859354.0
2015-09-18,4190,4300,4160,4220,228439,66926.0,15859354.0
2015-09-21,4170,4255,4110,4210,198655,66768.0,15859354.0
2015-09-22,4210,4425,4180,4400,332690,69781.0,15859354.0
2015-09-23,4460,4490,4170,4190,401470,66451.0,15859354.0
2015-09-24,4150,4320,4115,4260,279489,67561.0,15859354.0
2015-09-25,4295,4300,4170,4220,105639,66926.0,15859354.0
2015-09-30,4065,4220,4020,4135,177150,65578.0,15859354.0
2015-10-01,4140,4415,4115,4360,399530,69147.0,15859354.0
2015-10-02,4400,4580,4345,4570,417564,72477.0,15859354.0
2015-10-05,4605,4610,4420,4475,234636,70971.0,15859354.0
2015-10-06,4440,4560,4130,4230,808512,67085.0,15859354.0
2015-10-07,4210,4290,4145,4195,277043,66530.0,15859354.0
2015-10-08,4200,4255,4155,4155,169950,65896.0,15859354.0
2015-10-12,4165,4350,4165,4255,253216,67482.0,15859354.0
2015-10-13,4290,4405,4250,4300,195501,68195.0,15859354.0
2015-10-14,4300,4325,4145,4195,238886,66530.0,15859354.0
2015-10-15,4150,4280,4150,4260,143430,67561.0,15859354.0
2015-10-16,4260,4300,4180,4215,117074,66847.0,15859354.0
2015-10-19,4215,4255,4185,4220,56134,66926.0,15859354.0
2015-10-20,4115,4295,4115,4280,132920,67878.0,15859354.0
2015-10-21,4325,4475,4300,4370,225582,69305.0,15859354.0
2015-10-22,4370,4450,4245,4290,220178,68037.0,15859354.0
2015-10-23,4375,4375,4140,4170,211444,66134.0,15859354.0
2015-10-26,4210,4265,4160,4225,69695,67006.0,15859354.0
2015-10-27,4225,4245,4055,4090,153838,64865.0,15859354.0
2015-10-28,4075,4135,4050,4065,109721,64468.0,15859354.0
2015-10-29,4095,4145,4040,4040,78601,64072.0,15859354.0
2015-10-30,4055,4080,3865,3900,210250,61851.0,15859354.0
2015-11-02,3870,3985,3870,3925,176564,62248.0,15859354.0
2015-11-03,3935,4100,3935,4055,127861,64310.0,15859354.0
2015-11-04,4055,4140,4005,4090,83129,64865.0,15859354.0
2015-11-05,4115,4130,4030,4080,64216,64706.0,15859354.0
2015-11-06,4100,4100,3930,4020,93805,63755.0,15859354.0
2015-11-09,4020,4020,3755,3770,141652,59790.0,15859354.0
2015-11-10,3890,3890,3675,3780,164501,59948.0,15859354.0
2015-11-11,3780,3860,3685,3685,146911,58442.0,15859354.0
2015-11-12,3715,3800,3685,3765,80739,59710.0,15859354.0
2015-11-13,3715,3860,3695,3750,92651,59473.0,15859354.0
2015-11-16,4065,4380,4020,4220,1484095,66926.0,15859354.0
2015-11-17,4300,4300,4165,4270,282007,67719.0,15859354.0
2015-11-18,4270,4290,4200,4230,245787,67085.0,15859354.0
2015-11-19,4230,4355,4205,4230,336668,67085.0,15859354.0
2015-11-20,4265,4370,4230,4345,379490,68909.0,15859354.0
2015-11-23,4345,4410,4290,4315,119435,68433.0,15859354.0
2015-11-24,4285,4335,4185,4200,198634,66609.0,15859354.0
2015-11-25,4255,4410,4220,4355,298968,69067.0,15859354.0
2015-11-26,4390,4535,4385,4460,373287,70733.0,15859354.0
2015-11-27,4535,4535,4260,4330,272855,68671.0,15859354.0
2015-11-30,4330,4390,4245,4280,175529,67878.0,15859354.0
2015-12-01,4350,5130,4295,4555,2916502,72239.0,15859354.0
2015-12-02,4610,4680,4460,4545,574942,72081.0,15859354.0
2015-12-03,4510,4795,4485,4795,523197,76046.0,15859354.0
2015-12-04,4700,4730,4605,4625,260046,73350.0,15859354.0
2015-12-07,4660,4880,4475,4475,525868,70971.0,15859354.0
2015-12-08,4460,4555,4390,4485,265429,71129.0,15859354.0
2015-12-09,4430,4550,4430,4505,139318,71446.0,15859354.0
2015-12-10,4505,4540,4330,4470,195132,70891.0,15859354.0
2015-12-11,4500,4695,4500,4600,359813,72953.0,15859354.0
2015-12-14,4550,4555,4415,4435,221568,70336.0,15859354.0
2015-12-15,4440,4695,4440,4570,259750,72477.0,15859354.0
2015-12-16,4645,4765,4550,4580,366539,72636.0,15859354.0
2015-12-17,4580,4720,4580,4615,132715,73191.0,15859354.0
2015-12-18,4615,4740,4540,4650,329670,73746.0,15859354.0
2015-12-21,4690,4710,4565,4635,279305,73508.0,15859354.0
2015-12-22,4675,4780,4470,4590,372271,72794.0,15859354.0
2015-12-23,4590,4675,4510,4660,178108,73905.0,15859354.0
2015-12-24,4700,4720,4550,4570,196533,72477.0,15859354.0
2015-12-28,4575,4630,4410,4415,222647,70019.0,15859354.0
2015-12-29,4415,4510,4390,4425,110941,70178.0,15859354.0
2015-12-30,4520,4560,4420,4535,187387,71922.0,15859354.0
2016-01-04,4535,4535,4300,4300,244256,68195.0,15859354.0
2016-01-05,4225,4325,4225,4255,220109,67482.0,15859354.0
2016-01-06,4280,4280,4035,4165,309557,66054.0,15859354.0
2016-01-07,4100,4235,4085,4090,145633,64865.0,15859354.0
2016-01-08,4075,4140,3800,4110,124516,65182.0,15859354.0
2016-01-11,4050,4120,3975,3995,186945,63358.0,15859354.0
2016-01-12,4000,4060,3925,3925,138427,62248.0,15859354.0
2016-01-13,3975,4110,3975,4030,76174,63913.0,15859354.0
2016-01-14,3965,4045,3925,3985,101241,63200.0,15859354.0
2016-01-15,4010,4070,3955,4065,91573,64468.0,15859354.0
2016-01-18,4000,4050,3950,3955,121760,62724.0,15859354.0
2016-01-19,3995,4165,3955,4135,244119,65578.0,15859354.0
2016-01-20,4185,4185,3840,3850,229611,61059.0,15859354.0
2016-01-21,3825,3990,3825,3885,131172,61614.0,15859354.0
2016-01-22,3890,4005,3855,3905,89145,61931.0,15859354.0
2016-01-25,3945,4025,3935,4025,171202,63834.0,15859354.0
2016-01-26,3990,4000,3850,3880,122297,61534.0,15859354.0
2016-01-27,3900,3950,3855,3870,122253,61376.0,15859354.0
2016-01-28,3895,4075,3855,4005,141833,63517.0,15859354.0
2016-01-29,4040,4100,3950,4100,122669,65023.0,15859354.0
2016-02-01,4100,4175,4065,4170,138494,66134.0,15859354.0
2016-02-02,4160,4370,4060,4300,203503,68195.0,15859354.0
2016-02-03,4225,4265,4090,4180,167119,66292.0,15859354.0
2016-02-04,4175,4225,4100,4135,72897,65578.0,15859354.0
2016-02-05,4150,4150,4060,4075,63045,64627.0,15859354.0
2016-02-11,3990,4045,3900,3910,161328,62010.0,15859354.0
2016-02-12,3900,3900,3630,3725,170034,59076.0,15859354.0
2016-02-15,3750,3980,3750,3915,151122,62089.0,15859354.0
2016-02-16,3945,3955,3875,3885,96509,61614.0,15859354.0
2016-02-17,3950,4040,3850,3860,115726,61217.0,15859354.0
2016-02-18,3915,3965,3825,3865,125395,62630.0,16204478.0
2016-02-19,3870,3870,3785,3790,99465,61415.0,16204478.0
2016-02-22,3865,3870,3790,3850,65956,62387.0,16204478.0
2016-02-23,3840,3895,3750,3750,150856,60767.0,16204478.0
2016-02-24,3770,3945,3700,3900,194379,63197.0,16204478.0
2016-02-25,3900,4010,3850,3955,180152,64089.0,16204478.0
2016-02-26,4010,4145,3965,4110,136867,66600.0,16204478.0
2016-02-29,4145,4160,4020,4100,163577,66438.0,16204478.0
2016-03-02,4150,4155,4065,4120,119169,66762.0,16204478.0
2016-03-03,4125,4155,4070,4110,66367,66600.0,16204478.0
2016-03-04,4110,4140,4050,4085,104559,66195.0,16204478.0
2016-03-07,4065,4120,4065,4100,75572,66438.0,16204478.0
2016-03-08,4120,4490,4080,4245,344879,68788.0,16204478.0
2016-03-09,4245,4265,4145,4180,80148,67735.0,16204478.0
2016-03-10,4180,4240,4110,4120,71487,66762.0,16204478.0
2016-03-11,4120,4160,4120,4120,194564,66762.0,16204478.0
2016-03-14,4135,4160,4090,4135,118273,67006.0,16204478.0
2016-03-15,4155,4240,4095,4105,229716,66519.0,16204478.0
2016-03-16,4135,4135,4045,4070,94770,65952.0,16204478.0
2016-03-17,4070,4115,4050,4070,128767,65952.0,16204478.0
2016-03-18,4095,4100,4020,4020,220703,65142.0,16204478.0
2016-03-21,4050,4095,4000,4060,190569,65790.0,16204478.0
2016-03-22,4065,4095,4015,4065,130094,65871.0,16204478.0
2016-03-23,4070,4130,4040,4050,113767,65628.0,16204478.0
2016-03-24,4050,4090,4015,4025,171270,65223.0,16204478.0
2016-03-25,4035,4065,3980,4015,140287,65061.0,16204478.0
2016-03-28,4030,4110,4030,4050,205836,65628.0,16204478.0
2016-03-29,4275,4700,4115,4120,1840690,66762.0,16204478.0
2016-03-30,4135,4220,4090,4100,224730,66438.0,16204478.0
2016-03-31,4135,4135,4070,4100,194550,66438.0,16204478.0
2016-04-01,4085,4135,4070,4075,152002,66033.0,16204478.0
2016-04-04,4070,4090,4030,4075,244483,66033.0,16204478.0
2016-04-05,4060,4075,4035,4070,160782,65952.0,16204478.0
2016-04-06,4055,4075,4035,4075,197393,66033.0,16204478.0
2016-04-07,4085,4275,4085,4260,393916,69031.0,16204478.0
2016-04-08,4260,4275,4190,4250,165480,68869.0,16204478.0
2016-04-11,4250,4250,4095,4120,315004,66762.0,16204478.0
2016-04-12,4120,4155,4050,4080,299316,66114.0,16204478.0
2016-04-14,4085,4180,4075,4085,190986,66195.0,16204478.0
2016-04-15,4110,4125,4060,4125,90354,67733.0,16420181.0
2016-04-18,4125,4125,4065,4090,133035,67159.0,16420181.0
2016-04-19,4105,4165,4085,4165,153815,68390.0,16420181.0
2016-04-20,4165,4230,4130,4155,234165,68226.0,16420181.0
2016-04-21,4165,4270,4125,4270,333993,70114.0,16420181.0
2016-04-22,4270,4400,4215,4320,274763,70935.0,16420181.0
2016-04-25,4305,4430,4250,4250,261264,69786.0,16420181.0
2016-04-26,4280,4280,4195,4210,120428,69129.0,16420181.0
2016-04-27,4210,4230,4150,4170,99110,68472.0,16420181.0
2016-04-28,4200,4245,4120,4150,117185,68144.0,16420181.0
2016-04-29,4120,4170,4090,4140,121270,67980.0,16420181.0
2016-05-02,4140,4140,4020,4020,200967,66009.0,16420181.0
2016-05-03,4020,4060,3980,4025,140799,66091.0,16420181.0
2016-05-04,4040,4045,3970,4000,137048,65681.0,16420181.0
2016-05-09,4005,4010,3910,3930,123761,64531.0,16420181.0
2016-05-10,3910,4025,3905,4005,76895,65763.0,16420181.0
2016-05-11,4015,4035,3975,4025,55987,66091.0,16420181.0
2016-05-12,4010,4170,3990,4100,152856,67323.0,16420181.0
2016-05-13,4100,4140,4065,4080,115858,66994.0,16420181.0
2016-05-16,4055,4080,3955,3980,171814,65352.0,16420181.0
2016-05-17,3875,3910,3780,3830,364073,62889.0,16420181.0
2016-05-18,3830,3845,3785,3785,125092,62150.0,16420181.0
2016-05-19,3785,3820,3700,3710,134674,60919.0,16420181.0
2016-05-20,3700,3755,3675,3715,146316,61001.0,16420181.0
2016-05-23,3740,3815,3720,3785,137885,62150.0,16420181.0
2016-05-24,3820,3820,3570,3710,207358,60919.0,16420181.0
2016-05-25,3720,3800,3690,3765,136995,61822.0,16420181.0
2016-05-26,3765,3770,3685,3725,100830,61165.0,16420181.0
2016-05-27,3780,3780,3700,3745,40998,61494.0,16420181.0
2016-05-30,3770,3780,3695,3700,70880,60755.0,16420181.0
2016-05-31,3660,3750,3655,3710,77754,60919.0,16420181.0
2016-06-01,3750,3755,3665,3710,132625,60919.0,16420181.0
2016-06-02,3700,3735,3680,3695,84562,60673.0,16420181.0
2016-06-03,3695,3720,3640,3645,125772,59852.0,16420181.0
2016-06-07,3645,3705,3645,3645,127907,59852.0,16420181.0
2016-06-08,3640,3700,3635,3675,56473,60344.0,16420181.0
2016-06-09,3675,3695,3635,3640,92015,59769.0,16420181.0
2016-06-10,3640,3685,3620,3640,57339,59769.0,16420181.0
2016-06-13,3635,3660,3560,3575,97271,58702.0,16420181.0
2016-06-14,3570,3600,3520,3560,129360,58456.0,16420181.0
2016-06-15,3560,3560,3460,3480,159630,57142.0,16420181.0
2016-06-16,3510,3510,3300,3340,234243,54843.0,16420181.0
2016-06-17,3360,3420,3315,3340,77984,54843.0,16420181.0
2016-06-20,3390,3420,3345,3420,86975,56157.0,16420181.0
2016-06-21,3400,3575,3385,3515,205874,57717.0,16420181.0
2016-06-22,3475,3560,3475,3490,63747,57306.0,16420181.0
2016-06-23,3490,3495,3435,3440,79353,56485.0,16420181.0
2016-06-24,3450,3475,3180,3225,211608,52955.0,16420181.0
2016-06-27,3175,3280,3165,3275,92440,53776.0,16420181.0
2016-06-28,3215,3360,3215,3335,63648,54761.0,16420181.0
2016-06-29,3340,3465,3340,3450,100926,56650.0,16420181.0
2016-06-30,3495,3525,3420,3470,59204,56978.0,16420181.0
2016-07-01,3455,3550,3455,3540,59961,58127.0,16420181.0
2016-07-04,3545,3550,3460,3495,44731,57389.0,16420181.0
2016-07-05,3470,3530,3460,3485,54165,57224.0,16420181.0
2016-07-06,3485,3485,3405,3435,54794,56403.0,16420181.0
2016-07-07,3470,3470,3405,3460,59859,56814.0,16420181.0
2016-07-08,3480,3490,3405,3445,44115,56568.0,16420181.0
2016-07-11,3435,3485,3420,3480,44132,57142.0,16420181.0
2016-07-12,3455,3485,3400,3430,36513,56321.0,16420181.0
2016-07-13,3435,3460,3400,3450,96833,56650.0,16420181.0
2016-07-14,3425,3540,3420,3540,130503,58127.0,16420181.0
2016-07-15,3580,3655,3510,3535,105136,58045.0,16420181.0
2016-07-18,3520,3590,3500,3580,61101,58784.0,16420181.0
2016-07-19,3565,3600,3525,3580,56115,58784.0,16420181.0
2016-07-20,3595,3595,3495,3550,127515,58292.0,16420181.0
2016-07-21,3550,3580,3490,3510,71322,57635.0,16420181.0
2016-07-22,3510,3545,3475,3525,58378,57881.0,16420181.0
2016-07-25,3540,3585,3535,3575,88580,58702.0,16420181.0
2016-07-26,3575,3585,3500,3535,50846,58045.0,16420181.0
2016-07-27,3515,3540,3480,3490,87654,57306.0,16420181.0
2016-07-28,3490,3535,3460,3525,58870,57881.0,16420181.0
2016-07-29,3530,3600,3490,3600,116354,59113.0,16420181.0
2016-08-01,3600,3660,3575,3635,103129,59687.0,16420181.0
2016-08-02,3640,3950,3640,3710,1151777,60919.0,16420181.0
2016-08-03,3705,3715,3615,3650,215508,59934.0,16420181.0
2016-08-04,3685,3690,3615,3675,108033,60344.0,16420181.0
2016-08-05,3650,3685,3600,3630,94000,59605.0,16420181.0
2016-08-08,3665,3665,3610,3635,77200,59687.0,16420181.0
2016-08-09,3630,3695,3630,3690,82148,60590.0,16420181.0
2016-08-10,3690,3690,3600,3620,104321,59441.0,16420181.0
2016-08-11,3620,3620,3505,3565,120713,58538.0,16420181.0
2016-08-12,3540,3585,3510,3535,77025,58045.0,16420181.0
2016-08-16,3535,3580,3505,3555,165281,58374.0,16420181.0
2016-08-17,3535,3555,3450,3485,179559,57224.0,16420181.0
2016-08-18,3485,3570,3425,3470,191027,56978.0,16420181.0
2016-08-19,3455,3535,3455,3520,86811,57799.0,16420181.0
2016-08-22,3500,3575,3500,3565,141134,58538.0,16420181.0
2016-08-23,3575,3615,3560,3565,163668,58538.0,16420181.0
2016-08-24,3560,3705,3550,3640,264929,59769.0,16420181.0
2016-08-25,3645,3685,3575,3585,126286,58866.0,16420181.0
2016-08-26,3570,3600,3520,3550,84390,64877.0,18275228.0
2016-08-29,3600,3625,3545,3545,144207,64786.0,18275228.0
2016-08-30,3525,3655,3520,3600,120090,65791.0,18275228.0
2016-08-31,3600,3645,3585,3615,103392,66065.0,18275228.0
2016-09-01,3615,3640,3550,3585,107558,65517.0,18275228.0
2016-09-02,3560,3620,3545,3600,84241,65791.0,18275228.0
2016-09-05,3570,3670,3570,3670,178307,67070.0,18275228.0
2016-09-06,3670,3720,3640,3675,128685,67161.0,18275228.0
2016-09-07,3700,3875,3680,3835,555009,70085.0,18275228.0
2016-09-08,3875,3915,3755,3835,336499,70085.0,18275228.0
2016-09-09,3805,3850,3695,3850,198405,70360.0,18275228.0
2016-09-12,3755,3890,3755,3850,157021,70360.0,18275228.0
2016-09-13,3845,3930,3800,3880,179936,70908.0,18275228.0
2016-09-19,3935,3945,3815,3890,168014,71091.0,18275228.0
2016-09-20,3850,3910,3845,3875,137988,70817.0,18275228.0
2016-09-21,3875,4035,3835,4025,325310,73558.0,18275228.0
2016-09-22,4050,4050,3935,3935,143019,71913.0,18275228.0
2016-09-23,4000,4000,3925,3940,88399,72004.0,18275228.0
2016-09-26,3950,3950,3850,3865,93064,70634.0,18275228.0
2016-09-27,3865,3920,3835,3880,94173,70908.0,18275228.0
2016-09-28,3880,3920,3845,3870,58208,70725.0,18275228.0
2016-09-29,3850,3870,3830,3840,75661,70177.0,18275228.0
2016-09-30,3825,3895,3745,3750,165893,68532.0,18275228.0
2016-10-04,3800,3920,3765,3890,131123,71091.0,18275228.0
2016-10-05,3855,4090,3835,4090,487214,74746.0,18275228.0
2016-10-06,4090,4150,4020,4110,270465,75111.0,18275228.0
2016-10-07,4115,4195,4035,4080,296943,74563.0,18275228.0
2016-10-10,4110,4185,4010,4130,257802,75477.0,18275228.0
2016-10-11,4130,4130,4005,4020,127028,73466.0,18275228.0
2016-10-12,3940,4140,3935,4090,171660,74746.0,18275228.0
2016-10-13,4050,4090,3980,4025,118437,73558.0,18275228.0
2016-10-14,4060,4095,4025,4050,96803,74015.0,18275228.0
2016-10-17,4050,4095,4000,4055,62066,74106.0,18275228.0
2016-10-18,4060,4120,4030,4095,179851,74837.0,18275228.0
2016-10-19,4120,4270,4100,4125,329507,75385.0,18275228.0
2016-10-20,4150,4150,4020,4045,165204,73923.0,18275228.0
2016-10-21,4045,4080,3915,3930,102146,71822.0,18275228.0
2016-10-24,3885,4025,3885,3890,69892,71091.0,18275228.0
2016-10-25,3880,3930,3860,3885,97836,70999.0,18275228.0
2016-10-26,3855,4000,3730,3900,252168,71273.0,18275228.0
2016-10-27,3900,3935,3845,3925,78605,71730.0,18275228.0
2016-10-28,3900,3950,3845,3875,36477,70817.0,18275228.0
2016-10-31,3865,3865,3750,3805,98781,69537.0,18275228.0
2016-11-01,3755,3850,3755,3800,48784,69446.0,18275228.0
2016-11-02,3745,3800,3610,3700,93743,67618.0,18275228.0
2016-11-03,3620,3760,3620,3730,28416,68167.0,18275228.0
2016-11-04,3730,3730,3635,3710,33733,67801.0,18275228.0
2016-11-07,3695,3825,3695,3760,27205,68715.0,18275228.0
2016-11-08,3760,3780,3715,3760,32245,68715.0,18275228.0
2016-11-09,3785,3785,3450,3610,154030,65974.0,18275228.0
2016-11-10,3620,3750,3620,3700,49228,67618.0,18275228.0
2016-11-11,3700,3740,3645,3710,79451,67801.0,18275228.0
2016-11-14,3675,3780,3470,3575,320550,65334.0,18275228.0
2016-11-15,3575,3615,3500,3500,138217,63963.0,18275228.0
2016-11-16,3520,3580,3520,3540,86051,64694.0,18275228.0
2016-11-17,3545,3630,3540,3595,76317,65699.0,18275228.0
2016-11-18,3620,3625,3565,3590,43166,65608.0,18275228.0
2016-11-21,3580,3625,3490,3520,73940,64329.0,18275228.0
2016-11-22,3525,3580,3505,3530,38797,64512.0,18275228.0
2016-11-23,3515,3560,3515,3540,25568,64694.0,18275228.0
