모나미(005360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-21,4380,4385,4270,4315,175912,81542.0,18897307.0
2016-03-22,4290,4350,4270,4305,134606,81353.0,18897307.0
2016-03-23,4345,4345,4250,4290,172348,81069.0,18897307.0
2016-03-24,4370,5060,4370,4435,7182800,83810.0,18897307.0
2016-03-25,4435,4510,4325,4325,824957,81731.0,18897307.0
2016-03-28,4325,4400,4275,4280,340977,80880.0,18897307.0
2016-03-29,4240,4325,4240,4255,326290,80408.0,18897307.0
2016-03-30,4270,4330,4270,4330,278169,81825.0,18897307.0
2016-03-31,4345,4370,4290,4325,189098,81731.0,18897307.0
2016-04-01,4310,4335,4260,4280,160288,80880.0,18897307.0
2016-04-04,4265,4315,4250,4300,165995,81258.0,18897307.0
2016-04-05,4285,4435,4270,4395,290539,83054.0,18897307.0
2016-04-06,4400,4480,4360,4465,280829,84376.0,18897307.0
2016-04-07,4480,4510,4345,4400,276084,83148.0,18897307.0
2016-04-08,4400,4550,4350,4510,480527,85227.0,18897307.0
2016-04-11,4560,4730,4465,4475,824919,84565.0,18897307.0
2016-04-12,4430,4560,4410,4470,236240,84471.0,18897307.0
2016-04-14,4510,4535,4410,4450,247080,84093.0,18897307.0
2016-04-15,4480,4710,4425,4585,723800,86644.0,18897307.0
2016-04-18,4605,4680,4530,4540,386197,85794.0,18897307.0
2016-04-19,4590,4710,4550,4625,385761,87400.0,18897307.0
2016-04-20,4750,4755,4610,4675,541151,88345.0,18897307.0
2016-04-21,4675,4760,4620,4625,284217,87400.0,18897307.0
2016-04-22,4620,4715,4605,4655,242607,87967.0,18897307.0
2016-04-25,4700,4705,4520,4570,223575,86361.0,18897307.0
2016-04-26,4560,4620,4520,4545,206684,85888.0,18897307.0
2016-04-27,4515,4690,4515,4620,383224,87306.0,18897307.0
2016-04-28,4665,4665,4540,4560,158471,86172.0,18897307.0
2016-04-29,4550,4550,4430,4520,258567,85416.0,18897307.0
2016-05-02,4520,4520,4350,4350,218681,82203.0,18897307.0
2016-05-03,4375,4495,4360,4430,132725,83715.0,18897307.0
2016-05-04,4435,4460,4360,4375,92766,82676.0,18897307.0
2016-05-09,4360,4405,4275,4305,129713,81353.0,18897307.0
2016-05-10,4270,4675,4270,4525,697592,85510.0,18897307.0
2016-05-11,4600,4710,4550,4640,657630,87684.0,18897307.0
2016-05-12,4600,4875,4585,4725,1035192,89290.0,18897307.0
2016-05-13,4765,5470,4610,4860,5671671,91841.0,18897307.0
2016-05-16,4800,4940,4710,4900,659158,92597.0,18897307.0
2016-05-17,5020,5200,4855,4860,872187,91841.0,18897307.0
2016-05-18,4825,5200,4825,5100,1907972,96376.0,18897307.0
2016-05-19,5200,5310,5030,5080,1453240,95998.0,18897307.0
2016-05-20,5110,5240,5030,5150,707071,97321.0,18897307.0
2016-05-23,5100,5180,4935,4970,677672,93920.0,18897307.0
2016-05-24,5000,5030,4780,4855,813903,91746.0,18897307.0
2016-05-25,4910,5450,4910,5410,3479990,102234.0,18897307.0
2016-05-26,5340,5420,5190,5240,1011800,99022.0,18897307.0
2016-05-27,5210,5520,5160,5220,1865973,98644.0,18897307.0
2016-05-30,5310,5550,5170,5190,1174276,98077.0,18897307.0
2016-05-31,5290,5300,5040,5110,616970,96565.0,18897307.0
2016-06-01,5100,5230,5040,5130,419383,96943.0,18897307.0
2016-06-02,5130,5200,4995,5020,391648,94864.0,18897307.0
2016-06-03,5090,5310,5070,5230,785960,98833.0,18897307.0
2016-06-07,5290,5370,5240,5270,485590,99589.0,18897307.0
2016-06-08,5260,5260,5060,5060,513083,95620.0,18897307.0
2016-06-09,5140,5150,4910,4925,476023,93069.0,18897307.0
2016-06-10,4915,5010,4810,4890,344978,92408.0,18897307.0
2016-06-13,4855,4860,4760,4785,277530,90424.0,18897307.0
2016-06-14,4755,4840,4680,4790,249723,90518.0,18897307.0
2016-06-15,4800,4895,4720,4845,226103,91557.0,18897307.0
2016-06-16,4810,4845,4585,4620,393765,87306.0,18897307.0
2016-06-17,4625,4720,4590,4615,240189,87211.0,18897307.0
2016-06-20,4630,4830,4630,4760,263669,89951.0,18897307.0
2016-06-21,4790,4800,4700,4720,161768,89195.0,18897307.0
2016-06-22,4695,4770,4645,4670,180108,88250.0,18897307.0
2016-06-23,4670,4670,4515,4585,213322,86644.0,18897307.0
2016-06-24,4655,4655,4140,4220,754485,79747.0,18897307.0
2016-06-27,4000,4340,4000,4330,297854,81825.0,18897307.0
2016-06-28,4240,4400,4240,4370,190122,82581.0,18897307.0
2016-06-29,4400,4515,4385,4435,197766,83810.0,18897307.0
2016-06-30,4500,4515,4415,4430,124131,83715.0,18897307.0
2016-07-01,4450,4615,4450,4530,161372,85605.0,18897307.0
2016-07-04,4550,4585,4500,4540,112814,85794.0,18897307.0
2016-07-05,4520,4575,4505,4510,117730,85227.0,18897307.0
2016-07-06,4520,4520,4365,4480,141090,84660.0,18897307.0
2016-07-07,4480,4610,4480,4535,150457,85699.0,18897307.0
2016-07-08,4540,4595,4450,4485,163969,84754.0,18897307.0
2016-07-11,4500,4610,4480,4580,175595,86550.0,18897307.0
2016-07-12,4580,4595,4505,4575,152560,86455.0,18897307.0
2016-07-13,4610,4650,4565,4580,159788,86550.0,18897307.0
2016-07-14,4600,4725,4530,4700,263844,88817.0,18897307.0
2016-07-15,4720,4720,4635,4670,140773,88250.0,18897307.0
2016-07-18,4700,4865,4650,4830,398904,91274.0,18897307.0
2016-07-19,4830,4870,4745,4750,238182,89762.0,18897307.0
2016-07-20,4720,4800,4670,4685,140662,88534.0,18897307.0
2016-07-21,4745,4795,4670,4710,189292,89006.0,18897307.0
2016-07-22,4780,5250,4735,4770,2726956,90140.0,18897307.0
2016-07-25,4780,4820,4700,4720,282828,89195.0,18897307.0
2016-07-26,4670,4720,4620,4620,327672,87306.0,18897307.0
2016-07-27,4600,4665,4570,4570,212276,86361.0,18897307.0
2016-07-28,4555,4690,4555,4630,173705,87495.0,18897307.0
2016-07-29,4620,4665,4610,4625,102151,87400.0,18897307.0
2016-08-01,4625,4675,4555,4585,170569,86644.0,18897307.0
2016-08-02,4590,4740,4580,4645,261753,87778.0,18897307.0
2016-08-03,4610,4640,4530,4540,211276,85794.0,18897307.0
2016-08-04,4585,4590,4540,4565,81044,86266.0,18897307.0
2016-08-05,4595,4650,4530,4565,189694,86266.0,18897307.0
2016-08-08,4560,4600,4425,4450,279127,84093.0,18897307.0
2016-08-09,4445,4525,4410,4450,164422,84093.0,18897307.0
2016-08-10,4440,4610,4440,4595,197204,86833.0,18897307.0
2016-08-11,4650,4650,4565,4610,175005,87117.0,18897307.0
2016-08-12,4640,4785,4605,4765,377105,90046.0,18897307.0
2016-08-16,4770,4850,4700,4755,259667,89857.0,18897307.0
2016-08-17,4755,4755,4640,4740,213557,89573.0,18897307.0
2016-08-18,4725,4940,4725,4850,616092,91652.0,18897307.0
2016-08-19,4850,4855,4750,4785,228723,90424.0,18897307.0
2016-08-22,4775,4785,4620,4640,200229,87684.0,18897307.0
2016-08-23,4620,4720,4620,4670,101705,88250.0,18897307.0
2016-08-24,4670,4725,4605,4680,139282,88439.0,18897307.0
2016-08-25,4730,4910,4725,4780,416880,90329.0,18897307.0
2016-08-26,4730,4780,4660,4735,180383,89479.0,18897307.0
2016-08-29,4700,4760,4585,4595,200534,86833.0,18897307.0
2016-08-30,4640,4795,4640,4795,240194,90613.0,18897307.0
2016-08-31,4820,4880,4725,4800,374063,90707.0,18897307.0
2016-09-01,4760,4820,4705,4730,158740,89384.0,18897307.0
2016-09-02,4730,4955,4690,4955,830399,93636.0,18897307.0
2016-09-05,4955,4980,4860,4930,362840,93164.0,18897307.0
2016-09-06,4930,5140,4900,4970,1311772,93920.0,18897307.0
2016-09-07,5030,5030,4810,4825,473256,91180.0,18897307.0
2016-09-08,4830,4990,4785,4880,382828,92219.0,18897307.0
2016-09-09,4885,5000,4780,4950,342777,93542.0,18897307.0
2016-09-12,4805,5010,4805,4880,242324,92219.0,18897307.0
2016-09-13,4895,5180,4885,5090,795471,96187.0,18897307.0
2016-09-19,5120,5170,5040,5170,461898,97699.0,18897307.0
2016-09-20,5200,5200,5010,5030,436810,95053.0,18897307.0
2016-09-21,5030,5080,4950,5070,250281,95809.0,18897307.0
2016-09-22,5090,5150,5030,5030,239320,95053.0,18897307.0
2016-09-23,5030,5060,4970,4985,189886,94203.0,18897307.0
2016-09-26,4985,5120,4965,5060,268468,95620.0,18897307.0
2016-09-27,5060,5110,5010,5010,204137,94676.0,18897307.0
2016-09-28,5040,5090,4930,4950,210928,93542.0,18897307.0
2016-09-29,4985,4985,4835,4870,299782,92030.0,18897307.0
2016-09-30,4845,4850,4740,4795,214690,90613.0,18897307.0
2016-10-04,4815,4850,4745,4795,110791,90613.0,18897307.0
2016-10-05,4740,4895,4740,4895,203375,92502.0,18897307.0
2016-10-06,4865,4995,4865,4980,297625,94109.0,18897307.0
2016-10-07,5230,5660,4860,4860,5875175,91841.0,18897307.0
2016-10-10,4895,5210,4810,5210,1237160,98455.0,18897307.0
2016-10-11,5190,5320,5060,5110,907915,96565.0,18897307.0
2016-10-12,5030,5770,5030,5410,6760250,102234.0,18897307.0
2016-10-13,5250,5330,5010,5010,2245467,94676.0,18897307.0
2016-10-14,5060,5190,4995,5050,1077795,95431.0,18897307.0
2016-10-17,4990,5010,4835,4880,693364,92219.0,18897307.0
2016-10-18,4800,4925,4670,4795,723330,90613.0,18897307.0
2016-10-19,4765,4830,4690,4735,440377,89479.0,18897307.0
2016-10-20,4720,4765,4545,4585,486838,86644.0,18897307.0
2016-10-21,4570,4670,4550,4585,298782,86644.0,18897307.0
2016-10-24,4635,4640,4415,4495,398239,84943.0,18897307.0
2016-10-25,4500,4500,4280,4455,400733,84188.0,18897307.0
2016-10-26,4420,4455,4240,4335,474280,81920.0,18897307.0
2016-10-27,4365,4485,4345,4420,321348,83526.0,18897307.0
2016-10-28,4445,4450,4320,4445,172189,83999.0,18897307.0
2016-10-31,4405,4405,4230,4335,200667,81920.0,18897307.0
2016-11-01,4235,4360,4235,4350,118558,82203.0,18897307.0
2016-11-02,4260,4340,4090,4160,276330,78613.0,18897307.0
2016-11-03,4020,4350,4020,4205,221185,79463.0,18897307.0
2016-11-04,4175,4245,4175,4210,59937,79558.0,18897307.0
2016-11-07,4210,4325,4205,4285,115785,80975.0,18897307.0
2016-11-08,4330,4395,4210,4380,283858,82770.0,18897307.0
2016-11-09,4375,4375,3925,4080,469454,77101.0,18897307.0
2016-11-10,4195,4250,4140,4245,214590,80219.0,18897307.0
2016-11-11,4220,4255,4160,4230,134263,79936.0,18897307.0
2016-11-14,4230,4320,4220,4255,157299,80408.0,18897307.0
2016-11-15,4285,4310,4255,4290,115034,81069.0,18897307.0
2016-11-16,4290,4430,4270,4420,218038,83526.0,18897307.0
2016-11-17,4465,4465,4360,4425,123238,83621.0,18897307.0
2016-11-18,4425,4425,4355,4415,114845,83432.0,18897307.0
2016-11-21,4420,4570,4375,4410,241509,83337.0,18897307.0
2016-11-22,4400,4435,4345,4355,172299,82298.0,18897307.0
2016-11-23,4425,4425,4150,4250,239614,80314.0,18897307.0
2016-11-24,4255,4265,4080,4190,194966,79180.0,18897307.0
2016-11-25,4150,4230,4070,4180,162728,78991.0,18897307.0
2016-11-28,4240,4240,4130,4150,74049,78424.0,18897307.0
2016-11-29,4130,4200,4095,4150,158651,78424.0,18897307.0
2016-11-30,4150,4190,4095,4165,80343,78707.0,18897307.0
2016-12-01,4195,4195,4100,4130,78732,78046.0,18897307.0
2016-12-02,4100,4170,4095,4130,113195,78046.0,18897307.0
2016-12-05,4125,4450,4035,4150,829222,78424.0,18897307.0
2016-12-06,4200,4425,4200,4340,964664,82014.0,18897307.0
2016-12-07,4295,4355,4160,4230,365932,79936.0,18897307.0
2016-12-08,4240,4410,4240,4325,431175,81731.0,18897307.0
2016-12-09,4300,4300,4145,4205,410158,79463.0,18897307.0
2016-12-12,4280,4280,4200,4250,232854,80314.0,18897307.0
2016-12-13,4275,4450,4265,4385,523572,82865.0,18897307.0
2016-12-14,4365,4450,4335,4400,157985,83148.0,18897307.0
2016-12-15,4400,4470,4385,4430,189386,83715.0,18897307.0
2016-12-16,4430,4455,4375,4385,136954,82865.0,18897307.0
2016-12-19,4385,4385,4295,4315,183170,81542.0,18897307.0
2016-12-20,4355,4420,4315,4355,171781,82298.0,18897307.0
2016-12-21,4365,4435,4340,4350,220498,82203.0,18897307.0
2016-12-22,4350,4380,4280,4290,103105,81069.0,18897307.0
2016-12-23,4290,4365,4280,4300,123211,81258.0,18897307.0
2016-12-26,4305,4355,4295,4345,120210,82109.0,18897307.0
2016-12-27,4355,4375,4290,4320,129623,81636.0,18897307.0
2016-12-28,4315,4320,4250,4285,76885,80975.0,18897307.0
2016-12-29,4260,4285,4220,4250,91535,80314.0,18897307.0
2017-01-02,4255,4310,4235,4285,126459,80975.0,18897307.0
2017-01-03,4275,4385,4270,4380,157806,82770.0,18897307.0
2017-01-04,4420,4770,4420,4530,3124969,85605.0,18897307.0
2017-01-05,4530,4565,4455,4540,241025,85794.0,18897307.0
2017-01-06,4515,4580,4495,4535,249234,85699.0,18897307.0
2017-01-09,4510,4710,4510,4650,835679,87872.0,18897307.0
2017-01-10,4635,4835,4610,4730,1245837,89384.0,18897307.0
2017-01-11,4755,4805,4700,4700,457539,88817.0,18897307.0
2017-01-12,4720,4720,4595,4690,280941,88628.0,18897307.0
2017-01-13,4760,4825,4690,4805,472889,90802.0,18897307.0
2017-01-16,4830,4880,4745,4765,453161,90046.0,18897307.0
2017-01-17,4710,4815,4705,4785,140088,90424.0,18897307.0
2017-01-18,4800,4815,4740,4800,204716,90707.0,18897307.0
2017-01-19,4770,4950,4770,4790,523596,90518.0,18897307.0
2017-01-20,4670,4815,4670,4785,145380,90424.0,18897307.0
2017-01-23,4785,4785,4705,4710,194767,89006.0,18897307.0
2017-01-24,4700,4710,4625,4635,160344,87589.0,18897307.0
2017-01-25,4635,4740,4635,4655,126713,87967.0,18897307.0
2017-01-26,4655,4755,4655,4755,148913,89857.0,18897307.0
2017-01-31,4755,4785,4685,4765,117720,90046.0,18897307.0
2017-02-01,4730,4880,4730,4855,190853,91746.0,18897307.0
2017-02-02,4795,4905,4745,4805,280858,90802.0,18897307.0
2017-02-03,4730,4885,4730,4820,316574,91085.0,18897307.0
2017-02-06,4775,4870,4775,4840,143048,91463.0,18897307.0
2017-02-07,4880,4930,4750,4790,247640,90518.0,18897307.0
2017-02-08,4795,4830,4760,4775,163357,90235.0,18897307.0
2017-02-09,4760,4800,4680,4740,190381,89573.0,18897307.0
2017-02-10,4710,4785,4630,4710,119094,89006.0,18897307.0
2017-02-13,4710,4750,4545,4600,285185,86928.0,18897307.0
2017-02-14,4610,4610,4520,4570,136666,86361.0,18897307.0
2017-02-15,4590,4655,4555,4640,103390,87684.0,18897307.0
2017-02-16,4680,4680,4590,4650,62979,87872.0,18897307.0
2017-02-17,4660,4660,4505,4550,173298,85983.0,18897307.0
2017-02-20,4565,4670,4535,4630,198741,87495.0,18897307.0
2017-02-21,4585,4655,4570,4605,103182,87022.0,18897307.0
2017-02-22,4615,4615,4520,4520,116523,85416.0,18897307.0
2017-02-23,4520,4570,4450,4460,123913,84282.0,18897307.0
2017-02-24,4465,4500,4410,4420,78457,83526.0,18897307.0
2017-02-27,4450,4450,4260,4275,202073,80786.0,18897307.0
2017-02-28,4335,4335,4240,4285,118356,80975.0,18897307.0
2017-03-02,4300,4345,4275,4310,99256,81447.0,18897307.0
2017-03-03,4270,4360,4170,4240,122981,80125.0,18897307.0
2017-03-06,4180,4275,4180,4225,77040,79841.0,18897307.0
2017-03-07,4200,4315,4200,4300,56389,81258.0,18897307.0
2017-03-08,4280,4435,4255,4280,237985,80880.0,18897307.0
2017-03-09,4270,4355,4050,4285,201473,80975.0,18897307.0
2017-03-10,4250,4450,4190,4425,306048,83621.0,18897307.0
2017-03-13,4405,4445,4340,4410,142647,83337.0,18897307.0
2017-03-14,4375,4465,4370,4440,109611,83904.0,18897307.0
2017-03-15,4440,4475,4395,4400,120490,83148.0,18897307.0
2017-03-16,4400,4460,4390,4445,91242,83999.0,18897307.0
2017-03-17,4425,4475,4385,4430,84248,83715.0,18897307.0
2017-03-20,4420,4450,4365,4365,126011,82487.0,18897307.0
2017-03-21,4370,4395,4300,4330,68034,81825.0,18897307.0
2017-03-22,4270,4695,4260,4340,805543,82014.0,18897307.0
2017-03-23,4320,4380,4250,4250,169858,80314.0,18897307.0
2017-03-24,4280,4280,4200,4230,79177,79936.0,18897307.0
2017-03-27,4205,4250,4165,4215,111319,79652.0,18897307.0
2017-03-28,4215,4320,4200,4270,121297,80692.0,18897307.0
2017-03-29,4345,4345,4265,4315,109797,81542.0,18897307.0
2017-03-30,4330,4330,4220,4220,76271,79747.0,18897307.0
2017-03-31,4220,4340,4210,4285,131157,80975.0,18897307.0
2017-04-03,4275,4345,4270,4345,71286,82109.0,18897307.0
2017-04-04,4365,4460,4270,4300,261533,81258.0,18897307.0
2017-04-05,4335,4415,4325,4385,258112,82865.0,18897307.0
2017-04-06,4335,4400,4295,4350,96051,82203.0,18897307.0
2017-04-07,4325,4450,4325,4435,200304,83810.0,18897307.0
2017-04-10,4380,4445,4300,4320,189910,81636.0,18897307.0
2017-04-11,4365,4400,4270,4295,165930,81164.0,18897307.0
2017-04-12,4295,4325,4240,4260,100487,80503.0,18897307.0
2017-04-13,4225,4320,4225,4295,69060,81164.0,18897307.0
2017-04-14,4315,4335,4220,4220,102566,79747.0,18897307.0
2017-04-17,4210,4280,4195,4255,163502,80408.0,18897307.0
2017-04-18,4235,4270,4205,4255,106204,80408.0,18897307.0
2017-04-19,4255,4270,4190,4230,74474,79936.0,18897307.0
2017-04-20,4210,4240,4185,4190,157320,79180.0,18897307.0
2017-04-21,4190,4235,4145,4150,155731,78424.0,18897307.0
2017-04-24,4155,4190,4120,4140,92543,78235.0,18897307.0
2017-04-25,4120,4175,4120,4170,92565,78802.0,18897307.0
2017-04-26,4190,4255,4165,4205,94021,79463.0,18897307.0
2017-04-27,4215,4395,4180,4200,530930,79369.0,18897307.0
2017-04-28,4240,4245,4155,4190,102532,79180.0,18897307.0
2017-05-02,4180,4195,4120,4120,137220,77857.0,18897307.0
2017-05-04,4100,4190,4100,4170,102076,78802.0,18897307.0
2017-05-08,4170,4195,4125,4170,83093,78802.0,18897307.0
2017-05-10,4180,4205,4140,4190,103473,79180.0,18897307.0
2017-05-11,4210,4220,4160,4165,101191,78707.0,18897307.0
2017-05-12,4175,4180,4105,4125,122087,77951.0,18897307.0
2017-05-15,4105,4170,4095,4100,68660,77479.0,18897307.0
2017-05-16,4100,4145,4000,4020,158475,75967.0,18897307.0
2017-05-17,4015,4045,3940,3960,226703,74833.0,18897307.0
2017-05-18,3925,3965,3865,3875,214475,73227.0,18897307.0
2017-05-19,3890,3940,3785,3820,384379,72188.0,18897307.0
2017-05-22,3865,3970,3855,3950,202387,74644.0,18897307.0
2017-05-23,3950,3985,3935,3960,94077,74833.0,18897307.0
2017-05-24,3950,4010,3950,3970,84386,75022.0,18897307.0
2017-05-25,3950,4000,3950,3985,76418,75306.0,18897307.0
2017-05-26,4050,4180,4000,4010,466732,75778.0,18897307.0
2017-05-29,4020,4045,3995,4010,79064,75778.0,18897307.0
2017-05-30,3970,4075,3970,4060,101415,76723.0,18897307.0
2017-05-31,4020,4115,4020,4090,81237,77290.0,18897307.0
2017-06-01,4095,4130,4070,4125,151779,77951.0,18897307.0
2017-06-02,4110,4145,4050,4065,117239,76818.0,18897307.0
2017-06-05,4050,4090,4045,4050,106752,76534.0,18897307.0
2017-06-07,4050,4080,4040,4075,59442,77007.0,18897307.0
2017-06-08,4070,4075,3995,3995,111609,75495.0,18897307.0
2017-06-09,3960,4020,3950,3975,139247,75117.0,18897307.0
2017-06-12,4010,4010,3930,3985,85088,75306.0,18897307.0
2017-06-13,3985,4005,3950,3990,51045,75400.0,18897307.0
2017-06-14,3970,4010,3965,4005,107377,75684.0,18897307.0
2017-06-15,4005,4110,4005,4035,160562,76251.0,18897307.0
2017-06-16,4080,4080,4020,4060,101198,76723.0,18897307.0
2017-06-19,4080,4080,3990,3995,99552,75495.0,18897307.0
2017-06-20,4000,4000,3930,3965,94854,74928.0,18897307.0
2017-06-21,3940,3990,3910,3985,47726,75306.0,18897307.0
2017-06-22,3935,3970,3895,3935,109741,74361.0,18897307.0
2017-06-23,3935,3985,3885,3955,105673,74739.0,18897307.0
2017-06-26,3920,3960,3865,3890,131082,73511.0,18897307.0
2017-06-27,3890,3975,3850,3920,106080,74077.0,18897307.0
2017-06-28,3910,3910,3865,3905,80934,73794.0,18897307.0
2017-06-29,3930,3930,3860,3875,46671,73227.0,18897307.0
2017-06-30,3855,3890,3830,3850,55955,72755.0,18897307.0
2017-07-03,3875,3875,3800,3845,125987,72660.0,18897307.0
2017-07-04,3850,3865,3810,3830,67710,72377.0,18897307.0
2017-07-05,3820,4010,3790,3855,593825,72849.0,18897307.0
2017-07-06,3850,3850,3790,3795,114853,71715.0,18897307.0
2017-07-07,3760,3800,3735,3735,185037,70581.0,18897307.0
2017-07-10,3710,3780,3640,3660,240080,69164.0,18897307.0
2017-07-11,3635,3675,3635,3655,37478,69070.0,18897307.0
2017-07-12,3655,3795,3630,3685,357966,69637.0,18897307.0
2017-07-13,3670,3715,3655,3685,107580,69637.0,18897307.0
2017-07-14,3690,3690,3605,3620,109668,68408.0,18897307.0
2017-07-17,3570,3620,3545,3595,77111,67936.0,18897307.0
2017-07-18,3580,3690,3570,3580,51765,67652.0,18897307.0
2017-07-19,3570,3660,3570,3660,43957,69164.0,18897307.0
2017-07-20,3660,3695,3610,3660,99918,69164.0,18897307.0
2017-07-21,3670,3680,3635,3665,54763,69259.0,18897307.0
2017-07-24,3690,3690,3635,3640,53086,68786.0,18897307.0
2017-07-25,3635,3660,3600,3600,35433,68030.0,18897307.0
2017-07-26,3620,3650,3565,3580,78548,67652.0,18897307.0
2017-07-27,3570,3595,3550,3580,48016,67652.0,18897307.0
2017-07-28,3580,3615,3530,3550,48044,67085.0,18897307.0
2017-07-31,3540,3555,3430,3470,98407,65574.0,18897307.0
2017-08-01,3470,3560,3470,3555,41782,67180.0,18897307.0
2017-08-02,3555,3640,3525,3605,59911,68125.0,18897307.0
2017-08-03,3605,3755,3545,3550,311494,67085.0,18897307.0
2017-08-04,3545,3620,3530,3605,54250,68125.0,18897307.0
2017-08-07,3630,3705,3550,3655,89450,69070.0,18897307.0
2017-08-08,3655,3695,3605,3680,58287,69542.0,18897307.0
2017-08-09,3680,3695,3550,3590,85812,67841.0,18897307.0
2017-08-10,3590,3620,3530,3560,50972,67274.0,18897307.0
2017-08-11,3560,3560,3215,3240,329114,61227.0,18897307.0
2017-08-14,3240,3275,3210,3210,86163,60660.0,18897307.0
2017-08-16,3210,3345,3210,3335,96040,63023.0,18897307.0
2017-08-17,3395,3435,3310,3420,67310,64629.0,18897307.0
2017-08-18,3410,3455,3375,3430,39858,64818.0,18897307.0
2017-08-21,3450,3450,3355,3380,30880,63873.0,18897307.0
2017-08-22,3360,3415,3360,3410,55705,64440.0,18897307.0
2017-08-23,3410,3440,3395,3405,20123,64345.0,18897307.0
2017-08-24,3405,3435,3385,3400,32947,64251.0,18897307.0
2017-08-25,3400,3455,3400,3440,33547,65007.0,18897307.0
2017-08-28,3440,3440,3400,3425,24008,64723.0,18897307.0
2017-08-29,3400,3430,3390,3405,37815,64345.0,18897307.0
2017-08-30,3405,3435,3360,3385,78023,63967.0,18897307.0
2017-08-31,3355,3400,3340,3390,30992,64062.0,18897307.0
2017-09-01,3390,3415,3330,3390,99500,64062.0,18897307.0
2017-09-04,3305,3355,3300,3315,77261,62645.0,18897307.0
2017-09-05,3315,3375,3285,3290,56668,62172.0,18897307.0
2017-09-06,3300,3315,3250,3260,49806,61605.0,18897307.0
2017-09-07,3260,3295,3245,3255,86144,61511.0,18897307.0
2017-09-08,3255,3285,3215,3220,45200,60849.0,18897307.0
2017-09-11,3220,3235,3200,3210,59633,60660.0,18897307.0
2017-09-12,3240,3245,3200,3220,24202,60849.0,18897307.0
2017-09-13,3220,3240,3175,3190,34025,60282.0,18897307.0
2017-09-14,3190,3220,3155,3170,34290,59904.0,18897307.0
2017-09-15,3170,3175,3110,3120,64818,58960.0,18897307.0
2017-09-18,3055,3100,3025,3030,148314,57259.0,18897307.0
2017-09-19,3020,3045,3020,3045,36977,57542.0,18897307.0
2017-09-20,3045,3060,3015,3030,49112,57259.0,18897307.0
2017-09-21,3015,3130,3000,3060,93104,57826.0,18897307.0
2017-09-22,3025,3075,2950,2995,74108,56597.0,18897307.0
2017-09-25,2940,2995,2860,2875,106112,54330.0,18897307.0
2017-09-26,2780,2920,2780,2900,54852,54802.0,18897307.0
2017-09-27,2900,3010,2885,3005,67138,56786.0,18897307.0
2017-09-28,3040,3065,3000,3025,44516,57164.0,18897307.0
2017-09-29,3025,3045,3000,3030,18916,57259.0,18897307.0
2017-10-10,3060,3060,2905,2955,63223,55842.0,18897307.0
2017-10-11,2925,3000,2925,2995,21231,56597.0,18897307.0
2017-10-12,3000,3015,2985,3015,18461,56975.0,18897307.0
2017-10-13,3040,3040,2905,3000,46251,56692.0,18897307.0
2017-10-16,3030,3030,2930,2975,21634,56219.0,18897307.0
2017-10-17,2975,3030,2925,3015,62279,56975.0,18897307.0
2017-10-18,3035,3035,2995,3000,16758,56692.0,18897307.0
2017-10-19,3000,3015,2970,3000,24742,56692.0,18897307.0
2017-10-20,3000,3015,2960,3000,28298,56692.0,18897307.0
2017-10-23,3030,3035,2990,3015,33286,56975.0,18897307.0
2017-10-24,3030,3050,2985,3035,34015,57353.0,18897307.0
2017-10-25,3060,3060,2980,3035,41386,57353.0,18897307.0
2017-10-26,3030,3050,3005,3035,54571,57353.0,18897307.0
2017-10-27,3050,3250,3050,3105,227264,58676.0,18897307.0
2017-10-30,3100,3205,3100,3190,81537,60282.0,18897307.0
2017-10-31,3195,3215,3145,3190,32025,60282.0,18897307.0
2017-11-01,3230,3230,3170,3205,39165,60566.0,18897307.0
2017-11-02,3225,3225,3170,3205,30736,60566.0,18897307.0
2017-11-03,3185,3225,3150,3185,43880,60188.0,18897307.0
2017-11-06,3130,3195,3090,3090,71933,58393.0,18897307.0
2017-11-07,3090,3140,3080,3100,40005,58582.0,18897307.0
2017-11-08,3085,3135,3080,3130,37428,59149.0,18897307.0
2017-11-09,3130,3150,3080,3100,34935,58582.0,18897307.0
2017-11-10,3100,3135,3085,3095,16294,58487.0,18897307.0
2017-11-13,3095,3145,3090,3135,46921,59243.0,18897307.0
2017-11-14,3160,3280,3115,3165,217011,59810.0,18897307.0
2017-11-15,3165,3190,3045,3050,112546,57637.0,18897307.0
2017-11-16,3050,3070,3010,3040,34141,57448.0,18897307.0
2017-11-17,3040,3075,2990,3050,44915,57637.0,18897307.0
2017-11-20,3050,3060,2995,3025,53423,57164.0,18897307.0
2017-11-21,3025,3060,2980,3000,83342,56692.0,18897307.0
2017-11-22,3000,3030,2955,2975,103065,56219.0,18897307.0
2017-11-23,2975,3050,2925,3015,73288,56975.0,18897307.0
2017-11-24,3035,3035,2980,3005,38928,56786.0,18897307.0
2017-11-27,3040,3065,2995,3020,32565,57070.0,18897307.0
2017-11-28,3020,3035,3005,3005,35545,56786.0,18897307.0
2017-11-29,3030,3030,2990,2995,25160,56597.0,18897307.0
2017-11-30,2995,3015,2985,3000,22257,56692.0,18897307.0
2017-12-01,2990,3010,2990,2995,23688,56597.0,18897307.0
2017-12-04,2995,3045,2870,2990,52223,56503.0,18897307.0
2017-12-05,2970,3145,2970,3040,116827,57448.0,18897307.0
