동화약품(000020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-30,6190.0,6300.0,6100.0,6140.0,149597.0,171499.0,27931470.0
2014-10-31,6100.0,6140.0,6030.0,6100.0,58210.0,170382.0,27931470.0
2014-11-03,6100.0,6200.0,6010.0,6100.0,44421.0,170382.0,27931470.0
2014-11-04,6100.0,6150.0,5800.0,5830.0,181960.0,162840.0,27931470.0
2014-11-05,5790.0,5890.0,5780.0,5830.0,64030.0,162840.0,27931470.0
2014-11-06,5750.0,5920.0,5720.0,5800.0,72246.0,162003.0,27931470.0
2014-11-07,5750.0,5940.0,5720.0,5940.0,38895.0,165913.0,27931470.0
2014-11-10,5980.0,6020.0,5890.0,5920.0,42278.0,165354.0,27931470.0
2014-11-11,5930.0,6050.0,5830.0,5960.0,26147.0,166472.0,27931470.0
2014-11-12,5980.0,6080.0,5890.0,6060.0,53270.0,169265.0,27931470.0
2014-11-13,6060.0,6100.0,5990.0,6050.0,33251.0,168985.0,27931470.0
2014-11-14,6060.0,6070.0,5950.0,6000.0,38313.0,167589.0,27931470.0
2014-11-17,6000.0,6000.0,5740.0,5800.0,121335.0,162003.0,27931470.0
2014-11-18,5810.0,5870.0,5750.0,5780.0,65046.0,161444.0,27931470.0
2014-11-19,5840.0,5890.0,5800.0,5870.0,50974.0,163958.0,27931470.0
2014-11-20,5850.0,5920.0,5790.0,5850.0,109231.0,163399.0,27931470.0
2014-11-21,5850.0,5900.0,5780.0,5880.0,88520.0,164237.0,27931470.0
2014-11-24,5880.0,5890.0,5700.0,5820.0,80557.0,162561.0,27931470.0
2014-11-25,5820.0,5850.0,5790.0,5850.0,18554.0,163399.0,27931470.0
2014-11-26,5850.0,5960.0,5800.0,5950.0,31721.0,166192.0,27931470.0
2014-11-27,5950.0,5980.0,5840.0,5860.0,28516.0,163678.0,27931470.0
2014-11-28,5860.0,5870.0,5790.0,5790.0,42310.0,161723.0,27931470.0
2014-12-01,5840.0,6040.0,5820.0,5880.0,84440.0,164237.0,27931470.0
2014-12-02,5870.0,5870.0,5680.0,5820.0,85228.0,162561.0,27931470.0
2014-12-03,5770.0,5820.0,5700.0,5760.0,46439.0,160885.0,27931470.0
2014-12-04,5750.0,5790.0,5650.0,5660.0,52298.0,158092.0,27931470.0
2014-12-05,5660.0,5700.0,5590.0,5630.0,31648.0,157254.0,27931470.0
2014-12-08,5000.0,5400.0,5000.0,5110.0,672393.0,142730.0,27931470.0
2014-12-09,5130.0,5230.0,5090.0,5170.0,221829.0,144406.0,27931470.0
2014-12-10,5170.0,5270.0,5100.0,5180.0,50784.0,144685.0,27931470.0
2014-12-11,5180.0,5210.0,5140.0,5200.0,55488.0,145244.0,27931470.0
2014-12-12,5160.0,5470.0,5150.0,5450.0,101752.0,152227.0,27931470.0
2014-12-15,5350.0,5570.0,5350.0,5570.0,102131.0,155578.0,27931470.0
2014-12-16,5530.0,5540.0,5450.0,5490.0,41998.0,153344.0,27931470.0
2014-12-17,5510.0,5510.0,5390.0,5410.0,50563.0,151109.0,27931470.0
2014-12-18,5310.0,5410.0,5200.0,5280.0,50377.0,147478.0,27931470.0
2014-12-19,5280.0,5340.0,5160.0,5250.0,59756.0,146640.0,27931470.0
2014-12-22,5250.0,5280.0,5120.0,5190.0,35161.0,144964.0,27931470.0
2014-12-23,5190.0,5300.0,5190.0,5280.0,18478.0,147478.0,27931470.0
2014-12-24,5280.0,5430.0,5230.0,5420.0,24831.0,151389.0,27931470.0
2014-12-26,5420.0,5940.0,5420.0,5680.0,345851.0,158651.0,27931470.0
2014-12-29,5700.0,5730.0,5580.0,5680.0,76903.0,158651.0,27931470.0
2014-12-30,5640.0,5730.0,5500.0,5570.0,95325.0,155578.0,27931470.0
2015-01-02,5450.0,5570.0,5450.0,5530.0,48783.0,154461.0,27931470.0
2015-01-05,5430.0,5590.0,5400.0,5500.0,47278.0,153623.0,27931470.0
2015-01-06,5480.0,5570.0,5450.0,5470.0,49260.0,152785.0,27931470.0
2015-01-07,5470.0,5580.0,5400.0,5540.0,42517.0,154740.0,27931470.0
2015-01-08,5550.0,5600.0,5400.0,5500.0,65098.0,153623.0,27931470.0
2015-01-09,5550.0,5580.0,5490.0,5540.0,78677.0,154740.0,27931470.0
2015-01-12,5540.0,5660.0,5540.0,5560.0,42854.0,155299.0,27931470.0
2015-01-13,5560.0,5640.0,5550.0,5600.0,39527.0,156416.0,27931470.0
2015-01-14,5680.0,5790.0,5650.0,5720.0,83171.0,159768.0,27931470.0
2015-01-15,5730.0,5800.0,5630.0,5750.0,38536.0,160606.0,27931470.0
2015-01-16,5750.0,5750.0,5520.0,5640.0,57341.0,157533.0,27931470.0
2015-01-19,5680.0,5760.0,5640.0,5680.0,49574.0,158651.0,27931470.0
2015-01-20,5670.0,5710.0,5550.0,5600.0,51381.0,156416.0,27931470.0
2015-01-21,5590.0,5670.0,5550.0,5610.0,27058.0,156696.0,27931470.0
2015-01-22,5610.0,5610.0,5500.0,5550.0,77386.0,155020.0,27931470.0
2015-01-23,5550.0,5620.0,5540.0,5600.0,39200.0,156416.0,27931470.0
2015-01-26,5620.0,5670.0,5580.0,5610.0,24544.0,156696.0,27931470.0
2015-01-27,5610.0,5610.0,5520.0,5570.0,43207.0,155578.0,27931470.0
2015-01-28,5530.0,5570.0,5470.0,5550.0,58827.0,155020.0,27931470.0
2015-01-29,5500.0,5620.0,5500.0,5600.0,50050.0,156416.0,27931470.0
2015-01-30,5620.0,6300.0,5600.0,5980.0,646593.0,167030.0,27931470.0
2015-02-02,5980.0,6000.0,5810.0,5910.0,181083.0,165075.0,27931470.0
2015-02-03,5890.0,6050.0,5850.0,5930.0,88453.0,165634.0,27931470.0
2015-02-04,5950.0,5950.0,5850.0,5890.0,84762.0,164516.0,27931470.0
2015-02-05,5890.0,5970.0,5830.0,5890.0,62445.0,164516.0,27931470.0
2015-02-06,5920.0,6100.0,5860.0,5980.0,113384.0,167030.0,27931470.0
2015-02-09,5940.0,6050.0,5900.0,5940.0,125048.0,165913.0,27931470.0
2015-02-10,6000.0,6080.0,5860.0,5930.0,64401.0,165634.0,27931470.0
2015-02-11,5940.0,6010.0,5910.0,6010.0,65467.0,167868.0,27931470.0
2015-02-12,6010.0,6080.0,5950.0,6000.0,58385.0,167589.0,27931470.0
2015-02-13,6000.0,6040.0,5960.0,6000.0,46196.0,167589.0,27931470.0
2015-02-16,6020.0,6250.0,5990.0,6160.0,310268.0,172058.0,27931470.0
2015-02-17,6200.0,6210.0,5980.0,6080.0,208836.0,169823.0,27931470.0
2015-02-23,6090.0,6150.0,5990.0,6130.0,96779.0,171220.0,27931470.0
2015-02-24,6240.0,6340.0,6160.0,6300.0,180830.0,175968.0,27931470.0
2015-02-25,6350.0,6370.0,6230.0,6250.0,111834.0,174572.0,27931470.0
2015-02-26,6250.0,6310.0,6220.0,6270.0,102443.0,175130.0,27931470.0
2015-02-27,6270.0,6330.0,6190.0,6250.0,91472.0,174572.0,27931470.0
2015-03-02,6260.0,6320.0,6190.0,6240.0,85234.0,174292.0,27931470.0
2015-03-03,6240.0,6400.0,6170.0,6350.0,78655.0,177365.0,27931470.0
2015-03-04,6350.0,6400.0,6290.0,6300.0,56039.0,175968.0,27931470.0
2015-03-05,6300.0,6440.0,6300.0,6410.0,112905.0,179041.0,27931470.0
2015-03-06,6410.0,6600.0,6410.0,6510.0,161657.0,181834.0,27931470.0
2015-03-09,6500.0,6600.0,6450.0,6500.0,46259.0,181555.0,27931470.0
2015-03-10,6500.0,6580.0,6390.0,6470.0,106643.0,180717.0,27931470.0
2015-03-11,6390.0,6890.0,6390.0,6640.0,124390.0,185465.0,27931470.0
2015-03-12,6640.0,6740.0,6560.0,6720.0,114767.0,187699.0,27931470.0
2015-03-13,6720.0,6790.0,6630.0,6770.0,73609.0,189096.0,27931470.0
2015-03-16,6770.0,6930.0,6770.0,6900.0,145932.0,192727.0,27931470.0
2015-03-17,6910.0,6920.0,6830.0,6900.0,92492.0,192727.0,27931470.0
2015-03-18,6900.0,7090.0,6790.0,7040.0,158027.0,196638.0,27931470.0
2015-03-19,7090.0,7140.0,6970.0,7040.0,111614.0,196638.0,27931470.0
2015-03-20,7070.0,7350.0,7040.0,7250.0,421207.0,202503.0,27931470.0
2015-03-23,7330.0,7940.0,7280.0,7680.0,671974.0,214514.0,27931470.0
2015-03-24,7750.0,7810.0,7520.0,7770.0,232722.0,217028.0,27931470.0
2015-03-25,7770.0,7800.0,7580.0,7680.0,202898.0,214514.0,27931470.0
2015-03-26,7670.0,7920.0,7600.0,7790.0,266175.0,217586.0,27931470.0
2015-03-27,7670.0,7760.0,7400.0,7470.0,204285.0,208648.0,27931470.0
2015-03-30,7470.0,7550.0,7400.0,7500.0,138427.0,209486.0,27931470.0
2015-03-31,7540.0,7550.0,7450.0,7510.0,108081.0,209765.0,27931470.0
2015-04-01,7540.0,7820.0,7430.0,7670.0,296573.0,214234.0,27931470.0
2015-04-02,7770.0,7770.0,7560.0,7560.0,133354.0,211162.0,27931470.0
2015-04-03,7590.0,7650.0,7420.0,7520.0,88596.0,210045.0,27931470.0
2015-04-06,7490.0,7640.0,7490.0,7510.0,107793.0,209765.0,27931470.0
2015-04-07,7590.0,7590.0,7480.0,7540.0,92827.0,210603.0,27931470.0
2015-04-08,7540.0,7900.0,7510.0,7840.0,254054.0,218983.0,27931470.0
2015-04-09,7890.0,8890.0,7870.0,8620.0,1022631.0,240769.0,27931470.0
2015-04-10,8700.0,8750.0,8450.0,8680.0,295376.0,242445.0,27931470.0
2015-04-13,8700.0,9140.0,8600.0,8610.0,379878.0,240490.0,27931470.0
2015-04-14,8680.0,9090.0,8540.0,8910.0,346486.0,248869.0,27931470.0
2015-04-15,9000.0,9110.0,8800.0,9050.0,248655.0,252780.0,27931470.0
2015-04-16,9070.0,9070.0,8790.0,8930.0,194864.0,249428.0,27931470.0
2015-04-17,8840.0,8980.0,8790.0,8820.0,157533.0,246356.0,27931470.0
2015-04-20,8750.0,9010.0,8630.0,8900.0,225940.0,248590.0,27931470.0
2015-04-21,9000.0,9050.0,8790.0,8820.0,137570.0,246356.0,27931470.0
2015-04-22,8760.0,9050.0,8210.0,8750.0,278831.0,244400.0,27931470.0
2015-04-23,8750.0,8830.0,8370.0,8700.0,170302.0,243004.0,27931470.0
2015-04-24,8690.0,8780.0,8400.0,8580.0,126701.0,239652.0,27931470.0
2015-04-27,8620.0,8620.0,8490.0,8600.0,63445.0,240211.0,27931470.0
2015-04-28,8460.0,8740.0,8460.0,8630.0,85049.0,241049.0,27931470.0
2015-04-29,8550.0,8660.0,8380.0,8500.0,63493.0,237417.0,27931470.0
2015-04-30,8500.0,8540.0,8300.0,8330.0,47563.0,232669.0,27931470.0
2015-05-04,8350.0,8380.0,7800.0,8040.0,121415.0,224569.0,27931470.0
2015-05-06,7850.0,8000.0,7600.0,7850.0,202850.0,219262.0,27931470.0
2015-05-07,7700.0,7880.0,7540.0,7850.0,115308.0,219262.0,27931470.0
2015-05-08,7910.0,8180.0,7810.0,8170.0,126650.0,228200.0,27931470.0
2015-05-11,8170.0,8300.0,8170.0,8220.0,80971.0,229597.0,27931470.0
2015-05-12,8300.0,8400.0,8190.0,8300.0,93596.0,231831.0,27931470.0
2015-05-13,8340.0,8450.0,8280.0,8430.0,74925.0,235462.0,27931470.0
2015-05-14,8450.0,8490.0,8310.0,8470.0,63928.0,236580.0,27931470.0
2015-05-15,8500.0,8780.0,8420.0,8580.0,117413.0,239652.0,27931470.0
2015-05-18,8600.0,8700.0,8300.0,8470.0,132129.0,236580.0,27931470.0
2015-05-19,8430.0,8760.0,8430.0,8610.0,146176.0,240490.0,27931470.0
2015-05-20,8700.0,9900.0,8690.0,9890.0,1757390.0,276242.0,27931470.0
2015-05-21,10050.0,10650.0,9790.0,9850.0,1275772.0,275125.0,27931470.0
2015-05-22,9920.0,9950.0,9360.0,9360.0,659586.0,261439.0,27931470.0
2015-05-26,9400.0,9660.0,9250.0,9510.0,313847.0,265628.0,27931470.0
2015-05-27,9500.0,9510.0,9040.0,9130.0,285377.0,255014.0,27931470.0
2015-05-28,9230.0,9510.0,9160.0,9460.0,225990.0,264232.0,27931470.0
2015-05-29,9460.0,9580.0,9330.0,9370.0,193097.0,261718.0,27931470.0
2015-06-01,9510.0,9880.0,9260.0,9680.0,353896.0,270377.0,27931470.0
2015-06-02,9760.0,10800.0,9710.0,10400.0,1181302.0,290487.0,27931470.0
2015-06-03,10150.0,10400.0,9730.0,9870.0,571204.0,275684.0,27931470.0
2015-06-04,9870.0,9930.0,9370.0,9450.0,284356.0,263952.0,27931470.0
2015-06-05,9460.0,9700.0,9400.0,9490.0,171427.0,265070.0,27931470.0
2015-06-08,9390.0,9580.0,9190.0,9270.0,194483.0,258925.0,27931470.0
2015-06-09,9200.0,9490.0,9200.0,9350.0,110623.0,261159.0,27931470.0
2015-06-10,9500.0,9500.0,8950.0,9110.0,223830.0,254456.0,27931470.0
2015-06-11,9350.0,9360.0,9060.0,9280.0,117385.0,259204.0,27931470.0
2015-06-12,9280.0,9440.0,8880.0,8880.0,202208.0,248031.0,27931470.0
2015-06-15,8710.0,9190.0,8610.0,8950.0,168206.0,249987.0,27931470.0
2015-06-16,8910.0,9100.0,8790.0,8900.0,188727.0,248590.0,27931470.0
2015-06-17,8920.0,9140.0,8900.0,8980.0,117100.0,250825.0,27931470.0
2015-06-18,9080.0,9260.0,9010.0,9220.0,167227.0,257528.0,27931470.0
2015-06-19,9290.0,9360.0,9090.0,9140.0,93954.0,255294.0,27931470.0
2015-06-22,9240.0,9290.0,8970.0,9040.0,102443.0,252500.0,27931470.0
2015-06-23,9170.0,9260.0,8990.0,9240.0,138733.0,258087.0,27931470.0
2015-06-24,9260.0,9490.0,9200.0,9490.0,251488.0,265070.0,27931470.0
2015-06-25,9480.0,9870.0,9430.0,9740.0,352966.0,272053.0,27931470.0
2015-06-26,9830.0,10350.0,9350.0,9350.0,909053.0,261159.0,27931470.0
2015-06-29,9200.0,9380.0,8880.0,8880.0,365033.0,248031.0,27931470.0
2015-06-30,8900.0,9150.0,8670.0,9070.0,227561.0,253338.0,27931470.0
2015-07-01,9120.0,10200.0,9100.0,10000.0,830475.0,279315.0,27931470.0
2015-07-02,10150.0,10650.0,9710.0,9970.0,998554.0,278477.0,27931470.0
2015-07-03,10050.0,10950.0,9990.0,10750.0,2044844.0,300263.0,27931470.0
2015-07-06,10450.0,12000.0,10400.0,11200.0,2396869.0,312832.0,27931470.0
2015-07-07,11650.0,12250.0,9650.0,9820.0,2296766.0,274287.0,27931470.0
2015-07-08,9800.0,9890.0,9120.0,9260.0,877594.0,258645.0,27931470.0
2015-07-09,8890.0,9200.0,8590.0,9000.0,785221.0,251383.0,27931470.0
2015-07-10,9170.0,9540.0,8840.0,8910.0,560679.0,248869.0,27931470.0
2015-07-13,9010.0,9210.0,8900.0,9210.0,204631.0,257249.0,27931470.0
2015-07-14,9390.0,9490.0,9150.0,9300.0,310379.0,259763.0,27931470.0
2015-07-15,9270.0,9490.0,9200.0,9460.0,283657.0,264232.0,27931470.0
2015-07-16,9460.0,9600.0,9330.0,9510.0,224498.0,265628.0,27931470.0
2015-07-17,9480.0,9500.0,9100.0,9110.0,220883.0,254456.0,27931470.0
2015-07-20,9160.0,9330.0,9100.0,9240.0,169992.0,258087.0,27931470.0
2015-07-21,9250.0,9310.0,9050.0,9190.0,121631.0,256690.0,27931470.0
2015-07-22,9200.0,9200.0,8960.0,9060.0,280011.0,253059.0,27931470.0
2015-07-23,9020.0,9060.0,8900.0,9000.0,176745.0,251383.0,27931470.0
2015-07-24,9080.0,9260.0,8940.0,9220.0,155836.0,257528.0,27931470.0
2015-07-27,9210.0,9220.0,8790.0,8790.0,192486.0,245518.0,27931470.0
2015-07-28,8630.0,8690.0,8280.0,8610.0,164939.0,240490.0,27931470.0
2015-07-29,8750.0,8830.0,8320.0,8320.0,102481.0,232390.0,27931470.0
2015-07-30,8280.0,8400.0,7900.0,7970.0,186963.0,222614.0,27931470.0
2015-07-31,7970.0,8250.0,7830.0,8160.0,140730.0,227921.0,27931470.0
2015-08-03,8200.0,8310.0,8030.0,8070.0,83789.0,225407.0,27931470.0
2015-08-04,7990.0,8300.0,7980.0,8290.0,114515.0,231552.0,27931470.0
2015-08-05,8300.0,8550.0,8280.0,8540.0,86605.0,238535.0,27931470.0
2015-08-06,8540.0,8690.0,8490.0,8530.0,76460.0,238255.0,27931470.0
2015-08-07,8530.0,8700.0,8380.0,8530.0,44914.0,238255.0,27931470.0
2015-08-10,8600.0,8600.0,8320.0,8320.0,37390.0,232390.0,27931470.0
2015-08-11,8470.0,8470.0,7980.0,8380.0,100003.0,234066.0,27931470.0
2015-08-12,8230.0,8310.0,7830.0,7920.0,159844.0,221217.0,27931470.0
2015-08-13,7920.0,8250.0,7850.0,8100.0,64387.0,226245.0,27931470.0
2015-08-17,8120.0,8350.0,7960.0,7960.0,49708.0,222335.0,27931470.0
2015-08-18,7980.0,8070.0,7610.0,7710.0,142106.0,215352.0,27931470.0
2015-08-19,7700.0,7700.0,6950.0,7150.0,275683.0,199710.0,27931470.0
2015-08-20,7050.0,7220.0,6900.0,7050.0,160224.0,196917.0,27931470.0
2015-08-21,6730.0,7090.0,6600.0,6700.0,306133.0,187141.0,27931470.0
2015-08-24,6450.0,6900.0,6440.0,6590.0,148289.0,184068.0,27931470.0
2015-08-25,6600.0,7220.0,6550.0,6990.0,326603.0,195241.0,27931470.0
2015-08-26,6990.0,7150.0,6850.0,7100.0,116271.0,198313.0,27931470.0
2015-08-27,7150.0,7420.0,7100.0,7190.0,140126.0,200827.0,27931470.0
2015-08-28,7280.0,7310.0,7140.0,7240.0,123831.0,202224.0,27931470.0
2015-08-31,7230.0,7250.0,7050.0,7100.0,45362.0,198313.0,27931470.0
2015-09-01,7100.0,7240.0,7000.0,7000.0,161801.0,195520.0,27931470.0
2015-09-02,6910.0,7210.0,6870.0,7170.0,67865.0,200269.0,27931470.0
2015-09-03,7210.0,7250.0,7000.0,7010.0,83803.0,195800.0,27931470.0
2015-09-04,7070.0,7140.0,6800.0,6860.0,97649.0,191610.0,27931470.0
2015-09-07,6860.0,6920.0,6770.0,6790.0,74026.0,189655.0,27931470.0
2015-09-08,6860.0,6880.0,6480.0,6580.0,285909.0,183789.0,27931470.0
2015-09-09,6680.0,6920.0,6670.0,6880.0,192726.0,192169.0,27931470.0
2015-09-10,6810.0,6990.0,6800.0,6960.0,57782.0,194403.0,27931470.0
2015-09-11,7020.0,7150.0,6930.0,7070.0,93267.0,197475.0,27931470.0
2015-09-14,7100.0,7170.0,6950.0,6970.0,49947.0,194682.0,27931470.0
2015-09-15,6930.0,7110.0,6900.0,7080.0,25566.0,197755.0,27931470.0
2015-09-16,7080.0,7260.0,7080.0,7200.0,113815.0,201107.0,27931470.0
2015-09-17,7250.0,7330.0,7100.0,7160.0,33806.0,199989.0,27931470.0
2015-09-18,7200.0,7480.0,7200.0,7430.0,98713.0,207531.0,27931470.0
2015-09-21,7340.0,7390.0,7260.0,7270.0,48944.0,203062.0,27931470.0
2015-09-22,7290.0,7450.0,7220.0,7350.0,32793.0,205296.0,27931470.0
2015-09-23,7270.0,7320.0,7070.0,7120.0,87499.0,198872.0,27931470.0
2015-09-24,7090.0,7240.0,7080.0,7190.0,27562.0,200827.0,27931470.0
2015-09-25,7210.0,7210.0,7020.0,7170.0,37519.0,200269.0,27931470.0
2015-09-30,7030.0,7160.0,6870.0,7020.0,92237.0,196079.0,27931470.0
2015-10-01,7020.0,7180.0,6970.0,7030.0,75962.0,196358.0,27931470.0
2015-10-02,7080.0,7110.0,6990.0,7040.0,32838.0,196638.0,27931470.0
2015-10-05,7100.0,7270.0,7090.0,7130.0,113462.0,199151.0,27931470.0
2015-10-06,7230.0,7360.0,7130.0,7240.0,70895.0,202224.0,27931470.0
2015-10-07,7240.0,7300.0,7060.0,7150.0,44594.0,199710.0,27931470.0
2015-10-08,7170.0,7250.0,6970.0,6990.0,92443.0,195241.0,27931470.0
2015-10-12,7060.0,7060.0,6820.0,6890.0,101855.0,192448.0,27931470.0
2015-10-13,6950.0,6950.0,6830.0,6890.0,50477.0,192448.0,27931470.0
2015-10-14,6840.0,6920.0,6700.0,6850.0,127547.0,191331.0,27931470.0
2015-10-15,6850.0,6920.0,6800.0,6900.0,67695.0,192727.0,27931470.0
2015-10-16,6960.0,6980.0,6870.0,6960.0,77012.0,194403.0,27931470.0
2015-10-19,6990.0,7020.0,6850.0,6940.0,61455.0,193844.0,27931470.0
2015-10-20,6950.0,7050.0,6850.0,7020.0,59979.0,196079.0,27931470.0
2015-10-21,7040.0,7040.0,6900.0,6900.0,53267.0,192727.0,27931470.0
2015-10-22,7000.0,7000.0,6850.0,6900.0,31833.0,192727.0,27931470.0
2015-10-23,6930.0,7070.0,6910.0,6980.0,53775.0,194962.0,27931470.0
2015-10-26,7040.0,7060.0,6970.0,7000.0,39308.0,195520.0,27931470.0
2015-10-27,7000.0,7080.0,6930.0,6990.0,87991.0,195241.0,27931470.0
2015-10-28,6990.0,7060.0,6940.0,7020.0,21632.0,196079.0,27931470.0
2015-10-29,7080.0,7080.0,6950.0,7030.0,53904.0,196358.0,27931470.0
2015-10-30,7030.0,7070.0,6870.0,6920.0,66160.0,193286.0,27931470.0
2015-11-02,6880.0,6930.0,6810.0,6850.0,19073.0,191331.0,27931470.0
2015-11-03,6880.0,6920.0,6780.0,6810.0,27137.0,190213.0,27931470.0
2015-11-04,6810.0,7110.0,6810.0,7040.0,77015.0,196638.0,27931470.0
2015-11-05,7150.0,7850.0,7070.0,7490.0,440235.0,209207.0,27931470.0
2015-11-06,7720.0,7950.0,7540.0,7610.0,301490.0,212558.0,27931470.0
2015-11-09,7610.0,8060.0,7310.0,8030.0,455194.0,224290.0,27931470.0
2015-11-10,8000.0,8110.0,7570.0,7590.0,343619.0,212000.0,27931470.0
2015-11-11,7530.0,8190.0,7510.0,8190.0,415496.0,228759.0,27931470.0
2015-11-12,8240.0,8480.0,8080.0,8410.0,409701.0,234904.0,27931470.0
2015-11-13,8200.0,8340.0,8050.0,8200.0,361832.0,229038.0,27931470.0
2015-11-16,7880.0,8140.0,7730.0,8030.0,536776.0,224290.0,27931470.0
2015-11-17,8110.0,8280.0,7980.0,8030.0,197266.0,224290.0,27931470.0
2015-11-18,8010.0,8100.0,7750.0,7760.0,206662.0,216748.0,27931470.0
2015-11-19,7780.0,7930.0,7740.0,7760.0,128846.0,216748.0,27931470.0
2015-11-20,7790.0,7860.0,7600.0,7840.0,114134.0,218983.0,27931470.0
2015-11-23,8060.0,9200.0,8020.0,8510.0,1447412.0,237697.0,27931470.0
2015-11-24,8510.0,8600.0,8120.0,8260.0,281810.0,230714.0,27931470.0
2015-11-25,8310.0,8360.0,8090.0,8220.0,200786.0,229597.0,27931470.0
2015-11-26,8150.0,8270.0,8070.0,8070.0,210201.0,225407.0,27931470.0
2015-11-27,8150.0,8150.0,7940.0,7940.0,160854.0,221776.0,27931470.0
2015-11-30,7910.0,7910.0,7740.0,7750.0,168873.0,216469.0,27931470.0
2015-12-01,7770.0,8200.0,7760.0,8180.0,295928.0,228479.0,27931470.0
2015-12-02,8220.0,8260.0,7900.0,7900.0,208479.0,220659.0,27931470.0
2015-12-03,7830.0,7850.0,7650.0,7740.0,164412.0,216190.0,27931470.0
2015-12-04,7610.0,7710.0,7560.0,7570.0,116154.0,211441.0,27931470.0
2015-12-07,7620.0,7700.0,7440.0,7650.0,180896.0,213676.0,27931470.0
2015-12-08,7640.0,7780.0,7410.0,7500.0,211408.0,209486.0,27931470.0
2015-12-09,7470.0,7680.0,7420.0,7440.0,83539.0,207810.0,27931470.0
2015-12-10,7470.0,7540.0,7230.0,7400.0,159248.0,206693.0,27931470.0
2015-12-11,7400.0,7410.0,7170.0,7200.0,139114.0,201107.0,27931470.0
2015-12-14,7160.0,7160.0,6900.0,6910.0,156674.0,193006.0,27931470.0
2015-12-15,6900.0,7500.0,6900.0,7210.0,125918.0,201386.0,27931470.0
2015-12-16,7300.0,7620.0,7210.0,7470.0,154524.0,208648.0,27931470.0
2015-12-17,7500.0,7560.0,7340.0,7440.0,133845.0,207810.0,27931470.0
2015-12-18,7370.0,7680.0,7300.0,7650.0,159065.0,213676.0,27931470.0
2015-12-21,7550.0,7650.0,7500.0,7500.0,78950.0,209486.0,27931470.0
2015-12-22,7550.0,7610.0,7420.0,7500.0,87185.0,209486.0,27931470.0
2015-12-23,7480.0,7570.0,7430.0,7440.0,77572.0,207810.0,27931470.0
2015-12-24,7530.0,7730.0,7440.0,7560.0,150996.0,211162.0,27931470.0
2015-12-28,7690.0,8120.0,7690.0,8000.0,453510.0,223452.0,27931470.0
2015-12-29,8140.0,8290.0,7950.0,8190.0,355335.0,228759.0,27931470.0
2015-12-30,8180.0,8180.0,8020.0,8140.0,166761.0,227362.0,27931470.0
2016-01-04,8130.0,8150.0,7920.0,8140.0,281440.0,227362.0,27931470.0
2016-01-05,8040.0,8250.0,8000.0,8190.0,243179.0,228759.0,27931470.0
2016-01-06,8200.0,8590.0,8110.0,8550.0,609906.0,238814.0,27931470.0
2016-01-07,8470.0,8690.0,8190.0,8380.0,704752.0,234066.0,27931470.0
2016-01-08,8210.0,8900.0,8130.0,8770.0,802330.0,244959.0,27931470.0
2016-01-11,8870.0,10100.0,8800.0,9380.0,2844188.0,261997.0,27931470.0
2016-01-12,9560.0,9560.0,8930.0,9020.0,834633.0,251942.0,27931470.0
2016-01-13,9190.0,9200.0,8600.0,8780.0,885059.0,245238.0,27931470.0
2016-01-14,8610.0,8710.0,8420.0,8710.0,474061.0,243283.0,27931470.0
2016-01-15,8720.0,8840.0,8450.0,8450.0,357135.0,236021.0,27931470.0
2016-01-18,8320.0,8760.0,8300.0,8630.0,455032.0,241049.0,27931470.0
2016-01-19,8620.0,8830.0,8520.0,8800.0,440366.0,245797.0,27931470.0
2016-01-20,8770.0,9060.0,8400.0,8660.0,719046.0,241887.0,27931470.0
2016-01-21,8790.0,9010.0,8630.0,8720.0,492932.0,243562.0,27931470.0
2016-01-22,8750.0,8890.0,8490.0,8670.0,297561.0,242166.0,27931470.0
2016-01-25,8750.0,9140.0,8670.0,8980.0,629032.0,250825.0,27931470.0
2016-01-26,8970.0,9340.0,8910.0,9090.0,594779.0,253897.0,27931470.0
2016-01-27,9200.0,9210.0,8660.0,8730.0,407195.0,243842.0,27931470.0
2016-01-28,8680.0,8850.0,8540.0,8800.0,248182.0,245797.0,27931470.0
2016-01-29,8840.0,9290.0,8750.0,9080.0,886006.0,253618.0,27931470.0
2016-02-01,9480.0,9730.0,9340.0,9410.0,1576796.0,262835.0,27931470.0
2016-02-02,9600.0,9680.0,9150.0,9160.0,880752.0,255852.0,27931470.0
2016-02-03,9250.0,9940.0,9250.0,9510.0,1611939.0,265628.0,27931470.0
2016-02-04,9630.0,9690.0,9170.0,9210.0,695375.0,257249.0,27931470.0
2016-02-05,9240.0,9520.0,9160.0,9510.0,618357.0,265628.0,27931470.0
2016-02-11,9070.0,9330.0,8570.0,8610.0,667543.0,240490.0,27931470.0
2016-02-12,8310.0,8600.0,7700.0,7710.0,933129.0,215352.0,27931470.0
2016-02-15,7950.0,8040.0,7730.0,8030.0,358474.0,224290.0,27931470.0
2016-02-16,8030.0,8250.0,8030.0,8040.0,256999.0,224569.0,27931470.0
2016-02-17,8170.0,8200.0,7760.0,7860.0,428503.0,219541.0,27931470.0
2016-02-18,7980.0,7990.0,7800.0,7870.0,327298.0,219821.0,27931470.0
2016-02-19,7880.0,7890.0,7740.0,7820.0,277191.0,218424.0,27931470.0
2016-02-22,7820.0,8100.0,7770.0,8080.0,312241.0,225686.0,27931470.0
