신풍제지(002870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-25,918,918,900,909,840,31777.0,3495870.0
2014-04-28,900,935,900,920,6060,32162.0,3495870.0
2014-04-29,865,930,865,920,3560,32162.0,3495870.0
2014-04-30,900,930,900,930,15400,32512.0,3495870.0
2014-05-02,945,945,914,920,5210,32162.0,3495870.0
2014-05-07,933,933,915,915,28580,31987.0,3495870.0
2014-05-08,919,935,918,920,37570,32162.0,3495870.0
2014-05-09,920,920,892,909,6870,31777.0,3495870.0
2014-05-12,901,920,901,909,5340,31777.0,3495870.0
2014-05-13,895,913,895,910,620,31812.0,3495870.0
2014-05-14,910,910,899,910,2400,31812.0,3495870.0
2014-05-15,908,909,908,909,20,31777.0,3495870.0
2014-05-16,900,908,900,908,120,31742.0,3495870.0
2014-05-19,857,907,857,906,170,31673.0,3495870.0
2014-05-20,904,904,904,904,10,31603.0,3495870.0
2014-05-21,901,901,880,897,1850,31358.0,3495870.0
2014-05-22,898,915,850,889,37442,31078.0,3495870.0
2014-05-23,878,878,860,873,34552,30519.0,3495870.0
2014-05-26,865,889,865,888,150,31043.0,3495870.0
2014-05-27,880,888,880,888,210,31043.0,3495870.0
2014-05-28,871,890,870,874,5070,30554.0,3495870.0
2014-05-29,864,874,842,870,1491,30414.0,3495870.0
2014-05-30,877,877,876,876,210,30624.0,3495870.0
2014-06-02,855,870,847,862,29,30134.0,3495870.0
2014-06-03,835,860,834,842,164,29435.0,3495870.0
2014-06-05,822,842,807,842,899,29435.0,3495870.0
2014-06-09,842,890,835,877,24684,30659.0,3495870.0
2014-06-10,834,880,834,865,30269,30239.0,3495870.0
2014-06-11,833,865,831,848,14185,29645.0,3495870.0
2014-06-12,866,866,831,831,27031,29051.0,3495870.0
2014-06-13,848,848,804,830,29647,29016.0,3495870.0
2014-06-16,829,845,821,835,26882,29191.0,3495870.0
2014-06-17,835,839,835,837,26447,29260.0,3495870.0
2014-06-18,830,839,830,835,8302,29191.0,3495870.0
2014-06-19,825,826,820,826,841,28876.0,3495870.0
2014-06-20,816,900,816,833,502,29121.0,3495870.0
2014-06-23,833,833,818,829,35,28981.0,3495870.0
2014-06-24,832,832,815,828,1305,28946.0,3495870.0
2014-06-25,816,823,805,805,133,28142.0,3495870.0
2014-06-26,802,819,790,818,1327,28596.0,3495870.0
2014-06-27,800,826,800,825,1211,28841.0,3495870.0
2014-06-30,829,829,826,826,53,28876.0,3495870.0
2014-07-01,835,835,790,790,5435,27617.0,3495870.0
2014-07-02,795,795,751,779,7724,27233.0,3495870.0
2014-07-03,789,790,765,780,7456,27268.0,3495870.0
2014-07-04,802,802,780,780,1839,27268.0,3495870.0
2014-07-07,778,788,770,785,7336,27443.0,3495870.0
2014-07-08,787,791,785,788,14,27547.0,3495870.0
2014-07-09,788,805,775,798,8245,27897.0,3495870.0
2014-07-10,808,812,801,808,3590,28247.0,3495870.0
2014-07-11,810,825,780,825,4416,28841.0,3495870.0
2014-07-14,824,848,813,820,909,28666.0,3495870.0
2014-07-15,838,846,824,846,363,29575.0,3495870.0
2014-07-16,827,845,827,831,966,29051.0,3495870.0
2014-07-17,841,841,818,840,588,29365.0,3495870.0
2014-07-18,840,840,827,840,501,29365.0,3495870.0
2014-07-21,840,845,834,843,300,29470.0,3495870.0
2014-07-22,847,850,840,842,91,29435.0,3495870.0
2014-07-23,842,842,820,820,555,28666.0,3495870.0
2014-07-24,820,860,815,830,1583,29016.0,3495870.0
2014-07-25,838,841,792,810,927,28317.0,3495870.0
2014-07-28,814,828,804,818,340,28596.0,3495870.0
2014-07-29,821,822,795,808,2283,28247.0,3495870.0
2014-07-30,810,827,807,821,568,28701.0,3495870.0
2014-07-31,822,824,812,824,52,28806.0,3495870.0
2014-08-01,832,850,812,812,116,28386.0,3495870.0
2014-08-04,809,850,809,812,948,28386.0,3495870.0
2014-08-05,830,831,806,806,4256,28177.0,3495870.0
2014-08-06,806,815,806,815,464,28491.0,3495870.0
2014-08-07,815,815,790,800,6116,27967.0,3495870.0
2014-08-08,800,800,786,793,100,27722.0,3495870.0
2014-08-11,810,815,794,806,103,28177.0,3495870.0
2014-08-12,806,806,792,802,4423,28037.0,3495870.0
2014-08-13,811,849,795,796,577,27827.0,3495870.0
2014-08-14,799,814,791,809,5561,28282.0,3495870.0
2014-08-18,809,817,790,798,899,27897.0,3495870.0
2014-08-19,798,813,792,813,9771,28421.0,3495870.0
2014-08-20,809,823,796,816,3246,28526.0,3495870.0
2014-08-21,815,815,812,815,5,28491.0,3495870.0
2014-08-22,819,819,801,812,833,28386.0,3495870.0
2014-08-25,812,830,801,813,7507,28421.0,3495870.0
2014-08-26,819,837,805,830,2150,29016.0,3495870.0
2014-08-27,828,850,822,832,1649,29086.0,3495870.0
2014-08-28,845,845,828,836,875,29225.0,3495870.0
2014-08-29,829,839,812,823,107,28771.0,3495870.0
2014-09-01,793,840,790,790,7496,27617.0,3495870.0
2014-09-02,794,808,758,808,7431,28247.0,3495870.0
2014-09-03,809,809,791,806,297,28177.0,3495870.0
2014-09-04,782,845,782,816,7097,28526.0,3495870.0
2014-09-05,820,835,800,806,2341,28177.0,3495870.0
2014-09-11,800,814,800,809,683,28282.0,3495870.0
2014-09-12,809,818,805,818,1302,28596.0,3495870.0
2014-09-15,818,818,815,815,17,28491.0,3495870.0
2014-09-16,816,816,780,800,232,27967.0,3495870.0
2014-09-17,804,820,804,805,156,28142.0,3495870.0
2014-09-18,815,828,815,824,1055,28806.0,3495870.0
2014-09-19,809,827,809,818,690,28596.0,3495870.0
2014-09-22,820,824,810,822,30,28736.0,3495870.0
2014-09-23,830,830,822,822,2,28736.0,3495870.0
2014-09-24,818,826,803,822,220,28736.0,3495870.0
2014-09-25,810,937,810,822,3963,28736.0,3495870.0
2014-09-26,833,833,812,832,156,29086.0,3495870.0
2014-09-29,827,831,809,815,853,28491.0,3495870.0
2014-09-30,821,821,800,821,1078,28701.0,3495870.0
2014-10-01,804,825,778,790,20913,27617.0,3495870.0
2014-10-02,789,790,780,790,1323,27617.0,3495870.0
2014-10-06,805,805,785,798,218,27897.0,3495870.0
2014-10-07,780,786,760,768,9890,26848.0,3495870.0
2014-10-08,768,784,745,779,3226,27233.0,3495870.0
2014-10-10,776,777,747,776,3917,27128.0,3495870.0
2014-10-13,774,774,745,758,10452,26499.0,3495870.0
2014-10-14,754,770,745,770,1439,26918.0,3495870.0
2014-10-15,756,766,755,758,1670,26499.0,3495870.0
2014-10-16,762,765,760,763,56,26673.0,3495870.0
2014-10-17,761,768,742,768,9990,26848.0,3495870.0
2014-10-20,785,805,760,780,194,27268.0,3495870.0
2014-10-21,790,790,766,790,106,27617.0,3495870.0
2014-10-22,802,803,781,803,79,28072.0,3495870.0
2014-10-23,810,824,804,822,987,28736.0,3495870.0
2014-10-24,828,828,782,820,113,28666.0,3495870.0
2014-10-27,824,824,782,789,335,27582.0,3495870.0
2014-10-28,790,790,781,784,5654,27408.0,3495870.0
2014-10-29,778,803,778,787,5107,27512.0,3495870.0
2014-10-30,802,802,797,797,12,27862.0,3495870.0
2014-10-31,796,796,781,796,165,27827.0,3495870.0
2014-11-03,786,795,772,786,2549,27478.0,3495870.0
2014-11-04,786,786,768,786,29,27478.0,3495870.0
2014-11-05,785,798,785,798,6110,27897.0,3495870.0
2014-11-06,790,790,789,790,12,27617.0,3495870.0
2014-11-07,789,789,787,787,25,27512.0,3495870.0
2014-11-10,787,792,770,779,2853,27233.0,3495870.0
2014-11-11,784,784,784,784,61,27408.0,3495870.0
2014-11-12,788,788,767,779,24275,27233.0,3495870.0
2014-11-13,775,775,760,774,15094,27058.0,3495870.0
2014-11-14,799,799,757,776,6627,27128.0,3495870.0
2014-11-17,775,780,775,778,254,27198.0,3495870.0
2014-11-18,785,785,784,784,13,27408.0,3495870.0
2014-11-19,788,788,756,777,708,27163.0,3495870.0
2014-11-20,800,800,767,770,2957,26918.0,3495870.0
2014-11-21,785,785,760,771,2529,26953.0,3495870.0
2014-11-24,780,798,779,782,92,27338.0,3495870.0
2014-11-25,799,799,770,784,517,27408.0,3495870.0
2014-11-26,771,782,770,770,753,26918.0,3495870.0
2014-11-27,772,780,772,779,728,27233.0,3495870.0
2014-11-28,780,780,761,761,6905,26604.0,3495870.0
2014-12-01,762,765,753,756,3180,26429.0,3495870.0
2014-12-02,756,773,753,773,632,27023.0,3495870.0
2014-12-03,773,773,773,773,100,27023.0,3495870.0
2014-12-04,772,772,772,772,13,26988.0,3495870.0
2014-12-05,772,777,772,777,1010,27163.0,3495870.0
2014-12-08,773,773,773,773,0,27023.0,3495870.0
2014-12-09,770,770,747,767,1241,26813.0,3495870.0
2014-12-10,767,776,750,758,305,26499.0,3495870.0
2014-12-11,758,760,750,760,2070,26569.0,3495870.0
2014-12-12,759,774,756,773,1907,27023.0,3495870.0
2014-12-15,761,771,755,765,2503,26743.0,3495870.0
2014-12-16,765,765,765,765,3,26743.0,3495870.0
2014-12-17,765,765,765,765,0,26743.0,3495870.0
2014-12-18,765,772,765,766,410,26778.0,3495870.0
2014-12-19,752,765,751,765,521,26743.0,3495870.0
2014-12-22,757,780,757,780,202,27268.0,3495870.0
2014-12-23,769,785,769,782,222,27338.0,3495870.0
2014-12-24,782,786,780,784,258,27408.0,3495870.0
2014-12-26,784,784,775,784,182,27408.0,3495870.0
2014-12-29,761,769,741,769,2006,26883.0,3495870.0
2014-12-30,768,772,748,761,770,26604.0,3495870.0
2015-01-02,746,798,746,798,100,27897.0,3495870.0
2015-01-05,765,788,765,788,19,27547.0,3495870.0
2015-01-06,777,777,777,777,1,27163.0,3495870.0
2015-01-07,772,772,772,772,0,26988.0,3495870.0
2015-01-08,756,766,750,750,2751,26219.0,3495870.0
2015-01-09,747,747,730,730,2088,25520.0,3495870.0
2015-01-12,714,727,714,716,1388,25030.0,3495870.0
2015-01-13,715,735,715,735,131,25695.0,3495870.0
2015-01-14,721,721,721,721,1,25205.0,3495870.0
2015-01-15,722,723,722,723,3,25275.0,3495870.0
2015-01-16,715,715,706,706,196,24681.0,3495870.0
2015-01-19,706,706,698,698,138,24401.0,3495870.0
2015-01-20,719,719,700,712,441,24891.0,3495870.0
2015-01-21,710,745,710,715,1844,24995.0,3495870.0
2015-01-22,716,717,715,716,939,25030.0,3495870.0
2015-01-23,716,734,715,730,142,25520.0,3495870.0
2015-01-26,705,720,705,709,1410,24786.0,3495870.0
2015-01-27,709,716,704,716,2510,25030.0,3495870.0
2015-01-28,716,716,716,716,111,25030.0,3495870.0
2015-01-29,715,718,715,716,38,25030.0,3495870.0
2015-01-30,703,706,703,705,114,24646.0,3495870.0
2015-02-02,662,704,662,686,240,23982.0,3495870.0
2015-02-03,688,690,680,690,1414,24122.0,3495870.0
2015-02-04,686,697,685,686,552,23982.0,3495870.0
2015-02-05,694,694,690,691,492,24156.0,3495870.0
2015-02-06,691,697,680,697,1087,24366.0,3495870.0
2015-02-09,681,703,681,697,745,24366.0,3495870.0
2015-02-10,713,713,690,694,528,24261.0,3495870.0
2015-02-11,697,704,695,695,1659,24296.0,3495870.0
2015-02-12,695,703,690,701,296,24506.0,3495870.0
2015-02-13,701,701,700,700,15,24471.0,3495870.0
2015-02-16,693,701,693,700,2281,24471.0,3495870.0
2015-02-17,700,702,698,702,7000,24541.0,3495870.0
2015-02-23,704,725,702,719,1638,25135.0,3495870.0
2015-02-24,720,819,718,739,19898,25834.0,3495870.0
2015-02-25,768,849,760,816,75581,28526.0,3495870.0
2015-02-26,816,816,701,725,24918,25345.0,3495870.0
2015-02-27,728,749,715,727,6378,25415.0,3495870.0
2015-03-02,738,738,702,715,2677,24995.0,3495870.0
2015-03-03,725,725,702,719,2463,25135.0,3495870.0
2015-03-04,708,742,708,734,2814,25660.0,3495870.0
2015-03-05,735,742,730,735,1222,25695.0,3495870.0
2015-03-06,736,749,721,742,1430,25939.0,3495870.0
2015-03-09,731,744,707,712,1239,24891.0,3495870.0
2015-03-10,712,735,712,712,3759,24891.0,3495870.0
2015-03-11,720,737,715,736,4472,25730.0,3495870.0
2015-03-12,739,741,730,740,454,25869.0,3495870.0
2015-03-13,751,751,701,712,4993,24891.0,3495870.0
2015-03-16,722,738,716,735,4189,25695.0,3495870.0
2015-03-17,735,737,731,731,538,25555.0,3495870.0
2015-03-18,722,738,720,726,7538,25380.0,3495870.0
2015-03-19,730,740,721,734,412,25660.0,3495870.0
2015-03-20,750,750,721,730,837,25520.0,3495870.0
2015-03-23,730,839,720,839,166869,29330.0,3495870.0
2015-03-24,806,859,730,730,207383,25520.0,3495870.0
2015-03-25,736,736,717,717,46366,25065.0,3495870.0
2015-03-26,717,739,706,718,14927,25100.0,3495870.0
2015-03-27,720,726,710,712,11907,24891.0,3495870.0
2015-03-30,715,744,715,731,12327,25555.0,3495870.0
2015-03-31,741,741,731,740,3640,25869.0,3495870.0
2015-04-01,729,740,720,730,15206,25520.0,3495870.0
2015-04-02,738,739,720,729,8988,25485.0,3495870.0
2015-04-03,722,740,722,732,9505,25590.0,3495870.0
2015-04-06,735,744,730,740,17830,25869.0,3495870.0
2015-04-07,740,758,738,744,11977,26009.0,3495870.0
2015-04-08,754,754,735,744,8427,26009.0,3495870.0
2015-04-09,741,747,732,742,11891,25939.0,3495870.0
2015-04-10,742,754,733,736,11368,25730.0,3495870.0
2015-04-13,738,757,735,751,14831,26254.0,3495870.0
2015-04-14,756,784,751,755,28797,26394.0,3495870.0
2015-04-15,768,774,753,755,13247,26394.0,3495870.0
2015-04-16,755,796,755,783,26231,27373.0,3495870.0
2015-04-17,800,802,766,767,7453,26813.0,3495870.0
2015-04-20,767,767,740,750,21216,26219.0,3495870.0
2015-04-21,775,775,743,747,5156,26114.0,3495870.0
2015-04-22,770,770,740,742,10093,25939.0,3495870.0
2015-04-23,743,757,735,757,10622,26464.0,3495870.0
2015-04-24,757,760,745,756,9704,26429.0,3495870.0
2015-04-27,751,759,751,759,7916,26534.0,3495870.0
2015-04-28,778,778,751,751,6326,26254.0,3495870.0
2015-04-29,753,753,741,746,5674,26079.0,3495870.0
2015-04-30,738,752,738,743,5417,25974.0,3495870.0
2015-05-04,768,768,741,755,6257,26394.0,3495870.0
2015-05-06,755,783,742,749,12242,26184.0,3495870.0
2015-05-07,755,765,748,750,3032,26219.0,3495870.0
2015-05-08,775,775,750,765,4580,26743.0,3495870.0
2015-05-11,765,768,754,765,1741,26743.0,3495870.0
2015-05-12,760,780,760,765,10901,26743.0,3495870.0
2015-05-13,775,784,762,766,5988,26778.0,3495870.0
2015-05-14,767,869,767,859,115145,30030.0,3495870.0
2015-05-15,905,987,885,970,602826,33910.0,3495870.0
2015-05-18,1000,1010,880,965,237957,33735.0,3495870.0
2015-05-19,965,1000,907,940,128567,32861.0,3495870.0
2015-05-20,923,923,832,886,173231,30973.0,3495870.0
2015-05-21,864,895,841,887,64017,31008.0,3495870.0
2015-05-22,871,897,829,848,72409,29645.0,3495870.0
2015-05-26,847,856,830,834,50510,29156.0,3495870.0
2015-05-27,823,887,823,875,54793,30589.0,3495870.0
2015-05-28,862,895,853,869,37448,30379.0,3495870.0
2015-05-29,863,881,838,852,23244,29785.0,3495870.0
2015-06-01,878,882,852,867,29988,30309.0,3495870.0
2015-06-02,888,888,855,864,24450,30204.0,3495870.0
2015-06-03,842,873,804,864,33730,30204.0,3495870.0
2015-06-04,815,849,810,830,37746,29016.0,3495870.0
2015-06-05,821,954,821,940,184717,32861.0,3495870.0
2015-06-08,938,999,890,949,88162,33176.0,3495870.0
2015-06-09,935,995,915,962,62630,33630.0,3495870.0
2015-06-10,950,975,950,960,64697,33560.0,3495870.0
2015-06-11,994,1100,970,1100,344207,38455.0,3495870.0
2015-06-12,1050,1265,1025,1225,219633,42824.0,3495870.0
2015-06-15,1165,1260,1140,1205,65034,42125.0,3495870.0
2015-06-16,1200,1250,1100,1140,68338,39853.0,3495870.0
2015-06-17,1110,1195,1045,1085,70927,37930.0,3495870.0
2015-06-18,1100,1145,1065,1105,34358,38629.0,3495870.0
2015-06-19,1095,1420,1085,1350,188463,47194.0,3495870.0
2015-06-22,1340,1380,1215,1310,107506,45796.0,3495870.0
2015-06-23,1300,1475,1280,1395,136279,48767.0,3495870.0
2015-06-24,1415,1460,1320,1360,86985,47544.0,3495870.0
2015-06-25,1340,1435,1265,1340,90452,46845.0,3495870.0
2015-06-26,1315,1315,1180,1200,162383,41950.0,3495870.0
2015-06-29,1200,1225,1140,1180,39147,41251.0,3495870.0
2015-06-30,1180,1210,1130,1200,27961,41950.0,3495870.0
2015-07-01,1210,1210,1090,1090,92389,38105.0,3495870.0
2015-07-02,1100,1140,1020,1075,87490,37581.0,3495870.0
2015-07-03,1080,1370,1060,1265,247900,44223.0,3495870.0
2015-07-06,1225,1245,1170,1175,54217,41076.0,3495870.0
2015-07-07,1175,1300,1090,1260,106694,44048.0,3495870.0
2015-07-08,1290,1290,1115,1180,52783,41251.0,3495870.0
2015-07-09,1180,1190,1065,1070,54902,37406.0,3495870.0
2015-07-10,1000,1080,993,1045,97122,36532.0,3495870.0
2015-07-13,1045,1170,1045,1130,27995,39503.0,3495870.0
2015-07-14,1170,1170,1100,1150,16583,40203.0,3495870.0
2015-07-15,1170,1170,1055,1090,32282,38105.0,3495870.0
2015-07-16,1075,1110,1070,1075,19257,37581.0,3495870.0
2015-07-17,1075,1185,1070,1115,28866,38979.0,3495870.0
2015-07-20,1110,1120,1055,1100,40011,38455.0,3495870.0
2015-07-21,1080,1135,1045,1080,27379,37755.0,3495870.0
2015-07-22,1090,1120,1060,1105,33991,38629.0,3495870.0
2015-07-23,1100,1125,1075,1095,18110,38280.0,3495870.0
2015-07-24,1075,1100,1055,1080,35220,37755.0,3495870.0
2015-07-27,1095,1120,1070,1120,16935,39154.0,3495870.0
2015-07-28,1120,1120,1050,1085,30304,37930.0,3495870.0
2015-07-29,1050,1280,1045,1210,114420,42300.0,3495870.0
2015-07-30,1195,1230,1120,1150,60422,40203.0,3495870.0
2015-07-31,1170,1190,1125,1160,26365,40552.0,3495870.0
2015-08-03,1150,1180,1140,1160,18845,40552.0,3495870.0
2015-08-04,1170,1220,1145,1200,28913,41950.0,3495870.0
2015-08-05,1220,1220,1160,1200,17278,41950.0,3495870.0
2015-08-06,1210,1240,1170,1180,31121,41251.0,3495870.0
2015-08-07,1190,1200,1165,1170,11097,40902.0,3495870.0
2015-08-10,1170,1230,1060,1130,26025,39503.0,3495870.0
2015-08-11,1160,1160,999,1070,81586,37406.0,3495870.0
2015-08-12,1050,1080,1020,1065,29019,37231.0,3495870.0
2015-08-13,1030,1095,1030,1090,11642,38105.0,3495870.0
2015-08-17,1090,1135,1060,1090,17133,38105.0,3495870.0
2015-08-18,1150,1150,1090,1100,20460,38455.0,3495870.0
2015-08-19,1135,1135,1055,1125,43653,39329.0,3495870.0
2015-08-20,1120,1135,1075,1075,12558,37581.0,3495870.0
2015-08-21,1035,1070,995,1040,29622,36357.0,3495870.0
2015-08-24,1040,1060,960,964,17792,33700.0,3495870.0
2015-08-25,965,997,960,989,6143,34574.0,3495870.0
2015-08-26,999,1040,989,1040,6980,36357.0,3495870.0
2015-08-27,1025,1040,1010,1025,9840,35833.0,3495870.0
2015-08-28,1030,1030,997,1000,10780,34959.0,3495870.0
2015-08-31,991,1010,986,1000,5597,34959.0,3495870.0
2015-09-01,999,1000,981,986,7726,34469.0,3495870.0
2015-09-02,999,999,987,997,139,34854.0,3495870.0
2015-09-03,1000,1000,980,997,1822,34854.0,3495870.0
2015-09-04,976,996,976,980,1382,34260.0,3495870.0
2015-09-07,985,989,971,974,633,34050.0,3495870.0
2015-09-08,990,997,932,977,8419,34155.0,3495870.0
2015-09-09,978,1000,954,999,3342,34924.0,3495870.0
2015-09-10,1000,1035,999,1015,1975,35483.0,3495870.0
2015-09-11,1015,1040,991,1015,3041,35483.0,3495870.0
2015-09-14,1015,1015,983,988,2114,34539.0,3495870.0
2015-09-15,980,1005,972,995,2192,34784.0,3495870.0
2015-09-16,995,995,948,974,2523,34050.0,3495870.0
2015-09-17,989,995,960,995,4314,34784.0,3495870.0
2015-09-18,996,1010,988,996,8845,34819.0,3495870.0
2015-09-21,1005,1005,967,976,4514,34120.0,3495870.0
2015-09-22,999,999,955,974,5646,34050.0,3495870.0
2015-09-23,970,970,922,932,8161,32582.0,3495870.0
2015-09-24,946,946,924,943,2626,32966.0,3495870.0
2015-09-25,943,947,911,944,1982,33001.0,3495870.0
2015-09-30,944,966,910,930,4402,32512.0,3495870.0
2015-10-01,934,943,910,920,22441,32162.0,3495870.0
2015-10-02,929,930,900,917,18756,32057.0,3495870.0
2015-10-05,917,1130,917,949,50993,33176.0,3495870.0
2015-10-06,978,993,950,981,10805,34294.0,3495870.0
2015-10-07,981,991,946,982,8580,34329.0,3495870.0
2015-10-08,982,998,964,975,4624,34085.0,3495870.0
2015-10-12,1010,1010,966,968,6213,33840.0,3495870.0
2015-10-13,968,985,965,980,7625,34260.0,3495870.0
2015-10-14,980,997,968,979,4472,34225.0,3495870.0
2015-10-15,979,993,970,988,3488,34539.0,3495870.0
2015-10-16,1000,1035,988,1000,8188,34959.0,3495870.0
2015-10-19,995,1025,987,991,1888,34644.0,3495870.0
2015-10-20,999,999,983,989,5272,34574.0,3495870.0
2015-10-21,988,989,977,987,7528,34504.0,3495870.0
2015-10-22,982,988,970,977,12890,34155.0,3495870.0
2015-10-23,988,988,934,940,23157,32861.0,3495870.0
2015-10-26,940,953,921,935,13446,32686.0,3495870.0
2015-10-27,935,948,917,939,15882,32826.0,3495870.0
2015-10-28,939,947,924,945,2057,33036.0,3495870.0
2015-10-29,945,960,935,950,7256,33211.0,3495870.0
2015-10-30,934,952,921,922,12999,32232.0,3495870.0
2015-11-02,930,970,923,931,2359,32547.0,3495870.0
2015-11-03,927,961,925,961,2679,33595.0,3495870.0
2015-11-04,953,981,952,963,744,33665.0,3495870.0
2015-11-05,967,974,950,964,663,33700.0,3495870.0
2015-11-06,947,965,915,921,5606,32197.0,3495870.0
2015-11-09,925,929,905,906,16836,31673.0,3495870.0
2015-11-10,953,953,886,900,6158,31463.0,3495870.0
2015-11-11,892,919,889,902,10088,31533.0,3495870.0
2015-11-12,902,902,854,880,13446,30764.0,3495870.0
2015-11-13,872,888,856,857,19841,29960.0,3495870.0
2015-11-16,840,849,820,820,23203,28666.0,3495870.0
2015-11-17,825,847,821,841,9628,29400.0,3495870.0
2015-11-18,840,840,780,790,40251,27617.0,3495870.0
2015-11-19,810,810,799,801,3004,28002.0,3495870.0
2015-11-20,801,820,786,801,7139,28002.0,3495870.0
2015-11-23,801,823,801,813,1644,28421.0,3495870.0
2015-11-24,813,820,812,820,5337,28666.0,3495870.0
2015-11-25,820,820,810,818,2410,28596.0,3495870.0
2015-11-26,820,820,812,820,6538,28666.0,3495870.0
2015-11-27,820,825,815,825,2822,28841.0,3495870.0
2015-11-30,828,829,805,805,2706,28142.0,3495870.0
2015-12-01,802,811,789,805,6726,28142.0,3495870.0
2015-12-02,805,805,762,779,8544,27233.0,3495870.0
2015-12-03,772,786,751,751,14355,26254.0,3495870.0
2015-12-04,751,818,751,805,5011,28142.0,3495870.0
2015-12-07,815,815,789,813,1736,28421.0,3495870.0
2015-12-08,819,819,793,793,2247,27722.0,3495870.0
2015-12-09,804,805,784,804,6178,28107.0,3495870.0
2015-12-10,805,1005,793,861,134990,30099.0,3495870.0
2015-12-11,850,851,770,770,62145,26918.0,3495870.0
2015-12-14,772,785,750,771,13484,26953.0,3495870.0
2015-12-15,753,776,748,762,24203,26639.0,3495870.0
2015-12-16,776,790,770,778,9825,27198.0,3495870.0
2015-12-17,778,785,772,780,4482,27268.0,3495870.0
2015-12-18,780,798,780,795,3427,27792.0,3495870.0
2015-12-21,806,806,790,797,12740,27862.0,3495870.0
2015-12-22,797,827,790,825,11444,28841.0,3495870.0
2015-12-23,825,829,806,809,5201,28282.0,3495870.0
2015-12-24,806,820,806,809,2424,28282.0,3495870.0
2015-12-28,809,826,785,800,6288,27967.0,3495870.0
2015-12-29,798,799,772,780,6745,27268.0,3495870.0
2015-12-30,789,807,789,790,3090,27617.0,3495870.0
2016-01-04,794,794,780,782,2052,27338.0,3495870.0
2016-01-05,785,785,755,776,5878,27128.0,3495870.0
2016-01-06,776,793,715,740,13254,25869.0,3495870.0
2016-01-07,740,745,723,727,6999,25415.0,3495870.0
2016-01-08,721,730,700,730,18136,25520.0,3495870.0
2016-01-11,730,757,716,727,2178,25415.0,3495870.0
2016-01-12,747,747,729,738,1259,25800.0,3495870.0
2016-01-13,755,755,734,748,1948,26149.0,3495870.0
2016-01-14,758,758,703,717,9906,25065.0,3495870.0
2016-01-15,722,724,709,712,2055,24891.0,3495870.0
2016-01-18,714,719,700,714,7095,24961.0,3495870.0
2016-01-19,714,717,700,715,3044,24995.0,3495870.0
2016-01-20,714,714,701,704,3859,24611.0,3495870.0
2016-01-21,682,710,682,697,1061,24366.0,3495870.0
2016-01-22,693,712,693,707,1194,24716.0,3495870.0
2016-01-25,707,711,701,704,416,24611.0,3495870.0
2016-01-26,711,711,695,702,388,24541.0,3495870.0
2016-01-27,700,711,696,697,4668,24366.0,3495870.0
2016-01-28,687,714,687,706,889,24681.0,3495870.0
2016-01-29,742,742,691,706,7423,24681.0,3495870.0
2016-02-01,717,717,699,704,7795,24611.0,3495870.0
2016-02-02,720,727,699,722,1789,25240.0,3495870.0
2016-02-03,720,721,683,694,6268,24261.0,3495870.0
2016-02-04,697,719,686,705,4969,24646.0,3495870.0
2016-02-05,734,734,703,711,2090,24856.0,3495870.0
2016-02-11,708,708,680,695,2588,24296.0,3495870.0
2016-02-12,695,695,657,670,1974,23422.0,3495870.0
2016-02-15,611,667,611,629,17559,21989.0,3495870.0
2016-02-16,630,636,605,619,22213,21639.0,3495870.0
2016-02-17,612,804,612,628,541979,21954.0,3495870.0
2016-02-18,630,632,610,614,59793,21465.0,3495870.0
2016-02-19,617,627,614,618,13320,21604.0,3495870.0
2016-02-22,620,637,610,615,14309,21500.0,3495870.0
2016-02-23,622,622,611,618,13331,21604.0,3495870.0
2016-02-24,609,621,608,614,5860,21465.0,3495870.0
2016-02-25,614,616,612,612,4252,21395.0,3495870.0
2016-02-26,614,629,611,627,9136,21919.0,3495870.0
2016-02-29,626,635,616,629,5084,21989.0,3495870.0
2016-03-02,624,645,624,641,5895,22409.0,3495870.0
2016-03-03,641,657,636,655,11195,22898.0,3495870.0
2016-03-04,646,669,645,652,7314,22793.0,3495870.0
2016-03-07,655,655,633,648,7165,22653.0,3495870.0
2016-03-08,650,673,641,658,18389,23003.0,3495870.0
2016-03-09,661,670,654,665,10882,23248.0,3495870.0
2016-03-10,673,675,650,663,2421,23178.0,3495870.0
2016-03-11,651,663,634,659,4611,23038.0,3495870.0
2016-03-14,659,699,656,674,20781,23562.0,3495870.0
2016-03-15,674,740,670,696,34694,24331.0,3495870.0
2016-03-16,711,715,683,710,13508,24821.0,3495870.0
2016-03-17,718,719,692,705,3747,24646.0,3495870.0
2016-03-18,705,710,660,695,16775,24296.0,3495870.0
2016-03-21,693,695,669,678,8894,23702.0,3495870.0
2016-03-22,678,678,651,655,23608,22898.0,3495870.0
2016-03-23,667,667,651,665,5072,23248.0,3495870.0
2016-03-24,665,666,646,655,17853,22898.0,3495870.0
2016-03-25,660,666,649,663,2984,23178.0,3495870.0
2016-03-28,670,670,643,660,14070,23073.0,3495870.0
2016-03-29,647,660,641,642,12056,22443.0,3495870.0
2016-03-30,652,653,641,646,4732,22583.0,3495870.0
2016-03-31,648,648,633,634,7153,22164.0,3495870.0
2016-04-01,625,644,615,640,8655,22374.0,3495870.0
2016-04-04,648,648,635,636,1541,22234.0,3495870.0
2016-04-05,645,646,635,643,4271,22478.0,3495870.0
