명문제약(017180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-26,2189,2189,2142,2159,45700,45220.0,17000000.0
2013-07-29,2173,2173,2126,2128,67597,44540.0,17000000.0
2013-07-30,2116,2142,2100,2123,70413,44455.0,17000000.0
2013-07-31,2126,2157,2112,2152,75900,45050.0,17000000.0
2013-08-01,2137,2161,2121,2128,70648,44540.0,17000000.0
2013-08-02,2144,2154,2121,2128,80080,44540.0,17000000.0
2013-08-05,2132,2144,2100,2106,129470,44115.0,17000000.0
2013-08-06,2109,2126,2083,2096,82757,43860.0,17000000.0
2013-08-07,2121,2121,2031,2115,101462,44285.0,17000000.0
2013-08-08,2092,2116,2088,2100,42880,43945.0,17000000.0
2013-08-09,2097,2116,2092,2111,48630,44200.0,17000000.0
2013-08-12,2080,2109,2068,2083,75289,43605.0,17000000.0
2013-08-13,2068,2083,2060,2070,82950,43350.0,17000000.0
2013-08-14,2072,2116,2068,2106,141151,44115.0,17000000.0
2013-08-16,2083,2126,2083,2111,96874,44200.0,17000000.0
2013-08-19,2092,2116,2088,2100,76935,43945.0,17000000.0
2013-08-20,2109,2112,2064,2067,92435,43265.0,17000000.0
2013-08-21,2068,2077,2011,2030,127316,42500.0,17000000.0
2013-08-22,1999,2008,1923,1933,178038,40460.0,17000000.0
2013-08-23,1929,1979,1929,1957,105830,40970.0,17000000.0
2013-08-26,1966,1979,1955,1965,61100,41140.0,17000000.0
2013-08-27,1950,1971,1933,1945,105567,40715.0,17000000.0
2013-08-28,1909,1963,1874,1924,91780,40290.0,17000000.0
2013-08-29,1923,1958,1923,1942,29732,40630.0,17000000.0
2013-08-30,1955,2011,1955,1977,105979,41395.0,17000000.0
2013-09-02,2015,2015,1983,2002,45459,41905.0,17000000.0
2013-09-03,2036,2121,2020,2070,235889,43350.0,17000000.0
2013-09-04,2083,2109,2048,2062,58971,43180.0,17000000.0
2013-09-05,2060,2109,2043,2058,71109,43095.0,17000000.0
2013-09-06,2055,2320,2043,2136,2406462,44710.0,17000000.0
2013-09-09,2132,2132,2055,2062,339570,43180.0,17000000.0
2013-09-10,2080,2100,2028,2055,165239,43010.0,17000000.0
2013-09-11,2048,2126,2048,2096,221563,43860.0,17000000.0
2013-09-12,2112,2112,2077,2096,137630,43860.0,17000000.0
2013-09-13,2109,2109,2077,2078,75940,43520.0,17000000.0
2013-09-16,2100,2132,2072,2087,189083,43690.0,17000000.0
2013-09-17,2100,2100,2055,2083,65632,43605.0,17000000.0
2013-09-23,2080,2112,2060,2111,108351,44200.0,17000000.0
2013-09-24,2088,2129,2088,2100,92743,43945.0,17000000.0
2013-09-25,2083,2105,2064,2067,110932,43265.0,17000000.0
2013-09-26,2064,2097,2060,2075,55172,43435.0,17000000.0
2013-09-27,2068,2105,2068,2075,60965,43435.0,17000000.0
2013-09-30,2068,2112,2068,2091,126906,43775.0,17000000.0
2013-10-01,2088,2385,2088,2193,1926151,45900.0,17000000.0
2013-10-02,2189,2202,2137,2149,222093,44965.0,17000000.0
2013-10-04,2161,2214,2132,2136,387862,44710.0,17000000.0
2013-10-07,2132,2142,2088,2106,202378,44115.0,17000000.0
2013-10-08,2077,2116,2036,2047,197800,42840.0,17000000.0
2013-10-10,2043,2068,2028,2034,94198,42585.0,17000000.0
2013-10-11,2048,2077,2048,2067,59950,43265.0,17000000.0
2013-10-14,2064,2097,2060,2083,70748,43605.0,17000000.0
2013-10-15,2068,2092,2055,2070,100414,43350.0,17000000.0
2013-10-16,2064,2088,2043,2062,72268,43180.0,17000000.0
2013-10-17,2064,2083,2039,2070,88569,43350.0,17000000.0
2013-10-18,2077,2077,2043,2058,31513,43095.0,17000000.0
2013-10-21,2043,2064,2031,2034,58112,42585.0,17000000.0
2013-10-22,2039,2068,2031,2070,56001,43350.0,17000000.0
2013-10-23,2055,2083,2039,2047,69117,42840.0,17000000.0
2013-10-24,2031,2053,2031,2055,39821,43010.0,17000000.0
2013-10-25,2053,2083,2043,2062,101311,43180.0,17000000.0
2013-10-28,2055,2072,2048,2062,53111,43180.0,17000000.0
2013-10-29,2077,2077,2028,2058,53718,43095.0,17000000.0
2013-10-30,2055,2064,2024,2039,80282,42670.0,17000000.0
2013-10-31,2036,2036,2003,2017,116133,42245.0,17000000.0
2013-11-01,2003,2024,1994,2005,105983,41990.0,17000000.0
2013-11-04,1986,2020,1986,1999,64832,41820.0,17000000.0
2013-11-05,1963,1999,1963,1977,121896,41395.0,17000000.0
2013-11-06,1983,1994,1966,1982,28813,41480.0,17000000.0
2013-11-07,1979,2028,1966,1972,88268,41310.0,17000000.0
2013-11-08,1976,1986,1933,1949,68037,40800.0,17000000.0
2013-11-11,1937,1955,1905,1916,91740,40120.0,17000000.0
2013-11-12,1905,1963,1905,1942,28778,40630.0,17000000.0
2013-11-13,1942,1966,1923,1924,49710,40290.0,17000000.0
2013-11-14,1958,1958,1923,1933,24280,40460.0,17000000.0
2013-11-15,1963,1963,1923,1961,29710,41055.0,17000000.0
2013-11-18,1933,1966,1929,1942,68447,40630.0,17000000.0
2013-11-19,1963,1963,1923,1933,58972,40460.0,17000000.0
2013-11-20,1929,1955,1909,1916,19300,40120.0,17000000.0
2013-11-21,1914,1923,1841,1859,109373,38930.0,17000000.0
2013-11-22,1857,1877,1791,1799,199410,37655.0,17000000.0
2013-11-25,1796,1837,1796,1832,41401,38335.0,17000000.0
2013-11-26,1828,1844,1820,1848,46823,38675.0,17000000.0
2013-11-27,1841,1874,1832,1855,42200,38845.0,17000000.0
2013-11-28,1848,1914,1848,1913,127894,40035.0,17000000.0
2013-11-29,1905,1923,1885,1888,98785,39525.0,17000000.0
2013-12-02,1869,1905,1848,1852,75720,38760.0,17000000.0
2013-12-03,1866,1880,1825,1843,71219,38590.0,17000000.0
2013-12-04,1848,1880,1837,1864,89812,39015.0,17000000.0
2013-12-05,1874,1874,1841,1859,40770,38930.0,17000000.0
2013-12-06,1857,1874,1841,1859,23341,38930.0,17000000.0
2013-12-09,1848,1877,1828,1852,30636,38760.0,17000000.0
2013-12-10,1844,1874,1825,1832,48077,38335.0,17000000.0
2013-12-11,1813,1832,1784,1795,96193,37570.0,17000000.0
2013-12-12,1804,1804,1735,1747,107624,36550.0,17000000.0
2013-12-13,1735,1743,1667,1689,121487,35360.0,17000000.0
2013-12-16,1695,1747,1678,1681,64544,35190.0,17000000.0
2013-12-17,1698,1719,1670,1681,37390,35190.0,17000000.0
2013-12-18,1663,1686,1663,1681,49720,35190.0,17000000.0
2013-12-19,1698,1711,1674,1701,48051,35615.0,17000000.0
2013-12-20,1698,1735,1686,1738,41733,36380.0,17000000.0
2013-12-23,1730,1760,1726,1762,45965,36890.0,17000000.0
2013-12-24,1776,1780,1743,1750,48969,36635.0,17000000.0
2013-12-26,1752,1768,1743,1762,50972,36890.0,17000000.0
2013-12-27,1801,1801,1730,1779,38482,36210.0,17000000.0
2013-12-30,1793,1793,1752,1762,29220,35870.0,17000000.0
2014-01-02,1760,1781,1747,1750,28298,35615.0,17000000.0
2014-01-03,1739,1801,1739,1775,23751,36125.0,17000000.0
2014-01-06,1772,1806,1769,1804,25329,36720.0,17000000.0
2014-01-07,1781,1818,1781,1821,30901,37060.0,17000000.0
2014-01-08,1818,1877,1801,1866,43664,37995.0,17000000.0
2014-01-09,1860,1873,1851,1875,185502,38165.0,17000000.0
2014-01-10,1869,1877,1827,1846,29660,37570.0,17000000.0
2014-01-13,1865,1865,1830,1854,41011,37740.0,17000000.0
2014-01-14,1840,1873,1840,1841,67390,37485.0,17000000.0
2014-01-15,1847,1865,1835,1854,52870,37740.0,17000000.0
2014-01-16,1851,1873,1815,1858,80340,37825.0,17000000.0
2014-01-17,1856,1860,1815,1825,61659,37145.0,17000000.0
2014-01-20,1835,1952,1823,1920,269865,39100.0,17000000.0
2014-01-21,1919,1919,1877,1916,106830,39015.0,17000000.0
2014-01-22,1915,1981,1905,1929,127251,39270.0,17000000.0
2014-01-23,1927,1930,1894,1909,61471,38845.0,17000000.0
2014-01-24,1923,1923,1860,1896,51683,38590.0,17000000.0
2014-01-27,1843,2178,1835,2180,3639912,44370.0,17000000.0
2014-01-28,2252,2502,2107,2463,12460799,50150.0,17000000.0
2014-01-29,2530,2540,2294,2397,7832677,48790.0,17000000.0
2014-02-03,2349,2379,2115,2247,2547175,45730.0,17000000.0
2014-02-04,2178,2502,2160,2163,5547073,44030.0,17000000.0
2014-02-05,2202,2274,2031,2071,1741934,42160.0,17000000.0
2014-02-06,2085,2111,2014,2017,1002699,41055.0,17000000.0
2014-02-07,2073,2232,2056,2125,2310403,43265.0,17000000.0
2014-02-10,2089,2157,2043,2117,1004429,43095.0,17000000.0
2014-02-11,2115,2119,2048,2062,704999,41990.0,17000000.0
2014-02-12,2065,2085,2048,2088,431160,42500.0,17000000.0
2014-02-13,2111,2111,2053,2071,448755,42160.0,17000000.0
2014-02-14,2085,2085,1960,2021,683450,41140.0,17000000.0
2014-02-17,2043,2048,2010,2021,492330,41140.0,17000000.0
2014-02-18,2019,2036,1969,1997,231783,40630.0,17000000.0
2014-02-19,1981,2023,1981,2008,166335,40885.0,17000000.0
2014-02-20,2023,2023,1974,1992,135581,40545.0,17000000.0
2014-02-21,1981,2094,1981,2047,615827,41650.0,17000000.0
2014-02-24,2078,2085,2036,2043,362476,41565.0,17000000.0
2014-02-25,2061,2065,2007,2013,296179,40970.0,17000000.0
2014-02-26,2014,2028,1989,1997,187061,40630.0,17000000.0
2014-02-27,2019,2028,1989,1997,154656,40630.0,17000000.0
2014-02-28,1998,2036,1978,1997,172133,40630.0,17000000.0
2014-03-03,1998,2119,1978,2047,894842,41650.0,17000000.0
2014-03-04,2043,2102,2028,2058,292132,41905.0,17000000.0
2014-03-05,2061,2069,2028,2038,244098,41480.0,17000000.0
2014-03-06,2043,2124,2043,2125,389166,43265.0,17000000.0
2014-03-07,2124,2148,2094,2121,283960,43180.0,17000000.0
2014-03-10,2128,2128,2043,2055,218637,41820.0,17000000.0
2014-03-11,2036,2073,2010,2062,174941,41990.0,17000000.0
2014-03-12,2081,2081,2007,2025,169700,41225.0,17000000.0
2014-03-13,2010,2081,2010,2038,178464,41480.0,17000000.0
2014-03-14,2036,2069,2010,2021,186510,41140.0,17000000.0
2014-03-17,2019,2031,1969,1974,196861,40205.0,17000000.0
2014-03-18,1978,2019,1978,2004,143330,40800.0,17000000.0
2014-03-19,2002,2078,2002,2079,198093,42330.0,17000000.0
2014-03-20,2078,2081,2036,2055,200036,41820.0,17000000.0
2014-03-21,2056,2081,2028,2058,237401,41905.0,17000000.0
2014-03-24,2048,2078,2039,2043,139820,41565.0,17000000.0
2014-03-25,2053,2056,2007,2025,152959,41225.0,17000000.0
2014-03-26,2089,2286,2085,2121,2157725,43180.0,17000000.0
2014-03-27,2124,2157,2085,2130,421434,43350.0,17000000.0
2014-03-28,2128,2173,2115,2163,374355,44030.0,17000000.0
2014-03-31,2160,2182,2107,2121,230237,43180.0,17000000.0
2014-04-01,2115,2182,2098,2183,212622,44455.0,17000000.0
2014-04-02,2178,2189,2153,2167,262954,44115.0,17000000.0
2014-04-03,2178,2185,2143,2158,218328,43945.0,17000000.0
2014-04-04,2160,2198,2140,2188,168659,44540.0,17000000.0
2014-04-07,2182,2182,2143,2155,125603,43860.0,17000000.0
2014-04-08,2148,2160,2098,2121,139853,43180.0,17000000.0
2014-04-09,2124,2135,2098,2105,74047,42840.0,17000000.0
2014-04-10,2115,2153,2102,2138,88765,43520.0,17000000.0
2014-04-11,2115,2157,2107,2143,83450,43605.0,17000000.0
2014-04-14,2140,2157,2115,2147,96970,43690.0,17000000.0
2014-04-15,2143,2165,2128,2151,120583,43775.0,17000000.0
2014-04-16,2160,2189,2143,2180,221402,44370.0,17000000.0
2014-04-17,2194,2194,2160,2183,118481,44455.0,17000000.0
2014-04-18,2169,2219,2153,2180,254276,45701.0,17510000.0
2014-04-21,2194,2244,2182,2193,192828,45964.0,17510000.0
2014-04-22,2198,2219,2185,2222,148114,46577.0,17510000.0
2014-04-23,2240,2240,2153,2172,211580,45526.0,17510000.0
2014-04-24,2169,2182,2111,2143,173389,44913.0,17510000.0
2014-04-25,2131,2157,2094,2108,120890,44213.0,17510000.0
2014-04-28,2102,2119,2053,2055,105226,43075.0,17510000.0
2014-04-29,2061,2094,2043,2084,70008,43687.0,17510000.0
2014-04-30,2098,2115,2065,2067,82517,43337.0,17510000.0
2014-05-02,2081,2094,2028,2096,65566,43950.0,17510000.0
2014-05-07,2089,2111,2028,2033,120525,42637.0,17510000.0
2014-05-08,2031,2061,2028,2062,78238,43250.0,17510000.0
2014-05-09,2043,2069,2039,2047,102950,42900.0,17510000.0
2014-05-12,2053,2081,2036,2038,90474,42724.0,17510000.0
2014-05-13,2053,2069,2036,2058,129589,43162.0,17510000.0
2014-05-14,2048,2252,2048,2155,983631,45176.0,17510000.0
2014-05-15,2185,2236,2153,2155,931243,45176.0,17510000.0
2014-05-16,2081,2102,2031,2079,494998,43600.0,17510000.0
2014-05-19,2094,2102,2036,2055,199552,43075.0,17510000.0
2014-05-20,2036,2053,1993,2017,165672,42287.0,17510000.0
2014-05-21,2014,2053,2010,2029,67258,42549.0,17510000.0
2014-05-22,2014,2043,2014,2033,46101,42637.0,17510000.0
2014-05-23,2023,2053,2014,2025,97094,42462.0,17510000.0
2014-05-26,2039,2043,1978,1988,115459,41674.0,17510000.0
2014-05-27,1984,2043,1960,2004,77335,42024.0,17510000.0
2014-05-28,2002,2014,1989,2004,77207,42024.0,17510000.0
2014-05-29,1989,2028,1981,1997,53061,41849.0,17510000.0
2014-05-30,1978,1981,1905,1916,182877,40185.0,17510000.0
2014-06-02,1902,1934,1851,1854,110085,38872.0,17510000.0
2014-06-03,1835,1894,1835,1884,50322,39485.0,17510000.0
2014-06-05,1902,1964,1880,1887,79052,39573.0,17510000.0
2014-06-09,1889,1934,1877,1909,26560,40010.0,17510000.0
2014-06-10,1880,1905,1843,1900,63548,39835.0,17510000.0
2014-06-11,1915,1915,1880,1892,40759,39660.0,17510000.0
2014-06-12,1877,1902,1851,1904,40841,39923.0,17510000.0
2014-06-13,1885,1939,1869,1925,69756,40361.0,17510000.0
2014-06-16,1934,1934,1877,1920,29832,40273.0,17510000.0
2014-06-17,1915,1934,1910,1929,17771,40448.0,17510000.0
2014-06-18,1919,1934,1894,1896,29283,39748.0,17510000.0
2014-06-19,1919,1923,1894,1900,27472,39835.0,17510000.0
2014-06-20,1898,1915,1873,1887,52330,39573.0,17510000.0
2014-06-23,1885,1910,1830,1858,64976,38960.0,17510000.0
2014-06-24,1869,1869,1818,1838,81218,38522.0,17510000.0
2014-06-25,1840,1856,1835,1854,25237,38872.0,17510000.0
2014-06-26,1869,1869,1835,1866,29388,39135.0,17510000.0
2014-06-27,1869,1873,1856,1862,60654,39047.0,17510000.0
2014-06-30,1869,1894,1860,1896,19463,39748.0,17510000.0
2014-07-01,1905,1905,1889,1896,24506,39748.0,17510000.0
2014-07-02,1910,1910,1894,1904,29727,39923.0,17510000.0
2014-07-03,1902,1915,1898,1904,48202,39923.0,17510000.0
2014-07-04,1902,1939,1898,1938,57240,40623.0,17510000.0
2014-07-07,1930,1960,1927,1945,45489,40798.0,17510000.0
2014-07-08,1949,1952,1927,1938,30348,40623.0,17510000.0
2014-07-09,1923,1939,1902,1925,45680,40361.0,17510000.0
2014-07-10,1902,1939,1902,1916,107229,40185.0,17510000.0
2014-07-11,1905,1923,1894,1920,41333,40273.0,17510000.0
2014-07-14,1905,1960,1902,1950,122216,40886.0,17510000.0
2014-07-15,1960,1981,1939,1984,147952,41586.0,17510000.0
2014-07-16,1960,1984,1960,1979,63577,41499.0,17510000.0
2014-07-17,1981,2031,1969,2029,146622,42549.0,17510000.0
2014-07-18,2023,2036,2002,2021,143374,42374.0,17510000.0
2014-07-21,2048,2069,2023,2055,135395,43075.0,17510000.0
2014-07-22,2065,2065,2036,2051,45069,42987.0,17510000.0
2014-07-23,2039,2061,1993,2004,77215,42024.0,17510000.0
2014-07-24,2002,2043,1993,2021,63812,42374.0,17510000.0
2014-07-25,2019,2019,1960,1979,92320,41499.0,17510000.0
2014-07-28,1969,2010,1969,2004,87917,42024.0,17510000.0
2014-07-29,2010,2023,1952,1958,67620,41061.0,17510000.0
2014-07-30,1964,1964,1944,1945,49425,40798.0,17510000.0
2014-07-31,1960,1960,1885,1913,102380,40098.0,17510000.0
2014-08-01,1877,1939,1877,1934,30258,40536.0,17510000.0
2014-08-04,1944,2010,1930,1997,74926,41849.0,17510000.0
2014-08-05,1989,2002,1960,1984,33840,41586.0,17510000.0
2014-08-06,1960,1989,1956,1971,45591,41324.0,17510000.0
2014-08-07,1974,1989,1919,1971,52452,41324.0,17510000.0
2014-08-08,1969,1984,1923,1938,54678,40623.0,17510000.0
2014-08-11,1944,1960,1919,1929,48332,40448.0,17510000.0
2014-08-12,1927,1944,1915,1929,21222,40448.0,17510000.0
2014-08-13,1939,1944,1880,1920,57153,40273.0,17510000.0
2014-08-14,1919,1939,1894,1916,38777,40185.0,17510000.0
2014-08-18,1919,1919,1889,1900,40171,39835.0,17510000.0
2014-08-19,1894,1927,1894,1913,70422,40098.0,17510000.0
2014-08-20,1934,1939,1905,1925,30294,40361.0,17510000.0
2014-08-21,1915,1969,1905,1934,73407,40536.0,17510000.0
2014-08-22,1939,2128,1939,2051,1040033,42987.0,17510000.0
2014-08-25,2053,2078,2023,2062,265523,43250.0,17510000.0
2014-08-26,2065,2069,2031,2062,134538,43250.0,17510000.0
2014-08-27,2073,2111,2048,2084,177995,43687.0,17510000.0
2014-08-28,2115,2115,2043,2047,82370,42900.0,17510000.0
2014-08-29,2043,2056,1964,1967,130761,41236.0,17510000.0
2014-09-01,1978,2028,1969,2025,92825,42462.0,17510000.0
2014-09-02,2039,2102,2002,2092,197043,43863.0,17510000.0
2014-09-03,2089,2102,2056,2058,94006,43162.0,17510000.0
2014-09-04,2048,2102,2048,2096,106603,43950.0,17510000.0
2014-09-05,2098,2102,2065,2079,99740,43600.0,17510000.0
2014-09-11,2124,2128,2081,2096,111383,43950.0,17510000.0
2014-09-12,2102,2102,2061,2071,49840,43425.0,17510000.0
2014-09-15,2102,2157,2056,2155,197377,45176.0,17510000.0
2014-09-16,2143,2178,2111,2147,248992,45001.0,17510000.0
2014-09-17,2143,2157,2085,2147,125715,45001.0,17510000.0
2014-09-18,2128,2207,2128,2201,374360,46139.0,17510000.0
2014-09-19,2207,2215,2157,2180,153887,45701.0,17510000.0
2014-09-22,2169,2291,2165,2247,318527,47102.0,17510000.0
2014-09-23,2236,2252,2185,2209,152904,46314.0,17510000.0
2014-09-24,2207,2252,2153,2238,286859,46927.0,17510000.0
2014-09-25,2223,2274,2207,2262,241283,47452.0,17510000.0
2014-09-26,2252,2274,2219,2271,193270,47627.0,17510000.0
2014-09-29,2294,2411,2223,2247,558237,47102.0,17510000.0
2014-09-30,2261,2270,2135,2172,272826,45526.0,17510000.0
2014-10-01,2189,2194,2119,2138,231360,44826.0,17510000.0
2014-10-02,2135,2153,2085,2155,107690,45176.0,17510000.0
2014-10-06,2173,2173,2111,2151,77964,45088.0,17510000.0
2014-10-07,2148,2148,2069,2101,146510,44038.0,17510000.0
2014-10-08,2061,2153,2061,2101,126283,44038.0,17510000.0
2014-10-10,2069,2098,2056,2062,114644,43250.0,17510000.0
2014-10-13,2081,2370,2061,2372,1246688,49728.0,17510000.0
2014-10-14,2320,2466,2228,2271,2319028,47627.0,17510000.0
2014-10-15,2277,2540,2261,2410,3087261,50516.0,17510000.0
2014-10-16,2502,2512,2299,2314,1424227,48503.0,17510000.0
2014-10-17,2379,2658,2332,2660,4331323,55769.0,17510000.0
2014-10-20,2612,2624,2466,2522,2573707,52880.0,17510000.0
2014-10-21,2449,2453,2277,2306,1403772,48328.0,17510000.0
2014-10-22,2316,2374,2311,2346,554692,49203.0,17510000.0
2014-10-23,2374,2411,2261,2288,577831,47977.0,17510000.0
2014-10-24,2328,2361,2265,2267,615063,47540.0,17510000.0
2014-10-27,2286,2302,2169,2222,582952,46577.0,17510000.0
2014-10-28,2219,2294,2189,2292,295681,48065.0,17510000.0
2014-10-29,2286,2286,2223,2229,250416,46752.0,17510000.0
2014-10-30,2219,2240,2148,2155,266588,45176.0,17510000.0
2014-10-31,2185,2223,2140,2217,209343,46489.0,17510000.0
2014-11-03,2223,2247,2160,2163,257774,45351.0,17510000.0
2014-11-04,2202,2353,2202,2276,823624,47715.0,17510000.0
2014-11-05,2274,2286,2194,2288,422091,47977.0,17510000.0
2014-11-06,2286,2349,2228,2234,488780,46839.0,17510000.0
2014-11-07,2194,2270,2194,2258,255555,47365.0,17510000.0
2014-11-10,2324,2382,2277,2281,297190,47802.0,17510000.0
2014-11-11,2274,2311,2244,2297,191510,48152.0,17510000.0
2014-11-12,2335,2335,2244,2285,150786,47890.0,17510000.0
2014-11-13,2265,2299,2232,2267,111929,47540.0,17510000.0
2014-11-14,2257,2257,2202,2222,142914,46577.0,17510000.0
2014-11-17,2185,2244,2107,2113,275520,44300.0,17510000.0
2014-11-18,2115,2185,2111,2155,124865,45176.0,17510000.0
2014-11-19,2169,2219,2165,2188,88091,45876.0,17510000.0
2014-11-20,2173,2277,2173,2229,211559,46752.0,17510000.0
2014-11-21,2228,2282,2219,2267,118402,47540.0,17510000.0
2014-11-24,2270,2294,2228,2256,120118,47277.0,17510000.0
2014-11-25,2252,2306,2244,2256,124607,47277.0,17510000.0
2014-11-26,2252,2252,2223,2229,59458,46752.0,17510000.0
2014-11-27,2228,2261,2198,2242,100767,47014.0,17510000.0
2014-11-28,2223,2236,2173,2175,88958,45614.0,17510000.0
2014-12-01,2185,2232,2157,2188,79913,45876.0,17510000.0
2014-12-02,2135,2252,2135,2247,127979,47102.0,17510000.0
2014-12-03,2282,2294,2223,2256,93993,47277.0,17510000.0
2014-12-04,2261,2261,2219,2242,57614,47014.0,17510000.0
2014-12-05,2223,2236,2178,2188,101976,45876.0,17510000.0
2014-12-08,2194,2244,2194,2226,70117,46664.0,17510000.0
2014-12-09,2223,2244,2178,2188,66414,45876.0,17510000.0
2014-12-10,2178,2207,2153,2183,71483,45789.0,17510000.0
2014-12-11,2182,2198,2148,2167,32598,45438.0,17510000.0
2014-12-12,2153,2173,2124,2143,52490,44913.0,17510000.0
2014-12-15,2160,2160,2094,2138,53075,44826.0,17510000.0
2014-12-16,2102,2119,2069,2076,94761,43512.0,17510000.0
2014-12-17,2073,2098,2069,2096,38911,43950.0,17510000.0
2014-12-18,2098,2135,1993,2047,93967,42900.0,17510000.0
2014-12-19,2043,2081,2036,2058,42215,43162.0,17510000.0
2014-12-22,2061,2098,2061,2067,75865,43337.0,17510000.0
2014-12-23,2069,2098,2061,2084,40312,43687.0,17510000.0
2014-12-24,2061,2111,2056,2096,57473,43950.0,17510000.0
2014-12-26,2119,2119,2089,2108,93540,44213.0,17510000.0
2014-12-29,2125,2163,2125,2139,50726,43425.0,17510000.0
2014-12-30,2112,2155,2112,2117,28970,42987.0,17510000.0
2015-01-02,2112,2137,2089,2139,40825,43425.0,17510000.0
2015-01-05,2125,2137,2072,2108,82942,42812.0,17510000.0
2015-01-06,2094,2125,2068,2105,70555,42724.0,17510000.0
2015-01-07,2077,2158,2077,2148,82229,43600.0,17510000.0
2015-01-08,2132,2188,2132,2173,36947,44125.0,17510000.0
2015-01-09,2188,2188,2150,2152,38251,43687.0,17510000.0
2015-01-12,2155,2202,2150,2186,60955,44388.0,17510000.0
2015-01-13,2197,2215,2168,2191,46876,44475.0,17510000.0
2015-01-14,2188,2206,2155,2182,50197,44300.0,17510000.0
2015-01-15,2181,2188,2155,2182,40158,44300.0,17510000.0
2015-01-16,2168,2181,2137,2165,71537,43950.0,17510000.0
2015-01-19,2168,2236,2155,2234,108831,45351.0,17510000.0
2015-01-20,2241,2245,2193,2226,56424,45176.0,17510000.0
2015-01-21,2236,2253,2215,2247,69288,45614.0,17510000.0
2015-01-22,2262,2267,2206,2234,82676,45351.0,17510000.0
2015-01-23,2241,2253,2215,2247,72597,45614.0,17510000.0
2015-01-26,2253,2253,2211,2216,69898,45001.0,17510000.0
2015-01-27,2215,2241,2197,2229,62694,45263.0,17510000.0
2015-01-28,2211,2232,2197,2208,72155,44826.0,17510000.0
2015-01-29,2206,2245,2181,2216,57913,45001.0,17510000.0
2015-01-30,2215,2305,2206,2294,232187,46577.0,17510000.0
2015-02-02,2309,2319,2267,2308,124385,46839.0,17510000.0
2015-02-03,2297,2314,2258,2272,97245,46139.0,17510000.0
2015-02-04,2309,2309,2245,2252,121154,45701.0,17510000.0
2015-02-05,2253,2272,2228,2259,80297,45876.0,17510000.0
2015-02-06,2272,2300,2262,2286,132036,46402.0,17510000.0
2015-02-09,2283,2323,2262,2312,164940,46927.0,17510000.0
2015-02-10,2309,2319,2275,2312,84228,46927.0,17510000.0
2015-02-11,2314,2331,2292,2315,122036,47014.0,17510000.0
2015-02-12,2328,2400,2328,2329,239542,47277.0,17510000.0
2015-02-13,2335,2361,2300,2338,131088,47452.0,17510000.0
2015-02-16,2349,2447,2319,2394,373211,48590.0,17510000.0
2015-02-17,2386,2400,2353,2394,101931,48590.0,17510000.0
2015-02-23,2405,2435,2395,2415,182243,49028.0,17510000.0
2015-02-24,2413,2426,2386,2406,85848,48853.0,17510000.0
2015-02-25,2409,2426,2357,2363,126290,47977.0,17510000.0
2015-02-26,2361,2370,2331,2360,88982,47890.0,17510000.0
2015-02-27,2365,2383,2328,2338,91906,47452.0,17510000.0
2015-03-02,2353,2383,2328,2385,84334,48415.0,17510000.0
2015-03-03,2395,2395,2361,2389,52935,48503.0,17510000.0
2015-03-04,2386,2413,2365,2406,104288,48853.0,17510000.0
2015-03-05,2413,2431,2383,2394,62454,48590.0,17510000.0
2015-03-06,2405,2422,2344,2406,171503,48853.0,17510000.0
2015-03-09,2391,2391,2344,2345,118521,47627.0,17510000.0
2015-03-10,2344,2361,2288,2289,148171,46489.0,17510000.0
2015-03-11,2275,2357,2262,2345,64142,47627.0,17510000.0
2015-03-12,2328,2375,2328,2355,64244,47802.0,17510000.0
2015-03-13,2370,2386,2365,2368,64889,48065.0,17510000.0
2015-03-16,2365,2380,2331,2375,184302,48240.0,17510000.0
2015-03-17,2375,2383,2328,2345,107959,47627.0,17510000.0
2015-03-18,2344,2370,2314,2319,111444,47102.0,17510000.0
2015-03-19,2300,2328,2267,2315,268042,47014.0,17510000.0
2015-03-20,2339,2642,2314,2582,1816881,52442.0,17510000.0
2015-03-23,2612,2624,2530,2627,520268,53318.0,17510000.0
2015-03-24,2624,2961,2587,2700,1958472,54806.0,17510000.0
2015-03-25,2672,2883,2634,2751,886491,55857.0,17510000.0
2015-03-26,2706,2789,2638,2714,569784,55069.0,17510000.0
2015-03-27,2680,2758,2568,2570,417397,52180.0,17510000.0
2015-03-30,2568,2706,2564,2673,259522,54281.0,17510000.0
2015-03-31,2710,2818,2645,2690,660322,54631.0,17510000.0
2015-04-01,2689,3004,2668,2747,1802571,55769.0,17510000.0
2015-04-02,2801,2909,2737,2794,937664,56732.0,17510000.0
2015-04-03,2810,2871,2740,2747,354641,55769.0,17510000.0
2015-04-06,2767,2871,2740,2807,319948,56995.0,17510000.0
2015-04-07,2814,2991,2814,2941,980265,59709.0,17510000.0
2015-04-08,2964,3077,2831,2855,610936,57958.0,17510000.0
2015-04-09,2879,3043,2856,2976,939809,60410.0,17510000.0
2015-04-10,3065,3065,2904,3035,652666,61635.0,17510000.0
2015-04-13,3035,3043,2932,2954,373910,59972.0,17510000.0
2015-04-14,2932,2952,2737,2799,651821,56820.0,17510000.0
2015-04-15,2801,2932,2784,2860,370150,58046.0,17510000.0
2015-04-16,2887,3039,2856,2916,684843,59184.0,17510000.0
