계양전기(012200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-12,4055,4205,4035,4205,250840,137083.0,32600000.0
2015-01-13,4220,4220,4140,4150,114614,135290.0,32600000.0
2015-01-14,4160,4355,4150,4300,483216,140180.0,32600000.0
2015-01-15,4300,4330,4225,4260,288817,138876.0,32600000.0
2015-01-16,4240,4280,4150,4170,176923,135942.0,32600000.0
2015-01-19,4190,4190,4095,4155,221729,135453.0,32600000.0
2015-01-20,4160,4220,4115,4160,204149,135616.0,32600000.0
2015-01-21,4175,4180,4115,4155,201339,135453.0,32600000.0
2015-01-22,4160,4205,4120,4195,203506,136757.0,32600000.0
2015-01-23,4240,4275,4160,4240,153576,138224.0,32600000.0
2015-01-26,4255,4255,4150,4180,152553,136268.0,32600000.0
2015-01-27,4200,4255,4150,4160,157106,135616.0,32600000.0
2015-01-28,4120,4160,4090,4120,241694,134312.0,32600000.0
2015-01-29,4150,4165,4085,4115,188940,134149.0,32600000.0
2015-01-30,4145,4175,4090,4095,200928,133497.0,32600000.0
2015-02-02,4095,4095,4005,4040,334852,131704.0,32600000.0
2015-02-03,4070,4070,4020,4060,178001,132356.0,32600000.0
2015-02-04,4070,4085,4040,4065,121708,132519.0,32600000.0
2015-02-05,4045,4080,4015,4055,172081,132193.0,32600000.0
2015-02-06,4085,4095,4030,4045,149005,131867.0,32600000.0
2015-02-09,4070,4070,4000,4000,274240,130400.0,32600000.0
2015-02-10,4000,4005,3930,3970,231229,129422.0,32600000.0
2015-02-11,3955,3990,3935,3975,210450,129585.0,32600000.0
2015-02-12,3975,3975,3870,3890,323787,126814.0,32600000.0
2015-02-13,3855,3855,3680,3740,541326,121924.0,32600000.0
2015-02-16,3755,3815,3725,3750,415374,122250.0,32600000.0
2015-02-17,3770,3770,3700,3740,193239,121924.0,32600000.0
2015-02-23,3725,3895,3725,3890,404622,126814.0,32600000.0
2015-02-24,3900,4025,3865,3945,311976,128607.0,32600000.0
2015-02-25,3950,3960,3880,3880,160792,126488.0,32600000.0
2015-02-26,3895,3910,3855,3885,152033,126651.0,32600000.0
2015-02-27,3875,3890,3830,3865,156355,125999.0,32600000.0
2015-03-02,3860,3870,3800,3840,204054,125184.0,32600000.0
2015-03-03,3850,3930,3850,3910,234178,127466.0,32600000.0
2015-03-04,3910,3950,3870,3930,160134,128118.0,32600000.0
2015-03-05,3930,3980,3895,3935,243096,128281.0,32600000.0
2015-03-06,3935,4060,3935,3980,322930,129748.0,32600000.0
2015-03-09,3960,4055,3950,4050,215462,132030.0,32600000.0
2015-03-10,4050,4065,3960,3985,137956,129911.0,32600000.0
2015-03-11,3950,3975,3925,3945,121617,128607.0,32600000.0
2015-03-12,3990,4010,3925,4000,97100,130400.0,32600000.0
2015-03-13,4000,4055,3965,4035,173784,131541.0,32600000.0
2015-03-16,4050,4055,3990,3995,121364,130237.0,32600000.0
2015-03-17,4020,4035,3995,4030,177300,131378.0,32600000.0
2015-03-18,4020,4200,4020,4130,317006,134638.0,32600000.0
2015-03-19,4175,4175,4040,4110,130359,133986.0,32600000.0
2015-03-20,4150,4150,4060,4110,133563,133986.0,32600000.0
2015-03-23,4115,4120,4075,4085,119204,133171.0,32600000.0
2015-03-24,4105,4150,4075,4130,103240,134638.0,32600000.0
2015-03-25,4170,4220,4150,4175,233311,136105.0,32600000.0
2015-03-26,4165,4190,4130,4170,132416,135942.0,32600000.0
2015-03-27,4185,4210,4100,4160,197760,135616.0,32600000.0
2015-03-30,4160,4180,4135,4145,122140,135127.0,32600000.0
2015-03-31,4190,4190,4070,4080,207231,133008.0,32600000.0
2015-04-01,4085,4105,4040,4095,141632,133497.0,32600000.0
2015-04-02,4115,4165,4075,4150,182549,135290.0,32600000.0
2015-04-03,4160,4185,4120,4135,81778,134801.0,32600000.0
2015-04-06,4125,4300,4120,4275,221910,139365.0,32600000.0
2015-04-07,4305,4410,4230,4410,424987,143766.0,32600000.0
2015-04-08,4510,4600,4330,4430,1086750,144418.0,32600000.0
2015-04-09,4470,4510,4350,4425,244374,144255.0,32600000.0
2015-04-10,4430,4550,4420,4490,323826,146374.0,32600000.0
2015-04-13,4490,4610,4460,4530,457871,147678.0,32600000.0
2015-04-14,4630,4950,4615,4615,636713,150449.0,32600000.0
2015-04-15,4600,4685,4540,4580,249625,149308.0,32600000.0
2015-04-16,4600,4710,4505,4590,262044,149634.0,32600000.0
2015-04-17,4500,4670,4500,4545,214029,148167.0,32600000.0
2015-04-20,4500,4615,4370,4430,329953,144418.0,32600000.0
2015-04-21,4450,4545,4420,4450,223966,145070.0,32600000.0
2015-04-22,4465,4525,4200,4395,308011,143277.0,32600000.0
2015-04-23,4400,4435,4270,4340,248255,141484.0,32600000.0
2015-04-24,4340,4500,4295,4340,309203,141484.0,32600000.0
2015-04-27,4400,4405,4320,4375,126742,142625.0,32600000.0
2015-04-28,4345,4385,4305,4325,175653,140995.0,32600000.0
2015-04-29,4275,4320,4150,4230,257814,137898.0,32600000.0
2015-04-30,4400,4485,4200,4250,360553,138550.0,32600000.0
2015-05-04,4210,4250,4120,4185,136418,136431.0,32600000.0
2015-05-06,4185,4220,4040,4125,221207,134475.0,32600000.0
2015-05-07,4195,4260,4000,4120,202523,134312.0,32600000.0
2015-05-08,4100,4290,4080,4200,121479,136920.0,32600000.0
2015-05-11,4250,4270,4215,4250,98714,138550.0,32600000.0
2015-05-12,4250,4270,4180,4245,111053,138387.0,32600000.0
2015-05-13,4275,4275,4200,4240,71252,138224.0,32600000.0
2015-05-14,4240,4330,4230,4290,119778,139854.0,32600000.0
2015-05-15,4320,4365,4245,4250,161252,138550.0,32600000.0
2015-05-18,4255,4275,4175,4200,192214,136920.0,32600000.0
2015-05-19,4320,4320,4210,4255,154193,138713.0,32600000.0
2015-05-20,4230,4295,4150,4240,294077,138224.0,32600000.0
2015-05-21,4245,4285,4150,4225,247321,137735.0,32600000.0
2015-05-22,4250,4275,4195,4255,223882,138713.0,32600000.0
2015-05-26,4250,4300,4205,4300,208318,140180.0,32600000.0
2015-05-27,4310,4465,4260,4420,471858,144092.0,32600000.0
2015-05-28,4425,4530,4415,4495,348802,146537.0,32600000.0
2015-05-29,4525,4525,4425,4450,239037,145070.0,32600000.0
2015-06-01,4475,4500,4350,4425,177602,144255.0,32600000.0
2015-06-02,4395,4620,4375,4590,457584,149634.0,32600000.0
2015-06-03,4650,4725,4540,4550,560047,148330.0,32600000.0
2015-06-04,4570,4825,4560,4730,651699,154198.0,32600000.0
2015-06-05,4700,4795,4585,4625,373195,150775.0,32600000.0
2015-06-08,4610,4695,4505,4515,263511,147189.0,32600000.0
2015-06-09,4480,4555,4470,4550,169577,148330.0,32600000.0
2015-06-10,4595,4680,4510,4520,276285,147352.0,32600000.0
2015-06-11,4545,4700,4525,4615,310938,150449.0,32600000.0
2015-06-12,4640,4760,4585,4700,355157,153220.0,32600000.0
2015-06-15,4740,4965,4680,4795,752086,156317.0,32600000.0
2015-06-16,4895,4985,4710,4750,766962,154850.0,32600000.0
2015-06-17,4795,4795,4630,4710,310134,153546.0,32600000.0
2015-06-18,4735,4755,4635,4645,292533,151427.0,32600000.0
2015-06-19,4725,4730,4635,4705,162083,153383.0,32600000.0
2015-06-22,4745,4855,4695,4815,221653,156969.0,32600000.0
2015-06-23,4840,4920,4765,4850,248461,158110.0,32600000.0
2015-06-24,4845,4915,4705,4780,306701,155828.0,32600000.0
2015-06-25,4780,4810,4700,4800,199494,156480.0,32600000.0
2015-06-26,4820,4830,4740,4775,241537,155665.0,32600000.0
2015-06-29,4705,4800,4540,4555,427177,148493.0,32600000.0
2015-06-30,4500,4720,4460,4720,260591,153872.0,32600000.0
2015-07-01,4675,4795,4675,4710,120146,153546.0,32600000.0
2015-07-02,4735,4745,4650,4690,106548,152894.0,32600000.0
2015-07-03,4690,4750,4575,4620,218432,150612.0,32600000.0
2015-07-06,4580,4770,4525,4530,290460,147678.0,32600000.0
2015-07-07,4665,4665,4485,4565,219210,148819.0,32600000.0
2015-07-08,4610,4725,4570,4640,223170,151264.0,32600000.0
2015-07-09,4500,4585,4435,4585,277959,149471.0,32600000.0
2015-07-10,4595,4650,4560,4570,221265,148982.0,32600000.0
2015-07-13,4580,4665,4570,4640,130355,151264.0,32600000.0
2015-07-14,4695,4710,4635,4660,86608,151916.0,32600000.0
2015-07-15,4660,4710,4605,4610,109014,150286.0,32600000.0
2015-07-16,4610,4645,4520,4550,217716,148330.0,32600000.0
2015-07-17,4560,4620,4490,4570,154615,148982.0,32600000.0
2015-07-20,4540,4870,4540,4865,735143,158599.0,32600000.0
2015-07-21,4870,4965,4830,4945,470956,161207.0,32600000.0
2015-07-22,5000,5280,4875,4895,1664139,159577.0,32600000.0
2015-07-23,4950,4990,4830,4930,281810,160718.0,32600000.0
2015-07-24,4980,4985,4790,4875,302253,158925.0,32600000.0
2015-07-27,4885,5000,4850,4880,304175,159088.0,32600000.0
2015-07-28,4810,4855,4685,4775,348370,155665.0,32600000.0
2015-07-29,4875,4880,4700,4720,323286,153872.0,32600000.0
2015-07-30,4755,4870,4670,4705,268682,153383.0,32600000.0
2015-07-31,4710,4895,4660,4895,273852,159577.0,32600000.0
2015-08-03,4945,4990,4840,4900,328252,159740.0,32600000.0
2015-08-04,4900,5150,4890,5000,335382,163000.0,32600000.0
2015-08-05,5000,5070,4945,4985,186038,162511.0,32600000.0
2015-08-06,4955,5020,4890,4890,225643,159414.0,32600000.0
2015-08-07,4860,5120,4835,5070,392797,165282.0,32600000.0
2015-08-10,5130,5180,4980,4980,350969,162348.0,32600000.0
2015-08-11,5020,5090,4930,4930,283442,160718.0,32600000.0
2015-08-12,4890,4935,4735,4760,371748,155176.0,32600000.0
2015-08-13,4745,4880,4735,4865,142779,158599.0,32600000.0
2015-08-17,4870,4895,4755,4765,123227,155339.0,32600000.0
2015-08-18,4775,4805,4535,4545,328921,148167.0,32600000.0
2015-08-19,4515,4565,4345,4550,209447,148330.0,32600000.0
2015-08-20,4450,4600,4420,4425,121224,144255.0,32600000.0
2015-08-21,4160,4310,4135,4185,325035,136431.0,32600000.0
2015-08-24,4105,4280,4040,4170,177911,135942.0,32600000.0
2015-08-25,4150,4285,4100,4245,187560,138387.0,32600000.0
2015-08-26,4255,4370,4210,4335,232650,141321.0,32600000.0
2015-08-27,4390,4450,4350,4350,152000,141810.0,32600000.0
2015-08-28,4430,4435,4350,4400,125710,143440.0,32600000.0
2015-08-31,4405,4420,4345,4400,110385,143440.0,32600000.0
2015-09-01,4400,4570,4375,4375,121046,142625.0,32600000.0
2015-09-02,4300,4470,4285,4420,108506,144092.0,32600000.0
2015-09-03,4490,4490,4250,4350,209159,141810.0,32600000.0
2015-09-04,4350,4390,4195,4255,182013,138713.0,32600000.0
2015-09-07,4350,4365,4205,4260,167328,138876.0,32600000.0
2015-09-08,4290,4290,4185,4240,80374,138224.0,32600000.0
2015-09-09,4290,4335,4270,4335,69823,141321.0,32600000.0
2015-09-10,4300,4390,4270,4365,63728,142299.0,32600000.0
2015-09-11,4360,4380,4325,4330,46280,141158.0,32600000.0
2015-09-14,4300,4365,4290,4310,71814,140506.0,32600000.0
2015-09-15,4305,4345,4280,4335,51088,141321.0,32600000.0
2015-09-16,4390,4390,4350,4390,98451,143114.0,32600000.0
2015-09-17,4450,4480,4375,4385,83157,142951.0,32600000.0
2015-09-18,4390,4460,4385,4445,97679,144907.0,32600000.0
2015-09-21,4415,4420,4340,4340,82708,141484.0,32600000.0
2015-09-22,4355,4450,4330,4450,112337,145070.0,32600000.0
2015-09-23,4425,4720,4425,4490,388262,146374.0,32600000.0
2015-09-24,4495,4680,4495,4630,183828,150938.0,32600000.0
2015-09-25,4645,4730,4610,4695,202117,153057.0,32600000.0
2015-09-30,4675,4780,4615,4725,234724,154035.0,32600000.0
2015-10-01,4730,5030,4675,5020,594784,163652.0,32600000.0
2015-10-02,5100,5250,5040,5120,710095,166912.0,32600000.0
2015-10-05,5120,5220,4990,5120,358815,166912.0,32600000.0
2015-10-06,5100,5230,5030,5210,200143,169846.0,32600000.0
2015-10-07,5290,5360,5100,5110,177436,166586.0,32600000.0
2015-10-08,5160,5160,4995,5050,207473,164630.0,32600000.0
2015-10-12,5060,5140,4985,5010,127949,163326.0,32600000.0
2015-10-13,5000,5060,4940,5010,104178,163326.0,32600000.0
2015-10-14,4950,5010,4830,4975,251148,162185.0,32600000.0
2015-10-15,4915,5020,4915,4975,96740,162185.0,32600000.0
2015-10-16,4975,5110,4960,5030,117417,163978.0,32600000.0
2015-10-19,5050,5230,5020,5080,92082,165608.0,32600000.0
2015-10-20,5100,5320,5090,5270,297836,171802.0,32600000.0
2015-10-21,5310,5370,5180,5320,220476,173432.0,32600000.0
2015-10-22,5280,5330,5090,5150,160770,167890.0,32600000.0
2015-10-23,5180,5320,5100,5270,185717,171802.0,32600000.0
2015-10-26,5270,5420,5250,5290,231716,172454.0,32600000.0
2015-10-27,5310,5320,5120,5180,180241,168868.0,32600000.0
2015-10-28,5190,5220,5070,5140,109260,167564.0,32600000.0
2015-10-29,5130,5170,4900,4980,275934,162348.0,32600000.0
2015-10-30,4990,5000,4825,4855,152058,158273.0,32600000.0
2015-11-02,4890,4940,4805,4880,69340,159088.0,32600000.0
2015-11-03,4885,4965,4850,4920,86870,160392.0,32600000.0
2015-11-04,4960,4965,4880,4940,65834,161044.0,32600000.0
2015-11-05,4940,4975,4800,4945,91520,161207.0,32600000.0
2015-11-06,4930,4965,4850,4935,79637,160881.0,32600000.0
2015-11-09,4860,4950,4760,4825,179126,157295.0,32600000.0
2015-11-10,4925,4985,4650,4670,173023,152242.0,32600000.0
2015-11-11,4650,4790,4635,4670,81777,152242.0,32600000.0
2015-11-12,4660,4760,4660,4750,31214,154850.0,32600000.0
2015-11-13,4675,4740,4600,4625,120653,150775.0,32600000.0
2015-11-16,4550,4690,4500,4525,105092,147515.0,32600000.0
2015-11-17,4600,4695,4550,4670,75099,152242.0,32600000.0
2015-11-18,4680,4870,4615,4820,146511,157132.0,32600000.0
2015-11-19,4800,4860,4785,4800,87747,156480.0,32600000.0
2015-11-20,4825,4895,4790,4880,79586,159088.0,32600000.0
2015-11-23,4900,4930,4800,4865,72574,158599.0,32600000.0
2015-11-24,4880,5130,4880,5050,219381,164630.0,32600000.0
2015-11-25,5090,5110,4985,5100,90809,166260.0,32600000.0
2015-11-26,5100,5150,5020,5060,54807,164956.0,32600000.0
2015-11-27,5150,5150,5020,5080,41593,165608.0,32600000.0
2015-11-30,5050,5200,4950,5080,163762,165608.0,32600000.0
2015-12-01,5050,5130,5030,5110,83991,166586.0,32600000.0
2015-12-02,5150,5170,5020,5060,45196,164956.0,32600000.0
2015-12-03,5010,5130,4985,5070,54040,165282.0,32600000.0
2015-12-04,5000,5130,5000,5090,46117,165934.0,32600000.0
2015-12-07,5140,5180,4895,4980,86434,162348.0,32600000.0
2015-12-08,4955,5000,4930,4985,90381,162511.0,32600000.0
2015-12-09,5000,5000,4910,4970,58960,162022.0,32600000.0
2015-12-10,4945,5030,4700,4945,63802,161207.0,32600000.0
2015-12-11,4945,5050,4900,4955,32468,161533.0,32600000.0
2015-12-14,4900,4950,4760,4815,75024,156969.0,32600000.0
2015-12-15,4870,4875,4785,4850,42621,158110.0,32600000.0
2015-12-16,4840,4980,4840,4900,75475,159740.0,32600000.0
2015-12-17,4970,5000,4850,4850,93732,158110.0,32600000.0
2015-12-18,4815,4980,4790,4880,121624,159088.0,32600000.0
2015-12-21,4850,4900,4800,4805,122097,156643.0,32600000.0
2015-12-22,4815,4860,4740,4860,95189,158436.0,32600000.0
2015-12-23,4885,4890,4800,4820,59468,157132.0,32600000.0
2015-12-24,4830,4870,4760,4855,71542,158273.0,32600000.0
2015-12-28,4870,4920,4835,4840,73214,157784.0,32600000.0
2015-12-29,4830,4980,4800,4905,106552,159903.0,32600000.0
2015-12-30,4905,5080,4905,5000,101916,163000.0,32600000.0
2016-01-04,5000,5150,4970,4985,148122,162511.0,32600000.0
2016-01-05,4900,4980,4875,4970,69169,162022.0,32600000.0
2016-01-06,4940,4985,4850,4955,102940,161533.0,32600000.0
2016-01-07,4995,4995,4765,4765,85383,155339.0,32600000.0
2016-01-08,4690,4815,4600,4815,108984,156969.0,32600000.0
2016-01-11,4800,4805,4670,4690,75659,152894.0,32600000.0
2016-01-12,4655,4725,4650,4715,38903,153709.0,32600000.0
2016-01-13,4785,4850,4710,4810,53774,156806.0,32600000.0
2016-01-14,4725,4760,4600,4695,87477,153057.0,32600000.0
2016-01-15,4700,4950,4700,4765,225492,155339.0,32600000.0
2016-01-18,4620,4765,4620,4765,56117,155339.0,32600000.0
2016-01-19,4770,4835,4710,4800,50366,156480.0,32600000.0
2016-01-20,4725,4805,4560,4715,115686,153709.0,32600000.0
2016-01-21,4710,4710,4540,4540,111195,148004.0,32600000.0
2016-01-22,4620,4660,4540,4590,84245,149634.0,32600000.0
2016-01-25,4620,4700,4600,4645,57920,151427.0,32600000.0
2016-01-26,4670,4670,4545,4590,70550,149634.0,32600000.0
2016-01-27,4605,4900,4605,4720,70372,153872.0,32600000.0
2016-01-28,4680,4720,4640,4720,44522,153872.0,32600000.0
2016-01-29,4715,4780,4660,4715,69077,153709.0,32600000.0
2016-02-01,4755,4755,4680,4720,46525,153872.0,32600000.0
2016-02-02,4685,4740,4670,4710,29598,153546.0,32600000.0
2016-02-03,4710,4715,4610,4700,37556,153220.0,32600000.0
2016-02-04,4745,4745,4680,4720,52559,153872.0,32600000.0
2016-02-05,4720,4730,4650,4700,46333,153220.0,32600000.0
2016-02-11,4550,4600,4405,4445,89862,144907.0,32600000.0
2016-02-12,4370,4435,4100,4130,233465,134638.0,32600000.0
2016-02-15,4250,4370,4220,4280,110946,139528.0,32600000.0
2016-02-16,4345,4470,4335,4445,79105,144907.0,32600000.0
2016-02-17,4425,4580,4375,4435,48699,144581.0,32600000.0
2016-02-18,4490,4505,4445,4500,33581,146700.0,32600000.0
2016-02-19,4500,4550,4465,4520,24527,147352.0,32600000.0
2016-02-22,4515,4560,4495,4520,31847,147352.0,32600000.0
2016-02-23,4560,4565,4390,4390,72712,143114.0,32600000.0
2016-02-24,4380,4440,4340,4365,74558,142299.0,32600000.0
2016-02-25,4370,4535,4360,4495,75471,146537.0,32600000.0
2016-02-26,4490,4680,4490,4640,91615,151264.0,32600000.0
2016-02-29,4620,4690,4585,4650,30518,151590.0,32600000.0
2016-03-02,4695,4705,4620,4680,67334,152568.0,32600000.0
2016-03-03,4700,4700,4595,4665,53378,152079.0,32600000.0
2016-03-04,4625,4850,4605,4675,133989,152405.0,32600000.0
2016-03-07,4705,4750,4680,4735,66712,154361.0,32600000.0
2016-03-08,4735,4750,4660,4690,53415,152894.0,32600000.0
2016-03-09,4690,4745,4645,4710,29208,153546.0,32600000.0
2016-03-10,4750,4780,4725,4765,68721,155339.0,32600000.0
2016-03-11,4800,4805,4740,4780,34842,155828.0,32600000.0
2016-03-14,4790,4835,4725,4725,39727,154035.0,32600000.0
2016-03-15,4730,4755,4695,4745,29023,154687.0,32600000.0
2016-03-16,4760,4760,4690,4715,16148,153709.0,32600000.0
2016-03-17,4740,4745,4665,4705,25118,153383.0,32600000.0
2016-03-18,4720,4785,4705,4765,55799,155339.0,32600000.0
2016-03-21,4750,4800,4700,4745,32024,154687.0,32600000.0
2016-03-22,4715,4785,4665,4720,53184,153872.0,32600000.0
2016-03-23,4720,4730,4655,4670,34305,152242.0,32600000.0
2016-03-24,4670,4685,4560,4615,118205,150449.0,32600000.0
2016-03-25,4630,4640,4570,4570,27359,148982.0,32600000.0
2016-03-28,4585,4605,4500,4590,34685,149634.0,32600000.0
2016-03-29,4625,4625,4555,4570,36303,148982.0,32600000.0
2016-03-30,4575,4615,4540,4585,68592,149471.0,32600000.0
2016-03-31,4600,4620,4575,4595,36438,149797.0,32600000.0
2016-04-01,4600,4625,4550,4595,46463,149797.0,32600000.0
2016-04-04,4635,4635,4575,4585,36696,149471.0,32600000.0
2016-04-05,4565,4635,4555,4630,56780,150938.0,32600000.0
2016-04-06,4630,4690,4630,4685,42013,152731.0,32600000.0
2016-04-07,4675,4745,4660,4690,52407,152894.0,32600000.0
2016-04-08,4720,4720,4640,4675,46346,152405.0,32600000.0
2016-04-11,4700,4715,4640,4670,43278,152242.0,32600000.0
2016-04-12,4670,4790,4635,4790,113190,156154.0,32600000.0
2016-04-14,4810,4830,4725,4780,30135,155828.0,32600000.0
2016-04-15,4815,4815,4725,4785,48273,155991.0,32600000.0
2016-04-18,4785,4785,4560,4750,26603,154850.0,32600000.0
2016-04-19,4770,4770,4700,4740,36898,154524.0,32600000.0
2016-04-20,4810,5840,4800,4925,5179916,160555.0,32600000.0
2016-04-21,5040,5070,4870,4980,545642,162348.0,32600000.0
2016-04-22,5000,5110,4910,4970,466240,162022.0,32600000.0
2016-04-25,4940,5120,4935,5010,245292,163326.0,32600000.0
2016-04-26,5090,5100,4990,5020,394898,163652.0,32600000.0
2016-04-27,5020,5120,4980,4980,203686,162348.0,32600000.0
2016-04-28,4985,5000,4915,4920,121655,160392.0,32600000.0
2016-04-29,4920,5020,4875,4985,106625,162511.0,32600000.0
2016-05-02,4985,5150,4985,5050,273988,164630.0,32600000.0
2016-05-03,5110,5230,5050,5140,350310,167564.0,32600000.0
2016-05-04,5140,5150,5050,5100,152846,166260.0,32600000.0
2016-05-09,5120,5150,5020,5030,142168,163978.0,32600000.0
2016-05-10,5020,5090,5000,5050,121463,164630.0,32600000.0
2016-05-11,5180,5350,5060,5080,376067,165608.0,32600000.0
2016-05-12,5080,5110,5030,5100,787612,166260.0,32600000.0
2016-05-13,5090,5290,5060,5190,294665,169194.0,32600000.0
2016-05-16,5150,5500,5130,5420,582245,176692.0,32600000.0
2016-05-17,5460,5700,5350,5600,757828,182560.0,32600000.0
2016-05-18,5670,5920,5450,5470,1340535,178322.0,32600000.0
2016-05-19,5510,5580,5400,5470,422192,178322.0,32600000.0
2016-05-20,5500,5550,5390,5540,299212,180604.0,32600000.0
2016-05-23,5560,5600,5480,5480,232166,178648.0,32600000.0
2016-05-24,5500,5550,5350,5550,217311,180930.0,32600000.0
2016-05-25,5570,5630,5470,5470,240744,178322.0,32600000.0
2016-05-26,5470,5650,5470,5530,202475,180278.0,32600000.0
2016-05-27,5570,5780,5560,5650,627393,184190.0,32600000.0
2016-05-30,5640,5690,5500,5660,229775,184516.0,32600000.0
2016-05-31,5770,7240,5730,6290,6540172,205054.0,32600000.0
2016-06-01,6350,6640,6160,6640,2213087,216464.0,32600000.0
2016-06-02,6660,7880,6550,7250,7848988,236350.0,32600000.0
2016-06-03,7300,7410,6910,7390,1922771,240914.0,32600000.0
2016-06-07,7250,7390,7250,7250,473765,236350.0,32600000.0
2016-06-08,7290,7540,7290,7500,462788,244500.0,32600000.0
2016-06-09,7580,7670,7500,7510,640254,244826.0,32600000.0
2016-06-10,7690,7810,7010,7070,1362679,230482.0,32600000.0
2016-06-13,7000,7280,7000,7190,739728,234394.0,32600000.0
2016-06-14,7170,7340,6960,7270,567456,237002.0,32600000.0
2016-06-15,7270,7490,7060,7110,655527,231786.0,32600000.0
2016-06-16,7110,7360,7000,7130,534931,232438.0,32600000.0
2016-06-17,7210,7260,6900,7090,484178,231134.0,32600000.0
2016-06-20,7110,7210,7040,7110,314361,231786.0,32600000.0
2016-06-21,7170,7170,6970,7040,230572,229504.0,32600000.0
2016-06-22,7000,7360,7000,7190,703754,234394.0,32600000.0
2016-06-23,7130,7400,6990,7090,826962,231134.0,32600000.0
2016-06-24,7100,7170,5940,6090,3250371,198534.0,32600000.0
2016-06-27,5830,6190,5810,6090,691313,198534.0,32600000.0
2016-06-28,5990,6310,5980,6230,585477,203098.0,32600000.0
2016-06-29,6380,6440,6210,6230,411786,203098.0,32600000.0
2016-06-30,6350,6470,6210,6250,369904,203750.0,32600000.0
2016-07-01,6310,6510,6280,6400,505565,208640.0,32600000.0
2016-07-04,6460,6510,6310,6320,325048,206032.0,32600000.0
2016-07-05,6360,6410,6210,6360,237214,207336.0,32600000.0
2016-07-06,6340,6430,6180,6200,288083,202120.0,32600000.0
2016-07-07,6230,6460,6220,6400,382418,208640.0,32600000.0
2016-07-08,6530,6690,6410,6500,711874,211900.0,32600000.0
2016-07-11,6500,6560,6280,6320,385551,206032.0,32600000.0
2016-07-12,6360,6500,6280,6370,174938,207662.0,32600000.0
2016-07-13,6440,6450,6220,6300,182171,205380.0,32600000.0
2016-07-14,6260,6330,6120,6310,271093,205706.0,32600000.0
2016-07-15,6340,6450,6170,6190,219201,201794.0,32600000.0
2016-07-18,6200,6200,6090,6130,159284,199838.0,32600000.0
2016-07-19,6170,6170,6090,6130,152147,199838.0,32600000.0
2016-07-20,6130,6420,6120,6390,411613,208314.0,32600000.0
2016-07-21,6450,6490,6290,6330,213525,206358.0,32600000.0
2016-07-22,6330,6330,6190,6200,148390,202120.0,32600000.0
2016-07-25,6250,6250,6050,6200,244033,202120.0,32600000.0
2016-07-26,6200,6220,6150,6190,106476,201794.0,32600000.0
2016-07-27,6190,6280,6100,6170,133456,201142.0,32600000.0
2016-07-28,6170,6250,6130,6170,77863,201142.0,32600000.0
2016-07-29,6200,6220,6080,6100,103010,198860.0,32600000.0
2016-08-01,6120,6220,6110,6210,151430,202446.0,32600000.0
2016-08-02,6250,6560,6210,6440,441212,209944.0,32600000.0
2016-08-03,6460,6620,6320,6560,521236,213856.0,32600000.0
2016-08-04,6630,6730,6480,6670,443877,217442.0,32600000.0
2016-08-05,6720,6750,6600,6620,259291,215812.0,32600000.0
2016-08-08,6690,6690,6440,6560,158686,213856.0,32600000.0
2016-08-09,6560,6590,6380,6450,183771,210270.0,32600000.0
2016-08-10,6450,6540,6380,6390,172922,208314.0,32600000.0
2016-08-11,6410,6470,6290,6300,198549,205380.0,32600000.0
2016-08-12,6320,6430,6220,6420,281476,209292.0,32600000.0
2016-08-16,6520,6560,6400,6420,180529,209292.0,32600000.0
2016-08-17,6350,6440,6300,6370,176468,207662.0,32600000.0
2016-08-18,6370,6400,6300,6300,145991,205380.0,32600000.0
2016-08-19,6300,6500,6280,6360,174250,207336.0,32600000.0
2016-08-22,6330,6430,6320,6410,99220,208966.0,32600000.0
2016-08-23,6390,6470,6350,6380,93517,207988.0,32600000.0
2016-08-24,6390,6470,6330,6370,162553,207662.0,32600000.0
2016-08-25,6370,6390,6140,6180,231233,201468.0,32600000.0
2016-08-26,6130,6190,5980,6100,182954,198860.0,32600000.0
2016-08-29,6060,6060,5700,5750,315457,187450.0,32600000.0
2016-08-30,5690,5870,5690,5740,129641,187124.0,32600000.0
2016-08-31,5720,5880,5520,5860,370283,191036.0,32600000.0
2016-09-01,5890,6020,5800,6000,113818,195600.0,32600000.0
2016-09-02,5950,6020,5890,5980,78718,194948.0,32600000.0
2016-09-05,6050,6050,5910,5920,84346,192992.0,32600000.0
2016-09-06,5910,6000,5890,5890,96005,192014.0,32600000.0
2016-09-07,5920,5970,5860,5960,98141,194296.0,32600000.0
2016-09-08,5980,5980,5750,5830,191286,190058.0,32600000.0
2016-09-09,5870,5900,5710,5760,133187,187776.0,32600000.0
2016-09-12,5720,5760,5620,5620,75499,183212.0,32600000.0
2016-09-13,5620,5770,5620,5740,94360,187124.0,32600000.0
2016-09-19,5700,5910,5700,5830,70246,190058.0,32600000.0
2016-09-20,5830,6100,5800,6060,262490,197556.0,32600000.0
2016-09-21,6080,6230,6030,6130,223275,199838.0,32600000.0
2016-09-22,6190,6190,6030,6030,135118,196578.0,32600000.0
2016-09-23,6090,6120,6030,6120,88914,199512.0,32600000.0
2016-09-26,6130,6130,6050,6070,56030,197882.0,32600000.0
2016-09-27,5980,6100,5980,6070,68878,197882.0,32600000.0
