대유에이텍(002880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-17,2180,2215,2170,2175,507786,198898.0,91447161.0
2016-03-18,2160,2195,2145,2170,839014,198440.0,91447161.0
2016-03-21,2175,2285,2175,2275,2003220,208042.0,91447161.0
2016-03-22,2310,2380,2270,2310,2308727,211243.0,91447161.0
2016-03-23,2330,2435,2300,2345,2126405,214444.0,91447161.0
2016-03-24,2440,2450,2320,2320,2155730,212157.0,91447161.0
2016-03-25,2335,2360,2280,2345,975953,214444.0,91447161.0
2016-03-28,2375,2385,2310,2315,883702,211700.0,91447161.0
2016-03-29,2340,2595,2335,2575,6864576,235476.0,91447161.0
2016-03-30,2540,2545,2420,2460,3271187,224960.0,91447161.0
2016-03-31,2460,2505,2390,2450,1677836,224046.0,91447161.0
2016-04-01,2485,2500,2330,2365,2094668,216273.0,91447161.0
2016-04-04,2360,2415,2245,2310,2527706,211243.0,91447161.0
2016-04-05,2360,2385,2325,2325,1568003,212615.0,91447161.0
2016-04-06,2340,2435,2275,2410,1930512,220388.0,91447161.0
2016-04-07,2440,2450,2290,2315,1490759,211700.0,91447161.0
2016-04-08,2315,2330,2190,2290,1879568,209414.0,91447161.0
2016-04-11,2295,2350,2260,2340,1131297,213986.0,91447161.0
2016-04-12,2350,2355,2280,2305,1084479,210786.0,91447161.0
2016-04-14,2305,2315,2200,2220,1750865,203013.0,91447161.0
2016-04-15,2250,2355,2235,2340,2354112,213986.0,91447161.0
2016-04-18,2360,2495,2340,2385,4187558,218101.0,91447161.0
2016-04-19,2390,2460,2365,2450,1435014,224046.0,91447161.0
2016-04-20,2455,2490,2425,2460,1231698,224960.0,91447161.0
2016-04-21,2495,2500,2420,2460,1052666,224960.0,91447161.0
2016-04-22,2430,2460,2380,2440,1309276,223131.0,91447161.0
2016-04-25,2420,2465,2355,2355,1263885,215358.0,91447161.0
2016-04-26,2370,2400,2330,2395,928340,219016.0,91447161.0
2016-04-27,2405,2410,2300,2315,1075680,211700.0,91447161.0
2016-04-28,2320,2375,2300,2355,772261,215358.0,91447161.0
2016-04-29,2335,2385,2305,2340,582918,213986.0,91447161.0
2016-05-02,2340,2350,2250,2270,932708,207585.0,91447161.0
2016-05-03,2255,2305,2255,2295,592879,209871.0,91447161.0
2016-05-04,2270,2320,2245,2270,588475,207585.0,91447161.0
2016-05-09,2275,2280,2190,2200,1069551,201184.0,91447161.0
2016-05-10,2220,2275,2210,2260,725309,206671.0,91447161.0
2016-05-11,2270,2320,2225,2250,830056,205756.0,91447161.0
2016-05-12,2230,2260,2200,2245,1022301,205299.0,91447161.0
2016-05-13,2240,2295,2240,2260,625543,206671.0,91447161.0
2016-05-16,2240,2330,2215,2290,1422454,209414.0,91447161.0
2016-05-17,2300,2310,2220,2245,962943,205299.0,91447161.0
2016-05-18,2240,2250,2155,2155,1192047,197069.0,91447161.0
2016-05-19,2155,2180,2050,2050,1426621,187467.0,91447161.0
2016-05-20,2035,2140,2030,2095,892520,191582.0,91447161.0
2016-05-23,2080,2160,2075,2110,761161,192954.0,91447161.0
2016-05-24,2100,2130,2085,2105,859216,192496.0,91447161.0
2016-05-25,2130,2160,2110,2110,801218,192954.0,91447161.0
2016-05-26,2140,2195,2120,2140,1002851,195697.0,91447161.0
2016-05-27,2180,2460,2150,2280,8392717,208500.0,91447161.0
2016-05-30,2290,2360,2290,2320,2668185,212157.0,91447161.0
2016-05-31,2320,2415,2310,2360,2866414,215815.0,91447161.0
2016-06-01,2375,2375,2305,2340,1380250,213986.0,91447161.0
2016-06-02,2325,2410,2320,2395,2288639,219016.0,91447161.0
2016-06-03,2395,2420,2360,2360,1080204,215815.0,91447161.0
2016-06-07,2360,2390,2320,2335,1050354,213529.0,91447161.0
2016-06-08,2350,2395,2320,2380,1418099,217644.0,91447161.0
2016-06-09,2410,2565,2390,2445,6821061,223588.0,91447161.0
2016-06-10,2460,2465,2380,2420,1514435,221302.0,91447161.0
2016-06-13,2380,2385,2310,2310,1310559,211243.0,91447161.0
2016-06-14,2325,2370,2305,2365,928765,216273.0,91447161.0
2016-06-15,2350,2370,2310,2340,762742,213986.0,91447161.0
2016-06-16,2365,2365,2255,2280,944917,208500.0,91447161.0
2016-06-17,2295,2315,2250,2270,983418,207585.0,91447161.0
2016-06-20,2280,2390,2280,2375,1404360,217187.0,91447161.0
2016-06-21,2380,2435,2335,2435,1870554,222674.0,91447161.0
2016-06-22,2445,2515,2410,2495,2818934,228161.0,91447161.0
2016-06-23,2490,2495,2385,2395,1900654,219016.0,91447161.0
2016-06-24,2480,2505,2155,2260,5783074,206671.0,91447161.0
2016-06-27,2200,2385,2200,2375,2504434,217187.0,91447161.0
2016-06-28,2360,2465,2350,2440,1998888,223131.0,91447161.0
2016-06-29,2505,2645,2460,2565,6884251,234562.0,91447161.0
2016-06-30,2585,2620,2505,2595,3172461,237305.0,91447161.0
2016-07-01,2645,2695,2570,2590,4082843,236848.0,91447161.0
2016-07-04,2590,2615,2520,2560,1933103,234105.0,91447161.0
2016-07-05,2580,2625,2520,2595,2382418,237305.0,91447161.0
2016-07-06,2625,2630,2490,2510,2407860,229532.0,91447161.0
2016-07-07,2560,2570,2510,2525,1393727,230904.0,91447161.0
2016-07-08,2525,2575,2495,2550,1468255,233190.0,91447161.0
2016-07-11,2565,2670,2560,2670,3948549,244164.0,91447161.0
2016-07-12,2690,2705,2625,2685,3142914,245536.0,91447161.0
2016-07-13,2690,2740,2650,2735,3334051,250108.0,91447161.0
2016-07-14,2660,2700,2310,2310,13724535,211243.0,91447161.0
2016-07-15,2310,2320,2195,2205,4442548,201641.0,91447161.0
2016-07-18,2235,2260,2205,2220,1748474,203013.0,91447161.0
2016-07-19,2255,2285,2210,2215,1628070,202555.0,91447161.0
2016-07-20,2225,2230,2165,2180,1698131,199355.0,91447161.0
2016-07-21,2195,2200,2135,2140,1714906,195697.0,91447161.0
2016-07-22,2150,2165,2100,2110,1437980,192954.0,91447161.0
2016-07-25,2115,2145,2085,2120,1354205,193868.0,91447161.0
2016-07-26,2120,2135,2105,2125,962424,194325.0,91447161.0
2016-07-27,2130,2130,2080,2080,1286436,190210.0,91447161.0
2016-07-28,2075,2125,2060,2065,804760,188838.0,91447161.0
2016-07-29,2085,2090,2055,2055,566415,187924.0,91447161.0
2016-08-01,2055,2080,2005,2010,853102,183809.0,91447161.0
2016-08-02,1980,2050,1955,2005,1173483,183352.0,91447161.0
2016-08-03,2005,2035,1990,1995,693474,182437.0,91447161.0
2016-08-04,1980,2015,1980,1985,630221,181523.0,91447161.0
2016-08-05,2010,2145,2000,2025,2440886,185181.0,91447161.0
2016-08-08,2025,2075,2015,2050,715676,187467.0,91447161.0
2016-08-09,2050,2055,2020,2035,565852,186095.0,91447161.0
2016-08-10,2030,2065,2030,2040,428782,186552.0,91447161.0
2016-08-11,2040,2100,2040,2070,1045124,189296.0,91447161.0
2016-08-12,2100,2115,2070,2070,803085,189296.0,91447161.0
2016-08-16,2050,2065,2000,2035,796614,186095.0,91447161.0
2016-08-17,2030,2040,1990,2020,688245,184723.0,91447161.0
2016-08-18,2020,2035,1995,2005,572546,183352.0,91447161.0
2016-08-19,2005,2025,1985,1985,612431,181523.0,91447161.0
2016-08-22,1985,2000,1915,1920,866113,175579.0,91447161.0
2016-08-23,1920,1940,1875,1880,1181328,171921.0,91447161.0
2016-08-24,1885,1935,1880,1895,596512,173292.0,91447161.0
2016-08-25,1910,1920,1880,1895,490650,173292.0,91447161.0
2016-08-26,1895,1930,1880,1900,558719,173750.0,91447161.0
2016-08-29,1890,1920,1790,1805,961570,165062.0,91447161.0
2016-08-30,1805,1870,1805,1840,694626,168263.0,91447161.0
2016-08-31,1830,1880,1830,1865,420693,170549.0,91447161.0
2016-09-01,1850,1890,1825,1885,291149,172378.0,91447161.0
2016-09-02,1880,1890,1860,1880,271840,171921.0,91447161.0
2016-09-05,1895,1905,1865,1890,378142,172835.0,91447161.0
2016-09-06,1890,1935,1885,1890,319032,172835.0,91447161.0
2016-09-07,1905,1920,1860,1890,366258,172835.0,91447161.0
2016-09-08,1900,1900,1820,1830,592206,167965.0,91784300.0
2016-09-09,1835,1840,1800,1825,344635,167506.0,91784300.0
2016-09-12,1755,1820,1755,1800,352888,165212.0,91784300.0
2016-09-13,1800,1860,1800,1840,392311,168883.0,91784300.0
2016-09-19,1840,1950,1830,1885,1362603,173013.0,91784300.0
2016-09-20,1900,1915,1865,1895,382154,173931.0,91784300.0
2016-09-21,1895,1910,1850,1880,423570,172554.0,91784300.0
2016-09-22,1890,1915,1865,1905,550568,174849.0,91784300.0
2016-09-23,1915,1930,1890,1905,269922,174849.0,91784300.0
2016-09-26,1905,1925,1885,1900,349882,174390.0,91784300.0
2016-09-27,1885,1895,1870,1885,451562,173013.0,91784300.0
2016-09-28,1910,1920,1875,1890,368146,173472.0,91784300.0
2016-09-29,1895,1900,1880,1895,260531,173931.0,91784300.0
2016-09-30,1880,1890,1865,1865,382829,171178.0,91784300.0
2016-10-04,1865,1915,1860,1905,392148,174849.0,91784300.0
2016-10-05,1930,1940,1900,1910,578624,175308.0,91784300.0
2016-10-06,1915,1925,1895,1895,253347,173931.0,91784300.0
2016-10-07,1895,1900,1855,1865,400829,171178.0,91784300.0
2016-10-10,1850,1875,1820,1845,235750,169342.0,91784300.0
2016-10-11,1850,1860,1825,1840,346608,168883.0,91784300.0
2016-10-12,1840,1850,1820,1830,218732,167965.0,91784300.0
2016-10-13,1820,1850,1820,1825,242771,167506.0,91784300.0
2016-10-14,1820,1835,1795,1795,423484,164753.0,91784300.0
2016-10-17,1785,1805,1740,1750,595508,160623.0,91784300.0
2016-10-18,1730,1775,1730,1755,306750,161081.0,91784300.0
2016-10-19,1775,1775,1750,1770,259918,162458.0,91784300.0
2016-10-20,1760,1775,1715,1745,314937,160164.0,91784300.0
2016-10-21,1720,1740,1715,1725,191495,158328.0,91784300.0
2016-10-24,1710,1740,1700,1700,214512,156033.0,91784300.0
2016-10-25,1705,1725,1665,1695,396667,155574.0,91784300.0
2016-10-26,1680,1785,1675,1675,526338,153739.0,91784300.0
2016-10-27,1670,1730,1670,1710,288316,156951.0,91784300.0
2016-10-28,1710,1730,1710,1725,94844,158328.0,91784300.0
2016-10-31,1735,1750,1650,1650,496882,151444.0,91784300.0
2016-11-01,1635,1655,1590,1610,591823,147773.0,91784300.0
2016-11-02,1590,1610,1480,1485,1122074,136300.0,91784300.0
2016-11-03,1445,1515,1445,1515,483833,139053.0,91784300.0
2016-11-04,1500,1530,1480,1515,263210,139053.0,91784300.0
2016-11-07,1510,1600,1510,1570,246088,144101.0,91784300.0
2016-11-08,1575,1600,1555,1600,230495,146855.0,91784300.0
2016-11-09,1590,1615,1420,1485,1090020,136300.0,91784300.0
2016-11-10,1505,1550,1505,1535,517491,140889.0,91784300.0
2016-11-11,1535,1580,1520,1565,349522,143642.0,91784300.0
2016-11-14,1565,1585,1555,1585,166550,145478.0,91784300.0
2016-11-15,1590,1595,1560,1570,142490,144101.0,91784300.0
2016-11-16,1580,1600,1565,1580,179703,145019.0,91784300.0
2016-11-17,1570,1680,1570,1630,664730,149608.0,91784300.0
2016-11-18,1630,1650,1605,1605,136677,147314.0,91784300.0
2016-11-21,1585,1620,1560,1565,145130,143642.0,91784300.0
2016-11-22,1570,1595,1560,1560,122803,143184.0,91784300.0
2016-11-23,1560,1575,1530,1535,217565,140889.0,91784300.0
2016-11-24,1530,1565,1485,1485,186074,136300.0,91784300.0
2016-11-25,1475,1655,1475,1560,480850,143184.0,91784300.0
2016-11-28,1550,1570,1525,1545,161351,141807.0,91784300.0
2016-11-29,1565,1565,1510,1510,163067,138594.0,91784300.0
2016-11-30,1520,1535,1505,1520,115385,139512.0,91784300.0
2016-12-01,1525,1560,1515,1560,127331,143184.0,91784300.0
2016-12-02,1545,1560,1530,1550,116171,142266.0,91784300.0
2016-12-05,1555,1570,1520,1560,285550,143184.0,91784300.0
2016-12-06,1555,1600,1555,1590,247328,145937.0,91784300.0
2016-12-07,1605,1610,1530,1565,264692,143642.0,91784300.0
2016-12-08,1560,1605,1560,1580,130677,145019.0,91784300.0
2016-12-09,1565,1615,1565,1585,257514,145478.0,91784300.0
2016-12-12,1585,1615,1585,1610,215350,147773.0,91784300.0
2016-12-13,1610,1645,1595,1625,282304,149149.0,91784300.0
2016-12-14,1630,1650,1625,1630,152644,149608.0,91784300.0
2016-12-15,1620,1670,1615,1670,239410,153280.0,91784300.0
2016-12-16,1670,1675,1645,1655,184256,151903.0,91784300.0
2016-12-19,1655,1655,1635,1645,94790,150985.0,91784300.0
2016-12-20,1650,1650,1625,1625,147698,149149.0,91784300.0
2016-12-21,1635,1645,1620,1620,154247,148691.0,91784300.0
2016-12-22,1640,1640,1615,1615,101378,148232.0,91784300.0
2016-12-23,1630,1660,1615,1630,164341,149608.0,91784300.0
2016-12-26,1645,1650,1620,1620,172097,148691.0,91784300.0
2016-12-27,1635,1800,1615,1670,3086783,153280.0,91784300.0
2016-12-28,1680,1720,1665,1705,673158,156492.0,91784300.0
2016-12-29,1705,1710,1665,1670,296393,153280.0,91784300.0
2017-01-02,1660,1705,1650,1705,262056,156492.0,91784300.0
2017-01-03,1725,1730,1685,1710,368050,156951.0,91784300.0
2017-01-04,1725,1735,1700,1725,309674,158328.0,91784300.0
2017-01-05,1725,1770,1715,1760,669837,161540.0,91784300.0
2017-01-06,1770,1795,1745,1755,526139,161081.0,91784300.0
2017-01-09,1755,1760,1710,1720,329938,157869.0,91784300.0
2017-01-10,1710,1765,1705,1740,347601,159705.0,91784300.0
2017-01-11,1750,1750,1705,1725,194416,158328.0,91784300.0
2017-01-12,1725,1745,1675,1700,305200,156033.0,91784300.0
2017-01-13,1710,1710,1675,1695,240233,155574.0,91784300.0
2017-01-16,1690,1705,1660,1680,261775,154198.0,91784300.0
2017-01-17,1665,1680,1615,1630,344722,149608.0,91784300.0
2017-01-18,1625,1670,1615,1635,227382,150067.0,91784300.0
2017-01-19,1630,1675,1630,1640,197231,150526.0,91784300.0
2017-01-20,1640,1660,1620,1630,104870,149608.0,91784300.0
2017-01-23,1630,1660,1555,1555,325854,142725.0,91784300.0
2017-01-24,1555,1580,1535,1565,168856,143642.0,91784300.0
2017-01-25,1585,1585,1520,1560,252721,143184.0,91784300.0
2017-01-26,1570,1570,1530,1545,162430,141807.0,91784300.0
2017-01-31,1530,1550,1525,1545,123103,141807.0,91784300.0
2017-02-01,1550,1565,1535,1545,109936,141807.0,91784300.0
2017-02-02,1540,1550,1525,1540,220192,141348.0,91784300.0
2017-02-03,1520,1540,1470,1480,434747,135841.0,91784300.0
2017-02-06,1485,1525,1485,1500,180365,137676.0,91784300.0
2017-02-07,1490,1525,1490,1510,113929,138594.0,91784300.0
2017-02-08,1520,1520,1475,1480,138245,135841.0,91784300.0
2017-02-09,1475,1495,1470,1490,167202,136759.0,91784300.0
2017-02-10,1495,1525,1470,1485,234429,136300.0,91784300.0
2017-02-13,1485,1520,1475,1520,178603,139512.0,91784300.0
2017-02-14,1510,1645,1510,1600,705484,146855.0,91784300.0
2017-02-15,1600,1610,1555,1560,433354,143184.0,91784300.0
2017-02-16,1560,1605,1545,1580,519339,145019.0,91784300.0
2017-02-17,1570,1600,1565,1565,168486,143642.0,91784300.0
2017-02-20,1585,1590,1550,1575,245127,144560.0,91784300.0
2017-02-21,1580,1605,1580,1590,313170,145937.0,91784300.0
2017-02-22,1595,1610,1585,1590,168875,145937.0,91784300.0
2017-02-23,1595,1610,1565,1565,187006,143642.0,91784300.0
2017-02-24,1565,1575,1540,1545,228310,141807.0,91784300.0
2017-02-27,1555,1570,1540,1545,155488,141807.0,91784300.0
2017-02-28,1550,1560,1535,1550,131731,142266.0,91784300.0
2017-03-02,1555,1585,1550,1575,211661,144560.0,91784300.0
2017-03-03,1585,1585,1545,1550,214907,142266.0,91784300.0
2017-03-06,1545,1580,1530,1555,105327,142725.0,91784300.0
2017-03-07,1540,1570,1540,1555,131964,142725.0,91784300.0
2017-03-08,1560,1590,1550,1580,360975,145019.0,91784300.0
2017-03-09,1570,1600,1565,1580,264840,145019.0,91784300.0
2017-03-10,1580,1620,1485,1555,750476,142725.0,91784300.0
2017-03-13,1540,1580,1540,1570,135905,144101.0,91784300.0
2017-03-14,1575,1620,1560,1605,486006,147314.0,91784300.0
2017-03-15,1625,1635,1585,1600,342894,146855.0,91784300.0
2017-03-16,1600,1605,1575,1600,336645,146855.0,91784300.0
2017-03-17,1605,1620,1590,1610,316863,147773.0,91784300.0
2017-03-20,1600,1675,1600,1625,966033,149149.0,91784300.0
2017-03-21,1625,1645,1610,1645,436198,150985.0,91784300.0
2017-03-22,1635,1665,1620,1635,465204,150067.0,91784300.0
2017-03-23,1630,1645,1605,1615,295920,148232.0,91784300.0
2017-03-24,1615,1625,1605,1610,191443,147773.0,91784300.0
2017-03-27,1595,1635,1590,1600,322373,146855.0,91784300.0
2017-03-28,1600,1620,1585,1620,319586,148691.0,91784300.0
2017-03-29,1625,1645,1610,1610,556633,147773.0,91784300.0
2017-03-30,1610,1620,1595,1615,226177,148232.0,91784300.0
2017-03-31,1605,1640,1600,1615,300092,148232.0,91784300.0
2017-04-03,1640,1640,1575,1615,480364,148232.0,91784300.0
2017-04-04,1610,1620,1585,1585,357245,145478.0,91784300.0
2017-04-05,1575,1605,1575,1605,245072,147314.0,91784300.0
2017-04-06,1595,1605,1585,1585,251324,145478.0,91784300.0
2017-04-07,1590,1605,1585,1600,215407,146855.0,91784300.0
2017-04-10,1620,1620,1555,1565,375733,143642.0,91784300.0
2017-04-11,1550,1575,1530,1555,269551,142725.0,91784300.0
2017-04-12,1560,1560,1520,1525,236795,139971.0,91784300.0
2017-04-13,1525,1540,1520,1525,226013,139971.0,91784300.0
2017-04-14,1510,1530,1510,1510,231875,138594.0,91784300.0
2017-04-17,1520,1520,1500,1510,178421,138594.0,91784300.0
2017-04-18,1510,1525,1500,1520,205644,139512.0,91784300.0
2017-04-19,1510,1530,1505,1525,318967,139971.0,91784300.0
2017-04-20,1525,1525,1500,1510,375654,138594.0,91784300.0
2017-04-21,1510,1515,1495,1505,209524,138135.0,91784300.0
2017-04-24,1505,1505,1470,1470,427908,134923.0,91784300.0
2017-04-25,1480,1485,1470,1480,119133,135841.0,91784300.0
2017-04-26,1485,1500,1480,1490,268035,136759.0,91784300.0
2017-04-27,1480,1495,1475,1485,193156,136300.0,91784300.0
2017-04-28,1490,1500,1475,1480,278784,135841.0,91784300.0
2017-05-02,1490,1490,1460,1460,188266,134005.0,91784300.0
2017-05-04,1450,1475,1445,1460,301503,134005.0,91784300.0
2017-05-08,1460,1480,1460,1470,258223,134923.0,91784300.0
2017-05-10,1475,1525,1465,1500,258916,137676.0,91784300.0
2017-05-11,1500,1520,1490,1495,143463,137218.0,91784300.0
2017-05-12,1495,1505,1485,1490,70812,136759.0,91784300.0
2017-05-15,1490,1505,1480,1490,100853,136759.0,91784300.0
2017-05-16,1500,1500,1470,1480,172094,135841.0,91784300.0
2017-05-17,1490,1490,1450,1460,341145,134005.0,91784300.0
2017-05-18,1440,1455,1420,1435,335142,131710.0,91784300.0
2017-05-19,1440,1465,1435,1465,237466,134464.0,91784300.0
2017-05-22,1485,1520,1465,1475,1036300,135382.0,91784300.0
2017-05-23,1475,1505,1475,1490,206540,136759.0,91784300.0
2017-05-24,1485,1515,1480,1485,179144,136300.0,91784300.0
2017-05-25,1500,1515,1475,1495,483397,137218.0,91784300.0
2017-05-26,1495,1515,1495,1505,279720,138135.0,91784300.0
2017-05-29,1505,1510,1485,1495,135300,137218.0,91784300.0
2017-05-30,1490,1510,1490,1510,241426,138594.0,91784300.0
2017-05-31,1500,1515,1495,1495,216802,137218.0,91784300.0
2017-06-01,1495,1505,1480,1495,188324,137218.0,91784300.0
2017-06-02,1490,1510,1480,1505,302318,138135.0,91784300.0
2017-06-05,1505,1530,1500,1505,261808,138135.0,91784300.0
2017-06-07,1495,1510,1490,1500,122224,137676.0,91784300.0
2017-06-08,1505,1505,1485,1485,142021,136300.0,91784300.0
2017-06-09,1495,1495,1465,1470,212992,134923.0,91784300.0
2017-06-12,1470,1480,1455,1460,136024,134005.0,91784300.0
2017-06-13,1460,1475,1455,1470,128886,134923.0,91784300.0
2017-06-14,1470,1505,1465,1505,288671,138135.0,91784300.0
2017-06-15,1500,1515,1480,1495,151689,137218.0,91784300.0
2017-06-16,1500,1505,1480,1485,115008,136300.0,91784300.0
2017-06-19,1485,1500,1470,1485,208462,136300.0,91784300.0
2017-06-20,1480,1490,1470,1470,118028,134923.0,91784300.0
2017-06-21,1480,1480,1450,1465,181075,134464.0,91784300.0
2017-06-22,1465,1465,1445,1450,156852,133087.0,91784300.0
2017-06-23,1450,1470,1450,1460,205163,134005.0,91784300.0
2017-06-26,1470,1480,1440,1450,208059,133216.0,91872907.0
2017-06-27,1460,1460,1440,1445,277096,132756.0,91872907.0
2017-06-28,1435,1450,1430,1445,153769,132756.0,91872907.0
2017-06-29,1440,1455,1430,1440,146967,132297.0,91872907.0
2017-06-30,1435,1445,1430,1440,86868,132297.0,91872907.0
2017-07-03,1445,1450,1405,1410,324105,129541.0,91872907.0
2017-07-04,1420,1420,1365,1370,485570,125866.0,91872907.0
2017-07-05,1375,1385,1360,1375,115264,126325.0,91872907.0
2017-07-06,1375,1385,1370,1375,128669,126325.0,91872907.0
2017-07-07,1375,1380,1365,1370,154573,125866.0,91872907.0
2017-07-10,1365,1375,1355,1355,148556,124488.0,91872907.0
2017-07-11,1345,1360,1300,1320,333665,121272.0,91872907.0
2017-07-12,1310,1330,1300,1325,264580,121732.0,91872907.0
2017-07-13,1320,1335,1310,1335,207173,122650.0,91872907.0
2017-07-14,1320,1335,1310,1330,149013,122191.0,91872907.0
2017-07-17,1335,1340,1325,1335,97115,122650.0,91872907.0
2017-07-18,1330,1360,1330,1350,234548,124028.0,91872907.0
2017-07-19,1355,1385,1355,1380,130297,126785.0,91872907.0
2017-07-20,1380,1395,1370,1390,130138,127703.0,91872907.0
2017-07-21,1385,1395,1365,1375,64847,126325.0,91872907.0
2017-07-24,1355,1385,1350,1380,108245,126785.0,91872907.0
2017-07-25,1385,1390,1355,1375,49025,126325.0,91872907.0
2017-07-26,1375,1375,1330,1355,99179,124488.0,91872907.0
2017-07-27,1340,1370,1330,1370,187419,125866.0,91872907.0
2017-07-28,1375,1405,1355,1375,235110,126325.0,91872907.0
2017-07-31,1390,1390,1300,1340,642201,123110.0,91872907.0
2017-08-01,1335,1375,1335,1375,122516,126325.0,91872907.0
2017-08-02,1365,1380,1360,1370,105077,125866.0,91872907.0
2017-08-03,1370,1380,1335,1360,207484,124947.0,91872907.0
2017-08-04,1380,1380,1340,1360,87928,124947.0,91872907.0
2017-08-07,1375,1425,1375,1400,414821,128622.0,91872907.0
2017-08-08,1400,1410,1375,1400,128871,128622.0,91872907.0
2017-08-09,1380,1400,1355,1375,135858,126325.0,91872907.0
2017-08-10,1375,1385,1315,1355,278879,124488.0,91872907.0
2017-08-11,1340,1340,1295,1305,437636,119894.0,91872907.0
2017-08-14,1285,1305,1240,1265,523848,116219.0,91872907.0
2017-08-16,1315,1315,1265,1280,225941,117597.0,91872907.0
2017-08-17,1295,1300,1270,1290,96327,118516.0,91872907.0
2017-08-18,1275,1400,1270,1325,969296,121732.0,91872907.0
2017-08-21,1325,1325,1290,1290,120863,118516.0,91872907.0
2017-08-22,1295,1300,1270,1280,170987,117597.0,91872907.0
2017-08-23,1285,1340,1285,1305,317279,119894.0,91872907.0
2017-08-24,1315,1315,1295,1310,137794,120354.0,91872907.0
2017-08-25,1325,1325,1260,1290,293896,118516.0,91872907.0
2017-08-28,1280,1300,1270,1285,248446,118057.0,91872907.0
2017-08-29,1280,1285,1270,1275,89267,117138.0,91872907.0
2017-08-30,1270,1285,1265,1270,120591,116679.0,91872907.0
2017-08-31,1270,1280,1260,1270,148432,116679.0,91872907.0
2017-09-01,1270,1275,1265,1265,105944,116219.0,91872907.0
2017-09-04,1250,1270,1200,1265,271330,116219.0,91872907.0
2017-09-05,1265,1265,1220,1225,285442,112544.0,91872907.0
2017-09-06,1240,1240,1220,1225,105624,112544.0,91872907.0
2017-09-07,1220,1230,1215,1225,81816,112544.0,91872907.0
2017-09-08,1225,1230,1105,1205,1395721,110707.0,91872907.0
2017-09-11,1195,1230,1180,1225,384005,112544.0,91872907.0
2017-09-12,1325,1455,1220,1220,12435681,112085.0,91872907.0
2017-09-13,1240,1240,1190,1220,913940,112085.0,91872907.0
2017-09-14,1220,1250,1195,1200,688458,110247.0,91872907.0
2017-09-15,1190,1210,1175,1190,415469,109329.0,91872907.0
2017-09-18,1180,1200,1170,1170,263591,107491.0,91872907.0
2017-09-19,1170,1190,1160,1175,261412,107951.0,91872907.0
2017-09-20,1165,1180,1145,1145,262972,105194.0,91872907.0
2017-09-21,1140,1150,1105,1115,329665,102438.0,91872907.0
2017-09-22,1065,1145,1065,1145,735961,105194.0,91872907.0
2017-09-25,1110,1145,1065,1105,393474,101520.0,91872907.0
2017-09-26,1065,1090,998,1040,1016114,95548.0,91872907.0
2017-09-27,1035,1085,1035,1080,176999,99223.0,91872907.0
2017-09-28,1080,1135,1070,1115,189292,102438.0,91872907.0
2017-09-29,1110,1130,1105,1120,137888,102898.0,91872907.0
2017-10-10,1095,1110,1060,1080,308915,99223.0,91872907.0
2017-10-11,1075,1110,1070,1090,95511,100141.0,91872907.0
2017-10-12,1085,1105,1085,1095,69396,100601.0,91872907.0
2017-10-13,1095,1100,1065,1070,72990,98304.0,91872907.0
2017-10-16,1080,1080,1050,1065,130645,97845.0,91872907.0
2017-10-17,1065,1085,1055,1070,104193,98304.0,91872907.0
2017-10-18,1065,1080,1055,1065,97301,97845.0,91872907.0
2017-10-19,1055,1145,1055,1075,517618,98763.0,91872907.0
2017-10-20,1065,1090,1055,1075,141624,98763.0,91872907.0
2017-10-23,1085,1090,1070,1090,179537,100141.0,91872907.0
2017-10-24,1090,1110,1080,1105,107196,101520.0,91872907.0
2017-10-25,1115,1120,1095,1105,136730,101520.0,91872907.0
2017-10-26,1105,1135,1105,1115,196993,102438.0,91872907.0
2017-10-27,1120,1145,1120,1135,186161,104276.0,91872907.0
2017-10-30,1130,1150,1130,1145,151497,105194.0,91872907.0
2017-10-31,1150,1150,1120,1145,198960,105194.0,91872907.0
2017-11-01,1150,1170,1140,1160,114863,106573.0,91872907.0
2017-11-02,1165,1165,1135,1140,95691,104735.0,91872907.0
2017-11-03,1140,1140,1120,1135,92751,104276.0,91872907.0
2017-11-06,1125,1135,1110,1130,87532,103816.0,91872907.0
2017-11-07,1135,1140,1090,1105,221538,101520.0,91872907.0
2017-11-08,1100,1115,1085,1090,152972,100141.0,91872907.0
2017-11-09,1080,1140,1080,1125,246412,103357.0,91872907.0
2017-11-10,1130,1180,1115,1115,438397,102438.0,91872907.0
2017-11-13,1125,1150,1110,1145,182084,105194.0,91872907.0
2017-11-14,1150,1165,1140,1145,235629,105194.0,91872907.0
2017-11-15,1170,1170,1130,1135,176515,104276.0,91872907.0
2017-11-16,1130,1165,1120,1135,110041,104276.0,91872907.0
2017-11-17,1140,1150,1115,1115,130107,102438.0,91872907.0
2017-11-20,1120,1125,1110,1120,90700,102898.0,91872907.0
2017-11-21,1115,1125,1095,1100,173961,101060.0,91872907.0
2017-11-22,1100,1125,1085,1120,231335,102898.0,91872907.0
2017-11-23,1125,1145,1110,1130,274571,103816.0,91872907.0
2017-11-24,1140,1145,1125,1125,116571,103357.0,91872907.0
2017-11-27,1135,1155,1105,1140,385010,104735.0,91872907.0
2017-11-28,1145,1155,1120,1120,194479,102898.0,91872907.0
2017-11-29,1130,1180,1120,1165,531213,107032.0,91872907.0
