한국카본(017960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-19,6710,6730,6660,6680,240205,293658.0,43960757.0
2016-04-20,6690,6770,6690,6710,263410,294977.0,43960757.0
2016-04-21,6730,6960,6730,6960,545951,305967.0,43960757.0
2016-04-22,6960,6980,6860,6900,283747,303329.0,43960757.0
2016-04-25,6870,6910,6760,6770,282930,297614.0,43960757.0
2016-04-26,6770,6820,6670,6800,320765,298933.0,43960757.0
2016-04-27,6840,6840,6720,6800,200367,298933.0,43960757.0
2016-04-28,6800,6800,6670,6680,338700,293658.0,43960757.0
2016-04-29,6650,6720,6590,6690,288431,294097.0,43960757.0
2016-05-02,6680,6730,6360,6420,685775,282228.0,43960757.0
2016-05-03,6420,6520,6400,6440,226446,283107.0,43960757.0
2016-05-04,6420,6420,6210,6270,561352,275634.0,43960757.0
2016-05-09,6280,6330,6040,6060,421050,266402.0,43960757.0
2016-05-10,6090,6380,6090,6360,378292,279590.0,43960757.0
2016-05-11,6360,6470,6330,6430,240163,282668.0,43960757.0
2016-05-12,6400,6480,6360,6430,241482,282668.0,43960757.0
2016-05-13,6460,6470,6270,6330,203116,278272.0,43960757.0
2016-05-16,6310,6350,6260,6330,99651,278272.0,43960757.0
2016-05-17,6350,6390,6260,6310,135329,277392.0,43960757.0
2016-05-18,6280,6330,6200,6200,158495,272557.0,43960757.0
2016-05-19,6300,6300,6150,6170,184173,271238.0,43960757.0
2016-05-20,6160,6300,6130,6260,196818,275194.0,43960757.0
2016-05-23,6260,6390,6200,6300,153151,276953.0,43960757.0
2016-05-24,6340,6340,6030,6140,359602,269919.0,43960757.0
2016-05-25,6180,6180,6000,6080,339512,267281.0,43960757.0
2016-05-26,6060,6150,6030,6140,192287,269919.0,43960757.0
2016-05-27,6160,6310,6090,6260,151971,275194.0,43960757.0
2016-05-30,6270,6330,6210,6300,166764,276953.0,43960757.0
2016-05-31,6300,6380,6240,6300,173506,276953.0,43960757.0
2016-06-01,6290,6430,6290,6350,347689,279151.0,43960757.0
2016-06-02,6390,6440,6320,6360,189609,279590.0,43960757.0
2016-06-03,6340,6410,6320,6330,138398,278272.0,43960757.0
2016-06-07,6340,6600,6330,6500,484609,285745.0,43960757.0
2016-06-08,6510,6630,6490,6520,376426,286624.0,43960757.0
2016-06-09,6590,6670,6500,6670,333340,293218.0,43960757.0
2016-06-10,6650,6660,6450,6450,325173,283547.0,43960757.0
2016-06-13,6430,6520,6350,6420,252972,282228.0,43960757.0
2016-06-14,6400,6430,6310,6370,219374,280030.0,43960757.0
2016-06-15,6200,6220,6020,6090,1045020,267721.0,43960757.0
2016-06-16,6070,6150,6060,6100,224874,268161.0,43960757.0
2016-06-17,6100,6180,6050,6100,123898,268161.0,43960757.0
2016-06-20,6150,6260,6100,6250,147158,274755.0,43960757.0
2016-06-21,6240,6530,6230,6450,607341,283547.0,43960757.0
2016-06-22,6240,6330,6170,6270,346286,275634.0,43960757.0
2016-06-23,6240,6310,6180,6180,276504,271677.0,43960757.0
2016-06-24,6210,6250,5800,5870,638438,258050.0,43960757.0
2016-06-27,5710,6280,5710,6110,667508,268600.0,43960757.0
2016-06-28,6030,6240,6030,6210,300387,272996.0,43960757.0
2016-06-29,6240,6260,6170,6210,200454,272996.0,43960757.0
2016-06-30,6240,6260,6180,6210,225739,272996.0,43960757.0
2016-07-01,6220,6500,6220,6430,554334,282668.0,43960757.0
2016-07-04,6430,6460,6350,6350,202931,279151.0,43960757.0
2016-07-05,6390,6390,6270,6300,133987,276953.0,43960757.0
2016-07-06,6290,6320,6180,6230,130207,273876.0,43960757.0
2016-07-07,6260,6390,6260,6350,141603,279151.0,43960757.0
2016-07-08,6340,6380,6230,6250,73374,274755.0,43960757.0
2016-07-11,6280,6290,6230,6280,67930,276074.0,43960757.0
2016-07-12,6280,6420,6280,6400,264372,281349.0,43960757.0
2016-07-13,6440,6510,6420,6450,362746,283547.0,43960757.0
2016-07-14,6460,6480,6350,6400,137783,281349.0,43960757.0
2016-07-15,6450,6480,6390,6410,250895,281788.0,43960757.0
2016-07-18,6440,6470,6340,6450,148353,283547.0,43960757.0
2016-07-19,6450,6470,6350,6370,143903,280030.0,43960757.0
2016-07-20,6380,6490,6350,6420,132763,282228.0,43960757.0
2016-07-21,6420,6500,6420,6450,280502,283547.0,43960757.0
2016-07-22,6460,6500,6410,6450,146022,283547.0,43960757.0
2016-07-25,6520,6550,6430,6430,206670,282668.0,43960757.0
2016-07-26,6510,6700,6470,6590,699660,289701.0,43960757.0
2016-07-27,6590,6660,6500,6570,334042,288822.0,43960757.0
2016-07-28,6590,6840,6520,6730,1400189,295856.0,43960757.0
2016-07-29,6830,6900,6640,6640,803027,291899.0,43960757.0
2016-08-01,6690,6700,6560,6600,411453,290141.0,43960757.0
2016-08-02,6620,6650,6550,6560,270878,288383.0,43960757.0
2016-08-03,6570,6600,6400,6490,343005,285305.0,43960757.0
2016-08-04,6500,6600,6430,6580,347767,289262.0,43960757.0
2016-08-05,6550,6620,6500,6580,344913,289262.0,43960757.0
2016-08-08,6610,6630,6540,6570,186427,288822.0,43960757.0
2016-08-09,6600,6690,6570,6600,249728,290141.0,43960757.0
2016-08-10,6610,6710,6560,6570,407077,288822.0,43960757.0
2016-08-11,6570,6600,6400,6440,313438,283107.0,43960757.0
2016-08-12,6470,6470,6400,6410,154556,281788.0,43960757.0
2016-08-16,6440,6510,6390,6400,153316,281349.0,43960757.0
2016-08-17,6380,6520,6370,6520,190745,286624.0,43960757.0
2016-08-18,6500,6650,6480,6490,317881,285305.0,43960757.0
2016-08-19,6530,6650,6510,6610,407279,290581.0,43960757.0
2016-08-22,6660,6690,6570,6580,317579,289262.0,43960757.0
2016-08-23,6600,6600,6470,6490,183318,285305.0,43960757.0
2016-08-24,6500,6560,6450,6500,154408,285745.0,43960757.0
2016-08-25,6500,6540,6400,6420,236351,282228.0,43960757.0
2016-08-26,6410,6450,6390,6410,191956,281788.0,43960757.0
2016-08-29,6380,6440,6200,6250,278995,274755.0,43960757.0
2016-08-30,6250,6360,6250,6310,131801,277392.0,43960757.0
2016-08-31,6370,6380,6250,6320,261815,277832.0,43960757.0
2016-09-01,6370,6420,6250,6410,185441,281788.0,43960757.0
2016-09-02,6430,6460,6320,6410,86936,281788.0,43960757.0
2016-09-05,6410,6500,6390,6490,174710,285305.0,43960757.0
2016-09-06,6490,6500,6420,6450,82872,283547.0,43960757.0
2016-09-07,6420,6490,6320,6330,158223,278272.0,43960757.0
2016-09-08,6340,6340,6190,6200,331793,272557.0,43960757.0
2016-09-09,6250,6250,6090,6150,200003,270359.0,43960757.0
2016-09-12,6080,6120,6040,6060,147536,266402.0,43960757.0
2016-09-13,6090,6150,6030,6130,107838,269479.0,43960757.0
2016-09-19,6150,6200,6080,6200,92980,272557.0,43960757.0
2016-09-20,6210,6370,6190,6310,258547,277392.0,43960757.0
2016-09-21,6310,6380,6280,6290,108397,276513.0,43960757.0
2016-09-22,6310,6350,6290,6290,93230,276513.0,43960757.0
2016-09-23,6290,6350,6250,6260,83058,275194.0,43960757.0
2016-09-26,6260,6330,6230,6250,50392,274755.0,43960757.0
2016-09-27,6250,6250,6150,6200,101380,272557.0,43960757.0
2016-09-28,6250,6250,6170,6200,177694,272557.0,43960757.0
2016-09-29,6220,6220,6140,6200,224526,272557.0,43960757.0
2016-09-30,6170,6180,6100,6130,126697,269479.0,43960757.0
2016-10-04,6150,6190,6090,6160,117302,270798.0,43960757.0
2016-10-05,6150,6230,6140,6210,106058,272996.0,43960757.0
2016-10-06,6200,6220,6140,6140,105268,269919.0,43960757.0
2016-10-07,6130,6150,6080,6100,129859,268161.0,43960757.0
2016-10-10,6100,6160,6060,6110,125913,268600.0,43960757.0
2016-10-11,6130,6160,6030,6090,169195,267721.0,43960757.0
2016-10-12,6090,6120,6020,6110,158554,268600.0,43960757.0
2016-10-13,6110,6120,6030,6050,119888,265963.0,43960757.0
2016-10-14,6090,6090,6030,6080,75712,267281.0,43960757.0
2016-10-17,6100,6110,6050,6060,141366,266402.0,43960757.0
2016-10-18,6060,6150,6040,6130,209033,269479.0,43960757.0
2016-10-19,6140,6140,6080,6110,83389,268600.0,43960757.0
2016-10-20,6110,6130,6080,6110,51949,268600.0,43960757.0
2016-10-21,6080,6250,6060,6220,223303,273436.0,43960757.0
2016-10-24,6250,6300,6180,6290,209216,276513.0,43960757.0
2016-10-25,6280,6310,6100,6220,101091,273436.0,43960757.0
2016-10-26,6190,6240,6100,6170,72266,271238.0,43960757.0
2016-10-27,6170,6240,6140,6180,88286,271677.0,43960757.0
2016-10-28,6220,6220,6170,6190,67290,272117.0,43960757.0
2016-10-31,6150,6230,6100,6100,81923,268161.0,43960757.0
2016-11-01,6050,6200,6050,6170,82029,271238.0,43960757.0
2016-11-02,6110,6140,5930,5930,256045,260687.0,43960757.0
2016-11-03,5930,6010,5900,5930,153699,260687.0,43960757.0
2016-11-04,5930,6010,5880,5950,126849,261567.0,43960757.0
2016-11-07,5920,6010,5920,6010,87274,264204.0,43960757.0
2016-11-08,6030,6030,5880,5940,244689,261127.0,43960757.0
2016-11-09,5970,5970,5570,5750,364776,252774.0,43960757.0
2016-11-10,5780,5890,5780,5870,100966,258050.0,43960757.0
2016-11-11,5880,5900,5800,5890,80949,258929.0,43960757.0
2016-11-14,5920,6050,5910,6000,165780,263765.0,43960757.0
2016-11-15,6020,6040,5960,6000,93085,263765.0,43960757.0
2016-11-16,6030,6050,5980,6030,136203,265083.0,43960757.0
2016-11-17,6010,6070,6010,6070,88288,266842.0,43960757.0
2016-11-18,6080,6090,5970,6040,125443,265523.0,43960757.0
2016-11-21,6060,6060,5930,6020,56387,264644.0,43960757.0
2016-11-22,6040,6050,5940,5990,96945,263325.0,43960757.0
2016-11-23,5990,6040,5910,5940,69935,261127.0,43960757.0
2016-11-24,5940,5990,5850,5900,89264,259368.0,43960757.0
2016-11-25,5870,5960,5850,5960,59117,262006.0,43960757.0
2016-11-28,5970,6000,5860,5860,72042,257610.0,43960757.0
2016-11-29,5860,5890,5810,5850,84722,257170.0,43960757.0
2016-11-30,5850,5900,5830,5900,75401,259368.0,43960757.0
2016-12-01,5900,5950,5850,5940,78811,261127.0,43960757.0
2016-12-02,5940,5940,5890,5920,31357,260248.0,43960757.0
2016-12-05,5920,5920,5740,5740,117369,252335.0,43960757.0
2016-12-06,5760,5840,5730,5750,51583,252774.0,43960757.0
2016-12-07,5840,5840,5690,5750,81614,252774.0,43960757.0
2016-12-08,5750,5900,5730,5900,90939,259368.0,43960757.0
2016-12-09,5900,5900,5810,5880,62390,258489.0,43960757.0
2016-12-12,5820,5960,5820,5960,110899,262006.0,43960757.0
2016-12-13,5980,6030,5970,6010,75696,264204.0,43960757.0
2016-12-14,6010,6070,6000,6010,103139,264204.0,43960757.0
2016-12-15,6090,6140,6030,6070,199087,266842.0,43960757.0
2016-12-16,6080,6120,6000,6120,137567,269040.0,43960757.0
2016-12-19,6130,6140,6080,6130,78474,269479.0,43960757.0
2016-12-20,6130,6230,6100,6220,220125,273436.0,43960757.0
2016-12-21,6190,6240,6170,6220,97880,273436.0,43960757.0
2016-12-22,6220,6260,6170,6210,115395,272996.0,43960757.0
2016-12-23,6210,6210,6150,6190,68061,272117.0,43960757.0
2016-12-26,6150,6210,6130,6140,71731,269919.0,43960757.0
2016-12-27,6140,6200,6120,6200,134080,272557.0,43960757.0
2016-12-28,6080,6180,6080,6090,70895,267721.0,43960757.0
2016-12-29,6090,6130,6030,6050,154688,265963.0,43960757.0
2017-01-02,6050,6160,6050,6110,50964,268600.0,43960757.0
2017-01-03,6070,6150,6030,6110,175099,268600.0,43960757.0
2017-01-04,6110,6150,6090,6140,114449,269919.0,43960757.0
2017-01-05,6110,6150,6100,6140,83575,269919.0,43960757.0
2017-01-06,6140,6160,6120,6150,80866,270359.0,43960757.0
2017-01-09,6130,6190,6110,6140,91335,269919.0,43960757.0
2017-01-10,6170,6170,6110,6140,121898,269919.0,43960757.0
2017-01-11,6110,6150,6110,6110,81624,268600.0,43960757.0
2017-01-12,6120,6160,6110,6130,121548,269479.0,43960757.0
2017-01-13,6160,6160,6110,6150,74127,270359.0,43960757.0
2017-01-16,6150,6170,5990,6090,202586,267721.0,43960757.0
2017-01-17,6090,6090,5990,6010,135770,264204.0,43960757.0
2017-01-18,6090,6090,6000,6070,67913,266842.0,43960757.0
2017-01-19,6060,6120,6030,6100,71395,268161.0,43960757.0
2017-01-20,6100,6110,6040,6110,70596,268600.0,43960757.0
2017-01-23,6100,6180,6090,6160,138897,270798.0,43960757.0
2017-01-24,6160,6220,6150,6160,127942,270798.0,43960757.0
2017-01-25,6220,6250,6140,6170,166503,271238.0,43960757.0
2017-01-26,6210,6260,6160,6240,181687,274315.0,43960757.0
2017-01-31,6240,6430,6210,6420,501294,282228.0,43960757.0
2017-02-01,6430,6500,6350,6470,363010,284426.0,43960757.0
2017-02-02,6500,6500,6380,6400,217798,281349.0,43960757.0
2017-02-03,6410,6490,6320,6450,128926,283547.0,43960757.0
2017-02-06,6450,6500,6380,6470,165607,284426.0,43960757.0
2017-02-07,6490,6490,6370,6450,147010,283547.0,43960757.0
2017-02-08,6460,6470,6370,6460,123539,283986.0,43960757.0
2017-02-09,6460,6580,6450,6490,257328,285305.0,43960757.0
2017-02-10,6510,6580,6490,6560,236379,288383.0,43960757.0
2017-02-13,6590,6640,6530,6530,234910,287064.0,43960757.0
2017-02-14,6580,6670,6560,6670,340812,293218.0,43960757.0
2017-02-15,6680,6710,6620,6670,257860,293218.0,43960757.0
2017-02-16,6670,6700,6470,6530,297116,287064.0,43960757.0
2017-02-17,6500,6570,6360,6400,446774,281349.0,43960757.0
2017-02-20,6400,6570,6380,6530,209042,287064.0,43960757.0
2017-02-21,6530,6590,6500,6570,133980,288822.0,43960757.0
2017-02-22,6570,6590,6470,6490,139469,285305.0,43960757.0
2017-02-23,6550,6630,6550,6600,475596,290141.0,43960757.0
2017-02-24,6610,6630,6450,6470,185894,284426.0,43960757.0
2017-02-27,6500,6510,6410,6480,100497,284866.0,43960757.0
2017-02-28,6540,6610,6450,6580,222841,289262.0,43960757.0
2017-03-02,6630,7030,6620,6990,2231135,307286.0,43960757.0
2017-03-03,6940,7020,6880,6940,972655,305088.0,43960757.0
2017-03-06,6940,7070,6900,7050,707818,309923.0,43960757.0
2017-03-07,7000,7160,6980,7080,751267,311242.0,43960757.0
2017-03-08,7110,7140,7000,7080,392689,311242.0,43960757.0
2017-03-09,7050,7060,6940,7040,427680,309484.0,43960757.0
2017-03-10,7050,7090,6900,7060,295466,310363.0,43960757.0
2017-03-13,7070,7080,6940,6990,235467,307286.0,43960757.0
2017-03-14,6960,7030,6930,6990,314922,307286.0,43960757.0
2017-03-15,6990,7010,6890,7010,363354,308165.0,43960757.0
2017-03-16,7010,7070,6950,6990,243056,307286.0,43960757.0
2017-03-17,7000,7010,6900,6960,279574,305967.0,43960757.0
2017-03-20,6960,7070,6910,6930,235202,304648.0,43960757.0
2017-03-21,6990,7010,6930,6940,129066,305088.0,43960757.0
2017-03-22,6900,6950,6740,6750,389308,296735.0,43960757.0
2017-03-23,6790,6890,6750,6780,232435,298054.0,43960757.0
2017-03-24,6780,6840,6720,6770,141426,297614.0,43960757.0
2017-03-27,6740,6810,6620,6770,248187,297614.0,43960757.0
2017-03-28,6770,6800,6690,6730,173376,295856.0,43960757.0
2017-03-29,6760,6920,6710,6760,318308,297175.0,43960757.0
2017-03-30,6770,6780,6580,6600,299554,290141.0,43960757.0
2017-03-31,6630,6700,6600,6650,130968,292339.0,43960757.0
2017-04-03,6650,6710,6650,6680,156843,293658.0,43960757.0
2017-04-04,6710,6750,6660,6720,189272,295416.0,43960757.0
2017-04-05,6730,6880,6660,6840,238185,300692.0,43960757.0
2017-04-06,6820,6880,6770,6800,162703,298933.0,43960757.0
2017-04-07,6820,6830,6710,6800,185390,298933.0,43960757.0
2017-04-10,6800,6820,6530,6650,377366,292339.0,43960757.0
2017-04-11,6680,6730,6590,6700,171960,294537.0,43960757.0
2017-04-12,6670,6770,6630,6680,101196,293658.0,43960757.0
2017-04-13,6740,6790,6710,6780,76601,298054.0,43960757.0
2017-04-14,6740,6780,6600,6600,183947,290141.0,43960757.0
2017-04-17,6660,6750,6620,6740,92519,296296.0,43960757.0
2017-04-18,6750,6770,6650,6740,155594,296296.0,43960757.0
2017-04-19,6730,6740,6670,6700,111166,294537.0,43960757.0
2017-04-20,6700,6700,6600,6600,119541,290141.0,43960757.0
2017-04-21,6600,6670,6570,6610,132398,290581.0,43960757.0
2017-04-24,6620,6640,6450,6520,213302,286624.0,43960757.0
2017-04-25,6460,6580,6450,6500,118624,285745.0,43960757.0
2017-04-26,6500,6630,6490,6600,169884,290141.0,43960757.0
2017-04-27,6600,6630,6540,6600,74667,290141.0,43960757.0
2017-04-28,6630,6700,6550,6660,150027,292779.0,43960757.0
2017-05-02,6660,6720,6610,6650,114441,292339.0,43960757.0
2017-05-04,6650,6770,6620,6740,164365,296296.0,43960757.0
2017-05-08,6800,6800,6650,6710,120665,294977.0,43960757.0
2017-05-10,6700,6760,6580,6590,223557,289701.0,43960757.0
2017-05-11,6650,6650,6580,6610,91588,290581.0,43960757.0
2017-05-12,6590,6640,6590,6610,138459,290581.0,43960757.0
2017-05-15,6610,6730,6600,6690,145082,294097.0,43960757.0
2017-05-16,6740,6770,6680,6700,155914,294537.0,43960757.0
2017-05-17,6790,6790,6660,6710,170873,294977.0,43960757.0
2017-05-18,6640,6680,6570,6630,130280,291460.0,43960757.0
2017-05-19,6630,6630,6490,6510,218377,286185.0,43960757.0
2017-05-22,6520,6570,6450,6530,148679,287064.0,43960757.0
2017-05-23,6540,6600,6470,6580,195113,289262.0,43960757.0
2017-05-24,6590,6600,6510,6530,158504,287064.0,43960757.0
2017-05-25,6530,6750,6520,6740,433239,296296.0,43960757.0
2017-05-26,6750,6760,6660,6710,196937,294977.0,43960757.0
2017-05-29,6730,6740,6600,6650,211572,292339.0,43960757.0
2017-05-30,6620,6700,6610,6700,152027,294537.0,43960757.0
2017-05-31,6700,6740,6630,6630,156274,291460.0,43960757.0
2017-06-01,6640,6680,6450,6530,534280,287064.0,43960757.0
2017-06-02,6530,6550,6500,6520,139245,286624.0,43960757.0
2017-06-05,6520,6570,6470,6500,167357,285745.0,43960757.0
2017-06-07,6500,6530,6470,6500,167873,285745.0,43960757.0
2017-06-08,6490,6560,6470,6500,246422,285745.0,43960757.0
2017-06-09,6490,6550,6470,6480,269949,284866.0,43960757.0
2017-06-12,6500,6510,6410,6460,162084,283986.0,43960757.0
2017-06-13,6420,6590,6420,6560,177308,288383.0,43960757.0
2017-06-14,6590,6660,6590,6630,184926,291460.0,43960757.0
2017-06-15,6630,6640,6510,6560,97731,288383.0,43960757.0
2017-06-16,6580,6580,6490,6520,102229,286624.0,43960757.0
2017-06-19,6520,6540,6460,6540,178220,287503.0,43960757.0
2017-06-20,6540,6550,6460,6480,142452,284866.0,43960757.0
2017-06-21,6480,6540,6450,6490,115816,285305.0,43960757.0
2017-06-22,6490,6510,6430,6440,80743,283107.0,43960757.0
2017-06-23,6440,6500,6410,6480,73590,284866.0,43960757.0
2017-06-26,6510,6590,6450,6510,152370,286185.0,43960757.0
2017-06-27,6520,6740,6520,6680,556586,293658.0,43960757.0
2017-06-28,6680,6710,6510,6560,335356,288383.0,43960757.0
2017-06-29,6570,6640,6530,6570,191118,288822.0,43960757.0
2017-06-30,6580,6620,6530,6590,123849,289701.0,43960757.0
2017-07-03,6630,6730,6560,6720,301808,295416.0,43960757.0
2017-07-04,6760,6830,6630,6670,507180,293218.0,43960757.0
2017-07-05,6690,6710,6630,6710,158454,294977.0,43960757.0
2017-07-06,6780,6780,6600,6610,156232,290581.0,43960757.0
2017-07-07,6590,6630,6440,6490,225654,285305.0,43960757.0
2017-07-10,6490,6540,6450,6530,151783,287064.0,43960757.0
2017-07-11,6490,6530,6440,6490,113156,285305.0,43960757.0
2017-07-12,6490,6500,6290,6300,321903,276953.0,43960757.0
2017-07-13,6310,6330,6190,6210,237563,272996.0,43960757.0
2017-07-14,6210,6230,6100,6150,229298,270359.0,43960757.0
2017-07-17,6100,6190,6090,6130,139207,269479.0,43960757.0
2017-07-18,6150,6150,6010,6070,247051,266842.0,43960757.0
2017-07-19,6070,6120,6060,6110,176168,268600.0,43960757.0
2017-07-20,6110,6180,6100,6180,150211,271677.0,43960757.0
2017-07-21,6160,6160,6080,6080,162002,267281.0,43960757.0
2017-07-24,6090,6130,6040,6080,122442,267281.0,43960757.0
2017-07-25,6080,6080,6010,6040,190275,265523.0,43960757.0
2017-07-26,6050,6080,6030,6060,47521,266402.0,43960757.0
2017-07-27,6090,6170,6030,6150,110822,270359.0,43960757.0
2017-07-28,6150,6150,5980,6030,229184,265083.0,43960757.0
2017-07-31,5950,6030,5930,6000,124274,263765.0,43960757.0
2017-08-01,6050,6150,6000,6140,117630,269919.0,43960757.0
2017-08-02,6200,6200,6140,6150,174134,270359.0,43960757.0
2017-08-03,6150,6170,6070,6100,95349,268161.0,43960757.0
2017-08-04,6140,6160,6090,6140,47703,269919.0,43960757.0
2017-08-07,6160,6160,6120,6150,45765,270359.0,43960757.0
2017-08-08,6150,6170,6120,6150,73009,270359.0,43960757.0
2017-08-09,6140,6140,6060,6120,94488,269040.0,43960757.0
2017-08-10,6090,6120,5990,6060,177959,266402.0,43960757.0
2017-08-11,6060,6060,5890,5990,201442,263325.0,43960757.0
2017-08-14,5990,5990,5930,5950,70442,261567.0,43960757.0
2017-08-16,6000,6040,5930,6000,67805,263765.0,43960757.0
2017-08-17,5960,6030,5960,6030,52351,265083.0,43960757.0
2017-08-18,6030,6080,5970,6050,64846,265963.0,43960757.0
2017-08-21,6060,6060,5990,6000,32423,263765.0,43960757.0
2017-08-22,6000,6050,5970,5970,55322,262446.0,43960757.0
2017-08-23,6010,6030,5930,5990,72509,263325.0,43960757.0
2017-08-24,5940,6030,5910,5970,88493,262446.0,43960757.0
2017-08-25,5970,5970,5920,5930,82335,260687.0,43960757.0
2017-08-28,5960,5980,5870,5970,52340,262446.0,43960757.0
2017-08-29,5980,5980,5900,5960,55829,262006.0,43960757.0
2017-08-30,5940,5970,5920,5960,62716,262006.0,43960757.0
2017-08-31,5960,5980,5910,5920,63031,260248.0,43960757.0
2017-09-01,5920,5990,5920,5960,89274,262006.0,43960757.0
2017-09-04,5890,5980,5870,5910,123746,259808.0,43960757.0
2017-09-05,5910,5920,5870,5890,80193,258929.0,43960757.0
2017-09-06,5910,5910,5840,5850,68645,257170.0,43960757.0
2017-09-07,5910,5940,5810,5930,84059,260687.0,43960757.0
2017-09-08,5920,5930,5830,5840,54411,256731.0,43960757.0
2017-09-11,5830,5870,5800,5830,69590,256291.0,43960757.0
2017-09-12,5830,5870,5790,5830,53991,256291.0,43960757.0
2017-09-13,5860,5860,5780,5800,72453,254972.0,43960757.0
2017-09-14,5800,5840,5790,5800,75484,254972.0,43960757.0
2017-09-15,5780,5900,5750,5830,93391,256291.0,43960757.0
2017-09-18,5800,5850,5780,5840,64521,256731.0,43960757.0
2017-09-19,5850,6000,5840,5920,132457,260248.0,43960757.0
2017-09-20,5890,5940,5850,5900,71492,259368.0,43960757.0
2017-09-21,5900,5930,5810,5830,47210,256291.0,43960757.0
2017-09-22,5830,5840,5720,5780,111866,254093.0,43960757.0
2017-09-25,5690,5800,5660,5660,94017,248818.0,43960757.0
2017-09-26,5600,5720,5590,5720,54299,251456.0,43960757.0
2017-09-27,5740,5740,5660,5680,42291,249697.0,43960757.0
2017-09-28,5680,5860,5630,5720,96632,251456.0,43960757.0
2017-09-29,5750,5860,5750,5840,59286,256731.0,43960757.0
2017-10-10,5820,5900,5750,5840,56446,256731.0,43960757.0
2017-10-11,5820,5890,5800,5890,52619,258929.0,43960757.0
2017-10-12,5900,5900,5820,5880,85897,258489.0,43960757.0
2017-10-13,5900,5950,5830,5890,162925,258929.0,43960757.0
2017-10-16,5920,5920,5800,5890,67261,258929.0,43960757.0
2017-10-17,5890,5920,5860,5900,57592,259368.0,43960757.0
2017-10-18,5940,5980,5930,5960,159106,262006.0,43960757.0
2017-10-19,5970,5970,5920,5960,106399,262006.0,43960757.0
2017-10-20,5960,6000,5930,5990,105366,263325.0,43960757.0
2017-10-23,5990,6050,5880,5930,109979,260687.0,43960757.0
2017-10-24,5940,6000,5860,5950,112396,261567.0,43960757.0
2017-10-25,5930,5930,5840,5880,123701,258489.0,43960757.0
2017-10-26,5870,5890,5770,5840,184194,256731.0,43960757.0
2017-10-27,5870,5870,5790,5840,154017,256731.0,43960757.0
2017-10-30,5860,5870,5760,5870,135677,258050.0,43960757.0
2017-10-31,5850,5900,5830,5860,54830,257610.0,43960757.0
2017-11-01,5870,5930,5850,5900,87195,259368.0,43960757.0
2017-11-02,5960,5970,5900,5930,69813,260687.0,43960757.0
2017-11-03,5900,5990,5890,5940,101376,261127.0,43960757.0
2017-11-06,5960,5980,5900,5940,96973,261127.0,43960757.0
2017-11-07,5950,6070,5900,5900,243165,259368.0,43960757.0
2017-11-08,5820,5960,5820,5960,109681,262006.0,43960757.0
2017-11-09,6000,6030,5910,6010,107332,264204.0,43960757.0
2017-11-10,6010,6040,5960,6020,53140,264644.0,43960757.0
2017-11-13,6040,6070,5970,6000,73110,263765.0,43960757.0
2017-11-14,5980,5990,5910,5960,152593,262006.0,43960757.0
2017-11-15,5960,5980,5820,5860,133496,257610.0,43960757.0
2017-11-16,5940,5940,5770,5840,243035,256731.0,43960757.0
2017-11-17,5800,5830,5700,5800,206671,254972.0,43960757.0
2017-11-20,5790,5790,5710,5730,113739,251895.0,43960757.0
2017-11-21,5740,5740,5640,5720,251006,251456.0,43960757.0
2017-11-22,5720,5740,5640,5650,110787,248378.0,43960757.0
2017-11-23,5650,5740,5580,5730,176243,251895.0,43960757.0
2017-11-24,5750,5760,5700,5720,103338,251456.0,43960757.0
2017-11-27,5740,5790,5720,5730,100510,251895.0,43960757.0
2017-11-28,5760,5770,5680,5680,107834,249697.0,43960757.0
2017-11-29,5680,5730,5660,5660,96024,248818.0,43960757.0
2017-11-30,5670,5700,5620,5700,294893,250576.0,43960757.0
2017-12-01,5730,5730,5630,5700,114641,250576.0,43960757.0
2017-12-04,5700,5780,5620,5770,136388,253654.0,43960757.0
2017-12-05,5770,5790,5740,5780,91680,254093.0,43960757.0
2017-12-06,5800,5800,5690,5740,116571,252335.0,43960757.0
2017-12-07,5750,5750,5610,5630,109666,247499.0,43960757.0
2017-12-08,5630,5660,5550,5550,128328,243982.0,43960757.0
2017-12-11,5550,5550,5440,5460,173946,240026.0,43960757.0
2017-12-12,5450,5470,5330,5390,207490,236948.0,43960757.0
2017-12-13,5390,5420,5340,5370,90152,236069.0,43960757.0
2017-12-14,5360,5480,5360,5480,114612,240905.0,43960757.0
2017-12-15,5480,5480,5370,5410,159860,237828.0,43960757.0
2017-12-18,5410,5430,5360,5370,90433,236069.0,43960757.0
2017-12-19,5350,5440,5190,5250,195500,230794.0,43960757.0
2017-12-20,5220,5290,5210,5220,74275,229475.0,43960757.0
2017-12-21,5210,5290,5180,5210,119368,229036.0,43960757.0
2017-12-22,5210,5290,5140,5280,252340,232113.0,43960757.0
2017-12-26,5310,5400,5270,5340,373466,234750.0,43960757.0
2017-12-27,5280,5370,5270,5340,66193,234750.0,43960757.0
2017-12-28,5360,5370,5290,5360,64205,235630.0,43960757.0
2018-01-02,5420,5450,5380,5450,106665,239586.0,43960757.0
2018-01-03,5450,5470,5400,5470,106429,240465.0,43960757.0
2018-01-04,5510,5720,5510,5590,513310,245741.0,43960757.0
2018-01-05,5630,6030,5630,6000,684929,263765.0,43960757.0
