녹십자홀딩스(005250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-25,22900,23200,22350,22400,58176,1053432.0,47028210.0
2015-02-26,22400,22600,21950,22200,48517,1044026.0,47028210.0
2015-02-27,22200,22450,21850,22000,45474,1034621.0,47028210.0
2015-03-02,22200,22600,21800,22100,65491,1039323.0,47028210.0
2015-03-03,22150,22150,21750,21850,49427,1027566.0,47028210.0
2015-03-04,21950,22100,21550,21700,83979,1020512.0,47028210.0
2015-03-05,21650,22000,21500,21650,43936,1018161.0,47028210.0
2015-03-06,21550,21850,21400,21550,43436,1013458.0,47028210.0
2015-03-09,21600,21800,21300,21450,30987,1008755.0,47028210.0
2015-03-10,21500,24000,21350,23000,158477,1081649.0,47028210.0
2015-03-11,23150,23250,22250,22500,64237,1058135.0,47028210.0
2015-03-12,22600,24400,22400,24300,158652,1142786.0,47028210.0
2015-03-13,24750,25400,23750,24550,136308,1154543.0,47028210.0
2015-03-16,24850,25400,24350,24750,61655,1163948.0,47028210.0
2015-03-17,24550,25000,24100,24450,56219,1149840.0,47028210.0
2015-03-18,24200,24650,23500,23900,76568,1123974.0,47028210.0
2015-03-19,24200,25500,23750,25450,143898,1196868.0,47028210.0
2015-03-20,25650,27950,25400,26700,437046,1255653.0,47028210.0
2015-03-23,26550,26550,25000,25050,123217,1178057.0,47028210.0
2015-03-24,25000,26700,25000,25900,106924,1218031.0,47028210.0
2015-03-25,26200,26600,25800,26450,73585,1243896.0,47028210.0
2015-03-26,26150,26400,25750,26400,59001,1241545.0,47028210.0
2015-03-27,26500,28400,26500,27850,188576,1309736.0,47028210.0
2015-03-30,27950,27950,27000,27600,109933,1297979.0,47028210.0
2015-03-31,27750,27750,26850,27450,48365,1290924.0,47028210.0
2015-04-01,27400,27450,26350,27450,112310,1290924.0,47028210.0
2015-04-02,26800,28200,26800,28000,150330,1316790.0,47028210.0
2015-04-03,28200,28200,27200,27950,88587,1314438.0,47028210.0
2015-04-06,27850,28900,27650,28600,177919,1345007.0,47028210.0
2015-04-07,28200,28650,28000,28400,85922,1335601.0,47028210.0
2015-04-08,28700,28900,28200,28900,93276,1359115.0,47028210.0
2015-04-09,29000,30100,28650,29200,172843,1373224.0,47028210.0
2015-04-10,29300,30300,28950,30300,131044,1424955.0,47028210.0
2015-04-13,30700,31150,29450,31000,161253,1457875.0,47028210.0
2015-04-14,31100,31200,29850,30000,75530,1410846.0,47028210.0
2015-04-15,30000,30550,29550,30000,144246,1410846.0,47028210.0
2015-04-16,30050,31750,29700,31600,159550,1486091.0,47028210.0
2015-04-17,31300,32350,31000,32350,140115,1521363.0,47028210.0
2015-04-20,32300,33000,31750,32500,98439,1528417.0,47028210.0
2015-04-21,32800,32800,31800,32250,62637,1516660.0,47028210.0
2015-04-22,32500,32500,29250,31650,139441,1488443.0,47028210.0
2015-04-23,31500,31500,28650,30100,431657,1415549.0,47028210.0
2015-04-24,29650,30350,28900,29900,172223,1406143.0,47028210.0
2015-04-27,29650,30150,29150,30100,144416,1415549.0,47028210.0
2015-04-28,30200,30500,28250,28600,209867,1345007.0,47028210.0
2015-04-29,28800,29400,28600,29400,119780,1382629.0,47028210.0
2015-04-30,29350,29550,27400,29200,77671,1373224.0,47028210.0
2015-05-04,29600,29900,28350,29150,45317,1370872.0,47028210.0
2015-05-06,29150,29150,27200,28200,84757,1326196.0,47028210.0
2015-05-07,28600,28600,26650,28250,92451,1328547.0,47028210.0
2015-05-08,28300,29500,27800,29300,98200,1377927.0,47028210.0
2015-05-11,29500,29800,28750,29800,108894,1401441.0,47028210.0
2015-05-12,29950,29950,29150,29700,70468,1396738.0,47028210.0
2015-05-13,29950,30300,29350,29850,31572,1403792.0,47028210.0
2015-05-14,30300,30300,29050,29700,35340,1396738.0,47028210.0
2015-05-15,29950,30250,29150,30250,60739,1422603.0,47028210.0
2015-05-18,30250,30400,29300,30400,80315,1429658.0,47028210.0
2015-05-19,30400,32000,30400,31700,130756,1490794.0,47028210.0
2015-05-20,31700,34600,31100,34400,327486,1617770.0,47028210.0
2015-05-21,34400,35550,34100,34200,203113,1608365.0,47028210.0
2015-05-22,34250,34500,33050,33800,108896,1589553.0,47028210.0
2015-05-26,33950,34000,32750,33950,87383,1596608.0,47028210.0
2015-05-27,33850,33850,32350,33200,53130,1561337.0,47028210.0
2015-05-28,33150,34200,32800,33400,145522,1570742.0,47028210.0
2015-05-29,33500,34100,32650,33700,112543,1584851.0,47028210.0
2015-06-01,34150,34800,33500,34000,75941,1598959.0,47028210.0
2015-06-02,34000,38400,33950,36850,648196,1732990.0,47028210.0
2015-06-03,36400,36850,34500,36500,283842,1716530.0,47028210.0
2015-06-04,36550,36700,35100,36050,75173,1695367.0,47028210.0
2015-06-05,35500,36500,35300,36200,79528,1702421.0,47028210.0
2015-06-08,36750,37300,36000,36600,78562,1721232.0,47028210.0
2015-06-09,36700,38200,36000,37850,144129,1780018.0,47028210.0
2015-06-10,38600,38600,35050,36100,207323,1697718.0,47028210.0
2015-06-11,36400,37200,35000,36650,192454,1723584.0,47028210.0
2015-06-12,36650,37600,36050,36800,99125,1730638.0,47028210.0
2015-06-15,36900,37450,36250,37050,53484,1742395.0,47028210.0
2015-06-16,37000,38150,36000,37300,114613,1754152.0,47028210.0
2015-06-17,37350,37700,36500,37100,61380,1744747.0,47028210.0
2015-06-18,37800,40200,37500,39400,552964,1852911.0,47028210.0
2015-06-19,40600,41950,39950,40700,663412,1914048.0,47028210.0
2015-06-22,41250,41450,39500,40200,304188,1890534.0,47028210.0
2015-06-23,40200,40750,39000,40000,261478,1881128.0,47028210.0
2015-06-24,40100,41300,40100,41100,441044,1932859.0,47028210.0
2015-06-25,41200,42900,40600,42650,361482,2005753.0,47028210.0
2015-06-26,43000,53200,42250,50000,1459665,2351410.0,47028210.0
2015-06-29,48700,53000,48100,51000,716055,2398439.0,47028210.0
2015-06-30,49900,50700,45400,49850,653540,2344356.0,47028210.0
2015-07-01,50200,52300,48550,49850,517841,2344356.0,47028210.0
2015-07-02,50300,58800,49900,57800,1375679,2718231.0,47028210.0
2015-07-03,56800,58600,55500,57600,545876,2708825.0,47028210.0
2015-07-06,56000,62000,54000,55400,913647,2605363.0,47028210.0
2015-07-07,56700,57800,41050,42500,1386363,1998699.0,47028210.0
2015-07-08,42500,44450,39000,44300,1066364,2083350.0,47028210.0
2015-07-09,42600,45150,41100,43800,607009,2059836.0,47028210.0
2015-07-10,44750,44900,40650,41450,570977,1949319.0,47028210.0
2015-07-13,41250,43150,40300,42250,267772,1986942.0,47028210.0
2015-07-14,43300,46250,43200,45900,553058,2158595.0,47028210.0
2015-07-15,45200,47850,45050,45400,314265,2135081.0,47028210.0
2015-07-16,44500,45200,42800,43200,321602,2031619.0,47028210.0
2015-07-17,43600,44750,42200,43150,204453,2029267.0,47028210.0
2015-07-20,43150,45400,42500,45050,194495,2118621.0,47028210.0
2015-07-21,46000,46000,43400,44950,194282,2113918.0,47028210.0
2015-07-22,44500,45400,44100,44200,139511,2078647.0,47028210.0
2015-07-23,44500,44850,43000,44650,135997,2099810.0,47028210.0
2015-07-24,44600,47600,44150,47500,294736,2233840.0,47028210.0
2015-07-27,46500,46500,40200,41100,463933,1932859.0,47028210.0
2015-07-28,40050,42950,37800,42100,534348,1979888.0,47028210.0
2015-07-29,42800,43300,39500,39900,315885,1876426.0,47028210.0
2015-07-30,39350,41950,38700,39800,237640,1871723.0,47028210.0
2015-07-31,39100,41950,38500,41050,168090,1930508.0,47028210.0
2015-08-03,40500,41350,38500,38500,115544,1810586.0,47028210.0
2015-08-04,37600,41550,37600,41250,153063,1939914.0,47028210.0
2015-08-05,41250,45800,40900,44750,343026,2104512.0,47028210.0
2015-08-06,45000,45800,43900,44600,174217,2097458.0,47028210.0
2015-08-07,43950,45300,43300,43600,110628,2050430.0,47028210.0
2015-08-10,44500,44950,42250,43350,106075,2038673.0,47028210.0
2015-08-11,43900,43900,41250,41450,80024,1949319.0,47028210.0
2015-08-12,41000,41000,36950,38900,262633,1829397.0,47028210.0
2015-08-13,38600,40750,38150,40300,119102,1895237.0,47028210.0
2015-08-17,40500,42650,39550,42150,155142,1982239.0,47028210.0
2015-08-18,42250,42950,39650,40350,141040,1897588.0,47028210.0
2015-08-19,39550,41200,38500,40900,182919,1923454.0,47028210.0
2015-08-20,40800,41800,39850,39850,151632,1874074.0,47028210.0
2015-08-21,37850,39100,37600,37650,144716,1770612.0,47028210.0
2015-08-24,36900,39300,36150,36250,209238,1704773.0,47028210.0
2015-08-25,36550,38350,36050,37650,226332,1770612.0,47028210.0
2015-08-26,38500,42000,37500,41000,262091,1928157.0,47028210.0
2015-08-27,41600,43700,41150,42000,253023,1975185.0,47028210.0
2015-08-28,43150,44500,42500,42950,209606,2019862.0,47028210.0
2015-08-31,42900,44300,41950,43400,113952,2041024.0,47028210.0
2015-09-01,43850,45450,41200,41400,321029,1946968.0,47028210.0
2015-09-02,40500,42700,39650,42400,97128,1993996.0,47028210.0
2015-09-03,42900,43000,40850,41250,72807,1939914.0,47028210.0
2015-09-04,41250,41450,38350,38750,110994,1822343.0,47028210.0
2015-09-07,38200,40750,38200,39350,66969,1850560.0,47028210.0
2015-09-08,40200,40200,37150,37600,63692,1768261.0,47028210.0
2015-09-09,38600,40600,38350,39200,87304,1843506.0,47028210.0
2015-09-10,38500,40500,38350,40000,64471,1881128.0,47028210.0
2015-09-11,39800,40700,39550,40400,43861,1899940.0,47028210.0
2015-09-14,40700,40900,38800,39300,52596,1848209.0,47028210.0
2015-09-15,39300,40150,38900,39850,30281,1874074.0,47028210.0
2015-09-16,40300,41800,39600,41550,101698,1954022.0,47028210.0
2015-09-17,41900,41900,40200,40800,68031,1918751.0,47028210.0
2015-09-18,41400,43700,40900,43000,180847,2022213.0,47028210.0
2015-09-21,42100,43950,41850,43700,88250,2055133.0,47028210.0
2015-09-22,43000,44650,42800,43700,96450,2055133.0,47028210.0
2015-09-23,43050,43900,41400,41850,83078,1968131.0,47028210.0
2015-09-24,42200,43250,41700,42300,64107,1989293.0,47028210.0
2015-09-25,42500,42600,40150,42000,141649,1975185.0,47028210.0
2015-09-30,40800,41350,39600,40050,162940,1883480.0,47028210.0
2015-10-01,40650,41100,39900,40250,60596,1892885.0,47028210.0
2015-10-02,40150,40950,40150,40350,41569,1897588.0,47028210.0
2015-10-05,40900,42600,40550,42000,119298,1975185.0,47028210.0
2015-10-06,42050,42550,41100,41450,62743,1949319.0,47028210.0
2015-10-07,40750,41400,39300,39450,133257,1855263.0,47028210.0
2015-10-08,39900,40200,38600,39500,79774,1857614.0,47028210.0
2015-10-12,39400,39400,38850,38900,81108,1829397.0,47028210.0
2015-10-13,38550,39350,36350,36700,221312,1725935.0,47028210.0
2015-10-14,36250,37150,35800,36600,117113,1721232.0,47028210.0
2015-10-15,36600,37400,36400,37400,74320,1758855.0,47028210.0
2015-10-16,37800,38850,37150,38400,119587,1805883.0,47028210.0
2015-10-19,38500,38500,37350,37800,34055,1777666.0,47028210.0
2015-10-20,37800,39000,37300,39000,67283,1834100.0,47028210.0
2015-10-21,38500,39200,37900,38150,59618,1794126.0,47028210.0
2015-10-22,37900,38100,36100,36900,132375,1735341.0,47028210.0
2015-10-23,37250,37750,36900,37450,85568,1761206.0,47028210.0
2015-10-26,37200,38450,37200,38250,81155,1798829.0,47028210.0
2015-10-27,38250,38800,37600,38450,67195,1808235.0,47028210.0
2015-10-28,38100,40000,37600,39800,122949,1871723.0,47028210.0
2015-10-29,40350,40950,39050,40500,131627,1904643.0,47028210.0
2015-10-30,40000,41550,39300,41050,114656,1930508.0,47028210.0
2015-11-02,41000,41300,39350,39700,63779,1867020.0,47028210.0
2015-11-03,39700,40350,39000,39500,54390,1857614.0,47028210.0
2015-11-04,39500,40500,39250,40200,48511,1890534.0,47028210.0
2015-11-05,40200,42250,40200,41700,160237,1961076.0,47028210.0
2015-11-06,44050,46500,43000,45100,454426,2120972.0,47028210.0
2015-11-09,45100,45450,42550,42750,172277,2010456.0,47028210.0
2015-11-10,42300,42750,40050,41850,96956,1968131.0,47028210.0
2015-11-11,41850,42950,41500,42850,77454,2015159.0,47028210.0
2015-11-12,42850,43500,41950,43450,79555,2043376.0,47028210.0
2015-11-13,42650,42800,41100,42300,97982,1989293.0,47028210.0
2015-11-16,41650,42400,40800,41700,42487,1961076.0,47028210.0
2015-11-17,42000,42850,41500,42650,47771,2005753.0,47028210.0
2015-11-18,42900,43000,41550,41650,53407,1958725.0,47028210.0
2015-11-19,42100,42800,41600,42450,66059,1996348.0,47028210.0
2015-11-20,42500,42750,41950,42100,40881,1979888.0,47028210.0
2015-11-23,42100,44550,42000,43700,143091,2055133.0,47028210.0
2015-11-24,44150,44400,43000,43950,69281,2066890.0,47028210.0
2015-11-25,44250,44250,43000,43250,52382,2033970.0,47028210.0
2015-11-26,43800,43800,42700,43450,58755,2043376.0,47028210.0
2015-11-27,44400,45000,43600,43900,103475,2064538.0,47028210.0
2015-11-30,44250,44250,41750,42100,59931,1979888.0,47028210.0
2015-12-01,42100,43200,41900,42050,40191,1977536.0,47028210.0
2015-12-02,42100,42550,41800,42250,34562,1986942.0,47028210.0
2015-12-03,41700,42700,41000,42250,47775,1986942.0,47028210.0
2015-12-04,41550,42150,41250,41800,32959,1965779.0,47028210.0
2015-12-07,41800,42300,41100,41950,48815,1972833.0,47028210.0
2015-12-08,42150,42150,39550,39750,75316,1869371.0,47028210.0
2015-12-09,39500,40200,39250,39750,43318,1869371.0,47028210.0
2015-12-10,39950,39950,38000,39000,66116,1834100.0,47028210.0
2015-12-11,38750,39400,37550,37900,66287,1782369.0,47028210.0
2015-12-14,37100,38350,36550,37200,78875,1749449.0,47028210.0
2015-12-15,37400,37950,36850,37650,54349,1770612.0,47028210.0
2015-12-16,37850,38350,37250,37650,66424,1770612.0,47028210.0
2015-12-17,38000,38650,37700,38000,67787,1787072.0,47028210.0
2015-12-18,37900,39600,37550,39150,83693,1841154.0,47028210.0
2015-12-21,38800,39400,38500,38900,50305,1829397.0,47028210.0
2015-12-22,39100,39500,37950,38350,59782,1803532.0,47028210.0
2015-12-23,38150,39050,38150,38550,62665,1812937.0,47028210.0
2015-12-24,38650,38700,37400,38150,80349,1794126.0,47028210.0
2015-12-28,37750,39050,37700,39050,70354,1836452.0,47028210.0
2015-12-29,39050,42000,38950,41700,90148,1961076.0,47028210.0
2015-12-30,42000,42550,41450,41950,44703,1972833.0,47028210.0
2016-01-04,42400,42650,41000,41300,39733,1942265.0,47028210.0
2016-01-05,40550,42750,40450,41900,62924,1970482.0,47028210.0
2016-01-06,42800,47500,41900,46650,466352,2193866.0,47028210.0
2016-01-07,47250,51900,45800,46750,619233,2198569.0,47028210.0
2016-01-08,45800,49000,45250,48800,340144,2294977.0,47028210.0
2016-01-11,49350,49550,45150,45400,257230,2135081.0,47028210.0
2016-01-12,45900,46250,44000,44600,140511,2097458.0,47028210.0
2016-01-13,44900,45750,44400,44900,87392,2111567.0,47028210.0
2016-01-14,43400,45000,42600,44950,135720,2113918.0,47028210.0
2016-01-15,45800,48100,44450,46450,177990,2184460.0,47028210.0
2016-01-18,45700,47900,45700,47800,171698,2247948.0,47028210.0
2016-01-19,47400,48550,47200,48200,181601,2266760.0,47028210.0
2016-01-20,48200,49150,45700,47450,195596,2231489.0,47028210.0
2016-01-21,47450,48350,45800,46450,88585,2184460.0,47028210.0
2016-01-22,46600,48050,46100,48050,128023,2259705.0,47028210.0
2016-01-25,48050,49600,48050,49100,153351,2309085.0,47028210.0
2016-01-26,48950,49950,48750,49700,105514,2337302.0,47028210.0
2016-01-27,50000,50000,47700,48950,156795,2302031.0,47028210.0
2016-01-28,48600,49200,47400,48800,83973,2294977.0,47028210.0
2016-01-29,48800,49100,46600,48000,196493,2257354.0,47028210.0
2016-02-01,48100,49100,47000,48700,110532,2290274.0,47028210.0
2016-02-02,49000,49050,47300,47350,96126,2226786.0,47028210.0
2016-02-03,47200,49000,46750,48900,154069,2299679.0,47028210.0
2016-02-04,48900,49000,44850,45100,213598,2120972.0,47028210.0
2016-02-05,45400,46850,45400,46800,206102,2200920.0,47028210.0
2016-02-11,45000,45850,43350,43650,67427,2052781.0,47028210.0
2016-02-12,42500,43000,38250,39600,258977,1862317.0,47028210.0
2016-02-15,39650,41400,39150,40650,181688,1911697.0,47028210.0
2016-02-16,40950,42950,40850,42150,98721,1982239.0,47028210.0
2016-02-17,42200,42500,39750,39900,90935,1876426.0,47028210.0
2016-02-18,40900,41700,40650,41450,71902,1949319.0,47028210.0
2016-02-19,41200,42500,41050,42300,88522,1989293.0,47028210.0
2016-02-22,42300,43400,41750,42500,79929,1998699.0,47028210.0
2016-02-23,42650,42800,41200,41600,60152,1956374.0,47028210.0
2016-02-24,40950,41600,40150,40150,83792,1888183.0,47028210.0
2016-02-25,40550,42500,40250,40800,116784,1918751.0,47028210.0
2016-02-26,40800,41450,40150,41200,57909,1937562.0,47028210.0
2016-02-29,41700,41700,40450,41400,56051,1946968.0,47028210.0
2016-03-02,41400,42550,41250,41500,101319,1951671.0,47028210.0
2016-03-03,41650,41650,40400,41250,128522,1939914.0,47028210.0
2016-03-04,41200,41450,40050,40400,149041,1899940.0,47028210.0
2016-03-07,40100,40450,39450,39700,91416,1867020.0,47028210.0
2016-03-08,40000,40100,38600,39300,139987,1848209.0,47028210.0
2016-03-09,39300,40000,38300,38600,266927,1815289.0,47028210.0
2016-03-10,39000,39650,38000,39200,311072,1843506.0,47028210.0
2016-03-11,39200,39200,38400,39050,71932,1836452.0,47028210.0
2016-03-14,39200,39350,38200,38750,105873,1822343.0,47028210.0
2016-03-15,38750,38950,38100,38450,89766,1808235.0,47028210.0
2016-03-16,38700,38850,38100,38750,128235,1822343.0,47028210.0
2016-03-17,38650,39050,38300,38500,122040,1810586.0,47028210.0
2016-03-18,38350,39350,38300,39000,138979,1834100.0,47028210.0
2016-03-21,39200,39200,37850,38200,117589,1796478.0,47028210.0
2016-03-22,38250,38350,37300,37700,154608,1772964.0,47028210.0
2016-03-23,37750,38000,37000,37600,83118,1768261.0,47028210.0
2016-03-24,37300,37500,36200,37000,163656,1740044.0,47028210.0
2016-03-25,37150,37750,36300,37000,126420,1740044.0,47028210.0
2016-03-28,37050,37350,36150,36650,113655,1723584.0,47028210.0
2016-03-29,36650,36700,35350,35900,177610,1688313.0,47028210.0
2016-03-30,35750,36850,35550,36800,121096,1730638.0,47028210.0
2016-03-31,36900,36950,35700,36400,103659,1711827.0,47028210.0
2016-04-01,36400,36650,35500,35700,134184,1678907.0,47028210.0
2016-04-04,35800,36950,35750,36800,149244,1730638.0,47028210.0
2016-04-05,36800,38100,36500,37900,181019,1782369.0,47028210.0
2016-04-06,38000,38000,36800,37050,145800,1742395.0,47028210.0
2016-04-07,37400,37450,36600,37000,147994,1740044.0,47028210.0
2016-04-08,37000,38000,36550,37750,105610,1775315.0,47028210.0
2016-04-11,37750,37950,36550,36700,75056,1725935.0,47028210.0
2016-04-12,36700,37300,36300,36750,77609,1728287.0,47028210.0
2016-04-14,36800,36800,35750,36050,95829,1695367.0,47028210.0
2016-04-15,36000,36350,35750,36350,63244,1709475.0,47028210.0
2016-04-18,36350,36450,35750,35950,59150,1690664.0,47028210.0
2016-04-19,35950,36250,35300,35350,116799,1662447.0,47028210.0
2016-04-20,35600,35700,35300,35350,48949,1662447.0,47028210.0
2016-04-21,35300,35500,34600,34700,96864,1631879.0,47028210.0
2016-04-22,34650,35050,34300,34450,59835,1620122.0,47028210.0
2016-04-25,34750,35800,34500,35650,80139,1676556.0,47028210.0
2016-04-26,35900,36850,35600,35950,141860,1690664.0,47028210.0
2016-04-27,36000,36000,34850,34900,90655,1641285.0,47028210.0
2016-04-28,34950,35450,34400,35350,79023,1662447.0,47028210.0
2016-04-29,35950,35950,35000,35200,67399,1655393.0,47028210.0
2016-05-02,34850,35250,34000,34000,93214,1598959.0,47028210.0
2016-05-03,33700,35650,33700,34850,155724,1638933.0,47028210.0
2016-05-04,35200,35200,34400,34800,61683,1636582.0,47028210.0
2016-05-09,34800,35050,34400,34750,50992,1634230.0,47028210.0
2016-05-10,34850,36400,34850,36400,119078,1711827.0,47028210.0
2016-05-11,36400,36700,35850,36350,63673,1709475.0,47028210.0
2016-05-12,35950,36850,35900,36600,51085,1721232.0,47028210.0
2016-05-13,36700,36700,36000,36250,41857,1704773.0,47028210.0
2016-05-16,36050,36400,35450,36050,49166,1695367.0,47028210.0
2016-05-17,36300,36300,35600,36050,32389,1695367.0,47028210.0
2016-05-18,35550,36200,35100,35400,69811,1664799.0,47028210.0
2016-05-19,35250,35700,34250,34350,102008,1615419.0,47028210.0
2016-05-20,34700,35300,34350,34850,69031,1638933.0,47028210.0
2016-05-23,34800,36000,34800,35900,98121,1688313.0,47028210.0
2016-05-24,36000,36150,34750,35100,66194,1650690.0,47028210.0
2016-05-25,35600,35600,34100,34150,107726,1606013.0,47028210.0
2016-05-26,34050,34600,34050,34500,47406,1622473.0,47028210.0
2016-05-27,34300,34900,34250,34550,46769,1624825.0,47028210.0
2016-05-30,34600,35250,34300,35000,46840,1645987.0,47028210.0
2016-05-31,35100,35850,34600,34850,94233,1638933.0,47028210.0
2016-06-01,34850,35450,34800,35000,36978,1645987.0,47028210.0
2016-06-02,35000,35300,34800,35100,52645,1650690.0,47028210.0
2016-06-03,35100,36850,35050,36650,160548,1723584.0,47028210.0
2016-06-07,36950,39100,36950,38800,375194,1824695.0,47028210.0
2016-06-08,38800,39050,37600,39000,217787,1834100.0,47028210.0
2016-06-09,39100,39450,37400,38800,246198,1824695.0,47028210.0
2016-06-10,39250,40000,38700,39400,138658,1852911.0,47028210.0
2016-06-13,39100,39300,38200,38250,91236,1798829.0,47028210.0
2016-06-14,38300,39500,37500,39400,144599,1852911.0,47028210.0
2016-06-15,39550,40000,38650,39950,159734,1878777.0,47028210.0
2016-06-16,40400,40400,37800,38500,160754,1810586.0,47028210.0
2016-06-17,39100,39250,38250,39000,104908,1834100.0,47028210.0
2016-06-20,39200,39600,38800,39550,84426,1859966.0,47028210.0
2016-06-21,39600,40400,39000,40400,110335,1899940.0,47028210.0
2016-06-22,40500,41000,39850,40800,146829,1918751.0,47028210.0
2016-06-23,41700,42000,38250,38550,399706,1812937.0,47028210.0
2016-06-24,38650,39200,35000,37700,333580,1772964.0,47028210.0
2016-06-27,36500,37750,36150,37500,156259,1763558.0,47028210.0
2016-06-28,37050,38500,36600,37750,81830,1775315.0,47028210.0
2016-06-29,37700,38350,37500,38000,94238,1787072.0,47028210.0
2016-06-30,38100,38200,37400,37850,68578,1780018.0,47028210.0
2016-07-01,37850,38400,37800,38200,106887,1796478.0,47028210.0
2016-07-04,38150,39250,37800,39000,117528,1834100.0,47028210.0
2016-07-05,38800,39200,38250,38400,43102,1805883.0,47028210.0
2016-07-06,38250,38350,36750,37350,114931,1756504.0,47028210.0
2016-07-07,37600,38400,37550,38300,117148,1801180.0,47028210.0
2016-07-08,38300,38400,37050,37800,90052,1777666.0,47028210.0
2016-07-11,37600,38200,37200,37450,74564,1761206.0,47028210.0
2016-07-12,37350,37750,36550,36750,102727,1728287.0,47028210.0
2016-07-13,36650,37100,36300,36750,104218,1728287.0,47028210.0
2016-07-14,36550,37000,35850,36000,107404,1693016.0,47028210.0
2016-07-15,36200,36200,35200,35300,132822,1660096.0,47028210.0
2016-07-18,35150,35900,35050,35600,43953,1674204.0,47028210.0
2016-07-19,35650,35800,35100,35200,64989,1655393.0,47028210.0
2016-07-20,35150,35700,35100,35600,40893,1674204.0,47028210.0
2016-07-21,35500,35800,35100,35400,64236,1664799.0,47028210.0
2016-07-22,35350,35500,35100,35300,50417,1660096.0,47028210.0
2016-07-25,35300,35650,35050,35100,55694,1650690.0,47028210.0
2016-07-26,35050,35300,34900,35100,72702,1650690.0,47028210.0
2016-07-27,34850,35150,34200,34450,113516,1620122.0,47028210.0
2016-07-28,34550,34900,34000,34700,87267,1631879.0,47028210.0
2016-07-29,34300,34600,34100,34300,96077,1613068.0,47028210.0
2016-08-01,34150,34300,32700,33200,163784,1561337.0,47028210.0
2016-08-02,33200,33350,32500,32850,88243,1544877.0,47028210.0
2016-08-03,32550,33200,32550,33200,55392,1561337.0,47028210.0
2016-08-04,33500,33550,32950,33350,49876,1568391.0,47028210.0
2016-08-05,33500,33500,33050,33150,63870,1558985.0,47028210.0
2016-08-08,32900,33500,32800,33500,79218,1575445.0,47028210.0
2016-08-09,33500,34150,33150,33450,75120,1573094.0,47028210.0
2016-08-10,33550,34050,33050,33900,90798,1594256.0,47028210.0
2016-08-11,33900,34000,33450,33750,69564,1587202.0,47028210.0
2016-08-12,33750,34000,33200,33300,74840,1566039.0,47028210.0
2016-08-16,33050,33650,32950,32950,58755,1549580.0,47028210.0
2016-08-17,32950,33000,31750,32150,125710,1511957.0,47028210.0
2016-08-18,31950,32100,31400,31400,97952,1476686.0,47028210.0
2016-08-19,31400,32500,31400,32100,107484,1509606.0,47028210.0
2016-08-22,32000,32100,30750,30800,137507,1448469.0,47028210.0
2016-08-23,30700,31800,30700,31100,86375,1462577.0,47028210.0
2016-08-24,31050,31500,31000,31400,86135,1476686.0,47028210.0
2016-08-25,31600,31850,31050,31350,51787,1474334.0,47028210.0
2016-08-26,31150,31600,31100,31350,37914,1474334.0,47028210.0
2016-08-29,31300,31450,30150,30350,54534,1427306.0,47028210.0
2016-08-30,30200,30900,30200,30250,45723,1422603.0,47028210.0
2016-08-31,30150,30550,29900,30200,56551,1420252.0,47028210.0
2016-09-01,30300,30500,29850,30200,42868,1420252.0,47028210.0
2016-09-02,30250,30400,29850,30200,61640,1420252.0,47028210.0
2016-09-05,30200,31000,30200,30800,51647,1448469.0,47028210.0
2016-09-06,30650,30700,29450,29650,124320,1394386.0,47028210.0
2016-09-07,29650,29900,28550,28550,139985,1342655.0,47028210.0
2016-09-08,28350,29000,27750,28550,170227,1342655.0,47028210.0
2016-09-09,28500,28500,27200,27800,132919,1307384.0,47028210.0
2016-09-12,26850,28400,26850,27650,111252,1300330.0,47028210.0
2016-09-13,27900,28050,27600,27800,50379,1307384.0,47028210.0
2016-09-19,27350,28200,27350,27650,39360,1300330.0,47028210.0
2016-09-20,27500,30150,27500,30100,130557,1415549.0,47028210.0
2016-09-21,30300,30300,29100,29300,98958,1377927.0,47028210.0
2016-09-22,29050,29500,28900,28950,110890,1361467.0,47028210.0
2016-09-23,29000,29550,28950,29350,68996,1380278.0,47028210.0
2016-09-26,29350,30100,29350,29700,72534,1396738.0,47028210.0
2016-09-27,29450,29900,29200,29800,60013,1401441.0,47028210.0
2016-09-28,29850,30650,29800,30150,94253,1417901.0,47028210.0
2016-09-29,30400,30550,29900,30250,68742,1422603.0,47028210.0
2016-09-30,30500,30500,28600,28650,135930,1347358.0,47028210.0
2016-10-04,28650,29700,28200,29450,101737,1384981.0,47028210.0
2016-10-05,29150,29700,28650,29050,55245,1366170.0,47028210.0
2016-10-06,29050,29050,28050,28200,60367,1326196.0,47028210.0
2016-10-07,28200,28400,27350,27400,83474,1288573.0,47028210.0
2016-10-10,27300,27750,27300,27550,38671,1295627.0,47028210.0
2016-10-11,27400,27750,26950,27000,77908,1269762.0,47028210.0
2016-10-12,26850,27500,26850,27200,28735,1279167.0,47028210.0
2016-10-13,27250,27350,26200,26700,92922,1255653.0,47028210.0
2016-10-14,26600,26950,25900,25900,117924,1218031.0,47028210.0
2016-10-17,25900,26150,24900,24900,146405,1171002.0,47028210.0
2016-10-18,25000,25350,24750,24850,67681,1168651.0,47028210.0
2016-10-19,25200,25700,25100,25450,103767,1196868.0,47028210.0
2016-10-20,25550,25550,25000,25100,45431,1180408.0,47028210.0
2016-10-21,25050,25700,24900,25700,68431,1208625.0,47028210.0
