삼익THK(004380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-03,8300,8420,8260,8380,50965,175980.0,21000000.0
2015-04-06,8380,8480,8350,8400,16867,176400.0,21000000.0
2015-04-07,8400,8450,8210,8320,25142,174720.0,21000000.0
2015-04-08,8400,8400,8200,8300,28965,174300.0,21000000.0
2015-04-09,8370,8370,8210,8290,18816,174090.0,21000000.0
2015-04-10,8250,8360,8220,8290,25692,174090.0,21000000.0
2015-04-13,8290,8360,8230,8260,39781,173460.0,21000000.0
2015-04-14,8270,8350,8230,8300,38500,174300.0,21000000.0
2015-04-15,8300,8470,8270,8470,39428,177870.0,21000000.0
2015-04-16,8440,8470,8320,8360,36676,175560.0,21000000.0
2015-04-17,8360,8360,8260,8270,53438,173670.0,21000000.0
2015-04-20,8230,8360,8210,8220,53533,172620.0,21000000.0
2015-04-21,8240,8300,8160,8170,82359,171570.0,21000000.0
2015-04-22,8200,8230,8120,8230,64322,172830.0,21000000.0
2015-04-23,8230,8270,8150,8250,30592,173250.0,21000000.0
2015-04-24,8260,8540,8240,8380,78718,175980.0,21000000.0
2015-04-27,8400,8410,8300,8400,38083,176400.0,21000000.0
2015-04-28,8470,8470,8300,8410,40013,176610.0,21000000.0
2015-04-29,8440,8950,8400,8880,186922,186480.0,21000000.0
2015-04-30,8890,9140,8790,8900,144788,186900.0,21000000.0
2015-05-04,8640,8880,8610,8810,78343,185010.0,21000000.0
2015-05-06,8840,9020,8620,8990,105220,188790.0,21000000.0
2015-05-07,9070,9230,8850,8910,77158,187110.0,21000000.0
2015-05-08,8910,8950,8700,8930,40723,187530.0,21000000.0
2015-05-11,8970,8970,8810,8850,38214,185850.0,21000000.0
2015-05-12,8840,8920,8810,8850,21751,185850.0,21000000.0
2015-05-13,8860,8920,8800,8810,27355,185010.0,21000000.0
2015-05-14,8850,8930,8640,8850,55093,185850.0,21000000.0
2015-05-15,8880,9170,8880,9150,102091,192150.0,21000000.0
2015-05-18,9250,9380,9050,9260,93852,194460.0,21000000.0
2015-05-19,9310,9310,9070,9160,46030,192360.0,21000000.0
2015-05-20,9070,9250,8900,9050,64293,190050.0,21000000.0
2015-05-21,9050,9120,8840,9020,41709,189420.0,21000000.0
2015-05-22,9040,9200,8900,9130,28898,191730.0,21000000.0
2015-05-26,9130,9140,8940,8990,20118,188790.0,21000000.0
2015-05-27,8930,9070,8900,9020,14557,189420.0,21000000.0
2015-05-28,8970,9090,8790,9000,60035,189000.0,21000000.0
2015-05-29,9000,9000,8790,8810,24032,185010.0,21000000.0
2015-06-01,8810,8880,8660,8700,38837,182700.0,21000000.0
2015-06-02,8700,8830,8530,8740,59661,183540.0,21000000.0
2015-06-03,8780,8940,8610,8930,35696,187530.0,21000000.0
2015-06-04,8960,8960,8820,8940,19093,187740.0,21000000.0
2015-06-05,8990,9030,8830,8920,21678,187320.0,21000000.0
2015-06-08,8920,9170,8800,9090,62233,190890.0,21000000.0
2015-06-09,9090,9180,8930,8990,22398,188790.0,21000000.0
2015-06-10,9080,9080,8730,8730,46712,183330.0,21000000.0
2015-06-11,8890,8890,8440,8700,130233,182700.0,21000000.0
2015-06-12,8700,8700,8460,8460,32754,177660.0,21000000.0
2015-06-15,8270,8530,8250,8500,21506,178500.0,21000000.0
2015-06-16,8500,8560,8310,8500,33854,178500.0,21000000.0
2015-06-17,8410,8690,8350,8670,32514,182070.0,21000000.0
2015-06-18,8670,8700,8590,8640,18604,181440.0,21000000.0
2015-06-19,8600,8600,8370,8590,34487,180390.0,21000000.0
2015-06-22,8600,8610,8470,8580,30835,180180.0,21000000.0
2015-06-23,8580,8580,8480,8530,28671,179130.0,21000000.0
2015-06-24,8590,8600,8450,8520,19058,178920.0,21000000.0
2015-06-25,8520,8570,8450,8540,16224,179340.0,21000000.0
2015-06-26,8550,8550,8310,8310,73632,174510.0,21000000.0
2015-06-29,8280,8350,8090,8230,39527,172830.0,21000000.0
2015-06-30,8200,8380,8050,8380,21508,175980.0,21000000.0
2015-07-01,8380,8380,8200,8250,23116,173250.0,21000000.0
2015-07-02,8250,8310,8120,8230,26185,172830.0,21000000.0
2015-07-03,8230,8270,8140,8200,24511,172200.0,21000000.0
2015-07-06,8130,8200,8000,8090,39691,169890.0,21000000.0
2015-07-07,8120,8120,8000,8050,20858,169050.0,21000000.0
2015-07-08,8090,8140,7940,8060,24476,169260.0,21000000.0
2015-07-09,8040,8070,7900,8040,37836,168840.0,21000000.0
2015-07-10,8080,8080,7910,8000,25433,168000.0,21000000.0
2015-07-13,7960,8090,7930,8030,26307,168630.0,21000000.0
2015-07-14,8080,8160,8020,8070,26369,169470.0,21000000.0
2015-07-15,8040,8160,8040,8080,18590,169680.0,21000000.0
2015-07-16,8130,8260,8090,8190,28983,171990.0,21000000.0
2015-07-17,8190,8240,8150,8230,12674,172830.0,21000000.0
2015-07-20,8180,8250,8170,8240,13260,173040.0,21000000.0
2015-07-21,8280,8300,8200,8240,18812,173040.0,21000000.0
2015-07-22,8270,8270,8180,8240,14403,173040.0,21000000.0
2015-07-23,8200,8260,8130,8200,17212,172200.0,21000000.0
2015-07-24,8150,8230,8040,8150,24980,171150.0,21000000.0
2015-07-27,8050,8150,7960,8120,32008,170520.0,21000000.0
2015-07-28,8120,8120,7930,8030,27300,168630.0,21000000.0
2015-07-29,8000,8080,7960,8040,16834,168840.0,21000000.0
2015-07-30,7980,8090,7950,8020,16404,168420.0,21000000.0
2015-07-31,8020,8030,7880,8010,32025,168210.0,21000000.0
2015-08-03,8010,8010,7900,7900,23829,165900.0,21000000.0
2015-08-04,7860,7980,7810,7890,26541,165690.0,21000000.0
2015-08-05,7930,7930,7820,7870,16857,165270.0,21000000.0
2015-08-06,7850,8000,7850,8000,10485,168000.0,21000000.0
2015-08-07,7950,7990,7880,7980,9539,167580.0,21000000.0
2015-08-10,7980,7980,7850,7870,14607,165270.0,21000000.0
2015-08-11,7870,7900,7820,7890,18432,165690.0,21000000.0
2015-08-12,7900,7900,7710,7770,27401,163170.0,21000000.0
2015-08-13,7750,8190,7750,8010,63893,168210.0,21000000.0
2015-08-17,8100,8270,8030,8160,66942,171360.0,21000000.0
2015-08-18,8160,8260,8100,8130,31069,170730.0,21000000.0
2015-08-19,8220,8220,7890,8030,38046,168630.0,21000000.0
2015-08-20,8080,8170,7930,8090,37587,169890.0,21000000.0
2015-08-21,7890,8080,7830,8040,31840,168840.0,21000000.0
2015-08-24,7900,8030,7580,7790,51968,163590.0,21000000.0
2015-08-25,7750,7870,7670,7780,61108,163380.0,21000000.0
2015-08-26,7830,7880,7750,7870,16144,165270.0,21000000.0
2015-08-27,7930,8000,7840,7970,25203,167370.0,21000000.0
2015-08-28,8050,8080,7950,8080,19930,169680.0,21000000.0
2015-08-31,8080,8200,8070,8200,32552,172200.0,21000000.0
2015-09-01,8200,8210,8080,8140,12319,170940.0,21000000.0
2015-09-02,8110,8170,7930,8040,18568,168840.0,21000000.0
2015-09-03,8050,8090,7960,8080,20402,169680.0,21000000.0
2015-09-04,8090,8110,7980,8000,15044,168000.0,21000000.0
2015-09-07,7980,8060,7900,8030,9970,168630.0,21000000.0
2015-09-08,8040,8150,7780,8030,32986,168630.0,21000000.0
2015-09-09,7940,8070,7940,8060,23691,169260.0,21000000.0
2015-09-10,8000,8210,7980,8200,28293,172200.0,21000000.0
2015-09-11,8200,8650,8150,8450,101120,177450.0,21000000.0
2015-09-14,8450,8590,8260,8490,46577,178290.0,21000000.0
2015-09-15,8470,8700,8400,8690,50310,182490.0,21000000.0
2015-09-16,8700,8730,8550,8690,33914,182490.0,21000000.0
2015-09-17,8600,8870,8510,8770,47313,184170.0,21000000.0
2015-09-18,8710,8780,8480,8660,31783,181860.0,21000000.0
2015-09-21,8660,8740,8570,8580,28702,180180.0,21000000.0
2015-09-22,8720,8770,8640,8700,47773,182700.0,21000000.0
2015-09-23,8610,8800,8580,8780,37634,184380.0,21000000.0
2015-09-24,8780,9050,8700,9040,59324,189840.0,21000000.0
2015-09-25,9040,9040,8890,8970,17161,188370.0,21000000.0
2015-09-30,8870,8980,8340,8900,27309,186900.0,21000000.0
2015-10-01,8830,8950,8710,8860,25989,186060.0,21000000.0
2015-10-02,8870,9050,8790,9000,27514,189000.0,21000000.0
2015-10-05,9040,9070,8870,9020,44970,189420.0,21000000.0
2015-10-06,9020,9030,8660,8660,65546,181860.0,21000000.0
2015-10-07,8680,8810,8660,8750,11617,183750.0,21000000.0
2015-10-08,8670,8760,8670,8750,4547,183750.0,21000000.0
2015-10-12,8770,8820,8610,8750,20116,183750.0,21000000.0
2015-10-13,8790,8840,8610,8790,13977,184590.0,21000000.0
2015-10-14,8790,8860,8630,8830,14853,185430.0,21000000.0
2015-10-15,8820,8980,8820,8960,16368,188160.0,21000000.0
2015-10-16,8960,8970,8780,8930,17699,187530.0,21000000.0
2015-10-19,8930,9120,8820,8820,30681,185220.0,21000000.0
2015-10-20,8820,8910,8750,8810,9761,185010.0,21000000.0
2015-10-21,8810,8890,8460,8580,56939,180180.0,21000000.0
2015-10-22,8560,8660,8480,8590,31711,180390.0,21000000.0
2015-10-23,8580,8860,8540,8860,25069,186060.0,21000000.0
2015-10-26,8920,8920,8750,8780,7206,184380.0,21000000.0
2015-10-27,8780,8840,8720,8770,5545,184170.0,21000000.0
2015-10-28,8770,9010,8700,8900,31587,186900.0,21000000.0
2015-10-29,8900,8960,8620,8700,22426,182700.0,21000000.0
2015-10-30,8700,8770,8460,8550,31550,179550.0,21000000.0
2015-11-02,8560,8620,8510,8600,10815,180600.0,21000000.0
2015-11-03,8680,8690,8490,8590,34650,180390.0,21000000.0
2015-11-04,8500,8640,8450,8460,20465,177660.0,21000000.0
2015-11-05,8500,8500,8330,8420,46983,176820.0,21000000.0
2015-11-06,8420,8420,8290,8350,22428,175350.0,21000000.0
2015-11-09,8300,8350,8100,8210,34800,172410.0,21000000.0
2015-11-10,8060,8230,8060,8200,21795,172200.0,21000000.0
2015-11-11,8200,8620,8100,8560,39838,179760.0,21000000.0
2015-11-12,8410,8590,8320,8560,15566,179760.0,21000000.0
2015-11-13,8540,8550,8150,8150,46754,171150.0,21000000.0
2015-11-16,8150,8310,8030,8210,33675,172410.0,21000000.0
2015-11-17,8210,8490,8210,8450,32845,177450.0,21000000.0
2015-11-18,8390,8500,8360,8430,17740,177030.0,21000000.0
2015-11-19,8500,8500,8300,8430,23503,177030.0,21000000.0
2015-11-20,8430,8480,8380,8450,13243,177450.0,21000000.0
2015-11-23,8500,8500,8330,8380,16107,175980.0,21000000.0
2015-11-24,8370,8460,8250,8430,18871,177030.0,21000000.0
2015-11-25,8430,9080,8290,9080,76154,190680.0,21000000.0
2015-11-26,8720,8950,8580,8660,103094,181860.0,21000000.0
2015-11-27,8660,8750,8610,8680,36431,182280.0,21000000.0
2015-11-30,8610,8610,8330,8350,46161,175350.0,21000000.0
2015-12-01,8350,8470,8290,8360,21417,175560.0,21000000.0
2015-12-02,8370,8670,8370,8650,60821,181650.0,21000000.0
2015-12-03,8650,8890,8520,8840,52044,185640.0,21000000.0
2015-12-04,8750,8820,8640,8740,25978,183540.0,21000000.0
2015-12-07,8770,8870,8530,8680,16435,182280.0,21000000.0
2015-12-08,8680,8730,8510,8650,28729,181650.0,21000000.0
2015-12-09,8650,8650,8480,8630,18788,181230.0,21000000.0
2015-12-10,8520,8610,8460,8580,13780,180180.0,21000000.0
2015-12-11,8580,8650,8470,8640,13367,181440.0,21000000.0
2015-12-14,8600,8600,8480,8550,14515,179550.0,21000000.0
2015-12-15,8550,8630,8470,8610,17393,180810.0,21000000.0
2015-12-16,8530,8700,8530,8660,7863,181860.0,21000000.0
2015-12-17,8700,8750,8630,8750,11045,183750.0,21000000.0
2015-12-18,8660,8820,8660,8790,10810,184590.0,21000000.0
2015-12-21,8790,8850,8730,8790,12686,184590.0,21000000.0
2015-12-22,8870,8900,8670,8870,14705,186270.0,21000000.0
2015-12-23,8800,8900,8670,8850,20140,185850.0,21000000.0
2015-12-24,8810,8900,8780,8830,35122,185430.0,21000000.0
2015-12-28,8920,8920,8730,8750,190208,183750.0,21000000.0
2015-12-29,8680,8680,8410,8630,13141,181230.0,21000000.0
2015-12-30,8530,8670,8530,8630,16660,181230.0,21000000.0
2016-01-04,8630,8630,8420,8500,11573,178500.0,21000000.0
2016-01-05,8390,8500,8340,8500,6747,178500.0,21000000.0
2016-01-06,8400,8530,8350,8470,11351,177870.0,21000000.0
2016-01-07,8470,8470,8250,8430,19196,177030.0,21000000.0
2016-01-08,8400,8420,8300,8420,11220,176820.0,21000000.0
2016-01-11,8300,8540,8300,8390,21870,176190.0,21000000.0
2016-01-12,8390,8460,8280,8400,6019,176400.0,21000000.0
2016-01-13,8410,8500,8340,8440,3578,177240.0,21000000.0
2016-01-14,8430,8440,8260,8390,16774,176190.0,21000000.0
2016-01-15,8390,8510,8350,8440,21416,177240.0,21000000.0
2016-01-18,8640,8840,8540,8740,115888,183540.0,21000000.0
2016-01-19,8840,8840,8650,8810,37426,185010.0,21000000.0
2016-01-20,8850,8920,8600,8900,64836,186900.0,21000000.0
2016-01-21,8910,8970,8900,8920,40288,187320.0,21000000.0
2016-01-22,8920,9170,8920,9170,108591,192570.0,21000000.0
2016-01-25,9200,9450,9160,9180,80209,192780.0,21000000.0
2016-01-26,9200,9400,8900,9390,40858,197190.0,21000000.0
2016-01-27,9400,9480,9260,9410,47602,197610.0,21000000.0
2016-01-28,9410,9500,8900,9000,93473,189000.0,21000000.0
2016-01-29,8910,9200,8810,8960,73439,188160.0,21000000.0
2016-02-01,8910,8960,8660,8890,61916,186690.0,21000000.0
2016-02-02,9000,9000,8590,8680,61922,182280.0,21000000.0
2016-02-03,8620,8690,8500,8590,38721,180390.0,21000000.0
2016-02-04,8620,8680,8530,8640,16993,181440.0,21000000.0
2016-02-05,8660,8690,8600,8690,22180,182490.0,21000000.0
2016-02-11,8560,8560,8250,8330,53601,174930.0,21000000.0
2016-02-12,8320,8390,8020,8250,53027,173250.0,21000000.0
2016-02-15,8100,8320,8100,8250,33181,173250.0,21000000.0
2016-02-16,8360,8360,8160,8220,34388,172620.0,21000000.0
2016-02-17,8220,8320,8120,8300,26517,174300.0,21000000.0
2016-02-18,8300,8490,8260,8450,21733,177450.0,21000000.0
2016-02-19,8480,8660,8430,8650,27860,181650.0,21000000.0
2016-02-22,8690,8700,8480,8640,14413,181440.0,21000000.0
2016-02-23,8640,8700,8500,8630,16712,181230.0,21000000.0
2016-02-24,8630,8650,8350,8390,33805,176190.0,21000000.0
2016-02-25,8480,8480,8240,8350,42477,175350.0,21000000.0
2016-02-26,8350,8420,8120,8290,63039,174090.0,21000000.0
2016-02-29,8280,8280,8170,8260,17175,173460.0,21000000.0
2016-03-02,8230,8310,8220,8310,21922,174510.0,21000000.0
2016-03-03,8310,8350,8150,8230,24026,172830.0,21000000.0
2016-03-04,8220,8240,8120,8240,39429,173040.0,21000000.0
2016-03-07,8250,8290,8180,8250,31693,173250.0,21000000.0
2016-03-08,8200,8360,8200,8270,24736,173670.0,21000000.0
2016-03-09,8270,8350,8230,8350,24749,175350.0,21000000.0
2016-03-10,8400,10850,8300,9600,5946221,201600.0,21000000.0
2016-03-11,9760,9950,9170,9200,1007923,193200.0,21000000.0
2016-03-14,9110,9200,8900,8900,384139,186900.0,21000000.0
2016-03-15,8960,9140,8720,8810,342636,185010.0,21000000.0
2016-03-16,8850,8920,8700,8900,200858,186900.0,21000000.0
2016-03-17,8910,8960,8720,8900,218181,186900.0,21000000.0
2016-03-18,8960,9080,8830,8840,162169,185640.0,21000000.0
2016-03-21,8880,8970,8810,8890,149547,186690.0,21000000.0
2016-03-22,8990,9150,8860,8930,210001,187530.0,21000000.0
2016-03-23,8970,8970,8780,8810,104073,185010.0,21000000.0
2016-03-24,8760,8840,8700,8780,88029,184380.0,21000000.0
2016-03-25,8800,9030,8720,8950,197888,187950.0,21000000.0
2016-03-28,8920,8970,8790,8920,137328,187320.0,21000000.0
2016-03-29,8950,9100,8890,9100,203342,191100.0,21000000.0
2016-03-30,9400,9600,9130,9130,690513,191730.0,21000000.0
2016-03-31,9130,9470,9060,9420,312106,197820.0,21000000.0
2016-04-01,9420,9700,9280,9350,310573,196350.0,21000000.0
2016-04-04,9570,10850,9480,10600,1349918,222600.0,21000000.0
2016-04-05,10550,11600,10250,10900,708646,228900.0,21000000.0
2016-04-06,10800,11350,10750,11000,305016,231000.0,21000000.0
2016-04-07,11050,11100,10600,10950,198208,229950.0,21000000.0
2016-04-08,10800,12150,10550,11250,684300,236250.0,21000000.0
2016-04-11,11400,11700,11000,11300,176602,237300.0,21000000.0
2016-04-12,11300,11500,11100,11350,110780,238350.0,21000000.0
2016-04-14,11350,11450,10600,10800,244744,226800.0,21000000.0
2016-04-15,10800,11500,10750,11350,268551,238350.0,21000000.0
2016-04-18,11350,11350,10950,11100,89985,233100.0,21000000.0
2016-04-19,11000,11100,10800,10900,109950,228900.0,21000000.0
2016-04-20,10850,11200,10700,11050,124311,232050.0,21000000.0
2016-04-21,11050,11200,10650,10900,99224,228900.0,21000000.0
2016-04-22,10900,11300,10700,11050,130534,232050.0,21000000.0
2016-04-25,11250,11250,10800,10900,106211,228900.0,21000000.0
2016-04-26,10900,11000,10600,10850,75974,227850.0,21000000.0
2016-04-27,10750,10950,10250,10450,166610,219450.0,21000000.0
2016-04-28,10450,10750,10450,10650,98917,223650.0,21000000.0
2016-04-29,10600,10600,9590,10350,221537,217350.0,21000000.0
2016-05-02,10300,10400,10100,10300,50585,216300.0,21000000.0
2016-05-03,10350,10450,10000,10250,64441,215250.0,21000000.0
2016-05-04,10250,11450,10250,10450,498440,219450.0,21000000.0
2016-05-09,10500,10850,10350,10750,87709,225750.0,21000000.0
2016-05-10,10850,10850,10450,10700,61044,224700.0,21000000.0
2016-05-11,10700,11250,10500,11000,248197,231000.0,21000000.0
2016-05-12,10900,11400,10900,11250,217522,236250.0,21000000.0
2016-05-13,11250,11450,11050,11300,103689,237300.0,21000000.0
2016-05-16,11250,11300,10400,10500,198824,220500.0,21000000.0
2016-05-17,10400,10700,10200,10650,204719,223650.0,21000000.0
2016-05-18,10550,10850,10300,10650,124339,223650.0,21000000.0
2016-05-19,10500,10950,10400,10850,103792,227850.0,21000000.0
2016-05-20,10850,11000,10600,10950,72312,229950.0,21000000.0
2016-05-23,10950,10950,10500,10700,84581,224700.0,21000000.0
2016-05-24,10650,11250,10650,11000,139632,231000.0,21000000.0
2016-05-25,11150,11600,10850,11500,178342,241500.0,21000000.0
2016-05-26,11500,11550,11250,11400,69107,239400.0,21000000.0
2016-05-27,11400,11900,11150,11800,174434,247800.0,21000000.0
2016-05-30,11950,11950,11350,11750,130533,246750.0,21000000.0
2016-05-31,11600,11800,11450,11450,73276,240450.0,21000000.0
2016-06-01,11350,11800,11300,11750,74814,246750.0,21000000.0
2016-06-02,11750,11950,11500,11950,105799,250950.0,21000000.0
2016-06-03,12000,12000,11500,11700,106352,245700.0,21000000.0
2016-06-07,11600,11850,11500,11750,79465,246750.0,21000000.0
2016-06-08,11750,11750,11000,11350,140013,238350.0,21000000.0
2016-06-09,11350,11350,10850,11200,116150,235200.0,21000000.0
2016-06-10,11150,11450,10900,11450,100969,240450.0,21000000.0
2016-06-13,11450,11450,10850,10850,75489,227850.0,21000000.0
2016-06-14,10850,11000,10500,10600,75342,222600.0,21000000.0
2016-06-15,10550,10950,10550,10900,114705,228900.0,21000000.0
2016-06-16,10900,10950,10150,10350,117228,217350.0,21000000.0
2016-06-17,10350,10750,10150,10550,120168,221550.0,21000000.0
2016-06-20,10550,10750,10350,10450,53383,219450.0,21000000.0
2016-06-21,10450,10450,10200,10400,36570,218400.0,21000000.0
2016-06-22,10300,10400,10150,10300,64001,216300.0,21000000.0
2016-06-23,10400,10400,9940,9960,80182,209160.0,21000000.0
2016-06-24,10100,10250,9400,9940,142704,208740.0,21000000.0
2016-06-27,9500,10000,9500,9810,82045,206010.0,21000000.0
2016-06-28,9700,10150,9660,10000,95069,210000.0,21000000.0
2016-06-29,10100,10200,9930,9990,94702,209790.0,21000000.0
2016-06-30,10100,10250,9990,10000,75452,210000.0,21000000.0
2016-07-01,10050,10850,10050,10550,160855,221550.0,21000000.0
2016-07-04,10600,10900,10500,10650,81968,223650.0,21000000.0
2016-07-05,10750,10950,10650,10800,61575,226800.0,21000000.0
2016-07-06,10800,10950,10450,10500,68519,220500.0,21000000.0
2016-07-07,10600,10850,10400,10700,111922,224700.0,21000000.0
2016-07-08,10600,10900,10550,10700,49083,224700.0,21000000.0
2016-07-11,10750,10800,10550,10700,28697,224700.0,21000000.0
2016-07-12,10700,10800,10450,10500,36510,220500.0,21000000.0
2016-07-13,10650,10650,10300,10450,48984,219450.0,21000000.0
2016-07-14,10450,10650,10250,10550,70408,221550.0,21000000.0
2016-07-15,10500,10650,9980,10250,203042,215250.0,21000000.0
2016-07-18,10150,10200,9920,9950,82848,208950.0,21000000.0
2016-07-19,9980,10150,9940,10050,49577,211050.0,21000000.0
2016-07-20,10050,10150,9800,9850,72272,206850.0,21000000.0
2016-07-21,9800,9850,9550,9700,103850,203700.0,21000000.0
2016-07-22,9650,9770,9500,9580,86353,201180.0,21000000.0
2016-07-25,9600,9730,9580,9730,35947,204330.0,21000000.0
2016-07-26,9650,12600,9640,10850,4450130,227850.0,21000000.0
2016-07-27,10650,10700,10250,10300,695209,216300.0,21000000.0
2016-07-28,10300,10400,10000,10250,438204,215250.0,21000000.0
2016-07-29,10250,10800,10150,10300,409694,216300.0,21000000.0
2016-08-01,10450,11600,10200,11100,805806,233100.0,21000000.0
2016-08-02,11100,13650,11050,12450,3614371,261450.0,21000000.0
2016-08-03,12300,12950,11600,12800,1400567,268800.0,21000000.0
2016-08-04,12750,13150,12500,12850,484974,269850.0,21000000.0
2016-08-05,12800,13000,12500,12650,297381,265650.0,21000000.0
2016-08-08,12550,13600,12300,12950,1148946,271950.0,21000000.0
2016-08-09,12950,13000,12100,12400,537927,260400.0,21000000.0
2016-08-10,12550,12650,12200,12550,276020,263550.0,21000000.0
2016-08-11,12450,12600,11750,11900,314975,249900.0,21000000.0
2016-08-12,12050,12100,11750,11800,178966,247800.0,21000000.0
2016-08-16,11900,11900,11550,11750,149062,246750.0,21000000.0
2016-08-17,11800,11800,11450,11650,100599,244650.0,21000000.0
2016-08-18,11650,12200,11550,12000,346339,252000.0,21000000.0
2016-08-19,11900,12150,11500,11950,284043,250950.0,21000000.0
2016-08-22,11950,12200,11650,11650,136828,244650.0,21000000.0
2016-08-23,11550,11850,11150,11200,150624,235200.0,21000000.0
2016-08-24,11400,11450,11050,11050,157103,232050.0,21000000.0
2016-08-25,11000,12050,10800,11100,552424,233100.0,21000000.0
2016-08-26,11000,11050,10800,11000,130047,231000.0,21000000.0
2016-08-29,11150,11150,10450,10550,166838,221550.0,21000000.0
2016-08-30,10600,11000,10350,10600,184898,222600.0,21000000.0
2016-08-31,10650,10750,10200,10700,104024,224700.0,21000000.0
2016-09-01,10550,10800,10500,10650,61428,223650.0,21000000.0
2016-09-02,10700,11400,10650,11050,238720,232050.0,21000000.0
2016-09-05,11150,11350,10900,10950,80127,229950.0,21000000.0
2016-09-06,11050,11200,10900,11100,77773,233100.0,21000000.0
2016-09-07,11200,12400,10900,11250,923703,236250.0,21000000.0
2016-09-08,11350,11600,10750,10800,341771,226800.0,21000000.0
2016-09-09,10650,10950,10500,10750,112283,225750.0,21000000.0
2016-09-12,10400,10800,10250,10500,72994,220500.0,21000000.0
2016-09-13,10600,10800,10500,10650,53980,223650.0,21000000.0
2016-09-19,10750,11100,10550,10750,77804,225750.0,21000000.0
2016-09-20,10700,11200,10700,11150,139177,234150.0,21000000.0
2016-09-21,11150,11500,10950,11400,166735,239400.0,21000000.0
2016-09-22,11550,11550,11100,11200,86062,235200.0,21000000.0
2016-09-23,11200,11500,11100,11300,110979,237300.0,21000000.0
2016-09-26,11250,11450,11250,11450,58338,240450.0,21000000.0
2016-09-27,11350,11750,11250,11500,97317,241500.0,21000000.0
2016-09-28,11550,11550,11150,11200,88421,235200.0,21000000.0
2016-09-29,11300,11400,11150,11150,64859,234150.0,21000000.0
2016-09-30,11150,11200,10900,10950,82579,229950.0,21000000.0
2016-10-04,11100,11850,11050,11750,181816,246750.0,21000000.0
2016-10-05,11750,11900,11500,11650,89332,244650.0,21000000.0
2016-10-06,11700,11750,11100,11300,164211,237300.0,21000000.0
2016-10-07,11300,11550,11100,11150,107515,234150.0,21000000.0
2016-10-10,11200,11350,11100,11200,50528,235200.0,21000000.0
2016-10-11,11300,12400,11250,11600,519126,243600.0,21000000.0
2016-10-12,11500,12350,11400,11550,473624,242550.0,21000000.0
2016-10-13,11650,12100,11600,11800,269158,247800.0,21000000.0
2016-10-14,12100,12300,11650,11700,355818,245700.0,21000000.0
2016-10-17,11800,12550,11700,12450,585250,261450.0,21000000.0
2016-10-18,12400,12500,12000,12200,275606,256200.0,21000000.0
2016-10-19,12200,12600,11650,11750,355280,246750.0,21000000.0
2016-10-20,11700,11800,11050,11150,497032,234150.0,21000000.0
2016-10-21,11150,11350,11050,11150,86208,234150.0,21000000.0
2016-10-24,11150,11250,10900,11000,94695,231000.0,21000000.0
2016-10-25,11050,11150,10550,10850,135178,227850.0,21000000.0
2016-10-26,10900,11100,10650,10750,82412,225750.0,21000000.0
2016-10-27,10800,11050,10800,10900,102488,228900.0,21000000.0
2016-10-28,10850,10950,10750,10750,61230,225750.0,21000000.0
2016-10-31,10750,10800,10350,10500,99160,220500.0,21000000.0
2016-11-01,10350,10700,10100,10550,75194,221550.0,21000000.0
2016-11-02,10500,10600,9740,9740,235821,204540.0,21000000.0
2016-11-03,9630,10200,9630,10150,85777,213150.0,21000000.0
2016-11-04,10000,10200,10000,10150,32775,213150.0,21000000.0
2016-11-07,10150,10450,10150,10400,29434,218400.0,21000000.0
2016-11-08,10400,10500,10200,10400,48337,218400.0,21000000.0
2016-11-09,10350,10550,9800,10150,133266,213150.0,21000000.0
2016-11-10,10300,10550,10300,10500,48008,220500.0,21000000.0
2016-11-11,10400,10550,10300,10400,32031,218400.0,21000000.0
2016-11-14,10350,10600,10250,10550,41999,221550.0,21000000.0
2016-11-15,10450,10550,10200,10200,42459,214200.0,21000000.0
2016-11-16,10350,10500,10350,10450,38775,219450.0,21000000.0
2016-11-17,10450,10600,10250,10600,26324,222600.0,21000000.0
2016-11-18,10500,10700,10300,10350,32936,217350.0,21000000.0
2016-11-21,10350,10550,10150,10500,42211,220500.0,21000000.0
2016-11-22,10550,10750,10500,10600,62061,222600.0,21000000.0
2016-11-23,10550,10600,10300,10450,43563,219450.0,21000000.0
2016-11-24,10350,10400,10150,10350,31978,217350.0,21000000.0
2016-11-25,10200,10600,10200,10550,36584,221550.0,21000000.0
2016-11-28,10550,10700,10300,10550,38459,221550.0,21000000.0
2016-11-29,10550,10600,10150,10400,49764,218400.0,21000000.0
2016-11-30,10400,10600,10250,10500,40389,220500.0,21000000.0
2016-12-01,10500,10650,10350,10550,36607,221550.0,21000000.0
2016-12-02,10500,10550,10350,10450,13893,219450.0,21000000.0
2016-12-05,10450,10450,10050,10350,37262,217350.0,21000000.0
2016-12-06,10300,10400,10100,10250,40872,215250.0,21000000.0
2016-12-07,10250,10400,10050,10200,61033,214200.0,21000000.0
2016-12-08,10200,10250,10050,10200,52335,214200.0,21000000.0
2016-12-09,10200,10400,10150,10250,50022,215250.0,21000000.0
2016-12-12,10250,10350,10050,10250,73267,215250.0,21000000.0
2016-12-13,10200,10350,10200,10300,79808,216300.0,21000000.0
2016-12-14,10300,10500,10250,10300,80552,216300.0,21000000.0
2016-12-15,10300,10600,10200,10550,157689,221550.0,21000000.0
