신일산업(002700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-28,2134,2176,2008,2065,1447520,112555.0,50929817.0
2014-07-29,2027,2083,1966,1985,1662673,108226.0,50929817.0
2014-07-30,1994,2018,1882,2004,1397457,109244.0,50929817.0
2014-07-31,1990,2008,1882,1920,1233619,104661.0,50929817.0
2014-08-01,1868,1980,1868,1948,911975,106189.0,50929817.0
2014-08-04,1933,2097,1933,2032,2017218,110772.0,50929817.0
2014-08-05,2036,2041,1966,1967,937664,107207.0,50929817.0
2014-08-06,1999,2008,1873,1943,850981,105934.0,50929817.0
2014-08-07,1905,1990,1901,1925,1253244,104915.0,50929817.0
2014-08-08,1957,1957,1863,1892,955443,103133.0,50929817.0
2014-08-11,1933,1938,1849,1859,949168,101350.0,50929817.0
2014-08-12,1821,1831,1667,1700,2921551,92692.0,50929817.0
2014-08-13,1728,1817,1709,1770,1830192,96512.0,50929817.0
2014-08-14,1770,1803,1751,1775,1077032,96767.0,50929817.0
2014-08-18,1775,2041,1733,2041,8571243,111282.0,50929817.0
2014-08-19,2167,2279,2111,2200,11648655,119940.0,50929817.0
2014-08-20,2172,2186,1952,2023,7486546,110263.0,50929817.0
2014-08-21,2046,2074,1938,1962,3981856,106953.0,50929817.0
2014-08-22,1966,2046,1919,1939,3126508,105679.0,50929817.0
2014-08-25,1896,2027,1873,1948,3546828,106189.0,50929817.0
2014-08-26,1933,1999,1924,1962,2376738,106953.0,50929817.0
2014-08-27,1985,2074,1962,1976,3480136,107717.0,50929817.0
2014-08-28,1980,2092,1976,2023,4977536,110263.0,50929817.0
2014-08-29,2083,2172,2022,2051,6270921,111791.0,50929817.0
2014-09-01,2050,2074,2018,2023,2148006,110263.0,50929817.0
2014-09-02,2008,2111,1999,2074,4618001,113064.0,50929817.0
2014-09-03,2074,2097,2022,2023,1847403,110263.0,50929817.0
2014-09-04,2022,2060,1962,1962,2148754,106953.0,50929817.0
2014-09-05,1943,1976,1887,1976,1422347,107717.0,50929817.0
2014-09-11,2004,2069,1994,2009,2040389,109499.0,50929817.0
2014-09-12,2008,2022,1929,1953,1933903,106443.0,50929817.0
2014-09-15,1663,1663,1663,1663,490952,90655.0,50929817.0
2014-09-16,1592,1789,1592,1710,8309425,97416.0,53232784.0
2014-09-17,1723,1793,1677,1784,3839543,101675.0,53232784.0
2014-09-18,1812,1849,1737,1738,3092826,99013.0,53232784.0
2014-09-19,1737,1789,1728,1733,1324272,98747.0,53232784.0
2014-09-22,1789,1789,1691,1691,1161321,96351.0,53232784.0
2014-09-23,1691,1714,1639,1663,1272638,94754.0,53232784.0
2014-09-24,1672,1723,1635,1719,1210401,97948.0,53232784.0
2014-09-25,1728,1728,1658,1677,1253163,95553.0,53232784.0
2014-09-26,1635,1840,1620,1738,5222843,99013.0,53232784.0
2014-09-29,1812,1943,1728,1747,7054364,99545.0,53232784.0
2014-09-30,1765,1821,1747,1770,2223278,100876.0,53232784.0
2014-10-01,1709,1728,1518,1635,5593473,93157.0,53232784.0
2014-10-02,1685,1740,1650,1705,1798757,90762.0,53232784.0
2014-10-06,1705,1715,1585,1590,1750689,84640.0,53232784.0
2014-10-07,1570,1765,1540,1675,2863688,89165.0,53232784.0
2014-10-08,1660,1700,1635,1645,1234119,87568.0,53232784.0
2014-10-10,1580,1655,1580,1635,1076843,87036.0,53232784.0
2014-10-13,1625,1650,1510,1520,1087009,80914.0,53232784.0
2014-10-14,1480,1580,1475,1540,716035,81978.0,53232784.0
2014-10-15,1545,1580,1515,1535,804016,81712.0,53232784.0
2014-10-16,1535,1545,1435,1535,979818,81712.0,53232784.0
2014-10-17,1520,1630,1500,1600,1382958,85172.0,53232784.0
2014-10-20,1760,1840,1710,1840,4293104,97948.0,53232784.0
2014-10-21,2000,2060,1870,1930,13305862,102739.0,53232784.0
2014-10-22,1930,1970,1875,1880,3080072,100078.0,53232784.0
2014-10-23,1880,2000,1815,1815,4448256,96618.0,53232784.0
2014-10-24,1795,1900,1745,1780,2248164,94754.0,53232784.0
2014-10-27,1775,1805,1685,1695,2100002,90230.0,53232784.0
2014-10-28,1700,1800,1645,1705,4113303,90762.0,53232784.0
2014-10-29,1685,1875,1685,1780,7766701,94754.0,53232784.0
2014-10-30,1805,1815,1755,1755,1668893,93424.0,53232784.0
2014-10-31,1790,1790,1705,1705,1528176,90762.0,53232784.0
2014-11-03,1725,1755,1650,1650,2401387,87834.0,53232784.0
2014-11-04,1655,1680,1525,1575,3212382,83842.0,53232784.0
2014-11-05,1500,1545,1460,1485,1847410,79051.0,53232784.0
2014-11-06,1465,1525,1430,1440,1808083,76655.0,53232784.0
2014-11-07,1530,1650,1450,1485,7252994,79051.0,53232784.0
2014-11-10,1490,1550,1470,1505,1887769,80115.0,53232784.0
2014-11-11,1505,1555,1495,1510,1361359,80382.0,53232784.0
2014-11-12,1510,1665,1495,1555,6227841,82777.0,53232784.0
2014-11-13,1550,1590,1530,1535,1671513,81712.0,53232784.0
2014-11-14,1550,1570,1470,1480,1358996,78785.0,53232784.0
2014-11-17,1465,1480,1440,1455,872306,77454.0,53232784.0
2014-11-18,1450,1590,1440,1500,2881956,79849.0,53232784.0
2014-11-19,1490,1510,1470,1485,773190,79051.0,53232784.0
2014-11-20,1480,1515,1455,1455,1601434,77454.0,53232784.0
2014-11-21,1455,1550,1420,1450,2783692,77188.0,53232784.0
2014-11-24,1450,1510,1440,1450,1375699,77188.0,53232784.0
2014-11-25,1385,1430,1375,1420,2244601,77044.0,54256324.0
2014-11-26,1390,1405,1380,1380,2034934,74874.0,54256324.0
2014-11-27,1385,1585,1375,1585,9439854,109771.0,69256324.0
2014-11-28,1590,1665,1505,1540,9772673,106655.0,69256324.0
2014-12-01,1580,1645,1480,1480,6502175,102499.0,69256324.0
2014-12-02,1510,1525,1425,1460,2251287,101114.0,69256324.0
2014-12-03,1435,1500,1435,1450,1814950,100422.0,69256324.0
2014-12-04,1505,1505,1440,1460,1477154,101114.0,69256324.0
2014-12-05,1470,1520,1450,1495,1641194,103538.0,69256324.0
2014-12-08,1485,1495,1445,1450,2198789,100422.0,69256324.0
2014-12-09,1435,1470,1415,1435,1394443,99383.0,69256324.0
2014-12-10,1435,1450,1425,1425,684916,98690.0,69256324.0
2014-12-11,1420,1450,1420,1425,899892,98690.0,69256324.0
2014-12-12,1450,1450,1400,1425,1467782,98690.0,69256324.0
2014-12-15,1495,1495,1430,1475,963808,102153.0,69256324.0
2014-12-16,1470,1490,1445,1460,791079,101114.0,69256324.0
2014-12-17,1450,1470,1430,1455,787262,100768.0,69256324.0
2014-12-18,1490,1550,1450,1460,2468756,101114.0,69256324.0
2014-12-19,1435,1480,1435,1460,943138,101114.0,69256324.0
2014-12-22,1460,1565,1445,1480,2305873,102499.0,69256324.0
2014-12-23,1485,1500,1460,1480,1037878,102499.0,69256324.0
2014-12-24,1500,1595,1485,1530,3340327,105962.0,69256324.0
2014-12-26,1540,1570,1520,1535,2048958,106308.0,69256324.0
2014-12-29,1505,1520,1430,1445,1925861,100075.0,69256324.0
2014-12-30,1440,1445,1400,1410,1400772,97651.0,69256324.0
2015-01-02,1410,1435,1410,1420,486563,98344.0,69256324.0
2015-01-05,1410,1440,1405,1430,915861,99037.0,69256324.0
2015-01-06,1425,1435,1410,1425,738177,98690.0,69256324.0
2015-01-07,1410,1440,1410,1430,610538,99037.0,69256324.0
2015-01-08,1440,1465,1430,1465,944685,101461.0,69256324.0
2015-01-09,1475,1480,1430,1435,805432,99383.0,69256324.0
2015-01-12,1440,1470,1435,1470,924884,101807.0,69256324.0
2015-01-13,1470,1475,1450,1455,704905,100768.0,69256324.0
2015-01-14,1480,1560,1470,1475,4848905,102153.0,69256324.0
2015-01-15,1490,1520,1460,1485,1917239,102846.0,69256324.0
2015-01-16,1490,1500,1440,1440,1354978,99729.0,69256324.0
2015-01-19,1445,1485,1445,1470,726935,101807.0,69256324.0
2015-01-20,1490,1490,1455,1455,687982,100768.0,69256324.0
2015-01-21,1455,1465,1435,1440,1180659,99729.0,69256324.0
2015-01-22,1460,1460,1425,1440,1237234,99729.0,69256324.0
2015-01-23,1445,1450,1420,1430,936224,99037.0,69256324.0
2015-01-26,1420,1445,1420,1435,628326,99383.0,69256324.0
2015-01-27,1415,1450,1415,1430,857553,99037.0,69256324.0
2015-01-28,1450,1590,1440,1505,11088316,104231.0,69256324.0
2015-01-29,1515,1535,1465,1480,2715177,102499.0,69256324.0
2015-01-30,1510,1540,1480,1515,2850228,104923.0,69256324.0
2015-02-02,1525,1650,1500,1625,10488651,112542.0,69256324.0
2015-02-03,1600,1645,1550,1575,3776690,109079.0,69256324.0
2015-02-04,1580,1810,1570,1810,9941753,125354.0,69256324.0
2015-02-05,2000,2075,1815,1860,23893249,128817.0,69256324.0
2015-02-06,1845,1945,1820,1875,9207243,129856.0,69256324.0
2015-02-09,1860,1920,1770,1775,6319146,122930.0,69256324.0
2015-02-10,1745,1895,1715,1820,8950694,126047.0,69256324.0
2015-02-11,1840,1850,1780,1785,2888000,123623.0,69256324.0
2015-02-12,1805,1835,1750,1800,3248101,124661.0,69256324.0
2015-02-13,1820,1845,1790,1820,3458469,126047.0,69256324.0
2015-02-16,1815,1880,1790,1790,4991553,123969.0,69256324.0
2015-02-17,1790,1790,1730,1740,2027803,120506.0,69256324.0
2015-02-23,1745,1820,1720,1750,3178044,121199.0,69256324.0
2015-02-24,1760,1830,1750,1815,3529442,125700.0,69256324.0
2015-02-25,1825,1910,1785,1785,5712877,123623.0,69256324.0
2015-02-26,1790,1815,1760,1785,1769432,123623.0,69256324.0
2015-02-27,1800,1850,1790,1820,2930072,126047.0,69256324.0
2015-03-02,1785,1830,1780,1820,2015709,126047.0,69256324.0
2015-03-03,1850,1900,1825,1830,6281240,126739.0,69256324.0
2015-03-04,1835,1880,1810,1840,2647593,127432.0,69256324.0
2015-03-05,1835,1885,1835,1865,2321602,129163.0,69256324.0
2015-03-06,1865,1940,1855,1880,5353108,130202.0,69256324.0
2015-03-09,1880,1955,1855,1950,6025638,135050.0,69256324.0
2015-03-10,1960,1970,1900,1910,3362843,132280.0,69256324.0
2015-03-11,1920,1950,1735,1775,6167763,122930.0,69256324.0
2015-03-12,1745,1815,1710,1750,3009636,121199.0,69256324.0
2015-03-13,1750,1785,1735,1775,1415039,122930.0,69256324.0
2015-03-16,1785,1810,1760,1760,1462569,121891.0,69256324.0
2015-03-17,1780,1900,1760,1830,7266928,126739.0,69256324.0
2015-03-18,1855,1915,1825,1830,5189062,126739.0,69256324.0
2015-03-19,1865,1885,1830,1840,2517605,127432.0,69256324.0
2015-03-20,1890,1920,1860,1900,3563547,131587.0,69256324.0
2015-03-23,1915,1920,1870,1875,2126720,129856.0,69256324.0
2015-03-24,1865,1885,1830,1830,3828032,126739.0,69256324.0
2015-03-25,1870,1945,1820,1845,7789485,127778.0,69256324.0
2015-03-26,1810,1855,1805,1815,2116827,125700.0,69256324.0
2015-03-27,1820,1830,1710,1720,4139764,119121.0,69256324.0
2015-03-30,1605,1835,1600,1745,8541062,120852.0,69256324.0
2015-03-31,1725,1775,1635,1660,4429445,114965.0,69256324.0
2015-04-01,1665,1695,1660,1665,1730482,115312.0,69256324.0
2015-04-02,1665,1670,1615,1635,2514458,113234.0,69256324.0
2015-04-03,1635,1670,1635,1660,1390142,114965.0,69256324.0
2015-04-06,1660,1695,1650,1685,1818392,116697.0,69256324.0
2015-04-07,1660,1690,1655,1670,1698790,115658.0,69256324.0
2015-04-08,1700,1700,1670,1680,1453178,116351.0,69256324.0
2015-04-09,1695,1720,1675,1705,2161654,118082.0,69256324.0
2015-04-10,1705,1725,1700,1700,1523786,117736.0,69256324.0
2015-04-13,1710,1745,1695,1730,1711459,119813.0,69256324.0
2015-04-14,1720,1740,1700,1720,1495499,119121.0,69256324.0
2015-04-15,1720,1730,1700,1710,1514265,118428.0,69256324.0
2015-04-16,1710,1725,1695,1695,1825031,117389.0,69256324.0
2015-04-17,1695,1735,1675,1730,1769495,119813.0,69256324.0
2015-04-20,1720,1750,1710,1715,1759540,118775.0,69256324.0
2015-04-21,1715,1770,1705,1760,2450873,121891.0,69256324.0
2015-04-22,1775,1780,1505,1715,2929467,118775.0,69256324.0
2015-04-23,1720,1740,1620,1685,1702014,116697.0,69256324.0
2015-04-24,1685,1720,1650,1720,1452856,119121.0,69256324.0
2015-04-27,1750,1800,1730,1770,3246074,122584.0,69256324.0
2015-04-28,1770,1790,1740,1770,1586115,122584.0,69256324.0
2015-04-29,1775,1870,1765,1855,7745940,128470.0,69256324.0
2015-04-30,1855,1950,1815,1900,6972239,131587.0,69256324.0
2015-05-04,1935,2050,1920,1990,7588465,137820.0,69256324.0
2015-05-06,2020,2035,1885,1975,5362147,136781.0,69256324.0
2015-05-07,2000,2015,1910,1960,2665077,135742.0,69256324.0
2015-05-08,1950,2005,1920,1920,3213380,132972.0,69256324.0
2015-05-11,1950,2015,1930,2010,4494738,139205.0,69256324.0
2015-05-12,2010,2040,1965,1995,3244723,138166.0,69256324.0
2015-05-13,2000,2015,1955,1955,2603562,135396.0,69256324.0
2015-05-14,1960,1980,1870,1920,3115975,132972.0,69256324.0
2015-05-15,1935,1935,1880,1880,2296418,130202.0,69256324.0
2015-05-18,1895,1930,1820,1850,2926407,128124.0,69256324.0
2015-05-19,1875,1990,1850,1940,6383108,134357.0,69256324.0
2015-05-20,1965,2000,1925,1940,3059577,134357.0,69256324.0
2015-05-21,1945,1975,1915,1935,2215729,134011.0,69256324.0
2015-05-22,1905,1910,1740,1825,6545053,126393.0,69256324.0
2015-05-26,1845,1875,1810,1810,2296041,125354.0,69256324.0
2015-05-27,1810,1840,1755,1785,2838170,123623.0,69256324.0
2015-05-28,1790,1835,1785,1785,2523823,123623.0,69256324.0
2015-05-29,1805,1830,1785,1810,2088640,125354.0,69256324.0
2015-06-01,1800,1805,1735,1770,2416953,122584.0,69256324.0
2015-06-02,1780,1885,1770,1830,6539576,126739.0,69256324.0
2015-06-03,1850,1850,1750,1785,3110492,123623.0,69256324.0
2015-06-04,1780,1790,1750,1750,2659533,121199.0,69256324.0
2015-06-05,1720,1770,1705,1740,3093685,120506.0,69256324.0
2015-06-08,1750,1765,1715,1760,1444424,121891.0,69256324.0
2015-06-09,1770,1780,1745,1745,1635852,121210.0,69461032.0
2015-06-10,1745,1765,1720,1720,1711681,119473.0,69461032.0
2015-06-11,1730,1770,1715,1725,2340613,119820.0,69461032.0
2015-06-12,1775,1840,1750,1770,5353786,122946.0,69461032.0
2015-06-15,1750,1830,1740,1765,1563889,122599.0,69461032.0
2015-06-16,1765,1775,1730,1750,1413682,121557.0,69461032.0
2015-06-17,1765,1780,1740,1755,1495831,121904.0,69461032.0
2015-06-18,1755,1765,1725,1725,1404412,119820.0,69461032.0
2015-06-19,1750,1765,1715,1730,1550601,120168.0,69461032.0
2015-06-22,1735,1765,1725,1735,1398177,120515.0,69461032.0
2015-06-23,1735,1780,1730,1760,2497486,122251.0,69461032.0
2015-06-24,1780,1785,1740,1745,1473941,121210.0,69461032.0
2015-06-25,1745,1780,1735,1765,1708196,122599.0,69461032.0
2015-06-26,1760,1770,1730,1735,1354341,120515.0,69461032.0
2015-06-29,1685,1695,1520,1635,2170974,113569.0,69461032.0
2015-06-30,1635,1755,1610,1665,3168988,115653.0,69461032.0
2015-07-01,1675,1700,1660,1675,1068451,116347.0,69461032.0
2015-07-02,1675,1685,1650,1655,959495,114958.0,69461032.0
2015-07-03,1650,1660,1605,1620,1535299,112527.0,69461032.0
2015-07-06,1600,1605,1540,1540,1566058,106970.0,69461032.0
2015-07-07,1545,1585,1510,1540,1289175,106970.0,69461032.0
2015-07-08,1550,1610,1520,1560,1314991,108359.0,69461032.0
2015-07-09,1555,1555,1485,1525,1300957,105928.0,69461032.0
2015-07-10,1525,1585,1525,1545,942078,107317.0,69461032.0
2015-07-13,1580,1585,1545,1570,702625,109054.0,69461032.0
2015-07-14,1585,1635,1585,1605,1744465,111485.0,69461032.0
2015-07-15,1605,1610,1580,1585,696833,110096.0,69461032.0
2015-07-16,1585,1600,1570,1595,816994,110790.0,69461032.0
2015-07-17,1590,1595,1540,1545,1297526,107317.0,69461032.0
2015-07-20,1545,1580,1545,1570,806326,109054.0,69461032.0
2015-07-21,1585,1590,1555,1570,721233,109054.0,69461032.0
2015-07-22,1570,1675,1555,1635,3387306,113569.0,69461032.0
2015-07-23,1650,1660,1605,1615,1131129,112180.0,69461032.0
2015-07-24,1620,1650,1585,1590,1280779,110443.0,69461032.0
2015-07-27,1565,1585,1510,1535,959021,106623.0,69461032.0
2015-07-28,1510,1525,1490,1515,914086,105233.0,69461032.0
2015-07-29,1520,1530,1500,1500,814217,104192.0,69461032.0
2015-07-30,1500,1525,1470,1470,766688,102108.0,69461032.0
2015-07-31,1470,1500,1470,1500,480963,104192.0,69461032.0
2015-08-03,1500,1510,1440,1450,729066,100718.0,69461032.0
2015-08-04,1430,1480,1430,1465,451494,101760.0,69461032.0
2015-08-05,1465,1480,1460,1480,552906,102802.0,69461032.0
2015-08-06,1495,1510,1475,1480,566734,102802.0,69461032.0
2015-08-07,1495,1500,1470,1495,367993,103844.0,69461032.0
2015-08-10,1480,1490,1450,1450,745094,100718.0,69461032.0
2015-08-11,1445,1525,1440,1440,965522,100024.0,69461032.0
2015-08-12,1425,1440,1350,1390,1242037,96551.0,69461032.0
2015-08-13,1370,1410,1370,1400,759146,97245.0,69461032.0
2015-08-17,1395,1405,1370,1370,598769,95162.0,69461032.0
2015-08-18,1365,1375,1245,1260,1709452,87521.0,69461032.0
2015-08-19,1245,1270,1180,1205,936241,83701.0,69461032.0
2015-08-20,1160,1210,1145,1160,951359,80575.0,69461032.0
2015-08-21,1080,1110,1010,1030,1992800,71545.0,69461032.0
2015-08-24,985,1070,985,1035,1267052,71892.0,69461032.0
2015-08-25,1055,1135,1040,1120,956581,77796.0,69461032.0
2015-08-26,1130,1235,1130,1220,1453869,84742.0,69461032.0
2015-08-27,1245,1295,1190,1250,1345817,86826.0,69461032.0
2015-08-28,1270,1280,1235,1265,625296,87868.0,69461032.0
2015-08-31,1250,1270,1235,1265,300186,87868.0,69461032.0
2015-09-01,1240,1265,1235,1235,310953,85784.0,69461032.0
2015-09-02,1200,1220,1185,1210,451974,84048.0,69461032.0
2015-09-03,1220,1235,1205,1215,280809,84395.0,69461032.0
2015-09-04,1210,1220,1160,1170,413026,81269.0,69461032.0
2015-09-07,1155,1190,1145,1165,310672,80922.0,69461032.0
2015-09-08,1170,1210,1150,1200,416097,83353.0,69461032.0
2015-09-09,1210,1430,1205,1335,5049987,92730.0,69461032.0
2015-09-10,1355,1435,1350,1370,1986883,95162.0,69461032.0
2015-09-11,1370,1400,1345,1360,805402,96625.0,71047521.0
2015-09-14,1370,1395,1265,1270,1109428,90230.0,71047521.0
2015-09-15,1245,1375,1245,1320,824043,93783.0,71047521.0
2015-09-16,1360,1395,1330,1380,704697,98046.0,71047521.0
2015-09-17,1390,1420,1360,1400,1092894,99467.0,71047521.0
2015-09-18,1400,1420,1340,1355,1094054,96269.0,71047521.0
2015-09-21,1360,1370,1315,1320,716029,93783.0,71047521.0
2015-09-22,1330,1340,1275,1290,1003213,91651.0,71047521.0
2015-09-23,1295,1300,1245,1275,582137,90586.0,71047521.0
2015-09-24,1280,1290,1235,1260,497579,89520.0,71047521.0
2015-09-25,1240,1260,1220,1250,390183,88809.0,71047521.0
2015-09-30,1250,1260,1210,1250,303817,88809.0,71047521.0
2015-10-01,1260,1280,1250,1265,425687,89875.0,71047521.0
2015-10-02,1260,1320,1250,1305,891160,92717.0,71047521.0
2015-10-05,1310,1335,1300,1305,527471,92717.0,71047521.0
2015-10-06,1325,1330,1290,1290,528425,91651.0,71047521.0
2015-10-07,1300,1375,1295,1340,1743089,95204.0,71047521.0
2015-10-08,1355,1380,1300,1325,831560,94138.0,71047521.0
2015-10-12,1330,1340,1305,1305,597640,92717.0,71047521.0
2015-10-13,1315,1340,1285,1295,767832,92007.0,71047521.0
2015-10-14,1300,1315,1265,1290,747433,91651.0,71047521.0
2015-10-15,1290,1455,1275,1330,5073175,94493.0,71047521.0
2015-10-16,1360,1360,1325,1325,1382649,94138.0,71047521.0
2015-10-19,1340,1355,1310,1335,681214,94848.0,71047521.0
2015-10-20,1340,1355,1315,1345,743479,95559.0,71047521.0
2015-10-21,1385,1405,1355,1375,2608645,97690.0,71047521.0
2015-10-22,1375,1490,1365,1400,8505305,99467.0,71047521.0
2015-10-23,1475,1480,1385,1395,3027657,99111.0,71047521.0
2015-10-26,1405,1430,1345,1365,1675517,96980.0,71047521.0
2015-10-27,1365,1385,1345,1385,1501474,98401.0,71047521.0
2015-10-28,1395,1405,1330,1335,1637254,94848.0,71047521.0
2015-10-29,1360,1495,1360,1410,6664423,100177.0,71047521.0
2015-10-30,1410,1425,1370,1375,1830910,97690.0,71047521.0
2015-11-02,1390,1450,1370,1445,2785683,102664.0,71047521.0
2015-11-03,1450,1480,1425,1450,3603040,103019.0,71047521.0
2015-11-04,1475,1475,1410,1435,1923764,101953.0,71047521.0
2015-11-05,0,0,0,1435,0,101953.0,71047521.0
2015-11-06,0,0,0,1435,0,,
2015-11-09,0,0,0,1435,0,,
2015-11-10,0,0,0,1435,0,,
2015-11-11,0,0,0,1435,0,,
2015-11-12,0,0,0,1435,0,,
2015-11-13,0,0,0,1435,0,,
2015-11-16,0,0,0,1435,0,,
2015-11-17,0,0,0,1435,0,,
2015-11-18,0,0,0,1435,0,,
2015-11-19,0,0,0,1435,0,,
2015-11-20,0,0,0,1435,0,,
2015-11-23,0,0,0,1435,0,,
2015-11-24,0,0,0,1435,0,,
2015-11-25,1350,1390,1270,1280,7369247,90941.0,71047521.0
2015-11-26,1320,1360,1280,1300,3132061,92362.0,71047521.0
2015-11-27,1305,1315,1260,1275,1963596,90586.0,71047521.0
2015-11-30,1280,1290,1230,1230,1469156,87388.0,71047521.0
2015-12-01,1220,1240,1150,1175,2436296,83481.0,71047521.0
2015-12-02,1170,1190,1055,1070,4991012,76021.0,71047521.0
2015-12-03,1115,1125,1085,1120,1986799,79573.0,71047521.0
2015-12-04,1090,1135,1065,1120,927487,79573.0,71047521.0
2015-12-07,1120,1135,1085,1120,877878,79573.0,71047521.0
2015-12-08,1120,1130,1100,1115,672460,79218.0,71047521.0
2015-12-09,1110,1120,1090,1100,537424,78152.0,71047521.0
2015-12-10,1095,1250,1080,1130,2146913,80284.0,71047521.0
2015-12-11,1140,1160,1115,1125,542864,79928.0,71047521.0
2015-12-14,1110,1150,1090,1125,737209,79928.0,71047521.0
2015-12-15,1105,1150,1105,1150,600372,81705.0,71047521.0
2015-12-16,1170,1245,1155,1200,1186929,85257.0,71047521.0
2015-12-17,1210,1245,1210,1235,835683,87744.0,71047521.0
2015-12-18,1245,1270,1225,1270,699285,90230.0,71047521.0
2015-12-21,1255,1280,1240,1240,576638,88099.0,71047521.0
2015-12-22,1240,1285,1185,1275,1035074,90586.0,71047521.0
2015-12-23,1270,1285,1250,1260,387179,89520.0,71047521.0
2015-12-24,1255,1270,1200,1255,751674,89165.0,71047521.0
2015-12-28,1240,1275,1240,1275,759387,90586.0,71047521.0
2015-12-29,1280,1280,1225,1235,433085,87744.0,71047521.0
2015-12-30,1220,1240,1220,1240,353541,88099.0,71047521.0
2016-01-04,1230,1240,1190,1210,408836,85968.0,71047521.0
2016-01-05,1185,1190,1150,1165,674100,82770.0,71047521.0
2016-01-06,1170,1185,1135,1160,425169,82415.0,71047521.0
2016-01-07,1165,1165,1130,1150,270909,81705.0,71047521.0
2016-01-08,1105,1135,1105,1130,487443,80284.0,71047521.0
2016-01-11,1120,1145,1120,1125,225135,79928.0,71047521.0
2016-01-12,1130,1175,1130,1150,517802,81705.0,71047521.0
2016-01-13,1155,1175,1150,1170,415687,83126.0,71047521.0
2016-01-14,1145,1160,1140,1160,259623,82415.0,71047521.0
2016-01-15,1160,1170,1150,1165,189768,82770.0,71047521.0
2016-01-18,1145,1165,1110,1150,278644,81705.0,71047521.0
2016-01-19,1145,1170,1135,1135,153158,80639.0,71047521.0
2016-01-20,1145,1160,1090,1090,413263,77442.0,71047521.0
2016-01-21,1090,1105,1050,1065,384117,75666.0,71047521.0
2016-01-22,1075,1080,1055,1070,245160,76021.0,71047521.0
2016-01-25,1075,1115,1070,1115,311927,79218.0,71047521.0
2016-01-26,1120,1135,1100,1115,209283,79218.0,71047521.0
2016-01-27,1105,1135,1105,1110,232442,78863.0,71047521.0
2016-01-28,1110,1140,1100,1120,241745,79573.0,71047521.0
2016-01-29,1125,1130,1110,1125,182168,79928.0,71047521.0
2016-02-01,1145,1175,1135,1135,347541,80639.0,71047521.0
2016-02-02,1135,1150,1130,1145,234713,81349.0,71047521.0
2016-02-03,1145,1275,1130,1185,4139362,84191.0,71047521.0
2016-02-04,1195,1220,1165,1185,521698,84191.0,71047521.0
2016-02-05,1170,1195,1170,1180,275168,83836.0,71047521.0
2016-02-11,1150,1230,1140,1205,785132,85612.0,71047521.0
2016-02-12,1200,1220,1160,1195,705732,84902.0,71047521.0
2016-02-15,1195,1205,1170,1190,425512,84547.0,71047521.0
2016-02-16,1170,1195,1165,1185,377856,84191.0,71047521.0
2016-02-17,1180,1270,1180,1205,1096992,85612.0,71047521.0
2016-02-18,1220,1255,1205,1250,784238,88809.0,71047521.0
2016-02-19,1240,1350,1205,1220,6399723,86678.0,71047521.0
2016-02-22,1240,1350,1225,1270,7248151,90230.0,71047521.0
2016-02-23,1300,1320,1260,1300,1988049,92362.0,71047521.0
2016-02-24,1300,1410,1290,1345,3307699,95559.0,71047521.0
2016-02-25,1350,1455,1340,1445,3882878,102664.0,71047521.0
2016-02-26,1450,1500,1390,1465,3111804,104085.0,71047521.0
2016-02-29,1495,1545,1480,1545,2350434,109768.0,71047521.0
2016-03-02,1585,1590,1495,1500,2457488,106571.0,71047521.0
2016-03-03,1525,1555,1465,1555,2197073,110479.0,71047521.0
2016-03-04,1560,1600,1530,1570,1741706,111545.0,71047521.0
2016-03-07,1510,1555,1410,1410,2883269,100177.0,71047521.0
2016-03-08,1430,1510,1405,1480,2719658,105150.0,71047521.0
2016-03-09,1465,1475,1405,1445,2419669,102664.0,71047521.0
2016-03-10,1440,1445,1405,1430,1773802,101598.0,71047521.0
2016-03-11,1435,1485,1300,1395,6042445,99111.0,71047521.0
2016-03-14,1405,1490,1395,1490,2774970,105861.0,71047521.0
2016-03-15,1500,1540,1435,1515,1936548,107637.0,71047521.0
2016-03-16,1515,1535,1465,1510,861109,107282.0,71047521.0
2016-03-17,1520,1540,1495,1530,1096186,108703.0,71047521.0
2016-03-18,1530,1540,1500,1530,789604,108703.0,71047521.0
2016-03-21,1520,1545,1500,1520,944211,107992.0,71047521.0
2016-03-22,1575,1650,1540,1600,7048537,113676.0,71047521.0
2016-03-23,1620,1640,1575,1625,3132855,115452.0,71047521.0
2016-03-24,1625,1690,1610,1685,3986196,119715.0,71047521.0
2016-03-25,1690,1720,1665,1715,2714306,121846.0,71047521.0
2016-03-28,1725,1820,1720,1810,5356222,128596.0,71047521.0
2016-03-29,1855,1980,1800,1870,6492104,132859.0,71047521.0
2016-03-30,1870,1900,1785,1810,4166989,128596.0,71047521.0
2016-03-31,1770,1885,1760,1860,3480049,132148.0,71047521.0
2016-04-01,1880,1915,1870,1905,2179392,135346.0,71047521.0
2016-04-04,1895,1960,1895,1935,2448063,137477.0,71047521.0
2016-04-05,1960,1960,1890,1930,1586156,137122.0,71047521.0
2016-04-06,1940,1940,1860,1925,1457678,136766.0,71047521.0
2016-04-07,1925,1960,1880,1950,2522860,138543.0,71047521.0
2016-04-08,1950,1955,1875,1880,2245424,133569.0,71047521.0
