한솔피엔에스(010420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-27,1326,1337,1315,1321,109430,32419.0,27590997.0
2014-01-28,1326,1337,1309,1315,73095,32281.0,27590997.0
2014-01-29,1326,1343,1321,1343,58720,32971.0,27590997.0
2014-02-03,1343,1349,1332,1349,44840,33109.0,27590997.0
2014-02-04,1332,1343,1309,1327,59473,32557.0,27590997.0
2014-02-05,1326,1343,1326,1327,33105,32557.0,27590997.0
2014-02-06,1349,1354,1321,1343,69760,32971.0,27590997.0
2014-02-07,1349,1422,1343,1422,650572,34903.0,27590997.0
2014-02-10,1450,1557,1444,1467,1015279,36006.0,27590997.0
2014-02-11,1506,1512,1427,1439,523375,35316.0,27590997.0
2014-02-12,1439,1489,1433,1484,306251,36420.0,27590997.0
2014-02-13,1489,1500,1444,1450,232938,35592.0,27590997.0
2014-02-14,1467,1472,1439,1450,168741,35592.0,27590997.0
2014-02-17,1455,1523,1450,1473,284955,36144.0,27590997.0
2014-02-18,1478,1500,1450,1450,195951,35592.0,27590997.0
2014-02-19,1461,1489,1461,1490,144963,36558.0,27590997.0
2014-02-20,1500,1506,1455,1456,110422,35730.0,27590997.0
2014-02-21,1472,1489,1461,1484,124880,36420.0,27590997.0
2014-02-24,1478,1489,1427,1478,199303,36282.0,27590997.0
2014-02-25,1472,1478,1444,1478,133802,36282.0,27590997.0
2014-02-26,1484,1528,1472,1495,258760,36696.0,27590997.0
2014-02-27,1484,1506,1478,1495,120013,36696.0,27590997.0
2014-02-28,1506,1585,1506,1518,571162,37248.0,27590997.0
2014-03-03,1512,1523,1467,1473,203215,36144.0,27590997.0
2014-03-04,1461,1484,1455,1473,170752,36144.0,27590997.0
2014-03-05,1472,1506,1467,1484,116100,36420.0,27590997.0
2014-03-06,1478,1517,1472,1518,123122,37248.0,27590997.0
2014-03-07,1517,1540,1484,1507,169230,36972.0,27590997.0
2014-03-10,1495,1512,1444,1445,174772,35454.0,27590997.0
2014-03-11,1444,1484,1439,1484,104730,36420.0,27590997.0
2014-03-12,1478,1489,1450,1473,143093,36144.0,27590997.0
2014-03-13,1472,1523,1472,1518,220796,37248.0,27590997.0
2014-03-14,1495,1528,1484,1529,182513,37524.0,27590997.0
2014-03-17,1528,1545,1489,1495,152996,36696.0,27590997.0
2014-03-18,1506,1512,1478,1495,121008,36696.0,27590997.0
2014-03-19,1506,1512,1467,1478,142684,36282.0,27590997.0
2014-03-20,1472,1484,1455,1462,142038,35868.0,27590997.0
2014-03-21,1461,1478,1450,1462,160858,35868.0,27590997.0
2014-03-24,1450,1500,1450,1501,235700,36834.0,27590997.0
2014-03-25,1557,1725,1500,1529,8659680,37524.0,27590997.0
2014-03-26,1551,1557,1495,1518,1477263,37248.0,27590997.0
2014-03-27,1500,1545,1495,1540,673661,37800.0,27590997.0
2014-03-28,1551,1551,1517,1523,442277,37386.0,27590997.0
2014-03-31,1517,1534,1500,1507,369323,36972.0,27590997.0
2014-04-01,1517,1528,1495,1518,331216,37248.0,27590997.0
2014-04-02,1534,1540,1506,1518,542616,37248.0,27590997.0
2014-04-03,1523,1534,1512,1518,306570,37248.0,27590997.0
2014-04-04,1523,1545,1517,1540,346345,37800.0,27590997.0
2014-04-07,1523,1568,1517,1551,497916,38076.0,27590997.0
2014-04-08,1551,1635,1534,1585,1049131,38903.0,27590997.0
2014-04-09,1607,1647,1579,1596,765300,39179.0,27590997.0
2014-04-10,1607,1613,1573,1608,348241,39455.0,27590997.0
2014-04-11,1590,1635,1590,1619,630516,39731.0,27590997.0
2014-04-14,1618,1742,1607,1686,1287409,41386.0,27590997.0
2014-04-15,1708,1708,1663,1686,345790,41386.0,27590997.0
2014-04-16,1686,1708,1663,1675,597324,41111.0,27590997.0
2014-04-17,1675,1843,1669,1793,1230772,44008.0,27590997.0
2014-04-18,1804,1871,1748,1782,1068892,43732.0,27590997.0
2014-04-21,1781,1787,1736,1754,332060,43042.0,27590997.0
2014-04-22,1748,1815,1720,1810,381030,44422.0,27590997.0
2014-04-23,1798,1832,1686,1703,581914,41800.0,27590997.0
2014-04-24,1697,1725,1669,1686,283801,41386.0,27590997.0
2014-04-25,1686,1720,1652,1675,154208,41111.0,27590997.0
2014-04-28,1658,1731,1641,1692,190740,41524.0,27590997.0
2014-04-29,1680,1720,1663,1681,107520,41249.0,27590997.0
2014-04-30,1725,1725,1675,1703,142841,41800.0,27590997.0
2014-05-02,1714,1736,1686,1703,117629,41800.0,27590997.0
2014-05-07,1720,1725,1652,1681,126401,41249.0,27590997.0
2014-05-08,1692,1692,1607,1653,185545,40559.0,27590997.0
2014-05-09,1686,1686,1613,1670,80704,40973.0,27590997.0
2014-05-12,1669,1697,1641,1692,108353,41524.0,27590997.0
2014-05-13,1708,1720,1680,1709,124520,41938.0,27590997.0
2014-05-14,1697,1714,1641,1641,219364,40283.0,27590997.0
2014-05-15,1641,1669,1613,1636,229187,40145.0,27590997.0
2014-05-16,1630,1663,1613,1613,96361,39593.0,27590997.0
2014-05-19,1602,1624,1545,1546,215410,37938.0,27590997.0
2014-05-20,1540,1557,1467,1518,297484,37248.0,27590997.0
2014-05-21,1512,1545,1506,1540,56405,37800.0,27590997.0
2014-05-22,1545,1551,1506,1507,56721,36972.0,27590997.0
2014-05-23,1528,1528,1495,1507,76441,36972.0,27590997.0
2014-05-26,1512,1528,1484,1529,79529,37524.0,27590997.0
2014-05-27,1528,1568,1495,1551,115622,38076.0,27590997.0
2014-05-28,1551,1568,1540,1540,81151,37800.0,27590997.0
2014-05-29,1557,1573,1540,1563,102581,38351.0,27590997.0
2014-05-30,1573,1579,1540,1540,161881,37800.0,27590997.0
2014-06-02,1517,1534,1394,1400,445905,34351.0,27590997.0
2014-06-03,1416,1433,1388,1388,203050,34075.0,27590997.0
2014-06-05,1365,1399,1343,1349,185248,33109.0,27590997.0
2014-06-09,1360,1394,1349,1372,64653,33661.0,27590997.0
2014-06-10,1371,1416,1371,1405,47160,34489.0,27590997.0
2014-06-11,1394,1410,1365,1388,123638,34075.0,27590997.0
2014-06-12,1394,1399,1377,1388,48947,34075.0,27590997.0
2014-06-13,1399,1399,1365,1388,104874,34075.0,27590997.0
2014-06-16,1394,1416,1382,1394,78398,34213.0,27590997.0
2014-06-17,1405,1439,1399,1422,166333,34903.0,27590997.0
2014-06-18,1439,1455,1405,1405,97459,34489.0,27590997.0
2014-06-19,1427,1467,1422,1450,129846,35592.0,27590997.0
2014-06-20,1444,1467,1433,1433,93979,35179.0,27590997.0
2014-06-23,1444,1455,1382,1383,73213,33937.0,27590997.0
2014-06-24,1388,1427,1365,1383,123003,33937.0,27590997.0
2014-06-25,1394,1394,1360,1372,78049,33661.0,27590997.0
2014-06-26,1388,1388,1360,1377,93704,33799.0,27590997.0
2014-06-27,1365,1382,1360,1372,34727,33661.0,27590997.0
2014-06-30,1388,1394,1365,1388,44405,34075.0,27590997.0
2014-07-01,1399,1399,1377,1400,55632,34351.0,27590997.0
2014-07-02,1410,1433,1394,1411,180985,34627.0,27590997.0
2014-07-03,1433,1439,1388,1394,95653,34213.0,27590997.0
2014-07-04,1394,1410,1382,1383,87678,33937.0,27590997.0
2014-07-07,1388,1410,1354,1360,192230,33385.0,27590997.0
2014-07-08,1360,1365,1321,1332,248625,32695.0,27590997.0
2014-07-09,1337,1354,1309,1343,81915,32971.0,27590997.0
2014-07-10,1354,1365,1326,1355,218854,33247.0,27590997.0
2014-07-11,1360,1360,1315,1349,166022,33109.0,27590997.0
2014-07-14,1343,1349,1315,1332,200318,32695.0,27590997.0
2014-07-15,1332,1382,1332,1366,86785,33523.0,27590997.0
2014-07-16,1365,1410,1365,1377,172201,33799.0,27590997.0
2014-07-17,1371,1388,1360,1372,119084,33661.0,27590997.0
2014-07-18,1349,1377,1349,1360,87781,33385.0,27590997.0
2014-07-21,1371,1405,1360,1377,154661,33799.0,27590997.0
2014-07-22,1394,1472,1382,1439,556307,35316.0,27590997.0
2014-07-23,1450,1472,1433,1445,156954,35454.0,27590997.0
2014-07-24,1455,1467,1427,1433,106734,35179.0,27590997.0
2014-07-25,1450,1461,1427,1450,84651,35592.0,27590997.0
2014-07-28,1455,1467,1410,1411,105684,34627.0,27590997.0
2014-07-29,1416,1427,1365,1377,111919,33799.0,27590997.0
2014-07-30,1382,1388,1354,1383,74473,33937.0,27590997.0
2014-07-31,1360,1377,1349,1360,121514,33385.0,27590997.0
2014-08-01,1360,1394,1360,1388,55723,34075.0,27590997.0
2014-08-04,1371,1399,1371,1400,28472,34351.0,27590997.0
2014-08-05,1399,1427,1382,1400,90273,34351.0,27590997.0
2014-08-06,1405,1416,1382,1400,103407,34351.0,27590997.0
2014-08-07,1467,1607,1467,1608,1292631,39455.0,27590997.0
2014-08-08,1742,1748,1484,1495,4536137,36696.0,27590997.0
2014-08-11,1523,1641,1512,1585,2438943,38903.0,27590997.0
2014-08-12,1568,1669,1545,1619,1689584,39731.0,27590997.0
2014-08-13,1602,1641,1484,1495,1178748,36696.0,27590997.0
2014-08-14,1512,1545,1489,1512,654734,37110.0,27590997.0
2014-08-18,1512,1585,1512,1518,545580,37248.0,27590997.0
2014-08-19,1551,1624,1517,1619,883492,39731.0,27590997.0
2014-08-20,1635,1635,1540,1574,634292,38627.0,27590997.0
2014-08-21,1579,1607,1545,1574,393064,38627.0,27590997.0
2014-08-22,1579,1624,1573,1574,501138,38627.0,27590997.0
2014-08-25,1585,1596,1517,1518,467543,37248.0,27590997.0
2014-08-26,1528,1573,1500,1574,309153,38627.0,27590997.0
2014-08-27,1573,1579,1540,1551,207529,38076.0,27590997.0
2014-08-28,1551,1602,1545,1574,418554,38627.0,27590997.0
2014-08-29,1579,1624,1568,1580,365268,38765.0,27590997.0
2014-09-01,1585,1607,1517,1540,452544,37800.0,27590997.0
2014-09-02,1517,1534,1455,1462,635289,35868.0,27590997.0
2014-09-03,1467,1506,1439,1484,311618,36420.0,27590997.0
2014-09-04,1489,1512,1484,1495,110430,36696.0,27590997.0
2014-09-05,1489,1540,1478,1529,155599,37524.0,27590997.0
2014-09-11,1528,1568,1506,1546,131856,37938.0,27590997.0
2014-09-12,1551,1557,1478,1501,235715,36834.0,27590997.0
2014-09-15,1500,1545,1484,1523,131740,37386.0,27590997.0
2014-09-16,1512,1545,1512,1535,71716,37662.0,27590997.0
2014-09-17,1551,1551,1506,1535,109449,37662.0,27590997.0
2014-09-18,1545,1590,1540,1568,276091,38489.0,27590997.0
2014-09-19,1557,1585,1557,1574,220719,38627.0,27590997.0
2014-09-22,1590,1590,1523,1535,209606,37662.0,27590997.0
2014-09-23,1534,1551,1512,1535,143267,37662.0,27590997.0
2014-09-24,1534,1545,1506,1540,147410,37800.0,27590997.0
2014-09-25,1551,1579,1517,1529,283083,37524.0,27590997.0
2014-09-26,1528,1528,1500,1523,169324,37386.0,27590997.0
2014-09-29,1523,1596,1517,1585,562892,38903.0,27590997.0
2014-09-30,1596,1697,1585,1641,2080579,40283.0,27590997.0
2014-10-01,1647,1658,1540,1557,734009,38214.0,27590997.0
2014-10-02,1551,1557,1512,1551,270755,38076.0,27590997.0
2014-10-06,1551,1596,1495,1501,418665,36834.0,27590997.0
2014-10-07,1506,1517,1427,1462,356160,35868.0,27590997.0
2014-10-08,1450,1484,1450,1462,129886,35868.0,27590997.0
2014-10-10,1450,1461,1371,1383,418373,33937.0,27590997.0
2014-10-13,1371,1394,1337,1355,240827,33247.0,27590997.0
2014-10-14,1349,1394,1349,1388,139504,34075.0,27590997.0
2014-10-15,1388,1410,1360,1372,162222,33661.0,27590997.0
2014-10-16,1354,1394,1337,1372,235155,33661.0,27590997.0
2014-10-17,1371,1394,1337,1349,199667,33109.0,27590997.0
2014-10-20,1360,1394,1354,1377,126052,33799.0,27590997.0
2014-10-21,1377,1394,1360,1372,130549,33661.0,27590997.0
2014-10-22,1382,1455,1365,1417,319300,34765.0,27590997.0
2014-10-23,1416,1433,1388,1400,113020,34351.0,27590997.0
2014-10-24,1410,1427,1382,1400,188712,34351.0,27590997.0
2014-10-27,1405,1439,1388,1405,238772,34489.0,27590997.0
2014-10-28,1394,1410,1377,1394,94871,34213.0,27590997.0
2014-10-29,1394,1410,1382,1388,84327,34075.0,27590997.0
2014-10-30,1388,1405,1365,1388,102964,34075.0,27590997.0
2014-10-31,1399,1399,1371,1372,91455,33661.0,27590997.0
2014-11-03,1371,1382,1332,1332,228244,32695.0,27590997.0
2014-11-04,1332,1349,1276,1299,188170,31868.0,27590997.0
2014-11-05,1281,1349,1281,1310,153884,32144.0,27590997.0
2014-11-06,1309,1326,1281,1327,66985,32557.0,27590997.0
2014-11-07,1326,1337,1298,1310,92339,32144.0,27590997.0
2014-11-10,1309,1343,1309,1327,88573,32557.0,27590997.0
2014-11-11,1321,1360,1321,1360,97151,33385.0,27590997.0
2014-11-12,1360,1382,1349,1383,108088,33937.0,27590997.0
2014-11-13,1382,1382,1326,1349,405225,33109.0,27590997.0
2014-11-14,1360,1360,1332,1343,64735,32971.0,27590997.0
2014-11-17,1337,1354,1315,1327,137747,32557.0,27590997.0
2014-11-18,1321,1365,1315,1343,105087,32971.0,27590997.0
2014-11-19,1337,1354,1326,1327,68961,32557.0,27590997.0
2014-11-20,1332,1349,1326,1338,73662,32833.0,27590997.0
2014-11-21,1349,1349,1326,1338,99973,32833.0,27590997.0
2014-11-24,1349,1349,1332,1349,89266,33109.0,27590997.0
2014-11-25,1360,1360,1343,1349,113379,33109.0,27590997.0
2014-11-26,1349,1354,1337,1338,71483,32833.0,27590997.0
2014-11-27,1337,1337,1315,1332,143834,32695.0,27590997.0
2014-11-28,1332,1343,1315,1321,127241,32419.0,27590997.0
2014-12-01,1315,1321,1281,1293,178953,31730.0,27590997.0
2014-12-02,1281,1298,1276,1299,161558,31868.0,27590997.0
2014-12-03,1298,1337,1292,1327,111840,32557.0,27590997.0
2014-12-04,1321,1337,1309,1332,77995,32695.0,27590997.0
2014-12-05,1315,1360,1315,1338,129925,32833.0,27590997.0
2014-12-08,1349,1365,1332,1349,71157,33109.0,27590997.0
2014-12-09,1365,1365,1326,1338,130168,32833.0,27590997.0
2014-12-10,1343,1354,1292,1299,249126,31868.0,27590997.0
2014-12-11,1292,1321,1287,1310,50204,32144.0,27590997.0
2014-12-12,1309,1343,1304,1338,82920,32833.0,27590997.0
2014-12-15,1337,1343,1321,1332,53219,32695.0,27590997.0
2014-12-16,1321,1332,1287,1293,233684,31730.0,27590997.0
2014-12-17,1287,1298,1281,1293,57624,31730.0,27590997.0
2014-12-18,1292,1309,1276,1299,110217,31868.0,27590997.0
2014-12-19,1326,1326,1287,1299,77100,31868.0,27590997.0
2014-12-22,1292,1309,1287,1310,66658,32144.0,27590997.0
2014-12-23,1309,1321,1292,1299,65568,31868.0,27590997.0
2014-12-24,1298,1315,1287,1304,80282,32006.0,27590997.0
2014-12-26,1298,1304,1292,1293,76314,31730.0,27590997.0
2014-12-29,1298,1315,1287,1287,122873,31592.0,27590997.0
2014-12-30,1304,1304,1281,1293,91451,31730.0,27590997.0
2015-01-02,1292,1304,1281,1299,31144,31868.0,27590997.0
2015-01-05,1304,1332,1287,1321,174695,32419.0,27590997.0
2015-01-06,1304,1326,1292,1310,52738,32144.0,27590997.0
2015-01-07,1309,1315,1287,1299,89174,31868.0,27590997.0
2015-01-08,1298,1309,1287,1299,124677,31868.0,27590997.0
2015-01-09,1304,1332,1298,1315,148501,32281.0,27590997.0
2015-01-12,1321,1343,1309,1332,99019,32695.0,27590997.0
2015-01-13,1332,1343,1315,1332,52125,32695.0,27590997.0
2015-01-14,1337,1365,1309,1327,81419,32557.0,27590997.0
2015-01-15,1337,1337,1304,1315,105349,32281.0,27590997.0
2015-01-16,1315,1315,1276,1282,151643,31454.0,27590997.0
2015-01-19,1287,1304,1281,1299,144796,31868.0,27590997.0
2015-01-20,1292,1315,1292,1304,47134,32006.0,27590997.0
2015-01-21,1304,1326,1298,1310,57845,32144.0,27590997.0
2015-01-22,1321,1326,1298,1315,47387,32281.0,27590997.0
2015-01-23,1321,1321,1292,1299,76546,31868.0,27590997.0
2015-01-26,1309,1309,1276,1293,190483,31730.0,27590997.0
2015-01-27,1292,1309,1287,1310,86681,32144.0,27590997.0
2015-01-28,1304,1354,1298,1349,225569,33109.0,27590997.0
2015-01-29,1360,1365,1332,1349,100834,33109.0,27590997.0
2015-01-30,1349,1371,1337,1349,119555,33109.0,27590997.0
2015-02-02,1365,1365,1332,1349,83531,33109.0,27590997.0
2015-02-03,1354,1388,1343,1372,205458,33661.0,27590997.0
2015-02-04,1388,1394,1371,1383,136851,33937.0,27590997.0
2015-02-05,1394,1422,1371,1411,304806,34627.0,27590997.0
2015-02-06,1399,1405,1349,1349,402755,33109.0,27590997.0
2015-02-09,1354,1371,1337,1355,174592,33247.0,27590997.0
2015-02-10,1354,1360,1321,1349,201454,33109.0,27590997.0
2015-02-11,1349,1360,1321,1332,259782,32695.0,27590997.0
2015-02-12,1337,1343,1292,1321,190536,32419.0,27590997.0
2015-02-13,1326,1343,1321,1338,103756,32833.0,27590997.0
2015-02-16,1337,1349,1326,1349,100377,33109.0,27590997.0
2015-02-17,1360,1360,1332,1349,109638,33109.0,27590997.0
2015-02-23,1360,1365,1343,1343,137430,32971.0,27590997.0
2015-02-24,1343,1360,1343,1355,163030,33247.0,27590997.0
2015-02-25,1360,1399,1349,1394,489114,34213.0,27590997.0
2015-02-26,1382,1394,1371,1394,167433,34213.0,27590997.0
2015-02-27,1394,1410,1382,1388,235876,34075.0,27590997.0
2015-03-02,1399,1540,1394,1473,1685835,36144.0,27590997.0
2015-03-03,1467,1495,1427,1478,552012,36282.0,27590997.0
2015-03-04,1478,1523,1467,1507,381766,36972.0,27590997.0
2015-03-05,1506,1506,1461,1484,245934,36420.0,27590997.0
2015-03-06,1495,1523,1455,1462,400228,35868.0,27590997.0
2015-03-09,1461,1484,1433,1478,404574,36282.0,27590997.0
2015-03-10,1478,1500,1433,1445,390099,35454.0,27590997.0
2015-03-11,1427,1461,1410,1450,202615,35592.0,27590997.0
2015-03-12,1455,1484,1444,1473,204085,36144.0,27590997.0
2015-03-13,1484,1489,1439,1450,167465,35592.0,27590997.0
2015-03-16,1450,1517,1444,1484,248668,36420.0,27590997.0
2015-03-17,1495,1500,1455,1467,182487,36006.0,27590997.0
2015-03-18,1478,1489,1444,1445,226956,35454.0,27590997.0
2015-03-19,1450,1455,1427,1450,245731,35592.0,27590997.0
2015-03-20,1450,1484,1450,1467,151880,36006.0,27590997.0
2015-03-23,1495,1512,1467,1484,228435,36420.0,27590997.0
2015-03-24,1506,1528,1484,1484,260124,36420.0,27590997.0
2015-03-25,1495,1607,1495,1557,1077521,38214.0,27590997.0
2015-03-26,1573,1573,1512,1529,376150,37524.0,27590997.0
2015-03-27,1528,1545,1478,1478,292847,36282.0,27590997.0
2015-03-30,1484,1500,1472,1490,194970,36558.0,27590997.0
2015-03-31,1517,1551,1500,1529,334368,37524.0,27590997.0
2015-04-01,1534,1540,1500,1529,202294,37524.0,27590997.0
2015-04-02,1551,1551,1478,1540,203786,37800.0,27590997.0
2015-04-03,1557,1557,1517,1535,191876,37662.0,27590997.0
2015-04-06,1540,1551,1528,1529,160626,37524.0,27590997.0
2015-04-07,1534,1573,1517,1546,278241,37938.0,27590997.0
2015-04-08,1545,1596,1545,1591,384531,39041.0,27590997.0
2015-04-09,1590,1607,1557,1574,253939,38627.0,27590997.0
2015-04-10,1585,1686,1573,1636,791761,40145.0,27590997.0
2015-04-13,1647,1658,1613,1619,305435,39731.0,27590997.0
2015-04-14,1630,1647,1568,1568,477589,38489.0,27590997.0
2015-04-15,1585,1590,1534,1591,350366,39041.0,27590997.0
2015-04-16,1607,1703,1579,1585,423208,38903.0,27590997.0
2015-04-17,1579,1618,1573,1585,169136,38903.0,27590997.0
2015-04-20,1573,1607,1568,1585,154273,38903.0,27590997.0
2015-04-21,1596,1663,1579,1585,345362,38903.0,27590997.0
2015-04-22,1596,1618,1495,1557,457088,38214.0,27590997.0
2015-04-23,1573,1573,1517,1557,263107,38214.0,27590997.0
2015-04-24,1551,1562,1484,1484,449392,36420.0,27590997.0
2015-04-27,1489,1517,1489,1518,184510,37248.0,27590997.0
2015-04-28,1534,1534,1495,1507,149461,36972.0,27590997.0
2015-04-29,1512,1579,1506,1574,380390,38627.0,27590997.0
2015-04-30,1590,1596,1489,1512,283064,37110.0,27590997.0
2015-05-04,1517,1523,1484,1490,152384,36558.0,27590997.0
2015-05-06,1484,1484,1422,1433,294221,35179.0,27590997.0
2015-05-07,1427,1450,1399,1439,399433,35316.0,27590997.0
2015-05-08,1439,1472,1433,1456,176195,35730.0,27590997.0
2015-05-11,1478,1596,1478,1568,551101,38489.0,27590997.0
2015-05-12,1568,1585,1528,1557,181794,38214.0,27590997.0
2015-05-13,1562,1590,1528,1580,269913,38765.0,27590997.0
2015-05-14,1596,1607,1573,1580,333113,38765.0,27590997.0
2015-05-15,1590,1613,1568,1580,296939,38765.0,27590997.0
2015-05-18,1562,1579,1534,1551,318300,38076.0,27590997.0
2015-05-19,1551,1568,1540,1551,152869,38076.0,27590997.0
2015-05-20,1551,1579,1545,1551,290396,38076.0,27590997.0
2015-05-21,1568,1613,1551,1574,289497,38627.0,27590997.0
2015-05-22,1573,1663,1573,1619,659984,39731.0,27590997.0
2015-05-26,1618,1647,1585,1591,154144,39041.0,27590997.0
2015-05-27,1590,1596,1512,1518,512285,37248.0,27590997.0
2015-05-28,1534,1596,1528,1551,231522,38076.0,27590997.0
2015-05-29,1545,1562,1534,1546,109838,37938.0,27590997.0
2015-06-01,1545,1545,1484,1484,323797,36420.0,27590997.0
2015-06-02,1484,1528,1472,1478,277113,36282.0,27590997.0
2015-06-03,1472,1500,1455,1462,175409,35868.0,27590997.0
2015-06-04,1467,1489,1444,1456,196247,35730.0,27590997.0
2015-06-05,1450,1472,1444,1456,112555,35730.0,27590997.0
2015-06-08,1455,1478,1444,1456,186084,35730.0,27590997.0
2015-06-09,1455,1484,1450,1456,131155,35730.0,27590997.0
2015-06-10,1467,1484,1433,1439,207648,35316.0,27590997.0
2015-06-11,1455,1467,1433,1445,230736,35454.0,27590997.0
2015-06-12,1439,1467,1422,1439,155980,35316.0,27590997.0
2015-06-15,1433,1433,1371,1372,194966,33661.0,27590997.0
2015-06-16,1349,1365,1315,1327,447020,32557.0,27590997.0
2015-06-17,1343,1371,1326,1360,172831,33385.0,27590997.0
2015-06-18,1360,1382,1332,1355,163742,33247.0,27590997.0
2015-06-19,1360,1382,1337,1377,115951,33799.0,27590997.0
2015-06-22,1377,1399,1354,1383,106877,33937.0,27590997.0
2015-06-23,1388,1394,1377,1388,71948,34075.0,27590997.0
2015-06-24,1388,1405,1365,1388,83680,34075.0,27590997.0
2015-06-25,1388,1405,1371,1377,165304,33799.0,27590997.0
2015-06-26,1382,1394,1371,1372,123353,33661.0,27590997.0
2015-06-29,1332,1360,1321,1327,244371,32557.0,27590997.0
2015-06-30,1315,1343,1276,1327,157686,32557.0,27590997.0
2015-07-01,1332,1377,1332,1372,104008,33661.0,27590997.0
2015-07-02,1360,1377,1349,1360,122769,33385.0,27590997.0
2015-07-03,1365,1371,1343,1360,101809,33385.0,27590997.0
2015-07-06,1349,1354,1315,1321,205927,32419.0,27590997.0
2015-07-07,1326,1343,1309,1343,118179,32971.0,27590997.0
2015-07-08,1332,1354,1315,1338,124313,32833.0,27590997.0
2015-07-09,1332,1360,1292,1338,204022,32833.0,27590997.0
2015-07-10,1332,1371,1326,1338,168323,32833.0,27590997.0
2015-07-13,1343,1388,1337,1383,209941,33937.0,27590997.0
2015-07-14,1388,1410,1382,1394,255878,34213.0,27590997.0
2015-07-15,1394,1433,1388,1422,217335,34903.0,27590997.0
2015-07-16,1422,1467,1416,1450,231108,35592.0,27590997.0
2015-07-17,1461,1461,1444,1450,169741,35592.0,27590997.0
2015-07-20,1455,1461,1439,1450,71823,35592.0,27590997.0
2015-07-21,1444,1512,1444,1478,188355,36282.0,27590997.0
2015-07-22,1472,1484,1433,1450,129849,35592.0,27590997.0
2015-07-23,1444,1461,1416,1433,100025,35179.0,27590997.0
2015-07-24,1433,1489,1427,1456,219445,35730.0,27590997.0
2015-07-27,1461,1545,1427,1540,780009,37800.0,27590997.0
2015-07-28,1528,1540,1416,1490,812574,36558.0,27590997.0
2015-07-29,1500,1517,1405,1405,648565,34489.0,27590997.0
2015-07-30,1410,1427,1354,1355,362647,33247.0,27590997.0
2015-07-31,1354,1399,1343,1388,206912,34075.0,27590997.0
2015-08-03,1394,1405,1360,1360,110702,33385.0,27590997.0
2015-08-04,1365,1394,1365,1383,117567,33937.0,27590997.0
2015-08-05,1388,1444,1382,1428,236361,35041.0,27590997.0
2015-08-06,1427,1450,1405,1422,70274,34903.0,27590997.0
2015-08-07,1416,1444,1394,1428,103302,35041.0,27590997.0
2015-08-10,1439,1439,1399,1422,83489,34903.0,27590997.0
2015-08-11,1427,1450,1382,1400,168443,34351.0,27590997.0
2015-08-12,1394,1399,1332,1360,263503,33385.0,27590997.0
2015-08-13,1360,1394,1354,1388,98132,34075.0,27590997.0
2015-08-17,1388,1399,1371,1388,68016,34075.0,27590997.0
2015-08-18,1388,1399,1321,1360,272249,33385.0,27590997.0
2015-08-19,1349,1360,1247,1276,677571,31316.0,27590997.0
2015-08-20,1247,1276,1242,1242,308100,30488.0,27590997.0
2015-08-21,1152,1197,1141,1169,404174,28695.0,27590997.0
2015-08-24,1141,1225,1120,1164,196847,28557.0,27590997.0
2015-08-25,1174,1225,1163,1209,183136,29660.0,27590997.0
2015-08-26,1208,1259,1202,1242,130857,30488.0,27590997.0
2015-08-27,1259,1270,1242,1270,93212,31178.0,27590997.0
2015-08-28,1276,1287,1264,1282,76629,31454.0,27590997.0
2015-08-31,1270,1292,1253,1276,81323,31316.0,27590997.0
2015-09-01,1276,1349,1259,1315,195614,32281.0,27590997.0
2015-09-02,1309,1332,1281,1327,79065,32557.0,27590997.0
2015-09-03,1337,1354,1321,1327,37722,32557.0,27590997.0
2015-09-04,1326,1343,1276,1282,84434,31454.0,27590997.0
2015-09-07,1259,1326,1253,1282,97887,31454.0,27590997.0
2015-09-08,1281,1298,1259,1282,87682,31454.0,27590997.0
2015-09-09,1287,1326,1287,1321,54532,32419.0,27590997.0
2015-09-10,1321,1349,1309,1338,22629,32833.0,27590997.0
2015-09-11,1337,1349,1315,1349,70169,33109.0,27590997.0
2015-09-14,1354,1354,1321,1343,19349,32971.0,27590997.0
2015-09-15,1337,1337,1321,1327,38886,32557.0,27590997.0
2015-09-16,1332,1337,1304,1304,128728,32006.0,27590997.0
2015-09-17,1321,1321,1298,1315,108769,32281.0,27590997.0
2015-09-18,1315,1321,1304,1310,39447,32144.0,27590997.0
2015-09-21,1309,1309,1287,1287,106990,31592.0,27590997.0
2015-09-22,1292,1371,1292,1349,266589,33109.0,27590997.0
2015-09-23,1349,1365,1321,1343,146711,32971.0,27590997.0
2015-09-24,1354,1360,1332,1343,29591,32971.0,27590997.0
2015-09-25,1343,1360,1304,1343,96997,32971.0,27590997.0
2015-09-30,1349,1349,1270,1321,40428,32419.0,27590997.0
2015-10-01,1321,1354,1321,1343,102972,32971.0,27590997.0
2015-10-02,1337,1371,1326,1338,114096,32833.0,27590997.0
2015-10-05,1349,1405,1349,1388,219393,34075.0,27590997.0
2015-10-06,1399,1439,1382,1394,320885,34213.0,27590997.0
2015-10-07,1410,1422,1382,1400,328271,34351.0,27590997.0
2015-10-08,1405,1433,1388,1400,226909,34351.0,27590997.0
2015-10-12,1410,1455,1410,1411,323421,34627.0,27590997.0
2015-10-13,1416,1427,1405,1417,64723,34765.0,27590997.0
2015-10-14,1439,1467,1416,1462,260870,35868.0,27590997.0
