유수홀딩스(000700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-17,9920,9990,9810,9860,148577,256772.0,26041812.0
2016-05-18,9860,9880,9520,9670,261332,251824.0,26041812.0
2016-05-19,9790,9790,9020,9110,371905,237241.0,26041812.0
2016-05-20,8950,9050,8630,8740,489713,227605.0,26041812.0
2016-05-23,9000,9470,8700,9370,267330,244012.0,26041812.0
2016-05-24,9370,10050,9370,9690,309630,252345.0,26041812.0
2016-05-25,9610,10150,9610,9970,222375,259637.0,26041812.0
2016-05-26,10050,10100,9660,9660,149810,251564.0,26041812.0
2016-05-27,9850,9850,9510,9700,189375,252606.0,26041812.0
2016-05-30,9650,9730,9350,9590,148651,249741.0,26041812.0
2016-05-31,9460,9840,9300,9760,151253,254168.0,26041812.0
2016-06-01,9850,9850,9550,9700,109862,252606.0,26041812.0
2016-06-02,9800,9800,9490,9520,100762,247918.0,26041812.0
2016-06-03,9520,9790,9380,9650,80273,251303.0,26041812.0
2016-06-07,9650,9720,9360,9450,155292,246095.0,26041812.0
2016-06-08,9370,9630,9370,9560,189623,248960.0,26041812.0
2016-06-09,9510,9940,9420,9720,200947,253126.0,26041812.0
2016-06-10,9790,9880,9640,9870,116237,257033.0,26041812.0
2016-06-13,9540,9770,9540,9680,132844,252085.0,26041812.0
2016-06-14,9680,9920,9680,9910,117936,258074.0,26041812.0
2016-06-15,10150,10450,9870,9930,355923,258595.0,26041812.0
2016-06-16,10000,10000,9650,9720,117822,253126.0,26041812.0
2016-06-17,9570,9960,9570,9960,91414,259376.0,26041812.0
2016-06-20,9940,9940,9800,9860,88306,256772.0,26041812.0
2016-06-21,9870,9940,9680,9750,64289,253908.0,26041812.0
2016-06-22,9740,9830,9660,9690,55036,252345.0,26041812.0
2016-06-23,9700,9770,9490,9660,102953,251564.0,26041812.0
2016-06-24,9530,9660,9080,9120,264048,237501.0,26041812.0
2016-06-27,8840,9460,8800,9190,176398,239324.0,26041812.0
2016-06-28,9010,9350,9010,9310,48859,242449.0,26041812.0
2016-06-29,9320,9500,9310,9360,66600,243751.0,26041812.0
2016-06-30,9370,9690,9370,9670,79662,251824.0,26041812.0
2016-07-01,9740,9810,9540,9610,103042,250262.0,26041812.0
2016-07-04,9650,9760,9520,9640,61462,251043.0,26041812.0
2016-07-05,9650,9750,9480,9590,85480,249741.0,26041812.0
2016-07-06,9590,9630,9420,9540,70153,248439.0,26041812.0
2016-07-07,9540,9590,9380,9420,91416,245314.0,26041812.0
2016-07-08,9450,9470,9280,9440,57684,245835.0,26041812.0
2016-07-11,9440,9460,9320,9340,66078,243231.0,26041812.0
2016-07-12,9300,9850,9300,9750,174022,253908.0,26041812.0
2016-07-13,9910,9910,9760,9860,104186,256772.0,26041812.0
2016-07-14,9910,9910,9730,9830,41489,255991.0,26041812.0
2016-07-15,9820,10100,9780,9900,172855,257814.0,26041812.0
2016-07-18,9900,9990,9860,9980,69752,259897.0,26041812.0
2016-07-19,10000,10300,9970,10200,197868,265626.0,26041812.0
2016-07-20,10250,10450,10200,10250,153090,266929.0,26041812.0
2016-07-21,10400,10500,10250,10500,183184,273439.0,26041812.0
2016-07-22,10450,10950,10400,10750,301251,279949.0,26041812.0
2016-07-25,10900,11200,10800,11050,199121,287762.0,26041812.0
2016-07-26,10950,11000,10750,10900,126391,283856.0,26041812.0
2016-07-27,10950,11200,10800,10800,132077,281252.0,26041812.0
2016-07-28,10800,11000,10600,10800,108451,281252.0,26041812.0
2016-07-29,10700,10800,10500,10500,104667,273439.0,26041812.0
2016-08-01,10550,10650,10300,10500,127539,273439.0,26041812.0
2016-08-02,10500,10600,10400,10600,66860,276043.0,26041812.0
2016-08-03,10650,10650,10250,10300,77607,268231.0,26041812.0
2016-08-04,10400,10550,10300,10300,52556,268231.0,26041812.0
2016-08-05,10500,10500,10200,10300,79190,268231.0,26041812.0
2016-08-08,10500,10650,10300,10550,81774,274741.0,26041812.0
2016-08-09,10650,10800,10550,10700,74054,278647.0,26041812.0
2016-08-10,10800,10800,10500,10650,62755,277345.0,26041812.0
2016-08-11,10700,10700,10550,10550,49662,274741.0,26041812.0
2016-08-12,10550,10700,10550,10600,31561,276043.0,26041812.0
2016-08-16,10600,10600,10250,10250,80902,266929.0,26041812.0
2016-08-17,10250,10400,9980,10050,161463,261720.0,26041812.0
2016-08-18,10100,10200,10000,10100,84354,263022.0,26041812.0
2016-08-19,10050,10100,9660,9840,158169,256251.0,26041812.0
2016-08-22,9820,9830,9400,9540,122922,248439.0,26041812.0
2016-08-23,9450,9680,9400,9540,64755,248439.0,26041812.0
2016-08-24,9390,9490,9000,9300,201754,242189.0,26041812.0
2016-08-25,9240,9310,9080,9130,92511,237762.0,26041812.0
2016-08-26,9040,9140,8910,9000,137501,234376.0,26041812.0
2016-08-29,8900,9500,8900,9170,151112,238803.0,26041812.0
2016-08-30,9120,9340,8020,8220,541351,214064.0,26041812.0
2016-08-31,7890,8120,6580,7030,1252021,183074.0,26041812.0
2016-09-01,7140,7480,7030,7330,440158,190886.0,26041812.0
2016-09-02,7220,7870,7200,7530,619799,196095.0,26041812.0
2016-09-05,7540,7650,7230,7470,420205,194532.0,26041812.0
2016-09-06,7460,7950,7310,7880,654806,205209.0,26041812.0
2016-09-07,7870,7940,7500,7500,269956,195314.0,26041812.0
2016-09-08,7430,7530,7200,7210,195243,187761.0,26041812.0
2016-09-09,7210,7280,7020,7070,186257,184116.0,26041812.0
2016-09-12,7010,7020,6660,6730,266133,175261.0,26041812.0
2016-09-13,6980,7130,6790,7050,160621,183595.0,26041812.0
2016-09-19,7000,7070,6850,6960,82362,181251.0,26041812.0
2016-09-20,7000,7000,6870,6890,65665,179428.0,26041812.0
2016-09-21,6890,6930,6730,6870,89306,178907.0,26041812.0
2016-09-22,6990,7430,6990,7220,276128,188022.0,26041812.0
2016-09-23,7230,7290,7000,7040,108362,183334.0,26041812.0
2016-09-26,7120,7140,6920,7030,44390,183074.0,26041812.0
2016-09-27,6950,7200,6950,7200,68251,187501.0,26041812.0
2016-09-28,7100,7200,7040,7050,57729,183595.0,26041812.0
2016-09-29,7050,7180,7000,7090,30547,184636.0,26041812.0
2016-09-30,7090,7090,6800,6850,127177,178386.0,26041812.0
2016-10-04,6900,6980,6800,6970,35124,181511.0,26041812.0
2016-10-05,6900,6990,6850,6870,61800,178907.0,26041812.0
2016-10-06,6930,6930,6830,6840,19653,178126.0,26041812.0
2016-10-07,6840,6870,6710,6740,63831,175522.0,26041812.0
2016-10-10,6780,6910,6660,6900,38237,179689.0,26041812.0
2016-10-11,6830,6980,6830,6900,28338,179689.0,26041812.0
2016-10-12,6900,6900,6710,6850,25554,178386.0,26041812.0
2016-10-13,6810,7100,6800,6950,79202,180991.0,26041812.0
2016-10-14,6940,6980,6830,6870,73876,178907.0,26041812.0
2016-10-17,6960,6960,6740,6780,75078,176563.0,26041812.0
2016-10-18,6830,6830,6700,6710,32479,174741.0,26041812.0
2016-10-19,6740,6780,6680,6730,30248,175261.0,26041812.0
2016-10-20,6750,6820,6650,6720,30342,175001.0,26041812.0
2016-10-21,6720,6780,6580,6630,42504,172657.0,26041812.0
2016-10-24,6680,6680,6150,6290,127722,163803.0,26041812.0
2016-10-25,6290,6430,6110,6200,70978,161459.0,26041812.0
2016-10-26,6290,6290,6150,6150,28517,160157.0,26041812.0
2016-10-27,6200,6390,6200,6360,27224,165626.0,26041812.0
2016-10-28,6360,6360,6180,6260,37064,163022.0,26041812.0
2016-10-31,6230,6330,6120,6260,63171,163022.0,26041812.0
2016-11-01,6270,6280,6070,6080,73452,158334.0,26041812.0
2016-11-02,6080,6080,5570,5600,128684,145834.0,26041812.0
2016-11-03,5560,5660,5520,5580,74881,145313.0,26041812.0
2016-11-04,5580,5600,5130,5310,118637,138282.0,26041812.0
2016-11-07,5300,5390,5140,5200,85664,135417.0,26041812.0
2016-11-08,5210,5400,5210,5350,65891,139324.0,26041812.0
2016-11-09,5350,5550,5020,5120,151244,133334.0,26041812.0
2016-11-10,5270,5390,5200,5350,51117,139324.0,26041812.0
2016-11-11,5380,5420,5250,5410,45709,140886.0,26041812.0
2016-11-14,5300,5410,5100,5300,113002,138022.0,26041812.0
2016-11-15,5300,5500,5270,5420,163761,141147.0,26041812.0
2016-11-16,5480,5550,5400,5470,55118,142449.0,26041812.0
2016-11-17,5500,5500,5280,5340,35460,139063.0,26041812.0
2016-11-18,5340,6030,5300,5600,291935,145834.0,26041812.0
2016-11-21,5520,5980,5520,5860,197575,152605.0,26041812.0
2016-11-22,5950,5960,5710,5710,108208,148699.0,26041812.0
2016-11-23,5770,6280,5610,6120,183828,159376.0,26041812.0
2016-11-24,6140,6250,5900,5940,106683,154688.0,26041812.0
2016-11-25,6050,6150,5880,6030,80085,157032.0,26041812.0
2016-11-28,6050,6130,5860,6030,88009,157032.0,26041812.0
2016-11-29,5980,6150,5980,6000,71017,156251.0,26041812.0
2016-11-30,6110,6110,5950,6040,22976,157293.0,26041812.0
2016-12-01,5940,5940,5430,5680,153584,147917.0,26041812.0
2016-12-02,5750,5750,5300,5300,98099,138022.0,26041812.0
2016-12-05,5250,5360,5080,5210,72916,135678.0,26041812.0
2016-12-06,5210,5400,5160,5370,22838,139845.0,26041812.0
2016-12-07,5380,5740,5330,5640,82088,146876.0,26041812.0
2016-12-08,5560,5700,5510,5530,35367,144011.0,26041812.0
2016-12-09,5510,5590,5500,5510,32256,143490.0,26041812.0
2016-12-12,5520,5610,5490,5540,24377,144272.0,26041812.0
2016-12-13,5600,5640,5460,5550,48502,144532.0,26041812.0
2016-12-14,5610,5610,5490,5510,55294,143490.0,26041812.0
2016-12-15,5510,5680,5430,5660,68724,147397.0,26041812.0
2016-12-16,5700,5710,5560,5600,28466,145834.0,26041812.0
2016-12-19,5610,5700,5430,5590,45360,145574.0,26041812.0
2016-12-20,5600,5670,5590,5620,31358,146355.0,26041812.0
2016-12-21,5600,5680,5590,5630,26287,146615.0,26041812.0
2016-12-22,5690,6100,5630,6010,192624,156511.0,26041812.0
2016-12-23,6090,6150,6020,6100,104459,158855.0,26041812.0
2016-12-26,6140,6250,6060,6250,65052,162761.0,26041812.0
2016-12-27,6240,6360,6180,6270,52732,163282.0,26041812.0
2016-12-28,6000,6040,5740,5750,170934,149740.0,26041812.0
2016-12-29,5600,5820,5500,5720,90991,148959.0,26041812.0
2017-01-02,5730,5790,5660,5730,40567,149220.0,26041812.0
2017-01-03,5720,6060,5710,6050,81164,157553.0,26041812.0
2017-01-04,6150,6300,6120,6240,110561,162501.0,26041812.0
2017-01-05,6280,6590,6210,6550,104434,170574.0,26041812.0
2017-01-06,6710,6730,6350,6400,78851,166668.0,26041812.0
2017-01-09,6410,6500,6360,6360,24685,165626.0,26041812.0
2017-01-10,6370,6400,6250,6320,19534,164584.0,26041812.0
2017-01-11,6320,6390,6270,6310,25256,164324.0,26041812.0
2017-01-12,6370,6460,6270,6340,44797,165105.0,26041812.0
2017-01-13,6390,6450,6120,6350,12832,165366.0,26041812.0
2017-01-16,6500,6500,6320,6420,22177,167188.0,26041812.0
2017-01-17,6500,6700,6460,6680,112500,173959.0,26041812.0
2017-01-18,6710,7000,6670,6890,159844,179428.0,26041812.0
2017-01-19,6960,6970,6800,6880,74498,179168.0,26041812.0
2017-01-20,6820,7040,6820,6980,53723,181772.0,26041812.0
2017-01-23,6900,7070,6870,6930,85469,180470.0,26041812.0
2017-01-24,7010,7010,6810,6820,39077,177605.0,26041812.0
2017-01-25,6940,6940,6690,6770,37163,176303.0,26041812.0
2017-01-26,6770,6980,6520,6640,62157,172918.0,26041812.0
2017-01-31,6640,6800,6640,6660,16238,173438.0,26041812.0
2017-02-01,6750,6820,6680,6740,30045,175522.0,26041812.0
2017-02-02,6860,6860,6620,6640,22862,172918.0,26041812.0
2017-02-03,6520,6800,6520,6740,34840,175522.0,26041812.0
2017-02-06,6700,6880,6700,6840,48469,178126.0,26041812.0
2017-02-07,6850,6930,6800,6890,53924,179428.0,26041812.0
2017-02-08,6950,6950,6800,6850,21311,178386.0,26041812.0
2017-02-09,6900,6900,6750,6850,13336,178386.0,26041812.0
2017-02-10,6850,6910,6780,6820,16847,177605.0,26041812.0
2017-02-13,6890,6990,6760,6990,27595,182032.0,26041812.0
2017-02-14,6980,7050,6960,7020,22235,182814.0,26041812.0
2017-02-15,7040,7180,7000,7170,47722,186720.0,26041812.0
2017-02-16,7170,7180,7020,7180,30592,186980.0,26041812.0
2017-02-17,7170,7190,7060,7180,21528,186980.0,26041812.0
2017-02-20,7180,7200,7060,7160,27238,186459.0,26041812.0
2017-02-21,7160,7170,7030,7150,15914,186199.0,26041812.0
2017-02-22,7180,7190,7030,7080,36334,184376.0,26041812.0
2017-02-23,7080,7080,6850,6850,29180,178386.0,26041812.0
2017-02-24,6780,6850,6640,6650,46622,173178.0,26041812.0
2017-02-27,6790,6790,6690,6690,7516,174220.0,26041812.0
2017-02-28,6650,6790,6640,6710,26345,174741.0,26041812.0
2017-03-02,6710,6810,6660,6710,17527,174741.0,26041812.0
2017-03-03,6670,6700,6620,6640,17522,172918.0,26041812.0
2017-03-06,6560,6820,6560,6720,18491,175001.0,26041812.0
2017-03-07,6770,6840,6650,6660,17296,173438.0,26041812.0
2017-03-08,6780,6780,6520,6630,17960,172657.0,26041812.0
2017-03-09,6630,6650,6490,6500,30782,169272.0,26041812.0
2017-03-10,6510,6710,6300,6710,35562,174741.0,26041812.0
2017-03-13,6710,6780,6640,6740,24535,175522.0,26041812.0
2017-03-14,6790,6790,6680,6680,10675,173959.0,26041812.0
2017-03-15,6680,6720,6520,6540,24295,170313.0,26041812.0
2017-03-16,6580,6650,6450,6460,15551,168230.0,26041812.0
2017-03-17,6460,6460,6290,6290,54563,163803.0,26041812.0
2017-03-20,6290,6290,6120,6140,36358,159897.0,26041812.0
2017-03-21,6150,6270,6120,6160,25353,160418.0,26041812.0
2017-03-22,6160,6280,6160,6220,24356,161980.0,26041812.0
2017-03-23,6240,6600,6130,6390,27877,166407.0,26041812.0
2017-03-24,6490,6540,6350,6390,17448,166407.0,26041812.0
2017-03-27,6250,6470,6250,6450,18150,167970.0,26041812.0
2017-03-28,6420,6530,6330,6410,15239,166928.0,26041812.0
2017-03-29,6500,6500,6250,6290,22333,163803.0,26041812.0
2017-03-30,6320,6420,6240,6420,13975,167188.0,26041812.0
2017-03-31,6430,6460,6330,6460,14536,168230.0,26041812.0
2017-04-03,6400,7000,6400,7000,68477,182293.0,26041812.0
2017-04-04,7140,7140,6870,6970,31751,181511.0,26041812.0
2017-04-05,7010,7030,6900,7000,25480,182293.0,26041812.0
2017-04-06,7000,7120,6900,7050,59064,183595.0,26041812.0
2017-04-07,6950,7100,6950,7070,35465,184116.0,26041812.0
2017-04-10,7110,7110,6920,7000,21687,182293.0,26041812.0
2017-04-11,7000,7010,6920,7000,16357,182293.0,26041812.0
2017-04-12,7080,7100,6880,6990,24660,182032.0,26041812.0
2017-04-13,6990,6990,6830,6970,33918,181511.0,26041812.0
2017-04-14,6980,6980,6750,6760,19450,176043.0,26041812.0
2017-04-17,6720,6860,6720,6860,10570,178647.0,26041812.0
2017-04-18,6860,7130,6860,7090,76430,184636.0,26041812.0
2017-04-19,7060,7130,7010,7050,30834,183595.0,26041812.0
2017-04-20,7100,7100,7030,7060,29537,183855.0,26041812.0
2017-04-21,7090,7090,6990,7060,16634,183855.0,26041812.0
2017-04-24,6980,7060,6940,6980,23848,181772.0,26041812.0
2017-04-25,7000,7100,6950,7010,14545,182553.0,26041812.0
2017-04-26,7100,7100,6970,7010,13415,182553.0,26041812.0
2017-04-27,7010,7080,6960,6990,10676,182032.0,26041812.0
2017-04-28,6930,7040,6930,7000,29385,182293.0,26041812.0
2017-05-02,6990,7040,6980,7020,23634,182814.0,26041812.0
2017-05-04,6980,7020,6690,6980,29486,181772.0,26041812.0
2017-05-08,7000,7010,6910,7000,31363,182293.0,26041812.0
2017-05-10,7020,7110,6820,6830,59156,177866.0,26041812.0
2017-05-11,6770,6890,6640,6750,82597,175782.0,26041812.0
2017-05-12,6690,6700,6480,6490,79367,169011.0,26041812.0
2017-05-15,6580,6580,6450,6470,32896,168491.0,26041812.0
2017-05-16,6470,6470,6170,6280,70585,163543.0,26041812.0
2017-05-17,6280,6410,6250,6340,29440,165105.0,26041812.0
2017-05-18,6350,6370,6250,6300,26482,164063.0,26041812.0
2017-05-19,6310,6350,6250,6300,19600,164063.0,26041812.0
2017-05-22,6290,6420,6200,6400,41290,166668.0,26041812.0
2017-05-23,6440,7360,6440,7090,266019,184636.0,26041812.0
2017-05-24,7000,7450,7000,7400,249350,192709.0,26041812.0
2017-05-25,7470,8320,7460,8080,616564,210418.0,26041812.0
2017-05-26,8080,8240,7970,8150,155014,212241.0,26041812.0
2017-05-29,8150,8170,7750,7870,227162,204949.0,26041812.0
2017-05-30,7870,8120,7720,8060,101578,209897.0,26041812.0
2017-05-31,8120,8190,8010,8100,66349,210939.0,26041812.0
2017-06-01,8140,8190,7940,8180,47270,213022.0,26041812.0
2017-06-02,8180,8500,8130,8500,129267,221355.0,26041812.0
2017-06-05,8450,8690,8450,8650,66888,225262.0,26041812.0
2017-06-07,8650,8870,8460,8790,81974,228908.0,26041812.0
2017-06-08,8700,8900,8550,8900,109635,231772.0,26041812.0
2017-06-09,8900,9000,8810,8950,62393,233074.0,26041812.0
2017-06-12,8970,9000,8780,8890,61914,231512.0,26041812.0
2017-06-13,8900,9210,8810,9040,92251,235418.0,26041812.0
2017-06-14,9000,9190,8790,8980,103878,233855.0,26041812.0
2017-06-15,9090,9090,8800,8930,50048,232553.0,26041812.0
2017-06-16,8880,9000,8780,8900,66036,231772.0,26041812.0
2017-06-19,8830,8980,8750,8800,51370,229168.0,26041812.0
2017-06-20,8870,8870,8270,8550,88399,222657.0,26041812.0
2017-06-21,8560,8730,8560,8640,22622,225001.0,26041812.0
2017-06-22,8700,8730,8360,8630,71156,224741.0,26041812.0
2017-06-23,8640,8750,8480,8730,35321,227345.0,26041812.0
2017-06-26,8780,8820,8680,8770,33033,228387.0,26041812.0
2017-06-27,8830,8830,8580,8690,68858,226303.0,26041812.0
2017-06-28,8580,8700,8560,8620,32177,224480.0,26041812.0
2017-06-29,8690,8710,8500,8700,59745,226564.0,26041812.0
2017-06-30,8770,8780,8600,8720,36673,227085.0,26041812.0
2017-07-03,8780,8780,8610,8680,30813,226043.0,26041812.0
2017-07-04,8770,8770,8550,8610,30777,224220.0,26041812.0
2017-07-05,8610,8670,8520,8610,20961,224220.0,26041812.0
2017-07-06,8600,8620,8430,8440,34719,219793.0,26041812.0
2017-07-07,8320,8530,8320,8390,36275,218491.0,26041812.0
2017-07-10,8400,8530,8300,8420,52858,219272.0,26041812.0
2017-07-11,8420,8420,8200,8350,64756,217449.0,26041812.0
2017-07-12,8490,8490,8190,8290,25466,215887.0,26041812.0
2017-07-13,8280,8360,7980,8050,68543,209637.0,26041812.0
2017-07-14,8070,8100,7850,7900,92611,205730.0,26041812.0
2017-07-17,7850,7900,7590,7680,61816,200001.0,26041812.0
2017-07-18,7680,7940,7680,7940,30796,206772.0,26041812.0
2017-07-19,7990,7990,7870,7930,11503,206512.0,26041812.0
2017-07-20,7950,8060,7470,7910,42909,205991.0,26041812.0
2017-07-21,7910,7980,7900,7940,36430,206772.0,26041812.0
2017-07-24,7820,7950,7740,7910,48822,205991.0,26041812.0
2017-07-25,7810,7920,7760,7800,12740,203126.0,26041812.0
2017-07-26,7800,7870,7500,7650,51796,199220.0,26041812.0
2017-07-27,7530,7670,7490,7570,43692,197137.0,26041812.0
2017-07-28,7700,7700,7210,7610,56441,198178.0,26041812.0
2017-07-31,7610,7610,7500,7610,7072,198178.0,26041812.0
2017-08-01,7470,7650,7470,7580,14236,197397.0,26041812.0
2017-08-02,7430,7580,7420,7510,22369,195574.0,26041812.0
2017-08-03,7580,7600,7410,7460,10219,194272.0,26041812.0
2017-08-04,7480,7570,7220,7420,22539,193230.0,26041812.0
2017-08-07,7480,7570,7350,7440,10947,193751.0,26041812.0
2017-08-08,7430,7640,7330,7600,26604,197918.0,26041812.0
2017-08-09,7600,7680,7560,7600,7957,197918.0,26041812.0
2017-08-10,7660,7740,7550,7590,26837,197657.0,26041812.0
2017-08-11,7580,7580,7380,7500,24692,195314.0,26041812.0
2017-08-14,7580,7580,7400,7490,5243,195053.0,26041812.0
2017-08-16,7450,7800,7210,7750,51716,201824.0,26041812.0
2017-08-17,7750,7840,7730,7800,80666,203126.0,26041812.0
2017-08-18,7840,7840,7720,7820,30625,203647.0,26041812.0
2017-08-21,7850,7970,7790,7890,42667,205470.0,26041812.0
2017-08-22,7840,7970,7840,7930,7479,206512.0,26041812.0
2017-08-23,8010,8010,7800,7910,12901,205991.0,26041812.0
2017-08-24,7910,7960,7690,7800,30932,203126.0,26041812.0
2017-08-25,7810,7810,7490,7550,50837,196616.0,26041812.0
2017-08-28,7590,7820,7550,7800,38727,203126.0,26041812.0
2017-08-29,7930,7930,7610,7670,29755,199741.0,26041812.0
2017-08-30,7770,7780,7640,7760,11733,202084.0,26041812.0
2017-08-31,7860,7860,7680,7760,13139,202084.0,26041812.0
2017-09-01,7800,7800,7450,7670,61944,199741.0,26041812.0
2017-09-04,7340,7560,7340,7400,38746,192709.0,26041812.0
2017-09-05,7410,7540,7050,7050,68655,183595.0,26041812.0
2017-09-06,7050,7320,6930,7110,34728,185157.0,26041812.0
2017-09-07,7040,7270,7040,7170,13108,186720.0,26041812.0
2017-09-08,7270,7340,7110,7280,13004,189584.0,26041812.0
2017-09-11,7330,7430,7250,7400,19787,192709.0,26041812.0
2017-09-12,7470,7500,7430,7490,28595,195053.0,26041812.0
2017-09-13,7580,7580,7380,7450,20149,194011.0,26041812.0
2017-09-14,7530,7530,7320,7320,25939,190626.0,26041812.0
2017-09-15,7380,7410,7200,7380,40068,192189.0,26041812.0
2017-09-18,7520,7520,7230,7330,16871,190886.0,26041812.0
2017-09-19,7240,7440,7180,7330,21545,190886.0,26041812.0
2017-09-20,7380,7440,7200,7300,11300,190105.0,26041812.0
2017-09-21,7210,7360,6920,7110,14144,185157.0,26041812.0
2017-09-22,7180,7180,7010,7030,18685,183074.0,26041812.0
2017-09-25,7150,7150,6770,6850,19080,178386.0,26041812.0
2017-09-26,6510,6900,6510,6900,42445,179689.0,26041812.0
2017-09-27,6950,7150,6890,7010,11295,182553.0,26041812.0
2017-09-28,7120,7120,6920,7020,4108,182814.0,26041812.0
2017-09-29,6960,7150,6960,7130,9339,185678.0,26041812.0
2017-10-10,7040,7120,6960,6960,12920,181251.0,26041812.0
2017-10-11,6960,6970,6800,6900,20979,179689.0,26041812.0
2017-10-12,6920,6920,6690,6750,14970,175782.0,26041812.0
2017-10-13,6750,6760,6550,6680,23965,173959.0,26041812.0
2017-10-16,6560,6820,6550,6790,18451,176824.0,26041812.0
2017-10-17,6790,6790,6620,6730,29120,175261.0,26041812.0
2017-10-18,6700,6730,6540,6600,29576,171876.0,26041812.0
2017-10-19,6600,6620,6430,6570,31674,171095.0,26041812.0
2017-10-20,6480,6600,6460,6470,18427,168491.0,26041812.0
2017-10-23,6570,6570,6420,6420,20321,167188.0,26041812.0
2017-10-24,6420,6520,6360,6460,8711,168230.0,26041812.0
2017-10-25,6460,6770,6340,6690,19495,174220.0,26041812.0
2017-10-26,6830,6830,6520,6580,9891,171355.0,26041812.0
2017-10-27,6760,6760,6540,6560,12237,170834.0,26041812.0
2017-10-30,6560,6570,6450,6510,16141,169532.0,26041812.0
2017-10-31,6550,6550,6410,6490,20872,169011.0,26041812.0
2017-11-01,6450,6570,6420,6490,27618,169011.0,26041812.0
2017-11-02,6550,6630,6350,6520,29307,169793.0,26041812.0
2017-11-03,6530,6600,6460,6580,20770,171355.0,26041812.0
2017-11-06,6690,6690,6400,6600,21904,171876.0,26041812.0
2017-11-07,6600,6650,6410,6480,25322,168751.0,26041812.0
2017-11-08,6590,6590,6400,6490,31407,169011.0,26041812.0
2017-11-09,6440,6650,6440,6630,21357,172657.0,26041812.0
2017-11-10,6630,6770,6540,6710,19039,174741.0,26041812.0
2017-11-13,6710,6710,6470,6540,40563,170313.0,26041812.0
2017-11-14,6540,6590,6370,6490,31620,169011.0,26041812.0
2017-11-15,6680,7130,6590,6820,111742,177605.0,26041812.0
2017-11-16,6830,7140,6820,6960,43127,181251.0,26041812.0
2017-11-17,7060,7060,6820,6940,21596,180730.0,26041812.0
2017-11-20,6980,6980,6700,6850,21113,178386.0,26041812.0
2017-11-21,6970,6970,6620,6630,37222,172657.0,26041812.0
2017-11-22,6700,6850,6630,6790,35442,176824.0,26041812.0
2017-11-23,6810,6810,6650,6700,26981,174480.0,26041812.0
2017-11-24,6750,6750,6610,6690,18465,174220.0,26041812.0
2017-11-27,6760,6760,6590,6660,20239,173438.0,26041812.0
2017-11-28,6660,6720,6500,6500,32171,169272.0,26041812.0
2017-11-29,6600,6640,6490,6520,13047,169793.0,26041812.0
2017-11-30,6530,6570,6420,6540,33156,170313.0,26041812.0
2017-12-01,6600,6630,6470,6550,12703,170574.0,26041812.0
2017-12-04,6650,6720,6500,6690,39643,174220.0,26041812.0
2017-12-05,6800,6800,6600,6660,36536,173438.0,26041812.0
2017-12-06,6680,6730,6510,6600,20917,171876.0,26041812.0
2017-12-07,6700,6700,6410,6500,24187,169272.0,26041812.0
2017-12-08,6560,6640,6390,6400,38211,166668.0,26041812.0
2017-12-11,6400,6590,6400,6470,15116,168491.0,26041812.0
2017-12-12,6500,6500,6210,6350,43287,165366.0,26041812.0
2017-12-13,6430,6430,6210,6350,18188,165366.0,26041812.0
2017-12-14,6320,6530,6300,6430,20513,167449.0,26041812.0
2017-12-15,6530,6530,6170,6170,46265,160678.0,26041812.0
2017-12-18,6160,6370,6010,6190,45150,161199.0,26041812.0
2017-12-19,6100,6150,5960,6100,53109,158855.0,26041812.0
2017-12-20,5890,6030,5890,5930,66065,154428.0,26041812.0
2017-12-21,5710,5940,5660,5910,107834,153907.0,26041812.0
2017-12-22,5910,6080,5860,5910,120457,153907.0,26041812.0
2017-12-26,5910,5990,5830,5940,88283,154688.0,26041812.0
2017-12-27,5990,6320,5870,6140,33455,159897.0,26041812.0
2017-12-28,6140,6380,6100,6350,26383,165366.0,26041812.0
2018-01-02,6350,6570,6350,6460,49013,168230.0,26041812.0
2018-01-03,6460,6580,6330,6460,34144,168230.0,26041812.0
2018-01-04,6550,6550,6300,6340,34076,165105.0,26041812.0
2018-01-05,6370,6440,6260,6420,16972,167188.0,26041812.0
2018-01-08,6450,6450,6200,6260,26629,163022.0,26041812.0
2018-01-09,6220,6300,6130,6270,18324,163282.0,26041812.0
2018-01-10,6300,6300,6110,6110,26223,159115.0,26041812.0
2018-01-11,6230,6230,6050,6210,15026,161720.0,26041812.0
2018-01-12,6310,6310,6090,6170,16585,160678.0,26041812.0
2018-01-15,6170,6200,6090,6200,8830,161459.0,26041812.0
2018-01-16,6240,6350,6150,6330,25779,164845.0,26041812.0
2018-01-17,6350,7170,6240,6670,251561,173699.0,26041812.0
2018-01-18,6700,6790,6500,6560,59403,170834.0,26041812.0
2018-01-19,6560,6760,6550,6760,68670,176043.0,26041812.0
2018-01-22,6830,7130,6830,6940,116851,180730.0,26041812.0
2018-01-23,6950,9020,6810,7550,1694436,196616.0,26041812.0
2018-01-24,7620,7700,7370,7490,215029,195053.0,26041812.0
2018-01-25,7550,7590,7370,7570,95219,197137.0,26041812.0
2018-01-26,7470,7760,7430,7660,102709,199480.0,26041812.0
2018-01-29,7730,7740,7520,7610,94058,198178.0,26041812.0
2018-01-30,7610,7620,7400,7410,75815,192970.0,26041812.0
2018-01-31,7400,7580,7330,7580,82256,197397.0,26041812.0
