한국ANKOR유전(152550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-25,1775,1805,1775,1800,44278,126036.0,70020000.0
2017-04-26,1805,1805,1790,1800,1126,126036.0,70020000.0
2017-04-27,1800,1810,1800,1810,1264267,126736.0,70020000.0
2017-04-28,1815,1815,1810,1815,15815,127086.0,70020000.0
2017-05-02,1750,1820,1750,1815,6257,127086.0,70020000.0
2017-05-04,1815,1830,1815,1820,11995,127436.0,70020000.0
2017-05-08,1810,1830,1800,1820,135974,127436.0,70020000.0
2017-05-10,1815,1820,1815,1815,14181,127086.0,70020000.0
2017-05-11,1815,1825,1815,1820,32088,127436.0,70020000.0
2017-05-12,1805,1820,1805,1820,48637,127436.0,70020000.0
2017-05-15,1820,1830,1820,1825,20221,127786.0,70020000.0
2017-05-16,1820,1830,1820,1820,19601,127436.0,70020000.0
2017-05-17,1830,1830,1825,1830,12912,128137.0,70020000.0
2017-05-18,1830,1830,1825,1830,6044,128137.0,70020000.0
2017-05-19,1825,1840,1825,1840,38572,128837.0,70020000.0
2017-05-22,1840,1855,1835,1850,68441,129537.0,70020000.0
2017-05-23,1850,1860,1850,1855,3727,129887.0,70020000.0
2017-05-24,1860,1860,1855,1855,21138,129887.0,70020000.0
2017-05-25,1855,1865,1850,1865,22007,130587.0,70020000.0
2017-05-26,1830,1870,1830,1865,21757,130587.0,70020000.0
2017-05-29,1875,1875,1835,1835,1549,128487.0,70020000.0
2017-05-30,1870,1870,1850,1870,2644,130937.0,70020000.0
2017-05-31,1875,1885,1870,1885,64654,131988.0,70020000.0
2017-06-01,1885,1895,1885,1895,121974,132688.0,70020000.0
2017-06-02,1845,1850,1830,1835,231665,128487.0,70020000.0
2017-06-05,1815,1855,1815,1845,29920,129187.0,70020000.0
2017-06-07,1835,1845,1835,1845,240,129187.0,70020000.0
2017-06-08,1835,1845,1830,1845,54102,129187.0,70020000.0
2017-06-09,1845,1850,1845,1850,3745,129537.0,70020000.0
2017-06-12,1850,1855,1850,1850,788,129537.0,70020000.0
2017-06-13,1850,1850,1830,1850,22568,129537.0,70020000.0
2017-06-14,1850,1855,1850,1850,131276,129537.0,70020000.0
2017-06-15,1860,1860,1850,1850,54050,129537.0,70020000.0
2017-06-16,1860,1860,1850,1850,4890,129537.0,70020000.0
2017-06-19,1850,1865,1850,1860,16345,130237.0,70020000.0
2017-06-20,1850,1860,1850,1850,235956,129537.0,70020000.0
2017-06-21,1860,1865,1850,1855,18812,129887.0,70020000.0
2017-06-22,1855,1860,1850,1855,11731,129887.0,70020000.0
2017-06-23,1855,1860,1850,1855,7461,129887.0,70020000.0
2017-06-26,1850,1865,1850,1860,88797,130237.0,70020000.0
2017-06-27,1860,1860,1855,1855,1810,129887.0,70020000.0
2017-06-28,1850,1860,1850,1855,7544,129887.0,70020000.0
2017-06-29,1855,1855,1850,1855,58073,129887.0,70020000.0
2017-06-30,1855,1860,1855,1860,49350,130237.0,70020000.0
2017-07-03,1860,1885,1860,1870,35486,130937.0,70020000.0
2017-07-04,1870,1870,1860,1870,26001,130937.0,70020000.0
2017-07-05,1890,1890,1860,1860,8365,130237.0,70020000.0
2017-07-06,1860,1870,1860,1870,43493,130937.0,70020000.0
2017-07-07,1870,1890,1870,1875,35999,131288.0,70020000.0
2017-07-10,1870,1875,1870,1875,17503,131288.0,70020000.0
2017-07-11,1875,1880,1875,1880,13144,131638.0,70020000.0
2017-07-12,1890,1890,1870,1885,6331,131988.0,70020000.0
2017-07-13,1875,1895,1875,1890,53334,132338.0,70020000.0
2017-07-14,1890,1895,1890,1895,16378,132688.0,70020000.0
2017-07-17,1910,1910,1890,1905,45651,133388.0,70020000.0
2017-07-18,1905,1905,1900,1900,1171,133038.0,70020000.0
2017-07-19,1905,1905,1895,1900,3961,133038.0,70020000.0
2017-07-20,1900,1910,1900,1905,2230,133388.0,70020000.0
2017-07-21,1915,1915,1895,1910,7226,133738.0,70020000.0
2017-07-24,1910,1910,1900,1905,1088,133388.0,70020000.0
2017-07-25,1915,1915,1905,1905,604,133388.0,70020000.0
2017-07-26,1905,1905,1905,1905,3126,133388.0,70020000.0
2017-07-27,1900,1910,1900,1910,11381,133738.0,70020000.0
2017-07-28,1910,1910,1900,1910,26224,133738.0,70020000.0
2017-07-31,1910,1915,1910,1915,44371,134088.0,70020000.0
2017-08-01,1910,1920,1910,1920,12331,134438.0,70020000.0
2017-08-02,1920,1920,1915,1915,5961,134088.0,70020000.0
2017-08-03,1920,1920,1900,1920,9718,134438.0,70020000.0
2017-08-04,1925,1925,1910,1920,3268,134438.0,70020000.0
2017-08-07,1925,1930,1905,1925,20836,134788.0,70020000.0
2017-08-08,1925,1925,1915,1920,22346,134438.0,70020000.0
2017-08-09,1920,1925,1915,1925,22240,134788.0,70020000.0
2017-08-10,1910,1925,1910,1925,56543,134788.0,70020000.0
2017-08-11,1915,1925,1915,1920,31024,134438.0,70020000.0
2017-08-14,1910,1930,1910,1930,1967,135139.0,70020000.0
2017-08-16,1930,1935,1930,1930,47059,135139.0,70020000.0
2017-08-17,1930,1940,1930,1940,41085,135839.0,70020000.0
2017-08-18,1935,1940,1935,1940,22041,135839.0,70020000.0
2017-08-21,1920,1945,1920,1940,54051,135839.0,70020000.0
2017-08-22,1945,1945,1940,1940,37058,135839.0,70020000.0
2017-08-23,1940,1945,1940,1945,11000,136189.0,70020000.0
2017-08-24,1950,1950,1940,1945,17635,136189.0,70020000.0
2017-08-25,1945,1950,1945,1945,25146,136189.0,70020000.0
2017-08-28,1950,1950,1945,1950,6188,136539.0,70020000.0
2017-08-29,1950,1955,1935,1935,16714,135489.0,70020000.0
2017-08-30,1950,1955,1950,1950,11441,136539.0,70020000.0
2017-08-31,1955,1960,1950,1960,5786,137239.0,70020000.0
2017-09-01,1960,1965,1955,1965,7386,137589.0,70020000.0
2017-09-04,1910,1940,1910,1920,74264,134438.0,70020000.0
2017-09-05,1950,1950,1900,1925,10916,134788.0,70020000.0
2017-09-06,1925,1925,1900,1900,4147,133038.0,70020000.0
2017-09-07,1900,1925,1895,1895,26007,132688.0,70020000.0
2017-09-08,1915,1915,1915,1915,445,134088.0,70020000.0
2017-09-11,1915,1915,1900,1900,86161,133038.0,70020000.0
2017-09-12,1885,1905,1885,1900,55979,133038.0,70020000.0
2017-09-13,1900,1905,1870,1900,62468,133038.0,70020000.0
2017-09-14,1900,1905,1900,1905,20624,133388.0,70020000.0
2017-09-15,1900,1905,1890,1905,18859,133388.0,70020000.0
2017-09-18,1910,1920,1900,1920,20847,134438.0,70020000.0
2017-09-19,1920,1920,1900,1915,2975,134088.0,70020000.0
2017-09-20,1915,1915,1900,1910,1951,133738.0,70020000.0
2017-09-21,1920,1920,1905,1910,5057,133738.0,70020000.0
2017-09-22,1915,1920,1900,1915,27973,134088.0,70020000.0
2017-09-25,1935,1935,1900,1920,36562,134438.0,70020000.0
2017-09-26,1920,1925,1905,1920,18043,134438.0,70020000.0
2017-09-27,1915,1920,1915,1920,7702,134438.0,70020000.0
2017-09-28,1910,1920,1900,1900,16052,133038.0,70020000.0
2017-09-29,1920,1920,1900,1900,20094,133038.0,70020000.0
2017-10-10,1920,1920,1900,1910,15501,133738.0,70020000.0
2017-10-11,1910,1920,1900,1910,48866,133738.0,70020000.0
2017-10-12,1925,1925,1900,1905,17999,133388.0,70020000.0
2017-10-13,1900,1910,1900,1900,12475,133038.0,70020000.0
2017-10-16,1880,1920,1880,1895,23980,132688.0,70020000.0
2017-10-17,1900,1910,1895,1910,9912,133738.0,70020000.0
2017-10-18,1905,1905,1890,1905,27479,133388.0,70020000.0
2017-10-19,1900,1905,1900,1905,9923,133388.0,70020000.0
2017-10-20,1900,1905,1895,1905,18617,133388.0,70020000.0
2017-10-23,1880,1905,1880,1900,33165,133038.0,70020000.0
2017-10-24,1905,1905,1880,1905,32279,133388.0,70020000.0
2017-10-25,1900,1900,1880,1890,44760,132338.0,70020000.0
2017-10-26,1890,1900,1890,1895,15960,132688.0,70020000.0
2017-10-27,1890,1900,1885,1895,47834,132688.0,70020000.0
2017-10-30,1905,1905,1895,1900,2345,133038.0,70020000.0
2017-10-31,1880,1910,1880,1900,8575,133038.0,70020000.0
2017-11-01,1905,1905,1900,1905,8960,133388.0,70020000.0
2017-11-02,1890,1920,1890,1905,3521,133388.0,70020000.0
2017-11-03,1915,1915,1890,1910,11798,133738.0,70020000.0
2017-11-06,1920,1920,1900,1910,60924,133738.0,70020000.0
2017-11-07,1915,1915,1900,1910,10361,133738.0,70020000.0
2017-11-08,1910,1910,1900,1910,13564,133738.0,70020000.0
2017-11-09,1910,1910,1900,1905,14622,133388.0,70020000.0
2017-11-10,1910,1910,1905,1910,7395,133738.0,70020000.0
2017-11-13,1910,1910,1900,1910,14123,133738.0,70020000.0
2017-11-14,1890,1910,1890,1900,30642,133038.0,70020000.0
2017-11-15,1905,1905,1895,1895,19018,132688.0,70020000.0
2017-11-16,1895,1905,1895,1900,10405,133038.0,70020000.0
2017-11-17,1900,1910,1890,1910,27170,133738.0,70020000.0
2017-11-20,1910,1910,1895,1905,28745,133388.0,70020000.0
2017-11-21,1900,1905,1895,1900,10539,133038.0,70020000.0
2017-11-22,1900,1910,1900,1910,22807,133738.0,70020000.0
2017-11-23,1910,1910,1890,1910,31103,133738.0,70020000.0
2017-11-24,1905,1910,1905,1910,22107,133738.0,70020000.0
2017-11-27,1910,1945,1910,1920,24314,134438.0,70020000.0
2017-11-28,1910,1930,1910,1920,7155,134438.0,70020000.0
2017-11-29,1920,1925,1915,1920,1153,134438.0,70020000.0
2017-11-30,1920,1950,1920,1945,77436,136189.0,70020000.0
2017-12-01,1905,1945,1905,1945,28157,136189.0,70020000.0
2017-12-04,1910,1910,1880,1910,151209,133738.0,70020000.0
2017-12-05,1900,1900,1875,1890,21168,132338.0,70020000.0
2017-12-06,1895,1895,1885,1890,30125,132338.0,70020000.0
2017-12-07,1895,1895,1870,1870,88028,130937.0,70020000.0
2017-12-08,1870,1890,1870,1875,4910,131288.0,70020000.0
2017-12-11,1890,1890,1880,1885,6518,131988.0,70020000.0
2017-12-12,1890,1890,1880,1890,1233,132338.0,70020000.0
2017-12-13,1890,1890,1885,1885,8097,131988.0,70020000.0
2017-12-14,1875,1895,1875,1875,68247,131288.0,70020000.0
2017-12-15,1895,1895,1875,1880,17976,131638.0,70020000.0
2017-12-18,1875,1890,1870,1870,72470,130937.0,70020000.0
2017-12-19,1865,1900,1865,1880,34517,131638.0,70020000.0
2017-12-20,1880,1900,1880,1895,45959,132688.0,70020000.0
2017-12-21,1895,1895,1885,1895,11599,132688.0,70020000.0
2017-12-22,1895,1895,1880,1885,48913,131988.0,70020000.0
2017-12-26,1885,1885,1865,1880,286426,131638.0,70020000.0
2017-12-27,1865,1880,1865,1880,5246,131638.0,70020000.0
2017-12-28,1885,1890,1880,1885,13614,131988.0,70020000.0
2018-01-02,1885,1890,1865,1865,83773,130587.0,70020000.0
2018-01-03,1880,1885,1860,1885,36153,131988.0,70020000.0
2018-01-04,1910,1910,1870,1875,35975,131288.0,70020000.0
2018-01-05,1895,1895,1870,1890,29611,132338.0,70020000.0
2018-01-08,1895,1895,1880,1890,2643,132338.0,70020000.0
2018-01-09,1890,1920,1890,1920,52762,134438.0,70020000.0
2018-01-10,1920,1950,1910,1930,124462,135139.0,70020000.0
2018-01-11,1910,1925,1905,1920,6408,134438.0,70020000.0
2018-01-12,1925,1930,1900,1900,54604,133038.0,70020000.0
2018-01-15,1900,1920,1900,1920,11581,134438.0,70020000.0
2018-01-16,1920,1930,1900,1920,18890,134438.0,70020000.0
2018-01-17,1925,1925,1905,1905,14488,133388.0,70020000.0
2018-01-18,1925,1925,1875,1910,104434,133738.0,70020000.0
2018-01-19,1910,1935,1910,1920,24266,134438.0,70020000.0
2018-01-22,1935,1935,1900,1900,26408,133038.0,70020000.0
2018-01-23,1935,1935,1895,1900,127039,133038.0,70020000.0
2018-01-24,1920,1920,1895,1900,201994,133038.0,70020000.0
2018-01-25,1920,1920,1905,1905,6169,133388.0,70020000.0
2018-01-26,1915,1920,1905,1905,18991,133388.0,70020000.0
2018-01-29,1930,1940,1900,1905,86729,133388.0,70020000.0
2018-01-30,1920,1920,1905,1915,14572,134088.0,70020000.0
2018-01-31,1925,1930,1905,1905,98330,133388.0,70020000.0
2018-02-01,1920,1925,1905,1905,80181,133388.0,70020000.0
2018-02-02,1925,1925,1900,1915,118331,134088.0,70020000.0
2018-02-05,1925,1925,1905,1910,15731,133738.0,70020000.0
2018-02-06,1910,1915,1895,1900,19031,133038.0,70020000.0
2018-02-07,1900,1905,1900,1900,13441,133038.0,70020000.0
2018-02-08,1900,1910,1900,1910,37538,133738.0,70020000.0
2018-02-09,1905,1910,1895,1895,7869,132688.0,70020000.0
2018-02-12,1895,1900,1880,1890,80474,132338.0,70020000.0
2018-02-13,1890,1915,1890,1900,242953,133038.0,70020000.0
2018-02-14,1910,1910,1900,1910,599,133738.0,70020000.0
2018-02-19,1920,1920,1905,1910,3503,133738.0,70020000.0
2018-02-20,1910,1915,1905,1910,11058,133738.0,70020000.0
2018-02-21,1910,1915,1910,1915,43029,134088.0,70020000.0
2018-02-22,1920,1925,1915,1920,12095,134438.0,70020000.0
2018-02-23,1925,1925,1920,1925,57226,134788.0,70020000.0
2018-02-26,1930,1930,1900,1920,40523,134438.0,70020000.0
2018-02-27,1930,1935,1925,1935,41020,135489.0,70020000.0
2018-02-28,1935,1940,1920,1935,4419,135489.0,70020000.0
2018-03-02,1900,1900,1885,1890,92636,132338.0,70020000.0
2018-03-05,1900,1900,1885,1890,16539,132338.0,70020000.0
2018-03-06,1890,1890,1880,1890,15347,132338.0,70020000.0
2018-03-07,1895,1895,1890,1895,5022,132688.0,70020000.0
2018-03-08,1895,1895,1880,1895,20330,132688.0,70020000.0
2018-03-09,1895,1900,1890,1900,44928,133038.0,70020000.0
2018-03-12,1905,1905,1890,1890,15739,132338.0,70020000.0
2018-03-13,1905,1905,1885,1890,3291,132338.0,70020000.0
2018-03-14,1895,1895,1885,1890,21473,132338.0,70020000.0
2018-03-15,1885,1890,1875,1890,62183,132338.0,70020000.0
2018-03-16,1895,1895,1870,1890,33454,132338.0,70020000.0
2018-03-19,1885,1890,1870,1885,39303,131988.0,70020000.0
2018-03-20,1880,1890,1880,1890,16049,132338.0,70020000.0
2018-03-21,1890,1890,1885,1890,5498,132338.0,70020000.0
2018-03-22,1895,1895,1890,1890,10636,132338.0,70020000.0
2018-03-23,1890,1895,1860,1885,37577,131988.0,70020000.0
2018-03-26,1890,1895,1880,1890,19166,132338.0,70020000.0
2018-03-27,1895,1895,1885,1890,6479,132338.0,70020000.0
2018-03-28,1890,1890,1885,1890,10060,132338.0,70020000.0
2018-03-29,1900,1900,1880,1895,10441,132688.0,70020000.0
2018-03-30,1895,1895,1885,1890,12333,132338.0,70020000.0
2018-04-02,1910,1910,1855,1885,240999,131988.0,70020000.0
2018-04-03,1890,1900,1880,1895,6322,132688.0,70020000.0
2018-04-04,1900,1900,1890,1900,22301,133038.0,70020000.0
2018-04-05,1900,1900,1890,1890,8720,132338.0,70020000.0
2018-04-06,1890,1890,1880,1890,1042,132338.0,70020000.0
2018-04-09,1890,1890,1885,1885,722,131988.0,70020000.0
2018-04-10,1885,1885,1865,1885,10050,131988.0,70020000.0
2018-04-11,1885,1910,1875,1875,1977,131288.0,70020000.0
2018-04-12,1895,1895,1880,1880,4601,131638.0,70020000.0
2018-04-13,1890,1895,1885,1885,2334,131988.0,70020000.0
2018-04-16,1895,1900,1895,1895,13034,132688.0,70020000.0
2018-04-17,1895,1900,1895,1900,1105,133038.0,70020000.0
2018-04-18,1885,1900,1885,1900,20120,133038.0,70020000.0
2018-04-19,1900,1900,1880,1895,30779,132688.0,70020000.0
2018-04-20,1900,1900,1885,1885,68876,131988.0,70020000.0
2018-04-23,1900,1900,1880,1885,51138,131988.0,70020000.0
2018-04-24,1885,1885,1880,1885,13662,131988.0,70020000.0
2018-04-25,1880,1890,1875,1880,45504,131638.0,70020000.0
2018-04-26,1900,1900,1870,1885,74552,131988.0,70020000.0
2018-04-27,1895,1900,1875,1895,5442,132688.0,70020000.0
2018-04-30,1895,1895,1880,1895,1955,132688.0,70020000.0
2018-05-02,1895,1895,1870,1890,21447,132338.0,70020000.0
2018-05-03,1895,1895,1875,1885,5606,131988.0,70020000.0
2018-05-04,1885,1895,1880,1880,52985,131638.0,70020000.0
2018-05-08,1880,1895,1875,1885,9763,131988.0,70020000.0
2018-05-09,1880,1890,1875,1890,9412,132338.0,70020000.0
2018-05-10,1890,1895,1890,1895,19542,132688.0,70020000.0
2018-05-11,1895,1900,1890,1895,19839,132688.0,70020000.0
2018-05-14,1900,1900,1895,1900,35690,133038.0,70020000.0
2018-05-15,1900,1905,1900,1900,21629,133038.0,70020000.0
2018-05-16,1905,1910,1900,1900,24093,133038.0,70020000.0
2018-05-17,1900,1910,1900,1910,8549,133738.0,70020000.0
2018-05-18,1930,1930,1905,1915,40646,134088.0,70020000.0
2018-05-21,1925,1930,1920,1920,14977,134438.0,70020000.0
2018-05-23,1920,1935,1920,1935,16624,135489.0,70020000.0
2018-05-24,1935,1940,1930,1935,9769,135489.0,70020000.0
2018-05-25,1920,1940,1920,1940,10810,135839.0,70020000.0
2018-05-28,1940,1940,1915,1920,6251,134438.0,70020000.0
2018-05-29,1930,1930,1915,1930,10226,135139.0,70020000.0
2018-05-30,1910,1935,1910,1930,21648,135139.0,70020000.0
2018-05-31,1930,1935,1925,1935,118766,135489.0,70020000.0
2018-06-01,1930,1930,1925,1930,7949,135139.0,70020000.0
2018-06-04,1910,1910,1895,1900,83086,133038.0,70020000.0
2018-06-05,1890,1890,1880,1890,45026,132338.0,70020000.0
2018-06-07,1895,1895,1885,1885,15993,131988.0,70020000.0
2018-06-08,1885,1885,1880,1885,10647,131988.0,70020000.0
2018-06-11,1885,1895,1885,1895,9559,132688.0,70020000.0
2018-06-12,1895,1895,1885,1885,12418,131988.0,70020000.0
2018-06-14,1885,1885,1875,1885,22638,131988.0,70020000.0
2018-06-15,1880,1885,1875,1885,38841,131988.0,70020000.0
2018-06-18,1885,1900,1875,1880,26646,131638.0,70020000.0
2018-06-19,1895,1900,1890,1890,9042,132338.0,70020000.0
2018-06-20,1885,1905,1885,1895,15075,132688.0,70020000.0
2018-06-21,1890,1895,1885,1890,37748,132338.0,70020000.0
2018-06-22,1880,1890,1875,1880,38496,131638.0,70020000.0
2018-06-25,1880,1880,1870,1880,53561,131638.0,70020000.0
2018-06-26,1880,1880,1875,1880,12101,131638.0,70020000.0
2018-06-27,1910,1910,1875,1880,33695,131638.0,70020000.0
2018-06-28,1880,1880,1875,1880,54156,131638.0,70020000.0
2018-06-29,1880,1895,1860,1895,76814,132688.0,70020000.0
2018-07-02,1895,1910,1880,1880,19566,131638.0,70020000.0
2018-07-03,1880,1880,1865,1880,162989,131638.0,70020000.0
2018-07-04,1880,1880,1845,1845,247467,129187.0,70020000.0
2018-07-05,1875,1875,1840,1840,124426,128837.0,70020000.0
2018-07-06,1875,1875,1835,1850,27119,129537.0,70020000.0
2018-07-09,1850,1860,1845,1845,7225,129187.0,70020000.0
2018-07-10,1870,1870,1845,1860,165139,130237.0,70020000.0
2018-07-11,1865,1865,1845,1860,14751,130237.0,70020000.0
2018-07-12,1870,1870,1845,1860,10150,130237.0,70020000.0
2018-07-13,1850,1860,1845,1860,21907,130237.0,70020000.0
2018-07-16,1865,1865,1855,1860,4611,130237.0,70020000.0
2018-07-17,1870,1870,1855,1860,7814,130237.0,70020000.0
2018-07-18,1875,1875,1860,1860,5179,130237.0,70020000.0
2018-07-19,1870,1870,1845,1860,25859,130237.0,70020000.0
2018-07-20,1865,1865,1845,1855,5519,129887.0,70020000.0
2018-07-23,1865,1865,1845,1855,14228,129887.0,70020000.0
2018-07-24,1865,1865,1850,1860,2856,130237.0,70020000.0
2018-07-25,1860,1860,1850,1860,18702,130237.0,70020000.0
2018-07-26,1855,1860,1840,1860,59386,130237.0,70020000.0
2018-07-27,1860,1860,1855,1860,28773,130237.0,70020000.0
2018-07-30,1855,1855,1845,1855,15151,129887.0,70020000.0
2018-07-31,1870,1870,1855,1865,26988,130587.0,70020000.0
2018-08-01,1870,1870,1865,1870,8053,130937.0,70020000.0
2018-08-02,1865,1865,1850,1865,12403,130587.0,70020000.0
2018-08-03,1870,1875,1870,1875,41,131288.0,70020000.0
2018-08-06,1870,1880,1835,1870,71128,130937.0,70020000.0
2018-08-07,1870,1885,1870,1885,23385,131988.0,70020000.0
2018-08-08,1890,1890,1880,1890,22921,132338.0,70020000.0
2018-08-09,1890,1895,1885,1895,21510,132688.0,70020000.0
2018-08-10,1895,1895,1890,1895,16696,132688.0,70020000.0
2018-08-13,1890,1900,1890,1895,18706,132688.0,70020000.0
2018-08-14,1890,1900,1885,1900,32867,133038.0,70020000.0
2018-08-16,1895,1900,1890,1900,43900,133038.0,70020000.0
2018-08-17,1900,1905,1895,1905,45808,133388.0,70020000.0
2018-08-20,1900,1900,1895,1900,6936,133038.0,70020000.0
2018-08-21,1900,1900,1890,1900,21775,133038.0,70020000.0
2018-08-22,1900,1900,1880,1880,33631,131638.0,70020000.0
2018-08-23,1880,1895,1880,1895,10021,132688.0,70020000.0
2018-08-24,1900,1900,1890,1900,7899,133038.0,70020000.0
2018-08-27,1900,1900,1890,1900,12438,133038.0,70020000.0
2018-08-28,1900,1900,1895,1900,4231,133038.0,70020000.0
2018-08-29,1900,1905,1895,1900,7042,133038.0,70020000.0
2018-08-30,1900,1905,1895,1900,36813,133038.0,70020000.0
2018-08-31,1900,1900,1885,1890,85061,132338.0,70020000.0
2018-09-03,1885,1890,1875,1875,81027,131288.0,70020000.0
2018-09-04,1850,1850,1835,1840,104240,128837.0,70020000.0
2018-09-05,1850,1850,1840,1840,28724,128837.0,70020000.0
2018-09-06,1850,1855,1840,1845,73724,129187.0,70020000.0
2018-09-07,1850,1850,1835,1840,35375,128837.0,70020000.0
2018-09-10,1845,1845,1835,1840,19434,128837.0,70020000.0
2018-09-11,1850,1850,1840,1845,26149,129187.0,70020000.0
2018-09-12,1840,1850,1840,1840,15554,128837.0,70020000.0
2018-09-13,1845,1845,1835,1845,23472,129187.0,70020000.0
2018-09-14,1845,1845,1840,1840,12252,128837.0,70020000.0
2018-09-17,1840,1845,1840,1845,57901,129187.0,70020000.0
2018-09-18,1845,1845,1835,1840,14408,128837.0,70020000.0
2018-09-19,1840,1845,1840,1845,16582,129187.0,70020000.0
2018-09-20,1845,1845,1840,1845,16017,129187.0,70020000.0
2018-09-21,1865,1865,1845,1850,10579,129537.0,70020000.0
2018-09-27,1850,1850,1835,1840,57329,128837.0,70020000.0
2018-09-28,1855,1855,1840,1845,15188,129187.0,70020000.0
2018-10-01,1850,1850,1845,1850,17117,129537.0,70020000.0
2018-10-02,1855,1860,1845,1850,50683,129537.0,70020000.0
2018-10-04,1855,1855,1845,1850,21073,129537.0,70020000.0
2018-10-05,1850,1855,1850,1855,16750,129887.0,70020000.0
2018-10-08,1855,1855,1850,1850,21675,129537.0,70020000.0
2018-10-10,1850,1855,1850,1855,37940,129887.0,70020000.0
2018-10-11,1855,1855,1840,1840,90434,128837.0,70020000.0
2018-10-12,1840,1840,1835,1840,92971,128837.0,70020000.0
2018-10-15,1855,1855,1835,1840,34709,128837.0,70020000.0
2018-10-16,1855,1855,1845,1845,250,129187.0,70020000.0
2018-10-17,1845,1850,1845,1850,951,129537.0,70020000.0
2018-10-18,1855,1855,1845,1850,22287,129537.0,70020000.0
2018-10-19,1850,1850,1840,1845,56510,129187.0,70020000.0
2018-10-22,1855,1855,1840,1845,22522,129187.0,70020000.0
2018-10-23,1845,1850,1840,1845,56862,129187.0,70020000.0
2018-10-24,1845,1845,1840,1840,18929,128837.0,70020000.0
2018-10-25,1855,1855,1820,1845,58663,129187.0,70020000.0
2018-10-26,1840,1840,1830,1840,34846,128837.0,70020000.0
2018-10-29,1845,1845,1835,1840,3238,128837.0,70020000.0
2018-10-30,1840,1840,1825,1830,51052,128137.0,70020000.0
2018-10-31,1830,1835,1820,1825,24966,127786.0,70020000.0
2018-11-01,1830,1830,1820,1820,32946,127436.0,70020000.0
2018-11-02,1825,1830,1825,1830,8323,128137.0,70020000.0
2018-11-05,1835,1835,1825,1830,16594,128137.0,70020000.0
2018-11-06,1830,1830,1825,1830,26637,128137.0,70020000.0
2018-11-07,1830,1835,1825,1825,33528,127786.0,70020000.0
2018-11-08,1835,1840,1835,1835,6150,128487.0,70020000.0
2018-11-09,1845,1845,1835,1840,2712,128837.0,70020000.0
2018-11-12,1845,1845,1830,1835,6415,128487.0,70020000.0
2018-11-13,1835,1835,1825,1825,16298,127786.0,70020000.0
2018-11-14,1845,1845,1820,1820,37451,127436.0,70020000.0
2018-11-15,1830,1830,1820,1820,23078,127436.0,70020000.0
2018-11-16,1845,1845,1825,1830,43042,128137.0,70020000.0
2018-11-19,1835,1835,1825,1830,31671,128137.0,70020000.0
2018-11-20,1840,1840,1830,1830,2760,128137.0,70020000.0
2018-11-21,1835,1835,1810,1835,28740,128487.0,70020000.0
2018-11-22,1835,1835,1830,1835,140,128487.0,70020000.0
2018-11-23,1835,1835,1830,1835,1328,128487.0,70020000.0
2018-11-26,1830,1830,1830,1830,3306,128137.0,70020000.0
2018-11-27,1830,1830,1815,1830,3776,128137.0,70020000.0
2018-11-28,1830,1830,1810,1830,38762,128137.0,70020000.0
2018-11-29,1830,1830,1810,1815,42873,127086.0,70020000.0
2018-11-30,1825,1825,1820,1820,4921,127436.0,70020000.0
2018-12-03,1830,1830,1810,1815,39256,127086.0,70020000.0
2018-12-04,1800,1800,1770,1770,112867,123935.0,70020000.0
2018-12-05,1790,1790,1760,1775,48752,124286.0,70020000.0
2018-12-06,1780,1780,1755,1765,101313,123585.0,70020000.0
2018-12-07,1775,1775,1765,1775,29965,124286.0,70020000.0
2018-12-10,1780,1780,1755,1755,41379,122885.0,70020000.0
2018-12-11,1785,1785,1750,1750,25437,122535.0,70020000.0
2018-12-12,1775,1775,1745,1770,16032,123935.0,70020000.0
2018-12-13,1775,1775,1750,1760,21719,123235.0,70020000.0
2018-12-14,1775,1775,1750,1750,29572,122535.0,70020000.0
2018-12-17,1750,1760,1750,1750,15641,122535.0,70020000.0
2018-12-18,1760,1760,1745,1745,21871,122185.0,70020000.0
2018-12-19,1770,1770,1735,1745,17046,122185.0,70020000.0
2018-12-20,1760,1760,1745,1750,962,122535.0,70020000.0
2018-12-21,1760,1760,1750,1750,12273,122535.0,70020000.0
2018-12-24,1750,1750,1745,1750,23941,122535.0,70020000.0
2018-12-26,1775,1775,1740,1750,21831,122535.0,70020000.0
2018-12-27,1765,1765,1740,1760,23301,123235.0,70020000.0
2018-12-28,1765,1765,1745,1745,10940,122185.0,70020000.0
2019-01-02,1745,1755,1745,1745,12024,122185.0,70020000.0
2019-01-03,1755,1755,1740,1745,17294,122185.0,70020000.0
2019-01-04,1755,1755,1735,1750,20105,122535.0,70020000.0
2019-01-07,1760,1765,1745,1750,10261,122535.0,70020000.0
2019-01-08,1755,1760,1745,1750,101795,122535.0,70020000.0
2019-01-09,1755,1755,1740,1745,35169,122185.0,70020000.0
2019-01-10,1755,1755,1745,1755,2248,122885.0,70020000.0
2019-01-11,1760,1760,1745,1755,11232,122885.0,70020000.0
2019-01-14,1760,1760,1755,1760,8639,123235.0,70020000.0
2019-01-15,1760,1760,1750,1755,4057,122885.0,70020000.0
2019-01-16,1765,1765,1755,1760,5872,123235.0,70020000.0
2019-01-17,1760,1760,1750,1755,27354,122885.0,70020000.0
2019-01-18,1760,1760,1740,1760,12181,123235.0,70020000.0
2019-01-21,1760,1760,1740,1750,16165,122535.0,70020000.0
