한국전자홀딩스(006200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-09-25,927,974,927,931,671185,32885.0,27868568.0
2013-09-26,934,962,923,923,292629,32606.0,27868568.0
2013-09-27,934,974,927,963,585443,34000.0,27868568.0
2013-09-30,946,966,934,967,350219,34139.0,27868568.0
2013-10-01,974,1065,923,927,2644585,32746.0,27868568.0
2013-10-02,938,954,927,927,355404,32746.0,27868568.0
2013-10-04,938,938,895,899,378073,31770.0,27868568.0
2013-10-07,887,915,887,899,236785,31770.0,27868568.0
2013-10-08,891,903,875,880,348507,31073.0,27868568.0
2013-10-10,871,919,867,888,310916,31352.0,27868568.0
2013-10-11,911,911,891,896,148800,31631.0,27868568.0
2013-10-14,895,903,875,884,194913,31213.0,27868568.0
2013-10-15,883,895,867,880,223509,31073.0,27868568.0
2013-10-16,879,911,879,884,362778,31213.0,27868568.0
2013-10-17,891,903,867,868,209179,30729.0,27935216.0
2013-10-18,867,867,836,844,257899,29891.0,27935216.0
2013-10-21,848,875,848,852,122044,30170.0,27935216.0
2013-10-22,875,875,848,860,122102,30449.0,27935216.0
2013-10-23,856,863,832,832,213088,29472.0,27935216.0
2013-10-24,832,844,816,832,201750,29472.0,27935216.0
2013-10-25,844,848,824,828,77389,29332.0,27935216.0
2013-10-28,840,840,789,821,130426,29053.0,27935216.0
2013-10-29,808,860,808,852,172394,30170.0,27935216.0
2013-10-30,852,887,844,864,166600,30589.0,27935216.0
2013-10-31,852,863,836,836,94020,29611.0,27935216.0
2013-11-01,844,848,820,832,109758,29472.0,27935216.0
2013-11-04,832,844,820,828,57884,29332.0,27935216.0
2013-11-05,856,860,820,828,34100,29332.0,27935216.0
2013-11-06,816,836,808,821,95070,29053.0,27935216.0
2013-11-07,820,832,785,785,177758,27796.0,27935216.0
2013-11-08,781,781,761,764,102422,27041.0,27935216.0
2013-11-11,785,788,754,754,132854,26706.0,27935216.0
2013-11-12,749,777,747,754,54990,26678.0,27935216.0
2013-11-13,757,767,750,753,38611,26650.0,27935216.0
2013-11-14,757,772,741,752,98281,26622.0,27935216.0
2013-11-15,739,756,739,753,33668,26650.0,27935216.0
2013-11-18,752,757,741,743,76591,26315.0,27935216.0
2013-11-19,753,754,725,736,79720,26064.0,27935216.0
2013-11-20,733,775,732,760,107113,26902.0,27935216.0
2013-11-21,773,777,750,750,96151,26566.0,27935216.0
2013-11-22,761,761,725,732,212113,25924.0,27935216.0
2013-11-25,732,745,729,734,52459,25980.0,27935216.0
2013-11-26,728,749,727,733,27700,25952.0,27935216.0
2013-11-27,741,747,726,740,119375,26203.0,27935216.0
2013-11-28,734,748,733,739,38494,26147.0,27935216.0
2013-11-29,738,738,729,735,36922,26036.0,27935216.0
2013-12-02,729,737,725,726,87290,25700.0,27935216.0
2013-12-03,725,745,708,709,69880,25114.0,27935216.0
2013-12-04,706,714,684,687,56955,24332.0,27935216.0
2013-12-05,690,695,670,693,61154,24527.0,27935216.0
2013-12-06,694,698,680,694,46227,24583.0,27935216.0
2013-12-09,694,706,674,675,91540,23913.0,27935216.0
2013-12-10,670,691,665,672,53980,23801.0,27935216.0
2013-12-11,672,678,662,674,38790,23857.0,27935216.0
2013-12-12,663,677,658,673,57142,23829.0,27935216.0
2013-12-13,666,757,666,718,514255,25421.0,27935216.0
2013-12-16,721,740,698,703,109952,24890.0,27935216.0
2013-12-17,703,733,678,679,278821,24024.0,27935216.0
2013-12-18,688,701,678,696,168999,24639.0,27935216.0
2013-12-19,695,757,695,707,412127,25030.0,27935216.0
2013-12-20,706,728,699,710,90958,25142.0,27935216.0
2013-12-23,710,725,694,700,87115,24779.0,27935216.0
2013-12-24,695,702,687,701,30467,24834.0,27935216.0
2013-12-26,702,711,693,694,31030,24583.0,27935216.0
2013-12-27,702,716,691,702,59620,24862.0,27935216.0
2013-12-30,695,719,688,703,59030,24890.0,27935216.0
2014-01-02,709,710,691,694,69541,24555.0,27935216.0
2014-01-03,695,724,688,717,135522,25393.0,27935216.0
2014-01-06,718,737,697,706,94261,25002.0,27935216.0
2014-01-07,716,716,697,706,38699,25002.0,27935216.0
2014-01-08,706,709,693,702,99382,24862.0,27935216.0
2014-01-09,702,705,695,699,45650,24751.0,27935216.0
2014-01-10,704,704,694,701,56860,24806.0,27935216.0
2014-01-13,707,721,701,717,65400,25393.0,27935216.0
2014-01-14,718,721,710,710,48510,25142.0,27935216.0
2014-01-15,711,733,710,730,113235,25840.0,27935216.0
2014-01-16,732,828,722,767,1522838,27153.0,27935216.0
2014-01-17,766,777,733,749,232040,26511.0,27935216.0
2014-01-20,748,755,732,738,174844,26119.0,27935216.0
2014-01-21,737,745,730,738,63512,26119.0,27935216.0
2014-01-22,737,763,732,754,284708,26706.0,27935216.0
2014-01-23,753,824,748,785,602437,27796.0,27935216.0
2014-01-24,777,789,759,760,132450,26902.0,27935216.0
2014-01-27,743,759,732,756,139881,26762.0,27935216.0
2014-01-28,773,773,746,750,67341,26538.0,27935216.0
2014-01-29,753,759,733,739,58020,26147.0,27935216.0
2014-02-03,744,752,733,742,66456,26259.0,27935216.0
2014-02-04,730,740,711,713,109733,25253.0,27935216.0
2014-02-05,713,724,710,711,54840,25170.0,27935216.0
2014-02-06,714,718,703,710,36580,25142.0,27935216.0
2014-02-07,721,723,698,712,70250,25226.0,27935216.0
2014-02-10,714,716,699,700,43610,24779.0,27935216.0
2014-02-11,713,713,698,700,43022,24779.0,27935216.0
2014-02-12,706,714,695,698,17760,24723.0,27935216.0
2014-02-13,699,717,696,703,71023,24890.0,27935216.0
2014-02-14,706,714,703,714,45720,25281.0,27935216.0
2014-02-17,714,715,705,716,30062,25337.0,27935216.0
2014-02-18,710,731,710,722,49393,25561.0,27935216.0
2014-02-19,732,735,717,734,66855,25980.0,27935216.0
2014-02-20,745,749,722,726,48512,25700.0,27935216.0
2014-02-21,729,732,721,731,13579,25896.0,27935216.0
2014-02-24,740,740,718,718,31252,25421.0,27935216.0
2014-02-25,720,724,714,716,22822,25337.0,27935216.0
2014-02-26,712,720,712,716,24341,25337.0,27935216.0
2014-02-27,718,732,712,724,33469,25617.0,27935216.0
2014-02-28,725,729,715,724,28300,25645.0,27935216.0
2014-03-03,732,732,715,721,32950,25533.0,27935216.0
2014-03-04,728,728,714,725,45860,25672.0,27935216.0
2014-03-05,730,730,713,718,126040,25421.0,27935216.0
2014-03-06,714,724,714,716,17160,25365.0,27935216.0
2014-03-07,712,721,712,716,20513,25337.0,27935216.0
2014-03-10,718,718,710,712,39494,25226.0,27935216.0
2014-03-11,721,721,703,710,60220,25142.0,27935216.0
2014-03-12,710,724,706,708,66420,25058.0,27935216.0
2014-03-13,716,716,704,706,30522,25002.0,27935216.0
2014-03-14,713,713,695,699,91583,24751.0,27935216.0
2014-03-17,698,704,695,696,50720,24639.0,27935216.0
2014-03-18,702,702,691,694,66314,24583.0,27935216.0
2014-03-19,702,705,691,694,26795,24583.0,27935216.0
2014-03-20,700,700,673,678,67827,23996.0,27935216.0
2014-03-21,670,696,669,697,101350,24667.0,27935216.0
2014-03-24,696,696,680,691,62692,24471.0,27935216.0
2014-03-25,686,697,685,694,49262,24583.0,27935216.0
2014-03-26,697,714,692,704,109320,24918.0,27935216.0
2014-03-27,699,709,686,701,30381,24834.0,27935216.0
2014-03-28,705,705,694,701,40450,24834.0,27935216.0
2014-03-31,709,717,700,706,44211,25002.0,27935216.0
2014-04-01,706,721,706,721,65230,25533.0,27935216.0
2014-04-02,721,738,719,733,57360,25952.0,27935216.0
2014-04-03,740,740,729,734,51660,25980.0,27935216.0
2014-04-04,745,745,729,729,105584,25812.0,27935216.0
2014-04-07,730,737,721,728,60520,25784.0,27935216.0
2014-04-08,726,732,716,719,81807,25449.0,27935216.0
2014-04-09,731,824,722,825,1066721,29192.0,27935216.0
2014-04-10,887,946,879,947,5179148,33522.0,27935216.0
2014-04-11,954,982,927,951,3555868,33662.0,27935216.0
2014-04-14,954,986,938,955,2251394,33802.0,27935216.0
2014-04-15,0,0,0,955,0,33802.0,27935216.0
2014-04-16,954,954,919,919,595818,32545.0,27935216.0
2014-04-17,942,958,927,927,406370,32824.0,27935216.0
2014-04-18,938,946,927,947,366564,33522.0,27935216.0
2014-04-21,958,974,856,856,1848876,30310.0,27935216.0
2014-04-22,863,875,856,876,682616,31008.0,27935216.0
2014-04-23,879,887,852,852,405830,30170.0,27935216.0
2014-04-24,844,883,844,876,614451,31008.0,27935216.0
2014-04-25,875,891,844,844,492921,29891.0,27935216.0
2014-04-28,832,860,824,836,371140,29611.0,27935216.0
2014-04-29,852,856,820,821,242747,29053.0,27935216.0
2014-04-30,828,863,824,840,381623,29751.0,27935216.0
2014-05-02,840,883,836,872,437955,30868.0,27935216.0
2014-05-07,875,895,856,856,300770,30310.0,27935216.0
2014-05-08,863,863,804,844,453305,29891.0,27935216.0
2014-05-09,844,860,836,860,185262,30449.0,27935216.0
2014-05-12,871,931,860,892,1430618,31567.0,27935216.0
2014-05-13,891,899,867,892,262749,31567.0,27935216.0
2014-05-14,879,911,879,884,306183,31287.0,27935216.0
2014-05-15,879,903,879,892,212841,31567.0,27935216.0
2014-05-16,883,911,879,892,286844,31567.0,27935216.0
2014-05-19,895,911,879,884,296702,31287.0,27935216.0
2014-05-20,895,895,844,856,182233,30310.0,27935216.0
2014-05-21,856,895,828,888,142597,31427.0,27935216.0
2014-05-22,887,899,875,896,120070,31706.0,27935216.0
2014-05-23,895,895,875,896,76771,31706.0,27935216.0
2014-05-26,899,899,879,884,105451,31287.0,27935216.0
2014-05-27,879,891,836,848,204122,30030.0,27935216.0
2014-05-28,840,844,824,828,116300,29332.0,27935216.0
2014-05-29,836,836,812,832,85141,29472.0,27935216.0
2014-05-30,824,828,804,813,88551,28773.0,27935216.0
2014-06-02,816,816,694,763,174753,27013.0,27935216.0
2014-06-03,780,792,760,781,63241,27656.0,27935216.0
2014-06-05,785,895,785,836,1219521,29611.0,27935216.0
2014-06-09,812,820,772,778,642788,27544.0,27935216.0
2014-06-10,777,796,773,786,156899,27823.0,27935216.0
2014-06-11,787,800,778,785,86512,27796.0,27935216.0
2014-06-12,787,796,785,787,93678,27851.0,27935216.0
2014-06-13,792,800,786,793,49007,28075.0,27935216.0
2014-06-16,792,800,785,789,63600,27935.0,27935216.0
2014-06-17,787,800,767,788,66328,27907.0,27935216.0
2014-06-18,796,796,785,786,33790,27823.0,27935216.0
2014-06-19,782,792,781,793,47302,28075.0,27935216.0
2014-06-20,792,800,785,797,27651,28215.0,27935216.0
2014-06-23,800,804,786,787,72201,27851.0,27935216.0
2014-06-24,800,863,775,809,262412,28634.0,27935216.0
2014-06-25,792,816,788,801,116822,28354.0,27935216.0
2014-06-26,789,804,787,805,94935,28494.0,27935216.0
2014-06-27,804,828,796,813,101921,28773.0,27935216.0
2014-06-30,800,832,796,828,53681,29332.0,27935216.0
2014-07-01,828,836,804,832,77320,29472.0,27935216.0
2014-07-02,844,848,824,836,98436,29611.0,27935216.0
2014-07-03,848,883,844,860,172189,30449.0,27935216.0
2014-07-04,860,871,844,852,106600,30170.0,27935216.0
2014-07-07,844,860,836,848,48079,30030.0,27935216.0
2014-07-08,848,848,816,828,138104,29332.0,27935216.0
2014-07-09,836,836,808,828,39644,29332.0,27935216.0
2014-07-10,848,848,812,828,69147,29332.0,27935216.0
2014-07-11,820,828,800,813,67298,28773.0,27935216.0
2014-07-14,812,852,808,848,73960,30030.0,27935216.0
2014-07-15,852,856,836,848,27987,30030.0,27935216.0
2014-07-16,852,852,820,836,75161,29611.0,27935216.0
2014-07-17,836,848,824,844,28732,29891.0,27935216.0
2014-07-18,824,852,824,844,26927,29891.0,27935216.0
2014-07-21,856,856,836,852,48717,30170.0,27935216.0
2014-07-22,836,895,836,884,171898,31287.0,27935216.0
2014-07-23,883,946,883,911,234529,32265.0,27935216.0
2014-07-24,911,934,879,884,151793,31287.0,27935216.0
2014-07-25,887,923,867,868,224455,30729.0,27935216.0
2014-07-28,867,883,848,856,155692,30310.0,27935216.0
2014-07-29,848,863,820,821,167162,29053.0,27935216.0
2014-07-30,828,828,804,821,118919,29053.0,27935216.0
2014-07-31,816,824,781,789,228815,27935.0,27935216.0
2014-08-01,781,804,773,801,53645,28354.0,27935216.0
2014-08-04,800,832,789,817,43353,28913.0,27935216.0
2014-08-05,824,828,796,825,68885,29192.0,27935216.0
2014-08-06,816,816,800,813,43076,28773.0,27935216.0
2014-08-07,808,828,804,821,25291,29053.0,27935216.0
2014-08-08,808,875,808,848,393130,30030.0,27935216.0
2014-08-11,848,915,836,915,513399,32405.0,27935216.0
2014-08-12,934,958,871,923,457892,32684.0,27935216.0
2014-08-13,915,934,867,911,273251,32265.0,27935216.0
2014-08-14,903,934,899,911,131998,32265.0,27935216.0
2014-08-18,923,923,856,876,210740,31008.0,27935216.0
2014-08-19,863,934,863,915,205682,32405.0,27935216.0
2014-08-20,938,938,891,907,139130,32125.0,27935216.0
2014-08-21,895,927,891,899,141554,31846.0,27935216.0
2014-08-22,895,899,863,892,81045,31567.0,27935216.0
2014-08-25,879,915,867,892,71552,31567.0,27935216.0
2014-08-26,907,927,863,899,305308,31846.0,27935216.0
2014-08-27,899,915,875,884,75779,31287.0,27935216.0
2014-08-28,883,919,883,911,111986,32265.0,27935216.0
2014-08-29,907,911,887,911,87435,32265.0,27935216.0
2014-09-01,899,923,871,892,108544,31567.0,27935216.0
2014-09-02,891,919,875,903,60868,31986.0,27935216.0
2014-09-03,915,990,899,955,340621,33802.0,27935216.0
2014-09-04,954,986,923,978,352338,34640.0,27935216.0
2014-09-05,978,1002,954,967,186152,34221.0,27935216.0
2014-09-11,974,982,958,967,96150,34221.0,27935216.0
2014-09-12,966,974,903,923,115002,32684.0,27935216.0
2014-09-15,931,938,911,911,39164,32265.0,27935216.0
2014-09-16,927,954,919,943,82137,33383.0,27935216.0
2014-09-17,954,954,919,935,75189,33103.0,27935216.0
2014-09-18,923,946,923,931,50029,32964.0,27935216.0
2014-09-19,931,958,931,955,92627,33802.0,27935216.0
2014-09-22,954,966,934,947,43625,33522.0,27935216.0
2014-09-23,950,950,919,927,45575,32824.0,27935216.0
2014-09-24,938,950,923,943,48149,33383.0,27935216.0
2014-09-25,954,954,934,939,43827,33243.0,27935216.0
2014-09-26,938,950,923,943,24971,33383.0,27935216.0
2014-09-29,946,954,915,915,65925,32405.0,27935216.0
2014-09-30,915,923,895,923,39945,32684.0,27935216.0
2014-10-01,927,966,911,915,82019,32405.0,27935216.0
2014-10-02,915,978,911,963,143979,34081.0,27935216.0
2014-10-06,974,986,942,943,78389,33383.0,27935216.0
2014-10-07,950,1005,946,990,151846,35059.0,27935216.0
2014-10-08,978,990,962,978,88228,34640.0,27935216.0
2014-10-10,1021,1124,994,1124,3003984,39808.0,27935216.0
2014-10-13,1163,1179,1069,1081,2473118,38271.0,27935216.0
2014-10-14,1069,1073,998,1010,1191484,35757.0,27935216.0
2014-10-15,1017,1053,998,1014,733846,35897.0,27935216.0
2014-10-16,1017,1144,974,1085,1487040,38411.0,27935216.0
2014-10-17,1088,1120,1061,1085,536897,38411.0,27935216.0
2014-10-20,1080,1242,1069,1184,1476421,41903.0,27935216.0
2014-10-21,1191,1309,1179,1255,1422362,44417.0,27935216.0
2014-10-22,1234,1341,1215,1294,701477,45814.0,27935216.0
2014-10-23,1293,1372,1215,1255,608896,44417.0,27935216.0
2014-10-24,1266,1278,1211,1243,291786,43998.0,27935216.0
2014-10-27,1246,1278,1215,1231,132692,43579.0,27935216.0
2014-10-28,1230,1301,1195,1262,225854,44696.0,27935216.0
2014-10-29,1262,1309,1250,1266,214356,44836.0,27935216.0
2014-10-30,1309,1309,1246,1255,144947,44417.0,27935216.0
2014-10-31,1234,1250,1215,1227,131997,43439.0,27935216.0
2014-11-03,1238,1301,1215,1270,258381,44976.0,27935216.0
2014-11-04,1290,1459,1179,1199,3274818,42462.0,27935216.0
2014-11-05,1222,1266,1191,1223,691175,43300.0,27935216.0
2014-11-06,1238,1246,1191,1207,250919,42741.0,27935216.0
2014-11-07,1191,1321,1191,1286,359378,45534.0,27935216.0
2014-11-10,1290,1341,1266,1318,203850,46652.0,27935216.0
2014-11-11,1353,1376,1297,1337,124387,47350.0,27935216.0
2014-11-12,1380,1412,1349,1397,294751,49445.0,27935216.0
2014-11-13,1412,1455,1372,1389,382121,49166.0,27935216.0
2014-11-14,1388,1388,1286,1310,341671,46372.0,27935216.0
2014-11-17,1329,1408,1309,1401,226069,50095.0,28222748.0
2014-11-18,1412,1420,1372,1401,209271,50095.0,28222748.0
2014-11-19,1416,1416,1349,1369,169176,48966.0,28222748.0
2014-11-20,1408,1408,1368,1381,93827,49390.0,28222748.0
2014-11-21,1380,1384,1301,1329,261725,47555.0,28222748.0
2014-11-24,1341,1341,1262,1329,134420,47555.0,28222748.0
2014-11-25,1325,1404,1325,1401,156665,50095.0,28222748.0
2014-11-26,1400,1404,1368,1377,198506,49249.0,28222748.0
2014-11-27,1416,1416,1317,1369,70163,48966.0,28222748.0
2014-11-28,1408,1408,1262,1306,291911,46709.0,28222748.0
2014-12-01,1337,1368,1301,1349,62537,48261.0,28222748.0
2014-12-02,1349,1388,1325,1389,101443,49672.0,28222748.0
2014-12-03,1388,1412,1345,1381,58717,49390.0,28222748.0
2014-12-04,1380,1384,1329,1337,60537,47838.0,28222748.0
2014-12-05,1333,1368,1313,1341,115249,47979.0,28222748.0
2014-12-08,1341,1361,1254,1258,241246,45015.0,28222748.0
2014-12-09,1258,1258,1073,1089,1429692,38947.0,28222748.0
2014-12-10,1128,1167,1088,1116,380914,39935.0,28222748.0
2014-12-11,1116,1136,1073,1120,226725,40076.0,28222748.0
2014-12-12,1104,1132,1077,1077,172005,38524.0,28222748.0
2014-12-15,1077,1128,1061,1105,196827,39990.0,28563961.0
2014-12-16,1096,1148,1088,1128,95125,40846.0,28563961.0
2014-12-17,1124,1124,1009,1034,287417,37419.0,28563961.0
2014-12-18,994,998,887,896,880374,32420.0,28563961.0
2014-12-19,919,931,895,899,401712,32563.0,28563961.0
2014-12-22,899,919,852,868,386489,31420.0,28563961.0
2014-12-23,883,899,867,884,164231,31992.0,28563961.0
2014-12-24,891,891,863,884,87920,31992.0,28563961.0
2014-12-26,883,903,860,872,145235,31563.0,28563961.0
2014-12-29,871,879,856,876,155721,31706.0,28563961.0
2014-12-30,891,891,863,876,130655,31706.0,28563961.0
2015-01-02,867,887,852,880,153957,31849.0,28563961.0
2015-01-05,879,887,867,884,62979,31992.0,28563961.0
2015-01-06,883,883,820,821,188777,29707.0,28563961.0
2015-01-07,812,848,812,832,159858,30135.0,28563961.0
2015-01-08,844,867,836,860,136715,31135.0,28563961.0
2015-01-09,860,986,860,986,2182886,35705.0,28563961.0
2015-01-12,1013,1120,998,1042,2639379,37704.0,28563961.0
2015-01-13,1033,1077,966,982,914806,35562.0,28563961.0
2015-01-14,998,1025,954,990,653644,35848.0,28563961.0
2015-01-15,962,1033,962,978,524133,35419.0,28563961.0
2015-01-16,978,1049,962,978,617191,35428.0,28570605.0
2015-01-19,986,1005,974,990,186100,35856.0,28570605.0
2015-01-20,998,998,962,994,188665,35999.0,28570605.0
2015-01-21,994,994,970,994,140788,35999.0,28570605.0
2015-01-22,998,1033,982,994,168704,35999.0,28570605.0
2015-01-23,994,1002,974,974,158613,35285.0,28570605.0
2015-01-26,978,986,962,967,103923,34999.0,28570605.0
2015-01-27,974,974,938,963,90872,34856.0,28570605.0
2015-01-28,946,962,938,955,126673,34570.0,28570605.0
2015-01-29,962,1021,958,970,338865,35142.0,28570605.0
2015-01-30,982,1005,966,986,118882,35713.0,28570605.0
2015-02-02,994,1009,986,998,123449,36142.0,28570605.0
2015-02-03,998,1112,998,1061,986020,38427.0,28570605.0
2015-02-04,1065,1088,1045,1073,302047,38856.0,28570605.0
2015-02-05,1080,1100,1025,1045,242682,37856.0,28570605.0
2015-02-06,1057,1061,1033,1049,134791,37999.0,28570605.0
2015-02-09,1057,1057,1009,1026,105047,37142.0,28570605.0
2015-02-10,1025,1033,998,1014,88879,36713.0,28570605.0
2015-02-11,1009,1037,1005,1034,147141,37427.0,28570605.0
2015-02-12,1065,1065,1013,1014,155785,36713.0,28570605.0
2015-02-13,1017,1041,1013,1038,63626,37570.0,28570605.0
2015-02-16,1037,1057,1029,1042,62138,37713.0,28570605.0
2015-02-17,1041,1065,1033,1053,87207,38180.0,28599022.0
2015-02-23,1053,1053,1025,1042,83957,37751.0,28599022.0
2015-02-24,1041,1073,1033,1065,107728,38609.0,28599022.0
2015-02-25,1057,1077,1037,1077,127713,39038.0,28599022.0
2015-02-26,1088,1092,1065,1073,78227,38895.0,28599022.0
2015-02-27,1073,1092,1037,1077,133527,39038.0,28599022.0
2015-03-02,1061,1088,1053,1077,126256,39038.0,28599022.0
2015-03-03,1084,1183,1057,1073,355324,38895.0,28599022.0
2015-03-04,1084,1084,1053,1057,156231,38323.0,28599022.0
2015-03-05,1069,1069,1021,1034,186347,37465.0,28599022.0
2015-03-06,1025,1061,1025,1061,154680,38466.0,28599022.0
2015-03-09,1073,1073,1021,1034,80401,37465.0,28599022.0
2015-03-10,1041,1041,990,998,144521,36178.0,28599022.0
2015-03-11,970,994,966,990,126409,35892.0,28599022.0
2015-03-12,990,1005,966,1006,48453,36464.0,28599022.0
2015-03-13,1005,1017,994,1010,48789,36607.0,28599022.0
2015-03-16,1021,1021,994,1014,39676,36750.0,28599022.0
2015-03-17,1002,1017,994,1014,71661,36750.0,28599022.0
2015-03-18,1017,1021,1002,1014,35501,36750.0,28599022.0
2015-03-19,1017,1033,994,1006,92577,36464.0,28599022.0
2015-03-20,1021,1021,978,982,128358,35606.0,28599022.0
2015-03-23,982,1009,978,1002,92990,36321.0,28599022.0
2015-03-24,1002,1132,1002,1085,1142662,39324.0,28599022.0
2015-03-25,1108,1112,1061,1097,375383,39753.0,28599022.0
2015-03-26,1112,1112,1077,1089,250934,39467.0,28599022.0
2015-03-27,1108,1167,1092,1120,372125,40611.0,28599022.0
2015-03-30,1136,1199,1120,1160,358636,42041.0,28599022.0
2015-03-31,1175,1207,1136,1199,344422,43471.0,28599022.0
2015-04-01,1199,1207,1155,1180,246669,42756.0,28599022.0
2015-04-02,1167,1211,1140,1152,243643,41755.0,28599022.0
2015-04-03,1151,1313,1124,1191,1020679,43185.0,28599022.0
2015-04-06,1199,1246,1187,1215,210059,44042.0,28599022.0
2015-04-07,1215,1274,1215,1251,249177,45329.0,28599022.0
2015-04-08,1270,1270,1211,1243,141306,45043.0,28599022.0
2015-04-09,1258,1270,1226,1255,108224,45472.0,28599022.0
2015-04-10,1388,1439,1380,1440,3285910,52193.0,28599022.0
2015-04-13,1404,1432,1353,1373,1210795,49762.0,28599022.0
2015-04-14,1376,1404,1337,1373,516012,49762.0,28599022.0
2015-04-15,1357,1376,1345,1369,267850,49619.0,28599022.0
2015-04-16,1365,1368,1313,1341,272694,48618.0,28599022.0
2015-04-17,1341,1357,1309,1326,368484,48298.0,28748702.0
2015-04-20,1333,1349,1309,1329,413893,48442.0,28748702.0
2015-04-21,1333,1349,1321,1333,308848,48585.0,28748702.0
2015-04-22,1345,1388,1282,1365,606183,49735.0,28748702.0
2015-04-23,1410,1410,1285,1320,500901,37948.0,28748702.0
2015-04-24,1300,1300,1265,1270,147117,36511.0,28748702.0
2015-04-27,1260,1300,1245,1270,131533,36511.0,28748702.0
2015-04-28,1270,1285,1210,1270,210117,36511.0,28748702.0
2015-04-29,1270,1300,1260,1290,107742,37086.0,28748702.0
2015-04-30,1290,1295,1255,1260,57700,36223.0,28748702.0
2015-05-04,1295,1295,1210,1240,76588,35648.0,28748702.0
2015-05-06,1250,1250,1155,1165,139502,33492.0,28748702.0
2015-05-07,1155,1210,1120,1210,191922,34786.0,28748702.0
2015-05-08,1220,1230,1185,1200,109110,34498.0,28748702.0
2015-05-11,1190,1220,1175,1185,192908,34067.0,28748702.0
2015-05-12,1165,1275,1160,1230,305066,35361.0,28748702.0
2015-05-13,1280,1410,1270,1375,2565257,39529.0,28748702.0
2015-05-14,1375,1390,1310,1320,1218810,48180.0,36500195.0
2015-05-15,1325,1355,1270,1330,645339,48545.0,36500195.0
2015-05-18,1330,1525,1310,1510,1991474,55115.0,36500195.0
2015-05-19,1560,1710,1465,1500,2697697,56270.0,37513496.0
2015-05-20,1505,1525,1355,1415,1158318,53082.0,37513496.0
2015-05-21,1375,1405,1285,1315,1365756,49330.0,37513496.0
2015-05-22,1340,1345,1250,1310,664842,49143.0,37513496.0
2015-05-26,1315,1320,1280,1285,475864,48205.0,37513496.0
2015-05-27,1285,1310,1250,1265,606060,47455.0,37513496.0
2015-05-28,1300,1300,1250,1255,321826,47079.0,37513496.0
2015-05-29,1275,1290,1255,1285,320209,48205.0,37513496.0
2015-06-01,1285,1285,1250,1270,304548,47642.0,37513496.0
2015-06-02,1260,1270,1180,1195,613318,44829.0,37513496.0
2015-06-03,1155,1215,1150,1185,346344,44453.0,37513496.0
2015-06-04,1190,1205,1160,1170,192616,43891.0,37513496.0
2015-06-05,1170,1180,1130,1175,267107,44078.0,37513496.0
2015-06-08,1205,1250,1175,1180,298682,44266.0,37513496.0
2015-06-09,1175,1230,1155,1220,145798,45766.0,37513496.0
2015-06-10,1230,1260,1200,1220,233695,45766.0,37513496.0
2015-06-11,1260,1270,1205,1225,261110,45954.0,37513496.0
2015-06-12,1225,1255,1205,1205,242012,45204.0,37513496.0
2015-06-15,1205,1225,1185,1195,113507,44829.0,37513496.0
2015-06-16,1190,1210,1175,1190,135231,44641.0,37513496.0
2015-06-17,1190,1195,1090,1115,728943,41828.0,37513496.0
2015-06-18,1125,1130,1085,1105,349491,41452.0,37513496.0
2015-06-19,1095,1130,1095,1115,181598,43961.0,39426464.0
2015-06-22,1120,1130,1105,1115,118940,43961.0,39426464.0
2015-06-23,1115,1145,1100,1125,179713,44355.0,39426464.0
2015-06-24,1125,1160,1125,1140,153927,44946.0,39426464.0
2015-06-25,1155,1155,1130,1150,175384,45340.0,39426464.0
2015-06-26,1150,1220,1135,1210,700741,47706.0,39426464.0
2015-06-29,1250,1340,1205,1225,2197589,48297.0,39426464.0
2015-06-30,1230,1275,1160,1240,731119,48889.0,39426464.0
2015-07-01,1280,1290,1250,1260,343691,49677.0,39426464.0
2015-07-02,1270,1295,1185,1230,886072,48495.0,39426464.0
2015-07-03,1210,1245,1200,1235,513362,48692.0,39426464.0
2015-07-06,1205,1265,1200,1210,320348,47706.0,39426464.0
2015-07-07,1215,1250,1180,1180,415546,46523.0,39426464.0
2015-07-08,1210,1215,1145,1215,287417,47903.0,39426464.0
2015-07-09,1210,1280,1170,1260,671698,49677.0,39426464.0
2015-07-10,1280,1290,1245,1270,630440,50072.0,39426464.0
2015-07-13,1285,1290,1235,1265,404383,49874.0,39426464.0
2015-07-14,1280,1300,1250,1300,602103,51254.0,39426464.0
2015-07-15,1280,1295,1220,1225,705383,48297.0,39426464.0
2015-07-16,1225,1225,1190,1200,590532,47312.0,39426464.0
2015-07-17,1210,1270,1210,1245,1025530,50449.0,40521299.0
2015-07-20,1245,1310,1245,1295,1162403,52475.0,40521299.0
2015-07-21,1305,1330,1265,1305,867262,52880.0,40521299.0
2015-07-22,1300,1370,1290,1325,967719,53691.0,40521299.0
2015-07-23,1350,1355,1270,1275,688238,51665.0,40521299.0
2015-07-24,1265,1275,1240,1255,554391,50854.0,40521299.0
2015-07-27,1250,1250,1220,1220,484339,49436.0,40521299.0
2015-07-28,1130,1160,1105,1155,2144338,46802.0,40521299.0
2015-07-29,1160,1190,1140,1145,423726,46397.0,40521299.0
2015-07-30,1170,1210,1150,1190,657743,48220.0,40521299.0
2015-07-31,1295,1420,1155,1155,4610989,46802.0,40521299.0
