페이퍼코리아(001020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-08,4379,4401,4290,4343,511810,67030.0,106228300.0
2014-01-09,4334,4372,4283,4336,315499,66924.0,106228300.0
2014-01-10,4344,4381,4284,4315,298946,66605.0,106228300.0
2014-01-13,4276,4343,4246,4322,359985,66711.0,106228300.0
2014-01-14,4298,4298,4193,4246,711536,65543.0,106228300.0
2014-01-15,4158,4344,4158,4315,759611,66605.0,106228300.0
2014-01-16,4283,4372,4260,4336,441795,66924.0,106228300.0
2014-01-17,4330,4434,4330,4397,879022,67880.0,106228300.0
2014-01-20,4391,4391,4257,4288,526913,66180.0,106228300.0
2014-01-21,4309,4369,4272,4288,443121,66180.0,106228300.0
2014-01-22,4286,4330,4263,4302,269463,66393.0,106228300.0
2014-01-23,4301,4681,4301,4473,1741451,69048.0,106228300.0
2014-01-24,4418,4470,4351,4412,580280,68092.0,106228300.0
2014-01-27,4378,4386,4259,4260,494320,65755.0,106228300.0
2014-01-28,4238,4350,4208,4246,482360,65543.0,106228300.0
2014-01-29,4248,4293,4181,4212,536262,65012.0,106228300.0
2014-02-03,4257,4346,4197,4198,744518,64799.0,106228300.0
2014-02-04,4198,4198,4086,4102,685169,63312.0,106228300.0
2014-02-05,4086,4146,4079,4102,442899,63312.0,106228300.0
2014-02-06,4115,4182,4093,4108,532619,63418.0,106228300.0
2014-02-07,4122,4145,4100,4108,300780,63418.0,106228300.0
2014-02-10,4081,4164,4081,4157,326042,64162.0,106228300.0
2014-02-11,4164,4328,4135,4232,795459,65330.0,106228300.0
2014-02-12,4200,4245,4126,4164,556531,64268.0,106228300.0
2014-02-13,4136,4181,4121,4129,258829,63737.0,106228300.0
2014-02-14,4186,4186,4119,4157,328623,64162.0,106228300.0
2014-02-17,4138,4220,4138,4191,334350,64693.0,106228300.0
2014-02-18,4200,4200,4148,4157,376999,64162.0,106228300.0
2014-02-19,4163,4193,4066,4074,792244,62887.0,106228300.0
2014-02-20,4046,4046,3763,3957,1370410,61081.0,106228300.0
2014-02-21,3903,3985,3903,3971,273520,61294.0,106228300.0
2014-02-24,4005,4116,3945,4005,632030,61825.0,106228300.0
2014-02-25,3987,4211,3980,4122,1040442,63631.0,106228300.0
2014-02-26,4113,4195,4069,4129,479268,63737.0,106228300.0
2014-02-27,4117,4185,4051,4081,354369,62993.0,106228300.0
2014-02-28,4089,4141,4075,4150,391492,64056.0,106228300.0
2014-03-03,4183,4199,4139,4185,338190,64587.0,106228300.0
2014-03-04,4172,4180,4128,4143,290930,63949.0,106228300.0
2014-03-05,4158,4396,4158,4315,1912636,66605.0,106228300.0
2014-03-06,4322,4844,4322,4852,3014786,74891.0,106228300.0
2014-03-07,4823,4965,4719,4914,1531232,75847.0,106228300.0
2014-03-10,4909,4961,4834,4962,984636,76591.0,106228300.0
2014-03-11,4899,5248,4899,5182,1454025,79990.0,106228300.0
2014-03-12,5181,5248,5122,5182,854204,79990.0,106228300.0
2014-03-13,5225,5419,5195,5375,1157567,82964.0,106228300.0
2014-03-14,5313,5492,5313,5485,668631,84664.0,106228300.0
2014-03-17,5467,5474,5184,5334,919620,82327.0,106228300.0
2014-03-18,5332,5369,4982,5251,1092892,81052.0,106228300.0
2014-03-19,5289,5341,5185,5231,382380,80734.0,106228300.0
2014-03-20,5188,5225,5002,5010,568862,77334.0,106228300.0
2014-03-21,5016,5151,5002,5100,551840,78715.0,106228300.0
2014-03-24,5088,5148,5029,5134,346683,79246.0,106228300.0
2014-03-25,5090,5142,5016,5024,299268,77547.0,106228300.0
2014-03-26,4818,4870,4528,4611,3656406,71173.0,106228300.0
2014-03-27,4603,4633,4513,4611,1004145,71173.0,106228300.0
2014-03-28,4607,4652,4503,4652,680747,75499.0,111684568.0
2014-03-31,4673,4710,4494,4570,717147,74159.0,111684568.0
2014-04-01,4539,4583,4487,4577,494510,74270.0,111684568.0
2014-04-02,4551,4603,4513,4611,379081,74829.0,111684568.0
2014-04-03,4615,4652,4555,4556,424313,73935.0,111684568.0
2014-04-04,4583,4591,4516,4577,586178,74270.0,111684568.0
2014-04-07,4568,4575,4463,4487,597611,72818.0,111684568.0
2014-04-08,4475,4498,4371,4439,480591,72037.0,111684568.0
2014-04-09,4416,4469,4380,4426,284049,71813.0,111684568.0
2014-04-10,4422,4430,4333,4356,410882,70696.0,111684568.0
2014-04-11,4347,4392,4295,4370,385353,71866.0,113175365.0
2014-04-14,4368,4651,4360,4480,2632904,73677.0,113175365.0
2014-04-15,4471,4546,4471,4494,729020,73904.0,113175365.0
2014-04-16,4469,4506,4446,4514,344483,74243.0,113175365.0
2014-04-17,4512,4981,4467,4900,2444170,80581.0,113175365.0
2014-04-18,4954,4954,4746,4769,951341,78431.0,113175365.0
2014-04-21,4868,4868,4697,4735,377554,77865.0,113175365.0
2014-04-22,4712,4809,4682,4728,272566,77751.0,113175365.0
2014-04-23,4714,4856,4684,4708,508379,77412.0,113175365.0
2014-04-24,4716,4724,4568,4584,320300,75375.0,113175365.0
2014-04-25,4579,4623,4504,4543,225219,74696.0,113175365.0
2014-04-28,4552,4560,4471,4494,283568,74072.0,113433896.0
2014-04-29,4529,4529,4291,4419,461687,72825.0,113433896.0
2014-04-30,4400,4728,4378,4625,783413,76228.0,113433896.0
2014-05-02,4633,4669,4543,4611,318899,76001.0,113433896.0
2014-05-07,4609,4646,4482,4535,370420,74753.0,113433896.0
2014-05-08,4538,4582,4448,4494,244130,74072.0,113433896.0
2014-05-09,4542,4594,4483,4528,181740,74640.0,113433896.0
2014-05-12,4580,4580,4475,4528,231214,74640.0,113433896.0
2014-05-13,4513,4565,4483,4521,212003,74526.0,113433896.0
2014-05-14,4536,4767,4484,4701,828891,77475.0,113433896.0
2014-05-15,4735,4876,4675,4811,1020057,79290.0,113433896.0
2014-05-16,4793,4793,4622,4742,588422,78335.0,113693373.0
2014-05-19,4781,4796,4669,4708,318050,77766.0,113693373.0
2014-05-20,4687,4776,4561,4577,215240,75606.0,113693373.0
2014-05-21,4542,4713,4542,4625,270081,76402.0,113693373.0
2014-05-22,4707,4722,4588,4604,206610,76061.0,113693373.0
2014-05-23,4586,4645,4563,4638,258021,76629.0,113693373.0
2014-05-26,4609,4698,4601,4632,132540,76516.0,113693373.0
2014-05-27,4629,4659,4547,4652,400122,76857.0,113693373.0
2014-05-28,4651,4695,4592,4659,322564,77056.0,113819973.0
2014-05-29,4667,4868,4622,4645,1117803,76828.0,113819973.0
2014-05-30,4687,4687,4501,4577,404960,75690.0,113819973.0
2014-06-02,4542,4640,4483,4528,356987,74894.0,113819973.0
2014-06-03,4528,4566,4402,4514,392640,74666.0,113819973.0
2014-06-05,4471,4568,4434,4494,217701,74324.0,113819973.0
2014-06-09,4473,4563,4406,4467,215110,73869.0,113819973.0
2014-06-10,4458,4495,4399,4467,241700,73869.0,113819973.0
2014-06-11,4409,4543,4409,4521,184300,74780.0,113819973.0
2014-06-12,4536,4536,4484,4514,129693,74666.0,113819973.0
2014-06-13,4528,4595,4461,4521,241926,75079.0,114276178.0
2014-06-16,4512,4558,4483,4528,54500,75194.0,114276178.0
2014-06-17,4528,4573,4491,4521,126084,75079.0,114276178.0
2014-06-18,4511,5195,4511,5196,4735781,86279.0,114276178.0
2014-06-19,5965,5965,5206,5973,39112422,99192.0,114276178.0
2014-06-20,5966,6115,5773,5781,15142615,95992.0,114276178.0
2014-06-23,5840,5870,5290,5678,8349838,94278.0,114276178.0
2014-06-24,5653,6516,5430,6525,15038724,108334.0,114276178.0
2014-06-25,6469,6848,6334,6469,20053434,107420.0,114276178.0
2014-06-26,6604,6804,6514,6545,9050585,108677.0,114276178.0
2014-06-27,6417,6433,6001,6270,8011934,104106.0,114276178.0
2014-06-30,6468,7116,6468,7019,16955694,116562.0,114276178.0
2014-07-01,6873,7252,6746,6985,8308275,115990.0,114276178.0
2014-07-02,7014,7357,6843,6985,7521097,115990.0,114276178.0
2014-07-03,6875,7218,6845,6951,5098377,115419.0,114276178.0
2014-07-04,7114,7427,6787,6855,8731728,113819.0,114276178.0
2014-07-07,6811,6834,6498,6559,6088581,108905.0,114276178.0
2014-07-08,6659,6875,6481,6593,6428566,109477.0,114276178.0
2014-07-09,6531,6807,6323,6518,5750872,108220.0,114276178.0
2014-07-10,6042,6325,5916,6311,9163043,104791.0,114276178.0
2014-07-11,6293,6299,6091,6167,3251120,102391.0,114276178.0
2014-07-14,6195,6374,6143,6167,4100273,109406.0,122104949.0
2014-07-15,6291,6716,6090,6090,8936305,108063.0,122104949.0
2014-07-16,6187,6328,5695,5912,5951007,104888.0,122104949.0
2014-07-17,5881,6030,5829,5905,2953771,104766.0,122104949.0
2014-07-18,6157,6343,6008,6090,6442806,108063.0,122104949.0
2014-07-21,5983,6080,5841,5849,3122307,103789.0,122104949.0
2014-07-22,5930,6384,5833,6228,11803228,110505.0,122104949.0
2014-07-23,6173,6195,5987,5988,3756626,106231.0,122104949.0
2014-07-24,5764,5913,5742,5788,3435723,102690.0,122104949.0
2014-07-25,5773,6151,5773,5967,4899947,105865.0,122104949.0
2014-07-28,5961,6169,5872,6119,3033460,113278.0,127421492.0
2014-07-29,6197,6241,5876,5967,6789239,110474.0,127421492.0
2014-07-30,6053,6091,5525,5533,5008969,102447.0,127421492.0
2014-07-31,5561,5613,5136,5368,5314350,99389.0,127421492.0
2014-08-01,5197,5561,5197,5361,1955048,99261.0,127421492.0
2014-08-04,5408,5512,5281,5326,2074823,98624.0,127421492.0
2014-08-05,5337,5478,5128,5375,4183737,99516.0,127421492.0
2014-08-06,5374,5396,5143,5196,1949079,96203.0,127421492.0
2014-08-07,5196,5434,5144,5272,1871737,97605.0,127421492.0
2014-08-08,5269,5292,5031,5107,1740824,94547.0,127421492.0
2014-08-11,5103,5393,4939,4962,4002810,91871.0,127421492.0
2014-08-12,4987,5025,4728,4818,3229523,89195.0,127421492.0
2014-08-13,4812,4999,4775,4962,1879610,92156.0,127817248.0
2014-08-14,4962,5081,4910,4955,1201838,92028.0,127817248.0
2014-08-18,4957,5040,4913,4914,950822,91262.0,127817248.0
2014-08-19,4934,4979,4786,4832,1269808,89728.0,127817248.0
2014-08-20,4834,4915,4796,4886,989111,90750.0,127817248.0
2014-08-21,4887,5163,4880,4955,2400917,92028.0,127817248.0
2014-08-22,5022,5059,4933,4942,715138,91773.0,127817248.0
2014-08-25,4960,5116,4886,4886,1191945,90750.0,127817248.0
2014-08-26,4893,4945,4870,4893,1082039,90878.0,127817248.0
2014-08-27,4950,4994,4882,4920,860619,91389.0,127817248.0
2014-08-28,4917,5022,4881,4949,1133449,91906.0,127825260.0
2014-08-29,4934,5440,4934,5196,6221269,96508.0,127825260.0
2014-09-01,5240,5277,5128,5196,1609161,96508.0,127825260.0
2014-09-02,5228,5265,5093,5161,1245539,95869.0,127825260.0
2014-09-03,5160,5175,5063,5079,1050206,94335.0,127825260.0
2014-09-04,5083,5091,4927,4927,974078,91523.0,127825260.0
2014-09-05,4991,5169,4991,5058,1721741,93952.0,127825260.0
2014-09-11,5092,5166,5025,5093,1267450,94591.0,127825260.0
2014-09-12,5136,5136,4987,5010,812938,93057.0,127825260.0
2014-09-15,5010,5092,4898,4914,1566972,91267.0,127825260.0
2014-09-16,4905,5114,4861,5093,1405007,94591.0,127825260.0
2014-09-17,5100,5220,4959,5079,1487262,94335.0,127825260.0
2014-09-18,5085,5443,5018,5265,4162710,97786.0,127825260.0
2014-09-19,5293,5368,5205,5265,1635433,97786.0,127825260.0
2014-09-22,5262,5285,5173,5196,668626,96508.0,127825260.0
2014-09-23,5175,5197,5040,5086,1002119,94463.0,127825260.0
2014-09-24,4949,5134,4897,5024,2154270,93312.0,127825260.0
2014-09-25,5012,5176,5012,5155,1179556,95741.0,127825260.0
2014-09-26,5108,5287,5100,5265,1342021,97791.0,127831670.0
2014-09-29,5355,5497,5095,5148,4354674,95618.0,127831670.0
2014-09-30,5145,5219,5085,5086,1170513,94468.0,127831670.0
2014-10-01,5116,5168,4959,4983,1240869,92550.0,127831670.0
2014-10-02,4921,5033,4892,4996,848451,92806.0,127831670.0
2014-10-06,4998,5072,4953,4969,628048,92294.0,127831670.0
2014-10-07,5006,5028,4924,4955,801665,92039.0,127831670.0
2014-10-08,4963,5291,4956,5114,1527878,94979.0,127831670.0
2014-10-10,5110,5199,5087,5148,1015984,95618.0,127831670.0
2014-10-13,5074,5148,4851,4859,1760418,90249.0,127831670.0
2014-10-14,4812,4916,4678,4873,999048,90505.0,127831670.0
2014-10-15,4853,5069,4853,5003,1027459,92992.0,127911798.0
2014-10-16,4983,5042,4923,4969,741636,92352.0,127911798.0
2014-10-17,5006,5378,4962,5231,4303800,97213.0,127911798.0
2014-10-20,5301,5480,5301,5443,2762194,101178.0,127911798.0
2014-10-21,5440,5819,5395,5574,5120760,103609.0,127911798.0
2014-10-22,5583,5680,5538,5643,2138598,104888.0,127911798.0
2014-10-23,5620,5791,5575,5650,2293423,105016.0,127911798.0
2014-10-24,5746,5746,5561,5643,1524019,104888.0,127911798.0
2014-10-27,6118,6297,5731,5747,7895295,106806.0,127911798.0
2014-10-28,5716,5776,5307,5375,3163568,99925.0,127944328.0
2014-10-29,5375,5547,5316,5443,1708424,101204.0,127944328.0
2014-10-30,5440,5462,5201,5210,2181846,96854.0,127944328.0
2014-10-31,5170,5245,5148,5224,819954,97110.0,127944328.0
2014-11-03,5192,5281,5013,5058,1097027,94039.0,127944328.0
2014-11-04,5090,5128,4919,5024,1381404,93399.0,127944328.0
2014-11-05,4962,5058,4940,4955,613001,92120.0,127944328.0
2014-11-06,4921,4981,4839,4907,757938,91224.0,127944328.0
2014-11-07,4952,4989,4870,4983,580620,92632.0,127944328.0
2014-11-10,4957,5187,4905,5107,988504,94935.0,127944328.0
2014-11-11,5120,5209,5075,5210,972700,96854.0,127944328.0
2014-11-12,5199,5221,5080,5155,712780,95895.0,128031016.0
2014-11-13,5159,5159,4936,5086,679570,94615.0,128031016.0
2014-11-14,5086,5093,4989,5073,426475,94359.0,128031016.0
2014-11-17,5066,5066,4946,4955,531205,92182.0,128031016.0
2014-11-18,4940,5119,4940,5037,494082,93719.0,128031016.0
2014-11-19,5016,5150,5001,5024,521313,93463.0,128031016.0
2014-11-20,5071,5071,4922,4976,556525,92566.0,128031016.0
2014-11-21,5008,5022,4918,5031,396276,93591.0,128031016.0
2014-11-24,5018,5056,4952,4990,595382,92822.0,128031016.0
2014-11-25,5003,5025,4935,5003,593284,93079.0,128031016.0
2014-11-26,5034,5108,4981,5079,565469,94487.0,128031016.0
2014-11-27,5076,5568,5076,5375,4825711,100016.0,128061016.0
2014-11-28,5371,5393,5156,5224,1480126,97198.0,128061016.0
2014-12-01,5287,5310,5124,5155,1091675,95918.0,128061016.0
2014-12-02,5127,5373,5068,5299,2564091,98607.0,128061016.0
2014-12-03,5281,5579,5267,5506,2484980,102449.0,128061016.0
2014-12-04,5580,5654,5528,5596,1689087,104114.0,128061016.0
2014-12-05,5569,5830,5420,5630,3107828,104754.0,128061016.0
2014-12-08,5681,5778,5606,5719,1787096,106419.0,128061016.0
2014-12-09,5707,5811,5536,5581,1693611,103857.0,128061016.0
2014-12-10,5605,5732,5546,5643,890068,105010.0,128061016.0
2014-12-11,5574,6005,5566,5849,2586343,108872.0,128084648.0
2014-12-12,5838,5942,5563,5616,1546080,104517.0,128084648.0
2014-12-15,5613,5844,5569,5726,1540910,106566.0,128084648.0
2014-12-16,5738,5790,5634,5657,819036,105286.0,128084648.0
2014-12-17,5621,5703,5569,5637,894810,104901.0,128084648.0
2014-12-18,5557,5684,5513,5588,1202070,104005.0,128084648.0
2014-12-19,5613,6015,5605,5912,3092495,110025.0,128084648.0
2014-12-22,5922,5990,5662,5767,1916398,107335.0,128084648.0
2014-12-23,5728,5728,5318,5326,2518580,99138.0,128084648.0
2014-12-24,5323,5353,4892,5265,2176929,97985.0,128084648.0
2014-12-26,5263,5524,5204,5272,1414027,98113.0,128084648.0
2014-12-29,5397,5397,5226,5368,777514,100133.0,128376154.0
2014-12-30,5387,5394,5290,5402,465581,100775.0,128376154.0
2015-01-02,5364,5492,5171,5306,586506,98978.0,128376154.0
2015-01-05,5391,5391,5205,5265,625321,98208.0,128376154.0
2015-01-06,5413,5658,5353,5355,3046231,99877.0,128376154.0
2015-01-07,5384,5399,5235,5251,1372170,97951.0,128376154.0
2015-01-08,5246,5292,5180,5203,798589,97052.0,128376154.0
2015-01-09,5205,5264,5138,5168,454487,96410.0,128376154.0
2015-01-12,5175,5271,5122,5175,717590,96539.0,128376154.0
2015-01-13,5174,5196,5062,5093,941313,94998.0,128376154.0
2015-01-14,5122,5122,5055,5093,895369,95008.0,128389116.0
2015-01-15,5097,5134,5007,5127,724336,95650.0,128389116.0
2015-01-16,5134,5134,4881,5024,1047235,93724.0,128389116.0
2015-01-19,5056,5056,4870,4893,1034830,91285.0,128389116.0
2015-01-20,4887,5005,4849,4969,418355,92697.0,128389116.0
2015-01-21,4962,4984,4842,4866,1057751,90771.0,128389116.0
2015-01-22,4951,5226,4876,5093,1640765,95008.0,128389116.0
2015-01-23,5133,5133,4940,4955,556740,92440.0,128389116.0
2015-01-26,5016,5016,4919,4935,374867,92055.0,128389116.0
2015-01-27,4982,4982,4900,4976,520817,92825.0,128389116.0
2015-01-28,5053,5112,4978,5024,787666,93899.0,128629016.0
2015-01-29,4961,5051,4946,4962,519102,92742.0,128629016.0
2015-01-30,4964,5076,4957,5010,571772,93642.0,128629016.0
2015-02-02,5005,5086,4945,5073,661082,94800.0,128629016.0
2015-02-03,5074,5081,4985,5037,409839,94156.0,128629016.0
2015-02-04,5031,5113,5009,5017,667443,93771.0,128629016.0
2015-02-05,5062,5114,4995,5093,859152,95185.0,128629016.0
2015-02-06,5119,5134,5007,5127,968525,95829.0,128629016.0
2015-02-09,5119,5230,5015,5127,941991,95829.0,128629016.0
2015-02-10,5086,5122,4952,4990,566036,93256.0,128629016.0
2015-02-11,4987,5023,4919,5017,477586,93829.0,128708823.0
2015-02-12,5003,5047,4980,5003,364179,93571.0,128708823.0
2015-02-13,4991,5132,4991,5058,677178,94601.0,128708823.0
2015-02-16,5051,5051,4887,4955,1284748,92670.0,128708823.0
2015-02-17,4946,4975,4834,4879,1216240,91255.0,128708823.0
2015-02-23,4885,4937,4847,4893,737258,91512.0,128708823.0
2015-02-24,4921,4928,4884,4907,515932,91769.0,128708823.0
2015-02-25,4938,5005,4916,4976,880657,93056.0,128708823.0
2015-02-26,4918,5216,4918,5120,2150525,95759.0,128708823.0
2015-02-27,5114,5337,5069,5189,1527743,97046.0,128708823.0
2015-03-02,5169,5214,5117,5148,739178,96274.0,128708823.0
2015-03-03,5159,5398,5092,5272,1859851,98638.0,128770040.0
2015-03-04,5297,5423,5207,5320,1814538,99539.0,128770040.0
2015-03-05,5493,5910,5352,5368,13790117,100441.0,128770040.0
2015-03-06,5363,5363,5117,5141,3834088,96191.0,128770040.0
2015-03-09,5102,5310,5080,5148,1854866,96320.0,128770040.0
2015-03-10,5238,5334,5089,5127,1533225,95934.0,128770040.0
2015-03-11,5118,5140,4992,5044,1115109,94388.0,128770040.0
2015-03-12,5016,5068,5001,5024,805832,94018.0,128792315.0
2015-03-13,5014,5044,4940,4955,1317355,92730.0,128792315.0
2015-03-16,4973,5010,4883,5003,1448001,93632.0,128792315.0
2015-03-17,4980,5016,4964,5010,762352,93761.0,128792315.0
2015-03-18,5015,5030,4948,5031,1051026,94147.0,128792315.0
2015-03-19,5016,5046,4964,5010,776905,93761.0,128792315.0
2015-03-20,4946,5287,4938,5065,3170828,94791.0,128792315.0
2015-03-23,5058,5155,5043,5051,1176332,94534.0,128792315.0
2015-03-24,5056,5093,4959,4990,1038899,93374.0,128792315.0
2015-03-25,5005,5093,4981,5073,1121762,94920.0,128792315.0
2015-03-26,5087,5176,4991,5058,1583836,94720.0,128870911.0
2015-03-27,5046,5112,4978,5024,854771,94076.0,128870911.0
2015-03-30,5069,5144,5016,5100,1200174,95493.0,128870911.0
2015-03-31,5101,5116,5041,5073,874321,94978.0,128870911.0
2015-04-01,5115,5330,5115,5272,4024292,98715.0,128870911.0
2015-04-02,5269,5404,5269,5375,2129165,100648.0,128870911.0
2015-04-03,5382,5650,5293,5643,3611473,105674.0,128870911.0
2015-04-06,5563,5750,5489,5609,2304142,105030.0,128870911.0
2015-04-07,5626,5708,5537,5664,1730294,106061.0,128870911.0
2015-04-08,5655,5729,5565,5678,2058123,106319.0,128870911.0
2015-04-09,5696,6187,5696,6084,5976957,113922.0,128870911.0
2015-04-10,6054,6464,5526,5526,10003294,103483.0,128870911.0
2015-04-13,5578,5682,5496,5526,2609361,103551.0,128955079.0
2015-04-14,5569,5658,5316,5540,2907741,103809.0,128955079.0
2015-04-15,5814,5940,5695,5822,6393016,109096.0,128955079.0
2015-04-16,5810,5855,5654,5774,2733219,108193.0,128955079.0
2015-04-17,6634,6634,6321,6634,34933622,124313.0,128955079.0
2015-04-20,7358,7597,7358,7605,8131756,142495.0,128955079.0
2015-04-21,8739,8739,8256,8740,31660501,163773.0,128955079.0
2015-04-22,9012,9287,7977,8775,33974933,164418.0,128955079.0
2015-04-23,8804,8871,8149,8225,10298274,154101.0,128955079.0
2015-04-24,8019,8123,7088,7536,17683979,141206.0,128955079.0
2015-04-27,7466,7980,7257,7743,10093291,145074.0,128955079.0
2015-04-28,7601,7981,7222,7364,8439864,138396.0,129341856.0
2015-04-29,7494,7703,7189,7673,6178652,144216.0,129341856.0
2015-04-30,7668,7705,7296,7639,3341315,143569.0,129341856.0
2015-05-04,7535,7639,7126,7261,3605636,136456.0,129341856.0
2015-05-06,7253,7737,7187,7708,3570810,144863.0,129341856.0
2015-05-07,7635,7874,7390,7673,3393584,144216.0,129341856.0
2015-05-08,7704,8292,7637,8018,7772133,150683.0,129341856.0
2015-05-11,8218,8397,7942,8018,3647465,150683.0,129341856.0
2015-05-12,7941,8150,7636,7846,3993024,147450.0,129341856.0
2015-05-13,7359,7463,7046,7226,6745817,135809.0,129341856.0
2015-05-14,7186,7423,6940,6985,3760488,131282.0,129341856.0
2015-05-15,7016,7082,6844,6882,3789808,133730.0,133729976.0
2015-05-18,6879,7020,6551,6552,4044191,127311.0,133729976.0
2015-05-19,6505,7019,6505,6744,3806533,131055.0,133729976.0
2015-05-20,6844,7015,6598,6614,2858197,128515.0,133729976.0
2015-05-21,6624,6684,6408,6476,3556293,125840.0,133729976.0
2015-05-22,6498,6594,6379,6476,2728051,125840.0,133729976.0
2015-05-26,6488,6525,6272,6318,2402062,122764.0,133729976.0
2015-05-27,6229,6304,6088,6201,2606763,120491.0,133729976.0
2015-05-28,6257,6524,6249,6421,2159606,124770.0,133729976.0
2015-05-29,6396,6545,6262,6538,1968333,128144.0,134888596.0
2015-06-01,6744,6848,6453,6469,3448082,126795.0,134888596.0
2015-06-02,6409,6416,6118,6201,3162244,121535.0,134888596.0
2015-06-03,6158,6210,5934,6167,2121418,120860.0,134888596.0
2015-06-04,6157,6217,5987,5988,1594861,117353.0,134888596.0
2015-06-05,5981,6450,5781,6235,4162536,122209.0,134888596.0
2015-06-08,6221,6273,6028,6036,1565952,118297.0,134888596.0
2015-06-09,6098,6433,6008,6270,4358753,122884.0,134888596.0
2015-06-10,6257,6472,6175,6235,4000536,122209.0,134888596.0
2015-06-11,6238,6283,6089,6097,1744898,121377.0,136993945.0
2015-06-12,6098,6121,5949,5988,1379361,119185.0,136993945.0
2015-06-15,5890,6292,5830,5988,3337190,119185.0,136993945.0
2015-06-16,5930,6265,5893,6036,4125152,120144.0,136993945.0
2015-06-17,6087,6198,5990,6132,1617458,122062.0,136993945.0
2015-06-18,6211,6360,6107,6153,3454124,122473.0,136993945.0
2015-06-19,6150,6194,5986,5995,2049264,119322.0,136993945.0
2015-06-22,5989,6250,5922,6139,3327285,122199.0,136993945.0
2015-06-23,6175,6198,6019,6049,1670913,120418.0,136993945.0
2015-06-24,6036,6058,5962,6022,1683252,119870.0,136993945.0
2015-06-25,6017,6017,5935,5973,1586119,118911.0,136993945.0
2015-06-26,5969,5976,5709,5836,2975848,117187.0,138192415.0
2015-06-29,5706,5765,5564,5596,1942618,112350.0,138192415.0
2015-06-30,5340,5563,4983,5520,7249182,110830.0,138192415.0
2015-07-01,5516,5733,5457,5540,1660857,111245.0,138192415.0
2015-07-02,5600,5704,5541,5609,1287966,112627.0,138192415.0
2015-07-03,5587,5698,5564,5602,1282583,112489.0,138192415.0
2015-07-06,5488,5600,5414,5437,1349240,109172.0,138192415.0
2015-07-07,5447,5507,5269,5299,1839900,106408.0,138192415.0
2015-07-08,5281,5727,5281,5430,2839410,109034.0,138192415.0
2015-07-09,5383,5405,5219,5355,1503809,107514.0,138192415.0
2015-07-10,5253,5432,5253,5396,999239,108895.0,138896355.0
2015-07-13,5390,5553,5352,5547,1291059,111950.0,138896355.0
2015-07-14,5617,5655,5543,5581,1017690,112645.0,138896355.0
2015-07-15,5556,5600,5437,5520,1302575,111395.0,138896355.0
2015-07-16,5566,5656,5499,5574,1211672,112506.0,138896355.0
2015-07-17,5605,6134,5568,5919,7131696,119451.0,138896355.0
2015-07-20,6051,6386,5916,6022,5891945,121534.0,138896355.0
2015-07-21,6108,6108,5885,5960,2314925,120284.0,138896355.0
2015-07-22,5944,7633,5869,6703,46120501,135285.0,138896355.0
2015-07-23,6785,7150,6339,6600,11053874,133202.0,138896355.0
2015-07-24,6600,7427,6466,6951,18206985,141643.0,140241063.0
2015-07-27,8046,8671,7019,7019,48840650,143046.0,140241063.0
2015-07-28,6790,7430,6574,7089,11349658,144448.0,140241063.0
2015-07-29,7119,7566,6799,6882,9860328,140241.0,140241063.0
2015-07-30,6808,7016,6369,6414,4629954,130705.0,140241063.0
2015-07-31,6381,6873,6300,6620,4441827,134912.0,140241063.0
2015-08-03,6573,6804,6402,6462,1983563,131686.0,140241063.0
2015-08-04,6519,7017,6393,6765,6177634,137857.0,140241063.0
2015-08-05,6748,6941,6748,6786,2218826,138278.0,140241063.0
2015-08-06,6820,6946,6775,6814,2032610,138839.0,140241063.0
2015-08-07,6752,6916,6708,6724,2466972,137016.0,140241063.0
2015-08-10,6739,7222,6559,6627,3828512,135052.0,140241063.0
2015-08-11,6575,6604,6232,6263,3537730,127619.0,140241063.0
2015-08-12,6255,6501,6017,6345,2792641,129302.0,140241063.0
2015-08-13,6342,6446,6246,6372,1273407,133556.0,144229474.0
2015-08-17,6323,6382,6189,6242,1399472,130816.0,144229474.0
2015-08-18,6211,6598,6151,6242,2878592,130816.0,144229474.0
2015-08-19,6208,6238,5895,6104,1870810,127932.0,144229474.0
2015-08-20,6059,6230,5969,6104,1038693,127932.0,144229474.0
2015-08-21,5777,5986,5599,5637,2519495,118124.0,144229474.0
2015-08-24,5569,5784,5509,5547,1754733,116249.0,144229474.0
2015-08-25,5751,5981,5513,5864,2929971,122884.0,144229474.0
2015-08-26,5867,5971,5734,5898,1692208,123609.0,144234382.0
2015-08-27,5933,6230,5844,6008,1945367,125917.0,144234382.0
2015-08-28,6153,6228,6004,6043,1617052,126638.0,144234382.0
2015-08-31,6049,6191,5967,6043,936857,126638.0,144234382.0
2015-09-01,6065,6512,6036,6297,6163667,131974.0,144234382.0
2015-09-02,6210,6478,6105,6352,3167697,133128.0,144234382.0
2015-09-03,6348,6416,6244,6297,1226597,131974.0,144234382.0
2015-09-04,6351,6396,6024,6077,1312459,127359.0,144234382.0
2015-09-07,6070,6145,5840,5967,671593,125051.0,144234382.0
2015-09-08,5962,6022,5709,5740,1877145,120291.0,144234382.0
2015-09-09,5841,5938,5797,5849,891123,122599.0,144234382.0
2015-09-10,5840,5981,5817,5871,848971,123032.0,144234382.0
2015-09-11,5942,6106,5890,6077,1224848,127363.0,144238766.0
