삼영화학공업(003720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-21,1985,1990,1915,1925,215586,65450.0,34000000.0
2015-05-22,1925,1960,1900,1910,121566,64940.0,34000000.0
2015-05-26,1900,1950,1890,1920,155117,65280.0,34000000.0
2015-05-27,1900,1910,1830,1860,178005,63240.0,34000000.0
2015-05-28,1870,1880,1830,1855,74542,63070.0,34000000.0
2015-05-29,1850,1880,1790,1790,209740,60860.0,34000000.0
2015-06-01,1800,1825,1770,1805,99618,61370.0,34000000.0
2015-06-02,1825,1830,1690,1730,327188,58820.0,34000000.0
2015-06-03,1750,1805,1705,1800,206408,61200.0,34000000.0
2015-06-04,1820,1840,1760,1825,128322,62050.0,34000000.0
2015-06-05,1800,1825,1770,1795,119158,61030.0,34000000.0
2015-06-08,1780,1840,1780,1830,139829,62220.0,34000000.0
2015-06-09,1830,1850,1805,1835,90673,62390.0,34000000.0
2015-06-10,1820,1840,1765,1780,127486,60520.0,34000000.0
2015-06-11,1815,1815,1770,1775,78876,60350.0,34000000.0
2015-06-12,1775,1790,1750,1765,97455,60010.0,34000000.0
2015-06-15,1755,1760,1725,1745,104806,59330.0,34000000.0
2015-06-16,1720,1745,1670,1690,161253,57460.0,34000000.0
2015-06-17,1690,1745,1630,1740,261029,59160.0,34000000.0
2015-06-18,1750,1805,1735,1790,150695,60860.0,34000000.0
2015-06-19,1780,1830,1765,1815,105758,61710.0,34000000.0
2015-06-22,1815,1825,1765,1780,66549,60520.0,34000000.0
2015-06-23,1820,1820,1765,1775,110577,60350.0,34000000.0
2015-06-24,1780,1805,1780,1790,52938,60860.0,34000000.0
2015-06-25,1775,1815,1760,1800,126547,61200.0,34000000.0
2015-06-26,1810,1815,1770,1780,130123,60520.0,34000000.0
2015-06-29,1750,1760,1690,1690,172185,57460.0,34000000.0
2015-06-30,1685,1715,1675,1695,112389,57630.0,34000000.0
2015-07-01,1705,1840,1705,1800,302788,61200.0,34000000.0
2015-07-02,1820,1880,1820,1845,369870,62730.0,34000000.0
2015-07-03,1850,1865,1805,1865,160590,63410.0,34000000.0
2015-07-06,1860,1875,1825,1835,195896,62390.0,34000000.0
2015-07-07,1830,1860,1810,1830,91531,62220.0,34000000.0
2015-07-08,1820,1850,1770,1805,111468,61370.0,34000000.0
2015-07-09,1770,1800,1730,1800,131761,61200.0,34000000.0
2015-07-10,1815,1860,1775,1830,102139,62220.0,34000000.0
2015-07-13,1830,1850,1800,1835,44168,62390.0,34000000.0
2015-07-14,1845,1855,1770,1780,203794,60520.0,34000000.0
2015-07-15,1775,1810,1750,1785,139529,60690.0,34000000.0
2015-07-16,1785,1825,1775,1820,113938,61880.0,34000000.0
2015-07-17,1810,1845,1790,1825,192584,62050.0,34000000.0
2015-07-20,1860,2015,1860,1925,824154,65450.0,34000000.0
2015-07-21,1910,1945,1900,1925,164763,65450.0,34000000.0
2015-07-22,1940,1950,1900,1930,163818,65620.0,34000000.0
2015-07-23,1925,1930,1855,1855,239034,63070.0,34000000.0
2015-07-24,1895,1905,1845,1880,260313,63920.0,34000000.0
2015-07-27,1885,1885,1800,1800,171346,61200.0,34000000.0
2015-07-28,1770,1795,1720,1750,220914,59500.0,34000000.0
2015-07-29,1740,1775,1740,1750,77266,59500.0,34000000.0
2015-07-30,1770,1795,1725,1775,106033,60350.0,34000000.0
2015-07-31,1775,1800,1730,1790,91773,60860.0,34000000.0
2015-08-03,1790,1795,1725,1735,113233,58990.0,34000000.0
2015-08-04,1705,1760,1705,1755,61562,59670.0,34000000.0
2015-08-05,1745,1770,1740,1755,33546,59670.0,34000000.0
2015-08-06,1755,1765,1730,1750,60061,59500.0,34000000.0
2015-08-07,1750,1760,1715,1760,52802,59840.0,34000000.0
2015-08-10,1760,1765,1700,1705,129311,57970.0,34000000.0
2015-08-11,1710,1735,1690,1705,94991,57970.0,34000000.0
2015-08-12,1705,1710,1615,1675,199249,56950.0,34000000.0
2015-08-13,1680,1710,1660,1690,48831,57460.0,34000000.0
2015-08-17,1675,1705,1640,1640,106680,55760.0,34000000.0
2015-08-18,1615,1650,1570,1600,139729,54400.0,34000000.0
2015-08-19,1605,1605,1520,1550,207358,52700.0,34000000.0
2015-08-20,1510,1610,1490,1610,248962,54740.0,34000000.0
2015-08-21,1590,1605,1540,1580,160109,53720.0,34000000.0
2015-08-24,1540,1590,1485,1505,123770,51170.0,34000000.0
2015-08-25,1500,1525,1480,1495,102599,50830.0,34000000.0
2015-08-26,1505,1575,1480,1575,127513,53550.0,34000000.0
2015-08-27,1575,1600,1550,1570,53408,53380.0,34000000.0
2015-08-28,1560,1620,1560,1615,44733,54910.0,34000000.0
2015-08-31,1610,1625,1600,1615,22998,54910.0,34000000.0
2015-09-01,1605,1625,1575,1605,60010,54570.0,34000000.0
2015-09-02,1590,1605,1540,1605,128951,54570.0,34000000.0
2015-09-03,1600,1625,1600,1615,54003,54910.0,34000000.0
2015-09-04,1620,1630,1570,1570,46731,53380.0,34000000.0
2015-09-07,1570,1605,1540,1570,44572,53380.0,34000000.0
2015-09-08,1595,1620,1545,1590,98530,54060.0,34000000.0
2015-09-09,1595,1630,1590,1610,51883,54740.0,34000000.0
2015-09-10,1605,1605,1575,1605,37817,54570.0,34000000.0
2015-09-11,1600,1620,1585,1605,53011,54570.0,34000000.0
2015-09-14,1600,1630,1590,1610,62976,54740.0,34000000.0
2015-09-15,1600,1625,1600,1600,29944,54400.0,34000000.0
2015-09-16,1605,1655,1605,1650,83242,56100.0,34000000.0
2015-09-17,1640,1675,1630,1660,64355,56440.0,34000000.0
2015-09-18,1650,1680,1635,1640,49512,55760.0,34000000.0
2015-09-21,1640,1640,1610,1630,25692,55420.0,34000000.0
2015-09-22,1620,1640,1610,1610,59112,54740.0,34000000.0
2015-09-23,1610,1670,1585,1655,207264,56270.0,34000000.0
2015-09-24,1655,1715,1635,1705,183525,57970.0,34000000.0
2015-09-25,1705,1725,1690,1710,69803,58140.0,34000000.0
2015-09-30,1715,1715,1660,1690,66835,57460.0,34000000.0
2015-10-01,1685,1715,1680,1695,46611,57630.0,34000000.0
2015-10-02,1705,1745,1690,1745,166007,59330.0,34000000.0
2015-10-05,1770,1780,1745,1760,125065,59840.0,34000000.0
2015-10-06,1770,1815,1760,1805,159533,61370.0,34000000.0
2015-10-07,1795,1830,1795,1800,159958,61200.0,34000000.0
2015-10-08,1800,1805,1770,1790,56315,60860.0,34000000.0
2015-10-12,1780,1815,1775,1790,48586,60860.0,34000000.0
2015-10-13,1800,1820,1750,1775,103518,60350.0,34000000.0
2015-10-14,1765,1825,1765,1820,114850,61880.0,34000000.0
2015-10-15,1820,1840,1800,1825,95207,62050.0,34000000.0
2015-10-16,1820,1840,1795,1825,78908,62050.0,34000000.0
2015-10-19,1825,1830,1790,1790,37204,60860.0,34000000.0
2015-10-20,1780,1815,1765,1805,78406,61370.0,34000000.0
2015-10-21,1805,1835,1780,1835,76497,62390.0,34000000.0
2015-10-22,1835,1945,1835,1845,630450,62730.0,34000000.0
2015-10-23,1845,1870,1820,1850,143144,62900.0,34000000.0
2015-10-26,1855,1880,1840,1880,112004,63920.0,34000000.0
2015-10-27,1880,1890,1830,1835,91015,62390.0,34000000.0
2015-10-28,1845,1850,1770,1810,72409,61540.0,34000000.0
2015-10-29,1835,1835,1785,1810,92205,61540.0,34000000.0
2015-10-30,1830,1830,1730,1790,121551,60860.0,34000000.0
2015-11-02,1790,1790,1715,1735,73289,58990.0,34000000.0
2015-11-03,1760,1760,1700,1725,87896,58650.0,34000000.0
2015-11-04,1735,1745,1700,1740,83144,59160.0,34000000.0
2015-11-05,1740,1740,1700,1720,65149,58480.0,34000000.0
2015-11-06,1720,1780,1720,1765,87997,60010.0,34000000.0
2015-11-09,1770,1780,1685,1740,107338,59160.0,34000000.0
2015-11-10,1715,1760,1680,1690,53656,57460.0,34000000.0
2015-11-11,1695,1745,1685,1700,30931,57800.0,34000000.0
2015-11-12,1730,1730,1650,1655,65126,56270.0,34000000.0
2015-11-13,1635,1655,1600,1640,77305,55760.0,34000000.0
2015-11-16,1610,1650,1595,1610,89563,54740.0,34000000.0
2015-11-17,1610,1670,1610,1655,51020,56270.0,34000000.0
2015-11-18,1665,1680,1645,1665,52788,56610.0,34000000.0
2015-11-19,1675,1730,1655,1700,80089,57800.0,34000000.0
2015-11-20,1700,1740,1675,1715,28564,58310.0,34000000.0
2015-11-23,1720,1735,1700,1710,37244,58140.0,34000000.0
2015-11-24,1705,1875,1695,1840,472276,62560.0,34000000.0
2015-11-25,1885,1900,1835,1880,235854,63920.0,34000000.0
2015-11-26,1880,1880,1825,1830,89640,62220.0,34000000.0
2015-11-27,1840,1860,1795,1825,105225,62050.0,34000000.0
2015-11-30,1820,1830,1765,1790,57207,60860.0,34000000.0
2015-12-01,1770,1810,1765,1800,45281,61200.0,34000000.0
2015-12-02,1800,1810,1760,1790,39934,60860.0,34000000.0
2015-12-03,1790,1825,1790,1805,91882,61370.0,34000000.0
2015-12-04,1795,1825,1765,1795,39623,61030.0,34000000.0
2015-12-07,1810,1815,1775,1790,32289,60860.0,34000000.0
2015-12-08,1795,1795,1755,1780,40176,60520.0,34000000.0
2015-12-09,1780,1800,1720,1755,67518,59670.0,34000000.0
2015-12-10,1760,1760,1710,1710,34950,58140.0,34000000.0
2015-12-11,1710,1750,1690,1715,50861,58310.0,34000000.0
2015-12-14,1720,1720,1620,1650,95773,56100.0,34000000.0
2015-12-15,1660,1690,1640,1675,49533,56950.0,34000000.0
2015-12-16,1715,1715,1685,1710,42176,58140.0,34000000.0
2015-12-17,1705,1735,1705,1735,55019,58990.0,34000000.0
2015-12-18,1740,1740,1700,1735,24250,58990.0,34000000.0
2015-12-21,1720,1750,1670,1715,25194,58310.0,34000000.0
2015-12-22,1740,1740,1680,1705,44978,57970.0,34000000.0
2015-12-23,1705,1840,1700,1840,440001,62560.0,34000000.0
2015-12-24,1835,1835,1770,1800,146218,61200.0,34000000.0
2015-12-28,1790,1810,1770,1800,81062,61200.0,34000000.0
2015-12-29,1790,1805,1770,1780,43487,60520.0,34000000.0
2015-12-30,1810,1810,1760,1785,56607,60690.0,34000000.0
2016-01-04,1800,1800,1750,1775,76562,60350.0,34000000.0
2016-01-05,1765,1785,1755,1775,49205,60350.0,34000000.0
2016-01-06,1785,1785,1740,1765,129730,60010.0,34000000.0
2016-01-07,1765,1780,1680,1730,189233,58820.0,34000000.0
2016-01-08,1720,1740,1665,1705,65190,57970.0,34000000.0
2016-01-11,1710,1715,1615,1630,99689,55420.0,34000000.0
2016-01-12,1640,1665,1620,1665,65529,56610.0,34000000.0
2016-01-13,1675,1680,1645,1655,31172,56270.0,34000000.0
2016-01-14,1660,1660,1600,1645,136754,55930.0,34000000.0
2016-01-15,1650,1665,1630,1640,39449,55760.0,34000000.0
2016-01-18,1635,1650,1600,1620,52337,55080.0,34000000.0
2016-01-19,1625,1630,1560,1570,114072,53380.0,34000000.0
2016-01-20,1575,1585,1460,1485,220319,50490.0,34000000.0
2016-01-21,1460,1500,1460,1460,106331,49640.0,34000000.0
2016-01-22,1485,1550,1475,1550,88391,52700.0,34000000.0
2016-01-25,1700,1995,1680,1765,3926225,60010.0,34000000.0
2016-01-26,1760,1925,1730,1845,1583946,62730.0,34000000.0
2016-01-27,1885,1935,1805,1825,804909,62050.0,34000000.0
2016-01-28,1860,1895,1795,1830,452238,62220.0,34000000.0
2016-01-29,1855,1875,1735,1775,479117,60350.0,34000000.0
2016-02-01,1760,1785,1680,1740,441180,59160.0,34000000.0
2016-02-02,1760,1790,1725,1730,246002,58820.0,34000000.0
2016-02-03,1740,1800,1730,1800,387281,61200.0,34000000.0
2016-02-04,1800,1835,1780,1800,254465,61200.0,34000000.0
2016-02-05,1805,1880,1780,1835,358738,62390.0,34000000.0
2016-02-11,1770,1835,1745,1780,428585,60520.0,34000000.0
2016-02-12,1780,1825,1635,1665,578674,56610.0,34000000.0
2016-02-15,1705,1875,1700,1875,884480,63750.0,34000000.0
2016-02-16,1880,1905,1840,1905,513077,64770.0,34000000.0
2016-02-17,1930,1940,1855,1860,359315,63240.0,34000000.0
2016-02-18,1870,1905,1860,1880,281908,63920.0,34000000.0
2016-02-19,1890,1890,1800,1835,335631,62390.0,34000000.0
2016-02-22,1850,1870,1820,1830,203158,62220.0,34000000.0
2016-02-23,1825,1925,1825,1905,726255,64770.0,34000000.0
2016-02-24,1915,1925,1870,1895,270645,64430.0,34000000.0
2016-02-25,1920,1920,1855,1880,221983,63920.0,34000000.0
2016-02-26,1900,1900,1840,1875,215845,63750.0,34000000.0
2016-02-29,1865,1875,1805,1820,372178,61880.0,34000000.0
2016-03-02,1835,1855,1800,1825,279597,62050.0,34000000.0
2016-03-03,1840,1850,1805,1840,201012,62560.0,34000000.0
2016-03-04,1825,1895,1810,1895,333468,64430.0,34000000.0
2016-03-07,1905,2015,1905,2010,1414268,68340.0,34000000.0
2016-03-08,1985,2040,1935,1960,546718,66640.0,34000000.0
2016-03-09,1960,2155,1955,2115,2126856,71910.0,34000000.0
2016-03-10,2105,2115,2045,2065,565134,70210.0,34000000.0
2016-03-11,2095,2130,1980,1990,809396,67660.0,34000000.0
2016-03-14,1995,2030,1970,2005,291354,68170.0,34000000.0
2016-03-15,2025,2060,1975,1990,280478,67660.0,34000000.0
2016-03-16,1980,2045,1965,1995,284617,67830.0,34000000.0
2016-03-17,1990,2005,1945,1975,305136,67150.0,34000000.0
2016-03-18,1950,1970,1880,1890,650467,64260.0,34000000.0
2016-03-21,1925,1980,1880,1980,600843,67320.0,34000000.0
2016-03-22,1995,2000,1950,1965,227839,66810.0,34000000.0
2016-03-23,1965,1965,1910,1940,256483,65960.0,34000000.0
2016-03-24,1930,1970,1885,1900,300170,64600.0,34000000.0
2016-03-25,1900,1930,1855,1880,238435,63920.0,34000000.0
2016-03-28,1865,1895,1800,1825,413791,62050.0,34000000.0
2016-03-29,1825,1870,1810,1865,245320,63410.0,34000000.0
2016-03-30,1865,1895,1855,1890,181469,64260.0,34000000.0
2016-03-31,1890,1910,1835,1855,220707,63070.0,34000000.0
2016-04-01,1855,1870,1830,1840,130133,62560.0,34000000.0
2016-04-04,1850,1920,1840,1900,296835,64600.0,34000000.0
2016-04-05,1930,1930,1850,1880,190955,63920.0,34000000.0
2016-04-06,1880,1880,1845,1855,161281,63070.0,34000000.0
2016-04-07,1855,1865,1810,1840,253560,62560.0,34000000.0
2016-04-08,1850,1850,1805,1810,199133,61540.0,34000000.0
2016-04-11,1815,1855,1805,1825,223529,62050.0,34000000.0
2016-04-12,1845,1860,1810,1835,125296,62390.0,34000000.0
2016-04-14,1850,1850,1820,1825,241049,62050.0,34000000.0
2016-04-15,1825,1900,1825,1900,341048,64600.0,34000000.0
2016-04-18,1900,1910,1855,1880,361112,63920.0,34000000.0
2016-04-19,1870,1885,1860,1870,117883,63580.0,34000000.0
2016-04-20,1880,1880,1840,1870,229809,63580.0,34000000.0
2016-04-21,1875,1885,1830,1845,318340,62730.0,34000000.0
2016-04-22,1840,1860,1840,1845,128157,62730.0,34000000.0
2016-04-25,1865,1865,1795,1810,375070,61540.0,34000000.0
2016-04-26,1810,1810,1735,1745,470071,59330.0,34000000.0
2016-04-27,1735,1775,1730,1755,173668,59670.0,34000000.0
2016-04-28,1760,1775,1740,1755,134594,59670.0,34000000.0
2016-04-29,1755,1770,1730,1740,108440,59160.0,34000000.0
2016-05-02,1740,1745,1675,1690,207511,57460.0,34000000.0
2016-05-03,1690,1720,1685,1695,153268,57630.0,34000000.0
2016-05-04,1700,1700,1655,1670,130022,56780.0,34000000.0
2016-05-09,1660,1675,1610,1645,188114,55930.0,34000000.0
2016-05-10,1640,1660,1610,1660,138980,56440.0,34000000.0
2016-05-11,1670,1690,1640,1675,116302,56950.0,34000000.0
2016-05-12,1675,1690,1650,1685,72044,57290.0,34000000.0
2016-05-13,1685,1710,1650,1665,80624,56610.0,34000000.0
2016-05-16,1685,1685,1605,1610,176996,54740.0,34000000.0
2016-05-17,1615,1630,1580,1590,208623,54060.0,34000000.0
2016-05-18,1585,1600,1550,1560,145573,53040.0,34000000.0
2016-05-19,1560,1580,1550,1570,85968,53380.0,34000000.0
2016-05-20,1570,1595,1560,1575,82230,53550.0,34000000.0
2016-05-23,1575,1605,1570,1600,71001,54400.0,34000000.0
2016-05-24,1605,1610,1560,1565,180584,53210.0,34000000.0
2016-05-25,1570,1630,1570,1590,115987,54060.0,34000000.0
2016-05-26,1595,1630,1585,1600,109299,54400.0,34000000.0
2016-05-27,1605,1645,1590,1625,111661,55250.0,34000000.0
2016-05-30,1620,1740,1620,1725,415299,58650.0,34000000.0
2016-05-31,1725,1725,1665,1675,284218,56950.0,34000000.0
2016-06-01,1690,1730,1655,1715,204964,58310.0,34000000.0
2016-06-02,1715,1715,1665,1680,209889,57120.0,34000000.0
2016-06-03,1670,1700,1645,1650,174570,56100.0,34000000.0
2016-06-07,1655,1675,1650,1670,124985,56780.0,34000000.0
2016-06-08,1680,1680,1655,1665,42675,56610.0,34000000.0
2016-06-09,1700,1700,1630,1640,168320,55760.0,34000000.0
2016-06-10,1645,1660,1630,1640,78420,55760.0,34000000.0
2016-06-13,1640,1640,1590,1590,169449,54060.0,34000000.0
2016-06-14,1580,1630,1560,1580,207356,53720.0,34000000.0
2016-06-15,1580,1615,1560,1610,191128,54740.0,34000000.0
2016-06-16,1615,1625,1565,1570,137261,53380.0,34000000.0
2016-06-17,1600,1600,1575,1580,67588,53720.0,34000000.0
2016-06-20,1615,1615,1590,1610,50152,54740.0,34000000.0
2016-06-21,1610,1660,1605,1660,128844,56440.0,34000000.0
2016-06-22,1665,1665,1610,1615,120806,54910.0,34000000.0
2016-06-23,1615,1615,1570,1585,190003,53890.0,34000000.0
2016-06-24,1590,1605,1470,1505,281829,51170.0,34000000.0
2016-06-27,1430,1490,1430,1485,131923,50490.0,34000000.0
2016-06-28,1500,1520,1465,1520,67800,51680.0,34000000.0
2016-06-29,1525,1555,1520,1540,61871,52360.0,34000000.0
2016-06-30,1540,1575,1510,1515,104138,51510.0,34000000.0
2016-07-01,1545,1565,1520,1525,106531,51850.0,34000000.0
2016-07-04,1550,1560,1530,1555,78352,52870.0,34000000.0
2016-07-05,1560,1565,1545,1560,46474,53040.0,34000000.0
2016-07-06,1550,1580,1535,1535,129811,52190.0,34000000.0
2016-07-07,1540,1570,1540,1565,83343,53210.0,34000000.0
2016-07-08,1555,1570,1530,1555,55618,52870.0,34000000.0
2016-07-11,1550,1570,1535,1550,59084,52700.0,34000000.0
2016-07-12,1550,1590,1545,1565,94419,53210.0,34000000.0
2016-07-13,1565,1595,1565,1580,105000,53720.0,34000000.0
2016-07-14,1600,1605,1575,1595,79425,54230.0,34000000.0
2016-07-15,1605,1605,1570,1580,162122,53720.0,34000000.0
2016-07-18,1580,1590,1560,1580,88603,53720.0,34000000.0
2016-07-19,1590,1590,1565,1575,31367,53550.0,34000000.0
2016-07-20,1585,1585,1550,1565,99736,53210.0,34000000.0
2016-07-21,1570,1575,1550,1560,114751,53040.0,34000000.0
2016-07-22,1570,1575,1550,1560,89992,53040.0,34000000.0
2016-07-25,1585,1740,1585,1675,1924655,56950.0,34000000.0
2016-07-26,1650,1690,1645,1660,406050,56440.0,34000000.0
2016-07-27,1675,1675,1605,1605,377333,54570.0,34000000.0
2016-07-28,1630,1640,1605,1605,180416,54570.0,34000000.0
2016-07-29,1625,1625,1585,1585,213350,53890.0,34000000.0
2016-08-01,1600,1605,1580,1595,143094,54230.0,34000000.0
2016-08-02,1600,1630,1585,1605,200942,54570.0,34000000.0
2016-08-03,1605,1605,1555,1580,278567,53720.0,34000000.0
2016-08-04,1580,1610,1575,1580,79728,53720.0,34000000.0
2016-08-05,1595,1600,1565,1570,114551,53380.0,34000000.0
2016-08-08,1595,1595,1565,1580,58489,53720.0,34000000.0
2016-08-09,1580,1610,1575,1610,124490,54740.0,34000000.0
2016-08-10,1615,1620,1595,1605,114044,54570.0,34000000.0
2016-08-11,1625,1625,1585,1595,118662,54230.0,34000000.0
2016-08-12,1595,1615,1590,1600,118752,54400.0,34000000.0
2016-08-16,1615,1615,1595,1595,97543,54230.0,34000000.0
2016-08-17,1615,1620,1595,1610,182058,54740.0,34000000.0
2016-08-18,1610,1640,1610,1615,124953,54910.0,34000000.0
2016-08-19,1625,1675,1615,1625,257183,55250.0,34000000.0
2016-08-22,1625,1645,1610,1610,143094,54740.0,34000000.0
2016-08-23,1625,1625,1595,1595,133211,54230.0,34000000.0
2016-08-24,1610,1610,1595,1610,59480,54740.0,34000000.0
2016-08-25,1610,1610,1565,1585,236785,53890.0,34000000.0
2016-08-26,1570,1580,1550,1570,130613,53380.0,34000000.0
2016-08-29,1555,1575,1515,1530,172181,52020.0,34000000.0
2016-08-30,1525,1545,1525,1540,131565,52360.0,34000000.0
2016-08-31,1555,1555,1520,1525,90765,51850.0,34000000.0
2016-09-01,1515,1545,1510,1530,82024,52020.0,34000000.0
2016-09-02,1535,1535,1510,1520,180714,51680.0,34000000.0
2016-09-05,1520,1535,1520,1520,128642,51680.0,34000000.0
2016-09-06,1520,1535,1520,1525,89980,51850.0,34000000.0
2016-09-07,1530,1545,1520,1525,82456,51850.0,34000000.0
2016-09-08,1525,1555,1525,1540,103856,52360.0,34000000.0
2016-09-09,1540,1540,1515,1515,100125,51510.0,34000000.0
2016-09-12,1490,1515,1485,1490,92767,50660.0,34000000.0
2016-09-13,1500,1510,1490,1495,73244,50830.0,34000000.0
2016-09-19,1510,1705,1495,1615,3020431,54910.0,34000000.0
2016-09-20,1615,1615,1535,1575,557871,53550.0,34000000.0
2016-09-21,1620,1685,1590,1590,1423936,54060.0,34000000.0
2016-09-22,1610,1680,1590,1660,630813,56440.0,34000000.0
2016-09-23,1660,1665,1610,1650,450896,56100.0,34000000.0
2016-09-26,1640,1690,1620,1630,540793,55420.0,34000000.0
2016-09-27,1620,1640,1600,1615,298824,54910.0,34000000.0
2016-09-28,1610,1880,1605,1720,4139612,58480.0,34000000.0
2016-09-29,1740,1750,1705,1740,541910,59160.0,34000000.0
2016-09-30,1750,1765,1675,1690,407872,57460.0,34000000.0
2016-10-04,1690,1705,1655,1695,258833,57630.0,34000000.0
2016-10-05,1675,1715,1665,1705,260063,57970.0,34000000.0
2016-10-06,1710,1715,1685,1690,257931,57460.0,34000000.0
2016-10-07,1705,1710,1670,1670,174132,56780.0,34000000.0
2016-10-10,1695,1695,1660,1675,106265,56950.0,34000000.0
2016-10-11,1695,1695,1665,1695,180261,57630.0,34000000.0
2016-10-12,1685,1700,1660,1670,135300,56780.0,34000000.0
2016-10-13,1670,1680,1630,1630,132587,55420.0,34000000.0
2016-10-14,1630,1655,1610,1650,159060,56100.0,34000000.0
2016-10-17,1670,1670,1615,1635,139598,55590.0,34000000.0
2016-10-18,1630,1655,1620,1640,132381,55760.0,34000000.0
2016-10-19,1640,1710,1635,1685,238024,57290.0,34000000.0
2016-10-20,1685,1700,1640,1645,243490,55930.0,34000000.0
2016-10-21,1650,1665,1620,1640,109490,55760.0,34000000.0
2016-10-24,1645,1655,1625,1645,77080,55930.0,34000000.0
2016-10-25,1645,1690,1620,1650,139287,56100.0,34000000.0
2016-10-26,1645,1650,1575,1630,248413,55420.0,34000000.0
2016-10-27,1640,1650,1605,1630,178466,55420.0,34000000.0
2016-10-28,1610,1655,1610,1625,107969,55250.0,34000000.0
2016-10-31,1625,1630,1530,1560,134841,53040.0,34000000.0
2016-11-01,1570,1595,1540,1565,38120,53210.0,34000000.0
2016-11-02,1550,1565,1485,1520,261029,51680.0,34000000.0
2016-11-03,1520,1600,1485,1545,127524,52530.0,34000000.0
2016-11-04,1515,1550,1515,1535,56403,52190.0,34000000.0
2016-11-07,1540,1575,1535,1565,40099,53210.0,34000000.0
2016-11-08,1585,1585,1550,1560,37742,53040.0,34000000.0
2016-11-09,1565,1590,1380,1405,587231,47770.0,34000000.0
2016-11-10,1450,1495,1450,1475,191770,50150.0,34000000.0
2016-11-11,1480,1515,1460,1500,102873,51000.0,34000000.0
2016-11-14,1500,1515,1500,1505,51409,51170.0,34000000.0
2016-11-15,1505,1530,1490,1505,79161,51170.0,34000000.0
2016-11-16,1510,1535,1500,1515,38201,51510.0,34000000.0
2016-11-17,1510,1535,1495,1505,101084,51170.0,34000000.0
2016-11-18,1525,1525,1480,1500,37598,51000.0,34000000.0
2016-11-21,1495,1495,1455,1455,63784,49470.0,34000000.0
2016-11-22,1455,1505,1455,1465,82127,49810.0,34000000.0
2016-11-23,1470,1475,1440,1440,94427,48960.0,34000000.0
2016-11-24,1435,1440,1370,1390,278354,47260.0,34000000.0
2016-11-25,1385,1400,1380,1400,45067,47600.0,34000000.0
2016-11-28,1395,1400,1380,1390,66084,47260.0,34000000.0
2016-11-29,1390,1425,1375,1400,72357,47600.0,34000000.0
2016-11-30,1415,1420,1380,1420,64259,48280.0,34000000.0
2016-12-01,1420,1420,1385,1395,35466,47430.0,34000000.0
2016-12-02,1395,1405,1380,1380,44935,46920.0,34000000.0
2016-12-05,1380,1415,1350,1360,69064,46240.0,34000000.0
2016-12-06,1355,1400,1355,1380,42338,46920.0,34000000.0
2016-12-07,1365,1400,1350,1390,64935,47260.0,34000000.0
2016-12-08,1375,1410,1375,1400,42287,47600.0,34000000.0
2016-12-09,1400,1420,1380,1390,64259,47260.0,34000000.0
2016-12-12,1400,1425,1400,1415,22358,48110.0,34000000.0
2016-12-13,1425,1430,1395,1425,176960,48450.0,34000000.0
2016-12-14,1435,1440,1400,1420,115779,48280.0,34000000.0
2016-12-15,1420,1430,1405,1425,123149,48450.0,34000000.0
2016-12-16,1440,1440,1410,1420,116825,48280.0,34000000.0
2016-12-19,1425,1445,1410,1420,170822,48280.0,34000000.0
2016-12-20,1440,1465,1415,1425,111588,48450.0,34000000.0
2016-12-21,1435,1455,1425,1445,93013,49130.0,34000000.0
2016-12-22,1450,1450,1435,1445,56700,49130.0,34000000.0
2016-12-23,1460,1495,1460,1465,134235,49810.0,34000000.0
2016-12-26,1450,1505,1450,1495,183139,50830.0,34000000.0
2016-12-27,1510,1510,1475,1495,357244,50830.0,34000000.0
2016-12-28,1485,1520,1485,1520,120965,51680.0,34000000.0
2016-12-29,1520,1580,1495,1570,205581,53380.0,34000000.0
2017-01-02,1570,1575,1550,1575,85932,53550.0,34000000.0
2017-01-03,1555,1635,1555,1615,173815,54910.0,34000000.0
2017-01-04,1600,1610,1575,1585,97444,53890.0,34000000.0
2017-01-05,1585,1640,1585,1610,185084,54740.0,34000000.0
2017-01-06,1610,1635,1600,1630,69618,55420.0,34000000.0
2017-01-09,1605,1635,1605,1635,72387,55590.0,34000000.0
2017-01-10,1620,1625,1600,1610,65922,54740.0,34000000.0
2017-01-11,1610,1620,1590,1610,92548,54740.0,34000000.0
2017-01-12,1615,1615,1570,1600,73828,54400.0,34000000.0
2017-01-13,1605,1605,1585,1600,15571,54400.0,34000000.0
2017-01-16,1630,1640,1585,1610,82575,54740.0,34000000.0
2017-01-17,1615,1615,1590,1605,70896,54570.0,34000000.0
2017-01-18,1605,1640,1585,1610,163234,54740.0,34000000.0
2017-01-19,1610,1630,1595,1625,53631,55250.0,34000000.0
2017-01-20,1625,1635,1610,1630,74225,55420.0,34000000.0
2017-01-23,1630,1635,1590,1590,38748,54060.0,34000000.0
2017-01-24,1600,1615,1570,1590,147897,54060.0,34000000.0
2017-01-25,1600,1605,1570,1600,93238,54400.0,34000000.0
2017-01-26,1605,1620,1590,1620,52993,55080.0,34000000.0
2017-01-31,1595,1630,1595,1625,58185,55250.0,34000000.0
2017-02-01,1635,1645,1620,1640,130680,55760.0,34000000.0
2017-02-02,1640,1640,1605,1620,116705,55080.0,34000000.0
