넥센(005720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-12,8660,8790,8620,8750,4893,445201.0,5088017.0
2015-02-13,8750,8830,8620,8800,1619,447745.0,5088017.0
2015-02-16,8800,8850,8630,8700,2791,442657.0,5088017.0
2015-02-17,8690,8750,8610,8720,3183,443675.0,5088017.0
2015-02-23,8700,8900,8640,8890,11006,452325.0,5088017.0
2015-02-24,8870,8880,8700,8800,2027,447745.0,5088017.0
2015-02-25,8760,8910,8760,8900,2938,452834.0,5088017.0
2015-02-26,8900,8960,8780,8840,1518,449781.0,5088017.0
2015-02-27,8850,8880,8740,8850,2580,450290.0,5088017.0
2015-03-02,8850,8920,8790,8890,2612,452325.0,5088017.0
2015-03-03,8840,9100,8840,9080,2326,461992.0,5088017.0
2015-03-04,9100,9150,8970,9090,5920,462501.0,5088017.0
2015-03-05,9090,9160,9030,9160,3799,466062.0,5088017.0
2015-03-06,9170,9200,8970,9160,10116,466062.0,5088017.0
2015-03-09,9160,9220,8970,9200,4137,468098.0,5088017.0
2015-03-10,9290,9290,8990,9040,4157,459957.0,5088017.0
2015-03-11,8990,9070,8860,9050,3693,460466.0,5088017.0
2015-03-12,9130,9130,8920,9050,1366,460466.0,5088017.0
2015-03-13,9090,9190,8960,9190,2331,467589.0,5088017.0
2015-03-16,9110,9280,9110,9250,3959,470642.0,5088017.0
2015-03-17,9260,9280,9010,9150,4826,465554.0,5088017.0
2015-03-18,9060,9130,8960,8990,5291,457413.0,5088017.0
2015-03-19,8960,9040,8920,9020,3515,458939.0,5088017.0
2015-03-20,8950,9020,8810,8880,4448,451816.0,5088017.0
2015-03-23,9000,9000,8810,8830,3011,449272.0,5088017.0
2015-03-24,8810,8810,8680,8710,4637,443166.0,5088017.0
2015-03-25,8700,8830,8700,8800,6713,447745.0,5088017.0
2015-03-26,8780,8780,8680,8680,4513,441640.0,5088017.0
2015-03-27,8740,8760,8680,8690,3148,442149.0,5088017.0
2015-03-30,8800,8900,8720,8900,2270,452834.0,5088017.0
2015-03-31,8860,8910,8720,8890,2674,452325.0,5088017.0
2015-04-01,8860,8900,8750,8750,6811,445201.0,5088017.0
2015-04-02,8750,8850,8750,8830,4107,449272.0,5088017.0
2015-04-03,8800,8930,8780,8900,6299,452834.0,5088017.0
2015-04-06,8900,8940,8780,8890,4382,452325.0,5088017.0
2015-04-07,8890,8920,8800,8820,3701,448763.0,5088017.0
2015-04-08,8820,8930,8800,8800,3733,447745.0,5088017.0
2015-04-09,8810,8910,8780,8790,7327,447237.0,5088017.0
2015-04-10,8800,8940,8800,8930,3792,454360.0,5088017.0
2015-04-13,8990,9050,8800,8800,7983,447745.0,5088017.0
2015-04-14,8830,8910,8750,8900,5696,452834.0,5088017.0
2015-04-15,8900,8980,8850,8970,5041,456395.0,5088017.0
2015-04-16,9040,9050,8950,9040,7105,459957.0,5088017.0
2015-04-17,9040,9040,8950,9010,6783,458430.0,5088017.0
2015-04-20,8970,9020,8950,9000,3207,457922.0,5088017.0
2015-04-21,9020,9090,8950,9040,5980,459957.0,5088017.0
2015-04-22,9300,9300,9000,9000,5540,457922.0,5088017.0
2015-04-23,9020,9100,8900,9060,5105,460974.0,5088017.0
2015-04-24,9070,9220,9000,9060,4346,460974.0,5088017.0
2015-04-27,9060,9220,9040,9120,5822,464027.0,5088017.0
2015-04-28,9210,9240,9070,9140,4958,465045.0,5088017.0
2015-04-29,9140,9140,8930,9130,5434,464536.0,5088017.0
2015-04-30,9100,9170,8930,9090,3253,462501.0,5088017.0
2015-05-04,9090,9100,8860,8910,6851,453342.0,5088017.0
2015-05-06,8910,8910,8740,8840,8717,449781.0,5088017.0
2015-05-07,8830,8860,8680,8800,5474,447745.0,5088017.0
2015-05-08,8750,8910,8720,8810,9128,448254.0,5088017.0
2015-05-11,8950,9050,8860,9000,6581,457922.0,5088017.0
2015-05-12,9000,9320,8980,9100,3096,463010.0,5088017.0
2015-05-13,9130,9140,9020,9020,2123,458939.0,5088017.0
2015-05-14,9120,9190,8910,8970,8809,456395.0,5088017.0
2015-05-15,9070,9100,8920,9000,4648,457922.0,5088017.0
2015-05-18,9000,9100,8890,8950,3655,455378.0,5088017.0
2015-05-19,8950,9040,8860,8930,1498,454360.0,5088017.0
2015-05-20,8890,9010,8850,8930,3565,454360.0,5088017.0
2015-05-21,8900,9000,8850,8860,4158,450798.0,5088017.0
2015-05-22,8860,8930,8760,8860,4145,450798.0,5088017.0
2015-05-26,8880,8990,8750,8860,5463,450798.0,5088017.0
2015-05-27,8860,8860,8730,8780,6503,446728.0,5088017.0
2015-05-28,8780,8820,8730,8760,5741,445710.0,5088017.0
2015-05-29,8830,8970,8710,8970,7831,456395.0,5088017.0
2015-06-01,8970,8970,8740,8810,4775,448254.0,5088017.0
2015-06-02,8890,8890,8710,8800,4723,447745.0,5088017.0
2015-06-03,8710,8820,8700,8700,5706,442657.0,5088017.0
2015-06-04,8790,8800,8680,8690,4045,442149.0,5088017.0
2015-06-05,8690,8720,8400,8680,10252,441640.0,5088017.0
2015-06-08,8680,8720,8510,8670,7850,441131.0,5088017.0
2015-06-09,8600,8750,8540,8630,2936,439096.0,5088017.0
2015-06-10,8650,8720,8580,8600,5714,437569.0,5088017.0
2015-06-11,8600,8690,8560,8600,4478,437569.0,5088017.0
2015-06-12,8610,8720,8590,8600,7028,437569.0,5088017.0
2015-06-15,8510,8630,8510,8600,3463,437569.0,5088017.0
2015-06-16,8600,8700,8560,8690,8845,442149.0,5088017.0
2015-06-17,8690,8790,8490,8790,6687,447237.0,5088017.0
2015-06-18,8790,8790,8580,8620,2783,438587.0,5088017.0
2015-06-19,8610,8700,8550,8700,2746,442657.0,5088017.0
2015-06-22,8740,8740,8600,8600,2027,437569.0,5088017.0
2015-06-23,8690,8700,8590,8680,3303,441640.0,5088017.0
2015-06-24,8680,8720,8600,8700,6426,442657.0,5088017.0
2015-06-25,8760,8760,8610,8700,3956,442657.0,5088017.0
2015-06-26,8720,8980,8640,8930,7868,454360.0,5088017.0
2015-06-29,8930,8930,8650,8710,5387,443166.0,5088017.0
2015-06-30,8710,8790,8660,8750,2552,445201.0,5088017.0
2015-07-01,8800,8850,8710,8780,4229,446728.0,5088017.0
2015-07-02,8780,8870,8680,8740,3569,444693.0,5088017.0
2015-07-03,8730,8750,8580,8750,3767,445201.0,5088017.0
2015-07-06,8720,8760,8590,8640,2507,439605.0,5088017.0
2015-07-07,8700,8710,8550,8620,2701,438587.0,5088017.0
2015-07-08,8700,8700,8460,8540,4093,434517.0,5088017.0
2015-07-09,8540,8540,8340,8530,7717,434008.0,5088017.0
2015-07-10,8500,8640,8500,8540,1845,434517.0,5088017.0
2015-07-13,8540,8760,8500,8750,3777,445201.0,5088017.0
2015-07-14,8710,8800,8710,8780,2654,446728.0,5088017.0
2015-07-15,8780,8950,8730,8880,10549,451816.0,5088017.0
2015-07-16,8880,8950,8710,8850,8069,450290.0,5088017.0
2015-07-17,8850,8910,8780,8800,2648,447745.0,5088017.0
2015-07-20,8800,8880,8620,8700,4427,442657.0,5088017.0
2015-07-21,8700,8770,8610,8770,3777,446219.0,5088017.0
2015-07-22,8690,8770,8650,8760,1581,445710.0,5088017.0
2015-07-23,8800,8810,8650,8660,1654,440622.0,5088017.0
2015-07-24,8730,8730,8600,8600,3316,437569.0,5088017.0
2015-07-27,8750,8750,8530,8600,3382,437569.0,5088017.0
2015-07-28,8600,8670,8500,8670,2901,441131.0,5088017.0
2015-07-29,8670,8680,8550,8670,1702,441131.0,5088017.0
2015-07-30,8670,8670,8560,8670,2186,441131.0,5088017.0
2015-07-31,8670,8720,8580,8700,1806,442657.0,5088017.0
2015-08-03,8780,8800,8610,8730,2625,444184.0,5088017.0
2015-08-04,8650,8770,8590,8770,1985,446219.0,5088017.0
2015-08-05,8760,8830,8630,8820,1278,448763.0,5088017.0
2015-08-06,8800,8830,8650,8650,957,440113.0,5088017.0
2015-08-07,8650,8750,8580,8700,1251,442657.0,5088017.0
2015-08-10,8700,8700,8600,8650,798,440113.0,5088017.0
2015-08-11,8680,8690,8600,8660,878,440622.0,5088017.0
2015-08-12,8550,8650,8540,8650,3678,440113.0,5088017.0
2015-08-13,8700,8700,8600,8660,1127,440622.0,5088017.0
2015-08-17,8680,8710,8620,8670,1512,441131.0,5088017.0
2015-08-18,8670,8700,8590,8670,1662,441131.0,5088017.0
2015-08-19,8560,8720,8500,8560,2407,435534.0,5088017.0
2015-08-20,8560,8650,8550,8550,3781,435025.0,5088017.0
2015-08-21,8410,8660,8300,8540,11415,434517.0,5088017.0
2015-08-24,8540,8590,8340,8340,2723,424341.0,5088017.0
2015-08-25,8380,8380,8280,8350,3157,424849.0,5088017.0
2015-08-26,8350,8440,8080,8150,7503,414673.0,5088017.0
2015-08-27,8170,8300,8170,8210,2733,417726.0,5088017.0
2015-08-28,8280,8300,7980,8210,18007,417726.0,5088017.0
2015-08-31,8280,8300,8210,8220,3041,418235.0,5088017.0
2015-09-01,8230,8250,8180,8240,3308,419253.0,5088017.0
2015-09-02,8240,8350,8160,8240,2802,419253.0,5088017.0
2015-09-03,8320,8350,8210,8280,1855,421288.0,5088017.0
2015-09-04,8300,8440,8220,8290,3158,421797.0,5088017.0
2015-09-07,8290,8290,8150,8260,1746,420270.0,5088017.0
2015-09-08,8250,8310,8200,8240,1390,419253.0,5088017.0
2015-09-09,8320,8400,8250,8400,3758,427393.0,5088017.0
2015-09-10,8390,8420,8360,8410,1915,427902.0,5088017.0
2015-09-11,8410,8490,8370,8410,1147,427902.0,5088017.0
2015-09-14,8410,8580,8410,8530,1331,434008.0,5088017.0
2015-09-15,8530,8560,8340,8510,761,432990.0,5088017.0
2015-09-16,8520,8630,8440,8550,1344,435025.0,5088017.0
2015-09-17,8550,8630,8440,8600,2594,437569.0,5088017.0
2015-09-18,8600,8700,8560,8680,3012,441640.0,5088017.0
2015-09-21,8670,8670,8390,8530,1782,434008.0,5088017.0
2015-09-22,8530,8540,8420,8530,2606,434008.0,5088017.0
2015-09-23,8490,8570,8190,8350,11018,424849.0,5088017.0
2015-09-24,8300,8300,8110,8250,16872,419761.0,5088017.0
2015-09-25,8380,8380,8270,8360,1997,425358.0,5088017.0
2015-09-30,8360,8420,8220,8400,3019,427393.0,5088017.0
2015-10-01,8400,8450,8280,8320,1945,423323.0,5088017.0
2015-10-02,8400,8420,8390,8420,11392,428411.0,5088017.0
2015-10-05,8420,8470,8380,8430,2367,428920.0,5088017.0
2015-10-06,8460,8460,8340,8430,3899,428920.0,5088017.0
2015-10-07,8430,8490,8370,8440,5720,429429.0,5088017.0
2015-10-08,8430,8520,8300,8400,5652,427393.0,5088017.0
2015-10-12,8330,8490,8310,8480,2120,431464.0,5088017.0
2015-10-13,8430,8500,8400,8480,3177,431464.0,5088017.0
2015-10-14,8430,8540,8370,8470,3005,430955.0,5088017.0
2015-10-15,8400,8620,8390,8580,3326,436552.0,5088017.0
2015-10-16,8550,8550,8340,8460,3245,430446.0,5088017.0
2015-10-19,8460,8460,8350,8370,1653,425867.0,5088017.0
2015-10-20,8370,8490,8360,8480,1901,431464.0,5088017.0
2015-10-21,8480,8520,8420,8520,2077,433499.0,5088017.0
2015-10-22,8520,8520,8300,8470,1290,430955.0,5088017.0
2015-10-23,8350,8500,8350,8390,1768,426885.0,5088017.0
2015-10-26,8390,8490,8390,8490,1959,431973.0,5088017.0
2015-10-27,8490,8490,8400,8450,691,429937.0,5088017.0
2015-10-28,8490,8500,8410,8420,917,428411.0,5088017.0
2015-10-29,8420,8420,8330,8380,3739,426376.0,5088017.0
2015-10-30,8380,8460,8350,8460,2059,430446.0,5088017.0
2015-11-02,8460,8460,8310,8320,804,423323.0,5088017.0
2015-11-03,8310,8450,8280,8450,1678,429937.0,5088017.0
2015-11-04,8440,8440,8270,8280,2378,421288.0,5088017.0
2015-11-05,8270,8330,8220,8330,1613,423832.0,5088017.0
2015-11-06,8280,8330,8200,8200,2041,417217.0,5088017.0
2015-11-09,8200,8240,7830,7880,2859,400936.0,5088017.0
2015-11-10,7880,7980,7850,7870,2687,400427.0,5088017.0
2015-11-11,7950,8019,7840,8020,1037,408059.0,5088017.0
2015-11-12,8019,8019,7859,7860,1389,399918.0,5088017.0
2015-11-13,7860,7940,7800,7800,1391,396865.0,5088017.0
2015-11-16,7710,7790,7600,7790,2780,396357.0,5088017.0
2015-11-17,7790,7920,7640,7920,2748,402971.0,5088017.0
2015-11-18,7920,8019,7720,8020,1958,408059.0,5088017.0
2015-11-19,8020,8070,7810,7840,2325,398901.0,5088017.0
2015-11-20,7810,8000,7790,7990,1635,406533.0,5088017.0
2015-11-23,8059,8070,7899,7980,1890,406024.0,5088017.0
2015-11-24,7980,8049,7830,8030,1997,408568.0,5088017.0
2015-11-25,7950,8100,7850,7850,1680,399409.0,5088017.0
2015-11-26,7850,7930,7670,7680,5540,390760.0,5088017.0
2015-11-27,7680,7790,7670,7790,3358,396357.0,5088017.0
2015-11-30,7700,7850,7680,7680,1760,390760.0,5088017.0
2015-12-01,7640,7790,7640,7760,2351,394830.0,5088017.0
2015-12-02,7760,7840,7650,7680,3865,390760.0,5088017.0
2015-12-03,7680,7700,7560,7580,3409,385672.0,5088017.0
2015-12-04,7580,7639,7470,7470,1560,380075.0,5088017.0
2015-12-07,7560,7620,7369,7590,23767,386180.0,5088017.0
2015-12-08,7590,7600,7460,7520,21287,382619.0,5088017.0
2015-12-09,7430,7530,7420,7440,3199,378548.0,5088017.0
2015-12-10,7500,7500,7320,7400,7283,376513.0,5088017.0
2015-12-11,7409,7560,7380,7390,2601,376004.0,5088017.0
2015-12-14,7379,7379,7210,7300,2940,371425.0,5088017.0
2015-12-15,7230,7419,7140,7420,2782,377531.0,5088017.0
2015-12-16,7420,7560,7300,7440,3073,378548.0,5088017.0
2015-12-17,7440,7680,7340,7680,2920,390760.0,5088017.0
2015-12-18,7580,7800,7500,7700,4485,391777.0,5088017.0
2015-12-21,7569,7700,7440,7630,2874,388216.0,5088017.0
2015-12-22,7600,7770,7509,7690,2650,391269.0,5088017.0
2015-12-23,7640,7750,7640,7730,25605,393304.0,5088017.0
2015-12-24,7649,7729,7640,7720,37245,392795.0,5088017.0
2015-12-28,7720,7720,7580,7600,4219,386689.0,5088017.0
2015-12-29,7600,7640,7499,7500,18933,381601.0,5088017.0
2015-12-30,7500,7770,7430,7730,13890,393304.0,5088017.0
2016-01-04,7590,7790,7590,7790,1544,396357.0,5088017.0
2016-01-05,7630,7800,7630,7780,1807,395848.0,5088017.0
2016-01-06,7780,7780,7600,7600,1162,386689.0,5088017.0
2016-01-07,7540,7670,7469,7570,864,385163.0,5088017.0
2016-01-08,7469,7549,7300,7490,7857,381092.0,5088017.0
2016-01-11,7490,7490,7339,7340,1907,373460.0,5088017.0
2016-01-12,7339,7390,7300,7340,1636,373460.0,5088017.0
2016-01-13,7339,7430,7300,7420,2626,377531.0,5088017.0
2016-01-14,7220,7380,7220,7280,1265,370408.0,5088017.0
2016-01-15,7280,7300,7210,7210,850,366846.0,5088017.0
2016-01-18,7210,7230,7100,7230,1812,367864.0,5088017.0
2016-01-19,7240,7240,7100,7220,1087,367355.0,5088017.0
2016-01-20,7090,7200,6550,7130,13768,362776.0,5088017.0
2016-01-21,7030,7150,6870,7130,3172,362776.0,5088017.0
2016-01-22,7130,7140,7030,7140,1427,363284.0,5088017.0
2016-01-25,7140,7220,7030,7180,3057,365320.0,5088017.0
2016-01-26,7110,7190,6980,7110,2211,361758.0,5088017.0
2016-01-27,7100,7190,7020,7080,2774,360232.0,5088017.0
2016-01-28,7170,7170,6970,7100,2352,361249.0,5088017.0
2016-01-29,7170,7190,6990,7100,3887,361249.0,5088017.0
2016-02-01,7040,7190,7040,7100,6895,361249.0,5088017.0
2016-02-02,7130,7380,7070,7200,5134,366337.0,5088017.0
2016-02-03,7210,7240,7030,7170,11580,364811.0,5088017.0
2016-02-04,7160,7210,7040,7150,9050,363793.0,5088017.0
2016-02-05,7200,7320,7110,7300,8108,371425.0,5088017.0
2016-02-11,7180,7230,7110,7160,2256,364302.0,5088017.0
2016-02-12,7100,7180,6950,7150,6155,363793.0,5088017.0
2016-02-15,7400,7400,7150,7150,1609,363793.0,5088017.0
2016-02-16,7150,7160,7060,7130,2342,362776.0,5088017.0
2016-02-17,7110,7130,7040,7060,3452,359214.0,5088017.0
2016-02-18,7110,7280,7040,7250,8958,368881.0,5088017.0
2016-02-19,7250,7500,7250,7410,4854,377022.0,5088017.0
2016-02-22,7280,7580,7250,7400,3541,376513.0,5088017.0
2016-02-23,7400,7449,7289,7400,3825,376513.0,5088017.0
2016-02-24,7660,7760,7310,7390,17670,376004.0,5088017.0
2016-02-25,7320,7520,7200,7520,8085,382619.0,5088017.0
2016-02-26,7650,7650,7380,7520,2716,382619.0,5088017.0
2016-02-29,7560,7560,7410,7520,2155,382619.0,5088017.0
2016-03-02,7570,7570,7470,7520,1935,382619.0,5088017.0
2016-03-03,7520,7699,7520,7700,2871,391777.0,5088017.0
2016-03-04,7700,7740,7610,7730,2958,393304.0,5088017.0
2016-03-07,7650,7740,7630,7700,4274,391777.0,5088017.0
2016-03-08,7649,7750,7529,7720,5112,392795.0,5088017.0
2016-03-09,7720,8000,7630,7990,4598,406533.0,5088017.0
2016-03-10,8020,8140,7940,8040,5559,409077.0,5088017.0
2016-03-11,8040,8040,7910,8030,1972,408568.0,5088017.0
2016-03-14,8040,8240,7920,7920,1775,402971.0,5088017.0
2016-03-15,7870,8020,7870,7980,2234,406024.0,5088017.0
2016-03-16,7930,7970,7869,7970,1684,405515.0,5088017.0
2016-03-17,7900,7970,7850,7850,3717,399409.0,5088017.0
2016-03-18,7860,7920,7770,7850,4752,399409.0,5088017.0
2016-03-21,7850,7860,7760,7850,4688,399409.0,5088017.0
2016-03-22,7829,7930,7770,7850,6626,399409.0,5088017.0
2016-03-23,7810,7890,7810,7850,5767,399409.0,5088017.0
2016-03-24,7840,7860,7789,7800,7154,396865.0,5088017.0
2016-03-25,7800,7820,7720,7760,34782,394830.0,5088017.0
2016-03-28,7750,7920,7690,7900,9876,401953.0,5088017.0
2016-03-29,7910,7910,7810,7890,4377,401445.0,5088017.0
2016-03-30,7890,7940,7810,7930,7852,403480.0,5088017.0
2016-03-31,7940,8049,7900,7950,6850,404497.0,5088017.0
2016-04-01,7950,8150,7899,8140,5061,414165.0,5088017.0
2016-04-04,8140,8149,7930,8010,8200,407550.0,5088017.0
2016-04-05,7960,7970,7820,7970,10188,405515.0,5088017.0
2016-04-06,7969,8040,7849,8040,6053,409077.0,5088017.0
2016-04-07,8060,8100,7929,7990,4284,406533.0,5088017.0
2016-04-08,8030,8030,7830,7990,6030,406533.0,5088017.0
2016-04-11,8000,8019,7830,8020,11509,408059.0,5088017.0
2016-04-12,7940,8060,7900,8030,4616,408568.0,5088017.0
2016-04-14,7950,8060,7900,8000,9050,407041.0,5088017.0
2016-04-15,7920,8090,7900,8080,5889,411112.0,5088017.0
2016-04-18,8060,8179,7939,8180,7982,416200.0,5088017.0
2016-04-19,8080,8270,8080,8270,6150,420779.0,5088017.0
2016-04-20,8400,8400,8150,8150,8504,414673.0,5088017.0
2016-04-21,8139,8150,8059,8060,7312,410094.0,5088017.0
2016-04-22,8060,8160,8040,8110,6815,412638.0,5088017.0
2016-04-25,8100,8120,7960,7980,6936,406024.0,5088017.0
2016-04-26,7990,8100,7990,8080,6610,411112.0,5088017.0
2016-04-27,0,0,0,8080,0,411112.0,5088017.0
2016-04-28,0,0,0,8080,0,,
2016-04-29,0,0,0,8080,0,,
2016-05-02,0,0,0,8080,0,,
2016-05-03,0,0,0,8080,0,,
2016-05-04,0,0,0,8080,0,,
2016-05-09,0,0,0,8080,0,,
2016-05-10,0,0,0,8080,0,,
2016-05-11,0,0,0,8080,0,,
2016-05-12,0,0,0,8080,0,,
2016-05-13,0,0,0,8080,0,,
2016-05-16,0,0,0,8080,0,,
2016-05-17,0,0,0,8080,0,,
2016-05-18,0,0,0,8080,0,,
2016-05-19,0,0,0,8080,0,,
2016-05-20,9500,10100,8080,8160,2957387,415182.0,50880170.0
2016-05-23,8180,8240,7710,8090,408964,411621.0,50880170.0
2016-05-24,8020,8090,7860,7980,241999,406024.0,50880170.0
2016-05-25,8020,8190,7910,8170,182310,415691.0,50880170.0
2016-05-26,8150,8370,8090,8150,116359,414673.0,50880170.0
2016-05-27,8150,8200,8030,8080,102622,411112.0,50880170.0
2016-05-30,8130,8150,7950,8020,126971,408059.0,50880170.0
2016-05-31,8020,8300,7950,8300,95178,422305.0,50880170.0
2016-06-01,8250,8280,8100,8270,86515,420779.0,50880170.0
2016-06-02,8270,8340,8150,8190,109377,416709.0,50880170.0
2016-06-03,8270,8350,8200,8290,61205,421797.0,50880170.0
2016-06-07,8290,8390,8220,8230,72885,418744.0,50880170.0
2016-06-08,8230,8340,8030,8270,70142,420779.0,50880170.0
2016-06-09,8330,8330,8110,8120,54536,413147.0,50880170.0
2016-06-10,8100,8130,8000,8070,74129,410603.0,50880170.0
2016-06-13,8050,8170,7810,8160,52041,415182.0,50880170.0
2016-06-14,8100,8210,7860,7910,56561,402462.0,50880170.0
2016-06-15,7860,7990,7780,7910,69274,402462.0,50880170.0
2016-06-16,7870,7990,7760,7800,37870,396865.0,50880170.0
2016-06-17,7810,8000,7770,8000,53858,407041.0,50880170.0
2016-06-20,8050,8050,7920,7920,18802,402971.0,50880170.0
2016-06-21,7980,7980,7750,7920,66733,402971.0,50880170.0
2016-06-22,7920,7980,7800,7890,46398,401445.0,50880170.0
2016-06-23,7940,7960,7800,7800,22663,396865.0,50880170.0
2016-06-24,7930,7930,7350,7690,96739,391269.0,50880170.0
2016-06-27,7640,7670,7420,7580,55563,385672.0,50880170.0
2016-06-28,7580,7660,7500,7570,40336,385163.0,50880170.0
2016-06-29,7640,7880,7630,7820,35364,397883.0,50880170.0
2016-06-30,7930,7970,7800,7840,42319,398901.0,50880170.0
2016-07-01,7960,8070,7900,7940,41148,403989.0,50880170.0
2016-07-04,8000,8010,7910,7990,22433,406533.0,50880170.0
2016-07-05,8000,8020,7810,7990,30993,406533.0,50880170.0
2016-07-06,7920,7990,7800,7900,20085,401953.0,50880170.0
2016-07-07,7830,8000,7810,7930,19936,403480.0,50880170.0
2016-07-08,8040,8040,7820,7870,15572,400427.0,50880170.0
2016-07-11,7870,7900,7810,7870,26288,400427.0,50880170.0
2016-07-12,7820,7960,7730,7870,68637,400427.0,50880170.0
2016-07-13,7870,7920,7700,7870,86401,400427.0,50880170.0
2016-07-14,7950,7950,7740,7770,25773,395339.0,50880170.0
2016-07-15,7790,7920,7670,7920,28248,402971.0,50880170.0
2016-07-18,7900,7920,7770,7900,49813,401953.0,50880170.0
2016-07-19,7900,7900,7760,7790,44789,396357.0,50880170.0
2016-07-20,7790,7830,7680,7720,47929,392795.0,50880170.0
2016-07-21,7800,7850,7710,7780,24814,395848.0,50880170.0
2016-07-22,7730,7760,7690,7720,32109,392795.0,50880170.0
2016-07-25,7710,7820,7690,7790,37925,396357.0,50880170.0
2016-07-26,7800,7850,7740,7820,23679,397883.0,50880170.0
2016-07-27,7810,7860,7750,7840,58347,398901.0,50880170.0
2016-07-28,7900,7980,7810,7980,63566,406024.0,50880170.0
2016-07-29,8000,8000,7900,7990,41475,406533.0,50880170.0
2016-08-01,8040,8050,7850,7890,84314,401445.0,50880170.0
2016-08-02,7950,7960,7740,7820,79312,397883.0,50880170.0
2016-08-03,7820,7900,7730,7890,40065,401445.0,50880170.0
2016-08-04,7880,8020,7830,8020,35476,408059.0,50880170.0
2016-08-05,8010,8140,7910,8120,54599,413147.0,50880170.0
2016-08-08,8170,8230,8070,8130,94148,413656.0,50880170.0
2016-08-09,8140,8140,8070,8120,29350,413147.0,50880170.0
2016-08-10,8120,8160,8000,8150,131645,414673.0,50880170.0
2016-08-11,8140,8160,8020,8160,60538,415182.0,50880170.0
2016-08-12,8140,8240,8140,8180,88745,416200.0,50880170.0
2016-08-16,8150,8470,8150,8340,110616,424341.0,50880170.0
2016-08-17,8350,8370,8220,8340,50947,424341.0,50880170.0
2016-08-18,8350,8380,8240,8240,43219,419253.0,50880170.0
2016-08-19,8240,8300,8080,8170,52955,415691.0,50880170.0
2016-08-22,8170,8220,8030,8090,33450,411621.0,50880170.0
2016-08-23,8040,8240,8040,8120,63092,413147.0,50880170.0
2016-08-24,8100,8150,8090,8110,17101,412638.0,50880170.0
2016-08-25,8110,8140,8080,8090,44052,411621.0,50880170.0
2016-08-26,8090,8160,8030,8110,28810,412638.0,50880170.0
2016-08-29,8110,8180,8020,8170,47722,415691.0,50880170.0
2016-08-30,8150,8220,8100,8190,31470,416709.0,50880170.0
2016-08-31,8120,8250,8000,8250,73881,419761.0,50880170.0
2016-09-01,8250,8250,8090,8130,70236,413656.0,50880170.0
2016-09-02,8080,8190,8060,8100,81646,412129.0,50880170.0
2016-09-05,8140,8170,8060,8140,71381,414165.0,50880170.0
2016-09-06,8130,8230,8080,8230,62143,418744.0,50880170.0
2016-09-07,8230,8250,8080,8150,575638,414673.0,50880170.0
2016-09-08,8200,8260,8130,8260,88830,420270.0,50880170.0
2016-09-09,8240,8300,8160,8300,59499,422305.0,50880170.0
2016-09-12,8130,8380,8120,8230,57987,418744.0,50880170.0
2016-09-13,8200,8350,8150,8200,47459,417217.0,50880170.0
2016-09-19,8200,8250,8150,8250,54272,419761.0,50880170.0
2016-09-20,8220,8220,8150,8150,31305,414673.0,50880170.0
2016-09-21,8150,8300,8130,8260,60616,420270.0,50880170.0
2016-09-22,8260,8270,8160,8160,53324,415182.0,50880170.0
2016-09-23,8170,8310,8150,8200,75997,417217.0,50880170.0
2016-09-26,8180,8290,8170,8240,36790,419253.0,50880170.0
2016-09-27,8240,8300,8170,8280,31627,421288.0,50880170.0
2016-09-28,8380,8450,8270,8310,60815,422814.0,50880170.0
2016-09-29,8310,8430,8310,8400,41518,427393.0,50880170.0
2016-09-30,8400,8430,8250,8270,51627,420779.0,50880170.0
2016-10-04,8350,8350,8210,8270,22944,420779.0,50880170.0
2016-10-05,8300,8330,8200,8270,25909,420779.0,50880170.0
2016-10-06,8210,8300,8190,8250,17922,419761.0,50880170.0
2016-10-07,8230,8230,8160,8200,24656,417217.0,50880170.0
2016-10-10,8130,8210,8130,8190,23781,416709.0,50880170.0
2016-10-11,8130,8220,8130,8170,33186,415691.0,50880170.0
2016-10-12,8170,8220,8140,8180,13095,416200.0,50880170.0
2016-10-13,8180,8200,8130,8160,15835,415182.0,50880170.0
2016-10-14,8160,8160,8080,8120,33224,413147.0,50880170.0
2016-10-17,8170,8170,7980,8020,46308,408059.0,50880170.0
2016-10-18,8020,8070,7950,8040,27565,409077.0,50880170.0
2016-10-19,8040,8050,7990,8030,14701,408568.0,50880170.0
2016-10-20,8020,8100,7910,8030,29877,408568.0,50880170.0
2016-10-21,8050,8230,7880,8230,43127,418744.0,50880170.0
2016-10-24,8200,8200,8060,8060,28440,410094.0,50880170.0
2016-10-25,8060,8110,7960,8100,40453,412129.0,50880170.0
2016-10-26,8060,8060,7970,7980,12259,406024.0,50880170.0
2016-10-27,7970,8050,7970,8010,10287,407550.0,50880170.0
2016-10-28,8010,8070,7950,8040,12900,409077.0,50880170.0
2016-10-31,7870,8020,7870,7990,28066,406533.0,50880170.0
2016-11-01,7950,8000,7850,7920,17685,402971.0,50880170.0
2016-11-02,7900,7900,7760,7800,49178,396865.0,50880170.0
2016-11-03,7690,7900,7690,7840,31115,398901.0,50880170.0
2016-11-04,7900,7920,7750,7920,19482,402971.0,50880170.0
2016-11-07,7920,8080,7880,7930,25107,403480.0,50880170.0
2016-11-08,7940,8010,7930,7950,6736,404497.0,50880170.0
