TCC스틸(002710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-03,1990,2020,1965,1995,16116,44573.0,22342500.0
2016-02-04,2040,2040,1990,2015,33355,45020.0,22342500.0
2016-02-05,2030,2035,2000,2020,29404,45132.0,22342500.0
2016-02-11,1950,2005,1950,1985,13167,44350.0,22342500.0
2016-02-12,1985,2040,1930,2000,15564,44685.0,22342500.0
2016-02-15,1930,2010,1930,2010,4289,44908.0,22342500.0
2016-02-16,1980,2040,1940,2000,21493,44685.0,22342500.0
2016-02-17,2050,2050,1980,2005,6127,44797.0,22342500.0
2016-02-18,2045,2065,2005,2050,24934,45802.0,22342500.0
2016-02-19,2060,2060,2000,2050,10341,45802.0,22342500.0
2016-02-22,2050,2060,2020,2040,6861,45579.0,22342500.0
2016-02-23,2125,2285,2035,2080,90418,46472.0,22342500.0
2016-02-24,2095,2105,2040,2080,21725,46472.0,22342500.0
2016-02-25,2100,2160,2070,2115,50975,47254.0,22342500.0
2016-02-26,2115,2145,2070,2145,10049,47925.0,22342500.0
2016-02-29,2185,2185,2085,2150,17004,48036.0,22342500.0
2016-03-02,2260,2335,2120,2210,169285,49377.0,22342500.0
2016-03-03,2210,2240,2160,2210,49389,49377.0,22342500.0
2016-03-04,2210,2230,2200,2210,28015,49377.0,22342500.0
2016-03-07,2265,2265,2195,2220,17213,49600.0,22342500.0
2016-03-08,2220,2230,2160,2205,15837,49265.0,22342500.0
2016-03-09,2175,2200,2130,2185,22028,48818.0,22342500.0
2016-03-10,2180,2220,2125,2190,31516,48930.0,22342500.0
2016-03-11,2210,2215,2150,2190,13057,48930.0,22342500.0
2016-03-14,2220,2220,2170,2205,16651,49265.0,22342500.0
2016-03-15,2205,2210,2150,2150,16104,48036.0,22342500.0
2016-03-16,2220,2220,2130,2165,11672,48372.0,22342500.0
2016-03-17,2150,2175,2130,2165,16376,48372.0,22342500.0
2016-03-18,2150,2245,2150,2195,65637,49042.0,22342500.0
2016-03-21,2195,2240,2170,2210,15813,49377.0,22342500.0
2016-03-22,2215,2255,2165,2210,13776,49377.0,22342500.0
2016-03-23,2210,2225,2200,2220,14756,49600.0,22342500.0
2016-03-24,2210,2225,2175,2180,17272,48707.0,22342500.0
2016-03-25,2195,2200,2150,2160,10833,48260.0,22342500.0
2016-03-28,2145,2180,2130,2175,4911,48595.0,22342500.0
2016-03-29,2175,2175,2100,2170,16218,48483.0,22342500.0
2016-03-30,2150,2170,2090,2100,88144,46919.0,22342500.0
2016-03-31,2115,2180,2115,2150,46258,48036.0,22342500.0
2016-04-01,2185,2185,2130,2170,17080,48483.0,22342500.0
2016-04-04,2175,2175,2140,2150,12883,48036.0,22342500.0
2016-04-05,2170,2170,2130,2155,13525,48148.0,22342500.0
2016-04-06,2170,2170,2135,2160,17994,48260.0,22342500.0
2016-04-07,2170,2170,2135,2155,66729,48148.0,22342500.0
2016-04-08,2170,2175,2140,2165,13729,48372.0,22342500.0
2016-04-11,2170,2190,2140,2140,26652,47813.0,22342500.0
2016-04-12,2155,2550,2155,2355,513518,52617.0,22342500.0
2016-04-14,2355,2400,2290,2360,83426,52728.0,22342500.0
2016-04-15,2360,2385,2295,2330,30024,52058.0,22342500.0
2016-04-18,2350,2380,2310,2355,38868,52617.0,22342500.0
2016-04-19,2360,2375,2315,2330,32098,52058.0,22342500.0
2016-04-20,2325,2410,2295,2385,76908,53287.0,22342500.0
2016-04-21,2385,2390,2320,2390,23032,53399.0,22342500.0
2016-04-22,2395,2435,2350,2360,51301,52728.0,22342500.0
2016-04-25,2365,2380,2325,2360,10752,52728.0,22342500.0
2016-04-26,2385,2390,2340,2340,28142,52281.0,22342500.0
2016-04-27,2340,2375,2325,2370,18461,52952.0,22342500.0
2016-04-28,2370,2375,2340,2345,13426,52393.0,22342500.0
2016-04-29,2350,2370,2340,2350,7860,52505.0,22342500.0
2016-05-02,2350,2375,2330,2365,17483,52840.0,22342500.0
2016-05-03,2400,2485,2355,2485,80516,55521.0,22342500.0
2016-05-04,2480,2480,2390,2435,53757,54404.0,22342500.0
2016-05-09,2440,2455,2360,2400,72514,53622.0,22342500.0
2016-05-10,2400,2480,2345,2430,55120,54292.0,22342500.0
2016-05-11,2430,2450,2380,2450,41014,54739.0,22342500.0
2016-05-12,2445,2520,2420,2490,69346,55633.0,22342500.0
2016-05-13,2470,2500,2440,2465,8144,55074.0,22342500.0
2016-05-16,2465,2500,2405,2475,31744,55298.0,22342500.0
2016-05-17,2545,2545,2450,2485,111231,55521.0,22342500.0
2016-05-18,2475,2625,2465,2530,75622,56527.0,22342500.0
2016-05-19,2540,2560,2470,2510,48860,56080.0,22342500.0
2016-05-20,2515,2520,2475,2475,10004,55298.0,22342500.0
2016-05-23,2475,2485,2370,2380,25997,53175.0,22342500.0
2016-05-24,2325,2385,2315,2320,50182,51835.0,22342500.0
2016-05-25,2320,2350,2300,2325,32016,51946.0,22342500.0
2016-05-26,2350,2390,2310,2325,49595,51946.0,22342500.0
2016-05-27,2370,2380,2290,2320,53125,51835.0,22342500.0
2016-05-30,2310,2340,2305,2340,15322,52281.0,22342500.0
2016-05-31,2345,2390,2340,2370,9010,52952.0,22342500.0
2016-06-01,2365,2450,2365,2390,44632,53399.0,22342500.0
2016-06-02,2410,2450,2390,2430,32068,54292.0,22342500.0
2016-06-03,2385,2465,2385,2435,31910,54404.0,22342500.0
2016-06-07,2450,2475,2395,2430,38358,54292.0,22342500.0
2016-06-08,2435,2495,2410,2480,77255,55409.0,22342500.0
2016-06-09,2510,2600,2480,2525,61589,56415.0,22342500.0
2016-06-10,2520,2680,2495,2630,70206,58761.0,22342500.0
2016-06-13,2570,2705,2570,2675,64026,59766.0,22342500.0
2016-06-14,2675,2690,2605,2605,60938,58202.0,22342500.0
2016-06-15,2600,2620,2520,2605,42346,58202.0,22342500.0
2016-06-16,2545,2665,2545,2600,21086,58090.0,22342500.0
2016-06-17,2650,2650,2555,2600,31312,58090.0,22342500.0
2016-06-20,2570,2680,2570,2645,36951,59096.0,22342500.0
2016-06-21,2600,2650,2600,2640,8694,58984.0,22342500.0
2016-06-22,2645,2675,2610,2640,23042,58984.0,22342500.0
2016-06-23,2645,2700,2610,2650,17649,59208.0,22342500.0
2016-06-24,2650,2725,2505,2540,105458,56750.0,22342500.0
2016-06-27,2250,2600,2250,2500,31730,55856.0,22342500.0
2016-06-28,2690,2720,2530,2720,78965,60772.0,22342500.0
2016-06-29,2760,2800,2625,2795,70707,62447.0,22342500.0
2016-06-30,2795,2950,2795,2950,87391,65910.0,22342500.0
2016-07-01,2980,2995,2825,2955,73603,66022.0,22342500.0
2016-07-04,2950,2995,2895,2905,35793,64905.0,22342500.0
2016-07-05,2910,2910,2750,2860,26318,63900.0,22342500.0
2016-07-06,2900,2900,2705,2770,55014,61889.0,22342500.0
2016-07-07,2780,2780,2670,2725,83870,60883.0,22342500.0
2016-07-08,2665,2675,2480,2545,288910,56862.0,22342500.0
2016-07-11,2480,2595,2480,2595,72009,57979.0,22342500.0
2016-07-12,2560,2585,2520,2565,41061,57309.0,22342500.0
2016-07-13,2615,2655,2565,2625,24168,58649.0,22342500.0
2016-07-14,2600,2670,2600,2630,19936,58761.0,22342500.0
2016-07-15,2625,2680,2615,2670,33967,59654.0,22342500.0
2016-07-18,2630,2715,2590,2610,29633,58314.0,22342500.0
2016-07-19,2690,2710,2595,2610,30585,58314.0,22342500.0
2016-07-20,2690,2690,2620,2675,19441,59766.0,22342500.0
2016-07-21,2675,2690,2640,2690,12090,60101.0,22342500.0
2016-07-22,2640,2720,2590,2590,49545,57867.0,22342500.0
2016-07-25,2650,2650,2545,2570,27014,57420.0,22342500.0
2016-07-26,2615,2645,2545,2645,18980,59096.0,22342500.0
2016-07-27,2670,2720,2635,2700,16364,60325.0,22342500.0
2016-07-28,2700,2720,2675,2690,33295,60101.0,22342500.0
2016-07-29,2640,2775,2640,2775,32066,62000.0,22342500.0
2016-08-01,2780,2865,2780,2865,38968,64011.0,22342500.0
2016-08-02,2855,2905,2735,2800,24727,62559.0,22342500.0
2016-08-03,2950,2950,2775,2810,24775,62782.0,22342500.0
2016-08-04,2870,2870,2795,2815,17068,62894.0,22342500.0
2016-08-05,2850,2865,2710,2740,29693,61218.0,22342500.0
2016-08-08,2750,2895,2750,2770,19587,61889.0,22342500.0
2016-08-09,2770,2810,2725,2810,22204,62782.0,22342500.0
2016-08-10,2870,2950,2770,2870,151907,64123.0,22342500.0
2016-08-11,2870,2905,2790,2850,26454,63676.0,22342500.0
2016-08-12,2870,2870,2760,2800,32608,62559.0,22342500.0
2016-08-16,2800,2870,2800,2810,3828,62782.0,22342500.0
2016-08-17,2790,2875,2785,2850,34768,63676.0,22342500.0
2016-08-18,2880,2920,2760,2910,40402,65017.0,22342500.0
2016-08-19,2840,2915,2830,2915,40096,65128.0,22342500.0
2016-08-22,2910,2985,2800,2840,38902,63453.0,22342500.0
2016-08-23,2870,2890,2790,2820,21839,63006.0,22342500.0
2016-08-24,2845,2845,2800,2820,5357,63006.0,22342500.0
2016-08-25,2825,2825,2785,2795,9357,62447.0,22342500.0
2016-08-26,2775,3400,2775,2790,353167,62336.0,22342500.0
2016-08-29,2790,2820,2700,2795,38627,62447.0,22342500.0
2016-08-30,2720,2860,2695,2725,40282,60883.0,22342500.0
2016-08-31,2785,2785,2660,2680,16584,59878.0,22342500.0
2016-09-01,2730,2730,2620,2650,48858,59208.0,22342500.0
2016-09-02,2650,2780,2625,2685,41480,59990.0,22342500.0
2016-09-05,2685,2745,2600,2620,65568,58537.0,22342500.0
2016-09-06,2600,2700,2595,2670,44227,59654.0,22342500.0
2016-09-07,2635,2665,2595,2665,39244,59543.0,22342500.0
2016-09-08,2665,2665,2560,2605,44289,58202.0,22342500.0
2016-09-09,2610,2750,2580,2605,26920,58202.0,22342500.0
2016-09-12,2600,2600,2545,2565,25293,57309.0,22342500.0
2016-09-13,2555,2645,2550,2575,18586,57532.0,22342500.0
2016-09-19,2575,2600,2525,2580,29003,57644.0,22342500.0
2016-09-20,2550,2600,2545,2545,17567,56862.0,22342500.0
2016-09-21,2540,2630,2540,2585,15672,57755.0,22342500.0
2016-09-22,2590,2645,2590,2620,19094,58537.0,22342500.0
2016-09-23,2605,2650,2575,2600,16977,58090.0,22342500.0
2016-09-26,2645,2645,2570,2620,15768,58537.0,22342500.0
2016-09-27,2605,2635,2585,2625,10614,58649.0,22342500.0
2016-09-28,2650,2650,2595,2610,16721,58314.0,22342500.0
2016-09-29,2600,2620,2590,2615,15872,58426.0,22342500.0
2016-09-30,2610,2610,2545,2560,29352,57197.0,22342500.0
2016-10-04,2630,2650,2540,2635,24898,58872.0,22342500.0
2016-10-05,2635,2730,2625,2730,32485,60995.0,22342500.0
2016-10-06,2640,2730,2600,2645,118662,59096.0,22342500.0
2016-10-07,2645,2705,2615,2665,24231,59543.0,22342500.0
2016-10-10,2665,2670,2595,2600,15199,58090.0,22342500.0
2016-10-11,2585,2605,2450,2510,72393,56080.0,22342500.0
2016-10-12,2500,2500,2410,2420,43124,54069.0,22342500.0
2016-10-13,2420,2445,2365,2400,65148,53622.0,22342500.0
2016-10-14,2390,2440,2350,2350,39872,52505.0,22342500.0
2016-10-17,2350,2420,2340,2350,40035,52505.0,22342500.0
2016-10-18,2345,2360,2220,2280,59754,50941.0,22342500.0
2016-10-19,2270,2310,2270,2310,20190,51611.0,22342500.0
2016-10-20,2310,2380,2205,2300,81300,51388.0,22342500.0
2016-10-21,2280,2310,2255,2265,9103,50606.0,22342500.0
2016-10-24,2255,2270,2235,2265,16069,50606.0,22342500.0
2016-10-25,2265,2280,2240,2280,8016,50941.0,22342500.0
2016-10-26,2245,2280,2215,2265,26134,50606.0,22342500.0
2016-10-27,2250,2330,2235,2325,19290,51946.0,22342500.0
2016-10-28,2325,2340,2210,2210,44665,49377.0,22342500.0
2016-10-31,2210,2210,2050,2135,55326,47701.0,22342500.0
2016-11-01,2065,2125,2065,2090,20472,46696.0,22342500.0
2016-11-02,2090,2110,2050,2055,50098,45914.0,22342500.0
2016-11-03,2050,2175,2050,2065,31555,46137.0,22342500.0
2016-11-04,2055,2160,2055,2100,57341,46919.0,22342500.0
2016-11-07,2100,2195,2070,2195,21045,49042.0,22342500.0
2016-11-08,2180,2200,2110,2120,44453,47366.0,22342500.0
2016-11-09,2120,2180,2055,2175,34376,48595.0,22342500.0
2016-11-10,2175,2220,2145,2200,19164,49154.0,22342500.0
2016-11-11,2170,2380,2170,2275,37750,50829.0,22342500.0
2016-11-14,2275,2440,2205,2395,66678,53510.0,22342500.0
2016-11-15,2395,2580,2380,2410,50230,53845.0,22342500.0
2016-11-16,2420,2470,2390,2425,13352,54181.0,22342500.0
2016-11-17,2425,2470,2395,2425,18439,54181.0,22342500.0
2016-11-18,2410,2470,2350,2400,34737,53622.0,22342500.0
2016-11-21,2450,2450,2275,2300,53322,51388.0,22342500.0
2016-11-22,2395,2395,2285,2350,10539,52505.0,22342500.0
2016-11-23,2350,2350,2290,2290,15423,51164.0,22342500.0
2016-11-24,2275,2375,2255,2300,32606,51388.0,22342500.0
2016-11-25,2300,2525,2300,2480,86353,55409.0,22342500.0
2016-11-28,2495,2515,2450,2485,35281,55521.0,22342500.0
2016-11-29,2485,2560,2485,2560,67586,57197.0,22342500.0
2016-11-30,2510,2585,2435,2495,48212,55745.0,22342500.0
2016-12-01,2495,2495,2435,2440,12064,54516.0,22342500.0
2016-12-02,2495,2495,2400,2440,13019,54516.0,22342500.0
2016-12-05,2440,2550,2370,2370,5812,52952.0,22342500.0
2016-12-06,2360,2450,2270,2300,39058,51388.0,22342500.0
2016-12-07,2335,2400,2240,2245,45295,50159.0,22342500.0
2016-12-08,2245,2350,2245,2330,19424,52058.0,22342500.0
2016-12-09,2330,2435,2290,2325,19341,51946.0,22342500.0
2016-12-12,2390,2500,2315,2490,39192,55633.0,22342500.0
2016-12-13,2485,2535,2485,2515,15924,56191.0,22342500.0
2016-12-14,2515,2550,2480,2550,32208,56973.0,22342500.0
2016-12-15,2550,2585,2500,2585,20563,57755.0,22342500.0
2016-12-16,2585,2600,2565,2595,15284,57979.0,22342500.0
2016-12-19,2590,2605,2500,2555,11544,57085.0,22342500.0
2016-12-20,2555,2585,2505,2550,3648,56973.0,22342500.0
2016-12-21,2570,2600,2520,2520,3078,56303.0,22342500.0
2016-12-22,2520,2600,2480,2480,12535,55409.0,22342500.0
2016-12-23,2480,2570,2465,2465,11580,55074.0,22342500.0
2016-12-26,2490,2490,2430,2450,14674,54739.0,22342500.0
2016-12-27,2460,2465,2350,2350,24094,52505.0,22342500.0
2016-12-28,2400,2435,2380,2430,11108,54292.0,22342500.0
2016-12-29,2450,2500,2400,2465,12379,55074.0,22342500.0
2017-01-02,2400,2445,2355,2385,22120,53287.0,22342500.0
2017-01-03,2435,2435,2290,2375,46947,53063.0,22342500.0
2017-01-04,2355,2405,2355,2390,10694,53399.0,22342500.0
2017-01-05,2455,2455,2360,2420,11998,54069.0,22342500.0
2017-01-06,2420,2450,2355,2395,17773,53510.0,22342500.0
2017-01-09,2395,2415,2355,2385,18410,53287.0,22342500.0
2017-01-10,2400,2420,2320,2340,50766,52281.0,22342500.0
2017-01-11,2340,2450,2340,2395,29322,53510.0,22342500.0
2017-01-12,2440,2530,2385,2465,30253,55074.0,22342500.0
2017-01-13,2465,2505,2395,2475,4920,55298.0,22342500.0
2017-01-16,2420,2535,2420,2520,29753,56303.0,22342500.0
2017-01-17,2540,2540,2485,2515,8492,56191.0,22342500.0
2017-01-18,2535,2575,2510,2545,11319,56862.0,22342500.0
2017-01-19,2540,2550,2470,2530,7595,56527.0,22342500.0
2017-01-20,2560,2560,2440,2450,4167,54739.0,22342500.0
2017-01-23,2550,2550,2380,2380,22966,53175.0,22342500.0
2017-01-24,2400,2400,2285,2330,42098,52058.0,22342500.0
2017-01-25,2400,2400,2300,2335,8066,52170.0,22342500.0
2017-01-26,2350,2395,2295,2350,14805,52505.0,22342500.0
2017-01-31,2360,2480,2320,2320,7007,51835.0,22342500.0
2017-02-01,2335,2375,2325,2345,18291,52393.0,22342500.0
2017-02-02,2395,2395,2340,2345,14903,52393.0,22342500.0
2017-02-03,2400,2400,2340,2345,2938,52393.0,22342500.0
2017-02-06,2390,2390,2330,2340,2029,52281.0,22342500.0
2017-02-07,2345,2500,2325,2330,11407,52058.0,22342500.0
2017-02-08,2350,2375,2305,2345,12565,52393.0,22342500.0
2017-02-09,2375,2380,2340,2340,2323,52281.0,22342500.0
2017-02-10,2350,2450,2300,2305,9621,51499.0,22342500.0
2017-02-13,2305,2360,2295,2320,10761,51835.0,22342500.0
2017-02-14,2320,2320,2255,2275,61272,50829.0,22342500.0
2017-02-15,2270,2280,2230,2280,32411,50941.0,22342500.0
2017-02-16,2280,2370,2260,2350,32331,52505.0,22342500.0
2017-02-17,2385,2385,2320,2350,21473,52505.0,22342500.0
2017-02-20,2370,2390,2345,2380,46616,53175.0,22342500.0
2017-02-21,2380,2440,2325,2385,15751,53287.0,22342500.0
2017-02-22,2415,2415,2340,2375,15385,53063.0,22342500.0
2017-02-23,2375,2375,2320,2370,18106,52952.0,22342500.0
2017-02-24,2370,2370,2310,2350,13350,52505.0,22342500.0
2017-02-27,2400,2400,2335,2345,7292,52393.0,22342500.0
2017-02-28,2370,2695,2345,2430,181492,54292.0,22342500.0
2017-03-02,2440,2710,2440,2570,356247,57420.0,22342500.0
2017-03-03,2570,2610,2520,2610,85688,58314.0,22342500.0
2017-03-06,2610,2630,2550,2595,25025,57979.0,22342500.0
2017-03-07,2600,2600,2525,2575,17501,57532.0,22342500.0
2017-03-08,2575,2575,2500,2535,63772,56638.0,22342500.0
2017-03-09,2585,2585,2505,2560,9750,57197.0,22342500.0
2017-03-10,2510,2560,2490,2540,31077,56750.0,22342500.0
2017-03-13,2535,2550,2495,2520,7221,56303.0,22342500.0
2017-03-14,2560,2560,2500,2520,6346,56303.0,22342500.0
2017-03-15,2510,2565,2495,2535,36190,56638.0,22342500.0
2017-03-16,2560,2640,2520,2625,38960,58649.0,22342500.0
2017-03-17,2625,2650,2580,2595,9211,57979.0,22342500.0
2017-03-20,2595,2615,2500,2595,49716,57979.0,22342500.0
2017-03-21,2615,2615,2535,2580,17329,57644.0,22342500.0
2017-03-22,2530,2595,2520,2580,13946,57644.0,22342500.0
2017-03-23,2595,2595,2505,2530,10004,56527.0,22342500.0
2017-03-24,2505,2570,2505,2550,5003,56973.0,22342500.0
2017-03-27,2555,2585,2490,2490,37844,55633.0,22342500.0
2017-03-28,2510,2535,2480,2535,14319,56638.0,22342500.0
2017-03-29,2550,2550,2490,2505,13396,55968.0,22342500.0
2017-03-30,2505,2525,2485,2525,9812,56415.0,22342500.0
2017-03-31,2520,2545,2460,2480,39584,55409.0,22342500.0
2017-04-03,2480,2580,2465,2560,51362,57197.0,22342500.0
2017-04-04,2580,2580,2510,2545,23718,56862.0,22342500.0
2017-04-05,2510,2550,2510,2550,15261,56973.0,22342500.0
2017-04-06,2525,2540,2495,2525,13526,56415.0,22342500.0
2017-04-07,2505,2590,2500,2545,27294,56862.0,22342500.0
2017-04-10,2550,2555,2500,2500,46135,55856.0,22342500.0
2017-04-11,2525,2525,2475,2495,35663,55745.0,22342500.0
2017-04-12,2480,2505,2470,2500,30324,55856.0,22342500.0
2017-04-13,2500,2535,2470,2530,27938,56527.0,22342500.0
2017-04-14,2530,2555,2485,2525,34634,56415.0,22342500.0
2017-04-17,2500,2500,2480,2490,25128,55633.0,22342500.0
2017-04-18,2485,2540,2485,2535,28340,56638.0,22342500.0
2017-04-19,2525,2700,2500,2530,89236,56527.0,22342500.0
2017-04-20,2575,2575,2500,2550,26223,56973.0,22342500.0
2017-04-21,2540,2580,2510,2580,24429,57644.0,22342500.0
2017-04-24,2570,2745,2570,2740,163222,61218.0,22342500.0
2017-04-25,2725,2735,2650,2715,67578,60660.0,22342500.0
2017-04-26,2715,2730,2670,2670,39426,59654.0,22342500.0
2017-04-27,2670,2720,2670,2710,21294,60548.0,22342500.0
2017-04-28,2710,2720,2655,2710,17933,60548.0,22342500.0
2017-05-02,2710,2710,2670,2670,16534,59654.0,22342500.0
2017-05-04,2670,2680,2655,2680,17971,59878.0,22342500.0
2017-05-08,2680,2705,2670,2700,12675,60325.0,22342500.0
2017-05-10,2710,2730,2665,2695,53860,60213.0,22342500.0
2017-05-11,2675,2705,2665,2685,15969,59990.0,22342500.0
2017-05-12,2685,2710,2670,2705,12423,60436.0,22342500.0
2017-05-15,2700,2710,2520,2530,233941,56527.0,22342500.0
2017-05-16,2535,2600,2510,2550,62726,56973.0,22342500.0
2017-05-17,2530,2590,2530,2585,20670,57755.0,22342500.0
2017-05-18,2585,2630,2540,2630,29131,58761.0,22342500.0
2017-05-19,2630,2630,2555,2590,10730,57867.0,22342500.0
2017-05-22,2630,2630,2575,2595,8221,57979.0,22342500.0
2017-05-23,2620,2620,2565,2570,17926,57420.0,22342500.0
2017-05-24,2580,2630,2570,2580,8794,57644.0,22342500.0
2017-05-25,2650,2650,2580,2600,13706,58090.0,22342500.0
2017-05-26,2600,2600,2530,2545,49038,56862.0,22342500.0
2017-05-29,2545,2595,2540,2555,39050,57085.0,22342500.0
2017-05-30,2555,2575,2525,2530,39459,56527.0,22342500.0
2017-05-31,2530,2570,2515,2555,9822,57085.0,22342500.0
2017-06-01,2555,2555,2530,2540,25527,56750.0,22342500.0
2017-06-02,2550,2585,2500,2525,50340,56415.0,22342500.0
2017-06-05,2525,2575,2510,2540,21927,56750.0,22342500.0
2017-06-07,2550,2570,2540,2550,12962,56973.0,22342500.0
2017-06-08,2550,2580,2530,2565,16950,57309.0,22342500.0
2017-06-09,2565,2600,2510,2565,32145,57309.0,22342500.0
2017-06-12,2560,2565,2520,2545,19750,56862.0,22342500.0
2017-06-13,2535,2570,2530,2560,39535,57197.0,22342500.0
2017-06-14,2535,2580,2535,2565,32395,57309.0,22342500.0
2017-06-15,2565,2575,2525,2565,45295,57309.0,22342500.0
2017-06-16,2575,2575,2500,2525,35435,56415.0,22342500.0
2017-06-19,2525,2530,2510,2515,28156,56191.0,22342500.0
2017-06-20,2515,2525,2470,2500,39956,55856.0,22342500.0
2017-06-21,2500,2515,2450,2455,33226,54851.0,22342500.0
2017-06-22,2435,2535,2435,2445,28081,54627.0,22342500.0
2017-06-23,2480,2480,2435,2460,16681,54963.0,22342500.0
2017-06-26,2460,2470,2410,2445,34054,54627.0,22342500.0
2017-06-27,2455,2470,2380,2395,64197,53510.0,22342500.0
2017-06-28,2395,2445,2375,2375,11364,53063.0,22342500.0
2017-06-29,2380,2400,2355,2400,16101,53622.0,22342500.0
2017-06-30,2400,2475,2400,2460,31343,54963.0,22342500.0
2017-07-03,2460,2525,2430,2525,20048,56415.0,22342500.0
2017-07-04,2525,2525,2465,2520,15480,56303.0,22342500.0
2017-07-05,2440,2515,2440,2485,5631,55521.0,22342500.0
2017-07-06,2510,2510,2450,2505,12944,55968.0,22342500.0
2017-07-07,2450,2495,2450,2475,10556,55298.0,22342500.0
2017-07-10,2460,2495,2455,2460,20651,54963.0,22342500.0
2017-07-11,2460,2460,2420,2455,67998,54851.0,22342500.0
2017-07-12,2460,2475,2420,2440,12997,54516.0,22342500.0
2017-07-13,2440,2500,2390,2440,29538,54516.0,22342500.0
2017-07-14,2445,2445,2405,2435,6957,54404.0,22342500.0
2017-07-17,2475,2475,2400,2400,14783,53622.0,22342500.0
2017-07-18,2400,2505,2390,2490,10234,55633.0,22342500.0
2017-07-19,2475,2475,2440,2450,1506,54739.0,22342500.0
2017-07-20,2450,2470,2420,2455,4114,54851.0,22342500.0
2017-07-21,2450,2530,2450,2455,33464,54851.0,22342500.0
2017-07-24,2470,2470,2405,2415,11005,53957.0,22342500.0
2017-07-25,2415,2440,2415,2415,4461,53957.0,22342500.0
2017-07-26,2410,2480,2410,2415,41610,53957.0,22342500.0
2017-07-27,2420,2450,2415,2420,10302,54069.0,22342500.0
2017-07-28,2420,2475,2410,2445,20368,54627.0,22342500.0
2017-07-31,2440,2440,2390,2400,10487,53622.0,22342500.0
2017-08-01,2405,2435,2400,2410,14144,53845.0,22342500.0
2017-08-02,2405,2445,2405,2440,8905,54516.0,22342500.0
2017-08-03,2420,2470,2375,2390,13949,53399.0,22342500.0
2017-08-04,2390,2400,2380,2395,2488,53510.0,22342500.0
2017-08-07,2395,2430,2395,2410,4333,53845.0,22342500.0
2017-08-08,2430,2445,2355,2390,10964,53399.0,22342500.0
2017-08-09,2390,2420,2380,2390,2581,53399.0,22342500.0
2017-08-10,2420,2420,2280,2360,47275,52728.0,22342500.0
2017-08-11,2395,2395,2295,2345,9221,52393.0,22342500.0
2017-08-14,2360,2360,2225,2300,41652,51388.0,22342500.0
2017-08-16,2300,2320,2220,2235,34395,49935.0,22342500.0
2017-08-17,2240,2240,2165,2200,44032,49154.0,22342500.0
2017-08-18,2200,2225,2160,2220,14652,49600.0,22342500.0
2017-08-21,2185,2230,2170,2170,36560,48483.0,22342500.0
2017-08-22,2160,2230,2160,2220,20168,49600.0,22342500.0
2017-08-23,2215,2425,2175,2395,157546,53510.0,22342500.0
2017-08-24,2390,2490,2355,2435,155137,54404.0,22342500.0
2017-08-25,2435,2435,2290,2320,115218,51835.0,22342500.0
2017-08-28,2310,2350,2265,2295,46640,51276.0,22342500.0
2017-08-29,2290,2290,2225,2230,39819,49824.0,22342500.0
2017-08-30,2230,2260,2210,2230,34399,49824.0,22342500.0
2017-08-31,2250,2265,2210,2235,37614,49935.0,22342500.0
2017-09-01,2235,2315,2210,2285,50714,51053.0,22342500.0
2017-09-04,2165,2245,2165,2190,96024,48930.0,22342500.0
2017-09-05,2190,2230,2170,2190,28968,48930.0,22342500.0
2017-09-06,2220,2220,2175,2190,5869,48930.0,22342500.0
2017-09-07,2190,2200,2165,2195,30643,49042.0,22342500.0
2017-09-08,2195,2215,2165,2175,38471,48595.0,22342500.0
2017-09-11,2175,2510,2160,2270,260332,50717.0,22342500.0
2017-09-12,2260,2485,2260,2400,311295,53622.0,22342500.0
2017-09-13,2450,2455,2305,2350,174586,52505.0,22342500.0
2017-09-14,2380,2380,2280,2345,95140,52393.0,22342500.0
2017-09-15,2345,2350,2250,2300,62344,51388.0,22342500.0
2017-09-18,2315,2410,2310,2350,52311,52505.0,22342500.0
2017-09-19,2355,2375,2300,2330,44473,52058.0,22342500.0
2017-09-20,2340,2365,2285,2320,45700,51835.0,22342500.0
2017-09-21,2340,2355,2265,2285,33344,51053.0,22342500.0
2017-09-22,2330,2330,2205,2260,37202,50494.0,22342500.0
2017-09-25,2205,2255,2150,2200,44774,49154.0,22342500.0
2017-09-26,2200,2225,2125,2165,28881,48372.0,22342500.0
2017-09-27,2170,2180,2140,2180,6203,48707.0,22342500.0
2017-09-28,2180,2200,2145,2165,6210,48372.0,22342500.0
2017-09-29,2240,2240,2165,2210,22560,49377.0,22342500.0
2017-10-10,2260,2260,2165,2225,11202,49712.0,22342500.0
2017-10-11,2260,2260,2165,2180,61121,48707.0,22342500.0
2017-10-12,2180,2220,2180,2195,21190,49042.0,22342500.0
2017-10-13,2195,2225,2175,2195,36743,49042.0,22342500.0
2017-10-16,2195,2195,2165,2185,8037,48818.0,22342500.0
2017-10-17,2185,2210,2165,2175,14023,48595.0,22342500.0
2017-10-18,2200,2290,2150,2185,27260,48818.0,22342500.0
2017-10-19,2220,2220,2130,2185,9824,48818.0,22342500.0
2017-10-20,2165,2200,2150,2175,9337,48595.0,22342500.0
2017-10-23,2250,2250,2155,2170,9511,48483.0,22342500.0
2017-10-24,2190,2190,2155,2160,43498,48260.0,22342500.0
2017-10-25,2190,2195,2160,2180,7421,48707.0,22342500.0
