한국화장품제조(003350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-29,39550,39650,36500,38150,174631,172896.0,4532000.0
2016-08-30,39150,39500,37250,37650,93884,170630.0,4532000.0
2016-08-31,37750,38300,35750,37400,94739,169497.0,4532000.0
2016-09-01,37000,37700,36250,37000,68971,167684.0,4532000.0
2016-09-02,37700,41650,37700,38800,531088,175842.0,4532000.0
2016-09-05,39500,39550,37450,37600,100985,170403.0,4532000.0
2016-09-06,37700,38500,36800,37300,62259,169044.0,4532000.0
2016-09-07,37300,37650,36300,36300,50578,164512.0,4532000.0
2016-09-08,36300,36850,34600,35200,67700,159526.0,4532000.0
2016-09-09,34750,35050,33650,34250,52652,155221.0,4532000.0
2016-09-12,33050,34700,33050,33450,41718,151595.0,4532000.0
2016-09-13,33950,34350,33550,34100,30839,154541.0,4532000.0
2016-09-19,34300,34800,34000,34200,26986,154994.0,4532000.0
2016-09-20,34250,35950,34000,35100,35864,159073.0,4532000.0
2016-09-21,34900,35750,34400,35600,36770,161339.0,4532000.0
2016-09-22,36000,36750,35350,36350,50926,164738.0,4532000.0
2016-09-23,36450,36650,35800,36500,34293,165418.0,4532000.0
2016-09-26,36200,37700,36000,36750,53666,166551.0,4532000.0
2016-09-27,36050,37550,36050,36350,34321,164738.0,4532000.0
2016-09-28,36350,36700,35450,35550,24756,161113.0,4532000.0
2016-09-29,35700,36350,35600,36000,20026,163152.0,4532000.0
2016-09-30,35750,39300,35200,37500,97465,169950.0,4532000.0
2016-10-04,38800,39200,37500,37550,66596,170177.0,4532000.0
2016-10-05,37600,37600,36600,36900,26883,167231.0,4532000.0
2016-10-06,36550,37100,35600,36000,36376,163152.0,4532000.0
2016-10-07,36050,36850,35250,35400,31492,160433.0,4532000.0
2016-10-10,34850,35600,34400,34750,38650,157487.0,4532000.0
2016-10-11,34900,35450,34000,34500,25081,156354.0,4532000.0
2016-10-12,34400,35750,34100,35450,24273,160659.0,4532000.0
2016-10-13,35100,35700,34550,34800,11365,157714.0,4532000.0
2016-10-14,34500,35350,34200,35000,12853,158620.0,4532000.0
2016-10-17,34650,35200,34100,34200,19060,154994.0,4532000.0
2016-10-18,34050,34500,34050,34150,6636,154768.0,4532000.0
2016-10-19,34050,34450,34050,34350,19058,155674.0,4532000.0
2016-10-20,34700,36600,34400,35250,40752,159753.0,4532000.0
2016-10-21,35850,35850,34050,34500,22544,156354.0,4532000.0
2016-10-24,35000,35000,34000,34050,11707,154315.0,4532000.0
2016-10-25,34050,34050,30400,31150,115600,141172.0,4532000.0
2016-10-26,30200,31550,30200,30800,23240,139586.0,4532000.0
2016-10-27,30550,32250,30550,31950,20394,144797.0,4532000.0
2016-10-28,31100,32200,31000,31150,9624,141172.0,4532000.0
2016-10-31,30600,31150,30000,30200,13155,136866.0,4532000.0
2016-11-01,29850,31500,29850,31050,14851,140719.0,4532000.0
2016-11-02,30500,31050,29600,29850,16973,135280.0,4532000.0
2016-11-03,29000,30750,29000,30350,9698,137546.0,4532000.0
2016-11-04,30200,30900,30200,30550,5189,138453.0,4532000.0
2016-11-07,30650,32250,30200,32050,19304,145251.0,4532000.0
2016-11-08,31700,33500,31700,32600,27150,147743.0,4532000.0
2016-11-09,32650,33500,30900,31850,29682,144344.0,4532000.0
2016-11-10,32250,33700,32250,33100,21256,150009.0,4532000.0
2016-11-11,33500,33700,30200,31000,45396,140492.0,4532000.0
2016-11-14,30800,31700,30350,30750,20534,139359.0,4532000.0
2016-11-15,30800,31300,30750,31000,12303,140492.0,4532000.0
2016-11-16,32500,32500,30850,31100,12520,140945.0,4532000.0
2016-11-17,30850,31300,30700,31200,13368,141398.0,4532000.0
2016-11-18,31200,31250,30800,30800,7270,139586.0,4532000.0
2016-11-21,30700,30700,28800,29200,27120,132334.0,4532000.0
2016-11-22,29450,29450,28800,28950,7482,131201.0,4532000.0
2016-11-23,28650,29200,28650,28700,10756,130068.0,4532000.0
2016-11-24,28700,29150,26700,26950,15692,122137.0,4532000.0
2016-11-25,26500,27900,26500,27200,11459,123270.0,4532000.0
2016-11-28,27000,27900,27000,27300,4532,123724.0,4532000.0
2016-11-29,26800,28750,26800,28500,10682,129162.0,4532000.0
2016-11-30,28500,28700,27600,28100,6518,127349.0,4532000.0
2016-12-01,28100,28100,27000,27250,8522,123497.0,4532000.0
2016-12-02,27150,27750,26800,27000,9149,122364.0,4532000.0
2016-12-05,27200,27200,26350,26350,5722,119418.0,4532000.0
2016-12-06,26050,26850,26050,26450,2985,119871.0,4532000.0
2016-12-07,26500,26700,26250,26500,3562,120098.0,4532000.0
2016-12-08,26500,27050,26150,26600,4819,120551.0,4532000.0
2016-12-09,26300,28400,26300,27950,22668,126669.0,4532000.0
2016-12-12,28700,28700,27700,27850,11333,126216.0,4532000.0
2016-12-13,28300,28300,26200,27650,11420,125310.0,4532000.0
2016-12-14,27750,27950,27400,27750,5345,125763.0,4532000.0
2016-12-15,27400,28050,27350,27850,8050,126216.0,4532000.0
2016-12-16,27750,28450,27350,27350,9167,123950.0,4532000.0
2016-12-19,27400,27500,26700,27200,7015,123270.0,4532000.0
2016-12-20,27200,27450,26550,26750,15005,121231.0,4532000.0
2016-12-21,26750,26800,26200,26500,13007,120098.0,4532000.0
2016-12-22,26850,26850,26300,26550,6479,120325.0,4532000.0
2016-12-23,26650,27150,26400,26700,8530,121004.0,4532000.0
2016-12-26,27000,27600,26750,27000,18368,122364.0,4532000.0
2016-12-27,27250,27300,26500,26500,9033,120098.0,4532000.0
2016-12-28,26950,27150,26550,27000,7467,122364.0,4532000.0
2016-12-29,26950,27900,26400,27350,18302,123950.0,4532000.0
2017-01-02,26850,27350,26150,26700,10727,121004.0,4532000.0
2017-01-03,26400,27050,26400,26800,10872,121458.0,4532000.0
2017-01-04,26800,27000,26450,26550,7157,120325.0,4532000.0
2017-01-05,26550,27050,26550,26900,9915,121911.0,4532000.0
2017-01-06,26900,27000,26600,26950,8290,122137.0,4532000.0
2017-01-09,26800,26800,26150,26250,13620,118965.0,4532000.0
2017-01-10,26100,26450,25900,26000,13954,117832.0,4532000.0
2017-01-11,25550,27000,24600,26500,52246,120098.0,4532000.0
2017-01-12,26750,27000,26000,26150,6078,118512.0,4532000.0
2017-01-13,26050,26600,26050,26200,3699,118738.0,4532000.0
2017-01-16,26200,26700,26000,26200,3349,118738.0,4532000.0
2017-01-17,26800,26800,25700,25850,5661,117152.0,4532000.0
2017-01-18,25850,26300,25750,26200,6653,118738.0,4532000.0
2017-01-19,26150,31750,26100,27900,276269,126443.0,4532000.0
2017-01-20,27800,28450,27350,27900,46739,126443.0,4532000.0
2017-01-23,27800,28350,27600,28000,18392,126896.0,4532000.0
2017-01-24,28100,29350,28000,28000,34811,126896.0,4532000.0
2017-01-25,28000,28550,27200,28000,12742,126896.0,4532000.0
2017-01-26,28000,30550,28000,28750,69478,130295.0,4532000.0
2017-01-31,28750,31800,28550,30150,77101,136640.0,4532000.0
2017-02-01,30500,31200,29750,30150,26672,136640.0,4532000.0
2017-02-02,30800,30800,29050,29500,24278,133694.0,4532000.0
2017-02-03,29500,29750,28700,29550,17599,133921.0,4532000.0
2017-02-06,29500,30150,28750,28750,14624,130295.0,4532000.0
2017-02-07,28600,29150,28500,28600,12542,129615.0,4532000.0
2017-02-08,28400,28850,27500,27500,19753,124630.0,4532000.0
2017-02-09,27500,28050,27050,28050,10567,127123.0,4532000.0
2017-02-10,28050,28200,27400,27400,10775,124177.0,4532000.0
2017-02-13,27400,28200,27300,27950,12332,126669.0,4532000.0
2017-02-14,27600,29750,27600,29500,39031,133694.0,4532000.0
2017-02-15,29850,30500,27600,27700,112331,125536.0,4532000.0
2017-02-16,28300,28300,27200,27750,38779,125763.0,4532000.0
2017-02-17,27900,28350,27500,27700,21035,125536.0,4532000.0
2017-02-20,27700,27950,27500,27700,7968,125536.0,4532000.0
2017-02-21,27900,28100,27550,27750,15548,125763.0,4532000.0
2017-02-22,27850,28800,27700,28150,51440,127576.0,4532000.0
2017-02-23,28200,28450,27900,28150,46751,127576.0,4532000.0
2017-02-24,28150,30200,28150,29600,164312,134147.0,4532000.0
2017-02-27,29200,29550,28600,28700,24945,130068.0,4532000.0
2017-02-28,28700,29100,28300,28800,19608,130522.0,4532000.0
2017-03-02,28650,28650,27800,27800,41256,125990.0,4532000.0
2017-03-03,27200,27200,25050,25350,49169,114886.0,4532000.0
2017-03-06,24600,25450,23950,25350,42269,114886.0,4532000.0
2017-03-07,25350,25650,25000,25400,18506,115113.0,4532000.0
2017-03-08,25250,25500,25000,25200,12292,114206.0,4532000.0
2017-03-09,25600,26850,25250,26000,30594,117832.0,4532000.0
2017-03-10,26050,27300,25600,26050,36020,118059.0,4532000.0
2017-03-13,26050,27000,26050,26450,20598,119871.0,4532000.0
2017-03-14,26850,26850,25650,25850,22228,117152.0,4532000.0
2017-03-15,25850,26300,25450,25650,13238,116246.0,4532000.0
2017-03-16,26000,26100,25500,25700,14164,116472.0,4532000.0
2017-03-17,25700,26200,25550,26150,11903,118512.0,4532000.0
2017-03-20,26350,26350,25700,25900,10834,117379.0,4532000.0
2017-03-21,25600,25900,25300,25500,20992,115566.0,4532000.0
2017-03-22,25500,26000,25400,25800,3032,116926.0,4532000.0
2017-03-23,26450,26450,25550,25700,3292,116472.0,4532000.0
2017-03-24,25700,26500,25700,26300,19198,119192.0,4532000.0
2017-03-27,26100,26450,26000,26150,14706,118512.0,4532000.0
2017-03-28,26000,26500,25950,26400,11977,119645.0,4532000.0
2017-03-29,26350,26500,26150,26350,6939,119418.0,4532000.0
2017-03-30,26150,26600,26000,26200,7170,118738.0,4532000.0
2017-03-31,26650,26650,25950,26100,5056,118285.0,4532000.0
2017-04-03,26500,26850,26100,26700,17933,121004.0,4532000.0
2017-04-04,26550,27300,26550,27000,18482,122364.0,4532000.0
2017-04-05,27400,29500,27150,28450,64327,128935.0,4532000.0
2017-04-06,28600,28850,28000,28800,22500,130522.0,4532000.0
2017-04-07,29000,29000,28100,28500,17548,129162.0,4532000.0
2017-04-10,28500,28500,26850,27500,20763,124630.0,4532000.0
2017-04-11,27850,27850,27000,27500,10722,124630.0,4532000.0
2017-04-12,27300,27450,26950,27050,12445,122591.0,4532000.0
2017-04-13,26850,27900,26850,27300,12002,123724.0,4532000.0
2017-04-14,27100,27450,26750,27150,8910,123044.0,4532000.0
2017-04-17,27600,29500,27350,28100,101178,127349.0,4532000.0
2017-04-18,28250,28500,27600,27900,16555,126443.0,4532000.0
2017-04-19,27700,28700,27400,28450,28477,128935.0,4532000.0
2017-04-20,28500,28800,28150,28550,21182,129389.0,4532000.0
2017-04-21,28900,29150,28400,28550,26669,129389.0,4532000.0
2017-04-24,28600,28600,28000,28400,12527,128709.0,4532000.0
2017-04-25,28800,28800,27750,28400,15117,128709.0,4532000.0
2017-04-26,28600,28600,28000,28150,12804,127576.0,4532000.0
2017-04-27,27900,28050,27600,27850,10559,126216.0,4532000.0
2017-04-28,27750,28000,27550,27800,7630,125990.0,4532000.0
2017-05-02,27650,28000,27600,28000,4409,126896.0,4532000.0
2017-05-04,27700,28850,27700,28700,22259,130068.0,4532000.0
2017-05-08,28850,29150,28200,29000,21521,131428.0,4532000.0
2017-05-10,29750,30150,29050,29050,40705,131655.0,4532000.0
2017-05-11,29300,30100,28950,30050,45918,136187.0,4532000.0
2017-05-12,33000,34700,30650,30750,262546,139359.0,4532000.0
2017-05-15,30900,32950,30750,32300,147549,146384.0,4532000.0
2017-05-16,32600,32850,31200,31400,57453,142305.0,4532000.0
2017-05-17,31800,34800,31800,34450,294008,156127.0,4532000.0
2017-05-18,33850,34350,33100,33800,97848,153182.0,4532000.0
2017-05-19,34200,34500,33150,33500,82605,151822.0,4532000.0
2017-05-22,33450,33800,31900,32100,66493,145477.0,4532000.0
2017-05-23,32450,32450,31550,31850,31317,144344.0,4532000.0
2017-05-24,32150,32150,31100,31800,39861,144118.0,4532000.0
2017-05-25,31700,32200,31200,31500,26549,142758.0,4532000.0
2017-05-26,31500,31800,31000,31250,26290,141625.0,4532000.0
2017-05-29,31250,31650,31000,31100,15903,140945.0,4532000.0
2017-05-30,31150,31400,30850,31350,19242,142078.0,4532000.0
2017-05-31,31400,31400,30250,30900,30199,140039.0,4532000.0
2017-06-01,30900,30900,28850,30650,25097,138906.0,4532000.0
2017-06-02,30350,30850,29950,30000,28425,135960.0,4532000.0
2017-06-05,30300,30650,30000,30300,10080,137320.0,4532000.0
2017-06-07,31000,31350,30600,31300,25663,141852.0,4532000.0
2017-06-08,31500,31500,30350,31400,21497,142305.0,4532000.0
2017-06-09,30900,31400,30350,30600,17113,138679.0,4532000.0
2017-06-12,30750,30750,29900,30100,27025,136413.0,4532000.0
2017-06-13,29900,30400,29800,29800,14051,135054.0,4532000.0
2017-06-14,29900,30250,29500,29750,13084,134827.0,4532000.0
2017-06-15,29700,30550,29700,29750,14409,134827.0,4532000.0
2017-06-16,29750,29800,29100,29100,13046,131881.0,4532000.0
2017-06-19,29100,29350,28500,29000,13629,131428.0,4532000.0
2017-06-20,29000,29250,28150,28350,21784,128482.0,4532000.0
2017-06-21,28200,28300,27500,28000,12270,126896.0,4532000.0
2017-06-22,28650,28650,27650,27700,10637,125536.0,4532000.0
2017-06-23,28500,29550,28300,29300,41423,132788.0,4532000.0
2017-06-26,29300,29300,28300,28550,13324,129389.0,4532000.0
2017-06-27,28200,29150,28150,28400,10605,128709.0,4532000.0
2017-06-28,28700,28700,28100,28400,6276,128709.0,4532000.0
2017-06-29,28800,28800,27650,28000,14937,126896.0,4532000.0
2017-06-30,27750,28300,27750,28050,4695,127123.0,4532000.0
2017-07-03,28150,28300,27900,28050,8333,127123.0,4532000.0
2017-07-04,28050,28100,27400,27400,10097,124177.0,4532000.0
2017-07-05,28100,28100,27400,27500,7422,124630.0,4532000.0
2017-07-06,27700,27700,27250,27450,5695,124403.0,4532000.0
2017-07-07,27450,27450,26550,26700,13909,121004.0,4532000.0
2017-07-10,26150,26250,25600,25800,21014,116926.0,4532000.0
2017-07-11,25500,26250,25500,25700,12101,116472.0,4532000.0
2017-07-12,25600,26000,25400,25450,9260,115339.0,4532000.0
2017-07-13,25450,25800,25350,25350,9413,114886.0,4532000.0
2017-07-14,25550,25550,25100,25200,5801,114206.0,4532000.0
2017-07-17,24900,25950,24900,25700,3468,116472.0,4532000.0
2017-07-18,25800,26450,25300,25700,8102,116472.0,4532000.0
2017-07-19,26200,26200,25500,26200,12779,118738.0,4532000.0
2017-07-20,26200,26200,25800,25800,7721,116926.0,4532000.0
2017-07-21,25800,26050,25450,25600,3581,116019.0,4532000.0
2017-07-24,26050,26050,25400,25500,4964,115566.0,4532000.0
2017-07-25,25500,25600,25300,25450,4889,115339.0,4532000.0
2017-07-26,25450,26850,25450,25700,32370,116472.0,4532000.0
2017-07-27,25700,26050,25700,26000,6252,117832.0,4532000.0
2017-07-28,26050,26300,25250,25500,14321,115566.0,4532000.0
2017-07-31,25200,25200,22950,23500,65284,106502.0,4532000.0
2017-08-01,23750,23900,23150,23850,10768,108088.0,4532000.0
2017-08-02,23900,24250,23650,23850,7727,108088.0,4532000.0
2017-08-03,24200,24200,23500,23550,6106,106729.0,4532000.0
2017-08-04,23200,23700,23000,23400,4673,106049.0,4532000.0
2017-08-07,23400,23800,23400,23600,1835,106955.0,4532000.0
2017-08-08,23650,23650,23450,23450,1903,106275.0,4532000.0
2017-08-09,23300,23350,23000,23100,3127,104689.0,4532000.0
2017-08-10,23700,23700,22900,23400,8768,106049.0,4532000.0
2017-08-11,23400,23400,22650,23000,4987,104236.0,4532000.0
2017-08-14,23000,23250,22800,23100,2762,104689.0,4532000.0
2017-08-16,23500,23500,22950,23400,7254,106049.0,4532000.0
2017-08-17,23400,24950,23100,24400,19455,110581.0,4532000.0
2017-08-18,24400,24400,23850,24150,3509,109448.0,4532000.0
2017-08-21,24600,24600,24050,24150,5483,109448.0,4532000.0
2017-08-22,23850,24150,23850,24050,3189,108995.0,4532000.0
2017-08-23,24000,24400,23900,24100,3536,109221.0,4532000.0
2017-08-24,23950,25650,23950,24500,23592,111034.0,4532000.0
2017-08-25,24550,24600,24100,24350,3627,110354.0,4532000.0
2017-08-28,24500,25150,24300,24900,5621,112847.0,4532000.0
2017-08-29,24900,24900,24350,24550,4679,111261.0,4532000.0
2017-08-30,24650,24800,24300,24600,2748,111487.0,4532000.0
2017-08-31,24350,24500,24000,24000,7357,108768.0,4532000.0
2017-09-01,24050,24900,24000,24400,5700,110581.0,4532000.0
2017-09-04,23650,24100,23650,23950,2910,108541.0,4532000.0
2017-09-05,24200,24300,23650,23900,8091,108315.0,4532000.0
2017-09-06,24150,24150,23650,23900,2964,108315.0,4532000.0
2017-09-07,23700,24150,22700,23850,6270,108088.0,4532000.0
2017-09-08,23600,23800,22800,22850,8367,103556.0,4532000.0
2017-09-11,22850,23000,22050,22250,7812,100837.0,4532000.0
2017-09-12,22500,23400,22250,22700,12042,102876.0,4532000.0
2017-09-13,22500,22850,22100,22300,7196,101064.0,4532000.0
2017-09-14,22300,22750,22300,22500,4517,101970.0,4532000.0
2017-09-15,22700,22750,22200,22400,5830,101517.0,4532000.0
2017-09-18,22400,22550,21850,22100,12837,100157.0,4532000.0
2017-09-19,22100,22100,21750,21900,5790,99251.0,4532000.0
2017-09-20,22200,22200,21600,21900,5144,99251.0,4532000.0
2017-09-21,22000,23100,21400,21750,27367,98571.0,4532000.0
2017-09-22,21950,22000,20500,20700,21381,93812.0,4532000.0
2017-09-25,20700,20900,20000,20200,10124,91546.0,4532000.0
2017-09-26,20200,20900,20200,20900,7213,94719.0,4532000.0
2017-09-27,20750,21450,20700,21300,5554,96532.0,4532000.0
2017-09-28,21150,22150,21150,21700,9925,98344.0,4532000.0
2017-09-29,22050,24200,21900,23200,106954,105142.0,4532000.0
2017-10-10,23200,23350,22300,22400,19828,101517.0,4532000.0
2017-10-11,22300,22800,22100,22100,10987,100157.0,4532000.0
2017-10-12,21900,22850,21900,22300,6565,101064.0,4532000.0
2017-10-13,22400,24600,21800,23300,60920,105596.0,4532000.0
2017-10-16,23950,30250,22700,30250,471720,137093.0,4532000.0
2017-10-17,32000,35600,31200,33300,1404791,150916.0,4532000.0
2017-10-18,32500,33750,31750,33750,392548,152955.0,4532000.0
2017-10-19,33350,33350,32750,33200,107900,150462.0,4532000.0
2017-10-20,32900,33500,32850,33300,93276,150916.0,4532000.0
2017-10-23,33500,34200,33500,34200,108722,154994.0,4532000.0
2017-10-24,34500,34750,31450,32950,355985,149329.0,4532000.0
2017-10-25,34000,38400,33100,33550,1051975,152049.0,4532000.0
2017-10-26,34150,43600,34050,42600,1845593,193063.0,4532000.0
2017-10-27,42900,43550,39050,39700,765418,179920.0,4532000.0
2017-10-30,40800,43400,39700,40350,630851,182866.0,4532000.0
2017-10-31,41850,41850,37900,39650,468100,179694.0,4532000.0
2017-11-01,40300,40450,38150,38150,233900,172896.0,4532000.0
2017-11-02,38300,39350,37600,38750,225515,175615.0,4532000.0
2017-11-03,38600,40000,38200,39750,222630,180147.0,4532000.0
2017-11-06,39750,45700,39700,42400,1128037,192157.0,4532000.0
2017-11-07,42450,42600,40600,41500,224854,188078.0,4532000.0
2017-11-08,42200,44200,41800,42200,310607,191250.0,4532000.0
2017-11-09,42800,43900,41500,43800,237130,198502.0,4532000.0
2017-11-10,44350,45150,42700,43150,255366,195556.0,4532000.0
2017-11-13,44850,44950,42400,42500,329617,192610.0,4532000.0
2017-11-14,42600,42650,40100,41200,211109,186718.0,4532000.0
2017-11-15,41200,41800,40450,40700,195980,184452.0,4532000.0
2017-11-16,40450,43200,40100,41600,320525,188531.0,4532000.0
2017-11-17,41450,42950,40650,41000,147366,185812.0,4532000.0
2017-11-20,40850,42600,40850,41200,133387,186718.0,4532000.0
2017-11-21,41450,41550,39400,39600,139173,179467.0,4532000.0
2017-11-22,39950,39950,38000,38550,109887,174709.0,4532000.0
2017-11-23,39950,47850,39300,43050,1737781,195103.0,4532000.0
2017-11-24,42550,43700,41500,42300,227112,191704.0,4532000.0
2017-11-27,44300,46000,42250,42750,319623,193743.0,4532000.0
2017-11-28,42800,51500,42400,47200,1498620,213910.0,4532000.0
2017-11-29,49400,57000,47150,54900,1838562,248807.0,4532000.0
2017-11-30,56300,59200,53500,55200,749605,250166.0,4532000.0
2017-12-01,56700,56700,53300,54000,311908,244728.0,4532000.0
2017-12-04,53900,58600,52700,56600,630557,256511.0,4532000.0
2017-12-05,56400,56500,53000,53000,305014,240196.0,4532000.0
2017-12-06,52500,56800,50500,55300,596450,250620.0,4532000.0
2017-12-07,54700,56400,53000,53700,212955,243368.0,4532000.0
2017-12-08,54000,60800,54000,59100,1283884,267841.0,4532000.0
2017-12-11,59900,59900,50200,57100,657963,258777.0,4532000.0
2017-12-12,56000,57100,52100,52100,378310,236117.0,4532000.0
2017-12-13,52000,55400,52000,52900,256709,239743.0,4532000.0
2017-12-14,54000,54200,51500,52500,202799,237930.0,4532000.0
2017-12-15,53100,53500,50300,50400,216934,228413.0,4532000.0
2017-12-18,53000,54600,50400,51100,248929,231585.0,4532000.0
2017-12-19,50700,51300,47800,48000,182762,217536.0,4532000.0
2017-12-20,47300,48950,45850,47000,149891,213004.0,4532000.0
2017-12-21,46650,47500,45000,45150,77757,204620.0,4532000.0
2017-12-22,44600,47000,43250,46950,136964,212777.0,4532000.0
2017-12-26,46950,47150,45500,45600,60751,206659.0,4532000.0
2017-12-27,45000,46600,45000,46000,65074,208472.0,4532000.0
2017-12-28,46000,49800,45850,48300,237040,218896.0,4532000.0
2018-01-02,51000,51300,49000,50400,166007,228413.0,4532000.0
2018-01-03,49800,50200,49050,49800,103193,225694.0,4532000.0
2018-01-04,49500,49850,47450,47500,81940,215270.0,4532000.0
2018-01-05,48100,48850,47350,47700,61518,216176.0,4532000.0
2018-01-08,47700,48300,46100,46600,60503,211191.0,4532000.0
2018-01-09,46250,49000,45600,48100,120503,217989.0,4532000.0
2018-01-10,48800,54400,48400,52500,599846,237930.0,4532000.0
2018-01-11,52500,53300,50600,51600,174921,233851.0,4532000.0
2018-01-12,52200,52200,49650,50500,149239,228866.0,4532000.0
2018-01-15,50700,51500,49250,50800,110720,230226.0,4532000.0
2018-01-16,50600,53300,50400,52400,173180,237477.0,4532000.0
2018-01-17,53000,55400,52400,52600,231560,238383.0,4532000.0
2018-01-18,53900,54100,51600,52200,96873,236570.0,4532000.0
2018-01-19,52500,54300,52200,53000,136851,240196.0,4532000.0
2018-01-22,53900,56300,52800,52900,284617,239743.0,4532000.0
2018-01-23,53500,53600,51300,52200,127755,236570.0,4532000.0
2018-01-24,52200,52200,51100,51500,70007,233398.0,4532000.0
2018-01-25,51800,52600,51700,52000,47020,235664.0,4532000.0
2018-01-26,51700,53900,51700,52500,79210,237930.0,4532000.0
2018-01-29,53100,53400,51800,51900,72176,235211.0,4532000.0
2018-01-30,51800,52600,51200,51500,45826,233398.0,4532000.0
2018-01-31,51300,51400,49000,50700,81275,229772.0,4532000.0
2018-02-01,51200,52700,50600,52300,120089,237024.0,4532000.0
2018-02-02,52900,52900,50300,51100,69226,231585.0,4532000.0
2018-02-05,49750,49750,47200,47200,84446,213910.0,4532000.0
2018-02-06,44100,45250,41900,45050,125287,204167.0,4532000.0
2018-02-07,45950,46500,42500,42500,62941,192610.0,4532000.0
2018-02-08,42900,45150,42550,44750,47646,202807.0,4532000.0
2018-02-09,42100,44250,42100,44000,29038,199408.0,4532000.0
2018-02-12,44950,44950,42200,43250,24742,196009.0,4532000.0
2018-02-13,43400,44000,41100,41450,43828,187851.0,4532000.0
2018-02-14,41700,42000,40550,41950,35811,190117.0,4532000.0
2018-02-19,42550,42800,41900,42500,29836,192610.0,4532000.0
2018-02-20,42700,42800,41500,41600,26834,188531.0,4532000.0
2018-02-21,41000,42550,41000,42550,29072,192837.0,4532000.0
2018-02-22,42650,42650,41500,41800,16188,189438.0,4532000.0
2018-02-23,42250,42250,41350,41850,21789,189664.0,4532000.0
2018-02-26,42000,44450,42000,43450,109317,196915.0,4532000.0
2018-02-27,44000,44200,42550,43200,39944,195782.0,4532000.0
2018-02-28,42600,43100,41350,42100,29859,190797.0,4532000.0
2018-03-02,40950,41750,40600,41600,21904,188531.0,4532000.0
2018-03-05,41700,42400,41000,41200,14873,186718.0,4532000.0
2018-03-06,41200,42000,41050,42000,13193,190344.0,4532000.0
2018-03-07,41900,42500,41050,41100,24112,186265.0,4532000.0
2018-03-08,41000,43200,41000,42700,40838,193516.0,4532000.0
2018-03-09,43800,46550,43050,45700,336454,207112.0,4532000.0
2018-03-12,46100,46500,44650,45550,105120,206433.0,4532000.0
2018-03-13,45500,45700,44850,45350,49829,205526.0,4532000.0
2018-03-14,45250,45250,43950,44200,54715,200314.0,4532000.0
2018-03-15,44350,45250,43800,44850,37427,203260.0,4532000.0
2018-03-16,44900,45150,43900,44600,27115,202127.0,4532000.0
2018-03-19,44800,44800,43600,44300,24576,200768.0,4532000.0
2018-03-20,44000,44550,43500,43950,25567,199181.0,4532000.0
2018-03-21,43950,44250,43300,43700,20732,198048.0,4532000.0
2018-03-22,44150,45050,43050,43250,33516,196009.0,4532000.0
2018-03-23,41550,42250,40000,40400,41318,183093.0,4532000.0
2018-03-26,39600,41300,39200,41000,26773,185812.0,4532000.0
2018-03-27,41000,41950,40700,41300,18991,187172.0,4532000.0
2018-03-28,41200,42900,40500,41550,37413,188305.0,4532000.0
2018-03-29,42000,42000,40900,41550,14165,188305.0,4532000.0
2018-03-30,41600,42500,41050,42250,25842,191477.0,4532000.0
2018-04-02,46400,53800,45450,51700,1452316,234304.0,4532000.0
2018-04-03,50600,51800,49400,51000,316373,231132.0,4532000.0
2018-04-04,51500,51500,47550,47550,269270,215497.0,4532000.0
2018-04-05,48600,48900,46550,47050,117656,213231.0,4532000.0
2018-04-06,46600,48750,46550,46550,107305,210965.0,4532000.0
2018-04-09,47500,47500,46000,47000,73129,213004.0,4532000.0
2018-04-10,47000,47150,45100,46450,77543,210511.0,4532000.0
2018-04-11,47200,47450,46300,47400,65911,214817.0,4532000.0
2018-04-12,47150,47350,45550,46100,67117,208925.0,4532000.0
2018-04-13,46350,48750,45750,48000,162590,217536.0,4532000.0
2018-04-16,49000,49550,47850,48250,95646,218669.0,4532000.0
2018-04-17,48100,50100,47800,50100,135035,227053.0,4532000.0
2018-04-18,49700,50500,48600,49500,147637,224334.0,4532000.0
2018-04-19,49750,51500,48700,51500,229091,233398.0,4532000.0
2018-04-20,51300,51300,49800,50200,132088,227506.0,4532000.0
2018-04-23,49600,49850,47400,47900,102665,217083.0,4532000.0
2018-04-24,48550,51000,48400,50100,255658,227053.0,4532000.0
2018-04-25,49200,50000,48650,49000,67753,222068.0,4532000.0
2018-04-26,49200,50500,49100,49850,57473,225920.0,4532000.0
2018-04-27,50200,50400,49050,49300,48044,223428.0,4532000.0
2018-04-30,49300,49850,47600,49550,118931,224561.0,4532000.0
2018-05-02,49100,49500,47700,47800,84635,216630.0,4532000.0
2018-05-03,47900,48250,46000,46300,90861,209832.0,4532000.0
2018-05-04,52200,52500,48000,48000,392682,217536.0,4532000.0
2018-05-08,49800,51000,47550,48000,149536,217536.0,4532000.0
2018-05-09,48000,48500,46500,47800,72749,216630.0,4532000.0
2018-05-10,47450,47650,46650,46950,60728,212777.0,4532000.0
2018-05-11,46700,48150,46600,47650,67158,215950.0,4532000.0
2018-05-14,47300,47450,46150,46600,66234,211191.0,4532000.0
2018-05-15,46600,47000,45500,45600,58341,206659.0,4532000.0
2018-05-16,44900,44900,43650,43800,72478,198502.0,4532000.0
2018-05-17,44250,44350,43400,43500,39414,197142.0,4532000.0
2018-05-18,43500,44800,43500,44550,24998,201901.0,4532000.0
