필룩스(033180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-20,1919.0,1982.0,1904.0,1973.0,143578.0,51631.0,25309239.0
2014-10-21,1972.0,2011.0,1929.0,1963.0,154957.0,51378.0,25309239.0
2014-10-22,1972.0,1982.0,1929.0,1953.0,113301.0,51125.0,25309239.0
2014-10-23,1938.0,1953.0,1861.0,1886.0,248446.0,49353.0,25309239.0
2014-10-24,1900.0,1929.0,1842.0,1886.0,161028.0,49353.0,25309239.0
2014-10-27,1890.0,1948.0,1866.0,1895.0,91922.0,49606.0,25309239.0
2014-10-28,1880.0,1904.0,1880.0,1900.0,58651.0,49733.0,25309239.0
2014-10-29,1890.0,1914.0,1885.0,1890.0,56855.0,49480.0,25309239.0
2014-10-30,1895.0,1953.0,1885.0,1895.0,222792.0,49606.0,25309239.0
2014-10-31,1895.0,2016.0,1895.0,1944.0,155983.0,50872.0,25309239.0
2014-11-03,2233.0,2233.0,2049.0,2069.0,2655753.0,54162.0,25309239.0
2014-11-04,2098.0,2243.0,2059.0,2176.0,1538942.0,56946.0,25309239.0
2014-11-05,2194.0,2267.0,2107.0,2108.0,1412139.0,55174.0,25309239.0
2014-11-06,2146.0,2223.0,2103.0,2195.0,832820.0,57452.0,25309239.0
2014-11-07,2223.0,2277.0,2156.0,2156.0,573808.0,56440.0,25309239.0
2014-11-10,2136.0,2233.0,2117.0,2219.0,545365.0,58085.0,25309239.0
2014-11-11,2243.0,2281.0,2151.0,2161.0,933728.0,56566.0,25309239.0
2014-11-12,2214.0,2223.0,2127.0,2219.0,589499.0,58085.0,25309239.0
2014-11-13,2252.0,2257.0,2161.0,2185.0,340689.0,57199.0,25309239.0
2014-11-14,2175.0,2190.0,2107.0,2166.0,389576.0,56693.0,25309239.0
2014-11-17,2161.0,2161.0,2078.0,2084.0,292932.0,54541.0,25309239.0
2014-11-18,2098.0,2127.0,2064.0,2118.0,277822.0,55427.0,25309239.0
2014-11-19,2117.0,2117.0,2078.0,2093.0,126332.0,54795.0,25309239.0
2014-11-20,2093.0,2156.0,2078.0,2093.0,156294.0,54795.0,25309239.0
2014-11-21,2103.0,2141.0,2088.0,2142.0,203256.0,56060.0,25309239.0
2014-11-24,2146.0,2161.0,2107.0,2108.0,188943.0,55174.0,25309239.0
2014-11-25,2199.0,2199.0,2117.0,2142.0,209964.0,56060.0,25309239.0
2014-11-26,2141.0,2165.0,2088.0,2089.0,220924.0,54668.0,25309239.0
2014-11-27,2103.0,2122.0,2040.0,2118.0,216118.0,55427.0,25309239.0
2014-11-28,2107.0,2122.0,2064.0,2074.0,151638.0,54288.0,25309239.0
2014-12-01,2074.0,2083.0,2001.0,2055.0,255030.0,53782.0,25309239.0
2014-12-02,2045.0,2107.0,2016.0,2084.0,117416.0,54541.0,25309239.0
2014-12-03,2093.0,2175.0,2093.0,2142.0,350259.0,56060.0,25309239.0
2014-12-04,2156.0,2156.0,2103.0,2118.0,96138.0,55427.0,25309239.0
2014-12-05,2122.0,2219.0,2117.0,2209.0,457224.0,57832.0,25309239.0
2014-12-08,2223.0,2233.0,2180.0,2214.0,295896.0,57958.0,25309239.0
2014-12-09,2214.0,2277.0,2190.0,2272.0,399005.0,59477.0,25309239.0
2014-12-10,2267.0,2325.0,2228.0,2253.0,413542.0,58971.0,25309239.0
2014-12-11,2219.0,2252.0,2156.0,2253.0,366016.0,58971.0,25309239.0
2014-12-12,2252.0,2252.0,2151.0,2156.0,269397.0,56440.0,25309239.0
2014-12-15,2127.0,2214.0,2112.0,2185.0,171190.0,57199.0,25309239.0
2014-12-16,2185.0,2359.0,2170.0,2325.0,1118229.0,60869.0,25309239.0
2014-12-17,2340.0,2383.0,2262.0,2287.0,655948.0,59856.0,25309239.0
2014-12-18,2301.0,2344.0,2132.0,2214.0,580736.0,57958.0,25309239.0
2014-12-19,2223.0,2262.0,2194.0,2253.0,209878.0,58971.0,25309239.0
2014-12-22,2267.0,2359.0,2252.0,2321.0,545410.0,60742.0,25309239.0
2014-12-23,2306.0,2330.0,2204.0,2267.0,658154.0,59350.0,25309239.0
2014-12-24,2286.0,2286.0,2185.0,2214.0,320549.0,57958.0,25309239.0
2014-12-26,2214.0,2252.0,2185.0,2214.0,214380.0,57958.0,25309239.0
2014-12-29,2214.0,2238.0,2127.0,2147.0,312496.0,56187.0,25309239.0
2014-12-30,2117.0,2214.0,2117.0,2195.0,174312.0,57452.0,25309239.0
2015-01-02,2199.0,2214.0,2161.0,2195.0,161034.0,57452.0,25309239.0
2015-01-05,2180.0,2194.0,2161.0,2161.0,138421.0,56566.0,25309239.0
2015-01-06,2141.0,2156.0,2093.0,2132.0,306303.0,55807.0,25309239.0
2015-01-07,2112.0,2141.0,2103.0,2137.0,175294.0,55933.0,25309239.0
2015-01-08,2146.0,2185.0,2112.0,2185.0,309065.0,57199.0,25309239.0
2015-01-09,2185.0,2204.0,2151.0,2185.0,203557.0,57199.0,25309239.0
2015-01-12,2190.0,2252.0,2175.0,2200.0,298347.0,57579.0,25309239.0
2015-01-13,2214.0,2223.0,2170.0,2205.0,193538.0,57705.0,25309239.0
2015-01-14,2320.0,2364.0,2132.0,2132.0,1677751.0,55807.0,25309239.0
2015-01-15,2151.0,2165.0,2122.0,2137.0,273487.0,55933.0,25309239.0
2015-01-16,2132.0,2141.0,2059.0,2069.0,360877.0,54162.0,25309239.0
2015-01-19,2083.0,2088.0,2016.0,2045.0,391160.0,53529.0,25309239.0
2015-01-20,2054.0,2093.0,2049.0,2064.0,176094.0,54035.0,25309239.0
2015-01-21,2069.0,2074.0,2030.0,2055.0,183294.0,53782.0,25309239.0
2015-01-22,2049.0,2059.0,2001.0,2055.0,299017.0,53782.0,25309239.0
2015-01-23,2054.0,2059.0,2025.0,2040.0,138965.0,53402.0,25309239.0
2015-01-26,2040.0,2059.0,2030.0,2060.0,129503.0,53909.0,25309239.0
2015-01-27,2054.0,2078.0,2030.0,2079.0,127761.0,54415.0,25309239.0
2015-01-28,2078.0,2078.0,2035.0,2040.0,171272.0,53402.0,25309239.0
2015-01-29,2035.0,2069.0,2011.0,2055.0,174255.0,53782.0,25309239.0
2015-01-30,2054.0,2059.0,1987.0,1992.0,272839.0,52137.0,25309239.0
2015-02-02,1982.0,2035.0,1948.0,2021.0,167701.0,52896.0,25309239.0
2015-02-03,2020.0,2059.0,2011.0,2011.0,122959.0,52643.0,25309239.0
2015-02-04,2016.0,2093.0,2016.0,2079.0,290280.0,54415.0,25309239.0
2015-02-05,2078.0,2141.0,2069.0,2122.0,351070.0,55554.0,25309239.0
2015-02-06,2132.0,2194.0,2117.0,2176.0,381582.0,56946.0,25309239.0
2015-02-09,2185.0,2190.0,2132.0,2142.0,226121.0,56060.0,25309239.0
2015-02-10,2136.0,2151.0,2088.0,2118.0,128650.0,55427.0,25309239.0
2015-02-11,2107.0,2136.0,2078.0,2093.0,153298.0,54795.0,25309239.0
2015-02-12,2098.0,2170.0,2083.0,2171.0,333866.0,56819.0,25309239.0
2015-02-13,2170.0,2175.0,2127.0,2161.0,237332.0,56566.0,25309239.0
2015-02-16,2170.0,2199.0,2141.0,2185.0,177338.0,57199.0,25309239.0
2015-02-17,2165.0,2199.0,2156.0,2185.0,161500.0,57199.0,25309239.0
2015-02-23,2175.0,2214.0,2175.0,2185.0,159429.0,57199.0,25309239.0
2015-02-24,2194.0,2248.0,2165.0,2185.0,309913.0,57199.0,25309239.0
2015-02-25,2194.0,2272.0,2175.0,2248.0,408764.0,58844.0,25309239.0
2015-02-26,2262.0,2281.0,2219.0,2282.0,231486.0,59730.0,25309239.0
2015-02-27,2291.0,2291.0,2238.0,2253.0,143676.0,58971.0,25309239.0
2015-03-02,2252.0,2340.0,2233.0,2263.0,275830.0,59224.0,25309239.0
2015-03-03,2262.0,2286.0,2228.0,2287.0,178023.0,59856.0,25309239.0
2015-03-04,2296.0,2296.0,2257.0,2287.0,179544.0,59856.0,25309239.0
2015-03-05,2291.0,2291.0,2252.0,2282.0,140147.0,59730.0,25309239.0
2015-03-06,2281.0,2291.0,2223.0,2229.0,168936.0,58338.0,25309239.0
2015-03-09,2228.0,2243.0,2194.0,2234.0,126495.0,58464.0,25309239.0
2015-03-10,2223.0,2243.0,2194.0,2238.0,161754.0,58591.0,25309239.0
2015-03-11,2204.0,2572.0,2185.0,2514.0,2577569.0,65804.0,25309239.0
2015-03-12,2509.0,2552.0,2460.0,2514.0,1140007.0,65804.0,25309239.0
2015-03-13,2533.0,2741.0,2504.0,2567.0,2606613.0,67196.0,25309239.0
2015-03-16,2572.0,2630.0,2523.0,2630.0,548768.0,68841.0,25309239.0
2015-03-17,2644.0,2678.0,2547.0,2562.0,573822.0,67069.0,25309239.0
2015-03-18,2552.0,2620.0,2475.0,2475.0,558207.0,64792.0,25309239.0
2015-03-19,2543.0,2586.0,2460.0,2572.0,414820.0,67323.0,25309239.0
2015-03-20,2547.0,2625.0,2523.0,2591.0,376198.0,67829.0,25309239.0
2015-03-23,2591.0,2731.0,2567.0,2717.0,838667.0,71119.0,25309239.0
2015-03-24,2741.0,2741.0,2659.0,2669.0,492782.0,69853.0,25309239.0
2015-03-25,2630.0,2794.0,2610.0,2746.0,526851.0,71878.0,25309239.0
2015-03-26,2707.0,2746.0,2673.0,2703.0,341720.0,70739.0,25309239.0
2015-03-27,2726.0,2784.0,2644.0,2678.0,464641.0,70107.0,25309239.0
2015-03-30,2668.0,2668.0,2581.0,2582.0,412275.0,67576.0,25309239.0
2015-03-31,2605.0,2634.0,2552.0,2562.0,405394.0,67069.0,25309239.0
2015-04-01,2562.0,2649.0,2533.0,2649.0,255577.0,69347.0,25309239.0
2015-04-02,2673.0,2683.0,2572.0,2649.0,374255.0,69347.0,25309239.0
2015-04-03,2620.0,2663.0,2605.0,2654.0,115041.0,69474.0,25309239.0
2015-04-06,2634.0,2692.0,2620.0,2693.0,159177.0,70486.0,25309239.0
2015-04-07,2692.0,2876.0,2668.0,2843.0,861278.0,74409.0,25309239.0
2015-04-08,2876.0,2939.0,2804.0,2843.0,739178.0,74409.0,25309239.0
2015-04-09,2866.0,2910.0,2799.0,2852.0,467609.0,74662.0,25309239.0
2015-04-10,3045.0,3229.0,2983.0,3075.0,3673153.0,80483.0,25309239.0
2015-04-13,3084.0,3142.0,2944.0,2998.0,1161004.0,78459.0,25309239.0
2015-04-14,2983.0,3036.0,2804.0,2833.0,966722.0,74156.0,25309239.0
2015-04-15,2881.0,3103.0,2871.0,2998.0,850091.0,78459.0,25309239.0
2015-04-16,3016.0,3084.0,2934.0,3085.0,509060.0,80736.0,25309239.0
2015-04-17,3128.0,3147.0,3016.0,3060.0,433389.0,80104.0,25309239.0
2015-04-20,2992.0,3036.0,2954.0,2998.0,336818.0,78459.0,25309239.0
2015-04-21,3021.0,3103.0,2978.0,3075.0,499262.0,80483.0,25309239.0
2015-04-22,3050.0,3094.0,2770.0,2993.0,620462.0,78332.0,25309239.0
2015-04-23,3007.0,3016.0,2871.0,2891.0,334344.0,75675.0,25309239.0
2015-04-24,2910.0,3012.0,2871.0,2969.0,428655.0,77699.0,25309239.0
2015-04-27,2944.0,3055.0,2915.0,3056.0,345376.0,79977.0,25309239.0
2015-04-28,3055.0,3070.0,2925.0,2935.0,290001.0,76814.0,25309239.0
2015-04-29,2939.0,2954.0,2813.0,2848.0,391002.0,74536.0,25309239.0
2015-04-30,2833.0,2862.0,2789.0,2794.0,223895.0,73144.0,25309239.0
2015-05-04,2779.0,2804.0,2615.0,2736.0,348859.0,71625.0,25309239.0
2015-05-06,2697.0,2736.0,2586.0,2620.0,348298.0,68588.0,25309239.0
2015-05-07,2630.0,2755.0,2605.0,2732.0,299624.0,71499.0,25309239.0
2015-05-08,2731.0,2755.0,2668.0,2746.0,152595.0,71878.0,25309239.0
2015-05-11,2760.0,2784.0,2712.0,2732.0,173278.0,71499.0,25309239.0
2015-05-12,2731.0,2779.0,2717.0,2780.0,136827.0,72764.0,25309239.0
2015-05-13,2804.0,2828.0,2770.0,2804.0,164150.0,73397.0,25309239.0
2015-05-14,2804.0,2823.0,2784.0,2785.0,140729.0,72891.0,25309239.0
2015-05-15,2775.0,2775.0,2649.0,2712.0,432563.0,70992.0,25309239.0
2015-05-18,2668.0,2741.0,2499.0,2500.0,475132.0,65424.0,25309239.0
2015-05-19,2499.0,2620.0,2494.0,2606.0,171394.0,68208.0,25309239.0
2015-05-20,2605.0,2630.0,2547.0,2562.0,202845.0,67069.0,25309239.0
2015-05-21,2557.0,2625.0,2485.0,2625.0,175094.0,68715.0,25309239.0
2015-05-22,2605.0,2683.0,2547.0,2596.0,227999.0,67955.0,25309239.0
2015-05-26,2605.0,2659.0,2572.0,2596.0,117948.0,67955.0,25309239.0
2015-05-27,2601.0,2601.0,2480.0,2514.0,110121.0,65804.0,25309239.0
2015-05-28,2494.0,2615.0,2489.0,2596.0,215687.0,67955.0,25309239.0
2015-05-29,2581.0,2721.0,2576.0,2698.0,296947.0,70613.0,25309239.0
2015-06-01,2697.0,2707.0,2615.0,2674.0,169994.0,69980.0,25309239.0
2015-06-02,2702.0,2731.0,2591.0,2635.0,279593.0,68968.0,25309239.0
2015-06-03,2620.0,2731.0,2620.0,2707.0,176576.0,70866.0,25309239.0
2015-06-04,2688.0,2726.0,2678.0,2707.0,209594.0,70866.0,25309239.0
2015-06-05,2649.0,2726.0,2567.0,2645.0,233026.0,69221.0,25309239.0
2015-06-08,2639.0,2639.0,2552.0,2582.0,104960.0,67576.0,25309239.0
2015-06-09,2562.0,2605.0,2514.0,2577.0,123305.0,67449.0,25309239.0
2015-06-10,2562.0,2610.0,2547.0,2577.0,126195.0,67449.0,25309239.0
2015-06-11,2591.0,2591.0,2451.0,2475.0,208078.0,64792.0,25309239.0
2015-06-12,2451.0,2480.0,2267.0,2301.0,569053.0,60236.0,25309239.0
2015-06-15,2286.0,2388.0,2267.0,2321.0,119736.0,60742.0,25309239.0
2015-06-16,2330.0,2340.0,2214.0,2301.0,136788.0,60236.0,25309239.0
2015-06-17,2296.0,2330.0,2252.0,2311.0,107761.0,60489.0,25309239.0
2015-06-18,2286.0,2383.0,2272.0,2321.0,134660.0,60742.0,25309239.0
2015-06-19,2330.0,2335.0,2301.0,2325.0,85217.0,60869.0,25309239.0
2015-06-22,2306.0,2330.0,2252.0,2272.0,120538.0,59477.0,25309239.0
2015-06-23,2262.0,2310.0,2257.0,2311.0,88765.0,60489.0,25309239.0
2015-06-24,2320.0,2417.0,2262.0,2417.0,281452.0,63273.0,25309239.0
2015-06-25,2417.0,2427.0,2369.0,2403.0,175730.0,62893.0,25309239.0
2015-06-26,2412.0,2412.0,2340.0,2340.0,177819.0,61248.0,25309239.0
2015-06-29,2296.0,2310.0,2156.0,2200.0,242242.0,57579.0,25309239.0
2015-06-30,2161.0,2223.0,2136.0,2224.0,153594.0,58211.0,25309239.0
2015-07-01,2204.0,2267.0,2204.0,2253.0,149406.0,58971.0,25309239.0
2015-07-02,2252.0,2262.0,2209.0,2229.0,111715.0,58338.0,25309239.0
2015-07-03,2223.0,2354.0,2223.0,2287.0,210950.0,59856.0,25309239.0
2015-07-06,2243.0,2286.0,2204.0,2243.0,214197.0,58717.0,25309239.0
2015-07-07,2252.0,2281.0,2209.0,2243.0,114507.0,58717.0,25309239.0
2015-07-08,2267.0,2291.0,2233.0,2272.0,98501.0,59477.0,25309239.0
2015-07-09,2272.0,2272.0,2190.0,2234.0,84210.0,58464.0,25309239.0
2015-07-10,2204.0,2257.0,2204.0,2248.0,58313.0,58844.0,25309239.0
2015-07-13,2252.0,2359.0,2248.0,2345.0,125940.0,61375.0,25309239.0
2015-07-14,2335.0,2369.0,2325.0,2325.0,49597.0,60869.0,25309239.0
2015-07-15,2349.0,2378.0,2310.0,2345.0,118161.0,61375.0,25309239.0
2015-07-16,2359.0,2369.0,2320.0,2364.0,107561.0,61881.0,25309239.0
2015-07-17,2364.0,2417.0,2340.0,2393.0,234013.0,62640.0,25309239.0
2015-07-20,2378.0,2417.0,2359.0,2384.0,126354.0,62387.0,25309239.0
2015-07-21,2378.0,2383.0,2286.0,2316.0,256542.0,60616.0,25309239.0
2015-07-22,2306.0,2306.0,2252.0,2263.0,211780.0,59224.0,25309239.0
2015-07-23,2272.0,2306.0,2257.0,2282.0,101471.0,59730.0,25309239.0
2015-07-24,2286.0,2296.0,2248.0,2272.0,126175.0,59477.0,25309239.0
2015-07-27,2257.0,2267.0,2185.0,2200.0,131358.0,57579.0,25309239.0
2015-07-28,2146.0,2185.0,2098.0,2151.0,168647.0,56313.0,25309239.0
2015-07-29,2151.0,2199.0,2141.0,2161.0,192215.0,56566.0,25309239.0
2015-07-30,2156.0,2185.0,2146.0,2151.0,134992.0,56313.0,25309239.0
2015-07-31,2136.0,2156.0,2117.0,2127.0,106352.0,55680.0,25309239.0
2015-08-03,2117.0,2170.0,2117.0,2137.0,105092.0,55933.0,25309239.0
2015-08-04,2117.0,2194.0,2117.0,2195.0,69040.0,57452.0,25309239.0
2015-08-05,2199.0,2214.0,2165.0,2214.0,65154.0,57958.0,25309239.0
2015-08-06,2219.0,2238.0,2194.0,2229.0,70254.0,58338.0,25309239.0
2015-08-07,2223.0,2238.0,2190.0,2234.0,104915.0,58464.0,25309239.0
2015-08-10,2233.0,2243.0,2180.0,2238.0,71105.0,58591.0,25309239.0
2015-08-11,2243.0,2277.0,2146.0,2147.0,120726.0,56187.0,25309239.0
2015-08-12,2156.0,2204.0,2103.0,2118.0,105625.0,55427.0,25309239.0
2015-08-13,2136.0,2190.0,2127.0,2190.0,59360.0,57325.0,25309239.0
2015-08-17,2185.0,2194.0,2156.0,2180.0,59824.0,57072.0,25309239.0
2015-08-18,2180.0,2194.0,2030.0,2137.0,171808.0,55933.0,25309239.0
2015-08-19,2136.0,2136.0,2011.0,2060.0,96469.0,53909.0,25309239.0
2015-08-20,2025.0,2078.0,1938.0,2006.0,62537.0,52517.0,25309239.0
2015-08-21,1846.0,1943.0,1687.0,1823.0,316161.0,47708.0,25309239.0
2015-08-24,1750.0,1871.0,1721.0,1784.0,194177.0,46696.0,25309239.0
2015-08-25,1774.0,1861.0,1774.0,1842.0,109667.0,48214.0,25309239.0
2015-08-26,1851.0,1909.0,1813.0,1900.0,104966.0,49733.0,25309239.0
2015-08-27,1919.0,1962.0,1885.0,1934.0,116200.0,50618.0,25309239.0
2015-08-28,1933.0,1953.0,1919.0,1944.0,73802.0,50872.0,25309239.0
2015-08-31,1938.0,1977.0,1919.0,1973.0,87098.0,51631.0,25309239.0
2015-09-01,1977.0,1991.0,1933.0,1944.0,95810.0,50872.0,25309239.0
2015-09-02,1904.0,1938.0,1875.0,1924.0,60523.0,50365.0,25309239.0
2015-09-03,1929.0,1962.0,1914.0,1963.0,88935.0,51378.0,25309239.0
2015-09-04,1962.0,1967.0,1904.0,1915.0,65166.0,50112.0,25309239.0
2015-09-07,1914.0,1924.0,1871.0,1890.0,45250.0,49480.0,25309239.0
2015-09-08,1890.0,1895.0,1808.0,1837.0,88244.0,48088.0,25309239.0
2015-09-09,1842.0,1914.0,1837.0,1910.0,65965.0,49986.0,25309239.0
2015-09-10,1929.0,1933.0,1880.0,1919.0,56531.0,50239.0,25309239.0
2015-09-11,1919.0,1933.0,1885.0,1895.0,54466.0,49606.0,25309239.0
2015-09-14,1904.0,1938.0,1866.0,1910.0,87731.0,49986.0,25309239.0
2015-09-15,1909.0,1933.0,1866.0,1919.0,95277.0,50239.0,25309239.0
2015-09-16,1924.0,2035.0,1924.0,1992.0,138194.0,52137.0,25309239.0
2015-09-17,2006.0,2016.0,1967.0,1997.0,60918.0,52264.0,25309239.0
2015-09-18,1982.0,2049.0,1953.0,2021.0,91759.0,52896.0,25309239.0
2015-09-21,2001.0,2016.0,1972.0,1997.0,57790.0,52264.0,25309239.0
2015-09-22,1991.0,2011.0,1987.0,2011.0,34213.0,52643.0,25309239.0
2015-09-23,2006.0,2194.0,1991.0,2122.0,280640.0,55554.0,25309239.0
2015-09-24,2107.0,2214.0,2040.0,2156.0,207855.0,56440.0,25309239.0
2015-09-25,2156.0,2185.0,2132.0,2161.0,80992.0,56566.0,25309239.0
2015-09-30,2136.0,2161.0,2112.0,2137.0,116444.0,55933.0,25309239.0
2015-10-01,2141.0,2243.0,2141.0,2234.0,132989.0,58464.0,25309239.0
2015-10-02,2219.0,2257.0,2180.0,2200.0,120001.0,57579.0,25309239.0
2015-10-05,2199.0,2238.0,2175.0,2185.0,66415.0,57199.0,25309239.0
2015-10-06,2190.0,2233.0,2175.0,2219.0,116950.0,58085.0,25309239.0
2015-10-07,2243.0,2243.0,2185.0,2214.0,69248.0,57958.0,25309239.0
2015-10-08,2204.0,2233.0,2141.0,2166.0,175090.0,56693.0,25309239.0
2015-10-12,2151.0,2223.0,2151.0,2156.0,50531.0,56440.0,25309239.0
2015-10-13,2156.0,2190.0,2146.0,2171.0,65863.0,56819.0,25309239.0
2015-10-14,2185.0,2185.0,2117.0,2161.0,126249.0,56566.0,25309239.0
2015-10-15,2161.0,2165.0,2103.0,2137.0,102460.0,55933.0,25309239.0
2015-10-16,2127.0,2165.0,2117.0,2147.0,59403.0,56187.0,25309239.0
2015-10-19,2161.0,2170.0,2117.0,2156.0,102950.0,56440.0,25309239.0
2015-10-20,2146.0,2199.0,2146.0,2195.0,92076.0,57452.0,25309239.0
2015-10-21,2204.0,2272.0,2185.0,2234.0,236541.0,58464.0,25309239.0
2015-10-22,2194.0,2248.0,2180.0,2180.0,122246.0,57072.0,25309239.0
2015-10-23,2185.0,2238.0,2185.0,2229.0,64824.0,58338.0,25309239.0
2015-10-26,2262.0,2272.0,2199.0,2234.0,76391.0,58464.0,25309239.0
2015-10-27,2223.0,2248.0,2219.0,2234.0,69859.0,58464.0,25309239.0
2015-10-28,2223.0,2238.0,2194.0,2214.0,43664.0,57958.0,25309239.0
2015-10-29,2214.0,2223.0,2199.0,2214.0,41106.0,57958.0,25309239.0
2015-10-30,2219.0,2233.0,2180.0,2219.0,48327.0,58085.0,25309239.0
2015-11-02,2223.0,2369.0,2214.0,2306.0,227301.0,60363.0,25309239.0
2015-11-03,2306.0,2485.0,2306.0,2388.0,589087.0,62514.0,25309239.0
2015-11-04,2417.0,2552.0,2383.0,2485.0,538443.0,65045.0,25309239.0
2015-11-05,2485.0,2485.0,2422.0,2442.0,173996.0,63906.0,25309239.0
2015-11-06,2460.0,2460.0,2325.0,2369.0,180289.0,62008.0,25309239.0
2015-11-09,2393.0,2402.0,2277.0,2325.0,145913.0,60869.0,25309239.0
2015-11-10,2306.0,2306.0,2165.0,2214.0,165586.0,57958.0,25309239.0
2015-11-11,2214.0,2243.0,2194.0,2219.0,37677.0,58085.0,25309239.0
2015-11-12,2219.0,2219.0,2175.0,2209.0,50456.0,57832.0,25309239.0
2015-11-13,2190.0,2199.0,2156.0,2195.0,55463.0,57452.0,25309239.0
2015-11-16,2185.0,2257.0,2146.0,2195.0,83735.0,57452.0,25309239.0
2015-11-17,2194.0,2281.0,2185.0,2277.0,84287.0,59603.0,25309239.0
2015-11-18,2281.0,2398.0,2281.0,2364.0,167720.0,61881.0,25309239.0
2015-11-19,2369.0,2378.0,2325.0,2374.0,168302.0,62134.0,25309239.0
2015-11-20,2378.0,2378.0,2335.0,2359.0,100178.0,61755.0,25309239.0
2015-11-23,2359.0,2364.0,2267.0,2316.0,89441.0,60616.0,25309239.0
2015-11-24,2296.0,2330.0,2267.0,2311.0,43915.0,60489.0,25309239.0
2015-11-25,2296.0,2310.0,2257.0,2272.0,49222.0,59477.0,25309239.0
2015-11-26,2272.0,2320.0,2267.0,2287.0,67122.0,59856.0,25309239.0
2015-11-27,2277.0,2296.0,2252.0,2272.0,44486.0,59477.0,25309239.0
2015-11-30,2272.0,2272.0,2175.0,2229.0,80240.0,58338.0,25309239.0
2015-12-01,2219.0,2228.0,2199.0,2214.0,65901.0,57958.0,25309239.0
2015-12-02,2214.0,2238.0,2214.0,2234.0,33143.0,58464.0,25309239.0
2015-12-03,2228.0,2291.0,2199.0,2272.0,46627.0,59477.0,25309239.0
2015-12-04,2248.0,2291.0,2223.0,2243.0,85357.0,58717.0,25309239.0
2015-12-07,2248.0,2344.0,2219.0,2316.0,216272.0,60616.0,25309239.0
2015-12-08,2349.0,2349.0,2281.0,2316.0,136067.0,60616.0,25309239.0
2015-12-09,2306.0,2340.0,2291.0,2325.0,58708.0,60869.0,25309239.0
2015-12-10,2320.0,2354.0,2272.0,2311.0,127954.0,60489.0,25309239.0
2015-12-11,2277.0,2310.0,2277.0,2301.0,61741.0,60236.0,25309239.0
2015-12-14,2291.0,2291.0,2204.0,2219.0,165088.0,58085.0,25309239.0
2015-12-15,2209.0,2243.0,2175.0,2243.0,49102.0,58717.0,25309239.0
2015-12-16,2248.0,2267.0,2214.0,2243.0,54861.0,58717.0,25309239.0
2015-12-17,2252.0,2257.0,2223.0,2243.0,54507.0,58717.0,25309239.0
2015-12-18,2238.0,2252.0,2209.0,2253.0,55943.0,58971.0,25309239.0
2015-12-21,2257.0,2257.0,2199.0,2238.0,38210.0,58591.0,25309239.0
2015-12-22,2238.0,2238.0,2190.0,2205.0,82861.0,57705.0,25309239.0
2015-12-23,2233.0,2233.0,2156.0,2176.0,115019.0,56946.0,25309239.0
2015-12-24,2161.0,2194.0,2161.0,2185.0,49922.0,57199.0,25309239.0
2015-12-28,2175.0,2204.0,2165.0,2180.0,36038.0,57072.0,25309239.0
2015-12-29,2161.0,2180.0,2151.0,2180.0,55596.0,57072.0,25309239.0
2015-12-30,2175.0,2180.0,2151.0,2166.0,56806.0,56693.0,25309239.0
2016-01-04,2151.0,2165.0,2078.0,2108.0,76701.0,55174.0,25309239.0
2016-01-05,2059.0,2093.0,2054.0,2084.0,48597.0,54541.0,25309239.0
2016-01-06,2083.0,2107.0,2030.0,2050.0,94122.0,53656.0,25309239.0
2016-01-07,2040.0,2040.0,1991.0,2016.0,74856.0,52770.0,25309239.0
2016-01-08,1991.0,2030.0,1924.0,1997.0,118571.0,52264.0,25309239.0
2016-01-11,1977.0,2020.0,1948.0,2011.0,36944.0,52643.0,25309239.0
2016-01-12,2006.0,2049.0,1996.0,2016.0,65512.0,52770.0,25309239.0
2016-01-13,2011.0,2025.0,2006.0,2021.0,53794.0,52896.0,25309239.0
2016-01-14,2006.0,2016.0,1958.0,2002.0,109814.0,52390.0,25309239.0
2016-01-15,1996.0,2064.0,1996.0,2060.0,78358.0,53909.0,25309239.0
2016-01-18,2054.0,2668.0,2040.0,2446.0,4407026.0,64032.0,25309239.0
2016-01-19,2538.0,2601.0,2431.0,2490.0,1764653.0,65171.0,25309239.0
2016-01-20,2504.0,2659.0,2465.0,2591.0,1518231.0,67829.0,25309239.0
2016-01-21,2659.0,2973.0,2485.0,2485.0,2709573.0,65045.0,25309239.0
2016-01-22,2552.0,3166.0,2552.0,2969.0,10144526.0,77699.0,25309239.0
2016-01-25,3074.0,3374.0,3007.0,3317.0,6965037.0,86811.0,25309239.0
2016-01-26,3079.0,3244.0,2992.0,3191.0,3845773.0,83520.0,25309239.0
2016-01-27,3161.0,3543.0,3118.0,3191.0,3547475.0,83520.0,25309239.0
2016-01-28,3190.0,3384.0,3118.0,3336.0,1209653.0,87317.0,25309239.0
2016-01-29,3471.0,3761.0,3389.0,3563.0,2760174.0,93265.0,25309239.0
2016-02-01,3577.0,3582.0,3379.0,3491.0,632961.0,91366.0,25309239.0
2016-02-02,3476.0,3722.0,3422.0,3665.0,1378447.0,95922.0,25309239.0
2016-02-03,3548.0,3621.0,3510.0,3558.0,448168.0,93138.0,25309239.0
2016-02-04,3480.0,3510.0,3302.0,3336.0,941843.0,87317.0,25309239.0
2016-02-05,3374.0,3495.0,3335.0,3423.0,371791.0,89595.0,25309239.0
