윌비스(008600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-25,1380,1390,1350,1350,688168,76950.0,57000000.0
2014-09-26,1325,1365,1320,1340,666603,76380.0,57000000.0
2014-09-29,1340,1355,1305,1320,618302,75240.0,57000000.0
2014-09-30,1320,1340,1310,1325,603385,75525.0,57000000.0
2014-10-01,1325,1330,1255,1265,1163399,72105.0,57000000.0
2014-10-02,1240,1275,1230,1250,603686,71250.0,57000000.0
2014-10-06,1250,1300,1250,1275,726589,72675.0,57000000.0
2014-10-07,1265,1280,1245,1245,555888,70965.0,57000000.0
2014-10-08,1230,1270,1225,1245,549641,70965.0,57000000.0
2014-10-10,1245,1245,1170,1200,1061439,68400.0,57000000.0
2014-10-13,1170,1190,1100,1110,1336444,63270.0,57000000.0
2014-10-14,1130,1185,1130,1165,947198,66405.0,57000000.0
2014-10-15,1200,1230,1170,1185,861424,67545.0,57000000.0
2014-10-16,1175,1205,1150,1170,651547,66690.0,57000000.0
2014-10-17,1180,1205,1170,1185,381589,67545.0,57000000.0
2014-10-20,1210,1230,1190,1195,405630,68115.0,57000000.0
2014-10-21,1195,1215,1195,1205,263447,68685.0,57000000.0
2014-10-22,1220,1230,1195,1205,474847,68685.0,57000000.0
2014-10-23,1220,1260,1205,1245,973126,70965.0,57000000.0
2014-10-24,1275,1275,1210,1220,520526,69540.0,57000000.0
2014-10-27,1215,1230,1195,1200,478124,68400.0,57000000.0
2014-10-28,1215,1240,1195,1220,436261,69540.0,57000000.0
2014-10-29,1230,1270,1220,1235,510104,70395.0,57000000.0
2014-10-30,1225,1250,1215,1215,375258,69255.0,57000000.0
2014-10-31,1215,1250,1205,1235,360810,70395.0,57000000.0
2014-11-03,1235,1245,1215,1215,392929,69255.0,57000000.0
2014-11-04,1220,1240,1195,1195,475987,68115.0,57000000.0
2014-11-05,1195,1255,1190,1240,598037,70680.0,57000000.0
2014-11-06,1230,1310,1210,1290,1670669,73530.0,57000000.0
2014-11-07,1280,1345,1270,1345,1914536,76665.0,57000000.0
2014-11-10,1400,1425,1335,1335,4102422,76095.0,57000000.0
2014-11-11,1335,1345,1275,1290,1787769,73530.0,57000000.0
2014-11-12,1315,1340,1295,1300,2045444,74100.0,57000000.0
2014-11-13,1295,1315,1290,1305,837810,74385.0,57000000.0
2014-11-14,1310,1320,1240,1270,1499116,72390.0,57000000.0
2014-11-17,1270,1280,1220,1220,1012313,69540.0,57000000.0
2014-11-18,1215,1245,1210,1240,542452,70680.0,57000000.0
2014-11-19,1245,1255,1190,1190,1021256,67830.0,57000000.0
2014-11-20,1200,1215,1190,1200,551189,68400.0,57000000.0
2014-11-21,1205,1225,1200,1215,376581,69255.0,57000000.0
2014-11-24,1220,1270,1215,1250,948154,71250.0,57000000.0
2014-11-25,1260,1260,1230,1240,314454,70680.0,57000000.0
2014-11-26,1240,1250,1230,1240,431727,70680.0,57000000.0
2014-11-27,1235,1260,1235,1240,345588,70680.0,57000000.0
2014-11-28,1240,1250,1220,1225,368479,69825.0,57000000.0
2014-12-01,1230,1275,1220,1250,745833,71250.0,57000000.0
2014-12-02,1260,1265,1215,1225,603654,69825.0,57000000.0
2014-12-03,1225,1235,1215,1220,271890,69540.0,57000000.0
2014-12-04,1220,1240,1215,1230,353659,70110.0,57000000.0
2014-12-05,1235,1240,1215,1220,346852,69540.0,57000000.0
2014-12-08,1225,1240,1220,1225,373051,69825.0,57000000.0
2014-12-09,1230,1265,1215,1260,785815,71820.0,57000000.0
2014-12-10,1260,1270,1240,1270,567470,72390.0,57000000.0
2014-12-11,1260,1275,1240,1240,578037,70680.0,57000000.0
2014-12-12,1245,1255,1225,1245,464089,70965.0,57000000.0
2014-12-15,1230,1245,1220,1235,384750,70395.0,57000000.0
2014-12-16,1240,1320,1235,1300,1610339,74100.0,57000000.0
2014-12-17,1305,1330,1270,1285,810774,73245.0,57000000.0
2014-12-18,1310,1315,1235,1245,715166,70965.0,57000000.0
2014-12-19,1250,1265,1235,1235,436781,70395.0,57000000.0
2014-12-22,1240,1245,1215,1220,403370,69540.0,57000000.0
2014-12-23,1220,1245,1210,1240,347992,70680.0,57000000.0
2014-12-24,1245,1255,1235,1240,332052,70680.0,57000000.0
2014-12-26,1245,1275,1235,1255,505781,71535.0,57000000.0
2014-12-29,1260,1290,1250,1270,531185,72390.0,57000000.0
2014-12-30,1275,1290,1260,1260,313134,71820.0,57000000.0
2015-01-02,1255,1285,1255,1270,241246,72390.0,57000000.0
2015-01-05,1280,1280,1245,1250,462341,71250.0,57000000.0
2015-01-06,1240,1260,1240,1245,334945,70965.0,57000000.0
2015-01-07,1245,1250,1215,1240,451467,70680.0,57000000.0
2015-01-08,1240,1270,1230,1270,688987,72390.0,57000000.0
2015-01-09,1275,1350,1270,1315,3127661,74955.0,57000000.0
2015-01-12,1335,1350,1310,1315,1567078,74955.0,57000000.0
2015-01-13,1315,1330,1305,1305,1039005,74385.0,57000000.0
2015-01-14,1305,1365,1300,1350,1554698,76950.0,57000000.0
2015-01-15,1340,1350,1325,1340,763584,76380.0,57000000.0
2015-01-16,1345,1345,1280,1285,978223,73245.0,57000000.0
2015-01-19,1295,1310,1280,1285,595581,73245.0,57000000.0
2015-01-20,1295,1335,1285,1310,854746,74670.0,57000000.0
2015-01-21,1315,1330,1300,1330,571209,75810.0,57000000.0
2015-01-22,1335,1335,1285,1295,702860,73815.0,57000000.0
2015-01-23,1300,1325,1285,1315,671788,74955.0,57000000.0
2015-01-26,1325,1380,1315,1350,1574363,76950.0,57000000.0
2015-01-27,1350,1360,1330,1350,871096,76950.0,57000000.0
2015-01-28,1355,1420,1340,1375,2361333,78375.0,57000000.0
2015-01-29,1365,1420,1355,1385,1013152,78945.0,57000000.0
2015-01-30,1410,1420,1365,1365,1192795,77805.0,57000000.0
2015-02-02,1380,1405,1340,1365,1127999,77805.0,57000000.0
2015-02-03,1370,1390,1345,1345,516034,76665.0,57000000.0
2015-02-04,1350,1390,1345,1390,713187,79230.0,57000000.0
2015-02-05,1395,1410,1370,1405,645635,80085.0,57000000.0
2015-02-06,1415,1415,1365,1365,842138,77805.0,57000000.0
2015-02-09,1365,1365,1295,1300,1679576,74100.0,57000000.0
2015-02-10,1300,1320,1250,1300,652044,74100.0,57000000.0
2015-02-11,1310,1320,1290,1310,471922,74670.0,57000000.0
2015-02-12,1305,1330,1300,1320,648228,75240.0,57000000.0
2015-02-13,1320,1330,1290,1310,578880,74670.0,57000000.0
2015-02-16,1315,1340,1310,1340,522731,76380.0,57000000.0
2015-02-17,1345,1350,1325,1345,409860,76665.0,57000000.0
2015-02-23,1350,1350,1320,1340,463088,76380.0,57000000.0
2015-02-24,1350,1390,1330,1375,921487,78375.0,57000000.0
2015-02-25,1380,1390,1370,1375,753961,78375.0,57000000.0
2015-02-26,1380,1395,1370,1380,514491,78660.0,57000000.0
2015-02-27,1380,1410,1370,1390,893548,79230.0,57000000.0
2015-03-02,1390,1415,1380,1400,774134,79800.0,57000000.0
2015-03-03,1405,1410,1380,1395,687420,79515.0,57000000.0
2015-03-04,1395,1405,1370,1370,749525,78090.0,57000000.0
2015-03-05,1370,1550,1355,1480,4650774,84360.0,57000000.0
2015-03-06,1500,1525,1455,1475,1525561,84075.0,57000000.0
2015-03-09,1480,1485,1420,1420,1094891,80940.0,57000000.0
2015-03-10,1440,1470,1420,1450,1084902,82650.0,57000000.0
2015-03-11,1435,1470,1420,1465,749674,83505.0,57000000.0
2015-03-12,1470,1550,1470,1495,2287316,85215.0,57000000.0
2015-03-13,1495,1510,1450,1470,765382,83790.0,57000000.0
2015-03-16,1465,1515,1450,1500,817691,85500.0,57000000.0
2015-03-17,1505,1545,1480,1515,1043419,86355.0,57000000.0
2015-03-18,1605,1670,1500,1500,5093069,85500.0,57000000.0
2015-03-19,1500,1525,1445,1480,1380893,84360.0,57000000.0
2015-03-20,1510,1530,1485,1490,1023651,84930.0,57000000.0
2015-03-23,1510,1535,1480,1500,940705,85500.0,57000000.0
2015-03-24,1500,1505,1460,1475,688620,84075.0,57000000.0
2015-03-25,1475,1520,1465,1515,900890,86355.0,57000000.0
2015-03-26,1510,1520,1500,1515,454348,86355.0,57000000.0
2015-03-27,1530,1530,1475,1485,677305,84645.0,57000000.0
2015-03-30,1490,1510,1475,1505,396667,85785.0,57000000.0
2015-03-31,1510,1585,1495,1550,1707773,88350.0,57000000.0
2015-04-01,1555,1565,1515,1525,741380,86925.0,57000000.0
2015-04-02,1525,1630,1520,1585,2159855,90345.0,57000000.0
2015-04-03,1585,1595,1550,1580,655017,90060.0,57000000.0
2015-04-06,1590,1630,1580,1610,1082485,91770.0,57000000.0
2015-04-07,1600,1610,1570,1570,621793,89490.0,57000000.0
2015-04-08,1570,1575,1545,1555,607094,88635.0,57000000.0
2015-04-09,1555,1590,1545,1590,525273,90630.0,57000000.0
2015-04-10,1590,1625,1575,1605,987278,91485.0,57000000.0
2015-04-13,1630,1675,1605,1605,1206844,91485.0,57000000.0
2015-04-14,1605,1625,1550,1575,1102506,89775.0,57000000.0
2015-04-15,1580,1605,1575,1590,458494,90630.0,57000000.0
2015-04-16,1605,1615,1565,1585,613951,90345.0,57000000.0
2015-04-17,1595,1615,1570,1605,841909,91485.0,57000000.0
2015-04-20,1605,1605,1570,1580,696061,90060.0,57000000.0
2015-04-21,1585,1815,1550,1815,14288740,103455.0,57000000.0
2015-04-22,1915,1950,1570,1770,13902482,100890.0,57000000.0
2015-04-23,1795,1815,1630,1675,3635295,95475.0,57000000.0
2015-04-24,1715,1925,1675,1925,12009055,109725.0,57000000.0
2015-04-27,2030,2185,1975,2035,21170922,115995.0,57000000.0
2015-04-28,2025,2115,1905,1920,8613067,109440.0,57000000.0
2015-04-29,1935,2055,1870,2000,7596998,114000.0,57000000.0
2015-04-30,2025,2135,1880,1895,9338156,108015.0,57000000.0
2015-05-04,1880,1905,1735,1780,3292840,101460.0,57000000.0
2015-05-06,1770,1825,1680,1705,3916942,97185.0,57000000.0
2015-05-07,1705,1760,1655,1740,2314021,99180.0,57000000.0
2015-05-08,1745,1870,1745,1770,2887138,100890.0,57000000.0
2015-05-11,1830,1840,1785,1800,1820872,102600.0,57000000.0
2015-05-12,1815,1950,1795,1890,6904301,107730.0,57000000.0
2015-05-13,1905,1920,1850,1875,2146713,106875.0,57000000.0
2015-05-14,1890,1945,1840,1850,2821269,105450.0,57000000.0
2015-05-15,1870,1890,1825,1855,1465229,105735.0,57000000.0
2015-05-18,1845,1845,1690,1705,2362554,97185.0,57000000.0
2015-05-19,1725,1780,1715,1765,1123225,100605.0,57000000.0
2015-05-20,1785,1785,1740,1745,998014,99465.0,57000000.0
2015-05-21,1725,1810,1715,1805,1105810,102885.0,57000000.0
2015-05-22,1825,1945,1790,1810,3775405,103170.0,57000000.0
2015-05-26,1820,1845,1745,1745,1336592,99465.0,57000000.0
2015-05-27,1770,1775,1720,1730,1029063,98610.0,57000000.0
2015-05-28,1750,1835,1740,1750,1735273,99750.0,57000000.0
2015-05-29,1760,1980,1755,1860,8891984,106020.0,57000000.0
2015-06-01,1965,2015,1865,1880,7265536,107160.0,57000000.0
2015-06-02,1970,2160,1875,2160,19508028,123120.0,57000000.0
2015-06-03,2210,2335,1840,1995,21500442,113715.0,57000000.0
2015-06-04,1965,2050,1760,1785,11219618,101745.0,57000000.0
2015-06-05,1850,1905,1720,1785,6799864,101745.0,57000000.0
2015-06-08,1790,1805,1690,1700,4296030,96900.0,57000000.0
2015-06-09,1710,1780,1705,1770,3084057,100890.0,57000000.0
2015-06-10,1770,1790,1705,1710,2159077,97470.0,57000000.0
2015-06-11,1730,1750,1710,1720,1528945,98040.0,57000000.0
2015-06-12,1730,1740,1590,1595,2813932,90915.0,57000000.0
2015-06-15,1605,1650,1590,1605,1113410,91485.0,57000000.0
2015-06-16,1610,1645,1535,1580,1339513,90060.0,57000000.0
2015-06-17,1565,1620,1555,1605,877536,91485.0,57000000.0
2015-06-18,1615,1625,1560,1570,988635,89490.0,57000000.0
2015-06-19,1585,1645,1565,1640,1258292,93480.0,57000000.0
2015-06-22,1615,1650,1605,1635,732528,93195.0,57000000.0
2015-06-23,1635,1685,1630,1655,1187480,94335.0,57000000.0
2015-06-24,1655,1715,1650,1690,1711010,96330.0,57000000.0
2015-06-25,1695,1705,1670,1685,851102,96045.0,57000000.0
2015-06-26,1685,1695,1625,1625,905752,92625.0,57000000.0
2015-06-29,1600,1620,1550,1550,995288,88350.0,57000000.0
2015-06-30,1540,1590,1530,1590,665376,90630.0,57000000.0
2015-07-01,1600,1640,1585,1625,773824,92625.0,57000000.0
2015-07-02,1630,1655,1605,1640,696812,93480.0,57000000.0
2015-07-03,1635,1650,1600,1610,688413,91770.0,57000000.0
2015-07-06,1570,1695,1570,1600,970157,91200.0,57000000.0
2015-07-07,1625,1665,1585,1590,954528,90630.0,57000000.0
2015-07-08,1610,1665,1595,1630,1091879,92910.0,57000000.0
2015-07-09,1615,1630,1560,1620,723934,92340.0,57000000.0
2015-07-10,1640,1705,1635,1680,1923368,95760.0,57000000.0
2015-07-13,1690,1725,1675,1685,807397,96045.0,57000000.0
2015-07-14,1710,1905,1700,1800,9479806,102600.0,57000000.0
2015-07-15,1830,1835,1755,1775,3888754,101175.0,57000000.0
2015-07-16,1800,1890,1790,1810,6373227,103170.0,57000000.0
2015-07-17,1830,1845,1740,1740,2196859,99180.0,57000000.0
2015-07-20,1770,1780,1740,1765,1029080,100605.0,57000000.0
2015-07-21,1790,1880,1770,1870,3740518,106590.0,57000000.0
2015-07-22,1875,1880,1835,1845,1458229,105165.0,57000000.0
2015-07-23,1845,1895,1820,1870,1852055,106590.0,57000000.0
2015-07-24,1855,1890,1835,1835,1511254,104595.0,57000000.0
2015-07-27,1830,1830,1750,1750,1321605,99750.0,57000000.0
2015-07-28,1690,1735,1660,1700,1268660,96900.0,57000000.0
2015-07-29,1725,1775,1705,1735,1215770,98895.0,57000000.0
2015-07-30,1725,1770,1690,1705,744832,97185.0,57000000.0
2015-07-31,1695,1725,1660,1695,782177,96615.0,57000000.0
2015-08-03,1700,1745,1700,1720,589864,98040.0,57000000.0
2015-08-04,1725,1780,1715,1780,473282,101460.0,57000000.0
2015-08-05,1780,1850,1760,1845,1454953,105165.0,57000000.0
2015-08-06,1870,1890,1785,1785,1949988,101745.0,57000000.0
2015-08-07,1780,1825,1770,1825,716879,104025.0,57000000.0
2015-08-10,1825,1830,1780,1800,827726,102600.0,57000000.0
2015-08-11,1810,1835,1725,1725,763543,98325.0,57000000.0
2015-08-12,1710,2170,1710,1870,38693369,106590.0,57000000.0
2015-08-13,1940,2050,1845,1900,18208902,108300.0,57000000.0
2015-08-17,1890,1925,1845,1850,3968676,105450.0,57000000.0
2015-08-18,1875,1930,1770,1770,4957087,100890.0,57000000.0
2015-08-19,1730,1760,1625,1640,3782429,93480.0,57000000.0
2015-08-20,1605,1720,1605,1615,2340343,92055.0,57000000.0
2015-08-21,1520,1560,1455,1475,2962140,84075.0,57000000.0
2015-08-24,1490,1555,1440,1465,2279470,83505.0,57000000.0
2015-08-25,1520,1570,1480,1535,2249218,87495.0,57000000.0
2015-08-26,1550,1635,1545,1575,2878489,89775.0,57000000.0
2015-08-27,1605,1620,1560,1575,1560991,89775.0,57000000.0
2015-08-28,1605,1635,1575,1575,1212362,89775.0,57000000.0
2015-08-31,1585,1645,1575,1600,1513615,91200.0,57000000.0
2015-09-01,1660,1700,1600,1600,2678900,91200.0,57000000.0
2015-09-02,1575,1670,1570,1650,1740174,94050.0,57000000.0
2015-09-03,1675,1715,1650,1650,1937895,94050.0,57000000.0
2015-09-04,1650,1665,1565,1585,1091060,90345.0,57000000.0
2015-09-07,1575,1640,1575,1615,640239,92055.0,57000000.0
2015-09-08,1625,1680,1615,1640,1232438,93480.0,57000000.0
2015-09-09,1660,1715,1640,1685,1893505,96045.0,57000000.0
2015-09-10,1690,1735,1675,1730,1187780,98610.0,57000000.0
2015-09-11,1735,1760,1700,1700,780071,96900.0,57000000.0
2015-09-14,1725,1735,1665,1670,998257,95190.0,57000000.0
2015-09-15,1670,1700,1665,1680,802778,95760.0,57000000.0
2015-09-16,1710,1745,1695,1730,1083942,98610.0,57000000.0
2015-09-17,1740,1765,1710,1720,747150,98040.0,57000000.0
2015-09-18,1720,1760,1700,1750,830046,99750.0,57000000.0
2015-09-21,1740,1795,1730,1790,1242589,102030.0,57000000.0
2015-09-22,1795,1815,1770,1785,933000,101745.0,57000000.0
2015-09-23,1805,1900,1800,1810,2784837,103170.0,57000000.0
2015-09-24,1835,1870,1820,1835,1253085,104595.0,57000000.0
2015-09-25,1855,1925,1810,1810,2196321,103170.0,57000000.0
2015-09-30,1790,1850,1755,1840,1079200,104880.0,57000000.0
2015-10-01,1865,1895,1845,1865,1157527,106305.0,57000000.0
2015-10-02,1875,1890,1855,1865,687090,106305.0,57000000.0
2015-10-05,1875,1885,1850,1865,818053,106305.0,57000000.0
2015-10-06,1905,2420,1895,2420,16784604,137940.0,57000000.0
2015-10-07,2950,3015,2150,2240,73459671,127680.0,57000000.0
2015-10-08,2170,2430,2110,2240,35820532,127680.0,57000000.0
2015-10-12,2280,2440,2225,2325,17032680,132525.0,57000000.0
2015-10-13,2325,2630,2325,2415,26523495,137655.0,57000000.0
2015-10-14,2390,2410,2220,2260,9777478,128820.0,57000000.0
2015-10-15,2325,2850,2295,2775,66894249,158175.0,57000000.0
2015-10-16,2815,3100,2495,2540,34194667,144780.0,57000000.0
2015-10-19,2590,2665,2420,2460,11363673,140220.0,57000000.0
2015-10-20,2500,2540,2395,2410,8654667,137370.0,57000000.0
2015-10-21,2430,2455,2300,2360,6842873,134520.0,57000000.0
2015-10-22,2390,2465,2230,2275,9450308,129675.0,57000000.0
2015-10-23,2340,2385,2260,2360,6236396,134520.0,57000000.0
2015-10-26,2390,2430,2325,2415,5959213,137655.0,57000000.0
2015-10-27,2445,2560,2365,2375,8966781,135375.0,57000000.0
2015-10-28,2400,2485,2385,2405,6661486,137085.0,57000000.0
2015-10-29,2465,2605,2415,2435,15970702,138795.0,57000000.0
2015-10-30,2520,2595,2290,2325,8188109,132525.0,57000000.0
2015-11-02,2335,2360,2230,2325,2864794,132525.0,57000000.0
2015-11-03,2345,2385,2280,2280,3453687,129960.0,57000000.0
2015-11-04,2270,2315,2170,2265,4022268,129105.0,57000000.0
2015-11-05,2255,2285,2195,2275,3064379,129675.0,57000000.0
2015-11-06,2290,2315,2120,2120,3918430,120840.0,57000000.0
2015-11-09,2155,2155,2050,2050,2136840,116850.0,57000000.0
2015-11-10,2025,2135,1995,2070,2797796,117990.0,57000000.0
2015-11-11,2080,2285,2080,2135,5678963,121695.0,57000000.0
2015-11-12,2145,2180,2105,2145,1533269,122265.0,57000000.0
2015-11-13,2160,2250,2105,2105,3095208,119985.0,57000000.0
2015-11-16,2005,2095,2000,2015,2654910,114855.0,57000000.0
2015-11-17,2045,2125,2035,2090,1959139,119130.0,57000000.0
2015-11-18,2105,2135,2065,2115,1675429,120555.0,57000000.0
2015-11-19,2150,2175,2110,2110,1735371,120270.0,57000000.0
2015-11-20,2110,2370,2090,2175,5428666,123975.0,57000000.0
2015-11-23,2210,2250,2170,2195,2043175,125115.0,57000000.0
2015-11-24,2210,2230,2175,2220,1136693,126540.0,57000000.0
2015-11-25,2205,2255,2195,2195,1687651,125115.0,57000000.0
2015-11-26,2205,2235,2195,2210,1094787,125970.0,57000000.0
2015-11-27,2210,2285,2200,2230,1888193,127110.0,57000000.0
2015-11-30,2240,2295,2210,2260,2135485,128820.0,57000000.0
2015-12-01,2270,2285,2225,2230,1340175,127110.0,57000000.0
2015-12-02,2250,2255,2205,2210,1092421,125970.0,57000000.0
2015-12-03,2200,2230,2155,2170,1133206,123690.0,57000000.0
2015-12-04,2135,2265,2135,2230,1601807,127110.0,57000000.0
2015-12-07,2255,2285,2220,2265,1305963,129105.0,57000000.0
2015-12-08,2305,2325,2185,2195,2087785,125115.0,57000000.0
2015-12-09,2200,2260,2140,2140,1645360,121980.0,57000000.0
2015-12-10,2120,2155,2005,2055,1595667,117135.0,57000000.0
2015-12-11,2055,2095,2050,2060,741108,117420.0,57000000.0
2015-12-14,2035,2040,1905,1920,1558813,109440.0,57000000.0
2015-12-15,1925,2000,1920,2000,1138869,114000.0,57000000.0
2015-12-16,2050,2105,2025,2030,1314337,115710.0,57000000.0
2015-12-17,2050,2085,2035,2075,656901,118275.0,57000000.0
2015-12-18,2040,2135,2025,2105,641414,119985.0,57000000.0
2015-12-21,2105,2155,2090,2115,624796,120555.0,57000000.0
2015-12-22,2155,2180,2100,2175,1386597,123975.0,57000000.0
2015-12-23,2195,2195,2145,2155,840919,122835.0,57000000.0
2015-12-24,2160,2175,2010,2105,837266,119985.0,57000000.0
2015-12-28,2100,2120,2065,2065,670788,117705.0,57000000.0
2015-12-29,2055,2145,2055,2115,452258,120555.0,57000000.0
2015-12-30,2110,2140,2100,2130,408918,121410.0,57000000.0
2016-01-04,2110,2135,2060,2060,578680,117420.0,57000000.0
2016-01-05,2025,2085,2025,2060,571520,117420.0,57000000.0
2016-01-06,2065,2115,2035,2105,943157,119985.0,57000000.0
2016-01-07,2095,2115,2010,2045,1049541,116565.0,57000000.0
2016-01-08,2010,2030,1965,2025,747302,115425.0,57000000.0
2016-01-11,2015,2040,1985,1995,548305,113715.0,57000000.0
2016-01-12,2005,2120,2000,2085,1098162,118845.0,57000000.0
2016-01-13,2095,2150,2070,2120,1381729,120840.0,57000000.0
2016-01-14,2075,2100,2055,2090,774588,119130.0,57000000.0
2016-01-15,2095,2135,2040,2060,634456,117420.0,57000000.0
2016-01-18,2140,2260,2095,2170,4606451,123690.0,57000000.0
2016-01-19,2160,2190,2105,2165,1280173,123405.0,57000000.0
2016-01-20,2180,2230,2000,2000,2783224,114000.0,57000000.0
2016-01-21,2045,2200,1985,2035,3094482,115995.0,57000000.0
2016-01-22,2085,2130,2040,2040,1019501,116280.0,57000000.0
2016-01-25,2075,2125,2075,2100,943784,119700.0,57000000.0
2016-01-26,2100,2130,2060,2070,534288,117990.0,57000000.0
2016-01-27,2080,2105,2035,2045,638374,116565.0,57000000.0
2016-01-28,2050,2100,2045,2090,574814,119130.0,57000000.0
2016-01-29,2100,2160,2075,2145,1340208,122265.0,57000000.0
2016-02-01,2155,2165,2120,2160,956131,123120.0,57000000.0
2016-02-02,2175,2195,2125,2180,855292,124260.0,57000000.0
2016-02-03,2185,2235,2140,2200,1298206,125400.0,57000000.0
2016-02-04,2210,2255,2160,2230,1432029,127110.0,57000000.0
2016-02-05,2245,2265,2200,2230,975746,127110.0,57000000.0
2016-02-11,2120,2350,2110,2175,3698694,123975.0,57000000.0
2016-02-12,2150,2195,1930,2015,2275763,114855.0,57000000.0
2016-02-15,2015,2050,1985,2015,941406,114855.0,57000000.0
2016-02-16,2025,2120,2020,2120,1289812,120840.0,57000000.0
2016-02-17,2125,2140,2055,2055,1076354,117135.0,57000000.0
2016-02-18,2080,2120,2080,2100,695107,119700.0,57000000.0
2016-02-19,2105,2160,2080,2140,785945,121980.0,57000000.0
2016-02-22,2125,2245,2125,2205,2061901,125685.0,57000000.0
2016-02-23,2205,2265,2195,2250,1528563,128250.0,57000000.0
2016-02-24,2270,2285,2230,2240,1036510,127680.0,57000000.0
2016-02-25,2260,2340,2240,2260,1684980,128820.0,57000000.0
2016-02-26,2270,2280,2195,2210,707114,125970.0,57000000.0
2016-02-29,2215,2250,2190,2225,511840,126825.0,57000000.0
2016-03-02,2235,2265,2225,2240,514922,127680.0,57000000.0
2016-03-03,2270,2395,2240,2395,4654072,136515.0,57000000.0
2016-03-04,2385,2430,2340,2370,2450511,135090.0,57000000.0
2016-03-07,2385,2465,2360,2395,1988152,136515.0,57000000.0
2016-03-08,2390,2415,2340,2375,889668,135375.0,57000000.0
2016-03-09,2360,2475,2355,2460,2457224,140220.0,57000000.0
2016-03-10,2445,2485,2425,2455,1179614,139935.0,57000000.0
2016-03-11,2430,2450,2380,2450,981758,139650.0,57000000.0
2016-03-14,2430,2470,2360,2380,1122609,135660.0,57000000.0
2016-03-15,2385,2435,2320,2435,1597988,138795.0,57000000.0
2016-03-16,2520,2530,2325,2345,3418105,133665.0,57000000.0
2016-03-17,2360,2375,2315,2330,1865137,132810.0,57000000.0
2016-03-18,2330,2340,2260,2290,1634379,130530.0,57000000.0
2016-03-21,2310,2315,2275,2290,731363,130530.0,57000000.0
2016-03-22,2300,2425,2275,2275,3440321,129675.0,57000000.0
2016-03-23,2280,2320,2275,2290,1030247,130530.0,57000000.0
2016-03-24,2290,2345,2265,2320,1325559,132240.0,57000000.0
2016-03-25,2355,2375,2315,2365,1791222,134805.0,57000000.0
2016-03-28,2455,2505,2410,2435,5190509,138795.0,57000000.0
2016-03-29,2460,2500,2390,2455,2301212,139935.0,57000000.0
2016-03-30,2500,2555,2430,2460,3488308,140220.0,57000000.0
2016-03-31,2455,2475,2370,2420,1372352,137940.0,57000000.0
2016-04-01,2405,2430,2325,2330,1385559,132810.0,57000000.0
2016-04-04,2320,2345,2260,2320,1524438,132240.0,57000000.0
2016-04-05,2320,2335,2265,2275,1388872,129675.0,57000000.0
2016-04-06,2275,2320,2275,2285,964744,130245.0,57000000.0
2016-04-07,2295,2315,2235,2255,803961,128535.0,57000000.0
2016-04-08,2250,2290,2225,2230,921786,127110.0,57000000.0
2016-04-11,2220,2240,2160,2170,1281858,123690.0,57000000.0
2016-04-12,2170,2210,2160,2190,800819,124830.0,57000000.0
2016-04-14,2090,2165,2050,2150,1295952,122550.0,57000000.0
2016-04-15,2190,2190,2135,2165,648420,123405.0,57000000.0
2016-04-18,2165,2225,2150,2160,856549,123120.0,57000000.0
2016-04-19,2165,2210,2165,2210,591357,125970.0,57000000.0
2016-04-20,2220,2270,2185,2225,1442209,126825.0,57000000.0
2016-04-21,2230,2270,2215,2245,902541,127965.0,57000000.0
2016-04-22,2240,2245,2195,2230,728756,127110.0,57000000.0
2016-04-25,2250,2285,2210,2250,962811,128250.0,57000000.0
2016-04-26,2250,2325,2205,2315,1903144,131955.0,57000000.0
2016-04-27,2310,2330,2240,2240,1440325,127680.0,57000000.0
2016-04-28,2250,2275,2200,2205,795275,125685.0,57000000.0
2016-04-29,2185,2205,2145,2150,1070528,122550.0,57000000.0
2016-05-02,2140,2175,2120,2145,699478,122265.0,57000000.0
2016-05-03,2155,2165,2120,2130,824738,121410.0,57000000.0
2016-05-04,2115,2130,2090,2100,701320,119700.0,57000000.0
2016-05-09,2100,2120,2005,2015,1115118,114855.0,57000000.0
2016-05-10,2030,2095,2030,2095,691484,119415.0,57000000.0
2016-05-11,2105,2120,2070,2105,601509,119985.0,57000000.0
2016-05-12,2105,2150,2090,2115,764086,120555.0,57000000.0
2016-05-13,2115,2165,2115,2135,1070075,121695.0,57000000.0
2016-05-16,2290,2295,2190,2215,3555897,126255.0,57000000.0
2016-05-17,2230,2235,2190,2235,886951,127395.0,57000000.0
2016-05-18,2220,2240,2160,2170,642446,123690.0,57000000.0
2016-05-19,2165,2260,2150,2220,1395482,126540.0,57000000.0
2016-05-20,2225,2290,2210,2270,1762526,129390.0,57000000.0
2016-05-23,2280,2315,2260,2315,1874829,131955.0,57000000.0
2016-05-24,2320,2400,2275,2340,3695382,133380.0,57000000.0
2016-05-25,2370,2440,2320,2335,2796404,133095.0,57000000.0
2016-05-26,2340,2365,2315,2345,1006627,133665.0,57000000.0
2016-05-27,2360,2385,2335,2340,1173558,133380.0,57000000.0
2016-05-30,2355,2375,2300,2345,1027760,133665.0,57000000.0
2016-05-31,2345,2345,2290,2325,789015,132525.0,57000000.0
2016-06-01,2330,2425,2325,2375,2601024,135375.0,57000000.0
2016-06-02,2365,2395,2285,2290,1924343,130530.0,57000000.0
