팜스코(036580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-11,14350,14700,14050,14600,47354,536228.0,36727943.0
2015-11-12,14500,15050,14500,15000,34834,550919.0,36727943.0
2015-11-13,14600,14850,14400,14550,42357,534392.0,36727943.0
2015-11-16,14250,14500,13800,13950,49296,512355.0,36727943.0
2015-11-17,14200,14600,14000,14550,37495,534392.0,36727943.0
2015-11-18,14600,14650,14250,14650,40667,538064.0,36727943.0
2015-11-19,14800,15650,14600,15450,81973,567447.0,36727943.0
2015-11-20,15650,15650,15000,15250,52073,560101.0,36727943.0
2015-11-23,15000,15350,14600,14900,43829,547246.0,36727943.0
2015-11-24,14900,15450,14550,15450,61067,567447.0,36727943.0
2015-11-25,15450,15800,15250,15600,38623,572956.0,36727943.0
2015-11-26,15700,15900,15350,15700,29938,576629.0,36727943.0
2015-11-27,15900,15900,15450,15750,25904,578465.0,36727943.0
2015-11-30,15750,16000,15050,15950,67558,585811.0,36727943.0
2015-12-01,15950,16050,15600,15600,25672,572956.0,36727943.0
2015-12-02,15450,15650,14750,15450,91336,567447.0,36727943.0
2015-12-03,15500,15500,14900,15300,47590,561938.0,36727943.0
2015-12-04,15200,15250,14850,15100,18426,554592.0,36727943.0
2015-12-07,15000,15300,14950,14950,18360,549083.0,36727943.0
2015-12-08,15100,15100,14350,14750,30617,541737.0,36727943.0
2015-12-09,14800,15150,14500,15150,26692,556428.0,36727943.0
2015-12-10,15200,15200,14700,15050,52869,552756.0,36727943.0
2015-12-11,15050,15200,14700,15100,57192,554592.0,36727943.0
2015-12-14,15100,15300,14700,15050,43396,552756.0,36727943.0
2015-12-15,15050,15500,14700,15100,47543,554592.0,36727943.0
2015-12-16,15200,15400,14950,15050,48552,552756.0,36727943.0
2015-12-17,15200,15200,14850,14900,55929,547246.0,36727943.0
2015-12-18,14950,15850,14850,15700,89255,576629.0,36727943.0
2015-12-21,15800,16200,15800,16000,80331,587647.0,36727943.0
2015-12-22,16000,16200,15600,15950,33209,585811.0,36727943.0
2015-12-23,15900,16150,15500,15700,51464,576629.0,36727943.0
2015-12-24,15800,16450,15500,16250,57873,596829.0,36727943.0
2015-12-28,16100,16550,16100,16400,99102,602338.0,36727943.0
2015-12-29,16200,16550,15850,16450,54816,604175.0,36727943.0
2015-12-30,16450,16500,16150,16300,50102,598665.0,36727943.0
2016-01-04,16100,16350,15500,15550,43948,571120.0,36727943.0
2016-01-05,15250,16100,15200,16000,78802,587647.0,36727943.0
2016-01-06,15900,16050,15100,15250,79230,560101.0,36727943.0
2016-01-07,15150,15450,14500,14600,79014,536228.0,36727943.0
2016-01-08,14650,15200,14300,15100,56419,554592.0,36727943.0
2016-01-11,14850,15100,14700,14950,32585,549083.0,36727943.0
2016-01-12,15150,15150,14500,14600,64293,536228.0,36727943.0
2016-01-13,14600,14750,13750,13950,102837,512355.0,36727943.0
2016-01-14,13800,14400,12950,14100,194856,517864.0,36727943.0
2016-01-15,14400,14400,13300,13600,93704,499500.0,36727943.0
2016-01-18,13450,13900,13350,13800,55108,506846.0,36727943.0
2016-01-19,14100,14550,13500,13650,95120,501336.0,36727943.0
2016-01-20,13550,13800,13100,13250,101951,486645.0,36727943.0
2016-01-21,13150,13500,13100,13250,73474,486645.0,36727943.0
2016-01-22,13100,13800,13100,13650,57524,501336.0,36727943.0
2016-01-25,13650,14200,13650,14050,118363,516028.0,36727943.0
2016-01-26,13800,14000,13600,13750,63638,505009.0,36727943.0
2016-01-27,13750,14000,13250,13350,98949,490318.0,36727943.0
2016-01-28,13150,13850,13150,13650,62561,501336.0,36727943.0
2016-01-29,13500,13800,13200,13700,63761,503173.0,36727943.0
2016-02-01,13700,14100,13600,13850,30182,508682.0,36727943.0
2016-02-02,13850,14350,13600,14250,55685,523373.0,36727943.0
2016-02-03,14250,14350,13850,14150,50783,519700.0,36727943.0
2016-02-04,14350,14350,14000,14200,24193,521537.0,36727943.0
2016-02-05,14200,14300,14000,14300,32481,525210.0,36727943.0
2016-02-11,14100,14300,13800,14000,39470,514191.0,36727943.0
2016-02-12,13950,13950,12850,13250,121736,486645.0,36727943.0
2016-02-15,13300,14300,13300,14150,103077,519700.0,36727943.0
2016-02-16,14000,14300,13900,14100,78575,517864.0,36727943.0
2016-02-17,14000,14150,13400,13500,59147,495827.0,36727943.0
2016-02-18,13750,13900,13200,13250,59190,486645.0,36727943.0
2016-02-19,13400,13500,13100,13150,82812,482972.0,36727943.0
2016-02-22,13150,13350,12950,12950,54725,475627.0,36727943.0
2016-02-23,13000,13200,12950,13100,84288,481136.0,36727943.0
2016-02-24,12950,13150,12000,12750,279350,468281.0,36727943.0
2016-02-25,12750,13000,12250,12300,156707,451754.0,36727943.0
2016-02-26,12600,12900,12450,12800,138641,470118.0,36727943.0
2016-02-29,12650,12700,12250,12300,184279,451754.0,36727943.0
2016-03-02,12400,12650,12050,12200,203124,448081.0,36727943.0
2016-03-03,12300,12400,12100,12200,145382,448081.0,36727943.0
2016-03-04,12250,12650,12150,12400,160100,455426.0,36727943.0
2016-03-07,12650,13850,12550,13000,419353,477463.0,36727943.0
2016-03-08,13000,13450,12800,13250,130351,486645.0,36727943.0
2016-03-09,13250,13500,12800,13200,193849,484809.0,36727943.0
2016-03-10,13100,13200,12900,13150,160375,482972.0,36727943.0
2016-03-11,13000,13300,12850,12950,109453,475627.0,36727943.0
2016-03-14,12950,13050,12250,12300,201038,451754.0,36727943.0
2016-03-15,12400,12650,12200,12350,151979,453590.0,36727943.0
2016-03-16,12350,12900,12350,12800,176194,470118.0,36727943.0
2016-03-17,12850,13250,12650,12800,130891,470118.0,36727943.0
2016-03-18,12750,12900,12250,12350,269118,453590.0,36727943.0
2016-03-21,12400,12550,12300,12350,125457,453590.0,36727943.0
2016-03-22,12350,12550,12250,12350,92882,453590.0,36727943.0
2016-03-23,12350,12500,12150,12300,98959,451754.0,36727943.0
2016-03-24,12300,12500,12250,12400,90127,455426.0,36727943.0
2016-03-25,12500,12550,12200,12250,85487,449917.0,36727943.0
2016-03-28,12250,12300,11450,11800,494937,433390.0,36727943.0
2016-03-29,11850,11900,11450,11550,190456,424208.0,36727943.0
2016-03-30,11650,11650,11300,11350,156738,416862.0,36727943.0
2016-03-31,11450,12000,11400,11600,235339,426044.0,36727943.0
2016-04-01,11550,12000,11450,11800,192807,433390.0,36727943.0
2016-04-04,11700,12650,11650,12650,297387,464608.0,36727943.0
2016-04-05,12650,13600,12400,13400,374751,492154.0,36727943.0
2016-04-06,13300,13550,13050,13500,224592,495827.0,36727943.0
2016-04-07,13350,13600,13000,13200,149618,484809.0,36727943.0
2016-04-08,13000,13600,13000,13500,112898,495827.0,36727943.0
2016-04-11,13700,13700,13100,13300,106763,488482.0,36727943.0
2016-04-12,13350,13350,13000,13150,59460,482972.0,36727943.0
2016-04-14,13050,13150,12550,12750,135676,468281.0,36727943.0
2016-04-15,12650,12750,12300,12550,151281,460936.0,36727943.0
2016-04-18,12550,12800,12350,12600,108873,462772.0,36727943.0
2016-04-19,12650,13050,12500,13000,148488,477463.0,36727943.0
2016-04-20,13000,13500,12850,13250,127965,486645.0,36727943.0
2016-04-21,13450,13450,13050,13250,69448,486645.0,36727943.0
2016-04-22,13150,13650,13050,13450,130921,493991.0,36727943.0
2016-04-25,13350,13500,12900,12950,110359,475627.0,36727943.0
2016-04-26,12900,12950,12700,12900,51789,473790.0,36727943.0
2016-04-27,12850,12950,12300,12700,179134,466445.0,36727943.0
2016-04-28,12700,13000,12600,12650,28406,464608.0,36727943.0
2016-04-29,12650,12900,12350,12850,106520,471954.0,36727943.0
2016-05-02,12750,12900,12550,12650,65242,464608.0,36727943.0
2016-05-03,12750,13050,12550,12950,75161,475627.0,36727943.0
2016-05-04,12800,12950,12450,12800,106119,470118.0,36727943.0
2016-05-09,12700,12950,12450,12750,51907,468281.0,36727943.0
2016-05-10,12800,13300,12650,13200,124480,484809.0,36727943.0
2016-05-11,13500,13550,12950,13200,133349,484809.0,36727943.0
2016-05-12,13200,13650,13000,13650,277446,501336.0,36727943.0
2016-05-13,13750,14100,13650,13900,196098,510518.0,36727943.0
2016-05-16,14100,14100,13300,13500,192078,495827.0,36727943.0
2016-05-17,13500,13650,13300,13450,115044,493991.0,36727943.0
2016-05-18,13600,13700,13300,13400,115969,492154.0,36727943.0
2016-05-19,13300,13800,13150,13750,166082,505009.0,36727943.0
2016-05-20,13750,14100,13650,14000,165502,514191.0,36727943.0
2016-05-23,14050,14200,13700,13900,90250,510518.0,36727943.0
2016-05-24,13900,13900,13500,13650,83963,501336.0,36727943.0
2016-05-25,13750,14100,13700,13950,127683,512355.0,36727943.0
2016-05-26,14150,14150,13800,13800,74783,506846.0,36727943.0
2016-05-27,13950,14000,13500,13650,91776,501336.0,36727943.0
2016-05-30,13750,14250,13700,13900,290691,510518.0,36727943.0
2016-05-31,13850,14300,13600,14300,172623,525210.0,36727943.0
2016-06-01,14250,14500,14000,14200,170704,521537.0,36727943.0
2016-06-02,14200,14250,13950,14100,103817,517864.0,36727943.0
2016-06-03,14050,14200,13900,14050,121791,516028.0,36727943.0
2016-06-07,13950,14100,13700,13800,166156,506846.0,36727943.0
2016-06-08,13750,13800,13300,13800,168098,506846.0,36727943.0
2016-06-09,13700,13800,13550,13550,138985,497664.0,36727943.0
2016-06-10,13700,13700,13200,13400,135911,492154.0,36727943.0
2016-06-13,13350,13350,13100,13250,59355,486645.0,36727943.0
2016-06-14,13150,13300,12900,13000,99821,477463.0,36727943.0
2016-06-15,12950,13250,12800,13200,83728,484809.0,36727943.0
2016-06-16,13200,13450,12800,13200,124965,484809.0,36727943.0
2016-06-17,13250,13450,12950,13300,129642,488482.0,36727943.0
2016-06-20,13300,13650,13250,13300,88251,488482.0,36727943.0
2016-06-21,13350,13500,13150,13350,72792,490318.0,36727943.0
2016-06-22,13250,13600,13250,13550,74774,497664.0,36727943.0
2016-06-23,13500,13550,13300,13450,80355,493991.0,36727943.0
2016-06-24,13750,13750,12300,12800,289467,470118.0,36727943.0
2016-06-27,12800,13000,12400,12900,105554,473790.0,36727943.0
2016-06-28,12700,13100,12350,13000,179138,477463.0,36727943.0
2016-06-29,13000,13100,12700,12950,142461,475627.0,36727943.0
2016-06-30,12950,13050,12650,12800,130948,470118.0,36727943.0
2016-07-01,12950,13450,12850,12950,186199,475627.0,36727943.0
2016-07-04,12950,13250,12900,13200,87056,484809.0,36727943.0
2016-07-05,13100,13400,13000,13350,78465,490318.0,36727943.0
2016-07-06,13350,13450,12900,13100,103510,481136.0,36727943.0
2016-07-07,13100,13500,12900,13300,132092,488482.0,36727943.0
2016-07-08,13400,13700,13200,13650,205477,501336.0,36727943.0
2016-07-11,13750,14350,13750,14200,264269,521537.0,36727943.0
2016-07-12,14200,14450,14050,14200,184682,521537.0,36727943.0
2016-07-13,14300,14400,13900,14200,154012,521537.0,36727943.0
2016-07-14,14200,14250,13750,13800,185186,506846.0,36727943.0
2016-07-15,13800,14800,13650,14500,351963,532555.0,36727943.0
2016-07-18,14550,15800,14500,15500,787686,569283.0,36727943.0
2016-07-19,15500,15700,15350,15550,301066,571120.0,36727943.0
2016-07-20,15550,15900,15150,15300,202922,561938.0,36727943.0
2016-07-21,15300,15400,14700,15100,253284,554592.0,36727943.0
2016-07-22,15100,15300,14850,15250,152701,560101.0,36727943.0
2016-07-25,15250,15300,14600,14650,160263,538064.0,36727943.0
2016-07-26,14750,15200,14600,14800,143912,543574.0,36727943.0
2016-07-27,14800,14900,14600,14750,123845,541737.0,36727943.0
2016-07-28,14700,15150,14600,14950,144513,549083.0,36727943.0
2016-07-29,14950,15000,14400,14600,179262,536228.0,36727943.0
2016-08-01,14600,14600,13800,14200,289395,521537.0,36727943.0
2016-08-02,14000,14750,13950,14700,207957,539901.0,36727943.0
2016-08-03,14600,14650,14200,14550,123769,534392.0,36727943.0
2016-08-04,14550,14900,14450,14900,126287,547246.0,36727943.0
2016-08-05,14800,14850,14350,14400,149825,528882.0,36727943.0
2016-08-08,14350,14500,14050,14300,119899,525210.0,36727943.0
2016-08-09,14350,14500,13950,14450,160886,530719.0,36727943.0
2016-08-10,14350,14900,14100,14850,194351,545410.0,36727943.0
2016-08-11,14750,15000,14450,14700,83978,539901.0,36727943.0
2016-08-12,14700,15100,14500,14850,97030,545410.0,36727943.0
2016-08-16,15000,15050,14450,14450,194389,530719.0,36727943.0
2016-08-17,14450,14750,14350,14700,113187,539901.0,36727943.0
2016-08-18,14750,14850,14500,14600,63379,536228.0,36727943.0
2016-08-19,14600,14600,13600,13650,299203,501336.0,36727943.0
2016-08-22,13600,13900,12950,13150,254358,482972.0,36727943.0
2016-08-23,13150,13150,12600,12750,263688,468281.0,36727943.0
2016-08-24,12750,12950,12600,12950,166238,475627.0,36727943.0
2016-08-25,13000,13000,12800,12950,74160,475627.0,36727943.0
2016-08-26,12900,12900,12650,12650,91492,464608.0,36727943.0
2016-08-29,12600,12700,12250,12600,132692,462772.0,36727943.0
2016-08-30,12600,12600,12100,12200,158637,448081.0,36727943.0
2016-08-31,12300,12500,12200,12400,79302,455426.0,36727943.0
2016-09-01,12400,12850,12100,12750,158476,468281.0,36727943.0
2016-09-02,12800,12800,12400,12450,107792,457263.0,36727943.0
2016-09-05,12500,13000,12350,12950,134941,475627.0,36727943.0
2016-09-06,12850,13000,12650,12900,79052,473790.0,36727943.0
2016-09-07,12900,13200,12850,12900,97321,473790.0,36727943.0
2016-09-08,12900,12900,12450,12750,99964,468281.0,36727943.0
2016-09-09,12600,12750,12250,12600,181842,462772.0,36727943.0
2016-09-12,12300,12800,12150,12750,86318,468281.0,36727943.0
2016-09-13,12750,12800,12350,12550,100060,460936.0,36727943.0
2016-09-19,12550,12700,12400,12550,38837,460936.0,36727943.0
2016-09-20,12500,12600,12350,12450,58725,457263.0,36727943.0
2016-09-21,12400,12500,12350,12500,45937,459099.0,36727943.0
2016-09-22,12500,12750,12400,12650,71103,464608.0,36727943.0
2016-09-23,12700,13850,12600,13300,265697,488482.0,36727943.0
2016-09-26,13300,13450,13150,13250,59376,486645.0,36727943.0
2016-09-27,13200,13550,13050,13300,74938,488482.0,36727943.0
2016-09-28,13250,13500,13250,13400,64330,492154.0,36727943.0
2016-09-29,13550,13550,13400,13550,52620,497664.0,36727943.0
2016-09-30,13450,13650,13150,13350,52032,490318.0,36727943.0
2016-10-04,13200,13550,13200,13550,63540,497664.0,36727943.0
2016-10-05,13350,13500,13000,13100,67052,481136.0,36727943.0
2016-10-06,13150,13200,12750,12900,104588,473790.0,36727943.0
2016-10-07,12750,12850,12600,12800,79026,470118.0,36727943.0
2016-10-10,12850,13000,12700,12750,44206,468281.0,36727943.0
2016-10-11,12950,12950,12300,12400,99395,455426.0,36727943.0
2016-10-12,12450,12550,12250,12500,116327,459099.0,36727943.0
2016-10-13,12500,12600,12250,12300,148344,451754.0,36727943.0
2016-10-14,12300,12750,12250,12750,183603,468281.0,36727943.0
2016-10-17,12600,12700,12200,12350,136416,453590.0,36727943.0
2016-10-18,12350,12400,12050,12200,130724,448081.0,36727943.0
2016-10-19,12200,12300,12100,12150,80314,446245.0,36727943.0
2016-10-20,12150,12250,11850,11950,110994,438899.0,36727943.0
2016-10-21,11800,12150,11800,12100,38394,444408.0,36727943.0
2016-10-24,12050,12100,11850,11900,47164,437063.0,36727943.0
2016-10-25,11950,11950,11500,11850,64973,435226.0,36727943.0
2016-10-26,11900,12600,11650,12200,91742,448081.0,36727943.0
2016-10-27,12100,12350,11950,12050,68512,442572.0,36727943.0
2016-10-28,11950,12150,11800,11900,29762,437063.0,36727943.0
2016-10-31,11800,11950,11750,11750,38808,431553.0,36727943.0
2016-11-01,11550,11800,11550,11750,54947,431553.0,36727943.0
2016-11-02,11600,11650,11100,11250,140720,413189.0,36727943.0
2016-11-03,11700,11850,11350,11800,133061,433390.0,36727943.0
2016-11-04,11950,11950,11550,11800,78583,433390.0,36727943.0
2016-11-07,11850,11850,11550,11700,51196,429717.0,36727943.0
2016-11-08,11750,11900,11600,11700,48908,429717.0,36727943.0
2016-11-09,11700,11800,10850,11550,156712,424208.0,36727943.0
2016-11-10,11650,12300,11400,12300,69088,451754.0,36727943.0
2016-11-11,12300,12300,11900,12100,98186,444408.0,36727943.0
2016-11-14,11950,12200,11800,11950,62062,438899.0,36727943.0
2016-11-15,11950,12200,11900,12000,48050,440735.0,36727943.0
2016-11-16,12150,12650,12100,12600,115624,462772.0,36727943.0
2016-11-17,12500,12700,12400,12600,46655,462772.0,36727943.0
2016-11-18,12450,12800,12300,12650,76741,464608.0,36727943.0
2016-11-21,12600,12600,12200,12200,52871,448081.0,36727943.0
2016-11-22,12150,12200,11800,11950,82622,438899.0,36727943.0
2016-11-23,11900,12050,11450,11950,139225,438899.0,36727943.0
2016-11-24,12000,12300,11600,12200,95245,448081.0,36727943.0
2016-11-25,12250,12300,12000,12200,66661,448081.0,36727943.0
2016-11-28,12050,12500,12000,12450,144828,457263.0,36727943.0
2016-11-29,12300,12450,11950,12300,118518,451754.0,36727943.0
2016-11-30,12350,12400,12150,12200,78032,448081.0,36727943.0
2016-12-01,12200,12250,11800,12000,143798,440735.0,36727943.0
2016-12-02,12000,12000,11250,11600,267455,426044.0,36727943.0
2016-12-05,11550,11650,11300,11600,85891,426044.0,36727943.0
2016-12-06,11600,11850,11550,11750,177660,431553.0,36727943.0
2016-12-07,11850,12050,11450,11950,114483,438899.0,36727943.0
2016-12-08,11850,12050,11750,12050,99229,442572.0,36727943.0
2016-12-09,11900,12100,11700,11900,128230,437063.0,36727943.0
2016-12-12,12050,12200,11950,12100,74146,444408.0,36727943.0
2016-12-13,12300,12400,12100,12300,88338,451754.0,36727943.0
2016-12-14,12400,12400,12150,12150,58749,446245.0,36727943.0
2016-12-15,12050,12150,12000,12100,33451,444408.0,36727943.0
2016-12-16,12000,12050,11700,11950,107083,438899.0,36727943.0
2016-12-19,11950,12250,11800,12200,151279,448081.0,36727943.0
2016-12-20,12150,12250,11950,11950,93538,438899.0,36727943.0
2016-12-21,11950,12200,11850,11950,159209,438899.0,36727943.0
2016-12-22,11950,12100,11900,11950,60496,438899.0,36727943.0
2016-12-23,11950,12000,11850,11950,48629,438899.0,36727943.0
2016-12-26,11950,12000,11700,11800,82614,433390.0,36727943.0
2016-12-27,11750,11900,11700,11900,70153,437063.0,36727943.0
2016-12-28,11750,11850,11600,11700,90566,429717.0,36727943.0
2016-12-29,11650,11950,11650,11800,50925,433390.0,36727943.0
2017-01-02,11750,11800,11500,11600,62165,426044.0,36727943.0
2017-01-03,11600,11600,11350,11500,89298,422371.0,36727943.0
2017-01-04,11450,11450,11150,11250,178407,413189.0,36727943.0
2017-01-05,11250,11300,11000,11100,147215,407680.0,36727943.0
2017-01-06,11100,11150,10750,10850,190176,398498.0,36727943.0
2017-01-09,10950,11150,10850,11000,129696,404007.0,36727943.0
2017-01-10,11100,11700,11100,11550,367365,424208.0,36727943.0
2017-01-11,11650,11750,11450,11650,207117,427881.0,36727943.0
2017-01-12,11700,12100,11450,12050,185510,442572.0,36727943.0
2017-01-13,12150,12200,11850,11900,169235,437063.0,36727943.0
2017-01-16,11900,12100,11500,12050,145121,442572.0,36727943.0
2017-01-17,12150,12150,11850,11850,27438,435226.0,36727943.0
2017-01-18,11850,12250,11850,12000,80597,440735.0,36727943.0
2017-01-19,11950,12050,11850,12000,44300,440735.0,36727943.0
2017-01-20,12000,12200,11950,12150,62157,446245.0,36727943.0
2017-01-23,12200,12500,12100,12100,114635,444408.0,36727943.0
2017-01-24,12250,12300,11750,11950,96380,438899.0,36727943.0
2017-01-25,11900,11950,11700,11700,30259,429717.0,36727943.0
2017-01-26,11700,11800,11550,11700,52768,429717.0,36727943.0
2017-01-31,11800,11950,11600,11950,24807,438899.0,36727943.0
2017-02-01,12000,12000,11700,11950,92511,438899.0,36727943.0
2017-02-02,11850,11950,11500,11650,140767,427881.0,36727943.0
2017-02-03,11600,11850,11500,11600,65729,426044.0,36727943.0
2017-02-06,11550,11850,11300,11700,110374,429717.0,36727943.0
2017-02-07,11850,11950,11500,11600,119748,426044.0,36727943.0
2017-02-08,11550,11700,11500,11600,70492,426044.0,36727943.0
2017-02-09,11600,11900,11550,11750,69661,431553.0,36727943.0
2017-02-10,11800,12150,11600,12100,186941,444408.0,36727943.0
2017-02-13,12200,12550,11950,12100,195133,444408.0,36727943.0
2017-02-14,12200,12250,11950,12150,93820,446245.0,36727943.0
2017-02-15,12100,12300,11900,12150,130716,446245.0,36727943.0
2017-02-16,12200,12700,12200,12650,230585,464608.0,36727943.0
2017-02-17,12650,12950,12550,12800,207134,470118.0,36727943.0
2017-02-20,12700,12950,12500,12700,169377,466445.0,36727943.0
2017-02-21,12900,12900,12550,12650,162005,464608.0,36727943.0
2017-02-22,12650,12650,12200,12400,208627,455426.0,36727943.0
2017-02-23,12550,13300,12450,13000,460069,477463.0,36727943.0
2017-02-24,13100,13450,12800,13350,217096,490318.0,36727943.0
2017-02-27,13350,13450,13200,13350,100310,490318.0,36727943.0
2017-02-28,13400,13450,13100,13250,114371,486645.0,36727943.0
2017-03-02,13300,13450,12850,13250,136861,486645.0,36727943.0
2017-03-03,13100,13450,12950,13200,125194,484809.0,36727943.0
2017-03-06,13200,13250,12900,13150,107923,482972.0,36727943.0
2017-03-07,13050,13700,13050,13400,126452,492154.0,36727943.0
2017-03-08,13550,13650,13250,13500,83224,495827.0,36727943.0
2017-03-09,13400,13600,13200,13500,78947,495827.0,36727943.0
2017-03-10,13350,13650,13100,13450,85489,493991.0,36727943.0
2017-03-13,13450,13550,13150,13400,82015,492154.0,36727943.0
2017-03-14,13400,13500,13100,13150,101140,482972.0,36727943.0
2017-03-15,13200,13350,12950,13100,101224,481136.0,36727943.0
2017-03-16,13200,13250,12650,13000,182662,477463.0,36727943.0
2017-03-17,13100,13150,12800,12900,78420,473790.0,36727943.0
2017-03-20,12900,13400,12850,13150,141473,482972.0,36727943.0
2017-03-21,13350,13350,12800,12850,150582,471954.0,36727943.0
2017-03-22,12850,13000,12600,12750,131663,468281.0,36727943.0
2017-03-23,12700,12950,12400,12500,203999,459099.0,36727943.0
2017-03-24,12550,12900,12550,12900,158362,473790.0,36727943.0
2017-03-27,12900,13000,12750,12850,51303,471954.0,36727943.0
2017-03-28,12900,13100,12750,13000,86954,477463.0,36727943.0
2017-03-29,12900,13000,12650,12700,113572,466445.0,36727943.0
2017-03-30,12800,12850,12650,12700,41285,466445.0,36727943.0
2017-03-31,12700,12850,12500,12750,75858,468281.0,36727943.0
2017-04-03,12800,13150,12600,13150,140958,482972.0,36727943.0
2017-04-04,13150,13250,12950,13200,73630,484809.0,36727943.0
2017-04-05,13250,13250,13100,13150,53540,482972.0,36727943.0
2017-04-06,13050,13200,12850,13000,48522,477463.0,36727943.0
2017-04-07,12900,13000,12850,13000,31922,477463.0,36727943.0
2017-04-10,12850,13100,12650,12950,102164,475627.0,36727943.0
2017-04-11,12900,13000,12800,12900,26707,473790.0,36727943.0
2017-04-12,12800,12850,12650,12650,73438,464608.0,36727943.0
2017-04-13,12600,12800,12450,12550,82886,460936.0,36727943.0
2017-04-14,12550,12750,12450,12500,78981,459099.0,36727943.0
2017-04-17,12600,12600,12450,12550,47064,460936.0,36727943.0
2017-04-18,12450,12550,12350,12400,48743,455426.0,36727943.0
2017-04-19,12350,12500,12100,12400,168043,455426.0,36727943.0
2017-04-20,12450,13000,12350,12950,102249,475627.0,36727943.0
2017-04-21,13050,13050,12700,13000,87097,477463.0,36727943.0
2017-04-24,12900,12950,12700,12700,76757,466445.0,36727943.0
2017-04-25,12700,12850,12500,12600,118639,462772.0,36727943.0
2017-04-26,12650,12800,12350,12600,155621,462772.0,36727943.0
2017-04-27,12600,12750,12400,12600,86730,462772.0,36727943.0
2017-04-28,12500,12650,12450,12650,77913,464608.0,36727943.0
2017-05-02,12550,12650,12400,12650,127383,464608.0,36727943.0
2017-05-04,12500,12750,12500,12650,78717,464608.0,36727943.0
2017-05-08,12800,12800,12550,12700,163287,466445.0,36727943.0
2017-05-10,12750,13000,12500,12700,125380,466445.0,36727943.0
2017-05-11,12700,12750,12500,12700,107649,466445.0,36727943.0
2017-05-12,12750,12800,12600,12700,87666,466445.0,36727943.0
2017-05-15,12700,12900,12600,12800,67266,470118.0,36727943.0
2017-05-16,12800,13400,12750,13350,226186,490318.0,36727943.0
2017-05-17,13450,13450,13000,13150,283622,482972.0,36727943.0
2017-05-18,12950,13500,12750,13450,243241,493991.0,36727943.0
2017-05-19,13500,13900,13400,13450,270844,493991.0,36727943.0
2017-05-22,13550,13550,13200,13550,94530,497664.0,36727943.0
2017-05-23,13450,13550,13350,13450,62981,493991.0,36727943.0
2017-05-24,13550,13650,13300,13350,87899,490318.0,36727943.0
2017-05-25,13350,13500,13200,13350,86390,490318.0,36727943.0
2017-05-26,13400,13500,13300,13500,82503,495827.0,36727943.0
2017-05-29,13500,13550,13250,13300,60264,488482.0,36727943.0
2017-05-30,13400,13600,13150,13550,83958,497664.0,36727943.0
2017-05-31,13600,13900,13450,13650,124901,501336.0,36727943.0
2017-06-01,13850,13850,13550,13550,92054,497664.0,36727943.0
2017-06-02,13650,13650,13400,13450,76423,493991.0,36727943.0
2017-06-05,13550,13950,13400,13900,144463,510518.0,36727943.0
2017-06-07,13950,14200,13800,14000,177492,514191.0,36727943.0
2017-06-08,14100,14250,13750,14150,163732,519700.0,36727943.0
2017-06-09,14250,14250,13900,13950,164856,512355.0,36727943.0
2017-06-12,13900,14000,13700,13900,63088,510518.0,36727943.0
2017-06-13,13900,14050,13800,14000,70320,514191.0,36727943.0
2017-06-14,13950,14050,13750,13900,63510,510518.0,36727943.0
2017-06-15,13800,13850,13150,13350,169330,490318.0,36727943.0
2017-06-16,13350,13550,13150,13500,77336,495827.0,36727943.0
2017-06-19,13400,13500,13100,13200,114559,484809.0,36727943.0
2017-06-20,13100,13300,12850,13150,189682,482972.0,36727943.0
2017-06-21,13250,13500,13000,13350,88401,490318.0,36727943.0
2017-06-22,13200,13350,13150,13350,53973,490318.0,36727943.0
2017-06-23,13200,13450,12950,13350,158703,490318.0,36727943.0
2017-06-26,13350,13350,12900,13000,133892,477463.0,36727943.0
2017-06-27,13000,13050,12800,12800,106081,470118.0,36727943.0
2017-06-28,12700,13000,12700,12850,75898,471954.0,36727943.0
2017-06-29,12850,13100,12750,13050,103017,479300.0,36727943.0
2017-06-30,13000,13400,12900,13300,120648,488482.0,36727943.0
2017-07-03,13200,13300,12750,12750,101567,468281.0,36727943.0
2017-07-04,12700,12750,12500,12600,105333,462772.0,36727943.0
2017-07-05,12500,12750,12500,12650,56769,464608.0,36727943.0
2017-07-06,12600,12750,12550,12750,31992,468281.0,36727943.0
2017-07-07,12750,12750,12600,12750,30733,468281.0,36727943.0
2017-07-10,12650,12750,12550,12650,31976,464608.0,36727943.0
2017-07-11,12600,12700,12400,12550,54934,460936.0,36727943.0
2017-07-12,12450,12650,12150,12300,142743,451754.0,36727943.0
2017-07-13,12350,12550,12300,12450,84651,457263.0,36727943.0
2017-07-14,12350,12450,12250,12450,31618,457263.0,36727943.0
2017-07-17,12450,12500,12150,12150,49544,446245.0,36727943.0
2017-07-18,12150,12300,12100,12250,42435,449917.0,36727943.0
2017-07-19,12200,12600,12200,12600,88109,462772.0,36727943.0
2017-07-20,12450,12550,12200,12350,62205,453590.0,36727943.0
2017-07-21,12300,12400,12150,12200,81175,448081.0,36727943.0
2017-07-24,12200,12300,12100,12200,42292,448081.0,36727943.0
2017-07-25,12300,12300,11700,12000,206584,440735.0,36727943.0
2017-07-26,12150,12300,11900,12200,58835,448081.0,36727943.0
2017-07-27,12150,12350,12000,12150,125854,446245.0,36727943.0
2017-07-28,12100,12400,12050,12250,71955,449917.0,36727943.0
