모나리자(012690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-14,4800,5080,4690,5080,5818898,185782.0,36571255.0
2015-04-15,5220,5800,5170,5450,13259989,199313.0,36571255.0
2015-04-16,5510,5520,5140,5400,5419687,197485.0,36571255.0
2015-04-17,5580,6210,5420,6210,9363331,227107.0,36571255.0
2015-04-20,6510,7030,6280,6440,10238701,235519.0,36571255.0
2015-04-21,6630,6740,6260,6350,5431280,232227.0,36571255.0
2015-04-22,6380,6950,5590,6240,8496459,228205.0,36571255.0
2015-04-23,6270,6550,5900,6090,3400895,222719.0,36571255.0
2015-04-24,6020,6140,5410,5890,3376077,215405.0,36571255.0
2015-04-27,5950,6770,5890,6770,7439304,247587.0,36571255.0
2015-04-28,6990,7330,6350,6400,10045924,234056.0,36571255.0
2015-04-29,6450,6910,6250,6400,6356307,234056.0,36571255.0
2015-04-30,6500,6650,5970,6050,3270571,221256.0,36571255.0
2015-05-04,6040,6090,5600,5680,1867656,207725.0,36571255.0
2015-05-06,5570,5910,5570,5770,2571461,211016.0,36571255.0
2015-05-07,5700,6380,5620,5910,4306038,216136.0,36571255.0
2015-05-08,5930,6290,5740,5740,1815370,209919.0,36571255.0
2015-05-11,5880,6200,5800,6110,2333712,223450.0,36571255.0
2015-05-12,6250,6350,5980,6000,1743764,219428.0,36571255.0
2015-05-13,6010,6190,5750,5770,1720635,211016.0,36571255.0
2015-05-14,5850,5960,5700,5780,1288105,211382.0,36571255.0
2015-05-15,5880,5880,5590,5630,1337740,205896.0,36571255.0
2015-05-18,5620,5930,5590,5680,1949630,207725.0,36571255.0
2015-05-19,5770,6160,5740,6000,4438848,219428.0,36571255.0
2015-05-20,6070,6260,5840,6000,1850188,219428.0,36571255.0
2015-05-21,6120,6330,6030,6230,3351257,227839.0,36571255.0
2015-05-22,6200,6250,5740,5750,1826915,210285.0,36571255.0
2015-05-26,5900,6610,5850,6610,6369360,241736.0,36571255.0
2015-05-27,6800,7500,6630,7050,13311016,257827.0,36571255.0
2015-05-28,7050,7890,7000,7350,8575495,268799.0,36571255.0
2015-05-29,7400,7900,7020,7250,5184014,265142.0,36571255.0
2015-06-01,7170,7240,6590,6770,3715065,247587.0,36571255.0
2015-06-02,6820,6930,6350,6500,4046850,237713.0,36571255.0
2015-06-03,6400,6570,6010,6180,2690559,226010.0,36571255.0
2015-06-04,6260,6510,6250,6380,2176137,233325.0,36571255.0
2015-06-05,6160,6330,6050,6070,1347645,221988.0,36571255.0
2015-06-08,6180,6200,5920,6130,1010394,224182.0,36571255.0
2015-06-09,6100,6470,6090,6390,2169203,233690.0,36571255.0
2015-06-10,6430,6450,6050,6070,1255253,221988.0,36571255.0
2015-06-11,6140,6150,5930,5950,674958,217599.0,36571255.0
2015-06-12,5980,6000,5560,5560,833457,203336.0,36571255.0
2015-06-15,5430,5970,5380,5570,818750,203702.0,36571255.0
2015-06-16,5570,5860,5450,5780,671991,211382.0,36571255.0
2015-06-17,5820,5880,5660,5780,385495,211382.0,36571255.0
2015-06-18,5790,6260,5780,5890,2361042,215405.0,36571255.0
2015-06-19,5890,6140,5870,5950,808073,217599.0,36571255.0
2015-06-22,6050,6130,5920,5920,509612,216502.0,36571255.0
2015-06-23,5930,6300,5910,6110,998683,223450.0,36571255.0
2015-06-24,6160,6160,6000,6030,514977,220525.0,36571255.0
2015-06-25,6030,6080,5900,5920,492300,216502.0,36571255.0
2015-06-26,5990,6040,5790,5790,518430,211748.0,36571255.0
2015-06-29,5610,5750,5600,5600,531922,204799.0,36571255.0
2015-06-30,5500,5720,5290,5720,519357,209188.0,36571255.0
2015-07-01,5730,5890,5660,5850,407473,213942.0,36571255.0
2015-07-02,5870,6000,5780,5780,635280,211382.0,36571255.0
2015-07-03,5820,6050,5770,5790,728574,211748.0,36571255.0
2015-07-06,5670,5700,5400,5400,735679,197485.0,36571255.0
2015-07-07,5470,5620,5030,5170,768645,189073.0,36571255.0
2015-07-08,5180,5250,4945,5030,555192,183953.0,36571255.0
2015-07-09,4900,4955,4550,4920,780594,179931.0,36571255.0
2015-07-10,4980,4990,4850,4900,360948,179199.0,36571255.0
2015-07-13,4980,5250,4900,5200,660684,190171.0,36571255.0
2015-07-14,5270,6250,5270,5840,5399883,213576.0,36571255.0
2015-07-15,5780,6130,5600,5600,1713398,204799.0,36571255.0
2015-07-16,5600,5740,5520,5690,754040,208090.0,36571255.0
2015-07-17,5760,5760,5490,5500,594089,201142.0,36571255.0
2015-07-20,5470,5640,5410,5560,471860,203336.0,36571255.0
2015-07-21,5560,5730,5560,5600,493471,204799.0,36571255.0
2015-07-22,5590,5780,5510,5520,572823,201873.0,36571255.0
2015-07-23,5560,5710,5500,5500,577601,201142.0,36571255.0
2015-07-24,5470,5560,5210,5260,495761,192365.0,36571255.0
2015-07-27,5350,5360,5150,5150,245426,188342.0,36571255.0
2015-07-28,5040,5200,4870,5190,339796,189805.0,36571255.0
2015-07-29,5090,5220,4950,4950,222417,181028.0,36571255.0
2015-07-30,5000,5060,4900,4900,168196,179199.0,36571255.0
2015-07-31,4845,4900,4615,4800,353581,175542.0,36571255.0
2015-08-03,4805,4990,4730,4730,177020,172982.0,36571255.0
2015-08-04,4670,4830,4670,4800,148837,175542.0,36571255.0
2015-08-05,4790,5100,4770,5010,515729,183222.0,36571255.0
2015-08-06,5010,5060,4890,4895,229040,179016.0,36571255.0
2015-08-07,4870,5050,4870,4870,201426,178102.0,36571255.0
2015-08-10,4845,4960,4805,4820,132559,176273.0,36571255.0
2015-08-11,4830,4990,4780,4795,255973,175359.0,36571255.0
2015-08-12,4795,4810,3990,4200,745144,153599.0,36571255.0
2015-08-13,4150,4360,4150,4280,287931,156525.0,36571255.0
2015-08-17,4340,4340,4210,4215,161555,154148.0,36571255.0
2015-08-18,4200,4270,3990,4000,296576,146285.0,36571255.0
2015-08-19,3920,3970,3655,3725,391374,136228.0,36571255.0
2015-08-20,3620,3850,3620,3675,221651,134399.0,36571255.0
2015-08-21,3415,3615,3275,3295,409974,120502.0,36571255.0
2015-08-24,3200,3435,3200,3290,324572,120319.0,36571255.0
2015-08-25,3360,3600,3350,3520,413361,128731.0,36571255.0
2015-08-26,3580,4155,3530,4000,1284870,146285.0,36571255.0
2015-08-27,4110,4135,3930,3960,462863,144822.0,36571255.0
2015-08-28,4095,4135,3960,3990,445744,145919.0,36571255.0
2015-08-31,3990,4060,3940,3945,223518,144274.0,36571255.0
2015-09-01,4220,4735,4125,4140,2693999,151405.0,36571255.0
2015-09-02,4080,4260,3950,4145,716674,151588.0,36571255.0
2015-09-03,4230,4320,4095,4100,536865,149942.0,36571255.0
2015-09-04,4170,4200,3890,3900,405764,142628.0,36571255.0
2015-09-07,3825,3955,3805,3840,229556,140434.0,36571255.0
2015-09-08,3885,4260,3885,4020,2225062,147016.0,36571255.0
2015-09-09,4100,4190,4020,4080,575210,149211.0,36571255.0
2015-09-10,4065,4165,4015,4100,445158,149942.0,36571255.0
2015-09-11,4130,4330,4070,4070,881813,148845.0,36571255.0
2015-09-14,4085,4150,4020,4020,234162,147016.0,36571255.0
2015-09-15,4050,4205,4050,4120,491787,150674.0,36571255.0
2015-09-16,4250,4650,4205,4335,2120997,158536.0,36571255.0
2015-09-17,4370,4390,4290,4380,491819,160182.0,36571255.0
2015-09-18,4500,4530,4380,4430,602821,162011.0,36571255.0
2015-09-21,4425,4480,4380,4430,301610,162011.0,36571255.0
2015-09-22,4465,4670,4450,4470,916962,163474.0,36571255.0
2015-09-23,4450,5810,4450,5810,13217948,212479.0,36571255.0
2015-09-24,5800,5900,4960,4960,8430345,181393.0,36571255.0
2015-09-25,5030,5410,4860,4935,2778842,180479.0,36571255.0
2015-09-30,5020,5420,4985,5030,4536977,183953.0,36571255.0
2015-10-01,5000,5180,4985,5030,1454234,183953.0,36571255.0
2015-10-02,5140,5280,5000,5010,1274691,183222.0,36571255.0
2015-10-05,5040,5150,5010,5070,726716,185416.0,36571255.0
2015-10-06,5170,5540,5070,5150,3904665,188342.0,36571255.0
2015-10-07,5240,6530,5220,5820,19180039,212845.0,36571255.0
2015-10-08,5710,6240,5520,5640,7823604,206262.0,36571255.0
2015-10-12,5690,6100,5550,6100,3067534,223085.0,36571255.0
2015-10-13,6000,6430,5840,6030,4851820,220525.0,36571255.0
2015-10-14,6150,6850,6080,6270,9998604,229302.0,36571255.0
2015-10-15,6230,6360,6100,6310,2005195,230765.0,36571255.0
2015-10-16,6360,6380,5940,6050,1910957,221256.0,36571255.0
2015-10-19,6060,6090,5620,5650,1905165,206628.0,36571255.0
2015-10-20,5700,5920,5580,5680,1995033,207725.0,36571255.0
2015-10-21,5710,5830,5490,5490,1037998,200776.0,36571255.0
2015-10-22,5540,5560,5230,5230,1076784,191268.0,36571255.0
2015-10-23,5310,5480,5290,5480,861950,200410.0,36571255.0
2015-10-26,5590,5680,5230,5240,1466765,191633.0,36571255.0
2015-10-27,5350,5410,5220,5230,653343,191268.0,36571255.0
2015-10-28,5260,5300,5040,5050,665131,184685.0,36571255.0
2015-10-29,5100,5360,5080,5130,826300,187611.0,36571255.0
2015-10-30,5540,5690,5220,5220,2301721,190902.0,36571255.0
2015-11-02,5300,5360,5110,5120,519971,187245.0,36571255.0
2015-11-03,5130,5170,4980,5000,583775,182856.0,36571255.0
2015-11-04,5000,5090,4975,5070,394830,185416.0,36571255.0
2015-11-05,5070,5140,4995,5000,415219,182856.0,36571255.0
2015-11-06,4905,4950,4775,4790,616657,175176.0,36571255.0
2015-11-09,4815,4875,4535,4555,545675,166582.0,36571255.0
2015-11-10,4420,4640,4300,4410,640459,161279.0,36571255.0
2015-11-11,4455,4635,4430,4575,429708,167313.0,36571255.0
2015-11-12,4590,4650,4435,4480,292563,163839.0,36571255.0
2015-11-13,4400,4415,4315,4315,337113,157805.0,36571255.0
2015-11-16,4200,4415,4200,4230,263108,154696.0,36571255.0
2015-11-17,4300,4430,4300,4370,223262,159816.0,36571255.0
2015-11-18,4410,4450,4325,4380,200443,160182.0,36571255.0
2015-11-19,4450,4555,4370,4530,253960,165668.0,36571255.0
2015-11-20,4540,4595,4500,4535,145233,165851.0,36571255.0
2015-11-23,4535,4550,4470,4490,128267,164205.0,36571255.0
2015-11-24,4465,4520,4450,4485,154974,164022.0,36571255.0
2015-11-25,4490,4575,4460,4515,172884,165119.0,36571255.0
2015-11-26,4515,4670,4515,4585,542018,167679.0,36571255.0
2015-11-27,4600,4640,4510,4510,173156,164936.0,36571255.0
2015-11-30,4470,4510,4395,4455,186411,162925.0,36571255.0
2015-12-01,4460,4615,4420,4530,232971,165668.0,36571255.0
2015-12-02,4510,4565,4410,4425,179450,161828.0,36571255.0
2015-12-03,4405,4445,4315,4350,108154,159085.0,36571255.0
2015-12-04,4330,4370,4265,4280,114203,156525.0,36571255.0
2015-12-07,4280,4380,4270,4285,128781,156708.0,36571255.0
2015-12-08,4260,4295,4040,4085,284229,149394.0,36571255.0
2015-12-09,4070,4180,4050,4060,124869,148479.0,36571255.0
2015-12-10,4020,4115,3870,3980,240466,145554.0,36571255.0
2015-12-11,4070,4070,3855,3865,193173,141348.0,36571255.0
2015-12-14,3745,3805,3590,3590,248706,131291.0,36571255.0
2015-12-15,3545,3790,3545,3790,250885,138605.0,36571255.0
2015-12-16,3840,4085,3830,4000,345527,146285.0,36571255.0
2015-12-17,4100,4215,4050,4110,236922,150308.0,36571255.0
2015-12-18,4035,4165,4015,4145,129499,151588.0,36571255.0
2015-12-21,4105,4150,4080,4105,87361,150125.0,36571255.0
2015-12-22,4190,4190,4040,4055,123004,148296.0,36571255.0
2015-12-23,4070,4140,3990,3990,176141,145919.0,36571255.0
2015-12-24,4000,4060,3950,3970,114308,145188.0,36571255.0
2015-12-28,3920,4135,3920,4045,242863,147931.0,36571255.0
2015-12-29,4110,4130,4035,4120,129547,150674.0,36571255.0
2015-12-30,4120,4180,4120,4140,133546,151405.0,36571255.0
2016-01-04,4150,4235,4065,4100,249938,149942.0,36571255.0
2016-01-05,4030,4175,4000,4100,212951,149942.0,36571255.0
2016-01-06,4150,4220,4050,4110,251125,150308.0,36571255.0
2016-01-07,4110,4250,4075,4135,249320,151222.0,36571255.0
2016-01-08,4100,4100,3955,4050,197074,148114.0,36571255.0
2016-01-11,3955,4075,3955,4000,86302,146285.0,36571255.0
2016-01-12,3975,4185,3970,4070,296638,148845.0,36571255.0
2016-01-13,4145,4180,4110,4160,138952,152136.0,36571255.0
2016-01-14,4100,4290,4060,4140,180935,151405.0,36571255.0
2016-01-15,4145,4180,4075,4075,125253,149028.0,36571255.0
2016-01-18,4045,4120,3800,4120,87385,150674.0,36571255.0
2016-01-19,4080,4185,4080,4100,152495,149942.0,36571255.0
2016-01-20,4080,4120,3850,3895,260278,142445.0,36571255.0
2016-01-21,3895,3935,3815,3850,217729,140799.0,36571255.0
2016-01-22,3850,3960,3850,3950,142519,144456.0,36571255.0
2016-01-25,3990,4005,3955,3970,62887,145188.0,36571255.0
2016-01-26,3925,4045,3905,3905,111999,142811.0,36571255.0
2016-01-27,3910,3950,3875,3880,67466,141896.0,36571255.0
2016-01-28,3880,3915,3855,3860,58177,141165.0,36571255.0
2016-01-29,3885,3900,3825,3850,140027,140799.0,36571255.0
2016-02-01,3855,4150,3850,4055,449619,148296.0,36571255.0
2016-02-02,4060,4150,3925,3925,240080,143542.0,36571255.0
2016-02-03,3875,4180,3875,4055,803087,148296.0,36571255.0
2016-02-04,4055,4115,4010,4060,169132,148479.0,36571255.0
2016-02-05,4100,4245,4070,4205,554496,153782.0,36571255.0
2016-02-11,4100,4430,4050,4135,832189,151222.0,36571255.0
2016-02-12,4070,4170,3670,3850,468226,140799.0,36571255.0
2016-02-15,3850,3950,3805,3885,188054,142079.0,36571255.0
2016-02-16,3885,4055,3885,4030,195281,147382.0,36571255.0
2016-02-17,4010,4135,3950,4015,248530,146834.0,36571255.0
2016-02-18,4115,4115,4040,4045,175056,147931.0,36571255.0
2016-02-19,4045,4240,4045,4220,405067,154331.0,36571255.0
2016-02-22,4330,4330,4210,4265,407286,155976.0,36571255.0
2016-02-23,4255,4300,4170,4205,238283,153782.0,36571255.0
2016-02-24,4215,4240,4165,4185,156041,153051.0,36571255.0
2016-02-25,4190,4320,4120,4135,341571,151222.0,36571255.0
2016-02-26,4200,4245,4135,4135,203448,151222.0,36571255.0
2016-02-29,4140,4220,4140,4140,200275,151405.0,36571255.0
2016-03-02,4145,4270,4145,4235,323221,154879.0,36571255.0
2016-03-03,4260,4275,4175,4200,213553,153599.0,36571255.0
2016-03-04,4200,4250,4170,4250,283783,155428.0,36571255.0
2016-03-07,4320,4400,4255,4260,567470,155794.0,36571255.0
2016-03-08,4260,4295,4160,4180,266610,152868.0,36571255.0
2016-03-09,4180,4260,4160,4205,177933,153782.0,36571255.0
2016-03-10,4215,4235,4150,4160,182991,152136.0,36571255.0
2016-03-11,4150,4300,4145,4270,534334,156159.0,36571255.0
2016-03-14,4275,4315,4200,4240,286917,155062.0,36571255.0
2016-03-15,4225,4265,4160,4160,201603,152136.0,36571255.0
2016-03-16,4165,4325,4160,4325,408887,158171.0,36571255.0
2016-03-17,4350,4385,4285,4290,469201,156891.0,36571255.0
2016-03-18,4290,4555,4280,4480,1486231,163839.0,36571255.0
2016-03-21,4500,4660,4365,4370,1020190,159816.0,36571255.0
2016-03-22,4375,4585,4350,4435,566111,162194.0,36571255.0
2016-03-23,4395,4455,4290,4305,394892,157439.0,36571255.0
2016-03-24,4310,4445,4295,4295,590825,157074.0,36571255.0
2016-03-25,4300,4335,4195,4265,221786,155976.0,36571255.0
2016-03-28,4305,4425,4290,4335,345826,158536.0,36571255.0
2016-03-29,4320,4380,4315,4380,225750,160182.0,36571255.0
2016-03-30,4395,4485,4355,4375,518517,159999.0,36571255.0
2016-03-31,4380,4440,4370,4375,152594,159999.0,36571255.0
2016-04-01,4405,4510,4340,4415,472586,161462.0,36571255.0
2016-04-04,4450,4590,4415,4575,595796,167313.0,36571255.0
2016-04-05,4570,4570,4450,4505,351177,164754.0,36571255.0
2016-04-06,4495,4495,4420,4425,155527,161828.0,36571255.0
2016-04-07,4435,4445,4380,4385,181840,160365.0,36571255.0
2016-04-08,4380,4420,4315,4400,173895,160914.0,36571255.0
2016-04-11,4395,4425,4340,4340,192895,158719.0,36571255.0
2016-04-12,4325,4350,4205,4295,276635,157074.0,36571255.0
2016-04-14,4245,4335,4195,4255,330440,155611.0,36571255.0
2016-04-15,4255,4330,4255,4290,139485,156891.0,36571255.0
2016-04-18,4340,4430,4340,4345,427705,158902.0,36571255.0
2016-04-19,4350,4400,4350,4365,147245,159634.0,36571255.0
2016-04-20,4375,4450,4370,4390,259531,160548.0,36571255.0
2016-04-21,4445,4450,4380,4450,223309,162742.0,36571255.0
2016-04-22,4480,4480,4400,4425,170463,161828.0,36571255.0
2016-04-25,4410,4450,4360,4360,229516,159451.0,36571255.0
2016-04-26,4360,4395,4295,4315,215935,157805.0,36571255.0
2016-04-27,4315,4380,4305,4340,122528,158719.0,36571255.0
2016-04-28,4320,4345,4290,4295,175493,157074.0,36571255.0
2016-04-29,4285,4285,4210,4235,222303,154879.0,36571255.0
2016-05-02,4260,4265,4110,4110,240089,150308.0,36571255.0
2016-05-03,4110,4160,4070,4130,153966,151039.0,36571255.0
2016-05-04,4130,4150,4005,4050,230915,148114.0,36571255.0
2016-05-09,4050,4100,4035,4040,103752,147748.0,36571255.0
2016-05-10,4010,4145,4010,4145,105475,151588.0,36571255.0
2016-05-11,4160,4180,4120,4140,112609,151405.0,36571255.0
2016-05-12,4135,4155,4075,4135,144175,151222.0,36571255.0
2016-05-13,4115,4230,4110,4180,193790,152868.0,36571255.0
2016-05-16,4180,4180,4130,4150,123339,151771.0,36571255.0
2016-05-17,4140,4165,4010,4020,199495,147016.0,36571255.0
2016-05-18,4020,4195,4000,4000,214821,146285.0,36571255.0
2016-05-19,4020,4100,4020,4030,126214,147382.0,36571255.0
2016-05-20,4000,4105,4000,4025,104630,147199.0,36571255.0
2016-05-23,4075,4085,4020,4050,70762,148114.0,36571255.0
2016-05-24,4010,4060,3910,3930,236641,143725.0,36571255.0
2016-05-25,3935,4085,3915,3915,280371,143176.0,36571255.0
2016-05-26,3920,3950,3820,3825,216410,139885.0,36571255.0
2016-05-27,3825,3885,3825,3875,99074,141714.0,36571255.0
2016-05-30,3870,3905,3720,3880,110449,141896.0,36571255.0
2016-05-31,3880,4000,3870,3955,131132,144639.0,36571255.0
2016-06-01,3925,4315,3925,4085,1145357,149394.0,36571255.0
2016-06-02,4085,4090,4000,4030,158688,147382.0,36571255.0
2016-06-03,4060,4150,4040,4075,149421,149028.0,36571255.0
2016-06-07,4055,4155,4055,4080,164341,149211.0,36571255.0
2016-06-08,4070,4160,4070,4085,245535,149394.0,36571255.0
2016-06-09,4130,4140,3970,4000,176719,146285.0,36571255.0
2016-06-10,4040,4040,3985,4005,79894,146468.0,36571255.0
2016-06-13,3960,3960,3880,3900,169112,142628.0,36571255.0
2016-06-14,3900,3930,3835,3865,94515,141348.0,36571255.0
2016-06-15,3835,3920,3825,3900,68046,142628.0,36571255.0
2016-06-16,3900,3920,3800,3810,119334,139336.0,36571255.0
2016-06-17,3800,3925,3740,3775,78851,138056.0,36571255.0
2016-06-20,3765,3855,3765,3855,76684,140982.0,36571255.0
2016-06-21,3860,3905,3840,3885,82507,142079.0,36571255.0
2016-06-22,3880,3910,3855,3855,67533,140982.0,36571255.0
2016-06-23,3855,3855,3765,3795,75375,138788.0,36571255.0
2016-06-24,3830,3835,3430,3500,262558,127999.0,36571255.0
2016-06-27,3330,3565,3330,3530,215342,129097.0,36571255.0
2016-06-28,3480,3635,3480,3635,100903,132937.0,36571255.0
2016-06-29,3665,3725,3635,3700,85079,135314.0,36571255.0
2016-06-30,3695,3780,3695,3735,89067,136594.0,36571255.0
2016-07-01,3745,3770,3705,3760,93407,137508.0,36571255.0
2016-07-04,3750,3780,3730,3760,49954,137508.0,36571255.0
2016-07-05,3760,3790,3740,3745,52962,136959.0,36571255.0
2016-07-06,3735,3780,3705,3715,68495,135862.0,36571255.0
2016-07-07,3705,3760,3705,3750,81413,137142.0,36571255.0
2016-07-08,3735,3905,3735,3795,204522,138788.0,36571255.0
2016-07-11,3835,3835,3730,3790,100398,138605.0,36571255.0
2016-07-12,3765,3810,3750,3775,105872,138056.0,36571255.0
2016-07-13,3775,3825,3775,3800,50537,138971.0,36571255.0
2016-07-14,3820,3830,3760,3790,52133,138605.0,36571255.0
2016-07-15,3795,3800,3750,3760,51741,137508.0,36571255.0
2016-07-18,3760,3785,3730,3785,56184,138422.0,36571255.0
2016-07-19,3785,3905,3780,3785,59729,138422.0,36571255.0
2016-07-20,3790,3870,3755,3770,56830,137874.0,36571255.0
2016-07-21,3770,3790,3735,3760,44123,137508.0,36571255.0
2016-07-22,3720,4270,3720,3960,3152006,144822.0,36571255.0
2016-07-25,4010,4095,3910,3920,466836,143359.0,36571255.0
2016-07-26,3905,4185,3905,3960,747168,144822.0,36571255.0
2016-07-27,4010,4115,3990,4000,233497,146285.0,36571255.0
2016-07-28,4000,4045,3955,3955,113439,144639.0,36571255.0
2016-07-29,3955,4040,3950,3960,151190,144822.0,36571255.0
2016-08-01,3955,4035,3945,4010,105895,146651.0,36571255.0
2016-08-02,4010,4050,3965,3980,87955,145554.0,36571255.0
2016-08-03,4005,4005,3910,3910,117092,142994.0,36571255.0
2016-08-04,3915,3950,3895,3935,90138,143908.0,36571255.0
2016-08-05,3950,4070,3920,3960,257566,144822.0,36571255.0
2016-08-08,3960,4000,3920,3925,74705,143542.0,36571255.0
2016-08-09,3955,4050,3920,3935,70488,143908.0,36571255.0
2016-08-10,3950,3990,3915,3970,74730,145188.0,36571255.0
2016-08-11,4000,4005,3945,3965,63649,145005.0,36571255.0
2016-08-12,4010,4010,3925,3970,93506,145188.0,36571255.0
2016-08-16,3995,4560,3970,4150,7654589,151771.0,36571255.0
2016-08-17,4180,4495,4180,4250,3012548,155428.0,36571255.0
2016-08-18,4290,4295,4160,4170,601202,152502.0,36571255.0
2016-08-19,4210,4300,4150,4300,295178,157256.0,36571255.0
2016-08-22,4340,4360,4130,4145,477045,151588.0,36571255.0
2016-08-23,4130,4265,4130,4200,192700,153599.0,36571255.0
2016-08-24,4235,4240,4160,4175,151948,152685.0,36571255.0
2016-08-25,4170,4435,4170,4315,1083802,157805.0,36571255.0
2016-08-26,4275,4355,4245,4320,383099,157988.0,36571255.0
2016-08-29,4350,4395,4145,4160,424010,152136.0,36571255.0
2016-08-30,4175,4230,4160,4190,171088,153234.0,36571255.0
2016-08-31,4230,4240,4080,4120,176065,150674.0,36571255.0
2016-09-01,4100,4220,4060,4205,210972,153782.0,36571255.0
2016-09-02,4210,4300,4165,4300,291000,157256.0,36571255.0
2016-09-05,4355,4375,4275,4360,457068,159451.0,36571255.0
2016-09-06,4340,4675,4325,4600,1723572,168228.0,36571255.0
2016-09-07,4570,4655,4470,4500,673242,164571.0,36571255.0
2016-09-08,4545,4870,4500,4705,2398378,172068.0,36571255.0
2016-09-09,4720,4725,4545,4660,764213,170422.0,36571255.0
2016-09-12,4530,4885,4520,4740,1398541,173348.0,36571255.0
2016-09-13,4770,4900,4685,4700,519414,171885.0,36571255.0
2016-09-19,4720,4775,4620,4735,341947,173165.0,36571255.0
2016-09-20,4740,4790,4640,4745,512677,173531.0,36571255.0
2016-09-21,4840,4890,4745,4760,668136,174079.0,36571255.0
2016-09-22,4795,4815,4605,4605,585738,168411.0,36571255.0
2016-09-23,4630,4680,4585,4640,261514,169691.0,36571255.0
2016-09-26,4680,4680,4575,4590,197886,167862.0,36571255.0
2016-09-27,4530,4625,4525,4605,195044,168411.0,36571255.0
2016-09-28,4605,4660,4530,4530,227241,165668.0,36571255.0
2016-09-29,4540,4585,4370,4415,395972,161462.0,36571255.0
2016-09-30,4405,4405,4285,4310,292921,157622.0,36571255.0
2016-10-04,4325,4480,4325,4425,258658,161828.0,36571255.0
2016-10-05,4395,4550,4395,4540,280924,166033.0,36571255.0
2016-10-06,4600,4675,4515,4675,462802,170971.0,36571255.0
2016-10-07,5870,6070,5060,5210,20612561,190536.0,36571255.0
2016-10-10,5090,6410,5050,6410,8979346,234422.0,36571255.0
2016-10-11,6280,6410,5780,6330,8677582,231496.0,36571255.0
2016-10-12,6160,6740,6090,6430,6314958,235153.0,36571255.0
2016-10-13,6330,6390,5840,5880,3005637,215039.0,36571255.0
2016-10-14,6040,6220,5510,5530,4172541,202239.0,36571255.0
2016-10-17,5470,5720,5440,5550,1674780,202970.0,36571255.0
2016-10-18,5550,6170,5500,5880,7010234,215039.0,36571255.0
2016-10-19,5940,6160,5810,5980,2887722,218696.0,36571255.0
2016-10-20,5990,6040,5620,5630,1745884,205896.0,36571255.0
2016-10-21,5560,5880,5540,5720,1411087,209188.0,36571255.0
2016-10-24,5710,5740,5400,5480,1083859,200410.0,36571255.0
2016-10-25,5490,5650,5250,5600,1549630,204799.0,36571255.0
2016-10-26,5540,5610,5150,5400,1235588,197485.0,36571255.0
2016-10-27,5930,6250,5730,5730,8248928,209553.0,36571255.0
2016-10-28,5570,6000,5450,6000,1862279,219428.0,36571255.0
2016-10-31,5910,6220,5720,6110,3862261,223450.0,36571255.0
2016-11-01,6430,6550,5870,5870,4799923,214673.0,36571255.0
2016-11-02,5800,6170,5750,6130,2409263,224182.0,36571255.0
2016-11-03,6000,6220,5960,6050,1872528,221256.0,36571255.0
2016-11-04,6200,6360,5880,5880,2684935,215039.0,36571255.0
2016-11-07,5900,6310,5850,6270,2473000,229302.0,36571255.0
2016-11-08,6320,6720,6160,6570,5297652,240273.0,36571255.0
2016-11-09,6450,6500,5410,5970,5521452,218330.0,36571255.0
2016-11-10,6170,6650,6080,6410,3231882,234422.0,36571255.0
2016-11-11,6400,6670,6320,6620,2571244,242102.0,36571255.0
2016-11-14,6670,6900,6580,6700,2612284,245027.0,36571255.0
2016-11-15,6610,6900,6480,6880,2073813,251610.0,36571255.0
2016-11-16,6890,6940,6750,6750,1361104,246856.0,36571255.0
2016-11-17,6470,6570,6250,6490,2077276,237347.0,36571255.0
2016-11-18,6560,6610,6110,6180,1489278,226010.0,36571255.0
2016-11-21,6100,6310,5890,6070,1194495,221988.0,36571255.0
2016-11-22,6040,6210,5980,5990,714598,219062.0,36571255.0
2016-11-23,6050,6240,5970,6110,940203,223450.0,36571255.0
2016-11-24,6160,6170,5700,5730,946893,209553.0,36571255.0
2016-11-25,5720,5920,5700,5770,512072,211016.0,36571255.0
2016-11-28,5850,5870,5570,5590,624012,204433.0,36571255.0
2016-11-29,5530,6040,5530,6010,1221185,219793.0,36571255.0
2016-11-30,6000,6060,5870,6020,566240,220159.0,36571255.0
2016-12-01,6070,6070,5830,5900,482057,215770.0,36571255.0
2016-12-02,5980,5980,5790,5820,417623,212845.0,36571255.0
2016-12-05,5770,6300,5700,6290,2336399,230033.0,36571255.0
2016-12-06,6500,6560,6300,6470,1519167,236616.0,36571255.0
2016-12-07,6500,6660,6240,6660,1825546,243565.0,36571255.0
2016-12-08,6600,6780,6510,6620,1208063,242102.0,36571255.0
2016-12-09,6680,6800,6430,6440,1371096,235519.0,36571255.0
2016-12-12,6490,6980,6310,6950,1902249,254170.0,36571255.0
2016-12-13,7000,7220,6480,6610,3647838,241736.0,36571255.0
2016-12-14,6650,6700,6400,6600,1310131,241370.0,36571255.0
2016-12-15,6550,6810,6510,6650,1316598,243199.0,36571255.0
2016-12-16,6690,6910,6630,6890,1573326,251976.0,36571255.0
2016-12-19,6830,7000,6700,6800,1280516,248685.0,36571255.0
2016-12-20,6980,7150,6760,6770,2174479,247587.0,36571255.0
2016-12-21,6790,7050,6740,7030,1103666,257096.0,36571255.0
