흥아해운(003280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-17,2489,2499,2429,2441,396362,118175.0,84713430.0
2016-02-18,2474,2527,2464,2485,518960,120293.0,84713430.0
2016-02-19,2510,2553,2490,2510,479542,121564.0,84713430.0
2016-02-22,2553,2596,2500,2590,614441,125376.0,84713430.0
2016-02-23,2614,2622,2544,2581,489647,124952.0,84713430.0
2016-02-24,2577,2595,2552,2572,279777,124529.0,84713430.0
2016-02-25,2606,2614,2483,2503,591634,121140.0,84713430.0
2016-02-26,2527,2535,2482,2537,399154,122834.0,84713430.0
2016-02-29,2536,2553,2510,2528,479349,122411.0,84713430.0
2016-03-02,2552,2621,2542,2625,626173,127070.0,84713430.0
2016-03-03,2648,2728,2612,2713,902701,131306.0,84713430.0
2016-03-04,2729,2737,2666,2694,715076,130459.0,84713430.0
2016-03-07,2737,2815,2709,2807,913867,135965.0,84713430.0
2016-03-08,2824,2839,2736,2765,746017,133847.0,84713430.0
2016-03-09,2753,2771,2708,2738,397165,132577.0,84713430.0
2016-03-10,2736,2761,2736,2738,284519,132577.0,84713430.0
2016-03-11,2745,2782,2719,2747,282211,133000.0,84713430.0
2016-03-14,2762,2787,2709,2729,425087,132153.0,84713430.0
2016-03-15,2754,2771,2693,2703,427666,130882.0,84713430.0
2016-03-16,2709,2709,2641,2669,409864,129188.0,84713430.0
2016-03-17,2673,2683,2621,2651,954851,128341.0,84713430.0
2016-03-18,2657,2674,2641,2669,381377,129188.0,84713430.0
2016-03-21,2674,2684,2588,2616,865044,126647.0,84713430.0
2016-03-22,2588,2613,2553,2590,739778,125376.0,84713430.0
2016-03-23,2606,2614,2579,2581,369291,124952.0,84713430.0
2016-03-24,2587,2587,2527,2547,424461,123258.0,84713430.0
2016-03-25,2543,2563,2491,2528,387716,122411.0,84713430.0
2016-03-28,2517,2543,2500,2510,361136,121564.0,84713430.0
2016-03-29,2527,2613,2527,2590,718519,125376.0,84713430.0
2016-03-30,2605,2605,2562,2572,393922,124529.0,84713430.0
2016-03-31,2562,2605,2553,2563,518301,124105.0,84713430.0
2016-04-01,2544,2596,2544,2581,316951,124952.0,84713430.0
2016-04-04,2270,2395,2237,2249,5162153,108857.0,84713430.0
2016-04-05,2238,2316,2210,2266,2448437,109704.0,84713430.0
2016-04-06,2270,2290,2219,2222,1320503,107586.0,84713430.0
2016-04-07,2238,2256,2211,2231,975995,108010.0,84713430.0
2016-04-08,2228,2228,2183,2213,956940,107162.0,84713430.0
2016-04-11,2220,2255,2210,2240,1013639,108433.0,84713430.0
2016-04-12,2245,2280,2237,2275,922670,110127.0,84713430.0
2016-04-14,2317,2397,2309,2362,1946724,114363.0,84713430.0
2016-04-15,2376,2411,2308,2353,977243,113940.0,84713430.0
2016-04-18,2343,2359,2316,2353,735400,113940.0,84713430.0
2016-04-19,2368,2421,2315,2415,1255245,116905.0,84713430.0
2016-04-20,2395,2552,2358,2494,2843667,120717.0,84713430.0
2016-04-21,2489,2517,2290,2300,3146921,111398.0,84713430.0
2016-04-22,2298,2376,2271,2353,1611645,113940.0,84713430.0
2016-04-25,2358,2358,2227,2275,1914391,110127.0,84713430.0
2016-04-26,2281,2439,2238,2432,2499191,117752.0,84713430.0
2016-04-27,2446,2509,2395,2441,2863933,118175.0,84713430.0
2016-04-28,2446,2489,2395,2441,1175581,118175.0,84713430.0
2016-04-29,2454,2464,2368,2379,1025024,115210.0,84713430.0
2016-05-02,2369,2377,2271,2293,1435517,110975.0,84713430.0
2016-05-03,2298,2323,2280,2300,1047153,111398.0,84713430.0
2016-05-04,2291,2370,2239,2337,1840479,113092.0,84713430.0
2016-05-09,2099,2220,2089,2213,11110711,107162.0,84713430.0
2016-05-10,2192,2264,2192,2249,3538559,108857.0,84713430.0
2016-05-11,2228,2694,2221,2694,21246834,158179.0,102713430.0
2016-05-12,2736,2736,2527,2572,9068358,150989.0,102713430.0
2016-05-13,2543,2656,2464,2485,7369042,145853.0,102713430.0
2016-05-16,2475,2536,2397,2475,3226244,145340.0,102713430.0
2016-05-17,2490,2500,2377,2423,2975285,142258.0,102713430.0
2016-05-18,2396,2464,2333,2353,2639304,138150.0,102713430.0
2016-05-19,2323,2376,2271,2353,2418979,138150.0,102713430.0
2016-05-20,2359,2429,2359,2379,1465405,139690.0,102713430.0
2016-05-23,2386,2402,2323,2353,1079601,138150.0,102713430.0
2016-05-24,2350,2358,2255,2275,2243919,133527.0,102713430.0
2016-05-25,2281,2299,2246,2257,1253663,132500.0,102713430.0
2016-05-26,2265,2316,2246,2293,714909,134555.0,102713430.0
2016-05-27,2315,2534,2270,2466,9872462,144826.0,102713430.0
2016-05-30,2430,2475,2359,2371,2920794,139177.0,102713430.0
2016-05-31,2369,2797,2359,2563,27925442,150475.0,102713430.0
2016-06-01,2562,2613,2474,2519,6803043,147907.0,102713430.0
2016-06-02,2587,2620,2509,2572,4799821,150989.0,102713430.0
2016-06-03,2570,2640,2542,2598,3308004,152529.0,102713430.0
2016-06-07,2587,2665,2542,2572,2968326,150989.0,102713430.0
2016-06-08,2543,2568,2474,2485,2726782,145853.0,102713430.0
2016-06-09,2517,2542,2489,2519,1732447,147907.0,102713430.0
2016-06-10,2543,2578,2464,2485,1301237,145853.0,102713430.0
2016-06-13,2474,2474,2315,2328,3363387,136609.0,102713430.0
2016-06-14,2334,2396,2298,2319,1567278,136095.0,102713430.0
2016-06-15,2334,2343,2298,2319,674205,136095.0,102713430.0
2016-06-16,2343,2343,2202,2240,2004386,131473.0,102713430.0
2016-06-17,2255,2280,2227,2275,799505,133527.0,102713430.0
2016-06-20,2272,2370,2272,2362,1008437,138663.0,102713430.0
2016-06-21,2376,2395,2315,2388,1127067,140204.0,102713430.0
2016-06-22,2359,2402,2334,2397,999379,140717.0,102713430.0
2016-06-23,2396,2509,2324,2379,3141238,139690.0,102713430.0
2016-06-24,2397,2412,2158,2231,2872673,130960.0,102713430.0
2016-06-27,2114,2202,2061,2169,1790957,127365.0,102713430.0
2016-06-28,2133,2211,2125,2178,1703905,127878.0,102713430.0
2016-06-29,2193,2245,2193,2213,1443517,129932.0,102713430.0
2016-06-30,2228,2255,2193,2213,858925,129932.0,102713430.0
2016-07-01,2228,2255,2210,2240,871839,131473.0,102713430.0
2016-07-04,2255,2255,2210,2222,878896,130446.0,102713430.0
2016-07-05,2227,2245,2202,2249,816415,131987.0,102713430.0
2016-07-06,2245,2245,2157,2187,1789423,128392.0,102713430.0
2016-07-07,2192,2209,2176,2196,1000903,128905.0,102713430.0
2016-07-08,2192,2202,2149,2169,531272,127365.0,102713430.0
2016-07-11,2182,2182,2141,2169,729570,127365.0,102713430.0
2016-07-12,2183,2245,2158,2240,1173622,131473.0,102713430.0
2016-07-13,2238,2281,2220,2240,871663,131473.0,102713430.0
2016-07-14,2255,2280,2210,2275,716163,133527.0,102713430.0
2016-07-15,2298,2324,2255,2266,1161706,133014.0,102713430.0
2016-07-18,2271,2387,2256,2371,2081983,139177.0,102713430.0
2016-07-19,2368,2386,2323,2353,1040224,138150.0,102713430.0
2016-07-20,2359,2422,2334,2371,1502017,139177.0,102713430.0
2016-07-21,2396,2396,2324,2344,841698,137636.0,102713430.0
2016-07-22,2334,2344,2291,2309,701601,135582.0,102713430.0
2016-07-25,2308,2315,2245,2300,941787,135068.0,102713430.0
2016-07-26,2298,2343,2255,2328,971129,136609.0,102713430.0
2016-07-27,2333,2343,2280,2300,980650,135068.0,102713430.0
2016-07-28,2316,2412,2309,2397,1764733,140717.0,102713430.0
2016-07-29,2395,2421,2358,2415,1088787,141745.0,102713430.0
2016-08-01,2401,2428,2376,2388,668272,140204.0,102713430.0
2016-08-02,2402,2475,2359,2450,2304015,143799.0,102713430.0
2016-08-03,2429,2447,2343,2353,1228834,138150.0,102713430.0
2016-08-04,2359,2387,2334,2371,756271,139177.0,102713430.0
2016-08-05,2369,2430,2359,2397,1327496,140717.0,102713430.0
2016-08-08,2422,2543,2412,2537,5361185,148934.0,102713430.0
2016-08-09,2517,2570,2464,2519,2738844,147907.0,102713430.0
2016-08-10,2544,2614,2501,2554,2995794,149962.0,102713430.0
2016-08-11,2553,2578,2482,2510,1418674,147394.0,102713430.0
2016-08-12,2510,2553,2482,2537,1311792,148934.0,102713430.0
2016-08-16,2543,2543,2464,2485,1888995,145853.0,102713430.0
2016-08-17,2475,2500,2359,2371,2713378,139177.0,102713430.0
2016-08-18,2334,2351,2281,2293,2542752,134555.0,102713430.0
2016-08-19,2298,2315,2227,2249,1898164,131987.0,102713430.0
2016-08-22,2256,2266,2221,2231,885289,130960.0,102713430.0
2016-08-23,2246,2256,2178,2178,1828659,127878.0,102713430.0
2016-08-24,2183,2256,2178,2205,1471424,129419.0,102713430.0
2016-08-25,2209,2245,2192,2196,1032356,128905.0,102713430.0
2016-08-26,2194,2204,2133,2143,1496971,125824.0,102713430.0
2016-08-29,2149,2202,2132,2134,982775,125310.0,102713430.0
2016-08-30,2150,2317,2142,2231,2655328,130960.0,102713430.0
2016-08-31,2344,2694,2272,2475,49017873,145340.0,102713430.0
2016-09-01,2543,2693,2412,2563,25297725,150475.0,102713430.0
2016-09-02,2656,3323,2656,3324,68969358,195156.0,102713430.0
2016-09-05,3638,3638,3182,3324,68944811,195156.0,102713430.0
2016-09-06,3224,3297,3078,3176,28389663,186425.0,102713430.0
2016-09-07,3356,4118,3340,4121,119357011,241890.0,102713430.0
2016-09-08,4135,4852,3821,4077,99354330,239322.0,102713430.0
2016-09-09,4213,4422,3813,4024,38501181,236241.0,102713430.0
2016-09-12,3856,3969,3400,3448,26502218,202345.0,102713430.0
2016-09-13,3522,4065,3479,3605,37590068,211590.0,102713430.0
2016-09-19,3683,3708,3341,3404,14985404,199778.0,102713430.0
2016-09-20,3357,3357,3095,3158,12955127,185398.0,102713430.0
2016-09-21,3244,3906,3216,3614,61109740,212103.0,102713430.0
2016-09-22,3444,3751,3392,3595,21064711,211076.0,102713430.0
2016-09-23,3672,3951,3654,3752,27211806,220320.0,102713430.0
2016-09-26,3899,3899,3637,3745,10317879,219807.0,102713430.0
2016-09-27,3637,3813,3514,3665,10282778,215185.0,102713430.0
2016-09-28,3662,3732,3566,3586,7476371,210563.0,102713430.0
2016-09-29,3610,3682,3506,3552,6356214,208508.0,102713430.0
2016-09-30,3514,3522,3313,3360,5920250,197210.0,102713430.0
2016-10-04,3464,3603,3392,3404,6833486,199778.0,102713430.0
2016-10-05,3400,3418,3302,3342,3434556,196183.0,102713430.0
2016-10-06,3357,3357,3236,3263,3596908,191561.0,102713430.0
2016-10-07,3288,3324,3183,3236,2756178,190020.0,102713430.0
2016-10-10,3192,3217,3112,3167,2797430,185911.0,102713430.0
2016-10-11,3157,3235,3130,3158,2549881,185398.0,102713430.0
2016-10-12,3138,3156,3040,3097,3082379,181803.0,102713430.0
2016-10-13,3147,3401,3084,3273,13601460,192074.0,102713430.0
2016-10-14,3224,3365,3121,3201,10326170,187966.0,102713430.0
2016-10-17,3172,3278,3129,3141,3661520,184371.0,102713430.0
2016-10-18,3148,3357,3148,3211,6115402,188479.0,102713430.0
2016-10-19,3278,3464,3200,3351,11546116,196696.0,102713430.0
2016-10-20,3429,3568,3376,3482,12563659,204400.0,102713430.0
2016-10-21,3480,3480,3304,3324,4154095,195156.0,102713430.0
2016-10-24,3298,3419,3270,3351,3753890,196696.0,102713430.0
2016-10-25,3341,3384,3192,3211,3458024,188479.0,102713430.0
2016-10-26,2719,2973,2674,2895,10115529,169991.0,102713430.0
2016-10-27,2825,2921,2755,2773,3452546,162801.0,102713430.0
2016-10-28,2781,2781,2656,2678,2935462,157152.0,102713430.0
2016-10-31,2694,3226,2622,2939,19786778,172559.0,102713430.0
2016-11-01,2885,2963,2728,2756,4544915,161774.0,102713430.0
2016-11-02,2797,2912,2701,2729,4907411,160233.0,102713430.0
2016-11-03,2744,2824,2701,2729,1696644,160233.0,102713430.0
2016-11-04,2771,2973,2684,2756,8583577,161774.0,102713430.0
2016-11-07,2736,2867,2728,2817,2702861,165369.0,102713430.0
2016-11-08,2815,2921,2798,2826,4265736,165882.0,102713430.0
2016-11-09,2744,2796,2402,2572,7255960,150989.0,102713430.0
2016-11-10,2680,2790,2653,2745,3492887,154584.0,102713430.0
2016-11-11,2772,2782,2680,2718,1181224,153043.0,102713430.0
2016-11-14,2717,2789,2680,2755,1617017,155097.0,102713430.0
2016-11-15,2755,2827,2663,2663,1647038,149962.0,102713430.0
2016-11-16,2680,2717,2607,2672,1566943,150475.0,102713430.0
2016-11-17,2663,2680,2590,2609,1525597,146880.0,102713430.0
2016-11-18,2607,2635,2562,2590,1171051,145853.0,102713430.0
2016-11-21,2608,2608,2544,2554,844982,143799.0,102713430.0
2016-11-22,2570,2580,2488,2536,1090820,142772.0,102713430.0
2016-11-23,2534,2542,2398,2408,1584069,135582.0,102713430.0
2016-11-24,2415,2470,2405,2408,943635,135582.0,102713430.0
2016-11-25,2405,2470,2388,2463,919744,138663.0,102713430.0
2016-11-28,2462,2481,2379,2390,1037233,134555.0,102713430.0
2016-11-29,2389,2389,2317,2335,1193714,131473.0,102713430.0
2016-11-30,2306,2361,2296,2326,802120,130960.0,102713430.0
2016-12-01,2333,2351,2196,2244,1657213,126338.0,102713430.0
2016-12-02,2233,2306,2233,2244,623758,126338.0,102713430.0
2016-12-05,2262,2262,2125,2143,1439786,120688.0,102713430.0
2016-12-06,2125,2234,2125,2207,899598,124283.0,102713430.0
2016-12-07,2206,2251,2187,2244,1203345,126338.0,102713430.0
2016-12-08,2241,2261,2214,2244,662529,126338.0,102713430.0
2016-12-09,2224,2241,2196,2216,706685,124797.0,102713430.0
2016-12-12,2224,2351,2224,2298,1161163,129419.0,102713430.0
2016-12-13,2316,2744,2269,2590,12111435,145853.0,102713430.0
2016-12-14,2734,2734,2497,2517,5892494,141745.0,102713430.0
2016-12-15,2498,2562,2461,2508,1942472,141231.0,102713430.0
2016-12-16,2544,2563,2434,2472,2774099,139177.0,102713430.0
2016-12-19,2489,2499,2334,2390,2121732,134555.0,102713430.0
2016-12-20,2398,2461,2371,2371,1957677,133527.0,102713430.0
2016-12-21,2379,2407,2352,2362,915644,133014.0,102713430.0
2016-12-22,2398,2525,2370,2435,2997232,137122.0,102713430.0
2016-12-23,2426,2454,2399,2417,758051,136095.0,102713430.0
2016-12-26,2406,2416,2344,2344,1089913,131987.0,102713430.0
2016-12-27,2351,2406,2334,2344,1012221,131987.0,102713430.0
2016-12-28,2362,2481,2280,2390,2296956,134555.0,102713430.0
2016-12-29,2379,2461,2371,2426,959850,136609.0,102713430.0
2017-01-02,2443,2470,2398,2435,733103,137122.0,102713430.0
2017-01-03,2454,2635,2426,2554,6055111,143799.0,102713430.0
2017-01-04,2590,3227,2515,2919,31671204,164341.0,102713430.0
2017-01-05,2899,3145,2772,2891,24030503,162801.0,102713430.0
2017-01-06,2845,2981,2745,2773,8152710,156124.0,102713430.0
2017-01-09,2826,2891,2672,2755,10041376,155097.0,102713430.0
2017-01-10,2762,2817,2690,2773,4965104,156124.0,102713430.0
2017-01-11,2672,2680,2607,2618,5468585,147394.0,102713430.0
2017-01-12,2618,3402,2598,3402,71642968,191561.0,102713430.0
2017-01-13,3347,4240,3337,3648,155085616,255427.0,127713430.0
2017-01-16,3675,3877,3192,3293,48485516,230523.0,127713430.0
2017-01-17,3281,4147,3109,3858,133890155,270114.0,127713430.0
2017-01-18,3811,3811,3610,3685,9837003,257981.0,127713430.0
2017-01-19,3712,3775,3648,3730,4924193,261174.0,127713430.0
2017-01-20,3811,3811,3637,3803,5955324,266283.0,127713430.0
2017-01-23,3766,3801,3355,3393,18969714,237547.0,127713430.0
2017-01-24,3347,3529,3165,3238,17860722,226691.0,127713430.0
2017-01-25,3273,3520,3109,3119,17844811,218390.0,127713430.0
2017-01-26,3137,3200,3073,3083,5344591,215836.0,127713430.0
2017-01-31,3083,3247,3019,3046,8765033,213281.0,127713430.0
2017-02-01,3062,3793,3054,3557,73953446,249041.0,127713430.0
2017-02-02,3474,4176,3200,4031,123393922,282247.0,127713430.0
2017-02-03,4166,4266,3609,3639,28178058,254788.0,127713430.0
2017-02-06,3529,3894,3521,3648,17206783,255427.0,127713430.0
2017-02-07,3603,3812,3593,3676,11573233,257343.0,127713430.0
2017-02-08,3711,3766,3445,3448,8107200,241378.0,127713430.0
2017-02-09,3510,3630,3428,3575,8328487,250318.0,127713430.0
2017-02-10,3620,3692,3391,3411,8865132,238824.0,127713430.0
2017-02-13,3411,3493,3346,3411,5293958,238824.0,127713430.0
2017-02-14,3445,3455,3263,3284,5586425,229884.0,127713430.0
2017-02-15,3281,3445,3281,3366,5455353,235631.0,127713430.0
2017-02-16,3373,3738,3328,3502,29568833,245210.0,127713430.0
2017-02-17,3621,3693,3429,3429,16033251,240101.0,127713430.0
2017-02-20,3465,3493,3329,3357,4955371,234993.0,127713430.0
2017-02-21,3363,3520,3363,3502,8412663,245210.0,127713430.0
2017-02-22,3501,3657,3501,3603,11535354,252234.0,127713430.0
2017-02-23,3666,3675,3484,3484,8010290,243933.0,127713430.0
2017-02-24,3501,3566,3384,3402,4717682,238186.0,127713430.0
2017-02-27,3428,3483,3374,3384,2942538,236908.0,127713430.0
2017-02-28,3384,3529,3337,3457,6013911,242017.0,127713430.0
2017-03-02,3520,3538,3356,3384,4958654,236908.0,127713430.0
2017-03-03,3410,3428,3254,3393,5867697,237547.0,127713430.0
2017-03-06,3346,3400,3318,3338,2192420,233716.0,127713430.0
2017-03-07,3364,3484,3329,3347,4082464,234354.0,127713430.0
2017-03-08,3374,3501,3329,3493,9012401,244571.0,127713430.0
2017-03-09,3484,3529,3402,3402,5338692,238186.0,127713430.0
2017-03-10,3411,3565,3336,3548,9103789,248403.0,127713430.0
2017-03-13,3556,3603,3493,3539,6620555,247764.0,127713430.0
2017-03-14,3574,3746,3547,3557,14802007,249041.0,127713430.0
2017-03-15,3574,3602,3482,3557,5215251,249041.0,127713430.0
2017-03-16,3593,3794,3566,3703,17376769,259258.0,127713430.0
2017-03-17,3702,3766,3583,3603,7304620,252234.0,127713430.0
2017-03-20,3619,3629,3510,3530,4005560,247125.0,127713430.0
2017-03-21,3528,3583,3473,3493,4202361,244571.0,127713430.0
2017-03-22,3438,3473,3346,3384,4661067,236908.0,127713430.0
2017-03-23,3410,3428,3328,3366,3914676,235631.0,127713430.0
2017-03-24,3363,3410,3355,3366,2065297,235631.0,127713430.0
2017-03-27,3392,3419,3255,3293,4972226,230523.0,127713430.0
2017-03-28,3308,3318,3263,3284,2407090,229884.0,127713430.0
2017-03-29,3301,3355,3254,3284,2405485,229884.0,127713430.0
2017-03-30,3292,3310,3165,3183,3498382,222860.0,127713430.0
2017-03-31,3118,3336,3118,3247,4997789,227330.0,127713430.0
2017-04-03,3246,3273,3199,3229,2019317,226053.0,127713430.0
2017-04-04,3226,3226,3117,3147,3247499,220306.0,127713430.0
2017-04-05,3128,3173,3101,3128,2322351,219029.0,127713430.0
2017-04-06,3145,3145,3045,3056,2508197,213920.0,127713430.0
2017-04-07,3090,3191,3082,3147,2683273,220306.0,127713430.0
2017-04-10,3146,3173,3083,3101,1916239,217113.0,127713430.0
2017-04-11,3101,3146,2991,3019,2904833,211366.0,127713430.0
2017-04-12,3017,3136,3017,3065,2356508,214559.0,127713430.0
2017-04-13,3045,3099,3027,3037,1176201,212643.0,127713430.0
2017-04-14,3028,3046,2946,2964,1531773,207534.0,127713430.0
2017-04-17,2946,3128,2946,3074,1926326,215197.0,127713430.0
2017-04-18,3118,3118,3019,3046,1348745,213281.0,127713430.0
2017-04-19,3055,3090,2991,3028,1095078,212004.0,127713430.0
2017-04-20,3054,3246,3035,3092,5739375,216474.0,127713430.0
2017-04-21,3127,3164,3082,3083,1431040,215836.0,127713430.0
2017-04-24,3082,3164,3062,3065,2063171,214559.0,127713430.0
2017-04-25,3035,3145,3035,3110,1162458,217751.0,127713430.0
2017-04-26,3137,3192,3082,3165,2400640,221583.0,127713430.0
2017-04-27,3200,3210,3128,3128,1670285,219029.0,127713430.0
2017-04-28,3128,3210,3110,3128,1747018,219029.0,127713430.0
2017-05-02,3138,3155,3036,3046,2102693,213281.0,127713430.0
2017-05-04,3056,3118,3056,3101,1205917,217113.0,127713430.0
2017-05-08,3109,3127,3045,3065,1700550,214559.0,127713430.0
2017-05-10,3109,3109,3027,3037,1546309,212643.0,127713430.0
2017-05-11,3035,3045,2953,2983,2257044,208811.0,127713430.0
2017-05-12,2990,3045,2972,3010,1335151,210727.0,127713430.0
2017-05-15,3018,3055,2991,3001,1219793,210089.0,127713430.0
2017-05-16,2844,2946,2826,2891,3861457,202426.0,127713430.0
2017-05-17,2844,2881,2744,2755,4284891,192847.0,127713430.0
2017-05-18,2652,2734,2625,2672,2866126,187100.0,127713430.0
2017-05-19,2680,2772,2680,2691,2964814,188377.0,127713430.0
2017-05-22,2690,2762,2690,2700,1498220,189016.0,127713430.0
2017-05-23,2699,2734,2671,2682,1208017,187739.0,127713430.0
2017-05-24,2680,2717,2662,2672,1842573,187100.0,127713430.0
2017-05-25,2672,2734,2672,2700,1447303,189016.0,127713430.0
2017-05-26,2744,2809,2717,2755,2681803,192847.0,127713430.0
2017-05-29,2771,2771,2699,2709,1480737,189654.0,127713430.0
2017-05-30,2680,2708,2653,2691,1791305,188377.0,127713430.0
2017-05-31,2689,2925,2689,2791,8928454,195402.0,127713430.0
2017-06-01,2816,2826,2744,2764,1421660,193486.0,127713430.0
2017-06-02,2772,2799,2744,2782,1666448,194763.0,127713430.0
2017-06-05,2800,2882,2772,2827,3747548,197956.0,127713430.0
2017-06-07,2837,2872,2809,2827,1969106,197956.0,127713430.0
2017-06-08,2836,2863,2754,2782,1653684,194763.0,127713430.0
2017-06-09,2790,2790,2718,2745,1487001,192209.0,127713430.0
2017-06-12,2744,2789,2717,2727,1173316,190932.0,127713430.0
2017-06-13,2727,2790,2727,2745,1020726,192209.0,127713430.0
2017-06-14,2762,3247,2762,3220,41556084,225414.0,127713430.0
2017-06-15,3172,3219,3007,3092,12790184,216474.0,127713430.0
2017-06-16,3082,3172,3055,3110,8248113,217751.0,127713430.0
2017-06-19,3082,3137,2946,2973,5869326,208173.0,127713430.0
2017-06-20,3007,3017,2890,2928,3721934,204980.0,127713430.0
2017-06-21,2936,2946,2863,2919,2231959,204341.0,127713430.0
2017-06-22,2936,2936,2854,2864,1964762,200510.0,127713430.0
2017-06-23,2854,2918,2854,2864,1999776,200510.0,127713430.0
2017-06-26,2882,2927,2845,2910,2284002,203703.0,127713430.0
2017-06-27,2908,3035,2898,2900,5913757,203064.0,127713430.0
2017-06-28,2908,2991,2899,2919,3355755,204341.0,127713430.0
2017-06-29,2935,3017,2925,2955,3044696,206896.0,127713430.0
2017-06-30,2954,2991,2864,2882,2282473,201787.0,127713430.0
2017-07-03,2880,2898,2798,2818,2118788,197317.0,127713430.0
2017-07-04,2827,2854,2762,2773,1853428,194124.0,127713430.0
2017-07-05,2761,2808,2761,2791,967712,195402.0,127713430.0
2017-07-06,2790,2854,2772,2800,1511568,196040.0,127713430.0
2017-07-07,2789,2854,2772,2782,1512712,194763.0,127713430.0
2017-07-10,2789,2798,2753,2764,1276533,193486.0,127713430.0
2017-07-11,2761,2789,2706,2709,1761875,189654.0,127713430.0
2017-07-12,2699,2734,2679,2709,1674884,189654.0,127713430.0
2017-07-13,2772,2817,2735,2745,2197013,192209.0,127713430.0
2017-07-14,2727,2754,2690,2727,1313495,190932.0,127713430.0
2017-07-17,2707,2781,2707,2727,1052687,190932.0,127713430.0
2017-07-18,2718,2854,2718,2773,3346650,194124.0,127713430.0
2017-07-19,2789,2798,2716,2764,1195476,193486.0,127713430.0
2017-07-20,2762,2837,2762,2773,1519645,194124.0,127713430.0
2017-07-21,2789,2809,2744,2755,909280,192847.0,127713430.0
2017-07-24,2734,2762,2717,2727,812435,190932.0,127713430.0
2017-07-25,2718,2745,2708,2718,840957,190293.0,127713430.0
2017-07-26,2708,2727,2590,2609,3040149,182630.0,127713430.0
2017-07-27,2570,2617,2543,2590,1414805,181353.0,127713430.0
2017-07-28,2607,2607,2471,2481,1940781,173690.0,127713430.0
2017-07-31,2471,2499,2399,2417,1201761,169220.0,127713430.0
2017-08-01,2407,2489,2407,2472,797725,173052.0,127713430.0
2017-08-02,2461,2543,2461,2508,767521,175606.0,127713430.0
2017-08-03,2552,2552,2460,2490,712330,174329.0,127713430.0
2017-08-04,2489,2581,2481,2554,866950,178799.0,127713430.0
2017-08-07,2581,2645,2553,2609,1139433,182630.0,127713430.0
2017-08-08,2607,2635,2562,2590,494456,181353.0,127713430.0
2017-08-09,2607,2607,2508,2536,1044982,177522.0,127713430.0
2017-08-10,2515,2534,2405,2463,1271351,172413.0,127713430.0
2017-08-11,2398,2434,2344,2371,1623782,166027.0,127713430.0
2017-08-14,2389,2462,2379,2444,1090364,171136.0,127713430.0
2017-08-16,2454,2718,2454,2581,3999585,180715.0,127713430.0
2017-08-17,2608,2618,2544,2554,793478,178799.0,127713430.0
2017-08-18,2544,2608,2481,2581,966496,180715.0,127713430.0
2017-08-21,2617,2617,2542,2545,614179,178160.0,127713430.0
2017-08-22,2515,2644,2515,2572,1832630,180076.0,127713430.0
2017-08-23,2590,2607,2543,2563,595287,179437.0,127713430.0
2017-08-24,2562,2562,2516,2536,756310,177522.0,127713430.0
2017-08-25,2562,2662,2552,2627,2623446,183907.0,127713430.0
2017-08-28,2645,2690,2608,2636,1164673,184546.0,127713430.0
2017-08-29,2635,2653,2581,2609,692060,182630.0,127713430.0
2017-08-30,2645,2645,2590,2609,497965,182630.0,127713430.0
2017-08-31,2624,2671,2607,2627,972161,183907.0,127713430.0
2017-09-01,2645,2663,2571,2581,1118205,180715.0,127713430.0
2017-09-04,2498,2570,2480,2508,1108247,175606.0,127713430.0
2017-09-05,2516,2553,2488,2508,558372,175606.0,127713430.0
2017-09-06,2499,2536,2489,2499,511319,174967.0,127713430.0
2017-09-07,2508,2536,2499,2526,430601,176883.0,127713430.0
2017-09-08,2525,2525,2443,2463,1030097,172413.0,127713430.0
2017-09-11,2460,2497,2452,2463,495388,172413.0,127713430.0
2017-09-12,2461,2535,2461,2508,1000711,175606.0,127713430.0
2017-09-13,2516,2536,2461,2472,642116,173052.0,127713430.0
2017-09-14,2471,2481,2399,2444,1381283,171136.0,127713430.0
2017-09-15,2443,2453,2389,2426,998237,169859.0,127713430.0
2017-09-18,2443,2443,2371,2371,1212204,166027.0,127713430.0
2017-09-19,2379,2434,2372,2390,1278487,167305.0,127713430.0
2017-09-20,2415,2425,2351,2353,859860,164750.0,127713430.0
2017-09-21,2334,2361,2279,2289,897381,160280.0,127713430.0
2017-09-22,2297,2317,2188,2198,1449351,153895.0,127713430.0
2017-09-25,2152,2252,2152,2180,1222851,152618.0,127713430.0
2017-09-26,2179,2251,2169,2244,1305231,157088.0,127713430.0
2017-09-27,2252,2269,2224,2262,714795,158365.0,127713430.0
2017-09-28,2269,2269,2215,2235,431092,156449.0,127713430.0
2017-09-29,2241,2261,2224,2244,598644,157088.0,127713430.0
2017-10-10,2241,2288,2233,2244,676355,157088.0,127713430.0
2017-10-11,2252,2297,2234,2262,742274,158365.0,127713430.0
2017-10-12,2261,2288,2233,2244,592793,157088.0,127713430.0
2017-10-13,2242,2262,2187,2207,881682,154533.0,127713430.0
2017-10-16,2215,2215,2160,2180,819920,152618.0,127713430.0
2017-10-17,2170,2234,2170,2207,851995,154533.0,127713430.0
2017-10-18,2234,2234,2170,2180,729078,152618.0,127713430.0
2017-10-19,2188,2235,2160,2226,826122,155810.0,127713430.0
2017-10-20,2215,2243,2198,2226,576114,155810.0,127713430.0
2017-10-23,2252,2252,2198,2198,485415,153895.0,127713430.0
