이월드(084680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-01,2315,2390,2275,2355,213358,213151.0,90509897.0
2016-06-02,2330,2395,2325,2380,199116,215414.0,90509897.0
2016-06-03,2360,2365,2310,2320,175643,209983.0,90509897.0
2016-06-07,2360,3015,2330,3015,9228650,272887.0,90509897.0
2016-06-08,3200,3645,3030,3070,19705463,277865.0,90509897.0
2016-06-09,2930,3080,2800,2870,5913419,259763.0,90509897.0
2016-06-10,2945,3230,2830,2900,7068927,262479.0,90509897.0
2016-06-13,2855,3380,2750,3000,8987590,271530.0,90509897.0
2016-06-14,3030,3110,2905,2945,2370996,266552.0,90509897.0
2016-06-15,2905,3165,2820,3050,7203014,276055.0,90509897.0
2016-06-16,3030,3130,2865,2880,3197915,260669.0,90509897.0
2016-06-17,2880,2980,2780,2790,1367962,252523.0,90509897.0
2016-06-20,2870,2955,2810,2885,994795,261121.0,90509897.0
2016-06-21,2885,3035,2840,3020,3264866,273340.0,90509897.0
2016-06-22,2975,2975,2895,2895,1198310,262026.0,90509897.0
2016-06-23,2890,2935,2750,2815,902657,254785.0,90509897.0
2016-06-24,2875,2890,2530,2685,1611472,243019.0,90509897.0
2016-06-27,2540,2785,2540,2715,734254,245734.0,90509897.0
2016-06-28,2705,2820,2660,2750,537173,248902.0,90509897.0
2016-06-29,2790,2900,2755,2775,905867,251165.0,90509897.0
2016-06-30,2810,2835,2775,2815,364395,254785.0,90509897.0
2016-07-01,2830,2915,2780,2880,815778,260669.0,90509897.0
2016-07-04,2905,3020,2885,2935,1748293,265647.0,90509897.0
2016-07-05,2960,2985,2895,2910,488923,263384.0,90509897.0
2016-07-06,2910,2910,2810,2840,443008,257048.0,90509897.0
2016-07-07,2855,2935,2850,2900,328254,262479.0,90509897.0
2016-07-08,2900,2990,2820,2855,664734,258406.0,90509897.0
2016-07-11,2770,2875,2725,2845,775784,257501.0,90509897.0
2016-07-12,2845,3020,2815,2900,2630798,262479.0,90509897.0
2016-07-13,2930,2935,2870,2875,529586,260216.0,90509897.0
2016-07-14,2900,2900,2800,2870,647979,259763.0,90509897.0
2016-07-15,2855,2945,2835,2920,687379,264289.0,90509897.0
2016-07-18,2825,2890,2800,2850,742423,257953.0,90509897.0
2016-07-19,2885,3040,2870,3030,2525262,274245.0,90509897.0
2016-07-20,3060,3085,2960,2980,1416338,269719.0,90509897.0
2016-07-21,3000,3025,2915,2940,990556,266099.0,90509897.0
2016-07-22,2940,2985,2895,2985,472103,270172.0,90509897.0
2016-07-25,2990,3035,2940,3000,850965,271530.0,90509897.0
2016-07-26,3010,3040,2945,2945,542006,266552.0,90509897.0
2016-07-27,2970,3080,2950,3080,1668188,278770.0,90509897.0
2016-07-28,3050,3090,2985,2985,1166690,270172.0,90509897.0
2016-07-29,2995,3025,2875,2875,679983,260216.0,90509897.0
2016-08-01,2870,2925,2835,2850,404199,257953.0,90509897.0
2016-08-02,2830,2885,2785,2860,508931,258858.0,90509897.0
2016-08-03,2840,2930,2795,2930,399008,265194.0,90509897.0
2016-08-04,2935,2985,2910,2940,508242,266099.0,90509897.0
2016-08-05,3000,3000,2935,2935,300708,265647.0,90509897.0
2016-08-08,2930,2990,2915,2950,288469,267004.0,90509897.0
2016-08-09,2935,2970,2865,2870,280319,259763.0,90509897.0
2016-08-10,2870,2965,2865,2925,525798,264741.0,90509897.0
2016-08-11,2905,3000,2880,2975,877781,269267.0,90509897.0
2016-08-12,2985,3080,2890,2895,1642261,262026.0,90509897.0
2016-08-16,2905,3030,2905,3020,855473,273340.0,90509897.0
2016-08-17,3030,3110,2975,3040,1092976,275150.0,90509897.0
2016-08-18,3045,3345,3035,3145,6168826,284654.0,90509897.0
2016-08-19,3245,3250,3080,3160,1198289,286011.0,90509897.0
2016-08-22,3180,3290,3110,3130,1727669,283296.0,90509897.0
2016-08-23,3130,3165,3020,3085,747383,279223.0,90509897.0
2016-08-24,3100,3195,3065,3115,760630,281938.0,90509897.0
2016-08-25,3140,3175,3005,3095,737111,280128.0,90509897.0
2016-08-26,3095,3310,2995,3000,2058076,271530.0,90509897.0
2016-08-29,3000,3085,2975,3065,549889,277413.0,90509897.0
2016-08-30,3080,3165,3050,3125,679154,282843.0,90509897.0
2016-08-31,3125,3175,3030,3105,508633,281033.0,90509897.0
2016-09-01,3110,3210,3095,3150,640502,285106.0,90509897.0
2016-09-02,3565,3575,2795,2835,8129124,256596.0,90509897.0
2016-09-05,2820,2825,2625,2660,2658847,240756.0,90509897.0
2016-09-06,2680,2685,2565,2585,1433081,233968.0,90509897.0
2016-09-07,2565,2615,2525,2585,782107,233968.0,90509897.0
2016-09-08,2615,2635,2375,2390,1439749,216319.0,90509897.0
2016-09-09,2405,2470,2360,2420,511579,219034.0,90509897.0
2016-09-12,2350,2415,2270,2310,685258,209078.0,90509897.0
2016-09-13,2350,2410,2320,2370,353600,214508.0,90509897.0
2016-09-19,2375,2425,2325,2420,428404,219034.0,90509897.0
2016-09-20,2415,2420,2330,2350,676472,212698.0,90509897.0
2016-09-21,2350,2395,2340,2365,330640,214056.0,90509897.0
2016-09-22,2390,2395,2320,2340,452788,211793.0,90509897.0
2016-09-23,2365,2420,2325,2395,444933,216771.0,90509897.0
2016-09-26,2390,2400,2360,2370,266301,214508.0,90509897.0
2016-09-27,2350,2375,2325,2340,291100,211793.0,90509897.0
2016-09-28,2340,2355,2320,2340,267692,211793.0,90509897.0
2016-09-29,2340,2345,2310,2325,223418,210436.0,90509897.0
2016-09-30,2340,2350,2295,2330,279251,210888.0,90509897.0
2016-10-04,2320,2355,2305,2315,175400,209530.0,90509897.0
2016-10-05,2315,2325,2295,2300,273215,208173.0,90509897.0
2016-10-06,2320,2370,2290,2310,355015,209078.0,90509897.0
2016-10-07,2310,2310,2260,2260,297941,204552.0,90509897.0
2016-10-10,2270,2295,2250,2250,188243,203647.0,90509897.0
2016-10-11,2260,2265,2220,2230,157531,201837.0,90509897.0
2016-10-12,2210,2250,2210,2250,157293,203647.0,90509897.0
2016-10-13,2265,2265,2220,2220,151172,200932.0,90509897.0
2016-10-14,2240,2315,2220,2250,326251,203647.0,90509897.0
2016-10-17,2250,2285,2205,2215,175363,200479.0,90509897.0
2016-10-18,2215,2250,2160,2175,221304,196859.0,90509897.0
2016-10-19,2180,2195,2150,2155,181467,195049.0,90509897.0
2016-10-20,2160,2170,2100,2115,202776,191428.0,90509897.0
2016-10-21,2135,2135,2080,2100,209506,190071.0,90509897.0
2016-10-24,2080,2105,2040,2060,181259,186450.0,90509897.0
2016-10-25,2070,2080,2000,2020,229654,182830.0,90509897.0
2016-10-26,1875,1990,1825,1980,1155164,179210.0,90509897.0
2016-10-27,1980,2035,1965,2035,162164,184188.0,90509897.0
2016-10-28,2040,2040,1920,1965,280597,177852.0,90509897.0
2016-10-31,1965,2000,1900,1900,230640,171969.0,90509897.0
2016-11-01,1945,1945,1865,1905,130983,172421.0,90509897.0
2016-11-02,1890,1905,1835,1835,169605,166086.0,90509897.0
2016-11-03,1800,1885,1800,1860,157622,168348.0,90509897.0
2016-11-04,1865,1945,1850,1920,108354,173779.0,90509897.0
2016-11-07,1920,1945,1895,1915,105851,173326.0,90509897.0
2016-11-08,1915,1940,1910,1935,89408,175137.0,90509897.0
2016-11-09,1950,2055,1790,1885,665307,170611.0,90509897.0
2016-11-10,1970,1980,1885,1940,274542,175589.0,90509897.0
2016-11-11,1940,1970,1910,1940,96560,175589.0,90509897.0
2016-11-14,1940,1960,1905,1920,114649,173779.0,90509897.0
2016-11-15,1900,1930,1880,1885,124211,170611.0,90509897.0
2016-11-16,1895,1935,1895,1930,121574,174684.0,90509897.0
2016-11-17,1940,1950,1910,1940,76203,175589.0,90509897.0
2016-11-18,1950,1950,1880,1885,138448,170611.0,90509897.0
2016-11-21,1885,1900,1840,1845,107205,166991.0,90509897.0
2016-11-22,1865,1880,1835,1840,132806,166538.0,90509897.0
2016-11-23,1815,1850,1800,1810,161686,163823.0,90509897.0
2016-11-24,1815,1815,1730,1740,200866,157487.0,90509897.0
2016-11-25,1740,1780,1730,1760,116703,159297.0,90509897.0
2016-11-28,1760,1795,1735,1750,67398,158392.0,90509897.0
2016-11-29,1785,1875,1740,1770,259684,160203.0,90509897.0
2016-11-30,1790,1835,1770,1800,114445,162918.0,90509897.0
2016-12-01,1765,1815,1755,1790,81536,162013.0,90509897.0
2016-12-02,1765,1820,1755,1795,81678,162465.0,90509897.0
2016-12-05,1760,1790,1700,1730,172763,156582.0,90509897.0
2016-12-06,1735,1765,1725,1740,64955,157487.0,90509897.0
2016-12-07,1750,1765,1730,1750,65291,158392.0,90509897.0
2016-12-08,1740,1795,1740,1755,63165,158845.0,90509897.0
2016-12-09,1755,1795,1740,1775,164841,160655.0,90509897.0
2016-12-12,1785,1940,1785,1915,402091,173326.0,90509897.0
2016-12-13,1915,1920,1865,1905,178603,172421.0,90509897.0
2016-12-14,1895,1950,1885,1910,108656,172874.0,90509897.0
2016-12-15,1880,2060,1880,2020,429226,182830.0,90509897.0
2016-12-16,2030,2095,1885,1945,399297,176042.0,90509897.0
2016-12-19,1940,1990,1915,1945,104784,176042.0,90509897.0
2016-12-20,1950,1965,1895,1945,262134,176042.0,90509897.0
2016-12-21,1940,1940,1900,1915,122039,173326.0,90509897.0
2016-12-22,1915,1920,1870,1875,127416,169706.0,90509897.0
2016-12-23,1905,1905,1865,1895,69014,171516.0,90509897.0
2016-12-26,1890,1930,1860,1880,94127,170159.0,90509897.0
2016-12-27,1910,2340,1865,1955,5474029,176947.0,90509897.0
2016-12-28,1965,1995,1910,1915,869687,173326.0,90509897.0
2016-12-29,1920,2485,1915,2485,7156495,224917.0,90509897.0
2017-01-02,2610,2630,2420,2500,7835943,226275.0,90509897.0
2017-01-03,2470,2490,2405,2470,2675388,223559.0,90509897.0
2017-01-04,2440,2530,2395,2495,2666846,225822.0,90509897.0
2017-01-05,2490,2495,2410,2455,1479624,222202.0,90509897.0
2017-01-06,2455,2620,2285,2325,4038270,210436.0,90509897.0
2017-01-09,2315,2375,2255,2310,1112368,209078.0,90509897.0
2017-01-10,2320,2385,2255,2275,1228597,205910.0,90509897.0
2017-01-11,2275,2335,2250,2305,552695,208625.0,90509897.0
2017-01-12,2290,2340,2190,2210,806861,200027.0,90509897.0
2017-01-13,2235,2315,2195,2275,1099150,205910.0,90509897.0
2017-01-16,2280,2360,2250,2280,895445,206363.0,90509897.0
2017-01-17,2280,2375,2280,2350,896502,212698.0,90509897.0
2017-01-18,2380,2400,2275,2280,771206,206363.0,90509897.0
2017-01-19,2275,2325,2230,2305,412010,208625.0,90509897.0
2017-01-20,2320,2320,2235,2235,281438,202290.0,90509897.0
2017-01-23,2200,2235,2075,2080,623395,188261.0,90509897.0
2017-01-24,2075,2165,2045,2105,401320,190523.0,90509897.0
2017-01-25,2185,2465,2125,2225,2513309,201385.0,90509897.0
2017-01-26,2230,2230,2125,2135,449544,193239.0,90509897.0
2017-01-31,2130,2165,2095,2100,296135,190071.0,90509897.0
2017-02-01,2070,2205,2040,2175,601204,196859.0,90509897.0
2017-02-02,2190,2230,2115,2180,446280,197312.0,90509897.0
2017-02-03,2180,2290,2160,2160,999716,195501.0,90509897.0
2017-02-06,2175,2275,2160,2265,500317,205005.0,90509897.0
2017-02-07,2245,2310,2215,2290,404880,207268.0,90509897.0
2017-02-08,2300,2345,2240,2255,571933,204100.0,90509897.0
2017-02-09,2280,2380,2270,2300,627357,208173.0,90509897.0
2017-02-10,2370,2370,2280,2295,654310,207720.0,90509897.0
2017-02-13,2295,2345,2260,2310,391601,209078.0,90509897.0
2017-02-14,2300,2340,2260,2335,410879,211341.0,90509897.0
2017-02-15,2305,2380,2265,2330,911939,210888.0,90509897.0
2017-02-16,2330,2365,2300,2335,750404,211341.0,90509897.0
2017-02-17,2370,2370,2295,2335,355280,211341.0,90509897.0
2017-02-20,2335,2410,2265,2410,1223182,218129.0,90509897.0
2017-02-21,2375,2490,2345,2345,843532,212246.0,90509897.0
2017-02-22,2345,2400,2315,2325,624517,210436.0,90509897.0
2017-02-23,2300,2440,2300,2365,797077,214056.0,90509897.0
2017-02-24,2380,2385,2220,2245,804957,203195.0,90509897.0
2017-02-27,2175,2210,2110,2110,499175,190976.0,90509897.0
2017-02-28,2115,2175,2100,2135,208278,193239.0,90509897.0
2017-03-02,2170,2170,2095,2115,149916,191428.0,90509897.0
2017-03-03,2090,2130,1990,2020,373989,182830.0,90509897.0
2017-03-06,1960,2025,1920,1985,170618,179662.0,90509897.0
2017-03-07,1985,2065,1955,2055,264308,185998.0,90509897.0
2017-03-08,2050,2065,2015,2030,126333,183735.0,90509897.0
2017-03-09,2030,2090,2025,2030,217428,183735.0,90509897.0
2017-03-10,2045,2155,1935,2135,680154,193239.0,90509897.0
2017-03-13,2150,2175,2115,2130,206578,192786.0,90509897.0
2017-03-14,2130,2145,2090,2120,227606,191881.0,90509897.0
2017-03-15,2145,2145,2025,2035,263357,184188.0,90509897.0
2017-03-16,2055,2090,2020,2055,142648,185998.0,90509897.0
2017-03-17,2045,2085,2035,2075,155129,187808.0,90509897.0
2017-03-20,2060,2090,2040,2045,116472,185093.0,90509897.0
2017-03-21,2060,2395,2030,2120,2853542,191881.0,90509897.0
2017-03-22,2120,2150,2090,2130,308806,192786.0,90509897.0
2017-03-23,2150,2320,2130,2230,2172684,201837.0,90509897.0
2017-03-24,2230,2570,2160,2470,5725686,223559.0,90509897.0
2017-03-27,2405,2445,2300,2345,1891791,212246.0,90509897.0
2017-03-28,2330,2345,2245,2340,876687,211793.0,90509897.0
2017-03-29,2325,2395,2305,2325,804027,210436.0,90509897.0
2017-03-30,2315,2325,2250,2275,530675,205910.0,90509897.0
2017-03-31,2150,2225,2125,2215,629558,200479.0,90509897.0
2017-04-03,2235,2270,2120,2140,807171,193691.0,90509897.0
2017-04-04,2100,2115,1980,1990,1519479,180115.0,90509897.0
2017-04-05,1985,2035,1980,2020,334340,182830.0,90509897.0
2017-04-06,2025,2040,1965,1995,307428,180567.0,90509897.0
2017-04-07,2010,2070,1990,2010,624631,181925.0,90509897.0
2017-04-10,2010,2180,1960,2150,1792327,194596.0,90509897.0
2017-04-11,1985,2080,1930,2005,879967,181472.0,90509897.0
2017-04-12,2000,2030,1990,2000,223215,181020.0,90509897.0
2017-04-13,2005,2105,2005,2020,778402,182830.0,90509897.0
2017-04-14,2030,2030,1995,1995,261509,180567.0,90509897.0
2017-04-17,2010,2020,1990,1995,211718,180567.0,90509897.0
2017-04-18,2005,2035,1995,2010,208397,181925.0,90509897.0
2017-04-19,2010,2025,2000,2000,235733,181020.0,90509897.0
2017-04-20,2010,2040,2000,2015,244264,182377.0,90509897.0
2017-04-21,2015,2025,2005,2005,214330,181472.0,90509897.0
2017-04-24,2025,2025,2000,2005,261961,181472.0,90509897.0
2017-04-25,2005,2060,1975,2045,755751,185093.0,90509897.0
2017-04-26,2040,2130,2035,2090,623087,189166.0,90509897.0
2017-04-27,2100,2105,2055,2055,227295,185998.0,90509897.0
2017-04-28,2055,2090,2045,2070,211268,187355.0,90509897.0
2017-05-02,2100,2135,2050,2060,471316,186450.0,90509897.0
2017-05-04,2075,2085,2050,2075,135563,187808.0,90509897.0
2017-05-08,2075,2080,2020,2040,246869,184640.0,90509897.0
2017-05-10,2040,2230,2035,2090,1454025,189166.0,90509897.0
2017-05-11,2120,2120,2070,2085,267600,188713.0,90509897.0
2017-05-12,2070,2105,2065,2075,199365,187808.0,90509897.0
2017-05-15,2085,2110,2075,2100,234421,190071.0,90509897.0
2017-05-16,2105,2115,2045,2065,235130,186903.0,90509897.0
2017-05-17,2065,2110,2065,2110,205126,190976.0,90509897.0
2017-05-18,2040,2090,2040,2060,210718,186450.0,90509897.0
2017-05-19,2065,2085,2050,2055,137867,185998.0,90509897.0
2017-05-22,2140,2160,2060,2065,585068,186903.0,90509897.0
2017-05-23,2065,2080,2045,2055,228656,185998.0,90509897.0
2017-05-24,2070,2075,2050,2050,121963,185545.0,90509897.0
2017-05-25,2060,2080,2030,2050,210640,185545.0,90509897.0
2017-05-26,2060,2065,2035,2035,180939,184188.0,90509897.0
2017-05-29,2035,2045,2000,2040,316115,184640.0,90509897.0
2017-05-30,2060,2145,2025,2040,885275,184640.0,90509897.0
2017-05-31,2030,2050,2010,2040,172522,184640.0,90509897.0
2017-06-01,2065,2065,2035,2040,135087,184640.0,90509897.0
2017-06-02,2040,2055,2030,2030,154718,183735.0,90509897.0
2017-06-05,2030,2055,2000,2010,350463,181925.0,90509897.0
2017-06-07,2000,2025,2000,2000,175832,181020.0,90509897.0
2017-06-08,2015,2015,1985,2000,145049,181020.0,90509897.0
2017-06-09,2020,2020,1990,2000,188726,181020.0,90509897.0
2017-06-12,2015,2075,1980,2000,676015,181020.0,90509897.0
2017-06-13,1985,2020,1985,1985,288813,179662.0,90509897.0
2017-06-14,1985,2000,1975,1980,230457,179210.0,90509897.0
2017-06-15,1985,2005,1970,1985,108506,179662.0,90509897.0
2017-06-16,1985,2000,1975,1975,145222,178757.0,90509897.0
2017-06-19,2010,2015,1975,1995,155913,180567.0,90509897.0
2017-06-20,1995,1995,1950,1955,178824,176947.0,90509897.0
2017-06-21,1955,1975,1920,1925,124767,174232.0,90509897.0
2017-06-22,1925,1965,1910,1950,147482,176494.0,90509897.0
2017-06-23,1950,1965,1930,1950,64797,176494.0,90509897.0
2017-06-26,1955,1955,1925,1930,89081,174684.0,90509897.0
2017-06-27,1930,1950,1920,1930,84772,174684.0,90509897.0
2017-06-28,1910,1945,1910,1925,138903,174232.0,90509897.0
2017-06-29,1940,1950,1915,1935,74623,175137.0,90509897.0
2017-06-30,1915,1935,1915,1930,72887,174684.0,90509897.0
2017-07-03,1930,1935,1915,1925,47441,174232.0,90509897.0
2017-07-04,1925,1945,1905,1925,85457,174232.0,90509897.0
2017-07-05,1920,1920,1865,1880,247405,170159.0,90509897.0
2017-07-06,1900,1915,1885,1910,41913,172874.0,90509897.0
2017-07-07,1920,1920,1800,1880,166165,170159.0,90509897.0
2017-07-10,1890,1890,1865,1865,68028,168801.0,90509897.0
2017-07-11,1865,1870,1840,1855,86986,167896.0,90509897.0
2017-07-12,1855,1865,1820,1835,111639,166086.0,90509897.0
2017-07-13,1855,1855,1790,1805,125641,163370.0,90509897.0
2017-07-14,1800,1800,1740,1775,336898,160655.0,90509897.0
2017-07-17,1780,1810,1770,1780,68129,161108.0,90509897.0
2017-07-18,1785,1820,1780,1805,110712,163370.0,90509897.0
2017-07-19,1805,1980,1805,1840,1093205,166538.0,90509897.0
2017-07-20,1840,1850,1815,1830,127409,165633.0,90509897.0
2017-07-21,1830,1850,1810,1820,83267,164728.0,90509897.0
2017-07-24,1815,1830,1790,1790,78120,162013.0,90509897.0
2017-07-25,1785,1890,1785,1790,153158,162013.0,90509897.0
2017-07-26,1800,1810,1785,1785,122151,161560.0,90509897.0
2017-07-27,1800,1800,1765,1770,58835,160203.0,90509897.0
2017-07-28,1770,1775,1720,1745,111691,157940.0,90509897.0
2017-07-31,1745,1745,1705,1725,98790,156130.0,90509897.0
2017-08-01,1715,1750,1710,1710,113680,154772.0,90509897.0
2017-08-02,1715,1745,1715,1735,54815,157035.0,90509897.0
2017-08-03,1735,1745,1700,1700,131988,153867.0,90509897.0
2017-08-04,1700,1715,1695,1705,68448,154319.0,90509897.0
2017-08-07,1705,1750,1695,1730,74705,156582.0,90509897.0
2017-08-08,1740,1955,1740,1820,2133535,164728.0,90509897.0
2017-08-09,1820,1820,1750,1750,250631,158392.0,90509897.0
2017-08-10,1765,1795,1755,1775,138656,160655.0,90509897.0
2017-08-11,1775,1775,1715,1730,124306,156582.0,90509897.0
2017-08-14,1750,1750,1655,1670,185520,151152.0,90509897.0
2017-08-16,1720,1720,1690,1705,71492,154319.0,90509897.0
2017-08-17,1710,1950,1705,1760,2736532,159297.0,90509897.0
2017-08-18,1720,1815,1710,1770,290912,160203.0,90509897.0
2017-08-21,1770,1790,1730,1730,255978,156582.0,90509897.0
2017-08-22,1730,1785,1730,1780,108602,161108.0,90509897.0
2017-08-23,1785,1830,1765,1820,257789,164728.0,90509897.0
2017-08-24,1825,1835,1795,1820,116711,164728.0,90509897.0
2017-08-25,1820,1835,1795,1805,83629,163370.0,90509897.0
2017-08-28,1790,1895,1790,1830,364566,165633.0,90509897.0
2017-08-29,1815,1840,1790,1840,117239,166538.0,90509897.0
2017-08-30,1840,1860,1810,1835,179949,166086.0,90509897.0
2017-08-31,1840,1860,1815,1850,62367,167443.0,90509897.0
2017-09-01,1850,1865,1830,1855,57766,167896.0,90509897.0
2017-09-04,1790,1835,1790,1800,85813,162918.0,90509897.0
2017-09-05,1800,1815,1780,1795,52843,162465.0,90509897.0
2017-09-06,1795,1820,1770,1795,74343,162465.0,90509897.0
2017-09-07,1815,1815,1780,1795,44862,162465.0,90509897.0
2017-09-08,1805,1805,1755,1795,114092,162465.0,90509897.0
2017-09-11,1785,1820,1770,1820,81685,164728.0,90509897.0
2017-09-12,1815,1970,1800,1840,2060875,166538.0,90509897.0
2017-09-13,1840,2390,1840,1975,18786326,178757.0,90509897.0
2017-09-14,1960,2085,1950,2000,3582798,181020.0,90509897.0
2017-09-15,2005,2030,1960,2030,1223906,183735.0,90509897.0
2017-09-18,2030,2045,1980,2030,910856,183735.0,90509897.0
2017-09-19,2075,2090,1975,1975,1081714,178757.0,90509897.0
2017-09-20,1950,1985,1890,1895,780651,171516.0,90509897.0
2017-09-21,1880,1940,1810,1810,1018864,163823.0,90509897.0
2017-09-22,1800,1865,1750,1765,683688,159750.0,90509897.0
2017-09-25,1725,1750,1690,1710,411841,154772.0,90509897.0
2017-09-26,1700,1870,1700,1720,940566,155677.0,90509897.0
2017-09-27,1745,1760,1720,1720,171462,155677.0,90509897.0
2017-09-28,1755,1780,1725,1730,225296,156582.0,90509897.0
2017-09-29,1755,1765,1730,1750,134476,158392.0,90509897.0
2017-10-10,1780,1780,1720,1725,187127,156130.0,90509897.0
2017-10-11,1710,1740,1700,1735,185613,157035.0,90509897.0
2017-10-12,1735,1750,1730,1750,142763,158392.0,90509897.0
2017-10-13,1750,1785,1710,1715,253973,155224.0,90509897.0
2017-10-16,1715,1745,1710,1725,183053,156130.0,90509897.0
2017-10-17,1730,1895,1710,1775,891960,160655.0,90509897.0
2017-10-18,1795,1795,1760,1765,187358,159750.0,90509897.0
2017-10-19,1765,1810,1760,1760,318631,159297.0,90509897.0
2017-10-20,1750,1890,1750,1810,1068888,163823.0,90509897.0
2017-10-23,1820,1870,1785,1815,1083801,164275.0,90509897.0
2017-10-24,1860,1950,1805,1815,1015473,164275.0,90509897.0
2017-10-25,1815,1835,1805,1815,230528,164275.0,90509897.0
2017-10-26,1815,1820,1790,1800,200107,162918.0,90509897.0
2017-10-27,1825,1875,1785,1815,461619,164275.0,90509897.0
2017-10-30,1840,1845,1815,1820,190150,164728.0,90509897.0
2017-10-31,1835,1860,1815,1830,329738,165633.0,90509897.0
2017-11-01,1830,1900,1825,1850,596674,167443.0,90509897.0
2017-11-02,1860,1945,1860,1945,1160267,176042.0,90509897.0
2017-11-03,1935,1985,1895,1920,814269,173779.0,90509897.0
2017-11-06,1945,1950,1915,1925,301191,174232.0,90509897.0
2017-11-07,1935,1960,1900,1915,391437,173326.0,90509897.0
2017-11-08,1920,1940,1905,1925,275874,174232.0,90509897.0
2017-11-09,1935,1985,1915,1930,1104682,174684.0,90509897.0
2017-11-10,1920,1940,1870,1875,413324,169706.0,90509897.0
2017-11-13,2010,2050,1900,1905,1501792,172421.0,90509897.0
2017-11-14,1925,1925,1865,1870,398183,169254.0,90509897.0
2017-11-15,1855,1890,1815,1825,368657,165181.0,90509897.0
2017-11-16,1810,1850,1800,1825,289765,165181.0,90509897.0
2017-11-17,1840,1895,1830,1875,276017,169706.0,90509897.0
2017-11-20,1875,1910,1860,1910,238970,172874.0,90509897.0
2017-11-21,1910,1915,1850,1870,322451,169254.0,90509897.0
2017-11-22,1870,1880,1835,1845,213630,166991.0,90509897.0
2017-11-23,1845,1900,1845,1880,292182,170159.0,90509897.0
2017-11-24,1880,1890,1860,1870,167068,169254.0,90509897.0
2017-11-27,1870,1885,1860,1865,132128,168801.0,90509897.0
2017-11-28,1870,1965,1870,1930,552290,174684.0,90509897.0
2017-11-29,1920,1930,1870,1875,445051,169706.0,90509897.0
2017-11-30,1865,1950,1865,1890,695463,171064.0,90509897.0
2017-12-01,1895,1910,1850,1870,264553,169254.0,90509897.0
2017-12-04,1875,1875,1830,1840,241242,166538.0,90509897.0
2017-12-05,1840,1870,1825,1825,360364,165181.0,90509897.0
2017-12-06,1840,1885,1825,1865,512620,168801.0,90509897.0
2017-12-07,1860,1865,1815,1850,348789,167443.0,90509897.0
2017-12-08,1845,1845,1790,1790,393247,162013.0,90509897.0
2017-12-11,1805,1805,1780,1780,156629,161108.0,90509897.0
2017-12-12,1775,1860,1770,1860,397633,168348.0,90509897.0
2017-12-13,1960,2070,1860,1860,5156285,168348.0,90509897.0
2017-12-14,1870,1905,1840,1840,358740,166538.0,90509897.0
2017-12-15,1840,1865,1825,1830,248935,165633.0,90509897.0
2017-12-18,1860,1860,1815,1815,206687,164275.0,90509897.0
2017-12-19,1815,1830,1740,1755,371626,158845.0,90509897.0
2017-12-20,1755,1795,1740,1755,163295,158845.0,90509897.0
2017-12-21,1760,1770,1730,1735,211659,157035.0,90509897.0
2017-12-22,1730,1780,1730,1775,212715,160655.0,90509897.0
2017-12-26,1780,1810,1660,1700,639393,153867.0,90509897.0
2017-12-27,1675,1725,1665,1725,261890,156130.0,90509897.0
2017-12-28,1730,1755,1725,1735,185762,157035.0,90509897.0
2018-01-02,1750,1785,1735,1765,162389,159750.0,90509897.0
2018-01-03,1770,1770,1745,1755,165981,158845.0,90509897.0
2018-01-04,1755,1850,1720,1760,981524,159297.0,90509897.0
2018-01-05,1780,1780,1740,1750,238445,158392.0,90509897.0
2018-01-08,1770,1800,1770,1775,238105,160655.0,90509897.0
2018-01-09,1775,1790,1770,1770,174661,160203.0,90509897.0
2018-01-10,1775,1810,1765,1790,327998,162013.0,90509897.0
2018-01-11,1805,1865,1785,1835,831773,166086.0,90509897.0
2018-01-12,1845,1850,1815,1825,340489,165181.0,90509897.0
2018-01-15,1825,1830,1750,1770,473287,160203.0,90509897.0
2018-01-16,1790,1810,1740,1750,428551,158392.0,90509897.0
2018-01-17,1750,1780,1730,1765,247177,159750.0,90509897.0
2018-01-18,1775,1780,1760,1765,170335,159750.0,90509897.0
2018-01-19,1775,1790,1755,1785,166452,161560.0,90509897.0
2018-01-22,1795,1810,1785,1800,190760,162918.0,90509897.0
2018-01-23,1810,1830,1790,1810,289075,163823.0,90509897.0
2018-01-24,1820,1825,1795,1800,189021,162918.0,90509897.0
2018-01-25,1790,1815,1790,1800,177145,162918.0,90509897.0
2018-01-26,1810,1845,1805,1845,432441,166991.0,90509897.0
2018-01-29,1860,1870,1835,1855,472497,167896.0,90509897.0
2018-01-30,1855,1865,1805,1830,153183,165633.0,90509897.0
2018-01-31,1830,1830,1785,1795,215693,162465.0,90509897.0
2018-02-01,1800,1865,1795,1865,582081,168801.0,90509897.0
2018-02-02,1880,1880,1805,1830,345576,165633.0,90509897.0
2018-02-05,1795,1840,1755,1820,442510,164728.0,90509897.0
2018-02-06,1770,1780,1730,1765,357304,159750.0,90509897.0
2018-02-07,1785,1790,1740,1740,211852,157487.0,90509897.0
2018-02-08,1740,1765,1740,1760,97510,159297.0,90509897.0
2018-02-09,1705,1745,1705,1720,253656,155677.0,90509897.0
2018-02-12,1730,1750,1710,1735,126174,157035.0,90509897.0
2018-02-13,1745,1745,1705,1715,121554,155224.0,90509897.0
2018-02-14,1715,1735,1710,1730,149911,156582.0,90509897.0
