삼광글라스(005090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-29,115000,118500,112500,114500,25944,555831.0,4854418.0
2015-06-30,112500,116500,110000,116000,22154,563112.0,4854418.0
2015-07-01,119000,119000,113500,114000,30489,553404.0,4854418.0
2015-07-02,114000,116000,112500,115500,16309,560685.0,4854418.0
2015-07-03,114500,116000,110500,111500,21921,541268.0,4854418.0
2015-07-06,108500,113500,106500,110500,12197,536413.0,4854418.0
2015-07-07,112000,112000,102500,105000,37334,509714.0,4854418.0
2015-07-08,107000,107000,100000,100000,32016,485442.0,4854418.0
2015-07-09,100000,102000,99300,100500,32109,487869.0,4854418.0
2015-07-10,102000,103000,97800,103000,27191,500005.0,4854418.0
2015-07-13,103000,104500,100000,104500,16656,507287.0,4854418.0
2015-07-14,103000,105000,102500,103000,14382,500005.0,4854418.0
2015-07-15,103500,105000,102000,103500,15107,502432.0,4854418.0
2015-07-16,103500,104000,101500,102500,15397,497578.0,4854418.0
2015-07-17,102500,104500,100000,104500,23418,507287.0,4854418.0
2015-07-20,104500,112000,103500,112000,33787,543695.0,4854418.0
2015-07-21,112500,112500,108000,109500,15851,531559.0,4854418.0
2015-07-22,108000,115500,108000,113500,30512,550976.0,4854418.0
2015-07-23,113500,115500,109500,109500,15661,531559.0,4854418.0
2015-07-24,111500,111500,105000,109000,25493,529132.0,4854418.0
2015-07-27,111000,111000,102000,104000,23918,504859.0,4854418.0
2015-07-28,103500,106000,96000,104000,33462,504859.0,4854418.0
2015-07-29,102000,104000,99600,99600,19950,483500.0,4854418.0
2015-07-30,100000,103500,99400,100000,10602,485442.0,4854418.0
2015-07-31,98200,99900,96600,98900,14225,480102.0,4854418.0
2015-08-03,98900,104000,98900,103000,19757,500005.0,4854418.0
2015-08-04,102500,102500,99500,101000,16154,490296.0,4854418.0
2015-08-05,101000,113000,101000,113000,47331,548549.0,4854418.0
2015-08-06,114500,116500,111000,116000,34115,563112.0,4854418.0
2015-08-07,117000,120000,115000,115000,43492,558258.0,4854418.0
2015-08-10,114500,122500,111500,116000,40051,563112.0,4854418.0
2015-08-11,116500,117500,112500,115500,15958,560685.0,4854418.0
2015-08-12,115500,116000,104000,109000,37652,529132.0,4854418.0
2015-08-13,110500,113000,105500,113000,21069,548549.0,4854418.0
2015-08-17,114000,115500,111500,114500,17419,555831.0,4854418.0
2015-08-18,116500,116500,108500,111000,19474,538840.0,4854418.0
2015-08-19,109000,110000,100500,107000,31651,519423.0,4854418.0
2015-08-20,103500,109000,103500,107000,11375,519423.0,4854418.0
2015-08-21,104000,104000,97700,100000,50581,485442.0,4854418.0
2015-08-24,100000,101000,95900,97700,22053,474277.0,4854418.0
2015-08-25,98700,98700,91500,95200,34637,462141.0,4854418.0
2015-08-26,96400,98500,94100,98500,19302,478160.0,4854418.0
2015-08-27,99500,101500,97200,98400,18622,477675.0,4854418.0
2015-08-28,98900,102500,98100,99000,21831,480587.0,4854418.0
2015-08-31,98100,100500,98100,98700,13460,479131.0,4854418.0
2015-09-01,98400,99400,97800,98100,9308,476218.0,4854418.0
2015-09-02,97600,97600,93800,94200,18498,457286.0,4854418.0
2015-09-03,95300,95300,90700,91900,28275,446121.0,4854418.0
2015-09-04,91100,92400,88500,89000,28593,432043.0,4854418.0
2015-09-07,88700,90800,85700,89800,9346,435927.0,4854418.0
2015-09-08,87500,89400,85500,86100,26116,417965.0,4854418.0
2015-09-09,86500,89500,86500,89300,19576,433500.0,4854418.0
2015-09-10,89200,92700,88300,92700,21783,450005.0,4854418.0
2015-09-11,91500,93900,91200,93900,14476,455830.0,4854418.0
2015-09-14,93900,94200,91200,94200,15891,457286.0,4854418.0
2015-09-15,94200,94800,93100,93700,5705,454859.0,4854418.0
2015-09-16,94700,94700,92800,93100,15489,451946.0,4854418.0
2015-09-17,93900,93900,91600,92100,13292,447092.0,4854418.0
2015-09-18,92100,93000,91400,92900,17546,450975.0,4854418.0
2015-09-21,95000,96700,93300,93700,32651,454859.0,4854418.0
2015-09-22,94600,98600,93000,98400,31014,477675.0,4854418.0
2015-09-23,96700,98000,96500,96800,10107,469908.0,4854418.0
2015-09-24,98400,98400,96100,98100,11072,476218.0,4854418.0
2015-09-25,98100,98500,96700,97700,12618,474277.0,4854418.0
2015-09-30,98400,98500,95300,98500,12888,478160.0,4854418.0
2015-10-01,98500,101000,97700,100500,19462,487869.0,4854418.0
2015-10-02,100000,101000,99000,100500,8133,487869.0,4854418.0
2015-10-05,100500,101000,99200,99900,8752,484956.0,4854418.0
2015-10-06,100000,101000,99200,100500,9130,487869.0,4854418.0
2015-10-07,99500,101500,99500,101500,8368,492723.0,4854418.0
2015-10-08,100000,101500,98700,101500,12956,492723.0,4854418.0
2015-10-12,100000,102000,99800,100500,11609,487869.0,4854418.0
2015-10-13,99800,101500,98500,99700,21884,483985.0,4854418.0
2015-10-14,98600,100000,98000,98600,11926,478646.0,4854418.0
2015-10-15,98100,99700,97800,98000,11297,475733.0,4854418.0
2015-10-16,98000,99500,97800,98200,14017,476704.0,4854418.0
2015-10-19,98300,98900,96400,97400,14939,472820.0,4854418.0
2015-10-20,98200,98200,96300,96800,10211,469908.0,4854418.0
2015-10-21,96200,97800,96200,97100,6185,471364.0,4854418.0
2015-10-22,96400,97900,96400,97900,5324,475248.0,4854418.0
2015-10-23,98500,98600,96600,98200,6919,476704.0,4854418.0
2015-10-26,98800,100000,98100,98500,8769,478160.0,4854418.0
2015-10-27,99300,99300,97200,98100,9470,476218.0,4854418.0
2015-10-28,98400,98400,96700,97700,6638,474277.0,4854418.0
2015-10-29,97000,97500,93000,95900,13085,465539.0,4854418.0
2015-10-30,95900,96700,93500,95800,11155,465053.0,4854418.0
2015-11-02,95900,96100,90600,93400,9056,453403.0,4854418.0
2015-11-03,93600,93800,91100,93300,12609,452917.0,4854418.0
2015-11-04,93300,93700,91100,92700,6671,450005.0,4854418.0
2015-11-05,91800,93300,91600,93300,6842,452917.0,4854418.0
2015-11-06,93300,93900,91900,92300,7432,448063.0,4854418.0
2015-11-09,93400,93400,90500,92200,10976,447577.0,4854418.0
2015-11-10,90300,91500,85900,87000,25190,422334.0,4854418.0
2015-11-11,86700,91400,86100,90100,14545,437383.0,4854418.0
2015-11-12,90200,92100,90200,92100,9086,447092.0,4854418.0
2015-11-13,90200,91900,90200,90800,4106,440781.0,4854418.0
2015-11-16,89900,91000,88600,90400,6911,438839.0,4854418.0
2015-11-17,90400,90900,88100,89000,11299,432043.0,4854418.0
2015-11-18,89800,89800,86400,89300,7757,433500.0,4854418.0
2015-11-19,89300,89500,87000,87500,11141,424762.0,4854418.0
2015-11-20,88500,89000,87100,88900,4118,431558.0,4854418.0
2015-11-23,89000,89700,88100,88900,10737,431558.0,4854418.0
2015-11-24,89500,89800,88800,89600,5138,434956.0,4854418.0
2015-11-25,89400,90200,88800,89900,5343,436412.0,4854418.0
2015-11-26,90100,91900,89600,90900,7146,441267.0,4854418.0
2015-11-27,90900,92400,90200,91800,5590,445636.0,4854418.0
2015-11-30,91800,92000,88500,89300,8964,433500.0,4854418.0
2015-12-01,88500,90700,88200,90200,8621,437869.0,4854418.0
2015-12-02,89600,91200,89600,90900,6146,441267.0,4854418.0
2015-12-03,90100,91200,89700,90200,4471,437869.0,4854418.0
2015-12-04,89000,90000,87700,88800,7576,431072.0,4854418.0
2015-12-07,90500,90500,88300,89300,8784,433500.0,4854418.0
2015-12-08,89300,89700,88300,89200,10747,433014.0,4854418.0
2015-12-09,89700,89700,88000,88800,7342,431072.0,4854418.0
2015-12-10,88500,89700,88100,89700,14443,435441.0,4854418.0
2015-12-11,89100,90100,87900,88300,14973,428645.0,4854418.0
2015-12-14,88300,88300,84200,85100,13308,413111.0,4854418.0
2015-12-15,84000,86000,80600,84300,26288,409227.0,4854418.0
2015-12-16,84700,90200,84700,88600,15342,430101.0,4854418.0
2015-12-17,88600,90000,87400,87800,6849,426218.0,4854418.0
2015-12-18,87900,91500,87900,91000,22880,441752.0,4854418.0
2015-12-21,91500,91900,89600,91700,12575,445150.0,4854418.0
2015-12-22,91600,92000,90700,91000,11357,441752.0,4854418.0
2015-12-23,91000,94400,91000,94300,14645,457772.0,4854418.0
2015-12-24,94800,94900,93000,93800,8932,455344.0,4854418.0
2015-12-28,93900,94900,91800,92600,10173,449519.0,4854418.0
2015-12-29,92600,95400,91900,95400,19179,463111.0,4854418.0
2015-12-30,96300,96300,94400,95200,6808,462141.0,4854418.0
2016-01-04,93700,95700,93500,94700,11433,459713.0,4854418.0
2016-01-05,94600,94600,91800,93000,5299,451461.0,4854418.0
2016-01-06,93000,94400,92200,93200,9006,452432.0,4854418.0
2016-01-07,93800,94000,92000,94000,7436,456315.0,4854418.0
2016-01-08,94200,94200,91200,92000,10395,446606.0,4854418.0
2016-01-11,91400,92900,90400,90400,15651,438839.0,4854418.0
2016-01-12,91900,91900,90300,90600,5321,439810.0,4854418.0
2016-01-13,91200,92400,90500,91800,7618,445636.0,4854418.0
2016-01-14,91800,91800,90300,91800,6599,445636.0,4854418.0
2016-01-15,91800,92200,88700,89200,15965,433014.0,4854418.0
2016-01-18,88900,89800,87700,89200,4906,433014.0,4854418.0
2016-01-19,89200,89800,88300,88900,4174,431558.0,4854418.0
2016-01-20,88900,89200,78700,88000,45549,427189.0,4854418.0
2016-01-21,88700,88800,86100,86700,5735,420878.0,4854418.0
2016-01-22,87400,87500,85600,86500,7761,419907.0,4854418.0
2016-01-25,86500,89300,86500,88500,10815,429616.0,4854418.0
2016-01-26,87600,88400,85600,87100,10017,422820.0,4854418.0
2016-01-27,88200,88900,86900,87500,4788,424762.0,4854418.0
2016-01-28,86000,88300,86000,87300,5914,423791.0,4854418.0
2016-01-29,86500,87900,86100,86500,7766,419907.0,4854418.0
2016-02-01,86500,87400,86100,86500,3062,419907.0,4854418.0
2016-02-02,86300,87800,86300,86700,11456,420878.0,4854418.0
2016-02-03,86700,87500,84400,85300,13557,414082.0,4854418.0
2016-02-04,86300,86300,84000,85300,6828,414082.0,4854418.0
2016-02-05,85600,86500,84900,86100,3663,417965.0,4854418.0
2016-02-11,86100,86800,84900,86300,7286,418936.0,4854418.0
2016-02-12,86500,86500,82200,84600,9754,410684.0,4854418.0
2016-02-15,83000,85500,83000,84600,5054,410684.0,4854418.0
2016-02-16,85500,85500,83700,83900,8060,407286.0,4854418.0
2016-02-17,82900,84500,82400,84000,8304,407771.0,4854418.0
2016-02-18,85100,85200,82800,84400,11632,409713.0,4854418.0
2016-02-19,84900,85700,83700,84000,5729,407771.0,4854418.0
2016-02-22,83800,84400,82800,84400,7021,409713.0,4854418.0
2016-02-23,86000,86000,83400,84200,6314,408742.0,4854418.0
2016-02-24,84200,84200,82700,83000,5159,402917.0,4854418.0
2016-02-25,83200,84400,83100,83400,5029,404858.0,4854418.0
2016-02-26,83500,84500,83200,84100,4932,408257.0,4854418.0
2016-02-29,84000,85500,83700,84800,5265,411655.0,4854418.0
2016-03-02,85000,85900,85000,85500,7768,415053.0,4854418.0
2016-03-03,85300,86400,85300,86100,6055,417965.0,4854418.0
2016-03-04,85900,86400,85000,85400,13694,414567.0,4854418.0
2016-03-07,85400,86200,85100,85700,8136,416024.0,4854418.0
2016-03-08,85300,86200,84300,84700,8620,411169.0,4854418.0
2016-03-09,84400,85800,84400,85300,7050,414082.0,4854418.0
2016-03-10,87000,87400,85300,85900,10742,416995.0,4854418.0
2016-03-11,85500,86400,83500,85700,13733,416024.0,4854418.0
2016-03-14,85700,85700,83100,83200,14955,403888.0,4854418.0
2016-03-15,83200,84000,80600,81700,11252,396606.0,4854418.0
2016-03-16,81900,82900,81900,82200,7020,399033.0,4854418.0
2016-03-17,82200,84100,82100,83600,12456,405829.0,4854418.0
2016-03-18,82700,87200,82700,86900,23740,421849.0,4854418.0
2016-03-21,88400,90200,88100,88600,17755,430101.0,4854418.0
2016-03-22,88100,89000,87500,87500,8478,424762.0,4854418.0
2016-03-23,88300,89000,87400,88000,6077,427189.0,4854418.0
2016-03-24,88000,88900,87900,88000,7967,427189.0,4854418.0
2016-03-25,88700,88800,87800,88100,4897,427674.0,4854418.0
2016-03-28,88000,90000,87900,89900,10726,436412.0,4854418.0
2016-03-29,90000,90200,88700,89600,5710,434956.0,4854418.0
2016-03-30,89900,92900,88400,90800,21857,440781.0,4854418.0
2016-03-31,90800,92500,90600,91600,13838,444665.0,4854418.0
2016-04-01,92800,92800,89100,92000,9834,446606.0,4854418.0
2016-04-04,90200,92900,90100,90600,7875,439810.0,4854418.0
2016-04-05,90000,91500,89700,90600,6315,439810.0,4854418.0
2016-04-06,89700,91200,86900,87000,28905,422334.0,4854418.0
2016-04-07,87000,88000,83600,87000,38767,422334.0,4854418.0
2016-04-08,86300,86900,83600,84600,19803,410684.0,4854418.0
2016-04-11,83600,84600,82500,84000,19324,407771.0,4854418.0
2016-04-12,83500,84900,83500,84800,8721,411655.0,4854418.0
2016-04-14,83800,85100,83800,85000,8484,412626.0,4854418.0
2016-04-15,84300,85300,84300,85300,8744,414082.0,4854418.0
2016-04-18,85000,88200,83900,88200,23187,428160.0,4854418.0
2016-04-19,89000,90700,88600,90200,33344,437869.0,4854418.0
2016-04-20,89800,89900,88900,89200,23915,433014.0,4854418.0
2016-04-21,89200,90000,89000,90000,14444,436898.0,4854418.0
2016-04-22,89000,89700,87900,88700,14371,430587.0,4854418.0
2016-04-25,88000,88800,87300,87700,6708,425732.0,4854418.0
2016-04-26,87800,88000,85400,86100,17285,417965.0,4854418.0
2016-04-27,86100,86500,85400,86000,11131,417480.0,4854418.0
2016-04-28,85900,89400,85900,89100,19088,432529.0,4854418.0
2016-04-29,89000,89500,87600,89000,9755,432043.0,4854418.0
2016-05-02,88200,88800,87500,88100,6781,427674.0,4854418.0
2016-05-03,88100,89100,87200,88800,8265,431072.0,4854418.0
2016-05-04,87700,88700,87600,88100,8442,427674.0,4854418.0
2016-05-09,87700,90100,87600,88800,12775,431072.0,4854418.0
2016-05-10,89900,89900,88100,89300,14060,433500.0,4854418.0
2016-05-11,89100,89300,88100,88600,10835,430101.0,4854418.0
2016-05-12,87700,88300,87400,88200,9604,428160.0,4854418.0
2016-05-13,88800,91500,87600,91400,34884,443694.0,4854418.0
2016-05-16,90900,92400,89600,90200,10984,437869.0,4854418.0
2016-05-17,90100,90100,87600,88300,10303,428645.0,4854418.0
2016-05-18,88400,89400,88300,88500,12411,429616.0,4854418.0
2016-05-19,88300,89000,87500,87800,17979,426218.0,4854418.0
2016-05-20,87600,88700,87400,88300,8393,428645.0,4854418.0
2016-05-23,88300,88300,86800,87900,7314,426703.0,4854418.0
2016-05-24,87900,88700,87200,88000,9441,427189.0,4854418.0
2016-05-25,88100,90200,87400,90100,16139,437383.0,4854418.0
2016-05-26,89600,91300,89600,90900,12821,441267.0,4854418.0
2016-05-27,90700,91400,90200,91200,7568,442723.0,4854418.0
2016-05-30,91200,91900,89900,90500,8641,439325.0,4854418.0
2016-05-31,90300,91300,89000,90200,7135,437869.0,4854418.0
2016-06-01,90100,90600,89200,90000,7055,436898.0,4854418.0
2016-06-02,89600,90500,89600,89900,4726,436412.0,4854418.0
2016-06-03,89200,90600,88600,88800,16836,431072.0,4854418.0
2016-06-07,88600,88600,87300,88200,7627,428160.0,4854418.0
2016-06-08,88000,88000,86800,87200,12991,423305.0,4854418.0
2016-06-09,87500,87700,86400,87100,27726,422820.0,4854418.0
2016-06-10,87000,87700,86100,86200,23759,418451.0,4854418.0
2016-06-13,86200,87000,85100,85300,13661,414082.0,4854418.0
2016-06-14,86000,86500,85000,86500,17722,419907.0,4854418.0
2016-06-15,85600,86800,85300,86300,9636,418936.0,4854418.0
2016-06-16,85700,86500,85400,85800,10122,416509.0,4854418.0
2016-06-17,85600,87000,85500,85700,7725,416024.0,4854418.0
2016-06-20,86800,86800,84500,85000,7515,412626.0,4854418.0
2016-06-21,84500,85800,83500,83900,9515,407286.0,4854418.0
2016-06-22,83800,84700,82000,82400,18067,400004.0,4854418.0
2016-06-23,82300,82900,82100,82200,5673,399033.0,4854418.0
2016-06-24,82400,82700,78000,78500,26167,381072.0,4854418.0
2016-06-27,78400,83000,77300,82800,15626,401946.0,4854418.0
2016-06-28,82800,82800,79200,79900,25096,387868.0,4854418.0
2016-06-29,80400,82900,79000,81600,11041,396121.0,4854418.0
2016-06-30,81000,83600,81000,83300,9497,404373.0,4854418.0
2016-07-01,82700,84400,82700,83700,7134,406315.0,4854418.0
2016-07-04,83000,85300,83000,84300,7456,409227.0,4854418.0
2016-07-05,83800,84800,83800,84100,4835,408257.0,4854418.0
2016-07-06,84200,85200,83900,84300,6926,409227.0,4854418.0
2016-07-07,84300,85800,84000,84900,4090,412140.0,4854418.0
2016-07-08,84200,86300,83700,84800,5855,411655.0,4854418.0
2016-07-11,85500,85600,83600,84000,5910,407771.0,4854418.0
2016-07-12,83700,85600,83600,85300,12712,414082.0,4854418.0
2016-07-13,85500,85800,83300,83300,11975,404373.0,4854418.0
2016-07-14,83700,84200,81800,82200,6494,399033.0,4854418.0
2016-07-15,82700,83900,81800,83700,11247,406315.0,4854418.0
2016-07-18,83100,84800,83100,83800,10105,406800.0,4854418.0
2016-07-19,83400,83900,83000,83100,8199,403402.0,4854418.0
2016-07-20,82500,83900,82500,82700,4943,401460.0,4854418.0
2016-07-21,82700,83400,82500,83100,4511,403402.0,4854418.0
2016-07-22,83200,84000,82500,83500,8839,405344.0,4854418.0
2016-07-25,82900,84400,81000,82100,17052,398548.0,4854418.0
2016-07-26,82100,82300,80800,81000,10409,393208.0,4854418.0
2016-07-27,81000,82600,80700,81000,9595,393208.0,4854418.0
2016-07-28,81100,81600,80600,81000,6271,393208.0,4854418.0
2016-07-29,81000,82600,80700,82600,10757,400975.0,4854418.0
2016-08-01,82600,83100,81700,81800,8038,397091.0,4854418.0
2016-08-02,81800,82400,81200,82200,5394,399033.0,4854418.0
2016-08-03,81100,81900,79200,79300,12170,384955.0,4854418.0
2016-08-04,80300,80300,78800,79800,7264,387383.0,4854418.0
2016-08-05,79400,81000,78500,79800,6527,387383.0,4854418.0
2016-08-08,79300,80600,78500,78900,5699,383014.0,4854418.0
2016-08-09,79000,79800,78000,78500,6386,381072.0,4854418.0
2016-08-10,78300,78700,77200,78300,23377,380101.0,4854418.0
2016-08-11,78700,79000,77900,79000,12907,383499.0,4854418.0
2016-08-12,78600,80600,78400,79800,8039,387383.0,4854418.0
2016-08-16,79900,80500,78300,79000,5525,383499.0,4854418.0
2016-08-17,79000,79000,77400,78500,10581,381072.0,4854418.0
2016-08-18,78500,78500,76500,77100,15366,374276.0,4854418.0
2016-08-19,77100,77100,75300,75800,17461,367965.0,4854418.0
2016-08-22,75500,75600,73500,74900,13557,363596.0,4854418.0
2016-08-23,74700,74700,72600,73000,15279,354373.0,4854418.0
2016-08-24,72800,74500,72800,74200,4818,360198.0,4854418.0
2016-08-25,74800,76700,73300,74100,13727,359712.0,4854418.0
2016-08-26,74800,74800,73400,74000,2618,359227.0,4854418.0
2016-08-29,74000,77000,73000,77000,11082,373790.0,4854418.0
2016-08-30,76500,77000,73700,73700,10249,357771.0,4854418.0
2016-08-31,74000,74200,71900,72500,19997,351945.0,4854418.0
2016-09-01,73400,73500,71200,73300,10853,355829.0,4854418.0
2016-09-02,72800,73500,72400,73000,3677,354373.0,4854418.0
2016-09-05,73000,74400,72500,74300,8369,360683.0,4854418.0
2016-09-06,73500,74500,71800,72800,12443,353402.0,4854418.0
2016-09-07,72400,73200,71400,71500,7483,347091.0,4854418.0
2016-09-08,71100,72500,70800,71300,7322,346120.0,4854418.0
2016-09-09,71100,72100,71100,72100,7560,350004.0,4854418.0
2016-09-12,70400,72500,70000,72000,8929,349518.0,4854418.0
2016-09-13,72300,72300,70200,70800,9100,343693.0,4854418.0
2016-09-19,70700,71600,70600,71600,2522,347576.0,4854418.0
2016-09-20,70600,71400,70600,70800,6320,343693.0,4854418.0
2016-09-21,70700,72900,70600,72800,6588,353402.0,4854418.0
2016-09-22,72900,73700,72000,72400,5631,351460.0,4854418.0
2016-09-23,73500,74100,72200,72700,6650,352916.0,4854418.0
2016-09-26,73500,73700,72600,73100,3166,354858.0,4854418.0
2016-09-27,72300,73100,71400,72400,3698,351460.0,4854418.0
2016-09-28,72000,72800,71900,72400,3609,351460.0,4854418.0
2016-09-29,72200,72900,71600,72100,11223,350004.0,4854418.0
2016-09-30,71800,72900,71800,72800,3851,353402.0,4854418.0
2016-10-04,72900,73900,72800,72800,4441,353402.0,4854418.0
2016-10-05,72700,72700,71900,72400,14674,351460.0,4854418.0
2016-10-06,72100,73000,72000,72400,2726,351460.0,4854418.0
2016-10-07,72200,72600,71300,72200,4628,350489.0,4854418.0
2016-10-10,71600,73100,71600,72500,4448,351945.0,4854418.0
2016-10-11,72400,73600,72300,72800,5978,353402.0,4854418.0
2016-10-12,72800,73400,71700,72100,7339,350004.0,4854418.0
2016-10-13,72000,73500,71800,72600,14073,352431.0,4854418.0
2016-10-14,73200,73600,72500,72800,14248,353402.0,4854418.0
2016-10-17,72800,73300,71200,71400,7727,346605.0,4854418.0
2016-10-18,72300,72300,69000,69200,15533,335926.0,4854418.0
2016-10-19,69800,69800,67300,67300,9995,326702.0,4854418.0
2016-10-20,67300,67400,65700,65900,9305,319906.0,4854418.0
2016-10-21,65900,65900,63900,64200,11027,311654.0,4854418.0
2016-10-24,64300,64900,63100,63900,9672,310197.0,4854418.0
2016-10-25,63900,64000,61800,61900,8339,300488.0,4854418.0
2016-10-26,62400,63200,60800,61200,9306,297090.0,4854418.0
2016-10-27,60300,62000,60300,61800,12493,300003.0,4854418.0
2016-10-28,61300,61900,60100,60700,12692,294663.0,4854418.0
2016-10-31,60700,60700,59900,60000,17693,291265.0,4854418.0
2016-11-01,60100,60200,58400,58900,15983,285925.0,4854418.0
2016-11-02,58500,59100,56700,56900,16645,276216.0,4854418.0
2016-11-03,56600,58200,56400,57800,10074,280585.0,4854418.0
2016-11-04,58000,58300,56800,57000,3788,276702.0,4854418.0
2016-11-07,58200,58200,57000,57700,8268,280100.0,4854418.0
2016-11-08,59300,59800,57600,59400,16896,288352.0,4854418.0
2016-11-09,60000,60000,54600,55800,18389,270877.0,4854418.0
2016-11-10,56400,58400,56200,58200,16846,282527.0,4854418.0
2016-11-11,58700,60500,58300,60400,13800,293207.0,4854418.0
2016-11-14,60500,63200,60300,63100,20930,306314.0,4854418.0
2016-11-15,61900,64200,61600,63800,37335,309712.0,4854418.0
2016-11-16,64100,65400,62500,65400,14241,317479.0,4854418.0
2016-11-17,65500,67000,63700,67000,12119,325246.0,4854418.0
2016-11-18,65500,67400,65400,67200,7480,326217.0,4854418.0
2016-11-21,67600,68000,65500,67500,12278,327673.0,4854418.0
2016-11-22,65900,67000,64400,66600,27140,323304.0,4854418.0
2016-11-23,66900,67000,65400,66000,12235,320392.0,4854418.0
2016-11-24,65000,65900,63000,64200,17917,311654.0,4854418.0
2016-11-25,63200,64500,62600,63500,8862,308256.0,4854418.0
2016-11-28,63500,63500,61500,62500,7649,303401.0,4854418.0
2016-11-29,62600,66000,62600,64600,11791,313595.0,4854418.0
2016-11-30,64700,64700,61300,61900,26222,300488.0,4854418.0
2016-12-01,61000,63900,60800,62700,8679,304372.0,4854418.0
2016-12-02,61800,62800,61100,62500,6149,303401.0,4854418.0
2016-12-05,61300,63300,61300,62600,6921,303887.0,4854418.0
2016-12-06,62000,62800,61300,61900,5662,300488.0,4854418.0
2016-12-07,62300,62800,60100,61000,5044,296119.0,4854418.0
2016-12-08,60300,62400,60300,62400,7177,302916.0,4854418.0
2016-12-09,62000,63600,61700,62700,6967,304372.0,4854418.0
2016-12-12,63300,63700,62400,63700,6770,309226.0,4854418.0
2016-12-13,64400,64400,62100,62100,11365,301459.0,4854418.0
2016-12-14,62600,62600,61400,62200,7048,301945.0,4854418.0
2016-12-15,61700,62900,61500,62400,7971,302916.0,4854418.0
2016-12-16,61900,62400,61200,61800,9424,300003.0,4854418.0
2016-12-19,62100,62500,61300,62500,3605,303401.0,4854418.0
2016-12-20,62100,63700,62000,62000,8144,300974.0,4854418.0
2016-12-21,62600,62800,61900,62300,2881,302430.0,4854418.0
2016-12-22,62500,63600,62300,63500,6216,308256.0,4854418.0
2016-12-23,63500,67800,63500,64800,16033,314566.0,4854418.0
2016-12-26,64800,66900,64800,66500,12364,322819.0,4854418.0
2016-12-27,67300,67300,65900,66500,8824,322819.0,4854418.0
2016-12-28,65500,67200,65500,66200,11324,321362.0,4854418.0
2016-12-29,66800,67300,66300,67000,14290,325246.0,4854418.0
2017-01-02,67600,68300,67000,67700,12062,328644.0,4854418.0
2017-01-03,67700,67900,66500,67800,8020,329130.0,4854418.0
2017-01-04,67100,68000,66900,67600,10415,328159.0,4854418.0
2017-01-05,67000,68100,67000,67800,9206,329130.0,4854418.0
2017-01-06,67900,68100,66600,67600,8832,328159.0,4854418.0
2017-01-09,67100,68000,66700,66900,5678,324761.0,4854418.0
2017-01-10,66300,67700,65700,67100,7816,325731.0,4854418.0
2017-01-11,66500,67500,66300,67100,4608,325731.0,4854418.0
2017-01-12,67800,68100,67200,68000,7263,330100.0,4854418.0
2017-01-13,68300,68300,67000,67600,10426,328159.0,4854418.0
2017-01-16,68400,68700,66600,68300,5013,331557.0,4854418.0
2017-01-17,68500,69000,67200,68900,4762,334469.0,4854418.0
2017-01-18,69200,69200,67200,68800,6950,333984.0,4854418.0
2017-01-19,68900,69000,66700,67800,10476,329130.0,4854418.0
2017-01-20,67800,67800,66500,67000,5719,325246.0,4854418.0
2017-01-23,67200,68200,66000,66800,6357,324275.0,4854418.0
2017-01-24,67700,67700,65000,66000,8963,320392.0,4854418.0
2017-01-25,66600,66600,65100,65900,3909,319906.0,4854418.0
2017-01-26,66500,66500,64900,66100,2817,320877.0,4854418.0
2017-01-31,66500,67800,65000,67800,4528,329130.0,4854418.0
2017-02-01,68300,68900,67700,68600,7842,333013.0,4854418.0
2017-02-02,67500,69000,67400,68600,5595,333013.0,4854418.0
2017-02-03,68600,69300,67500,69000,11875,334955.0,4854418.0
2017-02-06,69500,71900,69000,70900,15836,344178.0,4854418.0
2017-02-07,71600,71600,69900,71400,4107,346605.0,4854418.0
2017-02-08,70700,71900,70100,70900,10948,344178.0,4854418.0
2017-02-09,71700,71900,70100,70800,6807,343693.0,4854418.0
2017-02-10,70800,71100,69100,70200,8757,340780.0,4854418.0
2017-02-13,70200,71000,70200,70700,4248,343207.0,4854418.0
2017-02-14,71000,71500,70400,70900,5199,344178.0,4854418.0
2017-02-15,70300,71700,70300,71600,5498,347576.0,4854418.0
2017-02-16,71900,71900,70300,71000,3748,344664.0,4854418.0
2017-02-17,70400,71300,70000,70700,4895,343207.0,4854418.0
2017-02-20,70500,71100,69800,70600,3836,342722.0,4854418.0
2017-02-21,70000,71100,70000,70800,6508,343693.0,4854418.0
2017-02-22,70900,70900,68400,69000,29796,334955.0,4854418.0
2017-02-23,69200,70100,69100,70000,3591,339809.0,4854418.0
2017-02-24,69300,70900,69300,69900,5149,339324.0,4854418.0
2017-02-27,70000,70900,69600,70100,2613,340295.0,4854418.0
2017-02-28,70600,70600,67600,67800,14402,329130.0,4854418.0
2017-03-02,67800,69400,65800,66000,18756,320392.0,4854418.0
2017-03-03,66000,67300,65600,66100,5787,320877.0,4854418.0
2017-03-06,65700,66700,65500,66100,3873,320877.0,4854418.0
2017-03-07,66700,66800,65500,66100,3931,320877.0,4854418.0
2017-03-08,65600,66400,65400,66400,4939,322333.0,4854418.0
2017-03-09,66100,66500,65500,66000,4600,320392.0,4854418.0
2017-03-10,66000,66100,63600,65200,12409,316508.0,4854418.0
2017-03-13,64800,65000,62900,63000,14461,305828.0,4854418.0
