한국프랜지공업(010100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-15,2960,3100,2960,3070,11555,93483.0,6090084.0
2014-05-16,3000,3010,2700,2700,180243,82216.0,6090084.0
2014-05-19,2720,2790,2700,2730,29498,83130.0,6090084.0
2014-05-20,2700,2750,2700,2740,6080,83434.0,6090084.0
2014-05-21,2750,2800,2700,2780,25610,84652.0,6090084.0
2014-05-22,2760,2820,2750,2750,16448,83739.0,6090084.0
2014-05-23,2740,2770,2710,2750,18350,83739.0,6090084.0
2014-05-26,2720,2780,2720,2780,3110,84652.0,6090084.0
2014-05-27,2780,2780,2720,2720,16310,82825.0,6090084.0
2014-05-28,2740,2810,2730,2780,12570,84652.0,6090084.0
2014-05-29,2740,2790,2740,2780,8230,84652.0,6090084.0
2014-05-30,2760,2930,2760,2840,25880,86479.0,6090084.0
2014-06-02,2810,2880,2800,2800,9330,85261.0,6090084.0
2014-06-03,2800,2870,2750,2770,7170,84348.0,6090084.0
2014-06-05,2730,2830,2730,2800,4087,85261.0,6090084.0
2014-06-09,2800,2850,2770,2840,9032,86479.0,6090084.0
2014-06-10,2860,2860,2740,2770,12413,84348.0,6090084.0
2014-06-11,2770,2800,2750,2780,6459,84652.0,6090084.0
2014-06-12,2830,3190,2830,3190,283262,97137.0,6090084.0
2014-06-13,3170,3260,3100,3250,102260,98964.0,6090084.0
2014-06-16,3260,3310,3190,3260,55632,99268.0,6090084.0
2014-06-17,3260,3740,3260,3740,199129,113885.0,6090084.0
2014-06-18,3700,3840,3540,3690,221232,112362.0,6090084.0
2014-06-19,3709,3869,3560,3790,196469,115407.0,6090084.0
2014-06-20,3770,3790,3600,3640,88035,110840.0,6090084.0
2014-06-23,3690,3800,3640,3700,94212,112667.0,6090084.0
2014-06-24,3780,3860,3480,3750,166738,114189.0,6090084.0
2014-06-25,3750,3750,3600,3730,54097,113580.0,6090084.0
2014-06-26,3730,3830,3670,3740,71061,113885.0,6090084.0
2014-06-27,3750,3940,3730,3900,103160,118757.0,6090084.0
2014-06-30,3920,3930,3800,3900,46089,118757.0,6090084.0
2014-07-01,3880,4090,3880,3990,101165,121497.0,6090084.0
2014-07-02,4040,4270,3930,4220,145960,128501.0,6090084.0
2014-07-03,4240,4590,4170,4530,156428,137940.0,6090084.0
2014-07-04,4510,4640,4420,4470,80147,136113.0,6090084.0
2014-07-07,4470,4540,4400,4530,45061,137940.0,6090084.0
2014-07-08,4550,4560,4330,4470,57819,136113.0,6090084.0
2014-07-09,4440,4440,4270,4270,57532,130023.0,6090084.0
2014-07-10,4300,4350,4150,4270,82708,130023.0,6090084.0
2014-07-11,4270,4270,4120,4210,78614,128196.0,6090084.0
2014-07-14,4160,4320,4140,4230,58236,128805.0,6090084.0
2014-07-15,4230,4460,4230,4340,120295,132155.0,6090084.0
2014-07-16,4360,4400,4160,4210,69390,128196.0,6090084.0
2014-07-17,4250,4270,4089,4210,43626,128196.0,6090084.0
2014-07-18,4210,4440,4150,4400,64771,133982.0,6090084.0
2014-07-21,4480,4480,4280,4310,36286,131241.0,6090084.0
2014-07-22,4280,4410,4220,4360,25224,132764.0,6090084.0
2014-07-23,4440,4440,4280,4330,21196,131850.0,6090084.0
2014-07-24,4240,4920,4180,4800,205540,146162.0,6090084.0
2014-07-25,4800,5130,4770,5010,176734,152557.0,6090084.0
2014-07-28,4980,5230,4930,5160,119379,157124.0,6090084.0
2014-07-29,5190,5280,4710,4920,91491,149816.0,6090084.0
2014-07-30,4920,5010,4540,4690,92609,142812.0,6090084.0
2014-07-31,4690,4770,4410,4740,72388,144335.0,6090084.0
2014-08-01,4710,4780,4520,4610,69053,140376.0,6090084.0
2014-08-04,4570,4730,4560,4700,52434,143117.0,6090084.0
2014-08-05,4720,4780,4600,4700,26328,143117.0,6090084.0
2014-08-06,4700,4860,4650,4780,65216,145553.0,6090084.0
2014-08-07,4700,4820,4580,4580,27070,139463.0,6090084.0
2014-08-08,4570,4660,4080,4420,127145,134591.0,6090084.0
2014-08-11,4370,4440,4200,4280,44745,130328.0,6090084.0
2014-08-12,4350,4420,4220,4350,40512,132459.0,6090084.0
2014-08-13,4380,4400,4200,4370,37023,133068.0,6090084.0
2014-08-14,4320,4470,4250,4430,29754,134895.0,6090084.0
2014-08-18,4450,4450,4089,4090,63064,124542.0,6090084.0
2014-08-19,4140,4320,4009,4250,92750,129414.0,6090084.0
2014-08-20,4250,4280,4170,4280,31157,130328.0,6090084.0
2014-08-21,4310,4310,4150,4210,17397,128196.0,6090084.0
2014-08-22,4250,4400,4120,4240,43692,129110.0,6090084.0
2014-08-25,4290,4330,4049,4330,40175,131850.0,6090084.0
2014-08-26,4390,4390,4170,4170,31579,126978.0,6090084.0
2014-08-27,4200,4270,4140,4270,28500,130023.0,6090084.0
2014-08-28,4270,4280,4160,4260,39801,129719.0,6090084.0
2014-08-29,4280,4280,4140,4230,26362,128805.0,6090084.0
2014-09-01,4230,4270,4070,4180,38781,127283.0,6090084.0
2014-09-02,4130,4150,3830,4060,111535,123629.0,6090084.0
2014-09-03,4050,4180,3869,4150,55264,126369.0,6090084.0
2014-09-04,4150,4150,3940,3960,31657,120584.0,6090084.0
2014-09-05,3980,4020,3910,4000,14431,121802.0,6090084.0
2014-09-11,3970,4010,3680,3780,53725,115103.0,6090084.0
2014-09-12,3780,3780,3400,3780,135395,115103.0,6090084.0
2014-09-15,3680,3780,3600,3730,56921,113580.0,6090084.0
2014-09-16,3690,3940,3690,3840,43168,116930.0,6090084.0
2014-09-17,3849,3870,3740,3850,35772,117234.0,6090084.0
2014-09-18,3850,4200,3850,4190,110215,127587.0,6090084.0
2014-09-19,4190,4240,4090,4190,26721,127587.0,6090084.0
2014-09-22,4140,4140,3980,4070,27872,123933.0,6090084.0
2014-09-23,4020,4210,4020,4160,68626,126674.0,6090084.0
2014-09-24,4160,4190,4030,4130,47070,125760.0,6090084.0
2014-09-25,4080,4130,4000,4090,46241,124542.0,6090084.0
2014-09-26,4080,4089,3920,4090,24384,124542.0,6090084.0
2014-09-29,4080,4100,3929,4090,45484,124542.0,6090084.0
2014-09-30,4069,4310,4000,4310,61087,131241.0,6090084.0
2014-10-01,4300,4340,4200,4280,32319,130328.0,6090084.0
2014-10-02,4290,4320,4160,4280,14898,130328.0,6090084.0
2014-10-06,4290,4290,4110,4250,27771,129414.0,6090084.0
2014-10-07,4220,4220,4000,4000,29805,121802.0,6090084.0
2014-10-08,3990,4030,3780,3820,58244,116321.0,6090084.0
2014-10-10,3780,3960,3750,3940,36984,119975.0,6090084.0
2014-10-13,3850,4000,3600,3980,52598,121193.0,6090084.0
2014-10-14,3890,4060,3860,4060,17747,123629.0,6090084.0
2014-10-15,4030,4150,3970,4120,18828,125456.0,6090084.0
2014-10-16,4120,4170,4000,4100,49725,124847.0,6090084.0
2014-10-17,4070,4330,4070,4280,45312,130328.0,6090084.0
2014-10-20,4280,4350,4170,4350,26026,132459.0,6090084.0
2014-10-21,4290,4360,4230,4260,28015,129719.0,6090084.0
2014-10-22,4290,4320,4200,4230,30217,128805.0,6090084.0
2014-10-23,4270,4320,4110,4170,21354,126978.0,6090084.0
2014-10-24,4120,4250,4110,4190,12751,127587.0,6090084.0
2014-10-27,4200,4300,4080,4300,65495,130937.0,6090084.0
2014-10-28,4440,4570,4290,4300,110705,130937.0,6090084.0
2014-10-29,4320,4370,4140,4350,65060,132459.0,6090084.0
2014-10-30,4350,4660,4290,4660,110451,141899.0,6090084.0
2014-10-31,4700,4760,4560,4560,48134,138854.0,6090084.0
2014-11-03,4520,4560,4330,4480,67049,136418.0,6090084.0
2014-11-04,4540,4540,3809,3810,274552,116016.0,6090084.0
2014-11-05,3720,3790,3500,3500,110080,106576.0,6090084.0
2014-11-06,3540,3600,3160,3290,210739,100182.0,6090084.0
2014-11-07,3320,3470,3230,3450,479559,105054.0,6090084.0
2014-11-10,3510,3780,3460,3730,100673,113580.0,6090084.0
2014-11-11,3730,3860,3650,3830,60873,116625.0,6090084.0
2014-11-12,3860,3880,3680,3790,36259,115407.0,6090084.0
2014-11-13,3730,3860,3710,3800,19541,115712.0,6090084.0
2014-11-14,3820,3920,3800,3890,28750,118452.0,6090084.0
2014-11-17,3840,3880,3560,3720,40491,113276.0,6090084.0
2014-11-18,3810,3810,3580,3710,19163,112971.0,6090084.0
2014-11-19,3750,3750,3370,3430,140306,104445.0,6090084.0
2014-11-20,3410,3500,3390,3420,25646,104140.0,6090084.0
2014-11-21,3470,3490,3430,3440,20188,104749.0,6090084.0
2014-11-24,3500,3500,3260,3320,38029,101095.0,6090084.0
2014-11-25,3320,3430,3300,3420,31885,104140.0,6090084.0
2014-11-26,3440,3440,3350,3390,9752,103227.0,6090084.0
2014-11-27,3430,3430,3260,3310,13090,100791.0,6090084.0
2014-11-28,3280,3380,3230,3340,16132,101704.0,6090084.0
2014-12-01,3290,3440,3240,3440,16766,104749.0,6090084.0
2014-12-02,3380,3480,3370,3470,11860,105663.0,6090084.0
2014-12-03,3490,3490,3400,3470,6647,105663.0,6090084.0
2014-12-04,3430,3470,3400,3470,9690,105663.0,6090084.0
2014-12-05,3470,3620,3420,3590,21207,109317.0,6090084.0
2014-12-08,3590,3660,3570,3640,13185,110840.0,6090084.0
2014-12-09,3610,3650,3510,3560,7836,108403.0,6090084.0
2014-12-10,3580,3610,3450,3580,13519,109013.0,6090084.0
2014-12-11,3600,3630,3510,3540,9187,107794.0,6090084.0
2014-12-12,3580,3580,3490,3530,4563,107490.0,6090084.0
2014-12-15,3470,3580,3400,3510,4746,106881.0,6090084.0
2014-12-16,3510,3530,3450,3520,2809,107185.0,6090084.0
2014-12-17,3530,3550,3370,3530,12254,107490.0,6090084.0
2014-12-18,3550,3550,3410,3490,7057,106272.0,6090084.0
2014-12-19,3490,3520,3410,3470,5546,105663.0,6090084.0
2014-12-22,3470,3490,3390,3420,8339,104140.0,6090084.0
2014-12-23,3420,3490,3380,3480,7367,105967.0,6090084.0
2014-12-24,3470,3480,3410,3430,8706,104445.0,6090084.0
2014-12-26,3430,3560,3430,3520,12064,107185.0,6090084.0
2014-12-29,3530,3530,3440,3490,3980,106272.0,6090084.0
2014-12-30,3490,3530,3390,3460,14814,105358.0,6090084.0
2015-01-02,3460,3460,3300,3330,27085,101400.0,6090084.0
2015-01-05,3390,3390,3200,3220,25014,98050.0,6090084.0
2015-01-06,3260,3260,3120,3160,26574,96223.0,6090084.0
2015-01-07,3120,3160,3030,3120,33585,95005.0,6090084.0
2015-01-08,3080,3200,3040,3200,22503,97441.0,6090084.0
2015-01-09,3270,3270,3160,3250,11632,98964.0,6090084.0
2015-01-12,3230,3330,3220,3310,8368,100791.0,6090084.0
2015-01-13,3300,3320,3120,3120,11548,95005.0,6090084.0
2015-01-14,3130,3270,3120,3250,13359,98964.0,6090084.0
2015-01-15,3260,3280,3130,3280,12009,99877.0,6090084.0
2015-01-16,3240,3280,3140,3280,9517,99877.0,6090084.0
2015-01-19,3270,3280,3160,3260,1685,99268.0,6090084.0
2015-01-20,3260,3280,3170,3250,5237,98964.0,6090084.0
2015-01-21,3250,3250,3140,3200,12590,97441.0,6090084.0
2015-01-22,3210,3220,3130,3140,8540,95614.0,6090084.0
2015-01-23,3160,3260,3150,3260,15445,99268.0,6090084.0
2015-01-26,3250,3250,3150,3240,19044,98659.0,6090084.0
2015-01-27,3260,3270,3160,3230,5260,98355.0,6090084.0
2015-01-28,3250,3250,3150,3190,9736,97137.0,6090084.0
2015-01-29,3200,3210,3160,3190,4358,97137.0,6090084.0
2015-01-30,3190,3230,3090,3230,19744,98355.0,6090084.0
2015-02-02,3240,3240,3120,3120,13224,95005.0,6090084.0
2015-02-03,3120,3130,3030,3120,38946,95005.0,6090084.0
2015-02-04,3130,3170,3050,3050,32319,92874.0,6090084.0
2015-02-05,3050,3120,3050,3080,13423,93787.0,6090084.0
2015-02-06,3100,3110,3010,3060,14971,93178.0,6090084.0
2015-02-09,3060,3060,2830,2900,65006,88306.0,6090084.0
2015-02-10,2850,2960,2830,2950,31383,89829.0,6090084.0
2015-02-11,2920,2950,2860,2930,32349,89220.0,6090084.0
2015-02-12,2930,2960,2870,2960,12632,90133.0,6090084.0
2015-02-13,2960,3040,2870,2930,34164,89220.0,6090084.0
2015-02-16,2930,2930,2860,2890,27592,88002.0,6090084.0
2015-02-17,2880,2960,2850,2880,36137,87697.0,6090084.0
2015-02-23,2880,2900,2850,2890,25925,88002.0,6090084.0
2015-02-24,2900,2980,2870,2970,35520,90438.0,6090084.0
2015-02-25,2970,3320,2960,3230,83428,98355.0,6090084.0
2015-02-26,3190,3260,3160,3240,49309,98659.0,6090084.0
2015-02-27,3230,3330,3220,3320,30565,101095.0,6090084.0
2015-03-02,3340,3460,3280,3440,28817,104749.0,6090084.0
2015-03-03,3420,3470,3360,3400,29442,103531.0,6090084.0
2015-03-04,3400,3440,3320,3380,35472,102922.0,6090084.0
2015-03-05,3370,3550,3370,3490,16409,106272.0,6090084.0
2015-03-06,3490,3500,3420,3470,12828,105663.0,6090084.0
2015-03-09,3430,3460,3330,3370,23696,102618.0,6090084.0
2015-03-10,3370,3420,3310,3380,11715,102922.0,6090084.0
2015-03-11,3310,3390,3310,3390,12899,103227.0,6090084.0
2015-03-12,3370,3420,3300,3300,29457,100486.0,6090084.0
2015-03-13,3330,3410,3300,3350,10326,102009.0,6090084.0
2015-03-16,3350,3390,3300,3390,8198,103227.0,6090084.0
2015-03-17,3390,3470,3360,3420,6928,104140.0,6090084.0
2015-03-18,3390,3430,3290,3330,24428,101400.0,6090084.0
2015-03-19,3350,3370,3260,3350,10631,102009.0,6090084.0
2015-03-20,3300,3350,3250,3290,13121,100182.0,6090084.0
2015-03-23,3290,3310,3250,3280,10204,99877.0,6090084.0
2015-03-24,3260,3330,3180,3330,23249,101400.0,6090084.0
2015-03-25,3280,3330,3200,3200,16978,97441.0,6090084.0
2015-03-26,3180,3220,3120,3220,16539,98050.0,6090084.0
2015-03-27,3250,3250,3140,3240,16642,98659.0,6090084.0
2015-03-30,3280,3280,3140,3160,21450,96223.0,6090084.0
2015-03-31,3190,3250,3160,3210,11334,97746.0,6090084.0
2015-04-01,3210,3240,3170,3240,7790,98659.0,6090084.0
2015-04-02,3220,3240,3140,3180,14703,96832.0,6090084.0
2015-04-03,3150,3250,3130,3250,22843,98964.0,6090084.0
2015-04-06,3250,3430,3220,3430,23802,104445.0,6090084.0
2015-04-07,3420,3440,3330,3410,12504,103836.0,6090084.0
2015-04-08,3330,3440,3330,3440,22049,104749.0,6090084.0
2015-04-09,3460,3610,3420,3580,24730,109013.0,6090084.0
2015-04-10,3590,3610,3490,3570,19713,108708.0,6090084.0
2015-04-13,3600,3640,3530,3560,12849,108403.0,6090084.0
2015-04-14,3510,3540,3430,3540,22329,107794.0,6090084.0
2015-04-15,3560,3580,3450,3500,11766,106576.0,6090084.0
2015-04-16,3520,3530,3440,3530,12564,107490.0,6090084.0
2015-04-17,3540,3560,3440,3480,7554,105967.0,6090084.0
2015-04-20,3440,3460,3360,3400,20609,103531.0,6090084.0
2015-04-21,3390,3400,3300,3400,16705,103531.0,6090084.0
2015-04-22,3410,3440,3350,3420,17841,104140.0,6090084.0
2015-04-23,3420,3420,3250,3350,27822,102009.0,6090084.0
2015-04-24,3330,3460,3330,3420,19058,104140.0,6090084.0
2015-04-27,3460,3460,3370,3390,6980,103227.0,6090084.0
2015-04-28,3390,3430,3360,3400,6592,103531.0,6090084.0
2015-04-29,3400,3440,3330,3390,6706,103227.0,6090084.0
2015-04-30,3400,3400,3320,3390,7602,103227.0,6090084.0
2015-05-04,3360,3400,3320,3400,9909,103531.0,6090084.0
2015-05-06,3340,3350,3250,3300,20929,100486.0,6090084.0
2015-05-07,3300,3300,3200,3240,9942,98659.0,6090084.0
2015-05-08,3200,3300,3200,3240,10591,98659.0,6090084.0
2015-05-11,3240,3330,3240,3330,8411,101400.0,6090084.0
2015-05-12,3340,3340,3270,3300,10820,100486.0,6090084.0
2015-05-13,3270,3330,3260,3320,3900,101095.0,6090084.0
2015-05-14,3320,3370,3300,3370,11600,102618.0,6090084.0
2015-05-15,3370,3400,3320,3390,11200,103227.0,6090084.0
2015-05-18,3400,3420,3340,3400,14698,103531.0,6090084.0
2015-05-19,3400,3400,3330,3360,12599,102313.0,6090084.0
2015-05-20,3360,3370,3300,3300,11129,100486.0,6090084.0
2015-05-21,3290,3340,3270,3300,5731,100486.0,6090084.0
2015-05-22,3300,3370,3280,3310,9163,100791.0,6090084.0
2015-05-26,3300,3460,3300,3410,22823,103836.0,6090084.0
2015-05-27,3420,3550,3400,3470,21695,105663.0,6090084.0
2015-05-28,3520,3520,3370,3370,12623,102618.0,6090084.0
2015-05-29,3340,3360,3270,3340,23011,101704.0,6090084.0
2015-06-01,3340,3350,3270,3330,8373,101400.0,6090084.0
2015-06-02,3280,3330,3230,3320,17926,101095.0,6090084.0
2015-06-03,3320,3320,3260,3280,7644,99877.0,6090084.0
2015-06-04,3210,3280,3130,3130,37160,95310.0,6090084.0
2015-06-05,3180,3180,3030,3100,14892,94396.0,6090084.0
2015-06-08,3090,3110,3030,3050,7530,92874.0,6090084.0
2015-06-09,3030,3040,2980,3020,11734,91960.0,6090084.0
2015-06-10,3020,3140,2980,3140,15540,95614.0,6090084.0
2015-06-11,3140,3230,3090,3170,16814,96528.0,6090084.0
2015-06-12,3180,3200,3030,3140,10173,95614.0,6090084.0
2015-06-15,3120,3120,3030,3030,13381,92265.0,6090084.0
2015-06-16,3000,3070,2980,3060,8310,93178.0,6090084.0
2015-06-17,3060,3150,2990,3140,13094,95614.0,6090084.0
2015-06-18,3140,3160,3020,3040,11606,92569.0,6090084.0
2015-06-19,3040,3100,3020,3080,3534,93787.0,6090084.0
2015-06-22,3030,3090,2990,3000,48977,91351.0,6090084.0
2015-06-23,3020,3080,3010,3050,11646,92874.0,6090084.0
2015-06-24,3070,3100,3030,3100,10774,94396.0,6090084.0
2015-06-25,3160,3160,3050,3120,8313,95005.0,6090084.0
2015-06-26,3120,3120,3050,3120,5373,95005.0,6090084.0
2015-06-29,3080,3120,2980,3000,12605,91351.0,6090084.0
2015-06-30,2960,3030,2960,2970,12985,90438.0,6090084.0
2015-07-01,3000,3050,2950,3040,53214,92569.0,6090084.0
2015-07-02,3050,3050,2980,2990,7002,91047.0,6090084.0
2015-07-03,2980,3030,2940,2980,12986,90742.0,6090084.0
2015-07-06,2940,3030,2930,2980,35608,90742.0,6090084.0
2015-07-07,2990,3040,2920,2950,11931,89829.0,6090084.0
2015-07-08,2970,3040,2910,3040,35623,92569.0,6090084.0
2015-07-09,3030,3040,2940,3030,5477,92265.0,6090084.0
2015-07-10,3030,3100,2960,3100,25004,94396.0,6090084.0
2015-07-13,3110,3150,3070,3150,7792,95919.0,6090084.0
2015-07-14,3170,3170,3030,3040,22493,92569.0,6090084.0
2015-07-15,3060,3190,3030,3190,28427,97137.0,6090084.0
2015-07-16,3130,3230,3120,3210,9540,97746.0,6090084.0
2015-07-17,3210,3210,3120,3120,8462,95005.0,6090084.0
2015-07-20,3100,3190,3080,3120,6910,95005.0,6090084.0
2015-07-21,3050,3130,3050,3120,11229,95005.0,6090084.0
2015-07-22,3110,3170,3080,3140,6421,95614.0,6090084.0
2015-07-23,3100,3310,3100,3250,28377,98964.0,6090084.0
2015-07-24,3260,3300,3200,3290,9576,100182.0,6090084.0
2015-07-27,3310,3330,3210,3260,4669,99268.0,6090084.0
2015-07-28,3190,3240,3160,3220,10320,98050.0,6090084.0
2015-07-29,3240,3240,3140,3180,4873,96832.0,6090084.0
2015-07-30,3160,3170,3090,3160,4216,96223.0,6090084.0
2015-07-31,3160,3160,3080,3160,6977,96223.0,6090084.0
2015-08-03,3160,3160,3070,3070,5816,93483.0,6090084.0
2015-08-04,3090,3100,3010,3080,6517,93787.0,6090084.0
2015-08-05,3080,3200,3030,3170,5982,96528.0,6090084.0
2015-08-06,3180,3280,3170,3280,24436,99877.0,6090084.0
2015-08-07,3290,3360,3270,3350,20075,102009.0,6090084.0
2015-08-10,3370,3450,3330,3450,29701,105054.0,6090084.0
2015-08-11,3500,3520,3450,3460,38321,105358.0,6090084.0
2015-08-12,3400,3520,3370,3470,18242,105663.0,6090084.0
2015-08-13,3540,3760,3470,3750,47904,114189.0,6090084.0
2015-08-17,3800,3860,3710,3770,35520,114798.0,6090084.0
2015-08-18,3720,3720,3250,3300,84653,100486.0,6090084.0
2015-08-19,3300,3300,3090,3180,41566,96832.0,6090084.0
2015-08-20,3100,3270,3100,3230,14459,98355.0,6090084.0
2015-08-21,3120,3200,2980,3160,35465,96223.0,6090084.0
2015-08-24,3070,3160,2930,2930,30620,89220.0,6090084.0
2015-08-25,2950,2990,2840,2930,27646,89220.0,6090084.0
2015-08-26,2930,2970,2880,2930,18294,89220.0,6090084.0
2015-08-27,3000,3040,2910,2950,35875,89829.0,6090084.0
2015-08-28,2970,2990,2910,2950,19765,89829.0,6090084.0
2015-08-31,2980,2980,2760,2800,66237,85261.0,6090084.0
2015-09-01,2800,2830,2690,2800,46499,85261.0,6090084.0
2015-09-02,2740,2810,2640,2810,50459,85566.0,6090084.0
2015-09-03,2820,2900,2810,2850,23020,86784.0,6090084.0
2015-09-04,2840,2860,2750,2770,14884,84348.0,6090084.0
2015-09-07,2770,2810,2760,2790,5591,84957.0,6090084.0
2015-09-08,2800,2850,2730,2800,16201,85261.0,6090084.0
2015-09-09,2810,2840,2760,2840,19633,86479.0,6090084.0
2015-09-10,2830,2830,2760,2770,26708,84348.0,6090084.0
2015-09-11,2780,2810,2770,2790,9304,84957.0,6090084.0
2015-09-14,2780,2830,2780,2820,6402,85870.0,6090084.0
2015-09-15,2810,2850,2790,2850,6961,86784.0,6090084.0
2015-09-16,2840,2880,2800,2880,15971,87697.0,6090084.0
2015-09-17,2870,2890,2850,2870,4917,87393.0,6090084.0
2015-09-18,2840,2900,2830,2900,11710,88306.0,6090084.0
2015-09-21,2880,2890,2770,2810,16086,85566.0,6090084.0
2015-09-22,2810,2870,2800,2820,8096,85870.0,6090084.0
2015-09-23,2800,2850,2800,2830,10842,86175.0,6090084.0
2015-09-24,2830,2900,2830,2890,8391,88002.0,6090084.0
2015-09-25,2880,2940,2860,2920,13583,88915.0,6090084.0
2015-09-30,2930,2930,2860,2890,7856,88002.0,6090084.0
2015-10-01,2890,2950,2880,2940,19001,89524.0,6090084.0
2015-10-02,2950,2980,2920,2950,12382,89829.0,6090084.0
2015-10-05,2960,2980,2930,2970,10929,90438.0,6090084.0
2015-10-06,2970,2990,2910,2920,12092,88915.0,6090084.0
2015-10-07,2900,2930,2880,2920,7477,88915.0,6090084.0
2015-10-08,2940,2940,2880,2910,10266,88611.0,6090084.0
2015-10-12,2910,2960,2870,2920,17136,88915.0,6090084.0
2015-10-13,2910,2960,2890,2940,9119,89524.0,6090084.0
2015-10-14,2980,3040,2950,3020,25052,91960.0,6090084.0
2015-10-15,3000,3010,2970,2980,6297,90742.0,6090084.0
2015-10-16,3010,3080,2980,3010,18222,91656.0,6090084.0
2015-10-19,3050,3050,2970,3000,4815,91351.0,6090084.0
2015-10-20,2980,3030,2960,3010,5786,91656.0,6090084.0
2015-10-21,2990,3020,2930,3020,11746,91960.0,6090084.0
2015-10-22,3000,3020,2950,2950,9936,89829.0,6090084.0
2015-10-23,2960,2960,2880,2890,8818,88002.0,6090084.0
2015-10-26,2890,2890,2840,2850,12044,86784.0,6090084.0
2015-10-27,2860,2870,2810,2830,9217,86175.0,6090084.0
2015-10-28,2830,2850,2750,2810,9741,85566.0,6090084.0
2015-10-29,2810,2840,2800,2800,5021,85261.0,6090084.0
2015-10-30,2800,2830,2750,2780,6007,84652.0,6090084.0
2015-11-02,2750,2790,2750,2780,3852,84652.0,6090084.0
2015-11-03,2780,2810,2750,2770,7722,84348.0,6090084.0
2015-11-04,2760,2820,2760,2810,4207,85566.0,6090084.0
2015-11-05,2790,2810,2760,2800,2015,85261.0,6090084.0
2015-11-06,2790,2820,2770,2790,5084,84957.0,6090084.0
2015-11-09,2790,2810,2700,2700,15036,82216.0,6090084.0
2015-11-10,2690,2740,2690,2710,7275,82521.0,6090084.0
2015-11-11,2670,2730,2660,2710,3655,82521.0,6090084.0
2015-11-12,2690,2760,2670,2750,3457,83739.0,6090084.0
2015-11-13,2750,2750,2690,2750,3191,83739.0,6090084.0
2015-11-16,2690,2740,2670,2740,3163,83434.0,6090084.0
2015-11-17,2730,2780,2730,2750,4059,83739.0,6090084.0
2015-11-18,2760,2770,2710,2720,7785,82825.0,6090084.0
2015-11-19,2720,2780,2680,2780,8611,84652.0,6090084.0
2015-11-20,2790,2840,2760,2810,8092,85566.0,6090084.0
2015-11-23,2810,2860,2780,2860,5640,87088.0,6090084.0
2015-11-24,2870,2900,2850,2900,11314,88306.0,6090084.0
2015-11-25,2900,2900,2780,2790,19956,84957.0,6090084.0
2015-11-26,2790,2820,2740,2760,13864,84043.0,6090084.0
2015-11-27,2750,2770,2720,2740,14516,83434.0,6090084.0
2015-11-30,2740,2820,2730,2760,35741,84043.0,6090084.0
2015-12-01,2760,2800,2760,2790,1228,84957.0,6090084.0
2015-12-02,2800,2840,2750,2810,17077,85566.0,6090084.0
2015-12-03,2840,2860,2780,2820,13445,85870.0,6090084.0
2015-12-04,2790,2990,2790,2930,48528,89220.0,6090084.0
2015-12-07,2900,2930,2870,2900,15798,88306.0,6090084.0
2015-12-08,2900,2970,2880,2930,18325,89220.0,6090084.0
2015-12-09,3000,3240,2990,3100,82765,94396.0,6090084.0
2015-12-10,3090,3110,2990,3040,28498,92569.0,6090084.0
2015-12-11,3000,3140,2910,3120,38737,95005.0,6090084.0
2015-12-14,3020,3070,2960,2960,17261,90133.0,6090084.0
2015-12-15,2960,3010,2940,2990,13658,91047.0,6090084.0
2015-12-16,2990,3080,2940,2980,13535,90742.0,6090084.0
2015-12-17,2980,3000,2900,2930,16674,89220.0,6090084.0
2015-12-18,2900,2930,2810,2920,15763,88915.0,6090084.0
2015-12-21,2920,2940,2900,2940,2663,89524.0,6090084.0
2015-12-22,2900,2980,2900,2940,10627,89524.0,6090084.0
2015-12-23,2940,2940,2900,2910,8211,88611.0,6090084.0
2015-12-24,2900,2930,2860,2860,8896,87088.0,6090084.0
2015-12-28,2890,2890,2780,2810,16746,85566.0,6090084.0
2015-12-29,2790,2870,2780,2870,9543,87393.0,6090084.0
2015-12-30,2860,2870,2840,2870,2834,87393.0,6090084.0
2016-01-04,2910,2910,2830,2830,5671,86175.0,6090084.0
2016-01-05,2860,2910,2780,2880,10172,87697.0,6090084.0
2016-01-06,2880,2910,2780,2820,13384,85870.0,6090084.0
2016-01-07,2810,2830,2750,2790,16935,84957.0,6090084.0
2016-01-08,2710,2750,2670,2720,20894,82825.0,6090084.0
2016-01-11,2670,2690,2650,2650,21245,80694.0,6090084.0
2016-01-12,2650,2670,2610,2640,11115,80389.0,6090084.0
2016-01-13,2640,2700,2640,2660,8643,80998.0,6090084.0
2016-01-14,2660,2670,2590,2590,9175,78867.0,6090084.0
2016-01-15,2600,2630,2580,2600,6293,79171.0,6090084.0
2016-01-18,2580,2590,2560,2560,5611,77953.0,6090084.0
2016-01-19,2560,2560,2460,2480,19422,75517.0,6090084.0
2016-01-20,2480,2480,2340,2340,18004,71254.0,6090084.0
2016-01-21,2340,2380,2300,2370,3880,72167.0,6090084.0
2016-01-22,2350,2520,2350,2500,5189,76126.0,6090084.0
2016-01-25,2500,2510,2470,2480,4852,75517.0,6090084.0
2016-01-26,2480,2480,2400,2410,6260,73386.0,6090084.0
2016-01-27,2420,2460,2420,2460,2906,74908.0,6090084.0
2016-01-28,2450,2490,2430,2480,6739,75517.0,6090084.0
