HSD엔진(082740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-03,1743,1763,1701,1729,269334,172360.0,69500000.0
2016-02-04,1746,1819,1729,1809,545187,180352.0,69500000.0
2016-02-05,1777,1899,1777,1865,668427,185912.0,69500000.0
2016-02-11,1812,1840,1791,1799,339629,179310.0,69500000.0
2016-02-12,1798,1851,1732,1792,404301,178615.0,69500000.0
2016-02-15,1837,1959,1826,1917,380844,191125.0,69500000.0
2016-02-16,1938,1952,1882,1921,293836,191472.0,69500000.0
2016-02-17,1913,1973,1896,1938,278557,193210.0,69500000.0
2016-02-18,1973,2014,1945,1963,377443,195642.0,69500000.0
2016-02-19,1973,1987,1941,1970,170619,196338.0,69500000.0
2016-02-22,1969,1976,1910,1935,194798,192862.0,69500000.0
2016-02-23,1941,2126,1941,2064,804700,205720.0,69500000.0
2016-02-24,2196,2482,2133,2161,3534715,215450.0,69500000.0
2016-02-25,2196,2206,2122,2133,648842,212670.0,69500000.0
2016-02-26,2133,2192,2098,2168,451749,216145.0,69500000.0
2016-02-29,2164,2234,2164,2235,378894,222748.0,69500000.0
2016-03-02,2265,2384,2217,2269,1534942,226222.0,69500000.0
2016-03-03,2293,2363,2241,2346,897490,233868.0,69500000.0
2016-03-04,2335,2373,2311,2364,613545,235605.0,69500000.0
2016-03-07,2373,2743,2363,2555,3016572,254718.0,69500000.0
2016-03-08,2579,2628,2468,2548,1020831,254022.0,69500000.0
2016-03-09,2583,2583,2499,2541,366295,253328.0,69500000.0
2016-03-10,2544,2544,2468,2524,449632,251590.0,69500000.0
2016-03-11,2523,2541,2440,2465,507357,245682.0,69500000.0
2016-03-14,2440,2475,2373,2377,519702,236995.0,69500000.0
2016-03-15,2405,2405,2328,2350,298054,234215.0,69500000.0
2016-03-16,2328,2380,2314,2350,276154,234215.0,69500000.0
2016-03-17,2380,2464,2342,2426,486998,241860.0,69500000.0
2016-03-18,2426,2450,2360,2437,411730,242902.0,69500000.0
2016-03-21,2415,2426,2346,2353,433941,234562.0,69500000.0
2016-03-22,2370,2475,2356,2458,486271,244988.0,69500000.0
2016-03-23,2471,2478,2401,2430,257717,242208.0,69500000.0
2016-03-24,2440,2443,2370,2370,308529,236300.0,69500000.0
2016-03-25,2349,2398,2311,2350,289738,234215.0,69500000.0
2016-03-28,2349,2356,2300,2336,194560,232825.0,69500000.0
2016-03-29,2339,2457,2335,2426,686599,241860.0,69500000.0
2016-03-30,2440,2440,2391,2402,214388,239428.0,69500000.0
2016-03-31,2405,2429,2391,2405,213670,239775.0,69500000.0
2016-04-01,2405,2415,2297,2329,317458,232130.0,69500000.0
2016-04-04,2328,2356,2318,2332,174252,232478.0,69500000.0
2016-04-05,2321,2321,2210,2248,342393,224138.0,69500000.0
2016-04-06,2276,2370,2262,2364,405911,235605.0,69500000.0
2016-04-07,2370,2495,2339,2461,976336,245335.0,69500000.0
2016-04-08,2440,2495,2398,2493,390132,248462.0,69500000.0
2016-04-11,2509,2600,2509,2576,699835,256802.0,69500000.0
2016-04-12,2579,2987,2530,2866,4851405,285645.0,69500000.0
2016-04-14,2931,3109,2872,3075,3306588,306495.0,69500000.0
2016-04-15,3074,3221,2994,3116,1703670,310665.0,69500000.0
2016-04-18,3067,3119,2977,3078,971873,306842.0,69500000.0
2016-04-19,3186,3499,3092,3245,5688890,323522.0,69500000.0
2016-04-20,3346,3384,3057,3082,2748286,307190.0,69500000.0
2016-04-21,3144,3161,3060,3099,1169398,308928.0,69500000.0
2016-04-22,3015,3085,3015,3033,730210,302325.0,69500000.0
2016-04-25,3032,3039,2903,2984,903628,297460.0,69500000.0
2016-04-26,2910,3060,2875,2970,746143,296070.0,69500000.0
2016-04-27,2942,3085,2914,3047,698018,303715.0,69500000.0
2016-04-28,3053,3088,2970,3054,699978,304410.0,69500000.0
2016-04-29,3078,3078,2931,3001,348693,299198.0,69500000.0
2016-05-02,3004,3004,2914,2921,336388,291205.0,69500000.0
2016-05-03,2924,2994,2921,2974,328313,296418.0,69500000.0
2016-05-04,2963,2997,2921,2991,889993,298155.0,69500000.0
2016-05-09,3336,3409,2956,2977,2740182,296765.0,69500000.0
2016-05-10,2991,3144,2991,3019,792278,300935.0,69500000.0
2016-05-11,3067,3067,2882,2886,786677,287730.0,69500000.0
2016-05-12,2663,2694,2572,2621,15275443,261320.0,69500000.0
2016-05-13,2680,2684,2621,2635,2007377,262710.0,69500000.0
2016-05-16,2614,2635,2495,2597,1302532,258888.0,69500000.0
2016-05-17,2600,2621,2509,2524,870668,251590.0,69500000.0
2016-05-18,2516,2530,2401,2482,1354468,247420.0,69500000.0
2016-05-19,2443,2468,2325,2370,1549376,236300.0,69500000.0
2016-05-20,2363,2457,2342,2447,995436,243945.0,69500000.0
2016-05-23,2447,2475,2363,2398,862913,239080.0,69500000.0
2016-05-24,2443,2447,2335,2353,842309,234562.0,69500000.0
2016-05-25,2377,2426,2342,2360,698590,235258.0,69500000.0
2016-05-26,2370,2377,2231,2364,1128075,235605.0,69500000.0
2016-05-27,2387,2401,2332,2377,542340,236995.0,69500000.0
2016-05-30,2384,2415,2370,2381,444605,237342.0,69500000.0
2016-05-31,2380,2475,2380,2416,1396018,240818.0,69500000.0
2016-06-01,2475,2607,2464,2531,1655676,252285.0,69500000.0
2016-06-02,2544,2583,2499,2510,803945,250200.0,69500000.0
2016-06-03,2513,2579,2506,2545,713689,253675.0,69500000.0
2016-06-07,2551,2586,2513,2548,508951,254022.0,69500000.0
2016-06-08,2548,2628,2513,2580,772090,257150.0,69500000.0
2016-06-09,2607,2712,2565,2639,2363688,263058.0,69500000.0
2016-06-10,2635,2642,2593,2621,377550,261320.0,69500000.0
2016-06-13,2579,2579,2485,2489,826574,248115.0,69500000.0
2016-06-14,2485,2495,2426,2465,566077,245682.0,69500000.0
2016-06-15,2464,2475,2422,2426,335481,241860.0,69500000.0
2016-06-16,2429,2464,2328,2332,731442,232478.0,69500000.0
2016-06-17,2380,2617,2380,2496,1295334,248810.0,69500000.0
2016-06-20,2544,2576,2499,2541,567727,253328.0,69500000.0
2016-06-21,2579,2579,2489,2555,548478,254718.0,69500000.0
2016-06-22,2576,2680,2572,2660,1469448,265142.0,69500000.0
2016-06-23,2656,2708,2617,2684,1038217,267575.0,69500000.0
2016-06-24,2726,2736,2339,2444,2438041,243598.0,69500000.0
2016-06-27,2321,2450,2321,2395,1256328,238732.0,69500000.0
2016-06-28,2349,2457,2349,2454,785945,244640.0,69500000.0
2016-06-29,2461,2579,2461,2569,791152,256108.0,69500000.0
2016-06-30,2583,2600,2454,2517,670835,250895.0,69500000.0
2016-07-01,2586,2624,2565,2615,604882,260625.0,69500000.0
2016-07-04,2649,2733,2628,2681,1157664,267228.0,69500000.0
2016-07-05,2907,3137,2837,2859,7195594,284950.0,69500000.0
2016-07-06,2893,2997,2858,2994,3149156,298502.0,69500000.0
2016-07-07,3032,3074,2970,2984,1945991,297460.0,69500000.0
2016-07-08,2938,3011,2868,2907,1224461,289815.0,69500000.0
2016-07-11,2994,3043,2942,2963,1174550,295375.0,69500000.0
2016-07-12,2935,3018,2903,3008,932616,299892.0,69500000.0
2016-07-13,3053,3064,2980,3005,986238,299545.0,69500000.0
2016-07-14,2984,3022,2959,2991,439185,298155.0,69500000.0
2016-07-15,3032,3067,2935,2967,1004825,295722.0,69500000.0
2016-07-18,2935,3228,2935,3141,2164203,313098.0,69500000.0
2016-07-19,3207,3214,3060,3106,1907004,309622.0,69500000.0
2016-07-20,3102,3113,3057,3068,672505,305800.0,69500000.0
2016-07-21,3067,3095,3018,3068,639355,305800.0,69500000.0
2016-07-22,3046,3102,3032,3064,457861,305452.0,69500000.0
2016-07-25,3095,3137,3067,3089,815551,307885.0,69500000.0
2016-07-26,3074,3137,3050,3120,780217,311012.0,69500000.0
2016-07-27,3126,3172,3102,3134,1030119,312402.0,69500000.0
2016-07-28,3140,3217,3130,3207,1133575,319700.0,69500000.0
2016-07-29,3200,3207,3137,3155,647880,314488.0,69500000.0
2016-08-01,3175,3179,3123,3137,460669,312750.0,69500000.0
2016-08-02,3137,3151,3078,3089,535448,307885.0,69500000.0
2016-08-03,3081,3092,2970,2991,640854,298155.0,69500000.0
2016-08-04,3015,3074,2997,3005,418883,299545.0,69500000.0
2016-08-05,3046,3343,3018,3312,3632013,330125.0,69500000.0
2016-08-08,3360,3440,3287,3294,1799775,328388.0,69500000.0
2016-08-09,3294,3374,3235,3340,838847,332905.0,69500000.0
2016-08-10,3318,3360,3294,3326,652150,331515.0,69500000.0
2016-08-11,3304,3384,3283,3357,620379,334642.0,69500000.0
2016-08-12,3374,3409,3332,3378,670533,336728.0,69500000.0
2016-08-16,3398,3433,3332,3333,929148,332210.0,69500000.0
2016-08-17,3332,3339,3196,3270,807725,325955.0,69500000.0
2016-08-18,3269,3346,3224,3336,525426,332558.0,69500000.0
2016-08-19,3339,3377,3297,3305,471435,329430.0,69500000.0
2016-08-22,3304,3311,3203,3218,506003,320742.0,69500000.0
2016-08-23,3235,3245,3193,3225,271467,321438.0,69500000.0
2016-08-24,3276,3290,3214,3228,458463,321785.0,69500000.0
2016-08-25,3262,3262,3221,3228,295274,321785.0,69500000.0
2016-08-26,3228,3231,3099,3103,733789,309275.0,69500000.0
2016-08-29,3060,3074,2970,3012,605548,300240.0,69500000.0
2016-08-30,3032,3106,2994,2998,510345,298850.0,69500000.0
2016-08-31,3001,3130,2980,3113,821406,310318.0,69500000.0
2016-09-01,3074,3137,3064,3096,306232,308580.0,69500000.0
2016-09-02,3137,3151,3050,3130,282402,312055.0,69500000.0
2016-09-05,3172,3318,3158,3308,648574,329778.0,69500000.0
2016-09-06,3318,3350,3241,3256,680194,324565.0,69500000.0
2016-09-07,3266,3346,3238,3287,671217,327692.0,69500000.0
2016-09-08,3339,3339,3255,3294,567932,328388.0,69500000.0
2016-09-09,3350,3374,3241,3280,1276416,326998.0,69500000.0
2016-09-12,3200,3200,3053,3089,623282,307885.0,69500000.0
2016-09-13,3151,3193,3078,3096,448081,308580.0,69500000.0
2016-09-19,3130,3182,3074,3183,567807,317268.0,69500000.0
2016-09-20,3182,3182,3123,3137,388611,312750.0,69500000.0
2016-09-21,3113,3133,3022,3064,626445,305452.0,69500000.0
2016-09-22,3088,3106,3036,3057,481352,304758.0,69500000.0
2016-09-23,3064,3095,3032,3043,468130,303368.0,69500000.0
2016-09-26,3036,3067,2987,3026,401654,301630.0,69500000.0
2016-09-27,2997,3004,2889,2949,1060354,293985.0,69500000.0
2016-09-28,2991,2991,2910,2925,733430,291552.0,69500000.0
2016-09-29,2963,3053,2942,2984,561383,297460.0,69500000.0
2016-09-30,2977,3004,2935,2953,293828,294332.0,69500000.0
2016-10-04,2952,3018,2917,2925,423010,291552.0,69500000.0
2016-10-05,2879,2945,2879,2890,433804,288078.0,69500000.0
2016-10-06,2907,2994,2896,2974,494776,296418.0,69500000.0
2016-10-07,2994,3004,2830,2831,882882,282170.0,69500000.0
2016-10-10,2562,2680,2482,2531,3241191,252285.0,69500000.0
2016-10-11,2530,2551,2401,2409,2152779,240122.0,69500000.0
2016-10-12,2415,2495,2412,2479,1309075,247072.0,69500000.0
2016-10-13,2468,2492,2415,2433,894377,242555.0,69500000.0
2016-10-14,2523,2600,2450,2468,1349776,246030.0,69500000.0
2016-10-17,2468,2489,2401,2440,462891,243250.0,69500000.0
2016-10-18,2436,2454,2384,2447,316262,243945.0,69500000.0
2016-10-19,2457,2475,2419,2430,278520,242208.0,69500000.0
2016-10-20,2433,2450,2415,2433,312811,242555.0,69500000.0
2016-10-21,2429,2489,2426,2475,343473,246725.0,69500000.0
2016-10-24,2499,2607,2482,2608,775333,259930.0,69500000.0
2016-10-25,2628,2628,2513,2580,529655,257150.0,69500000.0
2016-10-26,2551,2600,2499,2566,517450,255760.0,69500000.0
2016-10-27,2558,2600,2537,2573,227755,256455.0,69500000.0
2016-10-28,2597,2600,2551,2580,292790,257150.0,69500000.0
2016-10-31,2565,2604,2461,2461,505469,245335.0,69500000.0
2016-11-01,2468,2604,2468,2573,477237,256455.0,69500000.0
2016-11-02,2572,2705,2558,2628,891190,262015.0,69500000.0
2016-11-03,2628,2663,2551,2573,400642,256455.0,69500000.0
2016-11-04,2576,2586,2506,2513,323729,250548.0,69500000.0
2016-11-07,2558,2600,2537,2569,476052,256108.0,69500000.0
2016-11-08,2583,2607,2516,2559,356926,255065.0,69500000.0
2016-11-09,2551,2579,2161,2367,1569248,235952.0,69500000.0
2016-11-10,2447,2593,2440,2527,1183156,251938.0,69500000.0
2016-11-11,2590,2694,2527,2681,1275387,267228.0,69500000.0
2016-11-14,2705,2973,2705,2841,3786845,283212.0,69500000.0
2016-11-15,2795,2858,2705,2799,1261747,279042.0,69500000.0
2016-11-16,2788,2816,2743,2796,592280,278695.0,69500000.0
2016-11-17,2743,2862,2743,2796,761271,278695.0,69500000.0
2016-11-18,2785,2788,2478,2510,2118510,250200.0,69500000.0
2016-11-21,2485,2527,2422,2430,949211,242208.0,69500000.0
2016-11-22,2457,2468,2353,2444,774087,243598.0,69500000.0
2016-11-23,2415,2419,2360,2364,717066,235605.0,69500000.0
2016-11-24,2353,2377,2244,2245,926604,223790.0,69500000.0
2016-11-25,2238,2276,2185,2203,846415,219620.0,69500000.0
2016-11-28,2217,2217,2112,2130,601321,212322.0,69500000.0
2016-11-29,2126,2182,2119,2147,493849,214060.0,69500000.0
2016-11-30,2129,2157,2077,2119,735148,211280.0,69500000.0
2016-12-01,2136,2217,2126,2189,564751,218230.0,69500000.0
2016-12-02,2189,2206,2136,2144,350228,213712.0,69500000.0
2016-12-05,2150,2182,2095,2151,286745,214408.0,69500000.0
2016-12-06,2168,2241,2164,2221,374063,221358.0,69500000.0
2016-12-07,2220,2234,2182,2214,295165,220662.0,69500000.0
2016-12-08,2213,2241,2192,2217,345947,221010.0,69500000.0
2016-12-09,2213,2269,2196,2224,357012,221705.0,69500000.0
2016-12-12,2293,2297,2238,2290,325573,228308.0,69500000.0
2016-12-13,2290,2321,2262,2308,378734,230045.0,69500000.0
2016-12-14,2314,2321,2182,2252,340999,224485.0,69500000.0
2016-12-15,2238,2290,2192,2280,240199,227265.0,69500000.0
2016-12-16,2279,2293,2231,2238,252685,223095.0,69500000.0
2016-12-19,2241,2272,2224,2259,185994,225180.0,69500000.0
2016-12-20,2238,2311,2238,2269,337590,226222.0,69500000.0
2016-12-21,2272,2300,2255,2266,214399,225875.0,69500000.0
2016-12-22,2283,2283,2238,2245,161693,223790.0,69500000.0
2016-12-23,2244,2293,2224,2273,229621,226570.0,69500000.0
2016-12-26,2262,2293,2251,2276,218994,226918.0,69500000.0
2016-12-27,2276,2342,2276,2322,433384,231435.0,69500000.0
2016-12-28,2335,2377,2297,2322,349409,231435.0,69500000.0
2016-12-29,2300,2321,2269,2290,187587,228308.0,69500000.0
2017-01-02,2290,2293,2265,2283,179509,227612.0,69500000.0
2017-01-03,2286,2346,2286,2343,257711,233520.0,69500000.0
2017-01-04,2356,2367,2314,2339,291825,233172.0,69500000.0
2017-01-05,2342,2408,2314,2384,524991,237690.0,69500000.0
2017-01-06,2394,2440,2373,2437,397801,242902.0,69500000.0
2017-01-09,2468,2499,2440,2479,467995,247072.0,69500000.0
2017-01-10,2482,2506,2426,2489,412681,248115.0,69500000.0
2017-01-11,2502,2576,2495,2569,705406,256108.0,69500000.0
2017-01-12,2593,2597,2495,2534,388934,252632.0,69500000.0
2017-01-13,2541,2572,2461,2499,427895,249158.0,69500000.0
2017-01-16,2499,2499,2412,2458,367866,244988.0,69500000.0
2017-01-17,2454,2489,2426,2440,244956,243250.0,69500000.0
2017-01-18,2440,2461,2398,2461,316601,245335.0,69500000.0
2017-01-19,2485,2485,2391,2391,273630,238385.0,69500000.0
2017-01-20,2370,2405,2353,2357,218292,234910.0,69500000.0
2017-01-23,2353,2360,2279,2280,471923,227265.0,69500000.0
2017-01-24,2272,2297,2234,2262,281532,225528.0,69500000.0
2017-01-25,2265,2293,2244,2248,175266,224138.0,69500000.0
2017-01-26,2269,2346,2258,2336,331991,232825.0,69500000.0
2017-01-31,2314,2318,2258,2262,268261,225528.0,69500000.0
2017-02-01,2265,2321,2262,2297,253437,229002.0,69500000.0
2017-02-02,2265,2307,2255,2255,266917,224832.0,69500000.0
2017-02-03,2241,2262,2203,2238,368123,223095.0,69500000.0
2017-02-06,2238,2248,2199,2235,190323,222748.0,69500000.0
2017-02-07,2217,2238,2150,2175,481815,216840.0,69500000.0
2017-02-08,2178,2199,2157,2182,213377,217535.0,69500000.0
2017-02-09,2182,2217,2175,2217,251859,221010.0,69500000.0
2017-02-10,2224,2272,2217,2235,252545,222748.0,69500000.0
2017-02-13,2244,2293,2227,2259,235555,225180.0,69500000.0
2017-02-14,2258,2290,2258,2276,202238,226918.0,69500000.0
2017-02-15,2279,2304,2265,2276,205496,226918.0,69500000.0
2017-02-16,2279,2279,2199,2231,467141,222400.0,69500000.0
2017-02-17,2227,2241,2217,2228,259760,222052.0,69500000.0
2017-02-20,2234,2248,2213,2238,137023,223095.0,69500000.0
2017-02-21,2227,2269,2224,2259,199427,225180.0,69500000.0
2017-02-22,2276,2332,2258,2308,510965,230045.0,69500000.0
2017-02-23,2314,2318,2272,2294,207633,228655.0,69500000.0
2017-02-24,2300,2300,2241,2259,304869,225180.0,69500000.0
2017-02-27,2248,2283,2238,2269,161228,226222.0,69500000.0
2017-02-28,2272,2279,2227,2238,333833,223095.0,69500000.0
2017-03-02,2262,2363,2262,2350,811989,234215.0,69500000.0
2017-03-03,2353,2495,2349,2482,1661907,247420.0,69500000.0
2017-03-06,2492,2541,2433,2496,1170189,248810.0,69500000.0
2017-03-07,2475,2617,2443,2531,1748134,252285.0,69500000.0
2017-03-08,2530,2611,2530,2611,1079574,260278.0,69500000.0
2017-03-09,2600,2611,2541,2541,657452,253328.0,69500000.0
2017-03-10,2537,2562,2377,2482,1193710,247420.0,69500000.0
2017-03-13,2495,2495,2384,2440,730752,243250.0,69500000.0
2017-03-14,2447,2537,2401,2465,637182,245682.0,69500000.0
2017-03-15,2440,2482,2429,2461,541314,245335.0,69500000.0
2017-03-16,2461,2513,2450,2496,497985,248810.0,69500000.0
2017-03-17,2513,2513,2468,2496,355067,248810.0,69500000.0
2017-03-20,2478,2509,2478,2496,302686,248810.0,69500000.0
2017-03-21,2492,2558,2492,2520,437696,251242.0,69500000.0
2017-03-22,2482,2520,2384,2398,883448,239080.0,69500000.0
2017-03-23,2408,2440,2387,2430,530077,242208.0,69500000.0
2017-03-24,2433,2443,2360,2402,455203,239428.0,69500000.0
2017-03-27,2401,2401,2311,2315,562190,230740.0,69500000.0
2017-03-28,2307,2391,2304,2388,658527,238038.0,69500000.0
2017-03-29,2377,2401,2353,2398,264431,239080.0,69500000.0
2017-03-30,2412,2412,2353,2377,197996,236995.0,69500000.0
2017-03-31,2370,2450,2353,2416,471805,240818.0,69500000.0
2017-04-03,2415,2419,2349,2391,260167,238385.0,69500000.0
2017-04-04,2405,2412,2356,2370,250054,236300.0,69500000.0
2017-04-05,2387,2401,2363,2384,191289,237690.0,69500000.0
2017-04-06,2387,2408,2335,2364,262791,235605.0,69500000.0
2017-04-07,2373,2394,2325,2350,245952,234215.0,69500000.0
2017-04-10,2356,2356,2276,2308,393651,230045.0,69500000.0
2017-04-11,2318,2339,2265,2308,314823,230045.0,69500000.0
2017-04-12,2300,2335,2293,2325,164839,231782.0,69500000.0
2017-04-13,2346,2346,2297,2301,199642,229350.0,69500000.0
2017-04-14,2272,2314,2258,2273,241781,226570.0,69500000.0
2017-04-17,2328,2363,2300,2350,219661,234215.0,69500000.0
2017-04-18,2370,2370,2290,2308,344330,230045.0,69500000.0
2017-04-19,2307,2307,2258,2273,340858,226570.0,69500000.0
2017-04-20,2286,2286,2255,2269,201676,226222.0,69500000.0
2017-04-21,2297,2297,2244,2273,246731,226570.0,69500000.0
2017-04-24,2286,2286,2244,2259,242593,225180.0,69500000.0
2017-04-25,2297,2523,2286,2454,2313434,244640.0,69500000.0
2017-04-26,2495,2649,2475,2649,2178109,264100.0,69500000.0
2017-04-27,2645,2726,2562,2670,1595471,266185.0,69500000.0
2017-04-28,2670,2698,2593,2646,594138,263752.0,69500000.0
2017-05-02,2740,2740,2628,2656,847295,264795.0,69500000.0
2017-05-04,2659,2858,2659,2845,1332561,283560.0,69500000.0
2017-05-08,2862,2862,2691,2726,1068385,271745.0,69500000.0
2017-05-10,2746,2806,2677,2782,917693,277305.0,69500000.0
2017-05-11,2788,2813,2691,2698,662000,268965.0,69500000.0
2017-05-12,2701,2757,2677,2743,381544,273482.0,69500000.0
2017-05-15,2743,2781,2701,2750,312145,274178.0,69500000.0
2017-05-16,2771,2788,2680,2716,370207,270702.0,69500000.0
2017-05-17,2746,2746,2638,2663,438918,265490.0,69500000.0
2017-05-18,2614,2670,2604,2660,406098,265142.0,69500000.0
2017-05-19,2691,2753,2652,2712,602354,270355.0,69500000.0
2017-05-22,2712,2733,2659,2702,317503,269312.0,69500000.0
2017-05-23,2712,2910,2712,2900,1547650,289120.0,69500000.0
2017-05-24,2921,2963,2813,2859,843255,284950.0,69500000.0
2017-05-25,2862,2997,2834,2963,1153767,295375.0,69500000.0
2017-05-26,2980,2980,2865,2911,774605,290162.0,69500000.0
2017-05-29,2907,2907,2705,2723,1605987,271398.0,69500000.0
2017-05-30,2753,2872,2753,2866,1277394,285645.0,69500000.0
2017-05-31,2868,2949,2781,2782,1314742,277305.0,69500000.0
2017-06-01,2816,2931,2809,2932,870316,292248.0,69500000.0
2017-06-02,2935,2977,2882,2939,462349,292942.0,69500000.0
2017-06-05,2938,3036,2935,2998,768502,298850.0,69500000.0
2017-06-07,2991,3025,2917,2974,507549,296418.0,69500000.0
2017-06-08,2966,2966,2868,2918,701136,290858.0,69500000.0
2017-06-09,2938,2938,2872,2893,320457,288425.0,69500000.0
2017-06-12,2910,3032,2868,3019,870493,300935.0,69500000.0
2017-06-13,3050,3172,3050,3144,1563348,313445.0,69500000.0
2017-06-14,3165,3304,3158,3214,1627666,320395.0,69500000.0
2017-06-15,3221,3235,3060,3130,853818,312055.0,69500000.0
2017-06-16,3088,3123,3032,3047,562859,303715.0,69500000.0
2017-06-19,3057,3092,2914,2921,1044728,291205.0,69500000.0
2017-06-20,2966,3053,2942,2956,1096532,294680.0,69500000.0
2017-06-21,2921,3036,2917,2988,497872,297808.0,69500000.0
2017-06-22,3081,3130,2959,2970,745432,296070.0,69500000.0
2017-06-23,3029,3046,2970,2998,349933,298850.0,69500000.0
2017-06-26,2980,3015,2872,2900,608772,289120.0,69500000.0
2017-06-27,2914,2994,2823,2991,474724,298155.0,69500000.0
2017-06-28,2963,3018,2837,2862,521256,285298.0,69500000.0
2017-06-29,2900,2980,2893,2949,355621,293985.0,69500000.0
2017-06-30,2931,2970,2907,2956,143299,294680.0,69500000.0
2017-07-03,2956,3032,2924,3026,437243,301630.0,69500000.0
2017-07-04,3060,3200,3050,3151,1420993,314140.0,69500000.0
2017-07-05,3179,3179,3060,3092,569842,308232.0,69500000.0
2017-07-06,3099,3123,3008,3036,430865,302672.0,69500000.0
2017-07-07,3018,3085,3008,3040,290616,303020.0,69500000.0
2017-07-10,3032,3039,2952,2967,358847,295722.0,69500000.0
2017-07-11,2966,2977,2865,2897,506796,288772.0,69500000.0
2017-07-12,2896,2980,2886,2921,405809,291205.0,69500000.0
2017-07-13,2893,2921,2858,2918,468778,290858.0,69500000.0
2017-07-14,2949,2949,2834,2879,653261,287035.0,69500000.0
2017-07-17,2882,2907,2834,2879,286005,287035.0,69500000.0
2017-07-18,2855,2893,2834,2852,349118,284255.0,69500000.0
2017-07-19,2837,2872,2792,2820,303267,281128.0,69500000.0
2017-07-20,2799,2844,2736,2824,705503,281475.0,69500000.0
2017-07-21,2823,2851,2760,2806,420434,279738.0,69500000.0
2017-07-24,2795,2820,2753,2778,396700,276958.0,69500000.0
2017-07-25,2848,2893,2788,2796,702279,278695.0,69500000.0
2017-07-26,2795,2868,2795,2845,400318,283560.0,69500000.0
2017-07-27,2879,2879,2799,2831,282832,282170.0,69500000.0
2017-07-28,2830,2879,2753,2778,366246,276958.0,69500000.0
2017-07-31,2774,2875,2740,2876,432853,286688.0,69500000.0
2017-08-01,2879,3011,2844,2984,944237,297460.0,69500000.0
2017-08-02,2980,3126,2959,3029,1924374,301978.0,69500000.0
2017-08-03,3050,3050,2858,2872,841802,286340.0,69500000.0
2017-08-04,2924,2977,2879,2946,493433,293638.0,69500000.0
2017-08-07,2963,3011,2921,2939,403964,292942.0,69500000.0
2017-08-08,2938,2942,2858,2893,276596,288425.0,69500000.0
2017-08-09,2875,2949,2865,2893,359404,288425.0,69500000.0
2017-08-10,2872,2917,2722,2838,599177,282865.0,69500000.0
2017-08-11,2774,2806,2719,2737,520939,272788.0,69500000.0
2017-08-14,2750,2760,2729,2750,215094,274178.0,69500000.0
2017-08-16,2757,2806,2757,2771,177257,276262.0,69500000.0
2017-08-17,2771,2823,2767,2810,248240,280085.0,69500000.0
2017-08-18,2767,2799,2767,2778,141286,276958.0,69500000.0
2017-08-21,2788,2802,2701,2705,456868,269660.0,69500000.0
2017-08-22,2705,2743,2652,2667,340092,265838.0,69500000.0
2017-08-23,2687,2708,2666,2674,202371,266532.0,69500000.0
2017-08-24,2677,2691,2638,2663,212454,265490.0,69500000.0
2017-08-25,2729,2834,2729,2789,834365,278000.0,69500000.0
2017-08-28,2778,2816,2740,2775,266196,276610.0,69500000.0
2017-08-29,2802,2896,2785,2890,634044,288078.0,69500000.0
2017-08-30,2914,2977,2868,2956,720928,294680.0,69500000.0
2017-08-31,2921,2973,2889,2921,428856,291205.0,69500000.0
2017-09-01,2917,2959,2900,2939,254825,292942.0,69500000.0
2017-09-04,2788,2907,2788,2883,301994,287382.0,69500000.0
2017-09-05,2921,2921,2820,2900,239661,289120.0,69500000.0
2017-09-06,2865,2907,2830,2845,208398,283560.0,69500000.0
2017-09-07,2844,2900,2844,2866,211672,285645.0,69500000.0
2017-09-08,2896,2896,2802,2817,200277,280780.0,69500000.0
2017-09-11,2834,2851,2757,2806,327678,279738.0,69500000.0
2017-09-12,2792,2879,2788,2876,300031,286688.0,69500000.0
2017-09-13,2893,2903,2781,2820,385012,281128.0,69500000.0
2017-09-14,2813,2848,2788,2845,247697,283560.0,69500000.0
2017-09-15,2851,2858,2795,2841,237762,283212.0,69500000.0
2017-09-18,2879,3046,2858,3005,1367857,299545.0,69500000.0
2017-09-19,3022,3109,2963,3005,956088,299545.0,69500000.0
2017-09-20,3050,3081,2928,2963,475015,295375.0,69500000.0
2017-09-21,2963,2984,2868,2893,491037,288425.0,69500000.0
2017-09-22,2910,2917,2816,2855,483920,284602.0,69500000.0
2017-09-25,2823,2837,2691,2716,889173,270702.0,69500000.0
2017-09-26,2656,2774,2656,2743,388810,273482.0,69500000.0
2017-09-27,2743,2809,2736,2789,249314,278000.0,69500000.0
2017-09-28,2820,2823,2740,2785,197839,277652.0,69500000.0
2017-09-29,2781,2834,2767,2782,297142,277305.0,69500000.0
2017-10-10,2792,2802,2733,2740,322481,273135.0,69500000.0
2017-10-11,2729,2774,2729,2750,200834,274178.0,69500000.0
2017-10-12,2778,2788,2698,2719,396871,271050.0,69500000.0
2017-10-13,2726,2726,2649,2677,542619,266880.0,69500000.0
2017-10-16,2684,2722,2649,2674,192984,266532.0,69500000.0
2017-10-17,2680,2726,2670,2684,287214,267575.0,69500000.0
2017-10-18,2701,2701,2607,2646,440399,263752.0,69500000.0
2017-10-19,2649,2705,2628,2646,260867,263752.0,69500000.0
2017-10-20,2645,2719,2611,2716,216957,270702.0,69500000.0
2017-10-23,2694,2708,2638,2656,187814,264795.0,69500000.0
