방림(003610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-20,2645,2770,2640,2680,25601,113402.0,4231409.0
2016-04-21,2680,2685,2610,2635,5859,111498.0,4231409.0
2016-04-22,2620,2645,2560,2595,7468,109805.0,4231409.0
2016-04-25,2540,2640,2540,2595,5707,109805.0,4231409.0
2016-04-26,2595,2635,2575,2635,8180,111498.0,4231409.0
2016-04-27,2665,2665,2575,2605,3135,110228.0,4231409.0
2016-04-28,2610,2635,2560,2620,3322,110863.0,4231409.0
2016-04-29,2620,2630,2550,2625,4477,111074.0,4231409.0
2016-05-02,2625,2630,2550,2590,8253,109593.0,4231409.0
2016-05-03,2585,2615,2575,2585,2284,109382.0,4231409.0
2016-05-04,2570,2620,2560,2580,2935,109170.0,4231409.0
2016-05-09,2585,2590,2535,2535,3212,107266.0,4231409.0
2016-05-10,2550,2570,2540,2560,2242,108324.0,4231409.0
2016-05-11,2590,2600,2575,2590,5947,109593.0,4231409.0
2016-05-12,2580,2595,2540,2595,2495,109805.0,4231409.0
2016-05-13,2615,2615,2500,2550,5764,107901.0,4231409.0
2016-05-16,2545,2545,2500,2500,7980,105785.0,4231409.0
2016-05-17,2500,2520,2440,2490,9732,105362.0,4231409.0
2016-05-18,2505,2505,2450,2450,3059,103670.0,4231409.0
2016-05-19,2475,2475,2405,2415,4365,102189.0,4231409.0
2016-05-20,2415,2425,2395,2420,3878,102400.0,4231409.0
2016-05-23,2430,2430,2375,2400,7452,101554.0,4231409.0
2016-05-24,2400,2420,2355,2400,6463,101554.0,4231409.0
2016-05-25,2420,2440,2400,2415,4838,102189.0,4231409.0
2016-05-26,2435,2435,2390,2400,3237,101554.0,4231409.0
2016-05-27,2420,2440,2390,2410,5635,101977.0,4231409.0
2016-05-30,2400,2440,2400,2425,5009,102612.0,4231409.0
2016-05-31,2430,2440,2380,2415,3169,102189.0,4231409.0
2016-06-01,2420,2430,2405,2405,2198,101765.0,4231409.0
2016-06-02,2420,2420,2380,2380,3517,100708.0,4231409.0
2016-06-03,2380,2390,2340,2360,7153,99861.0,4231409.0
2016-06-07,2380,2380,2325,2350,7632,99438.0,4231409.0
2016-06-08,2360,2425,2335,2350,5221,99438.0,4231409.0
2016-06-09,2380,2400,2340,2345,7608,99227.0,4231409.0
2016-06-10,2345,2440,2335,2375,5497,100496.0,4231409.0
2016-06-13,2375,2395,2350,2390,7135,101131.0,4231409.0
2016-06-14,2360,2410,2335,2335,5499,98803.0,4231409.0
2016-06-15,2330,2370,2325,2360,6258,99861.0,4231409.0
2016-06-16,2370,2370,2270,2300,9215,97322.0,4231409.0
2016-06-17,2315,2350,2255,2290,7281,96899.0,4231409.0
2016-06-20,2300,2350,2290,2340,3837,99015.0,4231409.0
2016-06-21,2340,2340,2305,2340,3317,99015.0,4231409.0
2016-06-22,2350,2360,2325,2340,2905,99015.0,4231409.0
2016-06-23,2355,2390,2330,2360,6053,99861.0,4231409.0
2016-06-24,2370,2385,2160,2225,12499,94149.0,4231409.0
2016-06-27,2100,2250,2100,2170,13027,91822.0,4231409.0
2016-06-28,2190,2230,2175,2215,4601,93726.0,4231409.0
2016-06-29,2220,2260,2220,2240,5779,94784.0,4231409.0
2016-06-30,2210,2260,2210,2245,3537,94995.0,4231409.0
2016-07-01,2255,2280,2245,2280,4275,96476.0,4231409.0
2016-07-04,2280,2950,2280,2460,59690,104093.0,4231409.0
2016-07-05,2445,2445,2380,2405,10394,101765.0,4231409.0
2016-07-06,2390,2400,2355,2360,5787,99861.0,4231409.0
2016-07-07,2360,2395,2360,2380,5748,100708.0,4231409.0
2016-07-08,2450,2460,2370,2370,4723,100284.0,4231409.0
2016-07-11,2370,2420,2335,2365,5202,100073.0,4231409.0
2016-07-12,2385,2390,2345,2355,4133,99650.0,4231409.0
2016-07-13,2390,2390,2340,2385,4821,100919.0,4231409.0
2016-07-14,2360,2400,2340,2375,3255,100496.0,4231409.0
2016-07-15,2385,2390,2325,2335,7433,98803.0,4231409.0
2016-07-18,2345,2355,2320,2320,5162,98169.0,4231409.0
2016-07-19,2340,2345,2275,2320,4570,98169.0,4231409.0
2016-07-20,2320,2330,2285,2290,4151,96899.0,4231409.0
2016-07-21,2275,2295,2250,2270,8763,96053.0,4231409.0
2016-07-22,2290,2290,2260,2285,6119,96688.0,4231409.0
2016-07-25,2300,2320,2280,2290,4505,96899.0,4231409.0
2016-07-26,2295,2300,2275,2295,3792,97111.0,4231409.0
2016-07-27,2300,2320,2250,2295,9694,97111.0,4231409.0
2016-07-28,2300,2650,2285,2370,91502,100284.0,4231409.0
2016-07-29,2350,2410,2350,2380,10284,100708.0,4231409.0
2016-08-01,2365,2385,2355,2355,6508,99650.0,4231409.0
2016-08-02,2325,2380,2325,2335,10543,98803.0,4231409.0
2016-08-03,2335,2360,2325,2325,3586,98380.0,4231409.0
2016-08-04,2370,2370,2320,2325,6582,98380.0,4231409.0
2016-08-05,2330,2365,2330,2365,5205,100073.0,4231409.0
2016-08-08,2365,2390,2350,2380,7556,100708.0,4231409.0
2016-08-09,2380,2385,2350,2370,2153,100284.0,4231409.0
2016-08-10,2370,2390,2355,2375,4559,100496.0,4231409.0
2016-08-11,2375,2410,2360,2400,9374,101554.0,4231409.0
2016-08-12,2400,2400,2370,2395,5874,101342.0,4231409.0
2016-08-16,2395,2395,2350,2360,4911,99861.0,4231409.0
2016-08-17,2335,2415,2335,2405,5798,101765.0,4231409.0
2016-08-18,2410,2435,2350,2350,8219,99438.0,4231409.0
2016-08-19,2350,2380,2340,2355,3919,99650.0,4231409.0
2016-08-22,2360,2385,2320,2350,4738,99438.0,4231409.0
2016-08-23,2350,2350,2315,2345,7153,99227.0,4231409.0
2016-08-24,2345,2350,2310,2325,10429,98380.0,4231409.0
2016-08-25,2325,2350,2310,2350,6051,99438.0,4231409.0
2016-08-26,2350,2380,2320,2350,3228,99438.0,4231409.0
2016-08-29,2345,2360,2315,2315,2170,97957.0,4231409.0
2016-08-30,2285,2320,2245,2300,8596,97322.0,4231409.0
2016-08-31,2300,2300,2225,2235,6777,94572.0,4231409.0
2016-09-01,2250,2255,2200,2215,7307,93726.0,4231409.0
2016-09-02,2235,2290,2205,2285,3382,96688.0,4231409.0
2016-09-05,2285,2345,2280,2345,6481,99227.0,4231409.0
2016-09-06,2520,2520,2385,2455,22934,103881.0,4231409.0
2016-09-07,2455,2465,2385,2420,9164,102400.0,4231409.0
2016-09-08,2420,2425,2355,2400,5242,101554.0,4231409.0
2016-09-09,2400,2405,2365,2375,3584,100496.0,4231409.0
2016-09-12,2290,2370,2290,2370,7603,100284.0,4231409.0
2016-09-13,2370,2390,2335,2340,3242,99015.0,4231409.0
2016-09-19,2375,2390,2310,2390,8151,101131.0,4231409.0
2016-09-20,2395,2460,2365,2445,8561,103458.0,4231409.0
2016-09-21,2440,2465,2425,2465,3039,104304.0,4231409.0
2016-09-22,2460,2480,2430,2450,4738,103670.0,4231409.0
2016-09-23,2440,2450,2420,2450,2857,103670.0,4231409.0
2016-09-26,2415,2460,2415,2445,5984,103458.0,4231409.0
2016-09-27,2450,2450,2430,2450,2443,103670.0,4231409.0
2016-09-28,2475,2475,2440,2460,5072,104093.0,4231409.0
2016-09-29,2430,2470,2405,2465,2374,104304.0,4231409.0
2016-09-30,2470,2470,2415,2440,10598,103246.0,4231409.0
2016-10-04,2450,2485,2435,2450,5547,103670.0,4231409.0
2016-10-05,2445,2470,2445,2460,1300,104093.0,4231409.0
2016-10-06,2455,2480,2455,2465,2994,104304.0,4231409.0
2016-10-07,2495,2495,2405,2460,2859,104093.0,4231409.0
2016-10-10,2455,2455,2415,2415,2116,102189.0,4231409.0
2016-10-11,2445,2445,2390,2415,2920,102189.0,4231409.0
2016-10-12,2425,2430,2410,2420,1404,102400.0,4231409.0
2016-10-13,2420,2450,2410,2450,3351,103670.0,4231409.0
2016-10-14,2445,2460,2430,2450,2031,103670.0,4231409.0
2016-10-17,2450,2465,2400,2420,2384,102400.0,4231409.0
2016-10-18,2425,2430,2405,2420,2666,102400.0,4231409.0
2016-10-19,2465,2465,2395,2420,2342,102400.0,4231409.0
2016-10-20,2450,2450,2415,2425,1511,102612.0,4231409.0
2016-10-21,2405,2500,2405,2440,3998,103246.0,4231409.0
2016-10-24,2455,2475,2445,2460,2591,104093.0,4231409.0
2016-10-25,2500,2500,2430,2460,2906,104093.0,4231409.0
2016-10-26,2485,2485,2415,2445,8346,103458.0,4231409.0
2016-10-27,2450,2450,2405,2430,12487,102823.0,4231409.0
2016-10-28,2425,2445,2400,2400,11868,101554.0,4231409.0
2016-10-31,2425,2435,2370,2415,6787,102189.0,4231409.0
2016-11-01,2405,2415,2390,2400,3904,101554.0,4231409.0
2016-11-02,2440,2440,2300,2300,11740,97322.0,4231409.0
2016-11-03,2300,2370,2300,2350,5756,99438.0,4231409.0
2016-11-04,2370,2380,2345,2375,806,100496.0,4231409.0
2016-11-07,2325,2375,2325,2360,4371,99861.0,4231409.0
2016-11-08,2350,2390,2350,2390,7124,101131.0,4231409.0
2016-11-09,2415,2485,2200,2255,31888,95418.0,4231409.0
2016-11-10,2270,2370,2270,2355,10413,99650.0,4231409.0
2016-11-11,2365,2470,2345,2375,4644,100496.0,4231409.0
2016-11-14,2350,2385,2350,2350,6716,99438.0,4231409.0
2016-11-15,2320,2375,2320,2360,2542,99861.0,4231409.0
2016-11-16,2340,2390,2340,2380,3332,100708.0,4231409.0
2016-11-17,2415,2415,2360,2365,2037,100073.0,4231409.0
2016-11-18,2395,2395,2345,2345,8921,99227.0,4231409.0
2016-11-21,2370,2370,2330,2340,11794,99015.0,4231409.0
2016-11-22,2340,2360,2315,2325,7014,98380.0,4231409.0
2016-11-23,2360,2365,2310,2340,10431,99015.0,4231409.0
2016-11-24,2340,2360,2290,2330,11562,98592.0,4231409.0
2016-11-25,2305,2360,2305,2330,6831,98592.0,4231409.0
2016-11-28,2330,2330,2305,2320,897,98169.0,4231409.0
2016-11-29,2295,2320,2270,2290,3185,96899.0,4231409.0
2016-11-30,2300,2300,2240,2245,2358,94995.0,4231409.0
2016-12-01,2300,2305,2245,2295,7490,97111.0,4231409.0
2016-12-02,2305,2335,2280,2300,10298,97322.0,4231409.0
2016-12-05,2305,2335,2290,2300,4326,97322.0,4231409.0
2016-12-06,2340,2340,2285,2300,510,97322.0,4231409.0
2016-12-07,2360,2360,2260,2275,1344,96265.0,4231409.0
2016-12-08,2325,2325,2250,2270,3038,96053.0,4231409.0
2016-12-09,2280,2280,2220,2265,2839,95841.0,4231409.0
2016-12-12,2265,2325,2245,2295,4475,97111.0,4231409.0
2016-12-13,2295,2305,2275,2295,3634,97111.0,4231409.0
2016-12-14,2280,2300,2265,2275,2874,96265.0,4231409.0
2016-12-15,2285,2300,2270,2295,4420,97111.0,4231409.0
2016-12-16,2320,2320,2250,2260,6430,95630.0,4231409.0
2016-12-19,2280,2280,2250,2280,4666,96476.0,4231409.0
2016-12-20,2280,2310,2270,2275,5016,96265.0,4231409.0
2016-12-21,2315,2315,2285,2305,3114,97534.0,4231409.0
2016-12-22,2280,2320,2260,2280,1670,96476.0,4231409.0
2016-12-23,2290,2300,2275,2275,4023,96265.0,4231409.0
2016-12-26,2290,2290,2265,2280,1704,96476.0,4231409.0
2016-12-27,2285,2300,2250,2295,7600,97111.0,4231409.0
2016-12-28,2315,2315,2260,2285,1500,96688.0,4231409.0
2016-12-29,2285,2290,2255,2255,702,95418.0,4231409.0
2017-01-02,2280,2280,2230,2255,4164,95418.0,4231409.0
2017-01-03,2275,2275,2230,2250,10889,95207.0,4231409.0
2017-01-04,2260,2260,2235,2260,4698,95630.0,4231409.0
2017-01-05,2265,2270,2240,2270,4190,96053.0,4231409.0
2017-01-06,2265,2265,2240,2260,2885,95630.0,4231409.0
2017-01-09,2265,2265,2245,2250,1804,95207.0,4231409.0
2017-01-10,2250,2260,2240,2250,5392,95207.0,4231409.0
2017-01-11,2285,2285,2235,2260,2599,95630.0,4231409.0
2017-01-12,2270,2285,2255,2285,3296,96688.0,4231409.0
2017-01-13,2285,2295,2260,2290,1261,96899.0,4231409.0
2017-01-16,2305,2305,2250,2280,1084,96476.0,4231409.0
2017-01-17,2240,2270,2240,2260,5925,95630.0,4231409.0
2017-01-18,2260,2260,2230,2245,5962,94995.0,4231409.0
2017-01-19,2255,2255,2230,2245,3717,94995.0,4231409.0
2017-01-20,2255,2255,2205,2250,2183,95207.0,4231409.0
2017-01-23,2245,2270,2205,2250,2710,95207.0,4231409.0
2017-01-24,2270,2270,2220,2220,1220,93937.0,4231409.0
2017-01-25,2230,2230,2210,2225,1352,94149.0,4231409.0
2017-01-26,2230,2235,2180,2230,3684,94360.0,4231409.0
2017-01-31,2190,2220,2190,2215,917,93726.0,4231409.0
2017-02-01,2190,2250,2190,2250,8588,95207.0,4231409.0
2017-02-02,2250,2250,2210,2225,9167,94149.0,4231409.0
2017-02-03,2240,2240,2190,2210,4128,93514.0,4231409.0
2017-02-06,2210,2215,2200,2200,10579,93091.0,4231409.0
2017-02-07,2205,2225,2190,2210,4081,93514.0,4231409.0
2017-02-08,2110,2220,2110,2220,1396,93937.0,4231409.0
2017-02-09,2210,2220,2180,2220,2147,93937.0,4231409.0
2017-02-10,2215,2225,2180,2200,1086,93091.0,4231409.0
2017-02-13,2200,2220,2190,2220,3813,93937.0,4231409.0
2017-02-14,2220,2240,2215,2225,7667,94149.0,4231409.0
2017-02-15,2225,2270,2215,2250,3022,95207.0,4231409.0
2017-02-16,2275,2275,2220,2250,1955,95207.0,4231409.0
2017-02-17,2250,2260,2220,2250,1790,95207.0,4231409.0
2017-02-20,2280,2280,2215,2220,1582,93937.0,4231409.0
2017-02-21,2230,2245,2210,2225,1678,94149.0,4231409.0
2017-02-22,2235,2235,2210,2225,2504,94149.0,4231409.0
2017-02-23,2230,2230,2190,2195,3793,92879.0,4231409.0
2017-02-24,2195,2260,2180,2260,9829,95630.0,4231409.0
2017-02-27,2265,2275,2230,2270,10782,96053.0,4231409.0
2017-02-28,2285,2295,2250,2260,4623,95630.0,4231409.0
2017-03-02,2310,2310,2245,2255,949,95418.0,4231409.0
2017-03-03,2265,2265,2230,2255,4358,95418.0,4231409.0
2017-03-06,2240,2265,2220,2260,1799,95630.0,4231409.0
2017-03-07,2245,2260,2235,2260,1066,95630.0,4231409.0
2017-03-08,2240,2265,2225,2245,3169,94995.0,4231409.0
2017-03-09,2260,2260,2220,2250,1892,95207.0,4231409.0
2017-03-10,2240,2245,2225,2230,966,94360.0,4231409.0
2017-03-13,2240,2275,2230,2270,2884,96053.0,4231409.0
2017-03-14,2280,2280,2240,2250,4428,95207.0,4231409.0
2017-03-15,2280,2280,2235,2245,3452,94995.0,4231409.0
2017-03-16,2220,2255,2220,2240,6059,94784.0,4231409.0
2017-03-17,2255,2255,2230,2245,3265,94995.0,4231409.0
2017-03-20,2280,2280,2230,2245,2976,94995.0,4231409.0
2017-03-21,2260,2260,2230,2250,916,95207.0,4231409.0
2017-03-22,2280,2280,2230,2245,4186,94995.0,4231409.0
2017-03-23,2250,2250,2215,2235,2519,94572.0,4231409.0
2017-03-24,2210,2225,2210,2220,3877,93937.0,4231409.0
2017-03-27,2220,2225,2205,2225,1892,94149.0,4231409.0
2017-03-28,2210,2230,2210,2225,556,94149.0,4231409.0
2017-03-29,2225,2245,2220,2245,1159,94995.0,4231409.0
2017-03-30,2245,2260,2225,2255,839,95418.0,4231409.0
2017-03-31,2260,2260,2225,2250,1246,95207.0,4231409.0
2017-04-03,2250,2255,2230,2245,2233,94995.0,4231409.0
2017-04-04,2245,2245,2230,2235,706,94572.0,4231409.0
2017-04-05,2235,2240,2225,2235,527,94572.0,4231409.0
2017-04-06,2235,2255,2215,2240,1262,94784.0,4231409.0
2017-04-07,2240,2240,2215,2240,2107,94784.0,4231409.0
2017-04-10,2240,2240,2210,2235,5853,94572.0,4231409.0
2017-04-11,2235,2235,2200,2220,2020,93937.0,4231409.0
2017-04-12,2220,2220,2205,2205,3469,93303.0,4231409.0
2017-04-13,2205,2230,2200,2220,1983,93937.0,4231409.0
2017-04-14,2240,2240,2205,2220,2758,93937.0,4231409.0
2017-04-17,2220,2230,2200,2230,3317,94360.0,4231409.0
2017-04-18,2230,2230,2210,2220,2796,93937.0,4231409.0
2017-04-19,2220,2235,2205,2235,4212,94572.0,4231409.0
2017-04-20,2240,2260,2230,2240,4538,94784.0,4231409.0
2017-04-21,2240,2240,2220,2240,1077,94784.0,4231409.0
2017-04-24,2240,2240,2210,2230,4265,94360.0,4231409.0
2017-04-25,2215,2235,2215,2215,2341,93726.0,4231409.0
2017-04-26,2215,2225,2215,2220,1524,93937.0,4231409.0
2017-04-27,2220,2235,2220,2230,2968,94360.0,4231409.0
2017-04-28,2225,2230,2220,2225,1548,94149.0,4231409.0
2017-05-02,2235,2235,2200,2200,4359,93091.0,4231409.0
2017-05-04,2210,2245,2210,2240,5831,94784.0,4231409.0
2017-05-08,2215,2230,2210,2220,2850,93937.0,4231409.0
2017-05-10,2230,2240,2205,2220,2958,93937.0,4231409.0
2017-05-11,2205,2235,2200,2210,3323,93514.0,4231409.0
2017-05-12,2215,2220,2200,2200,3374,93091.0,4231409.0
2017-05-15,2205,2215,2205,2205,2628,93303.0,4231409.0
2017-05-16,2215,2215,2180,2185,9422,92456.0,4231409.0
2017-05-17,2180,2200,2175,2185,10388,92456.0,4231409.0
2017-05-18,2195,2200,2180,2195,3730,92879.0,4231409.0
2017-05-19,2210,2210,2190,2200,4538,93091.0,4231409.0
2017-05-22,2205,2205,2190,2195,2264,92879.0,4231409.0
2017-05-23,2205,2205,2185,2200,3246,93091.0,4231409.0
2017-05-24,2205,2210,2180,2195,10619,92879.0,4231409.0
2017-05-25,2205,2210,2190,2205,7052,93303.0,4231409.0
2017-05-26,2210,2225,2200,2225,14085,94149.0,4231409.0
2017-05-29,2225,2345,2225,2325,13696,98380.0,4231409.0
2017-05-30,2330,2340,2280,2295,5019,97111.0,4231409.0
2017-05-31,2330,2330,2255,2290,4368,96899.0,4231409.0
2017-06-01,2310,2385,2290,2310,9652,97746.0,4231409.0
2017-06-02,2375,2375,2290,2310,4560,97746.0,4231409.0
2017-06-05,2315,2420,2315,2390,8215,101131.0,4231409.0
2017-06-07,2440,2440,2390,2430,10947,102823.0,4231409.0
2017-06-08,2435,2435,2395,2430,5829,102823.0,4231409.0
2017-06-09,2420,2420,2300,2415,2876,102189.0,4231409.0
2017-06-12,2420,2420,2350,2370,3383,100284.0,4231409.0
2017-06-13,2370,2375,2360,2375,7554,100496.0,4231409.0
2017-06-14,2375,2380,2335,2335,2876,98803.0,4231409.0
2017-06-15,2335,2380,2310,2320,4806,98169.0,4231409.0
2017-06-16,2320,2320,2295,2300,5596,97322.0,4231409.0
2017-06-19,2280,2305,2270,2300,5181,97322.0,4231409.0
2017-06-20,2300,2350,2275,2285,3478,96688.0,4231409.0
2017-06-21,2250,2300,2250,2300,4033,97322.0,4231409.0
2017-06-22,2300,2300,2280,2295,3893,97111.0,4231409.0
2017-06-23,2295,2295,2250,2280,1717,96476.0,4231409.0
2017-06-26,2280,2280,2225,2250,8560,95207.0,4231409.0
2017-06-27,2295,2295,2225,2240,4584,94784.0,4231409.0
2017-06-28,2240,2295,2220,2250,3415,95207.0,4231409.0
2017-06-29,2230,2245,2230,2245,1331,94995.0,4231409.0
2017-06-30,2245,2245,2215,2235,2266,94572.0,4231409.0
2017-07-03,2240,2245,2205,2225,1983,94149.0,4231409.0
2017-07-04,2230,2245,2210,2230,3126,94360.0,4231409.0
2017-07-05,2230,2250,2230,2250,4956,95207.0,4231409.0
2017-07-06,2260,2330,2250,2270,2259,96053.0,4231409.0
2017-07-07,2270,2270,2225,2225,1159,94149.0,4231409.0
2017-07-10,2245,2245,2200,2220,2735,93937.0,4231409.0
2017-07-11,2220,2230,2215,2220,1392,93937.0,4231409.0
2017-07-12,2220,2235,2185,2220,6262,93937.0,4231409.0
2017-07-13,2215,2230,2210,2215,678,93726.0,4231409.0
2017-07-14,2215,2240,2205,2210,1664,93514.0,4231409.0
2017-07-17,2230,2230,2200,2200,3151,93091.0,4231409.0
2017-07-18,2200,2215,2185,2200,7179,93091.0,4231409.0
2017-07-19,2210,2210,2195,2205,2972,93303.0,4231409.0
2017-07-20,2210,2210,2195,2210,1729,93514.0,4231409.0
2017-07-21,2190,2210,2190,2200,3504,93091.0,4231409.0
2017-07-24,2205,2205,2180,2200,5927,93091.0,4231409.0
2017-07-25,2200,2200,2190,2200,2553,93091.0,4231409.0
2017-07-26,2200,2200,2180,2200,7314,93091.0,4231409.0
2017-07-27,2200,2200,2175,2185,5653,92456.0,4231409.0
2017-07-28,2185,2190,2160,2165,4565,91610.0,4231409.0
2017-07-31,2145,2190,2145,2185,2819,92456.0,4231409.0
2017-08-01,2190,2190,2160,2185,1420,92456.0,4231409.0
2017-08-02,2185,2185,2165,2180,1146,92245.0,4231409.0
2017-08-03,2175,2175,2150,2155,3155,91187.0,4231409.0
2017-08-04,2165,2165,2120,2145,3074,90764.0,4231409.0
2017-08-07,2150,2150,2130,2140,1316,90552.0,4231409.0
2017-08-08,2150,2160,2125,2150,2401,90975.0,4231409.0
2017-08-09,2130,2155,2120,2125,5906,89917.0,4231409.0
2017-08-10,2135,2135,2060,2110,4276,89283.0,4231409.0
2017-08-11,2095,2100,2055,2070,7505,87590.0,4231409.0
2017-08-14,2085,2090,2065,2080,525,88013.0,4231409.0
2017-08-16,2090,2090,2010,2075,4607,87802.0,4231409.0
2017-08-17,2050,2110,2040,2110,4016,89283.0,4231409.0
2017-08-18,2105,2105,2055,2065,3171,87379.0,4231409.0
2017-08-21,2085,2085,2015,2020,7699,85474.0,4231409.0
2017-08-22,2020,2060,2020,2035,1648,86109.0,4231409.0
2017-08-23,2035,2120,2035,2090,2347,88436.0,4231409.0
2017-08-24,2085,2100,2060,2075,681,87802.0,4231409.0
2017-08-25,2075,2090,2055,2060,2723,87167.0,4231409.0
2017-08-28,2075,2075,2055,2070,2805,87590.0,4231409.0
2017-08-29,2070,2075,2040,2060,1660,87167.0,4231409.0
2017-08-30,2055,2055,2025,2050,4022,86744.0,4231409.0
2017-08-31,2055,2060,2044,2045,652,86532.0,4231409.0
2017-09-01,2055,2060,2040,2060,1652,87167.0,4231409.0
2017-09-04,2060,2060,2025,2035,2296,86109.0,4231409.0
2017-09-05,2045,2050,2030,2035,3848,86109.0,4231409.0
2017-09-06,2040,2050,2030,2050,3151,86744.0,4231409.0
2017-09-07,2050,2065,2020,2045,7284,86532.0,4231409.0
2017-09-08,2045,2045,2030,2030,1441,85898.0,4231409.0
2017-09-11,2050,2050,2030,2040,2151,86321.0,4231409.0
2017-09-12,2050,2070,2030,2050,5661,86744.0,4231409.0
2017-09-13,2060,2065,2030,2065,2500,87379.0,4231409.0
2017-09-14,2060,2105,2060,2085,1611,88225.0,4231409.0
2017-09-15,2070,2085,2050,2065,1450,87379.0,4231409.0
2017-09-18,2080,2080,2040,2060,2268,87167.0,4231409.0
2017-09-19,2060,2065,2044,2065,1088,87379.0,4231409.0
2017-09-20,2065,2080,2045,2060,1656,87167.0,4231409.0
2017-09-21,2060,2060,2035,2045,3130,86532.0,4231409.0
2017-09-22,2040,2050,2005,2020,6266,85474.0,4231409.0
2017-09-25,2040,2040,1980,1990,6084,84205.0,4231409.0
2017-09-26,1995,2030,1964,2025,2451,85686.0,4231409.0
2017-09-27,2024,2050,2000,2045,3130,86532.0,4231409.0
2017-09-28,2020,2040,2000,2040,3952,86321.0,4231409.0
2017-09-29,2120,2120,2024,2045,299,86532.0,4231409.0
2017-10-10,2045,2045,2020,2035,2031,86109.0,4231409.0
2017-10-11,2035,2035,1995,2000,6257,84628.0,4231409.0
2017-10-12,2050,2050,2000,2020,638,85474.0,4231409.0
2017-10-13,2044,2044,2000,2025,1439,85686.0,4231409.0
2017-10-16,2025,2040,2000,2010,3910,85051.0,4231409.0
2017-10-17,2000,2015,1995,2000,5123,84628.0,4231409.0
2017-10-18,2030,2035,2000,2010,1136,85051.0,4231409.0
2017-10-19,2035,2035,1990,2000,2108,84628.0,4231409.0
2017-10-20,2015,2015,2000,2005,8113,84840.0,4231409.0
2017-10-23,2010,2010,1995,2010,3228,85051.0,4231409.0
2017-10-24,2010,2024,2000,2025,1951,85686.0,4231409.0
2017-10-25,2024,2060,2010,2025,421,85686.0,4231409.0
2017-10-26,2055,2055,2010,2025,1059,85686.0,4231409.0
2017-10-27,2040,2040,2010,2030,3483,85898.0,4231409.0
2017-10-30,2050,2050,2005,2020,11036,85474.0,4231409.0
2017-10-31,2020,2025,2000,2020,4508,85474.0,4231409.0
2017-11-01,2020,2050,2005,2030,3117,85898.0,4231409.0
2017-11-02,2010,2035,2010,2020,8789,85474.0,4231409.0
2017-11-03,2035,2035,2015,2025,8047,85686.0,4231409.0
2017-11-06,2040,2040,2020,2030,2971,85898.0,4231409.0
2017-11-07,2040,2050,2015,2030,4009,85898.0,4231409.0
2017-11-08,2040,2040,2015,2040,3784,86321.0,4231409.0
2017-11-09,2044,2050,2024,2045,3042,86532.0,4231409.0
2017-11-10,2040,2055,2030,2050,1836,86744.0,4231409.0
2017-11-13,2050,2060,2030,2045,5466,86532.0,4231409.0
2017-11-14,2050,2050,2030,2050,1675,86744.0,4231409.0
2017-11-15,2034,2050,2025,2035,5505,86109.0,4231409.0
2017-11-16,2050,2065,2030,2060,4955,87167.0,4231409.0
2017-11-17,2034,2115,2034,2075,8154,87802.0,4231409.0
2017-11-20,2090,2090,2025,2055,5717,86955.0,4231409.0
2017-11-21,2055,2075,2040,2075,2986,87802.0,4231409.0
2017-11-22,2090,2090,1995,2010,21379,85051.0,4231409.0
2017-11-23,2010,2040,2005,2035,5588,86109.0,4231409.0
2017-11-24,2040,2040,2020,2030,3334,85898.0,4231409.0
2017-11-27,2040,2090,2030,2075,4825,87802.0,4231409.0
2017-11-28,2095,2110,2080,2085,3907,88225.0,4231409.0
2017-11-29,2095,2110,2070,2100,2994,88860.0,4231409.0
2017-11-30,2095,2145,2095,2135,6100,90341.0,4231409.0
2017-12-01,2150,2150,2130,2140,4680,90552.0,4231409.0
2017-12-04,2155,2155,2060,2070,5674,87590.0,4231409.0
2017-12-05,2070,2110,2070,2100,2439,88860.0,4231409.0
2017-12-06,2075,2170,2075,2140,3091,90552.0,4231409.0
2017-12-07,2140,2145,2100,2110,6860,89283.0,4231409.0
2017-12-08,2110,2115,2080,2100,1460,88860.0,4231409.0
2017-12-11,2095,2100,2080,2100,767,88860.0,4231409.0
2017-12-12,2085,2100,2050,2100,2011,88860.0,4231409.0
2017-12-13,2105,2105,2050,2050,3710,86744.0,4231409.0
2017-12-14,2075,2075,2040,2065,1327,87379.0,4231409.0
2017-12-15,2050,2070,2040,2060,5529,87167.0,4231409.0
2017-12-18,2070,2070,2040,2040,990,86321.0,4231409.0
2017-12-19,2080,2080,2030,2035,3515,86109.0,4231409.0
2017-12-20,2045,2045,2020,2030,5249,85898.0,4231409.0
2017-12-21,2050,2050,2000,2010,7550,85051.0,4231409.0
2017-12-22,2020,2020,2000,2015,3796,85263.0,4231409.0
2017-12-26,2004,2024,2000,2025,3962,85686.0,4231409.0
2017-12-27,2025,2025,1960,1995,3594,84417.0,4231409.0
2017-12-28,2000,2000,1970,2000,1503,84628.0,4231409.0
2018-01-02,2000,2000,1960,1995,9301,84417.0,4231409.0
2018-01-03,1995,1995,1950,1985,6808,83993.0,4231409.0
2018-01-04,1990,1995,1950,1960,5496,82936.0,4231409.0
2018-01-05,1970,1980,1955,1980,3079,83782.0,4231409.0
2018-01-08,2005,2005,1954,1975,3975,83570.0,4231409.0
2018-01-09,1995,1995,1960,1970,2199,83359.0,4231409.0
