한미사이언스(008930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-28,140956,142763,138245,138698,149961,8947562.0,58290309.0
2016-03-29,139600,141858,138245,141408,176388,9122433.0,58290309.0
2016-03-30,142311,142763,140052,140956,134585,9093288.0,58290309.0
2016-03-31,141408,141858,134179,134631,274877,8685256.0,58290309.0
2016-04-01,135081,139600,134631,138698,221651,8947562.0,58290309.0
2016-04-04,140052,141408,138245,140956,149157,9093288.0,58290309.0
2016-04-05,141408,141408,139148,140506,94317,9064143.0,58290309.0
2016-04-06,140052,140052,136438,138247,146775,8918417.0,58290309.0
2016-04-07,138697,140052,137793,139149,111474,8976708.0,58290309.0
2016-04-08,137793,141408,137341,139149,130132,8976708.0,58290309.0
2016-04-11,139148,139600,130112,131470,360054,8481240.0,58290309.0
2016-04-12,130564,132372,126498,127855,300927,8248079.0,58290309.0
2016-04-14,129209,129662,123787,124240,307982,8014917.0,58290309.0
2016-04-15,125143,126950,124691,126500,136011,8160643.0,58290309.0
2016-04-18,126498,126950,123336,124240,148472,8014917.0,58290309.0
2016-04-19,125595,127402,123336,124693,173048,8044063.0,58290309.0
2016-04-20,125143,126498,124691,126048,103643,8131498.0,58290309.0
2016-04-21,126498,126950,124691,126500,105413,8160643.0,58290309.0
2016-04-22,126950,129662,126498,128307,160550,8277224.0,58290309.0
2016-04-25,128757,129662,126498,127403,114323,8218934.0,58290309.0
2016-04-26,127402,129662,126950,128307,110852,8277224.0,58290309.0
2016-04-27,127402,128305,123336,124693,197636,8044063.0,58290309.0
2016-04-28,124691,126498,123336,126048,127578,8131498.0,58290309.0
2016-04-29,125595,126046,121077,122885,239826,7927482.0,58290309.0
2016-05-02,122885,122885,117010,117464,206184,7577740.0,58290309.0
2016-05-03,117463,121077,117463,120626,115861,7781756.0,58290309.0
2016-05-04,119722,121528,118818,121530,94020,7840047.0,58290309.0
2016-05-09,122432,124691,121981,123337,143998,7956627.0,58290309.0
2016-05-10,124240,130112,123787,129662,270205,8364659.0,58290309.0
2016-05-11,130112,130564,126950,128307,97694,8277224.0,58290309.0
2016-05-12,127854,130112,126950,128759,77858,8306369.0,58290309.0
2016-05-13,128757,131017,127854,129662,101934,8364659.0,58290309.0
2016-05-16,127854,130564,127854,129662,84004,8364659.0,58290309.0
2016-05-17,130112,130564,126950,127403,95338,8218934.0,58290309.0
2016-05-18,127402,128757,124240,127855,102264,8248079.0,58290309.0
2016-05-19,127854,128305,125143,125596,74876,8102353.0,58290309.0
2016-05-20,125595,132823,124240,131470,246414,8481240.0,58290309.0
2016-05-23,131468,138245,131017,135536,410283,8743546.0,58290309.0
2016-05-24,135534,136438,133275,134180,149153,8656111.0,58290309.0
2016-05-25,135986,137793,132372,134180,213283,8656111.0,58290309.0
2016-05-26,135081,137341,133727,135084,198955,8714401.0,58290309.0
2016-05-27,135081,136438,134179,135084,100228,8714401.0,58290309.0
2016-05-30,135986,138245,134631,137794,240196,8889272.0,58290309.0
2016-05-31,138245,140052,136889,139149,256677,8976708.0,58290309.0
2016-06-01,138697,140956,138697,140053,137531,9034998.0,58290309.0
2016-06-02,139600,140956,138245,139149,188254,8976708.0,58290309.0
2016-06-03,140052,140052,137793,139601,127273,9005853.0,58290309.0
2016-06-07,140052,143215,139148,142764,293969,9209869.0,58290309.0
2016-06-08,142763,142763,138245,142312,221823,9180724.0,58290309.0
2016-06-09,141858,144570,139148,139601,883662,9005853.0,58290309.0
2016-06-10,139600,140052,135081,135084,319579,8714401.0,58290309.0
2016-06-13,134179,134631,131920,132373,171539,8539530.0,58290309.0
2016-06-14,132372,134179,129662,132373,215340,8539530.0,58290309.0
2016-06-15,132372,134179,131017,132373,123924,8539530.0,58290309.0
2016-06-16,132823,133727,129662,129662,154403,8364659.0,58290309.0
2016-06-17,131017,133727,130564,132373,134906,8539530.0,58290309.0
2016-06-20,133275,134179,131920,133276,105359,8597821.0,58290309.0
2016-06-21,133727,140503,133727,140053,267301,9034998.0,58290309.0
2016-06-22,139600,142763,139600,140956,231156,9093288.0,58290309.0
2016-06-23,141858,142311,138245,139601,135801,9005853.0,58290309.0
2016-06-24,140503,141858,127854,132373,420432,8539530.0,58290309.0
2016-06-27,129662,134179,127402,133729,174137,8626966.0,58290309.0
2016-06-28,132372,138697,132372,135536,196794,8743546.0,58290309.0
2016-06-29,135534,141408,134631,140506,252586,9064143.0,58290309.0
2016-06-30,141858,141858,138245,138247,133858,8918417.0,58290309.0
2016-07-01,139600,143666,139600,142764,222697,9209869.0,58290309.0
2016-07-04,144570,145022,141408,141861,115250,9151579.0,58290309.0
2016-07-05,140956,141408,138697,139601,133450,9005853.0,58290309.0
2016-07-06,139600,141858,137793,138698,128170,8947562.0,58290309.0
2016-07-07,139600,141858,137793,141861,111976,9151579.0,58290309.0
2016-07-08,141408,142763,139600,142764,101307,9209869.0,58290309.0
2016-07-11,144118,144118,141858,143667,111871,9268159.0,58290309.0
2016-07-12,143666,144118,142763,143216,88545,9239014.0,58290309.0
2016-07-13,143666,145022,139600,139601,180097,9005853.0,58290309.0
2016-07-14,139600,142763,139600,140956,97727,9093288.0,58290309.0
2016-07-15,140956,143215,140956,141861,113631,9151579.0,58290309.0
2016-07-18,141858,144570,141408,143216,113462,9239014.0,58290309.0
2016-07-19,143666,144118,141858,142764,65461,9209869.0,58290309.0
2016-07-20,142763,143666,140052,141408,69154,9122433.0,58290309.0
2016-07-21,141408,142311,138697,138698,98375,8947562.0,58290309.0
2016-07-22,138245,140503,136889,139601,79913,9005853.0,58290309.0
2016-07-25,139600,140956,135081,136891,94824,8830982.0,58290309.0
2016-07-26,137341,139600,136438,139601,60963,9005853.0,58290309.0
2016-07-27,138245,139148,131017,132825,291718,8568675.0,58290309.0
2016-07-28,131017,134179,130112,131470,199646,8481240.0,58290309.0
2016-07-29,132372,132823,129209,130114,126677,8393804.0,58290309.0
2016-08-01,129209,129209,118818,120175,433884,7752611.0,58290309.0
2016-08-02,121077,123336,120173,122885,181016,7927482.0,58290309.0
2016-08-03,122432,122885,119722,120626,127749,7781756.0,58290309.0
2016-08-04,119722,124240,119722,124240,132860,8014917.0,58290309.0
2016-08-05,122885,126046,120626,121078,137769,7810901.0,58290309.0
2016-08-08,122432,123787,121528,123790,80498,7985772.0,58290309.0
2016-08-09,122885,126950,122885,124693,148250,8044063.0,58290309.0
2016-08-10,124691,128757,124240,127855,128165,8248079.0,58290309.0
2016-08-11,127854,128305,126046,127403,75028,8218934.0,58290309.0
2016-08-12,127854,130564,127402,129210,93016,8335514.0,58290309.0
2016-08-16,130564,130564,126950,126952,73810,8189788.0,58290309.0
2016-08-17,126950,127402,123787,124693,86005,8044063.0,58290309.0
2016-08-18,125143,126046,121981,121982,114217,7869192.0,58290309.0
2016-08-19,122432,123787,121981,122885,77694,7927482.0,58290309.0
2016-08-22,122432,124240,120626,121078,76904,7810901.0,58290309.0
2016-08-23,121077,126950,121077,126500,141576,8160643.0,58290309.0
2016-08-24,127402,129662,124691,124693,80550,8044063.0,58290309.0
2016-08-25,125143,125595,122885,124240,61240,8014917.0,58290309.0
2016-08-26,125595,126950,124691,126500,75134,8160643.0,58290309.0
2016-08-29,126046,127854,123787,124240,95156,8014917.0,58290309.0
2016-08-30,124240,125595,123336,123790,60506,7985772.0,58290309.0
2016-08-31,123787,124691,118818,121078,169176,7810901.0,58290309.0
2016-09-01,120626,125595,120173,124693,98844,8044063.0,58290309.0
2016-09-02,124691,125595,122885,125145,56902,8073208.0,58290309.0
2016-09-05,125595,126498,124691,126048,75921,8131498.0,58290309.0
2016-09-06,126046,126498,121528,121982,92152,7869192.0,58290309.0
2016-09-07,121981,122885,120173,120626,104177,7781756.0,58290309.0
2016-09-08,120626,122432,119270,121982,143466,7869192.0,58290309.0
2016-09-09,120626,120626,117915,119271,113351,7694321.0,58290309.0
2016-09-12,117463,120173,116559,116560,107665,7519450.0,58290309.0
2016-09-13,118366,118818,115655,116560,115651,7519450.0,58290309.0
2016-09-19,115204,118818,115204,117013,101215,7548595.0,58290309.0
2016-09-20,116559,123336,115655,121982,194723,7869192.0,58290309.0
2016-09-21,122885,124691,120626,121530,157688,7840047.0,58290309.0
2016-09-22,122432,123336,121077,121530,112626,7840047.0,58290309.0
2016-09-23,122885,122885,121528,122885,81340,7927482.0,58290309.0
2016-09-26,123336,125595,122432,123790,128728,7985772.0,58290309.0
2016-09-27,123787,126046,121981,125596,129577,8102353.0,58290309.0
2016-09-28,126046,126950,124691,126500,95860,8160643.0,58290309.0
2016-09-29,127402,127402,125595,126048,182447,8131498.0,58290309.0
2016-09-30,128305,128757,100747,103007,1862415,6645095.0,58290309.0
2016-10-04,91258,98939,87554,94423,1266560,6091337.0,58290309.0
2016-10-05,96228,98488,90808,91261,590905,5887321.0,58290309.0
2016-10-06,90265,93066,88548,89183,422860,5753253.0,58290309.0
2016-10-07,89995,91258,82314,83037,644455,5356879.0,58290309.0
2016-10-10,83126,87012,83126,87014,299448,5613357.0,58290309.0
2016-10-11,87374,87825,84934,85568,161388,5520092.0,58290309.0
2016-10-12,84934,88187,84934,86381,151439,5572554.0,58290309.0
2016-10-13,86380,87283,84121,84302,130586,5438486.0,58290309.0
2016-10-14,84481,85115,82494,83129,145939,5362708.0,58290309.0
2016-10-17,82855,82855,77705,80238,431808,5176179.0,58290309.0
2016-10-18,80145,81320,78338,78701,149609,5077086.0,58290309.0
2016-10-19,78790,80417,78068,79244,142888,5112060.0,58290309.0
2016-10-20,79874,80417,77705,78068,130691,5036283.0,58290309.0
2016-10-21,77886,80597,77705,79152,172381,5106231.0,58290309.0
2016-10-24,80055,80326,77976,79244,161703,5112060.0,58290309.0
2016-10-25,79151,79241,75537,75629,205757,4878899.0,58290309.0
2016-10-26,75446,77254,73458,76352,102212,4925531.0,58290309.0
2016-10-27,76350,77796,75176,77074,93718,4972163.0,58290309.0
2016-10-28,77163,77254,71561,71743,236129,4628251.0,58290309.0
2016-10-31,71381,72375,67043,68762,304775,4435893.0,58290309.0
2016-11-01,68489,69844,66863,67225,180118,4336799.0,58290309.0
2016-11-02,67405,68037,63610,63882,208936,4121125.0,58290309.0
2016-11-03,63519,67676,63519,67406,223943,4348457.0,58290309.0
2016-11-04,67224,69122,65688,68400,168823,4412576.0,58290309.0
2016-11-07,69393,69483,67134,68762,73076,4435893.0,58290309.0
2016-11-08,69122,70928,68760,70479,111779,4546644.0,58290309.0
2016-11-09,69573,69573,63700,67045,311369,4325141.0,58290309.0
2016-11-10,69844,80597,69754,78610,654708,5071257.0,58290309.0
2016-11-11,79874,80777,75989,78159,395944,5042112.0,58290309.0
2016-11-14,78609,80417,77525,78159,167219,5042112.0,58290309.0
2016-11-15,78157,79241,74363,75539,178438,4873070.0,58290309.0
2016-11-16,75808,76260,74272,74634,128919,4814780.0,58290309.0
2016-11-17,74634,74995,71471,71743,198425,4628251.0,58290309.0
2016-11-18,72103,72103,68850,68942,144127,4447551.0,58290309.0
2016-11-21,68850,69393,66140,66955,150089,4319312.0,58290309.0
2016-11-22,67586,68308,66140,66231,112775,4272680.0,58290309.0
2016-11-23,66321,66682,62888,63249,214121,4080322.0,58290309.0
2016-11-24,63067,65416,62796,63793,174561,4115296.0,58290309.0
2016-11-25,63790,69212,63790,67406,233737,4348457.0,58290309.0
2016-11-28,68308,68579,65869,66142,112143,4266851.0,58290309.0
2016-11-29,66049,69032,65688,67135,120896,4330970.0,58290309.0
2016-11-30,67766,67857,66230,67768,112586,4371773.0,58290309.0
2016-12-01,67495,67676,64514,65148,143056,4202731.0,58290309.0
2016-12-02,64514,65778,64333,64605,89263,4167757.0,58290309.0
2016-12-05,64151,65055,63429,63702,104855,4109467.0,58290309.0
2016-12-06,64243,65959,63790,63972,139940,4126954.0,58290309.0
2016-12-07,64061,64243,50870,54485,1809192,3514906.0,58290309.0
2016-12-08,54846,55930,51502,53310,582698,3439128.0,58290309.0
2016-12-09,53128,55298,53128,54396,301054,3509077.0,58290309.0
2016-12-12,55298,56381,54122,56022,209577,3613999.0,58290309.0
2016-12-13,56291,58098,55840,57287,211612,3695606.0,58290309.0
2016-12-14,57375,57918,56111,56654,125102,3654802.0,58290309.0
2016-12-15,56201,57827,55930,57828,103340,3730580.0,58290309.0
2016-12-16,58369,58821,56924,56925,130876,3672289.0,58290309.0
2016-12-19,56742,57285,55748,56293,82494,3631486.0,58290309.0
2016-12-20,56833,57375,55930,55930,74622,3608170.0,58290309.0
2016-12-21,56201,56472,55116,56112,89365,3619828.0,58290309.0
2016-12-22,56111,56472,55207,55479,61237,3579025.0,58290309.0
2016-12-23,55658,58189,55298,58009,202421,3742238.0,58290309.0
2016-12-26,58821,61170,58189,60720,234835,3917109.0,58290309.0
2016-12-27,60990,61441,59453,60449,132462,3899622.0,58290309.0
2016-12-28,60357,62255,59996,62256,159404,4016202.0,58290309.0
2016-12-29,55478,57918,55116,55208,747580,3561538.0,58290309.0
2017-01-02,54032,54032,51050,51232,353721,3305061.0,58290309.0
2017-01-03,52405,53670,51592,51775,335996,3340035.0,58290309.0
2017-01-04,52496,53581,52405,53310,264009,3439128.0,58290309.0
2017-01-05,53942,54664,53128,53581,225720,3456615.0,58290309.0
2017-01-06,53038,53309,52134,52769,199579,3404154.0,58290309.0
2017-01-09,52949,53038,51321,51323,191100,3310890.0,58290309.0
2017-01-10,51592,51773,50599,50871,213626,3281744.0,58290309.0
2017-01-11,51502,52225,50960,51594,206513,3328377.0,58290309.0
2017-01-12,51502,51592,50147,50419,284095,3252599.0,58290309.0
2017-01-13,50418,53038,50418,52497,347925,3386667.0,58290309.0
2017-01-16,52948,53490,52044,53130,166643,3427470.0,58290309.0
2017-01-17,53399,54213,52948,53130,161607,3427470.0,58290309.0
2017-01-18,53309,53761,52676,53130,73728,3427470.0,58290309.0
2017-01-19,53761,53761,52134,52226,103979,3369180.0,58290309.0
2017-01-20,52676,56019,52405,54757,324318,3532393.0,58290309.0
2017-01-23,54936,55298,53670,53943,121441,3479931.0,58290309.0
2017-01-24,53942,54303,52767,53130,113803,3427470.0,58290309.0
2017-01-25,52857,53761,51773,51955,106794,3351693.0,58290309.0
2017-01-26,52044,52405,50870,52226,88386,3369180.0,58290309.0
2017-01-31,52134,53309,52134,52136,86078,3363351.0,58290309.0
2017-02-01,52767,54483,52044,54214,188723,3497419.0,58290309.0
2017-02-02,54213,54575,53399,53491,109154,3450786.0,58290309.0
2017-02-03,53761,53942,52948,53130,65409,3427470.0,58290309.0
2017-02-06,53581,54393,52857,54034,75740,3485760.0,58290309.0
2017-02-07,54303,56924,53942,56474,254833,3643144.0,58290309.0
2017-02-08,55748,56472,54846,55930,164332,3608170.0,58290309.0
2017-02-09,56111,56472,54936,56474,155566,3643144.0,58290309.0
2017-02-10,56833,57647,56291,56654,160863,3654802.0,58290309.0
2017-02-13,56833,57556,56652,56925,122409,3672289.0,58290309.0
2017-02-14,56562,57827,56291,57648,164234,3718922.0,58290309.0
2017-02-15,58032,60346,57936,59768,232665,3613999.0,58290309.0
2017-02-16,60154,60346,58418,59768,167108,3613999.0,58290309.0
2017-02-17,60056,61407,59382,60636,129139,3666460.0,58290309.0
2017-02-20,60635,60732,59093,59479,97566,3596512.0,58290309.0
2017-02-21,59286,60346,59286,59479,121890,3596512.0,58290309.0
2017-02-22,59478,59768,58611,58901,64546,3561538.0,58290309.0
2017-02-23,59093,60154,58803,59190,85933,3579025.0,58290309.0
2017-02-24,59478,61503,59286,61311,204472,3707264.0,58290309.0
2017-02-27,61310,65456,61310,63817,339302,3858818.0,58290309.0
2017-02-28,64491,64587,61792,63239,217626,3823844.0,58290309.0
2017-03-02,63623,63623,61310,61503,141045,3718922.0,58290309.0
2017-03-03,61117,61407,59189,59479,151866,3596512.0,58290309.0
2017-03-06,58418,60346,58225,58805,127661,3555709.0,58290309.0
2017-03-07,58129,58900,57550,58805,152631,3799072.0,62279874.0
2017-03-08,58803,59382,57164,57262,180254,3699425.0,62279874.0
2017-03-09,57647,58032,56490,56587,168688,3655829.0,62279874.0
2017-03-10,56972,57840,55526,56684,195718,3662057.0,62279874.0
2017-03-13,56779,56972,56105,56298,115688,3637145.0,62279874.0
2017-03-14,56393,56876,55815,56105,99325,3624689.0,62279874.0
2017-03-15,56105,56393,54754,54852,158385,3543725.0,62279874.0
2017-03-16,55140,55815,54851,55238,83051,3568637.0,62279874.0
2017-03-17,55237,55815,54466,54948,123888,3549953.0,62279874.0
2017-03-20,54369,54754,53405,53695,145670,3468989.0,62279874.0
2017-03-21,53887,55044,53405,54081,102440,3493901.0,62279874.0
2017-03-22,54080,56008,54080,55045,147581,3556181.0,62279874.0
2017-03-23,55237,55815,54080,54370,107074,3512585.0,62279874.0
2017-03-24,54466,56008,54369,56009,147806,3618461.0,62279874.0
2017-03-27,55911,58129,55429,57648,285435,3724336.0,62279874.0
2017-03-28,58225,58321,56201,56780,161121,3668285.0,62279874.0
2017-03-29,56972,57068,55911,57070,103731,3686969.0,62279874.0
2017-03-30,56779,56972,55429,55527,131737,3587321.0,62279874.0
2017-03-31,55526,56876,55429,56298,100154,3637145.0,62279874.0
2017-04-03,56586,58129,56297,57648,159266,3724336.0,62279874.0
2017-04-04,57454,57647,56779,57455,91854,3711880.0,62279874.0
2017-04-05,57550,58321,55911,56395,201151,3643373.0,62279874.0
2017-04-06,56105,56393,55140,56201,94411,3630917.0,62279874.0
2017-04-07,56201,56779,55815,56009,89479,3618461.0,62279874.0
2017-04-10,55911,56297,54754,55141,103919,3562409.0,62279874.0
2017-04-11,54948,55911,54948,55238,80881,3568637.0,62279874.0
2017-04-12,55237,55333,54176,54756,101308,3537497.0,62279874.0
2017-04-13,54658,56393,54658,56395,133415,3643373.0,62279874.0
2017-04-14,56683,59478,56490,57166,563683,3693197.0,62279874.0
2017-04-17,57743,58129,56490,57744,151421,3730564.0,62279874.0
2017-04-18,57743,58707,56876,58709,169104,3792844.0,62279874.0
2017-04-19,58321,59286,57840,58805,182402,3799072.0,62279874.0
2017-04-20,59189,61117,58515,60347,359251,3898720.0,62279874.0
2017-04-21,60635,60732,59575,59865,136459,3867580.0,62279874.0
2017-04-24,59864,60154,58900,59287,91489,3830212.0,62279874.0
2017-04-25,59478,60442,58707,59094,92345,3817756.0,62279874.0
2017-04-26,59286,59478,58418,58805,96399,3799072.0,62279874.0
2017-04-27,58997,59478,57840,58323,94925,3767932.0,62279874.0
2017-04-28,58321,59960,57358,58515,257116,3780388.0,62279874.0
2017-05-02,58418,58611,57068,57455,131501,3711880.0,62279874.0
2017-05-04,57262,59189,57262,58515,109870,3780388.0,62279874.0
2017-05-08,59286,63913,58997,62854,878564,4060648.0,62279874.0
2017-05-10,63527,64491,61985,63528,345273,4104244.0,62279874.0
2017-05-11,63527,68348,62852,67191,693539,4340907.0,62279874.0
2017-05-12,67480,68636,65744,68156,376253,4403187.0,62279874.0
2017-05-15,68154,70661,67383,68541,292552,4428099.0,62279874.0
2017-05-16,68636,69311,65552,65938,377108,4259943.0,62279874.0
2017-05-17,66323,68540,66034,66999,237534,4328451.0,62279874.0
2017-05-18,65744,66709,64491,66613,228705,4303539.0,62279874.0
2017-05-19,67287,67383,65841,66324,101765,4284855.0,62279874.0
2017-05-22,66515,66709,64299,65070,173162,4203891.0,62279874.0
2017-05-23,65070,67191,64299,67191,228817,4340907.0,62279874.0
2017-05-24,67383,68540,66709,67481,173805,4359591.0,62279874.0
2017-05-25,68348,68348,66323,66517,166902,4297311.0,62279874.0
2017-05-26,66323,67576,65552,66709,137248,4309767.0,62279874.0
2017-05-29,66997,67191,65552,65746,109835,4247487.0,62279874.0
2017-05-30,65937,68636,65166,67384,279108,4353363.0,62279874.0
2017-05-31,67672,71336,67480,71336,553801,4608711.0,62279874.0
2017-06-01,72493,73553,70661,71722,416020,4633623.0,62279874.0
2017-06-02,72299,72589,70758,72205,246056,4664763.0,62279874.0
2017-06-05,72975,75674,72107,74325,424394,4801778.0,62279874.0
2017-06-07,73938,75191,72589,75097,289851,4851602.0,62279874.0
2017-06-08,75481,79530,74903,79531,559241,5138090.0,62279874.0
2017-06-09,80493,84639,80493,83869,693653,5418349.0,62279874.0
2017-06-12,85507,85507,81844,83387,420717,5387209.0,62279874.0
2017-06-13,83964,91965,83868,91485,787830,5910360.0,62279874.0
2017-06-14,92640,97364,92544,94281,853621,6090972.0,62279874.0
2017-06-15,93026,96882,91773,95822,849965,6190619.0,62279874.0
2017-06-16,96111,96111,86760,86954,1133894,5617645.0,62279874.0
2017-06-19,87049,91291,85410,89942,614506,5810712.0,62279874.0
2017-06-20,91483,91483,83193,85218,669999,5505541.0,62279874.0
2017-06-21,84157,87628,83483,85507,322718,5524225.0,62279874.0
2017-06-22,87434,89942,85795,88496,360103,5717292.0,62279874.0
2017-06-23,90038,91965,88206,88303,312519,5704836.0,62279874.0
2017-06-26,88785,89844,87049,87725,203329,5667469.0,62279874.0
2017-06-27,87820,90809,87820,89942,285791,5810712.0,62279874.0
2017-06-28,89170,89844,84157,84833,522058,5480629.0,62279874.0
2017-06-29,85893,86471,82132,84833,330130,5480629.0,62279874.0
2017-06-30,83868,85603,80687,81362,431408,5256421.0,62279874.0
2017-07-03,81747,82229,77987,80399,343743,5194141.0,62279874.0
2017-07-04,80783,82422,79530,80591,239127,5206597.0,62279874.0
2017-07-05,80591,82326,80012,81748,156807,5281333.0,62279874.0
2017-07-06,82229,84928,81747,84158,312465,5437033.0,62279874.0
2017-07-07,84061,84446,82132,83291,137614,5380981.0,62279874.0
2017-07-10,83771,83964,81554,83001,130208,5362297.0,62279874.0
2017-07-11,83001,85121,83001,84158,115772,5437033.0,62279874.0
2017-07-12,85024,86181,83675,84350,194662,5449489.0,62279874.0
2017-07-13,85314,85314,81169,81459,300491,5262649.0,62279874.0
2017-07-14,80687,81458,78566,80687,241430,5212825.0,62279874.0
2017-07-17,80783,83097,80783,81170,178148,5243965.0,62279874.0
2017-07-18,82326,82711,80493,81940,129813,5293789.0,62279874.0
2017-07-19,82229,83771,81169,83387,150916,5387209.0,62279874.0
2017-07-20,84639,86471,83193,86472,206886,5586505.0,62279874.0
2017-07-21,87338,87434,83964,83965,242241,5424577.0,62279874.0
2017-07-24,83964,85121,83868,85026,84381,5493085.0,62279874.0
2017-07-25,84832,86181,83097,83483,180720,5393437.0,62279874.0
2017-07-26,84157,84832,83385,84544,130660,5461945.0,62279874.0
2017-07-27,85121,85507,84061,85411,121844,5517997.0,62279874.0
2017-07-28,84254,85024,81362,81459,244508,5262649.0,62279874.0
2017-07-31,80301,81940,78758,80302,141854,5187914.0,62279874.0
2017-08-01,80205,81458,79337,80399,113108,5194141.0,62279874.0
2017-08-02,80397,80783,78277,78374,171871,5063354.0,62279874.0
2017-08-03,78373,78952,73360,73940,324896,4776866.0,62279874.0
2017-08-04,73842,75191,72589,74229,137443,4795550.0,62279874.0
2017-08-07,74324,78084,74228,77989,159692,5038442.0,62279874.0
2017-08-08,78469,78758,76638,77989,94680,5038442.0,62279874.0
2017-08-09,77216,77891,76734,77121,79156,4982390.0,62279874.0
2017-08-10,77120,79819,76734,78085,201843,5044670.0,62279874.0
2017-08-11,76542,77601,75481,76060,141499,4913882.0,62279874.0
2017-08-14,76348,77023,75674,76446,54662,4938794.0,62279874.0
2017-08-16,76927,77601,75385,75964,95037,4907654.0,62279874.0
2017-08-17,75674,76830,75288,76446,70985,4938794.0,62279874.0
2017-08-18,75770,82615,75385,82423,302712,5324929.0,62279874.0
2017-08-21,82807,85121,81747,83387,293141,5387209.0,62279874.0
2017-08-22,84254,84639,81844,83194,136193,5374753.0,62279874.0
2017-08-23,83289,83675,81940,83676,125313,5405893.0,62279874.0
2017-08-24,83675,84928,83289,83579,149362,5399665.0,62279874.0
2017-08-25,83771,84928,82326,84929,136367,5486857.0,62279874.0
2017-08-28,85314,88881,85314,88593,541069,5723520.0,62279874.0
2017-08-29,88495,89459,86278,88303,265179,5704836.0,62279874.0
2017-08-30,88302,89266,87146,87436,160398,5648785.0,62279874.0
2017-08-31,87820,88013,85121,86279,183153,5574049.0,62279874.0
2017-09-01,86856,88977,86663,86857,269523,5611417.0,62279874.0
2017-09-04,83771,86374,83675,84448,186521,5455717.0,62279874.0
2017-09-05,85217,85507,83001,83483,149143,5393437.0,62279874.0
2017-09-06,83483,86181,83289,85701,118353,5536681.0,62279874.0
2017-09-07,85989,87242,85217,86568,115616,5592733.0,62279874.0
2017-09-08,86471,87724,85989,86279,93926,5574049.0,62279874.0
2017-09-11,86760,87724,86278,87340,104910,5642557.0,62279874.0
2017-09-12,87724,87724,85893,85989,99735,5555365.0,62279874.0
2017-09-13,85699,86181,83675,83773,142810,5412121.0,62279874.0
2017-09-14,83771,85121,83097,85026,122402,5493085.0,62279874.0
2017-09-15,84157,86567,84157,86375,149149,5580277.0,62279874.0
2017-09-18,86181,86760,84542,84736,109776,5474401.0,62279874.0
2017-09-19,84736,89266,84736,89267,426833,5767116.0,62279874.0
2017-09-20,89748,93508,88687,91291,559772,5897904.0,62279874.0
2017-09-21,92255,92448,88687,89556,264958,5785800.0,62279874.0
2017-09-22,89459,91001,86663,87050,207884,5623873.0,62279874.0
2017-09-25,86856,89459,85989,88014,161744,5686152.0,62279874.0
2017-09-26,87242,88687,87242,88207,83234,5698608.0,62279874.0
2017-09-27,88206,89170,87049,87340,88886,5642557.0,62279874.0
2017-09-28,87338,88013,85121,85411,99250,5517997.0,62279874.0
2017-09-29,86181,89556,85795,88593,202267,5723520.0,62279874.0
2017-10-10,88881,91773,88687,91291,348378,5897904.0,62279874.0
2017-10-11,91098,91965,87434,88207,196307,5698608.0,62279874.0
2017-10-12,89073,93315,88977,92159,416800,5953956.0,62279874.0
2017-10-13,92544,94954,91387,93509,361809,6041148.0,62279874.0
2017-10-16,94472,95436,91965,92545,156023,5978868.0,62279874.0
2017-10-17,91965,94183,90616,93316,212906,6028692.0,62279874.0
2017-10-18,92640,95146,91677,91967,178039,5941500.0,62279874.0
2017-10-19,94279,98328,93508,97365,739923,6290267.0,62279874.0
2017-10-20,96400,97846,95532,96112,191804,6209303.0,62279874.0
2017-10-23,96207,98328,93604,94955,223259,6134568.0,62279874.0
2017-10-24,94665,96882,93797,96401,159475,6227987.0,62279874.0
2017-10-25,96014,96111,93122,93605,185124,6047376.0,62279874.0
2017-10-26,93508,93604,90423,90713,241855,5860536.0,62279874.0
2017-10-27,91001,92834,89556,91485,139732,5910360.0,62279874.0
2017-10-30,91773,92062,87820,88303,216464,5704836.0,62279874.0
2017-10-31,88591,90038,87724,88496,164762,5717292.0,62279874.0
2017-11-01,90423,94472,89942,91967,398752,5941500.0,62279874.0
2017-11-02,91580,91773,89363,89460,147606,5779572.0,62279874.0
2017-11-03,91773,93412,91580,92256,213915,5960184.0,62279874.0
2017-11-06,92544,93122,91387,92448,92085,5972640.0,62279874.0
2017-11-07,92448,92448,90423,90713,87999,5860536.0,62279874.0
2017-11-08,90230,92448,89942,92448,92993,5972640.0,62279874.0
2017-11-09,92736,93315,91677,91677,110242,5922816.0,62279874.0
2017-11-10,91677,92351,90326,90617,85028,5854308.0,62279874.0
2017-11-13,91098,94472,90712,93895,184891,6066060.0,62279874.0
2017-11-14,94569,94858,93219,94087,131935,6078516.0,62279874.0
2017-11-15,94279,116162,93508,114235,2251419,7380165.0,62279874.0
2017-11-16,115680,117126,108450,116645,1093801,7535865.0,62279874.0
2017-11-17,114234,115680,110860,110861,491976,7162186.0,62279874.0
2017-11-20,112306,120018,111824,112307,572770,7255605.0,62279874.0
2017-11-21,112306,115198,108932,113753,326082,7349025.0,62279874.0
2017-11-22,115198,115680,107004,107487,394975,6944206.0,62279874.0
2017-11-23,105558,111342,104112,110379,234372,7131046.0,62279874.0
2017-11-24,111824,120982,109414,113753,540409,7349025.0,62279874.0
