농심(004370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-06,324000,335000,323500,332500,27678,2022478.0,6082642.0
2016-12-07,329500,337000,327000,336500,20126,2046809.0,6082642.0
2016-12-08,338000,339000,331000,339000,27572,2062016.0,6082642.0
2016-12-09,334500,339000,331500,337500,17732,2052892.0,6082642.0
2016-12-12,338000,339500,334500,334500,12565,2034644.0,6082642.0
2016-12-13,334500,338500,329000,337500,17810,2052892.0,6082642.0
2016-12-14,339000,344000,335500,337000,13903,2049850.0,6082642.0
2016-12-15,335500,338000,329500,338000,10268,2055933.0,6082642.0
2016-12-16,341500,361500,341000,341500,120854,2077222.0,6082642.0
2016-12-19,349000,352500,342000,346000,36683,2104594.0,6082642.0
2016-12-20,348500,351000,345500,349000,20825,2122842.0,6082642.0
2016-12-21,347000,348500,341000,341000,24719,2074181.0,6082642.0
2016-12-22,341000,349500,340000,344000,18272,2092429.0,6082642.0
2016-12-23,344000,344500,330500,336000,40407,2043768.0,6082642.0
2016-12-26,336000,337000,328500,331000,21163,2013355.0,6082642.0
2016-12-27,330500,334000,330000,330500,14624,2010313.0,6082642.0
2016-12-28,329500,337000,329000,336000,19714,2043768.0,6082642.0
2016-12-29,336000,336000,329000,332500,10985,2022478.0,6082642.0
2017-01-02,334500,334500,325500,325500,13173,1979900.0,6082642.0
2017-01-03,326000,326500,318000,319500,37223,1943404.0,6082642.0
2017-01-04,322000,322500,316500,321000,23936,1952528.0,6082642.0
2017-01-05,320000,327000,318000,326000,28484,1982941.0,6082642.0
2017-01-06,325500,329500,321500,326000,20815,1982941.0,6082642.0
2017-01-09,326000,326000,318500,320500,17461,1949487.0,6082642.0
2017-01-10,319000,320500,315000,317500,16292,1931239.0,6082642.0
2017-01-11,317000,321500,314500,320500,15054,1949487.0,6082642.0
2017-01-12,319500,322000,318000,321500,14197,1955569.0,6082642.0
2017-01-13,321000,330500,321000,329000,19797,2001189.0,6082642.0
2017-01-16,329500,332000,326500,330500,18065,2010313.0,6082642.0
2017-01-17,332000,332000,322000,323500,23052,1967735.0,6082642.0
2017-01-18,322500,325000,320500,324000,16612,1970776.0,6082642.0
2017-01-19,322500,326000,319500,321000,14143,1952528.0,6082642.0
2017-01-20,321000,328500,320500,323500,13373,1967735.0,6082642.0
2017-01-23,322000,326500,321000,321000,4625,1952528.0,6082642.0
2017-01-24,320000,323500,318500,322000,9922,1958611.0,6082642.0
2017-01-25,320500,322500,314000,315000,19092,1916032.0,6082642.0
2017-01-26,315500,320000,314000,315500,10020,1919074.0,6082642.0
2017-01-31,316000,323500,316000,318000,14391,1934280.0,6082642.0
2017-02-01,317000,327500,317000,326000,15655,1982941.0,6082642.0
2017-02-02,325000,348500,325000,345500,61483,2101553.0,6082642.0
2017-02-03,348500,348500,340000,340500,22187,2071140.0,6082642.0
2017-02-06,341000,359500,341000,357000,46100,2171503.0,6082642.0
2017-02-07,357000,364500,350000,351000,23146,2135007.0,6082642.0
2017-02-08,350500,353000,343000,350500,15943,2131966.0,6082642.0
2017-02-09,349500,354000,346000,346500,12933,2107635.0,6082642.0
2017-02-10,346500,352000,337500,342000,32909,2080264.0,6082642.0
2017-02-13,339500,346500,339500,346500,18841,2107635.0,6082642.0
2017-02-14,346500,347000,338000,345000,21474,2098511.0,6082642.0
2017-02-15,345000,345000,339500,343500,11944,2089388.0,6082642.0
2017-02-16,343000,344000,338000,342000,14939,2080264.0,6082642.0
2017-02-17,341000,350500,340000,347500,16915,2113718.0,6082642.0
2017-02-20,350000,350000,340500,342500,11004,2083305.0,6082642.0
2017-02-21,343500,343500,340000,340000,12522,2068098.0,6082642.0
2017-02-22,340000,342000,338000,339000,11960,2062016.0,6082642.0
2017-02-23,339500,339500,316000,316000,177474,1922115.0,6082642.0
2017-02-24,317500,322500,312000,322500,73691,1961652.0,6082642.0
2017-02-27,322500,323500,317000,318000,32674,1934280.0,6082642.0
2017-02-28,319000,319000,314500,315000,29590,1916032.0,6082642.0
2017-03-02,315500,316000,306000,307000,54066,1867371.0,6082642.0
2017-03-03,306000,306500,298500,305000,24158,1855206.0,6082642.0
2017-03-06,305000,305000,300000,304000,20487,1849123.0,6082642.0
2017-03-07,304000,311500,304000,307000,19190,1867371.0,6082642.0
2017-03-08,307500,307500,301000,303000,11681,1843041.0,6082642.0
2017-03-09,304000,305000,301500,304500,18672,1852164.0,6082642.0
2017-03-10,302500,304000,301000,303000,16693,1843041.0,6082642.0
2017-03-13,304000,306000,303000,303000,11699,1843041.0,6082642.0
2017-03-14,303500,303500,300000,300500,22596,1827834.0,6082642.0
2017-03-15,300500,301500,298000,299000,17981,1818710.0,6082642.0
2017-03-16,301500,302000,296500,297500,19423,1809586.0,6082642.0
2017-03-17,298000,298000,294000,296500,31250,1803503.0,6082642.0
2017-03-20,296500,297000,292500,293500,21037,1785255.0,6082642.0
2017-03-21,293500,296500,289500,290500,37922,1767008.0,6082642.0
2017-03-22,290500,296500,290500,292000,33629,1776131.0,6082642.0
2017-03-23,292500,294000,291000,293000,19967,1782214.0,6082642.0
2017-03-24,293000,304000,293000,302500,46547,1839999.0,6082642.0
2017-03-27,303500,303500,298500,300000,23810,1824793.0,6082642.0
2017-03-28,301000,301000,297500,300000,16703,1824793.0,6082642.0
2017-03-29,301000,301000,295000,296500,23333,1803503.0,6082642.0
2017-03-30,297000,302500,295500,302000,28744,1836958.0,6082642.0
2017-03-31,303000,303000,298500,299000,19222,1818710.0,6082642.0
2017-04-03,301000,313000,301000,310000,75508,1885619.0,6082642.0
2017-04-04,310500,314500,308000,314500,30887,1912991.0,6082642.0
2017-04-05,314000,314500,309500,312000,21599,1897784.0,6082642.0
2017-04-06,314000,319500,313000,318500,44553,1937321.0,6082642.0
2017-04-07,319000,321500,316500,318000,16910,1934280.0,6082642.0
2017-04-10,318000,320500,310500,316000,24749,1922115.0,6082642.0
2017-04-11,313000,317500,312500,317000,12107,1928198.0,6082642.0
2017-04-12,316500,317500,311500,313500,17480,1906908.0,6082642.0
2017-04-13,315500,320000,315000,320000,25581,1946445.0,6082642.0
2017-04-14,319500,320000,317000,317500,11031,1931239.0,6082642.0
2017-04-17,316000,321000,316000,319500,12155,1943404.0,6082642.0
2017-04-18,320000,321000,315500,320500,22504,1949487.0,6082642.0
2017-04-19,322000,328500,321500,327000,30946,1989024.0,6082642.0
2017-04-20,327000,329000,324000,328500,21123,1998148.0,6082642.0
2017-04-21,330000,330000,319500,323000,24398,1964693.0,6082642.0
2017-04-24,323500,324500,318500,323500,17339,1967735.0,6082642.0
2017-04-25,323000,324500,317500,319500,24069,1943404.0,6082642.0
2017-04-26,319500,321500,317000,320500,17088,1949487.0,6082642.0
2017-04-27,320500,322500,314000,315000,19626,1916032.0,6082642.0
2017-04-28,311500,319000,311500,317000,15893,1928198.0,6082642.0
2017-05-02,318000,327000,317000,325000,32994,1976859.0,6082642.0
2017-05-04,323000,326500,320000,320500,20126,1949487.0,6082642.0
2017-05-08,321500,334000,321000,333500,48888,2028561.0,6082642.0
2017-05-10,335000,347000,332000,339000,43033,2062016.0,6082642.0
2017-05-11,340000,344000,333000,338500,29114,2058974.0,6082642.0
2017-05-12,338500,338500,329500,329500,20471,2004231.0,6082642.0
2017-05-15,330000,334000,325500,331500,14408,2016396.0,6082642.0
2017-05-16,334500,344500,333500,340000,35691,2068098.0,6082642.0
2017-05-17,339500,341500,335500,339500,18210,2065057.0,6082642.0
2017-05-18,335000,339500,334000,336000,10898,2043768.0,6082642.0
2017-05-19,334500,341000,334500,335500,13863,2040726.0,6082642.0
2017-05-22,338500,344500,338000,344000,23581,2092429.0,6082642.0
2017-05-23,342500,346000,340500,343000,19512,2086346.0,6082642.0
2017-05-24,346000,346500,339000,339500,11777,2065057.0,6082642.0
2017-05-25,339500,340500,335000,337000,25769,2049850.0,6082642.0
2017-05-26,337000,340000,335000,337500,15072,2052892.0,6082642.0
2017-05-29,340000,341000,336000,340500,12218,2071140.0,6082642.0
2017-05-30,341500,349500,339500,348500,32991,2119801.0,6082642.0
2017-05-31,349000,351000,345000,347000,14698,2110677.0,6082642.0
2017-06-01,347000,355000,345500,354000,26145,2153255.0,6082642.0
2017-06-02,357000,357000,351000,353000,15195,2147173.0,6082642.0
2017-06-05,354000,356000,351500,352500,10056,2144131.0,6082642.0
2017-06-07,351500,352000,346000,349000,18837,2122842.0,6082642.0
2017-06-08,351000,364500,349000,361500,44791,2198875.0,6082642.0
2017-06-09,361500,369500,361500,367000,26112,2232330.0,6082642.0
2017-06-12,367000,368000,358000,360500,15738,2192792.0,6082642.0
2017-06-13,359500,367000,359500,364000,12367,2214082.0,6082642.0
2017-06-14,356000,362500,351500,354000,29336,2153255.0,6082642.0
2017-06-15,354000,366500,353500,356000,23465,2165421.0,6082642.0
2017-06-16,359000,362500,350000,355500,14742,2162379.0,6082642.0
2017-06-19,354500,362000,353500,358000,17849,2177586.0,6082642.0
2017-06-20,354000,354000,346000,349000,34886,2122842.0,6082642.0
2017-06-21,348000,356500,344500,355000,24428,2159338.0,6082642.0
2017-06-22,352000,352000,344500,345500,16818,2101553.0,6082642.0
2017-06-23,347500,352500,347500,350000,12063,2128925.0,6082642.0
2017-06-26,353500,353500,344000,350000,8920,2128925.0,6082642.0
2017-06-27,346000,351500,345500,349500,11207,2125883.0,6082642.0
2017-06-28,349000,349000,345000,345500,8629,2101553.0,6082642.0
2017-06-29,345500,346000,332500,335000,34810,2037685.0,6082642.0
2017-06-30,335000,342500,333500,337500,21648,2052892.0,6082642.0
2017-07-03,335500,339500,334000,335500,14915,2040726.0,6082642.0
2017-07-04,333500,340000,333500,335500,11678,2040726.0,6082642.0
2017-07-05,333500,335500,330000,330000,16984,2007272.0,6082642.0
2017-07-06,330500,334500,330000,331000,10493,2013355.0,6082642.0
2017-07-07,330500,332500,320000,322000,30420,1958611.0,6082642.0
2017-07-10,322000,323000,316000,317500,24447,1931239.0,6082642.0
2017-07-11,318000,323000,315500,317000,14185,1928198.0,6082642.0
2017-07-12,315500,317500,314000,314000,8978,1909950.0,6082642.0
2017-07-13,314000,317000,312500,314500,17509,1912991.0,6082642.0
2017-07-14,314500,318500,313500,318000,11378,1934280.0,6082642.0
2017-07-17,320000,325000,318500,323500,20050,1967735.0,6082642.0
2017-07-18,324500,324500,318000,322000,11726,1958611.0,6082642.0
2017-07-19,323500,325500,322000,325000,14652,1976859.0,6082642.0
2017-07-20,326000,326000,318000,318500,17145,1937321.0,6082642.0
2017-07-21,318500,320500,318000,320000,9606,1946445.0,6082642.0
2017-07-24,322000,326000,320000,324500,14552,1973817.0,6082642.0
2017-07-25,326500,326500,322000,324000,9447,1970776.0,6082642.0
2017-07-26,326500,327000,323000,325500,11915,1979900.0,6082642.0
2017-07-27,325500,326000,322500,325500,11379,1979900.0,6082642.0
2017-07-28,324500,326500,318000,318500,18513,1937321.0,6082642.0
2017-07-31,320500,323500,318000,319500,14852,1943404.0,6082642.0
2017-08-01,319500,325500,318000,325000,12525,1976859.0,6082642.0
2017-08-02,326500,326500,321000,322500,9409,1961652.0,6082642.0
2017-08-03,322500,323000,315000,317500,11930,1931239.0,6082642.0
2017-08-04,315500,319500,315000,315500,10289,1919074.0,6082642.0
2017-08-07,315500,317000,314000,314500,11373,1912991.0,6082642.0
2017-08-08,314000,318500,314000,316000,10344,1922115.0,6082642.0
2017-08-09,316000,322000,314500,315500,20103,1919074.0,6082642.0
2017-08-10,315000,329000,315000,324000,29029,1970776.0,6082642.0
2017-08-11,322500,325500,320000,324000,10766,1970776.0,6082642.0
2017-08-14,324000,325000,317500,319500,10045,1943404.0,6082642.0
2017-08-16,319000,333500,319000,333500,34203,2028561.0,6082642.0
2017-08-17,334500,338500,328500,335500,21754,2040726.0,6082642.0
2017-08-18,332500,346000,331000,339000,28702,2062016.0,6082642.0
2017-08-21,339500,342000,333000,333500,11628,2028561.0,6082642.0
2017-08-22,333500,339500,332000,332000,8338,2019437.0,6082642.0
2017-08-23,332000,332500,326000,327500,11546,1992065.0,6082642.0
2017-08-24,327500,331000,326000,327500,11491,1992065.0,6082642.0
2017-08-25,327500,329500,320000,323000,22225,1964693.0,6082642.0
2017-08-28,321000,332500,321000,331000,14162,2013355.0,6082642.0
2017-08-29,333500,333500,328500,329500,15432,2004231.0,6082642.0
2017-08-30,325500,334000,325500,333500,14371,2028561.0,6082642.0
2017-08-31,331000,335500,331000,332500,14128,2022478.0,6082642.0
2017-09-01,331000,334000,328500,329000,10878,2001189.0,6082642.0
2017-09-04,328500,330500,324000,328500,8051,1998148.0,6082642.0
2017-09-05,331500,331500,325500,327000,8672,1989024.0,6082642.0
2017-09-06,329000,333500,325500,329500,13179,2004231.0,6082642.0
2017-09-07,334500,346000,331500,345000,29948,2098511.0,6082642.0
2017-09-08,344000,344500,335500,339000,33561,2062016.0,6082642.0
2017-09-11,340000,348000,339000,340500,18853,2071140.0,6082642.0
2017-09-12,341000,344000,337000,341000,10416,2074181.0,6082642.0
2017-09-13,340000,342000,334000,338500,11942,2058974.0,6082642.0
2017-09-14,335500,345000,335500,337000,19615,2049850.0,6082642.0
2017-09-15,341000,353500,339000,353500,46914,2150214.0,6082642.0
2017-09-18,352500,355000,349000,350500,11199,2131966.0,6082642.0
2017-09-19,346000,354500,346000,350000,11143,2128925.0,6082642.0
2017-09-20,350000,352000,345000,347000,6134,2110677.0,6082642.0
2017-09-21,345500,347500,340000,341000,8655,2074181.0,6082642.0
2017-09-22,339500,346000,339000,341500,8453,2077222.0,6082642.0
2017-09-25,341500,343000,334500,335500,8026,2040726.0,6082642.0
2017-09-26,335500,343000,335500,340500,7308,2071140.0,6082642.0
2017-09-27,341000,347500,337000,340000,9470,2068098.0,6082642.0
2017-09-28,339000,345000,331000,342000,9628,2080264.0,6082642.0
2017-09-29,344500,346500,340000,343000,7746,2086346.0,6082642.0
2017-10-10,343000,352500,342000,344500,15977,2095470.0,6082642.0
2017-10-11,342500,347000,336000,336500,14020,2046809.0,6082642.0
2017-10-12,336500,344000,334000,343500,12646,2089388.0,6082642.0
2017-10-13,344000,349000,339000,345500,16327,2101553.0,6082642.0
2017-10-16,346000,347500,340000,343000,9124,2086346.0,6082642.0
2017-10-17,342500,342500,335500,340000,16680,2068098.0,6082642.0
2017-10-18,340000,347500,337000,346500,14724,2107635.0,6082642.0
2017-10-19,346500,349500,343500,347500,11504,2113718.0,6082642.0
2017-10-20,345500,348000,343000,343000,12042,2086346.0,6082642.0
2017-10-23,341500,346000,337500,338000,12332,2055933.0,6082642.0
2017-10-24,337500,341000,336000,339000,11868,2062016.0,6082642.0
2017-10-25,338000,344000,337000,342500,10311,2083305.0,6082642.0
2017-10-26,340000,352500,339000,350500,22560,2131966.0,6082642.0
2017-10-27,347500,352000,344000,348000,14799,2116759.0,6082642.0
2017-10-30,351500,351500,343000,344000,8518,2092429.0,6082642.0
2017-10-31,345000,350000,343000,347500,8666,2113718.0,6082642.0
2017-11-01,344000,346500,338500,339500,21404,2065057.0,6082642.0
2017-11-02,339500,341000,336000,337000,13573,2049850.0,6082642.0
2017-11-03,337000,341000,337000,338500,9504,2058974.0,6082642.0
2017-11-06,337500,339500,335000,337500,14199,2052892.0,6082642.0
2017-11-07,337500,340500,333500,334000,15786,2031602.0,6082642.0
2017-11-08,334000,334000,330000,334000,16944,2031602.0,6082642.0
2017-11-09,335500,347500,333000,347000,38760,2110677.0,6082642.0
2017-11-10,347000,347500,339500,339500,18106,2065057.0,6082642.0
2017-11-13,341000,347000,340000,342500,16844,2083305.0,6082642.0
2017-11-14,342000,342500,334000,339000,27431,2062016.0,6082642.0
2017-11-15,340500,350000,337000,347500,38545,2113718.0,6082642.0
2017-11-16,347500,348000,340500,341000,12627,2074181.0,6082642.0
2017-11-17,343500,346500,340000,342500,21564,2083305.0,6082642.0
2017-11-20,342500,363000,342000,362000,75814,2201916.0,6082642.0
2017-11-21,361500,371000,360000,367500,34887,2235371.0,6082642.0
2017-11-22,363000,367500,358500,363000,24629,2207999.0,6082642.0
2017-11-23,360500,365500,358000,365000,22364,2220164.0,6082642.0
2017-11-24,367000,372500,361500,367000,25574,2232330.0,6082642.0
2017-11-27,367000,377500,359000,376000,45264,2287073.0,6082642.0
2017-11-28,377000,380000,371000,373500,25345,2271867.0,6082642.0
2017-11-29,372500,375000,365000,368500,30096,2241454.0,6082642.0
2017-11-30,375000,376000,362500,365500,27605,2223206.0,6082642.0
2017-12-01,365500,367500,357000,359000,21211,2183668.0,6082642.0
2017-12-04,361000,364000,350000,352500,34517,2144131.0,6082642.0
2017-12-05,353000,357500,352000,354000,16022,2153255.0,6082642.0
2017-12-06,354000,356000,352000,352000,12771,2141090.0,6082642.0
2017-12-07,352000,353500,348000,351500,10345,2138049.0,6082642.0
2017-12-08,349000,361000,345000,347500,15800,2113718.0,6082642.0
2017-12-11,347500,350500,343000,349000,10318,2122842.0,6082642.0
2017-12-12,348000,351000,346500,349000,7761,2122842.0,6082642.0
2017-12-13,349500,358000,349500,357500,17655,2174545.0,6082642.0
2017-12-14,357500,359000,353500,359000,19967,2183668.0,6082642.0
2017-12-15,358500,367000,354500,364000,27904,2214082.0,6082642.0
2017-12-18,362000,369000,360500,366500,18664,2229288.0,6082642.0
2017-12-19,367000,367000,356000,358000,11207,2177586.0,6082642.0
2017-12-20,357500,363000,356500,360000,6759,2189751.0,6082642.0
2017-12-21,357000,358000,351500,353500,10994,2150214.0,6082642.0
2017-12-22,356500,358500,351000,356000,8708,2165421.0,6082642.0
2017-12-26,357000,362000,352000,353000,13547,2147173.0,6082642.0
2017-12-27,349000,354500,345000,353500,5747,2150214.0,6082642.0
2017-12-28,353000,355500,350000,354000,5431,2153255.0,6082642.0
2018-01-02,353000,358500,351000,358500,8146,2180627.0,6082642.0
2018-01-03,354000,355000,347000,348500,19547,2119801.0,6082642.0
2018-01-04,348500,348500,337500,338500,26003,2058974.0,6082642.0
2018-01-05,342000,342500,335000,338000,21983,2055933.0,6082642.0
2018-01-08,337500,337500,333500,337500,21647,2052892.0,6082642.0
2018-01-09,336500,337000,333000,336000,28467,2043768.0,6082642.0
2018-01-10,336000,338000,334500,336000,20341,2043768.0,6082642.0
2018-01-11,337500,338000,330000,330500,30711,2010313.0,6082642.0
2018-01-12,333000,333000,320500,322500,40529,1961652.0,6082642.0
2018-01-15,322500,324000,318000,322000,17022,1958611.0,6082642.0
2018-01-16,321000,322500,320000,321000,23994,1952528.0,6082642.0
2018-01-17,321000,322000,316000,317500,30426,1931239.0,6082642.0
2018-01-18,317500,322000,316500,318000,45017,1934280.0,6082642.0
2018-01-19,317000,321500,317000,320500,21876,1949487.0,6082642.0
2018-01-22,321500,328000,319500,327500,26826,1992065.0,6082642.0
2018-01-23,328500,330000,325000,328000,23998,1995107.0,6082642.0
2018-01-24,327500,329000,326000,328500,14179,1998148.0,6082642.0
2018-01-25,326500,328500,323000,324000,24872,1970776.0,6082642.0
2018-01-26,324000,326500,321000,322000,27454,1958611.0,6082642.0
2018-01-29,324000,326500,323000,325500,19296,1979900.0,6082642.0
2018-01-30,326500,328500,325500,326500,17748,1985983.0,6082642.0
2018-01-31,327000,327000,319000,323500,19513,1967735.0,6082642.0
2018-02-01,323000,327000,320000,327000,30014,1989024.0,6082642.0
2018-02-02,323500,324000,315500,317000,70464,1928198.0,6082642.0
2018-02-05,315000,315000,303000,305000,48709,1855206.0,6082642.0
2018-02-06,300500,310000,299000,305000,35921,1855206.0,6082642.0
2018-02-07,303500,306000,303000,304000,23031,1849123.0,6082642.0
2018-02-08,304000,305000,301500,303500,19857,1846082.0,6082642.0
2018-02-09,300000,301000,294000,295500,26612,1797421.0,6082642.0
2018-02-12,296500,299500,294000,297500,13444,1809586.0,6082642.0
2018-02-13,295500,299500,295500,296000,13514,1800462.0,6082642.0
2018-02-14,296500,297500,292000,295000,18361,1794379.0,6082642.0
2018-02-19,299000,304000,296000,299000,18015,1818710.0,6082642.0
2018-02-20,299500,299500,294000,295500,14168,1797421.0,6082642.0
2018-02-21,297500,302500,296000,302500,20099,1839999.0,6082642.0
2018-02-22,303000,304000,299500,304000,32045,1849123.0,6082642.0
2018-02-23,304000,316000,301000,314500,41167,1912991.0,6082642.0
2018-02-26,315000,318500,311000,317500,25596,1931239.0,6082642.0
2018-02-27,316500,317500,310500,315500,29118,1919074.0,6082642.0
2018-02-28,312500,313500,308000,309000,19316,1879536.0,6082642.0
2018-03-02,304000,307000,299000,302500,22990,1839999.0,6082642.0
2018-03-05,302500,304000,300000,301000,10321,1830875.0,6082642.0
2018-03-06,301500,306000,301000,305000,15937,1855206.0,6082642.0
2018-03-07,303500,309500,302000,307000,21307,1867371.0,6082642.0
2018-03-08,310000,315000,307000,309000,43794,1879536.0,6082642.0
2018-03-09,312500,315000,309500,313000,17204,1903867.0,6082642.0
2018-03-12,315000,317500,313000,317500,18985,1931239.0,6082642.0
2018-03-13,316000,318000,314500,317500,19728,1931239.0,6082642.0
2018-03-14,316000,316500,312000,312500,7544,1900826.0,6082642.0
2018-03-15,312000,315000,309500,313500,12565,1906908.0,6082642.0
2018-03-16,313000,314500,309500,311000,12860,1891702.0,6082642.0
2018-03-19,310000,311000,305000,306000,15571,1861288.0,6082642.0
2018-03-20,302500,307000,302500,304500,7966,1852164.0,6082642.0
2018-03-21,303500,308500,303500,305500,8012,1858247.0,6082642.0
2018-03-22,308500,310000,305500,309000,9765,1879536.0,6082642.0
2018-03-23,307000,307000,301500,303000,13350,1843041.0,6082642.0
2018-03-26,302500,303500,298000,299000,13225,1818710.0,6082642.0
2018-03-27,300000,302500,297000,299500,13603,1821751.0,6082642.0
2018-03-28,298000,301500,298000,301000,13395,1830875.0,6082642.0
2018-03-29,301000,303000,299000,300000,13109,1824793.0,6082642.0
2018-03-30,302500,307000,301500,306000,8687,1861288.0,6082642.0
2018-04-02,303000,315500,303000,314500,31156,1912991.0,6082642.0
2018-04-03,313500,320500,310500,317500,34614,1931239.0,6082642.0
2018-04-04,317000,320500,314000,316000,22782,1922115.0,6082642.0
2018-04-05,316500,319500,315500,316000,16222,1922115.0,6082642.0
2018-04-06,315500,315500,311500,313500,12687,1906908.0,6082642.0
2018-04-09,313500,315000,311000,314000,11817,1909950.0,6082642.0
2018-04-10,311500,314500,311000,311500,14081,1894743.0,6082642.0
2018-04-11,311500,313000,308500,309500,11818,1882578.0,6082642.0
2018-04-12,309000,310500,308000,309000,8810,1879536.0,6082642.0
2018-04-13,308500,310000,303000,306000,19432,1861288.0,6082642.0
2018-04-16,306500,308000,303000,307000,13049,1867371.0,6082642.0
2018-04-17,308000,316000,308000,313000,18274,1903867.0,6082642.0
2018-04-18,311000,316500,311000,315500,25125,1919074.0,6082642.0
2018-04-19,316500,316500,311500,312000,28693,1897784.0,6082642.0
2018-04-20,312500,316500,312000,315500,19897,1919074.0,6082642.0
2018-04-23,314500,329000,312500,329000,70688,2001189.0,6082642.0
2018-04-24,329000,329500,323000,326000,18585,1982941.0,6082642.0
2018-04-25,325500,334500,323500,327500,35356,1992065.0,6082642.0
2018-04-26,329000,329000,321500,321500,21139,1955569.0,6082642.0
2018-04-27,321500,324000,319000,323000,14578,1964693.0,6082642.0
2018-04-30,323500,325000,321000,324000,31786,1970776.0,6082642.0
2018-05-02,328000,331500,321500,327000,36260,1989024.0,6082642.0
2018-05-03,326500,330000,324000,328000,33180,1995107.0,6082642.0
2018-05-04,327500,328500,325000,326500,15303,1985983.0,6082642.0
2018-05-08,326000,326000,318000,319500,14363,1943404.0,6082642.0
2018-05-09,319000,320000,313500,316000,23974,1922115.0,6082642.0
2018-05-10,315000,317500,311000,316500,24948,1925156.0,6082642.0
2018-05-11,315500,321000,315500,320000,16239,1946445.0,6082642.0
2018-05-14,319500,324000,317500,321500,13561,1955569.0,6082642.0
2018-05-15,320000,322500,320000,320500,10625,1949487.0,6082642.0
2018-05-16,320000,322500,317500,319000,10820,1940363.0,6082642.0
2018-05-17,318000,323000,317500,320000,17657,1946445.0,6082642.0
2018-05-18,320000,322500,318500,322000,10314,1958611.0,6082642.0
2018-05-21,323000,323000,319500,322000,11417,1958611.0,6082642.0
2018-05-23,320000,320500,315000,316500,12643,1925156.0,6082642.0
2018-05-24,315500,320000,310000,316500,13268,1925156.0,6082642.0
2018-05-25,316500,319000,313500,316500,10779,1925156.0,6082642.0
2018-05-28,319000,324000,316500,324000,23579,1970776.0,6082642.0
2018-05-29,326000,329000,323000,326500,24131,1985983.0,6082642.0
2018-05-30,322500,327000,321500,327000,18839,1989024.0,6082642.0
2018-05-31,327000,329000,324500,326000,17629,1982941.0,6082642.0
2018-06-01,327500,337000,327500,334500,52578,2034644.0,6082642.0
2018-06-04,337000,349000,336500,348500,66310,2119801.0,6082642.0
2018-06-05,348500,354500,346500,346500,41441,2107635.0,6082642.0
2018-06-07,345500,356000,343000,356000,36128,2165421.0,6082642.0
2018-06-08,356000,356000,347500,350500,23063,2131966.0,6082642.0
2018-06-11,353500,358500,348000,353500,39948,2150214.0,6082642.0
2018-06-12,351000,357000,349000,354500,25870,2156297.0,6082642.0
2018-06-14,356500,357500,349000,351000,28023,2135007.0,6082642.0
2018-06-15,352000,353000,346500,348500,16407,2119801.0,6082642.0
2018-06-18,350500,359500,348500,350000,22799,2128925.0,6082642.0
2018-06-19,346000,350000,337000,340500,20439,2071140.0,6082642.0
2018-06-20,339000,348500,335000,345500,16451,2101553.0,6082642.0
2018-06-21,341000,348000,331000,339500,13096,2065057.0,6082642.0
2018-06-22,335500,353000,335500,350500,36911,2131966.0,6082642.0
2018-06-25,349500,349500,338000,344000,13532,2092429.0,6082642.0
2018-06-26,344000,355000,338500,341000,22405,2074181.0,6082642.0
2018-06-27,338000,344000,335000,341500,12977,2077222.0,6082642.0
2018-06-28,341500,341500,330000,334000,17184,2031602.0,6082642.0
2018-06-29,328500,329000,310000,325000,86373,1976859.0,6082642.0
2018-07-02,319000,320000,310000,311500,30964,1894743.0,6082642.0
2018-07-03,313000,313500,300500,304500,29101,1852164.0,6082642.0
2018-07-04,304500,309500,299000,307000,15825,1867371.0,6082642.0
2018-07-05,306000,309000,301000,303500,6588,1846082.0,6082642.0
2018-07-06,302000,307000,301500,306500,11784,1864330.0,6082642.0
2018-07-09,305500,309000,300500,301000,13022,1830875.0,6082642.0
2018-07-10,302000,303500,299000,300500,17715,1827834.0,6082642.0
2018-07-11,300000,300000,292000,294000,31400,1788297.0,6082642.0
2018-07-12,297500,301500,294500,299000,35864,1818710.0,6082642.0
2018-07-13,299000,301500,298000,298500,10426,1815669.0,6082642.0
2018-07-16,298000,299500,295000,299500,21937,1821751.0,6082642.0
2018-07-17,298000,298500,295000,296500,13847,1803503.0,6082642.0
2018-07-18,296500,298000,294000,296000,10262,1800462.0,6082642.0
2018-07-19,294500,295500,291500,291500,20083,1773090.0,6082642.0
2018-07-20,290000,294000,290000,291000,12351,1770049.0,6082642.0
2018-07-23,291000,296500,291000,293500,11957,1785255.0,6082642.0
2018-07-24,290500,293000,289500,292500,13804,1779173.0,6082642.0
2018-07-25,294000,294500,292500,294500,9681,1791338.0,6082642.0
2018-07-26,294500,295500,290000,291000,16057,1770049.0,6082642.0
2018-07-27,293000,294000,291500,293000,8200,1782214.0,6082642.0
2018-07-30,294500,294500,291500,291500,10096,1773090.0,6082642.0
2018-07-31,293500,295500,291500,294000,15385,1788297.0,6082642.0
2018-08-01,296000,297500,293000,296000,21585,1800462.0,6082642.0
2018-08-02,295000,296500,292000,292500,11187,1779173.0,6082642.0
2018-08-03,292500,295500,292500,294500,15375,1791338.0,6082642.0
2018-08-06,294500,296500,293500,293500,9549,1785255.0,6082642.0
2018-08-07,293500,295000,292000,293000,14382,1782214.0,6082642.0
2018-08-08,292500,296000,292000,292500,9658,1779173.0,6082642.0
